-6.13 4.05 1.16 0.48 -1.10 1.01 2.14 ,-1.72 1.34 -1.16 ,78,130,191,170,38
4.41 -3.72 -1.54 -6.36 -0.12 1.17 -2.22 ,1.70 -6.39 0.51 ,126,52,106,163,39
-2.19 -0.45 6.61 -4.26 ,-0.93 -5.67 ,68,13,118,171,73
-2.34 -3.04 3.05 0.67 5.40 0.21 -0.99 -2.88 1.82 0.77 ,-0.26 2.74 0.26 ,143,166,167,81,29
1.73 2.67 5.17 ,-0.22 4.90 ,1,166,66,119,77
-2.79 -0.87 2.87 -0.66 8.60 -2.22 -1.80 -2.50 -3.20 2.18 0.83 ,-0.08 4.25 1.88 -0.04 ,41,32,185,34,25
6.30 -6.90 2.76 ,0.70 -5.69 ,142,175,46,184,72
-2.19 0.10 2.35 0.34 1.47 1.96 0.26 -0.63 -0.20 -1.35 1.28 -8.08 1.50 -0.75 0.07 0.60 -0.02 -0.56 -0.04 2.53 -1.79 -1.62 -1.01 -0.16 -0.12 ,-1.12 -2.34 0.70 -1.95 -1.66 0.02 -1.04 0.67 0.50 ,48,58,74,92,9
4.68 2.38 7.19 2.00 4.81 3.97 ,4.05 1.07 ,90,192,156,115,49
-2.98 -0.84 2.06 -0.16 -0.62 0.28 6.47 -0.02 -0.48 -1.43 1.12 0.39 0.76 -0.34 ,-1.01 3.17 0.74 0.08 0.28 ,1,177,28,42,16
5.75 9.07 -1.66 -6.04 ,-1.44 5.12 ,188,126,44,51,80
4.30 -2.02 -7.52 0.46 -5.24 ,-0.03 -5.00 ,113,41,76,111,65
-0.30 -0.19 -0.20 0.01 0.01 0.03 -0.58 0.31 0.70 -1.04 0.10 0.31 -1.17 0.05 -0.15 0.14 0.16 -0.49 0.47 -0.50 -0.35 0.59 -0.33 -0.22 -0.10 -0.10 -0.50 0.06 -0.13 -0.10 -0.14 -0.10 -0.33 ,0.14 0.44 -0.66 -0.28 0.63 0.72 -1.02 -1.50 -0.06 0.28 -0.79 -0.26 0.63 0.79 0.31 -0.01 -0.21 -0.21 0.08 -0.29 -0.40 0.37 ,153,46,142,6,2
-0.61 1.14 -0.67 0.00 2.50 0.47 0.68 -1.10 -1.43 -1.52 -0.41 -0.56 -0.07 0.60 -0.45 -0.53 -0.19 0.60 -0.53 0.44 -1.16 -1.47 3.03 -3.13 0.95 0.60 -1.59 0.09 -0.05 -0.74 -0.22 -0.47 -0.34 -0.90 -0.28 0.16 -0.38 1.71 -1.08 0.74 0.34 -0.67 -0.11 -0.39 -0.45 -0.58 ,-0.13 -1.92 0.57 2.36 -1.04 1.76 2.41 -0.25 -2.11 -0.96 -0.01 -0.11 -0.67 0.48 -0.45 -0.42 -0.76 ,6,17,122,150,4
-2.69 -0.47 2.39 0.19 -0.83 3.45 0.02 -0.51 1.35 0.69 -0.91 -0.47 -0.08 0.23 1.17 -0.16 0.40 2.15 1.64 0.85 0.16 ,-0.17 -0.10 0.70 1.65 1.64 -0.97 -1.25 0.04 ,120,169,123,133,9
4.41 -7.34 0.70 -5.10 ,0.61 -5.10 ,152,192,32,168,66
-2.84 -2.52 2.43 -0.57 8.75 0.85 -1.02 -1.38 -2.41 -2.48 0.83 ,-0.48 -5.31 -0.11 ,62,116,147,31,26
1.85 -6.05 -6.31 ,-5.29 ,175,38,122,66,90
-2.73 6.87 0.98 -4.53 2.94 ,4.05 2.23 ,66,28,144,97,49
2.39 2.56 -2.35 -0.54 -1.14 -5.00 -2.87 0.08 -0.32 0.69 1.13 1.86 -1.39 ,0.63 2.92 1.33 0.27 ,103,95,45,106,22
-2.74 -3.05 4.07 -0.56 1.60 6.73 1.04 -1.57 0.85 0.89 1.09 ,-1.04 2.88 0.34 0.06 ,79,151,183,121,22
3.43 1.52 0.03 -7.71 0.06 1.09 -0.14 1.23 ,-0.17 0.60 1.91 0.19 ,141,180,4,36,24
-2.74 2.56 3.21 -0.92 1.17 5.90 -0.77 1.45 0.11 2.94 2.55 1.00 ,-0.99 4.44 1.80 -0.30 ,84,179,180,177,23
-5.60 4.75 -1.29 8.41 -0.13 -3.91 ,-1.26 0.23 ,89,147,81,22,33
-4.43 2.52 1.15 1.37 5.00 ,0.96 2.44 ,122,89,167,104,47
-5.90 -4.55 6.07 -1.11 -3.08 ,-2.73 -1.77 ,159,92,100,62,57
2.87 -2.33 -7.25 -0.84 -5.18 ,-0.26 -5.17 ,158,118,17,182,63
-1.36 -3.09 1.73 1.62 5.17 0.48 -2.17 -3.71 1.18 ,0.22 3.85 -0.13 ,89,137,170,36,34
4.65 -9.37 1.36 -6.04 ,-0.22 -5.42 ,180,80,52,142,80
2.36 -0.13 -7.15 -0.77 4.98 ,-1.26 4.16 ,191,170,5,80,67
0.31 3.38 -2.35 -0.69 -6.03 3.10 -3.71 -1.48 ,-2.28 -4.15 -0.17 ,175,112,31,172,34
-0.45 -0.53 -0.19 0.12 0.17 0.02 -1.31 0.68 -2.24 -0.73 -0.02 -1.46 -0.62 0.16 -0.58 -0.45 0.26 -0.22 -0.08 ,-0.53 0.58 -0.09 -0.63 0.11 -0.37 0.03 ,154,36,103,44,4
-1.02 -4.69 -2.67 -6.88 -0.62 2.58 4.17 ,-0.08 3.32 1.49 ,141,127,92,95,45
2.68 -0.35 -6.38 -0.66 -5.33 ,-0.52 -4.90 ,127,133,49,102,68
1.06 -0.38 -0.62 1.57 -3.63 2.20 ,0.19 -4.82 ,120,127,6,140,55
2.72 -2.97 -0.81 -0.08 -0.16 -4.21 -2.07 ,0.70 -1.93 -0.82 ,184,164,39,192,37
0.72 0.47 -0.54 -1.90 -2.01 0.47 -0.19 -2.08 -0.46 -0.49 -0.37 -0.10 -0.28 -1.52 0.57 -0.32 -7.08 4.14 -0.03 0.30 1.23 -1.52 -0.19 -0.38 0.11 -0.44 -0.88 -0.88 -0.02 0.59 -0.52 -0.33 -0.77 1.87 0.00 -0.70 0.28 -0.60 0.11 -0.80 0.30 -0.24 -0.38 ,-1.00 1.07 0.65 2.12 -0.71 0.26 -0.02 0.15 -0.76 -0.47 0.51 -0.55 0.14 ,20,38,124,141,5
-2.96 -5.84 -0.03 -5.97 ,0.03 -5.08 ,48,65,104,145,67
0.00 0.14 0.05 -0.40 0.09 -1.50 0.57 -0.68 0.22 -0.43 0.69 0.60 0.54 -0.05 -0.90 -0.01 -0.55 0.16 -0.08 0.21 0.42 0.00 -0.14 0.07 0.00 0.01 0.02 -0.24 0.32 -0.85 -0.19 0.26 -0.42 -0.91 -1.26 -4.99 2.54 0.96 0.40 0.12 -0.68 0.94 -0.40 -0.65 -0.20 -0.14 -0.14 0.08 -0.19 -0.17 -0.16 -0.11 -0.05 -0.60 -0.01 -0.24 0.02 -0.31 -0.46 0.32 0.26 0.74 -0.40 0.87 -0.35 -1.11 0.56 -0.44 -0.31 -0.57 -0.19 -0.24 0.66 -0.89 0.54 0.01 0.03 -0.08 -0.20 -0.20 0.34 -0.22 0.03 -0.20 -0.10 -0.33 -0.37 ,-0.10 -0.10 -0.28 0.56 -0.46 -0.02 0.01 -1.12 -0.16 -0.25 -0.09 -0.41 0.17 0.72 1.17 -0.58 0.61 1.31 -0.58 -0.43 -0.61 -0.29 -0.09 -0.01 0.10 -0.25 0.16 -0.18 -0.24 -0.27 0.18 -0.62 ,4,1,1,129,2
-4.61 1.82 0.41 -2.34 4.32 ,-2.65 2.20 ,134,101,153,61,36
-0.15 -2.59 -2.61 1.63 5.98 0.80 -1.40 4.26 1.06 ,0.07 4.85 0.07 ,106,141,28,50,32
5.70 1.55 6.01 -4.72 2.89 ,-1.72 4.28 ,72,94,159,111,51
4.62 -2.38 0.53 2.96 ,0.73 ,98,164,76,190,36
-2.34 -0.14 5.70 0.53 2.20 ,4.05 2.04 ,18,18,23,42,55
2.38 2.59 0.02 -2.65 0.20 -0.01 0.39 -1.35 -0.28 0.39 -1.55 0.41 -3.27 0.61 -2.85 -0.96 0.05 ,1.47 -2.20 -3.76 0.46 0.91 ,184,164,39,192,15
-4.07 0.51 7.16 1.70 3.10 ,1.70 2.54 ,1,29,176,8,57
-2.25 -3.29 -2.48 -1.13 ,-1.44 0.71 -5.83 1.06 ,14,133,11,181,25
-4.81 2.96 -6.37 4.91 ,-1.44 4.32 ,21,138,43,54,85
-4.77 -2.49 5.88 -0.82 -2.51 4.60 ,-3.59 0.70 ,43,21,125,64,48
0.88 4.29 2.60 ,-0.49 4.71 ,115,45,184,31,50
-6.13 2.75 6.46 4.91 ,-1.72 3.07 ,118,119,169,33,85
1.52 -1.96 7.57 -5.56 ,-4.40 ,112,132,113,135,71
-2.66 -2.47 2.91 -0.82 6.77 -0.29 0.83 ,0.19 1.05 -0.73 ,52,111,192,146,25
-1.70 5.96 -1.25 4.97 ,-0.68 4.22 ,134,178,179,67,70
-2.59 6.84 5.55 ,0.23 4.49 ,1,1,160,192,92
-5.26 2.67 1.46 4.55 -1.44 3.10 -3.35 1.18 ,-0.83 3.85 -0.13 ,24,169,35,30,34
-2.98 -2.07 -0.23 1.79 0.01 -1.47 -6.36 -2.98 -0.39 -0.76 -0.19 0.08 1.79 -0.30 -0.83 -0.45 ,0.99 -1.25 -3.28 0.74 -0.16 ,18,70,21,23,17
2.54 -2.31 -6.60 -0.43 0.45 3.09 -1.48 ,0.53 -4.15 -0.17 ,175,73,46,7,34
-1.81 6.94 -2.07 4.72 ,0.19 5.16 ,39,111,31,44,68
1.06 -4.09 2.01 0.03 0.44 -6.49 -0.39 -1.21 -2.28 3.37 2.19 ,-0.08 3.50 0.76 0.52 ,141,180,113,135,24
-4.45 -0.72 1.83 1.08 6.07 -1.39 0.83 ,1.68 -0.12 ,52,131,183,121,25
0.60 -1.25 -0.23 -0.47 -0.96 1.86 -0.66 3.79 0.98 2.89 -0.49 ,1.06 -2.34 -0.03 -0.42 0.18 -0.34 ,18,98,41,95,9
2.54 0.05 -7.13 -0.25 4.94 ,-0.49 4.80 ,48,58,154,115,66
1.89 -6.78 -3.91 ,-0.53 -3.93 ,68,16,35,182,89
-5.17 7.06 -5.48 ,-4.07 ,33,164,117,170,90
5.74 -3.83 -5.24 2.38 -3.47 ,1.03 -3.26 ,149,40,158,159,60
-0.15 2.86 0.95 0.53 1.67 -0.08 -0.47 -0.06 -8.54 1.74 1.03 -0.64 0.07 0.32 -1.16 0.72 0.54 0.08 -0.11 1.71 -0.60 1.32 -1.01 -0.14 -0.54 -0.46 ,0.72 -1.47 0.87 -1.78 -3.25 0.30 -0.42 0.18 -0.34 ,130,90,50,12,9
2.42 6.63 -5.30 ,-5.42 ,48,142,93,144,91
1.97 -1.94 -3.31 0.91 -2.24 -5.83 0.70 -0.61 0.55 0.68 0.28 -3.25 0.80 ,1.42 -0.24 3.52 -0.55 0.51 ,141,127,92,95,21
2.29 0.15 -7.45 -0.51 5.03 ,-0.06 -4.42 ,54,56,19,72,68
-2.19 1.72 2.54 -0.98 8.23 0.01 -0.41 2.12 2.48 0.47 ,-0.01 4.88 -0.38 ,5,6,147,109,30
1.06 -0.03 -7.64 -0.77 -6.20 ,0.73 -4.79 ,172,138,17,135,67
-4.27 1.94 6.80 0.54 5.65 ,0.07 4.81 ,1,192,80,90,64
0.72 1.15 3.29 1.06 -3.94 0.54 0.02 -0.23 -0.32 -6.39 -1.18 -0.81 1.30 0.64 1.57 -1.58 -1.26 -0.23 ,-0.60 0.73 0.80 -0.74 ,140,34,102,161,13
1.97 1.78 -0.34 -3.93 0.17 0.00 -1.12 -5.54 1.26 -0.43 -0.71 -0.80 1.04 0.81 -1.72 0.61 -2.85 -0.96 0.05 ,-0.22 0.89 -0.55 -1.98 0.19 0.25 -0.82 ,172,115,105,183,15
-1.36 -0.17 -7.15 0.47 -5.28 ,0.96 -4.46 ,7,16,55,85,67
-0.33 0.00 0.14 -0.26 0.05 -0.40 0.09 -0.83 -1.50 0.57 -0.80 -0.36 1.21 0.48 -1.49 0.04 -0.39 -0.14 -0.25 0.60 0.11 -0.19 -0.22 -0.02 -0.20 -0.39 0.31 -0.30 -0.06 -0.25 -0.12 0.40 0.94 -0.40 -0.89 -0.65 -0.38 0.08 -0.19 -0.23 -0.02 -0.22 0.08 -0.19 -0.28 -0.17 -0.49 -0.57 0.08 -0.19 -0.19 -0.25 0.30 -0.29 -0.06 -0.32 0.01 0.16 -0.52 0.10 0.05 0.81 -0.86 0.14 0.27 -0.19 -0.50 -0.96 0.59 0.54 -0.19 -0.72 -0.11 -0.15 -0.24 ,-0.20 -0.10 -0.28 -0.47 0.14 0.44 -0.66 1.20 -0.24 -0.58 0.49 -0.04 -1.02 -0.93 -1.02 -1.61 0.09 -0.41 -0.62 ,132,80,159,140,2
2.29 -0.14 4.94 2.38 -3.47 ,1.03 -3.26 ,11,27,80,162,60
4.79 -1.69 -0.05 0.96 0.55 2.79 1.92 ,-1.77 -6.39 -0.81 ,75,64,133,120,39
-4.60 12.08 -0.47 6.16 ,-0.13 4.50 ,40,150,38,88,76
2.54 -0.34 -7.34 0.65 -6.20 ,0.05 -4.46 ,7,16,103,172,67
0.60 1.17 -0.16 0.37 2.11 0.35 -1.66 0.55 0.19 -1.25 -0.62 -1.61 -0.06 -0.05 0.39 0.47 -0.03 -0.11 0.18 -0.31 -0.16 -0.40 0.36 -0.59 -1.19 0.68 0.44 -1.16 -1.47 3.03 -3.13 0.95 -0.17 0.55 -0.73 -0.02 -1.46 -0.62 -0.07 0.16 -0.58 -0.45 0.12 -0.10 -0.10 -0.58 ,0.30 0.58 1.44 -0.09 -0.01 -0.11 -0.67 0.92 0.00 0.01 -0.53 0.17 -0.37 ,154,36,105,183,4
2.36 -0.65 -8.82 1.66 4.04 -3.39 ,3.29 -1.02 ,160,24,159,150,50
-2.27 2.00 0.45 8.36 -0.28 -3.36 -3.44 1.47 ,0.31 5.47 -0.19 ,46,111,8,47,35
-3.93 0.25 7.14 -0.34 -3.12 ,-1.79 0.72 ,190,180,84,28,56
-1.02 3.20 -5.10 0.92 -3.46 ,1.70 -3.47 ,33,93,54,110,50
-2.79 0.04 7.76 1.13 4.81 ,1.98 4.16 ,118,139,161,31,67
-2.34 0.12 -1.76 -0.32 -0.36 1.48 1.67 -0.08 0.02 -0.51 -0.40 1.98 -1.87 8.34 -1.82 -0.11 1.16 -0.19 -0.43 -0.01 -1.15 1.39 0.25 -0.70 -0.21 -2.09 1.52 -0.18 0.24 0.16 ,-0.22 -0.36 -2.98 -0.27 0.12 -0.48 0.04 ,42,172,155,13,9
-4.71 2.53 -7.22 -0.91 4.94 ,-0.61 4.80 ,89,179,180,177,66
-0.15 5.01 -2.33 -1.12 -4.93 -0.18 3.60 -2.15 ,0.70 1.92 0.51 ,164,48,5,134,39
-1.21 -6.05 ,-5.37 ,44,112,25,177,91
-2.66 -2.30 0.29 -5.62 3.27 -1.82 ,-0.22 2.00 -0.11 ,172,115,55,85,35
1.55 -6.93 -5.83 ,-3.94 ,44,5,78,142,85
-4.81 2.21 -5.18 -0.03 3.24 ,-1.03 5.17 ,146,108,175,75,41
0.48 0.78 -5.35 2.97 ,-2.95 1.38 ,27,62,25,53,44
-0.33 0.91 -7.28 -5.94 ,4.70 ,149,33,22,41,92
-2.40 -6.68 5.46 ,0.70 -4.08 ,159,43,190,146,86
-0.61 1.88 3.08 0.38 0.23 -7.97 -1.26 0.03 2.74 -3.29 1.23 ,-0.22 5.01 -2.12 -0.38 ,113,55,57,36,24
-2.20 0.25 -3.82 ,-5.49 ,12,144,92,159,68
-3.17 0.67 -6.16 6.06 ,-0.58 3.63 ,37,180,147,67,89
-2.66 1.82 4.93 5.60 ,-0.17 4.74 ,133,151,181,42,90
-5.06 2.43 6.09 2.96 2.92 ,1.81 3.64 ,1,120,120,104,58
-1.61 -0.66 0.29 -0.37 0.22 0.11 -0.25 -1.26 -0.62 -0.62 0.51 -1.08 -1.72 1.80 -0.50 -0.70 0.14 0.40 -1.84 -1.19 -1.08 0.21 -0.18 ,-0.53 -0.69 -1.43 1.65 -1.37 -1.73 0.56 -1.81 -1.59 -1.79 ,191,20,125,64,5
4.55 6.67 1.49 ,0.63 5.01 ,177,134,183,116,74
-4.43 1.40 -6.88 -1.05 4.51 -4.27 ,-4.35 -1.37 ,8,79,38,14,49
0.03 -0.90 -0.94 -0.67 0.35 0.32 -0.98 -1.10 1.13 -0.55 -1.63 -1.52 -0.65 0.22 -0.23 0.09 -0.11 0.18 -0.31 -0.33 0.60 0.81 -0.81 -1.36 -2.24 -7.92 1.75 0.28 -0.12 -0.85 -1.27 0.45 -0.53 -0.19 -0.86 0.48 0.60 -0.27 -0.16 -0.38 -0.11 -1.70 -2.40 0.78 -0.21 0.71 1.21 -0.92 -0.39 0.30 -0.45 -0.61 -0.28 0.28 ,1.62 -0.87 -1.14 2.43 -1.40 1.76 0.75 -0.43 1.62 -0.17 -0.22 0.44 0.92 0.75 -0.25 -0.56 ,174,167,67,75,4
-2.19 -1.04 0.95 -0.83 3.45 -0.14 -0.17 0.08 1.99 5.87 -0.89 -1.48 -0.27 -0.43 -0.35 -0.73 -0.38 -0.26 -2.45 -0.75 0.71 -0.16 0.24 0.16 ,-1.02 1.17 -0.17 2.31 0.25 1.64 -0.97 -0.42 -0.34 0.20 ,45,32,185,34,9
-2.27 -5.69 1.66 -4.89 ,0.38 -4.22 ,152,97,63,9,72
-2.87 -0.71 2.11 2.18 0.15 -1.02 3.55 0.63 -0.64 0.07 0.23 -1.78 1.55 -9.69 -0.43 -1.77 -1.01 -0.01 -0.63 -0.89 0.12 -3.02 1.00 -1.94 -0.88 -0.38 0.22 0.03 ,-1.07 1.95 0.13 -0.57 -1.52 -1.51 0.08 -0.81 0.09 -0.22 ,44,70,22,37,8
1.53 -6.30 1.06 4.94 ,0.53 4.06 ,107,1,178,168,66
-2.19 2.68 1.47 7.52 1.24 -5.03 2.98 ,-1.85 -2.37 -0.33 ,127,133,145,109,45
2.12 -0.21 -7.22 0.44 -5.11 ,0.96 -4.46 ,5,6,51,102,67
-6.13 3.48 5.92 2.72 2.22 ,0.70 -1.77 ,122,169,115,22,57
-3.75 2.18 0.54 -7.81 3.20 ,-0.17 1.16 ,3,76,167,104,36
-4.71 -2.35 6.83 -0.05 -5.24 ,-1.03 4.02 ,192,187,127,185,66
1.06 2.51 -2.80 -1.26 -6.60 0.46 -3.24 4.79 ,-0.83 4.78 -0.11 ,72,23,102,121,33
-6.05 -7.82 0.85 -5.57 ,-0.33 -5.56 ,5,79,38,14,77
-0.61 -1.44 -0.60 -0.31 -0.30 -2.80 0.47 -1.15 1.10 0.09 -0.08 -0.67 -1.20 0.95 0.20 0.30 -0.20 -0.04 -0.39 -0.35 -0.31 -0.14 -0.32 0.11 1.01 0.12 -1.69 1.04 7.62 -2.05 1.43 -1.32 -0.33 -0.44 0.37 -0.33 -0.34 0.09 -0.25 -0.02 -0.84 -0.21 -0.30 -0.88 -0.24 0.52 0.15 -0.06 -0.19 1.40 -2.40 0.78 -0.21 -1.88 -0.39 0.87 0.55 -2.00 -0.47 -0.82 -0.79 0.16 0.02 -0.45 0.12 0.28 ,-1.34 0.00 0.08 -0.04 -0.40 1.10 0.41 -0.85 -1.55 0.75 -1.37 -0.09 -0.61 -0.53 -0.01 -0.19 0.37 -1.22 -0.30 -0.31 0.23 -0.47 0.07 ,45,132,106,43,4
0.60 1.52 -0.05 -3.52 -0.30 -0.77 0.61 -0.37 -2.01 -0.34 -0.05 -0.34 -0.20 -0.36 0.51 -1.52 -1.42 5.70 2.49 -0.71 0.34 -0.71 0.00 0.01 -0.25 -0.04 -0.01 0.71 0.47 -0.44 -1.14 0.70 1.15 0.29 1.87 0.00 1.34 -1.93 0.38 -0.39 0.07 0.44 -0.37 -0.23 ,-1.87 0.28 1.77 0.58 0.13 0.31 1.51 0.32 1.29 -0.28 0.47 -0.14 -0.20 -0.49 -0.29 0.52 0.10 ,191,180,180,177,5
-2.43 2.22 -0.87 10.30 -1.10 -0.81 -0.18 0.51 1.24 0.92 ,0.82 2.20 -0.10 ,1,1,89,62,25
-4.95 9.07 -1.66 5.74 ,1.98 5.12 ,113,179,191,78,80
1.67 -0.09 0.89 -3.21 0.60 0.04 -1.14 -0.41 1.79 0.81 -0.97 0.01 0.69 -1.95 1.23 -1.95 0.96 -1.01 -0.39 -1.13 -0.43 ,-0.53 -1.34 0.24 -1.11 0.26 0.82 0.61 -0.57 ,7,1,1,177,11
-5.26 2.34 -6.30 5.79 ,-2.28 3.30 ,37,153,148,71,82
-0.90 -0.95 -0.57 2.99 -0.33 0.64 8.67 -1.66 -0.22 -0.79 -2.19 -2.38 -0.21 0.74 0.50 ,-1.29 0.59 2.50 0.14 -0.19 ,89,137,170,29,18
6.27 0.41 5.65 ,-1.12 4.43 ,49,111,36,101,64
0.03 -2.22 0.10 -1.96 2.24 -0.60 -0.24 -0.39 1.52 3.04 -1.00 -0.07 -0.71 -0.33 -0.01 -0.37 -1.22 -1.90 0.11 ,1.34 -0.74 -4.13 -2.85 -0.79 0.14 ,64,148,66,37,10
4.47 -3.82 -6.92 -2.00 -2.52 ,2.43 -1.77 ,126,13,118,171,57
6.30 -3.90 -5.60 -5.37 ,0.99 -3.37 ,149,40,51,85,85
2.39 0.18 -6.25 5.64 ,5.00 ,96,83,157,159,91
4.76 1.84 -6.54 0.66 2.22 ,0.28 -3.56 ,115,61,148,122,57
2.42 -6.35 -6.27 ,-5.22 ,104,31,141,169,96
-4.92 2.97 6.59 2.04 4.04 3.09 ,3.29 0.72 ,190,180,179,84,50
-1.70 5.96 2.36 ,-0.68 4.22 ,134,178,84,28,70
-0.61 2.31 -1.80 5.09 ,4.70 ,55,176,70,113,72
-6.04 3.68 6.24 0.66 4.63 ,2.43 1.47 ,90,126,138,6,57
-0.33 0.60 0.64 -0.67 -0.33 -1.07 -0.59 1.17 -0.49 -1.12 -0.23 0.83 -0.07 -2.22 -1.92 -0.65 -0.52 -0.07 0.60 -0.45 -0.53 -0.19 0.12 0.17 0.02 -0.41 -1.31 -0.42 1.39 -1.34 -5.97 0.67 -1.29 0.45 -0.99 -1.02 0.60 -1.59 -0.20 -0.26 -0.14 0.27 -0.19 -0.15 -0.17 -0.78 -0.25 -0.06 0.78 -0.87 1.15 -1.08 -0.07 0.74 0.34 -0.67 -0.44 -0.14 -0.58 -0.45 0.12 -0.10 -0.10 -0.58 ,0.30 -0.88 1.44 -2.73 0.81 -0.52 0.66 -0.01 -0.11 -0.67 0.92 0.00 0.01 -0.53 0.17 -0.37 ,153,46,62,190,4
-2.65 6.04 5.07 ,3.07 ,44,5,174,10,85
5.93 -4.61 -0.13 6.09 1.23 -3.45 3.61 1.06 ,0.07 4.85 0.07 ,110,137,20,75,32
-2.31 7.35 5.38 ,3.63 ,118,139,161,13,89
-1.36 -0.27 5.90 -0.42 4.54 ,-1.26 4.16 ,26,174,106,56,67
1.89 -0.01 1.59 -4.89 3.39 2.82 ,3.30 -1.02 ,141,180,183,121,56
-1.02 0.03 -0.60 -4.39 0.58 -3.92 -1.53 ,1.70 -4.63 0.46 ,33,93,54,110,24
2.38 0.56 -6.20 1.54 -6.20 ,0.22 -4.47 ,180,80,21,23,67
0.60 3.82 3.19 -1.40 -5.09 0.26 1.67 -1.48 ,0.07 1.14 ,18,70,52,142,34
4.47 -3.10 0.53 -9.56 -1.00 1.26 -1.10 -4.33 -0.62 ,0.31 -5.80 1.27 ,189,181,36,191,30
4.68 -4.84 -5.92 -5.19 ,-1.00 -4.33 ,172,138,17,136,84
1.06 2.47 2.77 -0.34 10.04 -2.27 0.02 0.64 -0.18 -1.15 0.89 1.09 ,-0.36 4.98 -0.81 0.15 ,50,29,149,120,22
1.89 -6.22 0.53 -4.89 ,-1.77 -5.69 ,178,105,30,92,72
-0.52 -0.07 -0.59 -0.53 -0.42 -0.40 -0.47 -0.32 -0.80 -0.28 -0.46 -0.56 0.13 0.30 -0.45 ,0.88 -0.13 0.40 ,153,46,126,56,4
-3.17 0.67 5.86 6.06 ,1.42 3.63 ,26,174,154,6,89
-5.17 5.86 5.29 ,-0.58 2.97 ,22,124,26,63,87
1.14 -0.67 -0.33 0.47 0.19 0.83 -1.63 0.09 1.04 7.62 -3.33 2.83 -0.34 -0.53 -0.15 -0.73 -0.33 -0.32 -0.80 -0.28 0.78 -1.46 -1.26 0.49 -0.24 -0.39 -0.92 -0.22 -0.08 ,-0.08 -1.34 0.00 0.08 -0.01 0.22 -1.28 -0.01 -0.11 0.03 0.62 0.01 0.40 ,188,140,169,154,4
-2.34 -0.23 -0.92 3.81 -0.26 -0.18 -1.04 2.72 -0.22 0.23 -0.69 -1.03 2.31 0.09 0.83 0.13 ,2.54 -0.56 -0.98 -0.04 -0.42 0.33 ,18,18,23,42,11
-1.02 -0.85 -1.96 -0.96 4.15 -0.80 -0.56 1.35 5.02 -1.60 1.16 -0.20 -1.39 1.86 0.65 -2.64 -2.65 -0.88 -0.86 ,0.82 -0.47 -3.37 -1.20 0.29 -0.23 ,16,101,125,26,15
-2.68 2.90 -3.43 -1.40 4.79 -1.77 -2.17 -3.71 -1.48 ,-0.83 -4.15 -0.17 ,175,112,114,188,34
1.52 -4.20 -5.64 5.53 ,-1.12 -4.37 ,85,37,30,44,87
-0.15 -1.81 -0.14 -0.32 1.23 -0.84 0.73 0.61 -0.14 -0.28 -0.12 -0.35 -0.43 0.65 6.94 -1.06 1.12 -0.60 0.54 -0.50 2.72 -1.30 1.64 0.58 0.08 0.93 -0.65 0.03 ,0.28 0.18 -0.17 -0.91 2.21 0.60 1.71 -0.38 0.14 -0.69 -0.22 ,112,112,192,146,8
1.06 5.03 1.69 -4.25 ,2.29 -5.47 ,102,28,109,14,71
-2.42 -3.54 4.32 -0.62 0.87 2.39 ,0.28 1.92 ,1,1,113,170,28
1.73 -7.25 5.05 ,-4.08 ,70,16,45,25,86
-4.96 4.91 5.51 ,1.14 3.95 ,1,164,154,181,88
-2.42 -1.92 2.16 -0.59 -1.07 5.95 0.48 -1.06 0.73 3.48 0.45 ,1.98 3.17 -1.49 -0.31 ,1,1,1,15,20
-0.67 0.21 0.47 -1.15 1.10 0.09 -0.08 -0.67 -1.20 1.31 -0.25 -0.23 0.36 -0.59 0.51 0.44 -5.78 -1.29 -0.83 0.19 -0.46 -0.74 -0.22 -0.47 -0.34 0.60 -0.03 -0.14 0.25 -0.53 -1.08 -0.07 0.14 -0.50 -1.04 -0.64 -1.15 -0.35 -0.59 -0.44 -0.14 -0.58 -0.45 0.12 -0.10 -0.10 -0.58 ,0.23 0.71 0.73 2.43 -1.11 0.22 -1.28 -0.08 -0.87 -0.45 -1.04 -0.60 0.33 0.11 -0.74 0.73 -0.59 0.48 -0.45 -0.42 -0.37 ,22,92,106,144,4
-0.72 -1.03 9.22 0.62 -1.89 -0.24 0.83 ,-1.00 0.07 1.51 -0.14 ,43,124,26,63,25
-6.23 3.80 7.15 -0.84 5.65 ,-0.37 4.81 ,42,172,155,31,64
-0.15 -3.16 -0.10 -2.69 -0.49 1.88 -1.90 -0.80 -0.27 -0.20 1.05 -1.58 7.78 -1.80 -0.01 -0.16 -0.19 -0.38 -0.55 -0.28 -0.16 -0.53 0.30 1.01 -1.01 0.24 0.16 ,-0.58 1.21 0.35 1.36 0.67 -0.48 0.04 ,120,132,117,88,9
0.60 2.20 -2.04 -0.63 -0.08 -0.11 -2.12 -7.08 -0.05 -0.80 -0.82 -0.77 -1.76 0.49 -1.13 0.20 ,-1.72 1.48 -0.45 -3.31 -0.26 -0.74 ,175,112,31,44,13
4.13 -1.67 -1.45 -5.18 ,-0.17 -4.86 ,141,82,5,19,79
0.72 3.09 -1.11 -1.68 0.39 -7.67 2.04 -1.10 -0.11 0.74 -1.52 -2.85 -1.30 ,-1.05 -3.39 -2.10 0.00 ,171,108,63,181,23
