-0.05 0.67 0.74 2.86 -0.94 2.00 -2.78 ,-4.37 -0.58 ,160,147,86,166,46
-2.16 -1.44 2.90 -1.46 -2.85 ,-1.08 -2.64 ,130,141,76,91,61
3.44 1.75 -2.15 ,-0.20 -3.98 ,1,1,41,154,68
-0.71 0.61 -3.19 0.29 -3.05 ,-1.27 -5.44 ,154,182,37,86,57
1.22 0.50 -0.46 0.88 -0.17 1.19 1.25 ,-0.59 4.00 -0.09 ,188,146,98,42,41
1.05 3.50 -1.78 ,4.53 ,124,130,101,139,91
-1.03 -0.78 3.15 -0.81 ,0.14 -3.98 ,104,15,134,80,82
-0.22 1.12 -1.03 -3.63 0.76 ,-1.18 -1.87 ,129,183,5,124,50
-0.29 -2.15 -2.24 1.08 0.06 -0.77 1.75 -4.76 0.21 1.66 0.88 ,0.35 -0.83 -2.56 -2.27 -1.22 ,123,187,37,86,19
-1.52 0.62 1.26 -5.33 -0.80 -0.93 0.90 0.68 ,-1.27 -5.93 0.57 ,72,150,186,153,35
0.28 -0.82 -3.44 -0.96 2.17 ,-1.49 4.70 ,40,118,106,38,70
1.12 0.33 -0.46 -0.75 5.49 1.21 0.20 -0.08 -2.13 -0.47 ,0.14 -2.24 2.26 -0.14 ,181,32,5,171,28
-0.43 -0.15 -0.60 -0.61 0.19 0.12 -0.80 -0.46 -0.31 -0.42 -0.05 -0.38 -0.21 0.24 -1.72 -1.60 -1.90 2.75 0.34 -1.29 -0.85 -0.94 -0.71 0.05 -0.35 1.61 0.87 -1.10 0.49 0.88 0.95 -1.61 -0.77 -0.62 -0.90 -0.58 -0.20 ,0.04 -0.84 -2.12 -2.09 -1.14 -0.83 2.38 0.34 -0.49 -0.07 -0.52 -1.17 ,40,32,101,102,7
0.67 -0.92 3.78 -1.01 0.08 -2.25 ,-0.20 -2.18 ,46,46,106,178,44
0.96 2.01 4.00 -3.56 ,-0.95 2.84 ,187,30,77,109,77
-0.96 -4.18 -0.16 ,-4.15 ,2,192,114,174,78
0.82 0.47 4.81 -3.62 ,0.65 2.54 ,171,107,136,135,76
1.33 -1.17 -0.22 5.06 0.29 -2.57 ,-0.65 -4.16 -1.07 ,10,60,88,159,39
1.22 -1.00 1.67 5.46 -0.54 -1.38 ,-0.81 3.71 ,154,77,5,23,53
-0.10 -2.61 6.46 -2.54 ,0.56 3.37 ,187,152,38,192,83
-2.05 -3.26 -1.33 ,-0.13 -2.65 ,11,137,43,95,59
-0.01 -0.97 0.65 -0.11 0.04 -0.83 0.17 -3.38 -1.56 -0.68 -0.36 0.67 1.19 0.11 -0.83 ,-0.67 2.87 -3.20 -0.71 -0.28 ,4,34,100,56,17
-0.15 -1.43 -4.45 -0.59 1.90 ,-0.70 -4.84 ,25,145,137,123,69
-1.05 0.58 0.53 6.22 -1.65 ,-0.44 -2.30 -0.14 ,1,1,176,116,29
0.96 2.50 6.85 -0.51 2.13 ,-1.08 2.35 ,86,55,75,25,56
-0.04 -0.84 1.59 ,-0.86 5.42 ,1,177,89,192,28
-0.05 0.32 -0.62 0.17 2.13 3.26 -0.53 0.06 ,-0.08 -0.91 -2.34 -0.20 -0.35 -1.45 ,13,108,57,133,11
-0.28 -2.62 -3.51 2.50 ,-0.10 4.57 ,182,168,86,27,78
-1.35 3.94 -1.79 ,-4.89 ,1,1,113,110,96
-0.59 -0.92 -5.16 -1.70 1.52 ,-1.22 -3.32 ,78,105,18,23,55
-2.09 1.27 -1.41 -3.13 -1.00 2.08 ,1.45 -1.81 ,24,169,106,59,48
1.48 0.02 0.70 0.23 1.34 2.05 2.44 0.87 1.67 0.53 ,-0.44 1.94 2.26 -0.16 ,37,80,161,187,28
-0.05 0.53 1.23 -5.76 0.63 1.87 ,0.93 -3.51 ,37,26,101,102,55
-0.05 1.04 -0.16 3.61 -0.44 0.27 ,4.20 -1.26 ,11,77,73,189,45
-4.32 ,-3.99 ,153,10,172,86,87
-1.07 -0.64 -0.09 -1.22 5.24 0.37 -1.11 1.81 0.30 ,-0.86 1.26 2.38 ,13,108,57,37,30
-0.23 -0.55 -0.75 -1.19 1.06 1.36 ,-0.86 5.60 0.57 ,72,150,106,134,35
-0.18 -1.21 -1.88 -3.15 -0.44 0.91 ,0.88 -1.87 ,24,153,149,51,50
1.13 -1.44 0.49 0.60 -1.35 4.46 0.17 -0.38 1.54 -0.31 -0.71 -0.60 -0.71 ,0.03 -0.76 2.85 -1.02 -0.25 ,192,38,107,189,20
-3.38 -1.10 ,4.55 ,65,141,111,173,92
-0.75 0.57 0.00 2.13 -3.11 0.17 0.94 -1.74 -0.53 ,0.03 0.01 -3.76 0.66 -0.59 ,112,27,115,82,18
1.12 -4.35 -1.72 ,-0.44 2.01 ,157,45,148,72,39
0.81 -0.77 4.76 -2.99 ,0.14 5.30 ,91,1,34,54,76
-0.05 0.66 -2.34 6.67 -0.51 -1.82 ,-1.32 2.41 ,142,104,187,177,55
-0.25 0.88 -0.47 1.62 -0.56 0.38 -0.35 0.11 0.34 -1.58 -0.19 1.86 -2.11 -0.89 0.26 0.53 1.35 0.69 -0.05 -1.13 0.17 0.07 ,0.03 0.85 -1.08 -0.05 2.49 -0.78 0.62 1.01 ,89,105,177,190,12
-1.17 0.85 0.74 5.66 -0.76 -1.60 ,-0.20 4.69 0.46 ,180,149,133,103,39
0.73 -0.08 1.66 4.93 -0.50 -1.33 ,-0.81 3.13 ,154,77,5,23,49
-1.03 0.42 -0.72 -2.19 0.01 -1.27 -0.73 ,-0.17 -0.39 -2.86 -0.38 ,112,27,131,82,25
-0.26 -1.43 0.79 -2.15 -1.00 -1.46 -0.19 -0.46 0.24 -0.28 -0.36 -2.09 0.04 2.41 0.18 -0.32 0.84 -0.86 -0.22 0.75 -0.82 -0.51 0.82 0.57 0.48 0.62 0.07 ,-0.22 0.33 -2.34 -0.10 1.98 0.58 -0.08 0.17 -1.26 ,10,27,36,55,8
-0.15 1.13 4.15 0.29 -2.20 ,-0.86 5.01 ,146,101,60,67,69
-0.29 -1.49 2.05 -6.47 -0.51 2.19 ,1.00 -3.82 ,61,162,73,67,55
-1.12 0.66 -3.56 2.53 ,-0.70 -4.84 ,24,169,106,59,73
-0.57 3.70 1.23 ,0.56 -5.11 ,153,10,172,107,45
0.65 0.15 -0.99 0.16 -0.52 0.83 ,-1.08 -2.80 ,15,31,163,86,43
0.36 3.89 ,3.59 ,176,68,162,39,72
-0.71 1.51 -5.59 2.52 ,-0.17 -3.43 ,172,173,187,77,80
1.68 -0.56 -0.57 0.66 -2.96 0.00 -0.70 1.22 0.65 0.66 ,-0.10 -0.73 1.04 2.54 -0.99 ,143,104,146,37,15
-1.42 -0.06 1.02 4.01 -0.59 0.38 1.90 ,-0.43 3.76 0.43 ,96,85,70,32,41
0.40 0.59 -2.31 -0.65 -0.05 -0.91 1.70 4.70 1.70 -0.99 2.15 -1.14 -0.97 -0.72 ,0.35 0.26 3.32 -0.34 ,167,176,7,185,19
-0.16 0.71 0.56 3.66 -0.34 -2.01 ,-0.65 -4.31 -1.26 ,10,60,88,159,45
-0.25 0.52 -2.43 -6.87 -0.54 1.08 ,-1.23 3.38 ,183,175,141,145,53
0.15 2.60 -5.76 2.50 ,0.70 -2.92 ,37,74,161,187,78
0.87 -0.90 0.93 1.96 -1.73 ,-1.22 3.02 ,182,24,50,15,55
1.13 0.94 2.75 1.51 -3.29 ,0.93 2.35 ,42,18,164,190,59
-0.49 0.37 -5.02 2.28 ,-0.70 -5.18 ,142,105,177,60,55
-1.78 -1.38 0.36 -0.05 1.12 -2.19 2.95 0.00 0.57 -0.98 -0.76 -1.32 0.31 ,0.14 -1.52 3.59 0.02 -0.30 ,92,59,134,137,21
-0.10 -0.33 -1.15 4.79 0.92 -1.01 -1.55 ,0.00 -5.12 -0.33 ,112,85,70,160,41
1.48 -1.48 -0.84 0.16 2.21 -1.72 -1.41 1.38 0.50 -1.01 -0.56 ,-0.30 0.80 -3.37 -0.20 ,165,182,100,169,22
1.64 -0.18 3.93 -2.20 ,0.14 -4.43 ,125,82,86,110,84
-0.01 0.73 0.77 0.98 -0.30 -0.33 0.43 0.13 -2.91 2.24 3.08 -0.74 -0.83 -0.71 -0.73 3.05 -0.17 1.16 0.05 -0.97 0.35 -0.37 ,-0.43 0.57 -1.03 0.58 -2.99 0.48 0.62 -1.31 ,149,107,170,171,12
-0.15 1.75 -0.23 0.59 3.73 0.05 -0.68 -0.36 0.75 1.18 0.53 ,-0.13 -0.23 3.18 0.24 ,49,172,134,155,17
-0.01 -1.83 3.97 -2.51 ,0.40 4.70 ,96,124,26,155,70
-1.00 -3.66 -1.82 2.49 ,-1.27 3.95 ,40,115,186,153,62
0.64 4.33 -0.83 ,-4.94 ,136,121,174,147,95
-2.09 -3.84 ,-4.53 ,104,15,158,5,91
-0.29 -0.57 -3.77 -0.59 1.90 ,-0.86 -5.31 ,21,92,134,80,69
-0.01 0.46 -4.62 -2.14 ,0.35 -4.01 ,57,105,14,45,85
-0.42 0.32 0.16 -0.59 -1.57 0.13 -0.42 2.53 -0.42 -0.05 3.23 -0.57 0.13 -0.13 0.62 -0.53 -0.07 0.18 -0.10 -0.43 -0.14 -0.07 -0.31 0.17 -1.41 0.16 0.65 0.40 -0.66 -0.08 0.67 0.65 -0.11 -1.20 -1.15 -0.33 -0.85 0.09 -0.39 -0.61 -0.34 0.40 -0.03 -0.47 -0.32 -0.07 -0.12 ,0.03 -0.37 0.00 -1.36 -0.44 1.85 -0.37 -1.29 -0.57 -0.63 -2.92 0.56 -0.04 0.24 ,1,1,46,161,4
-0.70 0.50 -1.64 -1.46 -3.35 -1.31 1.95 ,4.67 1.14 ,112,135,172,43,44
-1.00 -4.86 2.71 ,-0.13 3.23 ,144,168,99,15,80
0.34 4.13 1.15 -2.41 ,1.19 4.13 ,177,52,37,90,71
-0.89 -1.17 1.89 -0.25 -0.08 -0.42 0.34 -1.74 1.24 2.63 -0.21 -1.25 0.68 0.91 -3.35 0.34 1.68 -0.50 0.56 -0.65 0.07 ,-0.33 0.85 -1.56 0.64 3.41 -0.92 0.35 ,9,179,62,39,12
-1.42 -1.24 4.84 -2.12 ,0.14 -3.45 ,104,15,134,80,76
-1.84 0.48 -5.90 2.64 ,-5.01 ,177,149,188,40,80
0.58 -4.76 ,0.20 -4.54 ,153,10,172,86,50
-0.12 1.37 1.33 0.34 2.31 -2.06 ,-4.31 -0.27 ,62,38,85,132,45
-0.82 -5.15 -0.97 ,-4.82 ,75,145,30,71,87
-0.05 -0.29 0.77 -0.05 -1.14 -0.19 -0.58 1.83 -0.21 -0.45 0.37 -0.38 0.34 -0.12 0.11 -0.88 -0.47 -1.20 0.76 1.67 -1.21 -0.30 2.13 -0.10 -1.25 0.76 -0.50 0.14 0.13 -0.26 -0.14 ,0.05 0.64 0.15 -0.20 2.54 -0.42 0.18 -0.86 -0.13 -0.24 0.23 0.30 -0.43 -1.32 ,11,77,73,189,5
1.82 ,4.27 ,62,155,4,189,87
0.41 -2.70 5.64 -2.20 ,-0.13 3.23 ,5,39,78,161,80
-0.14 -1.05 0.01 2.03 0.49 -0.27 -0.10 0.32 -0.39 0.08 -0.57 -0.51 -0.61 0.77 0.68 1.85 0.72 -2.48 -0.27 0.52 -0.54 -1.02 0.42 0.05 1.16 0.36 -0.21 -0.73 0.59 0.11 ,-0.22 -1.64 -0.08 -0.32 -0.58 0.34 0.19 -0.85 -0.36 0.87 ,69,12,191,131,7
-0.58 -0.95 -4.16 -0.83 ,-0.10 3.86 ,103,78,73,47,91
-2.16 -0.06 4.41 -2.65 ,-0.17 2.92 ,81,30,63,68,81
-2.95 ,-0.43 5.30 ,157,45,148,56,76
0.33 -0.97 2.09 -0.16 -0.31 0.05 -2.65 -4.69 -1.46 0.50 -0.99 -0.21 -0.33 0.35 -0.13 0.53 ,-0.43 -0.67 2.87 2.90 -0.95 -0.28 ,4,97,135,41,17
-0.70 0.13 -0.16 -0.90 1.31 -0.75 -0.03 -0.20 -0.70 -0.38 0.21 -1.26 1.42 -1.60 2.05 -3.25 0.48 0.28 -0.42 -0.27 0.01 -0.41 0.05 -1.91 -1.17 0.80 -1.00 0.59 0.38 -0.06 -0.34 0.65 -0.41 ,0.01 -0.87 -0.14 -0.85 0.44 2.14 -0.74 0.26 -0.26 -0.26 0.57 0.87 ,24,43,140,123,7
-0.08 0.63 -0.87 0.32 0.26 0.70 1.15 2.33 1.54 -1.50 0.17 0.05 -1.84 -0.62 ,0.29 0.78 -3.49 -0.50 0.75 ,174,53,178,180,21
-0.43 -1.82 -0.04 0.19 -0.22 1.93 -5.05 -0.74 0.83 -1.33 -0.96 2.57 0.19 ,0.35 1.07 -0.27 0.16 ,14,186,162,36,23
3.78 0.14 0.26 0.36 -0.18 -0.76 -1.32 -0.61 ,0.03 0.69 -1.89 -1.96 ,1,1,1,169,21
1.13 -1.46 0.77 0.09 -0.31 2.98 2.86 -0.14 1.50 -0.69 -0.72 ,-0.20 -0.10 1.07 -1.36 -0.31 ,158,66,77,50,19
1.22 2.55 1.64 ,3.70 ,11,77,73,189,89
-1.64 -0.37 ,3.78 ,186,40,153,72,87
0.22 0.53 -4.08 -0.91 1.52 ,1.00 2.44 ,32,129,36,18,55
-0.08 0.81 3.70 -1.72 ,0.03 3.92 ,192,23,18,13,92
0.77 0.34 0.35 -0.94 4.64 0.28 1.07 -0.64 -0.60 ,-0.20 -0.99 3.56 -0.24 ,178,78,74,47,30
-0.15 -0.26 -1.37 -0.84 0.74 0.49 -0.27 -0.33 -0.47 0.16 -0.44 -0.57 -0.36 -3.49 -0.34 -3.25 0.48 -0.58 -0.39 -0.94 0.41 0.06 0.30 -1.03 -0.83 0.79 -1.09 -0.67 1.07 0.36 0.42 0.21 -0.21 ,-0.08 0.04 1.36 2.70 0.34 2.73 -0.29 -1.01 0.87 ,103,166,101,71,7
-1.17 0.27 -4.42 -1.03 2.77 ,-0.37 -5.44 ,1,177,94,83,66
-0.95 -0.92 -5.06 2.69 ,-0.29 -2.84 ,27,192,150,110,76
-0.16 -0.60 1.48 -0.16 0.96 -2.54 -0.25 1.10 -0.46 -0.10 0.32 -0.39 0.08 -0.57 -0.51 -0.61 -1.29 0.59 -0.01 -0.53 1.00 0.34 0.33 -0.41 -0.28 -0.85 1.16 0.57 -1.30 -0.14 -0.79 -1.37 0.70 -0.89 -0.68 -0.06 0.04 -0.95 0.11 ,0.35 -0.30 -1.66 2.01 -1.66 -0.39 0.44 1.67 0.55 0.06 -1.17 ,184,32,5,150,7
-0.80 3.59 -1.12 ,-0.33 3.77 ,14,37,86,172,90
-2.32 -1.70 -6.79 2.29 ,-0.10 -3.70 ,121,107,135,41,82
-0.16 -0.60 -1.37 0.54 0.12 0.50 -0.46 -0.10 0.32 -0.39 -0.13 -0.54 1.21 2.05 -1.78 0.83 -0.42 0.43 -0.81 -0.49 -0.56 -0.87 -1.34 -0.79 0.88 -1.25 -1.03 -0.54 0.08 -0.95 0.11 ,-0.50 -0.84 -0.16 0.55 -0.74 -2.44 -0.74 -0.15 -1.17 ,168,119,189,167,7
-0.02 3.51 4.04 -2.21 ,-0.65 4.15 ,85,11,79,149,74
0.56 -1.61 4.21 1.83 ,0.97 -5.06 ,73,47,174,123,72
0.33 -0.32 -0.26 -3.70 0.62 0.26 -1.55 ,-0.22 -1.77 2.99 ,68,45,120,114,41
2.02 -0.51 -1.17 3.06 -0.12 0.71 -0.98 -0.99 ,0.93 2.40 ,129,81,47,165,36
-0.05 1.07 -1.20 0.54 -0.51 -0.28 0.15 0.70 -1.89 1.22 1.29 2.62 1.20 -0.82 0.31 -1.33 0.86 0.60 -1.62 -0.85 0.65 -0.79 -0.20 ,-0.41 0.80 0.45 0.36 2.56 -0.59 0.75 -0.04 0.99 -1.06 ,59,86,140,155,9
-0.33 -1.39 -1.28 1.99 -1.49 0.12 0.00 -0.35 0.23 -4.48 -3.01 1.01 -0.89 -0.05 0.44 -1.52 -0.55 -0.87 0.63 0.79 0.56 -0.65 0.07 ,-0.30 -0.41 1.90 0.30 2.42 -0.69 ,37,172,118,21,12
-1.94 0.32 2.36 6.05 0.58 0.38 1.90 ,-0.50 3.76 0.43 ,96,85,70,89,41
0.73 -0.20 0.24 -0.10 2.72 1.62 -0.81 -1.32 ,-0.01 4.13 -0.65 ,152,33,168,186,34
0.03 -0.09 -0.18 2.80 -0.12 1.23 -3.24 ,-1.93 2.62 ,119,126,37,167,45
1.13 -3.56 ,-1.18 0.90 ,190,7,187,34,15
-1.11 0.81 -5.77 -0.07 2.46 ,0.93 -2.34 ,172,173,187,77,57
0.73 0.04 0.01 -1.91 4.88 0.91 0.81 -1.92 -0.75 ,-0.17 -3.02 -0.62 ,142,95,21,118,33
1.47 -0.59 -0.74 -0.38 1.48 1.58 0.99 1.23 -2.43 -1.06 -0.48 ,-0.01 0.97 -3.29 0.93 ,163,24,78,114,26
-0.25 -1.28 1.73 -1.69 0.18 3.13 -0.84 1.41 0.04 -1.91 -0.65 -0.09 -0.88 ,0.56 0.46 -0.89 -3.59 0.47 -1.10 ,1,1,1,50,16
-1.32 -4.27 0.79 ,-3.89 ,37,172,134,155,93
-1.94 0.83 2.18 -6.11 1.72 -1.61 0.76 ,-0.44 4.66 0.87 ,154,160,150,93,40
-1.17 -0.42 -3.36 1.53 ,-0.50 4.01 ,46,109,123,82,88
-2.09 -1.83 -7.02 1.78 ,-0.34 4.13 ,1,129,60,68,84
1.23 0.81 5.55 -0.07 1.85 ,-1.66 -2.34 ,110,106,59,90,57
0.87 0.83 2.64 -0.32 ,4.64 ,154,77,5,23,90
0.33 -1.34 0.03 5.31 1.72 0.47 0.81 ,-0.44 3.15 0.77 ,110,155,84,24,39
1.67 1.00 -1.00 -3.72 -0.57 0.55 -0.98 0.69 ,-0.95 -5.19 0.75 ,2,1,1,33,36
-0.22 -0.04 0.12 0.10 0.03 -0.28 -0.16 -0.05 -0.13 -0.09 0.00 -0.32 0.23 -0.16 -0.33 0.09 -0.53 -0.34 -0.25 0.35 0.24 -0.21 0.35 -0.23 -0.20 0.13 0.91 0.39 -0.19 0.05 -0.21 ,-0.57 -0.18 -0.36 -0.48 -0.37 -0.30 -0.07 0.16 -0.97 -0.46 -0.43 -0.33 0.25 -0.59 -0.10 -0.14 0.04 0.17 -0.24 -0.10 -0.06 -0.38 0.56 0.16 ,121,46,191,62,2
0.81 -1.83 4.87 -3.39 ,-0.17 -4.24 ,93,2,182,178,75
0.99 4.35 -0.90 ,0.03 -4.53 ,85,11,67,101,91
0.87 0.98 -0.01 1.51 5.41 1.15 0.86 -0.60 -1.37 -0.48 ,0.13 -0.68 3.40 0.95 ,86,40,132,191,26
-1.84 -1.32 -4.52 -0.53 ,0.56 -4.87 ,75,145,30,71,74
-0.70 0.50 -1.01 0.08 -2.25 ,0.13 -4.97 1.14 ,1,1,1,81,44
3.27 0.86 ,-4.16 ,157,64,168,85,82
-0.16 -1.43 -0.28 4.01 -0.71 -2.33 2.54 ,-1.58 0.10 ,46,102,151,145,45
-1.77 -0.81 2.00 5.85 1.24 -1.30 ,0.35 -1.71 0.87 ,119,160,5,104,40
-0.01 -0.35 -0.73 0.95 -5.59 -0.18 -1.08 1.06 -0.83 ,0.56 5.44 0.26 ,58,65,106,103,34
0.09 -0.98 -5.06 2.69 ,-0.86 2.54 ,42,59,73,12,76
1.19 -0.10 0.74 3.41 0.82 -0.15 -2.18 ,0.29 2.11 0.87 ,46,2,43,181,43
0.87 -2.71 4.70 ,2.84 ,1,113,63,188,77
-1.30 -0.52 -0.04 0.27 -0.57 -1.72 -2.00 1.32 -2.70 0.57 0.01 ,0.70 0.43 -1.13 -0.16 ,44,140,151,164,22
-0.16 0.38 -1.31 6.85 0.18 -2.21 ,-1.23 3.44 ,174,53,178,180,56
0.73 -2.31 0.40 0.16 1.25 0.63 -0.88 1.29 -1.15 -0.89 -0.69 ,-0.20 0.38 3.04 -0.22 -0.46 ,86,55,75,153,23
-0.75 0.89 -0.27 0.44 -0.14 0.00 -0.47 -0.42 1.65 -0.31 -1.72 3.16 0.56 1.33 -0.94 0.55 -0.35 ,-0.22 0.09 1.85 1.49 -2.13 -0.64 0.57 -0.32 -0.84 0.71 ,130,17,176,123,8
0.70 -1.02 4.71 -3.45 ,-0.44 5.43 ,85,47,158,179,74
2.29 0.68 1.90 -3.21 1.02 -1.64 ,0.86 -3.09 ,143,182,90,136,47
-1.00 -5.00 2.35 ,-0.13 -3.22 ,23,146,192,153,81
0.96 -0.80 2.41 -3.05 ,-0.44 3.64 ,109,46,134,178,75
-0.22 -0.04 0.12 0.10 -0.19 -0.05 0.20 0.31 -0.29 -0.38 1.27 -0.54 0.10 0.11 -0.29 0.59 -0.18 -0.67 0.12 -0.73 -0.05 -0.07 -0.04 -0.09 -0.05 -0.14 -0.35 -0.42 0.00 -0.41 -0.29 -0.30 -0.12 -0.11 -0.01 0.73 -0.27 0.10 -0.05 0.83 -0.52 -0.30 -1.14 -0.61 -0.80 -1.90 0.64 0.38 0.03 -0.42 0.10 -2.13 0.11 -0.36 -0.64 -1.01 0.39 -0.19 0.03 -0.08 -0.65 -0.15 -0.12 -0.50 0.05 -0.30 -0.18 -0.15 -0.12 ,-0.30 -0.07 -0.02 0.01 0.16 -0.06 0.10 -1.96 -0.83 0.58 -0.57 -0.05 -0.19 -0.13 -0.11 -0.07 -0.33 -0.10 -0.31 -0.21 -0.24 -0.15 -0.07 -0.09 -0.38 0.56 0.16 ,73,2,191,62,2
-0.14 0.74 0.74 -3.48 0.64 -1.30 2.77 ,1.94 0.28 ,130,141,156,96,46
0.99 3.84 0.47 ,-4.12 ,84,72,70,91,96
-0.25 0.03 0.47 0.46 -0.24 -0.42 -0.21 -0.62 0.11 -0.44 -0.37 0.18 -0.20 0.11 -0.14 0.21 -0.48 -0.31 -0.10 -0.91 -0.22 -0.08 -0.94 0.13 -0.57 0.13 -0.17 0.62 0.18 -0.10 -0.43 -0.14 -0.07 -0.31 0.62 0.32 -0.58 -1.41 0.72 0.65 -0.11 -1.20 1.65 -0.75 -0.77 -0.70 -0.23 0.01 -0.16 -0.48 -0.43 -0.12 ,0.03 -0.45 0.37 0.97 -0.30 -0.43 -0.91 0.35 0.56 -2.02 -0.28 0.23 -0.22 0.13 -0.44 0.22 -0.14 -0.09 0.96 ,8,1,1,113,4
-0.25 -0.34 1.95 0.20 0.02 0.15 -0.67 0.09 0.13 -0.41 0.11 -0.21 -0.26 0.87 1.37 -1.42 -0.68 0.45 -0.23 0.11 -0.04 0.46 0.19 -0.74 -0.43 -0.25 -0.41 ,0.03 -0.95 1.20 -0.17 -2.30 0.38 -0.03 0.42 -0.14 -0.03 -0.60 0.13 1.02 ,129,183,5,124,5
-0.05 0.05 -1.95 0.40 -0.83 -0.33 -3.27 -4.48 2.71 -1.31 0.59 -0.25 -0.74 -0.57 0.21 ,-0.92 3.41 -1.08 0.53 0.11 ,182,24,50,15,12
-0.71 -2.90 -5.18 2.50 ,-3.89 ,37,172,134,155,78
-0.45 -1.09 4.02 -0.09 -1.30 2.48 ,0.93 -3.50 ,110,106,59,38,46
-0.76 0.61 6.60 0.23 -2.15 ,-0.53 3.13 ,191,35,2,118,57
1.95 -1.36 -1.08 3.52 -0.12 -2.56 ,1.28 2.70 ,152,151,26,189,50
-1.12 -0.50 -4.03 -3.45 ,-1.00 3.79 ,17,15,116,86,74
-0.47 -4.02 1.41 ,1.13 -5.11 ,153,10,172,90,45
-0.25 0.21 -0.56 -0.35 0.68 -2.51 -0.49 1.11 -1.70 1.43 0.26 ,-0.10 1.83 -0.08 -0.19 ,28,192,168,191,22
-0.76 2.36 -5.71 3.35 ,-0.44 2.93 ,97,76,74,40,77
0.19 0.60 3.42 -0.16 0.41 -2.24 ,-0.54 3.24 ,122,76,36,163,48
0.66 -1.33 5.03 -3.45 ,-0.44 -4.09 ,118,121,12,117,74
-4.93 ,-3.99 ,12,171,27,144,63
-0.01 0.47 -3.51 -0.82 -2.10 ,0.73 -5.31 ,136,187,111,92,69
-0.05 0.62 1.59 -1.01 -1.68 ,1.91 ,1,60,25,182,58
-1.52 0.91 -0.72 -0.36 -1.02 -1.55 ,-0.17 -3.69 0.02 ,109,109,151,71,27
-0.33 0.65 1.55 -0.26 -0.24 -0.25 -0.95 -0.74 4.39 -0.73 0.41 -0.03 -0.92 0.23 -0.85 ,-0.65 1.17 0.79 2.02 -0.49 0.70 ,185,166,101,71,16
1.95 -0.55 -0.15 0.29 -2.99 -0.49 1.81 -2.09 -0.60 ,0.35 -1.52 -2.83 0.01 ,50,24,35,125,30
-1.32 -5.16 1.29 ,1.19 5.01 ,28,128,74,143,69
-0.15 -2.57 1.35 -0.43 -0.26 1.59 -5.05 -0.74 0.83 -1.33 -0.96 2.57 0.19 ,-1.34 3.04 -0.08 0.16 ,81,176,171,65,23
-1.17 0.55 0.28 -4.58 -1.12 -0.15 1.88 ,0.93 -3.01 ,14,119,155,58,43
0.87 0.43 3.24 0.77 -2.85 ,-0.71 3.08 ,8,12,57,152,62
-0.29 0.53 -4.04 -2.05 1.85 ,0.40 -4.28 ,102,174,161,147,68
-0.15 0.66 -0.83 0.67 -0.21 4.46 0.17 -0.38 1.54 -0.31 -0.71 -0.60 -0.71 ,-0.65 -0.94 -3.15 -1.02 -0.25 ,174,78,3,153,20
0.70 -1.14 5.07 0.31 -2.63 ,-1.66 2.04 ,190,7,187,191,57
-0.70 0.33 -4.37 0.66 -2.47 ,0.56 -5.00 ,2,1,1,96,70
-1.21 5.33 ,-0.53 3.34 ,23,147,30,155,47
-0.59 -0.41 -3.66 -1.82 2.49 ,-0.86 5.00 ,96,124,135,56,62
-1.26 1.11 -5.79 0.51 -2.56 ,0.41 -2.55 ,167,176,7,32,56
-0.15 0.18 -2.12 1.27 -0.16 0.53 1.75 0.00 -0.25 0.88 0.84 -0.82 -1.82 -0.63 ,-0.44 -0.38 2.93 -0.92 -0.31 ,86,55,75,153,19
-0.71 0.75 -4.32 0.30 -0.71 1.94 ,-1.16 -3.23 ,78,105,114,82,48
0.03 1.00 -0.93 -0.08 2.01 -6.06 0.27 0.95 -1.70 1.61 0.26 ,-0.08 3.07 0.03 ,27,1,1,1,22
-1.60 -1.13 -1.88 -3.15 -0.44 0.91 ,1.28 -1.87 ,30,166,151,73,50
0.70 -1.66 3.34 -3.42 ,-3.99 ,133,188,6,153,79
0.54 -1.89 ,-1.00 -2.36 ,159,13,187,34,28
0.15 0.01 6.22 -3.10 ,-0.17 4.34 ,190,39,144,118,57
-0.25 -1.24 1.92 -7.12 -0.51 2.13 ,-0.53 -2.55 ,33,50,168,85,56
-1.78 0.20 0.32 2.11 -0.64 -2.61 1.76 ,0.81 2.51 ,46,139,79,9,45
0.22 -1.25 ,3.43 ,178,107,155,58,78
-2.09 0.78 -4.13 -1.75 2.49 ,0.51 2.49 ,8,124,136,135,62
1.54 ,-3.87 ,159,56,181,8,81
-0.67 3.27 -2.25 ,3.57 ,178,85,80,50,86
0.19 -1.70 5.60 -3.01 ,-0.65 3.13 ,14,7,64,152,80
0.12 -0.99 0.75 -2.39 ,0.24 2.49 ,112,27,115,82,62
-1.17 -0.42 -3.36 1.53 ,-4.25 ,13,125,181,8,88
0.03 3.32 -2.25 ,3.57 ,178,53,115,42,86
-0.25 -1.04 0.31 -0.78 -0.05 -0.90 1.05 -4.76 -0.47 0.08 -1.84 0.01 0.41 0.30 0.41 ,-0.50 -1.15 2.82 0.72 -0.05 ,59,157,183,58,20
0.19 -2.08 5.76 ,1.91 ,162,31,83,12,66
-1.17 -0.96 0.16 -0.75 -1.89 1.85 0.37 0.87 1.47 0.48 ,0.40 3.71 -0.16 ,37,8,60,37,28
0.87 -0.56 0.31 3.41 0.36 1.77 -2.81 ,-0.01 4.72 -0.71 ,42,30,101,102,43
