-1.23 -2.15 3.29 -0.77 4.59 -3.50 ,3.56 ,167,16,119,77,46
2.45 4.92 0.00 -5.53 1.99 1.71 -1.57 ,-2.29 -4.19 0.97 ,166,132,105,167,42
1.49 6.85 -1.33 -5.60 -2.66 -1.78 1.13 ,2.26 0.43 -1.74 ,87,77,150,42,43
-2.47 -1.80 -3.77 0.95 0.69 0.06 -5.81 0.64 -0.91 4.59 0.47 -3.01 -0.39 ,-7.89 -4.71 -1.00 1.44 0.56 ,185,66,75,133,22
3.56 -5.03 1.16 ,-6.82 ,115,157,95,180,69
-2.14 -6.17 -2.74 2.20 -1.68 5.93 -3.44 ,-5.55 1.79 ,91,58,14,130,44
-3.54 -3.75 1.41 1.05 2.80 2.06 0.62 -5.38 2.89 -0.57 ,-2.56 1.05 1.43 ,159,192,92,107,27
-8.92 2.68 1.73 ,6.34 ,82,16,115,41,89
2.45 4.92 -0.62 5.05 -2.27 -1.89 0.98 ,4.34 0.04 -2.19 ,102,101,132,67,42
4.40 -4.49 -0.54 3.87 -2.11 -1.38 0.16 ,1.94 4.25 -0.17 ,66,157,120,81,41
-0.15 -0.18 0.16 -0.38 0.24 0.65 0.53 -0.77 -0.59 -0.05 -0.73 0.77 0.19 0.14 -0.04 0.26 0.40 0.32 -0.01 0.28 -0.23 0.09 0.26 0.32 1.52 -0.15 0.03 0.16 0.01 -0.12 -0.13 -0.06 -0.29 -0.15 -0.36 0.02 -0.02 -0.27 -0.01 -0.19 -0.43 -0.17 0.30 -0.28 -0.47 0.14 0.44 -0.66 -0.28 0.63 0.72 -1.02 -1.50 -0.06 0.28 -0.79 -0.26 0.11 -0.47 0.72 -1.47 0.28 -1.61 -0.29 -0.41 -3.04 0.36 -0.69 -0.32 0.38 -0.52 0.13 0.51 -0.99 0.02 -0.44 -0.90 0.07 -0.84 -0.25 0.60 -0.29 0.11 -0.67 -0.72 0.31 -0.30 0.15 -0.37 0.15 -0.30 -0.12 -0.30 -0.16 0.00 ,1.12 1.93 -6.02 -0.20 0.47 -0.31 0.41 0.10 -1.29 1.50 -0.13 0.94 0.18 -0.19 0.08 0.07 -0.27 -0.62 -1.17 -0.70 0.04 -0.14 -0.30 -0.26 -0.18 -0.27 -0.05 -0.20 -0.21 ,1,33,164,6,2
-9.06 5.17 ,2.26 ,1,129,5,109,94
-0.83 4.39 3.34 -0.27 -0.90 -4.60 0.48 1.46 1.60 -3.28 0.51 ,-7.59 1.35 -0.90 0.57 ,159,128,65,60,26
2.87 -4.93 -0.38 -0.93 -4.37 2.51 -0.60 ,7.29 -0.84 -1.22 ,96,142,68,20,34
3.38 4.35 -3.28 0.79 -4.60 2.32 ,6.05 -2.57 ,30,105,159,39,49
-8.73 4.61 -0.46 ,5.86 ,29,139,38,83,89
-4.48 3.54 0.26 ,3.15 ,28,9,121,52,82
-4.11 4.17 2.36 0.54 -2.86 ,-3.64 ,155,69,166,148,50
5.48 -3.26 ,5.79 ,81,81,12,90,52
-4.06 4.26 -0.72 0.20 -5.86 0.62 1.35 2.63 -3.18 0.23 ,-7.89 -4.50 -0.76 1.37 ,74,77,32,165,27
-0.24 6.19 3.63 -5.51 3.86 ,-6.90 -0.98 ,149,164,51,30,59
-1.23 -3.53 -1.42 -1.04 1.59 5.51 -0.20 -0.72 3.87 0.98 3.20 -0.39 ,-2.06 2.52 0.77 -1.58 ,72,89,3,31,22
1.49 2.30 -2.37 0.59 0.45 -3.76 2.67 -0.76 ,3.22 2.13 -1.28 ,52,153,162,93,36
2.17 -6.58 0.78 -5.85 3.63 2.50 ,5.63 -1.12 ,21,57,134,101,53
-4.90 1.51 -0.82 -1.26 ,,131,8,161,15,30
-7.74 2.41 -0.41 0.44 ,-3.41 -2.51 ,152,30,15,175,77
-0.25 -0.58 -0.25 1.09 0.66 -2.02 0.42 -0.09 -0.50 -0.08 -0.12 -0.11 -0.62 -0.30 -0.32 -0.21 -0.22 -0.17 -0.17 -0.24 0.13 1.67 -0.77 -0.32 0.31 -0.72 0.08 -0.08 1.94 0.30 -0.06 -0.35 -0.06 -0.53 0.82 -1.02 -0.43 -0.53 0.43 0.39 -1.32 -0.45 -0.92 -0.22 -3.76 -0.19 -0.05 1.47 0.97 0.38 -0.38 0.82 -0.20 0.01 -0.05 0.43 -0.23 -0.41 0.15 -0.17 -0.05 ,2.26 -0.33 -0.28 -0.63 -1.95 -1.63 -1.50 -0.47 0.31 0.33 0.07 0.49 -1.22 -1.42 -0.91 0.02 -0.35 0.75 0.69 -0.44 -0.13 -0.19 ,130,124,66,79,3
0.30 4.39 -1.33 1.56 -1.98 0.56 -0.40 -4.02 3.63 -0.67 ,2.07 3.72 -0.04 -1.81 ,16,140,148,118,26
-0.55 8.34 -4.56 -3.92 1.97 ,3.24 0.21 ,39,145,100,41,71
-1.23 6.08 -1.19 0.36 -6.62 0.11 -6.23 -4.61 0.80 ,3.27 0.25 ,61,119,116,175,32
-0.42 0.88 -1.46 -1.53 -0.03 -0.14 0.10 -0.65 0.73 -1.02 -2.68 -3.51 -0.32 -0.67 2.84 -0.76 -0.56 -0.04 ,4.34 -0.42 -2.13 -0.03 -1.70 0.11 ,24,69,192,125,12
7.96 3.23 3.20 1.47 ,-2.24 -3.66 ,145,134,8,5,71
-6.66 2.85 3.95 -0.68 ,-7.80 ,109,52,72,19,72
-0.06 7.26 0.00 -4.73 -2.29 -2.01 -1.57 ,-2.29 3.89 0.97 ,161,120,15,36,42
1.39 -2.83 0.19 -0.28 -0.44 -0.63 -0.01 -0.46 0.20 0.32 -1.49 1.69 1.69 -1.49 -1.86 0.14 -0.80 -0.27 1.62 -0.36 1.49 0.51 -0.17 0.03 2.79 -0.51 -0.02 -0.55 -0.22 ,-0.47 -2.29 -0.54 1.12 ,148,67,145,131,7
3.57 3.06 -0.45 ,-0.77 ,1,153,95,139,60
-1.22 -5.96 0.36 -0.17 0.25 5.72 -3.55 0.36 ,-6.58 -0.01 1.17 ,187,78,19,129,33
2.40 -5.04 -0.70 6.06 -1.25 -3.72 2.62 -0.69 ,4.70 0.42 -1.37 ,102,182,181,13,35
1.26 -4.03 ,-7.59 ,1,113,12,118,74
0.07 -0.70 0.05 2.78 -0.01 -0.84 0.59 -1.08 2.32 0.23 ,-7.59 -4.86 -0.05 -0.77 ,1,65,11,155,11
-3.30 -5.74 -1.37 -2.45 4.72 -3.29 ,-6.33 1.14 ,2,1,1,192,50
3.81 -4.55 -2.52 -1.99 5.17 -2.45 ,6.05 2.27 ,176,145,50,51,49
0.32 0.25 2.30 0.33 2.32 1.18 -0.10 0.46 -0.22 0.99 -1.22 0.05 2.78 -3.08 0.22 -0.34 0.51 0.02 -1.52 -2.54 0.44 -0.94 2.07 -0.89 -0.02 -0.34 ,4.34 -4.77 -3.14 1.03 -2.65 -1.02 -1.12 -1.12 -0.26 ,7,47,58,1,11
-4.20 -3.57 -3.54 -0.16 ,-2.93 -2.35 ,158,20,116,141,79
8.09 3.52 -5.00 ,6.18 ,64,18,190,3,59
1.49 -6.72 5.27 -4.66 1.97 ,5.62 -0.91 ,31,44,174,90,68
2.11 -2.50 -3.69 1.49 4.83 -3.40 ,-1.42 -5.39 2.96 ,102,85,147,172,47
-0.15 -3.63 -4.91 -0.69 4.17 0.28 2.72 -2.97 ,-3.41 -2.09 0.31 ,94,21,75,88,37
-0.55 -8.71 5.35 -2.83 ,3.79 ,50,79,137,5,95
-0.19 -2.62 -4.63 -0.80 -0.45 2.64 -3.10 0.26 ,-2.02 -4.68 -1.02 1.34 ,89,14,83,135,29
0.43 7.52 1.09 -4.26 -1.96 -3.81 1.62 ,-4.88 0.66 -2.09 ,23,89,167,171,44
8.07 -5.33 1.89 ,-5.52 ,148,67,145,131,94
-4.47 -1.15 -1.89 ,,189,70,175,82,42
-1.52 8.38 -4.61 -2.13 ,-2.32 ,141,167,79,117,89
-0.55 2.65 -1.85 0.58 -0.04 -0.76 -0.91 -3.45 -0.90 -0.83 -1.74 -0.30 1.66 0.28 ,-0.55 -0.35 ,129,99,158,6,15
-6.19 0.95 -3.57 1.66 3.51 ,-3.58 ,171,46,163,119,44
3.00 -4.98 4.93 -4.34 -2.02 ,0.89 ,156,126,133,87,57
-4.19 0.83 4.02 -2.63 ,-6.09 0.46 ,171,94,13,98,57
4.73 5.45 -4.83 2.80 ,6.28 -1.36 ,49,49,147,119,66
8.12 1.70 4.88 -2.27 ,-2.02 1.76 ,64,18,126,175,68
-0.52 -0.02 0.51 -0.44 -0.44 0.41 -0.48 -0.45 -0.20 -0.38 -1.03 0.80 0.91 0.32 0.36 -1.60 -0.13 -0.22 -0.33 0.01 -0.01 -0.91 0.19 -0.26 0.03 0.01 -0.13 -0.06 -0.29 -0.15 0.08 -0.32 -0.21 -0.38 -0.30 0.02 -0.24 -0.50 -0.45 1.31 -0.47 -0.58 -0.43 -0.61 -0.29 -0.09 -0.09 -0.38 -0.01 0.10 -0.67 -0.25 0.16 -0.18 -0.39 -0.12 -0.06 -0.05 -0.03 -0.48 0.32 -0.51 0.03 -0.44 -0.49 -0.30 -0.44 -0.04 -0.35 0.10 -0.39 0.53 1.20 -0.87 0.50 0.06 -1.51 -0.78 1.19 -0.26 0.27 -0.43 0.04 -0.39 -0.14 0.72 -0.41 0.68 0.34 0.96 0.11 -0.19 -0.22 -0.09 -0.28 -0.20 -0.39 -0.67 0.31 -0.30 0.15 -0.16 -0.37 0.15 -0.30 -0.12 -0.30 -0.16 0.00 ,1.12 1.93 1.96 0.15 -0.06 0.08 -0.82 0.14 0.08 -0.56 0.00 -0.29 1.31 0.11 -0.84 0.18 -0.19 0.08 0.07 -0.27 0.34 -0.56 0.46 1.28 0.52 -1.80 -0.50 -1.25 0.39 0.07 -0.06 0.10 0.17 -0.26 -0.18 -0.56 -1.17 -0.70 0.04 -0.14 -0.30 -0.26 0.22 -0.18 -0.27 -0.05 -0.20 -0.21 ,1,1,167,52,2
-0.33 -3.40 -4.47 -0.12 -0.34 4.83 -0.26 4.51 -2.88 0.46 ,5.88 1.27 1.39 ,67,3,76,70,29
-0.60 -8.94 5.17 3.47 -1.51 ,-6.42 1.13 ,94,14,52,151,59
-1.16 10.38 3.29 -0.11 ,7.59 3.19 ,1,1,153,32,88
3.58 -4.03 0.23 ,-5.61 ,99,23,40,25,83
3.02 -4.95 4.04 -6.82 2.05 ,6.34 -0.88 ,88,165,33,19,58
-1.79 -0.33 -2.46 1.86 3.85 0.97 -0.46 -3.40 0.38 ,,131,6,138,68,18
-0.43 -0.27 -2.01 -2.84 -1.04 -0.77 -0.04 0.91 0.61 3.15 -0.90 -0.39 1.77 3.42 -0.93 -2.99 0.05 0.10 ,1.32 -4.30 -2.80 0.25 1.53 -0.38 ,125,11,59,78,15
2.40 5.69 -4.88 4.91 -2.59 ,-5.93 -0.95 ,70,84,63,30,61
-6.47 4.85 4.65 -2.59 ,-2.37 -2.35 ,99,23,40,25,61
5.38 -6.35 ,,180,95,186,7,84
8.07 -2.22 -0.29 ,-2.11 -3.45 ,149,80,14,56,86
-0.55 0.30 1.60 -0.91 2.49 -0.56 0.40 -0.12 1.95 0.07 0.00 0.23 -0.25 0.39 -0.19 -0.52 -1.11 -1.39 -1.80 -1.79 -0.07 -0.43 0.56 -0.90 -2.60 -0.94 0.99 -0.68 2.06 0.26 -0.25 0.13 -0.20 -0.06 ,4.88 -5.75 -1.48 2.51 -0.12 0.06 -0.38 -1.10 -0.10 0.19 -0.29 -0.31 ,19,41,99,49,5
-8.42 2.88 0.59 0.28 ,2.63 1.75 ,30,34,140,95,72
-8.41 4.14 0.31 1.32 ,1.12 3.25 ,104,157,31,43,70
8.12 -3.16 -1.13 -2.21 ,-2.01 -1.85 ,174,158,95,139,74
0.13 -3.85 -2.54 1.88 0.55 -2.26 1.47 ,4.58 -1.47 ,75,176,76,113,33
-0.72 -1.80 0.24 -3.47 -1.10 -0.56 -1.72 0.04 -1.42 -2.11 0.00 -0.62 1.41 4.39 -0.18 -3.68 0.74 0.00 ,-0.81 -5.05 -0.47 2.24 1.54 -0.22 ,9,1,1,177,14
4.15 -0.89 -3.33 2.72 -1.21 -5.36 3.80 -0.71 ,1.56 5.64 -3.80 ,15,159,31,43,28
-0.15 -9.18 5.19 -2.34 ,5.08 ,120,114,183,93,93
0.12 8.10 -5.33 1.89 ,-1.42 -2.95 ,160,61,102,180,94
0.43 7.45 -0.97 1.73 -5.82 2.15 ,6.05 -2.57 ,77,190,79,33,49
-8.56 -3.49 -4.37 1.72 ,4.58 -1.69 ,22,3,143,33,65
-8.41 3.69 2.98 -1.77 ,-3.52 -0.51 ,152,30,15,31,71
-6.57 -2.65 -2.10 ,,152,87,181,63,77
1.38 -4.50 2.06 ,-6.70 ,3,56,31,138,68
7.80 3.95 -4.88 ,6.18 ,64,18,190,3,60
5.42 -0.24 -5.30 ,,180,95,186,7,42
-0.93 1.19 -3.85 ,6.34 ,82,16,115,41,61
-0.85 7.62 -4.84 2.60 ,-3.01 ,126,91,11,20,93
-6.73 -2.15 1.41 -0.67 ,-2.02 -2.37 ,139,107,110,107,76
-0.06 4.87 -2.82 ,3.38 ,81,81,12,90,37
-5.02 3.15 1.43 ,6.28 ,94,21,139,5,50
-0.83 9.56 -1.92 0.16 ,-7.59 2.38 ,81,49,82,160,89
1.71 0.47 0.43 -4.46 1.03 2.15 0.07 ,-1.48 ,141,87,158,6,23
6.56 2.13 -2.73 -1.86 -4.35 ,-6.99 0.02 ,181,102,69,1,46
-0.62 3.39 -0.29 -0.60 -3.60 -2.48 0.22 2.77 -1.62 -0.28 0.06 ,-2.56 0.83 -1.25 -0.14 -2.07 ,141,89,159,184,20
-1.52 -7.84 2.49 -4.38 ,6.18 ,64,18,190,131,68
-2.84 -0.94 1.30 2.76 1.54 0.40 -0.46 -0.77 -2.22 -3.59 2.58 -0.39 0.15 -0.98 -0.62 -3.54 1.02 -1.38 -0.92 0.30 0.20 ,7.59 0.83 4.89 -0.21 -0.87 0.85 -1.35 -0.19 ,67,101,47,50,12
-1.52 1.82 1.47 1.61 -0.56 0.53 -0.33 -1.88 -1.23 -0.51 -0.23 -2.52 1.79 -0.23 -3.65 0.63 0.11 ,-2.08 -4.12 1.24 0.97 0.93 -0.23 ,171,145,50,51,16
0.22 -3.15 -4.91 0.22 0.76 4.75 -0.16 4.85 2.69 -1.36 ,0.91 1.45 ,128,57,191,152,30
-0.78 3.57 -2.67 -1.08 4.77 -1.92 ,-7.89 -5.55 1.79 ,189,123,82,140,44
0.25 -4.06 -4.88 0.89 1.59 -1.41 0.87 -1.51 0.30 ,-6.90 -0.44 1.19 ,91,58,92,107,32
-1.60 -2.12 -0.47 0.74 -0.49 0.05 -1.37 0.88 -1.60 -1.97 0.62 0.62 0.22 -0.44 -0.44 -1.63 2.18 -1.03 1.78 0.09 -0.13 0.05 ,-0.79 2.62 -0.64 0.53 -0.87 0.03 -0.23 ,72,89,3,31,10
-0.06 -4.78 1.47 1.11 -2.28 1.84 0.59 0.45 ,-3.66 -2.43 0.98 ,135,37,107,104,36
7.28 -4.84 ,-6.09 ,187,29,81,22,93
-0.43 6.89 0.09 -5.36 3.88 -2.80 ,-6.74 0.82 ,26,14,107,152,53
3.55 -1.77 ,5.79 ,81,81,12,90,58
3.49 -5.31 2.16 2.12 -5.46 3.02 ,6.41 -1.14 ,88,165,145,68,50
-0.52 0.95 0.92 1.67 -0.68 0.27 0.15 -0.16 -0.51 0.01 -0.30 0.25 -0.02 -0.01 0.35 -1.34 0.00 0.41 0.75 -1.37 -1.18 0.40 -0.30 -0.31 0.23 -0.47 0.07 -0.90 -1.47 -0.14 -0.67 0.47 -1.15 0.25 1.33 1.22 0.11 0.26 -0.19 0.15 0.23 -0.11 -0.14 0.10 ,2.26 -5.12 0.65 0.51 -0.37 1.97 -0.18 -0.17 ,87,77,150,42,4
-3.30 -5.10 -0.60 4.12 2.07 2.87 -2.42 ,-4.88 -0.34 1.82 ,3,1,1,129,42
-0.55 7.26 3.02 -5.26 1.37 ,6.50 -1.44 ,186,158,95,2,50
4.62 1.52 5.21 -5.02 ,5.08 ,171,144,153,2,65
6.36 0.62 4.59 -4.66 ,6.09 -1.14 ,48,48,169,192,63
4.86 3.30 0.47 1.31 -5.30 0.32 -2.11 -4.13 ,-2.29 ,176,108,108,17,27
-0.72 -7.30 -4.55 0.43 ,-4.64 -0.80 ,177,156,19,147,84
-0.42 4.23 4.04 -1.11 3.90 -1.76 -0.45 -0.39 ,1.78 2.29 -1.18 ,32,31,124,40,39
-4.11 4.18 5.45 6.05 2.69 ,-6.90 -0.98 ,33,24,163,129,55
0.12 5.78 2.00 -0.65 -4.15 4.02 -2.81 0.30 ,-6.39 ,187,100,86,62,34
-4.38 -0.77 -1.33 2.49 1.31 -2.42 0.46 ,-6.58 ,72,89,3,123,36
0.32 -8.09 3.37 2.40 0.96 ,6.69 -0.70 ,115,62,181,32,56
0.42 7.43 -4.82 4.79 -2.10 ,-5.92 0.67 ,107,71,16,15,69
-6.66 2.50 3.62 3.58 2.26 ,-1.41 ,115,157,94,133,56
-2.75 4.38 -4.68 5.91 -2.76 ,-6.39 0.84 ,158,80,69,185,63
0.03 2.30 1.49 1.67 -0.39 -1.59 -1.97 -3.30 -0.27 0.01 -3.71 ,2.70 0.36 ,175,144,153,2,20
-6.88 2.35 -5.62 4.20 2.18 ,-6.09 0.40 ,93,74,81,119,56
2.43 4.07 -1.17 -2.17 0.34 1.88 -0.04 -1.45 -4.37 3.54 -0.15 ,1.56 4.55 0.52 -1.40 ,146,156,128,65,25
-2.41 -5.72 0.45 -2.03 5.52 -2.45 ,-6.35 2.27 ,186,53,20,119,49
3.02 4.97 -0.68 -5.53 -2.29 -2.01 1.27 ,-2.11 3.89 -1.27 ,20,110,77,31,42
2.45 5.67 -2.99 -2.75 4.39 -2.45 ,-6.35 2.27 ,166,132,105,167,49
-5.13 2.40 -1.05 3.44 -1.43 ,-1.86 -4.82 ,121,21,55,27,43
-0.47 3.57 1.97 ,4.34 ,117,28,150,9,55
-4.19 4.66 -0.97 -4.17 1.81 1.08 -0.46 ,-2.24 -4.55 -0.13 ,134,43,76,172,41
-0.19 -8.20 -3.55 2.77 1.80 ,1.78 -2.96 ,132,141,37,46,69
-0.52 0.29 -0.05 1.09 -0.28 -0.19 -1.55 -0.22 -0.74 -0.53 -0.90 -0.40 -0.34 -0.38 0.00 -0.65 -0.12 -0.20 -0.20 0.07 -0.37 0.35 -0.56 0.13 0.47 -0.77 -0.05 -0.07 1.47 -0.05 -0.32 0.30 -0.24 -0.35 -0.06 0.23 -1.12 -0.83 -0.10 -0.59 0.43 -0.69 -1.13 -0.92 0.45 -0.19 -0.25 -1.77 0.93 -0.26 0.08 1.09 1.36 0.01 -0.53 -0.73 0.11 ,1.12 0.03 -0.98 0.64 -1.70 2.23 -0.61 -0.63 0.07 -0.62 1.30 -1.20 0.86 -0.29 -0.81 -0.14 0.14 -0.27 0.05 ,168,164,180,121,3
3.02 1.06 -4.54 2.80 ,6.28 -1.36 ,10,131,169,107,66
0.32 -8.14 -5.75 -4.83 2.80 ,2.07 -1.36 ,21,57,134,101,66
-2.14 -2.44 -0.02 4.85 -0.19 4.01 -3.54 0.31 ,-3.54 -0.75 1.45 ,88,15,104,147,30
-8.57 -4.14 -4.22 2.12 ,3.22 1.67 ,92,81,164,70,72
-8.57 2.43 -0.47 1.76 ,1.12 -1.72 ,104,157,31,43,73
0.13 -7.24 -4.92 -4.28 2.46 ,2.07 -1.14 ,21,57,134,101,63
-1.52 -2.23 -3.49 -1.84 -0.22 -1.25 0.59 -3.59 -0.84 2.17 -0.82 0.40 -0.28 ,-6.99 3.92 -1.89 0.92 0.10 ,29,4,27,189,18
-3.72 5.38 -3.99 4.93 -2.22 ,-6.16 0.91 ,140,123,47,98,60
0.92 1.00 -0.82 -5.35 0.30 1.40 2.14 -3.28 0.37 ,-2.37 -4.02 -0.26 1.34 ,113,73,129,186,26
3.02 -5.24 5.38 -4.53 -3.18 ,0.40 ,155,126,133,87,59
3.47 3.55 -0.09 0.20 -5.35 0.30 -2.56 -4.15 0.37 ,2.77 ,39,119,116,175,26
0.03 -0.27 4.01 0.75 3.03 0.72 -1.59 1.32 -0.61 -2.48 -2.88 -0.39 0.15 -0.08 -1.58 -0.55 -3.69 1.02 1.08 0.62 -0.69 -0.23 ,0.46 2.47 1.21 -2.13 -0.03 -1.70 0.11 ,61,145,100,41,12
0.30 6.42 0.70 0.35 -6.18 -0.53 -4.19 3.87 -0.75 ,6.28 -0.29 -1.47 ,39,145,100,41,33
-0.62 4.84 0.01 -0.59 -4.40 -0.13 1.72 2.42 -3.93 0.37 ,-2.37 -4.02 -0.26 1.51 ,187,158,95,139,26
-1.22 -3.05 -3.77 -1.25 -1.02 1.88 3.87 -0.27 1.51 2.04 -3.07 0.61 ,-2.39 -1.50 0.81 1.22 ,88,81,12,90,22
-3.68 4.52 -2.90 -2.42 5.16 -3.32 ,-6.71 0.84 ,192,66,75,180,50
-6.63 2.70 0.12 ,,155,69,166,93,52
4.73 2.73 -0.83 0.37 ,2.70 3.35 ,1,113,184,54,76
0.32 -8.39 3.53 -1.78 ,0.33 ,92,81,164,70,92
-6.91 -2.80 -3.42 -0.29 ,2.74 ,136,157,94,142,73
6.27 -2.61 -1.08 -0.33 ,-2.28 ,125,143,107,146,63
-4.11 -4.36 -1.66 -0.77 -4.19 -3.60 ,-2.06 3.33 ,63,93,30,61,46
-0.33 -6.00 1.16 -2.24 -0.33 5.70 -3.50 ,-4.64 -3.74 3.56 ,141,73,69,185,46
-0.62 4.10 3.39 -0.29 -0.60 -3.60 -2.48 0.22 1.60 4.18 -0.99 -0.28 0.06 ,-2.56 0.83 -2.94 -0.73 1.37 ,159,96,159,184,20
6.27 -4.89 2.28 ,-2.29 ,189,11,109,53,96
1.22 0.47 -0.90 -3.50 -2.80 0.14 -0.19 2.42 -0.74 -0.62 ,2.26 -0.40 ,115,77,150,42,18
-0.85 -1.05 0.06 -2.10 -1.16 -2.00 -0.93 -0.05 -0.92 0.12 1.56 -0.81 3.94 0.89 1.72 -0.54 -0.29 0.90 0.65 -1.79 0.98 -3.54 -0.56 0.26 -0.48 -0.10 ,-1.30 -3.00 -0.60 -2.48 1.45 -0.48 1.22 -0.10 0.02 ,98,11,59,78,9
-3.81 -5.36 4.27 -4.95 -2.59 ,-6.39 0.65 ,141,117,23,62,61
-0.15 -1.22 -0.76 0.42 0.61 -3.42 -1.65 -1.12 -0.48 -0.38 -1.78 -1.00 -0.45 0.05 -0.95 -2.39 -0.71 0.26 -0.18 0.61 0.05 -0.51 0.83 0.44 -0.34 -0.52 -0.40 0.72 1.47 -0.10 -0.68 1.60 1.71 -0.77 -0.11 -0.56 -2.36 -0.67 -0.43 -0.21 -0.37 -0.20 -0.09 -0.01 -0.24 ,-5.72 5.38 -0.23 0.92 -3.14 -0.80 0.59 -0.04 -0.06 -2.87 1.89 -0.79 -0.59 -0.21 0.94 -0.20 -0.49 -0.01 0.01 ,149,80,51,51,5
-0.83 -4.00 -0.77 -2.50 -0.77 2.75 -2.75 0.31 ,-6.99 -1.58 -0.75 1.45 ,176,145,15,56,30
-2.14 -6.82 -1.14 -0.64 -3.54 1.33 4.40 -2.62 0.82 ,-0.23 1.15 ,123,132,38,175,30
3.89 -4.32 -3.00 -2.22 5.52 -2.45 ,-6.35 2.27 ,179,123,18,184,49
7.96 -4.29 -4.22 2.12 ,3.22 1.67 ,8,47,58,1,72
0.93 8.68 3.08 -0.14 ,1.12 2.05 ,119,66,179,40,79
-0.24 -6.71 1.06 0.57 -2.79 1.31 2.91 -0.33 ,2.70 2.58 0.98 ,156,158,119,109,36
8.29 -4.27 1.85 ,-6.99 2.08 ,155,22,60,119,90
-1.22 -9.63 -1.93 0.31 ,4.58 2.08 ,1,2,62,65,90
,,1,1,1,187,26
-5.60 2.71 0.62 ,,130,16,134,47,70
6.29 4.02 -3.42 -6.82 2.09 ,6.12 -1.37 ,30,34,140,95,58
-1.10 -0.62 -0.66 1.30 -0.17 -0.08 0.03 -0.31 0.19 -0.26 -0.08 -0.08 -0.49 -0.01 -0.35 0.30 1.12 -0.47 0.14 -0.58 -0.25 -0.09 -0.41 0.17 -1.02 1.17 -0.58 0.28 -0.41 -0.28 -0.18 -0.26 -0.51 0.49 -0.03 0.68 0.20 -0.76 0.10 -0.23 0.50 0.02 0.38 0.11 0.68 -0.29 -0.22 -0.20 0.09 0.37 -0.45 ,-0.09 -0.82 1.50 0.20 0.10 -0.04 0.08 0.87 0.40 -0.34 0.00 ,125,143,107,146,2
0.32 -6.73 1.67 3.34 1.13 -5.03 3.20 ,4.34 3.44 -3.86 ,120,174,189,104,46
1.05 5.17 0.75 0.00 -4.36 -4.27 1.47 -0.69 ,3.36 0.42 -1.37 ,24,41,99,49,35
-6.12 -3.40 -0.01 ,5.86 ,83,37,118,13,86
-4.61 -1.34 0.04 4.83 0.82 3.75 -2.93 0.26 ,1.78 -6.61 3.31 ,99,22,40,25,29
-9.14 4.67 1.84 ,-2.60 ,89,46,7,96,84
-1.53 -0.41 -0.66 0.12 -2.61 2.45 2.27 1.19 1.17 0.02 -0.33 0.68 -2.09 -0.95 0.90 ,3.96 -0.21 ,77,7,165,84,12
3.38 4.07 -3.74 2.31 -3.55 ,-2.93 1.26 ,67,101,47,178,52
0.29 -0.20 2.36 0.67 0.22 -0.02 -0.17 -0.44 0.14 1.27 0.60 1.71 -0.38 0.03 -0.86 -1.05 -3.10 1.55 -2.19 1.47 1.74 -0.28 -0.50 ,-0.61 -1.45 -0.47 -0.24 ,1,1,113,136,8
1.83 -3.13 -2.35 4.06 ,6.28 -1.47 ,15,143,8,33,49
2.40 4.74 -0.34 -1.35 3.29 -2.47 -2.83 1.18 ,4.70 0.42 -1.37 ,182,187,130,36,35
4.03 3.56 -5.31 2.63 ,6.09 ,88,37,118,13,73
0.12 -8.23 3.69 2.98 -1.77 ,2.63 -1.87 ,101,126,22,89,71
-0.56 1.30 -2.70 1.39 -0.24 -0.08 -0.54 1.92 -3.59 -2.65 1.05 -0.10 0.03 -1.76 0.82 -0.70 -1.21 2.08 -0.76 -0.04 ,-2.06 -1.52 -2.56 2.23 0.85 -1.35 ,145,134,72,19,12
-3.79 4.52 -2.90 -2.42 5.16 -3.32 ,-6.71 0.84 ,137,1,108,163,50
6.81 -0.12 2.77 ,,73,179,86,177,41
7.28 -0.67 -6.33 -3.30 ,,39,137,88,189,57
-4.15 -4.80 -2.11 -3.73 -2.22 -1.42 -0.15 ,-2.06 -5.64 2.55 ,42,50,47,61,37
2.66 0.13 0.21 -0.37 -0.60 1.16 -2.91 -3.38 0.31 0.40 2.15 ,,165,89,146,7,13
1.49 -5.26 2.44 2.20 1.02 -3.86 2.22 ,2.26 0.73 -2.09 ,32,31,163,129,44
-3.32 4.65 -5.51 4.09 -3.19 ,-2.38 ,130,144,88,189,58
3.65 -1.19 -1.89 1.64 -2.18 1.84 -0.21 ,4.70 -2.33 ,39,9,134,47,32
8.12 -0.09 1.58 -3.73 ,6.28 ,51,95,17,57,65
3.38 4.62 0.84 5.22 -2.40 -2.64 1.37 ,-1.21 ,129,112,177,47,41
-4.26 -4.99 -2.09 1.61 0.08 0.57 2.00 -0.44 ,3.24 0.67 -1.22 ,102,183,69,65,35
-8.02 0.12 5.45 6.04 3.95 ,6.97 -1.01 ,31,5,167,93,51
0.03 3.70 5.02 -0.70 -6.36 0.95 -3.72 2.62 -0.69 ,1.94 3.80 -1.37 ,12,81,58,6,35
4.03 1.26 -4.22 2.18 ,6.09 ,88,37,118,13,62
-0.65 -2.01 -3.69 -0.45 -0.85 0.23 -3.95 -1.63 0.94 2.32 -1.58 -1.92 0.22 ,-2.93 -3.41 0.64 -0.05 ,181,6,76,70,20
