0.44 -8.61 -0.25 0.24 2.35 0.90 0.43 2.55 -1.77 0.50 ,-2.19 -2.73 ,104,137,40,116,28
5.94 3.72 -0.02 -0.97 ,-6.08 ,93,143,107,176,62
-0.01 -6.22 -1.76 -0.74 2.46 1.65 -0.16 -1.57 1.09 -0.57 ,-1.23 -2.56 ,111,140,41,163,25
0.34 5.36 -3.41 1.24 1.19 ,2.70 4.94 ,90,120,172,10,63
1.85 0.12 0.79 1.02 -0.01 -0.53 ,,21,140,2,144,30
-1.07 1.82 0.43 -0.09 1.56 -1.40 0.10 ,,113,25,144,37,25
-0.20 6.23 0.55 -4.71 0.50 -0.75 -1.65 ,0.27 6.88 0.97 ,139,135,117,56,46
0.72 1.66 -1.77 0.32 0.32 -1.06 -1.45 0.49 ,2.63 3.36 1.07 ,82,169,83,51,33
0.38 4.63 -3.23 0.37 ,-0.57 7.94 ,32,179,35,11,92
-0.66 5.71 2.95 1.30 2.34 -1.72 ,2.30 -3.75 ,146,161,192,168,51
-0.02 -1.53 -4.09 -2.32 -0.09 -0.11 2.22 0.90 ,-0.80 -5.66 0.97 ,49,72,61,96,37
-0.15 0.85 3.07 -0.09 2.87 0.05 0.55 -2.85 1.47 -0.80 ,1.91 0.72 ,149,149,128,172,28
2.58 -0.31 4.22 0.43 -0.52 ,2.00 -4.22 ,147,138,184,152,57
-0.20 -0.77 -0.57 0.65 -0.50 1.82 -1.04 -0.33 -2.49 -0.35 -0.97 -0.29 -0.24 0.12 0.67 0.05 -0.32 -0.05 -0.26 0.34 -0.32 -2.30 -0.40 -0.70 -0.20 1.95 0.55 0.30 0.44 -0.23 -0.04 0.07 1.42 -0.44 1.32 -0.81 0.13 -1.68 1.39 -0.07 -0.03 -0.75 -0.09 -0.36 0.28 ,-1.13 0.42 0.55 -0.28 -0.47 1.27 0.04 0.22 -0.05 0.00 -0.34 -0.74 -0.11 1.30 ,138,120,127,114,4
-0.76 -5.90 -3.39 -0.02 ,-1.46 -6.49 ,112,15,91,173,76
2.14 4.32 -0.67 -0.89 ,1.10 6.01 ,23,73,142,98,72
-0.06 0.57 -1.10 -3.19 -0.60 -0.04 -1.09 -0.37 -0.63 -1.78 -1.56 -1.57 0.58 -0.24 -0.18 0.61 -0.51 2.02 -1.16 -0.78 0.81 -0.20 -0.40 ,-1.34 -1.22 -2.55 -0.19 -1.32 -0.15 ,134,151,37,103,10
-0.20 0.46 0.28 -1.64 -1.45 1.51 2.17 0.00 1.97 1.57 -0.19 -0.30 -0.64 0.53 -0.21 -0.03 0.03 -0.96 0.84 -1.64 -1.65 -1.10 0.96 0.55 0.34 2.05 -0.77 -0.12 -0.35 0.76 0.63 -1.49 1.28 -0.46 -1.03 -2.14 -1.16 0.30 -1.44 -0.59 -0.52 0.01 0.52 -0.49 -0.09 -0.03 -0.55 ,-0.61 -0.73 0.40 0.26 0.03 -0.08 -0.67 -0.06 0.45 1.91 0.01 -0.54 -0.15 0.16 -0.91 0.17 0.44 -0.51 0.10 ,91,171,130,86,5
-0.15 -0.11 0.19 -0.14 -1.13 0.29 -0.33 -0.22 0.64 0.53 -0.44 -0.75 0.46 0.29 0.36 0.57 -1.04 -0.63 -0.10 -0.36 -0.20 -0.32 -0.08 -0.59 0.00 -0.17 -0.01 0.00 -0.02 -0.14 -0.34 0.23 -0.31 -0.44 -0.76 -0.40 -1.47 -0.80 0.67 -0.75 -0.88 -0.21 0.15 -0.51 -0.29 -0.33 0.35 0.16 -0.65 -0.25 0.44 -0.20 -0.12 -0.20 0.51 0.01 -0.34 0.00 -0.27 -0.24 -0.06 -0.18 -0.26 0.00 0.02 0.23 -0.13 0.30 0.46 -0.01 0.77 0.69 -0.34 -0.17 -0.95 -0.63 -0.33 -0.11 -1.32 -0.74 -0.71 0.72 0.16 -0.31 -0.24 -0.37 0.11 -0.26 0.31 -0.21 -0.29 -0.29 -0.24 -0.25 ,-0.24 0.94 -0.57 0.02 -0.12 0.08 -0.14 1.09 0.31 -0.05 -0.39 -0.68 -0.05 1.31 1.05 -1.00 -0.28 -0.03 -0.20 0.10 -0.40 -0.38 -0.09 0.11 -0.28 -0.55 -0.04 2.05 -0.63 ,22,21,149,8,2
5.70 -3.19 -1.39 -1.06 ,3.13 4.70 ,17,153,71,30,67
3.19 -5.72 0.67 0.32 ,0.52 6.58 ,89,169,179,83,81
0.71 6.44 2.41 0.69 ,-0.24 6.49 ,18,170,75,91,89
0.28 -0.89 -0.51 1.19 0.84 -0.23 -0.26 1.02 -0.49 -2.44 0.67 0.26 ,4.86 ,1,1,17,70,12
-2.99 -4.60 -3.25 -1.01 -1.45 ,-2.86 5.11 ,111,85,151,176,63
-0.08 2.68 0.59 0.11 -3.18 -0.74 -1.32 0.23 ,-0.61 1.61 4.10 0.92 ,51,124,183,152,30
-0.15 0.51 -0.36 -0.99 0.55 2.20 -0.21 0.73 2.26 1.06 0.19 -0.06 -0.17 -1.06 -0.36 0.14 -0.01 -0.23 -0.19 0.82 0.38 -0.74 2.51 1.21 0.32 0.56 -0.19 0.48 -2.05 -0.69 -0.87 0.16 -0.13 0.98 -0.18 -0.62 -0.11 -0.04 -0.03 -0.47 -0.46 0.90 -0.65 -0.44 -1.06 -1.54 -0.44 -0.43 -1.68 1.04 0.24 0.30 -0.03 -0.83 -0.04 -0.16 0.17 -0.15 ,0.92 0.83 -0.48 0.86 1.50 -0.08 -0.57 0.19 1.27 -0.34 -0.64 -0.46 0.04 0.01 0.80 0.83 0.13 -0.75 1.30 ,138,137,104,17,4
1.29 -5.57 -3.52 -1.09 1.25 ,2.76 4.47 ,112,147,149,121,65
-2.23 1.35 3.60 0.22 -1.03 0.06 3.39 -1.44 0.25 -1.38 -2.12 -0.11 0.86 ,-1.54 0.06 -3.56 -0.90 ,172,105,152,131,15
-1.01 -6.00 -3.50 -0.79 ,0.44 -6.10 ,149,54,84,109,86
1.84 4.18 3.74 -2.41 ,2.39 5.09 ,1,1,177,142,62
-0.26 -4.51 -0.49 -3.26 -0.73 -0.12 -1.58 0.84 ,-4.47 ,93,143,107,161,28
-0.59 0.62 -3.60 -2.54 -1.20 -0.01 -0.18 1.69 -1.49 0.93 -0.29 0.39 -0.22 0.26 -0.13 1.91 -0.10 0.36 -0.84 0.15 ,0.31 -0.26 -2.13 0.09 -3.41 -0.89 -0.78 -0.43 ,168,14,54,175,13
-0.14 -1.02 0.67 0.30 -4.47 0.80 -1.68 -2.50 0.15 0.02 -0.79 -0.39 -0.43 -0.21 -0.09 0.57 -1.31 -0.12 -0.17 3.08 1.66 0.15 0.03 0.20 -0.53 0.17 0.48 -0.34 -0.61 -0.21 1.84 -0.90 -0.58 -0.47 -0.61 ,-0.80 -0.98 -0.77 -0.33 0.74 -0.48 -3.24 -0.65 -0.26 -0.50 -1.06 -0.32 -0.33 ,116,17,19,50,7
-5.29 -1.76 3.56 -0.04 0.92 ,-2.12 -5.01 ,119,124,92,157,58
5.89 -3.26 0.77 0.12 ,0.78 6.19 ,138,135,117,56,76
0.40 4.92 0.99 -0.85 -5.50 0.40 0.59 -1.45 -0.79 ,2.63 3.36 1.07 ,22,101,138,29,33
-0.10 -0.77 -0.95 -0.95 0.72 -0.98 0.56 -1.50 1.06 -1.38 0.37 -0.24 0.12 0.16 -0.75 -0.44 -0.31 0.07 0.15 0.91 -0.33 -0.86 -0.11 -0.09 -2.17 -0.87 0.12 -0.13 0.41 0.17 -0.35 -0.26 -0.41 -0.50 -1.35 -0.23 0.03 0.25 0.17 0.79 0.91 0.16 -0.32 0.24 0.05 -0.47 -0.61 ,-0.52 -0.04 0.23 -0.12 0.86 1.50 -0.85 0.14 -0.94 0.07 -0.05 -0.30 0.02 -0.19 0.02 -0.24 ,60,69,129,116,4
1.26 -0.34 3.60 0.55 -1.30 ,2.62 4.91 ,123,187,132,55,51
-1.63 -7.07 3.04 0.91 -1.29 ,-2.69 5.09 ,177,123,77,60,62
2.14 2.66 1.16 -0.70 ,6.17 ,20,73,122,170,77
0.69 2.93 1.45 -0.90 -0.75 1.26 -0.80 ,-1.08 ,146,34,102,38,28
0.09 -3.99 -0.91 -0.44 -3.36 1.04 0.32 0.09 -1.91 1.15 -0.40 ,-0.20 -1.97 -0.50 -1.81 ,163,177,31,171,21
-4.83 -1.56 -0.09 0.30 ,0.48 4.40 ,51,150,58,87,64
-0.66 6.55 0.72 -3.02 -0.07 -2.94 0.88 ,-2.92 0.50 ,70,85,151,176,44
-0.28 3.82 -2.98 1.78 -0.35 -0.89 ,-1.18 -1.47 ,149,48,108,62,40
0.46 -0.26 4.28 0.25 0.08 1.26 -2.86 0.67 -0.01 -3.93 ,0.08 3.10 4.40 0.10 1.57 ,1,1,176,1,22
-0.11 7.38 0.69 -6.16 -0.38 -1.35 0.12 ,1.14 3.39 0.80 ,60,108,147,107,37
-0.64 -3.32 -0.97 -0.26 -0.80 0.58 0.60 ,,130,45,170,101,31
-0.02 3.82 3.31 -1.44 0.44 1.11 -0.47 ,2.75 1.17 ,20,138,82,109,40
-0.01 -5.16 -0.80 -1.21 2.92 1.83 -0.01 1.48 -0.20 ,0.44 -3.11 -4.16 -1.17 ,149,54,20,174,31
-0.15 5.41 4.53 0.48 -1.14 ,2.56 4.58 ,25,120,56,14,70
-6.15 2.81 1.76 1.50 ,-1.46 -6.24 ,2,1,1,105,72
1.97 -3.98 -0.31 -4.58 0.43 -0.38 -1.99 ,2.49 4.14 0.80 ,70,169,40,18,37
-1.01 -6.00 3.57 0.00 ,-0.20 -7.66 ,110,11,72,132,86
0.45 5.74 -3.72 0.49 ,-0.10 7.36 ,1,113,154,45,86
-0.20 -6.91 -3.15 -0.22 ,7.90 ,28,47,16,20,93
-0.20 -0.14 0.33 -0.31 0.19 -0.14 -1.13 0.29 -0.33 -0.22 -1.35 0.81 0.65 0.23 1.10 -0.18 -0.44 -0.18 -0.41 0.15 0.46 0.36 -0.63 0.57 -1.04 -0.83 0.62 -0.45 -0.09 -0.36 -0.20 -0.14 -0.24 -0.08 -0.48 -0.29 0.00 -0.17 0.06 -0.01 -0.50 -0.20 -0.02 -0.14 -0.47 0.24 -0.06 -0.34 -0.95 -0.19 -0.44 -0.76 -0.19 1.17 0.50 -0.97 0.45 -0.19 -0.13 -0.51 -0.12 -0.20 -0.47 0.07 0.01 -0.34 -0.35 -0.45 -0.27 -0.06 0.07 -0.06 -0.18 -0.36 -0.27 0.04 -0.17 -0.60 0.14 -0.31 -0.28 -0.50 0.68 -0.63 0.23 -0.19 -0.41 -0.78 0.41 -1.02 0.16 -0.31 -0.06 -0.04 0.18 -0.14 -0.61 ,-0.65 -0.19 -0.13 -0.85 -0.08 0.59 -0.54 -0.32 0.04 -0.17 -0.47 0.07 0.04 0.31 -0.02 -0.31 -0.30 -0.19 0.65 0.06 -0.05 1.31 1.05 0.80 -0.44 0.25 -0.28 -0.08 -0.25 -0.16 0.06 -0.20 0.01 -0.11 -0.38 -0.09 0.05 -0.75 0.11 -0.10 0.10 0.09 -0.17 -0.04 2.05 -0.63 ,17,153,71,12,2
-0.02 0.11 -0.94 2.24 -0.30 1.17 0.88 -0.11 -0.16 -0.21 0.20 -0.33 0.29 -0.33 -1.65 -1.03 1.26 -0.51 1.89 0.06 0.03 0.42 0.05 -0.62 0.50 0.15 -1.78 -0.58 1.20 0.22 -0.31 -0.98 0.10 -0.30 0.25 ,1.35 -0.39 0.23 0.38 -0.29 0.18 -0.51 0.23 ,127,115,128,30,5
-0.86 -3.12 -0.76 -2.06 0.08 -0.73 -0.16 ,2.67 0.34 ,94,41,117,55,39
-0.59 -0.53 2.85 0.01 -0.08 3.18 2.10 2.06 -0.26 -2.04 -2.64 2.14 -0.80 ,-0.78 -3.90 3.64 -0.31 -0.82 ,155,146,101,121,21
-0.19 -5.73 -0.93 3.41 0.00 -0.14 -0.91 -1.35 -0.77 ,-1.91 -4.40 -1.22 ,33,26,100,150,30
-0.15 -5.71 5.32 -1.00 -1.14 ,-1.46 -5.21 ,3,1,1,177,70
-1.02 -5.17 -3.29 -1.22 -0.30 ,-2.30 -5.67 ,66,5,120,157,60
5.91 2.82 0.24 0.54 ,0.44 7.03 ,121,80,133,106,78
0.29 -2.16 2.52 -3.65 -0.09 -0.67 -0.83 -0.55 -1.54 -0.35 0.67 0.15 -0.40 -3.36 -1.66 0.41 -0.39 ,-0.03 2.38 -0.38 1.64 0.35 1.16 ,67,179,150,70,17
2.66 3.60 0.48 3.14 0.03 -0.55 -1.67 -0.96 ,2.86 3.41 1.08 ,1,1,68,5,32
2.14 4.66 0.30 1.13 ,6.94 ,113,172,29,51,73
0.49 -6.39 0.01 4.35 0.53 -0.69 ,,161,27,179,100,45
0.45 4.96 -3.61 1.16 -1.80 ,1.10 5.76 ,1,129,88,98,68
-0.18 1.55 0.16 0.93 -0.47 -1.07 -0.91 -0.56 0.84 -0.93 -0.14 0.12 -1.03 -0.66 0.24 0.45 0.30 0.27 -0.24 0.01 -0.18 0.81 0.55 0.83 ,,116,23,89,4,3
5.80 -3.63 -0.43 ,7.48 ,38,46,93,108,96
0.46 -5.44 -4.45 1.67 -0.24 ,2.24 5.37 ,58,87,164,57,60
0.72 0.48 1.86 1.37 0.44 -0.01 -3.15 0.15 1.53 0.45 0.39 0.43 -1.71 -1.29 0.27 -0.13 ,-0.74 1.56 -0.02 3.92 -0.05 0.56 ,90,117,180,31,18
2.51 2.20 -0.68 ,,191,23,129,53,73
0.36 2.53 4.03 0.24 -0.63 -3.82 0.66 0.29 -0.59 -1.38 ,0.75 1.27 4.81 -0.49 1.18 ,20,74,178,83,20
5.60 -5.29 3.89 ,,89,169,67,190,89
-0.10 -1.58 -3.69 3.62 0.35 -0.22 4.07 -0.99 0.67 -0.99 -0.38 0.10 -1.05 0.20 ,-1.05 -1.57 -5.11 0.19 -1.48 ,116,98,97,187,20
-1.59 7.51 -0.01 0.58 -2.47 -1.38 -0.18 0.07 0.52 -0.73 ,0.48 2.05 3.99 0.62 ,137,142,112,43,27
-0.04 -3.22 0.82 1.21 ,0.14 6.42 ,70,192,83,74,83
-0.15 -0.82 -1.28 -1.10 2.81 -0.60 0.11 -0.11 0.06 0.02 -0.63 1.08 0.99 1.27 -1.01 1.35 0.61 -0.71 -2.16 -0.94 -0.18 ,0.85 1.55 0.02 1.10 0.49 ,91,171,130,150,10
6.28 2.66 -0.85 0.54 ,0.52 5.13 ,1,161,65,78,78
2.60 3.85 3.49 0.73 0.63 ,2.70 5.09 ,73,174,163,134,62
0.34 -4.51 -0.44 -0.13 1.25 -0.92 0.44 1.10 -0.92 0.73 ,,101,165,35,158,21
-2.96 3.85 2.81 -1.27 0.45 ,-3.16 5.33 ,174,177,31,38,61
-2.27 -5.33 -2.08 -1.26 1.77 -3.12 0.42 ,-0.03 -5.04 0.87 ,69,54,131,110,38
0.46 -6.73 2.91 0.54 ,0.08 7.95 ,43,144,94,107,88
0.45 3.78 3.69 -1.31 -0.06 ,-1.44 5.81 ,107,53,100,32,60
1.40 -7.85 0.82 1.21 ,0.44 6.67 ,121,80,133,106,83
0.46 -0.24 -0.87 2.46 2.36 -0.02 -0.30 0.39 -0.45 0.24 -0.15 1.79 -1.56 3.21 0.30 -0.42 0.00 -2.97 1.21 0.85 -1.13 -0.02 0.07 ,0.48 0.10 1.83 -0.90 2.25 2.29 0.15 -0.74 1.02 -0.15 ,1,1,113,35,10
1.14 -3.33 0.60 -1.34 1.19 ,,191,23,129,31,47
-0.26 -4.03 -0.20 0.21 1.31 -2.29 0.57 0.74 1.35 -0.66 ,3.18 -3.75 -1.18 ,102,100,76,92,28
-1.85 3.06 -0.39 3.15 -1.32 0.31 -2.25 1.40 ,-4.26 ,93,143,107,176,27
0.72 2.11 3.18 -0.31 0.61 0.34 -3.22 1.25 0.57 1.02 0.04 -1.57 -2.46 1.15 -0.71 -0.39 ,0.58 0.83 1.64 0.35 -1.46 ,58,112,93,84,17
-0.02 0.11 -1.45 1.51 2.17 -1.09 2.49 0.77 0.02 -0.64 -0.83 -0.21 0.03 -0.17 -1.22 0.54 -3.62 0.04 0.59 2.05 1.46 0.26 -0.12 -0.49 -0.28 0.17 -0.10 -0.49 0.12 -0.66 -0.71 0.23 -1.03 -2.14 0.05 -1.82 -0.08 -0.19 -0.65 -0.15 0.71 -0.28 0.17 -0.39 0.33 ,-0.74 0.50 1.35 -0.47 1.24 1.42 -0.39 0.23 1.88 1.73 -0.54 -0.06 0.16 -0.04 0.59 0.23 -0.64 ,146,177,35,11,5
2.69 -3.69 -2.61 1.03 -2.08 -1.30 ,2.90 2.97 ,67,179,150,70,51
-2.27 7.83 0.83 -0.17 ,-0.88 -7.04 ,164,24,80,94,79
-1.02 -1.10 -0.56 0.32 0.47 -1.17 1.34 1.30 -0.79 ,0.31 -2.06 -4.18 -1.92 ,189,76,123,139,29
-5.42 3.35 -0.02 1.02 ,-5.91 ,116,17,58,15,58
5.91 0.23 -3.25 -0.06 -0.84 ,5.03 ,43,128,19,50,59
-6.74 2.93 -0.08 ,,152,65,158,89,82
-0.22 -4.26 3.08 -0.87 -1.33 ,-2.47 4.31 ,76,99,8,33,58
-0.41 0.64 1.07 1.09 -2.99 -0.06 1.16 -2.27 -1.87 0.19 0.21 0.04 -0.54 -0.09 -1.22 0.54 -0.30 2.65 0.02 0.01 -0.34 -0.89 2.08 0.02 -1.13 0.39 -0.01 -1.03 0.19 0.95 1.48 0.28 0.04 -1.69 0.71 0.19 -0.21 -0.31 0.38 ,0.44 0.15 -2.05 -0.73 -0.34 0.59 -0.66 -2.20 -3.14 0.15 -0.27 -0.29 -0.35 0.64 -0.53 -0.48 1.14 ,149,54,84,109,5
0.34 -5.03 -0.74 -3.74 0.27 -0.23 0.41 0.19 -0.10 ,-0.74 2.81 3.86 0.87 ,67,179,150,70,31
-7.61 3.76 -0.36 ,,71,163,6,185,76
-1.63 5.67 -0.49 -3.79 -1.67 0.17 -0.26 -1.87 -1.79 -0.58 ,-0.61 2.12 3.58 -0.52 1.10 ,144,181,145,11,22
8.27 -0.55 -3.72 -0.10 0.42 ,,64,144,71,144,31
0.05 -2.13 -0.07 -0.17 0.13 0.66 ,3.13 ,1,169,23,92,32
-0.19 7.12 3.50 0.32 ,-6.33 ,114,152,56,142,78
-0.86 6.02 -3.20 -0.93 ,0.08 7.95 ,31,68,149,19,88
2.01 2.91 -0.60 2.93 0.23 -0.14 -1.97 1.09 ,2.75 3.34 1.30 ,34,76,24,6,30
0.44 -8.07 3.27 -0.09 1.45 -1.08 ,-2.92 -4.73 ,92,18,36,127,52
-0.20 -1.69 3.17 -0.06 0.40 -3.19 -0.13 -0.21 0.76 -0.87 -0.73 ,0.14 1.67 3.63 -0.91 1.51 ,42,143,184,152,21
4.77 1.32 1.67 0.24 0.02 ,,1,177,69,140,48
2.55 1.27 -0.42 ,,191,23,129,31,76
-1.05 -0.74 -0.45 -0.48 2.98 1.89 0.57 -1.42 -0.57 1.01 0.30 -2.34 1.16 -0.09 ,,177,13,142,69,11
-0.95 -0.19 -0.53 -0.29 -0.80 -0.63 -0.06 -0.88 -0.21 0.06 -0.17 -0.45 -0.64 0.16 -0.65 -0.25 0.17 -0.37 0.05 0.15 -0.03 -0.06 -0.07 0.07 -0.06 -0.18 -0.26 0.20 -0.12 -0.23 -0.24 0.25 -0.46 -0.75 0.13 -1.08 -0.02 0.20 -0.98 0.41 -1.02 0.16 -0.21 0.61 -0.41 0.00 -0.01 -0.19 0.00 -0.46 0.11 -0.10 -0.15 -0.01 -0.34 0.33 -0.12 -0.67 0.01 ,,110,18,158,6,2
5.75 2.49 0.60 1.04 ,0.59 4.84 ,61,129,65,75,75
0.68 0.56 1.06 -1.38 0.37 -0.20 -0.75 0.14 -0.01 -0.23 0.21 -1.21 0.03 -0.64 0.02 2.00 -0.83 -0.40 -0.70 -0.20 -0.21 -0.46 -0.13 -0.03 0.61 -0.39 -0.50 -0.11 0.16 0.39 -0.03 -0.46 -1.02 0.58 1.42 0.03 0.47 1.52 -0.31 -1.19 1.38 0.20 0.11 -0.32 -0.55 -0.52 -0.04 -0.35 -0.05 -0.57 0.31 ,-2.01 ,20,74,66,190,4
-0.68 2.09 -4.53 0.18 -0.68 -3.70 -0.99 1.50 -0.18 -0.25 -0.81 2.67 0.75 -0.50 ,-0.03 2.47 3.35 -0.92 1.18 ,138,137,184,152,20
2.90 0.22 ,6.92 ,1,1,1,65,92
-0.28 5.10 2.78 -0.92 1.30 ,2.67 -5.00 ,157,152,24,33,67
-0.68 4.63 2.78 -0.53 ,-6.42 ,90,64,78,87,92
1.86 -0.07 -1.96 1.06 -0.72 ,2.33 4.90 ,32,163,192,168,54
-0.28 -0.45 3.44 0.35 0.12 -2.37 0.93 -0.16 -0.79 -2.46 1.90 -1.20 ,-1.46 -1.63 -3.61 -0.77 ,155,146,101,121,24
-2.96 -3.80 -0.21 3.18 0.87 3.42 -0.16 ,2.89 -2.99 ,80,15,126,93,39
-1.70 6.50 -0.90 0.08 2.52 0.90 -0.91 2.55 0.79 ,0.14 1.06 3.91 0.72 ,17,153,71,30,28
-0.19 -0.02 0.01 -0.14 0.29 -0.33 -0.57 -0.12 0.11 0.25 -0.12 -0.10 -0.05 -0.20 0.02 -0.39 -0.48 -0.30 0.09 0.00 -0.15 0.00 -0.09 -0.47 -0.54 0.23 -0.41 -0.13 0.10 -1.11 -0.17 -0.45 0.21 -0.01 0.03 0.18 0.40 -0.65 -0.46 0.35 -0.05 0.20 -0.34 0.00 -0.20 -0.33 -0.25 -0.18 -0.26 0.20 -0.12 -0.23 -0.21 0.05 -0.28 -0.50 -0.53 0.03 -0.19 -0.72 1.02 -0.41 -0.78 0.23 -0.15 -1.13 -0.67 -0.01 -0.30 -0.01 -0.10 -0.07 ,0.35 -0.11 -0.17 -0.13 -0.47 0.07 0.04 -0.95 -0.36 -0.25 -1.61 0.01 -1.05 0.01 ,49,72,61,96,2
-2.27 4.71 2.82 -0.39 -1.92 ,-3.00 -5.67 ,161,157,85,149,60
-0.20 2.61 3.99 0.36 -2.29 0.58 0.70 -1.45 -0.57 ,-2.93 3.36 1.07 ,38,46,93,108,33
4.70 1.96 -0.70 -0.17 ,-0.88 -7.04 ,189,76,118,162,79
-0.86 4.01 -1.56 -1.56 1.32 -0.97 0.55 -1.05 -0.28 -0.19 0.79 -0.95 0.50 -0.46 -0.64 1.15 -1.38 ,,1,145,9,181,8
-3.79 -0.03 -1.07 -0.56 -0.25 -0.21 -0.04 -0.09 -1.62 -0.83 -0.30 0.90 -0.14 -2.66 -0.67 -0.42 0.57 0.12 -0.35 -0.35 -0.20 -2.52 -0.53 0.60 -0.28 -0.69 -0.49 0.45 0.11 -0.47 -0.52 ,0.15 1.00 0.86 -0.58 ,80,15,126,93,6
0.09 -4.93 -1.16 -0.60 1.79 -0.39 -1.21 -0.77 1.53 -1.67 1.06 0.06 ,-1.05 -1.42 -3.94 -0.69 ,190,47,174,177,24
-0.79 6.51 3.31 -1.48 -2.67 1.26 ,2.09 5.19 ,157,130,118,17,52
-1.68 -1.01 -4.03 -0.22 2.32 -1.39 -0.98 -1.71 ,-3.49 ,115,163,91,160,27
5.32 -1.00 -1.14 ,,1,1,1,129,70
7.16 -0.04 -1.51 ,-7.39 ,188,56,122,65,83
-0.16 0.45 0.27 -0.95 -1.30 -0.99 0.55 2.20 -0.21 -1.06 0.73 2.26 1.06 -1.38 -0.29 -0.06 -0.42 0.67 0.16 -0.75 0.14 0.01 0.07 0.15 -0.42 0.82 -0.68 0.08 -2.57 0.07 0.40 -0.20 1.60 -0.50 -0.54 -0.23 -0.04 0.11 0.20 -0.50 0.11 -0.19 0.31 -0.23 -1.54 -0.44 -0.33 -0.35 -0.05 -0.57 0.31 ,-0.24 1.07 -0.75 0.79 -0.08 1.56 0.24 -0.27 -0.52 -0.57 -0.44 1.78 1.79 -0.34 -0.64 -0.14 -0.04 -0.20 -1.27 -0.13 0.58 0.50 -0.24 1.30 ,25,120,56,14,4
-1.01 4.63 3.02 -0.85 ,6.83 ,177,160,52,41,90
-0.79 3.01 0.73 -0.09 1.44 2.52 0.54 ,1.32 3.82 1.56 ,179,165,186,42,35
-5.44 -4.46 0.06 0.45 ,4.61 ,86,164,68,124,61
-0.75 -1.83 -4.19 -1.14 3.29 0.68 -0.38 0.41 0.83 ,-0.78 -1.65 -4.65 -1.22 ,92,18,36,143,30
-5.30 -1.95 2.37 -0.72 1.06 1.75 ,-2.92 -5.26 ,114,126,59,128,45
-0.64 -1.41 -2.90 -0.64 -3.27 1.43 -0.36 -0.32 0.49 -0.19 -0.37 -0.09 0.74 3.45 0.39 -1.08 0.75 -0.76 -1.00 -0.86 -0.74 -0.10 0.17 0.48 -0.95 -0.88 0.86 -0.24 -1.65 -0.80 -0.35 -0.08 0.00 0.31 ,-0.24 -0.27 0.70 0.36 -0.20 0.65 2.80 -0.15 -0.08 0.70 -1.06 0.02 -0.33 ,119,124,172,174,7
-0.15 -6.52 -0.58 4.63 2.21 0.28 1.19 ,-4.71 -1.21 ,171,40,114,157,47
3.37 -4.00 0.60 -0.93 ,-5.12 ,188,56,122,65,62
-0.16 0.18 -0.47 -0.18 1.02 1.78 -0.95 -0.78 0.34 -0.12 -1.31 -0.40 -0.41 0.43 -0.73 -0.34 0.20 -0.16 -0.24 -0.07 -1.02 0.19 0.05 -1.34 1.01 -0.66 0.17 -1.07 -0.91 -0.10 -0.81 -0.93 -0.14 1.07 -0.35 0.38 -0.55 -0.42 -0.26 0.13 -0.06 -0.31 -0.12 0.47 -1.12 1.70 0.53 0.44 -0.41 -0.57 -0.30 -0.55 ,-0.48 0.96 0.76 0.21 -1.00 -0.04 0.08 -0.54 0.51 0.09 0.32 -0.19 0.69 -1.29 -1.04 -0.13 0.05 0.05 -0.36 -1.33 0.38 -0.57 -1.24 -0.90 ,139,148,124,38,3
-5.79 -3.91 0.30 ,-7.78 ,58,39,43,179,96
0.38 -1.73 2.93 -0.97 3.65 -0.53 -0.40 -0.31 -0.41 -3.57 -3.02 1.34 1.35 -0.31 0.21 -2.34 1.46 -0.14 -0.45 ,0.50 1.25 1.32 -0.61 4.83 -0.34 0.30 1.16 0.01 ,46,85,164,57,11
-0.11 7.08 -1.17 -3.20 -0.02 -0.25 0.93 0.89 -0.10 ,2.95 3.86 0.87 ,172,161,170,140,31
-0.20 -0.53 3.07 0.37 0.05 3.18 -1.18 2.40 0.11 0.57 1.00 ,2.10 -1.80 -2.35 ,183,121,162,120,21
-0.86 6.02 -3.20 -0.93 ,0.08 7.95 ,1,129,36,28,88
-1.56 3.76 -0.99 0.78 ,-2.97 -4.50 ,93,18,36,127,68
0.34 4.21 0.19 2.78 -1.38 0.22 -0.43 -1.70 -0.21 ,4.15 ,53,153,99,146,28
-0.10 5.74 2.44 -1.03 -1.95 ,-2.97 -4.50 ,116,90,77,132,68
5.90 -2.64 0.69 1.00 ,1.10 6.01 ,168,175,184,73,72
0.60 0.08 -1.93 -1.66 1.26 ,,70,154,51,175,28
2.60 -8.00 0.91 -1.35 ,0.88 6.81 ,38,46,93,108,82
-1.98 2.77 -1.14 -0.59 ,,18,92,10,137,60
-0.15 -5.05 2.23 1.88 0.62 1.67 1.19 ,-4.71 -1.21 ,16,17,28,174,47
-0.83 5.63 -0.61 2.81 -0.41 -0.62 -0.47 ,-0.62 5.62 0.89 ,20,138,98,115,40
