-0.15 -0.36 -0.02 -0.05 -0.44 -0.04 -1.16 -0.02 -0.15 -0.45 -0.16 -0.26 -0.24 0.23 -0.03 -0.46 -0.10 0.26 -0.35 0.09 -0.14 0.66 -0.25 -0.49 0.12 0.31 -1.21 -0.09 -0.21 -0.26 -0.25 -0.28 -0.41 -0.05 0.12 0.00 -0.10 -0.47 -0.23 0.35 0.02 -0.42 -0.59 -0.02 0.35 0.18 -0.41 0.18 0.00 0.37 -0.30 0.45 -0.20 0.19 -0.65 0.38 -1.49 -0.06 -0.44 -0.68 0.19 -0.42 -0.47 -0.06 -0.16 -0.36 -0.09 0.68 -0.09 -0.09 0.05 0.19 -0.27 -0.31 -0.37 0.03 -0.16 -0.17 ,-0.09 -0.50 0.61 -0.25 0.06 -0.24 0.28 -0.50 0.41 0.22 0.08 -0.59 -0.65 -2.13 -0.72 0.10 0.00 -0.07 0.42 -0.33 0.15 0.82 -0.09 -0.09 0.29 -0.24 0.17 -0.20 0.01 -0.34 -0.43 -0.35 -0.09 -0.14 ,157,145,60,92,2
-0.21 -4.50 -1.92 2.42 -1.95 -0.15 -2.13 -2.01 -0.04 -1.16 0.95 -0.10 -2.49 -0.81 ,0.33 4.29 -1.17 -1.01 0.99 ,49,43,178,44,18
-4.63 -2.25 -0.16 ,4.48 ,63,10,145,181,94
-0.21 -0.86 -0.99 -1.47 -0.01 0.21 -1.13 0.58 0.71 0.11 -0.86 -0.40 0.04 1.85 -0.85 -1.18 -0.11 0.21 0.02 0.28 -0.35 0.06 0.31 -0.13 -1.25 -0.85 -0.66 1.26 0.17 -0.46 -0.30 0.09 ,-0.27 0.01 -1.87 0.84 -0.25 -0.47 -0.48 0.55 0.49 0.14 ,1,1,161,150,6
0.21 -2.71 -1.47 4.44 -2.89 ,0.29 2.57 ,11,118,141,132,67
-0.13 -1.48 1.39 1.44 -4.31 1.15 0.13 -0.06 0.67 0.42 ,-0.33 -0.32 1.24 ,99,3,185,47,17
0.43 4.78 -0.24 1.91 -2.47 -1.81 0.67 ,-5.12 -0.21 ,124,52,18,153,47
0.43 2.13 2.98 -2.20 -2.43 1.65 0.06 -0.12 4.03 -2.38 1.54 -0.57 -1.73 1.42 1.98 0.95 -0.35 0.21 ,-0.51 -0.07 -3.94 -0.97 0.73 -0.59 ,36,27,82,139,15
-5.46 -1.58 2.57 0.29 ,0.73 -2.87 ,59,6,136,39,67
-0.71 0.57 1.67 -0.60 -0.56 -0.24 0.00 2.61 -3.14 -1.49 -0.41 -0.92 2.01 1.19 -0.96 0.45 -3.56 ,0.08 -0.16 -0.34 4.20 -0.14 0.51 -0.17 ,161,114,141,47,9
-0.73 -2.06 -3.52 -1.29 1.20 -0.62 0.88 0.76 -1.68 -2.61 0.15 0.47 1.73 -2.38 -2.24 0.55 ,-0.16 3.04 0.51 -0.55 -0.68 1.43 ,82,151,178,146,14
0.21 -2.54 -2.90 ,3.51 ,1,144,6,169,82
-6.76 3.06 2.15 2.45 ,0.29 3.33 ,65,106,110,152,69
-1.31 -4.74 0.57 3.94 0.58 0.43 -3.00 -0.69 ,-0.54 -5.03 0.71 ,1,1,129,134,38
3.89 -1.95 -4.86 2.61 ,-0.59 3.45 ,144,77,20,143,82
-1.79 -2.89 -0.56 2.18 -1.26 0.48 1.00 -0.63 0.42 -3.17 2.37 -1.75 0.03 ,-0.63 0.34 3.12 -1.54 ,138,169,84,22,17
-0.15 0.17 -1.52 0.64 3.36 -1.17 -1.24 0.63 0.46 -1.60 0.69 -0.73 -0.19 -0.46 0.17 0.31 -1.34 -0.02 -1.61 0.41 0.55 -0.33 -0.64 -0.71 -1.50 1.27 1.73 0.82 -1.65 2.57 0.27 -0.11 -0.40 0.19 -0.01 ,-0.34 0.04 0.86 3.06 -1.44 -1.02 -0.31 -0.30 0.33 -0.76 -0.38 ,185,163,129,133,7
0.15 0.68 -0.51 -0.35 3.67 -0.88 1.31 -2.27 -0.41 -1.56 0.21 -1.23 -0.25 -0.51 1.69 -1.69 -0.21 -0.95 0.01 0.23 -0.31 -2.34 -0.49 1.50 -0.56 -1.58 3.23 -1.54 -0.10 0.69 0.64 -0.07 ,-0.70 -0.37 -0.02 -2.18 -1.86 0.81 0.78 0.57 0.08 -0.78 -0.69 ,190,66,48,164,8
3.61 -0.54 2.43 -0.40 2.21 ,0.03 0.74 ,137,8,90,58,54
3.87 1.41 3.62 -2.53 ,-0.57 -5.93 ,118,76,56,105,78
-0.25 -0.75 -0.54 -0.41 1.94 1.67 -0.44 -0.52 -0.25 -0.93 -0.36 -0.43 0.10 -0.06 -0.29 0.56 -0.05 -0.21 -0.42 -0.38 -0.06 0.88 -0.14 0.34 -0.73 -0.49 -0.17 0.66 0.75 0.00 -0.06 -0.60 0.13 -0.14 -0.04 -0.76 0.31 -0.61 -1.11 -0.85 0.56 0.48 -1.42 -0.88 -0.39 0.39 -0.37 0.92 0.10 0.27 -0.05 0.36 0.00 -0.49 -0.09 0.11 -0.47 -0.08 ,-0.15 -0.62 -0.99 0.24 0.87 -0.77 -0.91 -2.28 -1.05 -0.64 0.42 -0.35 -0.31 0.03 0.26 0.12 -0.51 0.38 -0.23 -0.21 ,36,27,82,139,3
-0.15 5.01 -0.24 1.91 0.86 ,-3.74 0.88 ,168,2,185,111,47
4.38 0.27 -3.68 -0.95 1.99 ,0.33 -4.55 ,77,23,118,149,54
-0.11 -1.52 -0.90 1.34 -1.92 -1.97 0.37 -1.16 1.28 -0.35 -1.52 -0.80 ,4.29 0.31 -0.44 ,44,15,156,6,18
-1.71 -0.80 4.07 -2.85 ,-4.19 ,126,52,177,81,79
5.79 -1.15 4.05 0.51 1.23 ,-5.70 1.33 ,37,13,12,90,58
1.49 -4.53 -1.18 -1.73 0.52 -1.84 -0.42 -1.65 -0.80 0.75 ,-0.59 0.90 -0.39 0.76 ,57,104,20,84,21
-0.87 1.84 -2.78 2.63 -3.38 ,0.52 -5.21 ,82,149,118,131,57
-4.84 -0.46 2.16 -2.07 ,0.24 3.51 ,2,190,54,53,82
-5.28 0.49 5.09 0.47 1.47 ,-4.55 -0.05 ,43,18,93,110,53
-2.45 -3.07 0.40 0.59 -1.53 2.10 2.07 0.36 -0.18 0.52 2.31 -0.15 -1.11 ,0.33 4.78 -1.12 ,10,67,157,117,20
-4.99 -1.60 -1.81 3.50 1.42 2.48 0.19 ,1.05 -1.45 ,85,9,115,81,40
3.47 4.55 1.03 ,-4.98 ,95,20,40,13,89
5.45 1.46 2.33 -2.71 ,-0.70 3.10 ,162,137,64,6,71
4.88 -1.24 -3.84 2.05 ,0.52 -3.75 ,45,67,65,57,80
0.87 -0.02 -3.52 4.51 -0.72 1.36 -0.14 ,-4.55 0.52 ,115,82,67,117,43
-0.13 -4.31 0.90 4.22 0.47 -2.51 ,5.40 0.33 ,23,156,158,87,54
-4.29 0.61 4.46 0.64 -2.44 ,1.55 0.60 ,94,185,100,36,61
-4.38 3.36 -2.36 -0.65 ,-0.61 3.58 ,130,120,107,11,73
-0.21 -5.55 -4.16 -1.43 ,-3.87 ,24,166,2,3,94
-0.11 5.33 1.18 2.57 -0.74 -1.13 -1.69 ,0.02 4.12 -0.31 ,184,146,87,143,41
0.21 -2.21 -2.14 -0.66 1.67 ,-1.03 2.65 ,134,107,3,18,57
3.52 3.89 1.20 ,-4.23 ,57,104,20,84,96
-4.21 1.33 -2.32 -2.57 1.98 -0.74 1.35 ,-0.70 4.84 0.15 ,62,106,158,73,33
-5.28 -0.96 5.08 1.04 -1.72 ,1.55 -2.51 ,62,167,45,72,60
-4.38 -2.31 2.21 -1.32 ,0.30 -4.41 ,171,165,159,83,76
1.01 -3.13 -5.49 1.10 ,3.12 ,188,117,34,29,86
4.98 0.82 -3.96 -2.41 0.67 ,-5.70 -1.69 ,166,112,60,176,56
-1.84 4.01 1.28 -1.71 3.82 0.82 0.17 1.03 0.04 -1.37 ,0.33 -5.30 -0.68 -1.07 ,17,59,128,122,28
1.28 1.81 -5.00 0.19 0.54 1.08 ,3.74 -0.59 ,52,155,87,127,33
-4.19 0.74 1.60 -2.21 1.50 1.08 ,0.02 4.12 -0.31 ,184,146,98,70,41
4.05 0.69 0.34 ,4.44 ,182,77,184,69,75
3.87 -0.84 -2.37 2.05 ,5.14 ,154,107,180,165,80
-0.21 1.62 0.24 ,0.84 ,168,2,185,31,60
-0.45 -0.05 0.60 -0.43 1.16 -0.41 1.94 0.08 -0.40 0.67 -0.39 -0.11 -1.04 -0.20 -0.04 0.49 -0.06 0.07 0.31 -0.11 -0.24 -0.09 0.12 0.08 -1.18 0.78 -1.08 -1.02 -2.05 0.03 -0.49 -1.09 0.01 -0.18 -1.56 -0.32 -0.17 -0.44 -0.58 -0.03 -0.11 -0.44 -0.08 -0.28 -0.14 -0.29 -0.34 0.32 -0.76 -0.61 0.31 0.18 -0.05 -0.85 -0.86 -0.78 0.58 -0.34 -2.99 0.07 -0.16 -0.76 0.11 0.89 0.24 0.06 0.05 -0.08 ,0.21 -0.56 -0.28 0.03 -1.29 -0.89 -0.77 0.34 -0.31 0.22 0.36 -0.33 -0.56 0.21 -0.23 0.18 -0.20 ,53,37,79,84,3
1.80 3.42 -2.58 1.46 0.79 4.77 1.48 0.10 -2.20 -0.70 0.73 -1.00 ,0.31 -0.72 0.16 ,60,54,75,115,23
-5.25 -1.74 2.87 -3.15 ,3.68 0.19 ,69,121,26,13,63
4.98 -1.12 2.67 -0.70 2.19 ,-0.59 -5.02 ,174,151,29,109,53
1.13 1.43 -0.55 -3.73 0.10 0.60 ,-5.55 -0.63 ,149,81,52,54,54
3.89 -0.05 2.48 -2.59 ,-3.75 ,115,82,67,87,80
-0.21 1.76 1.43 -0.92 0.88 0.76 -2.64 1.95 1.34 0.33 -0.45 -0.89 -2.03 2.08 1.94 0.94 -0.91 -0.64 ,-0.43 -0.43 -5.25 -1.02 0.25 -0.68 1.43 ,113,137,74,117,14
1.15 0.44 -0.07 1.43 -0.01 1.28 -0.82 -1.36 -0.29 0.17 3.00 -0.27 -2.16 0.88 -0.13 -1.75 -0.50 -0.18 -0.19 0.10 -0.34 1.20 -0.79 0.71 -0.47 -0.90 2.43 0.04 0.20 -0.34 ,-0.23 -0.48 -0.35 -0.54 -1.02 0.72 0.25 -1.04 -0.67 -0.38 ,190,112,128,122,7
-0.17 3.97 -0.16 -3.29 0.38 0.67 ,-5.69 -1.69 ,166,66,48,164,56
1.80 1.38 1.76 -4.45 -0.55 0.66 -2.63 ,-0.82 3.89 -1.00 ,131,86,107,20,35
-0.19 4.19 -0.48 2.61 -2.52 2.31 0.01 ,-5.61 -0.18 ,78,66,11,150,43
1.80 -3.43 -0.05 1.01 1.87 -0.34 0.94 0.49 1.17 ,0.73 -3.43 -1.19 ,147,111,79,69,32
0.85 -3.93 -5.20 0.45 ,0.13 3.29 ,172,100,163,164,90
-1.43 2.43 -3.34 2.20 0.30 -1.35 ,-0.33 0.34 ,45,15,156,6,42
-0.13 -4.31 -1.20 -5.36 -0.95 -2.29 ,5.25 -1.43 ,136,145,120,49,54
-4.85 0.00 1.07 -0.78 ,-3.87 ,1,1,149,25,66
5.43 0.36 -4.76 1.85 ,-0.51 -4.60 ,124,52,18,153,85
-1.43 3.15 4.19 -0.75 ,-5.26 ,81,44,179,36,90
-0.15 0.50 -0.23 -1.06 -0.04 0.13 0.00 -0.23 -0.01 -0.19 -0.06 -0.09 0.12 0.08 -0.01 -1.18 0.24 -1.62 -0.12 1.19 0.02 -0.86 -0.54 -0.22 -0.35 -0.18 -0.34 0.32 0.46 -0.61 0.31 0.81 -0.48 -0.23 0.55 0.20 0.27 -0.05 0.36 0.28 -0.30 -0.68 0.19 -0.22 -0.22 -0.41 0.17 -0.22 ,0.21 -0.56 0.68 0.05 -0.28 0.03 0.22 -0.24 0.12 0.21 -0.68 -0.07 0.19 -0.09 -0.86 0.18 -0.20 0.12 ,99,72,138,37,3
0.20 -1.27 -0.11 0.34 -1.50 0.48 0.05 -0.69 0.52 1.06 -0.10 -0.01 -0.02 0.60 -2.39 -1.73 -1.12 -0.93 0.15 -0.11 -0.66 0.03 0.81 -0.14 -0.05 -0.28 0.04 -0.61 0.27 -0.26 -0.29 ,-0.91 -1.37 -1.16 -3.85 -1.35 -0.37 -0.31 -0.30 -0.61 0.89 0.08 ,52,18,178,119,7
4.33 2.98 2.50 3.02 ,-0.08 -3.83 ,177,168,84,104,71
-3.68 4.49 -1.21 ,-5.04 ,83,186,43,22,92
-5.73 -1.59 5.41 -1.07 ,0.33 -4.24 ,129,155,156,27,83
1.06 0.01 0.68 1.05 -3.36 3.67 -2.25 0.18 0.09 -0.50 0.55 -0.33 -0.40 0.22 1.71 -0.29 ,1.14 -0.31 -0.30 -0.61 0.89 0.08 ,51,187,29,120,7
1.13 2.30 3.67 -2.04 1.26 ,-5.69 -0.93 ,148,22,53,15,53
-4.44 4.12 -1.24 ,4.93 ,32,14,131,179,92
2.75 -0.67 -1.94 -1.16 1.23 ,-0.59 1.33 ,61,29,79,118,58
-1.71 1.62 1.38 -0.37 2.01 -0.38 1.65 -1.61 ,-0.71 0.16 ,126,52,177,81,23
1.41 -3.34 -5.44 1.26 ,-0.70 3.32 ,135,64,61,189,88
-1.15 3.47 4.17 -0.62 ,0.21 -4.29 ,84,142,152,136,86
-0.73 -6.72 -0.07 -2.84 -2.01 2.35 -3.87 ,0.13 -4.38 1.25 ,152,170,21,31,45
-0.73 -0.63 2.05 -1.04 0.75 -0.78 0.46 -1.60 -0.12 0.26 0.37 -0.54 -0.40 0.09 0.42 -1.50 -1.24 0.55 -1.52 -0.33 0.04 0.31 -0.40 0.17 0.05 0.24 -1.17 0.32 0.03 1.32 -1.38 3.79 0.38 0.36 -0.27 -0.41 -0.39 ,-0.43 -0.13 0.11 -3.53 -0.45 -0.38 0.27 -0.59 0.67 0.26 -0.27 0.14 ,31,35,60,53,6
-0.96 -0.20 -4.91 0.69 -2.44 ,-0.43 3.89 ,177,153,156,79,61
0.86 1.21 2.42 -4.26 0.04 0.59 ,0.27 3.69 ,112,80,125,125,49
1.54 -0.74 2.86 -1.60 -0.50 ,3.23 -0.80 ,1,128,79,177,38
-4.19 0.69 4.56 -2.91 ,-3.81 ,80,141,86,108,82
-4.99 -0.07 3.96 -2.00 -2.31 ,-5.70 0.99 ,2,190,94,110,55
-1.79 3.35 3.89 1.13 ,-0.63 -3.52 ,36,24,8,9,89
3.28 -0.40 2.42 -1.82 -1.15 0.40 -0.98 -2.65 -0.47 0.51 1.67 -0.87 ,0.33 -0.27 3.61 0.27 0.39 ,175,132,84,41,19
4.54 0.08 -3.50 2.31 ,-0.63 3.38 ,170,99,72,152,84
-0.50 3.64 0.02 -1.13 -0.80 -1.58 0.55 -0.25 -2.86 0.32 0.18 1.08 -1.00 ,-0.51 -5.05 -0.31 0.02 -1.54 ,81,62,72,168,17
-4.84 -1.52 0.88 3.80 -0.83 2.01 2.17 ,-0.51 4.97 -0.27 ,150,102,174,157,38
0.15 5.66 -1.39 4.37 0.25 0.07 -1.22 ,0.13 -4.38 -1.55 ,104,31,35,142,45
-0.11 -5.30 -1.81 -1.16 -2.62 -1.81 2.30 -0.71 ,-0.51 -4.24 -0.68 ,57,45,20,9,39
-0.19 2.39 -0.65 1.48 0.06 -2.40 0.69 -0.66 -0.12 -1.52 -1.82 -2.13 0.81 ,-0.54 3.85 -0.24 -0.64 -0.95 ,29,19,35,58,20
6.10 0.75 3.63 -0.33 1.63 -0.16 ,-5.61 -0.17 ,93,67,65,13,43
-5.12 -1.87 2.66 -0.82 ,-0.61 -3.40 ,49,18,178,7,71
2.75 -0.54 4.05 -0.57 0.54 ,-0.60 0.03 ,150,173,85,121,62
-4.99 -2.31 0.87 3.40 1.41 2.92 ,-3.87 -0.05 ,109,159,9,74,40
-5.08 1.11 5.37 -0.11 ,0.52 -4.12 ,68,95,171,78,72
4.98 -0.60 -3.97 1.74 1.30 ,3.93 ,63,10,145,181,53
-0.19 1.56 3.52 -0.69 2.35 -1.92 -1.02 -0.21 1.16 2.46 -1.14 0.84 ,-0.70 -0.37 -3.73 0.07 ,148,11,131,179,18
-0.45 -0.13 -1.81 -0.34 -0.99 0.78 -2.38 0.64 -0.21 -1.42 -0.29 0.03 -0.18 0.26 -0.47 1.01 -1.83 0.31 -2.56 -0.04 0.95 -0.64 0.18 0.26 -0.32 -0.37 0.37 0.11 -1.16 1.16 -2.14 0.73 0.30 0.27 -0.21 -0.64 -0.48 ,-1.19 0.75 1.26 0.93 -0.73 -0.34 -0.54 0.43 0.18 ,133,174,152,31,5
-4.38 -0.26 -1.54 2.16 0.30 0.13 ,0.40 -5.02 0.28 ,92,188,147,94,44
-0.21 -6.25 0.63 1.85 -0.81 -1.33 -0.43 ,-0.57 4.14 0.28 ,133,174,120,49,44
-2.10 -2.44 -2.01 -3.46 0.10 -2.60 0.02 ,-0.43 4.35 -0.61 ,136,145,152,31,42
-0.09 -5.55 -4.39 0.62 ,-0.51 3.35 ,152,120,107,167,94
5.00 0.32 0.72 -0.98 3.75 -0.04 -0.37 -1.78 0.14 -2.33 -1.85 ,-0.22 3.40 0.49 -1.25 ,30,72,77,12,25
-2.47 -1.41 -0.96 2.90 0.22 -1.14 ,5.01 -0.74 ,82,149,118,131,47
1.49 -3.20 2.07 -1.85 -1.15 -4.83 0.65 -0.84 0.19 0.08 -0.60 -1.04 0.75 ,-0.70 2.98 0.19 -1.14 ,70,115,95,180,21
-2.43 0.57 0.42 -1.83 1.03 0.10 -1.31 -1.45 1.20 0.56 -0.43 -2.10 0.99 -1.62 0.95 0.05 0.21 ,0.21 -0.07 4.87 0.01 -0.66 0.65 ,124,149,125,129,15
4.41 -0.76 -0.83 -2.75 0.13 0.94 ,-4.17 -0.10 ,93,49,18,153,46
-0.50 0.97 0.64 3.74 1.39 -0.19 -0.46 -1.24 -1.11 3.00 -0.03 -1.19 -0.13 -1.75 -0.50 -0.18 -0.60 0.04 0.29 -0.34 -2.01 -0.32 0.35 -0.40 -0.23 0.44 ,-0.51 -0.18 -0.16 0.48 -1.35 -0.11 0.60 -0.25 -0.03 -1.04 -0.38 ,190,66,96,37,7
-0.11 -0.88 0.02 ,-0.23 ,66,148,47,164,42
-0.15 -5.57 -2.10 0.46 -4.85 -0.03 -0.20 0.50 -0.04 -1.42 ,0.52 -0.59 1.22 ,97,43,172,80,27
-0.17 1.51 0.04 0.69 -1.08 2.08 -0.33 -0.02 -1.32 -0.43 0.70 -0.21 0.84 -0.21 0.13 -0.14 0.43 0.56 -1.66 -2.56 -0.04 0.95 -0.72 -1.03 -0.73 -0.95 0.55 -0.51 -0.32 0.14 0.57 1.47 -1.01 -0.15 -0.26 -0.65 0.65 -0.10 -0.02 0.37 -0.21 ,-0.57 -0.34 -0.09 0.05 1.10 0.35 -0.70 -0.63 -0.65 -0.66 0.22 0.18 ,65,24,12,177,5
-2.68 3.44 0.02 ,-4.63 ,162,102,174,77,68
-0.15 0.19 0.07 -0.23 -0.94 0.61 -1.36 -1.52 0.51 0.37 -0.53 -0.85 0.82 0.67 -0.29 -0.43 -0.77 -0.38 -1.12 0.00 -0.10 0.00 -1.06 -0.14 -2.24 0.96 -0.14 -2.05 -0.22 -0.02 0.37 -0.06 -0.34 0.61 0.69 0.96 -1.06 0.93 0.97 -4.86 0.36 -0.67 ,0.58 -0.20 0.34 0.43 0.22 0.06 2.48 0.50 1.29 -0.12 -0.18 -0.05 -0.21 0.63 -0.50 -0.46 0.29 0.06 0.19 ,82,151,178,146,4
0.15 -1.73 -0.74 -3.33 0.21 -0.51 0.36 1.58 -1.09 -0.48 -0.18 2.56 0.22 -0.54 -1.15 -0.67 -0.06 0.34 0.63 0.78 -2.62 -0.01 -0.88 -0.43 ,0.27 -0.12 -0.44 3.49 -1.11 -0.47 -0.08 -0.73 ,16,118,115,93,10
0.82 0.26 0.22 -1.28 1.94 -0.22 0.17 -1.36 ,-0.14 -1.84 ,113,47,146,5,26
-0.19 0.43 -3.04 -0.35 -1.15 1.32 -1.02 -1.27 -1.46 0.73 2.22 -2.25 1.82 0.29 0.37 0.54 -0.80 -1.49 0.27 -2.24 1.59 0.65 -0.73 -0.50 ,-0.14 0.45 0.24 -0.34 -0.27 0.50 -0.29 -1.02 ,1,57,54,10,12
1.80 3.75 -2.28 2.23 ,-0.82 4.23 ,111,45,107,53,74
3.61 1.05 -2.54 -1.57 -2.53 -0.09 ,-4.11 -0.55 ,29,19,35,14,41
0.82 2.96 0.02 2.39 -1.15 -0.77 -4.29 -1.80 -0.10 -0.94 -1.13 ,-0.25 3.38 0.34 -0.95 ,184,146,87,127,20
-1.71 -3.33 2.57 -1.87 -0.51 2.29 -2.18 -0.89 1.57 -2.40 -1.02 ,0.50 4.20 -0.74 -0.74 ,1,149,131,81,24
4.46 -0.45 3.28 0.16 ,-1.22 -4.62 ,112,70,186,132,75
4.33 -0.84 -4.80 2.56 ,4.69 ,45,18,53,53,72
-6.09 3.57 2.98 -2.41 ,-0.62 -3.00 ,1,1,124,125,76
4.64 -1.74 -0.91 2.45 ,0.27 4.85 ,112,80,125,125,72
-5.50 -0.01 -4.94 0.22 -2.44 ,-0.08 4.69 ,23,104,135,107,61
-0.13 -4.72 0.02 -0.21 -1.18 -0.32 -3.55 1.02 -0.45 -1.29 -1.42 ,0.24 5.56 -0.38 0.59 ,66,148,95,37,27
1.54 3.22 1.71 3.16 -0.27 -1.53 2.54 ,-0.51 -4.42 0.91 ,162,166,19,143,42
-0.50 -0.13 1.13 -0.12 0.64 -0.91 1.06 1.22 -0.81 -0.67 0.23 0.28 -0.38 0.19 -0.49 -1.16 -0.52 -0.21 -0.17 -0.43 -0.15 -0.30 0.91 -2.02 0.91 2.15 0.32 1.77 0.82 0.56 -1.76 0.32 0.39 -0.38 -0.59 -0.04 -0.23 -0.15 0.18 0.01 -0.30 -1.29 -1.44 -0.07 -0.24 0.91 -0.12 -1.08 -0.60 2.17 -0.83 -0.16 -0.71 0.40 0.24 0.47 0.08 -0.01 -0.07 ,-0.51 0.55 -0.11 0.67 -0.38 0.33 -1.28 -1.41 -3.13 -0.39 0.99 -0.42 -0.18 0.14 -0.32 0.44 -0.32 -0.46 -0.36 -0.49 ,169,99,72,152,4
-0.13 -0.81 -2.38 0.77 1.50 -0.60 -0.92 1.44 0.00 1.02 -2.26 -3.10 0.27 -0.52 ,0.33 4.18 0.94 0.29 ,22,30,176,36,19
-0.73 0.68 -0.15 1.09 -1.01 0.85 0.66 -2.59 -1.36 0.25 0.09 -0.03 -2.91 -1.42 -1.54 -1.62 ,0.16 1.23 2.47 -0.46 -0.29 0.36 ,124,116,174,77,15
-0.50 -0.13 1.13 -0.12 0.64 -0.91 1.06 1.22 -0.81 -0.67 0.23 0.28 -0.38 0.19 -0.49 -0.37 -1.16 -0.52 0.36 -0.08 -0.24 0.33 0.00 -0.10 -0.27 0.00 -0.17 0.59 0.82 1.94 0.82 0.56 -1.76 0.32 0.24 0.81 0.20 -0.28 -0.67 -0.24 0.04 -0.08 0.02 -0.17 -0.13 -0.37 -0.74 -0.15 -0.73 -1.02 -0.04 1.93 -0.54 0.14 -1.60 -1.68 2.17 -0.79 -0.06 -0.48 0.16 -0.63 -0.18 0.24 0.47 0.08 -0.01 -0.07 ,-0.51 -0.69 -0.18 -0.43 -0.30 0.73 -0.77 -1.12 -1.48 -0.78 1.29 -0.12 -1.46 0.12 -0.76 -0.56 -0.12 -0.04 0.08 0.43 ,162,38,18,153,4
3.69 2.88 1.15 -2.71 -1.50 2.91 1.17 ,0.03 -3.84 ,121,157,114,160,34
3.99 0.38 3.16 -0.77 -1.22 -2.48 ,-4.17 -0.09 ,165,58,58,115,49
0.43 4.94 -1.01 -0.56 0.18 5.30 -2.24 0.58 -0.47 0.90 1.10 ,-0.63 4.24 0.52 ,65,23,118,149,26
-0.09 -1.75 1.94 0.36 -1.03 -1.46 0.71 -1.90 0.89 -0.70 -0.09 -3.13 1.47 0.00 0.20 ,0.52 3.61 -0.43 -1.29 ,125,111,115,93,18
-0.45 -1.22 -0.66 0.54 1.41 -3.37 0.05 0.25 0.27 -1.43 0.89 ,-0.03 1.30 ,57,149,8,134,15
-0.21 -0.42 -1.12 -4.69 0.46 -1.78 1.00 0.02 1.30 -1.05 -1.44 -0.59 -0.10 -0.84 3.45 -0.62 1.05 -1.55 -0.60 0.90 1.45 -2.18 -0.77 2.69 -2.34 0.18 0.23 -0.45 -0.94 -0.23 ,0.40 0.07 -0.28 1.88 1.56 -1.44 -0.08 0.72 0.02 0.08 -0.78 -0.69 ,11,152,113,28,8
-4.67 -1.84 -3.31 -2.77 ,0.73 2.57 ,11,118,149,136,67
-1.71 -3.34 5.14 -1.56 ,0.40 -3.62 ,85,142,144,47,88
-0.09 -4.61 -0.70 -0.22 -0.28 -4.14 0.33 -0.06 -2.10 0.80 -1.00 -1.02 ,0.32 2.80 0.22 -1.31 ,3,58,158,5,24
-0.50 4.03 -1.51 -2.34 4.21 -2.35 -0.84 1.23 1.17 ,-0.59 3.74 -1.12 ,165,110,84,143,34
0.82 2.12 -3.36 -0.40 ,-1.06 ,171,91,131,14,62
4.44 3.07 -4.34 -3.95 ,4.51 ,150,173,85,9,73
-0.19 1.00 2.60 -1.69 1.56 -2.31 -1.82 0.58 0.79 0.18 -0.12 -0.52 -2.87 0.22 0.23 -0.36 -2.01 -0.51 -0.44 -1.39 2.88 -0.58 -0.34 0.58 0.13 ,-0.51 -0.21 0.79 -2.46 -1.29 -1.07 -0.57 -0.02 -0.10 0.45 ,165,11,6,128,10
-0.09 -2.06 -2.43 2.42 -1.82 -1.15 0.40 -0.98 0.04 1.68 1.67 0.27 -0.52 ,-0.32 3.42 -1.53 0.00 -1.57 ,16,54,146,8,19
-3.77 0.74 4.35 0.45 -3.23 -0.96 ,5.04 ,1,94,185,100,37
-4.63 -0.59 -4.10 1.79 2.12 ,5.01 0.61 ,62,106,158,73,54
0.93 0.16 3.22 0.91 -1.15 -1.62 -1.02 -0.70 -0.71 0.44 1.67 -2.25 -0.25 0.33 0.13 -1.31 -0.23 -0.95 0.43 0.20 ,-0.63 0.47 -0.89 0.50 -0.29 -1.02 ,171,78,105,147,12
-2.18 -4.81 -3.16 ,0.24 4.23 ,1,88,132,91,78
-1.17 -2.04 -0.21 -1.18 -2.27 -2.47 0.43 1.96 -1.77 ,3.32 0.48 -0.78 ,77,132,111,173,30
-5.08 -0.37 2.71 0.15 -1.05 ,0.21 -0.05 ,44,177,37,113,40
-0.73 -4.95 -1.78 1.97 -0.79 -0.52 -0.18 0.31 -0.10 -1.37 ,-0.62 -3.35 0.77 ,114,35,121,107,28
-0.17 -4.23 -4.12 -1.36 ,3.29 ,185,64,121,19,85
-0.82 -2.48 -1.21 2.13 -0.70 -1.51 3.04 -1.47 0.71 -0.80 -2.48 0.66 2.47 0.95 0.05 -0.51 ,0.33 -0.77 2.67 0.22 ,11,67,157,117,15
-4.08 0.38 0.24 -3.27 1.21 -1.99 -1.05 ,0.52 3.61 -0.25 ,10,152,113,28,40
2.32 1.30 1.63 2.19 0.22 -0.11 -1.30 2.62 -0.76 ,-4.43 -1.07 ,129,65,157,117,28
-4.80 1.30 2.69 -1.04 -2.14 -1.63 ,1.55 ,10,86,185,149,40
-3.46 -1.16 3.52 2.56 ,0.04 -4.25 ,52,55,102,53,72
-0.09 0.91 -0.11 -1.29 4.18 0.86 0.32 -0.66 -0.40 -1.58 0.44 0.03 0.00 -0.21 1.53 3.67 -1.28 -1.61 0.06 0.34 0.60 1.36 -0.79 0.71 -0.47 -0.94 -0.57 1.18 0.07 0.14 ,-0.16 -0.91 -0.96 -1.14 -4.11 0.36 0.01 -0.05 -0.27 0.74 0.23 ,164,8,97,109,7
