-1.56 5.01 -0.11 -2.59 2.79 -5.98 ,5.01 -1.88 ,13,175,141,84,51
-5.55 -3.95 1.98 -0.18 6.81 ,-4.69 0.07 ,91,69,11,152,53
4.65 1.26 -7.48 ,-3.66 ,47,8,77,128,96
0.26 -6.18 4.42 8.89 ,-0.24 -5.78 ,189,174,80,125,83
0.18 -6.28 3.05 7.05 ,-0.25 3.30 ,177,118,138,147,89
0.40 5.24 2.11 8.36 ,5.56 ,180,191,108,80,81
4.36 -2.18 0.82 3.57 2.67 2.93 4.02 ,-0.11 -6.52 -1.40 ,184,148,54,118,31
0.40 -5.48 -0.25 -1.18 -0.81 -1.61 -0.39 -2.16 -0.31 0.11 0.12 5.13 -2.52 -0.02 ,-0.13 1.18 6.54 -1.01 -4.86 ,38,140,88,45,20
1.20 -0.75 2.83 8.42 ,-9.84 ,157,37,131,183,75
-0.19 -4.32 -0.20 0.18 -0.10 0.69 -0.33 -0.57 -1.58 3.95 -1.98 ,4.08 4.45 ,88,52,12,45,23
-0.78 2.31 1.05 -3.44 0.45 -0.19 0.04 0.19 0.06 -0.23 -0.08 -0.34 1.25 -0.19 0.37 -3.94 -0.57 ,-0.34 2.66 0.91 0.08 1.81 2.49 ,141,96,180,124,8
0.42 7.56 3.07 8.04 ,-0.25 -5.68 ,77,9,40,69,86
-0.48 -1.16 1.24 0.14 -0.40 -1.74 0.11 ,-0.13 -0.27 1.64 -1.97 ,33,156,53,129,13
-5.82 -2.18 -7.59 ,8.98 ,18,129,15,67,65
-0.12 6.12 -0.46 -0.46 -8.50 ,-1.15 -5.39 ,109,116,125,121,68
-0.10 -5.97 3.19 8.71 ,-3.47 ,173,34,168,150,80
-4.93 -0.94 2.65 -6.18 ,-1.94 0.53 ,136,23,104,104,56
0.18 -4.35 -1.68 -3.63 -0.83 7.43 ,-2.50 3.74 ,41,58,107,173,53
4.26 -1.85 2.98 0.06 2.38 ,1.25 6.18 ,75,95,62,142,46
-0.26 -4.77 -1.07 2.62 -1.07 -7.16 ,-0.31 -8.84 5.46 ,136,23,104,104,41
6.02 2.10 7.59 ,-3.66 ,129,21,21,118,96
-7.05 3.03 -0.12 -7.94 ,-0.22 -1.31 ,93,149,64,107,59
-0.96 6.12 -1.04 2.78 0.62 1.25 -1.42 -6.22 1.56 ,0.29 -10.61 5.21 ,135,19,26,116,34
4.53 -2.36 -0.17 5.14 ,-0.05 3.94 ,142,57,146,4,49
0.42 -0.19 2.07 -6.26 ,-0.59 -1.92 ,87,180,50,139,58
-0.15 -0.08 0.77 -7.27 0.54 -0.50 0.41 -1.83 0.37 -0.22 -0.63 -0.18 1.62 1.58 -2.50 0.42 -2.96 5.23 -0.27 0.11 ,1.68 -2.30 1.68 2.58 ,109,63,24,46,12
0.73 -4.84 -2.36 1.81 0.33 -3.88 2.10 ,-0.15 -8.26 5.07 ,166,24,3,145,43
-5.09 2.31 -3.11 -7.69 ,-0.11 3.43 ,45,140,165,13,75
-0.08 3.75 0.09 -1.41 1.62 2.38 ,-0.38 -4.12 ,1,1,129,165,46
-0.07 0.80 -6.54 0.31 1.34 0.34 -0.36 -0.13 -1.88 0.00 1.58 -1.21 -5.08 -1.85 -0.08 ,0.04 1.53 5.52 -1.87 4.48 ,52,8,138,117,18
0.14 -0.50 0.94 3.77 -0.85 -1.35 -0.66 0.01 -0.73 -1.31 2.92 0.63 0.79 -1.58 3.15 1.87 1.44 -0.41 2.28 -0.10 ,-0.38 -1.19 -2.06 -5.00 -2.28 -1.68 -2.72 ,183,123,69,25,13
4.53 -1.63 1.87 -1.16 5.42 ,-0.14 7.23 ,179,113,70,139,56
-0.72 4.54 1.34 -1.87 -3.07 7.98 2.10 ,-0.03 6.47 -5.13 ,1,1,129,139,43
-0.11 0.85 1.24 -0.50 -1.19 -2.20 -0.10 -0.15 1.57 -0.69 -0.37 1.06 0.92 3.39 1.48 -0.44 ,-0.09 -2.98 -6.48 1.06 -2.78 ,190,57,51,185,18
-6.39 -2.12 -0.02 -2.47 0.00 -4.57 -2.41 ,0.11 10.24 6.26 ,99,148,33,71,38
-0.38 4.37 -1.86 -0.37 7.39 ,0.99 2.28 ,69,43,167,155,61
0.31 0.34 -10.50 ,6.48 ,32,96,28,98,89
5.93 -2.40 -7.89 ,5.48 ,73,157,153,169,96
0.07 3.22 1.19 0.73 0.04 -1.41 0.33 -0.30 -2.88 -2.51 -2.41 ,0.01 1.65 3.49 ,103,189,169,16,26
-0.59 0.46 -5.15 -1.13 0.35 0.54 0.22 0.48 0.05 0.01 -0.48 -1.59 -1.10 0.14 0.59 0.52 1.25 -1.85 -4.79 0.60 -2.39 0.04 ,-0.15 -0.25 0.88 4.03 1.10 1.68 2.58 ,136,178,165,102,12
-4.97 3.52 8.91 ,-0.26 -4.35 ,85,2,76,173,72
0.14 0.08 4.32 1.63 -0.93 -1.73 -0.77 1.30 0.25 -1.92 1.01 -0.81 0.54 4.77 -0.17 ,-0.24 1.54 -3.24 -2.48 -1.36 -0.43 ,114,131,101,177,11
-0.18 -4.07 -2.73 -0.42 2.25 1.12 2.50 ,-0.25 -8.92 ,184,146,5,151,36
4.18 1.76 8.09 ,-8.35 ,180,95,180,124,96
-0.78 4.70 -1.09 0.97 2.31 0.18 0.17 -0.04 -0.81 3.21 1.68 ,-5.22 -5.49 -2.63 ,141,109,45,95,23
3.46 -2.50 8.69 ,5.38 ,1,1,1,37,75
5.85 -0.11 3.08 7.57 ,-0.14 -3.27 ,111,21,21,169,81
3.33 -0.82 0.14 -1.82 0.03 -0.11 0.20 3.57 -0.55 0.32 ,-2.65 -1.61 1.76 ,51,89,69,102,17
-1.01 3.42 -8.61 ,4.04 ,107,38,183,32,88
-0.40 1.18 -1.54 -0.50 -0.50 2.06 ,0.08 -1.71 -3.57 ,159,48,146,29,13
0.15 -0.64 -1.12 -0.92 1.05 -0.31 3.12 0.87 0.52 -2.81 0.38 -0.05 0.08 -0.35 -0.38 0.00 -0.68 -0.04 -0.42 -1.43 0.75 -0.19 -0.09 -0.46 -0.29 1.65 -0.62 -1.05 -0.77 1.85 0.91 0.45 -0.94 0.62 -0.23 1.14 -1.31 -0.72 0.63 -0.10 -0.78 -0.95 0.36 2.69 -2.12 -0.62 -0.42 0.09 -0.53 1.13 -0.10 1.05 -1.27 4.83 0.25 -0.27 2.19 -0.15 -0.58 -0.21 -0.13 0.15 ,-0.12 -0.37 0.28 0.00 0.11 -2.55 -0.74 1.15 0.31 -1.68 -1.40 -0.95 0.67 0.35 0.57 0.54 1.41 0.31 -0.98 ,118,85,102,153,4
-0.23 0.01 -3.26 -1.00 -0.60 -0.08 -2.46 -0.33 0.05 1.66 3.37 ,0.09 -2.95 -4.21 ,7,146,122,152,19
6.02 -2.57 -8.60 ,2.32 ,16,61,162,73,93
-4.65 2.84 -9.97 ,8.48 ,103,1,108,36,82
-5.92 -1.77 0.15 7.96 ,-1.12 6.88 ,7,82,51,69,64
-0.72 -6.82 -0.89 -1.38 2.61 -5.38 ,-4.69 -0.39 ,153,139,68,38,52
5.89 -3.57 8.31 ,-0.04 3.30 ,1,1,49,34,92
4.79 1.97 2.72 7.40 ,-0.68 -3.55 ,118,115,28,67,74
0.41 -3.93 -2.02 0.49 -2.09 -0.84 1.51 6.76 ,-0.22 10.63 -5.37 ,72,96,110,87,35
0.71 3.02 -1.50 2.97 -7.73 -1.56 ,0.85 -9.22 ,71,14,57,34,42
4.65 -0.19 4.04 7.65 ,3.20 ,180,110,45,95,83
-0.70 -4.86 0.72 0.76 -5.06 ,-1.94 -0.83 ,173,134,128,98,56
-0.71 -6.27 3.20 7.66 ,-3.70 ,164,34,168,150,78
-0.07 0.96 3.61 -0.71 0.42 1.24 -2.07 1.26 2.38 -1.60 1.18 1.47 0.11 0.65 0.32 -0.26 -2.52 -0.97 1.77 -0.42 ,-0.21 1.77 -6.44 -4.29 0.48 1.70 3.27 ,134,45,66,149,13
-0.27 -1.28 0.30 1.65 2.14 -0.08 -1.50 0.47 -0.36 -0.07 -1.66 -0.34 -1.59 1.14 -1.75 1.98 1.45 -1.40 -0.56 1.15 0.79 0.01 0.09 -1.36 -1.01 0.43 -0.48 -0.46 -2.62 -1.27 -1.03 -0.13 1.90 -0.41 4.55 0.46 1.75 -0.17 -0.47 0.14 ,0.18 -0.02 0.52 0.15 -1.14 -2.05 -2.30 -1.34 0.57 1.15 0.19 1.24 -0.11 ,118,85,102,153,6
-6.09 -3.19 -7.89 ,3.36 ,180,179,82,33,96
3.50 -0.60 1.99 0.00 5.19 1.35 ,-10.54 -6.56 ,174,112,45,95,38
4.73 1.81 7.60 ,6.05 ,180,53,67,4,95
-0.31 0.71 -6.23 -0.10 0.73 -0.30 -0.06 -0.65 2.64 -0.30 0.42 -0.05 -0.58 -3.13 1.87 -0.08 ,-0.30 -3.03 7.23 -1.75 3.81 ,2,1,1,72,18
1.42 -5.46 -3.36 6.68 ,0.11 2.36 ,7,146,122,152,66
-0.44 -6.69 2.69 8.30 ,-5.74 ,190,10,75,72,93
-0.56 -6.17 -3.48 -7.72 ,-0.09 2.97 ,164,134,128,98,81
5.85 0.03 4.69 10.01 ,-3.70 ,145,3,60,86,78
0.20 -0.59 0.70 -3.07 0.05 0.55 ,-0.18 5.42 ,32,96,28,98,16
-6.39 -0.59 -1.87 0.43 -7.96 ,0.99 -2.58 ,46,39,170,75,61
-0.38 0.89 1.66 -1.60 -3.03 -5.92 ,0.01 10.24 6.26 ,115,76,176,111,38
-0.78 -0.76 6.15 -1.13 -1.23 -2.17 1.16 1.04 -2.57 0.13 0.18 0.30 2.84 -0.48 0.37 ,0.08 1.48 -5.61 2.80 -1.81 -2.87 ,173,177,82,33,16
-0.07 -1.10 -6.54 -0.19 -1.29 -1.88 -1.72 1.45 1.20 2.70 -2.24 -0.76 ,-0.17 -1.96 -4.11 ,103,121,109,137,18
3.38 -1.93 -0.70 5.81 1.28 ,9.90 -6.50 ,54,54,126,191,39
-5.16 -2.39 1.96 6.34 ,-0.08 -3.53 ,60,22,58,165,73
-2.95 4.85 -3.10 -0.89 -5.77 ,-1.55 -4.64 ,185,178,152,102,59
-7.05 2.47 -2.41 -8.52 ,-0.22 -3.55 ,135,150,64,107,74
-0.29 3.86 3.02 -4.71 ,1.67 -6.24 ,160,29,189,7,34
5.25 -3.51 2.79 -0.34 6.61 ,0.08 -6.45 ,135,63,45,12,60
1.50 1.34 0.49 0.22 0.16 1.94 ,-0.41 -4.87 -3.89 2.48 ,192,85,16,94,21
5.12 -9.06 ,8.11 ,136,66,166,7,88
-1.50 -5.60 4.28 -9.92 ,-0.15 -3.63 ,30,1,1,1,86
-0.31 -2.93 2.59 0.48 -2.60 -1.62 -6.77 ,-0.13 6.68 2.97 ,98,148,176,79,47
2.92 -1.62 1.46 -0.04 6.31 ,0.99 -1.85 ,43,38,27,160,56
-4.95 -4.96 ,2.30 ,166,94,174,66,91
-6.77 1.54 3.08 -7.87 ,-0.14 -3.27 ,121,117,159,120,81
3.81 -4.00 0.82 8.71 ,-3.47 ,113,66,27,122,80
0.14 3.19 -1.00 -1.30 -0.49 -0.03 1.19 -2.03 2.59 3.36 2.10 ,-0.15 -4.75 3.39 -4.37 ,189,74,87,83,27
6.75 -0.77 -2.98 7.65 ,-9.12 ,137,78,67,8,83
-0.44 4.93 0.29 0.55 1.32 -4.69 6.76 ,-4.60 5.07 ,42,3,49,109,35
-0.44 -5.16 0.58 0.24 1.83 0.59 -4.09 -6.46 ,0.08 -6.61 6.15 ,140,132,6,92,36
-5.97 1.64 1.79 0.16 -7.58 ,-0.11 -7.01 ,166,152,20,111,58
-0.07 6.11 4.94 10.12 ,-0.22 -3.57 ,107,38,63,131,88
-0.18 -6.21 0.39 2.26 -0.09 -0.34 5.74 -1.61 ,-7.51 3.39 ,191,161,69,102,30
4.63 1.05 1.24 -0.41 -8.48 ,-1.94 0.53 ,181,188,66,95,56
-6.21 -1.93 7.59 ,3.36 ,180,110,45,14,96
-4.93 2.33 -3.14 -9.06 ,-0.68 -5.81 ,65,170,180,155,72
-0.44 5.47 1.37 0.18 7.58 ,1.58 -4.96 ,140,132,6,111,67
6.02 2.01 7.73 ,-3.64 ,180,191,28,118,95
4.53 1.11 -1.93 7.28 ,0.11 3.89 ,1,1,113,14,76
-0.01 4.03 1.57 0.78 1.23 0.40 -6.11 1.28 ,-0.25 -10.20 6.20 ,130,19,15,123,39
-0.20 4.09 2.02 -1.28 -1.27 0.62 1.20 -2.36 0.30 1.78 1.52 3.00 0.03 ,-0.21 1.24 -6.62 -0.18 -4.90 ,182,121,162,188,22
-5.46 4.05 0.43 4.88 ,-0.14 9.27 ,187,132,6,111,46
3.72 -1.03 2.25 0.13 -5.39 1.40 ,-0.34 -9.90 -7.58 ,124,47,107,173,36
-0.38 3.07 2.06 -2.07 -0.36 -3.55 -1.56 ,-0.25 6.39 -5.80 ,74,75,179,52,42
5.22 0.85 -1.53 7.96 ,8.81 ,1,1,177,132,64
5.25 -2.78 7.57 ,0.38 3.41 ,49,101,68,166,74
0.11 4.08 -1.15 1.07 -2.46 ,1.58 -2.99 ,153,29,189,7,24
-0.91 -3.41 -5.90 9.64 ,-0.27 2.34 ,145,121,167,158,85
-0.26 0.49 -1.23 -0.18 1.51 0.59 -1.58 1.39 -1.83 0.00 -2.57 ,-0.13 -0.68 1.32 -3.38 2.58 ,82,130,41,127,12
0.48 -0.18 1.61 4.10 -1.93 -0.92 -1.67 0.06 -1.25 -0.13 -0.45 -1.19 1.32 4.70 -0.54 ,-4.11 -1.98 -2.88 ,1,138,101,166,12
-0.20 0.05 0.07 0.64 1.90 0.96 -3.66 0.66 -1.91 0.16 5.75 0.14 1.47 ,0.08 0.80 6.18 -1.75 -4.11 ,54,54,142,158,18
-0.37 -0.64 -2.38 2.51 -1.21 -0.32 -0.24 0.08 -0.30 -0.68 1.01 -1.20 0.39 0.39 -0.94 0.06 -0.71 0.59 0.27 -0.10 -0.15 -0.14 -0.83 0.56 1.81 0.91 -1.27 4.83 0.98 -0.58 -0.21 -0.13 0.15 ,-0.25 -0.17 -0.38 -0.18 -0.91 1.69 0.75 ,67,30,100,186,4
-0.04 -4.16 -0.86 0.35 7.01 ,0.29 4.33 ,113,126,140,150,70
-0.44 1.26 -8.02 1.54 0.36 0.85 0.36 0.33 -0.32 0.00 -3.31 0.01 0.84 -0.79 -0.56 -1.83 -3.47 0.21 -3.14 -0.19 ,-0.09 -0.31 1.73 3.39 1.50 -1.55 2.58 ,44,166,176,79,14
6.47 -4.94 3.59 0.92 5.42 ,-3.24 3.09 ,54,68,66,178,56
0.42 6.79 1.41 0.36 7.42 ,-1.45 -2.66 ,63,30,44,88,66
5.70 0.38 2.42 -0.25 1.35 ,-2.50 -6.61 ,121,2,122,164,38
4.73 -0.70 3.67 10.04 ,0.85 -5.06 ,91,69,11,152,69
-4.97 -1.42 7.32 ,5.44 ,140,146,97,189,96
-0.41 5.82 -0.26 1.25 0.00 -1.48 -0.02 2.76 -2.30 -3.13 -2.11 ,0.08 3.65 3.49 4.11 ,6,9,169,129,26
-0.10 -4.39 2.05 -1.90 -0.37 -5.22 ,-0.04 3.74 ,73,157,153,169,53
0.08 4.22 -0.79 1.78 -3.56 6.20 ,-1.29 -3.64 ,142,185,66,54,49
6.75 -0.77 2.68 7.65 ,0.08 -3.50 ,109,79,55,139,83
-0.71 -4.22 1.65 -0.80 -0.79 1.28 -6.06 -1.35 ,-0.17 1.48 -6.56 ,62,13,107,65,37
4.29 -2.29 1.81 1.53 4.96 ,-0.19 3.65 ,77,49,42,164,54
-4.95 1.10 ,2.18 ,180,94,174,66,81
6.47 -1.84 3.08 7.57 ,-3.27 ,166,191,28,118,81
0.11 -8.31 -2.62 10.20 ,3.30 ,4,66,120,53,89
4.67 -2.05 1.66 0.18 7.50 ,-3.88 1.50 ,80,61,37,148,52
-0.23 4.14 -2.01 2.40 2.56 -6.50 ,-2.14 2.14 ,106,119,54,182,49
-4.38 1.66 0.61 -7.59 ,-0.15 -7.63 ,91,30,105,62,65
-0.61 -4.12 1.48 0.96 2.97 -6.41 -3.84 ,9.90 6.20 ,97,172,4,63,39
-1.50 -3.86 2.15 4.26 2.01 -6.69 2.41 ,-0.38 -8.65 -5.32 ,72,44,39,36,42
0.18 0.51 0.15 1.06 0.41 -0.37 0.29 -1.70 0.79 -0.11 -1.06 0.15 -2.33 -2.12 ,-0.08 -0.15 -1.41 -2.07 -1.98 -2.88 ,23,45,169,49,12
0.31 6.43 0.49 1.10 -2.98 5.68 ,-4.69 -1.39 ,145,121,167,158,51
0.66 4.00 -1.75 0.17 -1.92 -0.19 5.19 -1.59 ,-8.69 -3.68 ,177,156,57,19,38
-5.23 -3.45 0.59 -5.77 ,-0.26 6.47 ,34,114,161,112,59
-0.41 4.45 -1.62 0.52 0.93 5.01 1.88 -0.85 ,,1,1,19,158,16
-0.01 -6.22 3.86 8.09 ,-0.09 -3.27 ,144,62,72,94,81
-0.48 6.03 3.02 -0.54 0.96 0.31 -1.10 -5.74 1.56 ,1.25 -10.61 5.21 ,145,3,60,102,34
-0.10 4.37 0.92 1.52 0.31 -0.46 6.10 2.20 ,-0.21 -8.06 5.41 ,184,20,36,94,31
-0.78 1.11 -6.43 1.85 1.24 1.83 -0.64 0.17 1.25 0.89 -0.27 -1.53 -3.59 -0.02 ,-0.16 0.52 -6.18 1.66 3.46 ,118,171,70,80,20
0.01 -0.81 3.95 0.50 -1.04 0.13 -0.82 -0.11 0.29 -1.12 -0.46 -0.62 -0.92 -0.01 -0.71 3.05 -5.53 0.10 -2.24 -0.03 ,1.68 3.87 4.62 -1.93 -1.65 -2.88 ,51,89,183,32,12
-0.44 1.23 5.93 0.11 0.29 0.40 0.00 -0.22 -1.65 1.53 -0.28 ,-1.25 -5.63 1.25 2.86 ,191,3,192,140,17
-0.31 0.56 -0.12 -0.75 0.68 0.50 -2.38 -2.66 -2.86 1.64 -0.77 1.46 -0.89 -0.68 -0.51 0.08 0.00 0.26 0.20 -0.26 0.15 0.14 -0.26 0.56 -1.41 -0.52 1.56 -2.78 0.20 -1.31 0.99 0.71 -0.45 -0.29 -0.97 0.61 0.27 -1.14 2.26 -1.22 -1.82 -0.19 1.03 0.23 -1.43 -0.20 -1.35 0.97 -5.13 -0.55 -0.03 0.00 0.21 -0.58 -2.11 0.28 -0.09 -0.17 -0.45 ,-0.41 2.25 -0.91 -0.40 -0.61 1.38 0.38 0.83 -0.47 0.00 0.81 ,94,142,19,70,4
-0.15 -4.61 2.43 2.31 -6.41 ,-1.15 -4.10 ,65,30,155,92,71
-1.12 4.56 -1.97 -0.23 3.16 -1.04 5.54 1.40 ,0.56 -10.84 6.15 ,140,64,182,179,36
-1.56 -4.22 1.17 -1.12 0.67 -1.96 1.08 ,1.25 11.39 5.47 ,109,132,6,111,33
0.29 1.22 2.42 1.92 0.38 -0.67 1.90 0.63 -0.02 ,7.52 -1.96 -3.76 ,1,192,140,174,20
6.47 -4.00 -1.12 8.71 ,-0.38 5.28 ,53,68,66,178,80
0.14 -4.36 1.85 0.90 2.21 -5.78 ,3.58 ,85,35,158,18,45
-0.96 5.60 2.59 7.44 ,-0.22 -3.56 ,79,23,1,147,90
-0.01 4.13 -1.98 -1.30 3.72 0.31 8.07 ,-0.09 -8.65 5.02 ,144,62,72,94,42
0.14 -5.45 0.24 2.06 -0.21 -2.18 -0.04 -4.63 -1.47 ,-0.08 10.51 -7.47 ,74,75,142,36,34
-0.70 6.74 0.72 -3.74 -5.77 ,9.86 ,18,158,191,112,59
-0.44 -4.87 0.78 -0.82 -5.43 ,7.33 ,35,114,17,114,51
5.67 -1.40 -1.99 -0.66 -7.68 ,-0.26 2.30 ,35,82,99,70,62
0.82 2.26 -1.88 -0.73 -5.77 ,-0.31 1.01 ,62,138,9,22,59
-1.48 1.26 -2.02 0.46 0.14 0.95 0.09 -1.76 0.36 1.22 -1.96 1.48 0.44 1.09 0.21 -0.65 3.01 -0.16 -0.20 ,-3.11 -2.30 -2.49 0.81 1.28 ,127,10,45,12,10
0.66 -1.75 -5.71 -2.09 -1.20 -0.94 0.08 -1.11 -0.39 1.36 ,-0.15 -7.74 -0.57 -4.84 ,192,85,114,83,21
-6.21 5.70 ,3.30 ,14,157,86,171,89
-6.04 1.26 -1.73 1.96 -8.28 2.10 ,-0.09 -7.54 -4.80 ,69,43,167,155,43
-0.48 5.99 1.36 -0.27 -7.69 ,-0.16 7.09 ,35,64,57,78,61
0.29 -5.04 -1.68 7.96 ,-8.16 ,7,82,27,67,64
0.71 -1.36 -2.27 -0.77 -3.58 -0.47 5.05 -2.11 ,0.29 10.63 -5.37 ,72,80,107,36,35
-0.41 1.14 0.16 -0.39 ,-0.16 -7.66 2.17 ,83,160,46,161,21
-4.33 -3.06 0.41 -5.26 ,-0.25 4.23 ,123,157,114,180,54
-3.52 1.12 3.14 0.62 1.88 -1.10 -6.94 -1.91 ,-0.59 11.06 5.21 ,142,140,162,100,34
-0.70 6.34 -1.05 -3.79 -7.09 ,-0.22 -2.52 ,135,150,64,107,63
-0.44 0.08 -0.47 -1.29 -0.53 -2.15 0.95 -1.36 2.58 2.83 -2.11 ,-0.15 -3.47 3.80 4.11 ,106,113,76,41,26
0.26 -7.62 -0.30 -0.96 0.99 -0.27 2.24 ,0.08 1.51 2.65 3.91 ,180,29,153,63,19
0.41 4.14 -1.87 -1.70 2.97 2.71 6.60 ,-0.06 -7.63 -2.03 ,179,49,57,34,42
-1.12 -6.05 -3.08 -0.01 -4.99 ,9.63 ,71,14,119,22,51
0.11 -7.34 -0.26 1.45 0.36 -2.26 0.04 -3.39 2.09 -3.82 -2.50 ,0.01 1.60 -4.91 -4.30 ,1,182,181,174,25
3.18 -2.83 3.15 -0.89 5.47 ,-3.24 -1.31 ,140,1,9,155,59
-0.37 -1.40 1.47 0.40 0.23 6.14 1.97 ,0.85 4.99 ,58,22,58,165,29
-4.50 -1.90 7.13 ,-7.09 ,27,103,13,171,61
0.14 -1.84 -2.99 -1.49 -1.50 1.08 2.00 0.64 1.24 0.38 4.67 1.68 ,-0.54 -4.88 0.28 -4.75 ,48,40,60,185,23
-0.44 -6.09 0.85 4.85 ,-0.17 3.20 ,103,121,109,137,83
4.76 0.45 0.99 3.76 -0.65 3.01 -0.16 -0.20 ,2.06 ,1,1,1,168,10
-0.07 0.89 -6.45 0.99 0.28 -0.37 0.89 -0.43 0.65 -1.35 -0.37 -3.02 1.13 -0.53 ,-0.24 0.85 5.81 2.30 2.57 ,68,1,27,125,16
-0.01 6.47 -2.72 -8.28 ,3.33 ,56,44,153,23,86
3.88 -0.99 1.06 -0.70 6.63 ,-1.94 0.53 ,166,24,3,46,56
0.48 2.36 -2.26 1.33 -3.59 -0.54 2.10 ,-5.14 0.22 ,181,188,66,14,43
-3.57 1.52 2.96 0.62 -2.27 0.80 -6.94 -1.86 ,0.11 10.71 -7.47 ,24,22,154,73,34
-0.44 1.39 3.42 0.56 -0.78 1.10 0.71 -0.45 0.92 -0.42 -1.54 2.28 ,-0.08 -6.62 -0.12 4.60 ,144,62,72,94,22
-0.48 1.89 -2.09 0.77 -0.58 -0.05 -1.42 2.42 -0.70 2.46 -3.42 -3.83 1.85 -0.02 ,-0.16 -2.57 -5.02 -1.99 ,35,64,57,78,17
-0.48 4.61 -0.37 -1.96 -0.26 1.03 0.66 0.88 -1.56 2.32 2.47 ,-0.34 -5.04 -2.64 4.00 ,6,8,4,183,25
-4.35 1.38 -3.33 0.00 -5.22 ,-0.38 7.06 ,47,8,132,67,53
0.26 7.32 -1.22 1.37 -0.55 0.76 0.92 1.52 0.99 -0.97 1.18 5.14 -0.89 -0.23 ,-0.13 0.35 -6.28 3.74 2.52 ,117,126,77,128,19
0.02 0.37 0.40 -2.83 -0.13 1.92 -0.87 -0.43 -0.08 -1.56 -0.19 -0.46 1.32 -0.91 -0.02 -0.94 0.78 -1.24 -2.32 -0.72 -1.32 -1.07 -0.83 1.02 -3.04 0.09 0.13 -0.35 ,-2.52 0.50 1.44 1.89 0.98 -0.39 0.03 -2.44 ,24,134,14,41,7
0.37 -0.56 0.56 -2.11 -2.36 1.42 -1.04 -0.94 -0.43 -0.14 -0.55 0.17 -1.23 0.02 0.23 -1.35 0.28 0.37 0.33 0.19 -1.51 -1.26 -0.96 -1.24 0.36 -0.37 -0.20 0.04 -0.82 0.30 -0.22 0.02 0.15 -0.07 -0.12 -3.07 0.35 1.84 -0.70 -0.49 -1.51 0.37 -2.15 0.29 -0.56 -0.14 -0.08 0.11 -0.14 -0.38 ,-0.13 -0.17 -0.21 0.05 0.08 -0.38 -0.42 1.88 -0.71 0.20 1.36 1.01 0.69 0.39 0.59 -0.26 0.25 -0.49 -0.91 -0.01 ,109,170,123,33,3
0.42 -3.68 3.07 -0.66 -3.21 -1.51 -6.01 -1.94 ,-1.45 7.72 -5.77 ,23,132,180,64,33
0.42 5.83 1.51 1.41 0.15 -4.15 2.01 ,-0.26 -5.32 5.46 ,160,153,2,125,41
-4.18 0.77 2.24 2.36 1.85 -6.69 -2.71 ,-0.38 -8.65 5.02 ,91,55,60,76,42
-0.29 1.25 4.39 0.05 -1.83 -0.30 -0.79 -0.36 -1.01 -1.51 -0.08 0.00 1.22 4.49 1.88 -0.85 ,-4.39 -2.34 -2.60 -2.87 ,179,87,85,8,16
4.18 2.28 -3.51 -10.19 ,3.25 ,31,178,83,63,74
0.17 5.83 1.42 -2.72 0.13 ,-0.15 -1.07 ,160,132,180,84,41
0.55 -0.86 -0.18 0.45 -0.98 -0.80 2.39 0.44 -3.02 0.52 -2.81 0.38 -0.05 0.08 -0.35 -0.42 0.16 -0.22 -0.44 -0.04 -0.86 1.11 0.22 -2.50 -0.29 1.65 -0.62 -1.05 -0.69 -0.33 0.45 0.28 -1.29 0.27 -0.10 0.31 0.84 -2.56 1.82 0.32 1.12 -1.15 3.67 1.18 0.51 -0.29 -1.00 -1.11 2.19 -0.15 -0.58 -0.21 -0.13 0.15 ,-0.05 -0.13 0.08 -0.70 -1.99 -0.32 -1.85 -1.66 -1.43 -0.10 -0.39 0.57 0.54 -0.30 -1.11 ,6,46,129,145,4
0.61 -2.73 1.76 ,-1.97 -4.60 ,159,48,146,29,46
4.96 -1.43 -1.15 -5.90 ,-5.37 ,14,157,86,156,43
3.38 -0.69 -3.33 0.41 1.68 0.46 5.78 1.40 ,0.56 -10.84 -6.45 ,187,100,81,180,36
-0.21 1.02 0.04 -0.07 1.36 -2.08 0.05 ,-0.10 -0.42 -0.53 -1.11 3.51 ,162,67,174,39,6
-0.07 -6.66 2.69 8.30 ,-2.62 ,134,45,66,149,93
0.40 -6.05 -0.31 -1.38 -2.02 0.64 0.89 -2.29 0.98 0.74 5.64 2.59 -0.67 ,-0.06 -4.58 -0.57 4.54 ,143,122,154,174,21
1.20 -3.67 -0.83 1.61 4.57 1.75 ,-1.15 -5.71 ,154,36,117,68,31
-0.15 5.07 -1.64 -1.07 -2.04 0.65 6.55 -2.00 ,-0.11 -3.76 -6.65 ,13,74,87,35,40
-0.61 6.24 -1.86 0.61 -7.73 ,-0.16 -1.84 ,101,184,101,109,65
-5.26 1.68 -2.49 -8.46 ,-0.15 5.45 ,1,129,151,138,82
-0.29 3.27 0.65 -1.54 -2.13 0.34 -1.53 3.56 2.82 ,1.00 -7.82 ,158,27,106,21,20
-0.10 3.81 1.48 0.10 1.17 0.26 -5.80 1.35 ,-0.41 -10.54 6.26 ,130,8,18,17,38
