9.49 0.12 ,-7.25 ,36,129,11,92,87
8.10 -1.29 -0.56 -0.95 4.56 1.74 -2.69 0.77 1.07 ,-0.13 ,148,78,175,50,15
8.99 5.67 6.24 ,-0.24 11.81 ,171,192,38,55,91
4.16 -5.76 -1.61 -1.27 -2.94 ,8.98 ,113,147,110,161,45
-9.13 -4.10 -2.40 -7.29 ,4.17 7.31 ,142,68,65,155,72
-6.54 -2.98 -2.54 5.27 ,-0.24 -12.32 ,105,150,81,138,71
-9.47 0.24 -8.76 0.60 1.24 ,-0.05 12.71 ,116,33,151,112,54
9.38 6.90 ,-4.75 ,1,1,1,113,70
0.98 7.08 5.17 2.00 -2.76 2.27 ,-4.75 -7.60 ,38,138,138,115,48
-2.30 7.94 2.19 -4.67 0.54 -0.76 -1.39 ,1.37 -7.26 ,155,99,146,29,24
0.62 2.36 -8.15 -0.05 4.86 -3.29 -4.37 3.35 0.76 1.43 ,2.01 9.24 -0.77 ,1,49,154,165,28
-0.22 -2.34 -1.27 -3.03 -0.02 -0.38 1.49 -5.65 1.31 -2.11 -2.36 0.25 -4.14 -1.72 -1.28 -0.35 ,-0.14 3.47 2.53 4.33 2.99 0.03 ,64,72,121,186,15
-8.91 0.02 -1.61 -8.41 -0.37 4.47 0.83 -5.80 0.54 1.30 ,-0.63 -4.85 ,87,176,29,101,22
-3.26 -5.06 -1.15 1.40 -7.41 4.13 5.55 1.14 ,-3.16 4.34 0.20 ,1,17,164,132,35
-9.46 -3.53 6.01 ,13.73 ,99,33,151,112,93
-0.24 1.22 0.09 0.73 -2.29 1.89 -3.60 0.21 -0.51 0.18 1.32 -2.99 -0.97 -1.58 -1.79 -0.88 -1.38 0.27 -1.38 -1.02 -3.84 -0.11 -0.21 0.45 0.30 1.65 2.14 -0.08 0.28 0.35 -0.06 -0.30 ,-0.06 0.73 -1.34 -2.29 -1.08 1.04 -1.07 ,180,138,62,23,6
-3.42 -6.89 0.32 -8.14 4.89 -0.38 ,2.86 4.55 1.71 ,77,56,54,170,36
0.76 0.05 -8.69 3.26 1.15 1.24 ,-0.24 ,74,167,36,164,25
0.51 8.50 0.72 4.01 -1.81 3.22 ,-5.76 -7.60 ,59,146,159,85,48
-1.18 9.97 2.36 -4.31 0.46 -0.11 -1.40 ,1.37 -7.56 ,156,99,146,29,27
-3.26 -3.75 -2.75 4.64 1.96 ,5.13 7.35 ,180,103,46,105,53
0.17 2.69 -0.36 8.77 -0.25 -0.40 0.62 4.62 0.49 -2.50 -1.96 -5.84 2.25 -0.33 -0.83 ,-1.04 -3.28 -6.87 -3.91 -0.70 ,58,132,132,41,19
0.18 0.87 2.79 -2.36 1.52 5.32 -0.56 -0.39 0.45 -0.10 -1.92 5.27 2.98 0.02 -1.17 -0.99 1.78 -0.42 0.74 -0.04 ,-1.17 -3.37 1.86 -3.21 -4.84 -3.32 0.83 -0.24 ,1,1,185,88,12
-0.80 1.52 2.12 -4.11 1.06 -1.07 3.45 3.92 2.27 -0.94 -0.48 -2.25 -0.59 1.01 -1.38 -4.56 1.82 2.34 ,-0.45 -5.46 0.73 -1.91 ,177,141,189,24,9
-0.51 3.32 4.99 -5.42 0.52 4.40 -3.79 ,-0.56 5.94 6.67 ,59,60,134,166,46
-0.38 0.41 -0.82 0.76 -3.67 0.10 -0.10 0.42 0.10 0.06 -0.66 -0.28 -0.09 0.41 -0.35 -0.08 -0.37 -0.20 0.47 0.84 1.10 -2.87 -2.02 -1.97 -0.79 -1.02 -1.44 0.48 0.76 -0.40 -1.12 -0.92 -0.46 -0.31 0.52 -2.81 0.59 0.08 -0.45 ,2.38 -0.59 1.42 -0.07 -1.63 1.18 0.69 0.91 -0.02 -0.01 -0.34 -0.65 -0.27 0.55 ,138,19,132,166,4
0.21 2.20 -2.98 2.49 -0.98 -6.11 0.05 0.23 0.09 0.42 -0.16 -1.30 3.45 -4.22 -2.57 0.91 -1.16 1.03 2.46 0.05 0.17 -3.38 2.38 1.11 -0.05 0.65 -0.30 -0.11 ,-0.24 -0.45 -2.61 -0.92 1.65 0.81 -3.20 1.97 -1.86 -0.56 ,58,60,54,78,9
3.93 -4.96 1.65 4.62 -2.69 -0.92 ,-4.85 7.09 ,66,125,104,85,51
8.39 5.95 ,-6.08 ,97,2,173,19,87
3.93 4.39 6.34 -4.13 -2.72 ,3.06 -10.20 ,1,89,149,6,60
-3.26 -2.61 0.20 -1.28 -5.99 4.19 -2.93 -2.08 ,0.33 2.97 10.15 ,180,12,157,147,33
-1.99 -3.45 7.48 -2.56 -1.54 ,4.65 9.27 ,97,110,1,191,54
1.66 5.02 6.50 -3.66 -4.82 ,-4.07 -9.98 ,2,166,94,37,59
-0.38 1.41 -4.77 4.31 -0.91 -6.34 0.56 -0.65 -0.40 -0.37 1.03 -3.61 4.47 1.35 -0.08 -1.28 0.68 -2.02 1.25 0.41 ,-0.16 -0.68 -5.12 3.02 -1.13 -0.06 ,133,12,1,50,12
1.39 2.01 7.39 0.44 0.74 -8.30 3.67 2.33 -6.56 -1.85 1.45 ,-0.77 -4.92 -7.96 -0.03 ,133,158,167,122,26
-0.11 -1.79 2.10 -0.70 -6.45 -3.74 0.66 -0.68 0.10 -0.03 -0.10 -1.51 3.83 -3.60 0.03 0.59 1.78 2.19 -5.06 0.45 -0.60 0.36 -0.22 0.32 -0.15 ,0.97 2.75 -0.31 2.35 4.53 -0.95 -0.48 ,5,24,49,87,10
0.08 -1.15 0.02 1.47 2.88 -0.96 -2.76 0.82 -1.03 0.29 -0.24 -0.08 -0.39 -1.62 2.69 0.67 0.90 1.64 1.53 -0.87 -1.42 -0.74 -1.46 -0.18 -0.14 -0.42 -1.61 -1.96 1.02 -0.06 0.64 -0.65 -0.24 0.00 ,-0.16 -3.80 1.45 0.64 -2.20 -2.86 -2.07 -4.87 -1.47 1.40 -0.43 0.39 ,1,1,129,113,6
-2.87 6.33 -4.94 0.52 2.64 -2.73 ,-0.63 -5.29 -5.65 ,177,173,78,47,46
0.66 7.77 8.69 4.96 5.16 ,-0.63 -13.10 ,157,139,189,24,49
-0.23 9.98 8.33 1.25 ,-12.41 ,53,184,77,35,83
2.33 7.22 -4.59 5.98 ,-0.79 -11.65 ,61,165,155,27,84
8.29 -8.86 -6.33 ,-0.56 -13.23 ,112,87,73,3,94
-0.32 -5.04 -2.32 -6.87 1.00 6.34 -2.99 ,-0.16 6.03 6.39 ,151,27,8,180,45
-0.14 0.14 0.58 0.32 -0.75 -1.01 -0.35 0.02 -0.12 -0.29 -0.06 -0.43 0.25 0.11 0.89 0.47 0.93 -0.07 -0.15 -0.33 1.97 -2.11 -0.23 -2.52 -0.73 0.11 0.34 -2.52 0.15 -0.06 -0.20 -0.14 -0.77 0.00 -0.32 -0.22 -0.59 0.68 0.30 -0.20 -0.37 -0.31 -0.38 -0.57 0.02 -0.16 -0.14 -0.01 -0.12 -0.08 -0.12 0.03 -0.03 -0.60 -0.08 -0.38 -0.60 0.64 -0.79 0.25 -0.53 -0.96 0.11 -1.18 0.58 -0.33 -1.00 -0.17 -1.10 -0.21 -0.78 -0.61 0.03 0.09 0.91 -0.48 -0.24 0.01 0.26 -0.09 -0.31 -0.04 -0.58 0.75 0.18 0.00 0.26 -0.08 -0.26 -0.13 -0.11 -0.27 -0.35 0.81 0.10 -0.50 -0.15 0.96 -0.37 0.40 2.46 0.35 1.29 -1.23 -0.37 1.07 -1.37 -0.87 0.12 -0.41 0.05 -0.14 0.10 -0.27 -0.11 -0.45 0.03 -0.21 -0.50 0.21 -0.25 0.62 -0.06 0.01 -0.26 -0.11 -0.03 -0.01 0.06 ,-0.22 -0.07 0.13 -0.31 -0.19 -0.07 0.06 -0.14 -0.34 0.97 1.16 0.06 -1.04 -1.24 -0.52 -1.05 -0.23 0.07 -0.51 1.06 -0.33 0.51 -0.33 2.11 -1.19 1.46 0.25 1.01 1.07 2.06 -0.60 -0.27 0.26 0.03 -0.54 0.30 -0.28 -0.97 -0.31 ,126,87,78,149,2
-0.79 9.03 3.32 -6.18 ,0.74 -11.19 ,128,135,63,27,87
4.23 0.03 1.41 -5.34 -3.83 -1.59 ,0.52 -4.58 ,44,124,98,136,37
-4.77 -10.90 1.91 2.49 ,-3.36 ,90,22,172,74,62
7.96 6.99 ,-12.66 ,1,1,1,73,71
-8.94 -5.88 ,2.52 ,13,110,16,140,85
-0.15 3.57 -0.65 -0.02 -1.94 7.51 -2.73 -0.03 -2.17 -1.68 ,4.56 -7.64 0.85 ,1,81,122,99,24
-0.07 -10.30 -9.11 -1.85 ,0.52 11.97 ,134,46,12,180,77
1.64 6.88 -5.86 5.56 ,-0.77 -12.92 ,62,140,175,85,80
-0.22 -0.06 -7.70 0.76 -10.41 4.94 4.76 1.27 ,-0.16 5.04 3.06 ,185,192,38,113,39
-0.89 -4.19 -3.27 -2.83 -0.53 0.26 -4.76 -3.56 2.20 -0.07 1.35 0.83 ,2.50 1.99 8.08 -1.43 ,162,75,13,140,22
4.80 0.29 0.14 1.79 -5.74 -3.15 0.85 -1.81 -1.30 ,1.50 -6.52 ,13,110,33,78,19
0.08 8.24 5.25 2.12 7.20 ,-5.29 -7.40 ,37,145,158,116,71
0.08 -0.80 1.52 2.12 2.24 -0.81 -1.11 -0.14 3.66 1.51 -1.18 -0.47 -1.33 2.46 -0.32 0.02 -2.13 -4.72 1.89 -1.41 -0.08 ,-1.07 0.39 0.62 -0.64 -0.74 ,35,170,163,188,9
1.69 -2.57 7.28 -0.11 -0.90 4.19 4.74 -2.73 -3.02 4.78 -1.92 -1.39 ,4.17 -0.62 -8.91 0.85 ,38,87,89,23,24
0.18 -0.25 3.35 -4.14 -0.36 -0.22 0.00 -0.98 1.92 2.99 4.10 -1.51 -1.32 -2.47 -0.11 1.38 -5.83 2.13 -2.20 0.12 -1.15 -0.15 ,-0.14 0.93 -4.17 -1.20 -2.59 -3.76 -0.24 -0.37 ,68,138,138,115,11
0.08 -1.00 0.10 1.15 -0.37 -2.03 -0.49 1.77 2.46 3.79 -0.36 -0.71 -0.47 0.37 -0.77 -0.35 -0.35 -0.42 -0.13 0.05 -0.08 1.03 0.69 1.71 -1.23 -0.37 -0.91 -1.00 -1.36 -0.87 -0.45 0.97 0.26 -0.16 -0.68 3.67 -1.41 -0.49 -0.28 0.28 -0.51 -0.58 -0.35 0.00 -0.24 ,-0.63 0.25 -1.33 -0.63 0.78 -0.12 -2.40 -0.66 -0.93 -0.15 0.76 -0.28 0.03 -0.58 -0.11 1.21 -0.74 ,46,82,146,52,5
-0.89 -2.98 -4.97 -0.33 0.34 -6.74 3.57 2.03 -5.51 0.54 ,-4.47 0.32 8.61 -1.15 ,78,40,13,184,24
-0.48 -3.56 -3.84 -0.87 1.08 -5.29 -1.55 1.44 7.06 -3.72 0.43 1.08 0.10 ,-2.52 2.88 5.96 0.28 ,125,21,46,14,14
-3.29 5.45 1.36 -2.10 0.37 -5.08 -1.92 -2.02 ,0.77 -0.80 -6.34 ,33,148,119,150,23
0.43 6.58 -5.19 -2.71 4.97 1.34 ,-4.89 -7.37 ,14,181,120,139,40
-5.74 -0.75 5.60 -1.27 ,1.50 ,13,110,16,124,19
-2.02 -5.06 -4.75 ,0.87 ,158,60,125,39,68
-0.38 0.70 -0.40 -0.92 -1.51 -1.12 2.17 -0.17 3.45 -0.01 0.32 0.17 0.37 0.07 -0.77 0.54 0.20 -3.25 -0.79 -1.56 -1.33 -0.69 0.71 0.61 0.70 -1.81 -0.95 -0.11 0.27 0.04 0.65 -0.96 0.03 -3.97 0.48 0.19 -0.02 0.28 -0.51 0.10 0.00 -0.24 ,-0.56 1.25 -0.08 4.18 -1.40 -1.30 -3.71 -0.22 -0.33 0.28 -0.19 -1.51 0.44 ,180,189,97,159,5
-0.47 -4.15 1.20 -2.79 -0.10 -4.96 -4.04 -4.57 4.37 1.55 -1.75 ,-0.14 1.50 7.46 -0.72 ,128,115,99,184,26
6.00 4.74 -2.21 5.47 ,-0.82 -12.27 ,83,170,179,75,77
-0.07 8.60 4.29 -6.28 ,14.01 ,14,38,143,162,84
-0.08 9.53 0.09 7.35 2.26 -1.54 ,-3.36 -9.13 ,84,97,58,38,54
-0.89 -2.78 -3.54 0.37 -8.96 3.08 -1.51 -4.23 -1.68 ,3.39 8.45 0.38 ,149,102,38,173,33
-1.07 -0.56 -1.42 1.70 -1.38 -0.07 -5.24 -2.44 0.61 -1.10 -0.13 -0.25 -0.38 -0.77 2.27 0.51 0.19 1.93 0.37 2.23 -0.56 0.73 -1.94 -2.83 -0.13 -1.57 -0.80 -0.59 1.24 -0.21 0.05 ,-0.24 -0.53 0.28 -5.02 1.32 -0.28 2.54 -0.10 0.88 -1.46 -0.19 ,85,41,25,51,7
-4.63 -4.71 -2.30 -6.37 ,-11.03 ,43,101,5,50,82
-0.07 -0.86 -9.73 -0.22 -6.66 0.24 3.06 3.16 1.08 ,-5.29 8.17 -0.07 ,2,1,1,112,34
-0.32 -7.52 3.31 -6.17 ,-11.94 ,52,108,117,62,90
-9.69 3.81 1.67 6.59 ,-1.17 9.27 ,126,21,131,125,73
0.21 1.12 3.15 -3.06 -1.45 3.88 -0.88 0.20 -0.71 1.59 2.11 -1.13 -1.64 -0.42 1.27 -1.16 1.03 3.77 -1.67 -0.08 -0.62 -0.15 ,0.49 -0.45 2.66 -3.38 -3.96 -1.29 -0.15 0.08 ,12,72,96,48,10
-0.07 -3.89 3.51 -8.65 -0.31 -0.35 0.94 -6.49 0.92 1.93 1.66 5.54 2.25 -0.33 -0.83 ,0.02 -2.03 5.05 4.19 0.40 ,2,1,1,176,19
0.85 -0.32 -1.77 -3.18 0.66 0.46 0.78 -3.31 -2.35 0.37 0.02 0.21 -0.59 -0.06 -0.22 -0.38 -0.25 -1.42 -0.74 1.16 -0.18 -0.19 -0.27 -1.28 2.14 0.02 -0.34 0.29 -1.28 0.35 -0.30 ,-0.56 -1.15 1.88 1.59 2.02 1.17 -1.70 0.13 -0.69 ,169,60,26,43,6
-0.28 8.73 3.11 0.89 ,0.95 ,144,68,178,28,42
-0.32 -8.54 -8.53 0.08 ,-0.77 12.62 ,115,9,25,178,80
-5.27 -4.83 -10.39 -5.68 -4.91 ,3.77 8.90 ,157,11,85,182,65
-7.15 4.12 ,3.24 ,1,185,7,168,55
1.86 7.85 -0.51 7.59 -3.82 0.62 ,-4.85 -7.39 ,66,158,167,122,51
5.57 5.99 ,,1,1,51,154,84
-0.32 7.59 -8.84 4.51 4.53 ,-1.17 -9.72 ,76,185,37,14,58
-9.81 1.01 0.09 ,2.52 ,1,163,30,157,46
0.12 5.83 3.59 7.91 -5.38 -3.59 -2.99 ,0.49 -6.33 -6.69 ,10,132,106,42,45
-0.38 0.85 -1.22 -0.72 -2.38 0.19 1.79 -5.50 3.30 0.21 0.19 -0.74 0.41 -0.01 -0.96 -0.20 -0.22 0.79 0.81 -2.45 1.79 1.98 1.49 -1.13 0.90 0.43 1.82 0.72 3.54 -0.19 -0.09 0.98 -2.47 -3.54 1.31 1.66 -1.32 0.06 0.29 -1.28 0.06 0.00 ,-0.24 -1.03 1.04 -4.81 0.95 -0.41 -0.48 -2.07 3.30 0.53 1.38 -0.03 -0.64 0.98 ,2,1,1,65,6
-0.92 -1.37 -7.97 0.17 -8.30 3.44 1.96 -4.67 1.11 1.45 ,-0.16 3.30 7.66 -0.27 ,78,41,85,103,26
0.08 5.04 -0.58 -0.21 -10.93 -3.19 4.64 ,4.99 -8.52 -0.59 ,1,129,190,137,32
-4.63 0.51 0.20 -3.02 4.77 ,-1.17 3.35 ,59,101,46,105,30
-4.70 -5.40 1.63 5.84 -1.55 -0.19 ,4.14 1.01 5.23 ,1,82,6,183,16
-9.83 -0.40 -7.82 -2.56 1.24 ,-1.20 12.10 ,84,40,159,147,54
-5.08 -5.05 -3.16 ,-0.25 ,19,139,43,168,62
1.86 7.24 8.45 -3.73 -4.97 ,-3.54 ,185,143,109,40,67
0.08 -0.46 0.88 0.62 1.68 -2.56 1.62 0.21 3.21 -0.91 -0.84 0.59 -0.22 0.19 -0.11 -0.03 -0.64 -1.47 -0.80 -1.33 -0.31 -1.34 -0.41 -2.30 -0.32 -0.67 0.40 1.81 0.93 -2.13 1.01 0.29 -0.17 0.89 ,-2.55 -2.08 -2.27 -0.20 -1.18 1.16 -0.11 -0.78 ,1,1,65,15,7
-9.84 -3.03 4.01 6.90 ,12.36 ,94,156,46,135,70
2.10 -6.13 3.12 -6.40 ,-0.06 11.56 ,157,139,94,61,88
8.87 6.48 -4.02 ,12.85 ,25,75,67,158,96
6.24 4.37 1.13 6.59 ,-3.16 -8.43 ,60,159,159,85,73
5.78 5.34 3.07 0.37 0.52 7.81 -2.94 -4.17 0.67 0.92 -1.00 -0.60 ,-0.32 0.84 -6.86 0.35 ,13,110,16,23,19
-0.07 -2.09 1.44 5.26 3.46 -1.03 -0.79 -0.03 -0.28 0.35 -2.04 4.21 1.80 -2.49 1.38 -0.41 3.79 -2.90 1.40 -0.33 1.19 -0.15 ,0.33 0.18 4.44 1.97 3.49 -2.24 1.22 0.07 ,68,87,89,140,11
3.55 4.20 -4.78 1.29 ,-4.78 ,124,20,179,48,37
0.59 0.67 5.45 1.14 1.54 -3.46 1.08 ,-4.95 -8.47 ,81,22,172,74,34
-4.46 -6.43 -3.45 5.79 ,10.30 ,123,24,53,37,84
2.33 8.69 1.62 5.73 ,-1.17 -7.78 ,1,1,1,14,68
0.81 7.20 -5.06 6.01 ,0.01 -12.08 ,46,36,182,66,78
8.43 8.56 -0.02 -1.54 ,4.65 -9.13 ,36,115,83,134,54
-1.29 -0.41 7.61 -1.35 -0.76 ,-5.43 7.35 ,144,118,127,106,53
7.41 9.30 -2.21 -2.79 ,0.52 ,42,124,82,186,62
5.98 1.79 1.75 6.34 ,-1.04 -12.29 ,40,181,125,136,74
-0.07 -3.21 2.39 -3.69 -0.01 -1.04 -0.20 -3.11 -6.61 0.16 -2.42 1.47 4.50 1.62 -0.91 -0.35 ,0.49 3.93 1.41 7.19 0.03 -0.70 ,122,116,60,186,15
-0.38 1.36 -0.83 4.43 0.79 -0.73 0.43 -2.06 4.66 -1.76 -2.75 0.41 -5.81 1.63 -0.99 -0.09 ,0.02 -4.89 1.49 -0.07 ,80,128,32,26,17
0.02 9.82 -2.39 6.30 ,-0.06 11.53 ,52,53,72,112,90
-2.36 -8.16 -0.84 -8.72 4.10 -3.72 -2.09 ,-0.82 7.60 2.89 ,171,19,131,125,38
0.08 -1.00 0.10 1.15 -0.37 -2.03 -0.49 1.36 2.27 3.45 -0.01 -0.62 -0.25 0.47 -0.21 0.10 -0.87 0.30 -3.04 -1.21 -0.86 -0.31 -0.73 -1.36 0.23 -2.21 -0.22 -0.36 -0.51 -1.27 2.39 1.87 1.64 0.14 0.48 -0.49 -0.28 0.28 -0.51 -0.58 -0.35 0.00 -0.24 ,-0.14 0.65 -1.37 -0.03 3.69 -0.93 -0.15 0.76 -0.28 0.03 -0.58 -0.11 1.21 -0.74 ,46,82,98,9,5
-9.51 0.69 -2.61 -4.92 ,-0.24 12.21 ,115,158,27,184,63
-8.69 -1.10 -7.29 ,0.95 ,173,86,130,55,71
-3.95 -5.29 -5.46 ,-4.95 ,45,130,13,187,66
-1.07 -0.59 -5.93 0.22 -0.69 0.63 -0.11 0.17 -1.23 -3.27 -3.60 0.67 0.33 5.40 2.87 0.60 ,0.89 -3.79 -1.40 2.69 3.66 0.99 -0.15 -0.38 ,124,22,136,165,10
4.21 5.34 3.19 5.98 ,-1.17 -11.65 ,1,1,176,45,84
1.69 0.73 8.56 -0.53 -0.01 2.22 -2.28 0.37 0.57 1.13 ,-0.25 -2.76 -6.65 1.41 ,37,66,176,9,23
-0.47 -9.36 -9.14 -5.29 -5.46 ,4.65 8.53 ,156,149,30,151,66
-9.99 -5.29 -1.53 -7.29 ,4.17 7.31 ,132,66,37,154,72
-0.12 6.72 0.07 -0.13 3.62 -3.58 2.09 2.79 -6.47 1.47 1.20 ,-0.24 -4.31 -2.62 -2.73 ,64,153,20,61,23
0.99 -8.21 -5.11 0.22 2.23 -2.63 ,5.87 5.04 ,156,172,152,159,47
8.96 -0.67 1.70 -4.19 4.58 -0.68 1.28 ,0.02 -9.76 0.10 ,29,181,98,130,28
-0.42 -5.10 1.43 -8.84 0.72 -0.66 0.07 0.61 -3.04 -5.11 2.15 2.45 2.52 0.80 3.05 1.69 1.25 -0.11 ,0.47 3.57 1.76 6.77 0.21 -0.36 ,132,48,48,145,16
0.18 6.68 0.33 7.24 -5.24 3.82 1.27 ,-1.25 -7.71 -3.36 ,36,177,184,142,39
1.96 -8.70 8.61 3.96 2.26 ,-5.29 -8.84 ,81,129,143,130,59
9.44 1.14 0.82 6.24 ,0.02 -11.78 ,59,70,188,152,74
-0.37 -8.04 -9.80 -0.08 ,4.99 7.10 ,181,112,42,112,71
-5.82 -6.33 ,-4.95 ,45,130,13,187,94
-0.77 -0.32 -0.01 -0.13 0.21 -0.02 -0.58 -0.51 0.28 ,,161,39,165,45,5
0.07 -0.45 8.45 -0.06 10.47 -7.53 3.89 -1.62 ,4.99 -8.47 -0.23 ,16,152,84,22,34
2.06 -1.26 4.10 -7.25 ,-0.82 -9.05 ,43,134,66,93,64
0.50 3.62 6.20 ,-1.25 11.66 ,73,139,28,154,66
-0.22 -9.83 -0.05 -7.66 -2.99 1.02 ,-0.16 7.17 ,152,36,13,92,54
-0.06 -1.32 -0.12 2.03 -0.35 0.85 -0.91 -1.50 -2.12 1.06 -4.01 -0.02 -0.71 0.16 -0.23 -0.30 -0.01 -0.02 -0.03 0.13 -2.55 -0.96 -0.54 2.56 1.87 0.63 0.97 0.63 -0.97 -0.70 -0.85 0.44 -0.89 -0.46 -0.80 1.93 0.37 0.16 -0.92 -3.02 0.89 1.17 -0.89 -0.77 -0.36 -0.51 0.08 -0.30 -1.54 0.16 -0.50 ,0.49 -0.66 -0.09 -4.27 0.57 -0.31 0.10 -0.77 -0.25 0.06 -0.59 -2.83 -0.07 -0.28 -0.29 -0.36 0.71 ,36,115,126,106,4
-9.99 -8.94 -1.80 ,-1.67 11.43 ,136,46,12,180,85
-4.46 -6.53 -3.76 5.79 ,0.87 -11.65 ,182,178,103,127,84
1.73 -2.64 -0.53 -0.25 5.99 1.27 -2.33 2.47 -6.52 -0.27 1.41 ,-0.70 -3.09 -6.96 1.53 ,75,129,143,130,22
0.21 9.21 8.46 1.77 ,-9.74 ,39,79,189,111,74
2.57 6.36 8.42 -4.34 0.58 ,0.77 -12.53 ,180,189,97,39,58
-0.38 0.70 -0.40 -0.92 -0.25 0.02 1.99 -2.21 0.96 -2.73 -1.69 -2.75 -0.19 0.27 -0.14 0.02 0.92 -3.36 -0.79 -2.02 -1.92 0.91 0.56 0.01 0.43 1.06 0.57 0.15 -1.27 -0.33 -0.03 0.04 2.17 -2.82 0.38 -3.97 1.11 0.48 -0.24 -0.24 -0.25 0.28 0.05 0.00 -0.06 ,-1.20 -0.12 -0.65 2.19 0.33 -1.08 -0.61 1.37 0.67 1.27 0.32 1.01 -1.36 -0.53 0.44 ,100,79,24,144,5
4.33 5.51 -0.37 1.73 2.80 -4.50 -5.22 1.29 ,-1.17 -5.76 -2.91 ,52,135,143,34,37
-6.59 -5.67 3.82 -0.59 ,-0.77 6.72 ,165,25,132,92,51
-2.29 -1.49 -0.14 0.08 -0.32 -1.22 3.06 1.46 2.74 0.69 -2.01 -0.56 0.70 0.31 -0.01 3.65 -0.31 -0.56 -0.57 0.43 -0.95 0.66 -3.02 1.97 1.89 -1.48 0.27 -0.06 -0.58 0.21 0.28 0.05 -0.30 -0.06 ,0.26 -1.55 -0.12 1.12 -1.33 -2.83 1.10 1.00 -2.58 -2.20 ,92,22,172,74,5
0.08 0.64 5.69 0.05 9.65 -5.60 -3.82 -1.59 ,-5.84 -9.66 ,180,189,97,39,37
0.99 -8.99 -2.46 6.43 ,-0.16 12.18 ,36,9,144,131,78
9.10 6.93 -0.34 ,-0.32 ,185,95,187,24,70
-9.07 -3.35 3.36 -4.96 ,0.01 8.91 ,136,35,130,113,67
6.24 4.92 2.42 -6.94 ,-12.28 ,83,122,99,24,77
-0.15 1.41 -8.13 5.00 -3.27 -2.94 -2.73 ,-0.63 -5.29 4.87 ,177,141,189,184,46
-4.46 -6.80 -10.04 -3.97 -5.77 ,3.55 9.65 ,67,79,47,185,63
-3.69 -0.06 8.07 -1.55 -1.21 ,-2.82 7.85 ,64,72,121,186,55
-0.96 4.16 -2.72 8.48 -0.49 0.09 -0.86 4.94 4.46 -1.35 -1.99 -4.09 0.52 -0.50 -1.30 ,0.74 3.64 0.26 -4.89 0.75 -0.23 ,10,141,156,153,17
8.22 -6.42 4.22 ,12.28 ,191,190,54,96,95
-0.15 -0.41 -10.72 0.00 -8.16 -2.81 -2.10 -1.48 ,-9.27 1.71 ,85,111,49,20,36
2.95 6.25 -0.86 4.49 3.78 -1.99 ,4.35 -5.21 ,41,55,33,43,43
-8.59 7.51 -3.40 ,-0.16 12.36 ,12,1,1,65,92
-0.15 -0.15 -0.74 -0.11 -0.30 1.40 -0.01 -0.24 -0.79 -0.41 -0.42 -0.62 1.14 0.70 -2.07 0.82 -0.98 0.15 -0.32 2.12 -0.13 1.49 -0.07 0.15 -0.06 -0.20 -0.14 -0.77 -0.38 -0.57 0.02 -0.01 -0.12 -0.08 -0.54 -0.31 0.85 -0.81 2.15 -0.59 1.31 0.39 0.11 0.71 0.45 -0.26 0.73 -0.07 -0.01 -0.05 -0.38 -0.56 -0.49 -0.10 0.11 0.02 -1.22 -0.25 -0.48 0.02 -0.56 -0.49 0.08 0.93 -0.17 -0.03 -0.26 0.11 -0.65 -1.59 0.93 -0.67 -0.04 -0.42 -0.25 -0.26 -0.21 -0.34 -0.14 -0.09 0.20 -0.51 -0.05 -0.92 -0.75 -0.05 -0.10 -0.39 -0.11 -0.20 ,0.40 0.61 0.04 -1.27 -1.46 -0.36 0.74 0.94 0.22 0.75 -0.07 -0.37 0.21 -0.83 0.25 -0.58 -2.41 0.89 -1.76 -0.55 -1.31 -1.37 -2.36 0.30 -0.03 -0.56 0.19 -1.34 -0.71 0.00 0.18 -0.33 0.24 -0.60 -0.02 -0.69 -0.22 -0.32 ,69,136,94,48,2
-3.42 -6.43 -5.95 -6.54 ,0.87 9.44 ,158,11,85,182,74
1.96 8.27 -3.52 5.67 ,12.75 ,75,129,143,130,80
0.83 9.31 3.79 5.56 ,-0.77 -12.92 ,7,24,134,77,80
0.62 1.45 0.14 3.53 2.10 -3.50 5.55 1.39 ,-0.77 -8.15 -1.84 ,70,70,124,103,35
0.21 1.12 3.15 -3.06 -1.45 8.18 -0.06 -0.77 -0.42 -0.36 -0.16 0.07 0.62 -0.97 3.15 -1.35 -1.50 -2.26 -2.01 -0.23 -1.58 4.42 -1.71 -0.08 -0.62 -0.15 ,-0.63 0.94 2.52 -0.77 -3.38 -3.96 -1.29 -0.15 0.08 ,12,72,113,28,10
3.05 -6.22 3.24 -6.56 ,0.90 11.39 ,72,98,137,149,87
4.33 4.95 3.29 -6.46 ,0.95 -12.41 ,41,55,33,22,83
3.93 4.36 0.34 9.55 5.93 -3.95 1.69 ,-0.79 -4.56 -5.21 ,61,165,155,27,43
-3.86 2.95 -11.04 -1.94 -0.47 1.89 2.56 -0.34 4.39 0.05 ,-1.25 ,180,28,191,114,16
0.18 6.97 7.22 4.81 4.61 ,-4.07 -9.20 ,36,177,184,142,65
9.39 6.05 2.26 ,-12.74 ,1,1,109,159,76
2.10 -2.39 8.12 0.24 -1.24 9.88 2.43 2.36 -7.10 0.07 1.13 ,-1.25 -4.91 -7.46 0.84 ,30,36,182,66,25
-0.81 -6.75 -4.97 5.67 ,-0.77 12.62 ,30,7,181,170,80
