-5.56 -0.46 4.78 3.96 ,-0.91 -2.34 ,6,9,15,130,81
-4.33 3.94 -0.61 -5.50 ,-2.22 -0.98 ,47,2,113,159,78
-5.70 1.09 1.24 -1.49 -0.51 ,-3.24 -0.39 ,68,11,5,157,58
-0.61 3.43 -1.01 -1.07 3.00 0.10 -1.95 2.54 ,-1.52 -2.54 0.53 ,120,149,95,136,35
-0.22 -0.43 0.91 2.98 0.23 -0.65 0.39 -1.39 0.11 -0.77 -0.61 -0.35 -0.37 -0.48 -0.76 0.24 -2.22 -1.00 0.71 0.46 -0.28 1.02 0.13 -0.60 -1.14 -0.09 -0.52 -0.22 -0.10 -1.57 -1.46 0.31 2.26 0.66 1.36 -0.72 -0.13 -0.05 -0.26 0.04 -0.45 ,-0.71 0.66 -1.41 -0.60 -0.33 0.02 -0.42 0.67 -1.20 0.09 0.31 -1.01 -0.22 0.00 -0.04 ,144,148,127,12,5
-4.17 0.32 0.95 4.79 ,4.19 ,86,177,107,140,73
-0.64 0.28 -0.17 3.10 0.23 -0.19 0.69 3.43 1.42 0.19 ,-0.07 -0.44 0.81 ,154,175,37,150,25
0.34 -0.34 -0.45 1.03 0.48 -0.95 0.37 0.54 -0.53 -0.93 0.14 -0.48 -1.52 0.99 -1.32 0.34 -1.50 1.67 -0.14 1.19 -1.11 -0.65 -0.02 -0.31 -0.28 -0.90 -1.59 -3.97 0.45 0.78 -1.61 -0.71 0.57 -0.38 -0.66 ,-0.30 0.54 1.94 -3.79 -0.05 3.57 -0.28 -0.27 0.28 -0.10 0.08 ,94,97,148,44,7
3.34 -4.37 4.33 ,-0.36 3.25 ,80,88,147,25,87
-4.24 2.40 0.57 2.62 ,0.16 -4.46 ,157,142,4,114,68
-5.34 -3.20 -4.83 ,-5.22 ,170,98,164,77,69
0.34 -0.51 -4.45 -0.32 0.13 -0.61 -0.90 4.04 0.95 -2.58 0.12 0.62 -2.74 -2.22 -1.80 0.32 ,0.68 1.54 -4.26 -0.05 0.64 ,99,59,122,154,17
3.36 0.54 0.53 -0.69 -1.41 -0.21 1.01 -1.69 0.04 -5.20 1.27 -0.99 ,1.54 3.86 1.68 -1.26 0.53 ,29,140,165,141,17
-0.61 3.66 4.59 -4.39 ,0.00 -3.98 ,127,90,58,127,93
0.12 0.12 1.87 -0.56 -2.18 ,,183,2,158,65,29
1.56 -3.19 -5.48 0.39 -0.37 2.17 1.76 ,-0.80 4.66 -0.69 ,17,60,169,67,32
-0.65 -3.87 -4.22 4.09 ,-0.38 -3.92 ,1,1,177,192,86
0.12 5.26 0.48 -0.65 -3.60 2.42 -1.54 3.63 -0.33 0.25 ,-0.55 2.22 -0.52 ,17,118,138,180,28
5.40 -0.24 0.25 2.12 -0.06 ,2.97 ,1,113,121,142,54
-0.52 0.26 -0.19 -0.28 -0.33 0.99 0.67 0.30 -0.31 0.22 0.03 -0.29 -0.92 0.15 0.12 -0.12 -0.54 -0.04 0.13 0.00 0.24 -0.23 0.19 -0.49 0.67 -0.39 -0.11 -0.01 0.13 0.08 -0.64 -0.10 -0.05 -0.24 0.88 -0.14 0.43 0.24 -1.56 0.12 -0.39 0.55 0.44 1.35 0.12 0.30 0.15 -0.25 -0.54 -0.22 0.13 -0.14 ,-0.14 0.37 -0.82 -0.53 -1.44 2.97 0.27 -0.06 -0.40 0.98 -0.48 0.90 -0.07 0.03 0.36 -0.06 0.09 0.01 -0.19 -0.03 0.09 ,69,110,21,39,3
-0.52 -0.09 0.14 -0.22 -0.14 0.02 0.41 -0.56 -0.32 -0.69 1.47 -0.80 -1.00 -0.15 -0.47 -0.30 -0.58 -0.48 -0.79 -0.29 0.15 0.01 0.09 0.82 -0.09 -0.27 -0.22 -0.59 -0.06 -0.47 -0.23 0.47 -0.35 -0.02 -0.30 -0.44 -0.17 -0.09 -0.14 -0.26 -0.40 -0.39 0.16 -0.69 0.23 0.04 -0.82 0.30 0.01 0.14 0.22 0.24 -0.02 0.06 0.71 0.36 0.07 -0.06 -0.28 -0.27 0.04 0.13 0.27 0.47 0.22 -1.16 -0.02 -0.15 -0.45 -0.16 -0.33 -0.26 -0.27 -1.02 -0.15 -0.47 -0.13 0.11 -0.17 -0.19 0.02 0.36 -0.08 -0.36 -0.15 0.26 -0.38 -0.07 -0.39 -0.16 0.19 0.04 0.30 -0.11 0.18 1.21 -0.17 0.50 1.67 0.30 0.45 -0.05 0.19 -0.65 -0.58 -0.05 -0.28 -1.23 0.86 0.34 0.22 0.06 -0.21 0.26 -0.10 -0.05 -0.31 0.04 -0.02 0.11 -0.17 0.00 -0.22 -0.28 -0.17 -0.01 -0.28 -0.12 ,-0.14 0.16 -0.61 -0.43 0.45 -1.31 0.39 -0.76 -0.53 2.76 0.58 -0.09 -0.50 -0.16 0.49 -0.23 0.48 -0.29 -0.33 0.19 -0.19 -0.54 0.12 0.14 -0.19 0.16 -0.33 -0.02 -0.67 0.44 -0.26 -0.23 -0.27 0.09 -0.24 0.00 -0.15 -0.42 -0.19 -0.22 -0.20 ,142,60,85,144,2
-0.15 -0.07 3.50 -0.13 -0.06 -4.17 2.32 -1.67 2.43 -1.24 0.68 ,-0.55 2.18 0.63 -0.94 ,154,156,139,12,27
-0.61 3.60 4.54 -4.99 ,0.25 -2.76 ,190,62,4,140,85
0.12 -4.45 -0.59 1.22 0.87 -2.35 1.80 1.24 3.63 -0.27 -0.10 ,-0.55 1.61 0.46 0.30 ,154,156,139,141,27
-0.17 -0.75 0.24 -0.34 -0.03 -0.80 -0.01 0.97 -0.82 -0.56 -1.27 2.42 -1.16 -0.71 0.88 -0.05 0.94 -2.31 -0.58 1.75 0.04 -0.49 -0.89 ,0.06 -2.25 0.93 0.48 -1.38 -0.33 0.40 -0.34 ,75,74,10,75,12
-0.65 5.23 3.66 3.87 ,0.06 -3.36 ,106,20,45,133,90
-0.52 -0.11 -0.25 -0.19 3.72 0.23 -1.05 -1.65 2.78 0.36 ,-0.31 0.76 -5.05 0.34 -0.28 ,185,121,35,146,22
-5.02 -4.56 0.49 2.62 ,3.59 ,22,164,13,71,68
4.34 2.67 -1.79 -3.71 ,0.15 -3.89 ,144,153,123,182,73
0.22 4.83 -4.85 -3.79 1.51 ,-1.25 3.97 ,63,148,127,12,71
4.63 -0.21 -4.93 ,4.46 ,63,153,123,162,71
4.52 0.54 -4.76 ,-1.64 ,77,134,35,182,69
-0.15 -0.79 0.02 0.04 -1.40 0.38 -0.34 0.40 0.33 0.05 -0.51 -0.12 -1.81 -0.34 -0.99 0.78 -2.38 0.64 0.23 1.02 -0.17 -0.60 -0.57 -0.47 -0.17 -0.52 -0.22 -0.10 1.96 1.68 0.00 0.81 -0.25 0.28 -0.04 -0.20 ,-0.16 0.16 0.17 0.17 -0.60 -0.26 2.13 -1.20 -0.05 -0.04 -1.43 0.31 -0.22 0.00 -0.04 ,19,59,167,41,5
0.74 -3.94 0.09 -2.47 -0.36 2.45 ,-1.25 4.94 ,86,177,107,140,46
-5.39 3.07 1.35 2.05 ,-2.69 -4.01 ,5,9,15,130,72
2.25 1.03 -5.50 ,,182,45,33,33,78
4.03 0.40 2.08 2.50 -0.27 ,0.50 -0.39 ,65,89,84,117,58
-0.83 -3.66 0.54 -0.43 -0.61 0.61 3.70 0.18 -1.66 -0.80 0.34 2.08 1.37 1.16 0.78 0.79 ,0.06 0.32 -3.31 1.24 0.84 -0.76 ,133,90,81,139,17
3.87 3.55 -0.20 -5.12 ,-1.11 -2.14 ,89,88,91,129,78
0.12 -5.21 -0.17 -0.42 4.32 -2.56 -2.17 3.16 -0.14 ,0.95 -5.35 0.45 ,6,9,15,130,34
4.34 3.01 -3.70 ,-0.59 -2.15 ,188,3,154,130,84
0.39 3.83 -0.48 0.06 2.73 -0.40 1.74 1.33 -0.55 -0.11 ,-1.84 1.00 -1.27 0.22 ,30,15,98,169,24
4.33 -3.51 -1.14 -4.11 ,0.15 -3.83 ,35,93,177,128,74
-0.17 -0.36 -0.55 -0.65 0.14 0.67 -1.82 -3.18 -0.44 1.14 -0.79 -1.32 2.32 -2.11 1.99 0.05 ,0.31 -2.51 2.00 0.37 1.09 -0.33 ,1,1,181,152,13
0.30 3.80 -4.07 -4.32 ,-0.14 -3.29 ,86,100,122,155,87
4.03 -0.73 -1.84 -1.75 -0.37 ,-0.74 -4.93 ,108,100,126,44,60
-0.64 4.07 0.95 -1.85 1.53 0.03 ,0.44 -0.05 ,112,84,97,105,55
4.37 -1.09 0.54 -3.17 -0.70 -4.04 0.48 ,0.01 2.11 0.53 ,138,181,156,53,34
-0.83 5.62 -4.16 -5.33 ,-0.38 -3.92 ,160,108,78,135,86
-0.33 5.12 -0.55 0.30 -0.28 -2.28 0.39 0.03 -3.56 -0.02 -1.20 -1.07 ,3.28 1.67 ,28,135,17,64,18
-5.62 0.24 3.97 -5.01 ,-1.72 -1.83 ,129,41,62,136,80
-5.56 1.36 5.80 ,-0.07 -4.25 ,1,1,1,144,66
-1.86 3.31 2.99 -1.55 3.39 -2.03 ,-4.20 -0.30 ,149,7,49,167,49
-5.13 2.02 -1.28 -4.08 ,-0.98 -2.56 ,149,118,116,161,82
-0.83 -3.66 0.54 0.34 0.33 -2.22 1.75 -0.15 -0.05 -2.86 -0.09 ,0.66 -4.02 -1.64 ,113,154,62,185,17
0.39 0.51 1.36 4.12 ,0.06 -4.62 ,127,42,48,61,72
-0.41 -2.05 3.91 -1.63 2.02 -3.74 0.25 ,,181,45,33,33,33
0.02 -3.86 4.33 -1.92 1.98 ,0.40 -3.79 ,96,19,183,178,64
-0.71 -4.95 3.67 -0.35 6.46 ,-4.76 ,138,3,146,125,65
-0.52 -0.19 3.69 -0.66 -0.36 0.08 0.70 0.27 -0.51 -2.04 0.17 0.36 0.86 0.86 -0.24 1.49 -0.67 -0.52 0.24 1.17 -0.39 -0.24 0.34 ,-0.31 0.18 3.72 1.22 -0.63 -0.40 -0.45 ,127,138,165,141,10
-3.71 -4.55 -4.39 ,-0.30 -3.98 ,159,164,123,66,93
-0.13 -0.04 -0.87 1.15 -0.02 -0.19 -0.12 -0.71 -2.14 -1.50 -3.66 -1.89 1.52 -0.74 -0.75 -2.81 2.84 -1.10 0.49 -0.77 ,0.71 -2.97 2.93 0.19 0.77 0.06 0.28 0.15 ,18,155,191,174,9
-0.23 3.00 -0.28 -1.09 3.61 0.41 -0.45 -0.49 3.56 -0.24 -0.06 ,0.31 -3.62 -0.38 0.56 ,127,98,30,9,24
-0.52 -4.89 -0.53 -0.42 3.58 -2.62 0.82 -3.49 0.59 ,0.22 -5.59 0.48 ,112,32,7,14,34
-0.64 -0.09 -1.10 0.60 0.40 -0.34 -0.04 -0.70 0.59 2.60 -0.38 -1.11 -1.87 0.63 0.97 0.08 0.55 2.24 -2.04 0.39 -0.86 0.30 ,0.52 -1.68 2.46 -2.72 -0.25 -0.92 -0.53 0.49 -0.49 ,55,48,51,148,11
3.58 -2.53 ,3.80 ,26,156,85,157,88
0.01 0.18 1.13 -1.83 ,-1.72 -4.44 ,180,41,108,46,63
-0.61 -0.50 0.36 0.06 -2.06 -2.67 -0.68 1.16 1.18 -1.12 -0.50 -1.64 1.35 0.45 -0.83 ,,1,1,169,55,14
-4.35 -4.33 4.06 ,3.23 ,64,70,148,45,95
-0.31 4.41 0.08 0.41 -2.53 -0.29 -1.46 -4.87 -0.65 -0.36 ,3.05 1.27 ,52,28,130,52,28
-5.27 -1.48 2.92 ,0.52 -3.74 ,1,1,192,163,85
0.30 -1.23 4.19 0.22 -2.15 -1.08 ,-0.31 -2.50 0.32 ,173,46,11,66,44
-5.00 0.21 3.41 ,-3.32 ,89,141,22,178,73
-5.39 4.36 -1.76 2.08 ,-4.04 ,18,48,28,125,71
-4.79 3.97 0.10 -4.09 ,0.95 -4.27 ,173,46,11,66,71
-4.37 3.88 4.06 ,2.61 ,41,6,143,72,95
-5.17 -0.46 2.27 4.31 -0.47 -1.12 ,,153,39,190,34,25
-0.48 3.85 -1.06 -0.51 -3.35 2.68 -1.38 3.63 0.09 0.03 ,-0.98 2.18 -0.93 0.09 ,94,97,36,44,27
0.02 0.04 0.60 1.07 1.11 3.16 0.31 -0.13 0.23 0.25 -0.95 1.02 -1.04 -1.14 -0.09 0.04 -0.31 0.58 -0.18 -2.56 -0.19 ,0.66 -1.41 -0.26 3.35 0.02 1.28 1.27 0.45 -0.61 ,43,157,116,156,5
0.28 0.23 -0.53 2.01 -1.60 0.19 -0.12 -1.37 -0.63 -0.85 -0.71 -3.81 0.49 0.13 -0.10 -0.55 -0.18 1.91 -2.05 -1.45 1.11 -0.31 0.01 0.50 ,0.29 0.71 -0.32 3.66 -0.52 -0.44 -1.14 -0.01 0.15 ,26,112,64,74,9
-0.64 3.71 4.45 -4.37 ,-0.14 -3.36 ,71,103,91,120,90
-5.39 1.44 -4.05 ,-4.02 ,1,56,23,171,96
-0.32 -0.36 -1.63 3.60 0.20 1.66 3.44 0.25 ,-1.25 4.85 0.75 ,140,107,191,157,33
-0.09 3.58 0.97 0.83 0.56 1.23 -2.50 1.02 2.03 -0.63 ,-0.38 -0.48 4.28 -0.54 -0.23 ,134,176,73,42,21
0.31 -3.44 -4.27 4.16 ,3.04 ,127,119,169,67,90
-0.32 3.77 -0.30 -1.68 -4.53 0.55 1.11 -2.67 0.30 ,0.28 4.79 -0.57 ,17,140,54,68,29
-5.13 3.70 -0.35 -6.46 ,-0.71 -4.74 ,82,22,96,173,63
-0.04 2.98 0.19 -1.55 -0.57 2.86 0.26 1.23 -0.29 -1.81 0.62 ,0.01 -3.53 -1.14 -0.23 ,43,58,3,183,21
-0.42 -4.64 0.76 -0.78 0.97 -1.13 -0.50 0.72 4.53 0.11 ,-0.59 0.12 -3.12 1.68 -0.47 ,1,1,1,48,21
1.01 1.19 -4.61 -0.65 0.19 -0.47 2.20 -0.40 ,1.15 ,86,11,164,29,24
-0.78 0.65 -1.02 -0.55 0.74 0.25 0.43 -0.11 0.75 1.25 1.41 -1.28 -1.08 1.31 0.64 -0.15 0.41 -0.62 -0.66 ,,132,31,187,11,7
-5.08 -2.44 1.26 4.77 ,1.92 0.49 ,65,157,95,73,67
1.34 0.91 0.20 0.23 -2.58 -2.04 -0.90 ,-0.69 3.74 ,60,18,132,35,31
0.12 0.40 1.23 -0.09 -0.21 -1.33 4.20 -0.67 -1.63 1.19 -1.94 -1.99 0.62 ,-1.52 -3.19 -0.64 -0.37 ,170,97,159,135,13
-0.42 -3.51 3.74 3.87 ,0.31 -4.45 ,6,1,1,65,90
0.22 -0.56 0.13 -0.38 0.67 2.26 -0.07 -0.16 -1.21 -0.18 0.63 -0.51 -0.03 0.12 0.21 -0.42 -0.09 -1.08 0.17 -0.51 -0.72 0.11 -2.24 -0.21 0.27 -0.31 -0.70 -0.48 -0.93 0.35 0.37 -0.11 0.22 -0.40 -0.51 -0.23 -0.37 -0.61 -0.05 -0.50 -0.18 -0.64 0.72 1.75 0.34 1.32 1.15 -0.49 0.93 0.44 -0.74 -1.05 -0.30 0.25 -0.09 -0.19 -0.14 -0.13 0.04 ,-0.67 0.50 -1.38 -0.08 0.58 -2.26 0.40 0.31 3.74 0.07 -0.40 0.98 -0.48 0.90 1.10 -0.31 -0.20 -0.75 -0.51 -0.35 -0.39 -0.31 0.16 0.19 -0.41 ,10,127,78,72,3
3.76 -3.79 ,,16,144,3,167,96
-1.04 -0.68 2.96 -4.52 -1.40 ,-2.68 -0.60 ,179,12,86,41,52
-5.71 -0.29 2.27 1.19 1.83 ,-0.07 -4.63 ,128,61,21,16,59
-0.71 4.86 -0.29 4.89 0.59 1.53 -1.62 -0.19 ,0.52 -3.45 1.85 ,189,66,83,51,33
-4.04 3.63 -4.16 ,-3.42 ,135,176,191,157,91
0.53 4.44 -1.25 0.34 -3.07 -2.22 2.76 -1.85 -0.23 -5.23 -0.12 -0.14 ,0.61 -2.11 4.81 -1.98 0.17 ,35,175,119,5,21
-5.47 -3.22 3.78 ,0.68 2.26 ,78,190,149,12,82
-0.55 5.08 4.04 -0.33 -5.71 ,-0.07 -4.25 ,149,102,66,118,66
0.22 4.57 -1.13 -1.13 -2.35 1.49 -0.76 -4.85 -0.20 ,-0.45 -0.60 ,1,177,160,179,27
5.18 0.45 -2.40 -2.80 -0.27 ,-0.80 3.82 ,69,90,117,5,58
-1.23 -5.11 3.96 -1.78 3.48 ,0.95 -4.28 ,115,25,53,100,65
-0.35 -4.79 3.85 -0.37 -1.93 ,0.58 -4.17 ,165,20,21,148,65
-0.31 3.62 -3.93 -4.16 ,3.43 ,144,127,132,174,91
-0.90 -2.20 -1.49 -0.39 ,,59,171,67,177,22
-0.15 0.04 -0.34 -0.78 3.80 0.14 0.18 0.77 -0.83 -4.47 1.18 -1.24 0.63 1.06 -0.38 3.00 0.31 1.04 1.45 0.20 0.34 ,-0.16 -0.84 1.94 -0.53 -0.19 3.86 0.68 0.37 -1.66 -0.23 -0.65 -0.10 -0.14 -0.14 ,127,188,105,36,7
4.58 2.23 ,,45,171,67,177,87
-0.64 0.57 -0.96 -1.14 -3.85 0.24 0.54 -0.31 0.74 0.37 0.09 0.17 -1.52 0.53 -0.64 1.20 -1.97 -1.36 0.52 1.06 -0.10 -0.41 -0.29 0.75 -1.83 1.43 0.88 -0.13 0.26 -0.70 -0.11 -0.36 -0.64 ,0.00 -1.12 1.72 -0.52 -3.89 0.06 -1.16 -0.76 -0.07 1.31 -0.34 ,139,142,4,114,7
-0.15 0.67 3.86 -0.91 -1.51 -0.02 2.88 0.14 -1.16 -1.00 3.25 -1.92 0.36 ,0.00 0.49 -4.95 0.34 -0.28 ,188,34,81,145,22
4.69 -0.49 -3.40 0.08 2.85 -1.70 ,3.01 0.80 ,105,109,71,66,48
0.28 -0.12 0.26 4.05 -1.68 -0.53 1.74 -1.63 -1.57 0.86 1.17 -0.09 -0.23 -2.06 -0.62 1.59 -0.95 ,0.68 2.16 -0.27 0.10 0.79 -0.71 -1.33 0.00 0.15 ,111,164,123,123,10
-0.81 -4.50 -1.22 -0.25 2.26 0.35 -2.19 1.75 0.11 -1.02 ,-0.06 -4.62 1.96 ,179,106,67,106,24
0.74 -4.60 0.70 1.51 ,2.52 ,86,11,164,29,71
-1.86 -3.13 4.68 ,-0.98 -2.56 ,1,1,1,139,82
5.40 -1.11 -3.48 -0.15 -3.26 -1.84 ,2.98 -0.63 ,68,109,37,82,47
0.22 0.26 -0.98 -0.35 0.50 -0.21 -1.29 -0.89 -0.59 -0.80 -1.15 -0.14 0.91 -0.93 0.21 0.36 -0.51 0.38 -0.23 -0.20 0.28 0.14 0.03 -0.21 0.17 0.60 0.61 -0.43 1.16 -0.41 1.94 -0.38 0.26 0.57 -0.67 -0.08 -0.42 -1.04 0.21 0.07 0.31 -0.21 -0.12 -0.22 -0.24 -1.18 -0.16 0.34 -1.02 -0.49 1.15 -0.42 -1.49 -0.74 -1.65 0.87 0.12 0.46 -0.19 -0.05 0.24 -0.08 -0.28 -0.14 -0.29 -0.61 -0.26 ,0.00 0.52 -0.68 -0.88 -0.22 0.23 1.14 -4.04 -0.37 0.10 0.50 0.74 -0.07 -0.10 0.45 0.21 -0.49 -0.23 -0.19 -0.26 -0.39 ,78,80,38,113,3
-0.60 0.37 2.66 1.48 -0.97 ,-2.77 -0.51 ,185,121,35,146,53
-5.05 -3.59 1.26 -2.92 ,0.68 2.50 ,24,59,105,77,68
0.25 4.80 -0.74 0.60 -0.64 0.10 -2.20 1.19 -1.56 -1.30 1.67 -0.66 ,-0.16 -0.79 4.65 -1.60 -0.02 ,64,70,148,61,22
5.18 -4.68 4.06 ,3.59 ,22,164,13,71,95
4.83 -2.32 0.98 3.78 ,0.68 2.26 ,68,159,135,23,82
-5.15 -3.72 4.67 ,4.19 ,139,112,180,62,88
-0.42 -0.14 1.12 3.12 0.04 -0.41 -0.28 -1.01 0.01 -1.58 -3.94 -0.34 0.19 1.31 -0.79 -1.38 -0.38 0.74 -2.43 0.68 0.76 ,-0.30 1.27 -2.27 3.52 -0.15 -0.33 -0.63 0.38 ,66,123,169,4,12
0.31 -0.35 -3.54 -1.43 1.14 -0.57 -0.20 -0.31 -0.61 0.89 -0.38 -0.11 1.15 0.44 -1.48 0.94 -0.93 -0.80 0.51 -0.19 -0.11 0.16 0.94 -0.33 1.04 1.59 -2.25 -0.48 -0.39 0.20 -0.71 0.32 ,-0.60 -0.28 1.85 -0.84 0.05 -2.25 -0.03 -0.58 0.44 0.12 ,157,150,14,170,7
0.31 -3.44 -5.09 -4.19 ,2.73 ,154,182,183,25,90
0.93 -5.26 0.02 3.14 0.18 1.56 1.29 ,0.06 -3.49 0.32 ,97,20,45,76,44
0.22 4.31 -4.56 2.73 2.62 ,-0.52 2.66 ,185,128,147,9,68
-2.02 -2.31 -0.29 -1.23 1.56 3.52 -2.27 -0.84 0.31 2.64 -0.28 -1.20 0.77 ,-1.32 ,3,74,36,146,18
0.02 4.24 -4.46 -4.34 ,-0.36 -3.34 ,96,97,36,44,87
0.34 4.37 -0.65 -0.83 -0.66 -0.33 -0.48 1.81 5.29 -1.72 0.19 ,0.61 1.38 0.64 -1.16 ,19,110,138,143,25
-4.42 0.25 2.84 -5.44 ,0.25 -2.15 ,3,1,1,160,84
0.31 4.11 -4.23 0.72 -2.84 ,-1.25 3.95 ,36,83,129,61,66
0.30 3.23 -4.15 -0.37 -1.93 ,-0.71 -4.17 ,189,124,116,161,65
-0.64 1.08 0.04 -0.55 -0.10 0.09 0.99 -1.19 -1.89 1.77 -1.58 0.68 0.29 -1.04 -2.43 0.18 -2.12 0.29 0.37 -0.84 ,0.25 0.14 -1.10 0.48 -0.34 ,79,21,149,137,12
0.30 -4.35 -4.15 4.70 ,0.01 2.52 ,26,144,91,41,82
-2.32 -0.56 0.13 0.65 -3.59 -1.05 -0.10 ,-5.41 1.09 ,182,33,135,73,26
-0.58 -0.05 -4.53 -0.89 0.47 0.50 0.09 -1.29 0.26 3.60 -0.79 0.06 -1.24 1.12 1.72 -0.48 -0.18 -0.43 ,-0.31 -0.35 0.14 1.92 -0.78 -0.70 -0.34 ,40,90,81,118,12
-0.52 0.34 -0.31 -0.64 -1.26 -0.98 3.98 0.33 -2.48 1.76 -0.34 -4.31 -1.08 0.79 ,-0.31 0.66 -3.39 1.20 -0.76 ,133,122,36,186,17
0.34 1.00 2.53 0.57 -0.58 -2.68 0.28 1.22 -0.87 -0.47 2.20 -0.40 ,-0.46 4.27 1.76 -0.52 ,83,160,155,49,24
-0.83 -5.33 -3.83 0.77 1.97 ,-0.90 3.30 ,25,15,152,171,67
-3.54 -0.68 -0.62 1.01 -0.57 0.01 -0.20 ,-3.97 ,79,165,46,137,25
-4.24 -0.52 2.10 -2.80 -0.03 ,-0.07 -3.95 ,99,24,149,137,58
-0.17 0.57 -0.04 -3.54 0.04 0.24 0.54 0.29 -0.80 -0.13 0.37 -0.69 -0.47 0.52 1.79 -0.85 1.11 -0.78 -0.16 -1.69 -0.26 0.36 0.04 -0.22 -1.05 -1.83 3.67 -0.17 -1.75 0.20 -0.82 0.03 0.36 ,-0.31 -1.32 0.23 -2.90 0.06 -0.32 0.10 1.31 -0.14 ,165,19,44,40,7
-4.24 -4.60 4.13 ,-3.52 ,1,1,1,3,96
-0.55 -2.02 -2.31 -0.37 0.52 1.06 4.20 1.62 -2.09 1.76 -0.03 -2.30 -1.33 2.23 0.59 ,0.06 0.38 -4.51 -1.69 0.45 -0.88 ,3,1,1,144,18
-0.52 -0.93 2.60 0.07 4.65 -0.56 -1.54 3.51 -1.17 ,0.15 -3.35 -0.32 ,179,106,67,106,28
-0.04 -0.63 3.55 -1.52 -0.14 1.14 0.78 -0.85 0.94 -1.75 1.30 0.13 -0.03 -0.70 -0.22 1.32 -1.58 -0.31 -0.75 -0.77 ,-0.43 3.66 -0.52 0.03 ,52,28,130,36,9
0.31 -0.16 -4.39 0.97 -1.74 0.50 -0.85 1.32 -0.16 2.13 -0.48 1.75 ,-0.61 2.09 0.93 1.23 1.08 0.03 -1.38 -0.02 ,99,187,86,35,12
-0.60 -2.32 0.03 -0.99 -1.33 0.82 -0.62 2.85 -2.17 -1.37 0.08 1.19 2.56 1.09 -0.39 -0.68 0.62 ,-0.91 2.32 -3.99 0.37 1.09 -0.33 ,170,17,132,142,13
1.06 0.58 0.13 -2.91 -1.90 3.25 -1.82 ,3.07 0.42 ,3,101,33,39,42
-3.29 -4.89 2.05 -1.44 3.80 0.22 -0.50 ,-4.57 ,1,1,65,2,29
-3.97 -1.08 3.14 2.83 -2.94 ,,153,39,190,34,36
5.56 -1.13 -0.03 0.08 2.09 -2.73 2.43 ,-1.25 4.24 -1.13 ,56,167,123,139,27
5.18 -0.25 -0.75 -4.31 ,,183,2,158,65,54
0.93 4.90 0.11 -0.88 1.46 -2.84 -3.13 0.22 ,1.54 4.53 -0.69 ,25,135,55,45,32
-0.09 -5.14 -0.76 1.53 0.29 2.78 -3.11 0.96 -1.56 -1.97 2.22 -0.50 ,-1.84 -3.44 -1.22 -0.12 ,95,34,99,111,22
-4.64 2.64 -4.41 ,-2.79 ,89,140,14,162,92
0.22 4.34 1.43 -3.87 1.29 4.10 0.06 ,-0.90 3.96 -0.73 ,78,190,149,12,35
-5.07 0.23 -0.07 -4.29 ,-4.10 ,120,149,15,157,66
0.35 3.19 -0.02 -1.31 -1.54 -5.07 1.31 -1.39 1.09 -0.83 0.09 ,0.28 3.07 -0.52 ,2,166,134,174,24
-0.15 -4.77 -0.16 3.65 -1.51 -2.89 ,0.06 -2.78 0.65 ,169,57,32,88,45
4.63 -4.64 -4.72 ,2.76 ,63,153,123,182,85
-0.52 4.83 4.55 3.49 -1.81 ,0.95 -4.27 ,188,78,34,187,71
-0.64 -0.08 4.55 -2.24 -2.26 ,2.38 -0.85 ,156,169,102,120,61
-0.32 3.43 1.41 -3.56 1.58 -1.49 -2.51 -0.87 ,-0.65 4.39 0.58 ,43,127,106,115,30
4.63 3.99 0.62 -2.74 ,0.95 -4.07 ,192,177,22,173,70
-0.58 -0.27 -0.25 0.07 0.59 0.78 -0.40 -1.41 -3.13 -0.39 0.99 -0.30 -0.69 0.64 -0.64 -0.41 -0.21 0.63 -0.50 0.02 0.04 -0.28 0.82 0.56 -0.64 ,0.31 -1.26 -0.08 -0.35 1.91 0.65 -0.71 1.06 -3.41 -0.03 0.06 -0.45 -1.90 -1.30 0.30 -0.81 -0.11 -0.74 0.54 -0.03 0.00 -0.04 -0.30 0.04 ,1,1,1,169,4
-0.21 -3.88 -1.59 -0.43 2.24 -2.63 1.00 0.71 ,0.68 2.92 0.89 -1.07 ,101,184,60,42,26
4.19 0.67 -3.63 2.36 1.73 ,2.07 ,56,22,190,32,49
4.17 -0.42 4.02 -2.10 2.32 -0.34 ,4.17 ,4,91,76,157,39
-4.00 -1.45 0.29 -4.45 1.97 2.38 -0.85 ,,1,1,185,79,32
0.28 -0.79 -0.18 0.69 -0.54 1.98 0.75 -0.14 0.91 0.22 0.03 0.26 0.50 -0.23 -1.06 0.13 -1.46 -0.15 -2.24 -0.87 -0.63 1.49 0.37 -0.11 -0.04 0.13 1.00 0.22 -0.40 -0.51 -0.23 -0.37 -0.87 1.32 1.15 -0.49 0.93 -1.49 -0.51 -0.17 0.66 0.75 0.46 -0.60 -0.45 -0.54 ,-0.30 0.10 0.52 0.38 0.58 -2.59 -0.89 -0.01 0.32 -0.09 0.22 -0.58 -0.61 -0.33 0.28 -0.32 -0.64 0.36 -0.65 -0.24 0.55 -0.06 -0.26 0.16 0.19 -0.41 ,68,189,75,28,3
-4.95 -3.07 -1.18 3.41 ,-0.45 -3.78 ,14,24,45,76,73
-0.65 -5.53 3.66 3.87 ,3.38 ,106,61,84,91,90
