-0.80 -2.46 -4.16 -1.72 0.60 -5.49 -1.14 -0.91 1.69 1.47 -0.97 ,0.07 1.93 -0.70 0.15 ,115,14,21,170,27
-0.15 -0.65 -0.19 -0.13 -0.85 -0.08 0.59 -0.54 -0.32 0.04 -0.17 -0.47 0.07 0.04 0.31 -0.02 -0.31 -0.30 -0.29 -0.36 0.04 -0.03 -0.21 -1.00 0.20 -0.91 0.28 -0.43 -0.03 -0.16 -0.20 0.10 -0.40 0.23 -1.10 0.18 0.27 0.15 0.27 -0.28 0.01 -0.55 -0.33 -1.35 -0.42 -0.42 -0.11 -0.31 -0.16 -1.13 0.29 -0.33 -0.22 -1.35 0.81 0.65 0.23 0.59 -0.75 -0.20 -0.76 0.29 1.14 -0.44 0.82 0.77 0.19 -0.63 -0.10 -0.04 0.06 -0.12 -0.27 0.14 0.10 -1.47 0.50 -0.97 0.45 -0.19 -0.88 -0.21 0.06 -0.51 -0.04 0.16 0.65 -0.20 -0.12 -0.05 0.07 -0.06 -0.08 ,-0.68 0.92 0.73 0.02 -0.69 0.09 -0.74 -0.25 -0.21 -0.16 -0.41 -0.40 1.04 -0.50 0.01 -0.40 -0.52 -0.30 -0.04 0.17 0.08 -0.14 -0.66 -0.28 0.00 0.25 -0.06 -0.26 -0.20 -0.21 -0.18 0.16 -0.40 -0.16 ,114,168,73,11,2
-0.11 -0.16 -0.06 -0.16 0.51 0.23 1.10 -0.18 0.15 -0.44 0.82 0.77 0.19 -0.63 -0.10 -0.04 -0.05 0.05 -0.26 -0.32 0.09 0.36 -0.01 -0.30 -0.13 -0.36 -0.47 0.24 -0.06 -0.65 0.26 -1.47 0.45 -0.19 -0.88 -0.33 1.14 0.76 -0.25 -0.95 -0.21 -0.58 0.27 -0.37 0.51 0.10 0.20 -0.34 0.00 -0.20 -0.33 -0.25 ,0.73 -0.19 ,45,154,116,182,2
0.48 6.56 6.43 -3.29 ,0.57 -2.97 ,13,137,128,77,94
-0.88 -6.33 -0.95 5.35 1.47 -1.81 ,2.89 -0.53 ,151,134,51,130,53
2.30 4.05 -6.26 -4.06 ,0.41 -2.48 ,77,121,90,42,81
-4.66 -3.75 4.87 2.99 -0.33 ,2.03 0.72 ,38,22,78,185,60
-0.06 2.49 2.85 0.39 ,-0.84 ,63,119,82,168,67
-0.15 -0.70 -1.80 -0.24 -0.49 -0.43 -0.07 0.51 0.36 -0.05 0.24 -0.02 -0.09 -0.17 -0.41 0.55 -0.27 0.05 -0.21 0.12 0.82 -0.74 -2.81 -1.51 -0.86 -0.11 0.33 0.25 -0.71 -0.47 0.20 0.24 -0.08 -0.68 ,0.26 0.27 -0.11 -0.06 ,99,51,93,63,4
-6.07 -6.35 2.67 -1.63 ,-0.57 1.34 ,159,68,130,117,67
2.13 3.58 0.33 2.66 -1.01 0.49 ,-0.87 -0.14 ,22,128,93,163,29
-2.79 -0.60 -3.71 -1.46 -0.59 -2.80 -4.12 -0.35 0.16 3.02 1.60 0.93 0.47 ,-0.42 4.02 0.59 0.11 -1.53 ,84,59,62,129,22
-0.62 -3.01 3.32 -0.85 -1.00 -1.58 3.59 -1.47 0.69 -1.90 -1.23 0.47 ,-2.83 0.87 -0.03 ,131,166,170,192,22
-2.19 -3.47 1.12 -0.68 -0.86 0.25 0.89 -0.40 ,2.45 ,170,91,142,85,21
-0.74 -6.79 5.51 -3.33 ,0.26 -3.37 ,40,25,117,68,89
-6.47 -6.65 -2.98 ,-0.55 3.05 ,62,25,134,180,90
-5.06 -3.10 ,-1.01 ,105,1,113,32,59
0.59 1.76 -6.43 -4.39 -1.25 ,0.26 -1.60 ,103,62,117,83,51
-0.74 0.92 -0.26 0.23 -0.12 0.86 1.50 -0.06 0.47 0.47 0.19 1.71 1.89 -0.94 -0.61 -0.41 0.00 0.02 -0.71 -0.03 0.19 -0.15 -1.42 -1.17 0.03 -0.23 0.51 -0.66 -0.25 -0.19 1.90 -0.98 -1.06 0.73 1.36 2.46 0.37 -0.20 -0.30 0.07 -1.06 -0.36 0.02 -0.21 -0.19 -0.55 0.44 2.27 -0.66 0.32 -0.20 1.75 -0.71 -0.73 -0.62 -0.42 -0.23 ,0.11 -0.44 1.45 1.08 1.71 -2.02 0.42 -0.64 -1.47 0.63 1.25 -0.16 -0.62 -0.40 -0.14 -1.38 0.00 -0.22 -0.34 -0.16 -0.24 ,44,85,57,17,4
0.31 -0.55 -0.38 -0.79 0.52 -1.23 -2.25 -0.23 -0.61 0.47 -0.87 1.14 0.74 -1.07 0.64 -4.44 0.74 -2.98 -1.05 -0.33 -0.10 -0.66 -0.25 -0.86 4.01 1.12 -0.09 0.59 -0.11 ,-0.35 -0.03 1.75 0.56 1.63 -2.16 0.62 0.35 -0.51 -0.01 -0.06 ,83,44,101,172,8
0.35 -0.11 -0.17 0.55 -0.16 -0.53 -1.50 0.92 -1.39 -0.07 0.35 0.09 -0.95 -0.36 -0.25 0.13 -1.35 0.70 -0.50 -0.02 -0.22 -0.16 -0.10 0.10 0.10 0.08 0.45 -0.41 0.03 1.05 0.12 0.12 -0.16 -0.63 -0.24 0.32 0.32 -1.11 -0.94 -0.12 0.11 0.25 0.15 1.14 -0.63 -0.20 -0.26 -0.25 -0.66 -0.30 -0.13 -0.36 -0.29 0.20 -0.10 -0.02 -0.14 -0.47 -0.22 0.48 -0.31 -0.65 0.26 -0.17 -0.40 -0.01 0.50 0.45 -0.19 0.58 -0.09 -0.36 -0.13 0.15 -0.51 -0.33 0.18 0.40 -1.44 -0.05 -0.74 -0.10 0.07 -0.81 0.04 -0.30 -0.10 0.03 -0.05 -0.37 -0.32 -0.08 0.35 -0.18 ,-0.87 -0.30 -0.25 0.22 0.49 0.16 -0.06 -0.10 0.05 0.49 0.45 -1.22 -0.39 0.30 -0.25 0.86 -0.14 -0.71 -0.17 -0.23 0.14 -0.20 -0.61 0.08 -0.66 -0.28 0.25 -0.27 -0.10 -0.27 -0.14 ,120,116,103,140,2
2.17 5.11 -0.69 1.75 0.79 3.50 0.69 2.87 -1.75 -0.54 ,-2.79 0.11 -0.22 ,45,154,73,11,28
2.75 3.61 0.16 6.08 0.58 -2.53 -0.60 ,-0.89 -1.91 -1.36 ,13,96,35,22,41
-3.05 -3.70 -1.30 1.31 -7.72 -0.50 3.43 0.64 -0.79 ,-0.55 2.16 0.66 0.18 ,126,17,144,176,29
6.16 -3.71 -5.08 -4.35 ,-0.86 1.06 ,102,119,100,110,70
0.23 -0.51 -0.02 -0.44 1.29 -2.89 1.34 1.35 1.01 ,,176,44,145,65,11
-0.61 1.37 4.30 0.65 2.16 -4.19 0.67 1.72 0.65 ,0.11 -2.37 -0.49 -0.84 ,65,106,190,96,31
-2.12 -4.29 0.85 -6.83 -0.72 -4.11 0.20 ,5.04 -1.35 ,118,108,10,71,40
-6.66 -3.57 -2.69 0.11 ,0.83 2.35 ,177,186,28,171,70
-0.15 -8.35 5.91 -3.07 ,2.67 ,1,4,112,150,94
6.42 3.70 -3.84 0.16 ,0.27 -1.78 ,66,149,29,43,75
-0.23 -0.11 -1.15 -0.72 -3.24 -0.17 -0.23 -0.10 0.59 -1.07 -0.03 ,-0.56 0.39 ,1,120,49,167,10
-3.20 3.70 2.63 -2.61 ,-0.65 2.56 ,29,48,118,190,78
-0.03 5.86 -6.15 -4.39 0.04 ,-3.40 -0.53 ,124,191,139,82,66
-0.73 0.40 0.26 0.03 -0.08 -0.67 -0.06 0.45 -0.40 -0.54 -0.15 0.16 -0.89 0.17 0.18 1.03 0.51 0.11 -0.51 2.69 -0.24 -0.25 0.77 -0.47 0.34 -0.21 0.03 -0.17 -0.58 -0.59 -0.33 0.30 1.89 0.47 -0.32 0.42 -0.80 -0.33 -0.11 -0.18 ,-0.18 -1.03 -2.62 1.29 -0.25 -1.19 -0.10 1.18 -1.01 0.06 -0.50 0.72 0.41 -0.22 -0.37 ,101,115,106,11,5
1.54 0.86 0.79 1.05 0.61 -0.11 3.22 0.00 -0.19 3.57 0.66 1.61 0.14 -0.37 ,0.41 -2.00 -1.56 -1.29 0.19 ,144,138,93,18,18
6.89 5.90 3.86 -0.44 ,-1.83 ,1,1,1,48,64
-0.78 -6.86 -6.73 2.99 ,2.67 ,155,24,12,103,94
-0.15 0.22 0.95 -1.13 0.18 -0.70 1.02 -0.72 -0.22 0.28 -0.63 -0.72 -1.31 -0.19 -0.14 -0.25 -0.30 -0.32 0.41 -0.27 -0.49 -0.15 1.12 0.87 -0.33 -0.07 -0.81 0.36 -0.05 -0.11 -1.74 0.68 0.74 -0.33 -2.49 -0.35 -0.52 0.37 -0.11 -0.13 0.06 0.35 -0.40 -0.03 -0.05 -0.26 0.82 -0.37 1.30 1.69 0.11 -0.51 -0.86 -0.11 -0.78 -0.87 0.12 -0.52 0.08 -0.02 -0.68 ,-0.41 -0.38 -0.44 0.31 0.34 -0.91 1.23 -0.01 -0.58 -0.09 0.99 1.17 -1.75 -1.73 -0.41 0.46 -0.04 -0.16 1.08 -0.30 -0.08 0.04 -0.14 -0.06 ,146,89,72,170,4
0.31 -2.57 2.56 -2.04 2.89 0.23 3.56 -0.50 ,0.09 0.33 0.74 ,177,135,171,174,40
2.33 4.72 1.93 3.97 1.97 0.87 ,-4.42 0.99 ,1,129,185,157,48
-4.66 -3.78 -3.58 -4.07 ,0.67 1.06 ,157,120,26,179,78
-1.62 -2.90 3.85 -0.69 ,1.20 ,138,32,96,39,67
-0.62 0.73 1.82 -0.14 3.97 -1.21 0.22 -0.24 0.24 -1.03 -0.87 -0.13 0.97 -0.19 0.85 0.42 2.94 -0.13 -0.07 -0.20 -1.36 0.24 ,0.77 -1.92 -1.57 -0.57 2.52 -0.44 -2.22 1.61 -0.34 ,115,158,169,148,10
-0.57 2.55 3.37 1.42 6.79 0.06 -2.97 -0.08 ,-1.01 -1.66 -0.74 ,37,76,183,4,36
0.44 -1.60 -1.41 -1.75 -1.05 -2.31 -0.45 0.44 -0.79 -0.41 1.36 -1.77 0.20 -3.11 -0.60 0.11 -0.50 -0.36 -0.20 0.76 3.89 -1.44 0.85 0.35 0.24 0.23 ,1.52 0.94 1.64 -2.72 0.05 1.37 -0.42 -0.03 ,37,21,42,150,10
5.49 1.07 -0.79 -0.77 0.45 ,,177,75,183,4,29
2.76 -6.04 -4.20 0.42 ,0.25 2.58 ,80,150,33,90,63
0.27 -3.32 -3.88 -0.89 -1.50 -0.04 -4.70 -0.50 -0.11 3.25 1.47 0.67 ,-0.01 1.31 -0.80 -0.27 ,9,14,21,170,22
-1.18 5.68 -6.22 -2.22 0.14 ,1.20 0.01 ,160,188,162,175,64
-1.22 3.34 -0.98 -0.47 ,-1.01 ,104,10,134,40,30
-1.46 -1.63 -2.44 -1.55 -2.55 -3.12 -0.45 1.79 -1.02 -1.13 0.14 ,0.07 0.73 -1.67 0.06 ,177,54,139,136,24
-4.79 -4.00 -3.86 0.00 ,-1.01 -0.35 ,97,11,125,72,43
-0.15 -7.59 5.94 2.27 ,-0.89 2.27 ,160,117,88,128,83
1.95 -0.88 ,,169,22,127,42,58
-7.78 -6.78 2.79 ,2.41 ,30,24,7,85,96
-7.61 -3.74 3.76 -4.29 ,0.36 1.48 ,163,51,13,78,75
-2.54 -4.67 -1.66 -4.42 1.49 3.36 0.40 -0.13 ,-0.18 1.36 0.44 ,170,36,95,166,36
4.48 2.85 6.02 3.16 ,-0.88 ,1,1,49,8,76
-7.70 4.12 3.95 ,1.28 ,1,49,27,110,69
-2.73 -5.35 -6.06 2.72 -1.24 ,2.49 0.43 ,165,12,3,7,59
-2.93 -4.26 6.08 -4.08 ,-0.89 2.27 ,80,93,76,177,83
0.31 -2.34 -4.86 -1.05 -1.03 -1.59 -3.41 -0.05 0.08 1.25 -3.21 0.66 ,1.60 1.77 0.02 -0.94 ,84,59,62,129,23
-1.40 -3.92 -0.43 -0.33 -4.92 1.44 -0.28 2.03 -1.53 0.49 ,-1.07 2.25 0.66 0.18 ,183,122,78,169,29
0.44 -8.20 5.95 -3.26 ,0.57 2.66 ,35,22,5,14,93
2.63 3.02 5.54 -4.26 0.39 ,-0.12 -2.34 ,52,49,186,17,62
0.92 0.42 -0.08 -0.58 1.79 -0.75 -0.95 -0.50 1.82 -0.11 -0.17 -0.35 0.02 0.15 -0.42 0.82 0.23 0.08 -2.57 0.36 -0.62 0.10 0.40 -0.10 1.60 0.39 -0.87 0.16 0.30 0.44 -0.78 -0.19 -0.08 ,0.57 0.09 -0.37 -0.85 -0.64 -0.21 ,86,59,191,13,4
7.32 6.35 2.58 ,-2.63 ,1,1,136,130,96
1.14 5.12 6.44 -3.19 ,-3.37 ,101,115,106,11,89
-0.53 -3.01 -0.91 0.15 -0.26 ,,142,29,154,21,18
-0.82 6.75 -5.73 2.82 ,-0.56 3.04 ,48,49,145,181,89
-2.54 -4.32 -3.05 -3.78 2.10 -0.25 ,-0.55 3.16 -0.51 ,62,25,134,180,45
-1.32 0.77 1.79 3.52 -0.25 3.43 -2.00 ,1.77 ,119,168,116,182,23
-0.15 0.35 -0.11 -0.17 0.55 -0.22 -0.89 0.24 0.02 -0.34 -0.13 0.17 -0.37 -0.34 0.35 0.16 0.09 -0.01 0.38 -0.18 -0.34 -1.61 0.01 -1.05 -1.10 0.14 -0.55 -0.02 -0.22 -0.05 -0.14 -0.36 -0.10 -0.31 -0.19 0.08 -0.21 -0.35 0.45 -0.41 -0.20 -0.40 -0.39 -0.13 -0.26 0.33 -0.10 -0.28 0.01 -0.49 -0.16 0.83 -0.59 0.03 -0.08 1.05 -0.94 -0.57 -0.83 0.14 -0.12 0.11 0.25 -0.45 -0.76 -0.66 0.33 -0.87 0.05 -0.26 -0.32 0.09 -0.48 0.74 -0.49 -0.39 0.00 -0.15 0.00 -0.06 -0.34 -0.95 0.23 -0.31 -0.65 -0.13 0.50 0.45 -0.19 -0.88 -0.21 0.06 -0.17 -0.45 0.21 -0.83 0.33 1.09 -0.65 -0.46 -0.65 -0.25 0.44 -0.20 -0.12 -0.20 -0.47 0.07 0.01 -0.34 -0.35 -0.45 -0.27 -0.24 -0.23 -0.37 -0.24 -0.12 -0.04 -0.50 -0.18 ,0.31 -0.14 -0.29 -0.80 -0.29 -0.65 -0.07 -0.50 0.38 -0.06 -0.10 0.05 0.49 0.45 -1.22 -1.03 -0.32 -0.39 0.01 0.30 -0.25 0.86 -0.14 0.11 0.10 -1.34 0.20 -0.31 0.10 0.22 0.00 -0.26 -0.47 -0.38 -0.16 0.36 -0.02 -0.30 -0.55 -0.24 -0.04 -0.10 -0.09 -0.12 -0.46 0.10 -0.14 ,178,122,78,169,2
-3.05 -3.73 -1.96 -2.18 -3.91 -0.64 1.17 -0.65 ,0.02 0.57 0.64 ,169,24,84,118,34
7.07 6.81 3.29 ,-2.89 ,3,192,93,125,86
-0.36 2.51 1.69 0.37 -1.28 -0.24 -0.24 0.98 0.13 3.21 0.43 -0.07 -0.14 0.27 -0.74 2.86 -0.40 1.15 0.99 -0.87 0.40 -0.03 ,-1.95 -2.22 -1.91 ,63,110,103,140,10
0.58 2.16 -2.38 -1.54 -2.84 1.92 -0.64 -2.82 1.34 -0.82 ,-0.42 -2.13 -0.80 -0.47 ,120,116,124,118,28
-0.28 -0.21 -0.40 0.10 0.75 -0.20 -0.36 -0.03 0.21 -1.21 -0.55 -0.37 1.30 1.69 -1.54 1.87 -1.45 -0.46 -0.55 0.41 0.17 -0.50 -0.54 -0.23 -0.04 0.11 ,0.17 -0.57 ,168,65,108,8,4
-3.16 -2.85 -3.78 1.21 ,4.11 ,110,61,61,18,76
0.44 0.92 -0.91 0.18 -0.70 1.02 0.42 -0.08 0.27 0.14 -2.08 1.79 0.04 0.34 0.16 -0.34 -0.10 0.97 -0.88 -0.80 -0.06 0.65 -0.77 -0.42 0.16 -0.99 0.55 -2.50 -0.09 0.76 -0.86 -0.67 -0.10 -0.30 -0.37 0.76 0.06 0.14 0.01 -0.07 -0.51 -1.21 0.03 0.34 -2.81 -1.51 0.84 0.23 0.25 0.48 1.60 0.39 -0.87 0.16 0.30 -0.73 -0.62 -0.19 -0.08 0.38 ,0.57 0.09 -0.37 -0.85 0.45 -0.57 1.23 -0.01 -0.58 -0.09 0.99 -1.73 -0.41 0.46 -0.04 0.11 1.31 -0.30 -0.08 -0.34 -0.14 -0.06 ,86,59,79,85,4
6.42 1.57 -7.23 -2.46 0.91 ,-1.89 -0.42 ,30,24,183,68,58
-2.73 -5.18 -5.26 3.20 -1.25 ,1.49 0.73 ,179,47,85,186,61
-0.88 -6.17 5.66 3.50 ,-0.41 2.62 ,5,25,81,142,78
0.27 -1.54 -1.38 -3.43 0.01 -0.69 -0.25 0.69 -3.82 -5.27 0.55 -1.00 -0.37 0.87 -2.90 -1.29 -0.83 -0.44 ,2.09 -0.34 2.13 -1.20 -0.34 0.14 ,48,29,87,87,15
-0.06 -2.05 -0.83 -4.45 -0.70 -1.62 -1.88 -2.89 -3.19 0.18 -0.80 -0.53 3.05 0.52 -0.44 0.07 ,0.46 2.62 -1.51 0.36 -0.47 ,107,20,12,122,18
2.90 1.66 1.39 3.42 3.23 -2.24 ,0.35 -3.46 0.21 ,48,49,145,25,45
0.67 0.47 0.24 0.11 -0.54 0.15 2.00 0.50 0.06 -0.85 0.28 0.51 0.46 0.12 -0.92 3.37 -0.84 0.28 1.49 0.26 -0.13 -0.56 0.29 -0.06 -0.22 -1.13 -0.88 0.31 0.87 -0.03 -0.64 -0.14 2.37 -0.62 -0.01 0.64 -0.69 0.16 -0.07 ,-0.87 -0.55 -1.71 1.23 -3.23 0.35 -1.35 -1.11 -1.16 -0.43 0.21 0.30 -0.34 0.08 ,5,127,180,182,6
-0.27 -2.68 0.08 -1.94 -0.65 -1.46 -0.19 -2.30 -3.46 1.10 -0.26 -1.19 4.11 0.58 0.19 -0.34 ,-0.71 2.13 0.21 -1.82 0.44 -0.07 ,184,11,76,156,17
-4.66 -0.16 3.29 -1.73 ,-0.79 1.00 ,112,45,47,28,72
-0.88 -1.86 -4.07 -1.01 -0.10 -2.31 -4.16 -0.23 3.32 1.74 -2.33 ,-0.18 3.95 -1.37 -0.43 ,158,79,17,120,24
0.33 2.66 -1.01 -0.79 ,-0.66 ,104,7,134,40,29
7.48 -5.63 2.88 ,0.35 -3.34 ,115,158,169,148,89
-0.74 5.13 -5.91 3.08 -0.41 ,1.54 ,173,147,161,115,70
0.52 1.10 -4.35 0.17 0.89 -0.53 3.64 0.59 -1.35 1.38 1.99 -0.23 0.44 ,0.35 -2.14 -0.86 0.03 -0.15 ,131,150,18,21,21
-0.20 -2.03 -3.71 -0.40 -1.10 -1.40 -1.65 -0.50 -0.47 -4.39 -2.28 -1.27 0.12 ,2.31 -0.24 -0.54 1.05 -0.07 ,128,3,169,192,19
0.48 6.56 6.43 -3.29 ,-0.87 -2.97 ,19,70,77,6,94
-6.66 -3.64 -3.89 -0.31 ,1.98 ,99,136,32,177,69
-0.74 0.92 -0.26 0.23 -0.12 0.86 1.50 -0.06 -0.77 0.47 0.19 1.71 1.89 0.31 0.22 -0.14 -0.04 -0.20 -1.27 0.02 -0.33 0.96 -0.95 0.47 0.12 -0.46 -0.36 -0.95 0.72 1.90 -0.98 -1.04 0.03 2.19 0.05 0.22 0.19 0.12 -0.11 -0.17 -0.41 -0.36 0.35 0.01 0.07 0.15 -0.42 -1.60 0.36 0.07 -0.70 0.70 -1.90 1.95 -0.85 0.33 -0.73 -0.15 ,-1.75 0.61 0.17 -0.60 -1.42 -1.06 -0.40 -0.14 -1.38 0.00 -0.22 -0.34 -0.16 -0.24 ,5,41,124,44,4
-0.38 -2.73 -0.37 -0.25 0.81 1.92 -0.40 ,0.83 ,45,85,57,161,29
2.09 4.75 5.91 -3.98 0.39 ,-1.83 -0.48 ,80,93,183,4,59
-0.65 -2.55 0.39 1.84 -1.78 4.54 -0.18 -0.46 0.79 0.24 -0.15 1.79 -1.51 -0.03 -0.84 -0.60 0.59 -1.07 -0.03 ,-0.41 1.92 1.10 ,37,76,76,177,10
6.15 2.65 -4.07 1.18 ,-1.13 -2.54 ,25,191,32,9,72
-2.60 -2.60 -2.41 0.20 ,1.89 ,136,16,80,33,61
7.15 6.30 -3.10 ,-3.37 ,123,72,120,17,89
-5.17 3.25 ,,142,29,154,21,80
-0.06 -8.07 -6.07 3.06 ,0.57 2.82 ,30,24,7,85,93
5.29 2.10 ,-1.89 ,120,186,107,178,80
-0.44 -1.51 -4.18 -0.16 -1.07 -2.46 -3.77 -0.99 0.05 4.12 1.25 -3.21 -0.96 ,-0.41 0.97 2.20 -1.63 -0.94 ,140,57,81,144,23
0.15 -0.06 -0.24 -0.90 0.59 0.30 -0.76 0.82 0.42 -0.75 0.44 -0.38 -0.16 ,,127,33,184,6,7
5.71 0.40 5.56 2.25 -1.95 ,0.02 -2.32 ,13,45,126,141,54
-4.62 -2.97 3.94 0.82 ,0.78 1.43 ,126,60,75,62,74
-6.55 -3.02 3.94 3.71 ,0.78 1.43 ,124,101,55,132,74
1.30 0.15 -1.07 0.97 0.12 ,,16,146,13,187,19
4.32 -0.46 ,-0.89 ,170,36,95,22,75
-0.13 0.04 0.31 -0.02 -0.31 -0.30 -0.19 0.75 -0.55 -0.33 -0.63 -1.35 0.81 0.65 0.23 -0.87 0.74 0.53 -0.92 0.15 -0.21 0.05 -0.26 -0.32 0.09 -0.01 -0.30 -0.13 -0.36 -0.01 -0.16 0.17 -0.54 -0.14 -0.41 -0.56 -0.13 0.10 -1.47 -0.29 -0.80 0.67 -0.56 -0.09 -0.36 -0.13 0.15 -0.51 0.53 0.03 0.18 0.40 -0.65 -0.46 0.35 -0.05 -0.09 0.28 -0.57 0.07 -0.81 -0.40 -0.50 -0.37 -0.08 0.20 -0.12 ,0.57 0.00 -0.05 -0.52 -0.65 -0.47 -1.03 -0.68 -0.21 -0.18 ,86,59,191,68,2
0.55 0.14 -0.43 0.45 0.27 0.65 1.82 0.68 0.73 1.36 2.46 -0.97 -0.29 0.76 0.06 0.15 -1.60 1.69 0.11 -0.51 -0.86 -0.95 1.15 0.16 -0.60 ,0.42 -0.64 -0.46 ,114,168,116,182,4
1.01 0.61 1.89 -0.85 0.70 0.07 -2.77 -0.98 -0.01 0.62 -0.81 ,0.26 -0.03 ,103,62,113,32,15
-3.43 -3.69 -3.64 -3.72 2.46 0.85 ,2.85 -1.60 ,107,20,12,122,51
-0.10 2.58 4.38 0.46 1.50 1.57 -3.40 -0.14 -0.08 -3.02 0.61 0.66 ,0.57 -0.58 -3.71 1.06 0.64 ,102,145,186,112,23
-0.38 -1.52 -0.67 -1.69 0.46 -2.17 -1.55 -0.25 -0.46 0.62 -1.40 -0.31 -0.59 -0.13 0.48 -4.44 0.74 -2.98 -1.05 -0.16 -0.61 -0.01 -0.25 -0.35 0.05 0.38 -0.85 1.77 0.98 0.42 -0.19 ,1.63 -0.69 1.75 0.56 1.63 -2.16 0.62 0.35 -0.51 -0.01 -0.06 ,93,20,25,191,8
7.32 -5.99 3.38 ,0.26 -3.10 ,66,121,186,76,91
0.67 -0.19 0.55 0.09 0.36 -0.07 -0.46 0.10 -1.37 2.81 -0.98 -1.53 0.59 -0.94 0.11 ,-0.22 ,21,144,92,156,8
0.16 -0.19 -0.39 -0.09 -0.64 0.02 -0.41 0.21 -0.70 -0.20 -0.21 -1.48 -2.25 -0.08 -0.68 ,-0.56 -0.02 0.53 ,1,129,43,134,4
-0.61 1.93 1.58 1.89 0.56 0.31 2.53 2.40 0.40 -0.22 -2.29 -0.07 0.27 ,0.09 -2.08 -0.24 -2.75 1.36 ,1,1,185,50,21
-4.02 -4.30 -1.12 -2.00 -4.34 -0.57 2.55 -0.83 -0.97 ,2.12 -1.68 ,143,26,148,119,27
-0.20 5.96 0.65 -6.03 2.55 1.65 ,-2.37 -0.96 ,181,159,190,138,54
0.23 -0.43 -1.68 0.98 0.93 -2.35 -0.05 -0.45 -1.12 -0.06 -0.73 0.68 -0.97 0.74 2.23 -0.46 -0.86 -0.04 -0.11 -0.62 -1.06 4.10 -0.78 0.09 1.12 -0.09 -0.24 -0.48 0.25 -0.11 ,-0.42 1.54 1.56 -0.35 1.63 -2.44 0.32 -1.73 -0.32 -0.06 ,120,116,103,140,8
2.49 4.10 -0.16 1.16 0.85 3.93 0.87 -3.26 -0.73 ,0.09 -2.79 0.11 -0.22 ,21,128,186,76,28
-2.31 -1.02 -2.34 -0.70 0.58 -2.58 -1.93 ,2.03 ,129,174,21,154,28
1.16 6.53 5.55 3.80 ,-0.29 -2.49 ,1,160,176,108,82
0.52 4.62 0.58 -0.38 7.04 1.01 3.36 0.00 -0.05 ,-2.19 0.15 -0.42 ,2,95,163,28,34
7.72 5.77 3.86 ,-3.11 ,1,1,105,122,92
0.27 -1.35 -2.23 -1.81 -2.20 -0.61 -2.11 -0.65 1.16 -2.40 -2.25 -1.84 -0.74 0.03 0.84 3.97 -1.40 1.20 -0.71 0.05 ,-0.39 1.30 0.40 -0.74 0.74 -0.37 0.09 ,177,22,42,150,14
-0.44 -2.06 -4.19 -2.20 2.13 -4.24 -1.05 2.92 -1.53 -0.79 ,0.12 2.99 0.66 0.18 ,65,25,144,157,29
0.78 3.19 -0.20 1.20 2.10 3.00 -1.90 -1.72 -0.64 ,0.49 -2.63 0.40 -0.45 ,14,53,156,130,27
-5.56 -0.52 -3.99 0.54 -0.62 ,,88,177,25,124,33
-1.61 -1.19 -1.04 -0.21 -1.32 0.65 -0.36 -0.89 -1.95 -0.57 0.05 0.02 0.05 -0.13 0.95 -0.46 -1.23 -0.52 0.50 -1.14 1.27 0.85 -1.94 -0.56 0.75 -0.04 0.22 0.19 0.26 -0.35 -0.76 ,-0.06 0.23 -0.99 1.03 -1.33 0.30 0.15 0.60 ,24,67,7,96,3
2.39 4.82 5.95 -3.62 0.42 ,-1.34 -0.90 ,4,182,155,107,63
-3.05 -4.73 -6.95 -3.59 ,-0.57 2.97 ,184,18,134,146,86
0.32 -4.57 -2.11 -2.88 -3.22 0.58 3.72 0.10 ,0.07 0.89 0.98 ,169,24,84,118,39
4.48 5.63 -3.43 ,-1.49 ,163,125,175,72,95
0.68 5.35 0.77 ,,29,175,25,168,41
-6.82 -1.24 -6.98 2.22 -1.32 ,1.83 0.51 ,101,44,143,147,57
-5.83 -7.25 -3.72 -0.59 ,0.25 0.86 ,104,135,22,107,68
-0.38 -1.91 -0.05 -2.39 -2.36 -0.84 -0.76 0.13 -0.06 -2.45 -0.07 -2.85 0.22 -0.84 0.00 1.39 -1.25 1.06 -0.14 0.61 -0.50 ,0.71 0.98 -0.29 0.45 -0.18 0.18 -0.02 ,134,97,48,106,13
0.44 -7.88 -6.88 2.80 ,3.13 ,37,18,15,165,95
-0.61 0.15 1.39 1.94 1.78 -0.54 1.35 0.36 -2.12 4.12 3.07 -0.16 0.10 -0.57 -0.54 3.29 1.28 -0.92 -1.74 0.04 0.12 ,0.27 -0.56 -1.18 -1.34 -0.80 -0.28 -0.43 ,54,93,161,31,14
3.35 ,,1,1,1,151,91
-2.98 3.62 1.06 3.36 -0.93 -0.13 ,2.49 -1.42 ,5,41,85,183,36
6.25 -4.88 -0.80 2.66 ,-3.05 ,148,97,185,79,66
0.76 2.82 1.67 -0.16 ,-0.66 ,104,7,187,14,24
5.24 3.62 -1.79 -3.66 -0.70 -0.14 ,0.26 -2.45 ,46,161,20,68,36
-3.00 2.51 3.42 -0.94 ,1.20 ,41,89,87,160,68
-1.85 -3.58 0.41 1.96 0.10 ,,88,177,25,124,39
2.71 0.65 ,,1,1,1,144,52
0.08 6.62 0.56 7.03 -2.70 -0.99 ,-3.09 0.33 ,15,125,134,101,54
-6.66 -0.58 -5.13 2.25 -1.95 ,2.79 -0.63 ,165,102,20,164,54
