-0.17 -4.36 2.44 -3.87 ,4.59 ,128,86,4,54,90
0.44 -4.62 -1.09 1.40 3.43 -1.18 ,-4.63 -0.18 ,59,116,60,58,53
-1.82 -4.53 1.92 -3.72 ,1.49 -3.82 ,151,179,100,51,84
1.68 -2.52 -3.38 -3.88 0.79 ,4.41 0.26 ,108,60,93,104,56
-0.26 4.90 2.63 -3.97 ,-4.74 ,85,6,88,53,88
-0.19 -4.26 1.94 2.09 3.56 0.47 ,0.57 0.31 ,102,88,17,73,55
-0.31 2.03 2.13 0.45 -0.78 1.44 -0.38 -2.97 -3.82 1.02 0.61 ,-0.48 1.79 1.11 ,88,187,114,155,17
1.49 -2.89 2.40 -1.91 1.67 0.18 -0.45 -0.75 0.96 0.49 -3.09 0.23 -0.66 -0.32 -0.64 -0.42 0.85 -1.72 0.12 0.08 ,-0.19 -1.33 -0.45 0.30 0.41 ,59,183,77,91,10
-4.31 2.27 -2.32 3.82 ,-1.04 -3.83 ,119,132,116,74,77
-0.42 -4.98 -1.10 -1.68 -2.42 -2.52 -1.02 ,-1.12 -4.47 0.00 ,102,183,136,117,39
-1.84 1.96 -0.16 1.78 6.19 -3.00 ,-5.96 1.09 ,70,109,149,61,45
2.01 -5.91 3.30 -3.82 ,0.93 -3.15 ,98,104,84,136,85
-2.30 -1.86 -0.10 1.35 -0.66 ,-5.73 0.39 ,73,67,176,140,62
-3.24 -2.01 2.88 -4.58 ,-1.12 3.27 ,127,123,163,140,81
-0.19 4.43 2.81 -3.41 ,3.41 ,129,64,18,84,86
-0.50 -5.82 -0.95 1.70 -0.99 ,4.92 0.79 ,64,88,88,46,66
4.83 -1.86 0.89 -4.38 ,-3.91 0.28 ,26,179,108,98,67
-5.19 1.08 3.02 ,-0.09 -5.14 ,161,130,70,179,93
-0.41 -2.75 -1.49 -2.07 0.29 -0.48 -0.74 -1.64 0.00 0.22 0.16 -0.13 ,1.50 -4.16 -0.80 0.91 ,113,139,28,62,19
0.02 -5.01 -0.68 3.96 ,1.58 -3.63 ,160,66,45,14,80
-0.04 -2.10 1.29 2.08 -1.55 -0.91 -0.80 0.96 -1.25 1.17 -0.29 -0.78 4.01 2.93 -1.67 -0.21 0.06 ,-0.73 -1.12 -0.85 1.61 -0.48 -1.32 ,57,135,74,42,13
3.75 0.84 1.16 -2.54 -1.47 4.14 -1.26 ,-5.08 1.77 ,108,108,167,115,39
-4.52 1.36 -1.64 3.58 0.79 ,4.69 -0.47 ,170,155,79,74,56
-0.47 4.18 -0.35 -1.48 3.43 0.88 ,-5.50 0.32 ,111,153,79,74,53
-0.16 -2.34 -0.46 1.77 1.03 6.27 2.81 ,4.02 -0.30 ,170,94,78,50,39
4.03 0.17 3.34 2.72 ,-1.71 -3.77 ,157,138,101,31,70
-4.28 -0.24 0.03 -1.52 -0.84 ,-4.17 -0.81 ,61,145,161,100,56
2.45 -1.57 -1.09 1.63 5.84 -1.26 ,3.85 0.46 ,166,78,126,108,41
0.11 -4.41 1.12 2.64 ,-0.11 -4.81 ,190,82,109,134,89
-3.94 1.71 -3.02 3.26 ,-1.23 2.80 ,83,60,177,180,82
-0.08 -0.29 -0.33 -1.71 -1.28 -1.01 -0.56 -0.37 -0.87 1.36 -0.32 -0.65 0.22 -0.45 -0.49 -0.35 -0.09 0.08 0.95 1.23 -1.13 -0.61 0.00 -0.26 -0.11 0.28 ,-1.27 0.77 -0.83 -4.47 1.18 -1.24 0.63 0.46 1.06 -0.12 -0.25 -1.27 -0.18 ,106,143,113,25,7
2.01 -3.28 -3.12 3.26 ,-3.06 ,157,168,37,17,82
3.18 -2.01 1.52 -4.55 ,-0.19 2.92 ,63,67,13,96,78
-0.27 0.06 3.63 -1.96 0.15 -0.77 0.57 -1.77 1.16 -0.41 -1.76 -0.01 -0.99 0.51 -3.45 -0.35 1.44 -1.32 0.53 ,-0.19 2.19 3.22 0.99 -1.50 -0.99 0.96 ,148,54,95,100,14
-0.70 3.83 -0.19 -0.37 -1.85 0.34 4.54 0.33 ,-3.91 0.72 ,23,66,175,128,37
-0.41 -4.70 1.73 -3.27 ,3.91 ,121,6,89,161,91
5.05 -1.09 3.01 ,0.43 -4.81 ,138,87,89,3,89
-0.74 -2.17 -0.34 3.23 -0.49 -4.56 0.28 -0.48 ,5.43 -0.69 -0.37 ,166,78,126,108,32
0.12 1.84 -1.66 -2.65 3.57 -3.89 0.72 ,4.46 0.81 ,177,65,156,149,45
-0.03 -2.16 0.88 -0.13 1.45 -0.37 0.29 0.53 -0.45 -2.03 -0.28 0.05 -0.05 1.32 0.96 -0.45 -0.16 ,0.20 -1.27 0.77 -0.83 -1.32 ,92,5,117,38,7
-4.21 1.36 -1.39 4.03 ,-2.05 ,76,149,107,183,65
1.60 -0.82 -0.78 -0.59 0.67 0.06 0.35 -0.50 -0.02 0.37 -0.06 -0.34 -0.22 -0.32 -0.13 -0.17 0.07 0.44 -0.15 0.43 -1.06 0.93 0.97 -4.86 -0.55 0.03 0.36 -0.67 0.05 -1.13 -0.48 -0.61 -0.16 -0.51 -0.07 -0.62 -0.17 -0.53 1.66 0.03 -1.41 -0.74 0.06 -0.15 -0.38 ,0.19 0.07 -0.23 -0.03 -1.75 -0.28 -3.10 -0.43 0.13 -0.24 -0.98 -1.30 0.14 0.19 0.07 -1.02 -0.20 -1.12 ,1,1,177,114,4
0.57 -2.31 -0.25 0.07 2.88 0.54 -5.00 0.60 ,1.41 2.61 -0.21 ,117,97,17,185,36
4.18 -1.08 3.19 ,-3.41 ,18,147,182,123,78
-0.15 -0.38 -0.16 -0.14 -0.34 0.60 -0.60 -0.80 -1.06 -0.05 -0.28 0.86 0.34 0.22 0.06 0.05 0.15 -0.65 0.04 -0.05 -0.17 0.00 -0.23 -0.42 0.17 -0.07 -0.65 -0.12 0.11 0.08 -0.32 0.03 -0.49 -0.61 0.05 0.12 -1.88 0.14 0.38 -0.05 -0.06 -0.36 0.44 -0.15 -0.03 -0.13 -0.20 -0.75 -0.21 -0.31 0.34 -0.56 -1.17 -0.60 0.85 0.13 -2.02 -0.43 -0.70 -0.49 0.71 -0.18 -0.05 0.32 -0.35 0.43 -0.21 0.32 0.31 -0.42 -0.19 -0.01 0.27 -0.42 -0.09 -0.08 -0.13 -0.12 ,-0.45 0.26 -0.77 -0.09 0.38 0.52 -0.60 -0.31 -0.44 -0.52 -1.01 -0.66 -0.06 -0.28 0.04 -0.02 -0.52 -0.78 0.06 0.10 -0.08 -0.47 -0.13 -0.27 -0.10 -0.13 -0.19 -0.03 -0.15 ,49,53,189,143,2
4.12 0.76 -2.09 -4.03 ,2.17 -3.23 ,38,97,100,136,75
-0.42 0.05 1.93 -1.30 0.25 0.50 1.07 -0.91 -0.56 0.60 0.21 0.30 -3.77 -1.97 1.20 0.22 0.79 ,-0.09 0.92 3.06 0.96 -0.64 1.13 ,133,37,153,162,15
-2.31 1.74 -0.13 -0.58 -0.71 ,-5.73 0.05 ,31,163,125,123,63
-0.73 4.98 -0.08 -1.08 0.90 1.25 -0.73 -1.03 3.70 -0.34 -0.28 ,1.49 4.01 -0.77 1.38 -1.15 ,178,132,95,8,20
-0.19 -0.74 -2.52 0.68 0.25 -1.06 -0.41 1.59 -0.23 -1.14 1.36 -0.07 -0.50 -0.46 -0.94 0.06 -0.14 0.01 -0.58 0.50 -0.27 ,-0.73 -0.83 -2.96 1.23 1.89 -0.98 0.40 ,26,11,170,39,12
0.11 0.21 1.14 -0.03 -1.29 -0.09 -0.32 0.32 -0.38 -0.62 -1.80 -0.92 -0.16 0.46 0.12 0.05 4.23 1.05 0.49 0.07 -0.27 -0.13 ,-0.17 0.65 -0.06 -0.12 -0.44 -1.33 -1.11 ,189,86,35,61,9
-2.42 1.94 -2.53 2.73 ,1.49 -3.83 ,178,117,180,176,77
-2.64 1.95 -1.64 0.19 0.20 0.11 1.49 -1.72 1.01 -0.79 -0.89 -5.13 0.42 1.25 -0.83 ,-1.12 -0.33 1.55 1.63 ,80,184,72,52,14
-2.75 1.81 0.35 1.05 -4.15 0.91 ,4.08 0.17 ,63,67,13,96,50
-0.04 -6.05 -2.93 3.67 ,-0.11 -4.43 ,10,79,110,105,88
4.59 0.13 2.12 0.95 3.48 ,-0.13 ,1,1,1,158,23
-0.74 -5.47 0.76 1.97 0.66 ,2.75 0.28 ,1,65,116,162,67
-5.28 0.82 3.76 ,-3.74 ,85,59,93,192,88
2.71 1.18 -4.94 -4.12 ,-3.05 0.68 ,63,188,131,104,65
-4.48 2.41 -3.97 -4.56 ,-1.31 -4.08 ,76,149,107,71,72
-4.54 -3.03 3.76 ,-3.74 ,85,59,93,8,88
-0.41 4.25 2.69 -1.24 0.44 1.10 -2.62 -0.10 0.22 ,5.43 -0.69 -0.37 ,138,87,89,99,32
2.12 -2.73 -3.25 3.18 ,-1.43 -3.78 ,21,77,126,105,78
-2.13 1.71 0.90 -1.07 1.27 -2.63 2.86 ,-0.60 ,10,143,1,124,18
0.53 -2.88 -1.14 -1.22 -3.64 -0.55 ,4.41 1.15 ,163,71,82,52,47
-0.47 3.66 1.09 -1.55 -2.57 0.87 ,-0.73 1.72 ,80,184,72,61,50
2.71 0.82 -2.18 0.68 ,-4.71 0.30 ,59,188,131,104,56
4.72 -1.89 -3.30 3.80 ,1.41 -3.10 ,47,63,74,5,72
4.15 -2.06 -4.49 -4.72 ,-1.43 -3.82 ,92,119,12,1,73
0.40 1.80 0.33 -2.99 3.61 1.23 -3.45 -0.73 ,1.58 3.05 -1.60 1.46 ,171,31,83,124,27
-2.31 4.26 0.13 -4.40 -1.60 ,-0.54 ,147,28,151,87,52
-2.38 -1.24 0.70 -0.31 -7.47 ,2.17 ,5,132,7,107,27
4.08 0.14 -0.53 0.21 5.93 0.41 ,-1.71 ,14,190,5,128,32
-3.18 -2.82 3.54 ,-0.96 ,21,141,1,101,78
-0.14 -0.49 -0.18 0.03 0.79 -0.80 -1.97 -0.60 -0.96 0.29 0.22 -0.89 0.12 0.31 0.93 0.86 -0.26 0.26 -0.10 -0.05 -0.31 0.04 -0.02 -0.13 -0.28 -0.23 -0.42 -0.30 -0.20 -0.47 -0.18 -0.78 0.29 -0.17 0.53 0.18 0.35 0.18 -0.45 0.33 -0.38 0.37 -1.24 -0.71 0.01 -1.49 1.07 0.35 -0.68 -0.25 0.42 -0.15 -0.52 1.60 -0.32 -0.43 -0.70 -0.49 -0.41 -0.13 -0.12 ,-0.45 0.26 -0.77 -0.09 -0.68 -0.71 -0.31 -0.44 -0.52 -0.54 -0.28 -0.36 -1.01 -0.66 ,26,168,17,84,2
-2.30 -3.66 3.33 3.59 ,1.49 -3.79 ,127,123,94,192,81
4.62 -1.33 1.89 ,-5.14 ,18,152,84,40,93
-2.31 -3.65 0.36 -1.32 -0.54 0.78 -1.44 -0.65 ,-4.98 -0.51 0.23 ,113,139,28,62,31
-0.71 3.90 -2.30 -2.89 -6.00 -2.15 ,4.54 -0.62 ,116,70,120,155,49
-0.50 -3.03 -1.34 -2.10 -0.68 ,4.41 0.35 ,141,88,4,138,59
3.64 1.66 2.09 -3.48 ,-0.87 3.54 ,128,191,5,14,77
-0.42 5.11 -0.39 -2.33 -1.83 2.47 ,-5.61 -1.34 ,104,167,28,39,48
-3.28 -0.53 -1.56 2.73 ,0.57 -2.84 ,11,20,108,185,77
-1.82 1.95 -0.09 -1.59 0.37 ,4.98 -0.86 ,2,1,1,96,64
-4.45 -0.39 0.89 0.66 ,0.86 -2.49 ,64,88,69,113,67
-5.05 -1.38 -3.97 ,-0.13 -4.43 ,39,131,88,46,88
0.12 0.02 0.91 -2.02 0.91 -0.56 -2.07 -1.12 -0.86 0.32 1.24 -0.12 -0.30 0.05 -0.62 0.13 -0.33 -0.42 -0.11 0.07 -1.44 -0.73 -1.02 -0.04 -0.22 0.60 -1.23 -0.41 -1.25 0.03 -0.48 -0.71 -0.45 -0.27 0.27 0.48 -0.30 -0.28 1.01 -0.68 3.19 0.90 -0.70 -0.80 0.83 0.02 -0.15 0.08 0.13 -1.04 -0.68 0.12 -0.18 ,-0.50 -0.13 -0.35 -1.16 -0.15 -0.69 -1.52 -0.82 0.29 0.82 0.16 -0.36 0.05 -1.32 -0.43 0.18 -0.33 0.82 -0.04 -0.20 ,138,140,13,1,4
-0.11 -0.64 -1.24 -0.42 2.69 2.78 -0.15 -1.12 -4.08 -0.28 -0.65 ,-2.10 -1.60 -1.76 ,91,119,76,99,27
-3.48 2.34 2.09 -3.03 ,-0.87 2.54 ,26,11,170,39,77
0.02 -4.63 -1.19 0.57 0.64 -3.10 -0.20 3.77 1.89 -1.25 -0.02 ,-2.45 -0.37 -1.85 ,45,145,115,143,20
4.47 0.53 -4.10 ,0.20 4.59 ,147,132,7,107,90
1.52 3.56 -0.63 -1.60 -4.40 -1.60 ,4.41 -0.66 ,107,49,159,191,52
-0.11 5.69 -3.59 3.26 ,-3.06 ,9,33,141,94,82
-1.22 4.59 0.98 3.89 ,,78,124,23,131,79
-0.42 2.21 -1.22 0.78 0.90 1.52 0.04 2.17 1.20 0.29 6.48 0.04 -0.02 ,1.80 1.57 -0.37 0.85 ,26,11,103,139,20
0.12 4.36 -1.43 3.34 ,-0.50 -4.83 ,1,49,143,178,92
2.00 -2.60 0.01 -1.57 4.84 2.22 ,-4.63 0.34 ,40,81,79,25,51
-0.15 -0.13 -0.16 1.53 -1.54 -1.10 -1.55 -0.52 0.42 -0.16 0.45 0.04 0.17 -0.04 0.87 -0.10 -1.16 1.16 -2.14 0.73 0.30 -0.84 -0.24 -0.14 -0.32 -0.20 -0.21 -1.07 1.91 0.46 -0.20 0.29 -1.28 -0.90 -0.07 0.05 -0.52 0.89 -0.55 -0.19 ,-0.45 -0.13 -0.71 0.79 1.19 0.08 0.76 -0.72 -0.95 -0.53 -1.32 -0.13 0.30 0.27 0.01 ,156,172,36,54,5
-1.82 3.18 -1.37 -3.85 ,-1.79 3.53 ,36,4,144,85,77
-3.01 -4.11 1.88 4.11 ,1.01 -3.98 ,178,86,35,61,70
-3.24 -1.13 -1.22 2.59 -6.00 1.85 ,4.33 -0.97 ,138,136,18,147,49
3.75 -0.82 -2.69 4.11 ,0.82 -3.24 ,13,124,53,172,70
3.51 1.45 1.87 -2.22 0.82 ,1.80 0.41 ,149,121,183,156,57
-0.07 1.35 2.47 2.08 -1.12 -1.13 0.63 1.44 -2.40 0.52 -1.56 -1.06 5.11 -0.95 -0.30 -0.36 ,-0.11 1.82 -0.98 0.53 -1.14 ,6,133,83,113,13
0.40 2.66 -1.39 1.24 -2.15 -1.02 2.43 -1.61 0.25 ,-5.22 -1.14 0.01 ,177,176,166,159,33
-0.87 2.53 1.12 -3.55 ,3.41 ,130,187,125,83,76
2.47 3.23 -0.74 1.86 2.23 ,4.54 -0.12 ,176,140,89,116,57
-0.50 3.92 -0.90 -1.71 0.54 6.45 2.67 ,4.69 1.76 ,63,84,83,129,45
3.98 -1.15 -0.10 -2.10 0.76 ,4.41 0.35 ,118,74,151,146,59
0.20 -4.35 -0.60 -2.19 -1.00 1.13 5.73 -1.99 ,-0.09 5.78 -0.82 -1.76 ,190,82,109,134,28
-0.71 -5.15 1.54 3.28 ,-4.24 ,189,82,53,116,91
2.35 1.98 -0.03 -2.68 -0.12 ,0.43 2.15 ,25,46,35,122,64
-4.28 2.49 -0.89 4.28 ,-1.43 -3.79 ,20,167,125,1,81
-0.28 -2.85 -0.13 -0.48 0.68 3.15 0.11 ,-1.71 -1.66 ,54,138,17,98,34
-5.38 -1.36 2.84 ,-4.83 ,7,128,151,44,91
-0.41 4.41 -2.40 -2.29 -3.51 0.37 ,0.74 0.26 ,119,66,175,128,56
-3.61 -1.61 0.57 2.25 -1.12 ,-5.08 -0.04 ,60,48,8,19,57
0.41 -5.26 1.50 0.64 2.36 ,0.85 1.59 ,145,33,47,72,69
0.12 4.11 2.14 -3.40 -3.51 -0.67 ,-4.71 -0.83 ,160,137,56,20,56
-3.48 -3.50 1.65 1.04 -0.68 ,1.54 -2.92 ,34,25,82,67,59
-0.87 -1.73 -0.83 1.44 0.82 1.32 0.74 -6.22 -0.87 ,2.23 -0.01 -1.76 ,54,60,125,174,28
-0.13 0.05 -2.59 -1.36 0.25 0.27 0.13 -1.97 -1.43 -1.14 -1.06 0.44 -0.18 4.79 1.67 -1.50 -0.64 -0.59 ,0.92 2.46 1.31 2.13 0.89 ,114,107,112,131,15
-0.19 1.15 0.76 -1.55 -0.85 -1.04 -0.41 0.02 -0.01 -1.58 3.23 -1.54 -0.10 0.69 0.19 0.06 -0.30 -0.41 -5.55 -0.60 -1.75 0.66 0.46 -0.23 -0.77 0.74 -0.07 ,-0.11 1.60 0.80 3.87 -1.26 1.56 -0.30 -1.54 -0.14 ,103,39,124,173,8
4.72 0.26 -3.51 -0.67 ,-0.21 ,10,169,23,155,56
2.35 -1.69 1.99 -3.51 -0.67 ,4.41 -0.60 ,137,45,116,187,56
2.94 -2.65 -0.95 0.91 -5.34 -1.34 ,1.49 3.98 -0.82 ,159,33,47,72,42
-0.34 1.64 2.94 -0.90 -1.04 -0.25 0.65 0.00 -1.01 -0.02 ,-0.11 -1.32 ,152,44,141,64,13
3.64 -2.27 1.96 0.59 5.79 -2.90 ,0.15 5.62 1.15 ,163,71,82,189,47
0.20 -0.48 0.65 1.04 -1.98 -3.93 -0.65 ,-1.88 -4.44 ,13,111,27,76,31
-3.61 1.72 1.26 -2.88 1.90 -0.53 ,-0.13 -5.39 0.18 ,18,152,84,40,44
-5.28 -0.25 2.96 ,-2.81 ,15,76,17,47,91
1.93 -1.59 -0.49 -1.77 -1.09 0.17 -0.64 ,-0.11 -3.17 ,122,40,120,60,29
-0.42 -5.84 -0.22 1.12 -0.95 ,-5.73 0.34 ,89,100,145,78,65
-4.48 -0.95 -0.21 -4.13 ,-0.87 -3.79 ,76,149,107,71,71
-6.38 3.03 -4.03 ,-3.82 ,114,192,107,24,89
-0.32 -3.94 2.06 1.09 -2.85 0.42 -0.08 0.28 0.18 ,-5.22 0.91 -0.26 ,101,170,156,53,32
-1.66 2.82 -1.28 -1.48 2.34 0.42 ,-4.29 -0.42 ,86,92,161,31,48
4.38 1.18 -3.40 ,3.21 ,120,12,122,146,95
3.88 0.38 -0.55 -3.03 ,-2.10 -2.47 ,48,183,105,47,76
1.93 1.26 -2.28 3.44 ,1.58 3.44 ,175,140,89,116,78
3.31 -3.26 1.85 2.73 ,0.86 2.54 ,157,96,31,57,77
0.11 3.19 1.17 -2.14 -0.62 0.13 -2.48 1.65 -1.29 0.44 0.10 3.89 0.94 0.51 0.50 ,0.93 -0.98 -1.61 -1.96 -1.95 ,178,86,35,61,15
-1.91 -0.98 -0.05 0.12 -0.39 0.55 0.44 1.35 -0.44 -0.58 -0.03 -0.76 0.30 0.15 -0.25 -0.71 -0.05 0.55 0.48 -1.85 0.71 0.12 -0.63 1.19 -0.40 0.37 -0.31 -0.15 -0.10 ,-0.80 ,18,147,6,185,3
-1.05 -5.46 -0.28 3.50 ,0.93 -3.78 ,17,114,111,139,78
0.12 -0.97 -1.80 0.64 0.78 0.08 -2.16 0.29 1.51 0.04 -0.61 -0.34 -0.09 0.21 -0.60 -0.61 -0.35 -1.62 -4.01 0.52 0.61 -0.16 -0.70 -0.14 -0.36 3.78 1.33 1.29 -0.70 -0.86 -0.40 -0.74 ,0.77 0.07 -1.13 0.58 0.71 0.35 1.37 -1.02 -0.14 -0.67 -0.11 ,8,107,76,45,6
-0.26 -5.71 -1.86 2.04 -5.14 -2.52 ,4.54 -0.04 ,102,131,49,156,51
-1.98 3.23 -1.21 1.70 0.54 ,-4.84 -0.29 ,12,136,155,65,58
0.20 5.67 -0.99 0.87 3.82 ,-5.73 0.34 ,1,167,162,26,65
-4.05 2.58 -3.23 -3.72 ,-1.79 -3.82 ,27,118,177,55,84
-0.42 4.20 -0.95 2.79 ,3.91 ,121,40,176,91,91
-4.17 0.22 0.62 0.78 2.29 -1.02 -5.05 -0.80 ,-0.87 3.60 -0.26 ,74,49,168,182,35
4.72 -1.87 1.13 2.90 6.09 2.73 ,6.03 -2.12 ,61,1,188,158,46
-0.47 -1.56 1.77 -3.78 ,1.13 3.48 ,74,49,184,158,78
2.94 0.28 -0.56 0.06 -0.15 1.24 -4.61 -0.87 ,0.66 3.53 -0.03 ,148,54,95,100,35
-2.42 -2.38 -2.17 3.58 0.82 ,0.86 -0.75 ,34,98,100,136,57
4.22 1.41 -2.49 1.73 1.23 ,1.80 -2.93 ,6,133,83,120,54
-1.22 -5.87 2.81 -3.41 ,3.41 ,129,80,18,38,86
-0.07 1.05 -1.78 0.11 -0.19 -1.88 -1.19 1.00 -2.43 0.40 0.06 0.12 -4.69 -0.32 -0.10 -0.70 ,0.53 3.87 -1.05 -0.60 -2.08 0.46 1.12 ,183,59,162,140,10
-2.55 -3.51 0.44 0.40 ,-1.43 ,120,12,162,31,65
3.92 -0.09 3.66 ,-4.49 ,2,166,87,153,95
0.57 -1.77 -1.08 0.50 2.78 0.64 -1.12 -4.08 -0.28 -0.60 ,-0.17 4.42 -1.76 ,11,20,108,185,27
-2.91 -2.13 -0.88 -2.21 -0.95 ,-4.71 -0.65 ,64,66,41,30,59
-4.05 -0.59 -3.67 ,-0.51 ,25,118,17,148,91
-3.94 0.44 0.83 -1.69 -2.10 4.45 0.96 ,-1.43 -3.73 0.52 ,50,170,180,55,41
-3.61 2.81 -3.27 3.44 ,-0.87 -3.78 ,108,143,113,25,78
4.72 -1.81 3.29 3.26 ,1.13 -3.06 ,151,70,68,155,82
-4.65 0.62 -1.59 -2.34 -6.02 -2.32 ,-5.18 1.04 ,63,67,125,96,48
-0.41 2.92 -0.89 -0.47 -1.30 -2.92 -0.76 -0.49 4.73 -1.64 ,1.80 -1.05 1.24 ,110,90,143,116,28
-0.16 -3.69 -0.15 -1.60 4.10 1.30 ,-4.63 0.24 ,54,60,84,67,52
0.41 1.80 2.32 -1.39 -0.74 0.83 -0.93 0.08 0.47 0.90 -1.75 0.66 0.37 -1.09 -3.45 -3.00 0.71 -0.28 ,-0.19 -0.01 4.42 -0.67 -0.39 -1.61 0.40 0.91 ,165,11,69,131,13
0.57 1.74 -1.30 3.50 ,-3.05 -1.03 ,46,121,70,2,68
3.75 0.20 -0.14 -2.95 0.43 ,1.41 0.50 ,98,104,84,168,62
-0.34 -0.04 -0.08 -1.45 0.12 -0.58 0.47 -0.21 -1.09 0.86 0.16 -2.16 3.15 -0.57 0.30 0.49 -0.63 -0.08 -0.52 0.60 -1.18 -0.03 -0.17 ,-0.50 0.86 0.13 3.48 -1.24 1.45 -1.60 -0.43 0.44 0.81 -0.08 ,165,11,69,131,9
-0.04 -6.28 1.43 -1.47 0.49 ,1.80 -3.24 ,189,117,180,176,68
0.01 -6.17 2.50 -4.03 ,-0.11 4.51 ,38,63,55,57,89
-0.19 -5.14 0.76 -1.00 -1.26 ,-0.91 ,60,172,32,173,48
3.98 3.87 2.28 -3.48 ,2.60 ,51,1,105,165,75
0.05 0.00 -0.16 -0.05 -1.16 0.54 0.04 -0.90 0.30 -0.11 0.18 1.21 1.33 0.30 0.66 0.59 -1.06 -0.42 -0.61 -1.21 -1.16 -0.64 -0.52 -0.36 -0.04 0.35 -0.01 -0.25 -0.06 -0.28 -0.23 -0.12 -0.17 -0.02 -0.07 0.12 0.00 -0.10 0.17 -0.07 -0.65 -0.32 0.12 -0.28 -0.65 0.45 -0.94 -0.10 -0.49 0.35 -0.68 -0.25 1.19 -0.24 0.53 0.12 -1.88 1.13 0.14 0.38 -0.49 0.12 0.17 -0.24 -0.14 0.15 -0.10 0.34 -0.36 0.03 -0.74 -0.15 -0.70 0.03 -0.27 -0.31 0.03 -0.16 -0.17 0.30 -1.15 -0.47 0.28 1.60 -0.32 -0.43 -0.70 0.27 0.05 0.02 -0.02 -0.88 -0.58 -0.61 -0.31 0.12 -0.30 -0.22 0.03 -0.11 -0.12 -0.11 0.01 -0.48 -0.29 ,0.15 -0.56 0.47 0.38 -0.71 -0.46 -0.88 -0.54 -0.28 -0.36 -1.01 0.30 0.36 0.09 0.27 -0.17 -0.12 -0.28 -0.25 0.14 -0.26 0.86 -0.28 -0.15 0.15 -0.14 0.03 -0.04 -0.03 0.72 -0.15 0.17 -0.17 -0.41 -0.13 -0.27 0.16 -0.20 -0.35 -0.17 -0.11 -0.27 -0.26 -0.09 ,38,97,121,10,2
-0.04 2.17 0.72 2.33 -2.50 -0.93 -0.59 2.80 -0.48 ,-1.84 -0.84 -0.25 ,34,34,71,67,32
-0.71 -4.83 -2.89 -2.34 4.10 1.30 ,-4.38 -0.54 ,182,186,85,46,52
-0.17 -0.35 -3.49 -0.49 0.38 0.09 -0.58 0.26 -0.90 -0.65 -1.99 -2.04 -1.14 -0.80 ,-0.51 -1.61 -0.64 1.13 ,75,179,65,118,15
-0.73 -0.84 1.51 -0.61 1.50 1.40 -0.09 -1.03 -0.63 -5.75 0.97 -0.90 ,-3.16 2.07 1.23 ,76,156,148,160,21
-0.03 -5.55 -0.97 -0.39 1.73 2.78 -0.94 -1.12 3.78 -0.18 -0.60 ,-1.79 -3.20 -0.31 -1.82 ,146,145,130,81,27
0.02 5.48 1.03 -0.26 0.49 ,2.97 ,5,28,151,87,68
2.10 -2.74 -2.46 3.18 ,-3.78 ,10,79,126,105,78
0.12 -0.97 -1.80 -0.94 1.76 -0.91 -1.18 1.10 0.23 0.45 -0.42 -0.45 -0.61 -0.36 -0.61 -0.35 -0.94 0.59 -1.81 0.44 -1.45 2.39 -0.47 -0.14 0.40 0.45 0.34 -0.69 0.02 -0.36 3.78 -2.10 -0.24 1.03 -0.30 -0.74 1.22 -0.10 -0.07 ,0.56 0.69 0.25 0.80 1.06 -1.70 0.34 -0.79 -0.28 -1.37 -0.16 0.37 ,111,108,28,9,6
-0.42 2.90 -0.78 0.16 2.04 -1.56 -4.28 -0.58 -0.48 ,0.87 1.41 -0.08 ,166,27,131,163,32
-0.42 0.05 -3.62 -0.02 -1.20 -1.07 -1.48 0.57 0.87 -0.51 0.74 0.66 -1.64 0.17 0.44 -0.33 ,0.82 4.15 0.44 -2.27 1.71 ,75,77,24,182,18
-4.24 -1.32 2.56 4.10 ,-1.71 -2.84 ,10,79,126,105,74
0.01 -4.64 1.54 -3.58 ,-4.65 ,15,14,59,56,91
1.93 -2.64 0.12 -0.77 -1.02 4.75 -0.80 ,-0.11 -3.83 -0.27 ,3,76,120,60,35
2.47 -4.68 -3.80 3.42 ,0.21 -3.85 ,3,90,53,58,84
4.53 -0.89 -1.34 2.45 ,0.73 ,124,40,176,91,68
2.45 -1.49 3.23 ,-0.73 ,18,147,3,185,89
0.12 -4.24 0.16 3.18 ,-3.78 ,166,78,126,101,78
2.35 -2.68 0.23 1.31 1.17 4.26 -0.58 0.18 ,0.57 3.60 0.00 ,138,87,153,163,32
0.12 -0.32 -0.08 2.12 -2.27 2.26 0.28 0.47 -0.21 -1.09 0.86 0.16 -0.71 -0.70 -2.39 -1.80 -0.62 -0.27 -0.13 ,-0.17 0.65 -0.06 3.76 ,144,40,85,3,9
-0.70 1.87 -1.54 -1.22 -1.29 2.80 0.41 ,-1.15 0.72 -0.47 ,14,190,84,40,32
-2.23 -2.23 -0.82 -1.27 6.65 ,-2.10 ,18,152,5,97,31
-2.65 -4.11 3.37 -3.40 ,-1.43 2.76 ,6,1,1,129,82
-2.40 -3.03 -1.29 2.07 -0.98 ,-5.08 -0.24 ,34,112,33,58,53
-0.50 -6.65 2.44 -3.87 ,4.45 ,141,88,4,138,90
2.00 2.34 0.67 2.59 5.70 1.85 ,5.60 0.67 ,128,86,4,22,49
1.93 2.38 0.23 -1.10 2.29 -1.02 -5.05 -0.62 ,-1.43 -3.90 -0.04 ,85,119,12,1,35
