0.10 -0.98 2.33 3.61 -0.57 -2.82 0.36 0.17 0.77 -1.39 0.80 -1.73 -2.23 -2.25 0.53 ,0.46 6.36 3.08 -1.29 0.86 0.40 ,15,28,23,116,17
-0.42 -3.94 3.76 -0.58 2.93 -0.58 -1.24 -2.27 0.18 -1.66 1.05 0.49 1.38 1.86 -0.36 0.12 ,0.24 3.14 -2.68 0.14 0.40 0.25 ,147,179,170,116,18
1.17 3.92 -0.84 -1.68 2.19 -2.17 -0.60 -1.90 -2.83 0.55 ,-0.76 -0.47 -1.41 0.75 -0.81 ,51,67,51,65,10
-3.33 3.23 2.64 ,-2.01 ,1,49,59,189,96
-1.10 -1.23 0.66 -0.62 ,0.73 2.80 ,190,48,56,28,71
-2.73 7.81 -3.42 1.90 ,-1.78 ,8,145,136,115,83
-0.65 -0.20 -1.22 0.56 0.01 4.11 ,2.17 0.15 ,188,49,135,132,51
4.07 -7.58 4.29 0.19 -2.90 4.74 ,4.27 -0.57 ,177,189,152,186,50
-0.37 -0.89 -4.74 -3.99 -0.61 -2.59 4.46 ,3.67 1.24 ,7,156,116,20,47
-3.62 1.90 -3.32 ,1.75 ,152,85,190,148,96
-0.54 2.80 2.83 -2.93 4.31 -2.14 -0.87 1.97 -2.63 -0.74 ,-0.42 4.04 -0.53 -0.87 ,188,187,154,168,30
2.29 4.22 -1.62 -0.02 1.55 -0.09 -0.34 -3.25 2.88 -3.55 ,0.28 1.07 1.02 ,128,104,56,82,25
-1.78 -3.64 3.07 -4.10 -2.95 3.42 -1.01 ,-3.37 -0.05 -0.83 ,152,85,190,148,29
0.07 -0.89 -2.89 3.63 0.31 2.29 -4.76 ,-0.14 -1.14 -1.54 ,63,40,11,122,47
-2.90 5.53 -4.31 -2.02 ,0.45 ,152,85,190,93,47
-0.04 0.45 0.64 -1.72 -1.20 ,-3.57 1.13 ,168,55,5,148,59
0.06 -0.51 -0.62 -0.38 2.37 -0.11 1.69 0.77 0.44 0.44 -0.89 -1.52 -3.21 -0.80 1.86 -0.90 -0.01 -0.64 -1.70 -2.63 -0.85 0.35 0.62 -0.50 ,0.02 -1.09 5.63 -1.63 -1.13 0.19 1.69 0.38 0.34 0.01 ,87,27,180,106,9
-0.50 -3.22 3.52 -0.82 0.96 1.03 -0.54 -2.54 1.01 -1.69 ,-4.88 3.14 -0.79 ,125,41,91,153,27
0.04 3.14 -2.54 ,-1.40 ,75,179,45,154,89
-0.54 -4.38 -3.51 3.04 1.22 -2.50 -0.81 0.69 -0.69 1.34 0.46 ,-1.17 3.39 0.13 -0.77 ,2,1,168,33,27
3.34 -0.31 2.78 2.80 ,0.26 1.28 ,36,98,92,16,79
0.04 3.76 3.08 -2.55 0.32 -3.72 -0.49 -0.61 1.90 6.82 -2.99 ,3.68 -1.69 -0.27 0.31 ,59,65,189,112,24
-0.24 -0.26 -1.92 3.51 ,-3.97 -2.57 ,161,117,156,11,65
5.73 0.10 ,-1.78 ,8,145,8,80,83
2.53 7.15 -4.12 2.54 ,0.91 -2.73 ,30,1,149,28,76
0.04 -0.76 -2.24 2.40 1.68 1.88 0.76 0.84 -2.55 -0.52 -0.09 ,-0.16 -2.15 0.17 -0.58 ,190,25,179,84,13
-0.37 -2.28 -2.04 -0.23 -2.92 -0.97 0.39 1.23 0.44 0.44 0.59 -0.18 1.99 -1.68 0.52 0.97 -1.71 -4.23 2.80 -0.53 -0.57 ,0.43 -1.88 2.51 1.61 -0.59 0.24 ,107,124,110,157,9
-0.16 -3.57 1.93 2.16 ,1.54 ,177,61,64,17,90
-0.40 -0.04 -0.13 0.19 -0.44 -1.79 -0.86 3.31 0.85 -0.06 -0.25 -1.10 -1.53 -0.40 -0.71 0.12 3.00 -0.78 3.38 -2.47 -0.69 -0.82 -1.15 1.14 0.26 -0.30 0.12 -0.40 0.09 -0.40 -0.43 -0.34 -1.37 -1.20 3.27 -3.03 1.40 0.73 -2.99 0.53 -1.18 0.09 -0.36 0.01 0.17 0.01 ,0.02 -4.50 -1.65 1.62 -0.09 -0.55 0.01 0.75 0.71 -0.58 0.43 0.10 0.30 0.05 ,124,106,68,164,5
1.39 -6.41 2.33 1.54 -2.97 ,-3.98 3.02 ,168,26,34,98,62
1.69 -0.90 2.35 ,2.59 ,32,1,1,1,82
0.55 2.20 2.18 1.88 ,-0.13 2.12 ,26,84,99,171,86
-3.40 -3.20 2.08 ,1.71 ,1,177,78,77,96
0.05 3.10 -3.13 1.04 -0.54 ,-0.76 -3.39 0.55 ,73,157,37,181,32
-0.65 -0.10 2.67 1.42 -3.10 -5.57 ,1.21 -0.45 ,50,159,143,137,51
-0.14 -2.02 0.65 -3.81 ,-0.76 2.71 ,73,157,37,181,65
-0.11 -1.22 -0.35 -1.07 1.76 3.49 ,3.10 -2.07 ,101,95,115,32,51
-4.44 ,-1.80 ,1,1,149,40,92
1.97 5.80 -0.85 0.66 ,-0.82 3.05 ,36,191,104,111,84
-0.57 -4.05 2.67 -2.57 ,-2.05 ,161,14,155,163,93
-0.26 -4.06 2.96 2.29 ,-0.54 1.18 ,158,103,161,165,90
0.10 0.80 0.31 -2.89 -0.49 ,5.20 4.09 ,120,55,70,102,70
-0.37 -0.97 2.98 -4.22 -0.68 -2.21 1.28 -0.29 1.02 -2.62 2.33 -1.65 -0.04 1.80 -1.86 2.06 0.66 -0.23 ,0.12 -6.84 -3.00 -1.69 -0.46 -0.13 ,47,119,27,38,14
-1.67 4.66 2.73 0.88 -2.99 ,4.70 2.98 ,94,8,93,134,59
0.25 3.07 -3.35 -2.46 ,0.24 -1.48 ,78,170,27,64,90
-0.07 -2.59 1.81 1.38 1.58 -3.64 2.14 -1.17 3.28 -2.64 0.75 ,0.08 -5.04 0.77 0.35 ,121,192,133,138,25
0.60 -0.38 -1.57 1.29 0.20 3.95 ,-2.47 0.28 ,121,104,56,162,53
-0.36 -1.58 -4.37 1.82 1.04 2.03 ,-0.76 -1.15 -0.35 ,27,72,100,151,44
-0.34 0.84 2.25 1.50 -0.19 -4.14 1.29 0.34 -0.31 -1.27 -1.68 -3.73 1.00 2.30 -1.78 0.54 -0.04 0.22 1.44 -0.78 -5.47 -1.43 4.28 1.68 1.10 -1.26 -0.37 ,-0.35 5.04 0.30 -2.88 -1.28 0.75 -0.95 -1.12 -0.17 ,59,135,143,34,10
0.27 3.41 -0.37 0.78 -0.46 ,-0.32 -4.52 -1.90 -0.77 ,43,138,18,184,27
-0.23 -2.05 -2.99 -2.88 1.95 -0.71 0.65 -0.59 0.62 0.44 ,-0.42 -4.34 -0.53 -0.87 ,31,87,145,191,30
-0.26 -4.50 -1.06 2.05 ,0.52 3.05 ,183,157,83,52,84
2.31 -0.60 0.18 0.85 -0.55 0.57 -0.41 -1.01 0.32 0.00 -0.19 -0.19 -0.43 -0.23 -0.27 -0.69 -0.21 -0.47 -0.01 -0.27 -0.78 0.44 2.83 0.05 -1.46 -1.56 1.48 -0.29 -0.41 0.67 0.83 0.04 -1.11 -0.30 -0.43 -1.09 0.33 -0.71 -0.31 0.22 0.21 0.09 0.38 0.16 -0.11 0.57 0.19 1.10 -2.33 -1.22 1.39 -1.20 -2.44 -1.56 1.46 0.13 -1.29 -1.65 -0.31 2.08 1.28 0.13 1.63 -0.04 -0.70 0.88 0.30 -0.16 ,0.02 -0.48 -0.80 -1.12 -1.78 1.54 -1.08 1.08 0.77 -0.30 -0.18 -0.27 -0.73 -0.17 0.46 -0.19 -0.07 -0.21 ,49,104,160,79,3
-0.37 -1.17 -0.70 -2.89 -0.49 ,-3.97 -3.03 ,91,95,112,147,70
0.73 0.24 -3.93 -5.28 0.96 2.57 -2.51 1.43 ,0.05 1.25 0.03 ,122,148,49,11,37
2.51 4.86 -0.92 ,2.11 ,149,43,165,56,81
-0.34 -0.45 -4.50 4.17 -0.92 3.23 ,-3.58 -1.43 ,91,95,112,147,55
-0.19 -0.54 -0.55 0.61 2.31 -0.60 0.18 -0.99 -0.50 -0.13 0.38 -2.75 -1.76 1.40 -0.04 0.14 -0.19 -0.21 -0.24 -0.64 -0.74 -3.13 -1.15 2.21 0.50 -0.03 -0.58 -0.01 0.11 -0.97 -1.13 -0.34 0.81 0.00 0.13 0.79 0.12 0.20 -0.49 0.48 0.37 -1.11 -0.04 0.66 -0.28 -0.26 -0.26 0.29 -0.81 0.91 -3.47 -0.22 -0.81 1.20 0.98 -1.12 -0.43 ,-0.32 0.72 -0.29 1.46 -0.26 -0.11 -1.78 ,178,121,17,118,3
0.31 -0.60 -1.57 1.29 0.20 3.95 ,-3.40 -2.01 ,137,105,65,140,53
0.27 1.00 0.61 -1.72 1.75 -1.48 0.79 -1.39 0.94 2.50 -4.06 4.91 0.47 ,0.28 -2.29 -0.35 -0.82 ,66,161,104,88,21
-3.33 -4.39 1.55 -0.28 1.00 -2.51 -2.06 ,-0.54 2.62 0.38 ,23,175,169,175,37
-3.54 -4.71 -0.01 1.38 ,0.52 -3.22 ,151,77,131,132,77
0.31 -2.02 -3.62 -2.58 -1.20 1.59 0.35 0.11 ,3.27 -0.71 ,23,79,131,61,37
2.51 3.03 3.37 -0.96 ,-0.82 -3.35 ,78,29,134,132,84
-2.81 1.41 -3.82 0.99 3.46 -1.56 ,0.02 3.40 -0.09 ,17,154,181,112,38
-3.58 -6.76 -2.72 -0.32 -1.91 5.43 ,4.75 -0.39 ,33,169,90,28,49
-0.04 -0.13 0.19 -0.44 -2.85 -0.11 -0.86 2.07 0.21 0.62 -0.11 -0.15 -1.47 -0.18 -0.22 0.61 -0.96 -0.49 3.00 -1.26 3.33 -0.62 -0.92 0.86 -1.53 0.15 0.11 1.14 0.26 -0.30 0.53 -1.25 -0.38 -0.57 -0.75 -2.62 -1.29 -2.32 2.85 -0.46 -0.23 1.54 -0.96 -0.67 -1.88 0.29 0.01 0.17 0.01 ,-0.56 1.08 1.48 0.67 -0.10 0.75 0.71 0.43 -0.16 0.74 0.83 ,124,69,96,168,5
-2.15 -4.69 0.48 1.58 ,0.02 1.84 ,125,61,64,17,75
-0.37 -1.06 1.08 -4.02 -1.56 2.07 -0.01 -5.89 1.83 -0.48 2.70 3.83 -0.36 0.12 ,-1.49 5.20 -3.27 -0.41 -0.55 ,36,9,177,38,18
-0.15 -0.15 -2.28 -1.91 0.02 2.50 -1.28 0.60 -2.33 -0.30 0.67 -1.52 5.01 -2.29 -2.05 0.66 1.02 0.97 -0.68 -0.64 -1.12 -3.57 3.01 1.63 -3.71 -1.25 -0.74 0.91 ,0.08 -1.56 4.56 -0.61 1.95 1.81 -0.99 -0.26 0.38 0.34 -0.31 ,135,51,82,122,9
-0.40 4.08 -3.85 2.09 1.19 0.76 -2.05 1.45 -0.36 ,5.20 -3.75 -1.25 ,47,5,158,182,35
-0.88 2.78 1.79 ,0.52 -3.07 ,186,150,6,158,73
4.07 8.80 -0.85 -0.96 ,-0.56 3.05 ,50,159,143,137,84
-1.06 -1.96 2.24 0.65 ,-1.03 0.61 ,153,146,177,40,73
0.25 -2.42 -3.66 2.73 -0.80 3.49 ,0.73 -1.55 0.03 ,67,42,131,189,37
-0.34 -3.94 -3.45 2.71 ,-0.54 1.10 ,23,79,131,132,89
-3.06 -6.05 -4.45 0.02 -3.34 5.43 ,2.01 -0.53 ,10,9,52,45,49
-0.42 2.42 -0.27 -1.15 -3.31 1.19 1.82 -0.40 1.59 -2.03 -2.27 4.62 -4.13 -0.36 0.12 ,0.18 1.90 -0.04 0.42 ,1,1,1,133,18
-2.27 -7.73 0.16 0.20 -1.53 ,2.99 1.42 ,114,153,84,102,58
-3.61 -2.69 -2.59 0.88 3.79 0.21 ,1.07 -5.09 0.65 ,4,4,112,19,19
-0.20 -2.91 -3.11 1.87 -4.23 0.92 0.30 ,-0.13 -4.98 2.35 0.63 ,34,86,36,167,24
-0.37 0.03 2.30 -1.98 -1.25 -1.47 5.79 -0.52 0.27 -0.63 ,-0.54 -4.80 2.88 -0.25 -0.70 ,60,108,69,179,17
-1.87 3.08 -3.16 ,-1.48 ,1,1,65,93,90
2.88 1.63 -3.78 -0.34 ,3.70 1.81 ,23,1,38,125,73
-3.18 6.30 -1.61 0.43 -4.20 ,3.10 1.81 ,77,167,57,81,56
-0.12 2.35 0.34 1.00 2.39 -4.78 ,-2.48 0.36 ,77,10,93,134,44
0.27 2.21 -2.18 ,0.08 -1.66 ,94,20,174,15,90
3.34 5.12 -2.62 1.18 ,-1.03 1.28 ,43,157,104,45,79
0.35 -3.36 -1.96 0.09 ,-5.00 -3.53 ,143,60,119,15,69
-1.94 5.76 -1.78 2.45 ,-1.84 ,20,162,63,118,65
-0.50 2.62 -1.12 2.56 1.99 0.60 -1.66 0.21 -0.56 -3.40 2.51 1.38 -1.53 -1.24 1.21 0.85 2.66 -1.96 -3.68 -1.27 -0.39 ,-1.10 -0.31 -2.92 -0.57 0.05 0.13 ,126,153,75,68,12
-0.07 -4.84 -1.75 -1.72 -1.05 ,4.70 3.43 ,139,153,63,118,62
-0.54 -0.93 3.96 -2.23 -0.82 -0.44 2.50 0.48 -1.41 0.38 -0.92 0.26 -1.19 0.06 0.18 0.58 0.96 -1.29 0.30 2.33 1.08 0.09 ,-0.16 -0.45 4.32 -0.97 0.11 -1.38 0.20 -0.28 ,123,159,62,60,12
-3.54 2.88 -1.92 0.14 ,1.07 2.05 ,58,79,131,132,78
-0.61 0.55 3.20 -3.11 -1.94 -0.65 -0.41 ,0.26 2.62 0.03 ,103,42,161,107,37
-0.07 -0.95 -2.28 0.19 ,-4.00 2.84 ,1,1,95,96,72
-0.06 1.20 -1.10 2.70 3.67 -4.23 1.91 -2.75 6.82 -5.97 0.68 ,-0.24 0.49 0.61 ,52,3,36,165,24
-0.23 -1.80 -3.50 -2.96 0.80 2.02 0.81 1.21 ,-1.17 3.35 -0.81 ,66,102,145,126,39
-0.26 -3.98 -4.06 -2.99 -2.75 -0.65 -1.59 4.55 -2.76 4.53 -0.60 ,-3.97 -4.63 -0.77 ,51,69,133,17,27
4.07 -9.10 0.55 -0.96 ,0.52 -3.35 ,1,1,1,192,84
0.83 0.29 -4.63 0.32 ,-0.17 -2.80 ,41,27,34,98,71
-4.46 6.40 -4.27 1.40 -3.63 ,-2.31 -0.53 ,152,85,190,148,49
-0.15 2.46 -4.34 1.56 0.31 -2.59 4.46 ,-0.14 -1.14 1.24 ,26,84,99,171,47
-0.26 -4.05 -2.97 2.27 ,-0.14 -1.88 ,10,137,132,27,93
0.12 -3.67 2.30 2.25 ,-0.54 1.51 ,158,103,161,165,88
-3.62 -3.95 1.13 -2.47 0.76 3.00 1.89 ,0.02 -1.69 0.52 ,124,61,64,17,39
-0.15 0.01 -0.04 0.41 -1.06 -0.19 -1.71 -0.06 -0.05 -1.74 -1.03 -0.16 -0.08 -0.32 -2.75 0.02 2.53 0.18 -0.92 0.86 -1.53 0.15 0.88 -0.39 -0.36 0.01 0.17 0.01 ,-0.55 1.39 -1.60 -4.32 -1.84 -0.30 1.13 0.95 -0.35 -1.96 0.04 0.24 -0.02 -0.11 ,60,108,69,179,5
0.88 -3.56 -1.42 -0.90 2.14 0.35 -1.58 -0.80 -1.50 0.07 -2.23 0.54 3.14 3.27 -3.40 -1.75 -1.86 ,-0.16 -0.99 5.04 0.30 0.98 -1.05 0.65 0.82 -0.13 ,129,87,183,117,10
0.81 -0.33 1.18 -0.39 ,4.29 1.96 ,122,170,19,31,69
-0.40 1.05 -0.03 -0.23 -0.04 -0.37 0.25 0.06 0.74 -0.15 -0.11 -1.51 -0.09 -0.65 -0.71 -0.27 0.00 -2.75 1.82 -0.49 1.69 1.07 -1.83 -1.09 0.87 -1.47 -0.50 0.37 -0.10 1.16 -0.16 -0.11 0.89 0.38 -1.16 0.35 -0.88 -0.25 -0.68 -1.40 3.24 1.87 -1.33 2.72 0.65 -1.14 1.85 1.03 -0.28 -0.26 0.13 ,-0.14 -0.37 0.40 0.46 -1.46 -4.34 -1.67 1.31 -0.24 1.74 0.96 1.58 -1.57 -1.23 0.28 0.14 -0.22 -0.27 ,184,31,105,167,4
-0.23 3.72 4.56 -3.08 0.83 3.34 -2.44 0.87 -3.23 4.32 5.41 -1.05 ,0.52 -4.91 -0.48 -0.65 ,184,143,99,142,25
-3.30 -3.04 ,-2.19 ,118,25,110,6,96
3.82 -3.50 3.20 -2.17 -2.76 -0.80 3.13 -4.76 3.36 ,0.08 4.50 -0.93 ,52,83,167,98,24
-0.07 -6.09 -4.24 0.99 1.68 1.18 ,2.13 -0.28 ,74,121,170,15,47
0.07 -0.23 -0.66 -1.80 3.30 -0.84 -2.52 -0.31 0.75 -0.98 -1.06 0.91 0.91 -1.16 -0.84 -2.63 0.50 -1.28 ,-0.76 -0.38 -1.36 -2.10 -0.33 0.85 0.38 ,113,123,68,191,10
0.25 1.63 0.33 -3.83 -0.79 2.22 -0.98 2.11 0.93 -1.18 -1.15 2.11 1.13 -1.67 -3.07 -0.68 2.89 -1.24 ,-0.38 -0.19 -4.82 1.85 -0.31 -0.36 0.28 ,172,3,119,162,13
-3.18 -4.78 0.66 ,3.05 ,183,109,174,1,84
1.39 4.09 -3.37 1.57 1.22 -1.85 3.14 ,-3.98 -3.65 -0.97 ,82,34,145,191,32
0.46 -3.03 1.90 1.63 ,-0.68 -1.40 ,19,39,36,32,89
-1.06 -2.26 3.65 ,-2.01 ,65,42,131,189,96
-0.85 -3.59 3.84 2.56 ,-0.24 1.28 ,183,107,125,87,79
0.60 -2.59 -1.38 0.69 1.85 ,5.36 -3.08 ,31,190,16,18,66
3.03 2.66 ,-2.17 ,32,174,32,169,93
-0.16 2.97 -3.61 -0.01 -1.98 0.16 1.75 0.98 -0.34 -2.36 4.83 0.49 2.70 -0.95 ,1.19 -6.08 0.57 -0.41 -0.24 ,158,103,161,165,19
-0.15 -1.28 1.24 1.13 2.22 0.13 2.10 -1.18 -0.43 -0.38 -2.17 2.89 0.89 -4.73 -1.02 -0.38 ,-0.25 1.00 0.40 0.23 ,139,62,40,68,16
-0.85 5.27 -0.39 ,-0.16 -3.04 ,42,188,26,190,69
0.03 0.93 2.28 -1.07 -3.45 -0.95 1.38 -0.11 -1.17 -0.19 5.06 -1.44 1.43 -0.06 -0.83 -0.77 -1.69 1.60 -1.04 -1.15 -1.40 -0.65 ,-0.54 -5.82 1.94 -1.52 0.03 0.51 -0.40 ,161,14,155,163,10
-0.20 0.44 2.16 ,1.87 ,51,99,136,163,90
3.32 5.57 -0.96 0.32 ,4.29 3.34 ,87,27,180,106,71
-4.46 -5.43 2.22 2.80 ,-1.03 -1.58 ,41,46,21,160,79
0.20 2.97 -1.75 -1.42 ,3.70 1.78 ,77,167,57,145,73
-0.15 -0.13 -0.49 -0.77 -0.55 0.63 2.31 -0.60 1.16 -0.99 -1.12 0.38 0.60 0.57 -0.53 0.13 -0.11 -0.69 -0.43 -0.18 -0.13 0.95 0.04 -0.10 -0.81 -0.14 -0.74 -3.13 1.09 -2.57 -1.15 2.21 -2.15 0.78 0.57 -0.56 -0.64 -0.30 -1.09 0.04 -0.63 0.22 -0.01 -0.45 0.42 0.06 -0.09 0.34 -0.14 0.76 -2.25 1.95 1.46 -0.56 -0.34 -1.47 0.05 1.72 -0.14 -0.20 -0.20 -0.28 -0.35 0.56 -0.54 0.05 0.14 0.78 -0.24 -0.20 ,-0.16 -0.09 -0.48 0.78 -2.94 -1.17 -0.31 0.42 -0.13 -0.16 -1.64 -1.27 0.58 0.41 1.03 -0.08 -0.58 0.33 -0.40 0.31 -0.55 -0.17 0.02 0.00 ,91,95,112,83,3
-0.92 -3.80 2.44 ,0.08 -1.62 ,51,35,93,125,91
0.46 -2.21 1.93 -2.46 ,0.24 -1.48 ,93,75,75,94,90
-0.15 3.91 -4.43 1.90 -1.10 2.06 -1.80 -0.41 ,3.67 -2.96 0.49 ,77,167,57,81,36
0.61 1.66 -1.52 -0.34 ,0.08 1.81 ,95,16,36,165,73
0.10 -4.16 3.69 1.54 -1.61 -0.54 ,5.36 2.71 ,50,183,46,129,32
-0.40 -0.01 -0.07 0.13 -0.82 -0.29 0.38 0.09 0.19 1.44 0.47 -1.02 0.64 -0.06 -0.08 -0.33 -0.05 -0.63 1.40 -0.71 1.57 0.18 0.47 -0.36 0.40 0.16 0.16 -0.38 -0.47 -0.03 -0.07 -0.13 0.03 -0.03 -0.11 -0.08 -0.17 -0.08 0.07 -0.11 -0.81 -0.70 -1.34 -1.33 -2.38 1.93 -0.38 1.37 0.05 0.45 0.11 0.61 -1.14 0.77 0.35 0.61 -0.08 -0.36 -0.18 -0.25 -0.13 -0.23 -0.53 -0.32 0.11 0.16 -0.06 0.29 -0.22 -0.18 0.00 -0.10 -0.08 0.53 -0.40 0.48 1.07 -2.48 -0.07 0.77 0.43 1.37 0.46 0.35 0.02 -1.79 0.15 -0.10 -0.33 -1.98 -0.20 0.04 0.35 -0.48 -0.61 -0.18 0.17 -0.86 -0.03 -0.30 -0.48 -0.68 ,0.03 -0.19 -0.01 -0.56 -0.41 0.17 0.19 0.19 -0.74 0.35 -0.74 -0.41 -0.20 -0.78 -0.96 -0.43 -0.33 -1.65 -0.20 0.79 1.12 -1.48 -0.61 -0.35 0.08 0.31 -0.15 0.27 0.21 -0.46 -0.32 -0.34 -0.30 0.12 -0.23 -0.14 -0.19 ,138,157,143,137,2
0.07 -1.11 3.26 1.64 2.26 -0.44 3.29 0.22 0.28 -1.52 -0.60 ,-7.59 -3.12 -0.36 ,88,123,29,123,15
-2.81 -3.95 -2.89 3.81 -2.46 0.37 -0.09 3.64 -0.59 ,-6.25 -3.04 0.99 ,28,67,137,163,28
-0.18 -2.27 0.61 1.44 ,-1.81 ,10,41,131,189,88
-0.16 -3.50 -1.47 2.12 ,-0.68 1.10 ,67,138,132,27,89
-0.42 1.17 1.99 ,0.69 ,147,21,109,191,76
-0.75 3.17 4.48 -1.03 -4.39 ,-2.47 0.32 ,119,18,10,59,54
0.24 1.71 -2.32 5.45 ,0.73 -0.96 ,13,174,32,169,46
0.46 4.91 -3.49 2.55 0.34 -1.02 -1.35 0.81 -0.08 2.93 2.05 0.36 -2.85 -0.20 ,3.43 -0.14 -0.43 0.47 ,32,1,188,120,19
0.25 -0.49 1.01 -1.12 -5.27 ,3.10 0.27 ,111,57,136,70,50
-1.86 4.20 -0.93 ,-1.49 -3.03 ,130,27,180,107,83
0.73 0.55 -3.93 -5.28 -1.39 0.03 3.88 ,-1.37 1.70 0.03 ,1,134,48,55,37
0.73 -3.10 -2.51 2.14 ,-0.35 1.73 ,23,79,131,132,87
-2.91 -3.11 2.40 ,0.02 1.54 ,8,114,38,50,90
0.10 0.16 -0.84 0.80 0.97 -0.78 -1.62 -1.31 0.08 -0.46 4.41 -2.85 -0.46 1.28 -0.62 1.25 -0.03 -0.60 -2.86 -0.21 4.90 -2.45 1.38 -3.08 -1.70 -1.44 0.20 -0.03 -0.59 ,-0.32 0.53 -0.48 0.45 0.06 0.07 -0.28 ,1,1,1,81,8
-0.90 -4.12 -3.03 1.60 2.24 -3.43 -0.18 -0.04 3.28 -2.20 0.18 2.40 -0.17 ,4.31 -4.14 1.30 -0.60 ,142,156,127,98,20
-1.67 3.68 -1.78 -0.50 -4.25 ,2.18 -0.57 ,174,152,158,47,53
0.34 0.66 -3.52 ,-1.49 2.83 ,1,64,188,140,80
-0.63 -1.43 2.30 2.10 ,0.08 2.89 ,10,133,159,95,68
0.10 3.18 2.83 -2.90 ,-0.32 -1.48 ,78,10,93,118,90
-2.31 -2.60 -2.51 1.52 0.81 0.34 2.28 0.74 ,-4.00 1.74 -1.33 ,26,84,99,171,31
1.70 1.75 0.82 1.31 ,-1.37 -3.02 ,55,98,57,92,49
-1.69 4.66 1.02 0.63 ,-1.78 ,8,145,85,96,83
-2.15 0.58 -1.82 0.22 2.74 ,4.90 -0.61 ,4,152,8,28,55
0.06 -1.47 -2.88 -2.72 -3.72 -0.77 0.68 2.61 -1.88 0.33 ,-0.82 -2.31 -1.35 -0.91 ,131,152,78,8,24
-0.23 3.86 -3.53 0.75 -1.91 -0.77 1.13 6.06 -0.09 ,-0.35 -4.00 0.25 2.62 ,4,4,112,30,14
-4.37 5.92 -3.27 -0.02 -1.70 -2.10 ,2.01 -1.54 ,41,46,21,112,47
2.76 -7.09 3.12 0.33 ,-5.00 -3.64 ,74,121,122,182,71
0.06 -3.37 4.38 -2.49 -0.56 0.96 -2.36 4.39 -6.39 ,0.87 1.63 0.84 ,160,125,44,105,30
-0.54 -2.63 -0.40 -2.11 -0.25 2.93 ,4.70 0.55 ,36,91,165,67,48
-0.72 -4.26 1.76 -0.44 -2.80 -0.80 1.71 2.64 1.00 -1.02 -0.40 -0.15 -0.79 -2.97 -0.40 2.78 1.01 -1.27 0.09 ,1.00 -7.47 -2.23 2.73 0.03 -0.67 ,29,114,37,14,12
-0.75 -4.12 1.79 1.41 -3.97 ,3.68 1.24 ,108,71,5,162,57
0.62 -0.33 -1.48 ,-1.03 -3.34 ,123,153,63,118,79
-3.42 2.73 2.64 ,1.71 ,177,164,59,184,96
-3.62 -5.68 1.77 ,1.52 ,1,177,37,186,81
-0.16 -3.27 2.96 -1.18 -2.57 0.90 1.60 2.20 -1.58 0.03 2.37 -2.35 -0.66 2.55 -0.10 ,-0.58 3.61 -2.38 -0.15 -0.42 ,3,4,112,19,19
-0.18 4.04 -3.77 -3.50 2.01 -2.33 -1.27 0.57 1.98 2.84 0.30 ,-0.49 -2.31 0.05 -0.91 ,25,11,145,26,24
-3.46 -6.73 -3.17 0.51 1.51 ,4.75 -1.71 ,49,93,174,6,60
0.07 -1.82 -2.05 -2.62 ,-1.03 0.32 ,159,48,177,107,54
-0.85 3.22 -4.37 0.14 ,0.28 -2.35 ,74,42,161,127,78
1.39 -3.70 2.54 -0.98 -0.29 -4.41 ,3.27 -0.52 ,188,161,169,175,51
-0.07 -0.86 -0.82 ,-1.37 -0.95 ,151,61,154,114,77
-0.23 -1.68 1.53 -3.73 0.69 1.19 -1.73 -6.55 2.35 -2.54 -0.24 2.33 -2.51 -1.61 4.43 0.72 -0.38 ,0.12 0.68 -0.37 -1.30 -0.18 -0.44 ,43,188,134,138,16
-0.04 0.04 0.66 -2.63 -0.02 -1.10 -0.61 0.81 -1.94 3.23 -2.03 -1.62 1.18 0.50 -1.65 -1.50 -0.77 -3.08 ,-0.54 -0.05 -5.13 1.86 ,1,1,129,183,12
0.07 -0.25 -0.22 0.47 -2.11 0.29 0.48 0.11 -0.08 0.35 -0.49 -0.74 -0.80 -0.11 1.65 -0.68 -1.23 -3.08 0.12 2.08 -1.05 0.35 -0.52 -0.51 -0.53 0.07 -0.12 -0.31 -0.94 1.07 0.18 0.35 0.11 0.64 1.10 0.91 -2.37 1.85 -0.31 -2.33 -0.34 -1.78 -0.07 -0.28 -0.61 0.02 -0.65 -0.09 -0.04 -0.43 -0.13 ,0.09 -0.34 -1.47 0.96 3.86 0.85 -0.60 0.26 -1.15 -0.03 -0.05 -0.77 0.32 0.46 -0.03 -0.05 ,144,184,156,118,4
-0.50 0.29 1.32 0.99 -1.03 -2.50 -0.36 2.64 0.73 2.73 -0.59 -3.90 -1.78 -0.19 -0.62 ,0.08 -0.45 -1.03 -0.01 1.04 0.13 ,123,153,63,135,12
-0.32 -1.42 0.80 0.97 -0.07 -1.58 0.50 -0.11 -1.50 1.01 0.31 -1.24 -0.37 2.13 -1.44 0.63 1.13 0.53 -0.89 -0.31 -1.68 1.67 -1.45 1.39 -2.07 -0.15 0.48 -0.19 ,-0.14 0.04 2.25 -1.20 1.07 -1.93 -0.25 -0.49 0.53 0.12 0.07 -0.03 ,25,22,10,187,8
2.88 -4.58 1.07 0.29 ,-2.78 ,1,1,24,55,82
