0.49 3.34 1.41 1.37 -0.74 3.91 ,-4.06 2.32 ,39,47,64,39,55
-1.55 1.07 2.61 -2.57 5.99 ,-1.80 1.33 ,115,160,188,74,60
0.78 3.58 0.20 -1.21 0.66 -2.54 ,-4.61 -4.57 ,159,123,107,130,47
-1.78 1.22 0.71 -6.43 ,0.54 ,99,48,186,119,77
-1.33 2.67 1.63 1.74 -0.42 -0.51 -0.37 -0.22 -0.49 -3.14 0.03 -1.67 1.29 0.28 0.46 6.56 -0.59 -0.08 1.81 ,-1.14 -1.36 0.11 2.13 2.44 1.58 0.36 ,60,70,84,83,14
-0.27 -2.97 -1.37 2.46 ,-2.00 0.11 ,186,175,90,106,80
-1.26 -0.47 -0.82 1.16 ,1.98 3.71 ,5,89,87,162,31
-0.27 -5.04 -2.06 -3.26 ,0.84 0.38 ,34,18,28,92,84
0.35 -0.04 -1.02 -0.47 ,-0.28 1.72 ,133,66,157,76,28
1.14 1.41 -1.99 1.31 -4.43 0.21 ,3.64 -4.18 ,5,28,82,175,48
-0.03 -3.21 2.08 -5.81 6.37 ,-1.82 0.43 ,92,144,75,65,66
1.03 0.42 0.08 -1.11 1.68 2.85 -3.10 -3.07 4.05 1.70 ,0.77 -2.23 -0.09 1.33 ,168,170,89,27,29
4.34 -2.17 -0.35 5.85 ,-3.30 -1.75 ,165,135,158,81,65
-0.19 1.55 -0.20 -3.48 ,0.44 0.38 ,113,95,72,163,91
-0.11 -0.26 -1.72 3.09 -1.25 1.16 0.47 1.26 1.12 -1.75 -1.56 -1.70 -0.85 5.19 -0.23 1.17 ,1.11 -3.70 0.77 0.21 ,97,117,190,132,14
1.95 0.86 0.50 2.10 -3.58 4.36 0.07 ,-1.66 3.31 2.63 ,106,148,41,44,40
1.25 -0.89 1.95 -0.37 3.32 -0.34 ,-4.41 3.97 ,1,1,177,30,49
-0.69 2.60 -1.12 0.87 -6.15 ,1.41 -0.08 ,145,13,177,173,65
-4.29 0.10 -4.73 ,-2.24 ,2,56,89,160,93
0.49 1.00 1.53 -1.61 -4.28 -1.07 -1.79 -0.11 -0.22 -0.83 -0.48 2.65 0.55 0.90 -2.13 -0.70 -0.01 -0.85 -2.09 4.83 -0.91 -0.85 0.05 -2.75 ,-1.93 -1.21 1.81 -2.51 0.41 0.51 -0.21 ,113,171,182,120,12
-1.16 -1.30 -0.82 -4.40 ,0.77 0.46 ,140,22,142,145,92
-0.11 -4.10 -2.39 -0.49 ,-0.08 ,132,36,172,78,41
0.79 -1.28 1.57 -2.58 -2.89 -0.19 0.16 0.85 -0.23 -0.25 0.13 -0.80 -1.32 -1.49 -2.61 0.83 -1.91 0.22 1.90 -0.35 -0.97 1.61 -1.31 3.01 1.74 -3.98 -0.23 0.45 0.10 0.47 ,1.28 1.67 -1.60 -1.87 2.10 1.42 0.31 -0.59 -0.23 -0.74 -0.36 ,80,73,50,42,8
3.53 -1.52 1.69 -3.91 ,1.63 -1.56 ,152,13,177,173,73
0.79 1.76 1.41 2.88 ,-1.66 -0.41 ,177,153,154,15,90
-3.65 -1.31 1.93 ,3.46 ,173,17,68,31,75
1.48 -2.03 3.05 -4.98 4.40 ,-1.93 -0.48 ,22,121,138,157,57
0.02 1.18 -2.12 ,-4.22 ,73,38,176,32,88
0.53 -3.99 2.49 3.28 ,-1.81 -0.70 ,177,157,48,38,87
-0.90 -1.39 2.88 -4.56 -5.82 ,2.47 -1.06 ,65,25,185,142,64
1.03 -1.02 2.28 0.26 0.73 2.29 0.84 -0.61 0.18 4.55 -2.37 2.04 ,-1.47 -2.33 -0.19 1.89 ,79,133,110,25,24
-0.65 0.85 2.12 0.05 0.12 0.48 0.28 -0.58 -0.25 -1.38 0.03 1.21 -0.29 0.91 -0.67 2.68 -2.15 -1.76 -5.97 0.26 ,-1.81 1.13 1.64 1.13 -1.87 -1.47 -0.57 -0.58 ,187,146,15,70,10
3.38 -1.05 5.88 ,-1.81 -0.37 ,98,152,86,48,81
3.62 -1.18 3.74 ,-2.62 ,1,1,1,90,50
1.22 0.18 -3.32 1.31 -0.76 -0.18 -1.09 1.75 -0.44 -0.13 -1.29 -2.36 0.81 ,-1.17 -0.77 1.04 ,28,163,76,92,18
-0.38 -5.25 -1.65 -1.25 4.56 -3.11 -2.84 4.76 0.88 ,-1.82 -1.27 1.03 ,5,89,162,149,31
3.38 -0.57 -3.20 4.03 ,-1.66 -0.25 ,52,135,107,23,75
-0.63 3.57 0.23 ,-4.49 ,56,135,58,175,48
-1.75 0.18 -3.01 1.13 -1.10 -0.27 0.35 1.45 -1.16 1.92 -0.02 0.21 3.34 -7.20 -0.01 -0.32 -1.92 ,1.51 -0.08 3.76 -1.08 -0.44 -2.61 ,149,64,69,147,17
-1.26 -4.01 0.68 5.52 ,-0.41 ,93,67,129,40,80
-0.11 -0.79 0.98 -0.33 -1.30 -0.08 -0.46 -2.79 -0.62 -0.27 0.07 -0.77 0.05 -0.46 -0.57 0.41 -1.08 0.21 -0.24 -0.40 -0.26 0.39 1.11 -2.59 2.22 0.26 0.12 0.69 -0.68 -0.77 ,-0.55 0.88 1.17 0.52 0.43 1.55 -0.12 1.12 -0.10 -0.64 -0.47 0.74 -1.05 1.95 0.05 -0.15 -0.53 ,133,90,186,113,4
0.33 -0.63 3.02 -1.94 -0.76 -0.18 -0.22 1.09 -1.26 -0.71 -0.88 0.30 1.99 -0.21 0.81 ,1.36 -0.02 -2.53 1.51 -0.77 1.04 ,1,115,79,22,18
0.39 -1.40 -0.55 -0.90 1.34 -0.40 -1.11 -0.02 -2.49 2.65 -0.58 1.61 0.22 -2.20 -0.22 -0.53 1.10 -3.52 1.76 -1.64 0.97 3.63 -0.59 -1.39 -0.97 0.27 0.60 0.47 ,-1.07 -0.48 -1.97 -1.06 -1.31 -1.71 2.42 0.43 ,62,100,168,81,8
-5.13 1.70 -1.25 5.66 ,-1.56 0.58 ,11,81,100,6,78
-4.45 -0.04 2.74 ,-0.53 ,171,49,141,111,88
1.22 -2.79 -0.76 -1.61 -0.99 -1.23 -0.76 ,-1.81 -4.60 -3.42 ,185,190,150,178,43
4.15 ,,1,1,32,182,80
-0.65 1.16 1.22 0.65 3.37 -0.53 ,-2.96 1.74 ,53,87,57,33,48
-1.47 -2.46 -0.05 -0.96 2.73 -1.20 ,2.58 0.44 1.64 ,141,159,46,123,38
0.35 -4.27 0.82 -1.53 -3.54 2.93 1.87 -4.36 -1.54 ,0.84 1.17 0.79 -1.87 ,79,65,22,158,30
-1.33 -4.69 -1.86 -0.19 -3.03 0.25 -5.57 0.02 ,1.63 2.98 -2.91 ,128,30,165,158,36
1.45 -2.47 0.72 -0.71 2.59 -0.05 ,-5.37 -2.37 ,7,5,137,54,50
-0.27 2.60 -0.16 0.04 -0.34 -0.39 0.44 ,-0.92 -0.86 ,169,73,82,44,24
4.15 1.03 -0.87 -0.86 ,1.56 -1.26 ,168,131,26,82,75
1.14 0.11 1.67 -2.28 ,-3.30 -2.52 ,68,149,19,54,56
-1.16 -2.00 -0.82 -4.40 ,0.46 ,45,6,4,157,92
0.53 2.60 ,0.66 ,186,63,165,1,72
-0.15 -0.42 3.61 0.93 0.22 -0.68 0.63 ,-2.16 ,157,34,119,60,21
-1.80 -1.03 -3.51 1.33 0.22 0.12 -0.39 -1.19 -1.85 -0.14 2.01 -0.65 0.76 1.62 ,1.36 -0.22 -2.91 0.21 0.64 ,93,67,49,35,17
-1.11 -2.86 2.43 3.21 ,-1.47 -1.24 ,38,81,141,40,85
-3.25 3.87 -2.17 ,-1.10 0.38 ,72,4,120,87,84
2.59 1.58 1.20 ,-1.14 -0.76 ,129,165,81,27,92
1.22 2.59 2.59 -1.60 -0.43 -0.50 0.04 1.20 -0.42 0.84 1.29 -1.63 -1.47 -0.52 -0.97 5.69 -1.10 -1.14 -0.56 ,-1.07 0.03 0.70 0.49 0.41 -0.10 ,11,109,152,131,13
1.45 0.18 -2.55 -1.28 0.08 -1.56 -4.23 -0.71 -1.48 -0.94 -5.02 -1.60 ,-1.86 -0.16 -3.57 2.65 -1.31 ,109,121,189,181,22
1.50 5.31 -1.21 0.38 -1.04 3.19 -1.29 -3.13 4.02 -1.24 1.30 ,-2.79 -1.87 0.95 0.92 ,28,112,107,7,26
0.53 -1.74 -2.97 0.64 -4.97 ,1.55 0.22 ,189,47,41,59,67
-0.90 -2.77 -0.90 -2.47 ,1.51 0.38 ,162,131,26,82,84
-1.16 0.27 2.28 0.94 -0.59 1.34 0.80 0.14 1.56 2.07 -2.34 ,1.50 3.88 -3.20 -0.86 ,40,18,27,162,24
1.49 3.24 -1.09 -0.09 -0.33 1.12 ,-1.07 -1.88 ,1,1,1,101,14
-0.11 -2.81 -1.24 -3.63 ,-0.74 0.57 ,15,1,1,129,86
0.35 2.11 1.87 ,-2.61 ,140,22,142,53,41
4.81 -0.93 -0.19 2.57 ,-0.88 ,17,137,166,145,70
0.31 0.13 0.53 -1.79 -0.50 -0.39 -2.14 -0.97 -0.31 -2.79 -0.62 -0.87 0.39 0.10 -0.52 -0.66 -0.89 0.08 1.07 -0.15 0.06 1.09 1.58 -0.10 -2.38 1.06 -0.23 0.52 0.17 -2.29 ,-0.73 ,80,40,180,4,4
-3.68 0.25 1.15 -5.02 ,3.00 -1.33 ,2,1,1,184,74
1.48 -2.94 2.42 -0.95 0.41 0.24 -0.83 1.63 -0.32 -1.73 -1.31 -0.23 -0.58 2.06 2.01 -4.71 -0.73 1.10 ,-0.74 1.50 0.15 3.26 -2.26 -0.38 -1.24 ,187,140,174,184,15
0.53 0.37 2.51 -1.22 0.67 0.09 0.62 0.79 -0.82 -1.04 7.06 -2.42 1.68 ,-1.14 -0.28 -4.42 3.14 1.01 ,19,21,140,28,22
0.49 -1.22 0.60 -0.84 -0.46 -0.48 -0.61 0.48 0.86 -0.25 1.26 -2.47 0.70 -0.86 -0.86 0.27 -0.23 -0.22 -0.53 1.10 -3.52 1.76 -1.64 0.97 3.63 -0.59 -1.39 -0.97 0.27 0.60 0.47 ,-1.86 0.34 -0.02 -0.75 -1.87 -2.40 1.42 -0.61 0.29 -0.23 0.44 -0.36 ,38,181,133,12,8
-0.79 -0.83 1.73 -0.38 2.36 -0.38 -0.32 -0.17 -1.84 -0.14 -0.45 -1.78 0.61 -2.01 0.32 -0.39 -1.12 -2.85 1.22 -1.60 2.11 3.34 -1.40 0.23 -0.89 -0.16 0.38 0.84 0.37 ,-0.74 -0.89 0.17 -1.59 -0.17 -1.05 -1.83 1.53 -0.13 0.56 -0.91 1.96 ,54,127,73,42,7
0.53 -1.63 1.56 0.67 0.44 -0.55 -0.13 -0.96 -0.18 0.20 -1.19 -1.56 -1.70 -0.33 2.38 -0.48 0.31 1.46 ,-1.36 0.11 -1.66 1.72 -0.89 0.36 ,60,150,48,38,14
-1.78 -2.40 -3.52 4.26 -5.82 ,2.58 -0.58 ,177,77,92,106,64
1.48 -2.59 -1.14 -2.00 ,-0.84 ,184,49,141,159,77
-2.01 -1.48 ,-0.11 ,43,158,62,151,88
0.58 0.77 -3.29 0.60 -0.04 -0.98 1.80 0.21 2.66 -1.24 1.30 ,2.49 1.57 -1.25 0.92 ,189,178,164,179,26
-0.19 -3.41 1.14 -3.04 0.56 -4.28 0.13 ,1.36 4.01 -4.15 ,158,46,41,59,45
-2.98 -0.35 -4.23 ,-1.14 0.24 ,117,123,8,111,91
-4.64 1.06 0.13 -6.37 ,0.84 0.97 ,130,35,55,130,79
1.71 -2.84 -1.11 -2.80 -0.51 1.91 0.07 ,-4.53 3.58 ,11,55,168,106,44
-1.09 0.91 1.57 -2.28 -2.32 -0.48 0.63 -0.36 0.76 -0.30 0.25 0.46 -1.86 -1.58 -3.31 -0.70 -0.89 1.65 -0.71 0.74 0.55 3.22 -2.06 1.34 -4.60 0.29 1.09 -0.28 -0.15 -0.77 ,-0.15 -0.28 0.45 1.57 0.81 -2.09 0.04 -0.01 1.06 -0.36 ,123,125,58,103,8
4.67 -2.59 4.71 ,,1,1,2,149,31
-0.15 3.00 1.79 0.45 6.34 ,-1.85 -0.52 ,28,4,179,32,67
-3.91 -2.93 0.49 -5.96 ,1.56 -0.64 ,122,129,172,154,78
-3.87 -1.45 1.45 -4.66 ,1.50 -0.24 ,178,54,2,132,72
-0.11 2.63 0.94 -1.17 ,1.36 0.57 ,145,183,179,184,86
-0.63 0.86 1.93 0.72 1.24 -2.90 2.20 3.63 -4.99 -1.86 ,0.77 1.48 0.95 -2.03 ,152,53,46,53,28
-0.65 -1.98 -2.11 -1.07 ,1.63 0.18 ,189,82,121,188,89
-0.31 -5.34 1.40 1.09 -2.23 -1.00 1.73 -4.97 -1.52 ,1.63 1.17 -0.22 1.59 ,27,12,65,118,29
0.86 -2.92 -0.68 -1.61 -0.99 -0.13 -2.57 ,3.64 3.12 ,114,66,42,24,43
-0.11 -4.17 -1.64 0.46 -3.02 0.81 1.60 ,1.27 -2.02 ,47,89,28,129,28
0.49 0.27 -2.82 2.83 -1.00 -0.20 0.46 -0.77 -0.65 0.60 0.62 -2.27 1.42 -0.27 -0.37 0.49 -3.14 -0.27 1.16 -0.78 ,1.28 -1.09 2.09 -0.11 -0.71 -0.81 -0.09 ,168,154,52,165,12
2.43 -0.77 -4.32 ,1.30 ,161,60,83,101,95
5.66 -1.59 -0.01 -3.54 ,0.80 1.63 ,1,113,62,177,30
0.01 4.01 0.59 2.69 ,-1.66 -0.48 ,5,139,107,23,89
-0.14 1.21 -3.72 4.86 2.97 ,-2.00 1.74 ,52,23,60,32,48
0.58 0.01 -1.45 -0.72 -0.63 -0.86 1.23 -0.95 -1.36 -1.33 4.10 -0.22 -1.72 ,-2.38 -1.13 -0.59 1.68 ,9,119,185,117,20
0.49 1.31 -6.04 -1.09 -1.22 -0.71 -2.24 0.49 -1.16 -0.12 7.52 -2.53 1.81 ,-1.14 -0.03 -4.60 3.04 0.78 ,17,76,169,22,23
-4.46 0.04 -0.48 ,-2.70 ,18,56,25,55,93
-1.16 -2.46 -0.84 -0.02 0.06 1.11 -0.83 3.50 0.10 ,-1.46 -2.00 -1.85 ,50,88,177,169,34
-1.78 -1.39 -2.17 5.06 -6.86 ,-1.94 ,28,4,3,154,67
1.03 -2.10 -1.27 -1.26 ,1.72 ,43,150,44,140,30
0.33 0.54 -1.85 0.25 -0.21 -2.89 -0.11 -0.21 -0.74 0.48 0.21 0.06 0.22 -1.20 1.61 -0.24 0.12 -0.39 2.59 -1.05 2.44 -2.04 -3.98 -0.56 0.47 -0.40 -1.21 -0.77 ,1.56 -0.64 -1.36 1.29 1.23 -1.79 0.76 -0.27 ,73,49,82,101,8
0.27 -1.69 1.27 0.43 0.46 -0.44 1.04 -0.65 0.60 0.62 -2.27 1.42 -0.27 -0.37 0.49 -3.14 -0.27 1.16 -0.78 ,1.28 -1.09 2.09 -0.11 -0.71 -0.81 -0.09 ,168,154,29,154,12
0.86 0.86 2.81 -0.52 -0.84 1.03 1.43 -1.21 -0.79 -2.26 0.81 3.54 -0.41 1.05 ,-2.29 -0.56 0.04 -0.19 2.01 ,23,167,95,32,19
-1.52 -2.81 1.06 -1.48 0.12 -5.22 0.04 ,0.77 4.93 -4.51 ,191,48,1,99,46
-1.78 -1.27 -1.37 -1.75 ,-1.81 0.40 ,65,25,72,47,87
-0.90 3.32 0.82 0.77 -3.74 ,2.32 -2.52 ,139,42,185,142,56
-4.45 -1.87 -2.80 2.66 4.40 ,1.09 ,106,148,41,92,57
-1.26 3.86 -0.87 2.37 -3.24 ,-1.07 -2.09 ,73,38,176,32,40
2.67 -1.93 -3.12 -0.71 0.02 -0.22 -1.89 ,1.43 -1.71 ,97,167,53,161,14
-0.19 2.58 0.85 -1.57 2.32 -3.74 ,4.04 -2.02 ,113,95,72,163,56
-0.65 1.76 -0.52 -4.38 ,0.44 0.97 ,178,54,2,132,94
4.48 2.08 0.94 -2.86 4.63 ,-1.82 0.96 ,77,118,98,23,58
-0.19 -3.17 2.78 -4.52 5.52 ,-3.56 -0.14 ,66,118,111,117,64
0.88 2.00 -0.23 1.63 -0.16 -2.48 -1.50 ,-1.93 -3.28 2.61 ,11,121,189,181,36
2.45 ,,1,1,1,145,66
-0.19 -1.58 3.08 -1.29 -1.30 1.20 -0.11 3.57 1.85 -0.35 -1.20 0.30 1.99 -0.21 0.81 ,1.28 -0.02 -2.53 1.51 -0.77 1.04 ,22,93,52,29,18
-3.64 -0.45 -0.94 -5.99 ,1.26 -0.26 ,55,39,30,19,80
1.03 3.41 -1.60 -0.18 1.01 -1.79 0.46 3.73 -0.99 -1.22 0.22 -1.42 0.91 -1.13 -0.48 6.13 -2.11 ,-0.42 0.32 -2.51 1.11 0.37 ,88,141,190,141,12
2.41 -1.52 -3.10 ,1.51 ,177,154,84,101,95
1.48 2.35 -2.70 0.61 -4.51 0.40 ,2.58 -4.29 ,180,106,13,118,47
-0.65 2.10 -1.35 1.73 -1.89 ,2.58 -0.86 ,159,186,22,29,63
1.44 0.48 0.13 -6.37 ,1.34 -0.75 ,56,11,39,158,79
-1.07 -1.48 -0.37 -2.39 2.00 1.49 -3.32 -1.61 ,3.00 1.15 -2.24 ,170,157,36,137,33
-1.16 0.87 -1.70 -1.26 0.28 -1.25 -0.30 0.38 0.13 0.89 -1.37 -2.82 0.96 1.63 2.70 1.03 -2.09 0.16 -0.76 -1.14 ,-0.74 0.85 1.05 -0.80 -0.37 -0.83 -1.27 ,27,1,1,129,11
-1.78 -1.08 -1.20 -3.51 ,2.40 ,130,35,55,130,85
-0.27 -1.01 -0.30 0.39 -0.27 -2.49 -1.09 0.43 0.55 -6.47 1.59 -1.87 ,0.77 -0.02 4.70 -2.86 -1.16 ,145,13,177,173,22
-0.69 -1.12 -1.87 1.24 2.02 1.00 -1.35 -0.28 -0.05 -0.44 -0.13 1.19 -2.92 1.36 -2.18 -1.30 2.09 -0.71 0.33 0.26 -1.04 3.02 0.96 -2.81 -3.75 -0.21 0.50 0.56 -0.08 0.18 -2.66 ,0.77 0.18 1.67 -1.79 -1.06 -0.59 -0.07 -0.74 0.06 ,152,122,21,170,8
-1.68 2.14 1.03 ,0.54 ,126,64,187,44,77
3.53 -1.70 1.62 ,-1.26 ,169,73,82,50,75
-1.68 1.58 -2.51 -2.96 ,1.36 0.06 ,1,11,55,168,74
0.82 4.49 0.76 -2.65 2.72 -5.74 -0.37 ,2.57 -1.72 ,45,6,4,157,40
-0.65 -2.88 0.85 -2.18 1.51 -3.74 ,4.04 -2.02 ,125,37,33,67,56
0.35 0.84 1.85 -1.61 4.13 -0.51 ,-3.28 1.09 ,96,160,133,55,48
-1.80 0.61 0.05 0.33 -2.15 -2.75 ,1.28 -3.34 0.78 ,85,119,44,148,23
1.28 ,-3.38 ,1,1,65,168,88
0.39 1.98 3.41 2.27 ,-1.64 -0.66 ,23,167,95,112,79
-0.63 -1.55 -0.82 -3.18 ,1.36 0.11 ,158,53,46,53,90
0.79 -1.75 1.74 1.74 0.28 -1.10 -0.30 -0.42 0.13 -0.76 0.43 3.06 -0.49 -1.49 0.21 -0.95 0.66 -1.91 -1.59 5.96 -1.56 -0.46 0.43 1.87 ,-0.51 -0.43 -2.38 -0.89 1.13 0.38 0.74 ,1,1,1,3,11
1.48 1.15 -0.92 0.73 0.97 1.46 -1.94 0.87 2.58 -2.88 1.46 1.81 ,0.44 -1.36 4.45 -3.11 -1.43 ,173,130,21,23,23
-1.16 1.21 2.60 0.92 -0.23 0.13 1.74 0.43 -2.57 3.08 0.22 -1.87 ,0.84 -0.14 -3.57 2.65 -1.31 ,157,182,96,109,22
0.88 -2.41 -0.96 -1.92 ,1.70 0.72 ,168,122,21,170,81
3.38 -1.80 -6.86 ,4.34 ,124,190,38,147,67
0.49 -0.11 0.54 -0.13 2.31 -0.97 0.16 0.32 0.34 -0.36 -0.82 -0.29 -0.47 0.20 -0.03 -0.78 0.06 -0.13 -0.05 -0.69 -0.99 0.59 -0.38 1.07 -0.15 0.06 1.09 1.58 -0.10 -2.38 1.06 -1.11 0.11 -0.05 -0.50 -0.18 0.09 -0.34 -0.16 -0.06 -0.18 1.26 -0.85 -3.07 -0.76 1.83 -2.49 1.56 0.47 0.54 1.80 0.70 -1.11 -0.01 -0.80 -0.47 -0.96 -0.30 0.26 -0.61 0.53 0.88 0.38 0.47 ,-1.14 -0.43 0.56 0.19 -1.10 1.61 0.25 -1.18 -1.47 -0.82 -0.73 -1.85 -0.12 1.12 -0.10 -0.64 -0.47 0.74 -1.45 0.89 -0.14 0.32 -0.15 -0.53 ,28,112,107,7,4
0.58 2.16 0.86 3.78 ,0.68 ,68,149,175,169,92
1.41 -2.00 0.73 2.38 2.68 -5.03 -1.20 ,2.49 0.44 -1.94 ,101,13,19,54,38
-0.90 -2.74 -3.82 4.20 -7.07 ,1.52 -0.73 ,169,37,114,123,66
-3.06 2.69 -5.94 ,-1.93 1.78 ,76,23,176,101,54
1.45 -2.79 2.97 0.07 5.77 ,-3.67 0.62 ,26,1,136,84,59
1.71 -2.68 0.97 -0.97 -0.51 0.07 1.26 -1.84 0.36 -0.48 0.31 1.46 ,-1.81 -1.88 -2.41 -1.73 0.36 ,1,177,160,178,14
4.83 1.70 -1.25 -5.96 ,-2.00 -0.88 ,50,90,60,53,78
-0.79 0.18 -2.23 0.57 -0.36 -1.18 -1.30 1.77 1.88 -3.36 1.20 -2.01 ,3.26 1.69 -1.30 -1.13 ,178,54,2,132,25
-1.75 -1.85 -4.32 ,1.67 ,166,38,185,142,95
1.45 -1.53 1.50 3.28 ,-1.14 -0.70 ,65,153,113,90,87
1.45 2.25 0.03 0.94 -0.64 -1.14 3.49 0.99 ,-1.80 -1.58 1.39 ,47,168,182,77,36
2.45 2.08 0.38 -0.29 -1.32 -0.41 0.73 1.57 1.16 0.36 -1.00 0.58 -0.80 -0.69 5.28 -1.38 -0.87 0.40 2.45 ,-1.10 -0.29 -1.81 -2.79 2.36 0.41 0.51 -0.21 ,43,78,188,93,12
-2.85 -3.73 -0.74 -1.13 -0.17 -0.16 -1.89 -2.50 1.55 0.51 0.55 -5.49 0.23 ,1.56 1.34 -1.83 -0.51 ,16,43,22,144,14
-1.47 -1.48 -2.24 -3.68 ,0.44 0.48 ,113,95,72,163,83
4.15 0.59 0.52 -5.82 ,1.26 0.11 ,141,79,30,33,80
4.83 -1.38 2.44 -1.81 3.44 ,-4.34 1.72 ,22,93,52,29,56
-1.78 -1.83 0.26 -5.56 ,-1.66 0.58 ,27,2,147,137,78
4.83 -1.38 1.27 -2.62 4.27 ,-2.88 1.72 ,27,101,185,106,56
-4.46 -2.03 -0.61 -6.28 ,1.36 0.84 ,100,84,68,88,75
-1.78 1.41 ,,132,36,172,62,92
0.35 -3.11 2.04 -0.58 4.57 ,-3.37 0.24 ,2,1,136,43,70
4.83 -1.20 1.14 -2.26 5.77 ,-3.94 1.55 ,26,135,135,13,59
-1.94 -3.26 0.08 -1.24 0.31 0.86 -2.22 -0.28 -0.51 -3.64 6.90 -0.29 0.02 1.62 ,-1.66 -1.59 -2.69 1.33 1.11 ,98,152,86,48,17
4.83 2.81 0.49 5.88 ,-2.79 -0.88 ,154,149,138,169,78
1.48 0.51 -1.74 0.53 -2.06 -1.03 ,4.11 -4.40 ,117,123,8,111,47
-1.11 0.86 2.88 -4.56 5.52 ,-2.88 0.28 ,1,1,192,86,64
-0.85 0.63 -3.82 0.63 -0.77 0.17 -0.57 0.10 1.89 -1.75 -0.79 2.24 -0.43 0.70 -0.89 -1.60 -4.10 1.09 -1.72 ,1.36 -0.08 0.33 0.19 -0.42 -2.04 0.38 ,5,29,73,156,9
-0.69 -1.33 -0.77 -4.29 ,1.56 ,168,6,34,24,90
-0.27 -3.16 -2.09 -3.58 ,1.56 0.01 ,100,24,55,148,87
-0.90 -1.01 2.09 -0.78 -0.65 1.26 -1.98 0.97 0.86 3.90 -6.47 1.59 -1.87 ,0.58 4.70 -2.86 -1.31 ,4,1,1,145,22
1.45 -2.76 -1.66 0.11 -1.81 0.07 ,-2.00 3.20 1.42 ,177,156,179,87,40
-1.33 4.36 0.68 ,-1.88 ,178,117,185,117,38
-0.88 0.89 3.23 -0.52 0.47 0.48 -1.30 -1.73 0.91 0.49 1.96 -1.11 -3.84 0.11 -1.35 ,1.28 -0.01 2.94 -3.09 -2.31 ,141,95,22,158,19
0.53 -0.17 3.30 1.11 0.57 -0.88 -1.33 -0.34 -5.20 7.38 -1.05 ,-1.10 -1.11 0.18 1.19 ,31,76,191,165,21
-1.33 -1.28 ,0.19 ,183,31,182,56,83
1.48 0.88 2.88 ,-3.51 ,1,1,113,161,90
0.49 -0.33 -1.00 1.33 0.81 -1.43 -0.72 -1.05 -2.01 -0.81 0.72 0.12 -0.18 -0.68 0.15 -0.75 0.11 -0.20 -0.35 -1.18 0.68 -0.46 -1.61 1.43 0.59 -1.68 -0.87 1.67 -1.50 -0.40 -0.31 -0.10 -0.22 -0.07 0.14 0.23 -0.99 0.30 2.52 -0.08 0.58 2.55 -1.10 -1.80 -3.24 -0.44 -0.67 0.77 -0.23 -0.09 -0.23 0.86 0.62 -1.67 -0.24 ,1.28 -0.17 0.38 1.41 -1.43 -0.04 0.36 0.25 0.40 1.04 -1.57 -1.09 -0.12 0.78 0.06 ,128,79,49,143,5
0.11 3.05 -0.23 -2.86 1.93 -3.23 -0.23 ,1.63 -4.56 -2.61 ,145,137,92,163,41
-0.16 -3.52 0.27 1.95 -0.90 2.31 ,-4.44 3.12 ,9,169,63,78,43
0.82 3.78 -2.79 4.58 ,2.98 -1.63 ,47,89,28,129,60
1.03 -2.45 3.51 -0.98 -0.46 -0.03 -0.65 1.45 0.86 -2.22 -0.28 -0.51 -3.64 6.90 -0.29 0.02 1.62 ,-1.66 -1.59 -2.91 1.32 0.21 0.64 ,2,96,140,28,17
-1.75 -1.76 -3.81 1.15 -0.80 0.03 -0.18 -1.82 -3.38 -1.89 1.36 0.53 1.29 -0.29 -7.15 2.13 -0.23 -1.40 ,1.17 -0.35 2.63 -1.76 -0.53 0.13 ,19,21,56,139,15
0.60 1.45 2.79 0.28 -0.19 0.34 1.12 0.47 -1.64 -2.25 1.02 -1.07 ,-1.66 -0.39 -0.19 ,10,143,35,50,19
-0.03 4.32 0.51 ,-1.24 ,178,117,185,117,36
0.35 2.81 0.52 -0.19 2.64 ,-3.94 1.33 ,1,1,1,24,60
-0.11 0.29 -0.34 0.18 0.04 0.08 -0.94 -0.28 -0.18 0.46 -0.12 0.35 0.16 -1.25 -0.39 -0.34 -0.93 1.30 0.16 -0.34 -0.17 -0.01 -0.52 -0.13 0.20 0.21 -0.15 -0.32 0.16 -0.74 -0.27 0.18 0.12 -0.29 -0.28 -0.24 0.11 -0.28 -0.50 -0.44 0.51 0.65 0.67 -0.46 0.43 0.31 -0.35 0.14 -0.04 -2.40 -0.35 -0.67 0.91 -0.77 -1.13 1.09 -0.60 -0.54 -0.36 0.00 -0.50 -0.10 -0.27 -0.23 -0.04 0.77 0.92 -0.51 -0.56 -0.69 0.54 0.60 -0.84 0.71 0.06 -0.48 -1.01 0.04 -1.29 -1.11 -1.20 -1.13 -1.02 -0.79 0.03 -0.12 -0.48 -0.14 -0.61 -0.19 -0.56 0.08 -0.21 0.09 -0.70 -0.73 0.05 -0.05 0.04 ,-0.74 -0.22 -0.23 -0.08 0.02 0.53 -0.02 0.53 -0.08 -0.40 -0.43 -0.81 0.86 -0.75 -0.18 0.58 -0.39 -0.42 -1.04 -0.32 -0.13 -0.08 -0.76 0.38 -0.02 -0.40 -0.42 0.70 0.18 -0.55 -0.03 -0.24 -0.23 -0.37 ,184,168,159,176,2
4.11 0.27 ,-0.74 ,1,1,1,129,88
-1.52 2.62 1.31 -1.40 0.09 -2.98 -0.18 ,2.68 -4.48 ,140,14,111,116,43
