-0.59 -11.42 ,-3.34 ,104,166,13,167,83
-0.80 2.10 -3.24 4.80 1.11 7.50 -1.80 ,3.47 -2.30 ,61,88,190,25,40
0.52 -1.04 -0.30 -1.91 -0.57 ,0.33 -0.06 -0.14 0.96 0.12 -0.27 0.07 -0.01 0.16 0.27 -0.71 0.78 -0.51 -0.09 ,168,50,149,42,4
8.52 1.68 ,1.17 ,1,1,1,192,52
-0.55 -3.38 5.64 -6.61 9.43 0.84 ,1.38 1.00 ,189,62,96,118,54
-0.40 -2.15 -4.30 9.15 ,-0.79 -1.77 ,173,97,178,164,90
0.73 -0.83 1.09 -1.78 -1.35 -0.89 5.59 -1.73 0.06 2.85 0.34 7.47 -1.18 1.19 0.82 ,-0.23 0.23 -3.57 -0.68 -0.95 ,1,145,182,188,17
-0.40 0.85 3.93 -8.96 ,0.35 1.55 ,15,86,178,164,91
-0.27 -0.20 2.27 0.38 1.60 6.60 0.00 -5.11 -0.46 0.92 ,-0.83 0.69 2.55 0.58 0.94 ,66,100,14,75,20
-0.40 -1.63 1.10 -0.97 1.61 0.83 -0.79 0.81 -0.56 0.47 -0.40 0.91 -0.77 -0.43 -0.79 3.58 4.75 -0.52 -0.25 0.88 ,-0.79 -1.02 1.49 -1.44 -0.21 2.59 0.18 -1.10 0.35 0.14 0.09 ,173,97,178,164,8
-2.45 -3.70 5.13 10.88 0.84 ,-1.47 1.20 ,8,64,77,59,54
-0.13 -0.36 -0.52 -1.75 -2.44 -0.70 -1.37 -1.67 -0.30 -0.43 ,1.55 -0.55 -0.44 2.09 -1.35 -0.63 ,24,82,7,166,8
-1.52 -3.74 6.86 7.92 ,0.95 ,7,57,77,59,77
0.38 2.92 1.46 -1.19 -3.53 4.75 -0.92 2.40 -5.88 -1.62 -0.39 ,0.86 0.53 2.20 -1.23 ,81,178,145,131,25
-0.27 -0.10 -0.86 -0.30 0.90 0.59 -0.23 0.72 -2.90 0.08 0.39 -0.13 0.14 -0.10 -0.27 -2.25 -0.52 -0.39 0.05 0.08 -0.29 -0.03 -0.01 -0.70 1.07 -1.02 1.04 2.27 0.41 0.48 -0.56 0.83 -0.98 -0.42 -0.18 2.64 0.55 -0.28 -0.29 -0.20 0.11 -0.24 0.23 0.01 -0.40 0.25 0.13 -0.57 ,-0.19 -0.17 -0.10 -0.51 -0.12 1.54 -0.19 -1.51 -0.07 -0.49 0.94 0.01 0.34 -1.04 -0.10 -0.80 -0.29 0.00 -0.28 -0.28 -0.32 -0.11 -0.11 -0.22 0.05 ,46,117,8,28,3
0.82 -0.01 -1.65 3.37 3.66 -5.59 -2.07 ,0.60 4.52 -1.90 ,53,187,109,56,39
-0.15 -0.23 1.69 1.61 -0.49 ,-0.63 2.70 1.84 ,49,101,16,105,41
-0.20 0.46 1.12 -0.42 0.36 -1.87 0.21 4.41 0.77 -1.27 1.88 0.42 -1.89 -0.34 ,-2.01 -0.10 -4.49 -0.89 0.35 ,142,155,82,66,19
-1.28 -2.62 2.95 -1.70 -8.07 0.96 ,0.70 -1.69 ,78,70,26,168,49
-0.40 -0.93 2.87 -2.31 -2.36 3.92 0.98 3.34 4.62 -0.53 ,-0.11 -1.11 2.86 -1.19 ,19,78,88,40,31
0.44 1.96 6.19 8.01 ,1.03 -1.42 ,177,135,81,85,85
0.15 -0.63 -1.51 -0.23 2.66 -1.71 1.23 -10.24 0.84 ,0.11 5.31 1.10 ,130,152,38,175,26
0.15 -0.86 ,-0.08 1.75 -0.94 ,1,176,65,168,24
0.73 2.00 -0.01 -8.31 ,0.53 1.46 ,126,84,150,79,67
-0.40 0.03 0.69 -0.66 -0.89 0.08 1.07 1.09 0.49 0.39 -0.05 -0.29 -0.34 0.27 -1.28 0.54 0.12 2.36 -1.67 -2.47 -4.20 -0.90 0.79 -0.61 0.72 0.23 0.02 -1.17 -0.23 -0.41 -0.40 0.08 -0.06 ,0.98 -0.33 -1.30 -2.79 -0.62 -0.64 0.06 0.52 -0.01 ,113,171,17,111,4
3.14 -2.88 2.07 6.62 ,-1.26 2.99 ,47,50,75,12,71
-0.45 -0.56 2.42 8.77 ,-0.19 -2.07 ,8,7,121,190,92
0.41 -1.12 -4.96 -6.78 ,-1.33 -0.93 ,5,1,1,1,83
0.50 -1.61 1.63 1.62 4.78 0.16 ,-1.62 4.45 -1.24 0.84 ,32,120,87,186,20
-0.11 3.09 -4.08 ,-0.65 0.93 ,11,160,1,113,61
-0.10 -0.47 1.24 -2.06 -0.22 -2.18 -1.17 2.88 -1.52 9.20 ,1.50 -2.82 -1.11 -0.56 0.28 ,132,177,63,2,16
0.02 1.65 -1.46 5.81 7.96 -1.49 ,-4.29 -1.81 ,7,95,83,111,49
-1.95 4.40 8.03 5.69 ,1.45 -2.75 ,66,65,129,192,78
-0.80 -1.59 3.65 -0.76 -0.87 -0.10 0.66 1.75 -0.27 2.50 -1.35 7.72 -0.19 ,-0.16 3.20 -1.27 -0.83 ,22,188,127,3,20
-1.53 1.37 9.33 ,0.49 1.99 ,25,58,60,113,92
-0.45 -0.49 1.41 0.36 -1.32 1.30 -0.82 -0.01 1.15 -1.95 -0.90 -0.52 -0.20 -0.95 0.35 0.35 -0.91 0.18 2.96 -2.20 2.05 -2.02 -1.33 -3.35 1.27 -0.80 -0.26 0.32 -1.14 0.53 -2.23 -0.40 -1.41 -1.29 0.00 1.73 -2.69 -1.46 -1.13 -0.12 -0.24 0.38 -2.05 -0.16 -0.54 -0.41 0.64 ,-0.19 -0.21 -1.33 1.46 -2.43 -0.11 3.14 -1.37 -0.91 -0.37 1.19 -0.08 -0.05 ,167,28,17,147,6
-0.15 1.16 0.47 1.26 1.11 1.12 -1.75 -1.56 -1.70 -0.85 5.19 -0.23 -1.47 0.04 1.82 1.04 2.08 4.55 -1.40 0.05 -0.71 ,1.48 -2.97 -2.11 -1.22 -0.98 -0.06 ,3,174,187,41,14
-2.82 -2.42 -5.53 2.75 ,0.35 -1.30 ,173,17,141,103,54
0.43 -2.06 -1.57 0.36 8.37 2.16 ,-1.52 2.08 1.55 ,160,126,178,164,41
0.60 2.26 -9.90 ,0.53 0.55 ,139,94,190,67,82
-0.10 1.87 4.20 -9.22 ,-0.03 2.50 ,81,184,76,99,77
-1.21 0.78 -2.50 -3.27 0.02 1.98 -0.91 0.01 -1.82 -1.56 0.87 0.92 -1.65 0.23 ,-0.90 -0.69 -3.43 0.39 -0.75 ,121,2,63,54,18
-0.19 -0.56 -1.32 -1.66 0.94 1.98 -0.91 -4.33 0.71 -1.31 -3.53 -6.35 -0.38 -1.67 0.23 ,-1.33 -0.69 -3.43 0.39 -1.12 ,5,1,1,129,18
0.38 0.34 -0.39 2.38 -1.26 -7.75 -1.43 ,0.53 3.82 -1.60 ,114,188,138,97,43
-1.31 -2.42 0.84 ,2.22 ,4,58,12,149,54
0.10 -0.28 0.34 -0.28 -0.50 0.10 0.67 0.43 0.31 -0.39 0.17 0.77 0.05 0.38 -0.45 1.54 -0.46 0.24 1.09 -0.60 -0.54 -0.17 -0.01 -0.21 -0.04 -0.16 0.19 0.00 0.13 -0.02 0.32 -0.26 -1.07 0.62 0.40 0.32 -1.71 -1.26 2.48 -1.15 0.99 0.04 -1.29 -1.11 -1.20 -1.13 -1.02 0.69 -0.33 -0.13 0.31 0.26 -0.38 -0.09 0.66 0.81 -0.40 -1.10 0.38 -0.32 0.64 -0.79 -0.19 -0.58 -0.14 1.72 1.58 -1.02 -0.25 -0.02 -0.07 -1.36 -0.25 -0.04 -0.25 -0.08 0.46 -0.65 -0.88 -0.92 -0.42 0.14 0.66 -0.07 -0.09 0.01 -0.30 -0.18 -0.28 -0.38 -0.07 -0.20 ,-0.19 -0.31 0.06 -0.29 -0.32 0.64 0.56 -0.76 -0.18 -0.36 0.95 0.09 0.63 -1.60 -0.49 0.23 -0.34 0.60 -0.18 -0.37 0.16 0.14 -0.03 -0.48 -0.23 -0.14 -0.06 -0.41 -0.23 ,3,1,1,192,2
0.13 0.25 0.07 -3.05 5.10 -1.77 1.69 6.68 1.24 -0.44 ,0.33 0.53 1.56 -0.94 ,41,107,115,33,29
-0.41 -1.10 -2.12 0.65 2.04 -0.74 -3.07 0.45 -2.81 0.23 -8.11 -1.56 -0.19 ,-0.69 1.46 -4.28 0.97 0.91 ,5,1,1,113,20
-2.29 4.35 -10.04 6.06 ,-1.78 -1.14 ,164,87,164,188,81
0.02 0.84 -7.63 ,-0.19 2.50 ,2,154,61,130,77
0.60 2.00 -9.28 ,0.53 1.66 ,139,94,190,67,79
-0.74 1.61 2.51 -0.98 -4.32 ,-1.26 2.42 ,169,165,180,145,63
-0.45 2.79 -4.76 -5.50 2.36 -7.75 -1.43 ,0.86 -3.81 1.30 ,75,96,130,102,43
1.15 -1.17 1.33 5.22 ,-1.68 -1.47 ,153,180,83,175,65
9.39 ,3.61 ,1,1,33,183,96
0.12 3.42 5.82 ,-0.65 4.27 -2.55 ,141,94,190,67,43
-3.34 3.44 -7.16 7.92 ,0.39 -2.80 ,59,40,50,167,77
-2.68 3.11 -3.13 -9.19 1.20 ,0.81 -2.88 ,182,3,66,131,57
0.02 0.71 -1.75 -1.31 -0.23 0.22 2.56 0.72 -5.58 0.28 0.78 -1.40 -3.39 -0.16 -3.56 0.16 1.69 0.28 ,0.86 -0.49 -3.55 1.32 0.43 -0.50 ,111,33,24,124,15
0.38 -1.06 3.85 8.72 ,-1.26 -3.29 ,158,132,135,77,71
-0.20 0.46 -1.80 -3.51 0.68 -0.05 -0.76 0.93 -1.47 -3.99 1.18 -1.49 -1.29 2.28 -9.63 0.61 -1.89 0.43 ,-1.16 1.53 -2.95 0.32 0.27 0.28 ,120,31,15,131,16
-1.52 -3.78 8.96 ,2.68 ,123,38,69,5,95
0.05 -2.16 -2.68 -0.45 1.66 3.42 6.74 -1.51 ,0.39 2.48 -2.37 ,139,133,70,35,36
-1.79 -2.62 8.01 ,-0.38 -3.08 ,190,15,46,12,67
0.83 0.05 8.46 ,1.22 0.86 ,1,49,188,21,84
-1.73 -2.60 7.84 -0.80 1.45 ,-1.94 -2.61 0.74 -0.77 ,183,80,161,13,15
0.91 -1.58 -2.84 -0.61 8.83 ,-1.80 2.32 ,40,32,64,123,68
1.22 -4.46 6.85 -7.27 ,0.82 3.60 ,60,69,172,36,72
0.41 2.38 0.55 ,-0.69 3.47 -1.57 ,138,9,105,37,40
-0.33 -0.48 1.91 0.55 0.90 -2.13 -1.13 2.19 -2.09 -5.58 -1.38 -0.43 -0.78 -1.13 -0.11 -3.04 -3.53 -0.85 -1.83 0.26 -0.97 ,0.49 -0.57 -2.01 -3.50 -1.46 -0.51 ,156,164,142,126,12
-0.44 -0.32 -4.61 9.75 ,-0.19 -2.31 ,89,17,61,175,94
-0.43 2.88 -2.16 3.88 7.59 -1.91 ,-3.98 -1.65 ,55,85,163,59,51
1.65 0.50 1.99 -6.50 -0.94 ,1.41 -0.25 ,93,110,170,75,54
0.36 -2.70 -2.31 -2.82 -1.78 3.85 -0.85 ,-1.75 2.46 1.52 ,60,53,77,59,40
0.39 0.86 -0.25 1.26 1.00 -2.39 0.41 -0.63 -0.56 0.74 -3.32 -1.26 2.51 3.45 -0.09 -0.80 -0.86 -0.22 -0.48 2.36 0.38 0.61 -1.08 -1.67 4.90 0.45 0.77 -1.67 ,0.49 0.72 -0.77 2.41 -1.33 -0.11 -0.93 0.06 -0.48 0.44 -0.18 ,8,80,172,36,8
-1.28 3.39 1.60 3.99 -5.50 -1.00 4.15 3.27 0.18 ,0.02 -2.14 0.80 ,1,5,98,106,31
-2.11 -0.76 3.43 -6.73 -1.82 -8.18 1.50 ,-0.11 -5.01 1.42 ,110,82,36,147,35
0.14 -0.32 1.35 9.49 ,-1.26 1.91 ,112,181,142,185,61
0.15 -10.85 ,-2.11 ,159,27,177,63,88
-1.84 -1.33 9.96 ,0.39 -2.03 ,31,5,43,124,87
0.41 -0.41 -5.36 -8.08 ,1.44 -1.31 ,111,33,104,51,57
-1.03 -4.01 2.74 -4.21 -9.34 0.70 ,1.48 -1.61 ,175,31,70,76,51
-0.53 -4.12 -9.02 -6.04 ,1.22 1.74 ,130,135,147,104,80
0.39 0.78 -1.86 -0.05 -8.67 ,-3.98 0.77 ,83,36,162,74,48
-0.68 -1.02 -1.38 -5.37 ,-0.14 -2.63 ,66,100,14,139,76
-1.03 0.16 -3.75 8.28 ,-0.79 -2.03 ,154,123,100,111,87
0.39 3.47 2.99 4.84 -5.99 ,-0.41 1.09 ,22,133,89,112,64
-1.17 -0.40 -6.55 6.48 ,-0.65 0.63 ,40,32,64,123,83
-1.21 -0.48 -0.12 1.02 0.72 -2.28 -2.84 2.53 4.75 -0.18 0.25 ,-1.51 -2.28 -1.14 -0.52 ,133,154,76,148,15
-0.35 2.57 -1.22 3.32 1.93 7.59 -2.46 ,0.53 2.08 -2.14 ,53,138,55,33,41
-1.08 1.13 2.66 0.68 0.57 -2.09 0.14 -0.64 0.59 -2.48 -0.72 2.32 4.80 -1.57 -0.64 -1.71 4.43 -0.51 1.58 -1.81 -0.34 -0.83 ,-0.19 -0.85 0.31 3.49 -0.82 -0.64 0.21 0.23 -0.40 ,160,187,109,56,9
0.14 -0.73 3.23 -1.19 -6.47 0.42 -1.89 ,0.89 -3.74 0.11 -0.65 ,89,187,27,113,19
1.05 0.11 -1.00 2.92 -5.29 ,-1.08 -2.81 ,62,125,144,100,62
0.63 1.84 1.07 -4.80 0.43 -1.28 -7.84 0.23 ,0.88 1.99 0.80 ,91,83,19,72,31
0.91 -0.29 0.82 -0.59 -2.03 4.64 2.20 5.24 1.39 ,0.39 3.22 -0.13 -1.24 ,1,1,8,24,26
0.62 -2.70 2.67 2.39 -6.02 0.55 -0.91 -8.21 0.14 ,0.78 -4.29 0.78 ,96,58,12,149,29
0.75 -0.93 0.23 1.55 1.26 -0.81 0.40 -2.17 ,-2.89 2.41 3.84 -0.37 ,81,158,121,162,13
0.48 -0.46 -4.35 5.85 4.29 -4.91 -2.46 ,0.58 3.61 1.10 ,70,133,141,90,41
1.81 -5.28 3.88 8.71 -1.39 ,1.17 0.82 ,53,187,109,56,58
0.50 -1.87 -0.28 2.93 -3.22 -1.81 4.62 0.23 ,-0.90 -5.12 -2.44 ,102,82,102,151,31
0.58 -2.73 6.64 -8.30 ,3.70 ,1,179,135,81,86
0.14 0.67 -0.50 1.16 -2.86 -0.19 -2.33 0.13 0.07 -1.72 2.12 -1.88 4.73 -0.42 -0.72 -0.28 0.58 0.87 1.23 -3.36 4.34 -0.02 -0.01 0.10 -0.03 0.51 ,0.53 -1.20 -0.71 2.52 -1.49 -0.53 -0.31 ,25,92,159,165,9
0.00 0.89 0.73 10.60 ,-0.19 -2.61 ,93,141,135,179,75
3.32 5.09 ,4.81 ,1,1,1,102,66
0.50 -3.58 3.40 -5.43 10.88 0.84 ,1.14 -0.05 ,173,81,102,146,54
-0.93 -1.89 -2.78 4.84 5.69 ,-0.14 -2.81 ,163,105,111,135,64
0.91 -1.85 1.91 -1.43 -1.79 1.10 3.27 -0.46 4.44 -9.83 -1.28 -0.33 ,-0.41 5.26 -0.92 -0.94 ,16,188,168,90,24
-0.55 -1.93 -1.09 0.38 -0.69 1.99 -1.52 -6.53 -0.88 0.08 ,-0.69 0.73 2.06 0.58 ,160,8,125,133,28
0.43 2.45 -4.76 5.20 1.01 8.35 -1.43 ,1.17 0.76 ,24,134,184,29,43
1.35 3.50 0.02 -8.01 ,-1.47 0.84 ,118,165,53,90,56
-0.69 -1.65 -1.42 8.02 ,-1.09 -1.14 ,4,35,15,157,81
-3.92 -0.45 8.01 ,-3.58 ,160,61,62,5,85
-1.13 -1.96 8.96 ,-2.75 ,189,161,73,161,95
-0.40 -0.36 0.74 -1.06 0.63 -1.46 -0.60 0.85 -0.15 3.15 0.36 0.38 -1.83 0.47 -0.19 -0.90 -0.83 1.31 -1.32 0.14 -0.19 1.03 1.88 3.74 1.01 0.23 3.92 0.64 ,-0.11 1.94 0.98 -0.50 -1.15 -0.49 -0.35 -0.95 0.40 -0.21 ,1,1,192,146,6
0.64 0.71 -1.06 0.63 -1.60 -0.29 -1.45 -1.15 0.34 -1.83 0.65 -0.65 -0.83 -0.48 -4.10 1.72 1.03 3.05 -1.57 0.50 -0.57 0.84 1.93 0.10 0.49 -0.61 2.48 -4.41 -3.94 0.59 -0.46 -0.18 -1.26 -0.25 0.24 -0.03 -0.94 ,-0.11 -0.11 0.44 -1.64 2.41 -0.35 -2.35 0.39 -0.05 -0.02 0.07 -0.10 0.10 -0.25 ,26,24,166,81,6
1.49 2.32 -8.31 ,1.44 ,41,155,5,56,67
-0.44 -2.35 1.95 -4.33 -0.48 1.12 ,2.59 0.70 ,182,124,15,89,53
0.10 -0.29 -1.22 -1.39 1.12 1.45 1.39 -0.32 -3.16 0.29 -1.16 -2.15 -2.30 -1.23 1.94 0.05 ,0.39 0.13 -2.82 1.05 -1.30 ,121,50,69,187,18
0.41 -1.09 -5.08 7.47 ,-1.52 -0.85 ,2,1,1,145,82
-0.35 0.95 5.65 7.05 ,0.53 1.42 ,1,1,165,161,84
-1.00 2.10 -1.02 5.71 3.78 -6.23 -1.80 ,1.22 3.20 -2.24 ,121,114,148,59,40
-0.38 -2.92 -2.59 -5.36 5.22 ,-0.27 -2.56 ,39,28,59,162,65
-1.23 0.35 -0.90 0.62 -2.27 1.42 -0.33 -0.37 2.82 0.49 -6.30 -0.90 0.70 0.42 -0.78 -1.13 -0.86 -2.50 -4.24 -0.26 0.67 ,-1.11 -2.76 1.31 -3.70 0.43 -0.20 0.24 ,89,17,61,95,12
0.15 1.88 2.43 1.99 -5.29 ,1.45 1.99 ,95,144,92,46,62
-0.03 -0.69 -0.38 -3.48 5.06 -1.95 1.97 -8.93 -2.01 ,-1.08 2.99 -1.04 ,163,157,190,12,34
0.25 0.45 2.57 -1.73 -3.18 4.93 -0.93 1.11 0.20 -0.39 ,0.01 -4.52 -0.18 -1.23 ,81,178,145,3,25
0.43 2.63 -3.30 5.66 0.13 7.43 -1.69 ,0.49 -3.79 -2.15 ,21,150,34,25,42
-0.10 3.37 -1.78 1.44 0.14 7.92 ,0.53 3.82 -2.43 ,2,112,189,2,43
-0.40 0.58 -3.47 1.51 -0.10 -4.06 1.40 -3.63 -5.94 -0.88 0.08 ,-1.09 -1.02 -2.02 0.58 ,102,10,12,149,28
-1.82 -4.11 8.82 ,-0.38 2.67 ,1,50,46,109,73
0.70 1.83 1.06 -9.23 ,-0.11 2.91 ,61,88,190,25,69
-0.15 -1.25 -1.46 1.11 -5.87 -1.03 8.48 2.13 ,-1.71 1.52 ,165,103,54,119,36
-1.35 -0.81 -2.63 -0.02 6.94 ,1.17 -1.16 ,163,78,169,191,64
0.63 -0.65 5.66 8.08 ,1.71 0.89 ,48,50,75,12,82
0.73 0.93 2.42 -9.07 ,3.70 ,32,188,133,81,92
-0.20 -0.28 -0.14 -2.86 -2.95 1.41 0.89 1.82 0.04 -4.85 1.18 -0.29 -1.57 -2.96 -1.87 -4.23 0.70 -2.30 -0.71 ,-1.33 -1.59 -3.95 1.01 0.25 -0.78 ,5,1,1,113,14
-0.69 0.58 1.79 0.31 -9.13 ,-1.09 -3.95 ,7,129,15,33,68
-0.20 -0.26 0.10 1.16 0.49 -2.49 -1.36 1.51 -0.52 0.51 -1.58 2.64 0.42 -2.62 -5.10 0.12 0.67 0.78 -0.26 -1.70 -1.17 -7.26 -0.43 -1.69 0.04 -0.52 0.53 ,-0.79 -1.28 1.71 -2.89 2.36 0.35 0.95 0.36 0.01 ,168,22,114,137,9
-0.44 1.61 -2.67 0.97 -0.31 3.55 -6.02 0.83 -1.42 -0.43 7.60 0.27 0.29 ,0.35 -0.52 -4.10 1.52 1.11 ,189,50,122,119,22
-0.66 1.77 5.90 -9.30 ,1.81 ,96,155,66,53,88
0.05 -1.35 -1.30 3.23 -5.16 1.82 -1.10 3.31 0.11 ,-0.83 -0.73 1.95 0.40 ,153,64,182,191,29
-0.19 0.22 -0.11 0.84 -0.83 -0.48 0.26 -3.23 -2.78 5.45 -2.08 -0.74 0.06 0.00 0.99 2.12 -0.62 -1.05 0.02 -0.74 ,-0.19 -1.16 -1.62 3.11 -0.81 -0.69 0.33 ,166,162,102,56,13
0.44 -2.41 -2.25 -1.54 8.01 ,0.35 1.46 ,120,31,15,131,67
-0.03 1.29 3.34 0.32 -10.74 ,1.03 2.99 ,96,155,66,53,71
-1.17 -2.54 -1.76 -0.76 8.14 0.87 ,-1.47 -1.81 ,40,32,64,123,49
-0.45 -1.12 1.70 0.08 1.27 -1.86 -1.45 -1.71 -0.68 6.16 -2.43 -1.08 1.10 3.09 -0.14 -4.77 -0.68 0.06 -0.58 ,1.22 -1.58 2.31 -0.31 0.32 -1.38 ,81,116,152,51,15
0.60 -3.99 6.67 -7.47 ,1.03 1.74 ,1,160,50,32,80
-2.63 2.32 4.54 ,1.48 -2.13 ,188,104,140,25,50
-0.03 -0.07 0.53 0.16 0.96 -1.95 -1.77 1.54 0.58 0.38 -0.62 0.09 0.20 2.60 -1.67 -0.19 -2.51 -4.40 1.73 0.10 -1.36 -0.20 2.28 -3.94 -0.65 0.11 0.27 -0.16 -0.41 ,-0.58 0.86 -2.15 -3.16 0.08 1.17 0.01 0.15 -0.75 -0.34 ,176,160,1,113,7
-0.55 -0.27 -3.67 -0.20 1.01 0.90 1.35 -0.70 -6.92 1.07 -0.29 -1.97 1.80 4.67 0.63 -0.33 0.43 ,-1.80 -0.72 -2.82 -1.60 -1.62 ,132,86,103,154,16
0.14 -1.32 -4.53 6.15 ,-2.01 -1.19 ,153,44,97,162,82
-0.66 1.35 4.47 -9.41 ,3.70 ,48,188,133,81,89
0.44 -1.61 -2.18 0.61 2.74 0.65 0.23 3.71 1.26 -0.13 ,0.08 3.09 0.41 ,25,58,60,157,20
-1.65 0.05 -4.25 0.87 ,0.01 -1.64 ,4,35,15,113,56
-0.15 -0.45 1.64 -1.24 1.48 -1.46 -1.77 1.54 -0.93 -0.70 1.91 -0.36 0.47 0.82 -1.48 1.79 -2.00 2.69 -1.81 -2.38 -2.61 0.26 0.45 0.26 -0.81 1.49 -2.08 -0.19 -1.29 -0.98 1.53 -5.61 -3.75 0.44 -1.00 1.08 -1.84 -0.34 0.93 ,-0.79 -0.83 0.34 -0.48 0.12 -1.90 0.18 0.63 -0.47 -0.15 -0.03 -0.34 ,120,31,15,131,7
1.40 3.18 0.00 8.40 ,-1.26 2.99 ,8,97,46,42,71
1.17 1.10 -10.05 ,-2.99 ,49,17,119,34,94
1.81 9.15 ,3.58 ,1,1,1,161,90
-1.35 -0.88 -2.09 -0.49 -9.36 ,-0.31 -3.95 ,58,22,1,125,68
-0.03 -0.27 1.67 1.79 0.85 -2.33 -0.18 -1.28 -2.85 1.30 0.78 4.99 -1.84 -0.46 0.46 0.84 0.27 1.46 0.70 -0.61 0.23 -0.80 ,-2.98 1.08 3.18 -1.15 -0.27 ,88,152,104,52,11
0.10 -0.91 -1.94 1.59 4.82 -2.68 5.21 1.95 0.07 1.79 -0.21 -0.69 ,0.77 2.71 -1.12 0.04 -1.04 -0.35 ,138,90,124,19,10
-0.93 2.49 2.97 3.69 7.82 -0.95 ,1.41 1.63 ,31,73,11,55,44
0.25 -0.62 2.10 0.91 -0.31 -0.23 -3.68 1.49 -1.34 -1.92 -5.52 -1.52 -0.11 ,-0.86 -3.50 -1.27 0.53 ,58,31,67,76,20
0.50 -0.80 -1.90 1.30 0.97 -0.22 -0.32 -3.16 0.29 -3.79 9.66 -1.23 1.94 0.05 ,-0.79 0.58 -2.04 -1.14 -1.08 ,102,82,102,146,18
-0.03 -0.10 -0.65 0.56 0.00 -1.20 -0.89 1.90 -1.13 -1.32 0.78 2.61 0.13 0.51 -0.08 0.12 0.13 -0.12 0.25 0.41 -0.46 -0.74 -0.22 -0.29 0.64 0.22 -0.08 -1.64 -1.30 -3.64 0.56 -0.43 -1.02 1.04 -0.93 -0.24 -0.50 -0.50 -0.05 -0.89 0.03 0.20 0.37 -1.14 0.30 0.22 -0.42 -0.18 3.59 1.84 0.48 -0.61 0.69 -0.89 -1.11 0.22 -0.04 0.00 -1.03 -0.36 -0.24 -0.40 0.25 0.13 -0.57 ,0.33 0.08 0.32 -1.00 -0.12 -0.89 1.21 0.98 -0.18 0.40 -2.35 -0.08 0.51 -0.29 -0.16 -0.28 -0.31 ,119,134,183,59,3
-3.17 -0.88 -8.47 ,0.78 ,136,18,149,90,63
-0.15 -0.78 1.69 -2.62 -1.48 7.82 2.16 ,-0.19 2.11 1.84 ,53,11,81,189,41
1.06 3.94 -9.69 ,2.41 ,1,187,109,56,96
0.73 0.18 -3.05 8.01 ,0.33 1.68 ,173,184,50,99,89
1.31 -4.05 -9.05 ,2.41 ,77,90,66,80,95
-0.35 0.20 0.46 -1.93 2.29 -2.69 2.03 5.24 -1.13 -0.54 ,1.45 0.65 2.06 0.38 ,120,134,183,59,26
0.87 1.64 2.56 4.72 5.77 ,1.17 0.78 ,5,15,111,4,63
0.39 -1.12 2.74 -0.75 -0.86 -0.33 2.94 0.99 1.19 5.58 -1.62 -0.43 ,-0.16 3.52 0.14 -1.32 ,39,144,119,118,25
-0.71 -3.86 -9.29 ,2.39 ,148,15,189,120,88
-0.66 1.35 4.47 -9.41 ,0.58 1.95 ,81,158,121,18,89
-0.45 0.16 -1.76 -2.63 -1.15 -1.59 1.33 1.17 -0.79 -0.53 -2.45 -3.52 -0.18 -0.58 -1.83 -1.39 0.03 1.48 -0.32 0.44 ,-0.19 -1.27 2.43 -0.83 0.33 -0.59 1.03 0.03 ,153,44,97,162,13
0.10 -0.34 -1.47 0.23 -1.12 0.99 -1.82 0.00 0.76 3.93 -0.27 -1.93 0.75 -0.61 0.23 -0.80 ,-0.65 -0.86 0.74 -1.38 3.18 -1.46 0.26 -1.03 0.19 ,31,5,91,51,11
-1.06 0.34 -4.15 8.12 ,-4.46 ,135,92,111,180,87
8.77 ,2.99 ,1,1,1,154,92
1.79 1.03 -8.42 ,0.39 1.48 ,36,148,190,130,87
0.10 1.36 -3.29 3.00 -0.67 -6.06 -1.43 ,0.39 3.51 -1.60 ,36,58,153,70,43
-1.00 -1.04 5.93 6.94 ,1.03 1.06 ,1,1,177,180,82
1.69 -0.69 -1.98 2.47 0.38 8.24 -1.93 ,-0.16 3.98 -1.50 ,36,148,107,76,38
-0.11 -1.00 -1.84 0.00 -1.81 0.22 -8.01 ,0.35 1.90 -4.48 -1.24 ,111,59,189,130,20
0.50 -3.15 3.02 1.73 -4.97 -1.52 0.61 -9.37 -1.13 ,0.11 -2.34 0.69 ,88,24,1,125,29
-0.15 0.98 1.79 -0.76 0.70 -0.61 0.23 -0.80 ,0.87 -1.52 -0.12 -2.25 -0.25 -1.15 -0.27 ,26,176,2,124,11
-0.30 -4.30 -3.57 1.42 8.03 -1.37 ,-1.74 1.83 ,15,4,56,42,50
-1.13 3.01 -4.65 -8.91 1.20 ,-1.78 1.11 ,137,118,65,130,57
0.50 -4.18 6.74 1.21 ,-0.16 -4.62 0.88 ,1,116,68,190,36
0.63 2.82 -0.13 -6.01 1.27 8.77 1.50 ,-0.38 -4.72 -1.69 ,110,82,36,3,35
2.63 -2.22 4.69 -7.71 ,-0.19 -2.63 ,61,132,123,31,76
-0.15 -3.17 0.99 2.22 0.36 -6.67 -2.46 ,0.39 3.66 -2.39 ,31,5,153,185,41
-1.05 0.55 2.39 8.79 ,-1.08 2.32 ,1,121,141,66,68
2.20 1.16 -9.07 ,0.49 1.99 ,30,120,107,121,92
0.73 0.93 2.42 -9.07 ,0.49 1.99 ,99,145,150,73,92
-3.89 -3.34 8.79 6.99 ,0.01 2.75 ,48,50,75,12,74
