1.09 -0.39 -2.42 0.87 0.81 -0.65 -0.41 -1.11 1.23 -0.22 0.56 0.54 -0.72 1.43 -1.53 1.34 -0.01 0.06 -0.70 0.36 -2.99 -4.04 0.87 -1.38 -1.41 -0.59 -0.66 0.31 0.16 ,-1.64 2.29 -0.29 -2.30 -2.65 -2.06 -0.02 -0.92 -0.05 -0.16 ,172,157,126,116,9
-0.02 -0.59 4.85 -1.46 0.06 1.57 -3.99 -1.64 1.34 -3.52 -0.17 ,0.97 0.17 -0.44 0.47 ,2,33,50,36,25
-1.39 0.98 -2.44 -1.05 2.27 -1.48 0.17 -0.16 0.06 -0.84 -1.46 -2.65 0.39 -0.21 -0.31 0.85 0.32 -3.52 -1.13 0.70 -0.28 -0.06 -0.39 ,-1.87 -1.33 2.96 -0.20 2.47 1.66 -0.63 -1.04 ,91,8,178,143,8
-0.95 -4.30 -3.58 -3.27 ,1.05 -0.48 ,31,2,1,63,85
5.93 0.93 1.37 -0.31 1.33 ,2.75 -0.34 ,162,127,139,40,45
-1.96 -6.22 0.85 -4.21 -0.14 2.11 ,-3.68 -0.62 ,172,165,26,77,54
6.00 3.81 2.33 ,1.04 0.10 ,8,90,181,27,87
-0.72 5.31 -0.42 -0.23 3.37 -2.08 -4.59 1.88 ,3.03 -1.92 0.85 ,94,146,115,8,33
-1.67 -3.86 -0.84 -3.02 0.37 -2.51 ,0.10 -2.84 ,161,27,113,145,49
1.38 2.41 -1.79 -0.77 -0.36 4.03 -1.15 -0.89 -3.34 -0.15 ,2.75 -4.71 1.45 ,116,124,142,72,29
0.53 1.24 -1.14 -0.08 0.31 1.95 ,,118,51,189,15,43
-1.46 -4.59 -0.45 2.66 -1.48 -2.31 ,2.06 ,139,84,138,106,42
-1.61 3.27 -0.03 4.04 1.14 3.71 1.17 ,-3.83 -1.90 ,123,169,111,158,35
1.35 6.53 3.22 2.49 ,-0.14 0.67 ,45,149,178,146,79
-0.05 4.59 -0.47 5.81 ,0.87 0.51 ,70,166,63,119,77
-0.67 0.38 -1.60 -1.45 1.32 -0.45 -1.45 -1.88 0.65 -0.81 -0.37 -0.57 -0.02 0.33 -1.39 -0.41 -1.68 -0.62 0.99 1.52 0.22 -1.05 0.48 -0.03 1.20 -1.22 -4.35 -0.97 0.74 -0.40 -0.29 0.24 -0.02 -0.07 ,1.07 -0.44 -1.03 2.23 0.18 -0.50 -1.19 -2.28 0.29 -0.02 -0.21 ,120,138,178,15,6
-1.94 -4.89 -3.04 -3.51 ,1.08 ,72,85,116,113,90
1.97 6.04 -2.83 2.73 ,1.79 ,58,190,72,84,90
-0.19 -1.75 -3.64 0.27 0.78 0.06 -3.61 -0.03 3.11 4.18 1.59 0.13 ,0.09 3.43 2.14 1.43 ,121,92,176,105,23
,,20,20,188,188,65
-6.37 -0.74 -0.13 5.06 ,2.75 0.75 ,111,150,140,154,68
-0.67 -1.97 -0.65 0.86 0.75 1.29 -0.41 ,0.58 ,128,53,140,17,31
-1.39 -6.95 3.05 -2.52 ,1.47 ,160,82,140,94,65
-1.85 -3.00 -3.33 -4.74 ,-1.34 -1.03 ,75,94,19,153,82
-0.20 -5.03 -1.25 -7.40 2.12 -3.06 0.49 ,0.42 0.60 -1.50 ,183,139,9,83,40
-1.49 7.31 3.69 -0.04 1.92 ,2.12 -1.65 ,39,175,11,12,65
-0.05 -4.25 -3.93 3.49 ,-1.95 ,72,145,37,81,87
-0.14 0.17 0.98 0.80 -0.63 -0.38 0.44 0.47 -0.10 -0.41 0.67 -0.10 -0.53 -0.07 -0.17 0.24 -1.08 -1.01 -0.21 -1.50 -1.03 0.01 0.49 -0.24 -0.61 -0.51 0.01 0.62 -0.39 0.55 -0.19 0.12 0.10 -0.15 0.06 -0.24 -0.41 0.23 -0.35 -0.62 -0.16 -0.40 0.23 0.58 -0.57 -0.44 -0.37 -0.15 0.05 -0.80 -0.26 -0.40 -0.39 -0.12 -0.15 0.08 -0.36 -0.02 -0.76 -0.27 -0.55 -0.84 -0.21 -0.06 -0.54 0.07 0.46 0.20 -0.26 -0.48 0.08 -0.14 -1.37 0.04 0.14 -0.25 0.01 -0.93 -0.65 0.56 -0.17 -1.20 -0.32 -0.38 0.30 -1.82 0.88 -0.45 -0.87 0.56 0.29 -0.18 0.45 -0.08 -0.20 0.77 -0.20 -0.15 0.17 -0.86 0.10 -0.30 -0.10 0.01 -0.20 -0.16 ,-1.10 -0.28 -0.23 0.58 0.08 0.12 -0.88 -0.60 0.35 0.46 0.32 0.03 0.13 -1.14 -0.06 -0.94 -0.18 -0.89 -0.12 0.02 0.00 -0.13 -0.46 -0.53 -0.01 -0.05 -0.48 -0.14 -0.38 -0.10 ,97,11,63,64,2
-0.02 -1.29 1.43 -1.73 3.05 -0.84 0.09 -0.47 0.41 0.18 2.72 0.31 -1.15 -0.19 -4.36 -0.70 1.85 1.03 -0.43 ,1.08 0.30 2.43 -3.41 0.95 0.26 ,14,88,174,189,12
5.81 -0.52 0.06 5.93 ,0.38 -1.31 ,88,167,69,56,72
5.42 0.42 2.87 ,,166,45,175,23,93
-2.02 -0.82 -4.56 -4.66 ,-1.05 -0.34 ,79,32,29,138,77
-5.06 4.40 0.23 -4.62 1.39 ,0.76 ,152,64,162,26,27
-0.67 4.42 0.08 0.66 2.89 -1.33 1.57 ,0.13 -2.37 2.76 ,51,170,132,36,47
-0.55 -4.73 -0.80 -2.99 -0.78 -2.70 ,2.45 -0.43 ,64,2,137,127,47
-0.11 -0.25 -4.71 -3.52 -1.73 ,-0.16 -0.98 ,95,116,29,150,51
-0.05 -7.28 -3.80 2.86 ,1.04 -0.64 ,122,133,19,11,85
-5.65 1.01 4.49 -6.24 ,-0.60 ,143,161,61,166,71
0.27 -2.40 2.59 -2.55 -1.22 -3.92 -1.36 -0.24 -1.02 1.45 0.59 -2.84 -0.36 -2.71 -1.02 -0.27 -1.76 -0.10 0.06 -0.59 0.60 -0.45 -0.46 ,0.74 -3.49 2.38 1.41 -1.41 -0.04 ,157,171,79,171,9
-1.65 4.91 -1.20 -6.23 -1.63 0.12 -0.79 ,-0.16 -0.90 -1.50 ,4,23,189,156,40
1.34 8.12 0.62 -2.79 -0.12 0.37 -1.73 ,0.52 -0.06 ,167,189,169,139,42
-3.83 2.87 ,-1.32 ,183,30,166,72,86
-6.11 -1.39 -0.88 -5.18 ,-3.50 1.30 ,174,4,94,175,72
-1.04 -6.05 0.27 -3.11 1.14 -2.71 0.10 ,-0.16 1.86 -1.07 ,188,65,5,50,35
-6.79 0.35 -2.68 0.50 -2.39 ,2.10 ,171,119,173,109,46
1.16 -0.09 -4.41 -0.12 -2.30 4.54 -1.91 -1.09 -2.59 -0.08 ,1.18 -0.15 -0.68 0.90 ,98,106,151,49,27
-1.08 -6.05 -0.22 -3.60 3.19 5.94 -0.53 ,1.08 0.35 ,125,34,168,105,35
-1.49 6.90 2.55 -1.37 1.74 ,3.03 -0.97 ,42,188,132,28,66
-0.83 -5.48 -4.14 -3.01 ,0.30 ,55,14,185,148,86
0.25 4.35 0.29 3.05 -0.54 2.47 ,-1.39 1.55 ,115,143,165,85,50
-1.04 -5.43 -3.14 -3.30 ,-1.19 1.47 ,21,16,186,161,80
-2.90 -6.67 0.85 2.56 ,-0.68 ,174,21,139,90,47
-1.03 -8.53 -3.53 5.94 -0.63 1.93 ,0.42 0.35 ,108,140,162,177,53
-0.44 1.73 -3.38 -0.40 0.73 -1.79 -3.87 1.43 -0.34 -3.38 0.33 1.50 0.16 ,-1.19 -2.71 3.28 -0.05 ,114,34,188,160,18
1.64 -1.25 -3.57 -0.87 -2.85 3.62 0.36 -0.58 3.00 -0.81 ,-0.31 0.17 0.95 0.47 ,50,76,138,98,25
-0.15 0.15 -1.41 1.31 2.27 1.18 -1.11 0.01 1.41 -1.05 -0.22 0.23 -0.19 -1.48 1.95 -0.56 2.30 0.95 -0.88 1.34 0.40 3.86 0.95 0.65 -0.19 0.48 ,1.57 -1.33 2.12 -1.96 0.33 0.20 0.40 1.40 -0.51 0.07 ,135,191,168,45,8
-0.95 -5.44 -5.04 -0.05 2.47 ,-2.75 0.39 ,108,65,36,66,59
-5.91 0.58 0.65 4.87 ,0.75 -0.05 ,10,147,60,95,73
0.14 4.77 2.68 3.12 ,-0.43 -0.42 ,107,130,68,88,93
5.35 1.52 -0.49 -6.29 ,0.97 -1.32 ,44,137,37,42,75
0.25 3.87 4.67 -2.77 ,0.97 0.73 ,30,101,78,7,84
0.27 1.68 -6.24 -1.36 -0.65 1.04 -1.50 -4.56 -1.60 1.56 0.41 2.06 -0.19 ,-0.68 2.53 -2.32 0.48 ,131,56,87,112,22
1.72 4.02 -4.91 1.00 1.94 ,-3.10 1.09 ,93,73,151,171,61
0.37 -7.26 -1.48 0.92 -2.35 ,-0.72 1.57 ,103,2,65,130,64
-0.72 5.13 4.56 -4.03 ,0.98 ,192,108,174,7,83
-1.85 -4.60 -5.11 -4.45 ,-0.78 -0.70 ,130,23,42,107,78
5.15 2.30 3.10 ,,154,29,188,29,85
-1.94 2.92 1.82 -1.09 -0.45 -1.44 -1.76 0.15 0.97 0.03 1.74 -2.55 -0.33 2.00 0.18 0.21 ,1.08 0.50 -2.93 -0.42 -1.77 -0.61 ,114,42,109,81,11
1.38 1.06 3.75 0.92 0.12 -0.39 4.19 1.41 1.45 -3.33 2.06 -0.11 ,0.13 1.97 -4.29 0.70 0.88 ,114,169,126,69,22
1.11 4.38 -3.72 5.34 2.56 ,0.73 ,127,52,153,17,56
