1.18 -1.28 2.04 0.51 -4.89 -0.35 0.41 -1.23 -3.38 1.38 ,-1.32 -3.38 -0.40 0.88 ,112,13,172,151,21
-3.19 1.53 -3.38 -1.69 0.27 ,-4.80 2.08 ,5,98,68,115,40
3.03 -0.87 1.76 4.74 0.04 2.76 ,1.11 -7.44 ,68,148,64,22,49
-3.16 4.44 -1.53 -1.57 -1.08 -6.15 -1.46 -0.59 0.77 -4.77 -1.63 ,-1.91 1.35 -0.03 2.03 ,173,113,72,142,25
-1.61 0.37 -6.85 -4.00 ,0.18 7.40 ,180,122,7,100,92
1.07 3.46 -2.49 -5.62 -0.75 -1.12 -2.49 ,0.18 -7.01 -2.45 ,101,30,6,57,47
-3.10 -5.95 2.44 ,7.07 ,165,6,97,5,79
-0.48 -0.50 1.97 1.23 0.76 -1.44 -0.59 -2.60 0.20 -0.17 0.11 0.83 -0.87 -0.65 -1.64 -2.47 -1.48 1.58 -0.34 -0.15 -0.25 -0.46 -0.17 0.43 -1.34 -0.40 -0.01 0.96 -0.15 ,-0.41 1.29 -0.65 -0.96 -0.30 -0.15 0.26 -0.46 1.50 -0.77 -0.26 -0.47 ,123,67,13,50,6
0.13 -0.28 5.83 3.56 ,-0.30 -7.47 ,122,121,141,111,90
2.86 3.33 2.05 -6.80 0.74 2.62 ,-0.33 6.02 ,173,129,140,102,51
0.13 -0.81 2.94 -3.26 -2.74 2.08 1.19 -0.49 0.77 -3.28 1.33 3.67 -0.01 2.00 -1.25 0.10 -0.72 -0.89 2.82 2.01 2.41 -1.49 0.23 ,-0.88 1.24 4.29 -1.22 0.19 -1.14 -0.85 ,65,151,177,10,13
-2.42 1.30 -4.89 1.25 -5.87 ,-4.80 2.92 ,131,8,16,153,64
0.27 5.01 4.55 0.08 2.71 ,-4.97 -2.99 ,19,5,92,16,56
-0.14 -4.65 0.95 0.66 -1.13 4.01 -3.26 -1.00 -1.47 1.24 4.34 -1.90 ,0.24 -0.79 -4.99 -1.10 -0.64 ,1,57,151,14,22
-1.51 -5.97 3.47 ,7.85 ,191,145,71,83,94
-0.05 0.70 -1.77 4.28 0.26 -3.67 ,4.80 ,162,91,174,110,40
0.97 -4.84 -3.89 -1.18 6.61 -1.17 -0.69 5.87 1.61 ,0.22 6.90 0.71 ,71,130,140,168,31
-2.09 -6.17 3.57 ,7.21 ,129,111,134,186,96
-1.33 1.00 -1.21 -0.45 0.97 -0.45 -0.57 -0.18 -0.48 ,0.57 0.84 1.10 -2.90 4.13 -1.24 -0.15 ,16,117,76,176,6
-1.35 0.01 -6.75 3.58 ,-0.34 -7.56 ,125,46,39,16,89
-1.35 -1.22 0.44 -1.91 ,-4.20 3.70 1.22 ,49,112,46,192,31
-1.14 3.41 5.78 -3.91 ,2.67 -4.67 ,83,149,79,67,79
-1.10 7.31 4.58 ,3.02 ,4,79,5,142,75
1.31 -4.24 -5.02 1.10 -2.88 ,-0.52 7.73 ,142,2,35,54,54
-0.36 -0.60 -0.07 1.60 -0.07 -0.06 -0.53 0.05 0.32 0.17 -0.36 -0.84 -0.50 -0.24 -0.57 -0.16 0.18 -0.38 -0.61 ,2.01 0.60 0.58 -0.75 -0.35 -1.10 3.37 -0.52 -0.17 -1.75 -0.10 0.67 0.41 0.27 -0.56 0.03 -0.29 -0.05 -0.80 -1.14 ,142,66,161,3,2
-2.77 -2.49 -1.99 1.66 -1.22 -4.85 -0.59 0.36 -0.37 0.72 3.72 1.35 ,-1.91 -2.03 1.11 -1.67 ,11,15,160,129,23
2.95 -1.23 4.63 0.47 5.37 ,0.98 -3.22 ,60,80,124,49,65
-0.39 2.75 4.69 2.16 -0.55 -1.76 0.96 -3.21 -0.44 0.12 -0.40 0.73 -1.79 -2.75 0.19 0.65 ,-0.07 -0.44 -6.15 0.34 -0.79 ,5,1,1,49,18
-1.61 -1.51 -0.80 -1.79 0.55 -6.12 0.16 1.15 0.84 -3.63 0.55 ,-2.97 -6.90 -1.27 0.71 ,171,191,59,124,21
3.53 -7.38 -5.98 ,4.61 -2.63 ,24,141,7,77,52
-0.14 0.56 -0.70 0.30 -0.76 5.81 0.58 0.77 -0.06 4.18 -1.91 ,0.22 -1.77 1.47 ,23,91,130,35,27
-6.75 -5.12 ,7.46 ,147,11,137,14,88
3.20 -0.22 6.41 2.87 ,0.24 -7.40 ,42,73,134,49,88
-0.72 -1.69 -4.64 -3.99 ,6.86 ,57,2,142,161,89
0.01 -2.74 -4.84 -4.45 ,-3.96 -3.32 ,101,19,7,100,76
2.07 2.76 3.06 1.95 0.82 -2.49 ,-6.02 -0.72 ,131,175,116,126,47
-2.30 4.42 3.96 -1.71 5.67 ,-4.01 -3.04 ,10,161,136,64,57
-0.14 2.30 2.34 5.28 0.38 -4.87 0.78 ,-1.28 -1.52 -1.52 ,127,182,23,84,33
-1.89 5.88 4.24 ,-5.56 ,30,182,103,168,73
0.89 -3.88 ,-0.23 -8.04 ,1,177,26,121,68
1.07 -3.55 3.20 5.29 0.45 0.82 2.19 ,-4.01 -2.45 ,1,1,168,3,47
-0.43 5.90 -3.02 ,-7.51 ,136,7,179,106,90
-0.39 -0.65 -0.13 -0.91 1.26 -4.05 -1.32 -0.36 -4.77 1.54 ,0.58 -2.19 1.14 -1.39 ,128,20,32,21,25
1.09 -1.71 -7.71 2.02 -3.17 ,-4.97 2.69 ,130,122,10,99,56
-0.15 -0.32 4.62 -0.89 3.58 ,-0.59 7.74 ,12,56,140,180,68
1.04 2.96 -4.57 4.12 1.32 2.15 ,-0.61 -1.52 -4.14 0.06 -1.76 -0.56 ,1,1,1,76,17
3.53 -1.93 6.77 2.60 ,0.31 -8.59 ,65,138,157,133,86
-1.34 -2.23 3.55 -1.80 -2.14 0.40 -4.10 -1.32 -0.57 -1.67 -4.54 1.38 ,-4.69 -1.92 -0.03 2.03 ,125,46,10,155,25
0.13 1.28 1.28 -5.34 -0.64 -3.01 ,3.87 -2.99 ,99,167,132,94,56
3.74 5.90 -1.22 ,-1.32 -4.10 ,1,1,88,173,32
-3.16 3.71 -1.28 2.34 -5.58 -1.49 0.12 -4.38 0.19 ,0.29 1.22 1.22 ,148,34,12,163,33
-0.72 4.53 3.30 ,-1.32 5.64 ,34,109,11,127,81
0.92 0.80 -0.58 0.96 1.11 0.43 -0.16 -2.07 2.35 -1.60 0.17 ,-0.44 3.97 -0.72 1.67 -0.60 -1.60 ,138,93,155,14,12
-3.83 2.18 -0.04 -6.50 -1.06 -0.75 1.19 ,-0.88 3.51 1.72 ,185,99,156,152,42
-0.78 -2.04 3.25 -1.22 7.69 0.53 -1.15 5.87 -1.03 ,-1.28 -2.31 -1.78 ,44,35,103,19,31
2.86 -4.01 0.98 -0.93 5.31 0.74 -0.68 -4.87 0.78 ,-0.34 3.80 -1.52 ,81,149,79,67,33
-1.61 3.50 5.83 -3.83 ,3.04 -4.85 ,79,127,178,42,78
1.11 -0.08 0.65 -3.75 0.39 2.50 ,4.36 2.48 ,49,129,144,163,48
-0.15 -0.98 -1.16 1.85 2.10 -1.59 -1.10 0.28 -0.22 0.99 -0.61 -4.28 -1.11 0.70 -0.33 -0.18 -1.02 -1.30 0.58 0.22 ,0.14 -3.12 -1.75 0.91 -1.88 ,60,20,53,100,12
-3.16 4.44 -2.15 -1.89 1.03 -2.24 0.24 1.41 -4.13 1.33 ,-1.32 -3.05 -0.03 2.03 ,130,122,10,135,25
0.13 0.89 -3.26 0.86 -2.85 4.12 1.05 -0.66 -5.16 -2.10 ,-0.34 -4.03 -2.13 -1.88 ,27,146,7,10,29
2.75 0.32 -3.37 0.23 -2.41 ,-4.42 -2.54 ,16,41,83,102,54
-2.84 2.76 -5.49 -1.31 -0.52 -3.34 ,4.80 2.45 ,26,41,56,134,43
-1.23 3.64 1.73 -4.71 -0.29 0.84 -1.50 -4.22 1.35 ,-5.15 -1.65 ,122,183,37,141,23
-2.77 -3.09 2.35 ,8.29 ,20,102,17,162,85
0.78 3.13 3.09 -4.50 ,-0.48 -4.13 ,1,49,169,75,70
-1.37 1.67 2.00 -1.23 1.09 -3.51 -1.03 0.14 -2.41 -0.95 ,-2.07 6.13 -1.88 ,79,4,152,181,28
0.09 -0.28 5.54 6.70 ,-5.75 -1.89 ,61,3,176,23,46
-0.16 0.05 2.38 -0.04 0.32 ,2.91 3.84 0.06 -1.76 0.26 ,111,39,119,19,17
0.80 -1.76 -3.80 -0.07 3.98 ,4.49 -4.06 ,179,150,107,98,59
1.18 0.95 -1.34 0.76 0.18 -0.37 -0.39 -0.74 ,3.62 -4.14 -2.22 0.07 -0.53 -2.44 ,1,1,52,116,10
-3.50 0.93 -7.81 -2.29 ,0.16 -7.66 ,88,110,90,128,83
0.13 -0.10 -1.73 -0.68 -0.08 ,-1.38 1.29 -3.02 -1.66 1.26 -1.37 -0.40 -0.06 -0.47 ,122,3,176,23,6
-1.38 1.10 0.71 0.91 4.29 0.66 0.71 4.69 1.45 ,-4.69 -2.67 -2.01 ,61,115,13,34,28
0.42 -0.91 6.55 -3.21 ,-1.60 -6.69 ,110,31,175,64,81
-0.02 -7.14 -4.22 ,7.17 ,78,48,58,6,90
2.75 -3.15 1.28 -1.82 8.13 0.32 -1.32 3.82 0.75 ,4.49 -2.22 -1.70 ,4,142,191,4,32
-2.56 -0.65 1.34 -0.59 0.96 -3.45 1.11 0.43 -0.16 -1.95 2.25 -1.35 0.22 ,0.16 -2.89 0.91 -1.52 ,138,99,156,104,12
-0.21 -1.87 0.58 -0.83 -0.68 1.05 -1.23 1.41 -0.28 -0.47 -0.14 -0.76 0.20 -0.11 -0.22 -0.57 -1.91 -1.36 -1.12 1.10 -1.03 -0.73 0.14 1.66 1.41 -1.28 -0.21 -1.17 0.20 -2.22 0.70 0.02 -0.28 -0.30 -0.54 -0.76 -0.54 -0.57 -0.40 -1.94 -1.82 0.96 0.16 0.23 1.08 -0.69 -1.03 0.50 0.02 -1.05 0.76 ,-0.29 0.11 -1.24 0.21 1.69 4.94 0.73 -0.65 1.31 -0.25 1.21 -1.46 -0.16 0.17 -0.44 -0.05 -0.37 ,132,136,45,68,4
0.59 0.09 0.51 1.21 -0.26 0.94 0.18 -1.08 -1.72 0.23 -0.15 0.45 -1.10 -0.42 0.54 -0.27 0.25 -0.08 -1.22 -0.01 0.40 -0.22 -0.43 -0.39 -0.25 0.50 -0.43 -0.56 0.81 -0.03 -0.74 0.71 -0.91 -1.78 -0.36 -0.56 0.41 0.51 -1.42 0.47 0.06 -0.73 -0.12 0.17 -0.53 -0.02 -1.07 -1.00 -0.16 0.05 -0.93 -0.37 -0.48 -1.00 0.45 -0.47 0.00 -0.97 0.04 -0.18 0.38 -0.11 -0.08 -1.05 -0.80 ,-0.48 -0.05 0.46 2.03 0.04 -0.39 1.49 -0.53 -1.28 -1.16 -1.02 0.45 1.21 0.48 -0.88 0.30 0.89 0.83 0.04 0.08 -0.12 -0.60 ,120,137,104,101,3
-1.60 -6.24 3.05 ,0.14 7.75 ,180,58,73,107,92
2.80 -0.77 -3.88 -4.09 ,-4.15 -4.31 ,82,127,6,57,60
-0.72 -3.06 -4.81 0.24 0.04 -2.28 ,-6.70 -2.58 ,125,9,141,111,43
2.89 -1.94 1.05 3.96 -0.90 2.07 ,4.12 -3.22 ,23,168,77,3,51
0.87 -0.33 -0.64 1.85 -0.30 -2.30 -0.37 1.73 -0.20 -0.75 0.96 -0.16 -0.36 1.10 1.68 -2.61 1.58 -0.43 0.58 0.77 0.61 -0.62 -0.41 -0.23 0.17 0.52 -1.93 0.63 1.45 1.30 0.00 -1.46 -0.38 -0.49 ,-0.44 -0.47 3.40 -2.08 -3.74 0.26 -1.15 0.44 0.57 -0.32 1.30 -0.19 -0.50 ,42,73,134,49,7
0.42 -2.65 -4.57 -3.21 ,-0.54 7.10 ,107,11,46,45,89
2.45 0.25 5.16 0.26 3.68 ,-4.42 -4.31 ,155,178,153,47,60
3.20 2.29 0.80 1.40 -4.97 -0.58 2.22 5.31 -0.35 ,3.71 -2.43 1.72 ,33,65,162,146,29
1.79 2.37 ,-5.27 ,1,1,72,161,82
0.13 -0.55 3.43 -3.33 4.43 ,-0.52 -8.44 ,44,35,103,19,70
0.87 -0.33 -0.64 1.85 -0.30 -2.30 -1.81 -2.05 1.15 0.20 -0.88 2.16 -0.51 0.12 0.96 1.45 -2.48 0.16 -0.43 0.58 1.72 0.87 -0.64 0.78 1.05 -1.46 -0.12 -0.31 0.00 -0.43 -0.14 0.27 2.10 0.35 0.63 1.45 1.36 -0.60 -2.08 -0.38 -0.49 ,0.64 1.33 -2.08 -4.33 0.64 -2.21 0.57 -0.52 -0.93 -0.66 -0.53 -0.54 ,27,190,165,48,7
-0.14 1.34 -7.45 -2.90 ,-0.07 -8.59 ,85,23,114,48,86
-0.43 6.01 -3.77 ,-7.51 ,136,7,179,106,94
-0.82 -3.73 -3.33 -4.15 ,-4.20 3.83 ,182,22,80,67,70
-0.43 0.63 -6.68 -3.28 ,-0.73 6.43 ,151,32,55,15,67
-3.50 2.15 -2.53 -4.94 -1.69 0.02 -2.09 ,-0.61 6.63 2.28 ,129,39,38,133,44
-2.77 -0.90 2.71 ,7.17 ,20,102,17,162,89
2.86 -1.70 1.73 0.13 2.93 ,3.40 -4.06 ,42,73,134,49,58
2.07 -5.40 1.49 1.34 -1.54 6.28 1.32 -1.25 -1.57 -4.22 -1.65 ,1.30 3.24 -1.47 -1.10 ,26,41,136,57,23
-0.51 0.72 1.51 -7.93 0.19 -0.76 -1.31 4.03 -1.26 ,1.11 5.48 -1.11 ,31,170,89,134,24
-0.39 -2.80 4.93 -2.82 -0.74 -1.34 1.32 -3.10 -4.42 0.06 0.80 -0.26 1.25 -1.66 3.10 ,0.58 1.72 5.26 -0.36 1.46 0.26 ,163,8,94,186,17
-0.10 0.63 -1.09 3.99 -0.46 0.75 0.80 ,3.04 -7.20 -2.70 ,44,181,63,94,26
0.98 -0.42 6.74 -2.67 ,0.24 -6.69 ,98,167,132,95,82
-0.18 -4.74 -3.17 ,4.96 ,110,164,39,39,56
-0.31 1.97 1.60 0.61 1.62 2.32 -1.00 4.52 -1.41 ,-1.60 -2.39 -1.47 -1.35 ,1,1,9,34,22
-0.36 0.11 -0.14 -0.07 -0.88 -0.71 0.24 0.21 0.53 0.09 -0.99 -0.76 -0.62 0.41 -0.15 -2.06 -1.14 -0.62 0.01 0.46 -0.12 0.59 -0.18 0.02 -0.48 0.29 -0.53 -0.29 -0.05 -0.48 -0.18 -0.25 0.04 0.00 0.17 -1.28 -1.10 -0.07 -0.74 -0.24 -0.51 -0.47 -0.32 0.71 -0.69 0.39 1.20 -0.22 -0.41 -0.31 -0.98 -0.79 -0.78 0.10 0.43 0.10 -0.15 0.06 -0.53 -0.10 0.17 -0.36 -0.53 0.04 -0.61 -0.35 0.50 -0.04 0.04 -0.18 0.09 0.21 0.16 -0.38 0.06 -0.28 -0.53 -0.01 -0.02 -0.50 -0.24 0.24 0.05 -0.23 0.48 -0.26 -0.14 -0.48 0.08 -0.16 1.07 ,-0.38 -0.74 0.22 0.65 -0.64 0.10 0.81 -0.66 0.64 -0.56 0.03 0.09 -0.61 -0.05 -0.80 -1.14 0.07 -0.22 -0.21 ,81,95,131,99,2
0.84 -3.08 -6.13 -0.07 -2.70 ,-4.51 2.80 ,103,121,14,95,53
-0.68 2.01 -0.96 -6.68 3.23 -4.46 ,5.08 -1.59 ,81,10,99,120,49
-3.16 -3.23 0.55 0.71 4.34 0.93 0.88 4.19 1.09 ,0.58 -2.58 -1.31 ,129,187,95,141,28
-0.43 0.18 1.28 -1.92 -1.20 0.34 -0.20 -0.43 5.28 1.19 -0.35 -0.59 2.31 -2.87 -0.42 0.30 ,0.18 -3.45 -1.49 -2.22 -1.04 0.26 ,96,2,50,77,17
3.03 -1.64 7.15 2.60 ,-0.23 -8.59 ,1,164,164,29,86
0.26 -1.16 3.52 -0.25 3.61 0.96 ,-1.21 6.76 -2.24 ,79,151,39,149,25
-1.34 2.44 0.62 -1.36 -1.48 -0.99 -5.01 -1.66 -0.19 0.11 -1.04 -2.75 -0.49 0.65 ,-1.91 3.32 -2.62 0.20 -0.07 ,175,186,4,168,18
1.07 1.15 3.94 -2.29 ,-1.60 -6.10 ,127,107,188,124,83
1.09 -7.48 3.31 ,-6.02 ,138,181,86,181,91
-1.88 6.37 -0.29 4.24 ,2.67 3.95 ,16,53,109,11,71
-0.82 -2.85 -2.37 -3.44 0.65 2.50 ,-5.02 1.52 ,98,92,139,156,48
1.05 -9.07 -2.55 ,-1.58 5.79 ,76,129,19,190,79
-0.16 3.00 1.14 ,3.66 3.02 ,111,39,119,19,76
2.12 -2.32 3.96 2.80 ,0.31 -2.93 ,1,170,51,64,70
0.87 -0.98 3.95 2.61 3.21 ,1.11 -8.30 ,7,149,137,64,69
-0.43 -0.02 -6.80 -3.77 ,-7.47 ,123,37,15,10,94
0.13 -0.16 0.24 -0.30 -1.43 -0.48 0.48 2.33 -0.40 0.94 -0.38 -0.74 -1.86 0.56 -0.43 -0.15 -0.71 0.70 0.12 -0.07 -0.27 0.25 -1.11 -1.14 -0.11 -0.31 -0.57 -0.17 1.35 0.16 -2.22 -0.63 -0.61 -1.38 0.81 -0.03 -0.74 0.71 0.61 -0.96 -0.30 0.41 -2.14 -0.08 -0.23 -0.33 -0.28 -0.47 -0.58 -0.19 -0.30 -0.28 -1.07 -0.57 -0.86 -1.31 0.05 -0.61 0.41 0.22 0.29 -0.28 -0.48 -0.46 0.45 0.52 0.48 0.39 0.04 0.66 0.83 -0.31 -0.08 -0.38 ,0.18 -0.05 0.18 1.50 -1.68 1.49 -1.72 -1.28 -1.17 -0.71 -0.75 1.06 -0.29 -0.05 0.30 -0.40 -0.60 ,115,137,167,87,3
-0.06 0.10 -0.24 -2.06 0.10 -0.24 -0.23 0.01 0.46 -0.12 0.59 -0.18 -0.32 0.06 -0.47 0.11 -0.97 0.23 0.02 -0.66 1.10 0.39 -0.60 -0.41 -0.31 -0.98 -0.79 0.08 -0.42 0.14 0.05 -0.88 0.27 0.41 -0.45 0.07 -0.34 -0.15 -1.48 0.61 0.52 0.10 -0.26 0.03 0.21 -0.08 0.16 -0.38 0.06 -0.28 -0.09 -0.78 ,0.18 -0.19 -0.22 -0.38 -2.31 -0.46 -0.90 -0.52 -0.95 0.34 2.04 0.54 -0.29 -1.46 0.36 -0.62 -0.61 -0.05 -0.20 0.22 -0.37 0.18 0.31 -0.18 -0.20 -0.14 -0.11 -0.19 0.08 -0.15 ,136,136,45,68,2
1.05 1.97 -3.81 -0.98 4.74 0.50 -2.44 -0.95 ,-3.34 3.31 -1.43 ,45,35,33,51,39
0.97 1.82 5.83 3.05 ,0.09 -8.05 ,1,162,136,3,92
-0.43 -2.12 -6.29 -3.02 ,0.00 7.17 ,168,118,122,88,90
-2.46 1.82 -0.52 -0.96 -4.07 -1.36 0.44 -6.04 -1.03 ,4.39 6.90 0.71 ,43,36,31,173,31
1.07 0.07 -1.74 5.02 -0.62 -2.88 ,-4.17 -3.35 ,127,107,188,124,54
-1.48 -1.33 2.00 -5.01 2.37 -1.60 2.72 ,-2.19 0.20 -0.27 ,4,79,5,142,18
-2.22 3.98 5.40 4.80 ,2.86 -3.81 ,80,151,39,44,74
0.42 0.26 -0.44 0.61 -1.19 3.45 1.94 -1.16 -0.68 1.85 -0.16 ,4.39 -1.92 -0.27 -2.33 ,23,177,168,105,25
0.09 -4.74 0.84 -0.37 3.45 -3.17 0.96 -1.28 -4.08 -1.63 ,3.30 5.28 -0.53 ,68,148,64,86,25
2.75 -2.58 2.05 6.23 0.89 -0.23 4.46 ,-2.04 -1.53 ,144,187,164,24,38
-1.10 -1.74 -6.14 1.51 -4.65 ,-4.79 2.41 ,105,88,36,167,61
0.42 2.53 -2.65 1.22 -0.50 -0.81 4.19 1.13 0.57 0.28 3.08 2.94 -1.68 ,-0.30 0.82 6.60 -1.05 -1.01 ,39,96,171,27,21
1.04 2.63 0.23 -2.73 -2.28 1.60 -0.56 1.85 0.50 -2.46 1.41 0.66 3.17 -0.26 -0.66 0.34 -1.46 -2.12 -0.14 3.42 0.28 -1.52 0.44 ,-1.36 -1.01 3.83 -0.69 -0.09 -1.12 -1.46 0.35 ,36,174,118,96,10
-0.93 -2.90 -1.02 0.85 0.83 -0.72 0.33 0.98 4.27 0.00 0.71 -0.11 -0.41 0.74 -3.77 1.28 ,-0.67 -2.84 0.65 -1.23 ,139,181,55,4,14
1.11 -2.74 1.02 0.65 4.26 -0.72 3.05 -1.22 ,0.22 6.86 -1.14 ,1,51,112,46,32
-0.14 1.11 6.36 2.36 ,0.24 -6.95 ,31,89,185,96,79
2.67 3.33 -1.91 -0.07 -1.60 -0.27 0.33 -4.33 1.38 ,-0.54 -4.73 -1.72 -1.80 ,79,55,161,129,25
0.80 0.05 -0.02 -0.23 -2.24 -0.49 0.36 -0.65 0.53 -0.40 -0.06 0.95 0.41 -0.15 1.76 -0.40 -0.06 0.54 0.64 0.15 -0.12 0.02 -0.36 -0.30 0.16 -0.53 -0.01 -0.16 -0.10 -0.14 0.16 -1.63 -0.01 -0.10 -0.41 0.11 -0.07 1.10 0.78 0.62 -0.21 -1.06 0.73 0.32 -0.38 0.12 -0.61 0.21 -0.04 -0.07 0.48 0.12 -0.18 -0.41 -0.20 -0.09 -0.46 1.12 0.15 -0.37 -0.15 -1.48 0.61 0.04 -0.18 -0.18 0.35 -0.77 1.10 0.23 -0.66 -0.18 -0.29 -0.50 -0.24 -0.57 0.10 -0.35 -0.07 0.48 -0.26 0.18 -0.38 -0.22 1.07 ,-0.68 -0.19 -0.22 0.50 -0.46 -0.90 0.34 -2.34 -0.84 -0.41 -3.67 0.22 0.10 -0.66 -0.40 -0.74 -1.31 1.04 -0.64 -0.50 -0.61 0.05 0.37 0.23 -0.20 -0.22 -0.22 -0.21 -0.60 ,142,146,39,44,2
-0.57 -0.84 -2.12 3.78 ,5.39 ,1,10,2,188,74
0.97 -2.91 -0.03 1.01 -0.28 -1.89 -3.86 -0.14 -0.75 -1.18 4.17 -1.49 ,2.86 -1.33 0.07 1.12 ,109,87,23,20,24
3.13 2.15 0.08 6.34 -0.84 2.46 0.84 ,4.62 0.74 ,79,130,144,163,38
3.38 0.78 -6.16 3.30 ,0.24 5.72 ,191,120,128,63,78
-0.31 4.26 5.26 1.72 4.23 ,-5.30 -3.84 ,45,118,97,124,56
1.40 -3.64 -7.05 -3.01 ,3.66 3.02 ,153,68,123,156,76
-2.14 1.43 -7.01 2.37 ,0.16 6.39 ,177,182,8,185,82
-0.72 -3.18 4.68 -0.12 -1.36 -1.48 -2.29 -3.49 -1.74 -0.40 0.73 -1.79 -2.75 -0.49 0.65 ,0.04 -3.75 -3.45 1.25 2.56 -0.07 ,127,123,12,147,18
1.31 -0.59 0.99 -3.79 -0.02 -0.83 -2.07 ,0.09 -6.16 -1.17 ,127,95,186,124,42
-0.16 1.11 -0.76 -0.28 ,1.02 3.77 1.09 ,111,39,119,19,40
0.52 1.69 4.86 -2.37 3.98 ,-3.70 -4.06 ,125,159,164,134,59
-3.10 -0.22 -4.21 -5.11 ,-3.34 4.55 ,181,101,9,141,78
-0.43 -1.83 -1.55 -0.38 -0.11 -2.32 4.94 -1.18 1.00 -0.81 1.91 2.12 -0.95 ,-2.97 -0.96 -0.02 -0.39 -0.50 ,161,103,99,40,18
-1.38 -1.40 -3.27 1.46 -0.60 -6.55 2.19 -1.02 -0.10 4.66 -1.75 ,-0.34 4.27 2.21 -1.88 ,5,98,116,115,28
-0.43 -0.37 -6.37 -3.33 ,7.85 ,161,115,126,137,94
0.89 0.83 4.30 -0.99 3.58 ,-0.33 -6.73 ,27,146,7,10,67
1.09 -3.70 -8.12 -0.62 2.58 ,-4.51 3.05 ,131,77,58,114,54
0.38 0.03 3.92 -3.61 ,-0.46 -7.94 ,41,183,137,61,87
2.95 1.09 -6.80 -3.15 ,7.87 ,163,171,76,60,87
0.27 -2.07 5.59 2.88 ,-1.91 -4.05 ,54,120,166,130,77
2.80 -1.50 4.49 1.67 4.16 ,3.87 3.56 ,33,59,76,31,62
-2.90 4.75 3.58 ,-3.34 -2.91 ,131,77,162,47,67
-1.27 2.29 1.79 0.69 -4.60 -0.20 0.59 -3.60 -2.10 ,1.11 -1.42 1.58 ,33,65,74,114,29
-0.15 0.58 -0.54 0.30 0.36 -0.73 0.76 -0.24 -0.40 -0.06 0.95 -0.30 0.03 -0.84 -0.94 -1.93 -1.26 -1.17 0.14 -0.23 0.44 -0.06 0.47 -0.10 -0.41 0.67 -0.10 -0.44 0.11 0.17 -0.21 -0.42 -0.10 -0.47 -0.95 0.23 -0.18 -0.46 1.12 -0.44 0.71 -0.54 -0.61 0.31 0.05 -0.34 -0.12 -0.39 -0.12 0.35 -0.15 -0.02 -0.01 -0.37 0.46 0.20 -0.55 -0.20 -0.04 0.11 -0.39 -0.08 -1.37 0.04 ,-0.19 0.28 -0.69 0.62 0.50 -0.17 0.44 -1.05 0.03 -0.88 0.45 0.10 -1.30 -0.30 -0.62 -0.97 1.01 -0.65 -0.88 -0.79 0.27 0.05 -0.67 -0.15 ,137,11,188,151,2
0.45 -3.43 -3.33 5.11 ,-0.52 8.14 ,143,139,104,149,70
-0.31 2.44 4.54 4.15 ,3.66 -3.32 ,45,134,102,3,76
-1.48 1.00 -3.15 -0.21 -0.13 0.17 -0.33 0.09 0.91 1.53 -1.05 -1.34 1.08 0.28 -1.05 -0.22 -0.08 0.57 0.46 1.85 0.59 -0.81 0.36 -0.25 ,-0.13 2.75 4.24 -4.59 1.06 1.09 0.48 -0.05 -0.15 -0.50 ,16,99,97,124,8
-1.70 3.50 4.59 -4.56 ,1.02 -4.05 ,163,171,137,61,77
2.45 -1.58 -6.14 -1.81 -4.65 ,4.12 -2.71 ,39,32,22,11,61
0.12 7.18 2.88 ,6.42 ,160,93,171,27,80
-0.40 4.18 4.58 -0.55 3.79 ,3.66 -4.31 ,54,94,139,35,60
-1.35 0.10 6.36 3.33 ,7.87 ,23,91,114,146,88
3.13 -0.04 -5.89 -4.56 ,6.40 ,57,2,142,161,77
3.20 -0.22 6.41 2.87 ,7.00 ,54,60,76,31,88
0.73 4.10 -3.90 ,-5.27 ,154,120,162,66,73
1.18 -0.49 0.91 -0.12 2.24 1.66 1.67 -2.10 -1.41 -1.52 1.62 1.03 -2.32 0.51 -0.02 -1.89 0.40 -0.14 0.11 1.28 -0.35 -1.73 -0.69 -0.05 -1.64 -0.05 0.27 -0.12 0.18 ,0.04 0.43 -1.54 -0.41 -0.22 -0.65 -0.33 0.56 -0.25 ,112,13,172,151,6
0.80 0.08 4.59 2.88 ,2.86 -4.05 ,27,146,7,10,77
0.97 0.94 0.64 6.27 -0.51 2.58 ,3.40 3.44 ,54,60,76,31,54
-1.64 6.92 3.47 ,7.68 ,162,91,142,61,94
2.75 -0.42 6.15 -3.15 ,-0.54 -7.94 ,163,171,169,110,87
-0.73 -1.86 -4.67 -3.60 ,-3.34 4.11 ,5,1,1,129,74
2.95 -2.21 0.64 1.21 4.26 -1.84 3.17 -0.53 ,3.66 -1.44 -2.74 ,42,157,145,119,36
-7.93 -1.31 ,1.11 5.48 ,31,170,169,169,24
-0.14 1.64 -4.21 1.98 0.94 1.52 0.69 5.30 0.40 -0.20 -0.35 -2.81 1.85 4.64 -1.32 ,4.09 1.22 1.41 -0.67 0.20 ,5,110,122,61,18
-1.19 -6.15 -3.17 ,-0.61 7.87 ,29,4,25,111,88
-0.72 -1.03 -0.07 -1.15 -2.13 -4.18 -2.10 -0.34 -1.05 3.89 0.87 ,0.58 -3.85 -2.51 1.74 ,57,2,142,161,24
0.51 -5.89 -0.74 -3.39 ,-5.30 ,113,187,37,184,39
