0.86 -3.00 -0.92 -3.00 ,,137,46,180,1,55
-0.44 -5.28 -0.71 1.74 -4.72 ,2.15 -2.51 ,38,181,147,56,69
-0.20 -0.04 -1.74 -0.75 -0.77 -2.41 0.05 0.30 -0.64 -0.32 -0.08 -1.33 -1.14 1.23 -1.33 -0.41 0.45 -0.41 -0.65 0.51 1.69 -1.80 -2.09 -2.92 -0.48 -0.29 -0.18 0.11 ,0.30 1.70 0.35 0.60 2.55 -1.53 -0.68 0.31 -0.48 -0.26 ,44,19,7,34,9
0.23 3.54 -0.58 -4.05 ,1.91 ,174,55,149,61,43
-2.00 -3.69 -0.22 -6.36 ,2.68 -3.95 ,7,188,158,101,74
-0.10 -0.51 0.38 -2.31 1.36 0.09 0.44 1.67 0.61 0.12 -0.36 0.87 -0.58 -0.15 -0.01 -1.05 0.01 2.03 0.78 -2.03 -0.11 -0.17 0.03 -0.23 -0.50 -0.13 0.26 1.55 0.67 -1.39 0.03 -3.01 -0.64 0.99 -0.85 -0.94 0.00 0.22 -0.07 ,0.30 0.42 0.99 -1.52 -1.96 0.66 -2.52 0.01 1.08 -0.15 -0.55 0.00 -0.16 ,62,140,163,32,7
-0.20 0.11 0.06 -0.05 0.12 -0.42 -0.56 -0.87 -0.35 0.12 0.19 -0.57 0.42 1.94 -0.70 0.71 0.06 -0.05 -0.24 -0.31 0.19 0.17 0.11 -0.32 0.25 -0.03 -0.15 -0.33 0.14 -0.25 -0.57 0.19 0.35 1.99 -0.34 -0.46 -1.86 -0.16 -0.03 -0.19 -0.06 -0.37 0.21 -0.02 -0.41 -0.35 -0.01 -0.13 -0.47 0.19 -1.53 -0.10 0.77 -0.60 -1.19 -0.16 -1.77 0.98 -3.20 -0.12 0.22 -0.87 0.57 -0.22 0.20 -0.53 -0.45 -0.28 -0.55 -0.43 0.08 0.12 0.32 ,-0.08 0.15 0.42 0.06 0.76 -0.17 0.34 -0.87 0.63 -1.20 -1.22 -0.79 0.49 0.46 -0.33 0.15 -0.09 -0.17 -0.62 -0.37 -0.34 0.05 0.04 -0.57 ,129,132,134,87,3
0.70 3.06 0.70 -3.25 ,-0.49 -1.48 ,181,156,86,33,88
-0.86 -1.48 0.68 0.23 0.26 -1.23 -0.88 1.95 -0.82 -0.51 -0.22 0.46 -2.96 -3.24 0.36 -0.82 0.49 ,1.95 -2.14 -4.51 2.10 -0.68 -0.02 ,16,121,159,95,14
-1.27 -5.16 -1.02 -4.06 ,0.73 -2.61 ,157,139,177,31,78
0.04 3.93 0.74 -1.38 5.69 ,-2.47 ,79,44,136,73,66
0.14 1.57 -3.62 -1.13 0.28 -0.87 1.34 -0.66 0.09 -1.04 1.15 -5.44 0.45 -0.31 ,2.36 1.98 -0.19 -0.92 ,121,145,16,65,19
0.56 3.91 1.59 -0.73 3.86 -0.63 ,2.17 -1.84 ,168,37,97,184,50
-0.20 -5.06 0.79 4.22 ,-2.66 3.15 ,1,1,65,140,82
-0.17 -4.56 0.53 -1.04 4.70 ,-2.78 3.50 ,69,58,71,140,68
0.40 -4.83 1.56 -1.31 1.02 1.68 ,-0.64 0.92 ,150,41,60,142,52
-0.89 2.87 0.28 -0.14 0.02 -0.45 -1.10 4.80 -0.24 ,-2.22 -2.71 -0.59 ,71,101,140,184,28
-4.17 -0.29 -4.78 ,-1.78 ,67,24,108,37,69
-0.08 1.71 -0.30 0.53 0.24 -4.28 -0.81 ,2.31 2.97 ,7,129,127,177,47
0.97 -3.65 -0.56 1.61 -5.18 -1.26 ,2.68 ,123,3,134,29,33
0.35 0.12 -4.35 0.10 -1.13 -0.71 0.06 2.25 ,1.22 -0.65 ,106,185,20,162,21
-3.91 -0.29 1.27 6.03 ,2.64 3.88 ,42,43,14,75,73
4.33 -1.56 -3.68 ,2.15 ,97,32,110,42,68
-0.37 -4.46 -1.48 -0.20 0.27 -2.95 0.56 ,0.00 -3.05 1.40 ,26,184,140,87,43
4.29 -0.73 -5.86 ,-3.66 ,12,98,156,156,75
1.36 -3.99 -1.00 0.14 -6.03 ,-1.46 1.49 ,5,37,170,46,51
-0.34 1.25 -2.01 0.26 -0.41 0.15 -0.08 0.21 0.72 -0.51 0.51 -0.22 0.74 -0.71 -0.15 0.55 -0.80 0.08 0.14 0.09 -0.39 -0.64 0.67 0.82 -0.40 -0.15 2.38 -0.34 -0.69 0.37 ,-0.37 0.63 -0.05 1.43 -0.37 -0.36 0.09 -0.45 -0.44 ,138,168,48,116,6
-3.41 -0.46 0.57 -0.08 0.02 -0.89 -0.13 0.56 -1.00 0.03 -1.77 0.60 -1.23 -0.61 1.78 -0.29 -2.14 -0.12 -0.06 -0.37 0.09 -0.12 -0.42 0.28 0.06 0.11 -1.70 -1.47 0.84 2.73 -0.23 3.20 ,,1,1,177,4,6
0.20 0.85 2.91 -1.36 -0.92 1.64 -1.31 0.14 -0.67 1.56 3.84 -0.23 -0.56 ,0.51 3.00 1.69 -0.55 -0.60 ,36,24,33,120,20
0.65 0.70 -2.59 -0.38 0.82 -0.56 -0.57 -1.19 -6.01 -0.04 0.02 ,2.48 -5.30 1.45 -0.10 ,90,132,111,48,25
-4.62 -0.07 -4.25 ,-1.47 ,46,29,143,28,96
0.70 3.73 0.05 -1.39 -1.53 0.89 ,-6.16 0.73 ,87,132,98,153,34
-4.63 -1.71 1.58 -6.34 ,1.08 -3.74 ,37,181,147,163,69
0.78 -3.75 0.44 -3.26 ,0.73 -2.77 ,110,108,174,8,83
0.65 -3.22 -2.73 0.90 -1.09 -1.98 ,-0.07 -1.36 ,7,188,110,62,52
1.19 -5.94 -0.15 0.67 -4.34 ,1.53 2.92 ,51,44,149,101,65
-0.10 3.59 -1.64 -0.32 -1.60 0.00 ,-1.46 1.49 ,31,154,87,17,51
0.41 3.54 -0.27 1.63 0.83 0.05 -1.12 1.80 0.29 ,2.48 5.84 0.05 ,142,153,1,32,31
-0.50 0.52 -3.69 -0.73 -1.88 -0.15 -0.14 1.44 -2.32 0.29 ,2.47 -3.79 -0.01 -0.08 ,44,77,191,23,27
-1.49 -2.48 -1.17 0.16 0.42 -3.09 0.03 ,0.27 -4.86 1.68 ,17,157,107,102,42
-1.27 -4.38 -1.77 1.04 -1.30 -3.50 ,0.24 1.60 ,56,127,120,138,49
0.29 -0.35 -3.17 2.90 -0.95 0.09 -1.16 0.51 -0.95 -0.76 0.12 0.56 -2.76 2.87 -0.94 1.31 -1.36 ,-2.96 2.12 3.11 -0.15 0.37 ,179,128,136,168,17
-0.86 -1.48 3.33 0.70 -1.04 0.78 -1.25 1.62 -1.57 -0.33 0.49 2.52 2.66 -3.24 0.36 -0.82 0.49 ,0.73 -0.53 -2.18 -2.42 0.70 -0.21 ,93,106,156,21,14
-0.33 4.19 0.26 -1.46 -5.25 ,-2.22 -3.29 ,1,121,61,10,68
0.29 0.62 -3.21 -0.57 -1.46 0.49 0.84 0.38 0.22 0.47 0.85 -1.71 -0.72 -1.31 ,-2.53 2.77 0.03 0.02 ,109,91,14,75,18
0.56 -5.54 -0.40 0.90 -5.35 ,1.40 1.02 ,66,5,190,126,64
-0.44 4.29 -0.01 -1.34 -0.01 -3.99 -0.05 ,-0.60 -4.61 2.91 ,180,174,57,27,45
-0.20 1.54 3.71 0.23 -1.58 -0.08 -1.03 5.31 -0.43 ,1.29 -1.20 -0.38 ,51,29,96,174,28
-0.29 4.63 -0.28 -4.40 ,2.47 -3.64 ,56,142,17,17,81
-0.50 3.71 -0.51 -0.54 -2.45 ,-0.38 -0.44 ,12,97,153,59,61
0.24 -3.19 -1.72 1.66 -2.79 ,-0.38 -0.91 ,171,152,162,3,60
0.23 4.42 0.63 3.47 ,0.43 1.99 ,4,1,176,158,84
-1.23 3.67 0.88 -3.71 ,-1.03 2.18 ,18,36,35,52,83
-1.00 -4.05 -0.31 -1.02 4.69 ,-0.30 3.49 ,1,1,121,71,66
-0.01 -1.19 -2.23 -2.35 -0.12 -3.25 0.22 0.83 -0.20 0.03 0.44 -0.50 0.85 -1.53 -0.37 0.06 -0.64 0.10 0.70 -1.90 -1.02 2.12 0.66 0.41 -1.02 -0.18 -0.81 -0.75 ,-0.57 -2.00 1.31 1.13 2.86 -0.49 0.03 -0.34 -0.16 ,174,55,125,142,9
0.20 -2.28 -0.32 0.92 0.98 -1.22 4.11 ,-0.54 0.80 ,177,113,87,52,40
-0.20 -4.43 0.18 2.64 6.33 ,-2.94 3.47 ,133,77,91,101,67
-4.83 0.66 -3.46 ,-3.77 ,173,100,184,110,67
-1.43 2.79 -0.76 0.52 -2.72 ,0.34 -0.29 ,73,112,128,40,63
0.13 -4.26 0.70 -4.77 ,0.43 1.05 ,130,21,152,77,86
0.78 2.64 -0.11 3.64 ,-2.98 -2.90 ,166,126,79,2,73
4.34 1.18 2.89 ,-2.61 ,169,51,95,45,72
-0.37 5.61 -2.49 6.22 ,0.80 ,79,144,31,174,57
-0.01 0.42 -0.78 -0.31 -1.09 0.78 0.12 -0.30 0.29 -0.36 -1.96 -0.83 0.58 -0.57 -0.05 -0.19 0.04 0.17 -0.24 -0.08 -0.26 -0.42 -0.40 -0.11 -0.25 0.51 0.20 -0.14 -0.09 -0.11 -0.01 -0.58 0.57 -0.13 0.42 -0.01 -0.72 -0.43 -0.10 -0.23 -0.05 -0.31 -0.05 -0.25 0.02 -1.01 -0.59 -0.91 -0.33 0.19 0.09 -0.50 -0.50 0.16 ,0.37 0.91 -0.46 0.68 -0.21 -0.96 -0.81 -0.28 -0.28 -0.37 0.01 -0.48 -0.09 -0.29 -0.13 -0.04 -0.24 -0.30 -0.38 -0.22 -0.10 0.34 -0.38 ,156,110,13,39,2
-0.15 -0.17 -0.09 0.33 0.41 -0.37 -1.25 0.79 0.39 0.29 0.53 0.27 -0.25 -0.11 -0.33 -0.17 -0.17 -0.24 -0.10 -0.12 -0.23 -0.21 -0.23 -0.21 -0.26 -0.42 0.69 0.10 -0.50 -0.02 -0.77 0.07 -0.69 0.08 -0.13 -0.35 0.42 0.37 -0.42 0.43 -0.45 -0.10 -0.05 -0.09 -0.38 -0.28 -0.05 -0.13 -0.35 -0.42 0.00 -0.41 -0.29 -0.30 0.83 -0.52 -0.30 -1.14 -0.61 -0.80 -1.21 0.19 -0.75 -0.52 0.39 -1.22 0.11 0.61 -0.31 -0.29 -0.49 0.20 -0.18 -0.08 -0.56 -0.25 ,-0.12 -0.30 0.05 -1.20 0.82 0.63 -0.67 -0.31 0.16 -0.37 -0.98 -0.35 -1.16 -0.21 -0.01 -0.17 -0.26 -0.08 0.08 0.08 ,7,1,1,1,2
1.70 -2.60 0.30 -2.72 ,3.25 ,127,42,167,104,57
0.13 1.60 2.81 0.75 1.14 0.19 3.02 ,-3.27 -0.66 ,61,101,85,182,38
4.72 -0.14 4.29 ,-0.95 ,23,44,66,180,96
0.70 4.88 -0.68 -1.48 4.57 ,0.26 ,147,71,132,48,38
-0.81 -2.86 0.59 -0.38 1.18 -5.59 -0.18 ,2.66 -6.71 -0.68 ,59,101,16,75,34
0.35 4.22 0.50 2.44 5.14 ,2.15 2.44 ,97,43,139,100,68
-1.43 -3.49 -0.34 -0.81 -4.28 0.51 ,-0.08 -3.31 2.97 ,83,128,159,66,47
-0.13 -3.66 -0.70 -3.36 ,0.30 -1.49 ,30,175,172,25,91
0.40 -4.25 -0.12 -1.49 -1.79 0.28 2.11 2.59 ,-0.60 1.48 ,37,87,46,145,25
-0.65 -5.27 0.52 -0.28 -0.09 0.63 -0.75 3.46 -0.43 ,1.15 1.17 -0.38 ,136,110,13,40,28
-0.59 4.19 -0.69 -3.69 ,-0.08 -1.41 ,160,153,117,57,93
-0.15 0.81 2.51 0.47 -0.01 -0.82 0.14 ,-0.81 -4.46 2.33 ,18,139,99,3,45
-0.15 1.04 -4.24 -0.60 0.32 0.85 -0.31 -0.65 -2.14 -3.49 ,0.19 -0.99 1.25 -0.22 ,83,34,177,129,27
0.13 3.72 1.08 1.37 5.41 ,-1.48 2.83 ,192,12,41,126,70
-0.45 0.90 0.63 -1.05 -1.02 -0.88 0.06 0.85 0.30 -0.91 -0.53 0.06 -2.10 -0.12 -0.74 -1.75 -0.92 2.91 -0.50 2.55 -0.97 0.65 ,-0.60 1.53 ,37,87,46,161,8
0.35 1.12 -2.11 -0.86 0.79 0.70 0.23 -0.67 -2.99 -0.06 ,0.76 -1.09 -1.45 0.03 ,18,5,188,20,28
0.03 0.37 1.06 -0.58 2.97 0.02 -0.97 -0.95 0.43 -0.99 -1.98 -0.40 -0.05 0.01 -0.70 0.89 0.77 -1.55 2.87 -1.52 0.66 -0.59 ,0.30 -2.57 -1.09 1.09 2.18 -1.18 0.13 -0.81 ,94,35,154,146,11
-4.89 -0.10 -4.92 ,0.43 -1.28 ,163,190,187,136,92
-0.33 -1.74 -2.64 -0.40 -0.71 0.14 1.11 -3.97 ,-0.10 -0.14 ,87,169,48,86,32
1.70 -3.93 1.91 -3.74 ,0.43 -3.46 ,17,157,123,138,76
0.07 4.91 -1.74 -0.13 0.01 3.61 0.42 ,0.27 -4.86 1.41 ,56,87,149,184,42
4.27 1.08 ,0.95 ,53,154,68,169,89
-0.01 0.78 -0.54 -2.84 -0.40 -0.02 -0.64 1.49 -1.33 -1.62 -0.14 -0.27 2.55 0.71 -0.82 0.61 ,0.87 1.06 0.91 -0.03 0.00 -0.55 ,53,85,9,35,15
-0.44 3.42 0.29 -1.21 4.86 ,-1.39 2.08 ,123,89,79,176,65
0.13 -0.79 1.26 -1.82 -0.23 -2.13 -0.64 0.57 -0.37 -1.01 -1.35 1.42 1.42 2.45 -0.57 0.78 -0.42 0.48 -0.31 -0.42 ,-0.57 -2.05 0.54 0.39 0.07 2.28 -1.40 -0.54 -0.33 0.25 -0.51 -0.29 ,1,1,27,151,8
-1.03 -5.05 0.24 0.65 -0.74 0.13 0.49 1.80 -0.59 ,-1.83 0.55 -0.15 ,128,18,57,91,31
0.56 -4.58 -1.52 -0.11 0.10 -1.95 ,-3.27 1.29 -0.20 ,180,6,190,126,25
0.14 3.83 -0.28 -1.60 -0.58 -0.44 ,4.16 -2.63 ,136,110,13,40,45
0.35 -0.34 -0.71 -0.70 -0.01 -0.16 -0.47 -0.22 0.02 0.59 -0.17 0.72 0.26 0.95 0.10 -0.69 0.54 -0.38 0.25 -0.18 0.12 1.08 0.33 -3.03 -0.23 2.44 -0.52 -0.24 -0.26 0.29 -0.30 -0.41 0.05 ,-1.04 -1.23 0.63 0.18 1.29 1.61 -1.71 -0.10 -0.31 0.09 -0.45 -0.44 ,112,41,151,158,6
1.00 2.93 -0.36 -2.29 2.97 ,0.68 0.48 ,117,133,90,141,52
-0.22 -0.91 -1.51 -1.94 0.55 2.74 0.73 0.21 -0.06 -0.23 0.63 -1.03 1.59 0.69 0.16 0.06 -0.20 0.45 3.07 4.10 2.97 -1.06 -0.77 0.24 -0.09 ,-0.30 2.27 0.96 -2.12 3.92 -3.11 -0.47 0.03 -0.56 ,166,165,142,147,11
4.33 0.81 -4.37 ,1.08 ,31,65,22,86,96
-0.59 -0.09 -1.55 2.07 -0.56 0.33 -0.14 0.17 0.02 -0.78 -0.20 -0.15 -0.26 -0.85 0.17 -2.56 0.09 -0.66 -0.55 0.11 0.07 0.27 -0.26 0.21 -2.05 0.73 2.13 1.09 -2.68 -0.34 -0.69 0.58 0.25 -0.11 -0.35 ,-0.30 -0.48 1.45 -0.33 -0.68 0.24 -1.53 0.59 0.86 -0.35 0.27 0.04 ,28,58,162,152,6
-1.27 2.22 0.49 0.24 3.76 -0.07 ,2.17 -1.48 ,145,48,159,157,47
-2.06 -0.82 -0.69 0.58 1.96 ,-0.15 0.00 ,144,73,66,75,55
-0.53 -2.29 -1.55 0.50 0.16 -3.70 -0.12 ,2.36 -5.01 0.93 ,177,170,160,91,41
-1.66 -3.33 0.25 -0.93 -0.67 2.44 4.96 0.15 ,-1.83 3.36 -0.68 ,87,29,6,171,34
-0.44 -3.94 1.53 -5.32 ,-2.92 ,135,80,144,28,72
4.36 -1.02 3.80 ,0.53 ,166,165,142,164,96
4.29 -1.21 -0.04 0.70 -2.53 ,0.34 -1.33 ,26,123,142,147,56
-1.22 2.33 -0.82 -1.16 1.89 ,0.08 0.14 ,43,13,33,49,61
0.13 1.42 -2.22 2.19 -0.54 -0.32 -1.32 -1.07 -0.34 0.10 -0.39 -0.76 0.11 -0.25 -0.48 0.01 -0.48 -1.54 -3.46 -3.27 -1.52 0.79 -0.74 -0.09 ,-0.60 2.00 -0.61 1.14 3.35 1.96 -0.31 -0.52 0.26 ,151,152,162,179,11
0.03 -2.39 2.84 1.92 -0.56 1.12 3.81 0.54 ,-2.94 4.33 -0.79 ,192,12,41,126,39
-4.57 3.53 ,-0.22 0.68 ,1,1,1,144,94
-2.00 2.55 0.60 2.50 6.85 ,1.09 1.03 ,94,62,1,40,56
-5.36 -0.86 0.36 -0.75 -3.21 ,-2.66 ,67,24,108,4,47
-0.34 0.54 -2.12 1.36 0.09 -0.32 -0.58 -0.96 0.15 -0.87 -0.02 0.56 -1.38 0.59 -0.61 2.03 -1.40 0.16 -0.20 -0.05 -0.13 -0.55 1.54 0.80 -2.35 -0.42 -1.78 0.83 -1.12 0.00 0.22 -0.07 ,-0.08 0.61 -1.52 -1.96 0.66 1.59 0.29 -0.14 -0.31 -0.44 -0.24 ,138,149,143,64,7
-3.72 -1.01 -4.10 ,0.53 ,62,140,147,87,96
-0.20 4.42 -0.17 -1.38 0.52 3.28 -0.08 ,0.19 -3.96 1.44 ,135,129,95,45,43
-0.20 -4.17 0.91 0.95 -4.94 ,-1.46 ,79,16,142,39,57
-4.28 2.16 0.58 4.54 ,0.19 3.55 ,117,87,1,67,78
0.13 -0.68 3.40 -0.04 1.34 -1.53 1.16 4.72 -0.06 ,-1.06 1.12 -0.71 -0.06 ,144,170,128,188,26
-1.43 -4.38 0.42 -1.10 -3.89 0.07 ,-2.52 1.60 ,56,127,169,25,49
-0.08 1.71 0.59 0.32 -1.35 -4.58 -0.23 ,-3.31 2.97 ,30,175,101,102,47
1.36 -4.72 0.45 -3.14 ,1.08 -2.54 ,38,181,147,8,84
-4.23 0.58 -0.11 4.42 ,-2.45 2.21 ,161,91,15,124,69
-1.30 -2.80 -0.89 -0.03 0.20 -5.11 0.26 ,2.64 -4.63 0.49 ,56,166,129,89,39
-0.34 -0.56 1.07 1.60 -1.44 0.67 -0.69 -1.38 -0.36 0.53 -0.47 -4.27 -0.30 0.89 ,2.64 -4.15 2.01 -0.19 ,133,142,142,4,19
-4.14 0.47 -2.08 4.69 ,1.05 ,128,29,57,2,66
-0.86 1.47 1.58 -3.27 -0.08 -0.24 0.00 1.08 -0.10 0.08 -0.54 -0.33 -0.65 -3.37 -0.97 ,2.36 -2.61 -3.24 -0.37 0.55 ,157,139,177,31,13
0.97 -4.47 0.28 -0.03 0.45 -2.27 5.53 0.56 ,-1.17 4.94 -1.17 ,63,54,31,159,37
0.04 1.04 -2.24 -2.71 0.26 -0.91 1.37 0.23 -2.46 1.32 -0.23 0.07 -1.06 3.26 2.29 0.00 0.52 -0.91 ,-0.81 -2.44 3.07 3.90 -2.52 0.15 -0.55 ,140,17,40,166,15
-1.32 3.80 0.79 4.22 ,-1.03 3.15 ,150,41,140,184,82
-0.95 -3.06 -0.72 -0.78 -2.21 ,-0.64 ,112,18,91,34,52
0.00 -1.10 -3.49 0.33 4.98 0.73 -1.03 ,-0.57 -1.00 4.25 -2.00 -0.78 ,1,1,1,153,22
0.56 -6.06 0.51 -3.80 ,,77,176,39,138,60
-0.10 0.71 -0.16 1.67 -0.26 -0.26 0.57 -0.04 0.76 0.30 -1.37 0.53 0.01 0.03 -0.23 -0.50 -0.13 0.26 1.31 -2.24 -0.14 -3.71 -0.07 ,-0.08 1.64 -0.46 0.89 0.01 -0.55 0.00 -0.06 ,62,140,147,176,7
-0.10 -0.03 0.24 1.05 -1.18 -0.53 0.59 -1.60 1.40 -0.57 0.20 -1.11 0.55 4.65 -1.01 0.69 -1.15 ,-2.77 0.90 3.90 -2.52 -0.45 -0.55 ,123,89,79,87,15
0.14 -2.70 -2.79 -1.30 0.67 1.16 0.12 0.31 -2.10 ,0.51 1.35 -0.12 ,123,27,182,97,21
0.97 2.93 -0.64 1.21 2.49 -5.20 -0.72 ,0.27 -2.31 ,79,1,134,29,36
0.14 -0.62 -3.61 0.64 -1.01 0.71 -0.62 2.60 -3.14 -0.99 ,0.76 ,128,23,168,41,13
0.43 2.76 0.70 -0.92 4.17 ,-0.73 1.35 ,171,29,57,2,64
1.36 -4.35 -0.43 -0.36 2.60 ,-0.23 1.34 ,135,86,51,111,57
-0.65 -1.05 -1.98 2.58 -1.33 0.31 0.37 -0.44 -0.13 -2.70 -4.99 -1.79 1.01 ,2.47 -3.19 -2.00 0.30 0.17 ,79,144,95,45,20
0.86 -3.20 -1.99 -4.88 ,2.55 -3.46 ,56,87,149,9,76
0.13 2.91 -0.57 1.16 -0.89 -0.18 0.57 -1.12 4.49 -0.50 ,-2.93 -0.17 ,13,121,61,183,18
-3.73 -1.21 -4.25 ,-0.83 ,138,171,78,35,96
-0.38 -0.09 -0.08 -0.20 0.41 -0.37 -0.42 0.00 -0.23 -0.28 -0.31 -0.46 -0.24 -0.43 -0.33 0.25 -0.59 -0.10 -0.14 0.04 -0.21 -0.17 -0.24 -0.06 -0.47 -0.20 -0.15 -0.09 -0.09 -0.06 -0.45 -0.18 -0.05 -0.19 -0.29 0.22 -0.28 0.47 -0.37 0.39 -0.38 1.27 -0.54 0.10 0.11 -0.56 -0.16 -0.22 -0.01 -0.22 -0.46 -0.02 -0.08 -0.25 -0.23 -0.26 -0.25 -0.30 0.02 0.11 -0.01 0.00 -0.18 0.35 0.24 -0.35 -0.21 0.35 -0.28 0.19 -0.42 0.39 -0.19 0.03 -0.08 -0.65 0.20 -0.50 -0.27 0.30 -0.26 -0.10 0.04 ,-0.07 -0.28 -0.47 0.34 -0.29 -0.04 -0.20 -0.67 -1.18 -0.31 0.16 -0.37 -0.21 -0.94 0.16 -0.19 -0.19 -0.39 -0.07 -0.47 -0.07 -0.24 -0.30 -0.12 -0.10 -0.39 0.04 ,156,149,143,64,2
1.36 3.52 -0.93 3.47 ,-0.57 1.61 ,107,73,93,137,84
3.58 -0.16 3.33 ,0.95 ,161,91,15,124,89
4.81 -0.36 1.30 0.02 3.10 -0.44 ,-0.30 2.86 -2.55 ,185,41,81,97,45
1.36 -2.52 -0.64 1.21 -0.98 -4.21 ,0.87 -3.35 ,79,25,182,33,36
-0.59 -5.36 -2.11 0.08 -4.34 ,-0.69 2.97 ,33,182,118,172,47
-0.65 1.32 3.52 -0.98 1.09 0.60 -5.11 0.26 ,-4.70 0.49 ,92,128,108,14,39
-0.59 -2.24 -2.82 -0.43 0.07 -0.58 -4.69 -0.57 ,2.70 -4.46 0.40 ,63,54,188,20,37
-0.20 0.12 0.09 -1.08 0.29 0.33 0.57 0.60 -0.34 -0.70 -0.75 0.59 1.02 -0.45 -0.24 -0.14 0.00 0.27 -1.15 -0.75 3.16 0.59 0.52 -0.76 ,-0.49 0.51 2.57 -2.12 -0.33 0.25 -0.51 -0.29 ,18,5,31,166,8
-0.70 4.69 -2.79 0.84 -1.22 -3.05 ,-0.98 -0.01 ,72,144,142,36,53
1.23 4.79 -0.78 -4.79 ,0.19 3.57 ,117,155,110,118,80
-0.01 -1.19 1.93 1.56 -3.25 0.68 -0.51 -1.05 -0.25 0.59 -2.06 0.86 0.09 -0.75 -0.04 -0.70 1.59 -0.37 0.99 -1.33 0.98 0.70 -0.75 ,0.43 2.13 2.23 2.56 -2.07 -0.45 0.40 -0.48 ,109,29,17,28,9
0.92 2.28 -0.91 1.18 -5.07 ,-0.54 -0.91 ,106,126,115,51,60
0.88 -0.93 ,-0.60 ,100,190,114,192,62
0.03 3.76 -0.71 1.74 -4.72 ,2.15 2.21 ,127,155,142,84,69
-1.03 -2.11 -2.75 0.88 0.58 -1.74 0.79 -0.15 -0.82 1.08 0.73 -1.03 ,4.25 -2.00 -0.78 ,70,2,12,159,22
-0.86 2.69 -0.84 0.39 -0.52 -4.11 -0.84 ,2.47 -5.15 0.49 ,21,83,133,93,39
-3.88 1.43 3.02 ,-0.23 0.92 ,1,1,1,175,59
5.39 1.12 -3.67 ,2.28 ,83,5,77,18,55
-0.33 1.86 3.94 -0.90 -0.20 -0.21 0.07 0.15 -2.29 -2.89 0.29 ,2.47 -3.79 -0.01 -0.08 ,36,87,165,58,27
4.14 0.05 1.73 -5.91 ,-0.49 -3.63 ,142,153,1,32,72
-0.10 -3.79 0.88 1.05 1.36 -3.33 ,2.55 -1.58 ,120,107,108,14,53
-0.81 3.56 -1.23 1.14 -1.15 0.51 ,-0.08 -3.31 -3.27 ,92,144,110,118,47
-0.29 -4.14 0.47 1.19 -5.07 ,2.55 2.14 ,25,10,139,127,66
1.36 -3.23 -0.87 -0.53 -0.33 0.33 -2.81 ,1.56 -5.67 1.34 ,157,139,177,31,36
-0.59 -0.58 0.60 -1.21 1.63 0.97 -2.75 -0.30 0.15 0.37 -0.47 -0.69 -0.60 -0.10 0.59 -0.23 -0.23 -0.08 -1.04 0.41 -0.68 0.52 -1.45 -0.24 -0.27 -0.12 0.21 -0.40 -0.03 -0.37 1.15 0.92 -1.79 -2.43 1.09 -3.02 -0.41 1.13 -1.16 -0.23 -0.61 0.53 0.36 0.23 ,-0.08 0.12 1.38 0.18 -0.48 -1.78 -1.06 -1.53 0.59 0.86 0.01 -0.07 -0.03 ,145,181,184,87,6
0.88 -2.46 -0.51 -5.32 ,2.36 -3.82 ,1,9,179,72,79
-0.13 3.11 -1.62 -1.19 1.03 -3.33 ,-0.07 -0.72 ,93,106,156,168,53
-0.86 -0.24 -0.52 -0.53 -0.56 -0.93 -0.92 0.59 0.28 0.67 -0.14 -0.64 -0.33 1.38 0.35 4.32 0.44 0.52 -0.79 ,-1.38 0.23 1.88 2.12 -1.34 0.02 -0.28 ,58,54,43,122,14
-0.53 -2.95 -1.02 -1.73 -3.32 ,0.39 0.84 ,52,10,47,40,59
-3.71 -3.96 ,,36,169,34,158,90
-0.10 -4.18 -1.13 -3.60 ,-0.81 -1.17 ,21,126,69,29,90
-4.66 -1.02 -4.10 ,-0.83 ,45,55,152,110,96
-0.22 -1.27 2.53 0.32 0.39 -0.52 5.06 0.54 ,-1.86 4.85 -0.79 ,167,142,139,184,39
3.61 0.24 3.35 5.61 ,-2.78 3.29 ,104,59,36,40,72
-1.49 -4.59 -0.73 -0.16 0.01 0.54 -1.22 -5.39 -1.34 ,-0.30 -0.06 -0.82 0.02 ,70,89,55,8,30
-1.27 5.66 -0.50 -0.27 -0.75 -2.27 5.53 -0.86 ,2.48 -4.46 0.40 ,13,89,88,39,37
1.02 -3.88 0.61 -1.15 -1.75 -0.40 ,-2.52 2.97 ,28,30,155,11,47
0.00 -1.44 -2.02 -1.36 0.63 -1.53 1.98 -0.17 -0.26 2.27 ,-0.06 ,1,1,173,110,20
-0.29 0.89 1.91 0.65 0.59 0.21 0.49 -0.69 0.88 0.58 -0.44 0.42 -0.11 -0.06 -0.64 0.10 0.70 -0.87 3.90 2.82 0.85 -0.81 -0.75 0.51 0.45 ,-0.73 2.24 -0.82 -2.02 -3.01 0.52 0.57 -0.44 0.35 -0.04 ,10,127,83,63,9
-3.91 -0.86 -1.87 -6.39 ,2.68 -3.95 ,108,126,115,51,74
-3.05 -0.69 -2.31 0.94 -0.42 -1.03 6.01 ,,1,1,177,18,28
