-3.98 -0.71 2.77 0.17 -1.50 ,1.38 ,92,180,2,119,55
-0.72 -5.48 -2.89 0.57 -0.49 0.35 -0.77 1.28 -1.24 ,-0.65 0.09 -0.86 ,93,66,89,82,30
-4.98 2.28 3.09 -0.65 -2.47 ,-2.68 ,91,156,74,59,59
-0.03 -2.59 1.22 -3.82 -0.99 -0.64 -0.55 ,-0.23 -1.48 ,115,44,133,28,31
-0.58 3.42 1.35 1.37 ,-0.87 ,188,49,66,114,95
-0.55 0.64 -2.67 0.08 ,1.20 -2.71 ,64,141,119,162,71
-0.84 -0.07 -4.11 1.25 0.17 0.33 -0.22 -1.39 3.12 -1.00 -0.89 -0.51 0.87 -1.29 0.41 0.52 -0.79 -0.36 1.25 -1.09 1.26 -0.28 -0.43 ,0.61 -1.55 0.66 -0.34 1.78 -1.75 0.42 0.22 0.08 ,133,38,108,183,11
-6.58 1.49 -2.11 -0.18 -0.40 -1.37 ,-0.79 1.51 -0.97 ,93,172,188,5,47
4.54 -0.05 -0.93 -2.35 ,-0.29 -2.15 ,27,112,101,23,85
-4.14 1.74 -0.63 ,-0.11 ,129,3,148,97,88
3.55 1.95 -1.61 ,-1.49 ,1,1,49,122,96
0.51 -3.45 -1.97 1.44 -1.55 0.53 -0.96 0.41 -0.75 0.39 -1.07 0.11 -0.53 -0.80 0.63 0.47 0.46 ,0.61 -0.86 1.03 1.41 -0.85 -0.05 ,120,130,42,160,14
-0.84 3.73 0.49 0.22 -2.79 0.72 0.00 0.66 0.28 -0.74 0.62 ,2.59 0.64 -0.98 0.81 ,54,92,34,76,20
0.30 5.28 -0.62 -0.02 -3.38 1.30 -0.28 -0.68 0.41 1.48 -1.09 ,0.95 -1.07 0.26 -1.43 ,1,8,123,28,24
-6.10 3.18 -0.98 1.75 ,-0.82 ,101,64,5,165,64
0.28 -0.41 -0.62 -2.15 -1.56 -2.00 -0.42 -0.52 -0.91 0.42 -0.16 1.09 -1.41 -2.54 0.44 -0.52 0.71 0.44 0.45 0.04 -0.82 1.12 -0.69 0.25 -0.18 -0.04 -0.45 -0.92 -0.49 0.23 -0.97 -0.01 -0.22 0.29 ,-0.62 0.02 0.86 -0.93 -0.96 -0.22 3.17 -0.46 0.23 -0.45 -0.94 -0.23 ,95,153,149,85,8
0.45 3.32 2.91 -1.50 ,-0.47 -2.61 ,1,1,43,34,84
2.86 0.64 -0.81 1.25 ,-0.23 1.03 ,67,4,48,78,78
6.46 2.68 0.41 2.40 ,-2.56 ,168,96,110,22,66
-3.16 0.99 -3.05 0.90 -0.59 -1.65 ,-0.13 -3.54 ,14,57,137,12,50
0.04 3.78 -0.28 -0.65 -3.48 -1.07 -1.33 -0.05 -1.92 -0.57 ,-0.79 -0.79 -1.29 -1.42 ,19,180,132,111,27
-0.01 0.40 3.56 -0.14 -1.17 -0.05 -0.36 -0.98 -0.50 1.28 -0.84 -0.34 -0.36 -0.16 -0.15 -0.67 -0.67 -0.79 0.13 ,-0.29 1.19 -0.57 1.94 -1.89 ,37,175,111,74,12
-0.34 0.85 -3.71 -3.54 -2.47 -0.54 0.59 3.27 -0.59 -0.42 0.93 1.01 -0.38 -0.58 -0.77 -0.03 0.50 0.05 0.93 -0.06 ,-0.07 -1.52 1.91 -1.17 2.68 -0.88 -0.77 ,37,53,63,160,12
-1.80 -3.03 -1.98 ,-1.65 ,23,163,182,123,91
-3.20 -2.40 2.78 1.70 ,-0.10 -1.95 ,87,52,134,142,83
3.13 -0.93 -0.41 -1.59 ,-0.29 2.05 ,49,94,112,79,80
0.54 -3.85 1.76 -1.87 ,-1.57 ,65,159,136,138,94
-4.46 -1.21 1.42 ,1.13 ,85,25,98,65,89
-0.76 0.22 -4.10 -0.99 -0.10 -0.45 -1.07 -0.03 -0.75 -0.29 -0.79 1.00 0.39 -0.53 0.06 0.02 -0.22 0.20 0.77 -0.43 -0.59 ,-0.07 -1.20 -1.75 1.88 ,149,35,90,18,8
4.36 -2.33 0.73 -1.60 ,-1.47 -3.16 ,153,171,31,30,78
-0.84 -0.32 0.32 0.23 -2.63 1.22 0.36 -2.32 -0.11 -0.13 -0.16 -0.81 -0.14 -0.10 1.10 -0.12 3.76 -0.80 -0.01 -0.30 -1.03 0.14 -0.34 0.26 1.04 -0.24 -0.70 0.51 -0.37 -0.17 0.31 -0.19 0.10 -0.48 -0.28 -0.40 -0.04 -0.66 -0.55 -0.35 -0.06 -0.56 ,0.49 -0.61 0.07 -0.22 1.78 -1.04 1.17 1.16 1.26 0.17 -0.16 -0.46 0.11 -0.36 -0.39 ,2,1,1,33,6
0.24 -5.24 1.57 2.47 -0.94 0.22 ,0.53 3.65 ,102,44,91,56,43
0.83 0.75 -0.88 ,,95,95,33,135,96
-5.01 0.68 1.92 -0.50 2.09 ,-1.89 -2.58 ,126,61,42,27,63
-4.76 0.69 1.38 ,0.91 ,119,42,105,157,92
-0.11 3.73 1.94 0.71 1.43 -2.69 -0.23 1.26 -0.93 -0.49 -0.11 0.23 -0.10 0.04 ,0.95 -0.94 -1.01 -0.26 ,184,140,153,64,14
-0.80 -0.81 0.27 -5.04 -1.69 0.09 0.91 1.24 -0.53 ,0.23 -1.27 -1.11 ,89,50,92,43,17
-0.20 -0.84 -2.49 -0.37 -0.62 -0.03 -0.17 -0.04 2.94 -0.19 -1.68 -0.42 0.17 -0.34 -0.08 -1.03 -0.20 -0.07 -0.26 ,-0.07 -0.94 -0.60 -0.45 -0.03 ,31,112,61,136,9
-3.37 -1.36 -0.67 3.63 -1.93 0.70 1.23 1.05 ,-1.80 2.62 -0.40 ,178,53,9,165,35
4.02 1.09 1.95 ,0.92 ,192,91,50,106,89
-6.83 -3.37 -3.79 -0.63 -2.58 ,-1.08 -1.19 ,1,57,120,92,59
3.33 -1.77 -1.64 ,-0.79 -1.04 ,31,187,141,109,94
4.68 1.62 -2.41 -1.72 ,1.28 -2.91 ,1,1,137,33,82
-0.68 -3.59 -1.65 1.34 ,-0.79 0.74 ,33,17,12,40,94
0.54 3.89 -0.66 -0.92 -2.41 1.90 0.14 0.63 0.54 -1.23 -0.92 ,0.49 -1.33 0.04 -1.37 ,65,159,120,65,28
-4.53 1.11 1.10 1.46 ,-0.07 -1.28 ,37,53,63,160,79
-0.68 2.96 -1.80 1.54 ,0.32 1.11 ,91,103,90,167,91
0.45 -4.65 -2.48 -0.34 -0.02 2.63 0.22 1.23 -0.34 0.27 -0.56 1.07 -1.46 0.09 ,0.49 2.06 -1.59 -1.13 -2.09 ,71,54,180,188,20
0.83 -3.02 1.61 0.23 -1.31 ,,95,95,33,135,50
0.24 -7.47 -2.26 -0.35 -0.39 -0.37 -0.01 -0.48 1.15 -0.98 ,1.28 1.79 1.00 -1.35 ,67,57,34,28,27
-0.11 0.75 -3.17 -3.43 2.23 -0.36 -1.31 -3.67 0.06 -0.96 -0.55 -0.12 0.19 -0.17 -0.26 -0.50 0.14 1.02 -0.70 -0.49 ,-0.45 -1.79 1.36 -1.13 -0.55 0.45 -0.96 ,107,59,38,99,13
-0.75 -4.34 -0.29 -0.37 -3.23 -0.64 -0.83 -0.82 1.10 -1.28 ,0.49 -0.33 -1.19 ,93,66,58,56,30
-3.88 -1.51 1.05 2.02 ,-0.84 ,173,142,94,59,67
3.26 -0.38 ,0.17 ,93,172,41,160,85
0.54 -1.23 5.29 -1.47 -0.21 1.17 -2.60 1.16 0.02 0.36 0.44 -1.47 -1.56 0.09 ,1.25 -0.06 -1.36 -0.15 -1.11 ,54,140,187,5,20
-0.54 3.03 2.14 -1.89 ,-0.47 -2.15 ,69,44,132,70,85
-0.17 -3.54 -1.65 -1.64 ,-0.79 -1.04 ,37,144,143,49,94
-0.61 -0.31 0.12 -0.30 -0.22 0.03 -0.11 -0.12 -0.11 0.01 -0.48 -0.29 -0.57 0.12 -0.14 0.11 -0.43 0.42 -0.14 -0.04 -0.56 -0.19 -0.15 -0.18 -0.08 -0.09 -0.20 -0.09 -0.47 -0.52 -0.56 0.02 -0.30 -0.04 -0.17 -0.31 -0.19 0.09 -0.25 -0.01 -0.03 -0.29 -0.50 -0.49 -0.07 -0.05 -0.51 0.23 0.06 -0.39 -0.63 -0.13 0.43 -0.90 0.31 -0.34 -0.15 -0.24 -0.20 -0.26 0.07 -0.15 -0.17 ,0.02 -0.14 -0.98 -0.09 -0.09 0.05 0.19 -0.40 -0.09 -0.10 -0.19 -0.25 ,1,1,62,121,2
-0.64 5.18 1.41 -0.37 -4.32 1.26 -0.27 0.70 -0.29 -1.25 -0.31 ,0.69 -0.66 -1.06 -1.34 ,39,99,122,65,25
-3.62 3.02 1.44 ,0.98 ,67,4,48,78,89
5.33 2.42 1.18 -1.82 ,-0.12 2.70 ,57,120,92,58,73
-0.27 -5.61 1.89 -3.51 -2.03 -0.06 0.22 ,0.61 -1.16 0.86 ,191,38,174,146,29
-0.17 5.26 1.75 -2.12 2.10 -0.47 -0.21 0.56 ,1.27 -3.07 -0.44 ,86,97,87,98,34
0.42 6.71 2.86 2.63 -1.29 -0.67 0.46 -1.47 1.00 ,1.09 -1.69 1.17 ,33,17,12,40,34
4.26 0.28 0.78 -3.78 0.34 0.01 -1.24 -1.13 ,-0.45 -2.50 -0.93 ,129,180,134,25,32
5.15 3.00 1.09 -0.26 0.59 ,3.28 ,191,69,141,62,39
-0.58 -0.86 -1.08 1.51 0.60 -0.84 -0.46 -0.65 0.05 -0.12 -1.43 3.22 1.07 -0.29 0.86 -0.79 0.02 0.31 -1.27 -0.05 -0.10 -0.23 0.03 0.66 -0.49 ,0.15 -1.90 -1.16 3.26 -0.73 -0.47 0.75 0.14 -0.03 ,86,109,100,185,9
-0.39 0.02 1.18 1.32 -1.44 -0.52 -1.24 -0.36 -0.36 -0.09 0.58 -0.83 -0.15 -0.25 -0.10 -0.46 -1.13 -0.09 -1.23 ,-0.47 1.93 -1.19 1.38 -2.50 1.35 -0.49 -0.86 ,33,5,174,40,12
-0.84 3.37 1.86 1.66 ,1.11 ,188,71,32,89,91
0.14 3.84 0.53 -3.71 1.46 0.76 -1.45 -1.19 ,0.06 -0.53 ,139,179,156,35,37
-0.27 3.75 -1.91 2.62 1.12 -2.69 ,0.65 -2.51 ,24,128,115,23,54
-0.84 -3.96 -1.80 0.61 -1.01 5.16 1.30 0.16 -0.20 -0.81 1.06 1.22 ,-0.12 1.35 0.25 -1.09 0.57 ,166,22,110,93,22
-0.03 4.55 -0.45 -3.88 -2.64 -0.29 -0.78 0.83 -1.24 ,1.09 1.71 -1.38 ,91,73,61,91,33
-5.63 -1.74 -0.81 -1.60 ,1.17 -3.16 ,65,56,42,76,78
-6.76 -0.78 -0.71 1.49 ,2.09 ,39,35,5,2,80
0.22 -1.15 -0.30 1.83 -0.12 -0.11 -0.01 -3.17 0.69 1.03 -0.46 0.59 0.65 0.07 0.75 -0.23 -1.55 0.79 -1.56 -0.02 0.13 ,-0.01 0.95 -1.87 0.56 -2.45 -0.72 -0.52 -0.38 ,55,173,143,79,11
5.33 -2.26 0.36 -1.99 ,-1.55 2.95 ,34,109,154,147,75
4.90 -2.20 -1.03 -1.60 ,0.95 2.86 ,46,23,192,52,78
-5.04 1.24 -3.70 -0.09 -2.58 ,0.46 0.89 ,130,137,112,96,59
-0.58 -6.91 -0.37 -3.23 -1.12 -0.09 0.12 0.89 ,-1.80 0.41 1.10 ,188,71,32,89,30
-3.58 -1.21 1.54 -0.36 -0.09 -1.73 0.44 -1.12 -0.75 -0.90 1.23 0.46 -0.22 ,0.61 -1.88 2.00 -1.83 2.97 -0.55 ,131,1,52,7,12
-0.17 -0.64 1.92 -0.46 2.05 -1.74 0.56 -0.78 0.99 -3.58 -1.67 0.40 -0.72 0.00 0.03 0.06 -1.55 0.79 -1.56 -0.02 0.13 ,0.95 1.33 -2.79 1.07 ,152,179,156,35,11
-0.40 4.37 3.31 1.13 0.63 -2.69 ,0.65 2.21 ,34,109,154,147,54
0.10 -4.93 -2.43 -0.08 -4.00 -1.24 -1.05 -0.05 -1.92 -0.57 ,0.32 -1.03 -0.71 ,78,57,167,146,27
-0.17 -5.27 2.38 -2.12 -0.80 -0.47 -0.21 -1.41 ,1.27 2.75 -0.95 ,86,97,38,99,34
0.28 4.40 -0.71 1.41 -0.37 -0.11 0.67 -0.52 0.70 -0.29 -1.25 -0.31 ,1.50 -0.66 -1.06 -1.85 ,65,159,120,65,25
0.54 3.16 1.35 -2.10 ,-1.22 ,56,67,40,17,94
1.20 0.47 -1.28 0.16 ,0.46 ,183,106,133,34,60
-0.24 0.09 3.56 -0.14 0.01 -0.31 0.87 -1.24 -0.44 -1.55 -0.35 -1.65 0.56 -1.12 -1.14 -0.49 -0.55 -1.14 -0.36 ,-0.79 -1.49 0.27 1.94 -1.89 0.65 0.20 ,122,102,173,134,12
-4.61 0.23 1.86 0.27 -2.58 ,1.42 -2.29 ,140,191,66,81,56
-0.55 2.28 -1.57 0.85 2.55 ,0.49 -2.05 ,162,174,102,88,64
0.03 3.35 -0.31 -0.73 -1.27 0.52 0.62 -0.03 -0.08 0.30 1.16 1.13 ,0.32 -1.11 -0.55 -1.09 0.57 ,69,64,104,154,22
-0.03 3.95 -3.42 0.60 -0.96 1.72 ,1.40 ,180,133,88,191,53
3.68 -1.45 -1.59 -1.60 ,1.17 -3.16 ,65,184,66,81,78
2.53 1.55 -0.71 1.74 ,-0.99 1.62 ,140,63,42,5,64
-0.11 0.51 -1.18 -5.12 0.91 -0.50 0.39 -0.71 -0.85 ,0.49 0.40 ,112,38,116,45,17
2.86 -1.42 -2.89 -1.11 -0.63 -1.72 ,-1.06 3.51 ,5,25,155,121,49
-0.13 -0.74 2.92 -0.74 0.32 -0.69 1.14 4.10 -0.65 0.20 0.11 0.13 -0.53 -1.53 -1.45 -0.19 ,-1.25 1.61 -1.47 0.60 0.76 ,61,108,99,120,16
-0.17 -5.85 -3.10 -3.63 -0.28 -0.54 -0.77 -0.86 ,1.59 -3.23 -0.96 ,91,156,89,82,37
4.74 -1.54 -1.31 0.68 -2.58 ,0.95 1.33 ,64,23,138,60,59
-6.89 -2.40 1.74 -2.95 ,1.20 -2.13 ,4,131,148,166,69
4.33 1.83 0.18 -2.35 ,-0.29 ,62,4,162,38,71
-0.17 4.42 1.79 1.77 0.66 -2.02 ,-0.92 ,152,179,156,35,53
-0.40 3.05 1.58 -1.29 -2.38 ,1.50 -2.95 ,13,57,38,99,66
0.45 -3.29 -0.62 -0.86 -4.06 1.93 -0.46 -0.03 0.44 -1.92 -0.57 ,1.72 -1.76 -1.35 ,67,57,137,12,27
4.33 -2.96 -1.74 -1.59 ,1.65 ,58,157,173,133,83
0.54 3.47 -2.45 1.04 -2.54 ,1.05 1.83 ,87,84,112,79,69
-0.17 -4.54 -1.69 0.10 -2.33 ,-1.50 ,100,182,29,69,64
1.20 0.93 -0.64 2.74 2.23 -1.20 -1.22 1.15 -1.56 ,1.25 -0.62 -1.48 ,32,43,116,13,31
-0.03 -4.00 -2.49 0.02 1.22 -3.99 -1.64 -0.35 0.43 0.32 -0.25 -0.97 0.17 ,-0.18 -0.24 1.06 -0.63 ,106,56,154,133,20
-0.62 -0.33 2.04 1.46 0.11 -0.06 0.21 0.34 -0.79 -1.42 0.03 0.02 0.50 0.19 ,-1.75 0.66 -0.15 ,149,99,142,104,8
3.13 0.84 -2.04 0.07 -2.33 ,-0.88 -1.64 ,32,35,168,30,61
-1.09 3.59 -2.28 1.29 -0.15 1.12 -3.81 0.16 0.94 -1.07 -0.93 0.12 -0.23 0.36 -0.67 -1.72 -0.01 ,0.17 2.26 1.22 -1.80 0.76 -0.24 ,183,172,182,152,13
-3.48 1.76 3.86 -1.63 1.18 1.86 ,-0.17 -1.28 ,149,172,73,160,43
-5.04 -2.03 -3.42 -0.23 -2.37 ,1.17 -1.94 ,192,172,129,3,62
-0.15 3.83 -2.04 0.56 1.89 0.08 0.19 -0.03 0.44 1.62 -0.57 ,0.23 -2.09 1.00 1.12 ,128,126,23,66,27
4.26 0.06 -1.87 0.56 -2.37 ,1.25 -1.87 ,119,152,147,59,60
4.54 0.78 -2.02 -1.09 -2.33 ,-0.83 -2.05 ,9,98,118,14,64
-3.76 -2.07 1.37 ,0.57 ,140,191,66,161,95
-0.10 -0.10 -0.40 -1.68 3.02 -1.49 1.86 -1.86 -0.05 -0.28 -0.94 -0.10 -0.44 0.79 -0.52 0.22 -0.26 -0.44 -0.24 -1.08 0.30 -0.57 0.36 -0.20 -0.04 -0.04 0.32 0.33 -0.35 -0.08 -0.03 0.89 0.10 0.04 ,0.17 0.75 0.31 0.58 -0.69 -1.52 1.46 0.83 -4.59 -0.02 -0.95 -0.20 -0.28 -0.67 -0.09 ,154,138,142,41,5
1.20 -0.27 -4.29 -1.70 0.46 -1.11 ,-0.69 -0.38 ,93,145,91,11,45
-0.54 4.18 -1.42 -1.13 2.02 ,1.25 -2.12 ,173,142,46,71,67
0.04 3.91 -2.98 1.93 0.77 -2.49 ,0.28 -2.68 ,30,152,152,54,56
-0.86 4.18 -1.42 -1.13 -2.32 ,1.50 -2.12 ,13,57,137,12,67
5.33 2.71 0.39 2.40 ,0.46 -0.78 ,162,137,122,40,66
-0.15 2.27 -1.11 -3.53 -2.00 -0.18 -1.41 -1.10 ,2.29 -2.05 -1.05 ,28,153,183,80,36
-4.76 -2.28 0.73 ,2.48 ,178,74,185,58,69
0.24 -5.16 -0.60 -2.58 -0.26 -0.50 0.05 -1.10 ,2.11 1.75 -1.05 ,100,54,64,81,36
-0.52 -0.01 1.23 1.85 1.26 1.70 -2.53 -0.03 0.17 -0.05 -0.37 -0.05 0.80 -2.35 0.56 -1.07 -0.03 -1.38 -0.01 0.34 -0.56 0.38 -0.47 -0.50 -0.50 -1.07 0.43 -0.88 -0.94 ,0.61 -1.63 -1.31 0.94 -0.07 0.61 -0.61 0.10 -0.07 ,120,83,188,136,8
0.38 6.58 0.50 -2.93 -0.14 -0.59 -0.26 -1.19 ,1.17 -3.23 ,64,23,187,27,37
4.74 -2.18 -3.06 0.52 0.58 -2.77 ,-0.18 -0.39 0.90 ,157,142,137,60,46
-0.31 -2.84 -1.93 -2.51 2.02 0.17 -0.86 0.48 -1.29 0.14 0.96 0.40 -1.17 0.49 0.33 0.13 -0.04 0.71 0.11 0.47 0.33 ,1.13 -1.16 0.77 -1.97 2.95 -0.83 0.55 1.00 ,15,32,36,164,11
2.32 -2.77 -4.19 -1.86 -1.00 -1.22 0.74 ,-0.29 -1.92 0.21 ,78,79,128,127,41
6.59 3.03 -1.33 -0.85 ,0.95 ,1,1,1,117,66
4.33 0.53 1.30 -0.21 2.07 ,-1.72 -2.88 ,26,105,82,133,57
5.71 -0.30 0.70 -2.58 ,-0.95 ,66,23,89,6,59
-0.58 0.95 1.22 -0.02 1.32 2.08 -0.35 0.26 -0.44 0.48 -0.04 -1.11 -0.05 1.70 0.00 -0.13 0.66 -0.20 -0.74 1.12 -0.55 -0.63 -0.10 0.40 -0.94 0.00 0.64 -0.92 -0.02 -0.72 0.10 -0.52 ,0.17 -2.01 -0.14 0.35 -1.09 -1.68 -2.10 -0.31 -0.06 0.48 -0.09 ,186,104,77,72,7
0.30 -3.10 -1.74 1.03 -2.31 ,-0.88 0.53 ,92,23,135,145,65
-1.23 -4.68 -1.18 -1.55 0.33 0.99 0.14 -0.27 -0.90 1.17 0.54 -0.19 -0.55 -0.96 -0.27 0.40 -0.94 -0.41 ,-0.79 0.82 -1.22 ,86,171,22,191,7
-6.89 -1.43 0.14 ,-1.43 ,122,159,126,170,91
-1.13 -3.55 -2.02 0.81 2.00 -1.73 0.25 -0.04 0.34 -0.73 1.02 0.18 ,-1.57 0.43 1.33 -0.58 ,37,53,63,160,21
0.40 -7.23 1.63 -0.63 -4.04 -1.16 -0.57 -0.11 -0.57 -1.61 -0.55 ,0.95 -0.19 -1.50 -1.40 ,129,130,163,161,26
-1.13 2.61 1.44 -0.42 1.97 ,-0.99 0.53 ,31,112,61,136,65
-4.65 0.27 0.19 0.22 -0.99 ,-0.79 -0.47 ,92,171,22,191,35
0.38 1.50 2.73 -1.98 ,-0.18 0.89 ,9,25,26,48,91
-0.03 -4.05 2.26 -2.43 -1.17 2.27 ,0.06 -1.35 ,78,79,128,127,54
0.45 -0.36 4.07 -0.12 0.59 -0.40 1.31 -4.20 -1.45 -0.36 0.96 0.56 1.08 -0.89 0.58 -1.55 0.79 -1.56 -0.02 0.13 ,-0.79 1.42 0.86 -1.07 0.37 0.53 -0.85 -1.30 ,88,154,181,49,11
-0.20 0.11 0.41 -0.46 -0.85 -1.28 0.33 0.60 -0.67 0.01 -0.16 -0.20 -0.20 0.32 -1.50 0.01 -0.44 1.59 1.50 0.15 0.36 0.21 0.12 -0.22 -0.09 0.15 -0.17 -0.23 -0.64 -0.05 -0.11 -0.42 -0.37 0.02 -0.19 -0.11 -0.02 0.00 -0.81 -0.28 -0.03 0.70 0.23 0.05 -0.33 -0.39 ,-0.06 0.64 -0.71 -0.05 0.54 -1.39 0.61 -0.09 0.05 -0.47 -0.08 ,97,18,115,42,3
0.40 -0.54 -0.73 -1.46 -0.82 0.40 1.44 0.94 ,1.09 -0.84 -1.38 ,177,191,44,37,33
3.45 -2.97 2.76 ,-2.56 ,168,96,110,22,83
0.38 -3.56 -2.82 -1.06 -0.63 -1.65 ,1.42 1.74 ,79,29,158,77,50
6.59 -2.67 -2.64 -0.57 1.14 ,1.13 ,101,124,85,160,54
-0.10 -0.31 -0.68 1.22 -0.02 1.32 1.46 -1.79 -0.30 -0.78 -0.26 -0.29 0.72 -1.83 -2.04 -0.30 0.01 0.25 -0.71 -0.73 0.40 -0.08 -0.22 -0.99 -1.35 -0.03 -0.58 -1.33 0.42 -0.40 0.22 ,-2.01 0.49 0.17 0.64 -1.60 1.80 0.52 ,152,179,156,35,7
0.31 0.43 1.83 -0.96 -0.76 -0.07 -0.40 0.42 0.21 0.34 -1.14 -0.32 -0.47 -0.99 0.11 1.17 -0.97 0.04 -0.43 0.15 -0.42 -0.04 -0.45 0.59 -0.40 ,0.17 -2.34 -0.49 1.50 -0.56 -1.58 -0.04 -0.47 ,178,74,77,8,8
0.26 -0.68 5.09 -1.23 -1.55 -0.35 0.00 -1.07 0.48 -0.04 -0.01 -1.02 -0.46 0.66 0.03 -0.74 -0.44 0.62 -0.87 -0.08 0.24 -0.24 -0.37 -0.15 -0.27 ,-0.85 0.97 1.08 ,186,104,156,7,7
-0.63 -5.75 -0.31 -1.39 -2.70 1.04 0.75 0.11 0.64 0.55 ,0.49 -0.71 ,8,123,28,91,21
-3.98 -2.65 -0.31 -2.00 ,-0.10 1.35 ,69,63,179,188,86
-6.58 -0.84 -0.71 -1.79 ,0.95 -2.35 ,93,172,188,5,80
-1.50 -0.93 -3.18 -2.35 ,-0.01 1.85 ,49,62,134,142,85
0.04 -4.22 -2.56 -2.45 -1.45 -2.69 ,-0.95 -2.51 ,65,56,42,5,54
6.53 -1.57 -1.03 -1.60 ,-0.28 ,152,179,156,35,78
-0.20 4.73 1.16 -0.49 1.11 2.39 ,0.39 2.21 ,136,81,93,128,54
0.38 3.08 0.98 0.15 -5.18 0.97 0.13 0.66 -1.21 -2.17 0.17 ,1.59 -1.64 -1.95 -1.61 ,88,154,181,49,23
-0.58 -7.01 -1.57 -1.34 0.69 -0.86 1.80 ,2.50 0.68 ,188,71,32,89,38
-1.09 -1.75 -0.58 0.50 -0.27 -3.33 -0.41 1.46 -1.03 1.09 0.08 0.60 -0.05 -0.79 -0.94 -0.04 0.13 ,-0.23 -1.63 0.50 ,143,176,130,94,12
1.20 -0.78 -1.46 0.28 -2.09 ,-0.91 -0.21 ,33,151,33,54,62
-1.50 0.94 -1.50 1.97 ,0.98 ,160,172,73,160,88
3.64 -3.30 -0.18 0.07 0.24 0.69 -1.48 -0.99 -1.42 -0.16 -0.53 0.84 -0.09 ,0.15 -1.80 1.16 -0.41 ,1,74,17,182,14
0.38 1.62 -0.97 -1.44 4.10 -0.67 -0.88 0.25 0.78 0.28 ,0.87 ,54,140,42,160,16
0.94 -5.54 2.66 0.74 2.74 -1.43 0.48 -0.42 0.58 0.93 -0.60 ,-0.99 1.71 0.69 -1.43 ,180,191,58,160,24
-3.10 1.86 -1.98 ,-0.18 -1.19 ,37,53,31,65,91
-0.06 -6.40 -1.40 -0.88 -4.32 -1.23 -0.45 -0.30 -0.69 1.13 ,-2.59 0.01 -1.85 ,181,50,75,1,25
-0.33 -5.43 2.54 0.03 -1.12 1.80 -0.67 -0.35 -0.84 -0.85 0.58 -1.29 ,-0.20 0.96 0.81 0.45 ,56,70,40,17,22
-0.58 3.89 -1.45 1.49 ,0.15 0.45 ,86,109,100,185,90
1.32 3.22 -0.92 -1.40 0.12 -0.37 0.25 -0.36 -0.05 0.41 -0.67 -0.67 -0.71 ,1.59 0.95 ,1,1,1,121,12
-4.37 3.01 -0.67 2.44 ,-1.55 1.10 ,131,1,52,7,56
0.38 6.92 0.63 -4.14 2.32 -0.48 0.13 -1.46 -1.28 ,-0.47 1.54 -0.39 -0.86 ,30,152,152,70,30
3.07 2.67 0.64 1.51 ,-0.29 1.85 ,172,120,92,58,85
3.31 -1.28 1.87 ,-0.12 0.83 ,57,120,78,139,89
-3.98 0.28 3.74 1.35 0.73 0.59 0.75 ,-1.25 2.63 0.21 ,191,84,72,145,41
-6.83 1.90 -0.84 -1.58 ,2.45 ,138,175,6,91,69
4.12 1.24 -0.52 ,-2.89 ,71,172,70,191,61
-0.70 0.40 -1.98 0.37 -2.31 ,-0.88 -0.83 ,92,171,166,152,65
-0.37 1.66 1.05 -2.46 0.34 0.43 0.22 -1.42 -3.62 0.80 -1.07 1.02 0.09 -0.85 0.34 -0.07 -1.27 0.38 -0.68 -0.86 -0.44 ,-0.62 -0.74 -3.36 0.52 -0.16 0.58 ,55,78,131,62,10
-0.15 0.30 -0.13 0.35 -2.84 -1.20 -0.56 0.98 0.01 -1.41 0.25 ,-1.55 0.17 -1.20 1.10 ,102,83,18,27,26
4.16 -3.14 0.74 -2.49 ,1.59 3.57 ,51,156,89,82,70
-6.18 -4.29 -2.01 0.12 ,0.23 1.63 ,91,136,14,156,59
-0.03 -5.18 3.38 -0.69 0.66 1.72 ,-0.35 2.12 ,116,107,16,101,53
-0.86 -5.16 -0.41 3.35 2.10 -0.34 0.13 1.88 ,1.50 0.65 ,162,29,121,62,34
1.84 1.96 0.52 -0.92 -0.27 -0.29 0.66 -1.36 ,2.75 0.68 ,1,1,1,133,22
-0.27 -4.87 -3.93 0.09 -0.34 -1.79 ,-0.69 -2.55 ,43,94,138,63,50
-3.48 -0.80 -1.83 0.53 -2.51 ,0.49 -1.19 ,66,39,136,111,59
0.02 0.37 -0.19 -0.19 0.42 -0.14 0.14 -0.10 -0.84 -0.38 -0.05 0.15 -0.28 -0.40 0.07 -0.04 -0.17 -0.31 -0.19 0.09 -0.25 -0.01 -0.03 -0.29 -0.50 -0.49 -0.07 -0.05 -0.51 0.23 0.06 -0.39 0.57 -0.64 0.13 -0.28 -0.63 -0.17 0.15 0.21 -0.38 -0.34 -0.06 0.05 0.03 -0.07 -0.42 -0.09 -0.13 -0.20 -0.28 -0.12 -0.05 -0.14 0.06 -0.29 -0.13 -0.82 -0.33 -0.08 -0.17 -0.76 0.31 -0.09 ,-0.79 0.29 -0.17 0.53 0.18 0.35 0.18 -0.45 0.33 -0.38 0.02 0.03 -0.30 0.45 -0.94 -0.10 -0.49 -0.24 ,1,1,2,90,2
5.71 0.48 -0.71 1.49 ,-1.55 2.29 ,34,35,5,170,80
0.14 3.30 0.35 -0.57 2.56 0.96 -0.31 -0.54 0.94 0.95 -0.31 ,1.42 -0.44 2.03 -1.85 ,70,126,103,79,25
4.76 2.21 3.54 -1.94 0.28 ,0.67 ,178,74,185,58,37
