-0.41 -1.61 -1.20 5.60 -1.76 5.07 -0.47 ,0.13 -2.04 -2.09 ,125,90,103,65,42
2.03 0.45 6.57 6.11 ,0.40 -6.25 ,108,55,66,7,79
-0.87 1.30 0.48 0.42 -2.96 -3.64 -1.23 -1.44 -5.75 -0.79 ,-0.60 0.66 3.38 -0.84 ,142,8,27,141,31
0.77 -1.25 -0.44 ,-1.44 0.47 3.62 1.23 ,112,13,192,55,24
-0.10 -3.06 0.72 ,-0.33 -3.88 -2.36 ,162,31,120,51,26
0.77 -1.92 1.36 -1.95 2.38 -0.96 -0.77 -0.14 -0.77 1.30 1.11 1.45 -0.11 3.69 0.53 0.29 -1.32 -0.57 -0.55 0.10 1.48 3.13 -0.18 0.46 0.24 ,0.30 0.65 0.15 -2.15 -1.60 0.11 ,43,163,59,34,10
-0.37 -1.77 7.22 -6.17 ,5.76 ,45,146,143,67,91
0.41 -1.37 -1.82 -2.73 2.69 -0.96 0.01 -0.27 0.00 1.88 0.99 2.33 1.99 -0.16 0.44 0.61 0.44 -2.57 3.19 2.27 0.79 -0.10 -0.12 0.11 ,1.13 2.68 0.70 1.15 0.11 ,1,1,169,71,12
-6.25 ,5.74 ,81,156,5,159,88
3.10 0.03 -2.04 -5.67 -1.63 3.89 ,-3.38 -3.61 ,180,74,99,149,51
1.36 -6.67 -0.51 5.99 ,5.05 ,100,159,59,140,69
0.09 -0.86 -1.66 -2.20 1.87 -0.66 0.26 -0.40 0.14 0.07 0.53 2.21 0.86 0.16 0.11 0.26 0.72 -2.27 4.05 2.58 1.38 0.35 0.21 0.34 ,0.59 1.01 1.07 0.11 ,1,1,129,27,12
1.66 0.77 -6.45 1.28 3.66 ,1.22 -5.35 ,143,98,56,52,62
,5.65 ,1,1,1,164,80
2.28 -7.92 6.49 ,-6.19 ,12,21,75,169,94
0.07 1.31 -7.00 -1.69 -5.87 ,-1.52 -5.33 ,142,10,106,129,68
2.29 -2.88 -3.75 6.74 ,1.30 -5.87 ,178,98,56,52,72
-1.50 0.26 6.61 -6.04 ,-1.36 5.07 ,31,178,132,112,85
2.69 -6.55 -6.74 ,-0.29 5.74 ,97,144,24,65,80
-1.91 -4.26 6.30 0.39 ,-1.55 -5.00 ,81,127,83,187,44
1.20 -0.91 2.27 4.65 5.66 1.34 ,2.88 -3.46 ,1,64,72,13,50
-3.09 3.14 5.96 -6.74 ,-0.29 5.74 ,63,153,24,27,80
0.35 4.50 1.75 2.54 3.86 1.09 5.08 0.44 ,-0.70 2.78 1.97 ,136,169,150,144,40
-2.62 7.42 -6.83 ,5.98 ,127,153,137,50,95
-0.37 1.83 -6.56 -2.17 -4.05 ,-4.29 2.64 ,92,17,70,49,53
0.49 2.57 3.44 3.95 -2.17 -4.05 ,3.99 2.07 ,101,153,149,155,53
-1.13 -2.65 6.43 1.44 4.44 ,0.29 4.94 ,1,177,175,94,66
-0.01 -2.87 0.43 -0.97 1.03 -4.26 1.20 -1.07 3.34 0.60 ,1.06 -2.36 -1.53 -0.61 ,43,57,107,115,27
0.25 -4.64 4.58 -1.81 -4.62 ,-1.52 4.98 ,95,181,179,191,67
-1.96 -1.04 6.88 -3.25 4.47 ,0.54 -5.18 ,11,6,80,19,63
2.14 -2.07 -4.50 -8.34 ,-0.04 -6.50 ,3,1,1,129,74
1.52 0.05 0.05 -4.18 -0.83 -0.27 0.56 2.21 -4.09 -0.06 0.72 ,1.19 1.77 -1.99 0.94 ,117,86,136,100,17
0.77 -2.38 0.06 -0.30 0.72 1.57 3.98 0.56 -0.88 3.43 1.10 -0.95 ,-1.59 2.99 2.18 0.83 ,117,154,191,55,25
0.77 2.09 -0.77 -1.65 -3.45 -1.60 -1.63 -3.30 -0.83 ,-1.42 -2.41 2.18 0.83 ,112,13,153,125,26
-0.15 -4.02 7.94 6.35 ,-0.80 5.86 ,114,58,153,70,92
-3.24 3.34 -5.95 ,-6.84 ,164,103,148,29,85
-0.12 -1.65 -1.14 3.01 3.71 -0.37 0.99 2.86 0.43 ,-0.01 0.82 -2.03 ,8,147,34,19,33
0.71 -2.68 0.53 0.80 1.84 4.29 0.72 -2.38 7.51 -0.01 ,0.13 1.01 1.47 -1.08 ,1,50,154,166,27
-2.10 0.09 -1.00 2.77 4.10 0.76 -0.40 5.63 -0.04 ,3.35 ,95,181,80,19,29
-2.22 ,4.97 ,1,1,1,85,70
2.33 -7.36 -6.54 ,-6.28 ,172,64,15,172,95
-0.56 4.29 7.66 -0.08 6.37 ,2.24 -5.27 ,23,30,20,8,70
-2.38 7.35 6.14 ,-2.63 ,150,88,184,35,83
0.83 0.24 -2.43 3.92 -1.22 0.35 -2.69 0.53 ,-1.90 2.80 ,151,101,166,139,26
0.57 2.33 -5.93 -1.91 -0.72 ,-1.96 ,28,71,1,87,35
-1.66 2.53 1.14 7.76 ,-0.29 4.83 ,74,183,70,68,72
-3.69 6.45 6.32 ,6.04 ,117,86,136,100,90
-0.97 -1.71 0.32 -0.86 -3.49 -0.75 -2.06 1.11 4.04 -0.58 ,0.90 -2.11 -1.77 -1.18 ,171,143,120,114,27
-4.16 1.63 6.65 3.25 3.88 ,2.86 3.17 ,92,162,164,143,60
1.92 ,0.83 2.40 -2.44 ,127,27,79,7,38
-0.87 3.70 -6.67 -0.95 5.99 ,-0.26 -4.00 ,131,49,160,154,69
2.34 3.14 4.80 -5.93 ,0.40 5.98 ,130,174,192,183,80
0.57 -0.25 -4.65 -2.97 -3.92 -0.88 ,1.16 2.48 0.47 ,97,144,24,113,30
-0.29 -2.23 -7.93 6.18 ,-5.56 ,60,73,168,151,90
0.36 -0.74 -1.84 4.14 ,1.60 -2.50 ,39,97,36,164,55
-0.15 -2.21 1.02 4.06 1.32 -4.49 ,3.37 2.29 ,129,169,151,134,54
0.35 -2.41 6.86 0.54 -8.05 ,-1.46 5.72 ,122,156,163,183,60
0.12 -3.38 0.53 1.62 2.50 2.20 1.90 2.13 3.73 0.75 ,-1.52 -2.57 0.29 ,56,132,120,132,29
-3.40 0.48 5.13 0.73 5.38 -0.77 ,0.13 -3.24 2.08 ,21,148,161,189,43
0.26 -0.25 1.45 0.96 -0.24 1.11 -1.56 0.04 -0.15 -0.72 0.07 0.29 0.19 -0.77 -0.33 -0.62 -3.10 -0.15 -0.08 -0.68 -1.15 -0.25 -0.24 -0.69 1.11 -1.67 0.58 -3.01 0.38 0.02 -0.79 -0.10 -0.37 ,-0.07 0.46 -0.85 0.29 0.73 0.97 0.16 0.55 -0.42 -0.13 0.04 ,111,20,93,90,7
-0.42 -0.07 ,1.79 0.96 -1.53 ,126,34,126,6,24
-2.01 -0.81 ,-3.16 2.02 ,87,159,10,160,38
2.59 -4.97 -2.17 -6.80 ,4.22 ,172,64,15,92,70
-2.79 -0.45 0.90 5.60 1.33 -6.27 -0.47 ,-1.36 2.88 1.86 ,40,37,191,110,42
-1.34 -1.69 2.19 3.51 1.51 5.96 0.09 ,2.86 -1.91 ,58,73,168,151,41
2.52 -0.59 -6.43 -1.75 -4.45 ,3.41 -2.90 ,113,41,122,137,55
-0.33 -0.63 0.01 -3.79 -0.05 0.06 -0.04 -0.35 ,-0.63 -0.28 0.58 0.08 0.93 -0.30 ,74,147,58,117,8
-0.57 2.45 1.94 -1.98 -0.27 -0.56 -0.75 -1.16 -4.25 -0.84 -0.29 2.01 -2.76 -3.76 -0.44 0.25 ,0.93 2.24 0.37 -1.04 -0.80 ,138,60,117,142,18
2.85 -4.91 -6.26 5.63 ,-0.01 -6.04 ,158,73,67,153,80
-0.12 -1.95 -0.43 3.21 3.58 0.95 6.42 -0.42 ,-0.01 -2.61 -1.84 ,121,141,105,61,37
-2.74 0.11 -0.22 2.67 3.71 1.02 -1.50 6.74 0.84 ,1.22 2.84 -0.85 ,1,81,177,149,28
0.57 -1.84 0.31 4.86 2.57 -5.09 ,-1.61 2.22 ,64,148,138,135,57
3.10 0.01 -5.60 6.11 ,0.45 -6.05 ,166,95,76,42,79
1.04 1.98 -2.98 -3.93 -1.63 -5.34 -0.80 ,0.44 1.74 -2.09 ,108,55,66,135,42
-2.02 2.64 2.72 8.03 ,-0.26 -6.50 ,16,68,130,8,74
-1.83 6.06 -5.93 ,-0.29 5.74 ,71,32,138,68,80
2.68 -4.80 -6.72 ,-0.63 4.81 ,1,25,8,103,72
0.07 -0.52 -0.98 0.24 -0.42 -1.22 1.44 1.08 -0.45 0.32 -0.09 -1.74 0.12 -0.24 -0.50 -0.23 -0.61 -0.68 0.46 0.03 -0.08 -0.67 -0.06 0.45 1.91 0.01 -0.54 -0.15 0.16 -0.91 0.44 -0.51 0.10 0.28 -0.84 -0.03 2.24 -0.30 -1.09 -0.32 -0.10 0.03 -0.17 ,0.21 0.14 0.78 1.42 -2.10 0.20 0.40 -1.48 1.63 -0.05 ,1,97,189,142,5
-0.15 1.39 -1.17 -0.19 -1.02 ,0.13 1.01 -1.58 -0.83 -0.45 ,37,97,36,164,17
-3.48 -1.13 1.09 1.84 1.01 -1.72 -1.66 -4.06 0.53 ,0.59 0.26 2.59 0.56 ,139,191,126,142,26
-1.34 -0.05 0.05 ,0.33 0.72 -0.95 -1.06 -0.17 -0.67 -0.18 ,138,60,117,31,8
4.12 -4.33 -5.17 -6.74 ,-0.29 5.74 ,71,10,2,133,80
0.57 0.88 1.02 -0.19 -2.45 -3.48 0.01 -0.79 ,-1.36 0.01 1.77 1.69 0.53 0.15 ,97,144,24,113,17
-0.32 -1.34 -1.13 0.65 2.17 2.20 1.90 2.13 3.73 -0.62 ,0.59 -2.57 -2.01 ,25,69,116,53,29
-0.66 ,6.45 ,116,8,167,9,75
-0.86 -2.81 5.17 1.33 3.89 ,-4.20 -2.69 ,191,136,96,43,51
-0.29 -2.42 0.56 -0.21 2.59 3.56 -0.15 1.45 1.33 3.20 -0.90 ,-1.01 0.78 ,47,98,181,102,27
-0.89 1.40 1.41 -5.17 -0.84 -5.68 -0.77 ,-0.89 1.67 -2.38 ,150,141,49,156,43
2.15 1.27 0.12 -0.65 -2.81 -1.03 0.98 -1.10 3.21 -0.73 -0.07 0.65 -0.31 ,0.90 -0.29 0.11 -3.60 0.80 -0.72 -0.50 -1.73 -0.41 ,166,95,76,42,10
-0.37 -0.96 -2.87 5.00 -1.82 -4.65 ,-2.96 2.24 ,46,101,9,50,42
3.86 -5.16 -5.60 6.62 ,-0.29 -5.82 ,153,130,161,189,79
-2.05 6.48 6.90 ,6.06 ,1,1,1,60,89
0.11 2.88 -8.10 -6.83 ,5.98 ,116,11,17,41,95
-0.33 0.81 -0.94 ,2.50 -1.76 ,25,118,56,119,35
-0.79 3.35 -1.54 -2.44 -5.57 -1.85 -2.96 3.60 0.48 ,1.14 -1.93 -1.36 ,180,98,155,149,32
-2.29 -0.30 0.55 -1.01 -0.21 0.49 -0.81 0.38 -4.79 -0.40 -0.76 -2.20 0.89 1.67 -1.15 -0.33 ,-1.13 -0.04 -1.78 -1.84 0.24 0.25 ,191,168,11,57,16
-0.01 0.57 -6.83 -0.52 3.46 ,1.60 -3.41 ,156,175,80,142,60
-0.71 -2.61 -0.46 -0.08 2.84 3.64 0.45 1.42 1.73 3.09 0.53 ,0.83 2.86 -1.88 -0.64 ,159,165,89,22,26
-0.29 -2.11 0.55 -0.13 0.27 1.91 1.46 1.83 0.76 0.45 1.15 2.35 -0.33 0.31 ,-2.77 ,16,68,138,68,20
0.67 2.14 -2.18 0.29 0.49 -3.38 -3.81 -0.25 -0.44 -1.84 -2.83 -3.30 -0.55 -0.19 ,-1.20 0.62 0.21 1.02 0.45 ,107,22,35,63,20
0.09 1.51 7.08 -6.34 ,5.51 ,24,11,154,166,89
0.49 -1.28 0.19 -1.25 1.25 -0.13 0.97 -0.07 -0.54 -0.17 -0.21 -0.01 0.66 1.36 0.66 1.71 2.45 -0.06 0.10 0.77 0.76 0.38 0.86 3.45 -1.18 3.20 0.12 0.02 -1.10 -0.11 -0.48 ,-0.73 0.04 -1.30 -1.21 2.53 -1.79 1.32 0.71 -0.16 0.24 0.16 ,113,171,172,144,9
-3.19 1.19 5.81 -5.28 ,5.72 ,8,44,165,128,72
-1.07 1.62 0.75 -1.66 1.65 -2.68 0.66 0.47 -0.16 0.47 -1.60 -1.41 -1.75 -0.19 -3.99 -0.25 -0.83 -0.59 1.02 0.27 0.25 -0.40 -1.78 -3.43 0.01 -0.07 -0.95 -0.31 ,0.43 0.63 2.44 -0.75 -1.58 0.18 -0.47 -0.41 ,145,75,38,190,10
1.36 -8.19 -5.87 ,5.75 ,65,16,160,135,88
2.07 -7.22 -6.83 ,-2.56 ,28,71,1,87,95
0.35 -4.80 1.75 2.54 3.86 1.09 6.21 0.46 ,-1.13 -3.08 1.97 ,57,160,135,39,40
0.25 -0.09 -0.90 -0.31 -1.62 -0.30 -1.21 -0.91 2.47 -0.09 -1.01 1.31 -0.15 -0.19 -0.30 0.67 1.38 0.49 1.27 -0.04 -1.03 -0.15 3.37 -0.16 -0.06 -0.05 0.26 0.70 -0.40 -1.18 0.38 -0.95 1.40 0.95 -1.49 2.46 1.69 -0.15 0.11 -0.27 -0.64 -0.36 ,-0.80 -0.72 0.30 -0.17 -1.46 -1.12 0.60 0.29 0.42 -0.08 0.03 ,127,153,137,50,6
-0.29 -3.89 -0.90 ,-0.04 -1.75 0.78 ,106,12,131,51,27
-1.98 -0.65 -1.00 2.71 3.91 0.07 6.60 0.51 ,-3.81 ,92,162,84,27,38
-2.05 4.48 4.83 -5.76 ,-1.59 5.27 ,62,153,168,143,77
1.68 0.32 -0.14 0.54 -2.94 -4.60 -0.63 -1.21 1.14 -5.18 -1.03 -0.94 ,0.30 1.12 1.66 2.93 -0.95 ,77,84,89,131,21
-1.50 -0.39 2.34 5.17 2.03 -2.15 ,-3.85 3.31 ,115,116,143,60,51
4.06 -4.72 -1.13 6.86 ,4.59 ,117,86,136,100,68
0.11 -3.81 0.36 -1.07 0.56 1.97 2.24 1.43 2.05 -3.64 -0.54 ,-1.20 1.81 1.32 0.78 ,89,149,124,101,27
-3.80 0.34 -0.25 1.09 2.00 1.04 0.73 1.33 -3.59 -0.83 ,-0.63 -0.56 -2.89 0.57 ,96,151,171,180,26
-1.08 -1.96 -0.76 6.24 -0.23 3.15 1.21 ,1.16 2.81 ,139,191,126,31,41
-0.57 2.05 -0.15 0.19 -0.73 -1.49 -4.10 -0.99 0.40 -3.59 -2.45 -0.63 ,0.03 2.99 2.18 -1.13 ,115,84,89,131,25
-3.79 2.37 -1.63 -4.19 ,-4.29 1.86 ,56,9,106,56,51
-1.84 6.02 -0.14 5.57 ,0.96 -5.33 ,163,126,110,8,68
-0.87 0.63 -4.23 5.99 ,0.90 -6.42 ,54,112,78,190,69
-0.12 -1.61 6.92 -6.25 ,-0.43 5.75 ,94,174,131,84,88
-0.79 1.86 -0.79 2.05 -2.98 0.65 -0.68 0.11 -1.41 -2.07 0.68 -3.99 -0.04 0.04 -0.29 -0.75 -0.19 -1.07 0.50 0.18 0.51 ,-0.14 -1.29 -1.29 -1.26 -0.23 ,187,137,70,150,13
-4.42 -2.38 4.82 -6.09 ,-0.29 4.79 ,40,107,11,34,62
-1.84 6.19 -1.69 -8.13 ,6.40 ,76,160,103,120,67
0.71 0.53 2.00 -0.27 0.05 0.53 -2.16 -0.60 -4.98 -0.93 -0.74 -1.10 0.23 -2.58 1.28 0.23 0.49 ,0.33 -0.84 3.61 -1.99 -0.83 -0.45 ,177,80,64,183,17
-0.41 -1.23 6.53 2.59 -4.18 ,-1.52 -4.64 ,125,90,103,65,60
1.49 0.59 5.03 -6.44 ,0.83 -6.28 ,131,133,179,187,80
0.57 0.88 -3.86 -5.69 -0.74 ,-1.42 1.50 1.97 ,97,144,24,113,40
-0.15 0.46 1.07 3.75 0.43 ,-0.89 3.61 1.24 ,114,58,153,70,33
-1.01 -5.91 ,-1.36 5.07 ,96,11,183,90,85
1.55 -7.61 -2.06 -4.17 ,-0.04 3.64 ,161,27,158,114,52
-2.22 -1.28 1.72 4.55 2.49 -2.15 ,-3.38 3.31 ,64,148,138,119,51
-0.66 -1.52 -5.46 -8.33 ,-0.04 6.20 ,116,8,114,53,74
1.28 -5.61 -6.05 ,6.08 ,110,153,23,143,94
-2.13 2.45 1.26 8.15 ,-0.74 5.98 ,82,104,162,118,73
-1.84 5.89 0.21 5.99 ,0.33 -4.91 ,163,126,158,35,69
-2.05 0.81 4.96 7.12 ,0.44 -5.20 ,23,106,92,8,78
-1.13 -4.14 -0.11 0.03 2.71 4.00 0.90 -1.61 5.77 0.24 ,0.60 -2.94 -0.34 ,159,179,110,6,27
-8.33 ,-1.13 4.67 ,28,183,11,145,74
0.12 -2.76 0.25 0.38 5.49 -0.31 -0.78 6.62 0.82 ,-0.01 -4.37 ,22,64,141,103,32
1.75 0.14 -4.33 -2.45 4.46 ,3.33 -2.49 ,140,52,25,16,56
-0.15 -0.13 2.85 1.34 ,-0.89 3.16 ,114,58,153,70,50
-2.19 0.69 7.08 5.67 ,5.07 ,87,136,159,8,85
0.26 -1.48 -1.07 1.21 -0.66 0.17 0.59 1.07 3.58 -0.79 1.93 -0.39 2.74 3.22 0.33 0.95 ,0.90 -0.05 0.74 0.50 ,48,142,169,138,18
0.67 1.31 -7.22 -6.25 ,-0.43 5.75 ,107,22,35,63,88
-0.29 2.52 5.18 6.41 ,-1.60 5.14 ,65,132,71,93,82
0.02 1.77 -2.95 -5.63 -1.93 3.14 ,-3.67 -3.41 ,169,84,52,79,52
-0.32 -3.40 -1.42 0.97 3.59 3.39 0.16 1.20 0.44 3.75 -0.67 ,1.14 -0.14 0.83 ,117,154,106,29,25
1.83 -0.78 -4.96 -6.46 ,-3.25 ,179,96,151,125,66
-0.01 0.82 0.96 -0.75 -0.13 -1.44 -2.10 -3.81 -0.21 -0.89 -0.68 -2.38 -5.12 0.65 0.23 ,0.59 -0.09 1.72 -1.36 -1.09 ,166,66,105,112,19
0.35 -1.93 0.39 -2.05 -0.86 -1.93 1.86 -0.92 -0.65 0.21 -0.29 -0.24 0.08 1.22 0.37 1.39 -0.76 1.87 1.25 -0.05 0.16 -0.92 1.10 0.01 0.29 -0.17 -0.78 4.14 -1.04 2.68 0.75 -0.14 0.31 -0.29 -0.05 0.05 ,0.21 0.45 -0.77 -0.24 1.00 -2.04 -1.01 0.54 -1.49 0.23 ,34,120,113,10,8
0.67 -0.16 -1.81 3.58 -0.95 1.52 -3.90 0.48 ,0.90 3.97 ,150,101,171,139,32
0.02 -0.72 -6.84 5.93 ,1.06 -5.12 ,134,52,25,16,83
1.83 -1.68 -6.70 -6.05 ,-0.70 6.20 ,75,70,18,108,81
1.20 3.58 -0.17 -1.23 -2.77 -4.22 -0.69 -0.11 -1.66 -2.69 -0.83 ,-0.89 1.58 -0.64 ,115,66,34,69,26
-0.56 3.60 -6.82 0.11 6.37 ,-0.26 -5.27 ,145,139,60,58,70
-1.07 1.62 0.75 -1.66 1.65 -2.68 0.66 0.47 -0.16 0.47 -1.60 -1.41 -1.75 -0.19 -3.99 -0.25 -0.83 -0.59 1.02 0.27 0.25 -0.40 -1.78 -3.43 -1.34 -0.09 -0.76 -0.36 ,0.09 -1.22 -1.58 0.18 -0.47 -0.41 ,172,64,15,172,10
-3.18 1.85 -0.38 2.51 2.04 2.14 1.56 -2.34 6.03 0.95 0.35 ,-1.94 -2.64 ,1,73,129,72,24
1.04 -2.48 -5.63 -5.61 ,-1.13 -6.09 ,6,1,1,129,82
-0.57 3.29 -7.56 0.58 -7.19 ,-0.29 -5.78 ,163,3,64,90,69
-0.86 2.00 4.46 ,-4.05 -3.12 ,191,126,110,8,56
2.69 1.33 0.05 -0.25 ,0.21 -2.64 -2.65 -0.88 ,180,80,134,52,15
-0.29 -1.63 6.91 -5.91 ,-6.38 ,24,139,142,163,87
1.49 0.95 -1.26 -5.15 -0.93 1.26 -6.83 0.39 ,0.45 2.36 -1.82 ,108,55,114,135,35
-1.13 -2.48 6.79 2.97 -3.94 ,-0.59 4.94 ,127,153,137,50,66
0.71 -0.46 -2.69 -4.68 2.58 1.36 ,0.44 0.54 -2.27 ,167,80,42,11,40
-6.71 ,3.33 ,179,74,181,102,82
-0.86 -1.29 0.48 5.73 1.41 5.96 -0.35 ,0.30 -3.24 2.08 ,47,146,12,19,43
1.04 -2.07 -6.05 5.61 ,1.06 -5.37 ,165,84,102,191,85
-0.15 0.19 4.70 4.32 ,-0.89 5.90 ,114,58,153,70,67
-1.50 0.20 -0.79 0.42 3.55 1.35 1.44 0.84 3.94 -1.05 ,-0.23 -2.95 0.77 ,46,142,154,70,29
-1.13 2.18 -7.09 -3.27 -3.94 ,-0.59 4.94 ,25,1,1,113,66
-2.62 -6.49 ,5.10 ,45,146,59,129,91
-0.55 -7.04 ,-0.33 -4.89 ,178,10,106,34,72
-0.57 1.60 -0.32 0.78 -0.12 -3.53 -3.46 0.22 -1.01 -0.13 -5.00 -0.22 -1.09 ,-1.13 -2.77 -1.24 -1.26 ,49,31,42,184,23
-3.09 3.60 -5.28 -6.83 ,1.12 6.20 ,134,148,152,114,81
-0.37 -0.05 -0.85 -2.25 -0.14 1.07 2.07 5.20 -0.25 0.65 -0.35 1.94 2.18 0.85 0.03 0.28 ,0.83 -0.26 1.48 -2.94 -0.89 0.04 ,180,178,110,6,16
-2.19 -0.14 2.14 3.64 0.44 1.26 3.60 0.48 ,-0.26 3.97 1.66 ,148,134,156,138,32
-0.37 -1.77 4.19 1.51 7.63 ,-1.55 2.61 ,12,153,21,34,57
-0.37 -1.56 6.25 0.30 7.75 ,-0.75 4.99 ,40,107,187,26,67
-1.08 -3.11 4.40 4.22 1.73 -4.05 ,-3.16 2.64 ,101,137,149,66,53
-2.05 0.44 5.71 2.46 3.73 ,-4.45 ,76,160,103,8,62
-0.66 0.49 -1.76 0.66 1.08 -1.95 0.86 0.13 1.43 -0.60 0.28 -0.30 -0.93 0.24 -0.52 -2.04 0.28 0.05 0.44 -1.05 -0.35 -0.80 -1.24 1.04 -2.19 -1.25 -2.08 -1.58 -0.08 -0.48 0.04 -0.22 ,-0.80 1.02 0.82 0.00 0.42 2.37 0.32 -0.43 -0.12 0.65 ,115,123,56,119,6
-2.94 7.25 -6.67 ,6.12 ,31,79,156,141,95
-2.05 2.06 4.02 7.92 ,0.13 -6.75 ,165,128,90,36,75
-0.41 1.94 -0.88 -4.01 -2.40 -5.37 ,-0.74 4.15 ,128,47,27,51,57
-0.87 1.30 0.48 0.48 -2.34 0.43 0.38 -3.89 -0.61 ,1.25 3.32 -1.05 ,30,41,51,95,31
0.36 1.52 -2.95 -5.91 2.47 3.14 ,-3.85 -3.41 ,169,84,52,63,52
-0.79 1.93 0.18 0.01 -1.02 -3.35 -2.61 -0.65 -1.72 -4.34 0.27 ,-0.51 2.06 -1.62 -1.08 ,50,46,54,154,27
-0.79 3.07 -6.83 -6.91 ,-6.04 ,32,21,75,169,93
-0.42 4.21 -4.74 -1.44 -3.94 ,-0.59 -5.24 ,169,14,172,180,66
-1.13 ,2.36 2.04 ,1,1,1,94,44
-0.29 -0.96 -4.58 0.55 -7.42 -0.72 ,-2.54 3.14 1.47 ,123,10,154,102,35
4.12 -2.51 4.09 8.03 ,0.44 -4.97 ,43,57,107,179,74
1.20 -0.22 0.98 -2.12 -3.35 -1.07 -6.06 0.51 ,0.92 -4.39 -2.44 ,159,89,78,190,38
0.35 -3.01 -0.40 -0.78 2.81 4.31 0.65 2.71 -3.40 -0.89 ,-0.60 0.66 3.38 0.54 ,112,175,172,108,31
-0.42 5.48 ,2.24 -5.27 ,126,34,126,6,70
2.57 -7.55 -7.74 ,-6.19 ,172,64,15,172,94
1.83 -2.21 1.50 -5.87 ,-0.63 4.45 ,160,11,179,132,68
1.44 -0.48 -2.51 -2.44 -0.12 -1.14 0.03 -0.32 -0.79 0.46 -4.14 0.18 -0.65 0.09 -0.30 -1.03 1.36 0.58 -1.96 0.46 -1.61 -0.62 0.27 -0.86 0.10 0.30 ,0.21 -0.60 -1.10 -0.06 -2.54 1.42 -0.88 0.54 -1.49 ,142,99,120,110,8
2.33 -6.52 6.48 ,-6.46 ,77,51,166,167,96
-2.13 1.67 3.92 -7.37 ,0.92 5.98 ,39,37,191,110,73
0.31 -0.29 -0.50 0.38 -0.06 0.47 -0.39 0.30 0.10 -1.34 0.20 -0.31 0.10 0.22 0.44 -1.59 0.25 -0.16 -0.32 -0.18 -0.11 0.27 -0.67 -0.32 -0.38 -0.34 0.92 -1.39 -0.61 -0.28 -0.18 -0.34 -1.61 -1.35 -0.09 0.70 -0.50 -0.36 -0.19 0.08 -0.21 -0.35 0.45 -0.41 0.03 1.05 0.12 0.12 -0.63 -0.49 -0.16 0.83 -0.59 0.03 0.23 0.36 -0.89 0.45 -0.10 -0.12 -0.44 0.82 0.77 -0.04 -0.05 0.05 -0.32 -0.39 0.18 -0.01 -0.30 0.09 -0.50 -0.20 0.08 -0.12 -0.27 ,0.16 0.01 -1.04 0.10 0.31 0.11 0.72 0.56 -0.44 -0.31 0.19 -0.77 0.48 0.42 -0.10 0.25 -0.06 -0.50 -0.33 -0.37 ,180,98,155,149,2
2.18 1.14 0.96 0.77 -0.28 -0.69 -2.14 0.20 -3.70 -0.40 -0.95 -0.49 1.89 -3.56 -4.77 -0.28 -0.91 ,-1.20 -1.33 2.62 -0.52 ,98,1,115,158,16
0.09 -6.17 -3.22 -1.66 ,3.75 1.94 ,110,153,23,143,46
0.12 2.84 7.07 ,-1.59 5.05 ,25,153,32,98,73
-3.24 5.83 6.99 ,6.34 ,1,177,8,40,96
-0.15 -2.14 -2.38 1.06 -0.39 0.70 1.23 4.06 0.16 0.51 -0.10 3.03 -0.11 0.52 ,-0.60 -0.79 -1.96 2.95 0.87 ,68,70,155,40,21
1.04 0.47 -2.70 -5.36 -3.58 1.85 ,3.08 -3.61 ,115,84,49,158,51
-0.30 -0.25 0.22 0.35 0.17 0.49 0.16 0.24 -1.05 -1.16 -0.39 0.44 -0.09 -0.14 0.11 -0.71 0.01 0.14 -0.20 -0.61 0.53 0.11 0.08 0.21 0.44 -1.59 0.25 -0.24 -0.27 -0.07 -0.18 0.14 -0.16 -0.32 -0.18 0.35 -0.11 -0.17 0.55 -0.22 -0.89 0.24 0.02 -0.34 -0.13 0.17 -0.37 -0.25 0.16 0.09 -0.01 0.38 -0.18 -0.34 -1.61 0.01 -1.05 -1.10 0.14 -0.55 -0.02 -0.22 -0.05 -0.14 -0.10 -0.45 -0.57 -0.02 -0.31 0.25 0.03 1.05 0.12 0.12 -0.19 -0.28 -0.14 -0.24 -0.14 -0.81 0.33 0.32 0.35 -0.62 -0.04 0.74 -0.57 -0.83 0.36 -0.76 -0.45 -0.76 0.14 -1.12 -1.07 0.62 -0.21 -0.20 -0.16 -0.06 -0.66 0.29 -1.04 0.19 0.09 -0.30 -0.15 -0.30 -0.21 -0.13 -0.03 ,-0.31 0.48 -0.08 -1.35 0.01 -0.20 -0.52 0.14 0.03 -0.08 -0.20 -0.55 ,48,26,89,131,2
-1.01 -2.19 2.19 4.62 0.84 5.17 ,-3.16 2.91 ,64,148,138,7,51
-0.57 2.59 1.85 ,-4.20 -2.69 ,179,96,103,29,51
-1.50 -0.72 6.35 0.22 -4.74 ,-1.46 5.68 ,64,148,138,135,66
-3.19 1.33 2.57 4.91 4.59 0.39 ,0.13 -2.66 2.04 ,15,161,27,41,44
2.25 0.12 -0.15 -3.08 -1.96 -0.25 -7.29 0.53 ,-1.60 -1.34 -4.08 ,25,6,113,174,35
2.96 -3.55 -6.27 -5.83 ,-1.26 4.78 ,191,168,11,57,66
1.20 -0.76 -5.35 0.01 4.41 -0.44 ,0.45 1.00 -1.36 ,167,80,42,11,32
0.59 -2.24 2.71 3.91 1.93 -4.79 ,-3.67 2.20 ,52,114,163,49,55
