3.06 0.29 -2.39 2.50 9.06 ,3.88 -7.62 ,124,3,77,188,56
-0.64 -2.69 1.34 -6.81 -8.83 ,-1.54 4.68 ,32,183,71,80,66
-0.09 1.07 -1.02 1.03 -2.24 -1.19 1.19 1.65 2.10 -1.43 1.13 1.74 0.99 -0.57 -3.37 1.86 -3.21 -4.84 -3.32 0.04 ,0.01 1.45 -1.62 1.38 -1.81 1.44 ,83,114,80,48,12
2.06 -1.62 12.02 ,-3.47 ,89,52,155,182,94
-0.86 2.02 3.78 -2.60 -0.48 -0.06 1.21 -0.47 1.51 -0.70 -1.05 -1.67 -0.68 1.24 0.11 -1.31 0.47 -5.05 -1.65 2.40 1.21 3.69 1.60 -1.23 -0.95 0.32 ,-0.17 0.47 1.78 -0.32 -1.38 -2.62 -0.08 0.47 0.87 -1.66 ,132,7,142,167,8
-1.62 1.40 -1.50 3.97 -9.28 ,3.88 -7.62 ,136,148,106,133,56
-0.83 0.43 0.63 -3.78 -0.23 -0.98 2.44 -0.23 0.92 0.22 0.54 0.66 0.69 2.10 -0.15 -0.27 0.30 -0.07 -0.52 -0.59 -0.25 -0.08 -5.60 1.99 0.78 -2.22 -2.86 -2.07 -4.87 0.86 -0.11 -0.31 0.98 ,-0.18 -0.16 -0.64 -0.05 0.59 1.12 -0.01 -1.60 -1.01 1.33 0.37 -0.45 -0.37 0.36 -0.23 -0.15 ,49,5,129,80,6
-1.48 -0.88 2.53 -1.49 0.94 -4.56 -5.21 ,-0.13 -1.23 -3.96 ,62,134,130,1,43
0.07 -3.34 2.35 -11.83 ,-0.18 -3.41 ,9,63,144,67,90
-0.28 4.61 -1.95 -0.87 0.37 1.73 7.41 3.06 ,0.63 0.21 -1.75 ,120,112,107,172,39
-0.21 -0.15 -0.93 -1.54 2.60 0.89 0.43 -0.84 -1.20 0.58 0.28 -0.94 1.13 -0.32 -0.61 -0.78 -2.62 -1.32 -2.36 2.97 -0.40 1.95 -0.66 -1.86 0.13 -1.51 -0.41 -0.21 -0.95 1.07 4.18 0.78 0.61 1.16 -0.08 0.76 -1.37 0.22 0.44 ,-0.10 -0.32 0.11 2.52 0.47 1.19 -0.93 -1.18 -0.12 0.08 -1.25 0.72 -0.11 -0.28 ,132,7,126,133,5
-0.64 -0.64 -1.31 0.05 -0.40 1.43 -0.46 -1.26 0.52 0.25 -0.94 -0.62 -0.57 -1.98 -0.10 2.43 1.73 -1.49 -2.74 0.11 -1.31 0.91 -0.28 -1.12 0.35 -2.54 0.25 -0.67 2.97 2.86 3.35 1.60 -1.23 -0.95 0.32 ,-0.18 0.07 0.68 2.09 0.77 0.09 1.20 -0.80 -0.25 1.12 0.97 -0.27 ,77,29,5,120,8
-0.21 0.18 -0.55 0.62 1.66 1.72 0.35 -2.40 -1.66 -0.81 0.04 0.24 -0.33 0.80 -2.09 -1.25 0.95 -0.71 -1.18 1.84 -0.29 0.11 -0.79 0.33 -0.80 2.19 2.00 -1.27 -0.59 1.42 -0.94 0.66 0.94 -1.93 ,-0.08 -0.03 -2.50 -0.95 0.54 0.23 0.11 -0.28 0.83 -0.07 -0.25 ,53,70,41,113,4
-3.36 -1.13 -1.66 -5.81 -5.56 -7.60 ,3.00 4.41 ,77,159,173,97,48
-0.23 -2.61 -3.91 -7.02 ,2.37 6.31 ,135,100,186,42,50
4.07 3.53 12.83 ,-3.36 ,136,146,44,171,91
0.74 -1.83 5.92 ,2.48 ,121,28,98,46,72
-2.67 -3.52 9.20 ,-0.25 3.28 ,81,10,165,126,82
-0.21 1.45 -4.11 -3.32 -1.77 1.28 -1.21 -2.00 4.12 -1.06 -3.39 -1.38 -5.74 1.79 ,-0.17 -0.42 -1.09 1.98 ,48,72,127,65,19
2.65 -2.29 -0.21 5.50 7.35 ,3.09 -6.87 ,84,94,87,170,53
-5.52 -3.55 -3.32 12.45 ,-1.19 2.31 ,100,113,37,107,79
-3.03 -2.95 -3.96 -12.85 ,0.06 2.18 ,16,179,134,56,76
3.28 -0.54 0.49 -12.46 ,-0.26 -5.00 ,156,130,91,56,70
-1.26 -12.11 ,-3.36 ,1,1,164,7,91
0.96 -2.40 -2.76 1.96 -0.67 -0.24 -3.85 -9.18 0.40 ,-0.36 -0.29 -1.87 ,43,39,153,69,32
-0.70 0.25 0.20 -0.34 -0.22 0.50 -0.17 -0.85 0.04 0.27 -0.54 -0.04 -0.95 -1.11 -0.35 0.89 0.01 -1.31 -2.29 -0.12 -0.25 -0.28 0.64 0.20 -0.31 0.13 -1.04 -0.06 -0.27 0.14 -0.51 0.42 0.26 0.48 -0.83 -0.87 0.49 2.96 0.88 -1.21 -0.14 -0.64 -0.51 0.21 0.35 0.94 1.65 -1.32 1.33 0.24 ,-0.18 -0.18 -0.08 0.09 0.42 0.68 -0.23 0.42 -0.37 -0.52 -1.11 -1.10 0.20 -0.87 0.12 1.75 0.63 -0.42 -0.36 -0.18 -0.01 -0.58 -0.41 -0.37 -0.15 -0.15 ,2,84,77,188,3
-2.89 0.42 -3.53 -12.15 ,-0.14 4.08 ,32,7,188,33,66
0.62 4.39 0.55 -0.97 2.09 -3.81 0.10 ,-0.18 2.23 -4.54 -2.99 ,152,152,45,161,27
-1.62 -1.44 -2.06 -11.86 ,-0.13 2.59 ,97,152,159,100,88
4.34 1.37 -2.09 -3.26 4.91 ,0.11 -0.24 3.66 -0.15 ,188,11,121,84,43
-0.35 -1.50 ,3.03 ,145,25,165,73,94
-3.36 1.04 0.95 8.53 ,0.06 4.68 ,27,1,1,1,66
1.60 -0.41 -1.23 -3.07 -9.59 ,1.24 -3.46 ,1,1,129,89,47
-1.07 4.62 ,-3.52 ,187,28,156,5,92
-1.04 -2.96 -2.31 0.25 -2.63 0.86 -8.48 -2.91 ,-0.24 0.02 2.03 ,98,169,109,104,37
0.67 -2.65 2.09 -12.03 ,-0.17 3.29 ,33,72,127,65,86
1.68 3.81 0.96 -12.20 ,-0.11 2.26 ,56,118,170,183,82
-0.07 5.50 -2.17 7.45 -8.88 ,-2.09 5.78 ,131,73,28,32,63
1.89 -0.26 -4.29 2.03 -0.61 -0.99 -1.57 -0.09 -1.91 1.05 -0.10 0.49 1.16 2.58 -4.66 1.66 -4.50 2.49 1.58 0.68 -0.62 0.11 -0.27 -0.84 -3.33 0.63 1.22 -2.48 -1.28 -2.83 -0.71 1.71 -0.32 0.22 ,-0.18 0.11 -0.83 0.23 -2.07 -2.26 0.86 0.61 -1.45 -0.35 -0.15 ,111,127,165,67,7
-1.04 -0.35 -0.54 -0.21 -0.04 1.27 -2.41 -0.14 2.28 -1.08 1.32 -3.15 -3.86 -5.26 0.26 ,-0.12 -1.99 -1.75 0.80 1.73 ,43,136,187,190,18
-2.67 -1.87 1.94 -2.92 -8.21 ,3.95 6.38 ,48,191,42,70,54
0.74 0.60 0.83 0.74 12.22 ,-3.36 -6.61 ,9,74,83,170,50
1.03 -1.23 0.94 -1.62 ,0.11 -0.32 1.70 4.61 -0.23 2.15 ,78,149,32,157,14
-0.77 0.23 -0.58 -0.22 -0.13 2.43 -2.07 0.12 0.16 1.20 0.16 -0.73 -0.20 -1.43 -0.19 -0.18 -1.10 -0.66 0.84 -0.52 -0.09 0.37 1.07 -3.53 -2.23 1.11 -3.06 -1.07 0.80 -2.12 -1.31 0.42 1.35 -0.05 -0.17 -0.82 0.94 0.21 -1.06 -0.91 -0.03 0.16 -0.40 0.97 0.97 -0.05 -1.86 -1.06 -1.06 -3.24 -1.76 -1.48 -0.99 -1.21 -0.28 -0.29 0.04 0.35 -0.03 -0.85 ,-0.09 -0.38 -0.08 0.46 -0.84 -1.10 -0.94 -0.18 2.28 -0.61 -0.24 -0.25 -1.00 -1.25 -1.13 0.15 -0.15 ,24,95,144,51,4
-3.85 -1.74 1.76 -6.13 ,1.46 5.11 ,98,43,191,133,58
-2.27 0.44 1.59 -1.09 -2.64 -0.55 -9.64 3.83 ,-0.41 2.24 -3.66 ,164,152,170,167,38
-0.02 -1.76 0.38 -0.62 -2.49 -9.91 ,-2.50 5.61 ,136,173,9,16,56
-0.64 4.62 -3.42 13.58 ,-3.29 ,146,152,45,97,87
0.05 -4.18 3.05 -1.37 4.07 -5.39 1.35 1.60 -9.28 0.27 ,-0.12 -2.07 4.11 -2.96 ,41,61,100,113,27
-0.21 0.18 0.62 -1.38 0.61 -2.59 1.72 0.35 -2.15 0.35 0.31 -0.83 -0.43 0.51 -0.87 0.88 -0.14 0.23 -1.72 -1.07 0.80 -2.12 0.03 -0.27 1.03 0.56 -0.50 -2.49 0.73 -0.25 -1.77 -0.59 -0.92 -0.23 -0.36 0.71 -0.65 ,0.46 -0.19 1.82 0.65 0.23 -0.41 -2.08 2.28 0.07 -0.25 0.70 -0.12 -0.23 -0.16 ,32,142,35,54,4
2.37 1.67 -10.18 7.31 ,-0.81 3.20 ,96,36,67,70,72
-1.04 -2.69 0.79 -6.71 -7.36 ,1.44 -5.74 ,100,99,144,94,65
-3.03 -3.07 -1.35 -12.26 ,0.51 3.20 ,158,170,188,72,72
-0.92 0.63 0.28 2.81 7.68 ,2.40 -6.63 ,164,103,131,117,54
0.05 -1.26 1.55 -5.83 ,-3.91 -2.41 ,37,130,48,115,24
1.08 -2.39 -11.83 ,-2.18 ,1,1,177,144,90
-1.68 -3.46 3.20 -12.40 ,0.63 2.39 ,33,4,73,33,75
-0.09 3.78 3.38 12.86 ,-3.42 ,156,149,130,166,95
-1.70 -1.34 -2.21 -0.95 -3.12 -0.03 -8.52 -2.91 ,-1.19 0.52 2.20 ,26,28,183,110,37
0.74 -0.69 2.32 0.73 -0.07 -1.10 -2.35 -1.34 2.55 0.84 -0.14 -2.03 -6.40 4.19 0.40 ,0.77 3.28 -4.65 -0.37 2.13 ,2,1,1,17,19
-1.90 -1.08 -3.16 ,3.09 -6.20 ,9,151,32,110,50
-2.27 1.33 0.66 10.77 ,0.05 2.88 ,26,28,183,157,83
4.00 -2.59 1.64 12.11 ,0.04 2.66 ,146,46,62,150,83
2.10 -2.44 5.86 ,-0.25 3.33 ,137,179,38,177,78
-5.52 -0.25 1.62 3.50 -5.88 -7.02 ,-0.17 5.85 ,33,72,127,65,47
2.65 4.58 11.96 ,-0.10 -3.79 ,144,164,123,174,82
0.05 1.17 2.82 -0.27 3.66 ,-0.35 2.47 -3.49 ,176,64,122,75,37
0.81 0.49 -2.04 -11.41 ,-0.18 -3.41 ,1,1,1,19,88
0.18 0.47 0.51 -1.34 0.97 0.49 -1.33 2.38 1.22 ,-0.09 0.08 -1.10 -2.12 -0.70 -1.56 0.54 0.41 1.99 1.70 -1.25 -0.30 -0.60 -0.73 -0.18 -0.23 -1.45 -0.23 ,14,141,53,146,4
-0.75 -1.15 -0.55 -4.75 1.13 -0.03 -1.73 -4.13 1.78 -2.38 ,-3.06 -2.27 1.85 -0.19 ,31,182,7,104,11
-4.08 7.75 ,-0.20 3.11 ,122,34,173,10,90
0.34 -0.06 -0.85 -0.49 -1.38 3.01 -2.43 -1.35 -0.22 0.73 -0.22 5.30 -2.29 -1.08 ,1.03 -0.27 -1.43 -1.90 -0.61 2.23 0.31 -0.66 -0.07 ,15,112,45,118,6
1.40 -2.99 -3.50 1.75 -0.12 -1.90 3.92 -2.20 0.19 4.49 3.40 6.51 -2.06 ,-0.34 -2.52 -2.73 0.75 1.94 ,104,74,28,32,20
-0.30 0.42 3.87 -1.89 -0.66 -2.48 0.74 -0.37 -0.45 -1.04 -1.19 -0.17 2.20 -1.57 2.12 -2.86 -1.96 -0.82 -0.33 -0.93 -0.28 2.25 1.78 1.97 -0.10 0.88 -1.46 -0.19 0.48 ,-1.76 -0.97 0.53 1.18 1.15 0.37 ,159,81,32,71,7
-2.21 0.73 0.28 -3.08 7.30 ,0.55 4.41 ,48,4,79,134,48
-2.48 2.28 -2.80 -12.85 ,0.27 3.00 ,47,7,117,118,76
-1.04 -1.09 -1.27 -0.53 1.15 -4.66 -5.02 ,-0.10 -2.94 3.92 ,1,165,163,166,44
-2.07 0.09 0.38 -1.47 1.04 -0.43 -0.69 -1.72 0.92 2.37 -4.52 -0.49 -0.02 -4.23 3.61 -1.48 ,-0.20 0.60 -2.86 -1.02 1.75 0.74 ,112,68,1,59,14
-3.93 -2.68 -10.41 -7.40 ,0.51 2.80 -0.15 ,35,186,116,117,71
2.10 2.63 2.06 0.72 13.28 ,-2.84 -6.66 ,179,66,176,192,53
-0.09 0.51 0.43 0.19 -1.38 1.14 -3.77 -1.06 0.40 0.35 -0.47 -0.42 0.54 -1.41 -0.82 0.57 -4.82 -1.25 0.08 2.98 1.16 ,-0.96 -0.86 0.31 2.23 0.87 0.36 -0.23 ,44,73,28,116,6
-0.64 -1.62 -4.28 0.11 -2.07 1.23 2.54 -5.04 4.87 -0.29 -2.74 -6.62 -5.65 -0.37 ,-0.41 3.42 -4.28 0.38 2.38 ,41,106,170,46,20
-0.97 3.95 0.70 -2.12 2.05 -1.08 1.01 0.60 1.23 -4.89 -5.41 0.98 ,-0.10 -0.29 -3.32 -2.69 -2.64 ,6,113,99,79,21
-3.70 2.35 -12.33 ,-3.51 ,21,156,143,147,90
-1.68 -0.99 1.54 -12.13 ,0.06 -2.97 ,17,118,108,71,81
-0.28 1.18 0.53 -0.01 -0.49 -0.70 -0.99 -2.62 -4.54 -2.25 1.48 -1.28 -1.46 2.61 2.15 4.51 -0.33 ,2.98 1.13 1.33 1.61 -1.44 ,46,38,83,64,15
0.67 -0.94 3.69 3.45 ,-1.51 -2.23 1.97 ,113,169,123,174,29
-2.27 -1.82 -0.92 -5.34 -5.78 -5.34 ,-3.36 4.96 ,144,180,160,102,47
-1.98 -1.97 9.88 -7.61 ,-0.81 -2.78 ,1,113,159,155,72
-1.26 -1.44 -0.72 0.92 3.92 0.55 5.30 -3.89 ,0.63 -0.81 -3.48 ,136,115,57,5,34
-1.38 1.84 7.99 ,-0.21 3.04 ,122,34,173,119,93
-0.03 2.04 -2.10 11.53 ,-0.12 2.66 ,144,89,12,188,90
-1.04 1.85 -2.57 11.53 ,-0.10 3.11 ,137,7,126,133,90
0.12 0.14 -0.27 1.09 1.43 -1.48 1.12 0.52 0.25 -0.99 -0.66 -2.56 2.77 1.74 -0.26 0.05 -0.46 0.08 0.70 -0.42 4.34 -1.74 -1.18 2.07 3.72 -1.23 ,-0.18 -0.47 0.59 -1.08 0.45 0.96 0.09 -1.42 -1.27 -0.03 ,4,63,107,172,8
4.83 0.54 -1.72 2.29 7.22 ,2.71 5.91 ,93,114,21,192,53
1.97 -3.41 -2.47 -2.66 ,-0.45 -0.56 ,7,153,35,107,21
0.05 1.17 0.95 1.42 -0.57 -2.87 4.17 3.40 -0.99 5.45 2.46 6.35 -1.71 ,-0.09 0.44 -1.96 -2.47 ,191,43,94,187,23
1.29 -2.12 1.54 -3.84 0.90 -9.64 -4.13 ,-0.57 -1.76 -5.13 ,138,153,103,82,38
-0.70 -1.80 1.24 1.55 ,-0.21 -0.31 -3.36 2.72 2.11 ,1,192,63,140,22
-1.62 -1.78 2.34 3.07 5.80 -7.14 ,-3.49 -6.15 ,2,102,142,131,49
-0.64 0.04 -0.85 -3.07 2.24 0.87 -2.55 -0.77 -0.29 0.24 -0.26 -0.42 0.65 0.14 0.49 0.09 -0.01 0.24 -0.63 -0.40 0.26 0.22 0.22 0.36 0.18 -0.14 0.57 0.16 1.16 0.90 -2.30 1.99 -0.95 -2.21 -0.46 1.02 -0.57 -0.35 -1.53 0.06 1.61 -0.14 -0.28 -0.15 -0.18 -1.01 0.31 0.53 -0.78 -0.12 0.27 -0.43 0.40 0.56 0.60 0.51 -0.05 -2.04 -0.41 0.49 1.20 -1.63 0.21 -0.41 -1.55 -0.43 -0.62 0.49 0.09 0.55 -0.19 -0.68 ,-0.18 -0.14 -0.03 -0.29 1.35 -1.22 0.57 -0.42 -2.05 -2.84 1.41 0.64 0.55 -0.50 -0.55 -0.11 -0.41 0.07 -0.15 ,42,155,124,103,3
-3.83 -2.15 4.57 -7.95 ,-1.76 -5.85 ,2,84,188,33,69
-0.21 -1.31 2.14 9.72 ,-0.25 -0.65 ,16,61,12,98,46
0.96 -3.77 0.10 0.55 0.01 -3.97 0.27 -3.21 -9.76 0.10 ,-0.20 1.82 -2.83 2.98 ,114,171,160,122,28
-1.62 0.37 -2.34 0.65 -2.39 0.06 -8.52 -2.91 ,-0.06 -0.32 2.03 ,109,191,105,106,37
-1.11 -4.06 -0.86 1.97 2.38 -2.19 -1.36 -9.71 0.25 ,-0.06 -2.86 2.71 ,38,54,174,115,29
-2.67 2.16 -2.41 1.51 4.22 -8.37 ,-0.05 -1.27 -3.36 ,157,97,75,10,41
-2.04 -4.11 1.67 -5.60 -8.83 ,2.31 5.07 ,57,99,176,88,66
-0.21 2.85 -1.40 0.02 -1.46 -2.21 -1.29 0.24 1.51 0.19 -0.19 -1.19 -0.31 -0.47 -1.10 -0.46 -0.44 -0.40 0.26 0.22 0.22 0.36 -0.11 0.38 1.01 -0.11 0.90 -2.30 1.99 -0.95 -2.21 -0.46 1.02 -0.57 -0.35 1.63 -0.16 -0.28 0.64 0.20 -0.31 -0.43 0.74 -0.24 -0.03 -0.44 0.21 -0.72 -0.69 -2.28 0.40 0.56 0.60 0.51 -0.05 1.20 -2.84 -0.52 -2.27 -1.11 -0.02 -0.40 1.35 -0.62 0.49 0.09 0.55 -0.19 ,-0.18 -0.13 0.03 -0.27 -0.55 -0.51 -0.91 -0.46 -0.07 -2.05 1.24 -3.04 -0.50 -0.55 -0.19 0.36 -0.29 -0.58 -0.22 -0.85 ,115,127,165,67,3
-1.38 -2.30 -2.72 -4.03 -9.95 ,-2.09 -6.08 ,115,163,136,105,63
-0.08 -0.72 -0.85 0.04 1.04 0.27 0.16 1.31 -0.71 -2.12 -0.81 1.00 0.10 -0.04 0.21 -0.39 -0.29 -0.54 0.52 0.31 -1.03 -0.05 0.64 -0.16 -0.87 -0.46 -1.46 2.02 0.95 -1.69 0.94 2.17 1.35 -1.74 -0.43 0.90 -0.97 -1.86 -0.16 0.20 -1.01 0.31 -0.35 -0.11 -0.18 -0.09 -0.83 -0.93 -0.92 3.15 0.40 -1.41 -0.37 0.18 0.33 1.65 -1.32 -0.54 0.30 0.11 1.25 0.13 -1.83 0.32 0.05 0.17 -0.19 ,-0.18 -0.08 0.09 0.42 0.68 0.19 0.80 0.74 0.63 0.45 -0.94 -0.85 0.20 -0.16 -0.10 -0.36 -0.18 -0.01 -0.05 -0.11 -0.02 ,129,116,99,176,3
-2.81 0.16 -3.04 -12.91 ,-1.19 -2.61 ,115,163,136,105,79
-1.07 0.26 -0.10 ,-0.12 -3.47 -2.83 ,37,130,48,131,33
-0.75 0.27 -0.78 -1.51 0.35 1.28 1.54 -0.55 -0.16 -3.83 -8.91 0.85 ,-0.10 1.53 -3.95 2.11 ,67,165,174,131,24
-0.64 4.36 -0.21 3.30 -1.82 0.90 -8.93 -3.89 ,-0.41 0.43 -1.35 ,84,119,142,131,38
-0.37 -1.77 4.75 -0.66 -1.01 -2.25 -2.41 1.09 2.57 0.71 -0.94 -3.52 2.65 -5.33 0.11 ,-0.13 -2.71 -3.19 0.20 1.06 ,154,169,9,16,18
1.60 -3.28 2.13 12.11 ,-0.19 -3.53 ,181,18,57,84,83
0.74 -2.36 -8.34 ,-0.19 -2.97 ,49,131,30,113,81
3.57 7.95 ,2.89 ,153,36,103,53,87
-1.68 0.55 -2.06 11.56 ,-0.18 3.29 ,2,1,1,17,88
-3.22 2.53 12.68 ,-0.09 3.11 ,10,1,1,1,90
0.26 0.58 0.19 0.41 0.10 2.56 0.08 0.66 -1.52 0.13 0.05 1.16 0.19 -0.29 0.56 -1.09 -0.32 -0.61 -0.78 -2.62 -1.32 -2.36 2.97 -0.40 -0.26 -3.49 -2.15 -0.43 1.21 0.24 -0.41 -0.26 0.11 -1.37 -0.03 3.69 -0.66 -0.89 -0.33 2.15 3.41 0.78 0.60 -2.26 -0.19 -1.51 0.44 ,-0.18 -0.23 -0.39 1.08 -2.02 1.15 1.15 -0.67 -1.25 0.29 ,141,116,99,176,5
0.34 0.40 -1.14 -1.49 1.90 1.42 0.81 0.13 -2.08 1.95 -6.21 -2.06 ,-0.29 -5.22 -4.28 -0.68 -2.68 ,1,12,188,178,20
1.97 -1.34 -0.54 1.97 -2.68 4.78 0.10 -9.71 0.25 ,-0.13 -4.05 3.49 -3.23 ,1,49,132,116,29
-0.46 1.93 2.02 -4.08 -0.57 -0.77 5.23 3.06 ,-0.93 -0.51 1.45 ,75,3,7,103,39
0.07 0.96 -0.53 2.24 0.69 -3.57 0.32 5.53 2.15 4.69 ,0.55 -2.80 1.58 -2.41 ,167,76,149,133,24
-0.77 1.86 -1.30 -1.41 0.32 0.52 -1.27 -0.63 0.54 -0.04 1.41 1.13 -2.90 -3.94 2.94 0.91 1.12 0.34 -3.79 -2.96 -3.38 -3.96 -1.29 -0.15 0.08 ,-0.12 0.03 -0.68 -3.29 0.56 -2.51 0.16 ,1,189,171,40,10
-0.28 0.82 0.96 -11.56 ,3.07 ,96,91,86,91,84
-0.17 0.42 -0.04 2.35 -2.85 0.24 -1.30 -0.86 -0.80 -1.22 -0.56 0.15 ,-0.18 0.02 1.33 0.71 -1.16 0.29 -0.70 -1.05 -0.24 ,185,64,122,75,7
-4.30 2.29 1.64 -12.41 ,-0.01 -2.96 ,14,123,99,79,83
-0.03 1.25 -1.12 -2.77 1.71 7.17 ,-4.25 6.56 ,106,37,81,103,54
0.91 -1.32 1.26 -0.99 -0.33 2.42 -3.42 -0.13 0.74 -2.61 -5.14 -4.64 -0.41 ,-3.67 4.01 -0.57 1.06 -0.15 ,38,65,159,101,18
-0.35 -2.19 1.80 -11.83 ,-3.59 ,42,119,142,131,90
-1.48 -1.30 -1.01 4.13 7.17 -5.65 ,-3.47 -6.74 ,16,61,156,106,46
-0.46 0.97 -3.69 1.05 -1.92 0.14 1.53 -1.90 1.91 -3.85 -0.36 -1.49 -4.40 -0.90 -3.49 0.03 -0.23 ,-0.18 -0.96 3.85 3.65 -0.46 0.84 ,123,160,179,122,17
-1.04 -2.69 0.79 -6.71 -7.36 ,2.31 4.28 ,100,99,182,65,65
0.67 0.07 -0.74 -1.33 0.99 -0.78 -2.10 4.17 1.59 -2.01 -0.27 -1.16 3.28 -2.11 3.48 0.21 -0.36 ,-0.57 -3.54 -0.97 1.80 1.59 1.03 ,149,32,65,70,16
-1.98 -2.61 3.07 0.92 4.99 -5.65 ,-3.49 -5.94 ,13,48,166,150,46
-1.38 -2.20 -2.78 2.50 -9.36 ,0.77 -5.91 ,16,61,156,122,56
-1.05 1.78 -1.42 -2.11 5.05 -4.48 -0.18 -1.04 1.50 0.40 ,0.05 2.05 -4.77 0.07 -2.43 ,163,186,16,179,19
-1.98 -3.96 9.71 ,-0.25 2.67 ,96,10,165,126,79
-1.62 1.00 1.18 5.17 -5.00 0.45 3.12 1.33 ,-0.18 -3.33 -4.81 2.79 ,113,171,79,95,30
0.67 -0.70 -2.60 -0.75 -0.14 1.63 -1.83 -0.54 -0.10 1.15 -2.74 -5.64 -5.01 1.15 ,-0.03 -3.51 -3.21 -2.24 ,113,123,161,11,20
0.95 -1.49 -0.48 0.68 -0.01 -0.33 0.05 -0.46 -0.65 ,-0.20 -0.22 -0.21 -0.76 0.54 -0.53 0.11 1.67 1.70 -0.24 0.43 1.39 -0.40 0.10 -0.14 -0.45 -0.15 ,157,35,177,84,4
-0.42 -2.15 -0.62 -0.20 -0.39 -1.33 -0.16 0.44 0.32 1.75 -1.61 -3.65 0.23 -0.09 2.37 0.74 -1.97 -3.93 0.31 -0.64 -0.74 ,-0.38 0.26 -2.71 0.63 0.78 -0.24 -1.18 -1.49 ,24,43,191,133,9
-0.03 1.44 -2.12 -2.24 5.50 7.35 ,-3.01 5.91 ,126,39,65,148,53
0.25 2.27 2.80 1.24 -1.87 ,-1.88 1.72 -1.14 ,79,134,80,163,17
1.97 1.96 -1.69 0.57 -5.06 -0.08 4.89 -0.68 ,-2.13 -1.90 2.53 ,96,85,138,106,33
-2.27 2.72 -5.81 10.80 ,-0.81 2.88 ,47,7,117,134,73
0.77 1.58 4.96 12.38 ,-0.06 -2.55 ,163,92,131,118,75
-3.90 3.33 -11.51 ,0.78 ,29,54,174,115,75
1.18 0.06 0.55 -0.31 3.94 0.90 5.46 2.61 ,0.28 -1.19 -3.56 ,163,92,131,134,37
0.67 -0.90 1.09 1.93 3.44 -7.14 ,-3.01 -6.03 ,1,49,175,18,49
-4.57 2.66 -12.28 ,-2.99 ,1,184,16,14,96
1.68 2.59 3.21 12.15 ,0.51 2.88 ,148,105,97,130,73
-2.81 -0.53 -4.31 -11.82 ,0.89 -2.69 ,67,101,179,30,75
0.45 1.92 -2.14 4.47 -0.77 1.53 5.23 -3.36 ,-0.29 0.11 1.45 ,183,178,83,54,39
-5.52 1.08 -0.92 -12.58 ,-0.85 3.00 ,32,14,159,108,76
-2.27 -0.99 -3.09 -11.70 ,0.25 ,68,146,166,100,89
-0.97 1.23 0.22 -0.20 2.98 -2.11 -5.37 8.17 -0.07 ,-0.04 -0.65 2.93 ,75,3,7,103,34
-0.77 0.23 -0.58 -0.21 2.43 -3.59 0.24 -3.07 0.35 0.31 0.16 -0.34 -1.43 -0.19 -0.18 -1.10 -0.66 0.84 -0.54 0.52 -0.09 0.37 1.07 -1.25 0.41 -2.98 0.71 0.88 -2.14 -1.22 2.74 0.44 1.68 -0.01 -0.41 0.62 -0.15 -0.54 -0.95 -0.28 0.06 -0.58 0.76 0.32 -0.62 -0.09 -2.49 2.00 0.97 0.29 -1.72 -0.23 -1.77 -3.24 -1.76 -1.48 -0.99 -1.21 -0.28 -0.29 0.04 0.35 -0.03 -0.85 ,-0.09 -0.09 0.46 -0.49 -0.03 -2.50 -0.70 -0.21 0.81 -0.71 -2.29 -0.23 0.07 -0.24 0.20 -0.73 0.06 -0.23 0.15 -0.15 ,16,130,91,56,4
1.32 -2.01 -0.35 3.35 -3.64 -8.73 ,-0.17 -6.02 ,37,72,127,65,50
-1.32 -4.04 -12.20 ,-3.18 ,1,149,188,119,82
2.55 -3.64 -4.22 11.26 ,0.89 2.69 ,101,88,7,124,74
-1.70 0.33 -3.55 -0.87 ,-0.85 -4.21 0.52 ,49,175,47,138,26
-3.13 2.74 0.47 -5.26 ,-0.06 -0.71 -1.12 2.16 -0.15 ,150,83,159,35,22
-1.90 1.45 4.28 -1.57 4.68 -3.73 ,-4.18 -4.96 ,8,63,169,110,41
1.40 1.96 2.25 -3.31 1.68 -1.61 3.50 8.45 0.38 ,-1.54 1.60 -2.76 ,142,45,90,109,33
-0.37 0.00 -0.74 1.89 0.62 -0.87 -0.57 0.43 -0.99 -0.59 -0.25 -0.68 0.69 -0.06 0.18 1.90 -1.13 -4.39 3.05 -3.30 -1.06 -0.24 -0.12 -1.70 1.54 -4.63 -0.02 -2.55 -2.08 -2.27 -1.18 1.16 -0.11 -0.78 ,-0.10 -0.83 0.42 1.33 0.71 3.88 1.48 -0.39 -1.35 -1.53 -0.35 ,67,165,158,131,7
0.81 1.59 -1.42 1.86 -0.36 -3.05 -6.22 4.18 -1.09 -0.14 3.14 -6.22 4.99 -0.20 ,-0.17 -1.56 -1.52 -1.77 -3.40 ,47,61,109,113,19
-0.23 -2.44 0.29 -11.19 ,-3.65 ,31,85,133,107,87
1.40 -4.15 0.73 -1.15 -0.10 ,-0.01 1.25 -3.66 0.74 2.34 ,146,25,131,67,19
5.28 -1.19 -3.42 -0.71 1.73 7.41 3.06 ,0.05 -0.90 -1.75 ,120,112,32,164,39
1.74 0.03 -4.39 3.13 -2.96 1.40 1.38 -0.27 ,-0.58 -3.74 3.57 3.02 ,155,189,19,148,26
-0.92 3.55 -1.73 10.93 ,3.05 ,8,1,1,129,86
