-0.31 -0.21 -0.22 -0.83 0.10 -0.78 -1.37 -0.30 -3.39 1.00 -1.17 -1.73 -0.02 0.62 0.45 0.73 -1.26 -0.81 -0.60 1.66 0.71 1.49 0.31 -0.46 -0.10 0.71 -0.20 0.53 0.46 -0.53 0.26 -0.67 -0.52 -0.10 0.98 -0.95 -0.83 0.65 -0.60 -0.07 0.36 -0.25 0.07 -0.47 -0.34 -1.58 0.12 0.15 -0.33 -0.31 0.32 -0.05 -0.70 -0.24 0.28 0.02 -0.09 0.38 -0.18 -0.04 -1.69 -0.06 1.28 -1.30 -0.61 -0.13 -0.42 -1.06 -1.83 0.45 -0.66 -0.07 0.02 0.16 0.31 -1.04 -0.29 -0.47 0.05 -0.39 0.10 -0.14 -0.31 -0.10 -0.15 -0.15 -0.46 0.03 0.03 -0.05 0.10 -0.30 -0.21 ,-0.27 0.24 -0.22 -0.37 -0.19 0.40 -0.15 -1.34 -1.86 -0.92 -0.41 0.61 0.84 -1.07 -0.65 -0.91 -0.22 -0.59 -0.12 -0.21 -0.25 0.10 0.81 -0.43 0.04 0.37 -0.46 -0.09 0.33 -0.14 -0.26 -0.80 -0.20 0.05 0.59 -0.75 ,173,101,22,104,2
-0.57 -3.35 5.11 0.47 4.58 ,1.94 0.63 ,151,76,62,96,70
2.05 -5.78 -5.51 7.30 ,-1.51 -1.44 ,22,130,87,57,71
0.65 -5.46 -5.75 6.97 ,-0.28 -2.70 ,89,132,60,28,77
1.11 7.88 5.15 ,-1.07 ,125,184,20,136,93
-0.30 -0.20 -0.22 -0.83 0.10 -0.78 -1.37 -0.30 -3.39 1.00 -1.17 -1.73 -0.02 0.62 0.45 0.73 -1.26 -0.81 -0.60 1.66 0.71 1.49 -0.45 -0.81 -2.07 -0.71 0.71 -0.25 -1.98 -0.15 -0.21 -0.10 -0.45 -0.85 -0.14 -0.08 -0.11 0.53 -0.47 0.56 -0.27 -0.20 -0.08 -0.84 0.26 -0.20 0.59 -0.51 0.05 -0.80 -0.45 1.08 -0.36 -0.10 0.98 -0.95 -0.83 0.65 -0.60 -0.07 0.36 -0.25 0.07 -0.47 -0.34 -1.58 0.12 0.15 -0.33 -0.31 0.32 -0.09 0.38 -0.18 -0.04 -1.69 -0.06 -0.34 0.02 -0.16 -0.30 -1.83 0.54 0.87 -0.02 -0.16 -0.33 1.96 -2.09 -0.19 -2.52 -0.81 0.20 0.41 -2.51 0.08 0.27 -0.25 0.05 -0.39 0.11 -0.38 0.10 -0.14 -0.31 -0.10 ,-0.27 0.24 -0.22 0.73 0.01 -0.12 -0.18 -0.74 0.23 -1.94 0.62 -1.67 -0.72 -0.20 0.05 -0.32 -0.27 0.78 0.06 0.06 -0.12 -0.05 -0.17 -0.07 -0.53 -0.32 -0.55 0.35 0.00 -0.26 0.05 0.59 -0.75 ,96,68,31,103,2
1.86 -7.74 0.41 5.49 ,0.91 -3.83 ,8,156,53,92,49
2.93 3.44 -8.92 -0.05 7.91 ,-2.75 -1.11 -1.05 ,9,80,7,49,31
0.01 -0.77 -11.26 -3.70 -7.06 ,-2.41 -2.27 ,46,97,37,51,65
2.42 -1.90 -3.43 9.07 -0.33 -3.11 -7.72 0.72 ,-0.29 2.52 3.32 ,120,44,25,39,30
-2.35 6.71 ,1.94 0.63 ,62,62,74,179,70
4.03 -2.80 0.93 -1.40 -9.22 0.47 2.46 -0.85 0.12 ,-1.17 4.44 1.96 -0.67 ,86,153,90,41,28
0.44 -0.60 -0.17 4.30 0.08 -0.50 0.36 ,-0.09 0.12 -0.08 2.64 1.03 -1.26 -0.43 -0.56 ,117,47,139,14,5
-2.80 -1.74 -1.05 8.13 1.32 2.01 -8.44 0.33 ,-1.69 -0.88 ,108,139,70,128,25
2.29 -12.98 8.37 ,0.11 -3.25 ,64,122,138,16,90
2.31 -12.51 8.49 ,-0.95 -2.57 ,72,121,156,1,85
-0.25 5.02 3.13 -5.39 ,1.21 1.14 ,184,103,42,92,71
-1.50 1.76 2.15 2.98 10.26 -1.52 -5.62 0.49 ,1.77 0.94 1.53 ,163,34,85,93,38
0.10 0.63 -0.30 -0.71 -2.55 -3.01 2.69 0.14 1.68 -0.59 -1.31 -0.31 -0.47 -0.31 1.04 -1.31 -2.82 1.14 1.05 -0.67 -0.54 -1.37 1.10 -0.18 1.30 -0.78 -0.97 1.02 0.13 1.22 -0.96 -2.07 -0.10 2.94 0.71 -0.65 -0.23 0.43 -0.41 0.36 ,-0.58 -0.96 -0.49 1.03 -1.22 -0.73 0.42 -0.54 -0.31 -0.79 -0.42 0.10 ,189,185,177,53,5
-0.31 5.56 4.44 -1.27 -5.32 3.04 0.85 -2.68 6.16 -0.42 ,-0.95 3.64 2.41 0.37 ,76,87,2,9,28
0.11 -6.78 -7.88 7.67 ,0.77 -2.58 ,3,13,164,110,83
-0.15 -0.41 -0.39 -1.21 0.93 -0.99 -1.09 1.85 0.87 2.74 1.63 -0.04 -1.19 0.35 0.02 -0.52 -0.55 -0.91 2.38 -0.01 -0.45 2.37 -0.92 -3.22 -1.83 0.66 1.26 -0.33 -0.04 0.75 0.61 -0.20 0.24 -1.18 -0.75 -2.12 -0.04 1.73 1.46 -1.23 0.69 2.58 2.47 3.32 -0.48 -0.45 -0.36 -0.37 -0.09 -0.50 ,-0.21 -0.97 -0.81 0.66 1.82 -0.49 -0.42 -2.38 1.17 0.14 1.02 -0.37 -0.18 0.49 -1.17 -0.09 0.06 ,131,104,13,16,4
0.68 ,-0.09 ,161,32,186,26,48
-0.56 -2.90 -0.73 5.78 -0.70 -1.70 -2.63 -0.36 0.58 -1.94 4.92 -1.78 -0.76 0.47 0.90 -2.19 -1.33 0.83 0.77 ,1.22 -0.63 ,192,73,190,160,9
1.26 5.67 -7.88 7.67 ,0.77 -2.58 ,11,116,176,10,83
2.45 -1.78 -13.93 1.49 8.68 ,-4.32 1.21 ,36,136,162,50,61
-0.62 -2.70 11.26 -2.05 -8.39 ,1.66 -0.10 ,120,2,33,191,63
0.96 -3.10 4.17 -6.05 ,-5.54 -1.96 ,128,173,38,108,44
0.33 2.21 -11.95 8.52 ,-4.01 ,103,71,122,27,90
-0.15 -2.44 11.39 -10.36 ,-0.21 -3.27 ,57,26,124,59,91
1.72 2.70 8.64 ,2.45 ,4,135,91,181,47
8.28 -9.02 6.06 ,-1.73 1.33 ,113,68,103,29,76
0.01 -2.21 -7.16 0.86 ,0.80 0.20 -0.53 -0.22 -0.84 ,77,24,128,26,18
1.87 -9.05 -9.33 ,-1.41 ,60,159,4,94,88
-3.31 1.83 -3.69 7.32 0.63 -7.01 -3.89 ,-0.09 -3.66 0.94 ,26,28,19,40,43
0.61 1.56 -10.26 1.98 4.88 ,-2.04 -3.35 ,13,143,170,36,68
-2.68 -11.16 9.15 ,-3.32 ,11,42,171,124,93
-2.04 -9.79 9.01 ,-1.11 ,26,192,112,168,63
1.75 -6.39 -4.99 5.80 ,-2.75 -1.64 ,3,156,39,47,69
-1.97 -5.66 -10.61 6.06 ,-0.09 -2.80 ,46,174,69,47,76
-0.31 -0.44 11.11 -8.38 ,1.39 -1.99 ,6,59,108,92,78
-0.70 -0.19 6.00 -3.52 -6.05 ,2.92 1.06 ,31,8,82,154,48
1.86 -0.15 -7.09 1.81 6.30 ,-4.90 1.54 ,16,125,164,88,57
0.33 -3.68 -2.15 -3.16 -9.49 1.06 7.68 -0.35 ,-1.17 -2.08 -0.29 ,30,181,101,104,39
-3.38 0.09 8.45 -7.70 ,0.77 2.07 ,184,84,25,42,80
-0.46 -1.79 4.29 -5.68 -0.78 -1.49 3.91 1.44 5.03 0.19 -1.13 1.41 -5.60 0.67 0.40 ,-1.73 3.05 -3.10 1.20 0.18 ,99,95,28,132,18
-0.28 -0.15 -0.57 0.72 0.57 -0.19 -0.54 0.13 -2.58 -0.29 -0.62 -0.28 -0.66 0.48 -1.10 0.33 -0.17 -0.15 -0.21 0.20 ,-0.09 -0.81 0.06 0.19 -1.99 -1.37 2.08 -1.05 0.68 0.20 -0.36 ,63,190,63,110,4
2.02 -0.64 -3.71 9.64 1.33 5.09 ,-2.82 0.19 ,95,145,187,174,47
-0.18 -0.47 -4.12 -8.29 1.08 -5.35 -0.25 ,0.77 -2.25 -2.35 ,100,84,71,21,37
-1.56 4.30 12.71 -5.24 ,1.46 1.42 ,54,74,55,163,63
0.22 0.72 -1.64 0.74 -0.10 -0.52 -1.50 -0.14 -0.40 -4.83 1.40 0.84 -2.68 -1.58 -2.15 1.53 -0.07 0.61 0.12 -1.61 0.03 -0.41 ,-0.41 -0.83 -0.77 -1.05 1.27 -2.66 0.42 -0.76 -0.64 ,77,16,149,76,6
2.80 -6.65 12.68 -7.64 ,2.24 ,119,155,37,147,55
-0.52 -3.35 6.42 -0.44 4.80 ,-0.01 1.34 ,157,58,105,117,69
-0.25 5.32 7.96 -7.69 ,1.98 1.69 ,136,97,69,190,79
-0.91 2.51 5.57 -0.29 6.32 6.61 -1.48 6.25 0.01 ,1.94 0.79 0.86 ,155,131,100,167,33
-1.28 4.83 11.08 -1.79 -8.98 ,2.11 -1.51 ,191,188,31,151,61
1.33 -4.84 -5.49 -6.37 ,-2.07 -3.40 ,55,114,169,189,75
1.67 -1.45 3.89 -3.96 -1.99 -0.93 0.48 -0.63 2.89 -1.80 -3.46 1.92 -0.92 -2.93 2.98 -0.23 -0.55 0.46 -0.58 ,-2.29 -3.41 ,156,81,179,124,8
5.51 ,4.92 ,5,114,10,151,94
1.05 2.08 -2.74 -9.48 4.25 ,4.02 1.21 ,43,1,106,35,61
2.93 0.13 -6.19 ,-1.69 -1.73 ,13,162,6,95,37
-0.31 -3.00 4.62 -4.13 -0.36 0.12 -1.03 2.70 6.42 -0.82 1.51 -4.58 5.54 -9.77 0.10 0.40 ,-1.17 1.56 -2.13 1.11 0.18 ,175,19,3,73,18
-2.32 3.87 11.49 -8.43 ,2.21 ,128,50,126,167,87
0.27 0.05 -5.93 -6.30 3.22 5.75 ,-3.61 -0.80 ,92,191,123,10,48
-0.46 1.48 -3.80 4.51 6.92 0.36 -1.24 -8.50 ,-1.76 0.94 1.53 ,116,54,46,64,38
2.84 8.94 ,-3.48 ,35,171,89,171,94
0.99 1.88 -5.55 7.04 1.98 5.49 ,4.72 -1.12 ,180,183,77,94,49
0.33 -3.04 -12.01 8.82 ,-0.02 -3.27 ,37,170,167,61,91
3.08 -1.70 -0.38 1.84 -1.46 -2.63 -5.77 -4.92 -0.57 4.42 -3.24 -0.12 ,-0.95 -0.45 0.79 -1.39 0.40 ,63,104,157,94,21
-0.46 -1.79 -1.10 2.64 3.31 -3.69 4.84 3.11 3.52 4.12 -0.13 -1.55 0.51 -1.13 -3.73 3.71 -5.49 0.55 -1.04 -0.35 ,-0.28 1.17 0.19 3.23 -0.43 -0.61 1.27 1.32 -1.54 ,177,101,5,159,11
-0.15 -2.54 1.01 -1.69 2.56 4.02 0.17 -0.63 -9.40 -0.19 ,3.57 -3.06 -0.59 ,153,71,23,77,27
3.08 0.29 -9.05 1.40 4.88 ,-2.28 -3.38 ,28,50,142,13,68
-2.79 -5.86 3.87 -6.37 ,0.58 -4.59 ,52,20,118,126,75
-0.23 -4.34 8.79 -4.08 ,4.92 0.39 ,142,12,145,121,51
2.45 3.55 2.91 -7.64 0.69 5.75 ,-3.61 -0.80 ,22,100,74,89,48
-0.46 -0.98 -2.37 -0.14 -2.22 -2.15 -1.24 -1.24 -1.96 -0.71 0.10 0.98 0.15 1.53 -0.48 0.45 -1.92 -0.19 -1.13 0.65 -0.22 -0.27 -0.56 -3.53 0.21 0.09 0.37 -0.08 -0.20 -0.21 ,-0.09 0.05 0.44 -1.00 3.51 -1.05 -0.72 -0.84 1.17 1.17 0.09 0.64 -0.85 -0.18 ,98,31,135,166,6
-2.32 3.37 12.23 -10.30 ,,142,188,32,156,90
-1.16 6.37 7.32 -9.42 ,-0.28 1.69 ,29,43,76,187,79
5.08 ,-1.76 ,23,180,30,139,65
-1.21 -0.36 12.41 -2.95 -7.06 ,1.34 1.97 ,116,110,11,72,65
1.63 -3.14 -12.87 8.77 ,0.65 -2.58 ,52,87,164,13,83
-1.09 ,0.65 ,23,137,22,181,24
1.20 -2.72 4.99 -0.92 -1.41 -9.22 0.49 2.81 6.17 -0.76 ,-0.09 -4.61 2.71 -1.02 ,46,116,146,23,30
3.04 -4.74 -1.27 2.93 -8.38 4.07 -5.47 ,0.10 0.22 -1.82 ,115,172,36,73,28
-0.77 13.77 -8.82 ,-0.28 2.95 ,185,96,6,184,90
-1.27 -8.98 ,1.74 ,182,32,172,93,43
3.11 2.85 2.60 4.19 ,0.91 -2.17 ,109,93,103,43,72
-2.75 1.59 10.16 -2.53 -7.37 ,1.11 1.42 ,177,17,86,73,64
-4.61 -6.11 ,5.19 ,85,156,33,181,59
0.16 -0.63 -1.33 9.21 2.49 -6.09 ,-5.54 -1.49 ,168,158,118,111,53
-2.71 13.01 -9.02 ,2.24 ,130,21,155,121,82
-2.16 5.87 -4.62 -4.88 4.06 1.17 -4.03 -5.53 0.21 ,-1.02 1.89 0.80 ,126,31,15,181,34
1.06 2.28 -0.93 1.03 -2.08 -5.21 -0.82 -4.44 2.14 2.94 -0.84 0.03 ,0.28 -1.67 -1.98 ,163,108,135,68,14
0.91 11.18 -8.76 ,4.73 ,179,96,144,136,87
5.94 ,0.28 -3.80 ,19,154,39,134,68
-0.47 -2.70 6.74 ,0.13 ,114,188,76,192,50
-0.46 -0.30 -0.93 2.02 0.85 -0.10 3.38 -2.25 2.71 1.33 -2.89 0.58 -0.21 -0.23 -0.14 -0.33 -1.31 1.14 1.05 1.77 0.37 0.10 2.12 3.50 -0.03 -1.40 -0.49 -0.58 0.48 -0.30 1.04 -0.94 -0.24 -3.03 0.04 2.04 -2.22 0.98 -2.62 -1.65 -2.74 ,-0.93 1.27 -3.68 -2.58 -0.72 0.58 0.24 0.26 0.99 -1.48 0.26 ,91,20,88,113,5
-7.56 ,0.72 ,36,170,23,127,63
0.73 -0.60 1.66 0.71 1.49 -0.46 -0.18 -0.47 0.56 0.22 -0.20 -1.28 0.65 -1.41 0.25 -0.66 0.24 -1.34 -1.83 0.45 -0.66 -0.07 0.02 0.16 0.31 1.79 -0.41 2.16 0.17 0.00 -0.14 -0.11 -0.73 -0.02 -0.34 ,0.24 -1.03 -0.81 ,154,106,188,115,2
-0.79 -1.20 -0.17 -0.29 -0.40 -0.70 ,-0.41 1.00 -1.30 ,124,78,141,30,18
-1.56 -3.30 12.27 -1.90 -8.85 ,3.18 -0.94 ,146,11,98,134,62
0.87 0.89 -0.58 -5.55 0.06 -6.31 -0.69 -3.51 7.19 0.08 ,-2.32 -0.07 -2.35 ,124,171,53,69,26
1.87 0.21 -0.17 -12.38 -0.66 5.75 3.03 ,-0.41 -2.80 -0.64 ,4,183,187,76,44
3.50 -13.09 8.55 ,-3.47 ,42,86,122,66,94
-0.64 -7.31 2.23 -7.37 ,0.13 3.44 ,176,133,122,51,64
0.26 1.47 -2.76 -0.19 -0.88 -3.87 -0.17 -2.67 7.87 0.12 ,-0.88 0.22 -3.21 ,29,48,175,126,28
1.33 -2.13 -13.68 0.24 -7.17 ,4.92 1.34 ,71,137,115,81,56
-3.38 0.36 2.36 9.08 1.55 -7.73 ,3.09 0.59 ,185,79,86,90,53
-0.74 -8.16 ,3.65 ,50,126,89,186,84
-4.33 4.77 9.35 -1.73 -7.96 ,4.02 -0.65 ,178,39,108,95,48
0.27 -0.09 0.92 -2.09 -9.40 0.85 0.91 8.75 -0.59 ,-3.54 1.44 -1.05 ,66,180,160,1,31
-3.42 -7.32 ,3.09 ,160,8,163,72,56
0.98 -5.97 -7.88 7.67 ,-0.29 -2.58 ,32,71,185,94,83
2.02 2.51 8.70 -4.02 -6.20 ,-0.43 -2.31 ,157,151,73,73,67
0.19 2.74 12.18 4.19 ,1.77 2.73 ,152,61,161,173,72
-4.40 -5.44 -3.48 ,-3.22 -0.82 ,89,192,22,99,52
0.26 0.57 2.73 -8.07 -4.03 1.28 2.58 ,4.72 -0.35 ,16,22,113,13,44
0.02 0.68 2.05 -3.62 1.19 0.23 -0.33 -0.16 0.03 0.93 0.01 -0.68 2.25 0.61 -0.16 2.16 0.67 -1.65 -0.54 -1.37 -0.18 1.30 -0.78 0.08 2.53 0.26 0.04 2.04 -0.33 -0.06 -0.24 -0.42 -0.22 -0.33 -0.50 0.36 ,0.07 -0.90 2.64 1.03 -1.22 -0.73 2.28 1.27 -1.69 0.59 0.21 -1.29 1.18 ,38,92,91,102,5
-1.37 -9.67 ,-3.87 ,143,71,186,61,54
-1.35 -1.27 -0.79 -1.58 8.92 -1.45 -9.01 0.25 ,-1.02 -0.07 3.32 ,176,1,125,111,30
3.54 -5.19 -2.06 4.69 ,-1.21 -2.17 ,29,73,79,11,72
-2.16 -1.26 12.28 -10.36 ,3.82 ,96,40,68,67,91
-2.23 12.09 -9.82 ,-0.01 2.24 ,165,3,139,124,82
0.37 0.67 0.28 -5.20 2.15 -1.68 2.78 -0.75 -0.60 -0.91 -3.03 -1.63 1.16 0.07 -0.94 -0.50 2.05 1.46 1.04 -1.63 -1.00 5.00 3.84 -0.77 0.93 -0.22 0.11 ,-0.43 -1.55 0.03 2.30 0.16 -0.20 -1.54 0.20 -1.87 0.45 ,80,191,110,26,8
2.45 -1.80 -0.13 -12.38 -0.66 5.75 3.03 ,-0.36 -2.80 -0.64 ,33,60,117,33,44
0.22 1.78 -5.33 0.04 -0.20 2.75 -0.40 -5.56 -0.47 -0.44 1.59 -0.55 -7.21 0.80 -0.04 ,1.46 -1.90 1.13 -2.21 -0.08 ,94,120,123,111,19
-0.57 0.29 6.45 0.10 3.90 8.41 -0.91 -6.47 -0.29 ,0.11 4.31 -3.01 0.72 ,179,87,143,169,30
-2.94 9.40 -9.18 9.18 ,0.91 -4.40 ,10,178,114,56,73
0.86 1.67 -1.27 -11.28 4.95 8.22 ,-5.02 -0.97 ,122,140,182,7,52
-1.56 7.51 7.48 -7.64 ,-1.11 1.70 ,150,20,85,82,79
2.43 5.73 4.55 -6.17 ,3.21 ,6,14,89,192,73
-1.50 1.39 11.52 8.94 ,3.02 ,167,177,50,128,89
0.33 0.08 -0.24 -13.32 1.87 8.18 ,-2.71 -1.23 ,123,170,178,78,51
1.16 3.10 6.94 -0.67 -8.62 ,4.60 0.16 ,149,75,89,80,55
-0.56 -1.65 -1.30 4.37 -1.98 0.36 -0.95 0.09 -0.26 -1.54 1.11 -4.70 1.76 0.54 1.41 4.15 0.25 -0.10 -0.20 0.03 0.48 -1.77 0.34 2.63 1.84 -5.59 -0.26 -0.04 ,-0.41 -1.48 2.26 -0.28 -2.34 -2.46 0.39 1.30 -0.84 ,123,1,75,70,7
-3.76 12.77 -11.04 ,-0.28 2.95 ,112,81,33,135,90
-1.50 0.05 13.06 -9.18 ,3.32 ,113,101,47,81,88
2.98 -0.50 0.22 -10.16 0.05 3.39 -0.58 ,-0.02 0.57 -1.64 ,36,173,131,95,40
5.55 8.69 -7.88 ,1.43 2.24 ,91,133,88,149,59
1.86 -6.33 -5.24 -0.97 -7.12 -5.90 -0.54 5.00 -0.93 ,-0.21 -3.54 1.44 -1.05 ,124,190,171,60,31
1.26 6.89 -8.08 7.38 ,-1.10 -2.52 ,25,114,122,29,81
-3.23 0.55 11.53 8.83 ,0.65 2.27 ,185,74,86,102,85
4.83 2.14 0.04 4.75 3.25 -1.87 -2.05 1.90 ,0.11 4.46 1.39 ,182,86,60,40,31
-0.52 -3.34 6.70 -0.36 -5.39 ,-1.51 1.14 ,122,24,28,102,71
1.63 2.65 -5.70 -7.47 0.68 7.86 ,-2.45 -0.83 ,96,125,126,30,50
-0.31 -0.70 -3.05 -9.55 -0.21 8.02 ,-2.45 0.53 ,162,171,104,25,50
-1.82 -4.92 5.38 -0.04 1.69 -2.66 1.60 -7.15 -0.13 -0.18 3.04 4.03 -9.77 -0.40 -0.70 ,-0.21 -1.08 4.80 1.83 1.11 0.18 ,68,66,58,39,18
0.33 0.58 -0.49 -2.38 -3.50 -2.77 -0.50 -0.17 ,-0.36 0.86 -0.62 -1.57 0.08 ,64,144,20,90,16
-0.18 2.18 -1.73 -0.02 0.62 0.38 -0.65 0.02 0.71 1.49 -0.45 -0.81 -2.07 -0.71 0.71 -0.25 -1.98 -0.15 -0.21 -0.45 -0.85 0.56 -0.27 -0.20 0.06 -0.06 -0.08 -0.33 -0.08 -0.24 -0.42 0.02 0.26 0.58 -0.20 -0.28 0.96 1.26 0.13 -1.20 0.15 0.46 -0.53 -0.20 0.98 -0.95 -0.83 0.65 -0.60 -0.46 -0.95 -0.57 -0.61 -0.13 -0.30 -0.14 -0.45 0.25 -0.07 -0.16 -0.33 1.96 -2.09 -0.19 -2.52 -2.46 -0.25 -1.82 -0.29 0.02 -0.25 0.00 ,0.22 -0.08 -0.17 -0.08 0.07 -0.11 -0.18 -0.74 0.23 2.08 0.36 -1.86 -0.92 -0.75 0.49 0.05 -0.55 0.58 -0.14 -0.25 0.07 -0.63 -0.03 -1.08 -0.09 -0.40 -1.11 0.13 0.04 ,90,52,163,141,2
-0.67 -4.40 4.81 0.93 7.24 ,-2.79 -0.97 ,109,78,105,82,52
-0.57 -2.82 4.76 1.04 -5.47 1.50 3.94 3.30 -2.04 0.32 -1.61 -1.65 -3.42 1.52 -0.40 -0.29 ,-0.01 -1.05 -1.83 -0.36 0.42 ,56,25,86,181,14
-1.26 -4.07 0.66 -1.87 -1.49 3.46 1.76 -0.78 1.34 -1.03 -0.71 -0.02 0.03 1.36 -1.01 0.94 -1.83 -0.64 -1.39 1.27 0.27 0.76 -0.87 -1.08 0.02 1.46 2.85 -0.94 -2.80 0.26 2.37 2.31 4.11 -0.82 0.38 -0.49 0.11 ,0.11 0.53 -0.77 -3.30 -1.05 -1.31 -0.48 -1.08 0.15 -1.31 -0.51 ,20,133,42,1,6
-2.32 -2.22 ,-0.21 2.29 ,69,146,42,151,42
-2.13 2.20 1.11 -4.17 -0.17 1.62 3.41 1.44 5.03 -0.66 0.04 -1.75 -1.16 -5.25 -0.53 ,-0.28 -1.30 1.56 -2.13 1.11 0.18 ,156,39,52,112,18
-1.39 1.83 0.26 -4.19 -4.89 4.14 0.81 -0.55 ,-1.51 2.09 ,167,147,147,56,29
-0.46 1.89 -0.14 -0.33 0.20 -1.23 1.11 -0.17 -4.09 0.36 1.77 1.91 1.43 -0.32 -0.74 -0.43 0.51 -0.47 -1.32 -1.13 1.34 -0.08 0.03 0.20 -0.66 ,-0.21 -0.42 -0.49 -0.78 -0.32 1.91 -1.66 0.67 0.01 1.04 -0.54 -0.38 ,121,26,95,73,5
1.51 4.41 ,1.98 ,192,42,136,16,25
2.38 -4.38 0.14 -5.10 ,-1.10 -1.64 ,72,148,154,181,69
-2.13 1.81 2.04 3.05 8.78 -1.53 0.05 ,1.39 0.20 1.41 ,154,131,46,168,39
-0.56 -0.22 -5.06 0.02 5.13 6.32 -2.30 -2.62 ,1.21 1.89 0.80 ,124,89,5,169,34
0.01 -2.14 0.21 4.18 -7.31 0.89 1.02 -9.01 -0.01 ,-2.24 0.08 -1.02 ,8,53,64,88,30
-0.20 5.46 9.41 4.80 ,-0.95 -2.30 ,147,161,44,28,69
2.45 2.21 -0.23 -3.50 -9.23 -0.19 -2.41 7.23 -0.35 ,-0.33 -0.71 -0.95 ,111,187,27,28,32
1.05 -0.54 -3.05 -7.19 -4.57 -3.50 2.78 ,-4.89 0.18 ,128,141,175,90,46
-1.63 4.76 7.56 -7.42 ,-2.28 1.69 ,115,30,5,140,78
-3.28 -0.05 -1.45 -7.85 -1.54 4.22 -1.96 ,-1.07 -2.92 -1.22 ,146,189,7,58,37
-1.60 -5.62 -8.26 7.39 ,-0.43 -1.99 ,118,192,128,19,79
-3.23 -3.61 3.06 0.00 -0.11 3.93 -8.09 0.87 -0.34 0.77 7.59 -0.62 ,-0.03 1.68 -0.04 0.26 ,7,91,27,19,23
0.19 12.99 -0.90 ,0.11 2.98 ,176,12,79,49,69
-1.93 -0.18 -0.20 0.99 -0.87 -6.57 -0.01 -0.36 0.05 ,-0.29 0.65 2.66 0.13 -0.13 ,123,59,165,86,11
-0.15 2.16 3.95 -0.93 6.71 -3.89 ,3.42 0.84 ,73,112,113,191,43
-0.87 -8.52 ,-2.28 ,66,162,29,134,52
2.93 -1.32 -7.32 0.90 -10.66 ,1.39 -2.46 ,62,112,61,93,41
0.32 -5.28 13.40 1.95 -8.92 ,3.18 -0.41 ,12,13,33,74,60
4.58 8.03 -4.39 ,-0.09 3.04 ,45,113,107,150,73
0.27 -0.50 -0.97 -2.39 0.67 0.14 1.58 1.59 -3.55 -1.25 -0.02 -1.48 0.77 0.13 0.00 0.27 -1.06 0.88 0.61 -4.84 0.93 -0.36 -2.08 -0.06 3.22 3.33 0.17 0.90 -0.12 -0.29 -0.30 -0.50 1.05 0.34 -0.62 -3.18 1.06 2.46 2.85 -4.03 -2.31 -2.32 -0.34 0.19 -0.68 0.23 0.19 -0.41 ,0.00 -0.86 -3.34 1.62 3.00 2.12 -0.37 0.19 -1.06 0.14 0.86 -0.30 1.05 -1.53 -0.12 ,91,20,15,89,6
1.60 3.54 5.06 6.82 -8.52 ,2.49 0.67 ,170,144,43,166,52
-2.13 3.99 1.91 2.83 10.70 -1.50 -6.80 -0.31 ,0.81 1.55 1.04 ,124,61,139,155,36
-0.01 -0.01 -0.53 2.47 1.17 1.87 -1.33 3.75 ,0.05 0.00 -0.19 -2.57 1.76 0.30 -1.37 1.53 -0.09 -0.98 -0.50 0.37 -1.19 -0.41 -0.21 0.06 ,104,29,84,28,4
