-0.65 -1.39 1.15 -0.74 -1.51 -0.05 -0.41 -0.61 0.47 1.24 -0.09 0.49 -0.32 -0.47 ,-0.29 0.01 -2.84 0.12 0.59 -0.50 ,121,27,85,54,11
1.43 -3.44 -0.12 ,-3.50 ,18,167,175,175,58
1.21 0.14 2.46 -0.06 -0.72 ,-0.60 -5.06 ,177,44,10,109,56
0.02 -2.77 1.16 -0.88 -1.01 -0.46 0.75 1.27 -1.53 ,-0.06 4.21 -2.70 ,118,164,165,19,35
-1.61 -0.29 -1.34 0.40 -0.30 ,-0.27 -1.54 ,95,191,150,54,60
1.45 -0.12 0.74 2.43 -0.98 -1.34 ,-1.13 1.05 ,104,10,101,166,51
-1.23 0.78 2.26 ,-3.69 ,80,175,96,163,73
-0.32 2.16 0.82 -0.60 0.62 -2.24 0.35 0.98 -0.93 -1.04 ,2.65 0.17 0.34 ,76,100,110,51,29
2.12 -1.32 2.64 -1.57 ,-0.75 -3.74 ,145,18,30,126,80
0.56 1.22 -1.78 ,3.34 ,1,33,24,162,92
1.21 2.21 -0.60 ,-4.19 ,97,25,19,110,95
1.49 -2.59 -1.19 -0.31 -1.24 -1.13 1.16 -0.21 -1.20 ,-0.70 1.41 -0.83 ,24,145,166,87,32
1.79 -1.61 -0.43 -0.65 2.30 -3.45 -2.09 ,-4.53 1.47 ,154,174,53,127,43
0.22 -0.54 0.65 -0.11 -0.32 -0.81 -0.48 -0.04 0.14 0.75 0.14 -0.09 -0.78 0.62 -0.13 -0.10 -0.27 -0.27 -0.89 -0.01 -0.76 0.06 0.00 0.16 -0.32 0.85 -1.45 1.04 -0.64 0.25 0.13 -0.61 -0.34 0.01 0.03 0.10 ,-0.24 0.56 -0.40 -0.09 0.77 1.91 0.46 -0.10 -0.59 0.82 -0.23 -0.57 -0.32 -0.26 -0.20 ,114,96,12,30,5
-1.12 0.92 -0.72 -1.47 ,4.39 ,19,137,140,50,75
1.62 -2.58 -0.49 1.08 -0.80 ,-0.27 -4.12 ,52,179,131,117,65
2.33 -0.61 -0.04 0.40 0.16 -1.05 -1.57 1.23 ,-0.24 -2.79 0.72 ,134,44,10,88,35
-0.52 0.06 -0.96 -0.17 -0.14 -0.83 0.14 1.02 0.41 -0.60 1.91 -1.87 -0.78 -1.92 1.41 0.28 ,0.22 -3.60 1.73 -0.64 -0.02 ,185,119,75,109,13
1.49 -0.14 0.23 -1.19 -1.41 2.69 -1.63 ,-0.27 -6.38 0.55 ,78,102,160,97,38
-0.40 1.42 0.08 0.11 1.23 0.93 -2.23 -0.96 0.87 ,-0.13 -1.44 0.35 ,67,16,17,115,34
-2.46 -1.16 -0.31 -1.00 1.25 -1.01 -1.24 -2.10 ,0.14 -7.15 -0.48 ,1,74,50,103,32
1.49 -0.03 -0.58 0.45 2.05 -3.59 1.92 ,-0.24 -6.62 1.94 ,142,139,7,106,44
-2.35 0.72 0.21 -1.70 ,-4.51 ,17,48,190,61,66
-3.27 -1.63 -0.68 -1.38 0.50 ,-4.84 0.40 ,109,92,90,95,65
1.30 -0.63 -0.64 0.01 -1.46 1.47 -2.11 ,4.54 -0.10 0.22 ,132,97,151,78,32
-0.75 -0.05 0.14 -0.03 -0.82 -0.43 -0.57 -0.12 -0.02 0.20 1.54 -0.78 0.19 0.35 0.15 -0.28 -0.40 -0.09 -0.47 -0.29 -0.50 -0.49 -0.07 -0.05 -0.51 0.23 0.06 -0.39 0.57 -0.64 0.13 -0.28 -0.63 -0.17 0.15 0.21 -0.38 -0.34 -0.06 0.05 0.03 -0.07 -0.42 -0.09 -0.13 -0.20 -0.28 -0.12 -0.05 -0.14 0.06 -0.29 -0.13 0.10 -0.50 -0.76 0.09 0.09 -0.09 0.06 0.04 -0.13 -0.64 0.01 1.29 -0.21 -0.19 -0.84 0.60 0.60 ,-0.09 -0.31 0.34 -0.56 -1.17 -0.08 0.30 -1.15 -0.47 0.28 1.60 -0.32 -0.43 -0.70 -0.49 0.71 -0.18 -0.05 0.32 -0.17 ,19,19,25,72,2
-1.98 -0.57 -3.13 0.36 0.01 ,4.23 0.44 ,43,79,124,51,54
-0.33 2.24 -0.74 0.22 -1.01 -0.74 0.45 0.04 -0.82 0.38 -0.53 0.06 -0.95 -0.09 0.20 0.77 -0.73 0.58 0.64 -0.31 -0.49 0.60 0.77 -3.10 -0.19 2.36 0.45 -2.09 0.06 1.21 -0.65 ,-0.58 0.11 0.32 -3.59 1.21 -1.52 0.80 -0.69 -0.20 -0.65 -0.24 -0.38 ,153,58,61,132,8
-1.28 0.88 2.26 ,3.10 ,162,98,169,92,73
-1.89 4.03 -1.00 -1.45 -0.26 -0.57 -0.45 -0.92 1.12 1.59 -0.39 1.77 -3.33 0.63 -1.72 0.95 ,-0.68 0.85 -3.69 -0.85 -0.81 -0.64 ,162,58,61,132,17
2.14 -0.43 -0.12 ,5.80 ,124,124,5,63,73
2.34 -0.46 2.42 -2.02 -1.34 ,-4.98 -0.75 ,166,121,54,146,51
-3.16 -1.53 -3.04 2.06 ,-0.17 -3.97 ,104,186,150,54,88
-2.66 -0.57 -3.11 0.83 ,-4.61 ,122,162,127,51,80
-0.15 -0.02 -0.28 -0.23 -0.09 -0.83 0.43 -0.05 -0.47 1.24 1.54 -0.78 -0.21 -0.15 -0.30 -0.46 -0.14 0.43 -0.18 -0.09 -0.24 -0.13 -0.19 -0.46 -0.02 -0.28 -0.52 0.43 0.29 -0.19 -0.14 -0.13 -0.19 -0.13 -0.21 -0.23 -0.02 0.03 -0.14 -0.35 -0.17 -0.76 0.31 -0.44 -0.30 -0.02 -0.20 -0.30 -0.15 -0.20 -0.08 0.09 0.09 -0.09 0.06 0.04 -0.13 -0.64 -0.31 0.01 -0.20 0.04 1.29 -0.21 0.03 -0.29 -0.84 0.60 0.60 -1.05 -1.77 -0.25 -1.26 -0.56 0.78 -0.34 -0.93 -0.28 0.75 -0.01 -0.28 -0.38 -0.19 -0.29 ,-0.11 -0.47 -0.44 -0.09 -0.08 -0.05 0.42 0.17 0.56 -0.15 -0.52 0.01 -0.43 -0.25 -0.25 0.02 -0.34 -0.12 -0.11 0.10 -0.28 0.11 -0.08 0.11 -0.17 -0.18 ,19,19,124,90,2
-2.66 -0.14 2.59 ,-4.47 ,41,191,140,171,78
-0.15 -0.02 -0.28 -0.23 -0.09 -0.83 0.43 -0.05 -0.47 1.24 0.37 -0.19 -0.19 0.42 -0.14 0.14 -0.10 -0.84 -0.38 -0.05 0.15 -0.28 -0.40 0.07 -0.19 -0.51 0.06 -0.45 -0.14 -0.17 -0.11 -0.06 0.09 -0.39 -0.03 -0.50 -0.36 -0.10 0.07 -0.14 0.11 -0.21 -0.15 -0.30 -0.46 0.33 -0.13 -0.06 -0.17 -0.11 0.03 -0.07 -0.42 -0.09 -0.17 0.06 -0.13 0.46 -0.31 -0.22 -0.42 -0.21 -0.40 -0.09 -0.08 0.21 0.20 0.09 -0.28 0.14 0.00 -0.28 -0.10 0.00 -0.15 -0.10 -0.22 -0.39 -0.39 -0.21 -0.36 -0.34 -0.17 0.34 0.01 -0.31 -0.10 -0.34 -1.59 -0.09 -0.33 -0.01 0.54 -0.90 -0.90 0.75 1.47 -0.05 0.96 0.26 -1.08 0.04 0.63 -0.02 -1.05 -0.29 -0.02 0.08 -0.11 -0.31 -0.02 -0.13 -0.24 0.02 -0.62 -0.05 -0.01 0.41 0.42 -0.28 -0.51 0.04 -0.22 -0.01 -0.15 0.02 -0.62 -0.61 ,-0.64 0.26 0.26 0.87 -0.22 -0.60 0.85 0.17 0.40 0.19 -1.01 -0.12 -0.25 -0.62 -1.07 0.42 -0.73 -0.09 0.32 -0.07 -0.10 -0.19 -0.05 -0.05 -0.32 0.04 -0.07 0.24 -0.31 0.18 -0.41 ,151,45,21,147,2
-0.93 -0.94 0.68 1.25 1.21 ,3.68 0.43 ,77,142,27,65,63
2.05 0.44 3.67 -1.28 ,3.72 ,190,109,89,46,84
-0.41 -1.78 -0.31 2.41 -0.48 0.46 -0.40 -0.42 0.19 -0.39 -0.45 -0.72 -0.12 -0.02 -0.11 0.05 -0.25 -0.84 0.08 0.26 0.42 0.31 -0.54 -0.19 -0.16 -0.36 -0.62 -0.12 0.07 -0.01 0.72 -0.23 -0.46 0.00 0.01 -0.52 -0.08 1.06 0.42 -0.06 -1.24 -1.27 0.56 -0.80 0.11 -0.86 -0.54 0.62 -0.82 -1.84 0.04 0.05 0.18 0.51 0.85 0.05 -0.07 0.03 -0.13 -1.34 ,0.24 0.09 -0.02 -1.31 0.38 -3.49 -0.93 0.66 -0.98 0.05 0.51 0.82 -0.30 0.17 -0.18 0.48 -0.18 ,145,48,11,130,4
4.42 1.59 0.07 0.07 0.47 0.09 -0.36 -0.79 2.63 2.52 0.46 ,0.38 2.47 2.66 -1.41 -0.11 ,170,157,190,32,19
-2.96 0.48 -1.43 -0.74 -0.78 0.28 -0.75 -0.34 -0.17 2.58 -1.83 -2.65 ,-0.06 -0.44 4.73 -0.23 -0.17 0.03 ,145,136,189,110,18
0.63 -3.33 -0.41 -1.12 0.54 -1.28 0.13 -0.25 -0.71 0.08 -2.32 -0.79 -0.50 0.13 0.87 2.82 1.28 -2.24 -0.36 -2.22 -1.38 ,-0.20 0.06 -0.72 -1.21 -2.15 0.37 -0.48 ,190,180,171,129,12
0.71 -1.40 -0.09 1.05 1.25 -0.91 -0.42 -0.54 0.56 -0.33 -1.00 -0.82 0.12 0.02 -0.98 -1.02 2.76 -0.64 -1.78 2.98 -0.72 -0.60 0.32 ,-0.52 -0.70 -0.99 4.97 0.40 -0.35 0.24 -0.46 ,44,188,101,81,9
0.10 0.93 -3.80 1.70 ,-0.01 3.11 ,38,143,41,8,86
1.49 1.29 0.79 -2.06 -0.14 0.83 -1.38 ,0.28 -6.75 2.67 ,89,161,161,95,45
2.97 -2.46 -1.04 -0.41 -1.16 1.00 -2.53 -0.52 0.90 ,0.25 2.80 0.18 ,132,81,90,134,32
1.49 0.49 0.08 -0.41 1.23 0.93 -2.23 -0.96 -1.17 ,-1.50 -1.44 0.35 ,125,53,50,124,34
1.49 -0.74 -0.05 2.47 -2.25 1.54 ,4.68 2.42 ,67,16,17,3,50
-1.37 0.11 -0.95 -0.39 -1.96 1.41 -1.87 ,0.38 3.25 -0.85 -0.33 ,144,108,164,38,22
1.31 -0.16 3.00 -0.25 ,-0.13 -0.66 ,106,58,92,68,62
-3.27 0.92 -3.80 1.70 ,-0.13 3.21 ,4,10,138,131,86
0.35 4.53 -2.26 1.08 -0.18 0.47 -0.86 1.25 1.16 -0.27 -1.66 1.13 -1.45 1.18 ,-0.20 -0.04 -5.02 -0.24 0.34 ,82,77,20,139,20
-1.31 2.56 -0.39 0.73 1.42 0.26 1.79 ,-0.13 5.20 -1.77 ,175,73,113,157,43
-3.16 1.56 -3.80 1.70 ,0.38 3.11 ,14,184,160,14,86
0.88 -0.98 -0.88 0.46 ,-0.68 -2.95 ,145,18,30,126,72
0.98 -1.05 ,-3.92 ,65,171,11,129,94
3.37 -2.43 -1.38 ,5.33 ,1,1,1,128,68
0.06 1.20 -3.52 0.62 1.10 0.12 -0.37 0.25 -0.36 -0.20 -0.90 -0.05 0.08 -1.23 0.28 -1.63 -1.68 1.42 -2.38 0.04 0.14 ,0.45 0.43 -4.21 -3.57 -1.71 -0.15 -0.41 -0.27 ,98,159,60,92,12
-1.89 -2.41 -0.49 0.00 ,-6.38 -2.72 ,192,75,134,3,50
0.99 -0.54 2.08 -0.41 -1.15 ,-3.48 0.82 ,7,3,7,110,57
-3.91 0.84 -0.06 -1.39 -1.10 1.76 -0.68 -1.15 ,0.54 1.95 0.83 ,65,164,165,19,33
-0.52 -1.73 -0.67 -2.96 0.19 -0.79 ,4.71 0.79 ,54,121,174,6,56
1.31 -2.60 0.50 -0.69 -0.06 ,0.10 -4.58 ,5,1,1,33,70
-0.65 1.63 -2.03 0.37 0.53 0.23 -0.81 0.27 -0.60 0.10 0.21 -0.28 0.04 0.11 -1.00 0.52 0.21 2.48 -0.03 -0.57 0.42 0.87 ,0.54 -0.23 -0.05 4.93 0.27 1.98 2.29 0.07 0.32 -0.27 -0.13 ,63,36,142,61,9
3.37 -2.36 1.69 -1.41 0.75 ,-3.20 -0.69 ,144,132,59,129,61
-3.27 -2.47 -1.44 -2.66 -0.67 -0.15 ,-5.46 -2.49 ,4,10,138,131,50
-1.60 4.05 -1.22 0.47 -0.28 -0.25 1.07 -0.10 -0.43 0.46 -0.84 -1.36 2.62 -0.19 ,-0.13 -1.46 2.49 ,192,75,6,110,20
-1.67 -0.64 2.46 0.06 ,-0.27 3.45 ,40,108,41,163,60
-3.27 1.18 -0.84 -2.78 1.40 0.82 -1.86 ,-0.33 3.83 -0.75 ,20,99,161,4,39
2.66 -0.15 -1.73 0.85 0.32 -0.37 0.54 -1.07 -0.24 ,2.86 ,1,1,1,129,18
-0.40 -0.03 -0.69 0.48 -0.39 1.87 -0.50 -1.50 -1.05 1.71 ,-0.29 -3.18 -1.87 0.34 ,162,153,21,93,29
1.62 0.18 -0.71 -2.71 -0.63 0.49 ,-4.98 -0.70 ,17,49,175,181,53
-0.52 -1.43 -3.52 0.77 0.96 -0.70 -0.73 -0.56 0.12 -0.47 0.14 -0.32 0.07 0.95 -0.23 0.03 0.66 0.19 0.00 -1.70 2.24 -0.03 0.27 -0.20 -1.48 0.16 1.41 -0.19 -0.62 ,-0.86 -1.08 0.13 -1.18 0.56 -0.27 -0.13 ,175,170,33,72,9
0.35 -1.30 -3.21 1.71 ,-0.40 -4.19 ,138,119,182,85,79
-0.65 -0.90 -1.26 -0.79 0.23 0.04 -0.37 -0.49 0.25 0.84 0.93 1.10 -3.66 1.69 0.41 ,0.85 -3.71 -3.54 1.54 -0.41 -0.03 ,182,33,56,16,12
-1.03 -0.76 -1.58 0.53 0.50 -0.77 -0.08 -1.04 0.84 -0.91 0.70 0.24 -3.37 1.80 0.06 0.49 0.29 ,-0.44 0.13 2.88 0.42 -0.73 0.68 ,161,77,64,48,14
-1.41 0.98 1.22 0.63 ,-0.72 3.18 ,45,30,192,173,78
-0.65 -1.34 1.07 -0.11 -1.26 -0.70 0.43 -0.56 -0.91 -0.08 -0.27 -0.08 -1.03 -0.20 0.95 0.78 -0.52 1.10 -0.94 -0.05 0.57 2.98 -0.72 -0.38 ,-0.24 0.35 -0.84 -3.22 -1.22 1.64 -1.49 0.05 0.24 ,161,77,64,48,9
0.22 1.10 -0.12 -4.06 -1.53 1.22 -0.42 0.53 -0.34 -0.59 0.78 -0.39 -0.95 0.51 0.02 -0.07 -0.35 0.02 -0.40 0.49 0.72 -0.36 0.25 -0.35 -0.05 -0.46 0.99 0.23 -3.44 0.29 0.35 -0.66 -0.27 -1.36 0.22 0.52 -0.37 -0.25 -0.47 ,-0.20 -0.04 0.29 0.06 -4.08 -0.45 -1.52 -2.10 1.34 -0.11 0.21 0.35 -0.81 -0.61 ,5,1,1,1,6
1.45 -1.86 0.15 ,3.74 ,88,59,37,54,95
1.30 -4.11 -1.04 0.11 -1.53 -1.23 1.93 0.66 -1.17 ,1.20 1.14 0.35 ,27,145,166,87,34
0.45 -0.65 -0.76 0.69 -0.06 2.29 ,-0.52 1.84 2.09 -0.14 ,51,172,81,165,22
-0.75 -3.93 -0.05 -1.60 0.94 1.55 ,-5.60 -0.63 ,120,74,115,76,28
-2.72 -0.58 0.03 ,4.24 ,19,152,104,146,75
-1.89 -0.49 0.38 0.68 1.23 1.01 -1.44 1.68 ,-1.13 -5.14 -0.80 ,169,137,131,117,35
0.78 -1.22 -1.16 2.23 0.21 -1.01 -1.14 1.02 ,-4.79 -0.35 0.58 ,148,31,43,43,30
0.32 -0.41 0.12 -0.28 -0.83 0.29 -0.70 -0.23 -0.17 -0.13 -0.32 0.10 -0.63 -0.81 -0.82 0.42 0.35 -0.77 1.08 -0.51 -0.63 -0.25 -1.82 -0.07 ,0.02 -0.59 -2.16 -0.70 -0.86 0.10 0.44 0.00 -0.18 -0.26 -0.23 ,103,180,111,142,6
-1.60 -1.50 -1.87 -1.18 ,0.83 -4.72 ,44,12,146,48,73
-0.05 -0.49 -0.54 -0.22 1.43 2.05 ,4.35 0.50 ,38,117,11,174,35
0.93 -1.08 -4.26 -1.29 ,0.30 3.68 ,23,89,62,3,73
-0.44 2.49 -1.39 -0.24 -0.19 0.39 1.79 0.86 -1.63 -1.72 0.33 ,0.24 -0.18 -0.68 ,165,73,98,182,28
0.45 -1.76 -1.25 0.51 0.17 -0.07 -2.11 1.74 ,-0.52 2.53 -2.50 0.34 -0.80 ,51,172,81,165,15
-1.60 -1.86 -1.02 0.44 1.17 -0.43 -0.95 1.82 ,-0.40 -1.44 -0.65 ,178,132,136,71,34
-3.00 -0.40 0.30 2.05 -3.59 1.92 ,-5.41 2.30 ,178,26,3,77,44
1.30 4.65 -1.58 -1.35 0.10 0.17 -0.56 0.78 -1.74 -0.46 -3.11 -2.66 0.87 ,0.54 -0.17 -1.39 ,20,75,19,33,17
-1.27 -1.14 -3.17 -1.29 ,-0.68 2.73 ,77,75,143,189,76
3.59 -2.23 1.51 ,4.31 ,1,1,177,75,92
2.53 0.31 -2.47 -1.49 1.04 ,0.04 -4.22 ,1,52,179,140,51
0.47 1.86 2.43 0.74 ,-0.68 -3.41 ,132,85,55,48,86
-1.41 0.92 -1.52 -0.93 ,-0.27 -3.74 ,42,188,101,81,78
0.22 -3.14 -0.26 -0.11 -2.22 0.94 0.39 ,-4.84 1.68 ,122,162,127,90,39
2.04 0.21 2.64 -1.57 ,0.14 3.96 ,100,99,34,163,80
-0.75 -1.14 1.63 0.66 -0.22 1.38 -0.05 -0.95 1.25 -0.91 -0.08 -0.48 0.51 -0.19 -0.51 -1.82 0.68 1.28 -0.51 -0.11 -1.40 0.64 -0.25 -0.87 -0.06 2.33 -0.71 -0.52 0.64 -0.62 ,-0.23 -0.05 4.93 0.27 0.54 0.16 0.15 ,77,113,107,60,9
0.10 -0.52 0.12 0.52 -2.14 -4.55 1.44 ,0.22 -5.87 -1.34 ,175,170,161,181,42
0.22 1.09 -1.41 1.77 -1.45 -0.17 1.23 -0.55 1.17 -0.97 0.04 -0.43 0.15 0.65 -0.22 -0.70 -0.89 0.10 -0.84 -0.75 -0.59 1.61 -0.11 0.84 1.58 0.10 -0.62 ,-0.62 -0.33 5.25 0.85 1.33 -1.21 -0.40 -0.39 -0.77 -0.23 ,23,93,1,34,8
-0.26 1.07 ,-3.99 ,153,98,169,92,91
-1.61 -0.29 -1.34 -0.70 -0.30 ,2.90 -0.99 ,129,134,135,118,60
-0.15 -0.54 1.02 -0.09 -2.67 0.36 -1.11 0.06 0.18 -0.17 -0.02 -0.06 0.27 -0.40 -0.40 -0.35 -0.02 -0.49 -0.79 -1.00 0.00 -0.10 -0.36 -0.89 -0.18 0.05 0.24 -2.56 -0.57 -0.11 1.73 -0.11 0.21 -0.26 -0.67 -1.72 -0.41 ,-0.10 -0.21 -0.05 0.46 -0.10 -0.59 0.82 -0.07 0.87 0.02 -0.55 -0.35 0.03 ,141,157,190,160,5
-3.16 -1.54 1.20 -1.54 -1.63 ,0.24 0.55 ,25,135,26,123,38
2.05 -0.47 0.87 2.00 4.25 1.44 ,-6.36 2.70 ,77,113,107,149,42
0.93 -1.95 1.57 ,3.55 ,151,151,86,60,84
-2.46 0.89 -0.15 -0.98 -1.20 0.64 -2.22 ,-4.56 -2.93 ,24,145,166,87,44
-1.34 0.03 -0.25 ,3.66 ,178,130,136,71,95
-0.36 -2.38 0.09 -0.96 -0.12 -0.77 -0.86 -1.30 -0.85 2.10 -1.43 -1.93 -0.11 ,-0.27 2.68 1.34 -0.28 ,4,26,138,53,20
1.01 -4.24 0.29 -1.58 0.86 -0.63 -0.71 0.56 -0.09 -1.79 -0.44 -0.89 0.51 -0.61 2.36 -0.74 -0.59 0.06 ,0.69 3.22 0.97 -1.09 1.25 -0.53 ,24,189,172,131,14
0.35 1.70 -1.37 -0.44 -0.35 -0.52 -0.09 -0.34 -1.59 1.53 -2.49 2.10 ,-0.68 -2.50 -0.52 0.16 -0.13 ,95,75,79,157,19
1.33 -3.87 -0.15 0.54 0.15 -1.25 -0.91 1.07 -1.38 1.49 -0.70 ,-0.06 2.60 0.26 ,82,137,93,35,25
1.59 -1.11 0.97 0.99 -1.87 ,4.26 0.43 ,64,41,122,11,63
-1.63 -2.59 -0.43 -0.96 -0.71 1.10 0.98 0.02 ,-6.77 -2.23 -0.28 ,6,86,54,160,24
-3.67 -1.50 -1.87 -2.10 ,-0.27 -3.28 ,80,34,161,75,73
3.02 0.16 -0.82 2.52 2.63 -1.90 ,-0.72 5.07 0.50 ,126,102,110,51,40
-1.61 -4.16 1.52 0.60 0.16 0.75 -1.57 1.23 ,0.83 -5.16 -0.80 ,173,153,25,60,35
-1.61 3.03 1.03 -1.54 ,-4.46 ,169,152,104,146,85
0.81 -0.25 -0.07 1.14 -0.20 -0.62 -0.10 -0.27 -0.23 -0.66 -1.44 0.52 0.03 0.22 -1.08 -0.58 2.62 -0.63 -2.20 -0.75 0.87 -0.49 -1.34 0.32 ,0.54 0.00 0.95 -0.60 -0.60 -0.56 -0.11 -0.12 ,78,102,160,97,7
-1.07 -0.45 -1.96 ,-0.75 -3.82 ,41,27,167,137,85
-1.63 -4.11 1.20 -0.94 1.31 -1.33 1.12 0.87 ,-0.06 1.63 0.86 ,178,133,119,50,34
0.47 -0.47 -0.68 -1.22 2.08 -2.00 0.70 ,-6.60 2.13 ,18,28,3,77,40
3.66 1.14 -1.39 -0.78 ,0.38 -2.58 ,131,102,127,103,62
-0.41 -1.35 -2.32 0.46 -1.20 -0.02 -0.39 -0.07 0.57 0.35 -0.11 0.05 0.15 0.42 -0.61 0.27 -0.26 0.08 -0.17 -0.29 -0.28 -0.18 0.16 -0.42 0.50 -0.30 -0.72 -0.24 0.94 0.97 ,-0.06 -0.70 0.47 0.11 0.12 3.30 -1.56 -0.77 0.63 ,81,39,191,30,4
-0.75 0.03 -1.72 -1.70 -1.13 -1.33 0.29 -0.17 0.18 -0.26 0.30 0.29 -0.57 -0.40 -0.06 0.52 -0.46 0.29 -0.44 -0.17 -0.03 -0.30 -0.34 0.33 -0.89 -0.01 -0.12 -0.22 -0.30 -0.46 0.02 0.40 -0.01 0.35 -0.45 0.34 0.25 0.21 -0.26 0.35 -0.60 -0.41 -0.14 0.34 ,-0.86 0.10 -0.09 -1.68 -3.21 -1.97 -1.08 -0.46 1.56 -0.23 0.05 -0.15 0.64 0.09 -0.33 ,13,60,42,45,5
1.31 2.72 -3.62 ,-4.56 ,21,155,10,89,88
0.32 1.06 4.50 -0.87 -1.29 0.19 0.31 0.04 -0.18 -0.01 0.75 -1.01 -0.33 -1.75 -0.09 0.27 -1.66 1.65 2.37 -0.69 0.70 0.08 ,-0.75 0.06 4.07 1.46 -0.41 0.46 -0.70 -0.40 ,122,96,12,30,11
2.12 -0.07 -0.71 -1.08 -0.51 ,-0.06 -2.97 ,1,1,49,132,45
-3.27 1.93 -2.07 1.61 ,0.04 3.42 ,1,52,185,190,84
1.31 0.72 0.19 -0.80 ,-5.37 0.50 ,147,10,190,76,40
1.30 -4.19 1.13 0.03 -0.44 -1.63 -1.65 1.11 -1.32 -0.10 ,0.45 3.01 -0.27 -0.50 ,29,176,162,181,24
0.63 -1.88 0.47 -0.65 -0.42 -2.16 0.89 -0.55 -1.20 ,0.38 5.61 -0.52 ,20,114,97,66,32
0.32 2.65 -1.21 -1.00 -0.08 0.16 -1.05 -1.57 1.23 ,0.40 4.31 0.50 ,135,81,90,95,35
1.52 -1.11 ,4.27 ,21,155,10,120,88
0.10 1.30 -0.15 2.62 -0.15 -0.79 ,4.33 0.88 ,146,153,2,41,53
1.62 -2.75 -0.38 -1.17 -2.83 0.94 0.42 -1.63 ,-0.03 -6.67 -1.85 ,132,148,27,17,38
-1.96 -2.38 -0.51 ,-3.61 ,51,135,15,95,90
-0.40 -0.67 0.17 -0.87 2.58 -2.14 -0.72 1.33 ,-0.84 -6.38 -0.59 ,86,34,70,175,38
0.35 -1.43 0.66 1.10 -0.09 -1.35 -0.66 0.10 -0.60 1.13 -0.72 0.04 0.61 0.03 0.01 0.82 -0.89 0.66 -0.76 0.72 -0.15 1.99 -1.02 -2.42 0.16 1.87 0.10 ,-0.07 0.15 -2.03 0.60 -0.05 0.89 -0.35 ,131,135,15,95,9
-1.31 3.37 0.76 0.27 0.42 -0.22 0.14 1.37 -2.31 0.61 -0.55 ,-0.15 -3.63 -1.72 -0.27 -1.25 -0.28 ,144,64,122,94,13
-2.47 -0.54 -0.25 -1.94 2.53 -1.38 ,0.28 6.45 2.67 ,32,53,141,47,45
2.33 -0.32 0.58 -0.76 ,-0.17 4.05 ,1,1,145,140,72
0.47 -0.05 1.74 -1.23 ,-0.13 -3.96 ,132,150,27,65,82
1.31 0.03 0.81 -1.12 0.82 -1.86 1.29 0.30 ,5.31 -1.47 ,21,155,10,41,29
-2.09 1.23 -3.04 2.06 ,-0.13 -3.97 ,162,153,149,110,88
-0.75 2.66 -3.04 2.06 ,-0.17 3.67 ,1,161,146,86,88
-0.62 -2.04 0.21 3.02 -0.88 ,-0.13 0.39 ,159,62,92,68,61
-2.35 -0.58 -0.71 0.61 0.41 ,-0.01 4.18 ,65,164,165,19,63
-1.73 -0.67 -2.23 0.16 -0.02 ,2.32 -0.65 ,77,126,89,46,56
-1.11 0.98 1.22 0.63 ,-0.33 3.18 ,68,31,124,134,78
0.47 -2.19 0.21 0.29 2.16 -2.07 0.72 -2.35 ,0.56 4.74 0.60 ,130,85,55,48,36
0.14 -1.03 -0.22 ,-4.40 ,1,188,3,140,74
2.86 -1.94 0.32 -0.28 0.43 -2.04 -1.36 ,6.17 -1.85 ,127,81,121,168,38
0.06 2.71 1.28 0.89 -1.54 1.20 0.80 -2.41 ,0.03 4.29 0.29 ,29,99,97,102,38
-2.72 -1.11 0.61 0.61 -1.11 ,-2.62 0.38 ,67,47,130,180,59
-1.31 0.11 -0.38 -0.88 -1.53 -0.43 ,3.20 2.67 ,82,17,138,47,45
-2.79 -1.76 0.20 -0.89 -2.94 -1.79 ,0.04 -5.89 -1.08 ,94,57,67,11,37
-3.89 1.93 -1.81 ,3.69 ,130,77,129,170,92
-0.25 -0.07 0.52 -0.73 -0.25 0.17 -1.54 -0.67 -0.11 -0.25 -0.26 0.26 -0.25 -0.45 -0.02 0.10 -0.37 -0.11 0.21 -0.36 0.15 -0.21 -0.23 0.34 0.33 0.21 -0.38 -0.34 -0.06 0.05 0.03 -0.07 -0.42 -0.09 -0.23 -0.02 -0.82 -0.33 0.20 0.01 -0.09 0.10 -0.21 -0.22 -0.51 -0.50 -0.39 -0.02 -0.44 -0.30 -0.02 -0.20 -0.30 -0.15 -0.20 -0.08 0.09 0.09 -0.09 0.06 0.04 -0.13 -0.64 -0.31 0.01 -0.20 0.04 1.29 -0.21 0.03 -0.29 -0.84 0.60 0.60 -1.05 -1.77 -0.25 -1.26 -0.56 0.78 -0.34 -0.93 -0.28 -0.01 -0.28 -0.38 -0.19 0.01 -0.28 -0.08 -0.29 -0.15 -0.32 0.32 0.31 ,-0.10 0.45 -0.56 -1.17 -0.08 0.30 -1.15 -0.47 0.28 1.72 1.49 -0.61 -0.11 -0.25 -0.25 0.02 -0.34 -0.23 -0.54 -0.60 -0.01 ,41,191,140,91,2
1.53 -0.22 -0.42 1.13 ,-0.84 4.10 ,86,34,70,175,74
-0.19 -0.01 -0.39 -0.78 0.88 -1.27 -0.05 0.03 -0.55 -0.30 -0.51 0.78 -0.30 1.34 -0.46 -2.17 ,0.35 3.60 1.73 0.49 -1.12 -0.38 0.16 ,22,102,85,154,9
-2.47 -1.08 -0.53 0.50 0.81 ,-0.33 -3.61 ,46,153,37,15,59
