-0.35 0.09 0.05 0.06 2.13 -1.31 0.36 0.04 0.50 -0.49 0.10 -1.72 -1.19 0.06 0.33 0.24 -0.01 -0.19 0.00 -0.42 -0.04 0.17 -0.75 -0.60 -1.12 -0.52 -0.07 -0.85 -0.82 0.28 -0.01 0.27 -0.03 -0.01 0.09 -0.54 0.31 -0.45 -0.66 0.45 0.68 0.15 0.00 -0.56 0.95 0.11 -0.84 -0.59 -0.09 -0.17 0.32 0.07 -0.31 -0.02 -0.35 -0.25 0.15 ,-0.20 -0.15 1.31 0.53 0.58 1.44 -1.82 0.39 -0.42 0.62 -1.79 -0.97 -0.32 0.00 -0.46 0.62 -1.19 -0.12 -0.29 -0.04 -0.24 0.12 ,15,7,56,73,3
-0.63 -1.78 -1.30 2.23 -2.82 ,-0.04 5.69 ,84,94,128,73,66
0.84 -4.04 -1.17 -2.10 0.71 -0.52 ,-1.56 -4.49 ,110,65,182,183,54
-2.15 1.41 2.03 -1.01 0.22 ,1.87 4.61 ,77,108,139,45,54
3.05 0.44 1.58 1.55 ,-0.15 -5.91 ,111,98,138,125,87
-0.63 1.85 -1.65 ,-5.25 ,31,138,27,161,84
-3.33 -0.34 0.68 0.00 -0.91 ,-2.90 4.36 ,108,127,160,157,60
0.11 -2.90 -0.07 0.38 -0.81 -1.68 -3.00 0.47 -2.61 -4.56 2.11 -0.23 ,-1.65 -4.08 0.44 0.55 ,17,25,124,121,22
0.23 2.99 1.61 0.76 1.55 -0.94 -2.46 0.63 ,-7.69 ,13,63,13,100,27
-0.09 1.83 0.53 -1.06 2.00 0.66 1.39 -1.88 0.08 ,0.34 4.84 0.55 ,62,90,189,16,32
-2.27 -2.55 -2.28 0.38 -0.37 -0.60 0.49 2.79 -4.25 0.41 -0.06 ,0.36 1.80 -2.69 -0.83 ,59,185,169,100,26
1.67 -1.03 1.48 0.32 2.50 -1.84 ,-4.78 -1.64 ,171,12,44,159,50
-3.38 -0.89 0.49 0.09 -0.60 ,2.01 3.66 ,20,84,156,30,62
2.17 0.04 0.99 ,-6.83 ,69,43,169,82,95
-0.15 -2.19 -0.42 1.04 1.29 -0.96 -2.68 4.75 -0.68 ,1.38 -6.95 -0.93 ,129,160,76,95,34
3.21 0.42 ,,6,175,1,168,60
-1.43 -2.02 -0.72 2.13 0.37 ,1.26 4.46 ,90,105,88,66,56
4.85 1.43 0.47 0.33 ,,6,175,1,88,57
-2.27 -0.23 0.11 -2.77 2.43 ,-2.90 -4.18 ,42,20,118,162,60
-1.22 -3.50 -1.68 1.40 ,-0.76 -6.18 ,191,170,73,187,90
1.07 -2.87 1.47 -0.49 0.51 -0.52 -0.92 -0.52 -0.47 -1.00 4.25 -2.00 -0.78 ,-0.15 0.66 -4.89 -1.66 -1.21 ,2,1,1,129,22
3.32 1.74 -2.33 -0.12 -0.59 1.06 0.06 -2.21 4.37 -2.43 -0.31 ,,1,1,1,157,24
-0.15 -3.76 -0.68 -0.48 -0.39 -1.91 -0.22 1.15 -1.37 -1.88 0.78 0.40 ,0.45 -0.10 3.31 -0.67 -0.35 ,60,149,60,36,21
-1.12 -3.39 -2.61 0.87 ,6.15 ,85,79,69,189,90
3.03 1.68 -2.61 2.55 ,-0.26 5.99 ,177,157,34,138,69
-0.15 3.56 -0.19 -1.16 1.29 -0.61 2.80 ,5.08 0.05 ,1,66,97,142,43
-0.42 4.41 -0.38 0.57 -0.34 -1.06 ,-1.56 4.58 ,144,173,54,166,55
2.44 -0.56 2.51 -3.71 ,-0.39 -8.22 ,116,171,191,60,75
-0.15 3.81 1.45 -1.28 ,-0.16 -6.90 ,65,158,150,34,92
-0.35 -0.94 -0.02 -1.85 0.19 -0.02 0.04 -0.80 -0.09 -0.10 0.63 -0.16 -1.37 0.05 0.38 -0.52 -0.49 -0.56 0.23 0.00 0.15 0.03 -0.35 -0.04 -0.47 -0.57 0.45 0.30 -0.96 -0.24 1.48 0.52 -0.43 0.44 -0.42 0.27 -0.35 0.05 -0.15 -0.42 -0.09 0.15 0.42 -0.36 -1.06 -0.13 0.07 0.59 -0.93 0.34 0.27 0.91 1.22 -1.19 -0.21 -0.45 0.32 0.07 -0.32 -0.07 -0.19 -0.34 -0.57 ,-0.62 0.17 -0.12 -1.00 -1.74 -1.82 0.39 -0.73 -1.20 -0.37 -1.84 -0.04 -0.05 -0.30 -0.33 -0.90 -0.29 -0.25 -0.26 -0.06 ,131,14,126,131,3
0.82 -2.01 0.50 -1.46 1.26 -4.10 ,3.20 -0.81 ,69,22,155,25,43
-4.11 0.24 1.43 0.37 -1.06 ,-2.01 -4.79 ,81,57,151,112,55
-3.22 -0.38 1.32 0.59 2.60 2.37 ,-3.49 -1.94 ,103,51,184,80,46
-0.15 2.85 1.22 1.45 -1.32 -0.72 ,2.14 -4.05 ,89,140,175,132,53
2.96 0.67 -1.17 ,-0.20 6.51 ,9,181,57,66,90
-1.91 -1.99 -2.04 3.36 ,-0.19 -8.22 ,116,34,97,85,75
0.05 -2.41 0.75 0.54 0.39 1.82 -2.71 -0.05 ,-1.70 6.53 -0.72 ,112,171,146,34,35
-2.28 1.15 1.70 -0.20 2.67 -1.74 ,-1.96 -3.05 ,93,3,158,152,43
-0.15 -1.85 -0.40 -0.52 -0.04 -1.75 -0.50 -2.84 3.19 3.07 -0.14 ,-0.14 -0.11 -3.30 0.25 -0.19 ,122,102,186,163,20
2.89 2.65 1.40 3.65 ,1.29 -8.33 ,36,1,41,99,74
-0.05 -3.04 1.10 -0.39 -0.34 0.66 -0.48 -2.17 0.78 -1.15 0.71 -0.99 -3.35 -0.32 -0.02 ,-0.83 4.12 -1.31 -0.38 -0.16 ,69,172,129,153,14
-0.15 1.44 0.35 1.44 -0.43 -1.37 -2.29 0.04 -1.53 0.01 -1.73 -0.60 ,-0.28 -0.11 -4.09 0.22 -0.11 ,187,92,108,95,20
-0.15 -3.32 2.31 -1.17 ,-0.15 -6.18 ,138,147,175,31,90
0.29 3.43 1.13 0.61 ,-6.17 ,95,183,15,128,91
-1.22 -3.58 0.26 -0.62 -0.91 ,2.57 4.36 ,21,99,158,135,60
-0.05 3.86 0.26 -2.28 2.99 ,1.40 -7.16 ,113,52,39,76,68
-3.11 -1.33 2.00 -3.04 ,0.40 5.98 ,116,172,124,20,67
-1.93 -0.18 -1.08 -0.01 0.00 -2.55 -1.94 0.96 0.34 -2.29 -1.74 -0.09 -0.92 ,0.38 -0.53 4.08 -1.19 -0.63 ,88,175,25,6,19
0.11 3.43 0.68 0.78 -4.22 2.10 ,1.71 -4.30 ,103,192,108,44,44
-0.99 -0.81 0.54 ,6.20 ,1,1,180,131,96
0.05 -3.42 -0.38 -2.43 1.55 -3.31 -3.27 ,4.23 1.14 ,189,138,159,188,47
-0.06 0.60 -0.63 0.34 -0.13 3.08 -2.56 1.17 -0.16 0.57 -0.22 -2.48 -0.09 -0.61 0.18 1.94 -0.13 -0.81 -2.30 -1.28 -2.70 2.19 -0.07 -0.09 -0.63 0.00 0.26 ,0.45 -0.04 -0.46 1.78 1.69 1.43 -0.48 -0.06 -0.06 ,88,192,108,44,7
-0.15 -4.50 -1.27 0.61 0.63 1.01 -0.98 -1.57 -0.19 1.60 0.08 ,0.40 4.53 0.65 0.23 ,100,68,161,1,19
0.29 2.47 0.02 0.31 ,-6.58 ,59,128,143,124,92
-1.22 -0.72 2.94 -0.17 -0.23 -0.10 -0.72 1.06 -0.54 0.36 -0.91 0.21 0.80 0.23 -0.78 -0.51 -0.53 ,3.92 -1.17 0.46 0.07 0.07 ,1,136,73,178,10
0.86 -3.70 -0.30 -0.47 -0.18 1.82 0.06 0.59 1.29 -4.92 2.74 0.30 ,-0.02 1.82 3.10 -0.55 -0.11 ,138,177,166,56,20
-2.84 2.00 1.62 -3.85 ,-0.86 -5.87 ,131,147,175,31,68
-0.14 -3.56 -0.30 2.00 ,6.53 ,163,29,71,23,81
0.99 -1.75 -0.15 -0.32 1.02 ,-2.99 -3.77 ,178,52,42,164,58
-0.35 2.83 -0.60 ,-0.08 6.09 ,1,1,129,59,80
0.11 3.85 0.80 -0.70 1.81 -4.19 1.68 ,2.57 4.35 ,86,192,108,44,42
0.05 3.49 -0.43 2.77 -3.24 ,2.69 -4.03 ,130,178,136,72,62
-0.14 3.60 0.23 -0.29 -0.05 1.41 -0.91 1.39 2.09 0.70 -0.20 ,-0.10 -2.35 3.06 0.48 ,159,165,61,107,27
-0.65 0.21 -2.34 0.21 -1.45 -1.86 0.95 3.95 -0.71 -0.24 ,-0.70 -1.49 -2.69 -0.83 ,69,22,43,131,26
-1.97 -0.29 0.46 0.23 0.47 -0.19 -2.33 ,0.71 6.76 -0.47 ,90,68,152,83,38
-0.37 1.30 -0.51 0.56 -0.19 0.48 -2.05 0.39 0.16 -0.17 -0.27 -0.50 -0.50 -0.25 -0.69 -0.37 -0.55 -0.47 -1.09 -1.21 -1.68 -0.61 -1.54 -0.19 -0.57 -0.38 -1.03 0.04 ,-1.30 -0.19 1.44 -0.40 0.07 0.15 ,6,101,33,85,4
-0.63 0.83 -0.80 0.33 -0.81 -3.96 1.44 ,0.38 5.96 0.05 ,144,174,54,19,43
3.43 0.26 -3.02 ,-0.39 -8.02 ,116,172,124,165,68
-5.15 -0.48 0.82 0.72 -1.32 ,-1.59 -4.23 ,83,151,84,80,58
-1.43 1.03 -2.19 3.49 -1.39 ,2.58 3.14 ,1,177,161,186,52
0.86 3.09 -2.61 0.87 ,0.46 -6.18 ,177,139,47,107,90
1.97 -0.05 -1.00 -1.03 2.34 0.64 -0.43 -0.31 ,6.59 0.57 ,21,141,75,147,26
0.99 0.34 -3.00 3.16 ,-0.01 -7.02 ,128,101,135,177,76
-0.15 3.63 1.71 1.08 -2.82 ,-0.64 -3.94 ,110,65,182,103,66
-3.56 -1.33 0.66 -3.47 ,1.38 -6.09 ,124,146,59,47,70
2.55 0.18 -1.51 ,-4.95 ,163,61,190,80,81
0.23 0.15 -1.16 3.38 ,5.54 ,95,128,42,164,74
0.69 1.47 -2.54 -1.51 0.34 ,3.58 -0.91 ,70,177,59,172,27
-0.05 -2.09 -0.13 -0.07 -0.20 -0.06 -0.22 0.29 0.82 -1.48 -0.54 0.84 0.06 -0.07 0.66 1.25 -1.74 -1.70 -3.29 0.32 -0.07 0.38 ,-0.20 0.73 -0.87 2.46 2.36 -1.34 -0.76 0.07 -0.54 ,130,178,136,72,10
-3.33 0.34 -2.50 -1.96 ,4.62 ,1,129,102,122,76
2.45 0.04 -0.05 0.79 -1.68 4.37 -1.10 ,-0.22 -5.38 -0.74 ,85,42,27,107,40
0.64 3.81 1.45 -1.28 ,-0.15 -6.65 ,65,158,187,78,92
-0.42 4.12 1.78 -2.52 -0.47 -1.37 2.00 -1.02 0.22 -3.26 -4.54 1.53 -0.22 ,-0.16 -0.17 4.70 -0.08 0.79 ,13,58,59,60,23
0.23 -4.40 0.23 -0.03 3.99 ,-2.17 4.61 ,101,31,131,83,54
-0.05 3.05 0.20 -0.51 1.21 0.48 0.13 0.55 -3.99 -2.10 -0.68 -0.05 2.12 2.87 -1.92 -0.48 -0.62 ,-0.15 -1.19 1.64 0.77 0.25 -0.58 ,111,98,138,125,16
-3.38 0.40 0.54 2.06 -0.81 1.89 -3.47 0.18 ,1.13 -1.00 ,55,178,188,158,36
3.13 -0.93 -3.28 1.76 ,0.72 5.61 ,8,28,64,91,85
0.29 -2.38 0.35 -0.07 -1.70 0.63 1.29 -3.66 0.38 ,0.40 5.15 -0.58 ,82,151,163,144,34
3.26 -2.21 -2.49 2.83 ,-0.83 -6.67 ,84,94,156,158,70
0.23 1.43 -0.21 0.09 -0.60 ,2.01 3.66 ,20,84,158,50,62
-0.09 3.87 0.23 -0.30 -0.52 0.93 -2.58 0.23 -0.59 2.90 -3.53 1.32 0.02 ,-0.02 -0.65 3.73 -0.76 -0.28 ,84,94,128,73,22
-0.16 -3.21 0.24 1.47 -0.19 0.73 ,1.84 4.19 ,4,8,163,136,54
-0.59 0.78 -3.79 -0.35 0.42 -1.53 0.86 0.18 -0.46 0.68 -0.32 -1.34 0.10 0.80 2.02 0.06 -1.51 -1.21 -2.79 0.04 0.40 0.03 -0.55 0.21 -0.01 ,-0.15 0.59 -0.78 4.14 -1.04 2.68 -1.05 -0.14 0.31 -0.01 -0.25 -0.35 ,67,155,55,38,8
-3.21 -1.10 0.98 ,6.27 ,36,29,72,160,92
-0.21 -2.04 -2.08 1.81 0.00 -0.55 0.02 -2.50 0.52 -0.40 -0.25 2.65 -1.36 -3.07 1.62 -0.48 0.32 ,0.38 -2.50 2.55 3.90 -0.11 0.59 ,1,152,139,36,16
-0.53 -6.12 1.29 -1.64 -0.80 1.39 -3.35 1.14 ,-0.01 -7.53 0.52 ,43,20,96,69,36
4.35 -0.80 -0.97 0.47 1.15 ,1.86 3.75 ,66,70,95,155,58
1.67 -0.36 -0.47 2.95 ,-2.31 -3.94 ,178,20,71,23,66
2.22 -1.38 1.48 0.32 2.50 -1.84 ,-4.78 1.34 ,106,105,88,178,50
-1.92 -0.97 0.11 0.15 -0.83 ,1.26 4.46 ,19,42,92,19,56
-0.14 -2.99 -0.52 -0.90 ,-6.83 ,64,54,112,164,95
-0.09 1.78 0.89 -0.13 2.02 0.57 -0.22 ,-1.06 -0.41 ,124,19,85,42,32
-0.42 -3.35 -1.00 0.86 0.37 2.73 -4.46 0.40 ,0.72 2.69 0.80 ,54,155,99,20,37
-3.56 1.25 2.08 -3.58 ,0.40 -6.57 ,124,146,59,47,69
0.99 2.15 1.73 0.87 ,-6.21 ,13,63,13,100,61
-0.53 2.66 -1.46 -0.53 1.54 -0.36 -0.84 5.08 0.04 ,-0.64 3.90 0.42 ,182,68,73,32,29
-0.34 0.48 -0.19 -0.41 0.14 0.46 -0.19 -0.53 -0.29 -0.80 0.67 -0.75 -0.56 -0.69 0.59 -0.25 -0.95 -0.21 -0.58 0.27 -0.37 0.51 0.10 0.20 0.05 0.15 -0.03 -0.06 -0.07 0.07 -0.06 -0.18 -0.26 0.20 -0.23 -0.21 0.05 0.23 -0.24 0.25 -0.46 -0.75 -0.76 -0.29 0.77 -0.99 0.04 -0.17 -0.95 -0.63 -0.78 -1.02 0.16 -0.31 -0.24 -0.26 -0.37 0.11 -0.10 -0.20 0.33 -0.09 0.65 -1.20 -0.91 -0.77 -0.85 -0.17 -0.39 -0.47 -0.07 -0.22 -0.06 ,-0.16 0.51 -0.63 -0.62 -0.65 -0.12 0.25 0.15 0.46 0.36 -0.25 -0.35 -0.32 0.09 -0.01 -0.30 0.20 -0.10 -0.13 -0.38 -0.18 -0.03 ,84,158,76,95,2
-2.33 0.35 1.41 ,-6.83 ,129,56,140,71,95
0.23 3.23 2.06 -1.15 -0.01 ,-2.45 4.47 ,139,64,33,177,63
-0.21 -2.52 -0.03 -1.31 -0.17 -0.17 -0.29 0.07 0.56 -0.54 -1.21 0.54 0.24 -1.14 -0.36 -0.23 -1.75 -2.91 0.26 0.19 ,0.76 1.47 -1.58 4.54 -0.49 -0.45 0.24 ,158,120,124,40,10
-2.75 -0.01 -0.15 3.17 -3.26 ,1.71 -5.09 ,42,20,118,34,57
-0.15 2.41 0.64 -1.03 0.33 -0.36 -0.84 0.48 1.19 0.22 ,-0.68 -1.14 3.94 0.75 ,146,56,130,162,29
-2.15 1.08 -2.04 3.79 ,0.53 -6.37 ,177,28,41,27,67
-0.14 0.72 0.05 0.06 -2.43 -1.85 0.19 -0.02 0.04 0.50 -0.49 -0.40 0.39 1.27 0.85 -1.75 0.15 -0.15 -0.23 -0.19 0.35 -0.53 0.00 0.35 -0.22 -0.01 -0.59 0.38 1.70 -0.09 0.66 0.25 -0.29 -1.44 -0.06 -1.78 -1.02 -0.36 0.09 -0.24 -0.38 -0.74 0.27 -0.23 0.05 0.05 -0.15 -0.42 -0.21 -0.77 0.05 0.15 -0.39 -0.18 1.13 -0.01 -0.24 0.34 -0.89 0.01 -0.36 -0.87 0.63 -0.64 -0.57 -1.21 -1.52 0.89 0.36 -0.35 0.30 -0.21 -0.13 -0.62 -0.37 0.02 0.03 -0.23 -0.19 -0.34 ,-0.16 0.46 -0.22 -0.15 -1.61 -0.80 0.25 0.70 1.44 1.78 -0.95 -0.78 -0.60 0.59 1.65 0.34 0.10 -0.04 0.60 -0.51 0.21 -0.25 -0.26 -0.06 -0.42 ,91,180,147,87,3
2.79 -0.16 -1.86 -1.22 0.41 -1.84 ,4.48 -1.64 ,111,98,138,125,50
-1.91 -0.94 0.00 -1.01 0.22 ,1.84 4.19 ,19,42,92,19,54
-3.22 -1.11 0.51 2.08 1.62 -1.62 ,-4.53 -1.44 ,79,150,46,96,47
-0.94 -2.92 0.88 -2.69 -0.80 -2.04 2.10 -0.35 ,-2.31 3.10 -0.89 ,85,58,114,191,31
-3.44 0.76 1.51 1.64 -3.96 1.44 ,-0.81 ,55,178,76,76,43
-1.73 -0.94 -0.51 1.50 0.15 -1.63 3.38 -0.24 ,-0.26 -5.30 0.63 ,102,64,130,158,34
-0.21 -3.87 -0.92 0.60 0.13 -0.38 -2.41 -2.43 0.80 0.63 -1.72 -4.07 1.07 -0.23 0.18 ,-0.15 -0.99 2.81 4.71 -0.51 0.61 ,1,129,160,86,16
3.14 0.66 0.98 ,-0.14 -6.65 ,126,171,56,127,92
-0.05 -2.47 0.55 1.50 0.63 1.29 -3.66 0.38 ,-0.83 5.64 0.54 ,62,90,189,17,34
-0.41 -1.94 0.87 -0.79 -0.41 0.08 -2.40 2.36 -1.14 0.14 ,0.71 -0.91 1.65 0.53 0.28 ,1,1,185,142,16
0.29 4.41 0.50 0.45 0.87 0.81 -0.71 ,-0.15 -5.36 -0.72 ,28,1,1,177,46
-3.35 0.12 -0.66 1.57 0.42 ,1.97 5.09 ,50,180,119,176,53
-0.21 -2.18 0.89 -0.17 -1.17 -0.96 1.39 -1.88 0.08 ,2.69 3.60 0.48 ,19,42,92,19,32
-3.35 1.08 1.71 -0.62 -2.80 1.54 ,3.19 -1.64 ,62,90,189,97,50
-3.09 -0.05 0.65 1.61 1.28 -2.83 5.63 ,-1.91 -0.72 ,178,20,71,23,35
3.06 -1.28 0.39 ,,2,133,7,146,58
-3.10 -0.54 -1.38 ,-0.15 -6.17 ,31,99,145,177,91
1.79 0.81 -1.28 ,-0.15 6.35 ,8,59,158,135,92
-0.15 -2.94 -0.43 -0.85 -0.40 -0.30 ,-2.17 -4.79 ,53,24,145,175,55
-0.35 -0.32 -0.35 -0.94 -0.78 -0.02 0.95 -1.31 0.22 0.33 -0.68 -0.81 -1.15 -1.94 -0.56 0.75 -0.04 -0.60 -0.56 -0.15 -0.19 -0.33 -0.56 -0.34 -0.57 0.45 0.30 0.27 -0.24 0.01 -0.18 0.81 0.55 0.19 -0.04 0.08 -0.75 -0.56 0.22 -0.06 -0.01 0.09 -0.54 0.31 -0.45 -0.66 -0.04 -0.75 -0.98 -0.45 -0.24 -0.28 0.88 -0.50 1.07 1.94 -0.46 -0.03 -1.52 0.89 0.36 -0.06 -0.35 0.05 -0.25 ,-1.46 -0.24 0.65 0.50 1.65 0.34 -0.12 -0.31 -0.05 -0.04 -0.24 0.12 ,1,66,97,142,3
0.33 0.18 1.98 -0.23 -0.16 -0.21 0.99 0.52 -0.62 -0.82 4.52 -1.08 -0.70 ,1.39 -3.47 -1.42 1.05 ,123,126,34,161,21
2.96 -0.30 -1.31 -0.76 -2.64 -4.93 0.93 ,0.45 4.26 0.92 ,8,94,39,27,41
-3.11 1.76 1.49 ,-4.48 ,131,14,142,25,64
0.05 -0.49 0.05 0.06 -2.43 -1.85 0.19 -0.52 -0.63 0.38 -0.21 -0.81 -0.93 -0.14 1.07 -0.35 0.38 -0.55 -0.42 -0.62 0.02 0.04 -0.15 -0.23 -0.42 -0.04 0.17 -0.43 0.70 -1.04 -0.09 0.49 -1.12 -0.52 -0.25 -0.06 -1.78 0.26 -1.12 -0.38 -0.74 0.10 0.07 -0.69 -0.03 0.00 -0.06 0.25 -0.06 -0.09 -0.01 -0.07 0.42 0.06 0.76 -0.17 -0.37 -0.91 0.06 -0.07 -0.90 0.54 0.29 -0.07 0.15 ,0.39 0.71 -0.36 0.59 1.65 -0.97 -0.32 -0.73 0.43 0.04 -0.12 -0.29 -0.25 -0.26 -0.06 -0.42 ,87,155,8,66,3
-0.15 1.74 -0.75 0.37 -0.94 -1.95 4.09 -1.30 ,0.49 -6.90 -0.99 ,166,7,103,107,38
-0.65 3.68 -0.72 -0.32 0.00 ,2.66 3.79 ,1,95,186,34,55
1.69 -1.78 -0.45 -0.44 0.14 ,-2.90 3.76 ,162,65,97,142,61
0.12 3.21 0.14 -0.04 1.42 ,-2.96 4.18 ,123,52,56,20,64
-0.25 0.56 -2.27 0.38 0.55 -3.87 0.95 -1.04 -0.28 -0.46 0.27 -0.57 -2.43 -0.70 1.51 -0.70 -0.43 0.09 0.10 0.63 0.84 -0.98 -1.21 -2.79 0.04 0.40 0.08 -0.06 ,0.71 -1.66 0.67 2.11 1.33 1.31 -0.62 -0.57 -0.45 0.10 -0.35 ,82,98,153,49,8
-0.42 0.70 -1.03 0.69 1.04 3.29 -1.49 -2.90 -0.05 ,-2.45 -1.20 0.15 -0.41 ,180,56,180,89,13
3.06 0.80 0.54 ,-6.56 ,130,148,50,141,96
0.92 -0.09 -1.62 -0.83 -0.27 0.34 0.04 1.17 -0.67 0.10 1.49 -0.74 0.08 -0.42 0.00 0.70 -0.50 0.41 -1.30 -0.37 -1.73 -0.74 -0.81 -0.28 0.18 -0.02 -0.34 -0.05 0.25 0.19 0.18 1.45 -0.08 0.24 1.48 -1.59 0.35 -1.23 -0.31 0.41 -0.23 -0.17 -0.27 ,-0.15 -0.40 1.04 -1.70 -1.96 -1.07 -2.15 0.64 -0.17 0.26 0.18 0.09 -0.09 -0.49 ,2,1,1,81,6
-2.28 -1.15 1.78 -3.66 ,-0.39 -8.22 ,117,148,178,164,75
0.05 0.19 1.97 1.08 -0.69 0.15 -1.25 0.54 -0.42 0.03 -0.80 0.50 2.13 0.40 -0.87 0.70 -0.03 -0.37 -0.93 -1.14 -1.51 0.70 2.66 -0.34 -0.53 -0.57 -0.25 ,-0.10 0.73 0.85 -0.11 -1.63 -0.73 -0.05 0.08 -0.66 ,91,42,151,143,8
2.79 1.41 -4.78 3.34 ,-0.76 -6.27 ,51,108,35,108,81
3.34 0.07 1.41 ,-0.15 5.61 ,143,36,71,48,88
-3.43 -1.14 -0.11 0.02 -1.32 ,2.69 -3.77 ,83,151,84,40,58
-1.12 3.59 1.87 -0.04 1.78 ,-2.16 4.36 ,123,52,56,20,60
1.73 -2.22 -2.98 3.04 ,-1.68 5.93 ,139,64,33,177,83
-0.41 0.33 -1.78 -1.75 2.23 -2.25 -0.41 -0.70 0.23 -0.86 -2.22 -0.84 -1.13 -0.37 -0.33 -2.22 -2.26 0.69 0.19 ,1.42 0.80 2.81 0.46 -0.37 0.24 ,140,111,60,37,10
-0.99 -2.96 -0.48 2.27 2.14 ,-0.64 -5.60 ,187,185,13,24,66
-1.37 2.51 0.26 -0.47 -0.38 0.68 -0.34 3.00 1.69 -0.55 -0.60 ,-0.22 -2.39 -3.18 -0.43 -0.46 ,85,15,63,132,20
-1.14 -3.75 -0.13 0.04 1.47 -3.96 1.44 ,-0.15 5.08 -0.35 ,138,147,175,31,43
1.29 0.04 -1.80 -0.45 0.36 -0.23 -2.32 -1.75 0.33 2.12 -3.31 -2.19 0.30 0.30 ,-0.08 2.09 2.88 0.25 -0.11 ,1,144,163,162,20
-0.16 2.90 -0.93 ,0.29 5.95 ,1,1,129,44,88
2.55 -0.38 -1.74 ,6.20 ,72,179,127,155,88
-0.25 -3.92 -1.68 0.54 2.88 -5.20 0.70 ,-0.15 2.45 1.33 ,191,154,184,146,40
-0.35 -3.06 -0.25 -0.98 ,6.15 ,1,41,192,33,94
-3.63 -0.39 -0.52 -1.60 0.40 2.25 -6.76 -2.06 ,0.40 4.15 0.54 ,62,128,143,124,35
-1.12 -4.58 -0.99 2.52 -2.59 ,0.76 -4.62 ,27,35,139,27,67
1.73 1.21 -0.54 -3.89 ,-1.59 8.03 ,1,135,122,171,74
-0.14 -0.09 0.28 -4.27 -0.27 0.34 -1.51 0.15 -0.74 -0.01 -0.94 0.37 0.12 -0.30 0.00 0.70 0.32 -0.20 -2.52 -0.53 -0.90 2.07 0.39 -0.02 -0.32 0.17 0.15 -0.52 0.50 0.74 0.93 -0.94 -0.34 ,1.35 -0.28 0.09 0.26 0.18 -0.41 -0.42 ,72,23,170,59,6
-4.11 1.13 1.02 0.72 -0.41 ,1.86 3.75 ,83,103,177,17,58
-0.25 -1.85 -0.75 -1.54 -0.24 0.52 -0.53 0.23 -0.43 1.08 -0.51 1.16 1.80 -3.81 -2.13 1.09 0.31 -0.23 0.11 ,0.71 -2.57 3.19 2.27 0.79 -0.10 -0.18 -0.64 ,81,156,84,48,12
-3.09 0.70 1.03 -1.74 ,0.29 -6.25 ,93,151,168,103,88
-1.97 0.04 -0.05 0.86 2.85 -5.20 0.80 ,0.36 -5.38 0.44 ,72,155,184,146,40
-2.90 1.20 0.91 -0.24 1.81 -4.19 1.41 ,0.46 -4.40 0.50 ,99,152,60,36,42
-2.27 -0.25 0.63 -4.46 2.33 ,-0.84 ,60,165,189,189,45
-0.59 0.43 -2.78 -1.13 3.03 -0.35 1.00 0.28 -0.57 -1.14 -1.21 -1.51 -1.15 0.83 -0.48 -2.62 1.28 2.54 0.81 -0.99 0.14 -0.49 ,0.72 -2.25 -3.43 -0.73 -0.23 0.15 0.24 ,7,28,64,91,10
-2.78 -0.94 -1.51 2.71 -0.93 -1.59 3.36 -0.68 ,-0.26 -5.62 0.63 ,139,64,33,177,34
2.92 -1.35 0.47 -1.49 -0.49 -0.80 -2.04 -0.85 -0.15 ,-2.99 3.10 0.33 ,174,84,164,160,31
-3.38 -1.23 -0.52 -0.35 1.29 -3.66 0.38 ,0.36 5.32 0.54 ,27,101,150,136,34
2.44 -0.97 -1.05 3.55 ,-0.83 5.99 ,144,122,28,60,69
2.34 -1.62 -2.10 -3.76 ,-0.11 6.85 ,14,38,90,84,76
0.76 3.89 0.74 1.48 -1.69 0.41 -0.88 -0.06 0.29 1.10 -2.22 -1.51 -1.15 0.83 -0.10 -1.02 -1.12 -3.95 -2.89 -0.67 0.14 0.03 ,-0.20 0.73 -3.12 4.21 -0.46 4.54 -0.73 -0.07 0.65 -0.31 ,90,134,63,14,10
-3.73 -1.44 0.17 -2.16 ,-1.63 7.16 ,95,118,130,87,71
2.48 1.37 -0.96 -0.19 0.14 0.99 1.94 -1.17 2.37 4.24 1.53 -0.31 ,-0.70 4.74 -1.25 -0.05 ,187,185,13,24,23
3.36 0.77 -0.66 0.85 -0.29 ,-1.56 -4.46 ,66,47,92,164,53
-1.99 0.98 -1.04 0.68 ,-2.27 -4.49 ,192,41,172,92,54
0.12 3.42 -1.34 0.15 0.51 -0.52 0.65 2.42 2.43 -2.00 -0.78 ,-0.70 -2.80 -0.54 ,190,165,1,104,22
2.43 -0.63 -0.82 -0.50 -2.49 5.29 ,-2.44 -0.74 ,178,20,71,23,40
-2.73 -1.47 0.69 -0.32 -1.32 ,2.57 4.09 ,191,178,127,155,58
-1.99 2.65 2.28 -1.64 ,1.38 5.93 ,81,108,177,17,83
-0.25 1.55 -0.75 -0.79 -0.64 -0.94 0.23 -0.42 -2.19 -1.62 -0.90 -0.09 -0.27 -2.06 -3.31 1.30 0.11 ,1.09 2.65 2.36 -0.06 -0.55 0.34 ,140,111,60,37,12
-0.25 2.73 1.45 -1.28 ,-0.16 -6.65 ,83,151,84,48,92
1.84 0.49 -0.60 -0.52 -1.45 ,1.71 4.67 ,34,110,48,43,58
-0.15 4.27 -2.10 ,-5.91 ,29,138,27,161,87
