-0.86 -5.88 5.93 -6.42 ,-2.16 ,74,104,60,44,77
0.58 -6.11 6.42 5.08 ,0.51 ,59,168,166,141,74
3.36 1.59 2.08 -3.46 -0.33 -4.65 ,-1.23 3.91 ,117,62,138,120,43
-2.06 -4.93 4.95 5.98 ,-1.99 ,6,174,10,11,81
-2.06 7.63 -5.07 -5.86 ,-1.24 -3.15 ,74,104,60,172,75
3.04 -6.42 ,-2.16 ,83,83,89,40,77
0.21 3.13 -1.28 -3.21 4.41 ,0.47 0.40 ,141,44,140,164,50
0.18 -6.06 -5.51 6.14 ,2.78 ,128,165,163,143,76
3.28 -0.61 -5.59 ,-0.33 ,139,69,180,191,85
-0.04 -0.58 -3.06 2.51 0.24 -0.35 0.41 0.03 -0.75 -3.46 -2.34 -0.76 0.83 -0.31 -3.66 -0.83 0.71 ,-2.28 -0.38 -1.67 -0.51 1.87 ,138,39,143,139,15
1.76 -6.06 ,1.69 ,167,16,181,85,92
1.25 -5.10 -0.41 1.95 5.49 ,0.85 2.21 ,117,174,10,11,63
-4.13 5.85 1.16 3.07 0.33 4.90 ,-1.15 -0.18 ,145,107,76,14,43
2.54 1.99 5.89 ,-1.99 ,168,121,26,35,96
-3.55 -6.82 1.65 1.43 5.07 ,-3.00 ,20,34,99,17,62
-0.26 0.18 -0.12 0.54 0.93 0.41 -1.49 -1.92 0.35 0.12 3.58 -0.48 -1.23 ,-1.29 3.04 -3.17 1.97 -0.12 -1.08 ,174,95,79,41,14
1.25 7.96 -6.23 -5.16 ,1.69 ,66,43,17,55,84
-0.32 2.64 1.77 2.25 -0.07 -5.67 ,-1.08 -1.90 ,89,78,151,177,49
0.23 3.24 1.84 -0.68 -2.02 3.09 -5.20 ,-1.23 3.91 ,191,44,23,177,43
-0.53 3.55 1.56 -4.64 -6.50 ,0.02 -4.12 ,1,1,61,172,70
-1.90 5.45 -5.86 6.52 ,1.69 ,130,144,65,143,78
4.89 ,1.55 ,179,88,19,19,85
-0.04 1.94 -3.27 -3.80 4.30 0.74 -6.05 2.22 ,2.07 3.82 ,135,131,171,79,39
0.38 -0.38 1.74 1.47 0.50 1.26 1.54 -1.18 -2.04 0.15 -2.12 -0.47 1.32 -0.89 -3.05 0.32 ,0.47 0.08 2.27 2.14 ,121,12,31,47,15
-4.00 -5.49 2.77 2.22 ,0.24 ,140,84,159,11,39
1.68 -8.26 5.93 -5.16 ,-1.99 ,35,125,145,27,84
0.58 -6.23 3.71 -6.68 ,-1.85 ,177,156,161,82,76
0.01 -0.69 2.43 1.86 -5.20 -2.90 3.95 ,0.39 3.54 ,91,28,1,134,46
-0.33 3.89 0.92 0.99 -4.43 0.07 -4.58 ,0.44 ,121,40,88,189,35
0.72 7.27 ,-2.42 ,1,145,32,180,68
-4.13 6.06 -5.34 -5.34 ,1.07 ,83,83,41,70,75
0.14 -1.33 -0.51 0.92 -1.59 2.34 3.02 -1.94 ,1.19 -1.28 0.37 -2.17 ,187,112,166,12,15
-0.04 -3.24 2.96 -2.24 -7.49 ,-1.29 3.17 ,149,113,17,56,67
2.47 2.23 -4.89 5.08 ,3.30 ,145,75,7,128,74
0.39 -0.43 0.97 1.22 1.71 1.31 -0.86 -0.17 0.33 0.26 0.14 -0.09 1.57 1.37 -0.14 0.81 -0.08 -0.85 -0.45 -0.37 0.07 -0.52 -0.54 -1.05 ,-1.76 0.82 -0.25 -1.89 0.37 1.21 0.89 ,3,16,38,27,10
0.52 1.19 5.90 ,1.69 ,79,182,75,102,95
-2.06 4.72 2.08 -4.61 -1.66 3.40 ,0.24 1.60 ,127,39,29,176,49
0.65 -1.51 3.70 -1.68 5.49 ,-0.01 1.56 ,143,155,188,108,52
1.68 -8.26 5.93 -5.16 ,-1.99 ,66,139,142,96,84
-1.03 -2.12 3.16 3.98 -1.18 -1.61 -2.42 -0.64 0.11 ,-0.06 1.00 -2.55 1.82 ,135,34,81,41,11
-0.44 -8.99 4.91 5.65 ,-1.85 ,51,170,34,16,83
1.60 -4.71 1.65 1.43 -5.37 ,-2.27 ,187,160,148,66,62
-0.44 -0.28 2.86 -0.09 2.71 -1.16 -3.38 -1.50 0.46 -0.42 -2.51 -0.78 ,1.46 1.68 -0.86 2.01 ,6,1,1,113,22
-0.18 -2.15 2.58 0.91 2.35 0.36 0.62 -0.75 1.47 1.18 -1.36 -1.03 -2.42 -1.26 0.26 -1.39 0.57 0.57 -0.49 -1.24 -0.90 1.29 -1.00 0.22 0.06 ,-1.85 -0.32 -0.88 -2.46 0.02 -0.15 ,168,121,26,35,8
-0.66 3.63 -1.23 1.43 -5.37 ,0.17 -2.27 ,179,101,59,35,62
-0.84 -5.35 3.56 -5.54 ,-1.99 ,25,95,85,39,88
3.03 3.16 -6.25 -4.02 ,-0.33 ,139,69,180,191,69
2.83 2.49 -3.92 -2.39 -5.00 ,-0.26 ,123,21,115,183,53
-0.27 -2.73 -0.69 0.92 1.38 -0.37 0.73 0.26 2.51 -0.71 -0.14 0.31 0.63 -0.29 -0.43 0.18 -0.29 0.08 0.10 0.74 -0.98 -0.35 0.95 -0.62 0.36 1.06 -1.95 0.83 -0.96 -0.73 -0.03 -2.15 0.17 -1.12 -0.50 -0.07 0.05 -0.88 -0.94 -0.29 0.39 1.40 0.61 -0.31 -1.03 0.06 -1.07 -0.32 ,-1.31 0.32 0.17 -1.09 -0.19 -2.80 -1.62 0.12 -0.53 0.42 -0.28 -0.71 ,178,122,24,159,4
0.68 -0.97 -3.48 -0.33 -2.44 2.92 0.85 1.47 0.12 -5.25 -0.09 ,0.47 0.77 1.33 ,87,180,127,94,25
-1.46 -3.93 -2.98 4.11 0.85 5.22 ,-0.02 -1.42 ,27,122,97,10,51
0.00 -0.67 -0.27 -0.03 1.11 1.41 -1.48 -0.08 -1.13 0.39 0.41 -0.16 -0.61 -0.93 -0.01 -0.45 -0.28 -0.10 -0.74 -0.50 0.04 0.32 -0.66 -1.36 -0.52 0.12 -0.93 -0.31 1.85 0.36 -0.25 0.23 -0.03 0.81 -0.42 -0.56 0.81 -0.89 0.16 -1.14 0.77 0.80 -2.36 -1.67 -0.70 0.43 -0.12 -0.96 -0.36 -0.33 0.02 0.07 ,1.29 0.26 -0.90 -0.57 -0.71 0.89 -0.30 0.19 -1.03 -0.73 0.31 -0.74 -1.68 -0.29 ,72,175,115,107,4
-0.66 3.85 1.10 1.82 -4.69 0.61 -5.12 ,-1.63 0.57 ,178,21,115,183,42
1.25 -4.98 -2.04 3.48 -1.14 4.29 ,-0.28 1.12 ,117,178,184,160,51
2.35 1.67 -0.63 -5.12 ,-0.38 ,167,19,86,38,61
0.81 1.45 -4.42 -2.63 0.02 -0.48 -0.98 -2.43 0.83 1.92 1.21 1.43 0.92 0.83 -0.31 -3.20 0.07 ,0.94 -1.45 2.44 -2.22 -1.21 ,105,141,189,73,15
2.34 -2.60 5.88 ,1.69 ,160,30,8,18,90
1.68 -1.57 6.96 ,1.40 3.17 ,139,35,189,96,67
-2.40 2.65 -0.67 -1.17 1.00 2.64 3.83 0.18 0.93 ,-0.77 1.15 -1.92 0.10 ,120,80,105,5,14
0.48 4.91 -3.33 4.98 ,1.55 ,2,1,1,145,86
0.38 5.24 ,1.70 ,164,83,169,169,92
-0.26 -0.29 -2.39 -4.73 0.53 -1.01 ,-1.45 2.44 -1.50 0.37 -2.17 ,43,43,127,54,15
-0.32 -4.28 -2.87 4.01 6.62 ,-2.28 -3.54 ,3,109,76,73,68
-0.25 1.50 -3.44 1.58 0.00 0.90 0.12 -0.02 -3.09 -0.30 0.88 -0.64 0.58 2.15 -0.63 0.96 ,1.46 -2.91 2.30 0.86 2.53 ,14,16,59,83,17
0.67 -4.01 4.78 -0.40 0.63 ,-0.01 1.20 ,21,115,41,70,33
-0.53 -0.36 1.56 -2.37 3.85 0.38 0.20 1.85 0.22 -0.41 -2.67 -1.85 0.94 0.57 -0.14 0.68 -1.04 -0.58 0.50 0.09 1.06 ,-1.57 0.50 1.95 -0.68 -2.03 ,36,21,68,79,12
-0.29 -3.35 1.61 -1.33 3.35 1.14 -4.65 ,-1.32 -4.21 ,11,17,106,99,43
3.21 2.01 -5.15 5.56 ,2.85 ,147,96,95,108,75
-0.08 5.84 ,1.69 ,92,177,50,148,79
0.20 3.10 1.45 -5.58 -1.67 2.98 ,-0.69 3.62 ,128,29,40,24,45
-0.39 -0.35 -0.74 3.48 -0.51 -3.03 0.60 1.94 1.42 0.68 -3.16 -0.47 ,1.41 1.08 -1.11 -2.14 ,13,49,140,157,23
-0.82 2.64 2.61 2.08 5.70 ,0.59 -1.19 ,140,129,151,165,56
-0.93 -5.38 4.78 ,1.69 ,132,174,44,112,83
-2.06 4.64 -3.94 -1.27 -5.79 ,-1.32 -1.44 ,1,1,135,121,52
1.45 -3.03 -0.64 0.35 -1.55 -0.57 -1.63 1.79 0.25 0.85 1.08 -1.16 1.77 -0.99 0.87 ,1.84 -1.94 -1.21 ,20,114,180,72,16
0.02 4.92 -3.34 4.95 ,1.69 ,13,39,4,157,82
0.09 0.03 0.41 -0.40 0.24 -0.29 -0.23 -0.19 1.31 -0.07 2.59 -0.11 0.69 -0.12 -0.10 -0.37 -0.87 -0.90 -1.79 -0.56 1.01 0.15 0.33 1.53 -0.03 0.13 -1.02 -1.00 0.22 0.98 -1.04 -0.29 -1.09 0.17 0.73 -0.32 -0.88 0.25 -0.13 0.04 -0.77 ,-0.32 -0.62 -0.49 0.57 0.77 0.44 1.53 -0.75 -0.92 -0.02 -0.29 ,125,116,88,66,5
2.19 -7.56 3.83 -5.34 ,-1.86 ,47,145,172,61,83
0.23 3.19 2.26 -3.85 -3.05 5.09 ,0.59 0.52 ,167,42,155,148,55
-1.46 5.54 -4.90 -6.82 ,-1.99 ,109,126,93,186,78
-0.39 0.75 -2.39 -2.26 -0.46 -0.81 -2.01 -1.36 0.12 1.36 0.93 0.46 0.73 -1.29 2.64 4.71 -1.23 ,-2.03 2.87 -2.27 -0.12 -1.08 ,23,123,150,98,14
0.01 -0.05 1.66 -1.52 3.85 1.50 1.36 1.07 -1.65 -2.54 -0.58 -0.27 -1.03 -0.09 0.07 -1.04 -2.05 -1.86 0.09 1.06 ,0.68 -1.19 1.98 -0.68 ,36,21,23,107,12
-0.84 -3.05 -0.77 1.14 -5.79 ,-0.77 -2.51 ,111,104,105,99,63
-0.25 0.54 0.48 -3.23 3.62 1.63 -1.66 1.83 -0.89 ,-0.29 0.11 -2.23 ,187,160,148,31,26
3.60 -3.58 -5.75 ,0.51 ,1,1,1,181,92
0.20 -1.52 1.36 0.49 -4.30 -2.56 0.69 4.32 1.04 ,1.03 1.84 ,130,144,65,143,28
2.33 5.82 ,0.47 ,96,35,71,1,96
-0.66 1.75 -1.41 2.90 2.37 1.36 -2.83 ,-1.15 -0.27 -2.71 ,1,161,155,192,32
0.23 -3.86 -0.15 -1.56 3.97 1.47 -4.30 -1.32 ,1.98 -1.21 2.49 ,73,171,84,64,34
-2.38 4.38 2.04 -0.99 ,1.94 ,27,109,46,120,24
-0.02 2.99 2.92 -3.88 -6.86 ,3.17 ,150,113,11,110,67
-0.68 -0.35 3.19 -0.22 -4.61 ,-2.37 -4.26 ,15,64,63,188,42
-2.73 -2.83 4.83 6.96 ,1.40 -3.47 ,72,175,115,107,67
-1.98 -3.27 -2.54 3.68 1.87 0.76 4.27 ,-2.00 -3.65 ,26,122,97,10,39
-0.62 -3.13 -2.79 3.62 2.09 4.17 ,0.27 -2.13 ,1,97,146,153,53
2.68 0.02 -5.46 ,-0.02 ,31,84,91,127,92
0.21 -3.95 4.73 0.90 -4.14 -1.98 -1.08 -4.61 -0.50 ,-0.01 -1.69 1.82 ,164,30,82,64,27
-2.42 0.64 -4.55 ,-1.21 0.78 ,1,1,185,123,30
-0.05 -4.59 -3.86 -5.54 ,0.13 ,122,106,135,115,88
2.12 2.67 -4.93 -6.44 ,0.02 2.78 ,159,3,57,169,76
-2.61 -3.01 5.21 6.39 ,-1.76 -3.56 ,1,149,177,176,71
-2.44 8.94 -6.50 4.49 ,1.69 ,171,50,28,148,82
4.08 4.43 ,-1.51 ,105,38,86,1,42
0.32 3.89 6.12 ,1.86 ,140,96,174,79,77
-0.68 -0.41 0.92 -4.01 -0.78 -0.39 -2.00 1.14 -1.13 1.23 1.93 0.62 0.30 0.94 -3.66 -0.37 0.74 ,0.47 -1.27 0.43 0.27 -2.17 ,135,131,123,66,15
-3.81 1.23 -5.48 ,-1.94 ,139,125,132,40,88
-0.31 3.00 -3.44 -6.04 ,-1.99 ,192,69,180,191,93
-0.78 4.16 1.32 1.47 -5.70 -0.95 4.09 ,0.91 -1.13 ,141,44,140,164,42
-0.44 -5.11 -1.43 -1.40 3.29 0.63 0.98 0.71 ,-0.72 -3.23 ,51,170,34,16,34
7.36 -5.14 -6.68 ,-0.33 ,173,114,6,82,76
-0.26 -0.16 0.04 -0.25 0.31 -0.34 -0.76 0.93 -1.68 -1.13 1.50 1.05 -0.04 -0.32 -0.03 1.24 -0.72 -0.18 -0.52 -0.22 0.19 -0.83 -0.34 -0.18 -0.05 0.25 0.09 -0.47 0.33 0.23 -0.98 1.12 0.03 -0.57 1.60 0.04 -1.02 -0.34 -0.07 -0.33 -0.24 -0.01 -0.65 -0.33 0.16 -0.79 0.12 0.79 -0.53 0.05 -0.42 0.11 -1.63 0.33 -1.38 1.71 -0.43 -0.98 0.39 -0.60 0.24 -0.32 0.07 -0.46 0.03 -0.21 -0.29 ,-0.20 -1.09 -1.17 -0.86 -0.48 1.24 0.18 -0.13 -0.03 -0.73 -0.17 0.18 0.33 -0.83 -0.59 -0.35 -0.15 -0.28 ,1,1,177,185,3
0.09 -0.97 -1.56 -1.84 1.36 1.28 0.28 1.08 -0.65 0.71 0.66 -0.58 -0.83 0.40 -3.19 -0.04 -1.45 0.20 0.50 -0.86 0.28 3.57 0.68 1.41 ,1.16 1.00 -2.54 1.10 -0.05 0.64 ,135,130,30,176,11
1.25 -2.84 -1.46 -5.88 ,-0.87 ,143,39,141,96,52
-2.57 4.87 0.33 -2.69 -5.79 ,-0.28 ,191,44,151,177,60
0.10 -0.14 0.77 -0.19 1.79 -3.17 -0.87 -0.50 -1.34 0.34 -0.86 -0.05 -2.23 -0.80 0.22 ,0.02 0.19 -0.20 2.16 -0.32 ,184,10,183,123,8
3.39 -1.56 -5.94 ,-1.99 ,179,101,59,35,94
0.23 4.24 1.27 -4.61 0.00 -3.83 ,-0.06 3.91 ,191,44,151,129,43
0.10 -0.59 0.73 1.82 -3.46 -1.28 0.71 -0.13 0.57 0.74 0.24 -0.15 -0.67 -2.72 -0.72 -1.19 -0.88 -1.06 0.22 -0.28 -0.25 -1.21 -3.66 0.68 -1.45 ,1.55 1.29 0.08 1.26 0.87 ,91,28,1,182,11
3.39 -0.49 5.98 ,1.50 ,6,62,26,176,81
1.25 4.96 3.02 -3.06 5.46 ,-0.29 1.56 ,143,39,141,120,52
0.36 0.36 -0.81 1.63 0.25 -3.31 -2.08 1.38 -3.16 -0.33 ,-0.47 1.20 1.61 ,121,12,31,47,26
-0.74 3.37 3.47 -6.42 ,-1.85 ,156,146,135,131,77
-0.08 -0.17 2.52 -4.13 0.50 1.26 1.54 -1.18 -2.04 0.15 -2.12 -0.47 1.32 -0.89 -3.05 0.32 ,-0.64 1.37 -1.25 2.14 ,121,5,31,47,15
-0.29 -4.94 ,-1.32 ,138,39,143,75,39
-1.26 6.73 ,1.86 ,141,192,101,167,96
-0.26 0.11 -0.50 -3.22 0.33 -2.02 -0.93 0.56 3.70 0.86 0.68 0.16 4.26 -0.47 ,0.47 3.14 -0.67 -3.21 ,42,131,157,82,20
-2.33 4.12 ,-0.73 ,132,61,117,15,50
1.16 4.24 -4.97 4.92 ,1.69 ,161,189,18,131,87
-0.51 -7.75 3.77 3.86 ,-2.94 ,6,62,138,120,74
-1.98 -8.26 5.93 -5.16 ,-1.86 ,81,107,91,98,84
0.02 4.53 2.71 -4.79 -0.80 4.21 ,1.30 ,148,71,29,98,50
-0.11 -5.77 0.70 ,-0.05 ,57,118,21,126,29
-2.95 -4.54 -1.05 -1.15 3.53 -1.31 4.79 -0.03 ,0.51 -3.66 ,14,27,180,12,33
2.14 6.08 -0.25 1.60 4.99 ,0.47 1.24 ,14,16,59,83,61
-3.46 -3.57 0.38 2.81 -0.37 6.16 0.71 ,-0.43 -0.44 ,9,114,124,124,34
0.10 -0.60 0.58 0.16 0.60 -0.68 -1.69 -2.67 -2.75 -0.44 -0.50 0.54 -0.83 ,-1.55 -0.89 0.95 -0.16 -0.15 ,73,171,20,158,7
0.63 4.67 -2.69 -2.90 5.41 ,-0.89 1.45 ,106,27,166,160,59
-0.17 -4.04 3.82 -5.81 ,-1.99 ,36,178,87,38,89
-0.66 0.49 3.41 -0.67 1.23 0.60 2.47 -2.67 -0.31 5.58 0.41 ,0.59 -0.88 2.58 ,129,94,142,156,25
-0.26 -0.27 0.19 -0.78 -1.91 -1.70 0.02 1.03 -0.65 1.30 -0.20 -0.70 -0.59 -1.06 1.11 -1.78 0.12 -0.25 1.76 1.73 -0.42 0.49 0.03 0.87 -0.62 -1.29 1.99 0.56 2.54 3.18 0.11 -0.58 0.42 0.36 ,-1.19 1.10 -1.23 0.25 -0.35 0.90 -0.63 0.54 -1.25 ,153,157,119,12,7
-0.40 0.30 -0.88 -1.15 -2.74 0.34 -1.15 -0.30 -0.21 -0.50 0.65 -0.15 0.09 -0.62 -1.29 2.05 -0.50 1.99 2.10 -0.86 -1.14 -0.64 -0.62 ,-1.24 -0.38 -1.42 -0.53 -1.10 -1.25 -0.14 -0.15 ,37,145,135,156,7
-0.02 -0.10 -0.32 1.06 0.24 -1.04 1.40 1.05 2.88 -0.67 0.35 -0.71 0.06 -0.12 0.29 0.53 1.36 -1.76 -1.60 0.20 -3.41 -1.47 0.29 -1.84 -0.71 -0.49 -0.97 1.25 -0.20 -1.40 -3.48 -2.40 -0.86 -0.50 -0.84 0.53 ,1.01 -0.71 0.71 -0.76 -2.65 -0.74 0.65 -0.58 1.44 -0.16 ,153,29,84,104,7
-0.06 2.08 1.34 1.94 -7.49 ,3.03 ,156,96,95,108,67
-0.02 -7.77 4.52 4.72 ,1.69 ,82,187,98,63,79
-0.32 -3.98 -2.52 5.05 1.55 4.12 ,1.98 0.14 ,18,171,40,19,50
-5.64 4.46 -6.06 ,0.03 ,89,173,75,31,83
-0.26 0.03 0.16 -0.09 0.31 -0.34 -0.76 0.46 -0.70 -2.78 0.42 -0.12 0.22 -0.08 0.16 -1.18 1.20 -0.99 -1.00 -0.21 0.67 0.60 -0.48 0.01 0.86 0.18 -0.12 0.19 -0.34 0.01 -0.58 0.23 -1.02 -1.22 1.43 0.07 -0.85 0.33 -1.38 -1.13 0.04 -1.00 0.17 -0.21 -0.63 -0.46 -0.21 -0.29 ,0.42 0.40 -0.42 0.03 -0.21 1.16 -0.41 -0.31 -0.95 -1.19 -0.28 -0.15 ,84,128,130,152,3
-2.85 1.48 5.45 ,-1.99 ,12,124,149,125,92
2.57 -1.93 5.89 ,1.69 ,141,84,155,148,96
2.38 -2.47 -6.12 ,-1.99 ,1,1,141,178,96
2.24 -1.49 -6.19 ,1.69 ,106,27,166,176,95
-1.90 5.93 -1.23 -1.73 5.07 ,0.58 1.97 ,60,26,64,65,62
-1.46 5.55 -0.64 -2.29 -4.79 1.42 0.91 5.18 -0.49 ,-0.88 -1.47 -2.13 ,153,137,55,34,30
1.11 -4.96 -0.61 -2.29 2.60 1.31 -3.49 2.40 ,1.01 -0.09 3.07 ,74,172,181,63,37
-0.26 -0.06 0.31 -0.26 -0.98 -0.50 -2.73 1.42 -2.22 -1.88 -0.13 0.39 -1.83 0.67 0.18 -0.52 -0.03 -0.07 -0.45 -0.84 -0.96 -1.03 -0.97 1.18 -1.46 1.65 0.12 -0.33 1.52 0.20 -0.32 0.53 -0.42 -0.10 -1.27 0.30 -1.06 0.16 -0.36 1.12 0.80 -2.36 -1.67 0.73 0.03 -0.48 0.03 -0.16 -0.49 ,-0.32 0.46 -0.78 -1.08 -0.57 0.79 0.19 -1.03 0.08 0.31 -0.74 -1.68 -1.24 0.07 -0.29 ,69,124,1,5,4
0.32 2.30 5.70 ,-2.37 ,2,156,68,112,57
-4.13 -5.20 ,0.57 ,32,135,44,157,43
-0.25 2.05 3.90 0.66 -0.61 0.67 1.95 -1.82 -2.59 -0.13 -1.77 0.05 -1.79 -3.00 -0.88 0.90 ,0.67 -1.48 -0.05 2.35 ,113,45,67,144,16
-0.53 -4.03 3.72 -0.93 ,-2.28 1.50 ,32,135,44,157,22
-0.37 1.81 0.90 -0.97 3.43 1.59 0.88 -2.52 3.64 -0.97 ,0.78 -1.94 -1.21 ,50,185,93,118,16
-1.23 -4.98 4.79 4.91 ,1.02 ,1,49,155,18,86
0.02 3.17 -4.23 5.37 ,1.69 ,148,71,29,126,91
1.16 -4.08 -1.97 2.87 1.96 -4.29 ,-0.72 -1.60 ,51,186,143,74,50
-1.55 6.88 -4.31 4.66 ,-0.33 ,141,44,140,164,80
-0.40 2.98 -5.24 -0.76 -1.56 4.41 -0.25 -6.24 -1.18 ,0.78 -1.21 -2.79 ,29,26,137,56,34
-2.59 0.60 5.66 ,-0.95 ,1,129,70,125,80
-0.28 -0.42 -0.35 -0.46 -1.60 -0.10 1.50 2.62 -0.83 0.85 -1.20 0.15 -0.75 -1.34 0.69 -0.04 0.55 -0.58 -1.22 0.16 -0.27 0.67 0.24 0.01 -0.56 0.39 -1.77 1.63 -0.78 2.11 -3.34 -1.04 -0.30 0.16 -0.89 -0.43 ,-1.54 0.05 -0.38 -2.47 -0.73 0.91 0.44 -1.04 1.01 -1.33 -0.29 ,153,137,55,34,6
-0.13 -0.60 -3.49 -2.70 ,0.94 0.35 3.07 ,72,168,2,115,37
-3.08 -2.65 -5.67 ,-1.99 ,164,92,119,69,87
-2.33 5.49 ,-0.73 ,131,61,117,15,63
-0.40 -3.00 2.59 -5.86 ,-1.99 ,2,147,147,74,93
-4.13 5.00 ,-0.89 ,148,43,119,56,73
-0.66 0.91 1.47 1.94 0.18 -3.33 -2.10 -0.56 -5.08 ,-0.89 ,1,1,42,131,30
2.41 -1.92 5.82 ,1.55 ,93,37,128,136,96
2.19 1.51 4.95 ,1.69 ,116,185,93,118,94
-2.67 2.84 -0.15 0.17 2.03 3.27 0.57 ,-1.63 -1.08 -1.29 ,130,82,117,26,22
-2.39 ,1.21 ,1,97,5,77,32
0.02 1.21 -0.21 0.79 1.10 -3.52 -1.22 -0.53 -1.57 -2.96 -0.67 ,-1.15 2.26 ,86,21,22,182,24
2.41 -1.81 -5.94 ,1.07 ,113,4,125,189,94
-2.49 1.27 -7.26 ,-1.08 -3.47 ,174,95,127,55,67
-2.44 0.43 -5.92 ,0.59 ,132,82,117,39,94
-0.68 -0.76 2.73 -2.30 3.56 1.61 -5.67 -1.54 ,-1.24 -0.21 -3.37 ,153,137,55,31,37
2.19 -7.37 3.27 -6.82 ,0.03 ,85,125,172,118,78
-0.25 2.38 1.64 -2.55 -1.84 -4.42 ,-0.39 0.90 ,124,132,48,117,50
-0.17 -6.04 ,-1.99 ,34,178,87,166,93
-0.01 -4.04 3.82 5.51 ,-1.99 ,4,147,118,56,89
3.03 1.67 -1.46 -3.37 -0.63 -5.20 ,1.98 -0.95 ,113,113,11,110,43
-0.78 0.59 3.00 0.21 2.84 -0.78 -3.71 -1.84 -0.22 -0.94 3.20 0.37 ,-1.85 1.50 -1.15 2.26 ,150,45,67,144,24
-1.33 -1.66 -2.99 -1.22 -2.26 3.99 1.78 0.26 1.59 4.30 -0.81 ,-1.32 0.13 -1.99 -0.15 ,26,122,97,98,25
0.65 -6.09 6.16 5.76 ,-1.99 ,23,123,150,10,78
-0.28 -0.04 -0.14 -0.12 0.36 -2.22 -1.13 0.26 -2.81 0.41 -0.61 -0.93 0.86 -0.50 -0.17 -0.10 -0.74 0.30 -0.55 -0.36 0.32 0.36 1.06 -1.95 0.49 -0.29 -0.13 -0.34 1.52 -0.51 -0.06 -0.84 0.24 -0.29 -0.83 0.66 -0.09 -0.60 0.23 0.16 0.60 1.12 0.40 0.47 -0.79 -0.73 -0.12 -0.48 0.33 -0.58 -0.29 ,0.02 -0.76 0.48 -0.49 0.41 -1.19 1.79 1.32 -0.42 0.23 -0.72 0.29 0.42 -1.00 1.04 -0.30 ,69,92,141,133,4
3.36 2.61 4.24 -1.00 -5.40 ,-1.82 ,99,139,68,112,45
-0.84 -0.42 2.91 -0.45 2.81 -0.34 -2.98 -1.99 -0.90 0.16 ,0.47 -1.53 1.34 ,141,44,140,164,24
2.28 -4.74 -7.00 ,1.41 -3.00 ,1,1,1,56,69
-0.53 -3.00 2.59 -5.86 ,-1.99 ,2,147,118,24,93
0.38 0.27 -4.49 4.27 -0.96 4.74 ,-0.28 3.62 ,79,182,75,102,45
-3.55 -8.63 4.26 4.43 ,-1.86 ,13,49,140,157,76
-2.48 7.32 5.06 ,1.56 ,134,50,99,67,96
-0.25 0.54 0.48 -3.23 3.62 1.63 -1.66 1.83 -0.89 ,-0.43 0.11 -2.23 ,187,160,132,31,26
0.09 0.46 3.23 -4.48 2.22 3.93 ,0.78 1.30 ,148,183,93,118,50
0.38 -2.32 3.25 2.57 -2.98 -0.19 -1.12 -4.02 0.63 ,1.50 0.15 ,50,73,29,126,22
-3.01 4.60 6.52 ,-0.80 ,146,107,76,14,78
-0.68 -3.39 -1.19 5.76 4.76 ,0.58 -1.67 ,5,167,142,98,63
-0.33 -0.24 -0.65 -0.64 0.68 0.17 1.23 0.13 -1.51 -0.29 -0.02 0.59 0.13 ,,134,88,175,53,6
-0.39 -0.50 0.66 3.18 0.37 1.82 -0.33 -2.66 -0.85 1.47 0.76 1.67 -0.27 -1.32 ,-0.43 -2.56 0.37 -3.21 ,58,61,107,170,20
-0.04 -1.75 -1.71 3.03 2.78 -0.58 -0.96 0.20 -0.48 0.40 -0.80 -2.20 0.66 -1.61 -0.62 0.73 0.61 -0.59 -2.05 1.56 -0.27 -1.15 ,1.55 -0.80 -2.25 -0.20 0.86 ,156,96,95,108,12
-5.17 2.74 -6.14 ,0.51 ,23,113,167,121,79
-0.05 3.06 2.24 -4.36 5.24 ,0.78 1.37 ,111,104,23,75,63
-0.02 2.69 -2.58 5.90 ,1.64 ,60,26,64,97,95
2.12 1.10 -4.53 -6.28 ,-3.15 ,83,83,169,165,75
1.04 0.23 -2.48 0.10 -2.28 -2.69 0.73 3.33 -0.62 0.18 3.33 0.62 ,-1.29 -2.41 1.03 -1.78 ,139,158,128,40,19
0.23 5.74 ,0.85 ,54,163,45,140,95
-0.28 -0.29 0.13 0.02 -0.82 -0.68 -0.34 -0.50 -2.73 -0.69 0.92 1.38 -0.37 0.73 0.26 2.51 -0.71 -0.14 0.31 0.63 -0.29 -0.43 0.18 -0.29 0.08 0.10 0.74 -0.98 0.95 -0.62 0.36 1.06 -1.95 0.83 -0.96 -0.73 -0.03 -2.15 0.17 -1.12 -0.50 -0.66 0.26 -1.11 0.59 -1.11 1.40 0.01 -1.00 0.49 0.34 1.27 -1.10 -1.34 -0.79 -0.97 -0.12 -0.45 -0.09 -1.07 -0.32 -0.37 ,-1.59 -0.58 -0.22 0.19 0.45 -0.79 0.38 -2.09 -0.49 0.73 -0.53 -0.02 0.41 -0.75 -1.43 -1.13 0.07 -0.29 ,187,86,142,189,4
0.36 3.72 1.48 0.88 -3.37 0.33 -5.20 ,-1.23 -4.21 ,113,109,76,73,43
0.05 -1.17 1.74 3.99 -0.28 -1.00 1.43 -0.11 1.39 4.43 -0.83 0.71 ,-1.08 -2.74 1.20 -0.67 1.87 -0.15 ,3,45,67,144,15
0.32 3.82 -5.81 ,-1.99 ,71,92,135,191,89
