4.62 1.84 2.58 4.03 ,0.30 5.98 ,138,146,47,142,81
1.43 -1.83 5.53 -2.74 ,-1.25 7.27 ,119,148,49,11,68
3.91 3.06 2.72 -6.45 1.48 ,0.67 -4.59 ,73,157,149,189,51
1.31 1.21 3.35 3.02 ,-5.81 ,67,42,115,181,89
-1.85 -4.06 2.95 ,-0.30 -6.27 ,184,46,21,112,90
-4.42 -0.28 2.40 -2.10 ,-0.29 4.67 ,41,143,99,142,71
-3.39 -3.96 -5.13 -2.14 ,-5.86 ,115,78,111,36,75
-1.00 -3.70 3.17 ,-5.00 ,125,69,96,168,94
0.44 -1.92 -3.58 3.29 ,-0.11 -6.04 ,119,18,10,187,93
-0.75 -2.33 1.43 -0.26 ,-5.77 ,170,18,160,87,65
3.10 2.30 -2.96 -3.92 ,-0.24 -5.40 ,37,32,138,108,86
1.60 0.16 -0.17 1.78 -4.74 ,-0.43 5.84 ,105,70,128,18,58
4.62 2.33 -0.07 3.42 3.91 ,-0.58 5.17 ,135,146,47,142,55
1.65 -1.49 0.36 -0.90 3.05 ,0.95 -7.57 ,190,42,48,172,68
-0.15 0.88 -0.01 -0.17 -1.85 ,-0.58 -5.47 ,173,46,146,92,55
-0.26 3.77 -8.37 4.10 ,0.37 -6.06 ,178,121,17,118,73
-0.18 2.51 4.10 -3.66 ,-0.19 -5.96 ,62,151,160,56,92
-5.08 -2.00 0.08 -0.42 -3.73 1.56 2.42 ,-2.43 -3.78 ,110,114,107,163,40
3.12 1.91 -1.73 3.04 -2.27 ,-0.10 -5.68 ,35,4,147,96,65
3.22 -0.85 -3.78 -3.17 -0.46 ,-0.47 5.59 ,4,152,85,60,55
-0.50 -4.42 -1.57 -0.36 2.35 -1.51 2.15 1.67 3.06 ,-4.21 -3.65 0.55 ,84,170,24,176,22
0.43 -0.32 -5.54 1.31 ,-0.10 6.12 ,68,65,62,90,77
0.16 -3.84 0.23 0.53 2.35 -2.46 -3.87 1.05 0.26 0.72 ,-0.30 -1.13 -5.48 -0.49 ,1,1,129,127,30
-1.14 3.14 0.61 1.28 5.06 -3.59 -0.64 ,-0.29 -3.56 4.43 ,59,63,180,40,44
4.30 1.43 -3.08 -2.61 ,0.53 -5.16 ,92,135,143,34,84
4.30 -1.73 3.10 6.77 2.55 0.19 ,-3.15 -3.00 ,74,121,138,120,47
-0.39 1.34 2.99 -4.94 3.70 -0.48 ,0.06 -4.00 ,13,1,76,182,46
-4.62 2.43 4.92 2.50 ,6.14 ,86,40,49,10,76
-1.85 0.05 2.71 4.55 3.31 0.50 ,-0.26 -4.37 ,12,1,1,113,48
-4.60 -0.58 3.14 -6.85 -1.75 -0.07 ,-0.04 -4.45 ,57,88,132,42,49
0.69 -5.34 -1.38 -3.01 0.73 0.01 -0.07 -0.66 -3.26 -2.44 -0.65 -2.38 0.62 1.20 0.07 1.42 -0.84 -1.15 0.53 ,-0.60 -0.25 -0.68 1.23 1.05 0.30 0.31 -0.70 -1.05 ,40,130,59,15,10
-0.20 -1.10 3.12 -2.10 0.19 1.26 -0.01 0.20 1.85 3.20 -2.27 -1.56 -1.11 1.64 -3.53 1.73 1.32 -1.48 -0.80 1.35 ,-0.86 -0.59 3.52 -0.31 -1.09 ,123,153,168,33,12
3.69 -0.61 4.20 1.69 ,0.05 -6.14 ,36,2,63,118,79
2.34 -3.10 -4.66 ,-0.67 4.57 ,190,48,184,115,54
-2.05 3.38 -6.58 1.14 ,0.72 -6.93 ,119,18,10,187,71
-3.39 3.33 -1.92 4.96 2.52 -0.49 ,-2.65 2.56 ,152,146,47,142,47
-1.95 -4.28 0.46 -1.79 ,0.95 7.27 ,135,85,190,148,68
-0.34 1.93 0.90 -0.59 -3.35 1.77 -0.05 -1.34 ,-0.19 -0.22 4.92 ,72,143,171,3,36
-1.95 1.86 1.10 -0.30 3.59 2.83 -1.62 -0.71 -0.95 ,-1.25 5.88 -0.12 ,82,98,174,49,32
-1.14 5.55 1.64 0.05 -0.82 2.81 4.36 2.38 -1.78 1.17 0.64 -0.37 ,0.37 -1.79 -2.34 0.69 ,3,1,1,129,24
0.34 -1.42 2.32 0.62 -2.00 -1.17 3.47 -0.71 ,,9,97,3,77,24
-3.79 1.17 0.40 -2.09 -0.10 ,-0.80 5.49 ,171,31,25,154,63
-1.40 3.28 3.22 2.95 ,-0.30 5.88 ,167,171,105,127,90
1.77 -3.50 1.33 1.87 -3.91 4.98 2.06 ,,9,97,3,77,30
-0.10 -1.33 -0.81 -0.51 ,0.50 -5.79 ,160,93,165,67,63
1.89 0.18 0.67 ,-5.53 ,51,99,137,163,89
-0.18 -0.38 -6.00 1.61 -1.48 1.22 -0.33 -0.27 0.24 0.02 2.25 1.50 -0.19 2.83 0.80 -2.73 -0.31 1.15 -0.19 1.99 -3.19 -1.44 0.44 1.27 0.86 -1.28 ,-0.01 -1.71 1.05 0.30 -0.61 0.40 0.24 -1.05 ,182,16,112,184,10
0.04 3.50 0.24 0.12 0.43 0.92 -0.10 -0.99 2.47 0.33 3.11 0.43 -2.84 0.26 1.05 -0.78 1.19 -1.02 ,-0.62 0.11 -2.94 -4.13 -1.71 -1.23 ,69,141,47,73,14
-0.04 1.31 -0.67 1.59 1.22 ,-0.31 5.81 ,132,152,78,8,58
-0.36 2.07 -4.53 2.71 0.16 ,-0.26 -5.47 ,178,122,17,182,55
-0.30 -1.90 -1.74 2.69 0.98 -1.64 ,-1.07 ,43,139,18,120,27
-0.50 -2.52 2.96 -2.61 ,0.26 4.86 ,43,157,104,15,84
2.83 2.08 ,5.34 ,177,39,186,67,72
-0.15 2.19 -3.22 -6.43 -2.25 ,4.91 ,31,126,44,105,66
2.70 -0.53 2.96 4.55 -3.61 -0.80 ,-0.26 4.07 ,36,187,125,87,48
0.77 -0.45 -1.83 0.31 1.47 -3.73 2.57 1.21 0.95 1.11 -0.57 ,-0.84 -0.96 4.83 -0.99 ,2,1,1,161,26
-2.05 3.38 -6.79 1.14 ,0.01 6.39 ,152,90,66,111,71
0.33 1.25 0.03 -4.46 4.09 -1.54 1.06 1.97 ,0.23 -2.60 -2.70 ,41,46,21,112,37
1.49 -3.72 5.02 4.63 ,-1.02 -6.93 ,179,146,143,121,71
-0.75 2.41 -4.08 ,-5.65 ,170,18,160,87,86
-0.56 -4.47 -3.22 1.65 -1.76 -0.20 3.06 -0.29 1.86 -0.77 -1.39 -1.00 0.03 ,-1.61 1.44 ,54,116,32,88,19
-1.95 1.52 4.10 -3.87 ,-0.45 -5.52 ,12,11,144,38,90
0.04 -5.61 -1.20 1.07 1.71 -2.31 -0.83 0.12 -0.62 -0.15 0.16 -0.86 1.85 1.57 -0.23 -2.78 1.85 -0.45 1.34 -0.34 -1.11 1.99 3.75 -1.56 -1.47 0.79 -0.64 0.10 -0.32 ,0.15 1.18 0.41 -2.60 -0.25 -0.90 0.38 -0.53 -1.49 ,161,14,155,163,8
1.13 -3.33 -3.53 ,5.38 ,7,156,103,55,96
3.55 -2.24 -1.26 -3.43 -3.45 0.17 -1.09 -1.16 ,-1.82 5.85 -0.03 ,53,179,116,20,33
-1.67 -1.87 5.10 -3.70 ,0.88 6.20 ,138,181,46,129,70
-0.74 -0.05 -1.46 -1.55 0.44 -0.14 -0.65 0.44 0.11 -0.10 -0.78 -0.96 -0.43 -0.33 -1.65 -0.20 0.65 -0.33 -0.84 0.68 0.07 -0.12 -0.41 -0.56 0.31 0.10 -0.14 -0.23 -0.14 -0.19 -0.40 -0.29 -0.03 -0.07 0.12 -0.82 -0.37 0.12 -0.49 0.72 -0.32 -0.94 -1.03 -0.59 -0.22 0.03 -0.25 -0.68 0.33 -1.70 0.41 -1.87 -0.48 -0.77 0.06 -0.70 -0.17 -0.18 -1.14 0.09 -0.11 0.89 -0.29 -0.06 -0.05 -0.09 0.44 0.22 -0.08 -0.13 -0.22 -0.37 -0.19 0.51 -0.74 0.23 -1.94 -1.14 0.58 0.56 -2.23 0.08 -1.67 -0.72 -0.20 -0.47 1.65 0.45 0.11 -0.91 -1.14 0.77 0.35 -0.21 -0.05 0.04 -0.67 0.50 -0.10 -0.35 -0.89 0.45 ,0.02 -0.33 0.16 -0.82 -0.04 0.38 0.24 -0.25 0.02 0.61 -0.49 -0.55 0.00 0.07 -0.02 -0.81 0.15 -0.07 -0.07 ,47,119,27,38,2
2.46 4.10 -5.26 2.17 ,0.72 -6.93 ,78,121,122,182,71
1.70 -4.23 5.92 -2.83 ,0.17 3.26 ,90,177,78,167,47
-2.82 -2.07 0.81 0.79 -2.08 ,-5.47 ,30,119,20,148,55
-0.15 -0.37 1.17 -1.46 2.62 0.51 0.26 0.85 -0.83 -0.15 -1.88 -0.86 0.69 0.20 -0.24 -0.44 -0.59 -0.06 -0.05 0.07 0.05 -0.50 -0.79 0.51 0.80 0.58 -1.43 0.66 0.04 0.06 0.74 -0.19 1.21 -0.02 -0.03 0.52 0.05 -0.89 0.00 -0.22 -1.95 0.36 -0.58 -0.65 0.22 -0.51 -0.53 -0.80 0.49 0.87 0.06 ,-0.29 -0.09 -0.20 0.97 -0.60 0.76 1.74 -0.15 -0.79 -0.64 -1.57 -0.91 0.93 -1.03 -0.07 0.31 -0.48 0.77 0.02 -0.37 ,75,71,123,116,4
-2.99 -1.07 3.12 2.28 ,0.59 5.65 ,167,171,105,127,83
-0.34 -2.51 0.07 -0.92 -0.03 1.63 -1.60 -1.60 0.56 1.52 -5.95 1.48 0.16 -1.25 0.56 ,-0.29 -1.22 1.39 -1.31 0.79 ,97,165,121,13,15
1.77 3.02 -0.23 0.57 0.48 -1.38 -2.20 -3.33 3.87 -3.40 1.91 -0.22 ,-0.83 2.21 -3.71 -0.14 0.60 ,176,64,6,132,19
-0.30 -2.26 0.91 -0.87 1.43 -1.66 -0.96 -0.33 -2.66 -0.31 0.06 ,-0.19 -1.04 -4.15 -3.41 -0.86 ,74,157,146,149,23
-0.26 -2.63 -6.53 1.68 ,0.54 -6.44 ,101,95,115,32,76
-1.75 -3.29 2.94 0.07 -2.27 ,1.21 5.38 ,141,143,186,147,65
0.47 4.51 4.92 2.50 ,0.84 -6.68 ,3,1,1,80,76
3.09 3.54 0.47 -2.50 1.97 ,0.37 5.47 ,37,43,40,68,65
-1.61 1.06 3.02 -1.92 ,-0.20 5.80 ,1,113,148,126,82
-0.50 1.26 -4.91 0.78 2.55 -1.23 0.39 -0.98 -0.53 0.24 -0.06 0.68 3.01 -0.32 -1.39 0.29 -0.69 1.23 -0.08 -0.84 0.91 5.01 2.94 0.38 -1.11 -1.46 0.33 ,0.83 -1.76 -1.28 -0.47 2.32 1.32 0.33 0.15 0.14 ,128,125,103,45,9
-0.15 -2.44 -2.99 -4.15 -2.57 -0.89 ,-0.25 5.39 ,59,65,189,11,53
0.29 -1.37 3.61 1.53 -0.63 -1.93 -1.81 0.93 0.32 0.77 -0.14 -0.16 -0.03 0.09 -0.21 -0.33 0.14 -0.30 -2.35 -1.92 1.48 3.84 -1.81 -0.34 0.26 -0.42 -1.14 1.35 -0.12 -0.30 -0.74 0.70 -1.92 -2.06 -0.28 -0.37 1.40 -0.93 -0.48 -1.08 -0.94 -0.63 ,-0.29 0.50 -1.02 -0.79 0.68 -1.20 0.88 -2.57 0.62 -0.30 -0.04 0.59 0.13 ,2,1,177,17,6
0.23 5.31 -3.22 0.91 -0.47 1.82 -2.29 0.82 -3.00 -2.88 -1.98 -0.04 0.26 ,0.54 -0.45 4.30 -0.86 ,59,135,143,34,23
-4.21 -1.64 0.31 -0.02 -2.11 -2.06 ,0.50 3.48 ,162,144,121,16,44
-4.62 -2.30 -2.44 -2.61 ,0.26 -5.16 ,4,141,155,162,84
-0.30 -1.96 0.42 -0.38 2.88 -0.50 -1.71 ,-0.45 -1.52 2.22 ,91,63,180,40,39
1.77 -5.39 0.84 -0.39 -0.37 -2.81 1.29 -3.21 2.58 1.68 -0.26 -0.56 ,0.37 -1.62 2.93 -0.86 ,162,128,69,179,23
4.17 -2.18 -0.66 -2.96 2.40 -0.50 -1.71 ,-0.65 2.77 2.22 ,60,156,121,16,39
-0.04 -0.05 -5.81 2.29 ,-0.65 -6.75 ,27,72,100,151,77
-0.67 3.69 1.06 3.20 -0.72 -0.03 -0.28 -0.24 0.24 -0.73 -1.42 0.46 2.14 0.12 2.08 0.29 -0.38 -1.29 -0.06 -0.40 0.05 0.98 ,-0.51 1.06 -0.06 -0.82 -2.86 0.11 0.13 ,151,173,169,175,10
1.89 2.94 -3.31 4.00 ,-0.20 -5.68 ,40,67,137,163,65
1.10 6.38 -2.72 0.92 0.65 -0.84 0.18 -1.03 3.32 -3.42 -0.96 -2.93 -0.51 1.28 0.87 0.98 0.56 ,0.21 -4.73 0.53 -1.01 ,35,4,147,60,15
-2.15 -3.33 -2.03 0.63 ,0.88 -6.50 ,149,83,11,185,70
-1.85 -1.78 -4.46 1.10 ,0.15 -5.08 ,177,97,66,134,80
2.70 1.14 -0.67 -0.47 1.21 ,-0.69 6.49 ,9,133,159,95,61
0.63 4.37 -1.78 -2.22 ,6.54 ,106,42,124,56,63
0.06 1.78 4.80 1.69 ,0.35 -6.89 ,176,6,52,59,79
-1.99 -3.93 3.67 ,-0.84 -5.35 ,1,1,145,133,83
2.70 -1.43 -0.26 0.33 0.64 ,-1.51 -5.53 ,72,143,171,51,62
-0.50 2.22 0.26 -0.29 2.12 ,4.55 ,32,174,32,169,30
-1.75 3.87 -0.86 -0.99 -1.04 3.47 2.25 1.87 -1.05 0.07 ,-5.14 0.45 ,1,177,10,53,24
-3.84 -0.56 0.40 -4.42 2.14 -0.53 ,0.15 0.11 3.23 ,188,139,186,147,30
3.69 -3.50 4.45 -2.80 ,-0.35 5.68 ,141,191,154,24,76
-0.56 2.11 0.60 4.23 -3.01 -0.46 ,0.28 -5.47 ,30,23,184,27,55
2.46 3.31 5.17 -3.41 ,-1.07 -6.20 ,78,106,154,51,74
0.16 -3.74 -0.02 -0.21 -3.29 -3.33 1.95 1.97 ,-1.14 5.37 -2.38 ,158,103,161,165,37
-1.34 -4.13 3.33 ,0.15 -6.04 ,179,146,143,121,93
0.34 -1.90 0.70 -1.44 4.09 3.51 -3.13 1.38 -2.22 -0.59 ,-0.24 -0.32 -4.01 -0.86 ,65,40,48,172,27
1.60 0.05 0.85 -1.85 0.16 ,0.72 5.76 ,190,170,44,104,55
1.65 -1.71 1.76 2.53 1.74 ,0.37 7.13 ,7,3,23,19,66
0.23 2.19 -0.06 0.55 2.94 4.01 -1.52 -2.16 -1.16 ,-0.65 -6.81 -1.12 ,60,154,128,98,33
-0.05 0.01 -0.82 -0.01 1.16 -0.92 3.23 -0.17 0.88 0.60 -0.76 -0.46 0.62 -0.96 -0.43 -0.33 -0.20 -0.37 0.00 -0.05 -0.61 -0.35 -0.18 0.11 -0.11 -0.27 -0.23 -0.18 -0.42 -0.43 0.38 1.19 -1.70 -0.71 -1.87 0.18 0.47 -0.17 -0.18 -0.46 0.31 -0.19 -0.10 0.17 -0.27 -0.23 0.03 -0.27 -0.09 0.36 -0.52 -0.08 -0.18 -0.12 0.44 -0.53 1.64 0.84 -0.88 0.56 -2.23 ,-0.91 -1.39 -0.40 -0.24 -0.12 ,1,172,3,119,2
0.00 1.15 -0.35 -0.21 -4.17 -0.83 2.76 -1.30 ,0.52 ,9,129,2,142,18
-0.34 -3.55 -1.23 -0.54 0.25 -1.27 -0.91 0.33 -0.35 -0.21 -2.35 1.32 3.84 1.51 0.04 -0.23 -1.50 -1.57 0.45 -0.87 0.39 1.02 -1.57 -0.23 -2.66 1.26 -1.05 ,0.68 0.90 -2.41 0.64 0.24 ,1,97,29,185,6
-1.14 2.96 1.04 0.96 1.74 ,-0.51 -7.43 ,163,145,63,118,66
-1.40 5.01 -1.80 -0.23 0.09 -0.46 0.06 0.42 3.96 1.93 -0.82 0.14 2.50 0.20 0.14 2.72 -2.02 -1.03 1.18 0.50 -1.65 ,-0.11 -0.09 0.07 -1.04 -1.90 -4.18 0.51 1.06 ,123,41,24,80,12
3.69 0.71 1.58 0.63 0.01 -1.37 -2.22 -2.37 1.30 0.66 -0.18 ,-0.89 -0.93 5.36 -0.10 ,104,67,108,116,22
-4.42 4.00 1.05 3.74 -4.27 -3.17 1.47 0.41 0.68 ,-0.56 -1.95 -1.26 ,65,100,62,161,27
1.55 -1.54 0.72 2.24 -1.17 ,-0.68 5.17 ,109,168,44,104,55
-1.85 0.48 -0.02 2.44 1.22 ,-0.47 -6.11 ,114,105,184,27,58
-0.46 -1.60 1.05 -3.21 -1.38 0.05 -0.28 -0.04 -0.93 3.22 3.25 -1.65 2.31 0.50 0.14 2.72 2.51 0.37 -0.40 -0.15 ,-0.51 1.07 0.46 -2.24 -1.55 -0.31 1.06 ,82,31,176,141,12
0.33 -1.88 0.67 2.08 -1.85 ,0.38 3.40 ,57,168,59,80,49
0.77 -0.67 0.58 -2.83 1.74 ,0.39 5.65 ,163,33,24,15,66
1.55 -1.79 -4.89 -1.40 ,-0.43 6.10 ,109,165,121,13,80
-0.10 -1.28 0.67 2.82 ,-5.26 ,97,136,65,171,83
4.32 0.29 0.89 2.53 2.77 -0.87 1.34 ,0.05 -1.70 0.62 ,103,32,86,128,40
-0.74 2.83 -0.91 -3.18 -4.64 1.31 -1.73 -2.27 ,0.00 5.37 1.24 ,111,154,116,131,37
-4.62 -2.00 -0.42 -1.06 -2.98 1.57 0.74 -3.94 1.96 -0.67 ,-0.06 0.42 5.50 0.62 ,46,49,97,91,28
-1.00 2.29 -3.59 ,5.76 ,108,123,29,123,93
0.33 0.45 -2.62 5.03 ,-1.63 3.26 ,75,179,45,154,47
-4.92 -3.38 -0.53 -0.33 2.92 -2.92 3.07 0.11 0.55 ,-0.35 0.66 -3.89 -1.07 ,71,121,122,182,27
-1.39 -3.33 3.23 ,-5.90 ,1,1,141,172,96
4.62 -3.21 0.08 2.35 1.31 0.57 -1.64 ,0.59 1.07 4.68 ,62,151,160,12,40
1.55 -0.33 6.07 -4.89 ,6.12 ,121,36,190,56,77
-0.15 0.03 -0.11 -0.29 -0.56 0.11 -0.47 0.19 -0.49 -1.55 -0.13 -1.18 -0.90 0.16 -0.76 -0.95 0.14 -0.33 -0.05 0.07 -0.30 -0.25 0.31 -0.28 -0.01 0.07 0.44 -0.01 -0.08 -0.40 -0.29 -0.25 -0.46 0.16 -0.20 -0.42 -0.40 0.27 1.44 -0.65 0.02 -0.61 0.25 -0.06 -0.11 -0.43 0.64 -0.15 -1.49 -0.36 0.40 -0.46 -0.24 -0.38 0.09 -0.19 -0.24 -0.25 -0.21 -0.66 0.24 0.01 -0.18 -0.18 -0.74 -0.53 1.64 -0.86 1.93 -0.10 0.17 0.02 -0.23 -0.16 -0.22 -0.59 -0.12 -0.21 -0.25 0.81 -0.43 0.04 0.37 -0.46 -0.09 0.33 0.48 -0.41 -0.20 0.05 0.59 ,-0.32 0.17 -0.30 -0.27 0.43 -0.31 0.12 0.39 -0.40 0.28 -0.68 -1.35 0.57 -0.62 0.61 -1.75 1.09 -0.06 -0.18 -0.43 -0.55 0.00 0.20 -0.76 -0.01 -0.23 -0.23 ,170,167,145,165,2
-0.74 1.65 3.32 -2.97 ,5.31 ,92,120,105,119,92
-0.12 -5.30 3.67 -1.15 0.80 -1.15 -2.94 2.82 -0.52 1.92 0.78 1.82 -0.40 0.18 ,0.35 -2.84 1.04 ,15,28,23,132,18
3.69 2.35 0.56 0.48 2.64 -1.62 -1.36 ,-0.93 -4.20 ,137,183,143,125,42
-4.42 -2.88 -0.91 -2.53 -4.79 -3.29 -3.88 3.32 ,0.91 5.18 -0.49 ,40,67,137,163,30
0.43 -1.29 4.92 -2.59 ,-0.53 6.52 ,2,1,1,1,78
1.65 -3.49 0.14 1.43 -0.36 -4.50 -3.66 -3.44 2.58 1.68 -0.26 -0.56 ,0.23 -0.44 1.90 0.31 ,154,77,46,138,23
-0.29 -3.53 -0.13 -1.18 -0.90 0.46 0.16 -0.92 -0.76 0.65 -0.44 -0.20 -1.09 -0.25 -1.42 -0.15 -0.01 0.07 -0.04 0.07 -0.61 -0.40 -0.16 -0.07 -0.16 -0.46 -0.42 0.52 0.07 -0.40 0.09 -0.05 0.38 1.57 0.18 0.47 -0.36 0.40 -0.13 -0.12 0.12 0.20 -0.19 -0.10 -0.03 -1.19 -0.17 -0.33 -0.03 -0.11 0.45 -0.74 -0.52 -0.22 -0.13 -0.22 -0.37 -0.19 0.51 0.40 -0.15 -1.34 1.03 0.58 0.40 -1.95 -0.75 -0.41 0.61 0.84 -1.07 -0.65 -0.91 -0.22 -0.59 0.06 -0.26 0.59 -0.75 ,0.11 0.22 0.17 -0.94 -0.33 -0.64 0.25 0.43 -0.83 -0.31 -0.65 0.16 0.27 -0.15 -0.76 1.05 0.57 -0.21 -0.94 -0.62 0.61 -1.75 1.09 -0.50 0.13 0.12 -0.39 ,1,44,141,178,2
-4.21 2.14 -1.21 -0.09 1.46 -2.88 1.95 -0.71 0.65 ,0.91 5.18 -0.49 ,31,87,84,177,30
0.77 -2.16 -1.16 0.33 0.64 ,-0.04 5.07 ,16,190,83,52,62
1.44 0.35 -3.27 ,0.00 6.05 ,93,183,93,6,91
-0.50 -5.11 1.99 0.05 0.52 -1.89 -0.61 -1.02 -2.10 1.34 -0.36 -0.34 0.95 ,-0.84 0.04 0.37 -4.49 0.74 ,129,75,75,94,21
-5.08 2.32 -0.83 1.89 -3.54 -2.51 1.52 0.55 ,0.13 2.81 -0.46 ,60,108,69,179,31
-4.92 2.99 1.69 -5.23 2.60 2.18 ,-0.83 -2.42 -2.52 ,55,98,57,92,39
-0.74 -2.08 -0.22 0.12 -2.78 -3.82 0.70 1.97 ,0.13 1.52 2.08 ,149,91,109,124,37
0.44 -0.25 -0.31 0.52 0.19 -0.49 1.25 -0.74 0.35 -0.74 -0.41 -0.20 -0.78 -0.96 -0.43 -0.33 0.77 0.54 -0.98 0.07 1.12 0.24 0.05 -0.38 -0.15 0.11 -0.57 0.21 0.16 0.02 -0.34 0.00 -0.42 0.14 -0.31 -0.01 -0.08 -0.47 -0.01 -0.27 0.16 0.16 -0.20 0.07 -0.01 -0.68 -0.39 -0.05 0.47 -1.02 0.76 -1.03 -0.59 0.64 -0.31 -0.15 -1.49 0.90 0.90 1.07 -1.32 0.06 -0.70 -0.17 -0.18 -0.42 -0.50 0.13 -0.38 0.09 -0.19 -1.19 -0.01 -0.27 -0.21 0.36 -0.08 -0.13 -1.03 -0.31 -0.18 0.44 1.04 -1.33 -2.38 0.56 0.08 0.45 0.17 -1.95 -0.75 0.25 0.84 -1.07 0.07 -0.03 -1.08 -0.36 -0.05 -0.40 -0.13 -0.07 -0.53 -0.32 0.25 0.48 -0.41 -0.46 -0.24 0.59 -0.75 ,-0.45 -0.25 -0.32 0.17 -0.43 -0.94 0.34 -0.13 0.33 0.56 0.42 -1.46 0.39 0.52 -0.26 -0.68 -0.05 -0.32 1.10 -0.46 -0.62 1.45 1.09 0.59 -0.43 0.36 -0.29 0.27 -0.47 -0.31 0.20 0.15 -0.07 ,2,1,1,16,2
4.78 2.32 0.45 -2.60 2.30 2.70 -0.98 -0.47 ,-0.40 5.04 0.16 ,13,1,188,120,31
-0.53 1.97 -3.58 -3.87 ,-0.60 5.88 ,1,84,94,83,90
-0.12 1.89 -0.52 1.31 ,6.59 ,144,64,179,57,79
-2.45 -0.11 0.88 4.05 -0.28 1.29 1.01 ,0.15 3.80 ,161,6,52,11,35
-2.07 3.75 -3.08 0.16 -0.10 0.69 -2.77 -0.63 -1.86 -0.71 -2.24 -1.79 -2.75 1.47 ,-1.92 2.03 1.84 -1.03 0.50 ,120,71,162,11,14
1.59 0.19 0.01 -0.36 -1.51 ,-0.19 -4.30 ,188,57,70,102,61
-3.40 1.39 -1.19 0.49 4.18 -3.01 3.11 -2.86 ,-1.82 5.37 0.16 ,4,81,109,124,31
-3.20 1.24 1.58 -0.36 3.96 -3.97 -2.56 -1.21 3.39 -0.18 ,-0.56 -1.13 -3.42 0.94 ,1,1,184,165,22
1.65 1.55 -4.06 2.95 ,-5.52 ,177,135,65,174,90
1.89 -2.81 -2.27 ,5.42 ,95,179,45,154,73
-0.34 2.28 0.59 2.23 -3.29 1.34 ,-0.75 -5.37 ,89,142,163,50,56
-0.10 -4.85 0.28 -2.90 0.77 0.42 -0.17 -0.02 0.25 -1.23 -0.88 1.43 0.65 -1.68 -1.25 0.37 -1.89 3.43 0.05 0.78 0.80 -1.28 ,-0.06 -1.75 -0.06 -0.82 -0.29 -3.94 -0.70 0.24 -1.05 ,40,50,132,184,10
-0.74 -2.82 0.94 0.28 -0.58 -2.94 1.59 0.42 ,-1.02 -2.22 0.19 0.93 ,183,26,184,42,13
0.44 -0.37 0.40 0.46 -1.46 -4.34 -1.67 1.31 -0.24 1.74 0.77 -0.77 0.66 -0.59 0.49 0.85 1.81 0.43 1.25 -0.83 0.66 -1.54 -0.34 -0.27 -1.42 0.17 -1.61 -0.30 0.43 -0.68 0.19 0.44 0.50 -0.19 -1.95 0.93 2.78 -0.42 -2.38 0.75 -0.09 -1.63 -0.78 0.03 0.03 0.51 0.18 -0.80 0.49 -1.17 -0.09 0.06 ,-0.11 -0.09 0.08 -2.04 -0.28 0.06 -0.74 -0.10 -0.45 -0.09 -1.07 -0.32 -0.37 ,1,1,145,178,4
4.12 -3.73 1.34 2.04 -2.57 ,0.07 -5.71 ,8,1,148,80,62
-0.53 4.31 1.05 -1.03 0.19 1.11 -0.01 0.20 3.39 -1.68 3.00 -0.69 -2.50 0.05 -1.04 -0.63 2.64 -0.33 0.06 ,0.15 -0.14 0.45 1.75 -1.86 0.33 1.06 ,123,153,86,128,12
4.62 2.79 1.08 -2.69 5.08 0.08 1.01 1.97 ,0.23 -1.82 1.24 ,103,32,63,118,37
-2.53 -4.48 6.54 4.89 ,-0.67 -6.30 ,27,72,100,151,74
-2.18 1.93 -5.93 1.94 ,0.95 -7.57 ,1,1,19,54,68
-0.30 -2.06 0.42 2.80 3.37 -0.06 -1.24 -1.83 ,0.00 1.12 1.08 ,67,131,191,67,38
4.12 -2.31 -0.20 0.38 2.93 -3.06 1.66 ,0.30 -1.91 -3.41 ,156,181,2,63,41
0.16 4.97 -4.15 1.17 0.25 -0.07 3.04 1.60 -3.48 0.91 2.61 -1.71 ,-1.07 -1.06 3.72 -0.93 ,69,141,47,73,22
-0.36 -0.73 -0.08 1.59 -1.52 ,-0.93 5.81 ,68,65,62,90,58
2.52 -0.36 -0.90 -1.89 1.28 ,0.38 5.81 ,37,32,186,33,58
1.43 0.16 4.95 -2.00 ,0.23 -6.32 ,36,2,152,108,79
-0.75 0.82 -0.76 2.52 3.42 2.59 2.90 ,-0.22 -3.86 -0.62 ,170,18,160,87,28
0.45 2.35 4.10 -3.66 ,-5.43 ,110,114,107,36,92
0.77 -1.71 -0.77 -4.37 4.13 -2.20 ,-1.51 0.61 ,159,46,188,15,36
0.06 -1.88 1.11 -1.77 ,-0.37 4.95 ,144,169,114,142,64
4.17 2.53 -0.76 1.43 -2.87 ,0.07 -5.25 ,115,132,70,21,64
-0.34 -1.06 -1.24 -0.33 -0.67 0.17 -0.04 -3.51 -1.30 1.39 1.80 -2.06 1.05 0.10 -0.77 -0.08 -0.43 0.41 -0.32 -3.09 2.02 0.92 -0.17 -0.69 -0.70 -0.31 0.54 -0.03 ,-0.45 0.25 1.06 -0.25 1.62 0.26 -0.12 0.34 0.32 ,144,169,114,14,7
-1.40 -5.39 0.84 0.72 1.01 3.49 3.36 -2.52 -1.45 1.68 -0.26 -0.56 ,-0.11 0.26 3.44 -0.67 ,162,144,109,124,23
0.47 -3.93 -5.85 -1.61 ,-1.07 6.12 ,4,161,121,16,77
-0.04 -1.54 0.19 -1.85 0.16 ,-0.80 5.20 ,104,67,108,116,55
