-1.53 -5.70 0.39 -3.90 2.97 0.60 4.20 -1.00 ,0.18 3.49 -1.29 ,80,89,192,131,36
0.09 7.16 -3.91 3.59 1.04 1.11 ,0.35 3.91 ,26,90,86,56,55
2.07 -0.47 -4.11 -1.05 0.05 -0.18 1.87 2.08 0.66 ,0.58 -1.59 1.59 1.56 ,93,135,121,36,28
-0.99 -5.43 0.72 -4.28 0.38 1.79 -1.08 -2.16 2.04 -0.65 ,0.46 2.51 -0.26 ,33,54,189,133,27
-9.28 3.89 -1.31 -2.65 -2.29 ,1.00 -6.07 ,161,32,44,94,59
-1.62 -6.49 -2.79 -1.99 -0.17 ,,187,46,163,107,27
5.46 -2.75 -2.29 2.95 0.63 ,-1.73 6.66 ,54,107,146,23,63
0.21 -0.14 0.09 -0.97 -3.86 0.66 -1.55 -0.78 -1.72 -0.10 0.12 0.42 1.44 -0.92 2.59 -0.27 -0.54 -0.97 0.04 0.21 -0.12 -0.41 0.72 -0.91 -0.70 0.23 -1.24 0.36 -1.86 1.61 -2.33 -0.79 1.92 -1.44 -0.49 -0.98 -0.31 -1.10 0.00 -0.21 0.41 ,-0.07 -1.35 1.06 -2.67 -3.35 0.74 1.62 -1.98 -0.15 0.10 0.11 -0.14 -1.03 -0.10 1.35 -0.21 ,34,16,134,142,5
0.34 7.47 0.64 -1.94 0.88 -3.70 -2.19 1.93 1.13 1.46 -0.53 -1.32 0.55 -0.18 ,-1.00 -0.06 4.32 0.14 ,159,182,153,44,17
-8.78 4.42 -0.68 -1.44 -2.70 ,0.31 -3.74 ,119,55,23,77,56
-0.15 -0.94 0.34 -0.11 0.28 0.18 0.70 0.05 0.40 -0.23 1.06 -0.05 -0.26 -0.02 -0.43 -0.08 -0.50 0.20 0.51 -0.01 -0.07 -0.21 0.00 -0.50 0.00 -0.18 0.02 0.03 0.16 -0.01 -0.16 -0.39 -0.51 0.93 -0.94 -0.13 1.28 -0.25 -0.24 -0.48 0.31 -0.27 0.00 0.02 -0.71 0.20 -0.58 -1.31 -0.55 -0.33 -0.10 -0.06 -0.07 -0.64 -0.17 -0.24 -0.20 -0.51 0.03 -0.09 -0.16 -0.18 -0.27 -0.09 -0.37 -0.83 0.35 -0.04 -0.26 0.44 0.70 -0.55 -0.51 -0.37 -0.53 0.26 -0.19 -0.38 0.02 -0.73 -0.45 -0.80 -0.11 -1.03 -0.27 -0.28 -0.51 -0.13 0.09 0.05 -0.28 -0.22 -0.17 -0.42 -0.30 ,-0.26 -1.07 -0.34 0.92 -0.56 -0.69 0.54 0.60 -0.84 0.71 -1.07 0.99 -0.32 0.48 -0.53 0.31 -0.01 0.12 -0.13 -0.57 0.21 -0.29 -0.39 -0.62 -0.39 0.81 -0.41 ,141,137,109,163,2
8.00 3.84 3.61 -2.93 ,-0.18 -4.77 ,117,148,63,84,69
-0.13 0.32 -0.54 -1.61 ,1.79 ,22,95,22,128,3
-8.80 -0.06 -6.31 3.54 1.99 -0.69 ,-0.84 2.63 ,119,140,192,113,48
0.47 -0.85 7.46 0.50 ,0.18 4.55 -2.37 2.04 ,1,1,177,46,24
5.46 1.82 1.95 -3.37 -2.14 ,-0.57 -5.20 ,98,94,33,39,61
-0.88 12.75 -2.94 -2.84 ,-1.64 ,116,8,81,90,86
-0.48 -1.00 -0.35 0.05 0.46 -0.65 -0.88 -0.92 -0.42 -0.44 0.18 0.66 -0.16 -0.07 -0.21 0.00 -0.10 -0.79 0.20 -0.54 -0.06 -0.34 -0.04 -0.28 -0.26 0.44 0.42 0.43 -0.08 -0.41 -1.25 -0.11 -0.73 -0.28 -0.50 0.15 -0.03 -0.02 -0.08 0.12 ,-0.27 0.27 1.28 0.40 0.32 0.54 ,141,55,74,33,2
-2.40 -1.36 5.04 -3.46 -1.26 -1.61 ,-0.12 -5.22 0.04 ,130,101,23,77,46
-0.58 -0.64 -0.79 -0.19 -0.58 -0.14 -0.66 1.72 -0.18 0.83 0.48 -0.43 -0.08 0.05 0.46 0.21 -0.41 0.40 0.07 -0.14 -0.09 -0.25 -0.09 -0.46 0.09 -0.16 -0.18 -0.28 -0.38 -0.07 -0.01 0.19 0.51 0.55 0.44 -0.03 -0.94 0.07 -0.26 1.02 0.09 -0.54 -0.06 -0.48 -0.76 -0.61 -0.03 -0.30 0.02 -0.09 0.17 -0.10 0.19 0.18 0.19 0.25 -0.02 0.07 0.01 0.18 0.14 0.14 0.00 0.15 -0.38 -0.11 0.65 -0.26 0.44 0.42 0.43 -0.08 -0.41 -1.25 -0.11 0.27 0.19 -0.56 -0.34 -1.75 -0.73 0.15 -0.15 -0.44 0.03 -0.03 -0.32 -0.19 -0.22 0.16 -0.02 0.21 -0.89 -0.45 -0.08 -0.13 -0.42 0.00 ,-0.07 -0.26 -1.07 0.27 1.28 0.40 0.32 -1.71 -1.26 0.25 2.48 -1.15 -1.07 0.99 -1.05 -0.44 -0.61 0.64 0.69 -1.59 0.49 -0.33 -0.18 -0.26 -1.22 -0.12 -0.73 -0.35 -0.25 -0.31 -0.41 -0.34 ,109,64,98,113,2
0.31 8.64 1.07 -1.39 3.35 ,-0.48 ,29,69,75,156,50
1.20 0.11 5.04 -1.92 -1.25 -0.66 -1.70 -0.86 ,0.01 2.34 -3.54 -2.00 ,160,86,50,72,29
-1.11 -0.51 0.36 2.47 2.86 -0.18 1.22 -2.40 0.20 ,-0.01 -3.74 -5.34 0.51 ,63,27,71,53,26
-0.36 0.00 0.01 -0.27 ,,30,150,23,140,3
-4.95 0.67 -2.27 0.34 ,,177,31,139,78,32
-0.72 14.28 -3.20 -3.15 ,-1.40 -2.81 ,144,40,3,137,88
8.48 5.88 -3.89 -1.34 -1.41 ,1.28 4.38 ,1,1,1,33,55
-0.88 -8.94 -0.69 -0.62 -2.49 ,3.47 -0.25 ,108,32,161,118,50
4.15 -4.16 3.00 0.54 ,0.72 ,183,127,158,73,37
7.18 -1.08 ,,177,46,177,32,29
-8.47 6.31 -3.31 -3.02 ,1.79 -5.82 ,141,55,23,77,80
-0.71 0.30 4.93 3.32 -2.59 -0.71 ,-0.07 -4.74 0.67 ,118,79,60,97,47
-0.39 3.21 8.13 0.11 -1.40 0.05 1.20 2.57 -1.31 -2.45 -0.77 -1.34 0.49 0.69 1.88 3.70 0.82 -0.01 0.43 ,-0.01 1.40 -0.48 -2.68 0.18 -0.61 -1.76 ,51,13,38,48,14
-2.13 -7.43 0.60 -5.72 -2.90 1.86 0.25 -1.66 -0.45 ,1.98 -5.99 -0.66 ,84,57,107,102,31
-0.58 -1.13 0.83 -0.70 -1.68 0.87 0.63 1.10 1.38 -0.80 -2.94 -0.85 -2.31 -0.37 0.23 -0.76 -0.41 -0.01 0.88 -1.15 0.06 -0.27 -0.72 -0.64 -0.20 1.19 -1.13 -0.11 0.53 -1.03 -1.13 0.48 0.91 0.35 -0.16 -0.10 -0.50 0.30 0.67 ,-0.44 0.22 -0.51 ,177,20,162,110,3
-2.96 -4.29 -1.47 -1.14 0.03 -0.97 2.64 -1.06 -4.01 -0.22 -0.48 0.46 ,-0.74 4.32 ,97,179,23,65,17
2.07 -6.85 -5.58 3.07 0.56 2.29 ,-2.87 4.03 ,39,27,169,59,53
0.09 6.55 1.38 -3.99 1.86 0.65 3.51 -1.22 ,-1.86 1.31 ,11,112,73,86,33
-3.39 8.43 4.93 -4.03 -2.29 -0.86 ,-0.65 -3.59 ,130,89,83,86,48
1.11 1.86 -1.22 4.20 -0.44 -2.19 0.26 -0.97 -3.24 -0.71 0.54 0.49 1.93 -0.51 1.64 0.26 -0.97 0.09 2.24 2.51 -1.09 -0.15 -0.42 -0.65 ,0.58 -0.80 -0.69 5.28 -1.38 -0.87 0.40 2.45 ,1,177,185,4,12
1.22 -6.45 0.31 3.65 2.38 -1.44 -0.43 -1.62 -0.52 ,2.68 -5.02 -1.42 ,68,50,152,160,32
-8.77 3.05 -2.98 ,,67,145,18,130,82
-1.54 -6.05 -0.91 -0.44 5.51 -2.51 -2.30 0.78 -2.16 -0.62 0.35 ,-1.58 0.87 -2.35 -1.90 ,4,1,1,88,27
2.25 -2.50 -4.70 0.39 -0.42 1.19 -3.70 -1.63 -0.58 0.30 -2.06 0.66 1.60 1.87 0.77 -0.27 0.76 ,0.01 1.88 -1.47 1.17 0.35 2.17 ,75,71,133,168,16
3.09 -8.75 1.40 2.39 ,2.45 ,26,116,49,71,87
0.47 -5.86 4.67 2.96 ,-2.87 ,89,63,126,28,74
-6.94 0.25 ,,68,187,49,173,38
-2.13 -7.79 -0.61 0.32 -0.43 -2.22 0.34 ,-0.73 -1.19 ,116,175,21,80,32
8.17 0.45 -5.01 0.30 2.37 ,-4.14 -0.97 ,175,129,75,7,47
0.69 9.01 -1.23 -1.66 1.63 1.65 1.60 -1.05 ,-0.18 -0.85 0.70 ,84,73,93,64,31
-8.87 -1.85 2.04 ,3.94 ,32,92,96,58,96
-4.45 5.65 -4.42 -3.60 ,-2.49 ,148,71,120,92,71
1.23 5.75 -1.12 -4.16 -0.55 1.15 -1.01 2.23 -0.72 ,0.91 -1.77 1.60 ,10,191,140,153,27
-8.70 -0.90 4.65 -3.49 -2.36 1.72 ,-1.23 0.04 ,110,11,157,153,46
-1.34 ,,35,156,15,143,42
6.73 3.46 -1.64 -2.90 -2.53 2.40 ,3.37 -0.76 ,1,1,1,8,43
-0.51 0.98 0.45 -0.04 0.69 0.73 -0.62 -0.93 0.50 2.64 0.55 2.01 0.07 -0.53 0.46 0.11 -0.28 0.01 -0.40 0.25 0.13 -0.57 -0.74 0.14 -0.42 -1.36 0.06 -0.36 -0.15 -1.47 -0.29 0.16 0.06 0.13 -0.16 -0.71 0.01 0.17 0.50 0.79 0.16 -0.64 -0.51 -0.09 -0.16 -0.39 -0.27 0.30 0.43 -0.05 -0.29 0.20 -0.32 -0.51 0.76 -1.69 -0.62 0.05 1.36 -0.49 1.49 -0.74 1.01 -0.32 -0.80 -1.21 -0.65 -0.14 -0.20 0.20 -0.60 0.24 0.08 -0.44 0.00 -0.07 -0.03 -0.97 ,-0.29 0.64 0.22 -0.08 -1.64 -0.34 -0.01 1.10 1.61 0.31 0.34 2.20 1.01 -0.32 -0.61 1.15 -0.16 -0.14 0.28 -0.47 -0.26 0.32 0.43 -1.51 -0.54 0.68 0.90 -0.52 0.21 ,25,66,172,45,3
8.40 1.50 -2.34 ,-0.07 ,64,119,75,152,96
-1.27 2.52 ,-0.61 ,24,100,11,83,40
-6.67 0.37 -4.97 -3.40 5.06 1.08 ,2.33 -2.09 ,39,17,133,66,41
6.85 ,,20,126,1,159,63
2.20 0.81 1.23 3.32 -0.49 ,3.01 ,7,107,10,57,12
-8.81 1.38 -3.04 ,2.83 ,56,190,186,141,89
0.42 -0.27 -2.98 -3.53 0.75 0.03 ,3.36 0.26 ,65,84,108,96,44
-4.34 0.70 ,,177,31,133,49,25
-3.85 6.95 -1.61 -3.25 ,-1.13 -3.68 ,121,73,29,70,83
0.47 -0.04 -2.46 7.16 -0.28 -1.46 1.74 -0.34 0.13 1.84 2.85 -0.02 -0.22 -0.67 ,0.28 ,24,92,100,182,11
3.09 6.24 -3.04 0.04 1.01 4.42 -2.70 ,1.10 1.91 0.07 ,26,66,172,45,44
-3.06 -1.08 -5.23 1.43 -2.11 -1.99 -2.92 1.90 0.53 ,-1.11 ,184,18,167,112,18
7.56 -6.61 3.77 1.95 ,-2.34 5.59 ,8,155,162,60,76
8.17 0.61 2.60 ,0.01 -3.48 ,191,87,6,40,91
4.25 1.03 5.47 -3.57 -1.64 -2.26 ,-0.07 -4.74 0.67 ,59,30,78,132,47
-8.74 -0.29 -3.50 ,3.72 ,137,112,186,76,82
1.22 3.24 -0.59 1.22 -4.95 -1.27 1.92 -0.63 1.03 0.55 3.73 -1.11 -0.11 ,0.47 5.01 -1.71 1.16 ,43,72,67,7,20
-1.53 7.30 -0.16 -2.25 ,-0.12 -4.40 ,158,3,59,152,92
8.98 1.19 ,,24,126,48,150,24
8.04 -0.35 -6.05 2.46 -0.18 1.65 ,-2.28 4.53 ,44,150,181,152,45
-0.77 6.78 -1.49 -1.52 0.18 -2.12 1.66 -0.54 -2.82 -0.74 0.50 ,1.98 3.12 -0.40 -2.34 ,24,3,59,48,24
-0.15 -2.12 3.92 -8.78 -0.55 0.33 2.53 -0.32 0.00 -1.57 -1.97 0.05 -1.38 -0.26 0.16 -0.74 -1.61 0.79 -0.15 0.12 0.35 ,-0.88 0.50 0.39 -5.58 1.08 0.57 -0.70 -2.75 ,141,55,23,77,12
-0.14 0.09 -0.16 -0.18 -0.28 ,,20,126,1,159,2
0.66 1.27 ,,23,126,1,159,44
1.82 -4.22 8.48 0.25 -1.67 1.62 -0.84 0.52 2.24 2.51 0.33 -0.42 -0.65 ,0.49 ,20,92,100,182,12
-0.99 1.31 0.38 -0.36 0.28 3.43 1.00 -0.37 0.21 -1.58 -0.40 -0.06 -1.05 -3.35 0.89 -0.10 0.52 ,-0.91 2.56 0.72 -5.58 0.28 0.78 -1.40 ,147,97,58,140,15
7.32 6.31 -4.07 -2.25 ,,1,1,65,156,76
8.15 0.61 -5.46 3.04 -1.72 ,2.47 ,21,92,100,182,45
0.58 -8.75 -4.16 1.53 1.93 3.92 -1.57 ,1.10 1.91 0.07 ,42,150,181,48,44
8.63 5.02 -3.32 -1.64 ,-0.29 3.29 ,1,1,24,34,79
-0.58 -6.71 3.59 -0.88 -2.70 1.21 -3.68 0.20 ,2.61 -6.75 -1.28 ,83,22,105,169,34
9.02 4.83 -4.20 -2.82 ,-0.06 -4.83 ,173,40,65,66,73
-0.15 -0.94 0.34 -1.17 0.18 0.70 0.05 0.36 -0.77 -1.88 0.72 -0.05 2.77 -0.62 0.39 -0.50 0.20 0.21 -0.41 0.51 -0.01 -0.36 0.40 -0.07 -0.21 0.00 -0.10 0.01 -0.30 -0.50 0.00 -0.18 0.02 -0.26 -0.26 -0.76 -0.07 0.18 0.46 0.31 -0.27 0.00 -0.32 -0.21 0.49 -0.50 -0.72 -0.55 -0.33 0.02 -0.15 -0.17 -0.24 -0.64 -0.37 -0.31 -0.28 -0.26 0.44 0.42 0.43 -0.08 -0.41 -1.25 0.11 0.19 -0.34 0.08 -0.73 -0.45 0.15 -0.15 0.52 -0.44 -0.33 -0.27 0.02 -0.11 -0.08 -0.46 -0.28 -0.51 -0.04 -0.17 0.15 -0.24 -0.27 -0.28 -0.82 ,0.27 1.28 0.40 0.32 -1.71 -1.26 0.25 2.48 -1.15 -1.07 0.99 0.53 -0.38 -0.45 -0.38 -0.09 -0.26 0.01 0.11 0.04 ,154,111,48,31,2
-8.34 2.35 -1.10 -3.22 ,-2.60 ,179,7,50,13,59
-1.54 7.63 5.88 -4.08 -1.40 -2.46 ,-0.65 -4.21 ,166,52,92,158,55
1.20 5.70 -4.37 -1.51 1.30 ,-0.65 -4.21 ,159,86,50,72,55
-0.15 -0.67 8.38 -1.23 -1.64 -2.77 2.86 1.18 -1.00 1.68 0.09 -0.50 ,-2.28 4.02 -1.24 1.30 ,26,135,121,36,26
9.60 ,,1,113,6,184,83
2.30 -8.89 2.93 3.16 ,0.91 2.07 ,39,116,49,70,82
1.22 9.19 -4.06 -1.61 ,0.61 2.88 ,13,15,116,81,90
-8.34 4.26 -3.41 -2.95 ,1.43 -7.86 ,146,64,26,57,68
0.47 -7.54 -1.21 -5.98 -3.09 1.24 3.72 -1.11 ,1.50 3.67 0.72 ,29,52,104,84,37
-9.10 2.36 -2.66 ,-4.40 ,108,32,161,118,92
-5.76 2.44 -1.83 1.01 -4.72 2.40 ,-1.40 -2.21 -0.37 ,94,41,84,96,44
7.08 -6.32 1.34 ,2.47 ,23,92,100,182,79
6.74 3.43 ,,23,123,76,172,66
-0.58 -0.64 -0.79 -0.19 -0.58 -0.14 -0.66 1.72 -0.18 0.83 0.48 0.01 -0.35 -0.70 -0.97 -0.02 -0.07 -1.36 -0.25 -0.04 -0.28 0.13 -0.22 -0.35 -0.76 0.35 0.58 0.62 0.12 0.14 -0.48 -0.96 -0.14 -0.23 -0.09 -0.24 -0.02 -0.04 -0.74 0.42 -0.61 -0.51 -0.37 -0.53 0.11 0.19 -0.03 -0.12 -0.48 -0.03 -0.63 0.05 -0.89 -0.08 0.09 0.05 -0.17 -0.11 -0.16 0.00 -0.14 0.00 ,-0.62 -0.35 -0.31 -0.41 -0.34 ,109,192,37,103,2
-0.97 -7.85 -1.14 2.45 -2.04 -1.70 5.20 0.83 ,-6.99 ,72,3,126,93,26
-1.31 6.65 -1.99 4.96 1.69 -1.62 4.50 0.43 ,-0.28 6.45 0.98 ,136,139,75,53,34
-2.66 0.27 -1.17 -0.23 -0.41 -0.40 0.08 -0.06 0.36 -0.52 -0.65 0.15 -1.50 -2.64 0.61 -0.03 0.59 -0.81 0.73 0.87 -1.92 0.74 -0.69 -0.32 0.33 0.10 0.97 0.56 0.28 0.06 -0.29 -0.29 -0.25 -0.16 0.36 1.21 -2.15 0.50 1.13 -0.70 -0.30 0.19 -0.10 -0.80 0.50 -0.68 -0.04 -0.27 -0.98 ,-0.18 -0.55 -0.20 -1.77 1.48 -0.19 -2.64 -0.04 -0.12 0.57 1.89 0.77 -1.40 0.51 -0.21 -0.05 -0.51 -0.61 ,132,180,168,37,4
0.67 2.94 0.41 -0.84 -0.79 -2.23 0.21 -1.94 -0.56 0.67 -0.39 -2.54 -2.81 0.79 -0.15 0.12 0.35 ,,1,1,1,140,12
1.22 5.34 1.48 -0.74 -0.40 0.50 1.46 1.05 2.44 -1.08 ,-2.03 4.05 ,30,96,108,126,29
-1.68 0.87 0.63 1.10 -1.68 -0.24 0.01 -0.26 -0.55 0.21 -0.17 0.31 0.24 -0.27 -0.27 -0.14 0.41 -0.47 -0.80 -1.09 -0.74 0.16 0.34 -0.50 0.02 0.21 -1.06 1.39 -0.35 -1.66 -0.87 -1.57 -0.75 0.50 1.49 0.02 0.50 0.18 0.02 0.06 -0.87 -0.02 0.53 ,-0.20 -1.37 0.44 0.02 -1.22 -0.21 0.72 -1.30 -0.01 -0.61 1.27 1.15 1.21 0.24 -0.98 ,64,27,71,53,3
-9.11 6.06 ,-0.28 ,72,26,169,2,96
-3.39 10.04 -2.13 -1.57 ,0.01 -3.48 ,162,5,71,138,91
0.28 2.19 6.69 -0.91 -2.03 -0.49 -2.69 -1.52 1.58 -0.85 1.74 0.66 -0.78 2.85 -1.40 0.04 ,-2.26 0.81 3.54 -0.41 1.05 ,18,161,128,36,19
1.01 -9.00 -1.04 6.59 -2.68 -1.55 1.13 -3.89 0.14 ,1.76 -4.36 -1.19 ,29,1,1,129,32
-7.74 4.91 -4.45 -2.57 ,1.50 -4.14 ,172,9,134,142,74
-0.99 -1.91 -0.24 -2.29 1.02 -3.10 ,1.43 ,34,80,6,127,17
-9.31 -2.00 2.47 ,-0.57 4.76 ,32,186,140,153,71
-2.55 -1.36 2.91 -3.99 1.72 ,3.28 0.04 ,110,175,104,139,46
-0.02 8.22 -2.87 2.09 ,-5.06 ,1,54,107,162,76
-8.34 3.14 -3.46 -0.93 ,-1.63 ,146,64,116,81,63
-0.88 -8.94 -6.08 3.36 -0.62 0.13 ,-1.98 -3.36 ,150,178,70,65,50
3.09 2.78 4.00 -0.53 0.24 -1.47 -2.87 -1.49 2.42 -0.69 1.88 -1.79 0.25 2.44 -1.07 -0.03 -1.06 ,0.41 -2.26 5.71 -1.97 -0.88 2.17 ,26,116,49,14,16
-8.69 5.31 -2.09 -3.95 ,2.68 -6.10 ,58,29,94,71,62
7.62 -6.48 2.73 ,2.88 ,1,132,123,189,90
2.25 -8.58 -3.65 -1.86 1.01 4.42 2.40 ,0.91 2.88 0.07 ,87,118,134,94,44
0.47 7.14 -2.82 -3.60 1.35 1.77 3.51 -0.83 ,-2.34 4.73 0.90 ,32,93,154,60,38
8.15 7.58 -2.12 1.05 ,-4.62 ,71,109,77,169,62
0.45 -1.66 1.25 0.09 -0.14 -0.67 ,,182,27,141,7,8
-7.41 -6.62 -4.95 -3.07 ,-2.34 -5.53 ,167,187,58,61,74
-0.72 8.04 0.11 4.73 -2.46 -2.37 -1.28 -1.45 0.38 ,2.47 -5.50 -1.00 ,155,158,44,134,31
-2.40 7.37 -2.50 -3.66 ,-0.07 -2.36 ,179,11,72,64,84
0.41 -5.13 3.28 -1.16 -2.58 -5.03 1.12 ,-1.13 -4.66 -0.37 ,172,176,22,65,40
5.63 -4.12 ,1.68 ,24,84,11,147,90
-8.34 2.06 3.14 -1.74 -2.68 1.27 ,-0.91 -4.00 0.40 ,167,109,8,96,44
0.69 6.77 -3.99 3.31 -0.68 ,0.88 ,64,147,115,185,31
1.23 -9.11 2.94 2.95 ,2.88 ,149,189,122,18,81
0.28 0.45 1.41 -0.21 -0.51 -0.87 -0.42 -1.26 0.42 -1.71 0.71 -0.52 -0.03 -1.85 -0.59 -0.01 -0.11 0.41 -0.05 0.05 -0.06 -1.27 -1.11 1.34 -1.90 0.86 -0.01 0.35 -0.21 0.56 -1.14 -0.48 0.26 -0.71 ,0.69 -0.60 -2.82 -0.22 -0.88 -2.85 0.80 1.50 2.94 0.14 0.37 -1.07 -0.07 -0.21 -0.07 -1.16 -0.92 1.37 -0.06 ,7,69,139,104,5
8.50 1.51 0.14 -2.69 -1.61 ,2.68 -5.20 ,144,137,65,138,61
9.39 0.35 -2.34 ,-4.24 ,72,26,106,114,96
8.14 -0.09 -2.40 ,-4.32 ,172,166,59,154,95
8.96 -0.24 2.05 ,1.71 ,127,55,62,15,89
-8.67 3.63 -4.04 1.84 ,-1.21 -1.72 ,128,65,116,90,61
0.47 0.17 7.10 -0.04 -0.82 4.78 -1.84 -2.03 -2.00 -0.21 2.27 -0.86 -0.44 ,-0.56 -4.56 -2.09 0.68 ,190,137,112,114,23
8.50 0.04 ,,182,27,141,7,47
-2.55 -7.29 -4.09 2.83 ,2.81 ,59,30,78,40,74
-4.45 -5.39 0.70 0.70 3.96 2.40 ,0.91 3.51 ,82,185,45,73,43
6.91 -3.81 -2.35 ,-2.49 ,184,132,28,141,89
-1.17 0.13 -0.22 -0.35 0.11 -0.81 -0.29 0.06 -0.25 -0.09 -0.28 -0.38 -0.07 -0.50 0.14 0.03 0.16 -0.01 0.19 -0.20 0.09 1.28 -0.25 -0.54 0.02 -0.09 -0.79 0.20 -0.54 -1.52 0.03 -0.72 -0.33 0.02 0.12 -0.15 -0.29 -0.12 0.19 0.18 0.19 -0.65 -0.20 -0.51 0.03 -0.09 0.28 -0.06 -0.18 -0.27 -0.09 -0.37 -0.83 -0.61 0.51 -0.46 -0.46 -1.53 -0.02 -0.40 0.70 -0.55 -0.61 -0.51 -0.37 -0.53 0.27 -0.73 -0.63 -0.26 -0.89 -0.08 0.09 0.05 -0.17 -0.11 -0.16 0.00 -0.14 0.00 ,-0.09 -0.02 -0.45 -0.33 -0.10 -0.40 0.92 -0.51 -0.56 -0.69 0.54 0.06 -0.48 -1.01 0.04 -1.29 -1.11 -1.20 -1.13 -1.02 -0.32 0.48 -0.53 0.31 -0.01 0.04 0.12 -0.13 -0.57 0.21 -0.29 -0.45 0.18 -0.39 -0.62 -0.39 ,153,2,136,161,2
-8.70 6.87 -3.34 -4.28 ,-1.13 -5.99 ,173,40,65,66,80
4.49 -2.78 ,1.68 ,24,84,11,147,60
-0.58 -9.16 -0.71 5.97 -1.80 -0.22 -2.25 ,0.54 -0.37 ,137,150,23,140,40
-9.10 -4.73 2.70 3.70 ,-0.24 4.36 ,74,139,28,27,72
-3.39 -6.40 -2.60 -3.59 3.22 -0.25 -0.32 ,0.51 3.11 -1.21 ,110,192,182,131,43
-5.76 6.21 3.90 -3.66 ,-0.88 -3.26 ,64,56,44,91,84
0.21 9.62 2.15 2.09 ,-1.21 -2.99 ,6,26,51,107,89
0.79 1.93 -4.77 0.78 -1.51 0.91 -3.90 -2.48 1.62 2.55 -0.45 -0.13 -0.24 0.75 3.05 -1.53 -0.10 -0.82 ,1.10 -2.36 0.48 3.83 -1.38 -0.31 ,67,165,92,85,15
2.30 6.65 1.45 0.13 1.29 1.24 -1.66 -1.94 0.01 ,2.01 ,147,97,58,21,25
9.15 -4.20 2.20 3.70 ,0.18 4.36 ,1,113,130,2,72
-7.86 5.65 -3.19 -3.84 ,1.98 -5.96 ,28,3,59,152,78
-10.42 -3.43 2.33 2.40 -2.70 ,-2.34 1.31 ,105,82,183,28,44
-1.52 2.70 -0.14 -4.16 ,3.47 -6.86 ,176,88,2,83,67
-7.67 ,,145,21,176,39,57
-7.86 1.22 3.58 -3.73 -3.20 1.29 ,-4.43 0.21 ,182,9,59,147,48
0.09 -0.47 -5.34 2.99 0.74 2.32 ,-0.61 -0.34 ,11,112,73,86,46
-0.71 -6.03 0.73 5.07 -3.07 -1.93 0.92 -1.83 0.34 ,1.76 -4.36 -1.19 ,68,15,51,71,32
-1.31 -14.37 1.86 2.20 ,0.51 3.33 ,23,105,48,54,86
-1.26 -2.01 -1.23 0.59 0.51 -3.99 -0.38 -0.67 0.10 -0.96 -0.61 1.61 0.27 -1.84 -0.23 -0.40 0.08 0.07 -1.22 0.15 -1.50 -0.60 0.61 -0.52 0.99 1.98 0.74 -0.50 -0.33 0.80 0.25 0.04 0.23 -0.24 0.98 -1.23 -1.00 1.67 -0.62 -1.18 0.93 -0.45 -1.47 -0.48 -0.14 -0.09 ,-0.23 0.52 0.17 -2.29 0.33 -0.22 -0.10 0.12 1.39 1.39 0.51 -0.21 -0.05 -0.51 -0.66 0.37 ,113,132,177,124,4
0.42 -9.77 -3.08 0.77 1.19 ,-2.34 3.57 ,80,89,192,51,66
0.58 -1.65 0.66 1.38 -2.10 1.39 2.17 ,-0.28 4.69 ,61,30,78,40,28
-0.15 8.38 -0.91 3.26 -3.47 2.32 -1.44 ,4.21 -0.70 ,91,90,86,56,47
-7.77 -5.05 2.10 ,3.19 ,10,182,61,89,63
-1.28 0.84 0.95 0.62 0.31 0.52 0.07 -0.06 -0.54 -0.54 -0.53 -0.14 0.41 0.13 -0.73 -0.62 -0.27 -0.89 -0.52 -0.14 0.08 0.26 -0.40 -1.27 -0.86 0.01 -0.41 0.17 -0.30 0.70 -1.97 0.32 0.88 -1.23 -0.71 -0.99 -1.56 0.62 0.18 -0.80 0.38 -0.26 -0.03 0.68 ,-0.12 -0.10 1.47 -1.78 -0.11 -2.48 -3.55 -1.48 0.89 -0.99 0.13 -0.22 0.21 0.36 -0.67 ,149,138,22,188,4
1.01 -5.67 -4.33 ,4.13 ,18,65,28,70,95
-1.54 -5.61 -1.24 4.16 0.57 -1.96 -2.10 -0.89 -2.78 0.66 ,0.01 1.27 -3.31 -1.86 ,8,1,1,113,28
-8.47 0.76 3.40 -3.26 1.29 ,-2.73 ,136,11,126,93,48
4.15 4.85 -3.66 4.02 -0.92 ,0.91 0.98 ,181,128,168,8,34
-0.28 0.72 1.55 -0.20 -3.65 -0.17 -1.97 -0.67 1.00 0.57 1.65 1.15 -1.04 -0.30 -0.77 0.31 ,-1.91 1.91 -1.05 0.32 0.94 ,113,154,134,162,8
-0.43 7.82 2.13 1.79 ,0.63 -6.96 ,171,96,159,126,63
-0.15 7.69 -3.21 0.55 1.21 4.75 -2.70 ,0.51 3.11 0.91 ,32,93,151,60,43
1.41 2.48 ,,1,119,51,152,62
-8.70 -6.79 2.91 2.85 ,-0.66 5.88 ,22,50,112,105,81
11.27 -2.93 -3.17 ,-0.12 -2.63 ,116,85,109,155,87
3.09 6.65 -0.35 -3.89 0.58 2.40 -1.51 3.76 -0.73 ,-2.91 6.45 0.98 ,44,150,181,48,34
-9.04 0.76 2.67 -2.96 1.42 ,-3.43 ,136,11,126,93,45
