0.70 0.18 -2.64 3.96 -0.85 2.05 -0.33 ,0.92 2.85 0.30 ,91,96,33,96,41
0.29 -1.43 -4.17 2.35 5.16 ,0.33 -0.54 ,174,171,142,3,70
0.57 1.15 -5.69 ,3.14 ,115,164,24,150,96
-1.00 -4.04 -3.49 3.61 ,-3.44 ,9,93,72,3,87
0.79 0.79 -2.37 -3.28 1.95 -3.88 ,-1.43 -1.15 ,64,49,54,13,51
-0.06 -0.05 2.23 -1.79 -1.11 0.26 1.52 3.40 0.11 -0.06 -0.43 -0.43 -2.44 -2.89 -0.89 0.29 ,-0.14 3.57 0.15 1.61 0.14 0.07 ,192,187,132,111,18
-0.12 0.10 1.04 1.63 -2.63 -0.20 -0.25 2.16 1.63 1.03 0.02 0.16 -0.37 -0.55 -2.94 -3.84 -0.08 -0.67 0.98 ,0.83 -4.36 -1.49 -0.37 -0.05 -0.50 ,36,30,189,103,13
-0.79 -0.90 0.56 0.77 -1.46 3.56 ,-0.14 4.01 1.42 ,128,52,18,185,47
-1.68 2.24 1.37 -0.65 -2.44 3.80 -1.24 -0.59 -2.37 1.67 -0.32 ,-0.14 2.64 -1.93 -0.39 ,186,44,5,160,27
-1.16 -1.33 -1.72 -3.22 ,-0.41 -3.10 ,189,174,47,33,81
-1.09 -2.61 0.87 -5.01 ,-0.59 -3.15 ,132,112,45,99,90
0.40 -0.06 2.30 -2.99 0.26 4.55 ,-0.14 -3.93 1.40 ,178,144,162,28,45
0.04 -1.77 1.68 -4.17 ,3.13 -0.69 ,131,152,169,184,67
-0.24 1.32 -1.19 1.91 ,3.05 0.55 ,147,37,25,177,66
0.99 -1.09 -1.10 -1.20 -2.80 0.07 ,0.29 2.49 -1.53 -0.79 ,169,12,130,46,29
-0.39 -0.09 1.43 3.64 ,-1.12 1.17 ,85,70,105,137,75
-0.70 1.60 -3.74 ,-2.90 -0.50 ,95,26,164,65,65
0.97 -0.79 1.85 -1.46 2.27 ,1.69 -1.27 ,154,76,52,184,60
0.60 0.24 1.88 -0.10 0.38 0.03 -0.80 -2.46 1.99 1.63 -1.33 -0.05 -0.59 -0.19 -1.30 -0.15 -0.91 -0.05 -0.51 -1.28 ,-0.14 0.00 -4.47 0.45 -0.14 -0.91 -0.50 ,94,56,87,101,13
-0.15 -0.21 -0.24 0.25 -0.75 0.77 0.04 0.68 0.73 -0.53 0.54 -0.19 -0.72 1.02 0.37 0.18 -0.34 -0.13 0.61 -0.04 0.11 0.16 -0.10 -0.29 -0.20 -0.07 -0.06 -0.25 -0.09 -0.28 -0.47 0.20 0.65 0.04 -0.09 -0.22 0.14 -0.91 -0.67 -1.18 -0.31 0.16 -0.42 0.07 -0.09 -0.10 0.43 0.02 0.51 0.33 0.16 -0.19 -0.12 -0.19 0.09 -0.23 -0.28 -0.06 0.12 -0.19 -0.08 -0.18 -0.20 0.18 -0.09 -0.29 -0.19 -0.91 -0.63 -0.71 0.42 -0.78 -0.31 0.79 -1.08 -0.42 0.00 -0.23 -0.36 -0.88 -0.97 -0.46 0.13 -0.33 0.27 -0.25 -0.16 0.04 -0.19 -0.23 -0.24 -0.12 -0.23 -0.21 0.08 -0.86 -0.46 ,-0.34 -0.53 0.01 -0.13 -1.47 -0.29 -0.80 -0.63 -0.24 -0.88 -1.01 -0.89 -0.45 0.03 -0.60 0.76 -0.25 0.44 -0.18 -0.10 0.17 0.10 -0.35 -0.45 -0.33 0.07 0.08 0.02 -0.22 -0.30 ,105,127,91,90,2
0.94 0.29 -1.35 -2.10 -1.27 -0.47 0.41 -0.12 -0.19 -0.13 0.26 1.75 -0.84 -0.69 -0.37 -2.58 1.10 0.24 -0.38 0.08 -0.09 0.37 -0.12 0.94 -2.01 0.78 0.32 0.36 -0.23 -0.32 -0.47 0.96 ,0.76 -4.40 0.04 1.26 -1.56 1.37 0.80 -1.11 0.28 0.07 -0.39 ,8,178,169,83,8
-1.35 -3.76 3.17 4.50 ,0.35 3.78 ,46,62,152,156,83
-0.48 0.50 -0.29 -3.13 -4.51 1.19 -0.68 3.00 -0.36 ,-0.16 -3.64 1.00 -0.47 ,121,106,57,21,30
-0.24 -0.52 0.35 3.35 ,-2.67 ,59,72,133,147,95
0.29 1.21 4.94 ,0.92 -3.53 ,92,52,38,80,91
-0.18 0.46 -2.46 1.54 0.02 -3.26 -4.54 2.92 0.25 -0.70 2.00 -0.22 -0.46 ,-3.10 0.91 2.91 -0.96 ,9,121,127,159,23
-1.31 2.10 -1.84 0.43 ,0.33 0.72 ,28,103,12,123,41
0.53 -0.77 -0.62 0.29 -2.91 -0.93 1.65 0.12 ,-3.09 -1.99 -0.41 ,30,152,45,83,25
-1.32 -1.03 1.36 -3.52 0.30 -3.86 0.43 ,-0.09 -3.15 0.30 ,73,137,148,62,41
0.70 1.18 -0.61 -2.60 3.71 -0.63 -0.58 -1.84 2.26 -0.14 ,-0.15 2.53 1.01 -0.17 ,165,131,4,163,28
-0.18 -0.03 1.40 -1.16 -4.23 ,2.92 -0.72 ,138,90,1,59,66
-0.24 0.74 -0.21 -0.79 0.01 -0.55 -0.29 0.63 -1.09 1.70 0.53 -0.06 0.08 0.44 -0.07 -0.35 -0.01 0.09 -0.09 0.47 -0.23 -0.75 -0.98 -0.45 -0.64 0.59 -0.31 0.06 0.57 -0.93 0.34 0.27 -1.04 0.46 -0.45 -0.09 -0.22 -0.33 -0.36 -0.49 -0.45 0.10 -0.71 -0.40 0.00 -0.24 0.58 0.20 -0.07 0.64 0.26 -2.22 -0.14 -0.52 -0.77 0.71 -0.13 -0.16 -0.52 0.13 -0.31 -0.09 -0.32 -0.55 ,0.72 -0.03 -0.13 1.04 -1.31 0.36 -0.34 -0.80 -0.49 0.47 1.42 -1.19 1.45 -0.75 -0.36 0.22 0.36 -0.54 -0.33 -0.07 -0.11 ,101,97,109,185,3
0.08 -0.20 2.78 2.62 ,-2.61 ,183,102,2,162,78
-0.27 0.60 0.21 -0.30 -1.04 0.65 0.86 0.22 -0.31 -0.11 0.67 -0.28 -0.56 -1.37 -1.47 1.15 0.12 0.21 0.17 -0.44 -0.25 -0.72 0.65 -2.37 1.55 0.34 -0.10 -2.30 -0.68 -0.27 -0.72 0.22 1.02 ,-0.42 -0.59 -0.99 3.32 0.96 -2.38 0.60 0.06 -0.18 0.19 -0.28 ,18,93,152,129,5
-0.59 1.36 -0.84 -4.82 ,0.05 -3.53 ,110,113,183,164,91
0.41 -0.76 -0.52 -1.47 0.95 0.79 -0.96 0.11 -0.21 0.75 1.62 -1.54 1.23 0.36 0.18 -0.29 -1.59 0.54 0.22 -0.39 -1.29 0.76 ,0.37 3.19 -0.38 0.41 -1.60 -0.55 0.76 -0.49 -0.36 ,37,27,146,21,9
-1.16 -1.33 -1.72 -3.22 ,-0.14 -3.71 ,119,140,95,31,81
0.99 0.98 1.35 -0.25 -3.74 ,3.33 0.20 ,84,40,134,139,65
1.59 -0.99 -0.11 -0.23 1.45 -3.70 0.57 ,1.07 0.26 -0.10 ,166,190,111,35,35
-1.35 -2.19 0.21 0.72 -2.05 2.30 ,1.13 -1.33 ,171,78,114,145,52
0.93 -1.50 -1.66 2.97 -1.38 -2.56 -1.26 ,0.92 4.80 1.41 ,171,2,135,144,45
-0.28 -1.18 -0.87 0.31 0.70 -0.59 2.41 -0.87 ,-0.15 2.11 -0.08 ,192,85,105,158,35
0.09 0.88 0.68 -1.23 0.18 0.49 1.04 -1.83 -0.53 -0.40 -0.08 -1.12 2.42 0.69 -1.11 ,-0.94 -3.13 1.38 -1.74 0.41 -0.35 ,85,75,181,5,14
-0.24 0.36 0.83 -4.43 ,-2.27 0.19 ,57,159,139,95,71
-0.23 0.32 -0.01 -1.19 1.02 -0.09 -1.01 -0.28 0.17 -0.39 0.33 0.11 0.04 0.66 0.90 -0.11 -0.97 0.58 -1.45 -0.42 -0.15 0.06 -0.09 -0.97 -0.94 -0.74 0.34 -2.94 -0.65 -0.13 -0.13 -2.30 0.38 -0.03 -0.84 -0.47 0.48 ,0.28 0.29 -0.33 -2.95 -0.12 0.30 -0.34 -0.89 2.08 0.47 -0.47 0.03 1.14 -0.58 -0.10 -0.19 -0.12 ,55,15,144,97,5
1.05 1.21 1.35 -0.25 2.22 ,3.33 0.01 ,87,18,44,108,65
-0.37 0.52 -1.07 -5.40 ,1.07 -0.28 ,170,190,12,115,68
2.55 -0.49 4.12 ,-1.59 0.94 ,70,157,35,165,54
2.03 2.45 -2.72 2.16 2.56 ,1.62 0.97 ,39,59,85,52,55
-0.07 0.96 0.37 -0.72 -2.54 -4.03 2.13 0.01 0.97 -3.09 -2.08 0.21 ,0.35 -3.12 1.75 -0.46 ,163,178,2,9,24
0.28 0.44 1.66 1.80 0.00 -0.01 -0.57 2.30 2.47 ,-0.94 -2.82 -2.16 -1.17 ,43,175,90,168,15
1.89 2.86 -2.02 4.70 ,-3.14 ,182,76,28,103,70
1.40 -0.75 -1.91 -1.23 3.02 ,-3.38 0.39 ,97,136,67,50,59
0.35 2.32 -2.43 4.13 ,1.97 -0.49 ,145,28,166,181,71
0.08 -1.89 -2.28 1.07 -1.14 -4.01 0.87 ,0.23 -4.35 0.20 ,71,7,20,118,40
-1.63 0.38 -1.90 -4.84 ,-0.15 3.93 ,86,49,23,52,73
-1.31 -3.76 2.79 -3.70 ,0.23 3.75 ,140,172,99,111,82
-1.27 -0.04 0.08 0.38 -4.50 -1.26 ,2.03 -1.62 ,79,119,149,169,45
0.49 -1.34 1.68 -3.70 ,-1.14 3.80 ,26,26,170,122,82
-0.15 -1.43 3.31 3.61 ,0.92 -3.09 ,156,95,140,148,87
-0.17 -3.24 -5.06 ,3.34 ,1,81,167,131,82
0.51 1.67 -0.08 2.03 -1.07 -1.22 -3.43 -0.74 ,-2.78 -0.36 -0.11 ,103,85,137,102,37
-0.18 0.77 0.00 -5.15 ,-0.99 -0.97 ,130,72,182,28,72
-1.29 -0.80 -3.37 -1.54 1.40 -0.58 ,0.05 4.08 1.91 ,158,66,104,48,46
0.41 0.13 -0.95 0.17 1.61 -0.19 -1.65 -0.41 -0.01 0.59 0.11 0.06 -0.35 0.61 1.64 -1.01 -0.51 -0.83 -2.68 -0.89 0.56 -0.15 -0.85 -0.36 0.87 ,0.12 -0.72 -0.10 -0.69 1.20 -0.32 -2.12 0.70 -0.86 0.56 -0.38 -0.16 ,114,16,184,37,7
-0.70 -1.00 1.46 -0.31 -3.06 ,3.33 -0.53 ,156,157,57,123,64
0.68 -2.74 3.24 -2.04 3.38 ,-2.52 0.88 ,98,80,34,75,57
-1.25 -0.18 -2.76 -2.92 ,0.69 -2.61 ,145,171,40,67,78
-0.59 1.58 -0.81 4.27 -3.03 1.71 -0.30 ,1.13 -1.41 ,152,42,64,137,47
-0.23 0.51 -0.48 -1.64 0.18 -1.91 -0.11 -0.75 -0.80 0.27 -0.48 -0.24 0.29 1.73 -0.87 0.66 -2.52 1.89 -0.15 0.23 0.09 0.20 -2.12 2.70 0.09 -0.32 -0.74 0.26 -0.04 -0.92 ,-0.14 -0.09 0.82 -0.63 0.34 -0.13 3.09 -1.96 -0.65 -0.16 ,68,190,142,150,7
-1.07 1.12 5.28 ,2.22 ,182,53,89,119,88
-0.59 -0.42 0.05 -0.10 -0.90 2.07 0.44 -0.02 0.04 -0.07 -0.55 -1.04 -0.49 0.46 -0.06 1.32 -2.36 -0.20 -0.31 0.31 -0.20 -0.33 -0.32 -0.58 -0.90 1.44 0.40 -0.06 -0.24 -0.87 0.03 -0.60 -0.10 ,-0.59 -0.88 -0.61 2.31 -0.14 -3.21 1.76 -0.23 -0.44 -0.08 -0.46 -0.11 ,133,92,180,192,6
-0.12 0.69 -0.40 -2.43 0.80 2.02 0.06 -0.99 0.39 -2.33 0.24 0.03 -0.55 0.21 -0.42 0.68 -0.49 0.62 -0.10 0.23 0.74 0.96 ,0.92 -0.09 -2.27 1.08 0.39 -2.89 ,33,137,180,125,8
0.03 -2.55 0.99 -3.06 ,-3.22 -1.22 ,38,145,40,77,64
0.04 -2.73 3.95 1.88 -2.21 ,2.03 -1.21 ,23,21,48,15,58
-0.56 -2.70 -2.16 -5.16 ,-0.42 2.71 ,158,149,63,68,87
-0.28 -0.82 -0.20 -3.42 4.19 -1.45 -1.47 4.75 -0.30 ,-0.59 -2.03 -0.05 ,154,118,101,192,31
-0.12 0.07 3.10 -3.62 0.48 -4.49 ,-2.78 1.03 ,86,142,82,108,52
0.60 0.38 -0.70 0.12 -2.41 -0.90 0.07 1.14 -2.34 3.01 1.54 -0.46 -0.05 0.58 1.26 -0.65 -2.54 -0.16 -0.08 0.67 ,0.29 1.43 -0.75 -2.78 -0.24 0.52 -0.28 ,78,70,147,126,12
-0.83 -0.73 2.72 -3.07 1.80 -3.67 ,2.43 0.99 ,20,158,93,62,53
-0.59 -1.12 0.66 -0.87 -0.48 0.63 -1.65 -0.41 -0.74 -0.10 -0.36 0.03 -0.59 -2.03 0.57 -0.37 0.29 2.40 -1.89 -0.59 -0.16 0.01 -0.56 -0.72 -0.50 0.69 -1.65 0.84 -0.32 0.44 -0.56 -0.26 -0.26 0.62 -0.95 ,-0.14 0.42 -0.20 0.33 -1.79 0.02 -0.12 -1.00 0.39 -0.86 -0.19 -0.08 ,90,92,71,163,7
-0.79 0.75 1.55 -1.37 0.84 3.71 -1.17 ,-0.94 4.73 -0.57 ,13,114,67,2,40
1.02 -1.91 2.14 4.56 ,-3.09 -0.49 ,94,51,52,161,71
1.66 -0.23 0.41 -0.27 -0.54 -2.77 ,-0.16 -1.28 -1.08 ,175,85,165,92,15
0.90 -2.44 0.64 -1.01 -2.33 2.30 ,1.98 -0.74 ,112,124,129,164,52
0.97 -0.96 -2.73 1.76 -2.14 -3.63 ,3.08 1.15 ,13,47,150,104,46
-0.03 -1.27 -0.73 -0.69 0.38 3.56 0.45 ,-0.59 1.75 1.07 0.17 ,78,119,50,140,30
-0.02 0.75 -0.49 3.95 ,2.48 -0.49 ,189,186,72,56,74
-0.06 -0.89 0.59 -4.27 ,-1.73 0.13 ,78,177,183,8,74
-0.39 2.91 4.90 ,-3.70 ,181,86,139,83,83
0.18 0.49 0.31 2.30 -4.01 -0.63 -0.46 1.07 -2.36 -0.46 ,-0.14 -3.83 0.05 -0.13 ,117,185,71,61,28
-0.64 0.17 2.12 0.13 -3.34 ,-0.63 1.70 ,149,186,178,131,67
-1.66 -1.91 2.35 -2.25 1.38 1.82 ,-4.31 -1.72 ,53,38,148,184,47
0.68 1.69 1.55 -2.03 -1.87 ,-1.97 1.05 ,96,1,190,26,50
0.78 1.47 -1.88 -4.16 ,2.80 ,9,136,182,95,91
-0.48 -1.35 -0.07 0.11 0.77 -0.93 4.84 -1.06 ,-0.15 0.86 -0.19 ,144,122,96,176,37
-0.70 -0.09 -0.09 -2.84 ,-0.63 1.21 ,35,149,156,95,76
-0.39 1.96 -0.38 -3.65 2.50 1.40 -2.21 ,-0.42 -5.73 1.91 ,69,68,40,9,46
-0.51 -4.38 ,2.89 ,170,56,179,67,85
0.89 1.38 4.02 -0.55 3.08 -0.42 ,-5.94 -0.92 ,133,100,130,101,40
-0.59 -0.42 0.54 -2.53 -1.64 2.13 -0.12 0.20 0.07 0.03 2.32 -1.58 -2.84 -2.55 0.46 0.69 -0.53 -0.11 0.19 -0.34 0.58 -1.93 0.35 -3.14 0.68 0.43 -0.91 ,-0.14 -3.16 -0.16 -0.07 0.77 -0.72 -1.12 0.16 ,59,131,113,66,10
-1.29 -1.47 1.55 3.08 ,1.61 0.82 ,10,148,20,168,50
-0.03 1.50 0.58 -2.77 6.45 -2.23 -0.90 -2.98 -0.30 ,-3.26 0.89 -0.05 ,170,188,18,156,31
-1.44 -0.94 2.61 1.48 2.41 ,1.98 -1.27 ,133,119,18,30,55
1.50 -0.97 -0.99 -5.20 -3.14 -1.58 -5.86 -0.56 ,2.79 -1.04 0.34 ,116,122,37,32,34
-0.39 -4.23 1.31 -6.23 ,-3.35 -0.28 ,41,56,164,134,68
-0.66 -0.84 0.88 4.70 ,2.48 0.19 ,160,133,117,121,74
0.09 -0.09 1.85 -0.10 0.38 0.22 -0.48 -2.66 3.22 1.99 -1.35 -0.32 -0.14 -0.87 -0.83 0.70 -0.78 -2.14 0.42 0.71 -1.28 ,0.83 -2.42 -2.16 0.68 -0.14 -0.91 0.20 ,152,10,52,99,13
0.34 -1.75 1.30 -1.09 -1.00 -3.20 1.38 0.63 -0.44 2.14 2.54 0.17 ,-0.15 3.21 0.44 -0.57 ,5,135,128,139,21
0.78 0.42 -1.62 0.89 -2.21 ,3.29 ,71,176,132,10,66
-0.37 -1.72 0.14 0.05 0.09 -0.40 0.01 0.59 -2.15 0.07 0.99 0.27 0.56 -0.68 -0.44 0.13 -0.14 -0.09 -1.26 ,-1.21 -2.81 -0.11 -0.95 1.95 0.44 ,110,28,113,7,4
-1.20 4.61 3.26 -4.47 ,-0.05 3.05 ,119,161,16,107,88
-0.39 -4.40 2.13 -4.43 ,-2.27 0.19 ,16,180,146,7,71
-0.39 2.32 -0.41 1.08 -0.20 0.09 -0.55 0.33 -2.78 -2.43 -0.10 0.28 -0.32 ,0.92 -0.09 -3.79 1.26 -0.43 0.21 -1.41 0.54 -0.42 ,146,36,174,60,8
-0.93 1.15 -1.37 1.01 -3.33 ,-3.35 -0.31 ,144,188,192,136,63
-0.24 -0.53 -2.28 2.63 -1.95 -1.78 -0.27 0.01 -0.98 1.53 -0.07 0.38 ,0.84 -0.16 0.72 -0.25 ,139,180,110,16,17
-0.07 -1.20 0.66 -0.38 -1.86 -1.18 2.02 -0.37 -0.02 -0.25 -0.88 -1.62 -0.32 1.13 2.77 -2.08 -0.25 -0.85 0.30 0.32 -0.04 1.93 -1.86 -0.11 -2.03 -1.06 -0.16 0.63 -1.32 ,0.15 -1.00 -1.67 0.81 1.30 0.90 -1.13 0.04 ,77,71,124,162,9
0.16 0.99 -0.08 -2.95 1.06 2.77 -1.92 0.18 -0.62 -0.65 -0.44 -1.09 -2.32 0.19 -1.00 ,-0.09 -3.35 0.20 -0.32 -0.92 -0.11 ,154,15,32,79,16
-2.51 -1.14 0.42 -1.60 -1.15 -0.23 1.02 0.48 -2.77 -0.07 ,-3.09 -2.54 -2.63 ,102,179,109,78,26
0.93 1.87 1.35 -0.25 -3.74 ,-3.35 -0.50 ,101,60,17,118,65
