1.19 -0.92 -1.43 -0.46 -0.46 1.05 -0.09 -1.31 -0.91 -0.12 -1.11 -0.06 0.38 -0.27 ,0.01 -0.03 0.38 -1.02 0.01 -0.59 -0.13 -0.79 ,134,176,123,179,7
-0.16 -0.90 -0.42 -0.41 -0.41 -0.31 -0.37 0.07 -1.04 0.40 -0.05 -1.00 -0.18 0.66 -0.31 0.09 -0.05 0.20 -1.08 -0.14 0.71 -0.35 0.05 -0.07 0.18 -0.20 -0.10 0.16 -0.22 -1.51 0.05 -0.01 0.40 -0.76 0.17 0.40 -0.39 0.38 -0.59 -0.32 -0.14 -0.03 0.38 -0.05 -0.59 1.13 -0.06 -0.45 -0.81 -0.52 -0.31 -0.12 0.77 0.33 -0.65 -0.12 -1.25 0.07 -0.17 0.41 -0.72 -0.33 0.39 -1.53 0.03 -0.26 -0.03 -0.03 ,-0.54 0.32 -0.32 -0.31 -1.33 -0.23 0.11 -0.47 -0.47 0.24 -0.16 -0.37 0.37 0.30 -0.24 1.07 -0.64 -0.44 -0.19 -0.53 -0.13 -0.65 -0.25 ,63,87,166,40,3
0.04 0.13 -2.00 -3.52 0.83 2.09 -0.50 -0.87 ,-0.66 -0.48 ,171,9,188,48,24
-0.72 -0.24 -1.38 -0.85 -1.34 1.09 0.36 -1.16 -0.38 -0.06 -0.80 -0.12 -0.18 -4.18 -0.55 0.68 -1.86 -1.40 -1.05 0.02 0.47 ,-0.28 -0.15 1.24 -0.36 0.03 0.76 -1.39 ,96,171,167,12,10
-2.60 0.67 -0.75 -2.19 4.33 1.01 0.90 ,0.35 -0.98 -0.57 ,80,4,178,123,42
-0.57 -3.61 1.50 -0.15 -1.25 3.97 -2.63 -0.23 ,-0.62 0.94 0.09 ,13,177,143,132,39
2.92 0.53 -3.99 -0.38 ,0.37 -2.12 ,142,18,81,163,67
1.67 2.72 -1.34 0.33 0.04 2.29 -4.91 1.67 0.66 0.67 ,-0.78 -0.72 ,115,23,116,176,25
-1.13 -0.93 1.30 -1.55 1.43 -0.43 0.19 -0.19 -0.20 -2.32 3.39 0.77 -0.45 0.61 0.46 -1.14 0.26 -0.70 ,0.35 -0.55 -0.91 -0.76 0.90 -0.83 ,30,22,5,100,14
0.26 2.88 -0.26 -5.43 0.38 ,-1.16 -2.11 ,46,79,43,79,64
2.22 0.49 -2.36 -4.30 -0.92 ,0.35 0.85 ,189,184,61,191,61
2.07 -2.18 0.46 -0.26 0.02 -0.77 -0.29 1.52 3.65 -0.53 -1.13 -0.09 0.20 -0.45 ,-0.39 -0.68 -0.03 0.32 -0.09 ,9,84,68,48,19
2.36 0.17 4.26 -1.79 ,0.41 -2.14 ,86,40,33,88,72
-0.14 -0.51 -1.10 0.24 0.26 -0.09 -2.76 1.33 0.65 0.02 -1.83 0.11 0.10 -1.17 0.06 -0.01 -1.09 0.44 1.65 -0.22 -0.48 2.00 -0.23 0.42 0.19 -0.31 -0.92 0.35 -2.18 0.52 -0.12 -0.28 -0.12 0.94 0.99 -0.08 ,-0.28 -0.31 -0.28 0.38 -0.07 0.10 -0.72 0.66 0.51 1.15 -0.47 -0.27 ,82,87,181,9,7
1.68 0.63 2.01 -4.49 0.36 ,-0.70 0.79 ,167,166,117,147,64
0.51 -0.36 -1.43 -1.06 0.23 1.08 -1.49 1.17 -0.15 -0.05 -0.75 0.36 -0.79 0.03 -4.82 -0.47 -0.84 1.14 -2.22 -0.46 0.53 0.53 -2.45 0.14 ,-0.45 -0.45 -0.57 0.62 0.55 1.01 -0.46 0.67 ,47,167,117,27,11
-1.49 -3.38 -1.42 0.04 -1.47 4.47 -1.75 2.14 -0.28 ,-0.23 1.55 0.45 ,159,178,15,43,32
-1.95 1.25 0.36 5.86 1.45 0.61 ,0.18 -0.93 ,103,176,41,44,51
2.35 -0.07 -0.56 0.77 1.89 3.81 0.88 -3.32 0.15 ,0.05 -0.23 1.05 -0.83 ,169,176,106,189,29
-0.22 2.12 0.42 0.42 -0.70 0.36 1.93 4.21 -0.38 -0.78 -0.29 ,-0.19 -1.47 0.26 ,155,35,128,121,26
1.49 0.56 1.47 -0.63 -0.53 -0.34 0.08 -4.44 0.97 2.72 0.04 1.55 ,0.35 -0.02 -1.57 ,146,30,129,180,19
1.49 0.41 0.02 1.12 -0.59 0.12 0.42 1.40 1.32 -1.47 -0.96 -0.19 -1.87 ,0.18 -0.64 -0.15 -0.57 -0.77 ,117,108,68,118,21
-1.92 -6.14 -2.02 ,0.80 ,30,179,116,165,84
3.04 5.10 -0.55 ,-0.33 1.06 ,99,53,146,115,91
0.76 0.19 -0.29 -1.96 3.90 -0.69 0.10 ,0.05 -0.47 -0.89 ,161,3,97,108,40
-1.95 -2.02 -0.19 1.67 0.58 -0.59 ,-0.43 ,64,115,57,57,46
1.50 0.78 -1.12 1.30 -3.88 -0.24 -1.17 ,0.05 0.70 0.43 ,173,113,190,185,44
-0.29 0.64 -1.01 0.95 0.16 -4.36 -0.39 -0.36 -1.35 -1.30 -1.07 0.28 -1.01 0.06 1.90 -0.74 ,-1.29 1.26 -0.22 ,188,43,168,4,10
-0.07 2.15 0.48 -0.05 -0.75 -2.47 4.56 1.02 -1.07 0.99 ,-0.43 -0.19 1.51 -0.58 ,133,99,150,135,29
-3.83 0.65 -5.67 0.61 ,1.19 ,30,113,181,98,67
-0.31 -2.35 -1.08 -0.62 -0.27 1.47 -3.89 0.69 0.29 0.56 ,-0.03 -0.43 1.55 -0.85 ,14,108,114,107,29
3.02 -0.60 -3.94 -0.61 ,,117,10,106,31,54
-2.96 -5.81 0.36 ,1.25 ,45,168,152,16,96
-3.12 -0.68 -5.42 1.22 ,-0.78 -2.22 ,22,2,85,71,71
0.08 -2.11 2.09 3.18 3.49 0.59 0.39 ,0.73 0.53 ,29,130,39,106,23
-5.35 -2.26 3.36 -0.36 ,-0.39 -1.02 ,52,145,10,97,66
-0.14 -2.81 0.15 4.10 -1.59 ,-1.16 -2.12 ,99,155,183,74,71
-2.68 0.15 -4.46 1.43 ,0.02 -1.67 ,59,93,165,53,73
2.65 5.22 0.48 ,0.88 ,162,74,72,94,96
-0.53 1.01 0.26 0.56 0.71 -0.77 0.28 -1.15 -0.24 -0.69 -0.39 -1.07 0.50 1.64 -0.30 -1.57 0.70 -1.77 1.66 -0.11 1.18 -0.46 0.41 ,0.12 -1.10 0.26 -0.23 -1.01 -0.26 0.30 -0.02 ,113,72,31,185,11
-0.69 -3.73 2.26 -0.61 -0.65 1.19 -4.85 0.27 -1.27 -1.25 -0.14 ,-0.69 1.58 0.38 0.21 ,1,166,39,3,24
-3.40 2.43 0.69 -4.53 -1.31 ,-1.25 1.39 ,9,127,91,56,59
-0.71 0.97 -4.16 -0.40 -0.47 ,0.10 0.86 ,96,173,72,168,36
1.82 0.56 0.47 1.54 -1.40 0.21 -2.61 -4.29 -0.28 -1.63 1.76 -0.27 0.69 ,0.27 -0.26 -1.60 1.27 -1.72 ,113,13,60,85,20
1.88 0.36 1.88 4.22 -0.63 ,0.43 1.08 ,149,141,15,186,64
-2.62 -0.39 0.13 -0.03 1.47 -3.42 -0.96 2.61 0.56 ,0.60 -0.64 -0.76 ,63,27,149,172,29
0.08 -1.43 -5.31 -0.36 ,-0.62 1.10 ,30,71,131,152,87
0.39 8.05 0.60 ,0.86 ,5,33,150,79,89
0.04 -4.30 -0.13 -4.55 -1.61 -1.52 ,-0.19 -1.08 ,81,103,83,52,56
0.97 -0.30 -5.74 -1.19 -1.39 ,0.66 ,188,63,144,5,53
-0.14 -0.12 -0.44 -0.32 -0.26 0.98 -1.78 -0.03 -0.12 -1.45 0.30 0.35 0.64 -0.49 -0.88 -1.28 -0.37 0.03 0.43 -1.24 -0.54 -0.35 0.25 -0.78 -0.60 -1.33 -0.66 -0.48 0.54 0.02 -1.33 -0.13 0.40 -0.07 -0.65 0.44 -0.70 0.27 0.06 -0.65 -0.96 0.14 0.99 0.35 0.86 -0.24 0.15 ,-0.28 0.28 -0.69 -0.61 1.12 -0.37 -1.29 0.17 -0.10 0.21 0.15 0.42 -1.87 0.50 0.21 -0.37 ,115,126,182,48,4
-1.49 -2.98 -6.83 -2.09 1.79 -0.07 ,-0.18 0.23 ,3,174,21,88,36
-2.04 -2.10 -0.04 0.68 1.14 -2.06 4.50 -2.51 0.67 -0.95 ,0.89 0.45 -0.60 ,118,163,94,26,25
-1.45 -2.22 0.19 -1.56 -4.25 0.58 -0.92 ,0.19 -0.78 ,94,136,169,26,43
-0.20 2.89 0.19 -0.20 0.27 2.22 3.20 0.80 -0.39 0.77 ,0.16 -0.38 -1.78 0.68 ,149,35,99,152,28
-0.84 -0.62 -1.47 -1.30 -2.22 -1.05 0.15 -0.27 -1.35 0.10 -0.73 -2.31 ,-0.62 -1.01 0.78 ,68,28,122,35,15
-2.91 0.04 -4.53 -1.79 ,0.27 -0.12 ,130,120,180,151,72
0.06 -0.30 4.37 -2.49 0.01 -0.09 0.03 -2.47 -4.50 -1.08 1.06 -0.32 -0.72 -1.54 ,-0.43 -0.81 -0.58 0.26 -0.02 ,88,73,152,184,20
-3.40 1.47 -5.04 1.52 ,-0.43 -1.74 ,100,73,126,34,72
-1.95 -4.40 -0.67 -0.66 -5.27 0.06 1.89 -0.94 0.67 ,0.32 -0.51 -0.31 ,95,21,177,86,25
0.96 1.09 -0.15 0.02 1.00 -4.05 1.31 -0.21 ,-0.80 -2.60 -0.44 ,152,44,120,112,35
2.86 -0.61 -0.29 0.12 -1.49 5.45 0.60 -0.42 0.99 ,0.17 -0.43 -1.82 0.31 ,148,183,43,36,29
-1.31 -4.37 0.30 1.00 1.99 -3.82 -0.37 -0.97 -0.66 ,-0.25 -0.67 1.45 0.38 ,50,100,92,64,30
0.04 -2.51 -2.38 1.78 -1.28 -1.20 0.29 0.36 -2.23 0.08 -1.27 0.20 1.15 0.75 0.88 ,-0.62 -0.20 -0.30 -1.30 -0.78 0.27 ,102,149,184,173,16
-5.05 -0.61 -1.59 1.63 0.43 ,-0.05 0.66 ,111,137,57,100,53
0.05 -4.44 1.31 1.98 2.34 -0.04 ,0.06 ,9,153,192,112,52
0.05 4.89 -1.48 -0.18 5.78 1.29 0.82 ,0.01 -0.73 -0.36 ,86,35,28,132,47
0.08 0.43 1.40 1.09 -1.54 0.67 0.17 1.90 -0.45 -0.71 -2.59 0.67 -0.85 1.35 ,0.52 -0.79 -1.58 -1.24 ,30,54,48,176,18
-0.84 2.16 -2.32 4.22 0.36 ,-0.07 -1.35 ,126,27,2,69,64
-1.35 -2.15 1.17 -2.70 -0.47 ,-1.25 1.24 ,29,112,135,66,64
0.26 2.46 0.60 -0.55 0.04 -6.09 -0.38 0.53 ,0.41 -2.49 0.23 ,114,16,22,88,36
-0.69 1.58 -0.20 -1.07 -0.06 0.31 -1.05 0.17 0.01 0.18 -0.66 1.17 0.63 4.00 0.71 -3.02 -0.28 -1.21 1.70 0.30 ,-0.03 0.44 -1.22 0.95 -1.17 -0.05 0.09 ,4,123,66,22,13
-0.53 -4.86 1.37 -0.30 6.05 0.34 -0.82 ,-0.43 0.55 0.43 ,39,110,99,23,44
2.30 -2.24 -2.14 -0.85 1.51 ,0.35 1.50 ,189,161,183,162,46
-0.22 0.66 0.97 -1.21 2.07 -0.98 1.61 -1.05 -0.99 -0.17 1.16 -1.47 -0.45 -0.74 0.15 0.05 -0.07 -1.32 -1.80 -0.75 -0.18 0.24 0.67 -0.28 -1.23 0.04 -1.22 0.99 ,-0.43 0.59 -0.56 0.45 -0.11 ,130,38,131,190,7
1.88 0.36 -2.15 4.22 0.36 ,0.16 -1.43 ,125,28,53,186,64
-0.20 2.15 -0.99 -0.88 0.93 2.74 -1.09 -0.50 ,0.01 0.16 -0.85 ,34,72,58,167,29
-1.35 1.98 5.51 -0.55 ,-0.11 1.16 ,124,43,78,67,85
-0.69 -1.96 0.88 -3.41 1.49 ,-0.87 1.41 ,38,115,110,10,68
0.06 0.33 0.74 2.52 -3.35 1.01 -1.17 ,-0.98 0.29 ,158,146,14,189,42
-0.84 -1.32 -1.38 -6.11 0.54 -0.95 ,-0.05 -0.93 ,107,162,6,47,53
-3.88 1.47 -3.52 1.42 ,0.73 -0.18 ,42,133,142,20,77
0.04 -0.37 0.23 0.32 0.45 -0.35 0.16 0.05 -0.15 0.01 -0.12 -0.65 0.01 -0.58 -0.74 -0.13 -0.16 -0.36 -0.23 -0.57 0.01 -0.03 -0.46 -0.07 -0.08 -0.07 -0.42 -0.03 -0.01 -0.05 0.13 -0.30 -0.11 -0.17 -0.02 0.05 -0.13 -0.52 -0.33 0.66 -0.37 0.21 -0.10 -0.43 -0.10 -0.13 -0.68 -0.05 -0.69 0.29 0.30 -0.20 0.03 -2.28 0.06 0.01 0.27 -0.20 -0.18 -0.69 -0.10 -0.64 -1.08 0.07 -0.34 -0.04 0.36 1.14 0.32 0.25 -0.37 0.17 -0.36 0.21 -0.36 0.64 -0.08 -0.54 -0.28 0.39 0.08 -0.28 -0.76 -0.32 -0.70 -0.20 0.30 -0.08 -0.15 ,0.12 -0.72 -0.56 -0.23 -0.19 -0.84 -0.16 -0.52 -0.22 -0.47 0.10 -0.07 -0.25 0.14 -0.33 -0.10 0.59 -0.21 -0.04 -0.26 -0.25 0.18 -0.37 -0.28 0.07 0.00 -0.32 -0.40 -0.25 ,114,176,26,30,2
3.98 -1.21 -1.26 5.74 0.73 ,0.10 -0.93 ,93,36,169,124,58
-0.31 1.35 1.91 -1.37 -0.21 -0.35 0.33 1.19 4.47 -1.38 -0.27 -0.96 -0.19 0.19 ,0.01 0.97 -1.38 0.01 0.80 ,110,108,110,169,21
-3.05 -0.79 6.19 -1.08 ,-0.28 -1.62 ,118,151,182,136,83
-1.39 3.99 -2.39 ,-1.38 ,180,29,180,102,78
-1.95 -1.69 -1.03 1.64 -4.25 -0.72 -1.29 ,0.05 0.03 ,22,49,87,52,43
0.64 1.07 -1.18 -0.16 -1.46 -0.12 -0.63 -2.67 -0.13 0.48 -0.56 0.58 1.04 -0.38 -0.87 -1.23 0.98 0.61 0.01 0.06 ,0.16 ,50,129,13,177,7
-4.84 2.17 -2.64 -2.77 -0.06 ,-0.14 -1.19 ,135,157,190,34,55
-3.24 0.42 -3.63 0.37 ,-0.04 ,5,162,187,84,63
0.12 2.02 0.07 5.17 1.05 1.52 ,-0.10 -1.23 ,66,63,119,115,53
0.51 -2.28 -0.26 -0.08 -6.16 1.21 -0.71 -0.02 ,-1.09 0.38 ,69,167,1,96,30
-0.39 -4.31 1.15 -0.26 0.98 1.39 1.66 -0.13 ,0.73 1.00 -0.58 ,86,87,22,5,38
-0.22 -5.30 0.76 -0.24 5.48 -1.44 0.80 ,-0.43 -0.91 -0.23 ,20,35,109,94,41
1.22 -3.71 -0.26 0.46 1.50 -3.95 -1.81 -1.41 ,-0.73 -0.75 0.82 ,52,132,25,2,34
0.06 -4.71 0.85 ,,103,11,117,37,80
2.37 -1.69 5.54 -1.13 ,0.27 -1.47 ,143,181,32,124,80
-1.76 -0.64 -8.32 -0.87 ,0.16 -1.41 ,48,163,116,53,89
-2.21 -0.16 7.98 2.11 ,-0.25 ,22,179,80,80,78
-0.05 -0.26 -6.34 -0.33 ,-0.39 -1.44 ,57,188,108,101,85
-1.35 -3.94 2.59 1.64 -0.82 -1.39 -4.39 0.87 1.25 -1.36 ,0.89 -1.15 -0.75 -0.32 ,106,129,172,69,25
-1.76 -1.44 0.27 -0.56 -0.05 -1.82 3.89 -1.13 1.50 0.50 1.42 ,0.37 0.32 -0.51 -0.31 ,149,156,17,72,25
-1.03 -2.85 -6.45 -0.36 ,-0.62 1.10 ,35,137,86,33,87
-0.33 -0.24 -4.38 0.62 -1.46 -1.48 2.58 -0.06 -0.93 -1.46 1.55 ,-1.47 0.49 0.09 -0.08 ,168,38,143,86,12
2.32 0.28 -0.77 -6.07 -0.04 0.21 ,-0.83 -2.22 ,68,13,117,164,51
3.21 0.63 4.58 1.45 ,0.37 -0.16 ,186,156,72,122,74
-0.95 -5.46 -2.03 1.10 ,0.16 ,37,152,38,118,41
-1.23 -1.70 -5.32 -0.30 ,0.92 ,20,17,121,24,88
0.26 -3.19 0.52 5.07 1.43 ,-0.87 -1.68 ,66,159,153,37,68
-1.32 0.96 -0.39 1.41 -1.35 -1.21 -0.47 -0.96 0.81 -1.09 -0.49 -0.22 -0.60 1.05 0.08 0.48 -1.19 -0.92 0.71 -0.44 -5.48 0.49 -0.82 -0.09 0.45 1.28 0.50 -0.42 0.03 -1.43 0.61 0.26 -1.40 -0.24 ,0.17 0.16 0.20 -1.24 1.62 -0.63 -0.23 0.13 -0.68 -1.69 0.65 0.20 0.54 -1.18 -0.10 0.10 ,152,35,12,97,6
2.92 0.25 4.56 -1.72 ,-0.78 -0.96 ,113,20,150,126,74
-0.23 2.85 -1.67 -6.33 1.26 0.06 ,-0.63 -0.50 ,134,26,65,84,48
-0.57 3.59 -2.47 -0.40 -1.43 -4.22 -1.87 -0.51 -0.35 ,0.59 -1.99 -0.07 ,104,27,29,114,34
-1.45 -2.48 0.39 -4.12 -1.03 0.32 ,0.05 -0.97 ,61,124,173,128,49
-0.84 -1.22 -0.51 -0.34 0.21 0.13 -2.99 3.92 -1.84 1.89 -1.16 0.60 ,-1.16 -0.16 -0.44 -0.48 ,97,93,179,126,24
3.05 6.37 0.74 ,0.01 -0.18 ,146,50,72,25,77
0.46 5.30 0.83 ,0.97 ,182,49,162,87,82
-2.54 0.18 -5.16 2.11 ,0.52 -0.25 ,18,154,127,70,78
0.97 2.66 0.09 0.03 -0.27 -4.36 0.60 -0.42 0.87 ,0.35 -0.14 -1.45 0.58 ,81,13,33,126,29
0.96 0.43 1.27 -0.33 -6.31 1.31 -1.84 -0.30 ,-0.83 -2.46 -0.43 ,137,149,67,180,35
-4.17 -4.46 -0.02 ,0.61 ,3,134,162,145,92
0.05 -0.64 -0.39 0.78 0.49 1.46 0.57 -0.15 -0.17 -0.92 -0.95 0.22 -0.22 -0.11 0.47 0.39 0.31 -0.20 1.30 -0.60 2.40 0.74 0.42 -0.85 0.33 -1.21 -0.37 ,-0.30 0.21 -0.14 0.26 0.11 -1.21 1.15 -0.09 ,105,116,13,72,8
-0.42 -3.79 1.08 0.03 -0.63 0.26 1.92 -4.55 1.18 -2.45 -0.24 -0.36 ,-0.54 0.40 1.20 -0.25 ,29,131,113,53,23
0.04 -0.91 -1.34 0.50 -1.70 -0.20 -1.88 0.45 1.04 -0.02 -0.40 -0.87 0.05 -0.21 0.48 -0.67 -0.39 0.57 -0.01 -0.66 -1.38 -0.03 0.97 -5.40 -0.32 0.43 -0.20 1.54 -0.97 -0.18 1.04 -0.38 0.57 -0.07 -0.16 -1.18 0.61 -1.72 0.04 ,-0.33 -0.02 0.84 -2.03 0.80 0.28 1.49 -0.20 0.73 -1.43 0.19 -0.16 ,99,141,140,79,7
1.27 -4.18 1.23 ,1.73 ,158,103,175,30,67
0.04 -0.23 -0.33 -0.43 -1.23 0.64 -0.50 1.33 -0.03 -0.43 0.11 -0.05 0.33 0.39 0.23 -1.04 0.00 -0.75 0.16 -1.07 -1.22 -0.25 -0.81 -5.48 0.06 0.20 -0.48 0.85 0.97 0.37 -0.19 -0.99 -0.91 0.69 -0.53 0.16 1.16 -0.16 ,-0.16 -0.48 0.96 -1.02 0.35 0.14 -0.04 1.42 -0.18 0.92 1.57 -0.22 -0.48 ,76,99,126,123,6
-0.95 -1.03 0.57 4.93 1.74 -1.51 ,-0.87 -1.09 ,90,175,69,118,42
-0.34 1.89 1.47 -0.67 0.14 -0.81 -4.67 -1.33 -3.20 0.74 -1.60 ,-0.16 -0.62 -1.71 -0.25 ,44,39,164,140,26
-1.75 -1.43 -0.36 1.10 -2.00 3.83 0.36 -0.95 0.47 ,-0.39 -0.02 1.69 -0.09 ,34,172,45,66,24
-5.04 2.91 -5.26 0.48 ,-0.16 -1.50 ,66,122,135,54,78
3.97 -2.47 -4.71 -0.53 ,-0.11 -1.63 ,83,31,34,26,80
0.06 -1.84 -0.31 0.07 -6.11 1.03 2.46 -0.19 ,-1.25 1.69 -0.16 ,44,117,140,163,32
-1.35 -1.54 -4.64 1.81 1.30 0.20 ,0.16 0.24 ,25,169,13,86,37
2.78 0.52 -6.65 -1.08 ,0.17 -0.91 ,164,166,18,103,83
-5.35 1.01 1.69 -1.34 -1.29 ,0.05 0.93 ,7,137,84,48,55
-0.14 -0.05 0.09 0.50 -0.99 0.37 0.17 0.64 1.37 -0.47 0.16 0.70 -0.87 -0.15 -0.51 0.39 0.23 -0.49 0.06 0.20 -0.48 -0.52 0.79 0.91 0.00 2.09 -0.17 -0.26 0.26 -1.40 0.38 -0.04 ,0.01 -1.51 1.91 -1.23 -0.01 -0.68 0.34 -0.79 -0.93 -1.62 -0.73 0.20 ,155,133,5,186,6
1.50 2.01 -1.59 1.80 -0.17 1.62 4.73 0.54 -0.12 -1.05 ,-0.03 0.06 -1.78 0.50 ,84,91,77,86,28
0.26 0.27 0.04 -0.42 -0.41 -0.41 -0.31 -0.37 0.07 -1.04 -0.56 0.29 -0.74 -0.70 0.22 -0.76 0.17 0.40 0.12 -2.55 -0.23 -0.35 -0.14 -0.03 -0.06 0.39 0.15 0.23 0.42 0.18 0.07 0.49 -0.14 0.45 0.06 -0.66 -1.53 0.03 -0.28 -0.32 -0.03 ,0.32 -0.04 -0.10 ,96,8,173,20,3
0.29 -2.40 0.01 1.88 -0.22 -4.72 -1.55 2.55 0.00 ,-0.70 1.67 0.27 ,161,154,135,98,31
-0.39 -1.68 0.19 -1.88 1.30 0.44 0.57 -0.81 0.15 -0.34 0.57 -0.88 0.12 -0.79 0.24 1.56 0.53 -1.07 -2.82 -0.29 -0.95 0.44 -1.90 -0.80 0.61 0.84 0.54 -1.55 -0.37 ,-0.48 1.05 -2.28 0.60 0.01 0.40 1.09 0.04 -1.71 -0.20 ,5,97,100,68,8
1.88 -0.10 -0.01 0.77 3.81 -2.14 0.10 ,0.27 -1.77 -0.91 ,137,81,46,107,40
0.08 -2.16 6.71 0.27 ,1.16 ,139,80,118,20,85
0.12 4.55 1.57 0.63 0.12 3.73 -2.36 -1.44 ,-0.73 0.68 -0.68 ,55,63,100,106,38
-0.39 2.30 0.73 0.13 -0.08 1.80 3.18 -0.15 0.29 -0.83 ,-0.78 0.43 0.86 ,58,72,91,156,29
-2.51 0.90 -0.66 3.14 -1.39 -1.58 -0.28 ,0.37 -1.27 0.31 ,110,25,181,118,38
-2.58 -0.31 -6.85 -0.40 ,-0.39 -1.62 ,44,91,134,78,83
2.78 0.16 -1.28 -3.58 -1.19 ,0.05 0.93 ,70,114,107,182,55
1.22 -0.57 -6.33 0.27 ,1.10 ,186,108,132,98,85
4.33 1.03 -4.75 -1.68 ,-0.43 -1.33 ,148,173,102,159,76
-3.98 -0.50 4.50 1.42 ,-1.16 1.84 ,7,144,156,177,71
0.76 2.11 -0.02 0.69 0.82 -1.09 ,-0.29 -1.94 ,172,135,16,152,47
0.04 -1.34 -2.08 0.14 0.42 -0.17 -1.03 -4.44 -0.13 -1.20 -1.05 ,-0.46 0.55 1.52 -0.01 ,31,173,175,23,28
0.02 -1.03 -1.27 -1.23 0.25 0.65 -0.35 0.79 0.03 3.49 -0.35 1.14 -1.53 -0.80 -0.41 ,0.62 0.55 -0.77 1.00 -0.95 ,134,94,189,93,11
0.02 -1.44 -4.94 -2.06 -0.08 0.02 0.04 2.00 -0.14 2.23 0.88 1.05 ,-0.45 1.27 -1.56 -0.17 0.09 ,167,183,140,117,21
1.82 -0.57 -4.87 0.27 ,-0.39 1.16 ,39,120,87,114,85
4.33 -1.97 -2.58 -0.99 ,-1.46 ,140,21,110,181,62
1.82 -2.71 -5.62 0.80 ,-0.43 0.99 ,99,128,45,6,83
