-1.77 -0.20 -0.02 1.35 1.61 1.51 -0.68 -1.37 ,-1.06 -3.13 0.42 -1.24 -0.95 ,1,1,48,139,20
1.15 -1.37 -0.26 -1.50 0.36 ,-1.73 -1.05 ,91,178,31,129,29
-0.14 -0.88 -0.44 -0.35 -0.17 0.31 -0.33 -0.65 -1.15 -0.24 -0.34 -0.25 0.11 0.98 0.02 -0.63 -0.48 0.25 -0.16 -0.32 -0.48 0.12 0.09 -0.08 -0.03 -0.77 -0.20 0.57 1.30 -0.57 -0.48 -0.98 -0.49 ,0.32 -0.66 0.24 -1.20 -1.63 0.20 0.76 -0.35 -1.11 0.00 -0.05 -0.77 -0.09 -0.57 ,1,1,168,142,5
-0.36 -0.97 -1.53 -0.16 -1.31 0.42 4.55 -0.52 ,-0.98 -3.81 -2.61 ,108,28,182,149,38
-1.55 2.32 -1.25 1.83 ,-6.38 ,132,185,28,159,83
0.34 -0.93 -2.16 -0.71 -0.37 -1.56 -1.44 -1.03 0.33 ,-3.58 -1.72 -0.75 ,144,101,182,133,25
0.77 2.06 -0.59 -3.90 ,0.72 6.11 ,44,82,110,102,83
-0.82 -2.76 -1.98 -2.36 ,-5.77 ,109,29,148,72,67
-1.75 0.20 1.59 4.09 ,,23,96,5,138,30
-0.41 -1.50 0.01 0.29 -0.57 -0.18 0.08 -0.69 -0.46 -0.38 -0.43 0.96 -0.39 1.41 -0.93 -0.87 0.12 -0.50 1.57 -1.61 -0.38 0.00 ,-0.53 -0.49 -0.62 0.14 -0.74 -1.23 -0.13 -0.70 0.38 -0.38 -1.87 -0.05 -0.20 0.01 -0.30 -0.54 ,1,1,1,128,6
0.55 1.46 -0.34 -1.57 0.33 1.03 1.72 0.31 ,0.37 -4.47 -2.05 ,164,109,56,97,36
-0.82 1.84 0.75 -0.39 -2.04 0.62 1.82 -0.52 ,-0.98 -3.81 -2.61 ,167,37,61,128,38
-0.18 -0.75 0.37 -1.46 0.37 -2.02 1.89 -1.10 -0.73 -1.34 -1.54 ,-1.37 -0.82 ,105,150,44,115,19
0.09 -0.81 -0.05 0.10 -3.78 0.74 ,4.16 2.24 ,57,187,137,26,51
1.13 -1.74 0.53 -0.05 -4.11 1.00 ,4.14 2.86 ,1,136,175,146,50
-0.36 -1.15 -1.42 0.14 -0.94 1.21 -0.82 -0.22 -1.21 2.03 -0.07 ,-3.26 -2.09 -1.11 ,118,15,184,144,26
-0.14 -1.26 0.52 -0.05 0.44 -2.45 0.24 0.59 3.94 -0.74 ,-0.18 -4.80 -1.85 -1.05 ,98,38,114,120,29
1.09 -0.16 -1.17 0.63 0.70 -0.74 1.24 -0.08 -0.98 -0.88 0.41 1.09 ,0.39 3.33 0.91 0.42 ,189,160,120,56,20
-1.25 -0.96 1.18 0.87 0.24 -0.82 -1.62 0.12 -0.79 1.27 2.02 -1.97 -0.77 ,-1.30 -3.50 -1.69 0.67 ,84,72,146,160,20
0.80 -1.34 -1.63 0.60 -0.67 0.88 -0.72 -1.64 1.79 -1.02 0.94 -0.91 -1.69 -1.35 -1.51 ,-1.08 -3.60 0.00 -2.43 -0.68 ,94,60,124,134,18
0.70 1.88 0.15 ,2.02 ,13,119,60,173,54
0.70 -1.94 1.00 -1.80 -1.08 ,2.94 3.72 ,25,57,164,16,65
1.06 -0.70 -1.39 -0.21 0.97 -1.14 -4.33 1.15 ,0.79 2.86 2.40 ,30,185,130,133,36
0.65 1.43 0.03 4.10 ,,20,102,48,131,44
-2.17 1.69 0.58 -2.10 2.23 0.61 ,-4.40 -2.63 ,9,10,41,82,53
-0.14 -0.32 0.37 -0.48 0.33 0.52 -0.37 0.33 0.56 -1.05 0.24 -0.15 0.01 -1.34 0.69 0.32 0.37 -0.85 -0.72 1.32 -0.94 -0.45 -0.42 -0.59 1.27 -0.67 0.57 1.68 -0.84 -0.43 -0.41 -1.99 -0.93 -0.06 ,-0.34 0.66 -1.03 0.36 1.10 -0.49 0.62 1.68 -0.17 0.17 0.49 0.36 ,173,143,121,177,7
-0.27 -1.46 -0.12 -1.16 1.19 -0.05 -0.14 -2.78 2.17 0.15 ,1.03 2.73 -0.11 1.50 ,66,168,80,9,22
-1.37 0.40 0.01 -0.84 -1.58 -0.64 -0.08 -0.38 -0.39 0.92 -0.07 1.01 ,-0.65 ,1,1,177,61,14
-0.18 1.10 1.22 -0.72 0.05 4.95 -2.37 ,-0.88 -4.44 -2.07 ,130,37,61,113,46
-1.51 0.12 -1.71 -0.13 -0.13 0.90 0.41 -1.32 -1.04 0.47 0.05 ,1.66 ,54,25,143,61,26
-0.42 -0.98 -0.63 -0.04 1.34 0.92 -1.51 -0.19 0.59 0.26 -1.09 -0.86 -0.51 1.20 -0.06 1.73 1.13 1.89 -1.83 0.80 -0.36 ,-0.53 0.15 -3.10 0.18 -2.05 0.10 -0.65 ,80,45,41,105,14
0.14 -0.26 0.21 -0.21 -0.79 0.42 0.26 0.32 0.60 0.16 0.42 0.19 -0.20 -0.37 0.59 -0.38 1.14 -0.68 -0.07 -0.31 0.37 -0.22 2.69 -1.29 0.18 1.16 0.17 ,0.07 -0.17 1.56 0.15 0.42 0.39 ,164,109,72,27,8
-1.13 -3.25 -1.60 -2.64 ,-5.61 ,74,175,55,81,70
-0.18 -2.11 -1.00 -2.77 -2.14 -0.74 ,4.17 -2.61 ,55,174,171,133,56
-0.09 0.16 1.29 -0.60 0.04 ,-3.62 2.40 ,160,110,168,117,36
-0.73 -0.88 0.62 2.70 ,,28,102,48,131,33
0.64 -2.37 -0.01 -2.78 0.16 ,4.18 2.36 ,20,78,181,118,53
-1.37 0.72 -2.18 0.67 -0.08 -1.89 0.24 0.05 -3.67 0.28 ,4.53 1.79 -0.98 ,163,156,180,79,29
3.27 1.08 3.02 ,-6.48 ,177,135,9,176,92
0.03 -1.42 -2.80 ,,1,129,61,112,82
0.85 -1.05 -2.38 -0.19 0.64 0.73 0.24 -2.31 -0.86 -0.06 ,0.85 1.46 0.62 ,91,103,124,33,29
0.15 -1.20 -1.73 -0.30 -0.78 1.27 -0.66 -2.55 -0.57 -0.24 ,2.77 1.46 0.76 ,109,107,147,33,30
0.22 -1.96 1.03 0.46 -3.72 0.88 ,4.17 1.31 ,45,29,148,72,41
2.92 0.82 3.02 ,-0.88 -6.71 ,96,27,12,191,92
0.85 -2.29 -1.92 -2.07 ,-0.19 6.02 ,126,182,35,1,77
-0.14 0.23 0.25 -0.13 -0.59 -0.76 0.52 -0.07 -0.38 -0.16 -0.96 -0.08 -0.29 0.03 -0.27 -0.69 0.01 -1.01 -0.70 0.69 -0.07 -0.27 -0.28 -0.48 0.55 -1.87 0.50 0.11 -0.24 0.20 -0.44 -1.78 -1.06 0.52 0.18 -0.76 -0.31 -1.04 -1.45 -0.05 -0.02 -0.49 -0.88 -0.14 -0.13 0.04 0.01 ,0.61 -0.84 0.33 -0.06 -0.46 -0.06 0.53 0.93 -0.17 -0.17 0.93 -0.52 -0.27 1.12 -0.36 -0.40 -0.08 0.16 -0.23 -0.26 ,99,144,87,76,4
0.50 0.77 -0.69 -1.54 0.13 -0.89 -0.54 0.16 0.02 0.42 -0.48 -1.66 -0.79 -3.01 1.56 -1.30 0.82 ,0.40 0.13 0.59 0.12 0.90 0.27 ,44,83,86,69,15
0.00 -0.48 -0.06 0.16 -0.95 -1.44 -0.44 -0.48 -1.12 -0.95 -0.74 0.87 0.97 ,,84,11,149,25,8
-1.42 -0.95 -0.07 2.60 ,-6.61 ,163,156,180,79,85
-0.68 -3.21 0.39 0.09 -0.20 -0.25 -3.07 -0.05 ,0.97 3.05 1.92 ,1,105,155,186,32
0.55 -2.25 -0.96 1.49 -0.14 -4.18 0.64 ,0.26 2.52 2.86 ,70,57,121,27,40
1.13 -0.68 2.08 0.15 0.83 0.90 -0.79 0.93 1.39 -0.58 -0.07 ,0.84 ,150,77,50,21,26
-1.12 1.66 -1.20 -0.25 1.78 ,-2.78 -2.93 ,99,38,114,120,62
-0.30 -2.58 -0.16 -1.00 -3.45 -2.03 ,3.66 2.69 ,70,137,121,93,51
-0.14 -0.65 -1.52 -0.26 0.91 1.47 -2.95 -0.91 ,-0.64 3.36 2.08 ,137,125,124,92,40
0.15 -1.48 -2.52 -0.26 -0.88 -0.34 1.57 0.44 -0.15 ,-3.73 1.60 0.58 ,184,170,103,150,30
3.29 -1.79 1.83 ,-5.84 ,106,6,104,164,83
-1.13 -3.53 -2.36 -2.50 ,5.96 ,49,188,169,133,82
-2.92 0.27 -3.16 ,6.48 ,169,143,121,1,95
0.47 -0.08 -2.06 1.24 -0.08 -0.77 -0.19 ,1.80 0.67 ,148,89,144,26,20
-3.36 0.83 -3.10 ,6.29 ,189,160,145,160,96
-0.49 0.22 1.76 -0.47 0.74 -0.32 -0.48 1.08 3.45 ,-4.45 -0.36 ,152,10,99,63,24
-1.04 -1.94 1.55 -0.91 -0.18 ,2.49 ,30,146,18,44,61
0.15 0.49 -1.30 -0.28 -1.41 -0.87 1.45 -1.08 -2.08 -3.00 1.07 -0.60 ,1.03 2.83 1.01 0.84 ,64,91,114,37,25
0.98 -2.60 -0.05 -0.38 0.75 -0.26 -1.87 0.04 ,-0.20 3.71 1.80 ,60,108,153,134,36
-0.09 0.37 0.16 -0.35 -0.16 1.71 -0.74 0.82 0.73 -0.35 -0.42 1.30 -1.26 -0.05 0.60 -0.33 -1.21 -0.38 -0.28 1.55 -0.88 -3.14 -1.19 -0.41 -0.15 -1.83 0.89 ,0.03 1.16 -0.23 1.94 -0.02 0.75 1.18 -0.33 0.56 0.38 ,12,20,95,8,9
2.88 1.06 3.00 ,-6.75 ,124,64,59,173,95
0.49 1.54 0.33 -0.70 3.13 -1.44 ,-4.09 -2.26 ,23,22,41,138,48
-1.12 2.16 -0.05 -1.17 3.50 -1.01 ,-4.43 2.24 ,121,71,78,87,51
0.09 -0.14 -1.35 -1.23 0.40 1.04 -3.16 -0.47 -0.12 ,-0.20 4.22 1.66 0.50 ,57,187,73,17,28
-0.09 0.02 -0.21 0.68 -0.33 0.65 -0.68 0.90 -2.13 -1.10 -0.08 -0.24 -0.92 0.88 -0.06 ,-0.34 -3.30 -0.53 2.02 0.01 0.50 ,118,142,110,184,12
-0.36 3.40 -1.27 1.24 1.93 ,-0.71 -5.61 ,171,58,3,143,70
1.10 1.89 -0.40 0.38 3.54 -1.44 ,-4.33 -2.30 ,186,50,80,157,48
-0.82 -0.85 1.93 0.35 0.22 1.93 -0.81 -1.09 -1.14 -0.92 -0.07 ,-1.06 -3.31 -2.09 -1.11 ,2,1,1,17,26
-1.37 0.20 -2.11 0.44 -1.33 ,-0.88 ,133,22,161,54,24
-1.49 1.48 1.24 2.44 ,-0.41 -6.52 ,143,85,146,153,83
-1.37 1.31 3.08 ,0.37 -6.97 ,1,1,49,177,88
2.38 0.78 2.20 0.87 ,-1.24 5.80 ,92,56,170,178,77
-0.09 0.44 2.40 ,2.66 ,154,58,152,9,43
1.09 -0.03 -1.57 -0.41 0.17 -2.30 -2.24 0.66 ,1.20 3.34 2.22 ,43,169,89,31,39
0.80 1.35 0.74 -0.95 -0.41 1.03 1.72 0.31 ,-0.97 -3.81 -2.63 ,65,52,47,139,36
-1.13 -3.53 -2.59 -2.39 ,0.40 -5.58 ,55,174,171,133,82
-0.14 2.46 -0.98 1.09 1.93 ,-0.98 -5.61 ,94,119,60,173,70
-0.18 -0.83 0.33 0.39 -0.67 -0.39 -0.73 0.42 -0.37 -1.31 -3.02 -1.66 ,-0.12 ,30,78,52,82,18
-3.79 0.27 -3.10 ,6.64 ,148,137,151,34,96
1.15 -1.86 -0.73 1.06 -2.46 0.13 ,2.80 3.05 ,132,161,144,26,48
-0.14 -0.08 -0.55 0.07 0.01 -0.54 -0.21 0.04 0.05 -0.46 0.20 -0.47 0.01 -0.35 -0.47 -0.02 0.12 -0.17 -0.23 -0.26 -0.09 -0.61 -0.02 0.24 -0.15 0.02 -0.22 0.02 0.02 -0.26 -0.39 -0.33 0.09 -0.56 -1.15 -0.47 0.35 -0.02 -0.22 0.02 -0.47 0.10 -0.23 -0.12 0.37 -0.10 -0.16 0.10 -0.26 -0.25 -0.06 -0.31 -0.33 -1.09 0.01 -0.27 0.05 -0.40 -0.19 -0.25 -0.40 -0.06 0.04 -0.37 -0.50 -0.59 -0.72 0.07 -0.25 -0.75 -0.57 -0.10 0.45 -0.42 0.31 0.46 -0.15 0.28 -0.28 -0.24 -0.05 0.30 -0.18 -0.15 0.95 0.87 0.01 0.18 -0.19 -0.25 -0.14 ,-0.30 -0.67 -0.14 -0.26 0.18 0.28 -0.30 0.13 -0.33 -0.15 -0.16 -2.06 0.27 -1.49 0.01 -0.05 -0.12 -0.30 -0.33 -0.13 -0.28 -0.04 -0.48 -0.79 -0.27 -0.32 -0.20 -0.36 0.12 -0.44 -0.13 -0.32 -0.59 -0.11 0.05 -0.21 -0.10 ,17,10,69,86,2
-0.30 -0.06 -2.28 -0.54 1.23 -0.46 3.12 1.15 ,-3.20 -1.03 ,127,146,96,141,32
-0.14 -1.23 1.32 -0.44 0.07 -0.12 -0.21 -0.72 0.54 -0.36 0.61 0.24 0.30 -0.08 0.04 -1.68 -0.36 -0.25 -1.56 -0.76 -2.68 0.86 -0.52 0.19 0.14 ,0.20 ,54,25,143,61,9
1.06 -0.50 -0.73 2.11 0.29 0.41 0.09 -1.26 0.26 -0.60 0.56 -0.99 0.64 0.75 0.99 0.24 1.08 ,-1.68 0.37 ,37,71,62,118,14
-0.09 0.48 -0.41 -0.21 0.51 -0.71 -1.09 -0.51 -0.71 1.15 -0.12 -0.43 -0.99 1.06 -1.34 0.16 -0.20 0.09 1.11 -0.31 -1.54 -1.14 -0.18 0.18 -1.12 -0.95 0.64 -0.56 -2.48 0.78 0.62 0.42 -1.84 0.76 -0.10 ,-0.64 0.85 -0.47 2.26 1.61 0.41 -0.90 0.87 -0.22 -0.46 0.42 0.39 ,26,169,89,31,8
1.13 1.12 0.45 -0.15 0.40 4.56 1.54 ,0.61 -1.93 ,42,68,65,77,43
0.47 -2.53 -0.80 2.28 -0.18 ,3.86 2.49 ,12,138,186,159,61
0.80 2.26 -1.50 3.04 0.49 ,-1.47 -5.13 ,137,51,101,168,60
-1.28 -0.43 -0.22 -1.01 ,-2.96 ,106,191,21,146,51
-0.09 -1.09 -0.10 0.16 0.68 1.09 0.44 -1.19 0.44 -1.09 1.30 -0.57 -0.82 -1.22 -0.47 -0.40 -0.80 1.16 0.78 -1.72 -0.96 -0.25 -0.25 ,-0.88 -1.28 0.22 -3.14 -0.89 -0.43 -1.25 -0.25 ,93,76,6,98,11
-0.42 -1.20 1.45 0.03 0.51 1.10 -0.63 1.33 0.30 -0.04 ,-2.93 -1.26 ,140,85,27,23,30
-0.49 -2.67 0.46 2.29 0.96 4.84 -1.81 ,-4.25 -2.54 ,49,21,96,81,44
-0.91 3.32 -2.59 -2.39 ,-0.99 6.07 ,43,19,184,158,82
-0.41 -2.31 -0.65 -0.54 ,0.04 -0.47 ,165,41,151,55,9
1.50 -0.76 -0.49 -1.36 -0.31 -0.27 0.36 1.23 -0.76 1.32 0.31 1.10 1.68 2.05 -0.72 ,3.49 0.28 1.77 -0.37 0.37 ,1,113,125,159,14
-1.04 1.61 -0.05 0.43 0.39 -0.20 1.12 2.89 0.05 -0.15 ,-0.07 -4.49 -1.93 -0.87 ,4,1,1,145,28
0.86 2.06 -1.68 3.04 ,-3.07 -2.93 ,77,112,65,141,60
1.05 3.03 ,5.83 ,171,58,152,9,72
-1.12 1.35 0.35 -1.02 2.22 -0.94 ,-0.53 -3.61 -2.49 ,78,15,156,183,39
1.19 -2.69 1.97 2.22 ,-0.34 -6.94 ,69,66,123,179,83
-0.36 -0.75 0.01 -1.48 -0.26 0.30 0.03 -0.33 -0.52 -0.33 0.67 0.46 2.95 -1.96 -1.37 ,-0.30 -2.54 -0.30 -1.80 -0.82 ,108,28,182,149,19
-0.30 1.67 -0.34 2.98 ,-6.17 ,118,15,184,144,93
-3.90 2.67 1.01 ,-0.53 -5.73 ,1,1,80,149,76
-0.09 -0.60 0.70 -1.72 0.39 -0.44 ,-4.26 -1.45 0.57 ,160,110,168,117,23
-1.49 -2.03 0.22 -0.84 -2.80 ,0.97 4.61 ,139,190,88,39,56
-0.14 -0.74 -2.40 -0.65 0.10 1.31 -0.48 -0.25 -0.57 -0.24 ,0.26 3.98 1.59 0.75 ,117,142,89,31,30
0.70 -1.88 -0.74 0.53 0.05 -5.60 1.53 ,0.07 4.78 2.66 ,26,169,179,164,43
0.49 1.44 -1.56 3.73 0.38 ,-4.29 -2.62 ,74,12,88,175,58
1.06 -0.14 0.26 0.31 0.66 3.54 -0.44 ,2.01 ,17,101,82,191,35
-0.30 -0.57 -0.29 -2.48 -0.79 1.35 -0.48 -0.20 0.90 -0.92 -0.78 0.41 -2.51 -1.49 -2.23 0.99 1.27 ,0.40 -0.33 0.75 -0.11 -0.65 -1.18 ,114,136,181,97,16
1.21 -1.52 0.10 1.27 -0.78 0.69 ,2.70 0.75 ,1,177,114,158,30
2.94 -1.11 -3.10 ,-6.79 ,19,17,10,49,96
-0.36 -0.85 -2.15 0.14 -0.66 -0.35 -0.90 2.49 -0.27 ,-1.29 -2.00 -1.34 ,141,174,30,73,33
-1.18 0.93 0.36 -1.82 0.68 -1.33 -0.29 ,-1.47 -1.71 ,91,130,4,132,29
1.90 0.00 1.51 0.54 -0.52 -0.92 0.11 -1.40 -0.73 -0.02 1.89 1.53 -0.58 -0.36 ,-0.53 -1.81 -1.49 -1.76 0.97 ,146,70,77,142,21
0.55 -2.25 -0.96 1.49 -0.66 3.33 0.64 ,0.26 2.52 2.86 ,70,57,89,31,40
1.09 -0.74 -0.40 -0.15 -0.13 -2.72 -1.55 ,-0.19 4.28 2.66 ,26,169,121,93,43
-0.82 -0.29 1.10 -0.38 -0.86 0.85 -1.67 0.63 -0.18 1.87 -2.44 -0.42 ,-0.34 0.06 -1.42 -1.29 -1.34 ,168,190,31,129,22
-0.36 3.29 1.15 3.22 ,-6.70 ,84,50,183,187,94
-0.18 -0.34 -1.73 1.05 0.31 0.21 -0.91 -0.48 -0.38 -0.60 -1.88 -1.79 -0.68 -1.37 ,-0.34 -0.66 1.69 -1.27 -0.97 ,84,72,119,104,20
1.09 -0.83 0.72 0.11 1.38 0.72 -0.17 0.15 0.04 -0.81 -1.00 -0.50 -0.37 -0.53 0.82 -0.74 -0.94 -0.73 1.06 -0.51 0.04 ,0.26 -0.15 3.48 0.42 -0.44 1.38 -0.23 0.50 ,1,16,181,181,12
-1.42 -2.25 0.24 -0.93 -2.04 0.22 ,4.14 2.86 ,5,186,111,96,52
-1.33 0.19 0.64 -0.06 -1.13 -0.61 2.53 -0.68 ,-0.97 -3.81 -2.63 ,41,6,20,138,36
-0.91 -1.74 -0.25 -1.09 -2.49 -0.90 ,4.13 1.98 ,84,72,119,56,48
-1.47 -0.61 1.46 -0.47 0.56 0.17 -0.91 -0.48 0.11 0.33 1.32 1.51 -0.68 -1.37 ,-1.06 -3.13 0.42 -1.24 -0.95 ,103,64,59,173,20
-0.41 -1.47 0.23 0.74 -0.44 -0.52 -0.67 0.18 0.48 -0.22 -0.38 0.06 -0.20 0.02 0.31 0.25 -0.62 -0.40 -0.48 -1.52 1.11 -0.43 -0.64 0.15 -0.43 0.11 -0.24 -0.24 -0.26 0.16 0.15 -2.34 0.50 -0.19 0.16 -0.37 0.02 -0.53 -0.61 1.68 -0.16 1.18 0.93 -0.56 -0.51 -1.38 0.26 0.07 -0.59 1.90 -0.92 -0.21 0.08 ,-0.88 0.57 -0.60 -0.21 0.19 -0.21 -0.80 -1.47 -1.77 -0.10 -0.10 -1.20 0.03 0.80 0.23 -1.43 -0.12 0.11 0.23 0.13 -0.19 -0.44 -0.23 -0.26 ,42,6,20,138,4
-0.91 1.26 -0.15 -2.26 0.34 ,-4.41 -3.13 ,53,5,159,180,52
-1.14 1.32 -0.28 0.30 -0.74 0.18 -0.70 -1.01 0.65 -0.63 -1.05 -1.35 0.47 0.02 -0.25 -0.12 0.58 0.35 -1.34 ,,60,108,12,96,9
0.71 -1.57 -0.41 0.49 -2.07 -2.66 0.81 ,0.07 3.42 1.46 ,36,114,153,134,39
1.19 -3.05 -0.85 0.87 -2.05 -0.05 ,0.79 4.47 ,13,123,161,144,44
0.86 2.32 -1.66 0.84 ,-0.98 -6.12 ,49,21,89,145,75
0.65 0.50 -1.30 ,5.32 ,135,178,139,187,76
0.60 -0.30 1.94 -0.38 -0.77 -0.37 -1.45 -0.43 -0.14 4.26 -2.44 -0.42 ,-0.79 -3.10 -2.08 -0.52 ,84,50,71,158,22
-2.75 -0.99 3.04 ,-6.59 ,135,81,159,103,93
1.05 2.23 -1.15 1.19 ,-1.47 -5.81 ,129,14,30,118,78
0.00 -2.22 0.07 -0.74 0.43 -0.64 -1.09 0.10 0.22 0.16 0.54 -0.99 -1.34 -0.47 -0.07 0.26 -0.87 0.11 1.15 -0.09 -0.05 -1.37 0.38 -1.68 -0.46 0.94 0.89 -0.22 -1.84 -1.04 -0.17 ,0.34 -0.84 -0.60 -2.93 -0.54 0.76 -1.32 -0.15 -0.86 -0.44 ,61,8,169,174,8
-1.25 -1.78 0.64 -0.89 -3.14 -2.25 ,-2.07 ,83,142,38,86,47
1.00 2.16 0.69 2.32 0.49 ,-3.21 2.35 ,184,62,139,176,60
-0.41 -3.22 -0.08 -1.55 -2.81 ,-3.85 ,65,144,27,68,66
-1.28 3.04 -2.57 -2.10 ,-0.08 5.76 ,160,167,174,149,83
-0.36 -1.61 -2.36 -0.03 -0.14 -1.21 -0.88 0.28 0.28 ,-2.33 -1.07 -0.90 ,140,101,182,133,29
-1.12 1.67 -1.90 -0.49 0.80 ,-1.44 4.93 ,121,71,78,87,65
1.50 -0.58 2.34 -0.99 0.40 -0.07 1.56 3.04 0.51 -0.36 ,-0.30 -1.08 -1.50 1.25 ,158,130,157,172,28
0.49 3.09 1.19 3.13 ,5.32 ,120,64,66,25,77
0.00 -2.70 -0.27 0.05 -0.56 ,-4.41 -3.13 ,126,182,35,146,52
3.63 -0.29 1.95 ,-5.75 ,161,41,148,104,80
0.03 0.17 1.12 -0.67 -1.42 -0.61 -0.25 -0.42 -0.31 0.53 -0.20 0.05 1.20 -0.77 0.09 -0.08 -0.37 1.49 1.21 -2.51 1.80 -0.12 -0.51 0.04 ,0.26 -0.15 3.48 0.42 -0.44 1.38 -0.23 0.50 ,6,107,109,8,12
0.04 -2.62 1.31 -3.36 ,6.60 ,1,59,58,65,88
-0.41 -1.35 -0.26 -0.07 -0.12 -0.14 -0.28 0.19 1.31 -0.71 0.29 -0.22 0.40 -1.25 0.24 0.16 -0.04 0.12 -1.60 1.43 -0.60 -0.71 -0.32 -0.64 -0.27 -1.87 -0.26 0.46 0.61 0.99 -0.37 -0.43 -0.44 0.36 0.60 -0.78 -1.44 2.12 -0.10 0.89 0.92 -1.65 -1.36 -0.03 -0.10 0.56 -0.41 0.13 0.00 ,-0.34 -0.36 -0.45 0.24 -0.63 -1.87 -1.92 -0.33 -0.85 0.37 0.15 -0.43 -0.23 -0.32 -0.64 -0.50 ,137,138,50,139,5
0.23 -1.11 -2.65 ,,100,1,135,17,38
1.24 0.36 ,-6.71 ,14,177,18,183,94
0.47 0.92 -0.58 -0.08 -1.68 -0.56 -1.19 -0.27 0.29 -0.57 -1.06 -1.23 0.12 -0.95 0.14 -1.56 -1.50 -0.96 -0.44 1.07 -1.79 -1.44 ,0.14 -0.17 1.68 0.06 -0.05 -1.66 -0.37 0.70 ,156,192,40,38,11
-1.28 -1.57 3.22 ,-7.42 ,93,191,21,146,89
1.00 2.39 -1.92 0.06 2.54 ,-4.29 -2.49 ,171,58,104,77,39
0.80 0.45 -2.42 1.76 -0.63 1.86 -0.39 ,1.45 0.90 ,147,104,136,9,27
0.77 -2.26 -0.47 -1.32 -3.24 0.29 ,4.16 2.34 ,62,145,116,60,52
1.09 0.48 2.12 -0.64 0.07 -0.27 -0.82 2.58 0.26 0.28 ,-4.01 2.17 ,141,93,22,8,29
0.09 -1.94 -0.34 -3.25 ,6.21 ,1,177,146,69,93
-1.40 0.10 -2.07 -0.12 3.46 -2.54 0.34 ,-0.97 -4.45 -1.44 -0.88 ,1,1,1,109,24
1.01 0.23 -0.36 ,-0.19 0.34 ,69,162,79,169,10
-1.28 -1.86 0.16 ,,39,165,9,120,45
-0.98 1.45 0.11 -0.95 0.37 -1.66 1.49 -0.58 -0.07 ,-0.90 -3.85 -1.32 ,165,92,1,105,26
-1.37 -0.17 1.25 0.31 -0.85 0.82 2.38 -0.94 ,-1.47 -3.61 -2.49 ,80,45,41,105,39
-3.64 -1.22 -3.49 ,-6.91 ,1,8,159,125,94
-4.04 1.43 -2.74 ,3.61 ,6,107,182,133,80
1.50 -0.69 -0.85 -0.25 -0.91 -0.76 ,-4.24 -2.26 ,119,96,160,134,52
-2.41 0.82 ,,1,1,177,21,80
-0.41 0.51 -2.87 -0.49 -1.22 -0.73 -1.35 1.48 0.16 ,-1.09 -3.90 -2.06 ,130,156,78,109,35
-0.75 -0.15 -0.27 0.45 -0.69 -1.90 3.72 0.17 ,-2.46 -2.04 -0.89 ,96,24,166,144,31
2.44 -1.58 2.62 ,-0.18 -7.42 ,78,15,156,183,89
-3.30 1.17 -1.96 -1.99 ,0.70 6.10 ,35,169,154,46,72
-0.61 -2.02 0.16 ,,40,165,9,120,60
-0.42 -1.90 0.58 -0.64 0.41 -1.01 -1.00 -1.33 -0.70 -0.69 -0.04 0.64 0.23 -1.43 0.42 -0.08 -1.40 -1.22 -1.86 -0.37 -1.67 ,-0.36 -0.49 ,66,144,27,68,10
1.50 -1.23 2.09 1.78 -0.40 1.52 -0.49 ,2.91 1.07 ,8,117,100,159,33
0.86 -0.69 -1.31 0.49 -0.52 ,-3.81 -2.61 ,132,185,28,169,38
-1.49 1.46 -0.61 0.53 -2.06 -1.37 -2.26 0.04 ,1.03 -3.75 -2.61 ,112,134,141,143,36
-0.26 1.45 -1.06 0.59 0.07 -0.40 -0.83 0.41 0.07 1.20 -0.76 -0.61 0.30 0.02 -0.05 -0.37 0.18 -0.22 0.92 -0.32 0.19 -0.48 -0.41 0.37 -0.08 0.08 -0.62 -0.99 -0.03 0.03 -0.69 1.22 0.47 0.20 0.79 -0.07 -0.85 -1.58 0.65 -0.25 -0.17 -0.83 1.19 0.00 ,0.03 -0.30 0.77 0.18 -0.52 0.35 1.60 1.64 -0.04 0.45 0.04 0.30 0.48 0.15 -0.15 0.13 0.05 0.36 0.27 ,12,20,95,8,5
1.09 1.99 0.19 -1.32 2.97 -0.56 ,-4.45 -3.13 ,145,44,65,89,52
1.05 1.67 -0.81 0.56 4.57 -2.07 ,-4.99 -2.41 ,186,50,41,182,48
-0.98 -1.31 1.74 ,-6.40 ,80,80,130,71,93
-0.36 -0.02 -1.72 0.79 0.12 -0.88 -0.55 0.41 0.07 0.88 -0.04 0.06 -0.03 -0.38 -1.25 -0.29 0.36 0.08 -0.39 0.18 -0.05 -1.19 1.50 -1.35 0.04 -0.37 -0.39 -0.37 -1.21 0.27 -0.25 0.49 0.32 -2.13 0.16 0.28 -0.37 0.05 -0.16 0.50 0.20 0.79 0.76 -0.11 1.62 0.96 -0.62 -1.36 -0.03 -0.10 0.56 -0.30 -0.98 -0.49 0.00 ,-0.37 -0.36 -0.66 0.27 0.24 -1.90 -1.36 -0.15 0.20 -0.33 0.46 0.15 -1.53 -0.05 0.00 -0.05 -0.77 -0.09 -0.57 ,129,14,30,118,5
-0.69 -0.85 -0.03 -3.19 0.29 ,4.16 2.34 ,39,79,82,69,52
1.05 1.77 0.98 2.52 -0.26 ,-4.13 -2.58 ,111,85,118,188,59
