-0.91 -1.96 -1.83 0.35 -1.36 -3.16 -0.09 ,1.15 0.18 ,148,175,34,54,46
-1.45 0.60 1.83 0.31 -0.42 -1.24 0.92 -0.04 1.26 0.04 -0.48 0.34 ,0.02 -0.17 -0.79 0.45 ,177,79,152,191,22
-1.45 -0.39 -0.47 -1.93 -0.96 0.13 1.11 -1.11 -1.67 1.01 -0.34 0.47 0.55 ,-2.60 2.56 -0.77 -0.55 0.56 0.36 ,1,1,1,166,18
-0.99 -1.01 0.97 -0.15 0.41 -0.97 -0.41 -0.10 -0.22 -0.59 -1.32 -0.40 -0.36 -0.10 -0.16 -0.09 0.05 -0.27 -0.09 -1.04 -1.27 0.05 0.08 -0.54 0.27 0.23 0.28 0.06 -0.08 -0.09 -0.47 0.98 -0.34 0.18 0.18 0.09 0.26 1.25 -0.05 -0.22 0.32 -0.26 -0.63 0.13 0.31 0.29 0.90 -0.09 0.18 -0.43 -0.33 0.59 ,-0.78 -1.15 2.40 -0.05 -0.11 0.40 -0.58 -0.15 -0.06 -0.10 -0.36 -0.10 -0.65 0.36 -0.42 -0.78 -0.10 -0.40 0.18 0.19 ,131,109,20,164,4
-3.32 -0.38 2.37 0.33 ,,63,146,67,157,62
5.50 -1.48 -1.93 ,0.47 ,138,144,152,37,95
-2.32 1.06 0.67 0.31 1.06 2.69 0.48 ,0.51 0.14 0.07 ,85,110,71,67,44
-2.07 -3.26 0.92 1.29 -0.97 ,-1.42 0.13 ,165,160,88,135,67
0.89 -1.28 -2.05 -1.78 -0.16 -1.77 -1.60 -1.26 ,,21,123,14,148,24
4.50 -0.97 -2.05 -1.58 ,1.04 ,53,162,12,63,72
1.67 -4.43 -1.19 1.29 0.69 ,1.15 -0.40 ,99,178,132,98,67
-2.08 2.42 -0.55 -2.16 -0.20 -2.19 0.70 ,0.61 ,100,72,84,27,39
4.00 -1.06 1.44 -2.85 ,0.05 0.65 ,21,116,191,184,78
4.21 0.34 1.82 0.42 ,-0.78 0.11 ,177,106,80,192,70
1.07 0.56 -2.43 -1.24 0.23 -1.12 0.53 0.25 -1.86 ,1.03 0.64 -1.27 ,133,166,147,46,32
-0.49 -4.13 2.22 -3.37 ,0.40 ,70,126,10,64,94
-4.09 0.80 -0.23 -1.58 ,-0.16 0.34 ,135,174,186,65,72
3.89 -1.14 -1.45 -2.14 ,-0.06 0.29 ,138,144,152,37,74
0.64 2.56 -0.15 -1.78 -2.08 -0.22 ,0.72 -1.10 ,37,25,98,10,44
1.42 -5.21 0.22 -2.37 ,1.59 1.61 ,20,9,126,83,90
5.11 -1.84 -2.94 ,0.78 ,23,175,155,46,96
-4.09 -1.51 2.24 ,-2.88 -0.41 ,1,1,1,190,88
0.22 0.76 0.84 0.18 0.06 0.33 -0.72 -0.86 -0.94 0.33 -0.38 0.44 -0.16 0.39 0.38 -1.85 0.10 0.48 -0.48 ,2.53 -0.48 -1.68 0.23 ,115,103,132,45,11
-0.14 -3.65 1.61 -0.03 1.55 2.45 -0.03 ,-1.07 0.62 ,2,1,1,145,47
1.67 3.33 0.59 -2.14 -0.30 1.63 -0.66 ,-0.48 0.01 ,181,177,146,20,43
4.48 -1.03 -2.12 -3.08 ,-0.66 1.18 ,31,159,164,58,75
-1.45 -0.89 2.29 0.91 -0.09 1.11 -1.50 -0.42 -1.45 -0.89 -2.29 -1.20 ,-2.80 -0.90 -0.97 -1.65 ,7,17,124,147,23
1.07 1.74 -2.00 -0.55 -2.16 -0.20 2.47 -1.08 ,-0.06 0.96 -0.49 ,18,175,45,4,39
-2.07 -3.45 0.93 0.02 1.02 ,-1.36 0.23 ,121,61,61,102,68
-2.84 -3.42 -0.56 1.68 -0.07 ,-1.30 0.13 ,1,1,132,123,61
5.42 -1.44 -2.94 ,0.78 ,53,125,141,13,96
4.08 2.01 2.34 ,-1.31 ,149,170,52,170,91
-1.91 2.09 -0.83 1.81 -0.37 2.27 -0.27 ,0.77 ,178,42,130,92,35
-2.15 3.11 0.84 -2.83 -1.45 ,,61,187,105,177,46
-0.45 -0.56 -0.43 -0.39 0.70 -0.23 0.07 -0.10 -0.66 0.05 -0.13 -0.25 0.26 -0.09 -0.17 0.10 -0.30 0.01 -0.16 0.04 -0.32 -0.23 -0.09 0.75 -0.13 -0.01 0.10 0.33 0.15 -0.25 -0.45 -0.49 -0.57 -0.46 -0.27 -0.07 -0.02 0.11 -0.29 -1.59 0.30 -1.32 -0.07 0.07 0.08 0.02 -0.49 0.11 -0.66 -0.11 -1.00 0.04 -0.46 0.20 -0.73 0.83 -0.47 -0.31 -0.29 0.03 -0.35 -0.22 ,-0.05 -0.34 1.97 ,56,112,53,168,2
-2.84 -3.51 -2.82 -2.44 ,-0.58 ,1,16,26,147,86
-2.66 -0.49 2.35 -1.44 0.58 ,-0.89 -0.08 ,129,67,90,68,55
0.90 -0.13 0.84 2.09 0.38 0.62 -0.55 -0.64 -0.92 -1.52 -0.53 0.29 -0.65 1.55 -1.37 -1.16 -0.07 -0.60 ,-0.15 0.72 0.36 0.33 -0.90 0.32 ,33,38,151,30,15
1.53 -2.41 -1.09 -2.62 -1.29 2.31 0.42 ,0.05 0.90 -0.49 ,18,61,189,81,39
-1.17 -0.18 -0.51 -1.87 -0.49 0.17 -2.20 0.91 0.90 0.07 -1.49 0.23 0.29 0.96 0.02 ,-0.21 -1.14 0.04 -1.02 0.12 0.66 ,173,40,51,102,17
-1.96 3.03 -0.14 1.46 2.33 -0.50 ,-0.88 0.02 ,168,140,116,117,51
-2.15 -1.29 -0.62 1.90 -2.18 -0.29 ,-1.59 -0.93 -0.28 ,58,27,139,175,43
-2.32 -3.78 -0.12 -1.93 0.30 ,-1.32 -0.16 ,154,41,164,186,63
-4.76 0.61 -2.18 ,,36,173,10,170,81
2.63 -3.70 1.28 -2.71 ,1.27 ,112,130,154,85,91
-5.04 -2.64 -1.92 ,-1.06 ,116,44,63,70,96
2.87 1.48 -1.19 -1.75 -1.13 -2.86 -1.47 1.55 ,0.52 -1.28 ,132,115,93,11,31
1.67 -2.39 -1.96 ,-2.21 ,6,58,21,109,81
-3.10 2.35 -1.44 -0.85 ,,129,35,151,58,55
-0.14 1.27 -0.08 -0.18 1.20 0.05 -0.81 -0.52 -1.70 -0.91 -0.75 0.36 -1.13 0.34 -0.10 0.57 -1.44 -0.29 ,-0.79 1.16 -0.60 0.54 -1.87 0.47 ,10,40,158,30,13
-2.66 1.94 0.99 -1.88 -0.17 ,-0.95 0.33 ,146,89,17,62,49
0.64 -4.25 -2.44 -3.37 ,0.49 ,77,75,174,121,94
3.37 2.69 0.83 ,-0.83 ,176,39,139,121,75
3.89 0.67 -1.51 -2.23 ,-2.80 -2.58 ,7,17,124,147,77
-1.74 0.37 -0.55 0.27 0.72 0.91 -1.21 0.96 0.76 -0.36 -0.06 -2.18 -0.51 -1.03 0.21 ,-1.59 1.46 -0.53 -0.70 0.20 -0.60 ,61,28,107,177,16
3.57 -0.57 ,,177,38,181,40,87
1.87 0.64 -0.76 0.83 -1.97 0.51 ,-0.11 ,120,74,122,50,40
-4.09 0.16 1.40 -2.51 ,,82,192,48,159,71
-0.14 0.62 1.67 0.65 -0.66 -1.82 -0.84 -0.02 2.40 -1.46 1.45 ,-0.87 0.31 ,79,98,73,165,23
-2.15 -3.32 -1.79 1.66 0.25 ,-1.13 -0.18 ,166,144,148,175,62
-2.90 2.21 0.77 -1.35 0.06 -1.08 -0.17 -0.43 1.47 -2.02 0.73 ,-0.78 -0.46 -0.15 -0.57 ,49,56,129,161,23
-0.14 -1.36 -1.53 -0.05 0.25 -0.70 0.01 0.75 0.19 0.49 -0.07 -0.21 -0.25 1.12 0.47 0.42 -0.75 -0.12 0.02 0.40 -0.04 -0.29 0.24 -0.57 0.49 0.58 -0.93 -0.05 -0.53 0.56 -0.11 -0.34 -0.13 -0.92 -0.67 -0.16 -0.23 0.64 0.30 -0.60 0.43 ,-1.77 2.26 -0.10 -0.49 -1.45 0.17 -0.47 -0.55 0.29 -0.53 -0.55 -0.05 1.08 0.97 -0.63 -0.53 ,187,123,60,183,6
-2.32 2.83 -0.80 2.53 -0.40 -2.13 -0.34 ,0.35 -0.88 ,123,94,183,171,41
1.07 0.42 -0.58 1.06 0.88 0.29 0.43 -0.21 -0.11 0.00 -0.74 -2.30 0.14 -0.33 0.07 -0.02 -0.89 -0.90 0.56 0.09 -0.82 -1.17 1.01 -0.19 0.11 -0.42 0.18 0.91 0.34 0.47 ,-0.78 -0.95 -0.20 -0.12 0.38 -0.26 0.05 -0.24 0.47 -0.97 -0.01 0.17 ,47,92,20,1,7
1.53 -3.49 -0.44 -0.85 -0.30 ,0.00 -1.36 ,113,99,152,125,63
2.63 2.66 -0.77 0.23 0.60 ,1.08 -0.50 ,42,149,87,47,68
-1.59 -0.29 -2.11 -0.75 -0.77 -0.78 0.79 -1.10 -1.19 -0.46 -0.38 -0.27 0.50 -0.32 -0.96 0.57 0.27 ,-2.60 2.55 -0.91 -0.57 -1.27 0.57 0.97 ,1,1,85,95,14
2.57 1.71 -1.81 0.50 -1.65 0.71 1.59 1.18 -1.74 ,-0.66 1.25 -0.31 ,105,132,161,55,34
-2.67 0.63 -2.67 -1.44 1.96 -2.37 ,,1,1,177,45,35
2.05 -3.04 0.68 2.21 1.97 -0.59 ,0.97 -0.04 ,120,164,134,91,49
0.82 2.57 1.03 -0.35 -0.58 -0.76 -0.11 -1.07 ,-0.26 1.17 -0.95 ,11,25,98,10,33
4.66 -1.01 -2.57 -1.63 ,-0.54 0.58 ,37,137,130,44,74
3.05 0.86 0.87 -0.59 ,0.31 -0.17 ,44,100,24,10,68
2.57 -0.55 0.70 0.13 2.56 -1.15 -1.48 ,-0.06 ,71,147,22,84,30
2.03 2.97 -0.38 0.88 1.66 -0.03 ,0.27 ,60,129,17,182,46
-4.66 -1.12 -1.93 -2.25 ,-0.16 0.34 ,111,167,86,54,72
1.79 -1.77 -0.55 1.23 -2.54 -0.67 ,2.61 0.14 0.07 ,117,178,132,98,44
4.65 -0.67 -0.23 1.31 ,-0.11 -0.61 ,173,142,58,59,72
-0.14 -2.08 2.96 2.60 ,-1.20 ,60,129,17,182,78
1.67 -0.49 -1.98 1.81 ,0.34 ,128,92,125,45,72
2.57 0.01 2.42 0.69 -0.27 -1.80 -1.46 -0.98 -0.57 1.88 0.96 -1.91 -0.61 ,2.61 0.40 -0.18 0.52 -0.72 ,25,139,126,16,22
-2.18 -2.82 2.14 1.63 ,-1.18 ,78,120,34,140,82
-0.67 2.76 -1.06 -1.48 -0.25 0.69 -1.11 -0.80 ,-1.86 0.37 ,160,149,189,63,32
2.63 -2.81 -0.71 -2.47 ,2.53 -1.97 ,33,151,163,105,89
-2.07 2.54 -0.49 2.35 -1.44 0.58 ,-0.86 0.03 ,80,83,97,153,55
2.57 0.01 1.81 -0.83 0.16 2.03 -1.83 0.21 -0.49 1.81 0.14 0.06 -0.94 ,0.08 0.31 -0.25 0.37 -0.49 ,81,158,150,37,21
1.91 1.74 -2.07 1.91 ,-0.06 0.56 ,15,48,142,123,85
-1.94 5.10 1.38 2.24 ,-2.88 -0.41 ,158,139,85,181,88
-1.89 0.89 1.47 -0.08 0.46 -2.06 -0.16 0.01 1.41 -0.95 1.75 ,-0.01 -0.92 -0.97 1.26 ,161,144,148,175,26
1.27 -1.50 -0.92 -0.53 1.09 1.29 -0.97 2.44 -0.86 1.75 -1.01 ,-0.29 0.25 0.58 ,86,62,143,129,23
-1.74 2.65 -0.16 2.35 1.16 0.58 ,-1.42 -0.01 ,155,128,163,180,55
1.53 0.37 -2.48 -0.41 0.27 -1.35 -0.21 -0.17 2.17 1.82 -2.02 ,-0.29 0.63 0.70 -1.53 ,80,163,150,37,26
0.67 -0.59 -0.16 0.27 1.94 -1.18 -0.48 0.34 ,,138,7,118,39,22
0.16 1.44 -1.07 -0.08 0.02 -0.19 0.01 0.59 -2.55 -1.19 0.38 -0.58 -0.50 -0.33 0.22 -0.35 -0.91 -1.24 1.00 -0.63 -0.23 -0.16 0.13 ,-0.01 0.17 ,121,86,119,24,7
-1.39 -2.87 0.57 1.54 0.25 -1.92 -0.58 ,-0.27 -1.04 ,154,169,10,170,37
1.79 1.97 -0.51 -1.65 -0.30 ,0.86 -0.11 ,46,102,103,91,63
1.07 2.64 1.56 -0.93 0.05 -2.81 -0.18 ,1.32 -0.39 ,4,105,106,133,38
1.67 1.97 1.34 1.32 -0.94 -1.26 -0.53 1.76 1.32 -1.03 ,-2.88 -0.46 1.22 -1.17 ,23,80,156,147,27
1.67 -0.87 2.63 1.92 ,0.65 ,128,92,109,10,78
4.54 -1.15 -1.94 1.94 ,0.00 -0.24 ,37,25,114,45,74
-4.13 -2.50 -3.37 ,-2.12 ,135,174,31,147,94
-4.09 -0.37 -2.01 -0.92 ,1.32 ,101,5,187,65,70
-5.30 -1.27 -0.49 ,0.93 ,142,93,153,81,78
0.16 -4.80 2.21 -3.17 ,0.14 ,97,137,145,47,95
1.87 3.07 -0.88 1.47 0.05 ,0.06 -0.15 ,141,132,168,187,62
-1.62 -0.75 -0.50 -0.40 -0.29 0.13 0.19 0.86 1.04 -0.42 -0.15 -1.23 -0.41 -0.03 -2.12 -0.08 -0.04 1.22 0.60 -1.01 -0.70 0.46 ,,17,179,44,109,9
-2.43 2.96 -0.09 ,-1.64 ,133,166,35,192,95
-2.56 2.59 1.30 -0.13 1.74 -1.60 -1.12 1.58 ,-1.36 -0.24 0.90 ,161,109,69,187,32
-3.74 1.11 -3.27 ,-0.06 ,44,148,22,84,92
-0.91 -3.71 0.16 0.77 0.24 ,-0.20 ,80,139,55,159,56
-2.15 -2.32 1.98 -2.50 ,2.53 1.91 ,98,105,67,74,82
1.42 -2.81 0.28 -2.78 -0.18 1.99 -0.41 ,0.76 0.44 ,20,1,151,22,42
2.48 -0.81 2.06 -2.14 ,-0.06 0.94 ,87,107,17,25,79
2.05 3.63 -0.84 2.79 0.23 ,1.08 -0.81 ,138,144,152,37,62
2.75 0.96 -0.81 1.62 2.37 0.18 ,,42,160,67,186,44
,,1,1,1,1,84
3.37 0.69 2.29 2.33 ,-2.08 ,39,65,90,180,79
-0.15 2.33 -1.89 0.66 -0.07 1.20 -0.90 -0.30 -0.47 -1.86 1.80 0.24 -0.98 -0.57 0.38 -0.63 -0.40 -0.80 1.36 -0.25 0.15 0.46 -0.68 -0.68 -0.43 ,2.33 -2.74 0.33 -0.57 0.05 -0.06 0.81 -0.94 -0.63 0.15 ,79,172,161,39,10
-2.30 -2.51 -2.39 1.69 ,-0.27 0.71 ,51,94,108,114,81
-5.71 -2.51 -2.65 ,-1.52 ,61,90,49,92,90
-2.75 -0.51 0.16 -1.47 -0.82 2.56 -1.15 ,,1,1,177,44,30
-1.16 -1.88 0.48 1.24 0.35 -2.29 -1.91 ,,66,149,15,98,35
-4.09 -0.19 -2.06 2.55 ,-0.27 -0.86 ,1,1,177,169,74
-2.15 -2.64 2.70 2.48 ,-0.68 -1.06 ,32,1,1,113,83
-4.81 2.48 -2.28 ,1.27 ,149,129,179,103,96
-1.69 4.94 0.22 2.10 ,-2.60 1.61 ,167,144,148,175,90
1.64 0.36 -2.25 -0.86 -1.12 0.34 -1.18 -0.89 2.44 -0.86 1.75 -1.01 ,1.59 -0.61 -0.04 0.80 -0.58 ,86,175,155,46,23
-1.56 -0.35 -1.95 0.27 0.72 1.42 -0.83 -0.96 0.77 0.17 0.37 -0.55 -0.51 -0.65 0.72 -0.70 ,-0.35 0.54 -0.52 ,61,28,107,56,16
-0.15 0.82 1.03 -2.04 -0.98 0.22 -1.34 -1.73 0.01 -0.07 2.00 -0.05 0.06 -0.94 ,0.08 0.31 -0.25 0.37 -0.49 ,85,175,161,39,21
0.16 0.05 0.77 2.13 0.79 -0.14 -0.69 -1.19 -0.98 -0.53 -0.02 0.14 -1.96 -0.15 -0.03 0.55 ,-0.15 0.57 0.27 -0.84 -0.63 ,1,97,171,170,18
0.22 1.02 -0.57 -0.95 0.76 0.05 0.02 0.78 0.12 0.26 -0.05 0.01 0.12 -0.29 -0.19 0.43 0.10 -0.45 1.20 -0.20 -0.21 -0.37 -0.71 -0.17 -0.83 -0.42 -0.24 -0.42 -0.16 -1.14 0.71 0.04 0.65 -0.23 -0.53 2.25 0.27 0.05 0.29 -0.22 0.26 -1.05 0.06 0.41 -0.79 0.33 -0.70 ,2.33 -2.59 -0.84 -0.30 0.60 -0.37 0.20 0.27 -0.56 0.25 0.27 -0.23 -1.35 -1.24 0.35 0.25 ,45,148,135,45,6
1.80 1.04 0.14 -0.22 -1.02 -1.68 -0.05 1.76 -1.14 ,-0.70 -0.08 0.45 ,1,161,129,185,24
-0.91 -3.61 -1.05 2.90 -3.37 -0.01 ,-1.59 -0.14 ,107,131,51,169,45
4.21 -1.04 -2.09 2.09 ,-0.26 0.42 ,44,36,90,28,68
-2.84 0.29 -1.85 -1.60 -0.28 1.87 0.05 1.71 -1.34 -1.45 ,-1.86 -0.84 -1.35 1.08 ,162,156,22,84,29
-5.64 0.96 -2.80 ,0.67 ,102,123,29,133,93
-4.77 -2.14 3.00 ,0.58 ,1,1,1,54,92
-1.35 -0.68 -0.78 -0.87 -0.76 -1.77 0.70 0.95 0.12 -0.14 1.74 1.44 ,0.53 -1.52 -0.01 -0.05 ,104,16,141,169,19
-1.17 -3.97 0.41 0.21 1.49 ,-0.11 -0.32 ,2,1,1,104,70
0.22 -3.59 -1.13 -1.28 ,-0.15 ,140,129,179,103,86
-1.91 -4.65 -2.72 2.02 ,-0.88 ,1,1,100,72,85
-1.39 3.13 -1.65 2.35 -1.26 -2.31 -0.29 ,,88,192,48,159,39
-4.49 0.98 1.49 2.68 ,-0.01 -1.07 ,177,38,181,177,77
-2.66 -2.34 -3.36 2.52 ,-0.12 -1.57 ,1,1,113,144,76
0.63 -0.22 -2.00 -0.45 -0.95 0.59 -1.60 1.01 -1.04 0.31 -0.71 0.39 -0.41 -0.13 0.27 -1.33 -0.34 ,2.53 -0.76 0.00 -0.58 0.06 0.53 ,132,136,66,112,15
0.16 2.28 -1.62 1.25 -0.73 -0.18 0.43 -0.12 -0.65 0.53 -1.73 0.09 -0.57 -0.44 -0.69 -0.28 0.29 0.27 2.02 -0.23 -0.97 0.65 0.26 0.29 ,1.38 0.05 0.16 0.33 0.24 -1.08 -0.91 0.10 ,33,70,90,68,9
3.89 -1.25 -1.83 -2.95 ,0.00 0.80 ,65,177,180,46,77
-1.74 0.02 0.35 0.03 -0.70 1.03 -0.85 -0.19 -0.99 -0.78 -0.25 0.36 0.13 -0.80 2.22 -1.22 -0.59 -1.22 0.30 0.32 -0.43 ,-1.32 -0.61 -0.16 -0.36 0.36 -0.42 ,93,126,16,44,10
-1.35 -0.97 -1.54 -0.99 0.07 -0.87 0.57 -1.46 -0.49 -0.18 1.95 1.79 0.59 ,-1.18 -0.45 -0.73 0.46 ,84,55,76,126,21
4.77 -1.84 -2.94 ,0.78 ,34,164,156,42,96
2.57 -0.15 0.04 1.66 0.05 -0.24 -0.84 -1.43 -0.83 -0.50 0.77 -0.93 0.28 -2.50 0.03 0.64 -1.58 -0.29 ,0.51 -0.67 0.54 0.52 1.20 0.47 ,124,144,186,46,13
4.91 -1.89 -1.21 ,2.33 -1.89 ,23,175,107,38,90
-0.44 -3.74 0.35 -0.08 0.70 ,-1.30 0.16 ,135,129,19,146,69
-1.56 3.69 2.39 1.66 ,-0.27 -0.98 ,3,1,1,177,86
1.47 3.31 -1.60 -3.27 ,1.59 -0.86 ,23,175,155,46,92
1.53 3.93 -2.38 -2.57 ,-1.89 ,50,83,166,117,90
-1.96 -3.37 1.38 1.71 0.25 ,-1.03 -0.18 ,191,9,21,174,62
-2.18 3.65 2.18 2.13 ,-0.87 ,80,98,73,165,80
-0.31 -0.73 0.52 -1.34 -0.47 0.85 0.76 0.27 -0.13 -0.06 1.84 -0.19 -0.11 0.33 -1.12 -0.85 -0.57 ,,70,149,15,98,9
0.46 0.18 -1.90 -0.72 -0.72 -0.67 -0.81 -0.16 0.48 -0.95 0.63 -0.05 0.76 1.98 -0.29 1.08 -0.93 -0.42 ,2.53 -1.48 0.06 -0.71 0.26 0.30 ,132,136,66,112,14
5.31 -2.44 1.81 ,0.49 ,21,123,88,135,94
-0.13 -1.69 -1.77 -1.21 -0.25 0.90 1.49 0.38 -0.22 -2.14 -1.52 1.70 ,-2.60 1.35 0.05 -0.15 ,131,98,18,136,24
2.63 -3.70 -2.05 -2.37 ,2.33 -1.89 ,23,175,155,91,90
-1.17 -1.69 1.01 0.28 -1.06 0.36 -0.28 -1.02 -0.47 -0.35 -0.16 0.16 0.02 1.20 -0.20 -0.21 -0.37 -0.71 -0.17 -0.04 0.15 -0.12 -1.14 0.75 -0.47 0.89 -0.41 -0.04 0.63 -0.03 -0.32 0.29 0.27 0.35 0.06 0.10 -0.03 -0.44 ,-1.43 0.13 0.45 -1.16 0.26 -0.53 -0.55 -0.05 1.08 0.97 -0.63 -0.53 ,75,4,9,46,6
1.17 0.03 0.16 -0.74 1.30 -0.85 -0.09 -0.67 -0.29 -0.06 -0.37 -0.63 -0.06 0.60 0.27 0.11 0.48 -0.81 0.44 -0.46 1.01 -0.24 -0.97 0.70 0.29 -0.60 -0.89 -0.11 ,1.59 -1.23 -0.53 0.63 -0.55 -0.54 -1.02 -1.08 -0.91 0.10 ,132,152,163,105,9
2.38 -0.38 1.79 3.36 -0.25 ,2.53 ,33,135,66,112,47
1.17 1.97 -2.27 -0.17 -2.08 -0.44 -2.03 -0.97 ,0.00 0.99 -0.39 ,84,142,158,154,39
-2.84 -0.53 -3.03 0.45 -1.25 0.97 -1.87 -0.49 0.27 1.58 -0.48 0.20 -0.61 ,-1.86 0.86 0.08 -1.43 0.32 ,123,122,11,42,22
1.44 2.50 0.65 -1.09 -2.25 0.94 -1.34 1.21 ,0.06 -0.86 0.53 ,190,133,44,19,33
-2.00 -1.66 1.20 -1.75 0.41 0.60 0.74 0.14 ,-1.32 -0.91 0.99 ,168,80,30,50,32
3.68 -0.54 1.67 -2.85 ,-0.26 0.93 ,142,141,145,79,78
-0.93 -1.63 -1.00 0.46 -0.27 0.79 -0.70 -0.45 -0.81 0.50 -0.10 0.24 0.53 -0.35 -0.18 -1.13 1.33 0.27 ,-2.80 3.14 -0.19 0.44 -0.97 ,42,20,84,47,14
-0.14 -0.36 -0.47 -0.05 -0.55 0.02 -0.11 -0.24 0.22 -0.15 -0.24 -0.24 -0.51 -0.04 -0.40 -0.01 0.19 -0.01 -0.24 -0.12 0.17 -0.52 0.01 -0.27 -0.31 -0.15 -0.89 0.08 0.45 0.69 -0.01 -0.86 -0.26 0.07 -0.19 -0.05 -0.03 -0.26 -0.42 0.10 0.07 -0.21 -0.11 -0.03 0.11 -0.10 -0.57 0.09 -0.07 0.42 -0.24 -0.34 0.02 1.31 -0.43 -1.47 -0.04 -0.12 -0.33 -0.23 -0.28 -0.08 -0.65 0.58 0.02 -0.49 0.16 -0.17 0.27 -0.53 -0.05 0.02 0.03 0.07 0.00 -0.05 0.01 -0.49 -0.39 ,0.51 0.14 -0.05 -0.65 0.01 -0.69 -0.36 -0.31 -0.15 -0.11 -0.35 -0.26 -0.24 -0.20 -0.20 -0.13 0.14 -0.57 -0.18 -0.04 -0.18 ,86,32,129,117,2
1.53 -2.34 -1.74 0.59 -2.30 -0.12 -0.71 -0.94 ,-0.06 0.39 -0.60 ,118,168,192,61,37
-0.14 -0.23 0.07 -0.16 0.13 -0.24 -0.57 -0.10 -0.66 0.24 0.08 -0.01 -0.04 -0.16 -0.07 -0.12 -0.30 -0.04 0.24 -0.24 0.10 0.04 0.01 -0.21 -0.13 -0.16 -0.45 -0.28 0.00 0.04 -0.13 -0.63 0.61 -0.96 0.15 -0.23 -0.56 -0.03 -0.02 -0.42 0.00 -0.70 -0.04 -0.46 -0.27 -0.07 -0.02 -0.04 0.15 -0.48 0.30 0.14 -0.04 -0.12 -0.20 -0.35 -0.23 -0.28 -0.08 -0.49 -0.25 0.20 -0.73 -0.17 -0.54 0.26 -0.22 -0.29 0.03 0.03 -0.35 -0.27 -0.22 -0.28 -0.02 ,-0.66 -0.04 0.01 -0.15 -0.15 ,79,98,73,165,2
2.01 -3.56 1.46 -1.98 -0.52 ,0.76 -0.09 ,86,168,192,61,62
-2.07 -0.37 0.79 0.12 -0.92 1.39 0.05 -0.20 1.81 -1.40 0.97 ,1.37 -0.73 ,133,81,109,82,21
-0.14 -0.45 -0.56 -0.31 -0.43 0.12 -0.20 0.06 0.07 0.45 -0.44 -0.20 0.19 -0.22 -0.32 -0.14 -0.36 -0.41 -0.24 -0.47 -0.45 -0.66 -0.33 -0.15 -0.07 -0.27 -0.10 -0.19 -0.17 -0.05 -0.24 -0.04 -0.37 -0.31 -0.12 -0.31 -0.01 -0.04 -0.16 0.01 -0.32 -0.09 -0.07 -0.24 -0.01 -0.86 -0.40 0.10 0.04 -0.30 -0.55 -0.08 -0.02 0.16 -0.02 -0.13 -0.56 -0.47 -0.60 -0.06 -0.06 -0.16 -0.25 -0.34 -0.03 -0.04 -0.31 0.21 -0.28 -0.61 0.39 -0.42 -0.21 -0.38 0.13 -0.49 0.06 -0.17 -0.04 -0.46 0.26 0.11 0.15 0.16 -1.47 0.24 -0.24 -0.08 0.07 -0.23 -0.08 -0.65 -0.30 0.02 -0.13 0.16 -0.28 -0.03 -0.34 -0.17 -0.21 -0.16 0.27 -0.05 -0.51 0.14 0.03 -0.08 -0.05 0.01 0.12 ,0.67 0.06 -0.07 -0.02 -0.25 0.36 0.09 -0.34 -0.07 -0.36 -0.12 -0.15 -0.03 -0.03 0.04 -0.71 0.07 -0.36 0.15 0.18 0.15 -0.07 -0.26 -0.47 0.00 0.09 0.27 1.12 0.05 -0.22 -0.04 -0.18 -0.15 ,2,1,1,25,2
-0.51 -1.87 -0.76 -0.04 -2.38 0.78 0.91 -1.49 -1.32 -1.02 0.96 ,-0.55 -0.34 0.52 ,173,40,179,128,17
-0.32 1.06 0.54 0.21 -0.89 1.42 -1.33 0.95 0.43 -0.63 -0.74 1.18 -0.51 0.58 0.45 ,-0.81 0.67 ,185,19,101,81,16
0.04 0.19 0.45 -0.98 -0.05 -0.35 -0.11 -0.47 -0.55 -0.24 -0.49 -0.07 -0.27 -0.19 -0.17 -0.20 -0.05 -0.05 -0.04 -0.01 0.19 -0.45 -0.06 -0.01 -0.24 0.21 -0.52 -0.28 -1.02 -0.09 -0.07 -0.24 -0.63 -0.32 -0.42 -0.20 -0.52 -0.52 -0.19 -0.19 -0.05 -0.26 -0.05 -0.18 -0.47 0.02 -0.25 -0.06 -0.40 -0.01 0.00 -0.02 0.15 0.10 0.07 -0.27 -0.11 0.11 0.13 -0.24 -0.20 -0.26 -0.34 0.02 0.30 0.14 -1.32 -0.08 -0.33 -0.18 0.08 -0.26 0.08 -0.38 0.38 -0.16 0.72 -0.31 -0.17 -0.21 -0.16 -0.53 -0.05 -0.51 -0.41 -0.13 -0.35 0.00 -0.05 ,0.51 -0.23 0.06 -0.19 0.01 -0.36 -0.71 -0.26 0.07 -0.36 -0.25 -0.35 -0.10 -0.36 -0.27 0.09 -0.13 0.14 -0.18 -0.04 ,132,136,66,112,2
-0.14 -2.02 -1.10 -0.74 -0.74 0.67 0.13 0.20 0.31 -0.58 0.85 -1.46 -1.15 -0.58 -0.64 -0.47 -0.28 -0.41 -0.23 -0.71 -0.08 -0.02 -1.46 -0.17 -0.17 ,1.32 -1.65 0.19 1.06 0.49 0.33 0.24 -1.08 -0.91 0.10 ,49,112,176,165,9
-3.84 1.08 2.58 2.33 ,-0.32 -1.21 ,160,83,71,165,79
-2.37 -2.94 0.34 2.44 -0.27 1.96 -0.70 ,-2.88 1.05 0.61 ,69,23,112,114,41
