-0.14 1.91 -2.47 -1.85 0.17 -0.27 0.41 ,2.39 -3.68 ,36,9,4,192,43
1.63 -2.84 3.71 -0.83 ,0.38 -3.22 ,92,119,126,140,74
0.28 0.56 1.97 -3.60 -2.17 1.67 ,-2.57 -3.94 ,172,141,164,160,51
-2.38 1.67 -1.15 3.23 -1.87 ,-0.56 -0.52 ,85,177,53,19,53
-1.06 4.00 -0.07 ,2.40 ,172,163,150,108,96
-0.16 -0.14 -1.20 0.65 0.75 0.57 0.71 0.11 -0.85 -0.47 ,-1.44 0.42 -0.75 -1.38 ,103,5,87,12,8
0.60 -4.42 1.12 -1.00 ,1.56 -1.56 2.24 ,88,22,93,52,26
-2.17 0.03 1.94 0.16 -3.12 -2.25 -0.28 -0.76 ,-1.07 1.16 4.72 ,151,141,84,36,34
2.37 -0.41 -0.42 4.24 1.16 ,-0.05 2.45 ,125,163,39,160,32
0.40 3.95 -0.36 ,-2.67 ,106,118,23,89,96
2.26 -5.60 2.06 ,1.25 2.01 ,96,59,134,68,41
0.30 -3.17 1.10 -1.18 0.95 0.00 -1.26 -3.18 1.22 -0.54 -0.54 ,-0.48 -1.24 -1.83 2.23 ,24,138,163,190,18
1.43 4.27 1.58 ,-0.05 0.60 ,116,169,49,86,72
2.13 -0.69 0.39 -1.56 0.14 -4.43 -1.63 -0.83 -0.28 0.07 0.50 ,-0.42 2.80 -0.86 -2.18 ,113,8,31,118,25
-2.38 0.49 0.99 -4.60 0.20 -1.54 -1.01 ,-0.03 -2.59 5.03 ,25,154,138,80,41
1.02 0.58 -1.80 -3.34 -1.35 0.90 ,2.06 -5.30 ,87,29,27,163,51
-0.93 -2.48 -2.09 -3.58 1.55 -1.71 ,2.06 -4.92 ,49,38,127,121,52
0.13 -0.18 6.05 -1.73 ,-0.99 2.04 ,1,166,63,54,85
-1.09 2.61 -2.53 3.40 -1.97 1.27 ,-2.32 -4.77 ,99,81,58,121,55
-1.87 -0.09 1.62 0.01 -3.81 -1.35 0.04 -1.32 -0.61 ,-0.23 -1.93 -1.55 3.00 ,90,110,155,46,31
-0.19 -0.05 -0.37 1.20 0.57 -5.03 -0.54 -0.25 -1.35 -0.74 ,0.45 2.49 1.45 2.64 ,46,49,117,79,28
0.53 0.28 3.62 -1.22 0.72 ,0.15 -1.83 -0.66 -3.53 -2.84 ,121,65,140,15,19
-2.67 1.56 -5.30 -0.31 0.79 ,2.05 4.50 ,41,7,96,78,55
-0.13 0.72 0.54 0.05 2.98 -0.52 ,1.54 -1.27 0.84 -1.62 ,131,57,117,58,12
2.33 -1.75 1.29 3.00 -1.46 1.36 ,-2.66 -5.30 ,104,89,26,11,46
-0.16 1.82 -2.43 -3.17 1.53 ,1.16 -4.06 ,1,1,37,144,70
2.31 -2.30 -5.83 1.58 ,-0.24 -2.88 ,128,27,64,73,83
-3.32 -0.21 1.29 0.35 1.46 -1.00 -1.85 0.21 -0.74 ,-1.52 0.34 -2.92 ,155,129,94,39,25
-1.22 2.85 3.29 1.75 ,1.67 4.41 ,119,140,190,171,68
-2.18 4.79 -0.34 ,2.02 ,63,175,39,89,62
-0.11 0.05 -0.32 -0.13 -0.13 -0.64 -0.41 0.10 0.28 0.31 0.54 0.28 -0.06 -0.14 -0.99 -0.49 0.21 -0.01 0.07 0.09 0.08 0.09 -0.66 0.26 -0.49 -0.02 -0.73 -0.53 1.07 -0.13 0.14 0.23 -0.35 -2.06 -0.52 -0.26 0.13 0.43 -0.05 -0.34 -0.34 0.31 0.24 -0.21 -0.02 -0.95 -0.24 0.44 0.77 -0.70 -0.45 0.81 -0.52 -0.20 -0.26 0.29 0.42 -0.93 0.25 -0.27 -0.53 0.08 0.27 -0.79 -0.04 -0.50 -0.11 0.08 ,-0.05 -0.77 0.10 0.70 0.43 -0.64 -0.43 -0.21 -0.57 -0.22 -0.14 -0.28 -0.23 0.06 -0.01 -0.42 -0.14 -0.46 -0.16 0.94 0.17 0.17 -0.59 0.11 -0.45 ,1,177,151,135,3
2.63 -2.27 -3.51 ,-2.98 ,94,131,71,144,54
-2.87 -5.38 ,-2.72 ,25,113,16,176,66
-1.90 0.31 0.15 0.03 -1.51 1.62 0.07 -1.20 -0.51 ,-0.53 1.71 3.01 ,23,176,126,76,29
-0.16 1.48 0.20 -0.28 -2.15 -2.34 -2.23 -0.60 1.27 0.47 ,-0.42 2.49 -1.72 -2.91 ,171,13,150,166,28
-2.67 -2.30 5.55 -1.85 ,2.61 ,98,132,190,149,83
-0.59 3.11 -3.20 -1.13 -2.11 -0.45 ,-1.98 -3.28 ,18,78,13,181,29
-0.14 2.07 -1.34 -2.22 -1.82 1.13 ,2.60 -5.60 ,192,2,98,155,48
-0.16 -0.23 -0.64 0.72 0.04 -0.66 0.27 -1.16 0.63 -0.16 -0.47 -0.86 0.41 -0.13 0.05 -0.78 0.09 -0.88 -0.06 0.33 -1.12 0.18 -1.10 -0.54 2.13 0.19 -0.70 0.03 -0.63 -1.21 -0.64 1.03 -0.22 -1.33 0.32 -1.15 0.09 -0.07 0.88 -0.10 -0.25 0.60 0.09 0.12 -0.19 ,0.00 0.08 0.47 -0.77 0.40 -0.34 -1.24 -0.97 0.33 -0.16 0.41 -1.24 ,156,147,74,163,5
-2.02 1.47 -5.93 ,,2,147,117,189,46
1.34 1.72 -5.45 1.54 ,0.49 -2.92 ,168,72,74,80,86
-1.61 -0.17 2.27 -1.63 1.12 -1.35 ,1.58 -3.58 ,71,132,142,162,39
0.32 -1.73 -0.45 0.57 0.50 0.37 -0.89 -1.53 3.29 -1.16 1.38 0.59 -1.33 -0.53 -0.47 ,-0.38 -2.68 -0.85 2.40 2.57 ,23,161,111,113,19
-0.30 -4.31 -0.06 ,-0.05 -3.07 ,167,171,125,155,93
-0.57 -1.32 0.20 0.99 -2.21 -0.15 -2.13 ,-0.47 -2.03 -2.19 -2.60 ,137,93,110,17,20
0.38 -4.35 0.42 ,0.46 ,186,71,14,89,92
1.75 -2.32 -3.78 0.83 ,1.37 -4.06 ,168,72,74,80,74
-0.57 1.36 -0.81 1.27 -2.29 -1.14 1.69 ,0.26 -2.25 -5.30 ,166,63,54,121,46
0.30 -0.50 -1.82 -0.66 -2.03 -0.68 1.45 ,0.65 -1.39 2.60 ,103,143,48,111,24
-1.90 -0.71 2.04 1.29 1.29 -0.13 -0.80 ,-1.05 -2.36 4.87 ,12,134,72,36,40
1.80 -0.41 1.59 0.69 3.17 1.18 -1.21 1.20 0.49 ,-0.23 -1.67 -1.63 -3.03 ,55,58,74,130,30
0.13 -1.61 4.06 -1.73 -1.84 ,-1.40 -4.98 ,56,50,80,4,66
-1.96 0.45 1.81 0.20 -4.22 0.55 -0.46 -0.56 ,-0.47 2.04 -4.21 ,157,141,84,48,32
1.69 -1.18 -5.22 1.54 ,-0.32 ,1,1,1,49,82
-0.65 3.56 ,0.26 ,144,44,189,55,76
-0.05 -3.99 0.34 ,-0.53 -2.13 ,65,84,80,172,82
0.82 -3.16 0.17 1.33 0.32 -2.49 -0.84 1.27 -0.15 -0.99 -0.93 ,2.18 1.82 2.50 ,65,108,121,88,27
-0.56 3.03 -0.35 -0.30 2.02 -0.01 -1.97 0.93 0.27 ,1.25 -0.50 -3.64 ,167,58,80,94,32
0.32 2.19 -2.42 4.65 ,1.88 4.65 ,82,111,16,112,67
1.90 -1.90 -4.12 -0.50 1.25 ,0.29 -4.58 ,163,58,93,107,64
-1.24 -0.79 3.83 0.33 ,1.98 4.31 ,64,1,155,79,64
-1.09 2.35 -2.31 4.43 -0.26 1.49 ,2.05 3.38 ,161,176,10,109,49
-1.54 3.86 -0.32 ,2.32 ,37,159,131,138,95
1.26 -5.22 -0.76 ,1.58 ,83,5,176,155,80
0.47 -0.58 -2.57 -0.40 0.65 -0.19 -1.55 -0.30 -0.36 1.08 1.85 -0.18 0.18 0.02 -1.17 0.92 -1.13 ,-1.01 -1.12 -0.45 -0.19 0.20 -1.06 -0.76 ,101,82,108,43,7
1.45 -0.80 0.38 0.29 -4.21 0.47 -1.86 1.19 0.12 ,2.12 -0.70 -4.57 ,161,106,112,169,33
0.13 -2.79 4.00 ,2.99 ,101,2,151,55,88
-1.20 -3.49 ,-1.79 ,192,142,125,34,92
-0.14 -1.70 0.12 4.30 ,2.18 ,150,103,181,123,31
0.79 -4.27 0.69 ,-1.58 ,17,35,1,27,96
0.32 -2.25 -0.57 1.33 -0.78 -0.47 0.72 -0.05 0.72 -0.50 0.54 0.80 0.77 -0.23 1.68 -1.32 0.55 -0.74 -0.96 -0.16 0.69 -0.46 ,-0.72 -1.22 -1.27 -0.41 0.03 2.55 1.22 0.02 ,18,175,107,11,12
0.56 0.96 -0.73 0.99 -0.22 ,-1.40 -1.21 4.26 ,99,134,91,115,36
-0.49 2.36 2.27 -1.96 1.49 ,1.88 -4.91 ,143,12,26,98,67
-0.84 1.19 3.16 -2.42 1.70 ,0.65 -2.81 ,163,58,93,91,67
-0.27 1.71 0.01 -1.42 -0.27 0.83 -4.87 1.26 0.96 0.20 0.31 0.57 ,0.45 1.36 0.15 3.34 ,55,20,47,55,24
0.05 -1.04 3.82 -1.46 ,-0.86 3.26 ,12,134,72,36,91
-1.72 1.86 4.51 -1.00 ,-0.73 ,54,160,53,19,80
-0.45 -4.10 -0.36 ,-2.67 ,85,65,12,13,96
2.31 -1.69 -0.79 3.16 -1.75 1.09 ,2.05 -5.50 ,81,27,59,85,50
-0.83 3.07 -1.94 0.14 -0.91 -0.25 1.44 -2.01 0.22 0.23 1.01 -0.29 ,1.37 0.68 -3.10 ,80,21,72,156,22
-2.50 -5.28 ,-2.32 ,1,161,108,172,72
-0.42 3.07 ,1.90 ,128,27,176,69,83
0.27 1.57 -1.60 3.32 -1.27 1.33 ,2.12 -4.86 ,125,56,28,101,54
-6.82 ,-1.94 ,25,113,16,176,89
1.52 -1.23 -6.26 1.45 ,-0.22 -2.92 ,159,141,147,188,86
2.33 1.72 0.52 -3.23 -1.57 1.33 ,2.36 -4.10 ,142,113,131,142,49
0.00 3.43 1.07 -1.45 -1.21 ,-2.60 ,102,5,87,12,21
-0.55 1.97 0.08 -1.95 -0.31 -2.64 -0.35 -1.25 0.40 0.88 ,0.80 -2.50 -2.51 ,103,62,17,182,26
1.41 -1.56 4.78 -2.45 1.68 ,1.78 -3.76 ,113,8,31,118,59
-1.29 -0.43 2.28 -1.33 1.92 -1.43 ,2.39 -3.57 ,71,132,142,162,41
-0.57 2.19 -0.42 -1.90 -2.76 1.92 -0.57 1.09 0.74 ,1.13 -2.24 -4.41 ,119,30,42,61,34
-1.70 ,2.30 ,1,1,177,80,92
-1.15 1.78 3.12 -0.25 ,-1.76 -4.17 ,1,113,78,56,76
-0.39 -0.04 -0.37 -0.08 0.27 1.28 0.29 -0.05 0.58 -0.13 0.01 -0.11 -0.64 -0.15 0.26 -0.04 -0.08 -0.29 0.07 -1.12 -0.49 -0.01 -0.79 -0.12 -0.18 -1.00 -0.13 -0.29 -0.51 -0.57 -0.14 -0.74 0.33 -0.54 -0.22 0.09 -0.73 -0.99 -1.28 -0.07 0.62 0.28 -1.01 -1.27 0.35 -0.49 0.46 -0.34 -0.26 -0.21 0.12 0.08 0.27 -0.10 -0.16 -0.26 -0.16 -0.59 0.54 -0.20 -0.30 ,-0.05 0.39 -0.51 0.49 0.31 -0.37 0.85 -0.04 0.42 -0.44 0.17 0.02 -0.64 -0.70 0.71 -0.26 -0.54 -0.51 -0.28 -1.17 ,190,7,49,146,4
-0.40 1.99 -1.79 2.76 -1.54 1.20 ,-2.63 -5.13 ,85,62,73,138,52
-0.14 1.53 -1.39 -1.12 -2.10 -1.12 1.43 ,2.36 -5.50 ,190,7,49,146,47
-0.59 -0.40 0.56 1.93 0.36 -0.56 -1.57 0.60 0.38 -0.65 -0.55 -0.46 -0.63 -1.33 -0.84 1.01 -0.90 2.76 0.65 0.75 -0.63 0.43 -1.60 -0.12 -0.64 0.46 0.35 -0.23 -0.51 -0.55 0.54 -0.23 -0.25 ,0.59 0.83 0.76 -1.19 -0.54 0.19 -0.44 -0.71 -1.44 0.42 -0.75 -1.38 ,36,35,69,152,8
-0.49 1.07 -1.73 2.77 -1.35 0.90 ,2.36 -5.30 ,124,99,27,110,51
-0.82 -0.64 -3.02 0.10 ,2.45 -1.06 ,1,1,137,57,24
-1.26 -4.78 0.13 ,-1.64 ,27,110,143,172,88
2.00 -1.62 -2.42 -1.54 1.20 ,0.20 -5.13 ,190,7,65,107,52
-0.78 0.79 5.34 0.83 ,-4.06 ,153,182,22,146,74
1.90 0.96 -6.26 1.45 ,-2.92 ,176,60,92,160,86
1.77 2.14 -5.72 1.54 ,0.07 -3.01 ,174,132,78,190,82
-1.09 2.38 2.47 -3.49 -1.31 1.60 ,2.39 -3.82 ,156,113,131,142,53
0.82 1.19 0.06 -1.32 -0.15 -1.70 -0.69 0.68 -1.12 -0.15 2.58 1.29 -0.46 -2.32 0.46 0.62 0.54 0.69 ,1.43 0.07 -1.80 -0.91 1.22 ,26,1,1,129,14
2.57 -2.73 -2.70 -0.56 ,0.11 -5.14 ,27,47,11,154,61
0.47 -0.81 0.65 -0.46 0.42 -0.58 0.74 0.61 0.22 -0.57 1.27 -1.29 -0.87 1.13 0.57 -0.82 0.32 -0.90 -0.41 ,-0.99 0.89 0.61 -0.33 -0.86 -1.93 0.00 ,161,106,112,41,7
-2.91 1.41 4.99 -1.00 ,-0.03 1.58 ,37,175,107,11,80
0.30 -0.60 1.09 0.18 2.63 0.63 -0.74 -0.80 ,-0.92 -1.67 4.26 ,99,158,131,138,36
0.27 -1.11 -3.40 0.43 ,-1.38 ,101,82,108,43,70
0.38 -3.97 -0.20 ,0.72 3.32 ,65,18,163,148,90
1.34 -0.08 -1.22 4.42 -0.95 1.27 0.73 ,0.07 2.32 -5.30 ,160,10,117,108,41
0.66 3.39 -1.52 ,5.13 ,7,173,12,105,49
0.12 -1.23 3.76 -0.32 ,2.32 ,25,154,138,77,95
0.00 -0.09 0.17 -1.79 -0.36 3.23 -0.47 0.40 0.73 0.70 ,1.40 1.60 ,83,5,176,155,25
1.52 -1.02 1.89 2.54 -1.54 1.20 ,1.97 -5.18 ,120,30,90,116,52
0.28 -2.60 -0.46 0.27 0.31 1.34 -0.12 -2.45 -1.04 -0.26 -0.21 0.92 0.12 -0.64 0.22 ,0.23 0.75 0.90 0.51 ,41,137,33,61,12
-0.11 0.57 -2.43 -0.91 0.08 0.93 -1.16 0.96 0.51 -0.09 1.06 -0.73 -1.86 1.85 -1.37 -0.42 1.66 -1.18 1.04 -0.31 -0.20 -0.88 -0.41 0.34 -0.41 ,-0.86 -0.76 1.03 2.16 0.97 1.03 ,57,170,150,88,11
0.32 -1.71 0.72 -1.42 0.02 -1.81 -0.82 0.05 -1.07 -1.92 2.25 1.61 -0.50 0.74 1.33 -0.32 1.28 0.36 0.36 ,-0.47 1.62 0.41 -1.33 -1.87 1.19 ,4,1,1,49,15
-0.54 -3.00 4.46 ,2.32 ,83,3,151,55,95
-0.78 -2.77 0.17 ,-3.39 ,192,5,176,155,92
-0.57 -1.62 -5.51 ,0.54 ,51,111,15,181,82
-1.79 1.31 -4.14 0.16 ,-0.56 -4.78 ,20,112,34,48,65
-0.33 0.69 1.52 0.28 -1.04 -0.67 0.78 -1.06 -0.35 -0.01 -0.98 1.04 -0.65 0.48 -1.55 -1.78 1.45 -1.17 -0.21 0.90 0.22 0.05 0.49 -0.46 -0.07 ,0.45 0.38 0.26 0.13 0.29 -0.84 -2.21 -1.50 ,107,21,4,163,10
0.28 0.11 -4.03 0.42 ,1.29 ,2,1,1,65,92
-0.56 0.85 -4.76 2.03 ,-0.22 -1.60 ,1,1,57,80,84
0.66 -1.72 -0.51 0.08 0.96 -0.23 -1.15 -0.04 -1.10 -2.30 -3.01 -2.30 1.46 -0.74 0.88 -0.39 -1.58 -0.39 0.56 ,0.23 0.31 -0.89 0.75 ,106,137,8,37,13
0.13 1.99 -1.79 2.54 1.27 -1.47 ,-2.63 4.86 ,130,190,124,94,52
0.56 -3.00 0.62 1.78 -0.59 -2.22 0.12 -1.73 -0.76 ,0.15 -0.81 3.08 ,36,118,143,73,30
0.13 -0.15 1.21 4.44 -0.44 -0.24 -0.41 ,-0.05 -2.35 -5.45 ,56,50,80,4,42
-1.01 1.76 3.46 -0.75 ,-0.04 ,1,50,130,57,78
0.57 1.37 0.23 -0.84 2.28 0.82 -0.14 0.69 ,-0.92 -0.88 -4.57 ,110,138,99,103,37
-1.09 2.58 0.46 -0.96 1.43 -1.42 -0.02 0.75 -0.97 2.23 -2.07 -0.90 -0.16 0.62 -0.35 0.06 ,0.28 0.95 -0.25 2.05 -1.72 -1.31 ,142,128,47,118,14
-2.60 -6.30 1.18 ,-0.23 2.99 ,70,156,10,74,88
0.27 1.06 -1.84 -1.52 1.62 ,-1.52 -3.05 ,27,20,47,55,61
0.57 0.14 3.98 0.49 ,-1.40 ,55,47,11,26,91
1.45 -0.14 -1.27 0.19 2.60 1.05 0.15 0.31 ,0.65 -0.88 -4.57 ,81,27,59,85,37
-0.14 -1.32 -0.57 0.23 1.48 -0.89 0.41 1.86 -0.17 -0.50 -1.28 0.02 ,-0.46 3.17 2.02 ,85,122,191,8,22
-0.59 1.84 -0.88 0.60 -3.57 -0.47 1.21 ,0.72 1.58 -5.30 ,87,29,27,163,45
0.97 -1.63 -3.76 1.55 ,2.36 4.86 ,87,6,87,57,52
-1.29 0.04 -4.54 0.25 ,-1.05 -2.93 ,1,129,147,170,68
-0.55 1.52 -1.59 -3.17 -1.35 0.90 ,2.33 -5.30 ,172,125,2,192,51
-1.15 0.71 -0.86 -1.20 1.09 -0.13 2.20 -0.05 -0.04 -1.57 ,-0.56 -0.68 -0.34 0.74 -2.33 ,131,89,106,58,12
2.00 -1.66 -1.23 3.43 -1.14 1.69 ,-3.06 -5.26 ,104,57,5,11,46
-2.53 ,,17,166,2,192,31
0.64 0.58 -0.36 0.60 0.38 -0.78 -0.97 -1.03 -0.18 -0.80 1.13 -0.33 -0.63 -0.08 -0.95 1.49 1.10 -0.08 0.34 -0.79 0.11 -0.26 0.76 0.46 0.46 -0.25 ,0.44 -0.10 0.15 -1.77 -0.08 ,123,35,1,27,8
-1.29 0.87 -0.07 -1.41 0.69 2.69 -0.40 0.08 0.98 -0.67 -1.15 ,-0.63 -1.73 1.46 2.95 ,136,186,177,154,26
2.10 0.60 -4.42 -2.51 1.27 ,2.39 -4.77 ,151,135,178,175,55
2.31 2.35 -5.51 1.54 ,0.26 -3.01 ,144,44,101,107,82
-2.10 2.05 3.89 -0.83 ,-1.64 2.95 ,153,182,143,55,74
0.32 -0.50 -0.12 0.05 0.36 0.66 -0.12 -0.72 -0.12 0.62 -0.13 -0.90 -0.32 -0.95 0.04 -0.92 0.59 -0.97 0.06 -1.39 0.43 -1.34 -1.45 -1.12 1.22 0.18 0.44 0.70 0.13 -0.87 0.24 0.44 -0.17 0.53 -0.14 0.59 0.05 -0.15 -0.96 -0.49 -0.19 ,0.26 -0.86 0.87 0.47 -0.02 0.20 -0.19 -0.34 -0.13 0.89 0.50 1.40 -0.50 0.76 ,30,27,17,91,6
2.70 3.35 ,-2.05 -5.17 ,120,67,129,18,61
-1.72 1.47 5.55 -1.80 ,-0.86 3.64 ,100,105,111,13,88
0.05 -0.97 3.76 -0.69 ,3.12 ,101,143,125,34,92
-1.94 2.24 -2.61 -2.40 ,-0.47 -4.23 ,29,66,70,77,68
-0.14 0.37 -1.25 -0.69 1.07 0.92 -1.92 2.38 -2.00 1.03 -0.67 ,0.40 0.17 -0.50 2.18 0.95 ,125,36,87,52,11
1.77 2.60 -3.98 0.54 ,0.38 -4.06 ,21,34,63,142,74
2.00 -1.23 -4.95 1.53 ,-0.05 -1.24 ,192,18,9,82,70
0.28 -0.51 -0.62 1.64 0.08 1.37 -0.67 -0.56 -1.40 ,1.90 1.79 1.06 ,67,16,192,56,15
-2.39 -3.77 ,1.40 ,182,12,147,57,47
-2.38 0.85 -0.55 -5.51 0.20 -1.54 -1.01 ,-2.49 5.03 ,81,125,129,44,41
1.02 0.45 -2.28 -3.49 1.04 1.60 ,2.39 3.55 ,3,1,1,33,53
-0.63 ,,187,1,187,31,27
0.27 -1.15 1.64 -0.06 -3.11 0.39 -0.42 -0.58 ,-0.90 -2.28 -4.56 ,179,190,138,8,37
0.29 -2.28 -0.95 0.56 -0.63 -0.37 0.50 2.96 -0.63 0.22 2.13 0.15 -0.61 -1.29 0.11 ,-0.03 1.67 -0.35 0.64 -1.86 -1.80 ,176,192,101,111,16
-0.01 -1.38 -2.89 ,1.25 1.88 ,103,143,48,165,40
-0.51 0.32 -1.86 -0.20 -0.49 0.78 -1.13 -0.41 0.51 0.70 0.28 0.22 -0.22 -0.79 -0.44 0.36 -1.57 2.76 0.65 -1.98 -0.20 -0.25 0.05 -1.18 1.59 -0.85 -0.22 -0.27 -1.38 -0.43 -0.74 -0.15 -0.57 ,-0.23 0.83 -0.59 -1.19 0.20 -0.19 -0.71 -1.44 0.42 -0.75 -1.38 ,36,35,69,16,8
0.30 -1.34 0.14 1.12 2.23 0.28 0.25 -2.39 -0.32 -0.90 0.04 -0.16 ,-0.41 -0.89 -0.28 0.10 -0.58 -0.09 -1.80 -0.62 -1.52 -0.59 0.23 ,25,104,53,111,6
0.27 -2.80 1.90 -1.22 0.73 -0.76 1.53 3.56 -0.84 1.86 0.74 -1.34 -0.80 -0.08 ,-0.34 -1.99 -0.81 -3.31 2.38 ,21,143,125,34,20
-1.91 2.88 2.87 -1.81 ,1.25 2.63 ,129,108,149,129,70
0.29 -1.90 1.23 3.42 -0.93 1.78 -1.35 ,-2.25 -4.30 ,25,47,11,26,39
0.57 -2.60 -4.92 ,-0.56 4.56 ,123,2,116,39,61
-0.55 -1.54 0.64 -1.24 -0.67 0.27 -2.02 -0.69 -2.70 0.95 ,-0.05 -0.04 1.08 0.27 -2.13 ,1,1,129,102,13
2.29 -1.02 -1.28 0.78 -1.10 0.34 1.24 -0.50 0.54 0.27 -2.58 -0.28 0.15 0.30 0.19 ,0.41 0.67 0.47 -1.17 -0.78 ,158,129,190,171,12
2.21 -0.77 1.29 -1.51 -0.12 -0.78 -4.26 0.86 0.23 1.01 -0.29 ,0.78 1.26 0.25 -3.48 ,170,32,9,82,22
2.11 1.10 -4.01 1.76 ,0.46 ,192,98,157,139,74
-0.55 -2.43 -0.91 0.08 -0.81 0.41 0.25 -0.11 -0.92 -0.91 1.04 -0.70 -2.10 1.08 -0.52 0.32 1.02 1.09 -0.98 -1.25 0.22 -0.27 -0.41 ,-0.72 -0.76 -0.13 0.58 -1.30 0.95 -0.05 ,95,108,67,51,11
-0.84 -1.30 3.57 -0.52 ,-0.95 -3.97 ,1,65,79,132,71
0.23 0.47 -0.58 -2.57 -0.73 0.15 0.47 -0.81 -0.40 -0.92 -0.08 -0.03 -1.01 0.03 0.15 0.03 -1.43 -1.01 1.27 1.02 0.60 -1.40 -0.84 0.55 -0.59 0.63 0.14 -1.69 1.31 -0.42 0.54 -0.44 -1.05 0.25 -0.41 -0.90 0.36 -1.08 -0.01 ,0.26 -1.18 0.19 -0.67 -0.47 -0.79 -0.47 0.79 0.96 0.49 1.35 -0.21 0.99 ,100,184,168,118,7
-2.58 1.97 -4.66 2.17 -1.95 ,-0.53 4.82 ,25,158,126,76,59
0.23 -1.83 -4.68 -0.44 ,2.69 4.50 ,51,111,15,101,55
-1.96 1.67 -5.44 -1.73 ,-0.38 -2.39 ,1,99,81,58,85
-0.14 0.09 -0.15 0.09 -0.51 -0.05 -0.21 0.42 -0.24 -0.29 -0.23 -0.07 -0.36 -0.22 -0.34 -0.32 0.40 -0.32 -0.24 0.08 0.09 -0.42 0.23 0.42 0.08 -0.59 -0.17 -0.55 0.16 0.01 -0.39 0.06 -0.55 -0.28 0.31 -0.44 -0.09 -0.51 -0.29 -0.35 -0.24 -0.34 -0.51 -0.04 -0.77 0.71 -0.53 0.02 -0.14 0.14 -0.06 -0.29 -0.15 0.34 0.09 0.27 0.21 0.63 0.07 -0.15 -0.59 -0.40 -0.45 0.63 -0.20 -0.33 -0.41 0.28 -0.13 ,0.04 0.19 -0.07 -0.17 -0.67 0.08 -0.07 -0.33 0.07 0.22 -0.04 -0.47 0.00 0.24 -0.11 -0.23 -0.07 1.22 0.10 ,115,131,11,102,2
0.66 -3.48 -0.18 ,-1.50 ,154,18,60,46,95
0.27 -3.45 0.94 ,2.16 -2.14 ,167,15,128,47,29
-0.56 3.10 -0.45 1.30 0.57 -5.03 -1.86 -0.60 1.27 0.50 ,1.96 -2.06 -3.66 ,46,49,53,157,28
0.93 -4.03 0.42 ,-0.05 2.57 ,177,155,17,128,92
1.77 -2.50 -4.90 -0.72 1.53 ,1.37 2.00 ,55,20,47,55,61
-2.04 2.14 5.45 -1.82 ,0.15 2.61 ,136,186,177,154,82
-0.49 2.07 -1.00 1.05 1.75 0.49 -0.91 -4.31 0.57 -1.53 0.68 1.06 0.53 -0.19 ,0.11 -2.74 0.39 -2.93 -2.65 ,185,71,80,83,20
-0.08 -0.26 -0.16 -0.42 2.29 -1.93 1.00 0.27 ,-0.22 1.96 -1.93 ,167,58,14,89,32
1.63 -0.21 -2.25 -3.15 -1.54 1.20 ,2.36 -5.13 ,120,30,42,141,52
-2.46 1.84 4.42 0.29 -1.88 ,-2.15 -3.79 ,35,82,60,9,61
0.00 0.65 -1.71 -3.92 -0.34 ,-2.15 -3.64 ,27,47,11,26,62
0.11 3.69 ,-2.63 ,143,74,166,90,76
2.26 -1.67 -0.56 1.14 -4.81 1.94 -1.11 1.26 ,-0.53 1.63 -0.40 -2.14 ,65,84,80,172,25
-0.61 0.04 0.91 -1.10 0.34 0.28 -3.25 1.22 2.18 0.07 -1.70 1.04 0.21 0.24 0.05 ,-1.17 -0.75 -0.52 -0.32 ,17,35,1,27,12
-0.19 -0.46 2.26 0.25 ,-0.47 -2.28 -3.00 ,41,137,81,116,31
-0.14 -1.91 -1.10 0.41 0.25 -0.11 0.65 -0.91 0.92 -0.73 -2.12 1.32 -0.92 -0.09 -1.22 0.49 0.02 -0.43 0.58 ,-0.53 0.25 0.31 -1.07 -0.84 -2.16 ,157,141,84,36,11
-3.13 0.45 0.84 3.07 -1.22 1.80 -1.10 -0.54 ,-2.15 0.25 3.07 ,37,143,176,155,32
0.29 -1.23 -1.20 -0.92 2.85 -0.56 0.40 0.73 ,0.78 2.07 ,111,176,11,82,25
1.43 -5.31 ,1.73 ,192,18,152,88,74
-3.05 ,-2.16 ,1,1,129,26,84
-1.22 -0.87 3.71 2.24 -1.74 ,-0.56 1.28 ,67,166,153,162,55
-0.67 3.95 0.09 ,2.40 ,17,161,111,113,96
-1.61 1.70 4.99 ,1.67 ,90,59,134,68,93
-0.93 2.79 -1.18 4.87 -1.95 0.90 ,1.98 -5.30 ,49,38,63,86,51
-0.62 1.60 -0.76 0.94 -0.31 -0.84 2.97 -0.87 0.20 0.99 -0.94 -0.63 -0.54 ,-0.63 -0.58 1.86 2.23 ,116,169,113,121,18
3.95 ,1.74 ,160,35,161,25,48
-1.35 -0.45 -0.75 0.31 2.22 ,-0.22 -0.25 -0.83 -0.22 ,110,159,74,163,12
-0.38 0.41 1.74 0.67 -0.59 0.66 -1.03 -0.44 -0.58 -1.54 -0.19 -0.89 0.39 0.26 -1.97 0.24 0.23 -0.53 -1.86 -0.12 -0.13 0.84 -0.34 0.24 0.61 -0.49 ,-0.22 0.02 1.77 0.38 -0.15 -0.58 1.23 -1.82 -1.09 -0.64 ,136,51,62,73,9
1.52 -0.97 1.56 -3.17 -1.35 0.90 ,2.33 -5.30 ,176,97,40,137,51
-0.55 0.24 2.20 -5.12 -0.84 0.06 0.53 ,2.30 -2.49 ,39,26,92,180,40
