-0.61 -3.76 -2.67 1.67 2.05 ,-1.03 -1.55 ,51,3,177,68,56
-1.04 0.00 -0.97 0.19 -0.62 0.25 -0.48 -0.32 -0.14 0.70 0.03 1.23 0.41 -0.12 -1.02 -0.16 -0.41 -0.29 -1.05 0.47 0.47 -1.68 -0.46 0.35 -0.07 -0.54 0.12 0.85 -1.22 -0.12 0.65 ,-0.29 0.66 0.11 0.07 0.87 -0.27 0.78 -1.29 -0.59 ,27,100,59,70,5
-1.11 -0.06 0.11 -0.49 -0.88 -0.38 0.03 -0.81 -0.98 -0.14 0.69 0.81 0.50 -0.63 0.42 0.40 0.55 1.11 -2.24 -0.55 1.04 -0.39 0.41 -0.44 -0.20 -0.06 -0.56 0.11 0.37 -0.04 0.37 -1.62 -0.10 -0.33 -1.31 -0.29 -0.33 -0.29 0.38 0.34 -0.21 0.56 ,0.32 -0.92 0.53 -0.55 0.20 -0.21 0.21 0.43 0.21 -0.54 -0.79 1.37 0.56 0.48 0.95 ,2,1,1,17,6
2.93 -2.90 2.69 ,2.19 ,144,144,51,106,93
-0.38 -0.56 -1.16 -3.54 1.05 -1.26 ,1.00 1.93 ,16,36,175,146,54
-2.29 -4.74 3.30 -3.58 ,-1.38 -1.01 ,56,166,40,50,80
1.28 0.33 -2.00 -0.74 0.29 1.44 2.43 0.13 0.14 0.34 -1.40 -1.37 ,1.31 -1.29 0.07 -1.27 ,165,32,120,135,20
1.28 -0.67 1.02 -3.93 -0.87 2.17 0.55 ,-0.44 -1.05 1.20 ,175,51,113,89,40
-1.54 2.18 3.14 -1.16 ,-0.81 -2.99 ,4,177,11,9,89
2.29 4.46 -3.58 3.30 ,1.10 0.73 ,165,32,120,180,80
2.05 -0.97 -0.74 0.55 -1.00 0.05 1.05 -0.46 -0.56 -0.21 ,1.23 0.04 -0.31 ,60,123,71,135,12
-2.99 2.82 3.48 -1.36 1.65 -2.29 ,0.49 3.10 ,1,30,69,8,50
-2.80 -1.82 -2.77 1.38 -3.42 -0.52 ,-0.02 -0.90 -3.00 ,55,31,170,47,39
3.68 2.85 -0.78 3.60 ,1.48 1.98 ,26,61,45,130,62
0.34 2.78 3.37 -3.09 ,0.16 2.35 ,117,51,92,103,92
-0.69 0.18 -3.51 0.13 -0.26 -0.69 0.79 ,-0.07 -0.63 ,1,1,176,17,24
3.42 0.57 2.79 ,1.31 ,33,149,71,145,61
-0.63 -0.72 1.96 0.98 -4.11 0.57 -0.28 -0.14 -1.33 -1.20 ,-0.02 -1.78 -1.45 ,1,64,131,74,28
2.01 3.75 3.18 -0.22 -2.07 ,0.73 0.76 ,156,110,86,188,58
-0.36 -5.40 0.19 -2.18 ,-1.75 ,1,177,49,65,70
0.84 0.79 -2.32 -0.86 1.22 -2.41 1.11 -0.21 -2.79 1.48 0.49 ,-0.01 -0.82 -0.13 -0.57 ,151,142,8,57,25
-0.04 4.09 -1.14 -2.11 ,-0.01 0.80 ,126,110,76,103,71
1.39 0.56 1.32 0.99 -0.83 0.05 0.51 -0.54 0.50 0.35 ,0.20 0.75 -1.42 -2.31 0.97 ,143,83,126,64,14
-0.14 0.84 -0.39 0.43 1.63 0.06 -1.12 0.36 -1.66 -0.87 -0.33 -0.30 -0.66 0.13 -0.77 -0.10 1.63 0.04 1.47 0.11 2.20 -0.06 -0.72 0.96 0.09 1.27 0.01 -0.28 -1.31 0.88 1.27 1.92 0.35 -0.48 0.59 -0.09 0.56 -0.18 -0.93 ,0.32 -0.94 -1.51 -0.09 -0.92 0.19 -0.27 -0.03 0.05 -0.65 1.92 0.50 -0.33 -1.35 ,146,11,19,119,7
-1.98 -3.17 0.64 -0.97 2.47 -1.70 0.39 ,0.25 ,81,168,111,165,26
-2.99 2.52 -0.80 4.56 -0.47 1.34 -0.87 ,-0.65 0.29 1.09 ,17,31,21,7,41
-1.20 -1.51 1.34 1.95 0.38 -0.50 -0.47 -1.61 -2.07 ,0.32 0.88 ,1,177,134,162,30
1.81 3.38 -3.20 2.98 ,0.32 0.65 ,175,15,55,183,81
2.31 -3.68 2.58 ,3.78 ,1,1,73,15,88
0.69 -0.52 1.03 1.71 -0.27 -1.28 0.43 -0.59 -1.92 0.60 -1.72 0.72 0.13 -1.13 -0.35 -1.39 1.97 0.38 1.04 -0.39 -0.69 0.34 -0.44 -0.22 -0.19 -1.01 -0.21 0.69 -0.16 0.72 0.26 -0.87 1.09 -0.56 ,-0.55 -0.35 -0.17 0.15 -0.68 0.21 0.17 -0.68 -1.73 ,165,32,120,135,6
-0.07 -3.54 2.11 0.79 1.10 -3.46 -1.13 -1.09 -1.80 -0.32 ,-0.81 0.90 -0.35 ,19,55,133,60,28
-1.01 -0.26 0.66 2.07 -1.00 ,0.53 -1.70 ,135,62,161,72,31
-2.23 1.35 -0.15 1.93 1.15 -2.16 -2.44 0.11 -0.47 -0.37 -1.48 -0.75 -0.36 0.56 1.24 ,-0.02 1.23 -0.48 -0.60 ,53,172,137,181,14
0.73 -4.25 -2.89 ,3.30 ,166,186,105,138,94
-5.08 -3.28 2.76 ,-1.26 ,37,136,26,162,80
1.09 0.88 -1.25 2.38 1.64 0.22 -0.33 1.51 -2.07 ,1.65 -1.16 0.82 ,165,32,120,135,32
0.92 3.08 0.09 -0.94 -3.15 0.67 ,0.77 1.32 ,73,115,73,154,39
-1.50 -2.53 -1.21 ,4.15 ,19,137,50,104,76
2.23 3.31 1.88 1.96 1.86 ,2.84 ,126,37,71,13,51
-1.54 -1.61 -1.04 3.07 -1.23 2.01 ,-0.74 -1.42 ,100,184,131,121,50
-2.48 3.39 2.03 -3.48 ,-0.26 -2.17 ,20,174,142,146,84
-1.68 -1.06 -2.52 -1.95 -0.10 2.35 -1.22 -1.03 1.51 0.80 -0.30 ,-0.60 -0.99 -0.09 -0.79 ,136,179,179,152,27
-4.44 -3.64 1.40 1.10 ,-1.21 ,90,169,120,157,53
-0.88 -4.10 -2.07 ,0.98 ,114,171,82,190,92
-1.94 -4.53 -3.14 ,-2.31 ,47,95,184,144,94
-0.12 -2.66 2.12 -0.93 0.87 -5.02 -1.21 -1.07 -0.59 -1.51 1.30 ,0.71 -0.09 -0.79 ,45,167,181,96,27
1.93 2.15 -0.93 -1.23 1.01 ,,90,172,82,190,25
-0.38 0.42 -0.17 -4.67 -0.15 -1.52 ,0.96 2.82 ,22,45,84,73,53
1.37 -0.81 -1.28 2.73 0.54 0.93 1.33 ,-1.25 -0.68 1.22 ,167,16,91,131,37
0.10 -0.70 -0.17 3.36 -1.69 1.24 ,-0.78 1.45 ,109,40,20,65,53
-3.21 -3.29 4.51 2.59 ,-2.11 ,68,133,178,84,86
-1.20 -1.54 3.42 -0.74 -0.02 -1.24 -3.46 1.00 ,-0.01 -0.62 -1.10 ,25,67,142,126,36
1.66 -4.14 3.25 ,-1.26 ,8,67,190,84,60
-3.21 2.99 1.28 -2.59 -1.13 -0.33 -2.44 -1.28 ,-0.81 0.90 -1.10 ,25,82,151,18,36
-1.65 -3.26 -1.44 0.17 -0.50 -0.90 2.01 0.94 ,0.32 -0.64 -1.17 ,39,55,48,54,34
-0.21 0.20 0.21 -0.13 -0.31 -0.37 0.11 -0.18 -0.26 -0.33 -0.03 0.17 -0.43 0.10 -0.18 -0.13 -0.36 0.19 -0.72 -0.46 -0.67 -0.06 -0.27 0.00 -0.23 -0.32 -0.20 -0.35 -0.33 -0.55 -0.37 -0.04 -0.10 -0.28 -0.39 -0.08 0.14 -0.47 -0.20 -0.24 -0.34 0.04 0.07 -0.05 0.02 -0.29 -0.25 -0.54 -0.07 0.07 0.28 -0.33 -0.76 0.34 0.06 0.49 0.14 -0.96 -0.30 -0.37 1.06 0.27 0.35 0.40 -0.23 0.18 1.03 -0.30 0.26 -0.70 -0.11 0.03 0.20 0.21 -0.35 -0.21 -0.15 -0.07 0.07 0.29 -0.13 -0.31 -0.18 -0.51 -0.54 0.09 0.04 0.06 -0.12 -0.30 -1.04 -0.26 0.18 0.09 -0.13 -0.47 -0.73 0.51 -0.14 -0.20 0.21 -0.48 -0.07 -0.49 0.17 -0.14 -0.12 -0.23 0.22 -0.24 -0.81 -0.16 0.40 -0.11 -0.05 -0.01 0.20 -0.05 -0.07 -0.26 ,-0.26 0.03 0.07 0.03 -0.73 -0.21 -0.14 -0.22 -0.75 -0.22 -0.03 -0.14 -0.41 0.12 0.13 -0.26 0.33 -0.22 -0.61 0.04 -0.26 0.08 -0.14 -0.50 0.64 -0.21 -0.52 0.53 -0.31 0.30 -0.03 -0.33 -0.19 -0.28 -0.99 -0.26 ,143,21,14,180,2
-0.07 -0.98 0.04 -0.48 -0.06 0.07 -0.08 -0.54 -0.36 -0.46 -0.44 -0.45 -0.55 -0.15 -0.14 -0.44 0.84 -1.33 -0.47 -0.52 0.21 -0.08 -0.33 -0.40 -0.62 -0.28 0.01 -0.62 0.93 -0.03 -0.57 0.00 0.88 -0.13 0.25 -0.24 0.70 -0.74 0.10 0.00 -0.07 -0.41 -0.25 -1.21 0.29 1.04 -0.49 -0.16 -0.49 0.43 -0.35 -0.38 0.04 ,-0.26 0.19 0.00 -0.92 -0.52 -0.85 -0.44 0.11 0.16 -0.16 -0.16 -0.29 -0.08 -0.21 -0.26 0.44 -0.72 -0.04 0.13 -1.08 -0.51 -0.12 -1.37 -0.61 -0.42 0.48 0.53 -0.07 ,166,191,175,109,3
-0.16 -0.15 4.92 -2.68 ,-1.33 0.92 ,14,50,12,74,69
2.20 -3.99 3.04 -3.19 ,0.50 2.78 ,65,52,167,154,87
-2.42 -3.45 -3.75 -3.85 ,-0.58 ,24,43,135,36,79
0.24 -0.85 -0.67 0.23 0.18 -2.45 1.56 0.61 1.64 0.17 -0.86 -0.10 0.83 -1.40 1.34 -0.86 -1.14 -0.37 0.48 ,-0.97 1.15 1.25 -0.79 -0.27 -0.37 -0.32 0.74 ,30,82,31,191,8
-0.61 -5.27 -3.00 ,-0.27 -2.47 ,62,106,152,172,93
-0.07 -1.57 -0.81 -2.34 -0.30 0.76 -0.15 1.78 0.01 -0.76 1.04 -1.92 -2.26 -0.33 -0.33 -0.58 -0.58 -0.37 -0.10 1.31 0.16 -1.51 -0.53 0.36 0.21 -0.11 -0.87 ,-0.24 -0.30 -0.72 -0.90 -0.40 1.12 ,84,169,99,51,8
-3.21 2.81 1.27 -4.67 0.53 0.85 -0.64 ,-0.65 -1.68 ,19,58,161,72,38
-1.75 -0.33 -1.07 0.73 0.87 -0.08 0.82 ,-0.15 -2.55 ,153,189,156,174,28
2.71 3.63 2.88 -1.31 -3.44 ,0.77 0.98 ,141,88,112,191,60
1.43 -1.62 -2.22 4.46 0.06 0.86 1.91 -0.04 ,-1.65 ,125,44,185,100,30
-3.21 -3.78 1.68 1.29 1.56 ,-0.53 -2.98 ,153,180,156,174,50
1.17 -1.46 4.35 -0.65 2.79 1.17 ,0.91 3.06 ,126,37,71,13,38
-3.15 -4.02 -2.93 -0.57 3.16 ,0.77 -1.26 ,169,181,56,38,60
-4.32 3.28 0.10 2.62 ,-1.23 -2.34 ,77,10,149,94,63
4.18 2.58 2.49 ,0.67 2.45 ,28,61,46,79,69
0.84 1.11 -2.10 -0.84 3.27 0.15 0.48 -0.24 1.84 0.47 0.30 ,-1.33 0.81 -0.39 ,104,5,53,140,24
2.65 4.08 2.96 -0.34 2.62 ,1.10 0.68 ,191,105,76,96,63
3.46 -2.57 0.56 0.14 2.22 0.86 1.05 1.21 0.75 ,-0.01 1.37 -0.17 0.82 ,135,51,45,172,31
-1.03 0.86 -0.10 -6.01 -1.94 -1.96 ,0.77 -1.55 ,60,125,135,60,56
-0.10 -5.04 -1.76 -3.02 ,1.30 -2.35 ,60,95,29,2,68
-2.48 4.34 -2.84 -0.76 4.02 ,-1.05 -1.31 ,121,143,127,36,59
1.31 1.02 4.19 1.42 1.26 ,0.60 1.60 ,96,60,78,27,40
3.84 -3.26 -0.85 -3.18 ,-0.44 1.12 ,175,51,113,9,49
-0.14 -0.31 -0.41 0.34 0.46 -0.36 -0.22 0.07 -0.32 -0.20 -0.35 -0.33 -0.02 -1.01 -0.36 -0.49 0.04 0.07 -0.05 -0.30 -0.03 0.26 -0.21 -0.35 -0.56 0.05 0.48 -0.62 -0.34 0.01 0.44 -0.06 -0.22 -0.41 -0.30 1.03 -0.30 0.26 -0.70 -0.11 0.03 0.21 -0.35 -0.21 -0.35 -0.31 0.29 0.16 0.36 0.47 -0.94 -0.34 -0.07 0.07 -0.51 0.76 -0.02 -2.05 -0.07 -0.18 -0.97 -0.44 -0.21 1.32 -0.73 -0.39 0.30 -0.21 0.39 -0.40 -0.71 -0.01 -0.11 0.36 -0.07 -0.10 -0.30 0.27 -0.21 -0.51 0.22 0.34 -0.67 -0.17 -0.23 -0.07 ,0.11 0.02 -0.17 -0.73 -0.21 -0.09 0.26 -0.59 -0.25 -0.47 -0.25 -0.14 0.13 -0.40 0.11 -0.06 0.02 -0.56 0.06 -0.42 -0.41 0.02 0.21 0.49 0.00 -0.52 0.53 -0.31 0.30 -0.03 -0.33 -0.19 -0.28 -0.99 ,171,40,35,28,2
2.99 -0.92 -1.75 -1.51 0.18 -3.51 0.13 1.82 0.30 ,-0.33 0.27 3.08 ,1,1,1,31,24
-0.16 0.25 4.94 -0.04 1.83 ,-0.87 0.80 ,128,14,7,190,71
-2.68 4.57 -2.82 -0.22 -2.19 ,0.73 -1.03 ,8,114,35,32,58
1.85 -2.07 1.83 ,-0.85 3.03 ,84,139,107,173,71
-0.14 0.76 -0.29 0.29 -0.28 0.69 -0.50 0.08 -0.90 0.46 0.04 -0.63 -1.03 -0.02 -0.50 0.63 -0.88 0.21 0.04 -0.40 -0.30 -0.04 1.52 0.60 0.88 0.54 0.43 0.42 -0.85 0.26 -0.89 0.35 -0.27 -0.09 0.80 -0.92 -0.09 -0.21 -0.06 0.86 -0.35 1.54 -1.33 0.49 -1.03 -1.68 0.42 -0.59 0.18 -0.57 0.25 0.18 0.11 0.19 -0.93 ,-0.01 0.37 -0.66 -0.87 0.01 -0.94 -0.39 0.21 0.35 -0.81 -0.21 0.87 -0.02 0.78 1.01 0.31 0.32 -0.58 -1.59 ,128,14,7,112,5
1.47 1.07 -1.32 0.29 -2.44 1.78 0.39 -1.51 -1.58 ,0.38 -2.78 ,45,95,56,70,27
-2.01 -4.45 -0.29 -1.90 ,1.07 -1.55 ,19,100,187,144,56
-3.16 2.97 -3.33 -1.03 -1.41 -0.92 ,-0.81 -1.90 -1.41 ,24,104,172,57,44
0.75 -4.22 -3.04 ,0.73 ,65,116,10,105,79
0.01 -0.05 1.92 -0.23 -1.49 -0.40 0.32 -1.07 0.03 -0.31 -0.93 -1.02 0.62 -0.60 -0.49 0.25 0.70 0.03 1.79 -0.12 0.34 0.26 -0.69 0.26 -0.30 -0.19 -0.20 -0.87 1.75 0.74 -1.93 -1.81 0.12 0.32 1.09 -0.59 0.53 -0.66 0.85 -1.27 0.03 0.44 ,0.65 -0.85 -1.25 -0.08 -0.20 -0.17 -0.21 0.87 -0.27 0.27 -0.19 -1.27 ,65,52,167,154,5
1.28 -3.44 -1.26 2.98 0.43 1.71 0.69 ,1.74 0.94 ,187,48,111,89,35
-1.04 2.41 -3.95 -3.39 ,-0.78 -2.99 ,4,177,139,38,89
-0.97 -0.11 -5.07 -1.93 -2.77 ,0.95 -0.63 ,68,130,73,29,69
-1.12 1.04 -3.08 0.35 1.33 ,0.37 -1.78 ,28,61,158,94,55
-0.14 -0.08 0.28 0.02 -0.64 -0.04 0.59 -0.71 -0.12 0.30 -0.80 -0.46 0.28 0.14 -0.21 -0.33 -1.21 -0.66 -0.28 -0.21 -0.20 -0.13 0.26 -1.07 -0.60 -0.14 0.31 -0.02 -0.34 -0.49 -0.43 0.00 -0.19 0.73 0.22 -0.14 0.27 0.24 0.09 0.00 0.88 -0.27 -0.24 0.20 -0.85 -0.12 -0.13 0.48 -0.16 -0.15 -0.22 0.59 -0.76 -0.32 -0.23 -0.22 0.07 -0.44 0.20 -1.08 1.02 -0.03 -0.41 0.29 1.04 0.08 0.50 -0.36 -0.16 -0.29 -0.20 -0.10 -0.21 -0.61 0.17 -0.97 0.37 -0.08 -0.39 0.15 -0.30 -0.76 ,-0.01 0.23 -0.07 -0.39 -0.78 -0.14 -0.07 0.56 -0.50 -0.11 0.11 0.16 -0.36 0.35 -0.03 -0.66 0.05 -0.34 0.31 -0.59 0.08 -0.35 0.13 0.23 -0.16 1.09 0.33 0.14 -0.76 -0.81 -0.21 ,104,63,19,103,3
1.02 -1.07 -2.54 2.87 -1.69 1.24 ,-1.05 -2.52 ,39,13,10,78,53
1.28 1.73 0.61 0.06 0.47 -2.21 4.37 -0.27 -0.07 0.64 -1.05 -1.89 -0.95 0.45 ,-0.27 1.27 -0.44 0.06 2.16 -0.76 ,160,131,12,6,18
-3.50 4.11 -0.98 3.62 ,1.00 -0.38 ,80,136,72,2,65
-3.56 -0.75 0.77 -2.79 0.75 ,0.28 1.74 ,114,14,125,87,37
-0.58 -0.56 -0.46 1.33 0.50 -0.18 0.08 -1.83 -0.90 0.68 -0.16 0.42 0.46 -1.34 0.23 0.17 0.09 -0.72 0.11 -1.35 -0.18 -0.56 -0.25 -0.48 0.92 0.08 -0.39 ,0.55 -0.36 0.10 -0.45 -0.19 0.02 -0.99 -0.26 ,98,9,160,38,4
1.28 -2.92 3.02 0.10 2.62 ,-2.02 0.68 ,77,10,164,173,63
-0.14 -0.43 0.35 -0.07 0.19 -0.46 -0.41 0.34 0.46 -0.33 -0.03 0.17 -0.43 0.10 -0.18 -0.13 -0.36 -0.52 -0.22 -0.22 -0.01 0.00 -0.22 -0.99 -0.25 -0.28 -0.39 0.56 -0.02 -0.77 -0.34 0.03 -0.06 0.35 1.03 -0.30 0.26 -0.70 -0.41 -0.32 -0.65 -0.35 -0.07 0.07 -0.08 -0.22 0.22 -1.04 -0.26 1.77 -0.21 -0.50 0.08 0.15 -0.40 -0.16 -0.33 -0.68 -0.17 -0.23 -0.27 0.20 ,-0.02 -0.61 -0.06 0.33 -0.54 0.19 -0.36 -0.30 0.00 -0.52 0.53 -0.31 0.30 -0.03 -0.33 -0.19 -0.28 -0.99 -0.26 ,154,125,37,79,2
-4.11 2.40 -1.37 -1.90 ,-0.91 ,44,171,26,118,56
0.92 3.10 2.20 3.30 ,1.10 0.73 ,173,16,113,99,80
-1.04 0.65 -1.19 -1.71 -0.42 0.78 -0.63 -0.74 -2.82 0.01 0.92 ,-1.38 0.41 2.44 0.87 ,102,135,69,115,19
0.69 0.03 -0.48 -5.22 1.03 -1.61 ,0.77 2.57 ,4,30,69,8,55
0.37 -2.37 2.62 1.15 1.90 -0.94 3.14 -0.52 ,-0.01 -0.63 1.67 ,9,42,104,191,39
1.16 -0.88 1.32 -1.16 -1.86 ,1.00 -2.88 ,128,89,93,76,52
-1.37 -1.34 2.86 0.16 -4.75 -1.30 0.39 -2.19 0.64 ,0.95 -0.81 -1.55 ,28,55,22,24,34
-1.03 -1.14 -0.10 -6.01 -1.37 1.62 ,-1.05 -1.55 ,110,184,131,121,56
-1.44 -3.88 -1.25 2.91 -1.46 -1.72 ,-1.28 -1.58 ,116,160,40,53,51
-3.50 5.24 -5.13 -4.11 ,-1.05 ,141,165,111,15,78
2.33 -3.62 2.41 2.11 2.04 ,-0.87 -2.94 ,94,169,78,128,47
-1.20 -0.03 -0.47 -3.72 0.95 -2.35 ,-0.90 0.77 ,64,52,115,80,49
1.25 1.24 -0.65 -4.47 -1.49 0.70 1.14 -0.88 ,-0.01 0.49 ,1,177,110,178,32
-0.14 -0.73 3.00 3.40 ,2.57 ,100,80,14,119,91
-0.16 0.80 1.51 -1.00 -2.20 -0.77 -0.09 0.81 -2.62 2.22 1.73 0.37 -1.41 -0.25 -0.33 1.14 1.96 -0.54 0.35 ,0.50 1.78 -0.48 -0.35 -0.48 2.70 -1.58 ,143,83,113,143,14
-3.94 2.70 2.98 ,-1.21 ,111,5,153,73,81
-0.14 -1.02 -1.77 0.22 2.29 0.37 0.00 0.57 -0.66 -3.66 0.37 -0.59 -1.03 -0.37 -0.62 1.77 -0.60 0.37 0.99 ,-0.44 1.62 -0.66 -0.39 -0.17 -2.95 1.27 ,34,122,109,79,15
-0.28 0.56 0.08 -0.90 0.46 -0.53 -1.49 -0.87 -0.21 0.32 -1.27 -0.98 0.54 -0.21 -0.69 -0.14 -0.41 0.76 -0.33 -0.15 -1.04 -0.01 -0.19 -1.08 0.64 0.47 -1.73 0.12 0.38 -0.25 1.09 0.42 -0.59 0.31 -0.40 -1.13 ,0.28 -1.16 -0.17 -0.58 ,144,144,179,146,5
0.75 -4.58 -2.30 ,1.85 ,65,116,10,105,93
-0.23 3.62 -0.98 3.22 ,1.99 0.10 ,160,3,86,165,65
-0.12 -0.53 0.24 -1.37 0.62 -1.35 -0.35 1.02 -1.40 -0.52 -0.51 -0.06 0.71 -0.63 1.23 0.41 -0.16 0.42 0.26 0.61 -0.63 -0.19 0.08 -0.21 -0.06 0.86 0.31 1.05 -0.77 0.75 1.40 0.18 -0.63 0.35 -0.37 -0.59 -0.19 -1.22 -0.12 0.44 ,-0.53 -0.24 0.24 0.16 -0.35 -0.55 -0.07 -1.02 -0.80 -0.73 1.31 ,159,188,12,6,5
0.37 1.71 -3.29 1.79 ,-0.26 2.35 ,190,51,50,188,92
-2.48 1.84 -5.21 2.14 ,-0.07 -1.72 ,25,55,22,24,82
-1.08 -1.74 0.13 2.98 -2.20 -1.64 ,-0.65 0.48 ,122,153,77,106,52
1.37 -1.73 2.20 0.88 -3.05 ,0.77 ,156,110,13,82,49
1.84 0.37 -0.10 -0.65 2.08 ,0.32 2.52 ,86,139,86,188,39
-1.16 1.10 0.70 0.48 0.06 -1.70 -0.04 -1.06 -0.43 -1.38 ,-0.33 1.22 0.77 ,36,143,110,158,20
-3.56 1.03 3.81 0.12 -1.64 0.24 ,-1.24 -1.35 ,95,5,153,73,39
-1.37 -1.54 2.85 -3.28 -1.97 2.61 ,-0.66 -1.29 ,5,137,146,104,42
1.09 -0.59 -1.27 1.51 -0.79 0.21 -0.22 0.94 2.65 -0.84 0.03 0.95 -0.58 -0.38 -0.62 -0.06 0.87 -0.65 0.89 0.38 ,0.16 -2.09 0.08 -0.35 -0.16 -2.23 -0.61 ,28,26,157,141,13
-3.18 3.56 -3.30 -0.38 -2.90 ,1.65 -0.42 ,1,104,63,3,63
-0.14 0.15 -0.63 -0.20 -0.47 0.18 0.13 -0.62 -0.74 -0.08 -0.37 0.07 -1.15 -1.16 0.39 -0.10 -0.15 -0.25 0.24 -0.06 -0.35 -0.45 -0.47 -0.28 -0.25 -0.16 0.00 -0.06 0.72 -0.03 0.04 -0.23 -0.03 0.19 0.10 -0.18 -0.18 -0.19 -0.25 -0.54 -0.07 0.07 0.28 -0.33 -0.76 0.34 0.06 0.49 -0.29 -0.72 0.07 -0.31 -0.37 -0.22 -0.06 0.13 0.02 -0.06 -0.57 -0.44 -0.16 -0.76 0.02 -0.12 0.13 -0.13 0.07 -0.07 -0.13 -0.21 -0.35 -0.57 -0.15 0.26 -0.26 -0.14 -0.22 0.22 -0.18 -0.89 -0.27 0.04 -0.10 0.69 0.16 -0.07 -1.60 -0.73 -0.07 0.11 -0.16 -0.64 0.56 -0.79 -0.14 -0.08 -0.49 -0.28 -0.27 -0.05 -0.21 -0.45 0.21 -0.07 0.23 -0.33 -0.08 0.02 -0.62 -0.67 -0.17 -0.23 -0.27 -0.39 ,-0.17 -0.24 -0.33 -0.84 -0.92 -0.21 -0.50 -0.59 -0.03 0.20 0.52 0.05 -0.09 0.11 0.09 0.06 -0.21 -0.50 -0.41 -0.02 -0.61 -0.06 0.33 -0.32 -0.02 -0.36 -0.14 0.22 -0.92 -0.07 0.02 -0.28 0.24 -0.81 0.03 -0.58 -0.25 0.06 -0.09 0.00 0.71 -0.02 ,48,187,163,80,2
0.22 -1.00 -0.04 -6.07 1.30 -2.86 ,-0.77 -1.53 ,161,183,106,91,54
3.25 -3.85 -3.76 ,0.93 ,39,96,116,171,87
0.78 -3.68 -2.80 ,-2.17 ,8,82,151,18,96
-3.80 -4.27 -0.48 -3.14 ,-1.93 -1.75 ,80,9,161,63,60
-2.85 -4.28 2.49 ,-1.11 ,32,167,10,171,87
-0.61 -0.25 -1.96 1.19 -0.49 2.08 0.20 0.07 0.57 -1.40 0.12 -0.65 -0.78 0.28 -0.42 0.16 -0.22 -0.21 0.27 -1.54 ,-0.02 -0.29 -0.32 -0.92 -0.41 ,24,46,135,36,11
2.13 -1.59 0.21 -2.17 -0.15 -0.45 0.50 -1.54 0.32 -0.53 ,-1.28 0.08 -0.45 -2.96 ,56,166,40,63,20
-2.77 1.45 -1.77 -0.66 -2.21 -0.66 -1.73 1.54 ,-1.65 1.36 -1.32 ,53,163,138,113,33
-1.12 -4.34 1.32 2.98 1.92 1.36 ,-0.59 ,108,72,189,110,52
2.50 -4.42 2.47 ,-0.90 ,60,125,47,172,81
-0.14 0.11 -0.59 -3.50 0.08 2.33 ,0.73 -1.55 ,34,122,109,79,56
2.05 -3.35 2.46 -0.07 -3.53 ,-1.05 0.98 ,141,165,37,79,60
-4.28 -3.57 ,0.97 -2.34 ,77,10,111,15,63
-0.74 -3.90 -2.97 ,-3.75 ,62,169,99,139,93
-1.54 3.41 -3.41 -0.32 -1.12 -1.06 ,0.25 ,182,87,130,52,46
-3.37 2.82 -3.52 -3.88 ,1.03 -0.93 ,13,82,151,18,79
-3.05 4.05 -3.11 0.10 -2.42 ,-1.24 -1.26 ,24,163,144,59,60
-3.13 -2.36 3.24 1.65 0.22 0.95 -0.58 ,0.16 ,168,105,172,109,24
-0.77 -2.43 0.08 -2.77 ,-0.81 -3.45 ,14,178,79,96,69
3.22 2.10 -3.52 -3.88 ,0.05 2.84 ,121,95,29,15,79
-2.68 -3.23 4.05 -0.76 -2.54 ,-1.23 1.05 ,65,52,167,154,59
2.29 4.46 -3.58 3.30 ,-0.27 0.73 ,156,23,68,140,80
-1.00 4.06 3.58 ,-0.91 ,90,171,26,118,96
-0.88 -0.09 -3.60 -0.80 -4.50 ,1.03 -1.30 ,35,134,155,142,62
-3.48 2.24 3.95 ,-0.91 ,28,163,21,157,77
-1.08 -4.83 -2.97 ,-2.47 ,19,123,176,143,93
-0.74 4.64 2.86 ,0.32 -2.85 ,137,171,137,125,91
0.78 0.30 0.20 -1.08 1.20 1.68 -0.51 -0.69 0.64 -1.05 1.61 -0.64 -0.73 ,1.07 -1.15 -0.11 2.62 ,141,92,76,18,18
-3.14 3.52 -3.50 -1.32 3.45 ,1.00 -1.26 ,80,136,72,2,61
3.42 0.51 2.78 -0.61 2.79 -1.41 ,-0.26 0.88 2.96 ,141,106,53,33,38
-0.14 1.29 0.53 2.06 0.02 -1.04 -0.13 -2.06 0.06 -1.95 0.84 -1.03 0.18 1.62 0.30 0.88 2.63 -0.07 -0.80 -0.05 1.15 0.11 -0.62 0.16 -0.78 1.34 -0.86 1.67 -0.61 0.61 0.64 0.09 1.55 0.10 ,-0.15 0.91 0.29 -0.85 0.33 -0.65 0.02 0.44 0.62 0.12 -1.40 ,2,1,1,161,8
2.49 -2.54 0.12 4.02 0.28 -2.09 0.74 ,-0.26 -1.93 -1.53 ,58,6,24,49,43
-0.14 0.89 -3.35 1.03 -3.07 ,-1.23 -1.26 ,24,154,23,52,61
-3.05 1.58 0.61 -4.55 -1.38 -1.95 -1.40 ,0.32 0.13 -2.60 ,54,134,155,142,35
4.21 -3.02 -4.18 ,0.55 ,163,48,159,22,77
