-1.06 -1.30 -2.36 4.47 -8.95 ,-0.79 1.78 ,26,57,157,156,67
-3.03 7.34 7.49 ,0.82 ,89,137,143,17,92
-0.58 -0.82 -0.53 0.87 1.31 0.07 0.47 -3.38 -0.28 0.18 -1.50 0.11 -0.55 0.50 0.25 -1.52 -0.01 -1.55 3.86 -2.88 -0.21 -1.27 ,0.22 -0.35 -0.26 0.20 -2.13 3.05 0.26 -3.09 ,155,142,189,138,8
0.58 -0.14 0.71 1.99 -3.23 0.61 ,-0.29 0.32 -0.58 -0.31 -0.17 -0.15 2.13 0.40 -2.53 ,56,153,61,172,6
-0.63 0.94 -2.74 -5.64 -8.79 ,-1.19 4.05 ,97,17,25,107,69
-1.22 -1.53 -1.99 -2.40 -0.97 -1.73 -1.70 -3.78 -1.47 1.72 3.18 -4.08 -1.05 ,0.16 -0.65 0.72 -2.34 1.51 ,74,57,52,152,18
-0.86 -0.26 ,0.61 -1.84 ,151,29,152,46,73
-0.63 2.04 -1.54 3.79 2.94 3.19 ,-0.31 0.02 0.26 ,1,1,1,38,28
-2.08 0.13 1.33 4.12 8.83 ,0.16 -1.68 ,43,161,109,6,66
0.09 1.96 1.22 4.47 8.68 ,0.52 1.78 ,41,77,107,27,67
0.31 -2.34 -3.20 6.74 ,0.13 -1.43 ,187,18,169,131,65
0.09 -0.03 1.62 -3.74 -3.02 2.09 -10.78 ,-0.73 -0.98 -0.40 ,173,78,124,177,44
-0.34 -2.12 -0.45 -0.77 0.48 0.22 -1.27 -0.88 0.71 -0.72 -2.04 -0.44 -0.54 -1.13 0.13 -0.64 -1.03 -1.70 -2.28 0.15 0.96 1.47 -0.25 -1.00 -0.44 -3.49 -0.09 -0.98 ,-0.51 -0.27 0.68 -0.68 -0.80 0.16 -0.24 1.46 -0.88 1.37 -2.36 ,125,81,54,25,5
-1.06 0.02 3.76 ,1.62 ,1,1,113,134,86
-0.78 3.56 ,-0.73 -0.98 0.13 ,120,47,126,1,44
0.92 1.48 4.79 8.68 ,-0.71 2.67 ,171,161,62,25,67
-0.73 1.59 3.38 -3.94 7.88 ,-0.15 0.73 ,122,105,141,125,54
1.35 0.01 -2.96 0.42 -1.23 4.46 -1.53 1.33 1.00 0.67 0.94 0.64 -1.23 -3.11 1.77 3.70 0.05 -3.09 -0.97 ,0.48 -0.63 0.68 -1.92 0.38 ,55,85,179,153,12
2.52 1.57 -2.86 1.69 -7.96 -1.05 5.89 ,-0.16 1.17 -0.81 ,19,30,55,48,40
-0.90 -0.81 3.27 4.24 -1.79 8.23 ,-0.63 0.16 ,88,154,125,12,48
-2.08 -3.54 -5.39 6.27 -3.96 ,-1.19 -0.49 1.89 ,102,183,56,131,26
0.21 0.91 -4.01 -2.84 2.86 -7.03 ,0.04 0.33 -0.66 ,74,57,52,152,47
0.36 1.00 -7.61 7.49 ,-3.12 ,169,76,172,182,92
0.37 1.08 5.11 1.19 3.18 -2.57 -1.82 ,-0.86 1.43 ,185,142,189,138,20
0.95 -2.21 -1.00 -4.45 3.55 -11.06 ,-0.13 -0.59 ,176,82,63,176,54
0.58 1.86 2.20 -0.61 1.44 -1.99 0.70 -1.65 3.70 -1.36 1.68 2.50 2.80 -3.02 -3.12 3.66 1.96 -3.17 -0.74 ,-0.67 0.00 -0.89 -0.88 -0.89 1.57 1.05 ,55,84,88,27,14
0.95 -1.87 -1.88 -3.01 -1.66 -9.71 ,-0.03 -1.00 ,161,103,98,133,52
-0.90 -0.68 1.46 -2.25 10.58 ,0.61 2.77 ,66,95,144,83,60
-0.87 -2.35 -5.29 -7.10 ,-0.43 -0.85 ,130,80,91,135,81
2.10 -0.07 -0.87 -0.19 -2.06 4.73 0.92 3.13 0.15 -2.98 6.05 2.39 0.43 ,-0.89 0.04 -0.03 ,43,81,123,27,19
0.31 0.39 -2.66 -4.39 8.83 ,-1.48 -1.68 ,71,35,132,176,66
-0.37 -0.75 -6.80 -6.09 ,-3.84 ,1,49,177,155,88
-0.59 0.36 -0.59 -0.55 -0.16 -0.44 0.47 -0.45 -0.22 -0.13 -1.49 -0.57 0.07 0.48 -0.32 -0.26 0.13 0.19 0.29 -0.95 -0.25 0.53 1.77 -0.82 0.72 0.27 0.49 -0.26 0.23 -0.68 -0.27 0.01 0.02 -0.63 0.12 -0.61 -0.04 -0.43 -0.34 -0.92 -0.85 1.32 0.05 -0.29 -1.98 0.22 -0.07 -0.87 1.19 0.29 2.10 0.63 0.64 -0.67 -0.03 0.15 -0.41 -0.37 -0.18 0.51 -0.01 -0.31 ,-0.34 -0.24 -0.29 -0.76 -0.15 0.98 0.29 0.40 -0.20 -0.71 0.79 1.52 -0.60 -0.29 ,143,161,62,25,3
0.13 -1.12 7.06 -8.10 ,-1.08 ,131,113,167,59,93
-0.47 -2.40 3.18 4.94 ,0.70 1.63 ,28,138,92,137,39
0.43 -0.83 -7.60 ,-2.28 ,176,160,179,153,95
-0.86 0.47 -2.52 5.14 0.57 5.76 2.12 4.42 ,-0.89 -0.67 -0.41 ,19,85,158,38,40
-0.78 1.77 -6.90 ,0.40 1.01 ,24,112,57,158,78
0.13 -0.08 1.30 2.70 -1.77 -3.81 -3.17 -2.45 -1.60 -3.48 ,-0.73 -0.28 -0.47 -0.54 ,42,6,86,106,29
0.58 1.35 -6.76 7.03 ,-2.35 ,28,23,18,190,92
0.13 0.05 6.21 5.98 ,0.17 -0.47 ,168,87,110,30,46
-1.39 3.35 -3.61 -3.95 12.04 ,-1.10 0.27 ,112,113,55,21,55
-2.62 0.85 7.61 ,-0.62 1.18 ,59,165,53,98,79
-0.48 -2.13 9.21 ,-0.63 -1.45 ,1,108,87,127,87
-1.10 -1.44 7.13 6.42 ,2.08 ,35,149,96,80,83
0.58 0.07 -0.27 -0.38 0.79 -1.51 -0.44 2.77 -0.84 0.02 -3.94 -0.03 1.39 0.95 -2.27 -1.90 0.95 -0.25 1.30 3.05 -5.62 0.00 -2.24 -0.99 ,0.46 -0.29 -0.27 0.83 -0.55 -0.09 -2.58 1.31 ,157,88,103,164,12
0.24 0.74 -1.75 -1.60 -10.84 ,0.25 0.93 ,12,1,1,113,59
0.82 1.74 -1.32 3.13 4.66 3.25 3.80 ,-1.06 -0.99 0.83 ,38,67,142,117,34
3.44 -10.97 ,0.79 3.09 ,144,79,192,15,64
0.05 -4.01 -7.66 -7.03 ,-0.03 3.18 ,141,188,3,139,47
-0.40 -3.05 3.03 -2.41 -3.73 -9.62 ,-0.51 -0.58 0.19 ,112,81,54,25,46
-1.10 0.53 0.27 1.03 -2.26 3.40 0.60 -1.55 ,0.44 0.02 -0.43 1.43 ,65,28,179,37,20
0.13 -0.25 -6.00 ,0.01 -1.24 ,39,92,11,136,80
-0.37 -1.89 6.79 7.63 ,3.29 ,46,160,56,25,90
-1.74 -3.54 6.49 ,-0.53 0.16 ,192,110,176,118,61
0.59 -4.97 -1.54 -1.58 ,0.72 0.93 -0.47 1.85 ,120,192,5,138,21
-0.40 1.06 -3.44 -0.55 2.05 -4.92 0.78 -1.45 3.03 -6.93 0.07 ,0.61 -0.05 1.26 -0.27 -0.81 ,166,40,100,86,18
-1.51 6.99 7.66 ,-2.88 ,63,132,170,183,91
-0.48 -0.99 3.66 ,-0.51 2.30 ,131,102,155,16,71
-1.00 2.08 -1.37 2.32 -1.36 4.68 0.55 6.61 3.96 ,-1.02 -0.35 0.62 ,113,124,146,25,30
-1.88 2.35 -2.57 1.45 -6.00 2.37 -7.12 -3.68 ,0.16 0.15 ,88,58,5,133,32
0.98 0.82 2.30 8.23 ,1.11 1.35 ,17,152,180,60,71
2.43 -1.80 6.68 ,0.62 -1.20 ,135,65,102,47,61
0.26 1.13 -3.04 2.17 -1.78 5.12 0.08 1.82 3.38 ,0.61 1.15 -1.58 ,47,107,178,93,30
-2.31 -4.45 6.38 ,-0.34 0.15 0.08 2.38 ,133,78,165,14,30
0.58 1.35 -6.76 -7.77 ,2.43 ,28,23,18,126,92
0.79 0.23 6.61 7.25 ,0.61 1.37 ,122,105,141,125,85
0.58 -2.08 -0.58 -7.03 ,0.52 -2.05 ,67,100,33,127,67
-0.42 -1.06 6.77 ,0.82 ,89,59,128,21,92
-1.07 2.53 -2.21 -1.03 5.70 -1.27 -5.02 ,0.36 0.50 -0.58 ,145,142,189,138,43
-0.59 -0.94 1.39 1.41 10.51 ,-0.64 -1.55 ,7,100,115,67,58
1.46 -2.76 -4.07 -3.89 -10.63 ,-0.63 1.27 ,59,99,62,106,55
-2.70 1.99 -2.51 2.55 -2.14 4.53 -0.90 4.53 3.48 ,0.58 0.80 0.21 ,1,172,178,102,32
0.58 -0.05 -1.60 2.49 -2.83 2.12 -4.93 2.57 -6.88 -4.24 ,-0.31 -0.66 -0.98 2.83 ,7,1,1,177,30
0.98 0.73 -4.10 7.48 ,0.46 -4.00 ,72,64,96,88,72
-2.62 -3.55 -0.96 -2.80 4.78 3.70 ,0.44 1.47 -1.84 ,74,22,173,84,36
-0.02 -0.14 1.68 0.13 -0.96 0.88 0.17 -0.77 0.31 0.16 0.04 -0.78 2.58 0.53 -1.36 1.03 1.75 2.18 0.50 0.25 0.42 -1.56 -1.33 -1.86 2.14 4.38 -1.00 2.53 -0.41 0.60 ,-0.53 0.16 -0.48 0.49 -0.20 -0.04 -0.18 0.11 0.26 -3.09 ,1,1,65,62,8
-0.02 -0.05 0.94 -3.18 -0.69 3.79 1.34 2.94 -5.50 7.16 3.97 ,-0.16 -0.29 0.26 ,26,128,138,87,28
0.77 -0.26 -7.50 7.29 ,-0.63 1.02 ,152,157,134,131,89
-2.84 1.66 5.21 ,-0.31 -0.87 -0.85 ,187,18,169,80,44
-0.48 ,0.37 -1.55 ,42,154,5,125,58
-0.14 0.25 -0.39 -0.13 -0.16 -0.37 0.68 0.29 0.40 -0.97 -1.75 -0.19 -0.05 -0.08 -1.09 -0.32 0.28 -0.08 -0.17 -0.55 -0.05 -0.37 -0.42 -0.04 0.08 -0.26 1.07 -0.23 0.04 0.35 0.08 -0.55 0.20 -0.37 0.16 -0.44 0.07 -0.94 -0.18 -0.54 -0.74 0.29 0.08 -0.61 -0.05 0.03 -0.13 0.20 0.67 -0.37 0.39 -0.70 0.10 -0.25 -0.71 -0.42 0.73 -0.28 -1.14 -0.16 0.07 -1.69 -0.85 0.32 0.16 0.12 -0.16 -0.65 -0.07 -0.37 -0.22 0.30 -0.81 -0.32 0.40 0.02 1.03 -0.17 -0.05 -0.19 0.45 -0.48 -0.81 -0.05 -0.42 0.02 -0.72 -0.05 0.01 -0.97 -1.01 0.21 0.68 -0.40 -0.14 -0.34 -1.21 0.00 -0.15 -0.22 ,-0.16 -0.16 -0.16 -0.07 0.13 0.10 -0.49 -0.27 -0.48 -0.09 0.27 -0.13 0.08 -0.21 -0.85 -0.80 0.77 0.28 -0.72 -0.20 -0.16 -0.14 -0.63 -0.37 -0.09 -0.03 0.02 -1.51 -0.01 -0.37 0.04 ,110,92,18,179,2
1.46 0.16 ,0.44 3.36 ,24,130,49,155,74
-0.40 -1.22 2.47 5.37 -8.79 ,-0.11 1.67 ,102,185,27,19,69
-0.63 -1.27 7.34 7.49 ,-1.89 ,1,49,147,10,92
-0.86 -1.36 6.07 5.54 ,-3.84 ,52,130,120,111,88
-0.67 -3.97 ,0.46 0.50 -3.21 ,156,15,179,13,36
-0.37 0.44 -0.32 -0.53 1.11 3.38 -1.43 1.93 3.42 -0.82 -1.83 1.40 2.93 ,0.24 -0.59 0.79 0.58 0.59 ,157,156,177,13,21
1.81 -1.14 -9.09 -5.81 ,0.96 ,52,2,61,112,88
-0.51 0.54 -2.27 7.30 ,-0.89 3.13 ,189,157,160,98,70
-0.14 ,0.61 1.02 -0.61 -1.32 ,1,1,1,152,14
-0.35 1.30 1.96 1.13 -11.08 ,1.34 4.51 ,28,23,18,14,62
-0.68 1.00 -7.61 -7.77 ,0.04 1.26 ,109,37,37,158,92
0.31 -0.34 2.00 -3.32 -0.23 -5.85 -2.59 -3.94 ,0.06 -0.31 -2.29 ,176,19,16,90,40
-0.58 -0.07 0.91 -2.60 2.95 -0.99 4.73 -3.89 7.24 -4.08 ,0.75 2.10 3.30 ,19,85,179,153,31
-0.48 ,-0.27 -0.12 ,42,154,5,125,49
0.82 -0.90 3.19 -2.73 -5.89 -4.20 -3.86 ,-0.28 1.99 0.54 ,47,34,70,148,40
-1.21 ,-0.16 0.53 2.21 ,1,1,1,133,28
0.02 -1.04 4.94 -2.11 11.90 ,-0.63 -3.45 ,77,111,91,27,56
-1.18 -1.43 -3.72 6.98 ,-0.63 -1.84 ,184,172,84,180,73
0.13 0.05 -0.37 -0.81 -0.27 -1.01 -0.48 0.52 2.25 -0.69 -0.07 -0.09 0.31 -0.09 -0.45 -0.22 0.41 -0.67 -0.37 -0.21 -0.86 1.10 -0.29 -0.68 -0.27 -0.61 0.05 0.52 -0.16 1.27 1.13 0.14 -0.05 -0.46 0.16 0.46 -1.57 0.26 0.00 -0.62 -0.13 0.63 -0.67 -0.69 0.74 -0.84 0.07 -0.03 0.94 -0.16 -0.08 ,-0.59 0.07 -0.10 -0.35 -0.48 -0.76 0.48 -1.39 -0.55 0.22 -0.39 0.36 0.49 ,126,165,34,77,3
2.07 -2.12 -1.06 -3.36 2.55 -0.70 ,-0.40 -0.83 -1.06 1.29 2.20 ,166,81,66,8,20
1.26 -7.77 6.99 ,-0.70 ,185,76,172,182,96
-1.87 2.15 0.32 -3.92 0.89 3.42 -1.71 2.35 3.22 0.22 0.15 1.28 2.96 ,-0.73 0.68 -1.43 -0.30 -0.08 ,5,162,129,65,22
-1.47 2.50 -0.21 -3.38 1.03 1.77 -2.12 1.76 3.30 -3.09 -0.54 2.24 0.43 ,-0.16 -1.50 2.06 ,98,154,91,60,20
0.77 0.27 -2.91 -5.46 -8.95 ,1.11 -1.82 ,191,192,20,127,67
0.36 0.83 2.00 -2.49 0.23 -4.14 -2.12 5.18 ,-0.79 1.39 1.29 ,122,105,141,125,33
-1.12 2.88 -3.49 -0.92 -10.65 ,-0.53 0.51 ,114,19,37,189,57
0.98 -1.49 -0.89 0.60 -1.53 0.03 -0.70 0.34 1.13 -1.01 -0.83 -3.05 -0.91 -0.31 -2.32 ,-0.50 0.70 -0.77 1.27 -1.68 ,35,60,7,147,9
-0.06 -0.05 ,-0.60 0.20 -0.27 -0.57 -0.19 -0.15 -0.41 ,38,170,25,180,7
-0.27 -1.55 -1.16 1.67 -2.79 3.44 2.31 3.72 ,-0.85 -0.98 0.20 -3.50 ,37,62,147,189,22
0.13 -1.00 0.91 4.38 -9.34 ,-1.06 1.09 ,91,79,84,88,68
0.10 -0.45 0.51 1.62 -2.04 4.00 2.54 3.44 ,-0.07 -0.50 -1.44 -0.38 -1.63 ,170,138,76,7,19
-0.26 2.17 -0.82 -0.42 0.13 -2.76 1.60 -4.81 -1.18 2.14 -5.96 -3.96 ,-0.07 -0.80 0.05 -2.90 ,170,69,40,175,26
3.52 ,-0.82 -0.44 -0.21 -0.89 ,180,24,155,13,25
0.13 -0.68 0.17 1.89 -0.26 0.25 0.26 -0.51 1.63 -5.31 -4.10 ,-0.88 -1.50 0.44 -1.95 ,55,68,23,185,20
-1.22 -0.81 3.27 4.24 -1.79 -8.50 ,0.45 0.16 ,175,190,175,92,48
1.89 -1.17 1.89 1.40 10.49 ,-1.02 0.92 ,23,75,139,8,61
0.58 1.34 -2.57 2.38 5.62 0.60 5.98 ,-0.15 -1.07 ,5,110,165,62,46
-0.37 -0.14 1.30 -2.86 -0.69 3.79 1.34 2.94 -5.50 7.16 -4.25 ,0.36 0.03 0.53 0.26 ,61,184,180,89,28
1.46 0.26 -2.17 -8.95 ,-1.27 -2.05 ,49,84,54,152,67
-0.70 0.38 3.21 -3.94 ,0.33 0.50 -2.29 ,167,96,186,136,40
-0.14 -0.33 -0.24 -0.12 -0.24 1.07 0.74 -3.16 -0.84 -0.14 3.97 0.39 -1.77 0.47 3.84 -1.66 0.77 0.93 -0.05 5.24 0.64 2.06 0.80 ,-0.09 -0.87 0.50 0.11 -0.13 -1.64 1.59 ,57,52,127,75,11
1.83 -6.94 -7.12 ,0.04 0.63 ,78,63,173,161,94
0.13 -0.16 -0.97 2.73 1.67 -3.94 -1.49 -5.15 5.23 -7.44 -4.25 ,0.24 -0.47 0.53 -0.54 ,105,25,112,153,28
-0.30 -3.10 4.95 3.32 -1.56 6.75 ,-0.31 0.33 0.38 ,121,121,67,65,47
0.95 -0.69 0.95 -2.91 -0.43 -0.45 -0.47 2.69 2.99 -2.06 -2.84 0.78 ,-0.07 0.29 -0.84 -0.06 2.00 ,171,161,62,25,18
-0.40 -1.59 7.81 -7.90 ,2.63 ,136,130,168,22,90
-0.86 1.04 3.95 8.45 ,0.24 2.48 ,66,95,144,83,75
-1.10 -0.83 1.49 4.43 9.06 ,-1.62 1.09 ,1,129,134,41,68
0.13 1.63 2.20 -0.61 -0.37 -0.36 -0.03 -3.25 -1.69 0.86 -2.07 -3.70 4.43 -1.53 -3.43 -1.16 ,0.03 0.09 -0.57 -0.22 0.68 -0.48 ,55,100,98,117,14
-0.26 -2.18 -0.28 -4.52 6.78 ,-1.27 -1.70 ,34,24,40,77,70
0.94 10.50 -6.49 ,2.33 ,65,190,91,131,85
0.58 -0.37 -1.08 1.44 -4.09 0.82 -0.85 -0.41 -7.93 ,-0.40 0.22 -0.54 ,173,159,6,144,29
-0.48 0.08 3.89 -0.50 -1.34 4.36 ,0.70 -2.85 ,185,169,159,90,42
-2.70 -2.21 3.58 3.05 -7.67 -0.13 5.18 ,-0.67 0.92 -0.86 ,14,39,50,61,43
-2.62 -2.57 2.38 5.62 0.60 5.98 ,-0.31 -0.92 0.19 ,1,161,54,17,46
-1.74 0.52 1.32 0.49 10.78 ,0.40 4.64 ,46,160,56,89,61
-1.96 3.51 -2.63 2.30 -0.39 2.37 6.84 3.41 ,-0.86 -1.08 -0.48 ,62,52,127,75,32
-1.76 6.99 -7.12 ,-0.90 ,7,4,99,47,94
0.82 -0.19 7.49 7.28 ,0.36 -1.23 ,52,94,151,134,88
-0.37 -0.37 4.23 9.49 ,-1.13 1.09 ,160,129,177,13,64
6.86 ,-0.28 ,1,1,33,182,90
0.31 0.36 1.34 -3.30 0.98 -5.89 -4.20 -3.86 ,0.06 -0.31 -2.29 ,176,22,16,90,40
5.93 8.35 ,0.12 ,186,106,189,74,57
-0.08 -1.57 0.01 0.76 -4.91 -3.86 ,0.36 0.11 -3.84 ,35,60,7,147,29
0.95 1.20 1.39 12.04 ,2.86 ,61,24,60,25,55
0.50 -2.24 3.14 1.40 10.49 ,-0.28 4.64 ,46,160,136,5,61
-0.02 1.16 -2.70 -6.70 -11.10 ,0.33 0.94 -0.49 ,169,142,189,138,42
-1.05 -6.30 -7.77 ,-0.55 ,148,63,183,98,92
0.13 1.36 -2.07 -8.04 ,-0.63 2.54 ,49,71,5,142,80
1.49 -6.70 -8.45 ,-0.88 ,67,23,19,147,95
0.50 -1.14 -5.91 -8.88 ,-0.73 -1.76 ,156,87,110,174,75
-0.63 0.99 -2.57 2.38 5.62 0.60 -6.25 ,0.04 0.65 0.19 ,40,184,186,13,46
-2.80 0.81 2.05 4.03 -9.79 ,0.79 -1.43 ,166,170,166,126,65
0.58 -0.32 -1.41 -2.84 -3.19 1.38 -5.59 0.55 -4.58 -3.88 ,-0.31 0.38 0.08 -0.90 ,133,78,53,61,30
0.21 1.07 -1.57 -3.94 5.02 -3.68 ,1.34 0.37 0.60 ,160,182,14,51,32
1.44 -7.77 -7.26 ,0.43 ,14,1,23,120,96
0.31 -0.27 -2.61 -4.70 9.06 ,-0.31 -1.36 ,71,35,132,176,68
1.19 -1.17 3.54 -3.95 12.04 ,1.34 3.24 ,1,86,139,57,55
2.35 -4.11 2.17 -2.40 -6.47 3.73 -6.80 ,0.82 1.46 ,108,67,12,181,42
0.58 -0.65 -0.67 1.97 -2.92 -3.70 -1.11 -3.72 -3.77 ,-0.82 0.72 -0.52 ,165,110,36,144,35
-1.22 2.09 4.54 7.82 ,-0.07 1.01 ,15,62,125,63,78
0.31 -0.34 2.00 -3.32 -0.23 -5.85 -4.20 -3.86 ,0.01 1.99 0.54 ,145,78,32,125,40
0.19 -1.45 2.10 0.70 -11.08 ,0.86 4.51 ,19,85,179,153,62
-0.14 -3.21 4.05 -2.12 1.45 -7.49 ,-0.31 -0.60 -0.66 ,125,81,54,8,47
-1.00 1.49 8.71 ,-0.40 1.56 ,105,56,164,27,73
0.19 -10.02 ,0.02 0.95 ,30,94,49,122,52
-0.14 2.91 2.12 6.75 ,0.82 -0.66 ,45,161,7,58,47
0.72 -2.18 1.07 -1.92 -0.20 -10.02 ,-0.25 -1.00 ,175,77,23,185,52
0.03 -1.78 1.83 -9.16 ,0.01 -0.44 ,161,87,88,27,48
0.46 0.36 -6.47 -7.94 ,0.61 -1.39 ,109,89,49,155,77
-0.27 -0.22 0.04 0.33 -0.16 -0.37 0.06 0.05 0.02 0.05 -0.46 0.06 0.13 -0.47 -0.35 -0.39 -0.02 0.02 -1.15 0.05 0.35 -0.08 -1.34 0.25 -0.82 -0.28 -0.08 0.21 0.24 -0.39 -0.49 0.06 ,-0.16 -0.16 -0.16 -0.07 0.13 -0.25 0.01 -0.14 0.30 -0.41 -0.07 ,19,130,87,135,2
-1.39 -7.55 7.05 ,3.16 ,28,39,50,61,93
-0.47 -2.07 5.36 3.78 ,0.70 1.73 ,14,138,92,137,42
0.58 -0.46 -1.03 3.12 -1.15 -4.62 1.62 -3.82 0.74 0.50 -5.44 -3.79 ,-0.53 -1.01 -2.45 0.99 ,173,69,40,119,25
0.95 -1.75 1.93 -3.28 -5.66 -5.02 ,-0.51 -0.67 2.70 ,43,60,65,175,43
-1.84 7.55 6.79 ,-2.94 ,92,124,116,49,94
2.35 -0.56 9.55 -5.78 ,0.05 ,22,5,118,156,87
0.40 -3.15 2.33 -3.01 -7.01 2.98 -8.87 ,-0.11 0.81 0.89 ,71,52,16,123,41
-0.37 -0.80 1.71 -0.36 0.35 -0.38 -3.43 -0.99 -0.35 0.00 -1.29 2.75 -1.36 -0.10 0.64 3.59 -0.05 1.45 1.19 -2.37 -0.01 -1.12 2.14 4.14 -0.04 2.86 0.32 -0.05 ,-0.31 -0.52 0.46 -0.67 0.20 -2.13 -0.84 -2.54 0.43 ,10,165,96,74,8
-0.63 -1.22 2.47 5.37 -8.79 ,-1.06 1.91 ,15,72,65,7,69
-0.86 -0.78 0.54 0.23 0.78 -0.33 -2.71 -0.58 -0.14 -2.14 4.90 0.40 -2.20 2.07 3.44 -0.09 2.38 -2.73 -3.47 1.57 5.01 0.29 2.62 0.71 ,0.26 -0.06 0.63 -1.27 -0.95 2.30 ,38,178,120,40,12
-1.10 0.30 -7.50 7.29 ,-0.63 1.02 ,152,157,134,97,89
-1.13 7.67 6.79 ,1.06 ,1,177,156,162,94
-0.68 1.46 2.59 5.52 8.83 ,-0.82 -1.99 ,1,64,161,165,66
0.13 0.61 -4.48 -5.51 1.50 -7.44 ,0.26 -0.06 -2.43 ,171,67,115,67,34
-0.41 1.79 2.25 8.45 ,0.13 -3.46 ,84,125,99,47,75
-0.11 -0.35 0.42 0.05 -0.15 0.08 -0.06 0.16 -0.37 -0.02 -0.40 0.18 -0.19 -0.23 -0.57 -0.14 0.12 -0.11 ,-0.16 -0.16 -0.16 0.08 -0.05 0.01 -0.35 -0.25 -0.59 -0.38 0.19 -0.62 -0.82 0.12 -0.10 0.13 -0.26 -0.26 0.01 -1.04 ,1,1,113,178,2
-0.82 -2.79 10.65 -6.49 ,0.35 0.69 ,55,180,175,92,85
1.46 -2.68 -1.64 3.16 -1.18 -3.60 0.64 0.44 -1.38 -0.31 1.85 -5.80 -3.24 ,-0.89 1.11 -0.04 ,106,9,121,175,20
-1.22 0.46 -0.04 1.47 -3.85 0.41 3.41 0.58 -1.88 4.79 0.51 -0.14 -4.64 6.24 3.13 0.78 ,-0.07 -0.39 2.07 -1.79 ,1,1,161,50,18
-1.00 3.03 -4.46 -2.74 -6.25 ,0.06 0.50 0.19 ,160,188,2,102,46
0.82 -0.56 -7.16 -5.81 ,-0.51 2.82 ,4,1,1,177,88
-0.42 2.33 3.31 9.01 ,-0.28 -0.57 ,37,121,60,180,50
1.36 9.59 5.88 ,-0.40 0.46 ,1,1,129,170,84
-1.10 0.34 -1.73 -1.32 3.13 4.36 -0.09 5.40 3.59 ,-1.62 -0.98 0.83 ,7,137,130,4,34
-0.20 -3.46 0.63 ,1.00 2.71 -1.04 ,88,163,31,136,32
-0.89 6.21 ,0.33 -3.93 ,186,22,173,84,85
0.61 -1.56 -3.57 8.71 ,0.44 1.68 ,91,103,16,92,72
-1.87 2.24 ,-0.31 0.63 ,1,1,1,100,94
0.58 -1.71 -7.46 -7.77 ,0.24 -1.10 ,42,35,112,140,92
0.13 -1.21 7.67 -7.06 ,-1.89 ,177,184,110,135,94
-1.00 -1.30 2.09 4.47 8.68 ,0.52 1.78 ,8,162,129,49,67
-2.28 2.54 1.01 -3.69 0.57 3.40 -2.70 4.06 1.62 -3.55 2.55 1.70 -4.04 ,0.16 0.86 -0.48 ,44,189,109,6,22
0.24 -2.18 -3.62 7.91 ,-0.89 -1.28 ,188,122,124,174,78
0.36 -1.26 2.30 -2.65 -5.89 -0.87 5.98 ,0.17 -0.47 ,168,87,46,180,46
0.78 2.49 2.63 -2.04 -2.10 3.91 3.68 ,-0.73 -1.61 0.06 ,183,24,155,112,26
1.60 -2.02 -0.02 -5.49 -5.16 -1.58 ,0.04 -0.64 1.93 -1.94 ,157,28,61,13,21
0.46 0.58 -1.78 -3.72 -10.97 ,0.86 1.09 ,38,3,23,120,64
2.35 3.66 -2.69 1.37 6.03 -1.13 8.00 ,-0.89 -0.92 -0.58 ,14,65,142,117,43
-0.86 0.08 2.28 2.44 4.14 -2.76 6.54 ,0.24 -1.19 -2.66 ,40,59,118,108,43
0.90 1.89 6.22 ,-2.20 ,22,117,82,93,94
-0.63 0.74 0.37 3.65 ,0.80 0.21 ,1,1,1,80,32
-0.79 -0.24 -1.52 -0.42 0.05 0.03 0.13 -0.13 -0.93 0.28 -1.40 0.34 -0.10 -0.46 -2.17 0.58 -1.59 -0.24 -1.21 -0.16 -0.08 ,0.05 -0.01 -0.18 -0.47 0.11 0.30 -0.16 0.57 0.18 -0.62 0.49 ,126,172,36,158,3
-0.37 -2.93 1.61 -5.86 -3.18 -3.86 ,1.00 1.45 2.16 ,144,79,192,143,34
0.13 1.09 2.01 -0.18 1.40 -1.55 -0.63 0.18 -0.14 -2.81 -2.43 1.49 4.34 1.29 -0.17 -1.04 -1.49 5.44 0.41 1.22 ,0.39 0.00 -0.89 0.87 -0.89 -1.85 1.05 ,55,99,98,5,14
-0.05 -1.77 0.62 -4.38 -2.16 6.83 -3.68 ,-0.82 -1.26 1.23 ,125,81,54,25,29
1.81 -1.33 -3.05 -0.84 -0.61 -7.03 ,0.04 0.33 -0.66 ,153,96,99,130,47
-0.89 3.18 -1.20 -5.44 -0.64 5.33 ,-1.27 -0.08 0.81 ,108,130,76,125,26
2.35 2.18 -1.12 -3.32 -3.51 9.44 ,-0.13 -2.79 ,72,64,96,88,52
-0.26 1.76 3.23 3.70 ,0.43 1.19 ,30,161,7,58,36
0.82 6.87 ,3.29 ,176,51,136,64,95
0.13 1.01 ,0.40 -2.76 ,32,134,156,156,64
2.57 -1.32 4.75 ,-0.51 -1.19 -3.17 ,2,135,116,179,43
0.55 3.01 -8.58 -9.21 ,-0.51 1.12 ,13,1,23,120,77
-1.07 -3.42 -4.91 -0.26 -10.76 ,0.25 1.39 ,118,182,62,25,57
0.82 1.07 4.41 6.67 7.88 ,0.52 2.70 ,171,161,77,54,54
0.19 1.87 -4.48 -7.26 ,-0.06 ,178,28,61,112,81
