-0.91 0.75 -0.59 -0.24 -1.43 -1.73 -0.83 2.40 1.12 2.07 -3.03 1.37 -1.35 0.73 ,0.64 -4.36 5.47 0.60 1.28 ,143,146,160,38,20
0.95 -0.68 -0.51 -0.02 -0.32 -0.50 0.37 0.68 -0.41 1.23 1.52 -0.22 -1.18 -2.33 -1.08 -1.18 -0.83 2.41 0.63 -1.27 0.19 -0.19 -1.38 -0.13 ,,1,1,1,175,12
-1.22 1.31 -3.02 0.45 0.62 1.87 -0.66 2.81 -3.05 -0.52 -0.80 -1.00 ,1.61 -0.54 3.59 ,9,26,22,84,20
0.07 -3.35 -5.49 0.34 ,-0.12 -7.98 ,156,59,60,65,75
0.47 -0.53 -0.85 -0.05 -2.04 -0.61 0.43 1.59 1.28 -2.10 0.20 -0.48 0.77 0.46 ,0.03 -1.87 1.89 4.38 2.61 1.48 ,1,85,168,24,16
-0.14 0.59 0.13 -0.21 -0.35 0.48 -0.19 0.77 -2.26 -0.23 -0.57 -0.26 -1.14 1.01 -1.18 0.19 -0.67 -0.47 -0.79 -0.47 -1.48 0.09 -1.87 -0.09 -0.21 -0.05 0.47 -0.81 -0.40 0.24 1.12 0.14 -0.17 ,-0.80 0.96 -2.62 1.18 -2.44 -1.21 3.22 3.71 0.05 -0.04 2.95 -0.24 -0.05 ,3,80,101,35,7
-0.14 -0.65 -0.53 1.46 0.34 -3.26 0.96 0.34 ,-0.13 -0.04 5.42 ,182,139,111,106,39
0.81 3.78 -5.12 -0.24 ,-1.51 -5.01 ,176,132,79,166,72
-0.94 -0.11 1.09 -0.56 1.99 -1.04 0.14 0.33 -0.89 0.27 1.44 -0.56 1.03 -2.43 -1.24 1.55 2.01 -0.05 -1.23 -1.10 0.96 -0.66 ,1.33 -2.91 0.93 1.42 4.05 -0.91 -2.73 -1.07 ,115,89,137,131,11
-1.16 1.60 -3.76 0.59 ,-6.86 ,162,165,20,15,91
-3.92 0.03 ,-7.04 ,24,100,188,110,96
-0.55 3.37 -0.92 ,6.76 ,1,181,129,115,94
-1.62 0.19 2.33 -0.38 0.11 -1.43 ,-0.15 -1.27 -5.02 ,109,59,16,5,43
-0.14 0.45 0.95 -1.15 -1.95 1.38 0.03 -1.33 -0.98 -1.20 0.29 -0.55 -0.67 1.23 1.14 1.23 -2.00 -0.62 0.32 0.40 -0.39 1.17 0.06 ,-0.26 0.46 4.57 0.14 2.52 -0.51 0.60 ,12,148,36,42,10
0.29 1.68 -5.95 0.40 ,-0.30 -8.18 ,157,93,34,53,78
-0.22 -0.50 0.14 1.05 -0.08 0.38 0.82 -0.05 0.95 -0.02 -2.45 -0.96 -1.09 1.04 1.24 -1.84 0.82 -1.50 -0.40 ,0.53 1.80 3.82 -7.25 0.06 -3.19 -0.93 ,8,1,1,129,14
-0.62 1.20 4.10 0.59 ,1.86 ,108,133,13,111,79
-0.07 -3.53 -0.86 ,-7.38 ,22,99,128,144,91
-1.04 -0.39 -1.44 -1.95 0.49 2.86 1.62 0.32 -0.23 ,-1.65 5.21 3.08 ,134,166,105,42,28
0.48 -0.88 -0.97 1.39 0.16 0.67 -0.28 -0.15 -0.45 -0.28 -0.04 0.00 0.44 -0.24 -0.02 -0.01 0.31 -0.34 -0.13 -0.37 -1.01 0.16 -1.46 -0.63 -1.70 -1.04 -0.50 -0.12 0.05 0.36 0.08 -0.35 -0.07 -1.19 0.00 0.62 -0.14 0.15 -0.61 -0.16 0.08 ,1.03 -1.61 -1.92 1.00 -1.77 ,1,1,81,154,6
-1.04 0.04 0.80 -5.05 1.76 ,-1.51 -5.78 ,130,23,66,48,45
0.67 -0.40 -0.31 1.98 -2.35 -1.68 ,-3.68 ,5,71,47,162,32
0.77 -1.35 -2.15 5.90 1.35 -0.70 ,0.36 0.76 -5.78 ,120,86,189,182,45
0.04 -0.67 -5.81 ,,6,116,8,157,48
-1.09 -4.01 1.31 ,-1.24 5.85 ,129,72,141,100,65
-0.79 3.70 -5.63 0.44 ,1.49 -7.72 ,71,42,124,129,73
0.64 -0.07 -0.31 1.26 1.86 ,3.68 10.81 ,184,169,89,79,62
-0.80 -0.30 -1.75 3.50 -1.01 ,4.11 -3.77 ,89,56,84,37,35
1.03 0.07 0.64 -0.09 -0.16 0.48 1.39 0.38 -1.10 1.22 -1.38 1.98 0.30 -1.60 -0.12 -1.91 ,0.36 2.95 2.09 -1.53 -4.76 -0.82 -3.00 0.69 ,94,22,148,158,12
-1.16 1.31 -3.92 0.83 ,-0.07 -7.77 ,135,38,1,125,92
-2.79 0.10 0.53 0.45 1.45 ,-1.58 -10.48 ,49,35,189,3,53
-1.04 0.74 -0.50 2.23 -2.11 2.98 1.09 -1.41 ,-0.25 -3.89 7.24 -4.08 ,93,43,165,120,31
-0.59 0.35 1.20 0.65 1.51 0.47 1.79 -2.52 0.12 0.65 -2.04 ,-0.12 2.53 -4.94 0.81 ,90,121,33,115,17
1.12 0.17 1.77 -0.63 -2.19 0.98 1.22 ,0.03 -3.27 ,1,129,108,164,26
0.07 -1.19 ,-6.32 ,120,39,119,29,92
-0.78 -0.39 -1.26 ,10.51 ,118,51,85,23,58
1.66 -5.59 1.09 ,-0.07 -6.91 ,184,121,33,115,80
-0.74 -0.72 0.87 -0.95 -1.88 1.38 -0.67 0.77 0.09 -0.64 1.04 0.52 -0.13 -1.35 -2.21 0.50 1.35 -0.08 1.47 0.98 -0.91 0.52 -0.17 -1.64 -0.58 ,-1.60 2.94 -0.09 2.31 -5.25 -1.84 0.24 -2.38 -0.87 ,94,2,69,74,10
1.22 -1.61 -0.31 ,3.34 ,149,86,59,3,91
-0.85 -0.74 1.62 -0.07 1.86 ,-3.91 10.49 ,30,65,112,13,61
0.16 -0.28 -2.27 0.50 4.00 -1.86 0.06 ,1.02 0.56 5.01 ,38,64,147,37,41
-1.27 -0.50 1.64 -3.28 0.72 -1.51 ,4.71 -12.32 ,98,80,6,145,55
-0.56 2.40 -0.67 ,7.05 ,118,142,165,52,96
-1.00 -0.87 0.11 0.06 -0.64 -0.78 -1.39 0.31 3.49 0.89 1.61 -2.85 -0.95 0.87 0.47 0.74 ,-0.98 -1.97 8.29 0.04 2.87 ,42,166,142,145,16
1.35 -1.07 0.19 -0.07 1.86 ,-3.91 10.49 ,50,157,118,15,61
0.33 -2.15 -4.87 -1.37 ,5.30 ,9,55,28,22,83
0.73 -1.70 1.67 -0.55 -1.28 -1.03 0.99 1.15 0.27 -2.10 0.20 -0.48 0.77 0.46 ,0.97 -2.75 0.37 4.91 2.61 1.48 ,39,115,150,80,16
0.77 0.34 -2.61 -3.18 -1.28 1.48 ,-3.62 10.78 ,31,18,103,22,54
1.25 -1.18 0.22 -2.89 -2.96 ,,17,135,54,159,21
-0.32 -0.41 -1.04 ,7.66 ,67,107,39,13,91
0.61 -2.15 1.36 ,,1,1,1,113,84
0.77 -0.79 -0.96 0.72 -0.22 -1.16 -0.62 -1.39 -0.30 -2.44 1.76 1.11 -1.48 -0.95 -0.48 0.77 0.46 ,-0.80 -1.99 0.37 4.91 2.78 1.48 ,42,150,165,170,16
0.74 -1.57 -2.27 2.32 1.60 -2.48 -2.47 ,0.49 ,34,133,9,171,18
0.58 -1.16 0.18 0.61 1.86 ,-3.95 10.81 ,93,146,170,31,62
0.67 0.96 -1.81 -2.33 -0.75 0.40 ,0.06 6.75 ,33,56,112,188,47
0.15 -2.16 2.87 -2.29 ,-0.62 -7.25 ,143,187,170,53,73
0.16 0.01 -2.48 0.49 -0.09 1.65 ,-3.62 11.31 ,15,159,163,45,57
0.73 -0.01 -0.11 1.34 -3.35 2.29 -0.37 ,-3.55 ,173,1,47,26,30
-0.14 0.08 -0.63 -0.14 0.14 -0.23 -0.79 0.23 -0.77 -0.36 -0.72 0.14 1.05 0.04 -0.20 -0.52 0.29 -0.21 0.00 -0.43 -0.30 -0.67 0.18 0.03 0.12 0.55 -0.85 -0.26 -0.04 0.08 -0.49 -0.05 0.14 -0.30 -0.92 -0.35 -0.36 -0.12 -0.12 -0.36 0.23 -0.50 -0.23 0.23 -0.02 -0.24 0.05 0.03 0.00 0.13 -0.15 ,0.30 -0.81 -0.21 0.17 -0.47 0.44 0.80 0.15 -0.63 0.02 -0.19 0.45 -1.39 -0.89 -0.22 -0.56 -0.91 -0.44 -0.52 -0.24 -0.16 ,166,57,113,101,2
-0.31 -0.09 -1.88 -0.45 ,4.41 3.47 ,23,163,56,126,36
-0.05 0.70 -0.35 0.34 -0.29 -0.39 0.71 0.18 -0.26 -1.63 0.28 -0.06 -0.23 0.52 -0.17 0.38 -0.57 0.38 0.16 -0.04 -0.21 -0.36 0.05 0.34 0.37 0.16 0.30 -0.57 0.19 -0.11 -1.21 0.17 -0.64 -0.11 0.67 -0.38 -0.43 0.10 -0.42 -0.75 -0.17 -0.14 -0.99 -0.34 -0.05 -0.49 -0.34 0.09 -0.34 0.34 -0.35 ,-0.09 0.26 0.00 -0.62 -0.13 0.02 1.17 0.59 -2.37 -0.67 -0.03 -0.25 -0.14 -0.06 0.57 0.74 -0.84 0.07 -0.03 0.94 -0.11 -0.19 ,127,140,167,192,3
0.95 0.24 0.78 -2.23 3.82 -0.02 ,-1.60 0.01 3.69 ,85,44,143,98,41
-2.79 0.35 0.76 -0.53 1.77 ,-3.69 10.57 ,1,131,157,32,59
-0.85 0.12 -2.88 5.33 -1.77 0.87 ,-1.79 8.23 ,15,159,163,45,48
0.20 -0.20 0.21 0.58 -0.79 0.23 -0.35 0.56 -0.72 -0.56 -0.08 0.90 0.35 -0.61 -0.43 -0.46 -0.01 -0.28 -0.48 -0.13 0.58 0.00 0.03 -0.38 0.06 -0.27 0.35 0.36 -0.63 0.13 -0.05 0.06 0.02 -0.44 -0.17 -0.29 0.04 0.19 -0.07 -0.17 -0.32 0.05 -0.01 -0.12 -0.34 -0.49 -0.22 0.20 -0.22 -0.11 -0.34 -0.34 0.18 0.39 0.05 -0.11 -0.23 -0.42 -0.02 -0.20 -0.25 -0.32 -1.49 -0.37 -0.16 -0.33 -0.07 0.03 -0.51 -0.41 0.12 0.10 0.41 -0.29 0.97 -0.42 -0.09 -0.29 -0.38 ,-0.22 -0.70 -0.19 -0.23 -0.57 -0.15 -0.16 ,8,48,63,173,2
0.17 -3.56 ,6.76 ,23,163,56,126,93
-1.42 0.32 0.35 -1.53 -0.06 -1.27 -0.25 2.12 1.56 -0.56 -1.52 1.45 0.64 0.48 ,1.31 -2.03 -3.58 5.67 3.13 0.49 ,20,116,57,41,17
0.64 0.47 -1.14 1.59 -0.69 -0.06 -0.26 -0.29 -0.12 ,1.23 -1.41 0.65 -2.15 -0.74 3.07 4.38 -0.24 -0.24 2.86 ,1,1,192,98,8
0.09 -2.64 1.64 0.94 1.31 ,-0.44 7.71 ,110,192,136,101,53
1.87 0.34 0.18 ,-6.69 ,159,85,101,74,94
-0.91 -0.79 -1.20 -1.06 -0.84 -2.10 2.40 1.14 ,-0.75 -2.77 4.54 ,1,177,82,143,20
-1.16 0.93 0.56 -1.00 ,-0.70 ,61,189,24,164,20
0.05 2.62 -2.63 1.07 1.69 0.19 -2.89 -2.96 0.70 0.69 -1.78 ,-0.30 -2.05 -2.42 -3.20 ,156,46,5,12,21
1.65 0.81 ,-0.91 7.41 ,1,1,177,111,76
-0.60 -3.04 -1.08 ,3.43 ,11,137,185,157,87
-0.65 -3.20 2.72 1.26 ,-0.44 8.57 ,20,116,57,41,67
-0.91 -0.56 -3.15 0.75 ,0.53 -7.25 ,135,38,1,125,90
-0.70 -0.61 -2.30 1.38 2.93 -1.22 0.32 ,-1.76 4.46 4.37 ,35,44,115,60,37
-1.27 0.41 0.34 1.79 1.40 -2.42 2.97 2.77 -0.61 -1.65 ,-0.07 3.18 -7.23 -4.24 ,96,1,35,40,30
-0.64 -0.41 0.69 0.23 -1.03 0.27 0.83 -1.61 -0.49 0.66 -0.30 -0.24 0.30 -0.01 0.48 -1.01 0.67 -1.15 -0.26 0.31 -0.13 0.79 -0.89 -1.46 0.23 -1.03 -0.79 -0.90 -0.33 0.31 0.47 -1.00 -0.65 0.05 -0.22 0.17 -0.72 -0.16 -0.35 ,-0.03 -1.02 -2.04 -1.33 -1.18 2.65 3.29 0.59 -1.10 -0.58 -3.15 -0.89 -0.36 ,117,87,34,29,6
-0.42 -1.05 1.82 3.61 -1.28 1.21 ,-2.13 8.23 ,85,93,128,88,48
-1.27 -0.43 0.05 1.24 -0.38 0.97 0.95 0.45 1.56 0.14 -3.39 -1.23 -1.40 -0.20 2.34 -1.77 0.57 -0.95 -0.52 ,0.53 1.50 1.88 -4.71 -1.83 -2.62 -1.19 ,144,57,13,165,15
-0.60 2.56 -1.55 ,-3.41 ,141,10,147,89,96
0.15 2.72 -4.69 1.09 ,-1.29 -6.49 ,126,19,16,103,85
1.71 0.95 0.41 -0.30 2.34 ,-3.69 -10.84 ,152,166,73,61,59
1.00 0.12 -2.53 -0.08 ,-0.25 -7.04 ,174,1,67,179,93
-0.56 -0.74 0.69 1.01 3.74 -1.65 ,-0.15 -3.68 ,114,7,170,92,32
-1.09 0.41 1.58 -0.55 -0.96 -1.17 -0.75 -0.04 0.97 0.18 -0.52 -2.05 0.09 1.08 -1.42 0.78 0.62 ,1.23 -3.50 -1.02 0.36 5.59 -1.11 3.17 -0.99 ,32,71,184,64,12
-1.98 3.43 3.64 -1.56 ,-1.44 ,80,142,23,136,56
0.22 -1.02 1.58 -0.31 -0.55 -0.11 0.76 0.58 -0.02 -1.02 1.05 1.78 1.00 -0.78 0.44 ,1.31 -0.61 -2.11 -5.43 -2.05 -0.99 ,55,117,105,135,12
0.38 -0.30 -1.61 ,-3.32 ,131,81,106,47,78
-0.85 -0.06 1.19 0.82 -1.62 ,-3.31 -9.71 ,14,30,168,108,52
0.07 0.09 0.36 -0.92 0.44 -0.48 -1.05 -1.64 ,-2.19 6.83 -4.14 ,10,20,65,108,29
-1.52 -0.04 -0.79 -1.23 -0.32 1.53 -0.54 -2.11 -1.52 2.39 -1.23 1.14 -1.76 ,-0.91 -3.89 -7.04 -2.35 ,169,164,99,135,21
-0.44 -1.64 2.01 -0.63 ,4.86 -10.21 ,139,93,115,65,43
-0.14 0.05 -3.83 -5.11 -1.25 ,-0.44 -8.79 ,150,192,75,130,69
-1.01 0.44 -2.23 -5.35 0.25 ,-1.81 -4.61 ,41,75,55,104,41
-1.52 -0.96 -2.63 -1.55 -1.23 -1.87 ,-3.91 -10.11 ,34,44,100,135,51
0.89 1.04 -1.37 -2.35 4.50 1.76 0.36 ,-1.37 4.75 ,169,164,91,82,43
-1.27 -0.82 1.67 1.01 2.19 0.67 0.11 -0.05 -2.17 -1.32 1.35 1.11 0.34 0.96 -0.36 -0.64 -0.12 -1.05 -0.13 ,2.46 3.20 -1.84 -5.29 -0.56 -2.90 -0.98 ,32,3,5,113,12
-1.27 0.40 1.94 -2.28 0.50 1.21 1.89 -2.77 -3.50 2.31 -0.72 0.59 -1.90 ,-0.07 -0.33 -1.89 -2.44 -4.06 ,135,38,1,125,23
-0.14 0.66 -1.68 -0.06 -0.12 -0.97 0.33 0.78 1.27 -0.40 0.94 1.96 1.28 1.21 -0.43 -1.11 1.27 -0.92 -0.88 0.37 ,0.06 -0.36 1.14 -3.46 6.25 -1.00 2.89 0.71 ,85,93,128,88,13
0.88 -0.06 0.11 -0.77 -0.60 1.06 -0.28 -0.05 -0.16 -0.47 -0.32 -0.05 -1.14 -0.74 -0.25 -0.47 -0.08 -0.13 0.03 1.04 0.74 -0.43 -1.48 -0.02 0.23 0.21 -1.50 -1.72 -0.31 -0.93 0.73 0.69 0.38 -0.92 -0.18 0.10 0.35 0.45 -0.11 -0.35 ,-0.20 1.83 -1.12 -0.81 -1.17 -1.90 -0.63 2.65 3.34 1.23 0.19 -0.32 2.24 -0.62 0.09 ,17,79,132,11,6
1.32 -0.49 2.72 -5.71 1.96 -0.67 ,1.63 -8.47 ,156,46,5,12,47
0.82 -0.53 -0.27 -0.15 -0.64 1.08 0.18 -0.78 0.14 -1.23 -1.27 -0.05 -0.88 -1.43 -0.13 -0.97 0.95 1.92 -0.29 1.51 0.31 0.43 -0.14 -2.20 -0.14 0.23 -0.93 -0.18 0.00 -0.15 ,1.64 -2.32 -1.97 -1.36 4.38 0.07 1.47 -0.41 0.60 ,1,129,157,155,8
-1.51 1.17 -3.06 4.10 -1.64 0.46 ,-4.98 9.61 ,50,63,137,72,46
0.37 1.20 -0.42 ,-0.02 -6.84 ,24,100,188,110,89
0.13 -1.08 -0.19 1.57 1.16 ,-1.96 10.57 ,4,152,120,111,59
-1.16 0.23 -1.26 -2.25 0.56 0.32 1.42 0.49 -1.08 1.83 -1.77 1.81 0.01 -0.73 -0.53 -0.79 ,0.53 -0.14 4.37 -6.52 -3.40 -1.05 ,121,19,16,103,18
-1.63 2.40 -0.67 ,6.79 ,79,179,118,80,96
0.87 3.99 -5.79 1.76 ,-0.12 -5.47 ,141,10,147,169,66
-0.14 1.17 -0.84 -0.45 -0.83 -0.05 0.16 -2.54 1.73 -0.89 -0.21 1.64 ,-0.76 -0.90 1.57 3.70 -0.32 0.70 ,45,117,88,108,12
-0.43 0.41 -2.36 0.65 ,-0.25 -7.06 ,135,38,1,125,94
0.16 -0.74 -3.24 2.16 -2.22 ,-4.44 3.84 ,56,111,52,91,39
0.04 -1.21 -0.93 2.40 0.48 3.18 -3.09 1.42 ,0.64 3.31 3.41 ,30,22,137,58,32
-0.70 1.65 -2.04 1.77 1.30 ,-1.81 -9.16 ,9,50,61,15,64
-1.22 -0.57 -0.31 1.12 -1.95 0.27 -0.11 -0.29 0.06 -1.19 -1.71 0.03 -0.50 -1.93 1.38 0.79 -0.67 -2.29 -0.22 0.80 -0.26 1.25 0.39 ,0.52 -1.72 -3.96 1.25 5.27 0.59 -3.33 1.26 ,162,165,100,42,11
0.88 -0.57 -0.12 -1.33 -2.95 1.87 2.74 -2.54 0.33 1.51 ,-0.64 -5.13 6.39 4.56 ,46,135,145,141,29
0.07 0.50 -2.82 1.40 1.67 ,-1.65 8.97 ,182,170,181,96,61
-1.98 1.45 -1.02 ,-0.20 7.55 ,76,162,61,5,90
0.15 -1.47 -0.92 0.70 2.09 1.30 -0.39 -3.32 1.28 -0.94 -0.75 ,-0.20 -1.26 -3.58 5.67 -2.06 ,70,101,191,126,17
1.36 -2.67 0.40 ,-7.26 ,97,40,11,167,96
0.23 0.95 0.59 1.53 -0.52 -2.18 -2.07 2.79 -1.35 -0.07 ,0.48 2.44 -7.04 -2.35 ,141,10,147,169,21
0.88 -0.32 0.09 0.12 -0.02 0.83 1.82 -0.12 ,-0.80 0.61 -5.29 ,93,146,42,171,12
-0.80 1.06 -3.55 1.19 ,0.53 -7.06 ,109,96,32,70,87
-0.65 -1.18 -0.67 ,7.05 ,20,116,57,41,96
-1.08 -1.07 -0.46 -0.07 1.86 ,-3.91 10.49 ,39,164,140,43,61
1.00 -2.23 1.14 -0.41 0.48 -0.76 0.02 -1.11 -1.29 -2.84 1.27 -2.48 0.15 -0.58 0.68 -0.52 ,-1.58 1.94 1.57 -2.69 -2.62 0.92 ,108,99,151,164,15
-1.09 0.50 2.57 0.14 ,-0.25 -7.77 ,151,172,60,81,92
0.22 0.27 2.11 5.31 -1.77 ,-1.58 -2.38 ,111,6,123,95,47
0.37 -1.65 0.79 0.34 ,,49,159,71,170,39
0.64 -0.67 1.46 -0.03 1.24 -0.93 -3.13 -1.99 1.45 0.18 -0.84 1.23 ,0.48 2.51 -6.99 -0.76 ,182,139,79,166,19
0.29 -0.72 -0.53 -1.03 2.15 1.28 1.81 -2.75 -0.23 -0.47 0.56 ,0.97 -2.75 -0.89 5.23 -3.20 ,39,116,192,118,16
0.24 -3.53 3.44 1.36 ,-0.57 7.36 ,42,150,165,52,68
-1.88 -0.82 0.65 ,-7.06 ,88,171,46,126,94
-1.24 2.88 0.75 ,-3.32 ,70,101,191,99,90
-0.66 -3.35 5.26 -0.05 ,-1.58 -7.75 ,61,189,28,22,74
0.41 0.27 -5.77 ,-4.18 ,9,55,24,164,61
-1.23 -0.28 -2.12 3.02 0.03 0.32 -0.23 ,-1.76 0.08 -6.45 ,39,116,192,118,28
-1.09 3.19 -1.50 ,-0.15 9.06 ,169,101,175,70,68
-0.22 -0.97 0.08 -0.61 0.02 0.23 -0.75 0.64 0.29 -0.60 0.60 -0.89 0.05 0.20 -0.56 0.18 -0.14 -0.14 0.29 0.10 -0.48 -0.61 -0.37 -0.32 0.70 0.43 -0.64 -0.43 -0.21 -0.57 -0.22 -0.14 -0.57 0.18 0.31 0.30 -0.16 0.94 0.17 -0.17 1.28 0.32 0.29 -0.64 -0.25 -0.12 -0.37 -0.41 0.10 -0.06 -0.14 -0.23 -0.22 0.21 -0.35 -0.47 -0.22 -0.33 0.08 ,-0.25 0.56 0.62 -0.85 1.32 0.05 -0.29 -1.98 0.22 -0.07 0.97 0.64 1.10 0.71 0.73 0.05 -0.89 -0.06 0.57 0.74 -0.84 -0.23 -0.78 ,140,151,164,154,3
-0.14 -0.35 -0.07 0.06 -0.32 0.36 -0.35 0.56 -0.23 -0.45 0.25 -0.43 -0.30 -0.67 0.18 0.03 0.12 0.55 -0.85 -0.26 0.34 0.28 0.10 -0.33 0.13 -0.05 -0.53 -0.13 -0.22 0.16 0.04 -0.24 -0.24 -0.13 0.02 -0.29 0.31 -0.37 -0.30 0.02 -0.51 0.23 0.04 -0.45 -0.66 -0.32 -0.16 -0.04 0.15 -0.25 -0.36 -0.12 -0.12 -0.36 -0.40 -0.07 0.14 -0.54 -0.29 0.97 -0.42 -0.50 -0.23 -0.05 0.14 0.11 -0.05 -0.21 0.42 -0.24 -0.29 -0.23 -0.07 -0.36 -0.08 0.23 -0.02 -0.24 -0.38 -0.04 -0.30 0.01 -0.52 -0.91 -0.31 -0.15 -0.26 -0.22 -0.46 -0.15 -0.18 0.02 0.11 ,-0.25 0.13 0.03 -1.50 -0.15 0.24 0.41 -0.32 -0.29 0.88 -0.32 -0.63 -0.19 1.07 -0.52 0.55 0.01 -0.46 -0.15 0.65 0.01 -0.71 -0.48 -0.48 -1.60 -0.60 -0.60 -0.81 0.12 0.22 -0.33 -0.04 0.26 0.46 -0.52 -0.30 0.30 -0.14 -0.14 -0.39 -0.16 ,140,25,21,52,2
1.12 -0.59 -0.50 0.15 1.86 ,-3.80 10.51 ,104,133,137,31,58
0.16 0.05 -1.29 0.21 -0.87 0.21 0.97 0.53 0.81 -2.46 1.70 0.35 1.03 -1.37 0.91 -0.79 ,0.48 1.91 7.56 3.80 0.41 ,146,151,38,66,18
0.91 -0.27 -0.42 1.16 -1.78 1.90 2.34 1.45 -3.06 1.08 -0.97 1.50 ,-0.13 -3.63 1.77 2.15 3.30 ,77,181,135,94,21
-0.73 0.20 1.44 0.94 -2.59 0.73 -0.69 ,-0.30 -4.20 -3.86 ,121,19,16,103,40
-2.47 -1.22 -1.18 0.03 -2.04 ,0.30 10.57 ,177,22,148,132,59
-0.14 -1.19 0.28 0.07 -0.96 0.77 0.92 0.77 -1.17 -0.53 -1.44 0.00 -0.07 0.47 0.25 -0.51 -0.44 0.10 -0.26 -0.65 -0.77 0.11 0.22 0.92 0.59 0.23 0.10 -0.61 -0.25 -0.58 -0.42 -1.18 -0.19 -0.45 -0.28 -0.11 -0.64 -0.08 -0.29 0.13 -0.37 -0.14 ,-0.25 -1.08 -0.67 -0.09 -1.50 -2.13 -0.16 1.54 1.38 -0.92 -0.13 -1.28 0.32 -2.49 0.10 -0.90 0.19 -0.01 -0.33 ,98,86,178,154,4
-0.64 -0.02 -0.43 -0.08 -0.48 0.06 -0.41 -0.04 0.52 -0.50 0.02 0.29 -0.45 0.25 0.07 -0.30 -0.21 0.04 -0.45 -0.66 -0.32 -0.16 -0.04 0.15 -0.25 ,,140,25,165,40,2
1.12 0.17 -0.77 -1.38 -0.55 -2.05 -0.77 1.30 1.24 ,-0.15 -3.50 -3.99 ,1,80,111,153,22
-0.41 3.64 0.47 ,0.06 7.28 ,134,158,140,81,88
-0.43 0.33 -2.98 0.42 ,-7.24 ,145,46,5,12,95
-0.94 1.27 -1.65 0.02 0.63 0.23 0.85 0.07 -2.37 -2.09 -1.40 -0.20 2.34 -1.77 0.57 -0.95 -0.52 ,0.53 1.50 1.88 -4.71 -1.83 -2.62 -1.19 ,172,75,25,123,15
0.71 1.07 -3.59 0.81 ,,1,1,17,168,88
-1.09 -0.68 3.31 0.52 ,-5.64 ,169,164,99,135,90
-0.91 0.08 1.33 2.51 ,-4.65 ,123,37,172,53,37
0.40 0.92 1.93 0.48 ,0.03 -3.07 6.45 ,137,87,135,90,20
-0.29 -0.16 -0.09 -0.36 0.94 -0.45 -0.38 0.38 0.79 1.23 -0.04 0.47 -1.02 -1.50 -1.06 -0.77 0.66 0.08 -1.39 0.80 -0.10 -0.48 -0.33 ,-0.07 2.00 -0.45 1.90 -1.69 -5.19 -0.01 -4.27 -0.87 ,174,95,28,43,10
0.47 0.65 3.19 -3.66 -1.25 ,0.17 -8.79 ,157,93,34,53,69
-0.74 -0.08 -0.04 -1.54 1.38 0.02 0.68 0.08 1.62 1.38 -0.99 1.18 -0.52 ,0.61 -1.19 ,87,3,183,98,15
0.47 -1.37 -0.48 -0.74 -1.00 -0.94 1.36 2.34 1.45 -3.06 1.08 -0.97 1.50 ,0.64 -4.91 5.93 1.27 1.31 ,39,164,140,43,21
0.88 -1.70 -1.14 ,3.53 ,141,10,147,118,96
-0.24 -3.42 3.44 1.36 ,1.31 -5.22 ,39,116,192,169,68
0.64 -0.56 -3.15 0.75 ,-0.34 -7.13 ,163,53,79,170,90
0.37 -2.30 1.66 -0.96 -0.79 -1.91 -0.62 1.60 2.44 0.10 -3.09 1.17 -0.41 0.69 ,-2.18 -2.00 7.30 3.45 0.43 ,49,159,135,2,19
-2.10 0.11 -1.06 -0.55 -0.19 -0.15 -0.27 -0.40 ,0.43 -2.35 -0.22 -5.19 -2.95 ,139,93,115,65,14
-1.62 0.32 2.68 -4.16 -1.87 ,-0.91 -5.66 ,169,164,99,135,67
0.71 0.16 -1.64 -2.57 4.77 -2.03 0.45 ,1.33 0.48 4.75 ,21,143,97,85,43
0.74 -1.22 -5.41 1.88 ,-1.04 -7.75 ,157,113,88,104,74
-1.15 -0.51 0.75 -0.73 0.74 0.78 -1.51 -0.96 2.94 -2.41 -0.33 -2.85 1.17 -0.41 0.69 ,1.02 -4.11 5.58 0.56 3.57 ,9,55,28,22,19
-2.23 1.14 -1.47 -0.59 -1.72 0.67 0.40 -2.77 0.91 1.40 -0.84 0.98 ,-0.13 -2.06 -3.13 -6.67 -0.53 ,46,125,101,131,15
0.87 -0.90 5.43 -1.62 ,0.64 6.98 ,8,92,7,36,73
0.46 0.95 3.47 -1.08 ,-0.15 5.54 ,97,102,155,184,88
-0.27 -1.53 -1.85 -1.39 -2.63 1.66 0.53 1.10 ,-0.02 -0.64 3.77 ,41,126,97,126,25
0.77 -0.58 0.04 -0.61 -0.91 -1.19 0.67 1.03 -0.53 -2.38 1.10 1.54 1.73 -0.32 -0.28 0.43 0.25 ,-0.80 -1.77 1.88 4.89 -0.04 2.62 ,75,95,125,131,15
0.71 -1.34 3.32 -1.08 ,1.23 5.54 ,42,165,131,43,88
-0.15 -0.45 -0.28 -0.04 0.00 0.40 0.12 0.14 -0.18 -0.91 1.45 -0.32 0.34 -0.05 -0.62 -0.16 0.08 ,-0.25 0.00 -2.20 -2.25 -1.53 2.87 3.29 0.59 0.82 -0.01 2.95 -0.36 0.62 -0.07 ,1,1,156,130,6
0.64 -0.91 -1.76 0.32 2.08 -2.66 -2.55 2.75 -1.10 -1.54 ,,1,1,1,170,30
2.20 2.93 5.49 0.92 ,-0.91 8.50 ,97,103,180,188,73
