0.57 -0.65 0.30 -1.19 ,6.38 ,176,188,172,128,86
0.83 -1.07 -0.38 0.65 ,0.35 -5.43 ,173,186,151,148,88
0.37 0.39 -0.60 ,-6.26 ,49,4,171,95,94
-1.79 1.46 -0.29 ,-0.70 5.29 ,116,192,42,175,77
-2.40 -0.40 -0.61 -1.11 ,-4.81 ,112,125,27,160,87
-0.07 0.74 -1.81 -1.02 -0.51 0.84 0.55 2.04 -0.02 -1.33 -1.27 -0.20 -0.25 1.70 0.30 0.29 -0.13 1.21 -2.65 0.42 -1.28 0.12 -0.42 -0.06 ,0.33 -0.35 -0.71 0.65 -1.06 0.66 0.26 -0.94 1.57 ,17,23,98,25,9
-0.97 0.71 -1.08 ,4.74 ,129,29,187,15,66
0.59 -1.05 -3.88 3.42 ,-1.22 ,16,141,45,148,45
0.83 2.57 -0.49 1.37 2.06 -1.38 1.95 -1.19 -2.03 ,-0.34 -1.04 -3.89 ,41,7,49,54,31
-1.02 -1.02 0.09 0.77 ,0.33 -5.05 ,56,104,191,11,89
-0.50 0.41 0.39 0.33 ,-5.89 ,4,161,183,48,94
-0.47 0.04 -0.91 ,-5.67 ,9,19,146,172,95
0.17 -1.98 -0.13 0.61 0.58 -0.64 -0.29 0.66 0.04 -0.72 0.99 -0.23 -0.82 0.81 0.79 -0.05 0.06 0.09 2.01 -0.05 -0.38 ,0.18 0.63 -0.05 0.02 -0.05 -1.28 0.28 -4.89 ,108,150,90,121,8
0.24 -0.39 -1.73 -1.61 1.06 -1.25 0.73 ,0.44 1.01 -3.89 ,165,80,123,101,36
0.19 -2.50 1.73 1.31 -0.47 -0.89 0.57 0.74 0.60 ,-0.33 -1.25 -3.32 ,1,1,32,27,32
1.14 0.95 -2.03 -0.29 -1.95 ,-0.82 5.23 ,92,164,120,122,57
0.37 0.17 0.83 ,-5.67 ,108,150,90,104,95
0.23 0.48 -1.17 3.23 -4.81 ,-0.62 1.28 ,154,14,29,97,67
-0.97 0.67 -1.42 0.08 1.84 1.50 -1.34 0.89 -0.84 -1.71 ,-1.17 -0.27 2.02 -3.89 ,94,112,15,49,27
-0.14 -0.88 1.55 -0.82 -0.68 1.56 -0.42 -1.59 -0.38 -0.04 -1.76 -1.00 ,0.03 -0.28 0.16 -1.18 ,116,192,42,175,16
0.80 0.21 1.00 -1.11 ,-1.08 4.53 ,155,161,62,133,87
-1.08 -1.48 0.11 -0.92 ,-0.60 4.78 ,128,49,72,135,89
1.29 1.49 -1.44 -0.82 ,0.11 5.04 ,135,147,183,117,81
-1.78 2.18 -0.71 -0.80 -2.59 -1.80 ,0.18 -2.68 ,138,58,157,11,27
1.21 0.85 0.16 -1.89 -1.31 -0.27 1.00 -1.07 -2.02 ,-1.18 -1.90 3.50 ,86,46,106,112,32
-1.08 1.34 0.94 0.99 -0.56 0.85 -0.92 0.73 ,0.74 0.46 -5.48 ,1,168,156,54,36
-0.07 0.10 -0.60 0.84 1.31 -0.81 -2.06 -2.03 -0.31 -1.21 1.43 ,0.35 0.04 -1.75 -3.42 ,179,178,165,70,27
-0.50 0.76 0.20 -1.63 0.59 0.98 0.34 ,-0.60 -0.10 -4.50 ,182,114,45,6,42
-0.07 0.83 0.32 -0.38 1.34 1.88 -0.95 ,-1.14 0.86 -3.42 ,63,162,28,175,23
0.70 -2.49 -4.31 ,-6.44 ,77,142,34,87,92
0.44 -2.43 -0.11 -1.70 -0.79 -2.64 1.97 1.14 1.33 ,2.20 -4.40 ,62,22,98,25,21
-0.07 -2.42 2.25 -0.18 0.69 -1.59 -0.72 1.63 -1.38 0.16 0.49 -0.26 -1.46 ,-1.01 -0.63 0.21 -0.51 1.97 ,17,10,40,185,20
0.80 2.61 -0.10 0.69 0.58 1.03 0.34 0.30 -3.20 1.61 0.89 -2.85 -3.45 -0.04 1.47 -1.00 ,0.65 0.73 -0.26 -2.20 -0.44 4.84 ,38,15,156,146,16
0.03 0.00 1.27 0.83 -1.89 1.08 -0.84 0.74 ,0.43 3.20 ,1,176,181,110,35
1.28 0.44 -0.70 ,-6.45 ,146,36,111,61,96
0.97 -0.55 0.93 -0.06 0.49 1.52 -0.78 ,-0.90 5.78 ,107,20,41,28,36
-0.64 -0.06 0.65 ,-5.83 ,174,176,102,2,96
0.97 2.72 2.71 -2.15 ,-0.38 -5.42 ,185,158,129,145,82
1.09 2.58 -2.64 -0.82 ,-0.56 -5.26 ,52,14,130,98,81
0.26 0.33 0.36 0.43 0.42 0.22 0.12 0.42 0.39 -0.38 0.20 -0.31 0.58 -0.24 1.04 -0.05 -0.13 -0.72 0.28 0.17 -0.02 0.61 0.13 -0.69 1.53 0.37 -0.66 -1.28 -0.50 -0.64 1.32 -0.95 -0.10 -0.16 -0.43 1.03 -0.67 -1.05 0.37 -0.55 0.56 -0.43 0.61 -0.20 -0.08 -0.44 1.01 -0.57 ,-0.30 -0.30 -0.21 0.16 0.26 0.46 -0.84 -0.26 -0.65 0.53 0.17 -0.60 -0.05 ,146,187,30,61,4
0.59 0.39 2.76 1.14 ,0.68 -6.30 ,179,83,189,44,49
0.70 1.13 -1.55 -1.64 ,-0.99 -4.72 ,31,13,11,66,85
-0.84 -1.72 0.32 1.06 1.73 -1.13 -2.94 0.90 -0.71 -0.84 1.43 ,-1.01 0.33 -2.49 -3.89 ,1,1,177,171,27
0.48 -2.31 0.11 0.08 -3.10 1.04 -1.87 0.42 1.01 0.49 0.38 ,-0.30 -0.63 0.26 1.34 3.85 ,135,106,32,15,23
-0.34 -0.03 -0.95 -0.75 ,-0.30 -5.04 ,154,32,124,80,82
0.79 -1.92 0.42 1.13 -1.75 -1.28 0.99 0.95 0.64 1.61 ,-0.30 0.19 1.99 3.69 ,139,189,103,151,24
-0.92 1.05 1.84 -1.17 2.40 ,0.18 -5.91 ,148,144,141,57,68
0.93 1.92 -0.72 ,5.60 ,34,189,6,136,76
-0.49 2.33 0.03 1.03 1.02 -0.42 -2.99 1.09 -0.93 -0.12 ,0.35 -0.27 -0.94 -4.44 ,77,36,95,63,21
0.70 -1.40 1.94 -1.64 ,-0.99 4.44 ,112,46,169,178,85
0.71 1.16 3.49 -0.72 -1.19 ,-0.89 4.60 ,2,1,1,153,57
0.28 -0.59 -0.77 ,-0.30 -5.54 ,43,12,154,146,90
0.24 -1.49 -3.33 -0.04 0.44 0.11 -0.93 ,0.80 -0.81 -6.03 ,63,77,129,186,40
0.70 -2.52 1.42 -2.99 1.79 0.15 -0.89 1.14 0.24 ,-0.75 -0.34 1.87 -3.36 ,170,102,23,6,25
-0.14 0.96 -0.28 1.65 0.81 -0.29 0.71 1.04 1.00 ,-0.31 -2.17 -3.47 ,45,188,25,24,35
2.13 0.41 -0.66 -0.60 ,-5.56 ,90,4,3,191,94
-0.34 -1.31 -0.88 -1.16 -3.04 1.51 0.43 -1.12 1.46 0.07 -2.00 ,0.11 -0.05 3.15 ,154,99,10,188,26
-1.02 3.25 0.15 0.78 -1.76 -2.98 1.15 -1.38 0.94 -0.19 0.38 ,0.80 -0.13 1.34 3.85 ,85,190,100,1,23
0.78 -3.47 -0.18 3.47 ,-0.13 -5.91 ,166,85,49,8,68
-0.50 0.83 -0.19 0.81 -0.54 -1.03 1.25 0.99 -0.69 -1.38 0.50 1.49 ,-0.34 -0.03 -1.70 -4.12 ,75,95,72,76,23
-0.86 0.10 1.47 -0.71 0.86 -0.61 1.26 ,0.22 -0.50 -5.82 ,135,157,149,49,41
-1.48 0.53 ,-3.74 ,1,1,1,132,92
0.48 -0.99 0.18 -1.86 -1.14 -0.45 1.18 ,-0.46 -0.10 5.41 ,144,154,141,130,45
0.83 1.84 -1.46 -1.80 0.86 0.38 0.74 ,0.03 0.57 -4.50 ,94,110,181,46,42
-0.55 -0.38 0.36 0.92 -0.16 -0.24 -0.05 -0.63 -1.42 -0.60 -0.08 -0.54 0.49 0.05 0.42 -0.07 -0.58 -0.15 -0.31 0.20 -0.01 0.12 0.09 -0.07 0.43 -0.12 0.70 -0.39 -0.48 0.56 0.07 -0.47 -0.32 -0.45 -0.05 -0.09 -0.21 -0.27 0.38 -0.84 -0.16 ,-0.30 -0.25 -0.26 -0.46 -0.23 -0.40 0.98 -0.30 -0.11 -0.17 0.15 0.05 -0.30 -0.68 0.15 -0.36 -0.24 -0.13 -0.17 0.22 -0.10 0.06 -0.33 -0.12 -0.19 0.12 -0.36 -0.29 -0.05 -0.15 0.07 0.22 -0.56 0.29 0.30 -0.20 0.03 -0.31 ,1,1,1,144,2
-0.54 3.02 -1.21 -0.04 ,-2.61 ,166,156,54,35,72
-0.07 -0.06 0.82 -1.95 ,-0.67 4.52 ,63,162,34,87,65
1.18 2.18 0.21 -0.98 -1.53 -1.35 -2.98 1.15 -1.38 0.94 -0.19 0.38 ,0.29 -0.51 -0.26 -1.61 -4.12 ,71,120,114,18,23
1.35 -0.71 2.02 -1.89 -1.16 ,-0.75 -2.35 ,86,135,55,120,49
-1.79 -3.27 -1.02 -0.94 ,-0.99 5.47 ,50,37,155,140,76
-0.71 3.57 -2.83 -0.63 -0.04 -1.60 ,-0.03 5.72 ,69,40,134,121,53
-0.50 -2.60 -1.94 -1.93 -0.21 0.99 ,0.26 -5.48 ,45,128,45,6,48
-1.62 1.35 -1.37 2.42 3.10 -1.89 0.03 0.57 -1.71 ,-0.50 -2.29 3.62 ,179,50,6,36,27
-1.91 -2.74 1.60 ,5.40 ,165,51,106,18,78
0.82 1.18 -0.07 -2.44 3.40 -2.19 -0.46 0.75 ,0.18 1.87 -3.71 ,22,21,115,183,36
-0.96 -0.93 3.78 -1.89 0.81 ,-0.30 -0.21 5.04 ,166,55,96,85,46
-0.34 1.02 -0.39 -1.05 2.26 0.13 -1.28 -1.70 -0.93 ,-0.75 -1.94 -3.45 ,81,112,12,45,28
-0.07 -1.86 -1.83 -0.26 -0.61 0.51 -0.96 -1.67 -0.24 1.59 0.70 -0.04 -0.27 -2.04 -1.83 1.56 0.24 -0.16 1.34 -3.99 1.30 0.68 1.26 -2.12 -0.23 0.02 ,-0.30 0.67 0.61 -0.91 -0.16 -2.57 -0.18 2.59 -0.54 ,129,154,166,143,10
1.29 -1.59 0.02 -2.15 -1.51 0.04 -1.62 1.74 ,0.80 -0.60 5.44 ,151,95,121,1,32
2.13 0.63 0.77 -0.92 -0.26 2.87 -1.28 -0.20 0.39 0.69 -2.21 ,0.11 -0.41 -2.06 3.09 ,158,50,4,152,25
-0.47 -0.70 0.32 -1.86 0.86 0.43 0.98 ,-0.30 -0.05 5.41 ,146,153,81,144,45
-0.14 -0.44 -1.25 -0.99 0.01 0.81 0.29 0.72 0.05 -0.45 1.20 -0.83 0.16 1.16 0.24 0.38 0.39 0.35 0.05 -0.72 0.96 -0.61 -1.19 -0.26 -0.09 -0.01 -1.08 3.38 -2.81 1.03 -1.11 0.25 0.96 -0.44 -0.31 -0.31 ,-0.51 0.39 0.23 -0.54 -0.42 -2.18 -0.41 -0.51 0.53 -5.20 0.49 -0.45 ,77,36,169,178,6
-0.97 -0.27 -1.40 1.49 -1.19 1.01 -2.76 0.61 -0.38 -0.56 1.68 -0.26 0.12 ,0.22 -0.63 -0.36 -0.08 -4.38 ,79,127,150,70,21
0.74 -1.42 0.11 -1.37 -2.53 0.16 0.09 -0.52 1.04 0.73 ,-0.56 -0.26 1.47 3.18 ,124,73,50,34,28
0.48 0.30 0.82 ,-5.83 ,59,153,158,102,96
-0.07 1.17 -0.21 0.83 ,6.18 ,17,23,98,25,87
0.64 -0.25 -0.58 -0.01 -1.15 1.71 -0.38 1.83 -0.95 1.19 1.53 -2.19 -0.03 -0.35 ,0.33 0.27 0.45 -0.87 1.97 ,149,100,93,114,20
-1.12 0.73 1.05 -1.27 -1.23 0.29 -0.28 -0.16 0.91 -0.17 -2.34 -0.19 -0.03 -0.63 -1.23 -0.29 0.07 0.80 -1.48 -0.08 1.36 0.10 -0.53 -0.96 2.36 -0.16 -0.65 1.66 -0.38 0.02 -0.53 -0.93 1.22 -0.68 0.21 0.05 ,0.35 0.27 0.30 -0.77 -0.32 -0.76 0.15 0.85 0.74 -0.12 0.36 -2.67 -0.15 ,22,105,109,51,7
0.81 -1.48 0.09 0.77 ,0.35 -5.05 ,56,104,191,91,89
-0.20 2.18 2.30 -0.50 0.43 -1.74 2.18 -1.03 0.22 -2.42 1.61 -0.77 -0.52 -1.26 -1.69 ,-0.30 -0.38 0.57 -2.10 -4.70 0.69 ,86,112,12,45,16
0.82 0.13 1.72 -1.05 -0.79 1.43 ,0.62 -6.13 ,103,116,159,26,46
-0.02 2.93 0.16 -0.48 -1.43 -3.17 -1.90 0.43 0.07 -2.00 ,0.40 1.89 -3.42 ,119,129,25,144,26
-1.57 1.63 0.58 -1.06 ,-0.28 -6.36 ,45,145,36,106,48
-1.48 1.45 1.17 -2.56 1.61 0.44 -1.11 ,-0.15 -3.82 ,112,125,27,160,38
0.64 2.21 -3.36 1.86 0.38 -1.49 ,-0.30 5.63 ,149,100,93,114,52
0.06 -0.36 1.00 -1.11 ,6.49 ,76,29,59,157,87
-0.75 -1.69 -1.13 -0.95 2.81 1.77 0.97 -2.23 1.51 1.79 ,0.65 -0.08 -1.60 -3.04 ,36,75,48,39,29
0.98 0.17 0.09 -1.53 -0.29 -2.95 -1.09 1.11 0.66 ,0.02 -3.45 ,6,149,2,33,28
-0.99 1.74 -2.38 -0.23 ,1.96 ,124,73,130,102,70
0.20 -1.82 1.56 0.37 -0.70 -0.04 -0.50 -2.34 0.26 0.56 1.11 1.57 -1.15 0.12 -0.26 -0.05 -0.67 2.45 -0.68 -0.62 1.02 -1.50 -0.31 -0.38 ,-0.74 0.58 -1.01 0.95 0.16 -1.37 2.59 -0.54 ,169,77,129,129,10
-0.34 -0.02 -1.05 0.66 ,-5.89 ,54,110,89,192,92
-0.54 1.93 1.61 0.62 ,0.05 -5.51 ,171,134,155,172,75
-1.26 0.10 0.75 -1.89 4.20 ,-0.19 -3.47 ,169,47,139,76,35
-2.13 -1.13 1.96 -2.86 1.15 -0.61 ,-0.60 -0.17 4.22 ,127,163,62,133,42
-0.75 -0.63 -0.37 -0.96 0.31 -0.11 2.11 -0.20 -1.27 ,-1.26 0.21 0.94 -2.23 0.99 ,1,1,1,155,16
-1.11 -1.29 1.80 -0.82 1.74 -1.30 -1.30 -1.48 ,-0.29 -2.40 3.57 ,136,140,41,137,34
0.98 -0.54 -2.21 1.37 ,0.22 -5.92 ,70,92,167,12,85
0.24 -3.84 -3.24 1.08 0.78 -1.60 ,-0.03 -5.69 ,148,129,43,74,53
0.70 -0.94 -0.78 1.91 0.68 0.38 0.80 0.75 ,-0.13 2.06 -3.26 ,155,154,138,162,36
-0.24 1.04 0.23 0.18 -1.03 -1.53 -0.17 -0.69 -1.72 0.40 1.49 ,-0.62 -0.05 -2.18 4.17 ,75,108,156,146,23
0.34 0.46 -1.37 -1.27 0.94 -0.47 -0.18 -0.86 -0.13 0.85 0.19 0.59 -2.09 -0.35 0.79 0.02 0.57 0.06 -2.56 1.53 -0.38 0.50 -0.82 -0.33 1.09 0.65 0.11 ,0.35 -0.85 0.23 -0.70 0.36 0.89 -1.11 5.30 -0.75 ,64,95,72,12,8
-1.57 -0.97 -0.31 -1.47 -0.86 ,0.27 -0.60 2.21 3.62 ,2,169,12,12,27
-0.50 1.77 -0.55 0.76 ,-0.62 -5.37 ,179,114,45,6,90
-1.55 -3.35 0.48 -1.26 -2.78 0.00 2.23 -0.87 0.67 0.63 1.68 ,0.18 -0.54 -2.16 -3.96 ,42,46,92,96,24
-0.26 1.72 -1.37 0.37 -0.07 -2.05 -1.24 -1.39 -0.65 ,-0.46 -0.26 -3.95 ,155,32,124,80,23
-1.06 -2.04 -4.61 2.59 -0.24 -1.60 ,-0.10 -5.99 ,155,154,138,174,53
-2.40 -0.91 1.06 -0.92 -0.24 -1.25 1.72 0.89 -1.30 -1.74 -0.73 1.94 ,0.46 -0.59 2.51 -3.36 ,42,95,149,162,25
0.23 -0.29 0.97 -1.25 -0.83 0.47 -0.01 -1.67 0.20 -0.33 2.06 -0.04 -0.83 1.81 -3.26 -0.10 -0.27 -1.47 3.31 -1.58 1.02 -1.61 -0.81 ,-0.49 0.74 -0.12 0.36 -0.40 1.49 -0.03 4.71 -0.54 ,16,9,72,122,10
-0.20 -0.13 1.48 1.49 1.82 ,-0.73 -0.10 3.81 ,81,181,79,159,28
-1.48 -1.59 1.49 -1.89 0.05 -1.18 ,-0.25 5.04 ,156,177,99,111,49
0.48 0.30 0.82 ,-5.83 ,1,129,106,82,96
2.13 -0.18 0.29 -0.28 0.31 -1.23 -0.08 -0.20 -1.39 -1.48 0.02 0.21 0.86 1.60 0.24 -0.53 -0.88 -0.40 -1.09 ,-0.28 -0.78 0.85 0.74 -0.12 -0.45 -0.71 ,36,75,48,179,7
-0.71 -2.05 -0.55 -1.04 ,-0.62 5.10 ,129,19,11,127,90
1.72 -1.08 1.43 ,2.28 ,70,128,61,133,85
-0.14 0.60 -1.82 -0.82 0.40 -0.01 -0.50 -1.47 -1.69 1.10 1.86 -1.77 0.31 -0.62 -3.05 -0.31 -0.60 -1.00 ,-1.01 0.11 -0.77 1.84 -4.70 0.69 ,155,145,146,188,16
1.62 -3.27 -1.19 0.03 ,0.44 -5.74 ,5,181,151,148,76
0.26 0.33 -0.43 -1.90 0.22 -0.65 -0.48 0.44 0.04 0.11 1.54 -0.23 0.15 -0.55 -0.20 0.34 0.97 0.33 -0.19 0.16 -0.79 -1.03 -0.40 0.29 -0.62 -0.50 -0.64 1.49 -0.13 -0.61 -1.03 -1.30 0.52 -0.01 -0.77 0.37 -0.30 0.62 -0.09 -0.02 1.23 -0.57 -0.01 -0.28 ,-0.33 0.43 0.02 0.03 0.34 0.17 -0.15 -1.33 -0.66 0.60 -4.69 0.37 -0.02 -0.69 -0.16 ,93,74,154,144,4
0.58 -0.58 -2.08 1.63 -0.18 -1.40 ,0.27 -5.50 ,188,182,140,187,47
-1.48 0.55 -1.15 0.37 1.56 0.59 -1.93 0.82 -1.39 1.00 -2.09 ,-0.62 -0.02 -1.74 3.76 ,69,19,37,64,28
-2.40 0.26 0.84 -1.48 0.82 -0.66 -0.29 -0.49 0.26 -0.14 0.13 0.99 -1.12 -0.47 0.16 -0.72 2.53 -0.58 0.01 -0.13 -1.85 -0.64 -0.85 0.26 -0.93 ,-0.30 -0.85 0.16 0.58 -0.70 -1.17 0.27 -4.89 0.35 0.48 ,86,112,12,45,8
-0.14 -1.04 0.78 -1.60 -1.16 0.51 -1.71 ,-0.56 -0.08 -5.43 ,9,19,146,172,46
-0.02 0.95 -0.31 1.61 -1.95 -3.47 0.89 ,0.00 -3.04 ,6,184,30,107,29
0.24 2.21 -1.73 0.03 -0.06 -1.96 -1.10 -1.39 -0.65 ,-0.46 -0.26 -3.95 ,154,32,124,80,23
0.24 -2.70 -0.34 -1.71 1.60 1.36 2.34 -1.60 -1.01 0.79 0.81 -1.76 ,-0.71 0.13 3.69 ,154,99,10,188,24
0.71 -2.06 0.92 0.30 ,-0.55 -5.53 ,70,40,134,137,76
1.31 1.10 -2.56 -0.24 -1.39 ,-1.18 -5.71 ,37,15,155,146,53
-0.49 -0.02 0.80 -1.54 -1.11 -1.89 0.95 1.04 1.00 ,-0.15 2.46 -3.47 ,10,99,90,32,35
-0.64 -2.75 1.63 2.26 ,-1.05 -5.21 ,72,84,54,171,67
1.41 -3.40 -0.51 0.22 ,0.44 -5.16 ,80,73,68,81,78
1.50 -1.71 -2.33 0.76 -0.20 0.01 0.51 ,-1.08 -1.02 -5.03 ,22,21,115,183,43
-1.37 -0.83 -1.87 -1.11 -0.22 0.76 ,-0.13 -5.45 ,50,98,154,129,47
0.98 -1.57 1.95 1.53 -0.71 -1.40 -0.61 ,-0.92 0.39 4.22 ,144,42,141,138,42
0.42 0.13 0.63 ,6.18 ,161,156,54,35,95
-0.34 -3.34 1.59 1.79 -4.28 0.01 -0.92 ,0.44 0.06 -6.24 ,54,110,77,97,32
-1.69 -1.19 1.77 -1.37 -1.18 ,-0.90 -4.91 ,129,125,64,170,58
0.23 -0.83 -0.97 1.70 -1.35 -0.79 1.43 ,0.11 5.16 ,18,10,155,26,46
-0.86 1.21 -1.37 1.92 ,0.72 4.99 ,86,101,174,32,81
1.21 -1.87 -0.69 0.71 -1.73 1.27 -1.99 0.10 1.00 -0.41 0.26 -0.40 2.11 -1.67 0.37 -1.62 -1.00 ,-1.01 -1.29 0.57 1.82 4.43 -0.96 ,119,49,65,135,16
-0.97 2.33 -1.90 0.29 -0.18 -0.28 0.50 ,0.35 -0.19 -5.14 ,79,127,150,71,44
0.74 0.00 -0.82 1.28 0.50 0.26 0.81 0.18 0.06 -0.44 -0.45 1.53 -0.67 0.34 0.88 0.99 -2.07 0.27 -0.55 -0.24 0.17 -0.22 -0.60 4.41 -0.74 -1.49 -0.36 -0.39 0.27 1.01 -0.30 -2.05 0.26 -0.31 -0.31 ,-0.62 -0.79 0.17 0.01 -2.18 -0.41 -1.26 -1.66 -0.10 0.54 ,182,61,1,90,6
-1.07 2.07 1.94 -1.64 ,-1.17 -4.87 ,90,4,3,191,85
0.42 -0.40 0.96 ,-5.67 ,31,13,190,43,95
-0.48 -0.81 -0.92 ,1.96 ,138,74,130,102,94
0.06 -1.29 0.11 0.77 -1.55 -1.02 -0.67 ,-0.26 -2.71 ,124,57,157,11,28
0.70 0.28 -0.78 -1.27 0.28 -1.13 0.64 -1.01 ,0.33 2.06 2.99 ,148,100,129,129,36
0.82 -2.14 -1.51 ,-5.30 ,54,130,43,74,92
-1.92 -1.28 1.56 -1.93 -0.72 1.08 ,0.86 -5.77 ,45,98,57,66,48
-1.60 -1.15 1.41 -0.06 -0.83 ,0.44 -4.70 ,38,64,6,36,58
-0.85 1.49 -1.44 0.55 ,-0.38 -5.31 ,52,187,190,7,81
-1.11 1.28 -0.38 1.97 -3.07 -2.19 -0.46 -0.45 ,-0.33 1.76 -3.89 ,69,80,27,61,36
0.44 -2.59 2.18 -0.94 -0.30 -0.81 1.35 ,0.40 -4.92 ,1,1,123,115,43
0.81 -3.05 -1.06 -1.27 0.01 -1.85 -0.76 -1.94 -0.31 -1.28 1.28 -0.26 0.12 ,0.33 -0.54 -0.56 -1.32 4.11 ,25,178,97,93,21
0.70 0.47 0.38 -3.22 2.23 -1.26 1.95 0.92 1.75 ,-0.30 -0.22 1.17 -3.35 ,155,154,138,162,31
-0.14 0.27 0.15 1.08 -0.21 -1.60 ,-0.82 5.41 ,41,7,49,147,53
1.63 -1.61 0.90 -1.34 -0.99 ,-0.90 -5.48 ,108,73,130,102,52
-2.45 -0.59 -0.33 -1.74 3.30 -3.01 -0.35 -1.11 1.97 ,0.22 -0.37 2.10 -4.08 ,188,123,76,13,28
0.79 -2.65 0.43 -0.80 -2.21 -3.14 1.45 1.30 ,0.46 0.92 3.62 ,141,104,145,20,27
1.29 2.81 2.52 0.67 -2.41 ,-0.67 5.79 ,142,3,116,76,51
0.94 1.32 -1.34 -0.42 1.06 ,-0.20 -5.69 ,16,141,29,61,45
0.82 -2.05 0.05 0.51 ,0.27 -5.26 ,52,187,46,53,81
0.06 0.72 -1.38 0.37 -0.51 1.87 -1.81 -0.24 0.51 0.22 0.81 -1.76 ,-0.70 -0.09 -2.59 -3.72 ,117,161,27,99,24
0.38 -2.53 1.56 -0.05 ,-0.38 5.19 ,170,117,163,152,69
-1.48 -1.71 1.33 -1.72 -0.58 1.24 ,-1.13 5.15 ,68,173,98,115,50
-0.51 -2.54 -0.39 1.49 -0.53 2.45 -0.70 -2.42 -1.14 -0.31 1.01 -0.46 -0.36 ,-1.01 -1.42 0.06 -1.86 3.92 ,98,109,55,123,19
0.82 2.47 0.76 -1.51 2.64 1.35 0.09 -1.44 1.68 0.07 -2.00 ,-0.73 0.39 -2.69 -3.78 ,90,4,3,191,26
-0.91 0.90 0.35 -0.70 0.32 -0.70 -0.67 -0.45 -0.21 -0.85 -0.04 -1.14 -0.04 1.32 -0.80 -0.27 -0.42 -0.04 -0.25 0.54 0.29 0.16 -0.67 0.64 -0.88 -0.23 0.10 -0.99 0.75 0.13 -0.57 -0.62 -0.22 -0.61 -1.50 0.82 -0.09 -0.33 -0.10 -0.21 0.10 -0.12 -0.67 1.31 -0.01 0.59 -2.55 0.94 0.35 -0.64 0.03 -0.34 0.16 -0.03 -0.05 ,-0.30 -0.30 0.02 -0.97 -0.18 0.36 -1.06 0.25 -0.78 0.75 0.05 -0.37 -0.42 -1.41 -0.62 ,1,1,186,151,4
0.98 -0.27 -0.41 -2.71 2.82 -2.19 1.04 1.00 ,-0.13 2.46 -3.47 ,8,65,130,158,35
-0.53 -0.70 -0.37 -0.95 0.35 -0.81 0.98 ,-0.62 -0.20 -5.69 ,170,143,155,172,45
0.91 -1.19 -1.11 -1.93 -1.82 0.52 1.18 ,0.68 1.19 -3.72 ,1,129,65,92,32
0.93 -1.57 0.41 -2.06 -3.50 2.22 -0.47 0.74 ,0.05 1.44 -3.82 ,41,94,1,2,37
-0.50 -0.45 -1.70 -0.33 1.16 -0.22 0.35 -1.37 1.43 0.54 -1.55 0.09 -0.16 0.83 -0.23 -1.15 -0.82 -0.59 -2.09 1.00 0.30 ,0.55 0.97 -1.01 -0.54 -5.57 0.46 ,64,139,17,115,8
0.48 2.11 2.71 -1.70 -0.16 ,0.39 -5.21 ,42,63,141,111,67
-0.50 1.34 0.35 1.32 -2.86 0.77 0.14 -0.32 -0.41 -1.37 1.69 ,0.43 -0.46 1.89 -3.42 ,178,152,57,8,26
-0.23 1.45 1.86 -2.03 1.90 1.00 -0.72 ,-0.75 -0.51 4.47 ,79,90,50,130,32
-1.64 2.95 0.45 -0.12 ,-0.73 5.97 ,158,149,152,134,72
-0.07 -1.32 1.71 -0.47 -0.05 ,0.74 -5.91 ,112,190,64,42,68
-0.84 1.35 0.83 ,4.97 ,64,10,92,23,80
-0.82 -3.29 0.91 -0.81 ,-0.34 5.73 ,189,97,73,152,72
-0.20 -0.21 2.61 ,6.13 ,38,181,15,155,65
0.24 0.71 -0.33 -2.30 1.03 0.44 -1.62 ,-0.49 -0.05 5.82 ,42,46,9,119,43
0.27 0.68 0.63 ,-5.67 ,42,95,149,163,95
1.21 -2.85 0.17 1.06 1.47 -1.76 -2.34 1.25 -1.35 0.33 1.94 ,0.11 0.06 -2.14 3.09 ,138,152,97,91,25
0.82 0.81 0.84 -0.76 ,-5.08 ,149,25,91,38,61
-0.34 0.33 -0.28 -1.02 -1.47 2.66 -1.43 0.56 ,-0.70 0.06 -3.35 ,159,140,128,84,31
0.93 0.98 2.70 -3.01 -0.28 ,-1.18 -1.90 -3.77 ,1,1,1,104,32
-0.14 1.38 1.43 ,-5.33 ,6,184,30,152,77
-1.08 -2.71 4.09 0.38 0.53 -1.26 ,-0.30 -0.23 5.41 ,146,56,4,107,45
-1.07 1.34 -2.77 1.19 ,0.44 4.97 ,109,171,48,20,80
-0.92 1.74 0.54 0.10 0.78 -1.30 -0.61 -0.21 2.01 -1.27 0.89 -2.85 -1.63 -0.45 1.47 0.72 ,-0.92 0.21 -0.84 1.84 3.86 ,169,131,112,136,16
1.65 0.82 1.36 ,-0.21 5.44 ,8,171,44,159,51
1.41 -1.45 2.41 -1.56 1.28 ,0.86 -4.81 ,184,113,126,157,59
-0.97 -0.71 0.21 -2.04 2.52 -0.92 ,4.13 ,189,17,89,23,37
-0.14 -1.95 -3.70 -0.04 ,0.47 5.27 ,5,163,115,182,72
-1.07 -1.24 -0.79 -1.64 ,0.29 -4.72 ,155,154,154,92,85
