-0.59 0.61 -1.88 -7.38 ,5.87 ,49,145,177,173,82
0.15 1.07 -1.73 -0.47 -1.31 -0.07 0.00 0.51 2.10 -1.03 0.26 -3.44 -1.97 1.82 -1.88 ,-1.12 2.15 0.00 0.34 ,158,104,67,126,17
-0.15 1.44 -1.80 -1.71 1.48 0.00 -2.59 2.09 -3.71 ,0.07 2.66 -3.56 ,165,127,99,141,31
0.31 0.14 2.23 -2.92 -4.18 ,-1.19 -5.78 ,71,9,13,153,64
-0.41 0.06 -0.40 0.94 -0.82 -0.23 0.36 -0.97 -0.77 1.22 -0.03 0.04 -0.40 -0.40 -0.19 -0.23 -0.70 0.10 -0.40 -0.68 0.04 0.17 0.19 -0.20 -0.40 -0.01 -0.39 -0.06 -0.06 0.08 -0.40 -0.28 -0.16 -0.59 0.40 -0.75 -0.39 -1.17 0.51 -0.01 1.19 -0.21 -0.46 -0.38 -0.40 -0.66 0.39 -0.40 0.53 -0.73 0.27 -0.33 0.52 -0.65 0.95 0.11 -0.49 0.27 -0.76 0.79 -0.53 -0.37 -1.08 -0.06 1.51 -0.47 0.03 0.51 0.51 -0.71 -0.36 -0.74 0.10 0.49 -0.67 -0.20 -0.53 1.42 0.09 -1.62 0.81 0.57 0.84 -0.06 0.31 -0.08 -0.30 0.08 -0.60 -0.35 -0.17 -0.21 -0.27 0.03 -0.48 -0.17 -0.16 ,-0.36 -0.52 -0.07 0.16 -0.42 -0.20 -0.50 -0.13 -0.22 0.09 -1.64 1.05 -0.35 -0.58 -0.21 -0.35 0.25 -0.76 0.25 -0.23 -0.27 -0.17 -0.36 0.16 0.21 -0.20 0.17 0.40 0.31 0.08 0.17 -0.11 ,163,67,127,128,2
0.84 0.10 2.19 -5.09 ,3.28 3.37 ,31,181,64,147,57
-0.60 -1.76 -1.45 -0.70 1.65 -0.14 2.21 0.17 -0.23 -0.67 3.04 -4.18 ,-1.35 2.02 -0.66 -2.12 ,100,108,43,91,25
0.46 -1.99 -1.92 1.20 -0.13 -2.08 1.06 0.82 -1.61 -3.72 ,-0.36 -0.27 -0.82 -3.16 ,87,70,133,82,28
0.60 -1.08 1.25 -0.01 2.80 -0.38 -0.77 2.25 1.82 1.77 1.99 -3.36 ,-0.77 -3.61 -1.19 1.90 ,52,69,21,37,23
0.52 -2.81 -0.85 1.03 -0.81 -6.31 ,-3.88 3.40 ,130,123,179,117,47
-1.48 -0.17 0.48 -8.36 ,-8.09 ,9,57,37,91,69
1.22 0.69 3.88 8.97 ,-0.24 6.33 ,148,159,88,94,93
-0.14 1.62 -1.58 1.21 -2.18 0.45 1.92 -0.90 -0.30 0.64 2.71 0.05 -1.36 3.14 ,-0.77 -1.87 5.00 -0.35 -1.19 ,189,56,58,180,21
-0.73 -2.89 3.93 0.27 ,2.82 2.35 ,3,171,29,99,38
-3.02 -2.32 2.50 -1.06 -0.79 6.21 ,-0.12 -2.96 ,121,40,85,161,49
-1.44 -1.91 2.45 0.22 -3.16 -0.18 -2.07 1.40 3.01 ,-1.90 -2.22 ,108,178,138,72,30
-0.97 -1.56 1.26 3.66 ,-4.25 ,27,66,9,165,58
0.00 0.06 -0.79 0.27 0.04 0.25 0.51 -0.24 -0.51 0.62 0.28 -0.55 0.10 -0.47 -0.70 0.29 0.04 -0.85 0.10 0.00 -0.70 -0.53 -0.27 0.36 -0.67 0.13 0.29 0.01 -0.43 0.05 -0.12 0.31 0.03 -0.68 -0.25 -0.16 0.67 -0.12 0.26 -0.19 0.03 -0.36 0.32 -0.16 0.20 -0.17 0.00 -0.24 -0.08 ,-0.15 0.01 1.00 0.19 -0.07 1.38 -0.27 -0.48 0.09 0.08 -0.45 0.04 -0.28 -0.11 ,19,179,13,139,2
0.28 0.23 1.74 1.69 -2.02 -0.86 0.66 -1.07 1.26 -3.58 -3.36 ,0.07 -3.61 -1.69 -2.20 ,52,69,146,77,23
0.32 0.19 -1.45 -0.05 1.90 -0.12 0.00 -1.81 0.39 -1.08 0.22 -0.78 0.74 0.77 0.20 0.21 0.49 0.79 -0.85 0.27 0.03 0.76 -0.90 -1.65 0.47 0.22 -1.56 -0.16 -0.64 0.11 -0.88 1.98 1.16 -0.13 -3.94 3.56 -0.59 -2.39 -1.12 0.30 -0.26 -1.21 1.26 -0.23 0.11 0.28 1.40 0.32 -0.25 ,-0.62 -0.01 -0.18 0.37 0.10 -1.73 -2.50 0.60 -0.44 0.09 -0.40 0.79 0.57 -0.54 -0.02 -0.32 ,77,177,187,117,5
-0.85 0.01 -2.44 2.67 -3.96 ,2.04 -4.45 ,8,28,44,8,62
0.32 1.55 2.04 7.60 ,-0.70 5.96 ,112,171,80,145,87
-0.15 2.47 3.36 -5.49 ,0.76 -3.00 ,74,137,72,131,58
0.28 1.34 -0.76 -1.60 2.75 0.02 2.94 -3.66 0.86 0.87 3.61 ,-1.53 0.19 -2.79 0.97 2.44 ,119,189,9,124,22
-1.14 1.03 -1.74 -0.47 -0.97 -0.40 1.69 2.39 2.57 -3.66 0.86 0.87 3.61 ,-0.12 4.24 -0.45 1.92 ,66,69,85,137,22
-0.15 -0.43 -2.57 3.72 2.71 4.61 ,-3.50 -3.50 ,179,141,120,127,53
-2.59 -1.95 6.73 ,-7.24 ,31,143,101,54,93
-0.60 -2.17 -1.35 2.73 -0.40 -0.86 -0.42 1.74 0.26 0.11 -0.35 0.92 -0.78 0.37 0.83 -3.31 0.57 -0.62 ,2.31 -1.78 -0.61 0.70 -1.16 0.42 1.10 -0.42 ,51,191,14,156,7
0.09 -1.38 -0.87 -0.03 -1.23 -3.75 0.27 -0.41 5.16 ,2.83 3.25 ,78,188,146,30,30
-0.65 1.28 -2.14 -0.25 -6.48 ,2.68 ,57,21,190,36,49
0.14 -1.84 5.98 ,-4.26 2.65 ,190,10,138,36,48
-0.12 -1.72 -0.43 -1.16 3.50 ,-0.47 -8.04 ,38,48,145,157,67
-1.08 0.51 -2.42 2.02 3.33 ,0.99 8.56 ,45,168,118,60,58
-0.97 0.22 -5.79 ,-5.83 ,27,178,13,139,77
-0.48 3.26 2.58 -0.97 -1.75 2.34 0.32 3.21 ,1.08 -3.69 3.06 ,61,163,53,33,29
1.25 1.57 -0.73 2.64 -0.77 2.12 -1.09 -1.61 -3.72 ,-0.62 -0.49 -3.38 3.00 ,105,20,188,118,28
0.93 0.75 1.11 4.48 -3.72 4.71 ,-3.01 3.38 ,112,180,16,114,55
-1.50 -1.29 -1.22 -0.36 -0.52 -0.16 1.94 -4.08 0.26 3.30 2.84 ,-0.68 -0.05 1.20 -0.43 -0.03 ,153,184,55,188,16
0.37 -0.51 1.43 -5.10 ,3.65 ,103,22,181,4,59
1.35 2.73 -2.84 5.37 ,-3.50 -3.50 ,1,1,1,81,53
-0.35 -3.22 -6.94 ,0.09 -6.46 ,17,121,55,73,91
-0.37 -0.78 -2.63 2.35 -5.00 -6.76 ,-1.35 -3.31 ,181,113,21,147,49
-0.61 -2.86 3.83 3.36 -5.49 ,-1.19 -4.25 ,98,45,43,76,58
-0.16 -3.44 0.22 -5.14 ,-0.39 -4.41 ,160,66,155,81,61
0.96 -0.37 -9.23 ,-5.99 ,43,108,43,157,89
0.93 -1.97 1.80 1.84 -0.06 -2.84 1.05 -0.38 1.25 1.32 0.06 -4.60 4.14 1.63 -3.13 1.76 ,-0.90 -1.57 1.20 0.03 0.35 ,122,119,145,130,17
0.85 0.74 4.60 -2.24 5.08 ,-2.97 4.16 ,111,86,8,45,57
-1.14 0.36 -2.00 2.90 -0.92 4.09 ,-3.48 -3.28 ,71,94,57,186,44
-3.02 0.60 -2.23 6.68 ,0.76 -6.28 ,31,74,49,55,80
-1.53 3.29 -7.71 7.93 ,-1.53 -5.96 ,1,1,161,162,88
-1.46 -1.52 2.93 -0.21 -0.23 -0.17 0.26 -2.58 -0.47 0.15 -0.12 -0.27 -0.66 -1.29 0.44 0.09 -2.78 -1.00 0.54 2.23 -0.28 ,-0.50 -2.33 ,45,13,102,34,10
-0.64 0.60 -0.69 -1.38 -0.17 1.65 -0.17 -1.76 -2.14 2.35 -4.00 -3.14 ,-0.90 -2.02 1.08 2.13 ,136,23,27,167,24
0.71 -0.53 -1.67 -0.97 4.81 ,-7.06 ,45,13,102,34,57
0.46 1.38 0.62 -0.95 -1.19 -1.28 -1.15 -0.30 -0.74 -1.52 3.72 2.86 ,0.07 3.72 -0.65 1.96 ,31,69,127,128,24
0.49 0.02 -0.97 -0.76 0.58 -0.43 0.94 0.19 0.33 -1.86 1.93 -0.03 0.28 0.27 1.30 0.52 -1.24 -1.78 -0.31 -2.16 0.74 0.71 0.16 -1.12 -1.55 -2.14 -0.58 ,-0.47 0.25 0.03 1.01 0.39 0.47 -0.95 -1.48 0.11 -0.17 -0.29 -0.88 0.58 -0.15 -0.87 0.42 -0.35 0.25 0.05 ,108,164,20,166,3
-0.16 -0.96 -1.65 -4.57 4.51 -6.53 ,2.04 4.61 ,1,72,17,7,55
0.76 -1.83 -2.96 -3.68 ,-0.35 -6.81 ,153,18,13,55,73
-0.64 -0.10 -2.20 -2.11 -1.54 7.35 ,-3.30 -2.96 ,164,95,95,73,49
-0.87 -0.61 0.63 -1.23 1.72 -0.62 -0.55 0.24 -0.25 0.62 -1.23 -1.40 -1.10 -0.98 -0.17 -0.46 0.28 -0.72 -0.12 -0.61 -0.86 0.96 -0.60 -0.62 -0.17 0.95 -0.04 -0.12 -1.91 -0.67 2.39 0.47 -0.07 1.17 -0.41 0.25 -0.78 0.26 -1.18 -0.83 -0.22 -0.16 -0.78 1.23 -0.26 0.05 -0.06 ,0.33 -0.20 -0.16 0.06 -1.09 -1.35 -0.83 0.93 -0.43 0.24 1.11 -0.40 0.02 ,10,83,159,178,4
-1.20 0.36 1.97 2.82 -0.31 -3.51 -0.55 0.05 0.95 2.25 -0.32 1.08 -3.42 ,0.09 -0.03 3.19 0.36 3.42 ,45,113,186,19,21
-0.87 1.43 1.08 -2.10 -0.30 2.04 1.38 -3.89 ,4.86 2.65 ,19,74,32,158,32
-1.02 3.08 -2.64 -2.79 4.82 ,-3.74 3.65 ,143,164,171,49,59
1.19 2.38 -1.05 0.07 3.17 -0.37 -2.86 -2.17 1.46 1.22 0.07 -1.48 -3.47 ,-0.90 -2.34 0.43 0.75 0.39 ,122,118,187,107,19
0.84 2.35 -3.26 3.14 0.66 -2.32 3.49 ,-0.40 4.54 -2.58 ,144,157,67,153,37
-1.04 -1.43 2.51 -5.10 ,1.17 -5.09 ,26,117,50,126,59
-0.55 -0.78 -2.05 -0.27 3.01 2.06 -4.05 ,2.83 3.31 ,19,74,32,158,38
-1.08 3.88 -9.25 ,6.96 ,134,10,28,181,93
-0.32 -1.76 -4.65 1.98 6.18 ,2.70 -4.59 ,31,143,101,155,52
0.31 -0.10 2.08 -7.10 ,-1.23 5.86 ,52,8,187,192,85
-1.15 -2.56 -2.06 2.62 -1.27 -7.56 ,-3.73 3.43 ,133,10,28,117,52
-1.56 -1.10 3.01 -1.85 -0.29 1.00 -5.11 ,0.43 2.35 2.65 ,52,185,140,156,42
0.85 -0.62 1.23 7.04 ,-0.70 6.00 ,116,15,156,140,79
3.02 3.55 -5.18 -9.23 ,-0.77 5.57 ,95,109,140,117,85
0.96 0.26 -2.56 2.69 4.09 ,-2.78 3.21 ,138,169,27,17,60
-1.14 1.24 -6.54 11.38 ,-7.29 ,1,1,81,88,90
-1.53 -0.52 1.34 -7.56 ,-1.09 -3.71 ,166,75,149,59,52
-1.40 0.55 0.96 -0.26 -2.10 -0.40 2.24 -0.59 4.73 ,0.63 2.25 3.54 ,45,168,118,60,30
-1.58 2.24 -2.81 7.07 ,-0.91 5.68 ,121,181,167,79,77
-1.50 0.34 -0.94 0.18 -1.57 7.70 ,3.30 -3.91 ,2,153,49,3,50
-1.20 -1.87 -1.90 -3.47 1.73 2.55 -3.22 -2.04 -3.96 ,0.12 4.52 -3.30 ,78,28,37,165,35
-1.07 -1.77 -3.98 2.74 -5.08 ,3.28 -3.49 ,160,110,119,180,60
1.29 0.10 0.18 2.28 -1.88 -2.34 1.47 0.10 4.96 ,0.82 1.10 3.29 ,122,188,178,14,31
0.70 0.78 1.70 -0.56 -2.67 0.87 0.95 0.35 3.04 ,0.68 2.66 3.29 ,2,172,27,17,31
0.52 -0.17 2.08 -7.10 ,-0.70 -6.19 ,175,25,105,164,85
-1.58 -2.59 2.10 7.13 ,1.08 6.51 ,117,66,75,78,75
-1.29 -2.49 -2.97 7.04 ,0.96 -6.56 ,36,68,42,27,79
-1.46 -0.07 2.92 2.61 -2.52 -5.00 ,-3.58 3.41 ,133,140,28,72,52
-1.53 2.16 -1.36 2.25 1.66 -4.07 -2.10 -3.15 ,-0.41 -5.91 -2.77 ,136,10,28,181,36
0.92 3.03 -4.03 1.70 -1.54 -0.42 -0.36 -1.25 0.01 -1.68 -2.23 0.64 1.52 -3.60 4.36 3.83 ,-2.03 2.56 -2.47 -0.48 ,78,188,146,30,15
-1.19 1.02 1.27 3.90 ,-0.41 7.14 ,114,109,180,107,70
-0.65 1.05 -6.84 7.93 ,6.51 ,78,188,146,30,75
1.03 0.24 1.25 0.61 4.78 ,0.64 -5.91 ,36,68,42,27,70
-0.79 -0.02 -2.61 0.39 2.11 1.09 2.80 ,4.29 2.27 ,19,75,48,133,37
1.19 2.46 -2.84 -8.76 ,5.96 ,122,118,187,107,87
-0.85 -0.66 0.29 -1.64 -0.60 1.39 -0.48 0.90 -1.46 -1.32 -0.54 -0.20 -0.45 0.23 -0.61 -0.28 1.34 -0.24 -0.36 -0.04 0.79 0.38 -1.17 0.12 0.29 -0.26 0.91 0.14 0.61 -2.26 -1.44 -0.15 3.66 -3.84 0.31 -2.37 -1.49 -0.03 1.28 -0.19 2.44 -2.17 0.37 -0.06 0.44 0.12 -0.03 ,-0.24 -0.75 -0.39 -0.78 0.87 1.15 -2.39 -1.12 0.39 0.40 0.38 -0.62 0.57 -0.54 ,136,69,35,185,5
-0.48 -1.93 -2.50 -1.70 0.85 1.11 2.80 ,-0.62 -3.71 -4.11 ,174,156,137,113,40
0.28 1.08 -2.30 -2.01 0.02 -2.51 -0.52 0.29 2.78 1.32 3.08 ,0.13 -1.27 1.90 ,29,73,157,131,23
-0.31 1.03 -1.60 -0.40 -0.21 2.42 -6.65 2.86 -3.88 ,-0.99 1.57 -3.69 ,148,189,142,168,22
-0.14 1.62 -1.63 -0.86 2.30 -0.43 0.94 1.86 -7.01 2.10 2.38 -3.42 ,-0.77 1.60 5.00 0.93 0.92 ,94,29,188,133,21
1.31 2.36 3.66 -5.10 ,-2.78 -3.63 ,136,104,191,56,59
-0.12 -0.31 4.60 -10.92 ,-6.39 ,123,119,37,164,92
0.67 -1.31 1.34 -5.05 ,-1.03 5.76 ,147,150,10,34,75
0.51 1.27 -2.64 2.02 -0.58 -1.29 -3.74 1.97 -0.70 -1.52 -3.78 ,-1.08 -2.81 0.32 1.86 ,94,181,179,117,27
-1.14 0.97 -0.80 1.74 -0.90 2.23 2.72 3.10 1.48 2.81 -3.36 ,0.89 2.73 1.90 ,52,69,30,132,23
0.70 2.92 -3.98 -3.98 -5.54 ,-0.40 6.30 ,63,109,182,138,57
-0.48 -1.06 -1.37 0.49 1.34 -0.64 1.67 -2.11 3.43 ,0.10 2.93 3.21 ,103,86,57,185,31
-0.60 -0.78 -0.28 -0.18 -0.37 0.42 0.59 -0.55 -0.52 0.41 0.40 -1.13 -0.11 -0.06 -0.52 1.21 -0.67 -0.86 -1.24 -0.91 -0.24 0.65 0.36 -2.02 0.58 -1.39 -0.34 3.58 -3.50 -1.95 0.25 -0.78 0.26 -1.94 0.45 -1.00 -0.77 0.05 -0.02 ,0.09 0.39 -0.75 2.13 1.46 -1.09 0.61 0.26 -0.28 -0.43 0.46 -1.39 -0.77 0.53 -0.08 0.08 ,103,118,104,181,4
-0.87 -0.35 2.04 -4.20 3.43 -4.96 ,-3.30 -4.21 ,192,190,146,82,56
-3.29 1.89 -3.19 -3.42 -5.49 ,0.88 7.88 ,55,109,182,138,58
-1.15 -1.29 2.08 -0.27 1.13 -4.65 -2.37 3.43 ,0.88 -5.55 3.29 ,119,189,9,124,31
0.87 -1.16 1.89 -0.79 -1.83 0.48 4.98 1.68 -3.48 ,0.09 1.02 1.32 -3.19 ,1,113,174,164,29
1.22 -1.30 -0.32 -0.03 -0.63 1.67 0.50 0.77 -1.54 0.26 0.13 -0.09 0.23 -0.17 0.74 -1.11 0.16 0.01 0.08 0.56 -3.17 -0.45 1.08 0.73 -1.56 -0.64 -0.84 0.35 ,-0.60 -0.81 -2.26 -0.69 -0.30 -0.80 -0.10 0.81 -0.46 -0.62 ,110,146,157,140,7
-0.32 -1.17 0.64 -1.53 -0.19 0.79 -0.92 -0.51 0.08 0.17 -0.58 -2.79 0.65 -0.51 -0.47 1.81 1.96 0.85 -0.55 -1.30 -0.54 -0.24 -0.28 ,-0.04 0.20 -0.50 2.76 -0.16 -0.23 -0.91 -0.71 ,36,68,42,27,10
0.35 0.40 1.21 6.41 ,6.83 ,125,150,30,132,75
-1.07 -1.41 3.63 -4.79 6.25 ,-1.19 -3.65 ,68,83,3,181,55
-0.97 -0.68 -2.06 2.62 -1.27 -7.56 ,-3.58 3.41 ,133,10,28,140,52
-0.55 1.10 -1.36 1.68 0.74 -2.18 -1.22 3.63 ,-0.90 -2.78 -0.57 -1.35 -0.54 ,1,1,1,69,20
0.31 -0.57 2.97 6.65 ,-0.83 5.60 ,3,1,1,129,86
2.38 -1.51 2.06 -4.08 2.65 5.19 ,2.74 2.68 ,99,102,157,37,49
-0.80 0.04 4.40 ,-7.52 ,185,10,138,36,67
-1.46 1.44 -0.94 0.17 2.69 -0.82 -1.58 4.52 ,-1.35 -3.62 -2.43 ,190,19,147,154,39
-0.14 0.49 1.59 0.99 -1.76 -0.74 0.01 0.00 0.33 -0.97 -0.43 0.94 0.56 0.07 -0.37 -0.27 -0.20 -0.63 0.55 0.09 0.42 -1.71 -0.79 0.35 -0.06 -0.18 -0.79 -0.41 0.28 1.29 0.33 -1.86 0.73 -0.67 0.12 -0.99 -0.35 -1.41 -0.52 0.02 -1.66 -1.12 0.74 -0.76 -0.12 -0.18 -0.66 0.00 0.28 -0.37 -0.80 -0.50 -0.61 0.26 0.46 -2.03 -0.12 0.31 -0.51 -0.27 ,-0.24 -0.28 0.69 -0.25 -0.26 -0.58 0.81 1.31 -0.95 -1.48 0.11 -0.17 -0.29 -0.43 -0.77 0.01 -0.43 -0.40 1.06 -1.12 -0.73 -0.82 -0.54 -0.05 -0.14 -0.09 ,93,34,29,40,3
-0.57 0.48 0.41 4.04 ,0.13 -8.30 ,79,91,31,12,72
-1.13 -0.46 -1.34 -0.90 -0.41 -6.25 ,-1.37 -3.89 ,55,99,119,100,48
0.05 3.69 0.64 0.37 -0.56 0.00 0.81 -0.13 2.18 -2.42 1.07 1.06 0.65 -1.27 -0.73 0.87 0.45 0.49 0.01 ,-0.99 0.70 -0.98 -2.27 0.49 2.03 -0.44 ,136,103,32,113,10
-1.53 -4.51 7.62 -9.23 ,-0.83 6.14 ,109,24,27,167,89
0.46 0.44 1.15 0.05 -0.67 -2.91 0.33 -2.86 1.41 -3.12 ,1.88 -1.02 1.86 ,94,181,78,53,27
0.45 1.30 2.95 6.41 ,-0.40 6.83 ,104,169,25,132,75
0.28 0.97 -0.80 1.74 1.69 -2.02 -0.47 1.13 1.90 1.47 -3.58 -3.36 ,-0.77 -2.54 -0.07 1.90 ,52,69,179,116,23
-0.54 -0.50 -2.83 7.76 ,-7.30 ,67,130,144,117,81
-3.02 0.10 -3.43 5.22 -1.97 4.55 ,3.46 3.40 ,117,66,75,78,51
1.29 2.63 7.03 ,-0.91 5.60 ,63,179,45,111,79
0.51 -1.63 0.36 -1.44 2.56 0.46 -1.09 -2.05 -0.98 0.27 -4.03 5.39 -3.72 -1.30 -2.03 ,-1.53 0.97 -1.30 0.01 0.01 ,98,138,179,112,17
-0.56 -1.29 -2.20 -4.43 ,0.20 -8.05 ,140,112,22,77,68
0.70 0.51 -2.41 -2.89 -4.18 ,-1.19 5.51 ,98,179,184,110,64
-0.81 -1.93 -1.27 2.90 -0.28 1.17 0.77 -0.17 -2.57 -1.82 ,-0.12 -4.50 0.97 -2.71 ,103,37,93,78,22
0.37 0.41 -1.69 -4.34 -0.32 -7.62 ,3.47 -4.05 ,17,121,55,98,49
-0.48 0.01 -2.01 3.20 5.22 ,2.04 -4.45 ,16,86,56,73,62
-3.02 -2.75 4.76 -9.12 ,-6.13 ,175,169,13,139,85
0.96 1.27 -4.36 3.36 -5.49 ,3.47 3.98 ,27,178,27,17,58
-0.92 -0.36 -2.20 -4.49 ,0.88 -8.02 ,169,182,40,179,68
-0.13 1.12 -6.97 -11.97 ,-0.83 5.42 ,85,183,131,127,90
1.22 -1.19 -0.17 3.01 4.45 ,-0.24 -4.00 ,108,178,138,184,63
-0.81 -0.87 -7.54 ,6.04 ,94,29,188,56,80
0.76 1.77 -2.55 6.09 ,-0.62 -6.43 ,174,156,144,113,78
-0.60 -0.47 1.18 -2.29 -0.46 -0.64 -0.31 1.36 1.12 -0.89 0.08 -1.18 0.20 -0.02 0.61 0.05 -0.09 -0.78 -0.51 0.43 -0.45 -0.94 -0.29 -0.12 1.48 1.11 -0.50 -1.56 -0.40 0.87 0.43 0.21 1.46 0.46 2.71 -2.83 -1.30 -1.15 -2.24 0.38 -0.09 -0.15 1.43 1.26 0.90 -0.06 -1.80 -0.77 0.15 -0.25 ,-0.83 -0.36 -0.09 1.10 0.41 -2.20 -2.44 -0.41 -0.90 0.16 0.35 1.08 0.77 -0.54 -0.26 0.05 ,55,36,33,81,5
-0.60 -0.76 -0.29 -1.22 0.01 -1.30 -1.08 -0.66 0.05 -0.26 0.23 0.39 -0.46 1.21 0.23 0.07 -0.74 0.21 -0.83 -0.84 0.09 -0.31 0.44 -1.01 1.18 -1.31 -0.87 -0.50 -0.47 0.39 -0.28 -0.55 0.24 -0.12 0.31 -0.51 ,0.03 -0.05 -0.08 0.39 0.47 -0.95 -1.48 -0.38 0.65 -0.49 0.16 0.09 0.69 -1.12 -0.31 0.27 -0.23 -0.14 -0.18 ,69,108,41,178,3
1.25 -1.89 -1.26 -0.70 -2.09 2.65 -0.73 2.91 ,-1.15 -4.88 2.72 ,192,183,142,38,34
0.46 1.91 -0.81 -1.23 -3.16 -0.57 -2.59 ,1.07 -2.05 2.90 ,101,59,123,41,31
0.70 -0.62 0.92 -1.73 -0.86 3.94 -0.81 2.80 ,1.08 4.29 2.11 ,35,49,148,146,37
1.22 -0.69 0.27 2.84 3.83 ,-0.24 -3.70 ,108,178,138,184,64
-1.88 -2.34 -9.21 ,-6.98 ,1,129,41,79,94
-0.59 -2.58 4.19 -2.73 0.29 0.83 3.98 ,-1.23 -3.38 2.13 ,114,109,180,107,40
-1.67 0.04 -2.33 0.26 5.37 ,-2.97 -4.62 ,1,1,23,54,53
0.53 -1.87 -1.13 3.38 -4.67 ,-1.15 7.71 ,99,102,29,12,67
-0.63 0.18 -0.58 1.26 -0.41 5.98 ,1.17 -4.47 ,79,91,159,37,48
1.64 -1.71 1.24 1.99 0.42 -3.21 1.23 -4.10 ,-0.96 1.78 2.89 ,136,104,191,133,30
0.37 -1.45 -0.41 2.74 -0.85 1.96 -4.16 1.73 ,-2.34 -0.71 1.10 0.23 ,121,47,162,48,19
-0.62 2.24 -9.25 ,-0.36 6.33 ,99,23,187,130,93
-1.46 1.00 -1.79 -0.95 4.40 ,0.81 -6.85 ,192,103,41,178,67
-1.58 -2.65 3.00 -3.03 -1.91 0.51 1.84 4.65 ,0.49 -2.83 -3.00 ,72,121,151,28,34
-1.67 -2.28 -2.66 0.23 1.77 3.98 -1.62 -3.44 ,0.12 2.65 -3.22 ,143,68,42,27,32
-0.04 -1.31 1.34 4.78 ,0.13 6.83 ,36,164,171,49,75
0.53 -0.40 0.40 -5.05 ,-1.03 -7.10 ,174,130,10,152,75
1.19 0.04 -1.82 -3.16 -0.42 0.27 4.09 ,3.23 -3.53 ,36,68,42,27,44
-1.46 0.54 1.25 0.61 4.78 ,-0.39 -7.42 ,177,136,93,20,70
0.79 -0.08 -2.16 7.13 ,-0.90 6.04 ,121,181,167,79,80
-0.16 -0.22 -1.41 -2.54 -0.30 2.56 2.65 -0.01 -2.49 -3.40 3.13 ,0.07 3.72 -0.65 1.96 ,112,56,41,46,24
-0.64 0.85 -2.84 7.60 ,-7.27 ,45,13,102,34,87
-0.64 -0.05 0.69 -2.70 4.16 ,0.12 7.78 ,124,138,67,145,68
1.03 1.64 -1.71 1.37 0.73 0.81 2.19 -6.21 -1.51 3.83 ,-0.62 -1.63 -0.06 -3.48 ,3,1,1,144,30
-0.60 -0.70 -3.97 0.51 -0.91 1.41 0.18 -1.77 -1.84 -1.31 0.31 -3.93 6.16 1.66 -0.16 -0.14 3.01 ,0.56 0.23 -2.62 -0.47 -2.46 -0.44 ,1,8,168,74,16
0.20 -1.78 -2.97 -1.10 0.38 -4.60 ,2.59 3.01 ,127,118,187,107,46
-1.53 3.25 1.68 -3.04 -0.06 0.90 1.17 -1.74 1.02 -1.41 3.34 -3.88 ,-0.16 0.52 -2.71 ,165,127,99,141,22
-0.31 -0.38 -1.18 -0.68 3.94 0.22 -1.44 -3.08 ,2.73 2.28 ,37,73,66,154,37
1.19 0.94 0.45 -1.54 -1.38 1.74 0.62 0.11 -2.25 -3.25 -1.42 -0.92 0.11 0.31 -2.42 1.82 -4.49 -1.52 ,0.55 -3.28 0.83 0.09 2.39 -0.85 ,122,118,187,107,13
-0.14 0.34 1.78 -2.06 1.05 -0.04 0.44 0.73 1.52 -1.47 0.57 0.66 -1.35 -0.33 -2.01 ,0.08 -2.99 -2.18 0.15 -0.33 ,97,22,5,18,18
1.01 2.22 -2.97 7.04 ,0.64 5.60 ,32,160,126,37,79
-0.60 1.39 -2.61 0.89 -1.80 -0.31 0.54 2.28 0.15 -3.90 0.05 -1.36 3.14 ,-0.24 0.07 -4.75 0.07 3.27 ,190,34,29,40,21
-0.63 -2.35 3.80 3.14 -3.74 ,3.26 2.15 ,13,187,29,99,39
-0.64 1.18 -1.17 -0.81 1.90 0.10 1.49 1.73 ,-2.53 -1.99 -1.38 -0.67 ,49,49,99,181,19
1.35 -2.51 -2.70 3.17 4.32 ,2.52 3.94 ,112,118,72,10,56
1.95 4.76 10.34 ,-1.03 5.86 ,52,9,54,189,85
0.89 -1.75 5.39 ,4.82 ,5,137,188,128,94
0.00 -4.45 5.92 ,0.09 6.67 ,69,188,142,38,93
0.00 -1.48 -0.41 0.65 0.23 -0.66 -0.64 -0.26 -1.11 -0.53 -0.43 0.67 -1.03 0.55 -0.18 -0.71 -0.35 -0.05 0.46 -0.07 -1.19 -0.79 0.37 -0.59 0.43 0.82 0.17 -1.75 -0.52 -0.22 0.92 -1.40 0.55 1.19 -0.28 -0.55 0.79 -1.12 -0.07 0.09 -0.58 ,-0.65 0.36 0.01 -0.75 0.35 -0.28 0.16 -0.40 -1.34 -0.35 -1.12 -0.73 -0.54 -0.18 ,9,57,37,91,3
-0.87 0.63 2.19 0.28 -0.65 1.77 0.56 -1.49 1.07 0.15 -1.27 -0.28 0.71 -1.17 0.35 -0.10 -1.22 -1.17 0.67 -0.67 -0.04 0.70 -1.30 0.98 0.40 -2.67 -0.75 0.42 -0.29 2.22 -4.20 -0.36 -0.20 -1.44 0.14 -0.52 0.50 -0.53 0.90 0.55 -2.55 0.17 -1.50 0.30 -0.12 -0.78 -1.50 -1.93 -0.63 0.69 -0.21 ,-0.24 -1.05 0.06 -0.12 -0.58 0.79 0.47 -2.41 -1.74 0.44 -0.85 -0.67 0.19 -0.43 -0.04 -2.18 -0.08 0.08 ,173,24,18,77,4
