0.51 2.97 0.74 -2.38 ,0.60 8.09 ,44,170,133,158,75
1.11 0.32 2.90 0.49 -1.63 0.21 2.55 ,-6.94 -2.15 ,51,58,75,153,45
-2.86 -1.83 -1.38 ,-1.55 -5.63 ,101,27,75,52,71
0.46 -3.55 -0.37 -1.70 1.86 ,-0.66 -4.68 ,176,9,128,142,61
0.54 0.00 -1.05 -0.44 -0.80 -0.34 1.44 0.27 0.56 -0.79 -0.06 -0.23 -0.06 0.10 1.50 0.67 0.71 -0.33 -0.44 0.88 2.28 -0.15 ,0.53 2.49 -3.42 0.13 -0.20 0.92 ,146,115,117,45,12
-0.85 -1.81 1.12 -1.81 1.79 ,-2.77 -6.63 ,119,148,1,99,67
0.69 -2.78 -2.50 1.79 ,-0.55 -9.59 ,7,1,1,177,86
-0.85 -2.16 -1.43 -1.06 0.04 2.15 ,-1.96 ,1,69,9,148,21
-0.34 -3.06 -1.02 -2.34 ,1.14 8.90 ,65,149,122,77,80
-1.14 3.17 -1.28 ,2.59 ,12,161,71,147,48
-0.76 -1.90 -1.93 2.16 ,-1.59 -8.62 ,177,129,11,110,78
-0.85 0.13 -1.08 -0.27 -1.96 0.16 -1.26 0.62 -1.45 0.07 0.93 1.40 0.26 -0.81 0.50 0.61 0.22 -0.99 -0.60 -1.37 0.23 ,0.26 -0.04 0.15 -0.24 -0.26 -1.52 ,80,37,159,115,8
-0.74 1.53 -2.38 ,0.49 5.09 ,111,192,102,153,68
-1.36 -1.89 0.74 -0.88 2.43 ,-5.90 -3.66 ,182,144,12,111,53
0.27 -2.08 1.01 2.63 1.40 ,2.71 -3.58 ,21,80,154,187,61
0.44 -1.56 1.38 1.68 ,9.77 ,168,146,100,171,95
-0.39 -0.90 0.65 2.49 -0.12 1.20 0.46 -0.24 -0.71 -0.54 1.99 ,-1.59 -4.42 -0.82 0.97 ,26,17,107,139,25
-2.15 -0.74 -1.98 ,-10.04 ,1,1,1,105,95
-1.50 -1.02 2.30 0.05 -1.44 0.80 -3.04 ,1.28 6.22 -2.07 ,83,170,102,93,42
-0.90 -2.41 -1.60 -2.29 ,0.39 -9.38 ,18,37,122,142,84
0.98 -1.11 -0.46 0.69 0.12 -0.24 -0.38 2.08 -0.06 -1.21 -1.48 -1.55 ,-1.55 -3.54 0.28 0.39 ,56,111,36,78,20
-0.82 1.30 -1.48 0.80 -2.93 0.72 -0.07 0.35 -0.84 0.78 -0.08 0.78 -0.63 1.40 ,-0.27 -4.75 -3.59 0.03 -1.96 ,2,1,1,113,21
-1.01 -1.80 -1.07 2.10 ,-0.76 -8.37 ,119,125,8,132,75
0.51 -2.11 -0.68 -1.61 -2.51 -0.86 -3.02 ,-5.65 0.56 ,67,97,119,145,40
0.47 -0.45 0.86 -0.99 1.13 -1.51 1.95 0.60 -0.25 -0.75 0.62 -0.93 0.67 -1.30 -0.58 1.91 0.03 -0.19 -0.15 0.20 -0.43 -2.30 -0.27 ,1.09 1.23 2.00 -0.40 2.96 0.24 -0.29 0.69 0.86 ,49,145,101,18,11
-0.72 0.09 -1.62 -0.75 -0.66 -0.20 -0.34 0.73 0.16 -0.13 0.92 -0.31 -0.87 -0.31 -0.71 0.51 -0.39 1.23 -0.33 ,-2.39 0.27 -0.41 -1.71 -1.25 ,17,72,109,192,8
0.37 -1.20 1.96 0.33 -0.89 1.21 -0.36 -0.95 -1.88 -1.00 ,2.81 0.28 -0.15 ,70,27,112,31,18
-0.18 0.15 0.21 ,8.51 ,78,160,58,110,74
-0.65 -0.27 -0.83 -0.08 0.74 -0.71 -1.27 0.21 -0.59 -0.52 0.95 -0.25 -0.14 0.18 0.04 -2.64 -0.47 -0.73 -0.25 -0.78 0.61 -0.69 -0.34 0.02 -0.63 -0.37 1.03 -0.48 -0.87 0.03 0.61 0.19 -0.44 -0.07 0.06 -0.03 -0.19 0.47 0.35 0.15 0.00 -0.37 -0.18 -0.11 -0.36 -0.35 -0.26 0.27 -0.82 ,-0.40 -0.59 -0.39 -0.68 -1.46 -0.24 -1.48 -0.51 0.55 -0.01 -1.75 -0.54 -0.35 -0.25 -0.13 -0.08 -0.02 -0.14 0.76 -0.70 ,1,1,9,30,4
-0.85 -1.36 0.24 0.30 -2.24 0.33 -0.92 0.17 0.45 2.54 -0.66 0.04 -0.94 0.13 2.34 ,-1.57 2.01 -3.91 0.13 -1.84 ,141,152,104,120,18
0.44 0.23 1.66 0.66 0.54 -0.70 -3.18 ,-0.07 7.60 2.25 ,29,104,133,31,47
0.20 2.29 -0.43 -2.14 ,8.67 ,159,125,115,140,91
0.52 2.14 -0.24 2.63 -1.80 ,-0.01 4.99 ,162,120,96,18,59
-2.07 3.84 0.90 -2.29 ,0.63 7.83 ,145,173,135,43,81
-0.41 1.63 1.20 1.62 ,-1.15 7.22 ,36,6,76,52,76
-0.75 1.08 -0.84 -1.22 0.49 -0.17 -2.15 -0.71 0.50 -1.07 0.98 -1.62 0.04 -0.36 -0.30 0.48 -0.15 ,-0.27 -2.31 -2.43 0.11 -2.36 -0.46 -0.48 0.32 -1.58 ,1,1,116,152,10
-1.04 -2.06 0.36 2.03 ,-7.31 ,177,78,173,156,71
0.03 2.42 0.89 -1.23 ,-0.27 7.51 ,155,150,27,32,75
-0.55 1.30 0.27 1.45 -0.94 -2.59 ,6.58 1.91 ,73,45,138,71,50
-0.48 0.33 -1.36 1.18 -0.67 2.39 ,-5.90 -3.66 ,145,123,108,186,53
-0.65 -0.05 -0.17 -0.68 -0.24 0.21 1.30 0.61 -1.10 -0.39 -0.09 -0.35 0.15 -0.20 0.38 -0.03 -0.23 0.07 -0.27 -0.43 -0.07 -0.21 -2.07 0.07 -0.23 -0.23 -0.35 0.04 -0.28 -0.47 -0.03 -0.35 -0.55 -0.33 -0.19 -0.23 0.04 -0.61 -0.08 0.00 0.28 -0.09 -0.24 0.04 -0.19 0.01 0.07 -0.33 -0.32 -0.24 -0.20 -0.96 0.01 -0.26 -0.72 0.07 -0.34 -0.24 -0.33 0.39 -0.08 -0.23 -0.04 0.16 -0.38 0.13 -0.33 0.27 -0.06 -0.13 -0.31 0.30 0.04 -0.18 -0.40 -0.02 -0.14 -0.16 -0.35 -0.26 ,-0.20 -0.57 -0.18 -0.51 -0.08 -0.66 0.13 -0.88 -0.15 0.02 -0.32 -0.25 -0.13 -0.12 0.11 -0.42 -0.49 0.03 -0.27 -0.46 -1.74 0.30 ,129,133,1,157,2
-0.03 -0.83 2.03 0.15 1.27 -2.68 ,7.47 2.28 ,19,112,184,64,48
-0.14 -0.09 0.02 -2.76 0.34 0.43 -1.90 -1.76 2.56 ,-1.64 -5.95 -1.59 ,125,70,179,187,34
-0.33 -0.60 1.66 ,7.57 ,28,111,61,120,79
0.62 2.55 1.27 -0.07 ,5.30 ,1,177,3,43,57
1.41 -0.85 0.71 -0.90 -0.74 1.30 ,,1,129,40,174,16
-1.78 0.44 2.31 ,-8.85 ,183,12,86,74,85
-0.48 0.01 -2.59 -0.27 -1.50 -0.08 ,-8.07 -2.52 ,1,1,1,192,49
0.35 -2.94 1.27 -2.92 -0.50 0.52 -1.14 0.57 0.17 -0.75 -2.13 ,-1.59 -5.12 -2.18 -1.50 ,1,1,1,77,26
-0.10 2.07 1.31 ,-10.04 ,80,24,58,154,95
-1.50 0.68 -2.87 0.65 0.72 0.49 -1.63 2.67 ,6.64 -0.17 ,21,80,154,187,35
-0.98 -2.49 -2.42 -0.91 ,-1.08 -5.37 ,154,50,123,93,68
-0.05 -0.20 -1.76 -0.59 1.13 -0.17 -0.59 0.15 0.22 -1.75 -0.29 0.45 -0.67 -0.16 0.32 -0.90 -0.89 0.41 -0.64 0.07 -0.58 0.55 -0.18 -0.32 0.03 0.61 0.19 -0.84 0.39 0.12 -0.13 -0.25 -0.09 -0.75 0.57 -0.67 1.07 -0.10 0.08 1.00 0.55 -0.02 -0.36 0.19 ,-1.79 0.33 -0.25 -0.13 -0.02 -0.14 -1.04 0.42 -0.25 ,35,92,20,52,4
0.05 -2.45 -2.11 0.91 ,-0.76 8.51 ,65,53,52,83,74
2.55 -0.20 -2.67 -1.57 ,5.47 ,175,131,189,116,53
-0.38 -2.53 -0.99 1.69 ,-0.66 -9.73 ,150,6,41,130,85
1.07 0.26 -0.10 0.57 ,,1,173,20,123,38
0.52 -0.88 -0.06 1.60 -0.33 -0.43 -1.72 1.96 0.71 0.60 -0.22 -2.29 ,1.09 2.98 0.00 ,52,140,25,34,23
0.37 -0.13 -0.41 0.00 -0.65 1.45 -0.59 0.53 0.64 -0.85 -0.39 -0.23 -0.20 -0.07 0.07 0.45 -0.41 0.49 -0.62 0.06 -0.11 -0.07 -0.50 0.07 0.51 -1.40 0.32 -0.36 -0.63 0.75 0.94 -0.43 0.15 -0.86 -0.48 -1.31 -1.01 -0.21 0.05 ,0.87 -1.18 0.58 1.10 1.01 -0.81 0.07 1.71 0.50 0.45 -0.16 0.57 -0.04 -0.12 0.07 1.29 ,21,112,184,81,6
-0.07 0.07 -0.45 -1.24 -0.12 -0.25 0.07 0.53 -0.52 2.46 0.16 0.30 1.21 -0.41 -1.20 ,0.54 3.50 -2.18 0.57 -0.51 0.42 ,146,165,118,62,14
-1.04 -1.94 -1.93 1.32 ,-0.66 -7.96 ,120,10,127,142,77
-0.48 -2.52 1.63 1.10 ,-1.55 -5.63 ,176,121,164,131,71
-0.28 -2.62 -0.21 1.37 -0.77 2.40 ,4.32 -4.35 ,189,166,153,171,48
0.35 -1.59 0.63 -0.62 0.92 ,-1.64 -2.15 ,135,24,152,109,45
0.69 -2.65 -1.34 0.07 ,-2.40 ,176,11,151,79,46
0.44 -1.31 1.12 0.36 2.11 0.08 -3.12 ,4.48 1.71 ,43,165,115,134,36
-0.33 -2.68 -1.14 2.03 ,1.14 -7.31 ,155,78,173,156,71
2.42 0.98 -1.90 ,10.26 ,16,33,109,63,96
-0.18 0.62 -0.12 ,-0.76 -9.38 ,95,156,58,110,82
-0.25 0.27 -0.85 1.22 1.97 -0.04 -0.36 -1.14 -2.44 0.13 -1.30 1.38 1.22 ,-1.42 -3.98 -3.59 0.02 -1.26 ,78,65,103,179,18
-0.85 1.83 -1.32 0.17 -1.96 -0.12 -0.34 -0.09 -0.04 -0.16 -0.69 -1.25 1.03 1.37 1.10 ,-2.34 -2.44 -4.07 0.14 -1.40 ,162,3,41,130,19
-0.60 -1.46 0.06 1.27 -2.00 ,4.79 3.38 ,72,91,80,19,53
2.93 -1.67 ,,132,28,155,53,92
-2.15 -0.03 -0.77 ,-1.36 -9.98 ,1,1,161,182,88
0.00 -2.62 -0.07 -1.65 -1.11 2.40 ,-8.07 -2.56 ,158,155,40,185,48
-1.68 -0.60 -2.37 ,-10.11 ,1,1,1,33,96
-1.33 1.59 -1.07 0.65 0.29 2.11 ,,173,20,123,37,10
-0.14 -1.25 -0.46 1.91 0.60 -0.53 -0.72 -0.34 0.81 -0.99 -0.88 -0.22 -2.29 ,2.49 2.88 0.78 1.47 ,7,192,135,75,23
-0.70 1.01 -2.83 0.09 -1.32 -1.78 -0.73 0.20 -0.18 -0.74 0.34 -0.20 -0.83 -1.40 0.09 0.56 -0.40 0.07 0.32 -0.43 -2.30 ,-0.40 -0.10 -3.43 -0.42 -2.79 0.01 -0.96 -1.14 ,47,47,44,105,11
-0.82 0.58 -0.35 -3.76 0.62 -1.02 -1.82 2.56 ,-4.73 -3.87 -1.59 ,87,44,65,183,34
1.21 -0.99 1.00 ,,159,30,142,39,20
-1.50 0.72 1.71 0.82 0.55 -2.15 -0.89 0.93 -2.27 ,2.49 -4.12 0.32 ,150,134,189,116,25
-0.27 0.46 0.61 ,1.09 9.46 ,150,108,186,18,85
-0.85 -1.33 -1.68 -1.77 -1.45 ,-0.55 -5.90 ,1,1,161,154,70
0.06 2.45 1.30 -1.23 ,7.29 ,38,23,142,56,75
-0.33 0.15 -2.13 1.71 -3.46 ,,28,122,27,144,34
-0.65 -0.56 -3.20 -0.89 1.43 -0.21 2.76 ,-1.36 7.43 -1.92 ,159,127,152,186,43
0.37 -0.19 -0.56 -1.90 0.00 -0.22 -0.90 0.83 0.43 -1.44 -0.06 -0.33 1.76 -0.09 0.33 0.05 0.38 0.69 -0.61 -0.25 0.25 -1.00 0.09 0.88 -1.21 0.16 -0.20 -0.89 1.09 1.23 -0.34 -0.13 0.18 -0.08 -0.86 -1.31 -1.01 -0.21 0.05 ,0.87 -1.18 0.58 1.10 1.01 -0.81 0.07 1.71 0.50 0.45 -0.16 0.57 -0.04 -0.12 0.07 1.29 ,3,165,170,73,6
-0.15 2.42 1.06 -1.45 ,4.36 5.62 ,21,112,184,64,70
-2.07 -1.14 2.81 -0.72 -0.54 2.19 ,4.32 -4.86 ,28,79,179,187,52
1.79 -4.11 -1.36 2.18 ,-1.08 -8.67 ,128,100,36,78,79
-1.41 -1.32 -2.34 ,-9.39 ,1,1,83,18,80
-0.33 -2.70 -1.58 -1.23 ,-2.77 6.95 ,67,97,119,81,75
1.66 0.12 0.57 ,8.21 ,1,176,125,191,92
-2.77 -1.52 1.89 ,-10.04 ,126,33,62,1,95
1.56 -0.58 1.50 ,-7.84 ,43,120,21,157,54
-0.85 -1.39 -0.07 -0.46 -0.07 0.38 -0.52 0.22 -0.48 0.26 -1.16 -0.72 -0.89 0.88 ,-0.81 -3.45 -0.78 ,87,128,54,177,12
-0.25 -0.61 0.72 -1.74 0.84 -0.79 0.38 1.83 2.73 ,-2.77 -4.84 1.02 ,78,116,62,92,29
-2.94 -1.43 -0.73 -0.90 -0.27 1.82 ,0.51 ,181,4,88,7,16
-0.27 -1.34 0.45 1.13 ,,1,112,23,137,12
-0.98 1.89 0.99 -1.70 1.66 ,-5.27 -5.58 ,54,24,93,128,57
0.47 -2.05 0.72 0.04 -0.80 2.61 0.29 -0.82 0.14 -0.61 -0.79 2.67 -0.31 0.54 -1.12 -0.91 -2.11 -0.05 ,1.14 4.06 2.34 0.82 -0.26 2.02 ,5,93,125,23,16
-0.18 -2.67 -1.16 1.95 ,-0.91 8.35 ,78,116,62,92,68
0.06 0.00 2.16 -1.57 ,3.12 5.09 ,15,8,159,5,68
-0.34 2.46 0.03 1.44 -0.80 -2.85 ,7.04 1.91 ,5,93,125,23,50
-0.85 -1.32 -1.86 1.97 ,-0.27 -9.70 ,178,93,22,157,87
0.49 -1.49 0.36 -0.85 0.35 0.41 -0.34 1.70 ,-3.31 ,43,120,12,163,12
0.25 2.66 0.11 -1.64 ,8.21 ,47,103,75,13,90
-0.85 0.08 -0.03 0.46 -1.49 0.19 -2.42 -0.22 -0.21 0.20 0.35 0.24 -1.97 -0.36 0.08 -0.92 0.30 -0.57 -0.22 1.66 -0.13 ,-0.51 -2.77 -0.32 -2.86 -0.53 -0.40 -1.41 ,142,45,44,105,12
0.06 -2.16 -1.76 -1.71 ,0.49 9.10 ,79,125,95,102,82
0.58 -2.03 -1.30 1.96 ,0.24 -7.96 ,16,43,33,25,79
-0.14 -0.07 -0.46 -0.09 1.48 0.08 -0.46 -0.75 0.26 0.56 0.05 -0.25 -0.14 0.18 0.04 -2.64 -0.47 -0.48 -0.19 -0.15 -0.16 -0.60 -0.62 0.66 -0.33 0.37 -0.30 -0.31 0.27 -0.06 -0.37 1.03 -0.48 -0.87 0.03 0.61 0.19 -0.84 -1.12 -0.22 -0.27 -0.24 -0.76 0.41 -0.21 -1.05 -0.22 -1.11 0.42 -0.24 0.28 -0.06 0.26 -0.49 -0.19 0.33 0.44 -0.14 0.74 0.53 -0.22 -0.06 0.07 -0.47 ,-0.84 0.22 0.08 -0.49 -0.41 0.22 -0.10 0.26 -0.70 -0.46 -0.16 -0.13 -0.08 -0.02 -0.14 0.76 -0.70 -0.03 -2.08 ,122,83,91,119,4
0.46 3.32 -0.85 1.69 1.74 ,-2.87 6.01 ,65,53,52,83,64
-0.33 -2.63 -1.81 ,-2.40 -7.50 ,1,1,49,183,76
-0.80 -3.06 -0.39 -2.14 ,8.84 ,89,129,122,111,91
-0.39 -0.22 -2.87 -0.08 0.57 -1.14 0.68 0.49 0.45 -2.59 ,-0.87 2.37 -1.50 ,118,155,3,51,26
0.11 -3.89 0.69 -2.48 ,-7.92 ,109,162,123,116,87
0.20 0.65 2.40 -0.38 1.63 0.90 -3.11 ,6.02 1.15 ,126,135,158,52,43
-0.24 2.42 1.72 -1.08 ,2.71 7.12 ,23,169,164,22,73
0.27 1.47 -0.36 -0.73 0.15 -2.68 ,-0.20 -5.24 2.97 ,77,116,78,92,37
-2.12 -2.01 0.65 -2.87 ,-2.70 ,121,177,34,113,48
0.04 2.17 -1.21 0.25 ,1.36 -7.65 ,37,60,173,108,74
-0.33 -2.39 -1.22 2.56 ,-2.77 -7.65 ,34,30,116,128,74
0.54 1.65 1.46 -2.19 ,8.73 ,71,27,112,31,94
-2.16 0.73 ,,177,42,124,1,92
-1.04 -1.54 0.91 -1.79 1.61 ,-5.90 -3.66 ,184,95,26,73,53
0.45 -0.13 -0.23 2.10 -0.22 0.80 -0.24 -1.34 0.73 -0.23 -2.11 ,0.24 3.68 3.26 1.43 ,97,192,179,98,28
0.15 2.52 -0.21 2.34 ,-8.99 ,118,94,178,191,89
-0.63 -2.29 0.33 0.90 ,1.09 7.78 ,22,160,58,110,47
-0.80 1.03 -0.52 0.30 -2.26 -0.07 0.20 -0.19 -0.21 -0.32 1.03 -0.55 1.82 ,-1.57 -2.56 -3.35 -0.39 -1.26 ,78,32,31,186,18
0.47 -0.31 0.83 -0.62 -0.11 1.80 1.44 -3.28 ,4.63 -4.40 0.26 ,131,152,104,45,31
0.42 0.07 1.37 -0.05 -0.19 0.88 0.62 2.79 ,0.49 6.84 0.36 ,29,66,102,120,37
1.85 1.76 -2.19 ,10.34 ,10,89,150,148,94
-1.36 2.43 0.22 2.33 2.28 ,4.74 -5.67 ,34,30,116,128,54
-0.27 -0.50 -1.90 ,8.76 ,1,108,132,178,96
-0.65 0.55 2.36 -0.01 1.41 -2.67 ,4.79 -3.66 ,58,73,67,81,53
0.51 0.66 -0.64 0.50 -0.89 ,,165,62,130,39,33
1.68 -0.97 ,,159,30,126,11,34
-0.75 -2.28 -0.12 -1.10 ,-0.51 -9.38 ,1,1,57,136,84
-1.01 2.29 -1.61 -2.41 -1.94 ,4.36 4.36 ,146,173,119,76,59
1.39 -1.60 -0.55 -0.14 -0.69 -2.07 -1.25 1.19 -0.52 -2.52 ,-1.08 -3.59 ,1,1,124,84,22
-0.14 -0.13 -0.41 0.00 -0.65 2.03 0.54 0.40 -0.20 -0.44 0.64 -1.75 0.44 -0.35 0.09 0.68 0.48 -0.13 -0.48 -0.75 -0.20 -0.11 0.22 0.41 -0.65 ,1.26 0.58 1.10 0.01 -0.35 0.45 1.29 ,1,176,108,147,6
0.54 -0.10 -1.75 0.89 0.43 -1.51 -0.07 1.63 0.45 0.40 -0.55 0.90 0.23 -0.88 0.84 -0.89 0.58 1.10 0.97 -0.77 0.37 0.20 -0.50 -0.88 -1.82 -0.12 0.05 ,1.28 1.87 1.41 -0.41 2.61 0.67 -0.15 0.27 -0.41 1.43 0.97 ,37,187,125,87,8
-0.65 -0.18 -0.23 1.51 -1.23 0.29 -0.52 -0.77 -0.15 -0.10 -0.06 -0.02 -0.19 -0.16 0.28 -0.77 -1.11 -0.72 0.23 -1.14 -0.61 0.16 0.56 0.59 0.21 -0.21 ,-1.15 0.54 -1.78 -1.74 -0.32 -0.40 -2.86 -0.63 -0.25 -0.02 -0.13 -1.20 ,177,129,11,110,7
0.37 1.99 0.81 -1.19 ,7.46 ,70,27,112,29,74
0.62 -0.08 3.48 0.16 0.22 0.49 1.71 -2.84 ,0.39 6.35 1.86 ,30,22,83,31,34
-0.75 0.25 -3.34 0.86 0.87 2.59 ,-3.04 -4.19 ,135,148,1,99,49
0.20 0.46 -0.58 -0.67 -0.35 0.47 ,,143,43,189,9,12
0.47 0.33 2.74 -0.06 0.36 -2.71 ,-5.01 4.52 ,162,177,162,164,53
-2.15 -2.25 ,,1,1,161,29,86
0.27 0.66 0.82 ,4.45 ,143,70,154,55,49
0.27 -0.40 -1.28 0.31 ,,158,47,189,9,20
0.52 -0.80 2.34 -0.04 1.52 -0.72 2.93 ,3.28 1.33 ,165,118,82,32,33
-2.69 1.85 -0.03 -0.07 -0.05 -0.52 -0.90 0.78 ,,139,61,114,11,14
0.25 -0.66 0.26 -0.35 0.75 -0.75 -0.06 -0.14 -0.57 2.34 -0.53 -1.65 -1.38 ,2.06 2.17 3.80 -0.42 1.12 ,21,112,184,64,19
-0.82 0.13 -0.28 -0.88 -0.80 0.44 -0.99 -0.48 1.18 -0.33 -0.80 1.76 -0.09 0.46 -1.00 1.25 -0.53 0.72 -0.37 0.74 0.09 0.13 0.69 1.15 -0.01 0.15 -0.68 -0.38 0.65 -0.48 0.60 0.08 0.06 0.39 0.20 1.03 -0.21 0.05 ,-0.20 -1.54 -0.63 -1.49 -1.47 -0.36 -0.55 -1.99 -0.78 -0.26 0.71 -0.35 0.45 -1.57 ,51,44,21,81,6
1.11 1.35 -0.85 -1.95 -2.02 ,4.99 4.71 ,122,150,180,72,64
2.48 1.10 1.74 ,-0.20 10.00 ,82,83,91,122,94
0.37 -1.33 0.57 -1.97 1.82 ,-4.37 5.09 ,62,54,94,93,68
-0.10 -2.70 1.30 0.95 ,-2.77 -7.22 ,189,61,61,183,75
-2.74 -1.29 1.85 ,-7.34 ,181,4,88,7,68
0.69 -0.96 -2.12 0.18 -0.90 0.98 -2.13 0.17 -0.42 1.99 ,-0.27 -4.59 -3.39 -1.86 ,190,61,61,183,29
1.11 -0.95 -0.36 -0.86 1.72 1.08 -0.27 0.09 -0.30 -0.74 -0.42 1.32 0.17 -0.44 -1.01 -0.24 -2.11 -0.05 ,1.14 4.06 2.34 0.82 -0.26 2.02 ,8,137,148,13,16
0.57 -0.26 0.71 0.50 0.63 -1.67 -0.36 1.93 0.37 1.63 -0.87 -2.23 ,-0.31 2.85 0.88 1.40 ,10,5,173,74,24
1.22 2.06 1.64 -1.68 ,4.64 5.67 ,125,177,128,3,61
-0.53 1.77 -0.05 1.73 -2.00 ,1.36 6.59 ,89,129,122,111,67
0.11 2.37 -0.05 1.73 -2.00 ,0.80 7.29 ,9,72,109,17,67
0.47 -0.10 0.75 -1.38 0.20 0.79 -1.51 -0.07 2.10 -0.54 -0.44 -0.02 -0.45 -0.17 -0.38 0.23 0.84 -1.01 0.10 -0.47 -0.65 0.14 0.46 0.00 0.22 -0.88 -1.82 -0.12 0.05 ,-1.15 -0.93 2.03 -1.69 -0.34 1.13 0.15 -0.20 -0.15 -1.25 ,97,134,48,54,8
1.11 2.14 0.11 -2.14 ,0.63 8.83 ,63,89,126,158,91
0.46 2.51 -1.05 ,1.14 -7.22 ,155,78,173,101,75
-0.65 -4.57 -1.58 1.67 ,-9.38 ,177,1,70,13,84
-0.36 -0.25 0.92 -0.35 -0.92 0.65 0.40 1.12 0.04 -0.57 -1.20 0.21 ,0.34 3.18 1.56 ,142,101,187,24,12
-0.03 -0.93 -0.22 2.59 -1.38 -1.17 0.43 0.87 2.84 ,0.80 4.18 -2.09 1.22 ,29,66,102,45,26
-0.39 -1.03 0.23 -0.18 -1.97 1.74 2.79 ,-0.87 -1.48 ,118,155,3,115,37
-0.79 -0.13 -2.18 0.07 -0.53 2.59 ,-4.75 -4.57 ,67,14,39,174,49
-0.85 -2.51 0.71 1.69 ,-0.20 -10.20 ,114,165,69,170,85
-0.72 -2.16 -1.30 1.99 ,-9.52 ,119,148,1,99,90
-0.85 0.08 -0.03 0.46 -1.49 0.19 -2.42 -0.22 -0.21 0.20 0.35 0.79 1.27 -2.83 -0.17 -0.79 -0.47 0.35 0.41 -1.15 -2.56 ,-0.51 -2.77 -0.32 -2.86 -0.53 -0.40 -1.41 ,47,47,44,105,12
-1.42 0.84 1.66 2.28 ,-0.51 7.59 ,179,187,157,172,77
-0.26 -0.33 -0.09 1.47 0.41 -0.83 0.35 -0.47 0.04 1.38 0.52 -0.93 -1.10 -1.98 -0.88 ,0.80 3.19 3.53 -0.24 1.63 ,1,153,131,137,17
0.89 1.15 ,,169,69,150,37,75
0.15 -1.56 -1.26 2.36 0.88 ,1.14 -5.44 ,155,78,173,156,65
0.52 0.20 -0.25 1.21 0.27 0.21 -0.40 0.21 1.15 0.07 -0.91 1.19 -0.65 -1.55 ,1.09 2.72 -0.46 ,52,140,25,34,20
-0.10 -0.52 -2.52 ,,1,1,145,26,22
-0.72 -1.95 1.41 1.86 ,-9.20 ,120,145,26,182,91
-0.85 -0.03 -1.05 0.18 0.54 0.28 -1.82 -0.41 0.56 -0.68 -0.54 ,-0.07 -1.41 ,8,44,5,120,12
-0.74 -2.85 -1.52 -0.36 -0.95 -0.89 -1.97 0.79 -2.44 ,4.45 -3.51 -2.09 ,143,123,159,138,30
-0.72 0.70 -1.32 -1.17 ,7.20 ,58,173,50,121,47
-0.85 -0.80 -1.98 -1.08 -0.17 0.04 -0.66 0.21 0.48 -1.18 -1.38 ,-0.55 -3.15 -4.07 0.14 -1.40 ,1,1,161,143,19
-0.97 2.18 1.54 -1.58 ,0.60 7.51 ,34,44,157,13,75
-1.47 -2.55 -0.42 0.70 -1.98 3.33 ,-4.91 -2.76 ,39,85,58,172,35
-0.72 -0.36 -1.37 0.12 -1.35 0.73 -0.05 -1.72 -0.61 -0.07 -0.75 0.63 0.50 -0.72 0.18 0.75 -1.37 -0.29 0.15 0.59 -0.28 -0.93 0.29 0.48 0.62 1.22 ,-0.91 -1.22 1.38 -3.17 -1.08 -0.24 -1.01 ,137,68,64,60,10
-0.15 -2.15 -1.31 0.83 ,-4.55 ,1,32,33,182,68
-0.17 1.27 0.78 -1.47 0.04 -0.84 2.55 ,,8,86,47,136,23
-0.22 -2.06 1.04 2.49 ,-2.40 -7.22 ,52,58,75,89,75
0.06 1.25 0.75 0.31 -1.59 0.66 2.73 ,-0.51 7.34 1.79 ,130,143,109,117,42
-0.65 1.80 -0.21 -2.41 ,-1.15 -8.70 ,83,37,122,142,90
-0.97 3.10 -0.86 -1.83 -2.02 ,4.99 4.71 ,87,151,190,136,64
0.45 -0.50 1.11 -0.20 -1.40 -0.26 0.07 0.18 0.06 0.03 -0.77 -0.74 -0.23 1.09 0.21 -0.54 0.88 -0.57 0.92 0.21 -1.19 -2.56 -0.15 ,0.24 1.86 1.07 2.80 0.94 0.25 0.12 1.13 ,43,120,165,24,12
-0.85 -0.24 -1.42 -0.95 0.57 -2.89 -1.19 2.74 ,-1.42 -7.58 -1.60 ,150,38,18,157,40
-0.28 2.30 0.86 1.55 ,1.14 8.90 ,122,140,70,74,80
-0.41 -2.12 -0.08 -1.58 0.60 2.69 ,-7.74 -2.56 ,183,12,166,141,48
-0.70 0.01 -0.59 -2.28 0.72 -0.07 -2.12 -0.33 0.60 -0.85 ,-1.42 -2.83 -2.67 ,96,125,8,132,21
-0.72 0.53 -2.27 -0.53 0.33 -2.14 2.74 ,-1.42 -7.58 -1.60 ,119,8,115,185,40
-0.65 0.19 -1.58 -0.39 -1.64 -1.16 -0.07 0.38 0.20 0.10 -2.12 0.31 -0.87 0.73 -0.83 -1.67 ,-2.57 -2.38 -3.59 0.45 -2.26 ,1,1,165,166,18
0.06 2.08 0.34 2.16 1.36 ,-4.75 5.40 ,26,17,107,139,61
0.19 1.52 1.08 0.57 -2.68 ,7.80 2.68 ,125,177,128,3,48
-0.14 -3.66 1.16 1.97 ,-5.74 ,125,177,144,191,67
-0.78 1.29 1.01 -1.38 ,2.12 5.85 ,108,131,85,3,71
0.91 -2.52 -2.11 -1.19 ,1.36 -7.28 ,85,113,44,6,74
-2.45 -1.79 0.23 -2.65 ,-3.85 ,108,179,34,113,51
-1.19 1.58 0.69 0.79 1.79 ,4.26 -4.56 ,137,180,81,141,54
