-0.39 -0.78 -0.14 -0.07 0.56 -0.50 -0.11 0.11 0.16 -1.08 0.41 -0.88 -0.61 -0.18 -0.24 0.00 0.91 -0.14 -0.44 0.84 -1.33 -0.60 -0.14 0.31 -0.02 -0.62 0.93 -0.03 -0.57 -0.14 -0.13 -0.74 -0.23 -0.22 0.07 ,-0.05 -0.07 -0.30 0.00 -0.03 0.26 -0.37 -0.28 -0.78 0.23 -0.34 -0.22 -0.07 -0.23 -0.16 ,101,84,178,72,3
-0.87 0.19 -2.52 0.04 0.73 -1.70 -2.02 -0.49 0.23 0.17 ,0.01 -1.10 0.08 -0.92 ,120,123,174,141,28
1.40 -1.36 2.91 -2.73 ,-0.13 1.04 ,2,101,167,21,86
1.00 -1.07 -0.07 -2.19 -3.28 ,0.73 0.10 ,13,9,127,11,60
0.97 -1.38 2.18 -3.40 ,-0.66 1.30 ,5,166,109,9,89
0.16 2.56 -0.13 ,0.45 ,117,42,115,77,63
0.16 -0.45 -0.19 -0.08 0.64 -0.53 -0.12 0.63 0.18 0.00 -0.32 0.04 1.05 -0.14 -0.59 -0.26 -0.34 -0.07 -0.07 -0.86 -0.14 -0.21 -0.28 0.13 ,-0.63 0.29 0.29 0.35 -0.71 -0.01 -0.43 -0.38 -0.22 0.04 0.05 -0.43 ,57,127,99,130,3
-0.26 -2.79 -2.49 -2.05 3.07 ,1.04 -0.28 ,47,37,161,69,67
-0.60 -1.49 0.06 -0.08 0.82 0.34 -0.25 -0.07 -0.07 -0.87 -0.32 -1.35 -1.02 -0.80 -0.73 0.24 0.63 -1.04 0.01 -0.57 0.00 -0.97 0.22 -0.36 0.62 -0.73 -0.32 0.35 0.75 -0.26 0.22 -0.91 0.70 -0.82 -0.21 1.52 -0.61 0.29 -1.75 -0.16 -2.35 -0.62 -0.05 -0.09 -0.36 -0.91 0.02 -0.09 -0.25 -0.06 -0.56 ,-0.50 0.22 1.17 0.36 -0.85 -0.59 -0.41 -0.33 -1.15 -0.59 0.12 0.41 0.20 -0.37 -0.58 -0.26 -0.01 0.01 -0.07 ,15,187,140,72,5
0.60 -0.10 -3.16 -2.06 3.23 0.61 -0.94 -2.86 -0.51 ,1.02 -0.42 0.50 ,10,168,126,23,33
0.77 1.52 0.30 0.30 -1.94 3.52 1.08 ,-1.14 0.91 -1.31 ,134,79,6,161,38
-0.27 1.34 -0.18 0.11 -0.38 2.90 -2.23 1.24 1.60 -0.90 -2.35 0.25 0.05 ,,58,58,70,172,16
-0.01 2.27 -1.10 3.32 ,-1.07 ,82,30,38,117,95
-0.02 0.76 2.40 2.03 2.82 1.60 2.84 ,0.28 0.62 1.40 ,166,91,146,155,43
-1.40 -2.46 -3.22 5.11 ,1.07 0.03 ,116,108,185,36,69
-1.93 -1.41 -0.45 -1.80 0.75 ,0.10 -1.50 ,123,77,141,90,44
-0.67 4.49 -3.74 3.59 ,-0.22 -0.64 ,139,2,12,79,81
0.05 -1.14 -0.27 2.06 -1.56 1.35 1.40 -1.08 -2.28 -1.24 1.04 -2.46 3.17 -0.95 0.57 -0.59 ,0.28 -1.32 0.26 0.21 -0.32 -0.60 ,93,52,70,127,17
1.40 -0.85 2.84 -1.82 2.99 -2.27 -0.65 ,-0.13 0.09 0.92 ,185,161,142,132,38
-0.67 3.95 -3.84 5.37 ,-1.14 0.03 ,91,16,15,174,76
1.30 -0.73 0.40 2.93 -0.75 2.11 1.82 0.69 1.05 0.79 2.25 -0.27 ,-1.25 1.66 -0.66 -0.90 ,117,102,116,156,22
0.67 -1.61 -2.92 -1.33 -3.23 -1.22 -3.95 0.58 ,-0.78 -0.81 1.76 ,39,192,167,77,39
-0.01 2.27 -1.70 3.58 -4.42 0.80 ,0.91 0.57 ,168,102,143,89,35
-0.33 0.80 -0.06 -0.20 1.79 1.41 -0.16 -1.00 -0.35 ,-0.93 0.26 ,63,141,98,152,13
0.53 -1.88 0.04 2.80 -0.74 -2.00 -1.31 0.83 -0.76 2.13 0.61 ,-0.82 0.45 -1.06 -0.66 ,23,43,42,109,20
0.39 3.07 3.01 ,0.17 ,24,176,81,160,64
0.30 3.73 3.12 ,-0.57 ,90,28,132,182,73
-0.85 0.75 0.41 -1.58 -1.05 1.72 0.62 0.49 -2.86 -0.25 ,-0.93 1.37 -1.44 1.26 0.38 ,92,144,81,38,20
-0.08 0.21 0.62 -0.49 -0.41 -1.85 1.02 -0.52 1.33 -0.85 -1.40 -2.50 -0.21 -0.41 ,-0.04 1.00 0.04 1.20 ,9,178,56,81,11
0.50 -1.99 -0.54 -0.14 1.49 0.19 0.99 1.20 -2.24 -0.28 0.61 1.52 4.34 -1.22 -0.09 0.29 ,-1.16 0.11 -1.33 -0.26 -0.36 ,95,38,14,11,16
1.00 2.62 4.21 5.06 ,-0.30 ,158,76,131,73,68
1.99 2.34 3.78 -4.85 ,0.65 -0.24 ,88,83,91,142,79
0.05 -0.32 -2.58 1.21 -3.55 -3.33 0.12 ,0.38 1.51 ,71,59,149,87,44
-0.85 -1.30 0.04 -0.44 -0.45 -2.39 1.30 -0.63 -2.27 0.91 1.92 -1.19 1.03 0.73 0.49 -2.16 -2.10 -0.22 -0.69 -0.50 ,-0.66 1.47 -0.64 -1.07 0.81 0.04 -0.34 ,1,2,175,11,14
-0.27 0.77 -0.50 0.02 0.48 -1.47 -1.80 1.57 -2.56 1.27 1.08 -0.83 1.98 -1.94 -0.22 -0.28 0.29 ,0.47 0.20 -0.93 0.27 0.16 ,31,161,189,176,12
-1.31 -0.14 -0.53 1.57 -1.37 1.18 -1.35 -1.21 -1.88 4.37 -0.73 0.04 ,0.01 -1.66 0.77 -0.32 -0.66 ,40,46,42,125,20
0.16 -3.00 -1.09 3.39 ,-0.05 -0.78 ,122,123,13,73,92
0.91 -3.20 -1.46 -4.19 ,0.54 0.11 ,88,44,106,47,36
1.03 2.97 2.06 4.62 ,-1.33 0.20 ,85,36,70,158,75
1.07 2.08 -3.25 ,1.14 ,38,126,86,160,91
-0.91 -0.07 5.14 ,-0.05 ,131,188,112,166,58
0.50 1.44 0.45 2.42 -3.55 2.93 0.45 ,-0.29 0.26 -1.88 ,135,35,52,133,46
-0.44 -1.51 -2.07 -0.25 -1.25 3.42 0.63 -2.99 -1.35 ,1.04 -0.99 0.50 ,110,120,101,48,33
-0.78 -4.25 1.27 -4.39 ,0.50 ,179,150,155,49,82
-0.27 2.17 0.22 1.83 5.41 ,-1.32 0.00 ,138,59,62,160,67
0.77 -3.17 -0.45 2.57 -3.72 -0.61 ,0.24 1.56 ,65,69,96,71,49
1.03 -1.79 1.76 -2.27 -1.09 ,0.50 ,191,150,158,10,57
0.91 -3.01 0.16 2.58 -3.31 ,0.24 0.49 ,13,36,88,68,56
1.30 0.06 2.61 0.75 -2.75 -1.25 0.32 2.63 0.04 ,-1.32 0.60 -0.69 ,134,61,145,151,32
-0.14 -0.97 0.84 0.34 -1.40 0.02 0.21 -1.92 -1.14 0.80 -0.69 0.45 -1.04 -0.82 0.57 -1.13 1.37 0.71 -0.67 1.68 -0.78 0.71 0.18 -2.45 0.25 -2.51 -2.02 -0.62 0.14 -1.23 0.00 -0.65 ,-0.23 0.47 0.83 -0.65 -0.21 -1.25 -0.39 0.80 -0.20 0.54 0.50 -0.20 ,59,96,185,6,8
-0.27 0.04 0.96 -0.64 1.26 -0.88 -0.01 -0.41 0.26 1.34 0.78 0.32 -1.90 0.36 -0.79 -0.37 1.28 0.01 -0.05 0.20 0.15 -0.53 1.32 -0.52 0.12 0.37 -0.02 -1.43 -0.81 1.70 -2.17 -0.45 -0.16 -0.37 0.13 0.54 ,0.37 -0.67 -0.98 0.35 0.42 0.50 -0.31 -0.59 -0.11 0.56 -0.28 -0.21 ,166,139,125,183,7
0.60 -0.02 -2.48 -2.09 1.16 3.19 -0.94 ,0.01 -0.07 -1.71 ,114,101,73,19,40
-0.48 -0.35 1.17 0.87 -1.65 0.05 ,,141,51,140,21,14
-0.53 3.69 2.85 5.28 ,-0.52 -0.13 ,173,184,27,150,72
-2.57 1.16 -3.54 0.19 -0.99 -1.70 0.58 -4.55 -1.16 ,0.97 -1.41 0.05 ,130,176,164,65,28
0.66 2.47 -2.58 5.28 ,-1.81 -0.13 ,116,12,70,71,72
0.67 0.71 -0.02 -0.62 0.76 0.89 0.69 0.20 -0.74 -0.43 -0.07 0.41 0.26 -0.96 0.90 -0.16 0.98 0.59 -0.16 -0.08 -0.33 0.59 0.25 -0.44 -1.29 -0.84 -0.06 -0.07 0.00 1.17 0.32 0.04 0.53 -0.92 0.19 0.68 -0.31 -0.13 -0.20 -0.77 ,-0.29 0.19 0.50 -1.30 -0.46 -0.17 -0.13 0.17 -0.03 0.06 0.38 -0.19 0.27 -0.73 -0.33 -0.09 0.21 -0.35 -0.31 -0.21 -0.95 -0.23 -0.02 ,159,79,3,138,4
-0.02 1.06 2.18 2.91 2.75 -0.89 -4.69 -0.65 ,-1.25 1.68 0.57 ,80,90,88,187,35
0.70 -2.34 1.36 -3.55 -1.10 ,0.78 -0.61 ,150,170,150,12,48
0.25 5.01 3.73 -4.39 ,0.02 -1.80 ,158,111,60,137,82
0.05 1.74 4.51 ,-0.28 ,111,39,107,74,95
-0.60 -0.06 -0.24 2.54 -1.89 0.54 -0.92 -2.52 -1.24 1.70 -4.46 -0.95 0.52 ,-0.82 0.73 -0.97 ,20,34,9,82,17
0.56 3.26 4.90 ,-0.51 ,122,34,133,185,86
1.03 0.56 3.23 ,,136,51,171,8,62
-1.21 -2.37 3.03 ,0.86 ,50,137,3,134,93
0.32 1.34 4.63 3.47 -2.83 ,0.73 -0.69 ,32,8,114,131,62
-1.68 -1.16 -2.76 -0.38 2.75 0.61 0.06 -3.26 -0.43 ,0.36 -0.02 0.45 ,3,70,89,57,30
-0.95 1.71 -0.63 -1.07 -2.54 2.63 1.20 -0.60 -2.31 -0.67 ,-0.31 -0.09 -0.07 0.23 ,55,121,97,12,31
-0.74 -4.64 4.25 -5.01 ,-0.22 0.34 ,171,158,3,7,79
-0.60 -0.13 -2.21 -3.45 -2.12 -0.65 -4.08 0.73 ,-0.06 -1.44 1.34 ,79,176,154,101,39
-0.77 -2.57 0.83 -2.24 2.90 ,0.06 ,51,129,2,47,61
-0.49 -0.11 -0.44 -0.12 -0.32 -0.04 -0.06 0.07 0.82 0.18 -0.34 -0.47 -0.89 -0.05 0.65 ,-0.03 0.01 -0.46 0.30 ,184,138,183,122,3
-1.05 3.57 3.51 ,-0.57 ,182,131,5,113,80
1.03 -0.43 -2.44 -1.42 2.28 -3.08 -0.39 ,0.03 0.40 1.47 ,41,51,170,179,45
1.48 -0.58 -2.42 -1.18 3.21 -1.26 3.93 -0.99 ,0.97 -1.46 0.65 ,36,56,65,10,37
1.40 2.27 1.79 1.65 -1.09 ,-0.38 -0.95 ,189,63,10,41,54
0.72 -4.22 ,1.22 ,83,164,114,183,81
-0.57 0.57 0.33 -0.65 -0.05 -2.34 -1.13 0.21 -0.31 -1.23 -0.49 -0.15 ,,95,40,134,47,8
1.30 1.51 -0.44 -2.25 2.02 0.36 0.52 -4.49 0.56 -0.59 ,0.21 -0.55 0.32 ,50,134,50,35,26
0.90 0.20 1.48 -1.44 2.14 2.70 -1.05 ,-0.15 0.62 1.40 ,184,115,123,165,43
-0.65 -1.56 0.03 -2.11 -0.83 1.71 -1.27 -1.68 -1.54 -0.05 -2.02 1.18 -0.94 -0.34 ,-0.06 0.18 -1.35 -0.30 -1.21 ,54,28,174,154,19
0.05 0.08 0.11 -0.99 -1.15 -0.14 -2.75 1.51 2.09 -1.36 0.02 -3.01 -0.07 -1.49 ,-0.40 2.06 -0.97 -0.66 -0.45 1.05 ,74,183,169,20,17
-0.21 -2.12 0.69 -1.30 -2.18 -1.60 -0.21 0.49 0.13 -0.10 ,-0.04 -0.66 ,103,57,157,83,20
-1.23 2.02 0.30 3.96 4.95 ,-0.49 -0.78 ,183,45,42,66,57
1.10 -0.21 2.84 -1.50 1.27 -0.23 -1.34 ,-1.11 0.07 ,13,138,70,104,19
-0.21 0.80 3.87 -3.19 1.54 1.11 ,-0.52 -0.53 ,164,31,69,128,55
1.00 -1.03 1.40 2.13 -1.78 -0.49 4.30 0.96 ,-1.14 0.91 -1.31 ,171,14,62,152,38
0.32 -2.25 -0.04 0.40 1.69 -0.36 0.95 1.34 -0.48 -2.53 -1.35 0.21 -1.98 3.97 -0.60 0.40 -0.04 ,0.02 -1.95 1.47 -1.22 -0.32 -0.60 ,128,73,48,99,17
1.30 -2.89 -0.10 -1.29 -2.67 ,0.46 0.68 ,18,117,153,178,63
-1.87 -2.96 2.19 -5.04 ,1.07 -0.15 ,136,134,91,33,72
-1.28 -4.04 -5.36 4.11 ,-0.05 0.50 ,108,170,81,105,82
-1.87 3.62 ,,46,168,28,139,83
1.09 0.30 0.13 -1.19 1.62 -0.85 -1.63 0.61 1.08 -0.45 -0.14 -1.31 -2.81 -1.02 -0.49 -0.40 0.29 ,-0.29 0.47 0.12 -1.37 1.15 -0.63 0.38 ,18,99,69,77,12
-0.27 3.10 0.73 -2.08 5.61 ,-1.35 -0.07 ,104,2,87,96,68
-0.02 -0.82 1.08 0.54 -0.48 0.20 -0.21 0.34 -0.50 -0.54 -0.45 -0.39 -0.87 0.13 1.16 -1.11 0.52 -1.01 -1.60 -0.80 0.02 0.27 -0.73 0.30 1.61 -0.40 -0.67 1.22 0.28 -0.56 0.52 -0.21 -0.35 -0.83 0.30 -1.98 -2.19 -0.47 -0.71 0.62 -0.97 0.06 -0.39 0.46 -0.07 0.28 ,-0.31 -0.41 1.42 -0.04 -0.01 -0.14 -0.48 -0.74 -0.49 0.55 0.08 -0.08 0.21 0.55 0.03 -0.10 ,10,154,98,23,6
-0.01 1.81 2.04 1.98 -5.22 ,0.89 -0.14 ,140,87,176,165,69
0.60 0.04 -3.91 ,-0.31 ,189,53,148,76,78
0.96 1.13 -0.16 2.21 -2.83 ,-0.34 -0.69 ,141,102,110,140,62
-1.19 -4.35 2.93 ,,71,140,20,166,64
0.08 -4.10 2.34 -4.03 ,-0.82 -0.31 ,177,132,92,80,76
-0.78 1.37 -1.56 2.55 1.82 -3.68 -0.23 ,-0.26 1.51 ,175,135,103,61,42
0.95 3.21 4.21 4.85 ,-0.65 -0.16 ,84,79,60,137,77
-0.61 -0.05 -1.00 -4.69 0.51 ,0.52 0.97 ,173,142,176,107,35
2.22 1.22 2.62 4.09 ,-0.82 0.73 ,91,30,121,173,59
-1.98 1.06 ,0.12 ,126,6,98,34,46
-0.27 2.83 2.09 2.42 4.75 ,-1.32 0.23 ,37,48,24,120,66
-1.76 0.27 -1.16 1.03 -1.91 -3.94 0.54 ,0.54 -1.38 -1.06 ,64,70,177,104,39
-1.31 3.79 -3.54 4.75 ,0.54 -0.24 ,80,13,10,44,79
-0.67 -0.50 0.16 0.10 -0.28 -0.35 -0.30 -0.45 -0.19 -0.19 1.15 0.87 -0.25 0.28 -0.96 -1.66 -0.19 1.05 0.03 -0.39 0.30 -0.74 -0.24 0.15 0.02 -0.17 -0.59 0.03 0.00 0.68 -0.33 -0.12 0.19 -0.56 -0.22 ,0.03 0.53 -0.40 -1.32 -0.81 0.31 -0.52 -0.01 0.54 -0.73 0.28 -0.53 -0.42 -0.37 ,134,18,153,178,4
-0.95 -1.35 -1.42 -3.83 -5.30 ,0.57 0.68 ,55,91,186,41,63
-1.30 3.36 -2.95 ,,166,51,142,37,45
0.39 4.03 -4.80 2.78 0.65 ,0.10 -0.95 ,115,82,176,148,54
-1.28 -3.78 -4.89 3.91 ,-0.78 ,114,149,186,145,83
-0.88 -0.10 -3.16 -2.06 3.23 -0.89 -0.94 -2.86 0.22 ,1.02 -0.42 0.50 ,66,145,144,63,33
-0.31 0.64 -0.07 -0.17 -0.44 0.22 -0.25 -0.80 -0.33 -0.19 -0.39 -0.37 -0.34 0.02 -0.56 0.06 -0.42 0.33 -0.32 -0.02 -0.36 -0.14 0.22 -0.48 -0.77 -0.54 0.42 -0.10 -0.63 -0.20 -0.47 0.18 0.13 -0.62 -0.74 -0.08 -0.37 0.07 -1.15 -1.16 0.39 -0.10 -0.15 -0.25 0.24 0.39 -0.22 -0.01 -0.28 -0.05 0.04 -0.08 0.07 0.06 0.27 0.09 -0.03 -0.28 -0.21 -0.09 -0.84 0.19 -0.30 0.01 0.01 -0.19 -0.06 0.21 0.14 0.13 -0.28 -0.53 -0.74 0.38 -0.67 0.14 -0.31 -0.37 -0.63 -0.68 -0.05 -0.13 -0.21 -0.33 0.40 -0.11 -0.17 -0.57 -0.44 -0.37 -0.21 0.19 0.22 ,-0.33 0.26 0.02 -0.70 -0.30 0.13 -0.16 -0.13 -0.48 -0.47 -0.26 -0.46 -0.01 0.25 0.17 0.13 0.07 -0.25 -0.29 -0.75 -0.18 0.31 0.13 -0.33 0.33 -0.40 -0.19 -0.08 -0.25 -0.23 ,20,36,136,16,2
0.97 -0.58 1.44 -0.11 -0.84 2.20 0.53 -0.45 3.36 0.37 -0.89 ,-1.35 0.38 0.37 ,163,128,44,17,24
0.73 1.96 -3.60 2.88 0.70 ,0.01 0.09 -1.21 ,76,35,122,141,38
0.50 3.47 1.42 -2.74 -5.62 ,0.50 -0.80 ,132,12,156,163,69
0.46 -0.19 -0.63 0.07 -2.24 1.59 -1.19 -1.79 0.33 -1.42 0.07 -1.30 0.05 -0.83 -0.33 ,-0.56 1.36 -1.21 -1.21 0.95 ,59,119,181,152,14
-0.01 0.32 -3.04 -3.52 2.24 1.41 -3.80 -0.99 ,-0.78 -1.96 0.82 ,26,92,25,3,37
-0.95 -0.77 -1.06 -2.38 2.86 -3.68 -0.23 ,-0.93 -0.02 1.51 ,71,148,132,26,42
-0.88 2.26 -3.28 2.93 ,-1.26 ,120,11,18,44,88
0.41 1.22 0.07 1.71 0.99 -5.26 -0.11 -0.19 ,0.03 -1.21 1.41 -0.75 ,179,149,12,69,19
0.95 -1.76 -4.00 -5.63 ,0.37 -0.60 ,67,145,106,133,62
-0.21 -0.70 -3.00 -1.39 -3.57 -2.83 -0.81 ,0.06 -1.88 ,74,159,96,79,46
1.47 -0.95 -4.19 ,0.65 -0.08 ,18,94,48,76,62
-0.02 -1.17 0.89 -0.63 2.50 -0.34 -3.50 -1.26 -2.19 -0.76 -1.12 1.56 4.34 -0.13 0.67 0.77 ,-0.15 -1.98 1.17 -1.33 -0.05 -0.78 ,40,43,50,92,16
-0.95 -0.14 -2.55 1.60 0.62 2.07 0.76 -2.50 -1.00 0.01 ,-0.56 -1.45 -0.12 0.50 ,28,87,33,60,16
-0.01 3.01 -0.46 4.08 ,-0.52 -0.64 ,192,57,32,98,81
1.09 3.03 4.68 ,-0.64 ,191,115,29,127,82
-1.65 4.04 -4.44 2.93 ,-1.30 -0.45 ,130,42,5,49,64
1.00 -3.78 4.61 -4.19 ,-0.78 0.79 ,13,101,82,33,83
-0.81 -1.81 -2.90 -4.06 ,1.02 0.28 ,30,110,145,160,66
-0.01 -0.98 0.62 1.23 0.69 1.05 1.33 ,0.01 -1.33 ,28,96,70,113,22
-0.95 2.45 0.37 -3.16 -0.57 -0.28 1.65 0.46 -0.41 -4.51 -0.19 -0.63 ,1.05 -2.26 0.33 0.39 ,25,130,167,12,25
0.37 1.70 -2.29 -4.12 ,0.98 ,9,21,151,145,88
0.16 1.20 -0.98 -1.45 ,-0.05 -1.93 ,181,62,161,113,51
-0.65 0.40 -1.79 -3.91 3.46 0.88 ,-0.91 -1.43 ,118,114,182,110,50
-1.23 -2.65 -1.89 -2.94 -4.26 -0.90 ,-0.91 0.99 ,89,155,77,65,47
-1.23 2.46 -3.00 1.92 ,-1.30 -0.56 ,101,23,83,146,66
0.60 -3.01 -0.61 2.42 -3.96 -0.64 ,-0.91 1.15 ,122,123,140,11,50
0.16 -1.46 2.46 1.88 -1.54 -0.41 2.88 -0.98 ,-1.25 0.99 -1.31 ,129,118,54,78,38
-0.31 1.41 3.38 -0.27 ,0.54 ,51,86,9,137,51
-0.78 2.96 1.69 1.75 -5.66 ,-1.32 0.00 ,182,25,108,105,67
-0.78 0.75 2.79 -1.62 2.89 1.84 -2.66 -0.99 ,0.02 -0.54 0.82 ,18,33,140,180,37
-0.01 1.57 -0.25 -0.17 1.57 0.20 1.28 -1.21 -2.38 -1.22 -0.07 0.58 2.45 -0.11 -0.95 0.66 ,0.88 0.64 0.01 -0.34 -0.66 ,28,6,165,160,18
0.03 -0.17 -0.04 -0.46 -0.50 0.20 -0.80 -0.09 -0.50 -0.41 -0.26 0.33 -0.22 -0.61 0.26 -0.47 0.08 -0.50 0.64 0.39 -0.52 0.53 0.30 0.03 -0.72 0.24 -0.67 -0.21 0.20 0.21 -0.13 -0.46 -0.41 0.34 0.46 -0.03 0.87 0.88 -0.67 -0.18 -0.36 0.19 -0.72 0.07 0.17 0.20 0.00 -0.23 -0.32 -0.20 -0.35 -0.33 -0.37 -0.28 -0.19 0.56 -0.47 -0.20 -0.24 -0.32 0.10 -0.18 -0.29 -0.22 -0.49 -0.41 0.00 -0.53 -0.74 0.38 0.01 0.44 0.03 0.09 0.27 -0.41 -0.22 -0.30 0.48 -0.30 -0.16 -0.41 -0.15 -0.32 -0.65 0.13 -0.20 0.05 -0.68 -0.18 -0.54 0.09 0.04 -0.07 -0.10 -0.14 -0.47 -0.50 ,-0.23 0.03 -0.41 0.03 -0.87 -0.31 -0.31 0.32 -0.11 -0.41 0.37 -0.27 -0.08 -0.18 0.20 -0.64 0.18 -0.53 -0.41 -0.35 -0.20 -0.24 0.09 -0.09 -0.39 0.05 -0.11 -0.09 -0.11 0.01 ,133,132,21,167,2
-0.01 0.13 1.45 -0.21 -1.72 -0.47 1.37 -0.92 -2.49 -1.35 -0.90 1.22 -1.34 2.32 -0.55 0.59 -0.52 ,-0.78 -0.19 0.84 -0.17 -1.33 ,110,118,4,26,15
