-3.25 -4.31 4.14 ,-0.21 -0.70 ,78,111,30,67,94
0.34 -2.51 2.17 4.41 ,0.92 1.57 ,179,5,61,164,85
-0.16 0.21 -0.80 1.13 0.88 0.31 -0.31 -0.55 -0.25 -0.80 -0.30 -0.04 -0.02 -0.30 0.40 -0.42 -0.22 0.03 -0.50 -0.27 -0.77 -1.25 1.57 -0.77 0.71 -1.92 0.23 0.17 0.09 -0.31 0.11 -0.49 -0.20 0.62 -0.23 0.07 -0.74 -0.26 0.09 1.32 -1.21 0.07 -1.63 -1.21 0.37 0.11 0.42 0.04 0.28 -1.63 -0.18 -0.38 -0.25 -0.18 -0.47 ,-0.69 -0.54 0.68 -1.18 -0.12 -1.26 -0.87 -0.12 -0.20 0.05 -0.86 -0.53 0.16 1.01 0.56 -0.22 -0.21 0.57 -0.53 0.40 -0.48 ,70,158,127,82,4
-1.06 4.27 -0.25 -0.92 -2.31 1.86 0.71 -0.58 1.51 -0.78 -3.31 ,0.35 0.00 -1.92 -0.74 ,190,26,46,104,25
1.45 4.96 -1.73 1.12 -3.01 ,3.09 -3.24 ,114,136,17,72,58
0.78 -4.23 0.39 2.04 -2.15 -2.64 ,-2.29 3.11 ,49,121,57,34,49
-1.67 -5.64 5.34 -5.53 ,1.35 ,177,166,96,85,87
0.11 1.01 -0.13 -0.58 1.15 -0.67 0.43 -0.77 0.20 2.92 -0.57 ,,29,125,36,139,9
-2.35 -2.10 -0.22 -0.69 0.22 0.41 0.47 -0.67 -1.20 0.26 -0.90 -3.16 -0.37 -4.25 -0.20 ,-1.37 -0.38 -1.38 -0.33 2.25 0.41 -0.15 ,4,111,186,34,14
-3.35 -0.35 4.21 -4.05 ,-1.68 2.13 ,69,131,137,41,77
-0.30 3.92 2.17 0.73 2.92 ,-0.16 -0.61 ,142,23,73,175,60
-3.29 2.72 3.56 ,1.31 ,89,60,115,36,96
0.21 0.34 0.92 -0.10 -2.64 ,-2.33 -2.93 ,81,146,190,159,57
1.45 -4.73 0.71 -3.35 2.34 -1.12 -4.14 ,-1.20 -1.54 -3.15 ,93,95,182,71,43
2.75 -0.60 0.89 -0.69 2.13 ,2.71 -3.33 ,61,40,11,82,59
-0.96 -4.72 -0.13 -1.72 -0.44 -2.64 ,-2.09 3.06 ,23,80,139,177,52
-3.12 -0.25 -0.94 0.43 -0.62 2.44 0.61 1.70 -2.69 ,1.22 0.88 -1.38 ,1,1,113,170,20
-2.26 -2.25 -1.12 2.08 ,3.16 ,49,137,61,174,58
2.13 2.28 0.36 -0.39 0.43 -0.68 -0.65 1.04 -0.93 2.20 0.40 -0.27 -1.05 -0.77 -0.47 -0.33 -1.21 -0.36 -0.67 4.11 -0.98 -0.12 ,-0.16 -0.37 0.87 1.55 -1.27 0.32 -1.84 -0.70 ,163,89,8,155,9
0.05 -5.23 1.51 -0.37 1.94 ,-0.50 -3.33 ,145,23,119,69,59
1.50 0.80 -2.94 0.21 0.41 1.61 4.14 ,-0.21 3.23 -3.03 ,173,136,5,107,30
-3.42 -1.43 3.87 -2.78 ,2.20 -4.41 ,1,1,177,115,70
0.04 -2.48 1.44 -0.49 -1.08 0.15 0.01 -0.28 -0.21 0.18 -1.32 1.12 -0.35 0.15 -0.74 -0.21 -1.03 0.01 -0.05 1.05 -1.77 0.07 -0.51 1.02 -0.08 -0.09 2.26 0.22 -0.67 0.04 ,0.84 0.76 1.03 -0.48 -1.06 0.07 -0.39 -0.30 -0.66 ,144,130,5,84,7
0.81 -0.80 0.56 0.69 -0.65 -2.17 -1.99 3.73 ,-1.65 3.23 0.61 ,93,120,119,155,33
1.29 0.99 -1.75 2.05 -1.79 3.49 ,2.05 -3.28 ,168,21,81,68,45
0.34 -5.20 -3.09 -4.83 ,-0.88 1.34 ,6,63,123,61,84
-0.16 1.35 -1.31 -2.15 -0.44 -0.15 -1.23 0.09 -2.49 0.96 -0.99 0.78 -0.34 -0.53 -0.99 -0.29 0.10 -2.18 0.55 -0.64 -4.48 0.18 ,-1.00 -1.80 0.81 1.40 -1.01 -1.13 0.07 ,77,179,57,62,12
-0.48 2.46 -2.45 -0.80 2.50 ,2.86 -3.99 ,164,175,60,50,63
0.15 2.08 2.23 -0.91 0.37 0.90 1.39 0.07 -0.71 0.13 1.59 -1.32 -0.39 4.04 0.15 ,0.26 0.44 -0.75 ,152,168,102,172,16
-0.48 2.18 -2.43 -2.52 -0.16 0.50 -0.66 -0.43 -0.48 -1.95 0.89 0.89 -0.66 -0.78 1.98 -1.28 -1.99 -4.23 -0.31 ,-1.04 0.03 1.14 -1.48 0.85 -1.30 0.21 ,45,34,145,128,13
-0.30 0.23 0.65 2.01 -1.71 0.72 0.53 -3.61 ,-1.04 ,122,52,189,10,28
-1.00 0.42 -1.95 -2.40 ,,134,3,102,5,50
3.09 0.18 4.01 -1.84 2.34 ,1.95 -2.92 ,48,70,173,109,54
2.50 -0.02 0.08 2.04 ,2.05 ,91,28,133,185,54
-0.07 -3.77 -2.64 -0.87 ,-0.88 ,79,171,92,45,63
0.57 -4.79 1.29 0.14 -1.61 -0.74 0.22 3.76 ,1.28 0.51 -1.74 ,164,175,60,62,37
2.82 2.78 -0.82 ,,1,81,4,163,90
-0.06 1.23 -1.96 0.90 0.72 1.34 0.83 -0.83 2.87 -1.07 1.45 ,1.28 0.37 1.65 ,139,67,140,187,22
-4.04 -3.44 -4.33 ,-0.12 1.26 ,1,177,67,8,92
2.53 -0.96 -0.76 2.61 0.57 1.93 ,2.65 -3.08 ,149,19,42,29,42
1.22 -0.95 -1.70 -3.32 ,-1.08 2.33 ,105,56,136,37,74
0.34 -3.54 2.11 0.34 2.72 ,0.84 1.67 ,187,45,61,54,69
-0.33 2.21 0.87 0.45 1.70 0.14 1.63 -1.90 4.32 ,0.37 1.89 -2.31 ,142,23,73,175,26
-3.25 -2.61 3.06 ,0.83 ,169,86,134,73,96
0.11 2.38 -0.45 -3.50 0.52 0.88 3.72 ,-0.81 1.01 ,39,64,59,182,37
-3.59 1.57 -2.49 -4.39 ,-1.65 1.88 ,33,106,159,120,58
0.34 -1.21 -1.79 0.12 -0.21 -0.81 -0.18 -0.24 1.20 -0.09 -0.25 -0.71 0.23 -0.70 0.31 -1.92 0.85 -1.23 -0.52 ,-0.61 -0.29 -1.82 -0.71 0.81 0.00 1.76 -1.07 1.54 -0.10 ,6,63,123,61,10
0.02 0.42 -0.74 0.01 1.61 1.46 1.18 0.13 3.21 ,2.90 -3.22 0.79 ,150,147,81,147,33
-0.58 0.88 -1.31 -2.17 -0.22 0.44 -1.24 -0.37 -1.55 -0.29 0.37 -1.75 -0.46 0.66 -1.49 -0.58 -0.36 -0.35 -0.58 1.07 -0.21 0.17 -0.47 -0.28 -1.05 -0.84 -0.35 0.62 -0.48 0.35 -4.93 ,0.22 -1.22 -0.93 -0.33 -0.81 0.69 1.38 0.60 0.05 0.02 0.68 -0.59 ,61,151,70,56,7
1.06 -4.79 2.13 0.55 -2.63 ,-3.15 -4.07 ,134,160,180,66,64
0.68 0.34 2.90 -1.07 -0.31 ,-2.94 ,144,21,189,15,40
-0.96 0.86 0.35 1.33 0.53 -0.51 2.53 0.87 -2.83 -0.19 ,1.27 ,126,60,115,36,19
-3.19 -0.60 1.79 0.44 -3.20 ,-1.65 -3.60 ,114,149,92,101,60
0.81 -2.65 -0.54 -3.70 -0.02 ,-2.99 3.05 ,2,110,72,60,59
0.23 0.65 -2.05 -1.31 -2.17 -0.37 -0.65 0.13 -0.82 0.23 -0.29 0.23 -0.11 0.75 -0.94 -1.05 0.06 0.20 0.39 -0.10 0.65 -1.26 1.12 1.01 -0.87 -0.35 0.63 -0.84 -0.20 -0.19 -2.54 -1.02 -0.24 -0.51 ,-0.61 0.18 -1.26 -1.31 0.20 0.78 -0.34 0.20 1.82 -0.26 -1.00 1.68 -0.96 0.31 ,14,70,161,11,7
-0.16 0.25 -2.40 0.39 1.02 1.63 -0.24 -1.27 -0.47 3.52 ,2.93 -3.33 -0.71 ,64,27,146,147,30
2.76 1.50 -0.11 -1.93 ,-1.75 4.07 ,18,59,145,124,68
-2.78 0.34 0.43 0.19 3.55 ,0.35 -0.96 ,179,117,30,67,42
-0.39 3.95 -5.90 3.61 ,1.29 ,44,117,161,184,85
0.23 -0.54 -0.81 -0.29 -0.39 -0.43 -0.81 0.78 1.17 0.32 0.09 -1.19 -0.21 ,-0.21 0.72 1.22 -1.23 -0.07 -0.87 -0.97 ,41,41,119,158,12
0.72 1.29 0.27 0.24 0.09 1.33 0.28 -0.86 0.01 0.19 -0.48 -0.53 0.00 -0.20 -0.23 0.65 -0.14 -0.07 0.00 0.18 -1.29 -0.44 1.65 0.73 -0.98 0.32 -0.91 0.86 0.03 -0.06 -0.57 0.28 0.27 -0.03 -0.74 0.14 0.49 0.21 -0.69 0.12 -0.60 -0.71 -0.34 -0.22 -0.14 0.28 -0.36 -0.18 0.23 0.83 -1.84 -0.79 0.07 -0.44 -0.29 0.01 -0.07 -0.52 ,-0.30 -0.59 -0.24 -0.87 -0.08 0.26 0.08 0.04 -0.32 0.61 -0.34 ,157,186,47,15,3
-3.12 -1.43 -2.13 -1.83 2.93 ,2.97 ,142,86,134,73,43
0.34 2.94 -0.66 -1.05 0.65 0.61 0.14 -2.46 1.35 0.10 -4.60 ,-1.68 -0.59 -2.07 0.49 ,78,86,42,24,26
-0.65 3.52 -1.05 2.51 -0.80 -1.13 -1.84 ,1.01 ,3,81,69,144,37
-0.70 -4.58 -0.65 -1.49 -2.82 2.13 0.43 ,-1.30 0.51 ,79,171,92,45,38
0.88 -2.52 0.84 3.42 ,3.46 -3.24 ,98,44,97,54,58
0.15 -2.31 -2.15 3.19 ,0.69 1.67 ,154,99,81,103,90
-3.38 0.21 3.75 -5.79 ,-1.68 1.94 ,163,145,89,60,77
0.11 3.01 1.82 -0.64 3.02 ,2.87 -4.07 ,144,21,189,143,64
-1.09 -2.17 -0.49 -0.71 0.63 1.46 -0.52 -1.42 0.65 -3.68 ,-2.77 1.99 -1.81 ,58,162,47,42,29
2.45 0.81 1.68 -0.95 2.42 ,1.42 2.64 ,169,155,52,155,54
0.88 2.90 1.71 0.30 3.52 ,2.88 -4.28 ,125,186,6,117,61
-0.33 3.41 0.37 -0.59 -0.08 2.71 0.51 -0.55 1.35 0.10 3.84 ,0.35 0.75 -2.29 0.60 ,55,53,51,138,26
-4.02 -3.81 4.83 ,1.73 ,141,86,134,73,88
-0.06 -0.04 -3.34 -1.42 0.06 -1.55 -1.16 0.01 0.92 1.25 -2.64 ,-0.97 -2.24 2.86 0.46 ,117,131,137,34,25
3.14 -0.07 -4.01 3.77 ,1.22 1.94 ,150,89,109,138,77
-0.82 -1.77 -2.75 -4.53 ,1.28 ,166,141,163,6,83
-1.51 5.40 2.13 -1.20 2.72 ,3.22 4.16 ,153,45,69,126,66
-0.58 -3.36 -2.02 -0.80 2.50 ,-0.36 ,63,8,97,43,63
2.60 1.72 -3.95 0.34 2.50 ,2.87 -3.26 ,164,175,60,62,57
-3.51 -0.04 0.49 -3.03 ,0.35 1.92 ,177,166,96,85,72
-0.79 2.13 2.28 0.36 -0.74 1.11 -0.68 -0.31 -0.06 0.13 -0.58 1.15 -0.23 0.30 -0.61 0.13 -0.65 -0.07 -0.55 -0.03 -0.36 -0.67 4.11 -0.98 -0.12 ,-0.21 0.97 0.95 -0.59 -1.42 -2.24 -0.38 ,156,14,136,151,9
-0.07 0.18 -2.32 0.44 2.57 ,-3.74 2.70 ,74,136,122,145,54
-1.31 -5.13 -0.51 0.36 -1.52 1.38 1.46 -0.56 -3.30 ,-3.18 2.86 0.68 ,1,81,140,185,32
3.84 2.52 -4.19 ,-0.61 ,114,149,92,101,96
0.20 1.06 2.29 -0.71 -0.90 -0.22 -0.17 1.91 0.22 0.73 0.00 0.44 -1.30 2.19 ,0.76 2.37 -0.69 -0.34 0.39 ,101,95,59,188,19
-1.50 -4.34 -5.37 -4.69 ,-0.16 -2.07 ,192,190,41,37,85
3.61 -3.24 -4.42 ,0.52 ,1,43,135,87,93
-2.83 -0.60 1.61 -4.32 ,0.09 ,25,142,156,75,76
3.76 2.99 4.00 ,0.71 ,123,105,63,158,95
0.20 -4.08 -0.22 -0.87 -0.71 -0.94 0.18 -0.70 0.02 0.09 -3.58 ,-3.03 1.01 1.86 1.53 ,25,93,167,180,23
-1.73 4.23 0.80 1.78 1.45 2.93 ,2.01 3.07 ,182,31,152,185,50
2.34 0.69 -0.03 0.53 -1.06 -0.49 0.86 -0.73 0.41 -2.19 0.45 2.30 0.65 ,0.76 -0.20 1.47 -1.21 -2.28 ,169,136,5,107,12
3.72 -3.85 -4.69 ,0.44 ,41,185,47,15,85
3.07 0.51 1.79 0.44 -3.20 ,-3.14 -3.90 ,96,172,86,92,60
-4.10 3.93 4.00 ,0.34 ,129,67,64,16,95
-1.73 4.13 -0.31 3.42 1.45 2.93 ,1.72 -2.79 ,117,74,30,24,50
-0.12 -2.83 -0.81 0.88 -1.99 1.33 -3.30 ,-0.12 -2.11 3.24 ,15,118,168,16,46
-4.49 -4.88 -4.12 ,0.48 ,4,98,186,41,86
-0.22 1.37 1.88 1.82 -0.07 0.33 -0.39 -0.49 -0.70 0.74 0.56 -1.20 -0.60 1.33 -0.19 -0.32 -0.39 -3.39 -0.24 ,0.22 -2.23 -0.04 -2.35 -0.93 0.07 ,130,127,181,127,14
1.45 -4.55 -0.04 -2.95 -1.50 2.49 ,-2.99 3.24 ,14,110,72,60,46
1.77 0.02 -2.48 -0.20 0.08 0.01 -0.65 -0.21 -1.86 1.08 0.63 -0.43 0.20 0.16 -2.36 -0.55 0.62 -0.24 -0.61 ,-1.95 0.66 ,18,192,7,106,7
-3.94 1.20 -1.85 3.30 ,1.47 3.40 ,166,74,135,137,72
1.21 4.79 -1.80 0.61 2.55 ,-0.21 -1.27 ,156,14,136,151,65
0.20 -3.38 3.91 5.40 ,1.02 2.18 ,129,114,147,161,76
0.57 -4.26 -0.78 -1.10 -1.49 -2.03 -1.20 3.52 ,3.46 ,82,11,95,60,30
-0.12 2.38 0.90 0.84 -0.82 0.40 -0.92 -0.71 -0.44 1.11 3.05 -0.06 0.10 3.23 -0.02 ,1.29 1.52 -0.50 -2.57 -0.65 -0.49 ,24,12,56,155,15
3.11 -1.61 0.11 3.52 ,2.87 -3.85 ,125,186,86,48,61
0.20 0.18 -1.52 2.23 0.80 3.52 ,1.37 -1.14 ,113,68,101,47,30
-0.48 -3.17 2.58 -1.22 ,2.87 -4.07 ,1,1,1,176,64
-0.16 0.35 -2.62 0.14 0.78 0.43 0.27 -1.61 0.11 -0.99 -1.50 2.83 1.46 -3.41 -0.98 ,-1.38 -0.50 -2.67 -0.48 ,114,149,44,41,19
0.34 -2.61 -0.71 3.33 -1.57 -1.13 -4.05 ,-3.18 1.72 ,11,82,77,101,40
-3.35 0.44 -2.32 0.44 -2.77 ,-2.23 -2.66 ,88,162,191,13,54
3.49 -1.36 3.14 -0.28 2.49 ,2.77 3.71 ,130,48,97,161,54
-2.83 2.87 -0.07 ,3.22 -4.65 ,1,1,1,73,69
-0.14 -1.59 2.45 0.95 -0.70 -0.43 -0.48 -1.95 -0.64 0.48 -0.21 -2.19 1.24 -0.89 2.27 -0.60 ,0.92 0.42 -1.87 0.01 ,173,149,27,123,13
-1.16 -0.80 -0.63 2.98 -1.49 -3.17 -3.17 ,-1.44 0.84 ,141,180,171,6,36
3.04 0.95 0.97 -3.32 ,1.40 -2.36 ,105,40,61,70,74
-0.12 -2.99 2.14 -1.20 2.17 ,-2.43 ,76,38,92,25,56
3.40 2.52 3.91 ,-1.06 ,117,6,161,148,96
3.47 2.38 3.46 ,-1.28 ,23,40,11,82,85
-4.62 0.90 3.16 1.66 2.21 ,-0.16 -1.46 ,179,117,30,67,52
-0.74 0.51 -3.43 -0.16 -0.63 0.22 -0.76 2.04 -0.46 0.41 1.26 1.28 -3.17 -0.02 -1.39 -3.58 -0.19 ,0.69 -0.59 -1.74 0.66 2.02 0.55 -0.49 ,94,113,143,135,13
0.05 3.75 0.20 3.21 -2.05 2.49 ,1.42 -2.92 ,136,162,2,162,54
1.22 -2.24 0.16 ,-0.16 -1.54 ,1,1,1,171,92
-0.12 -3.23 -2.89 4.01 ,0.75 ,50,88,7,11,94
2.61 0.17 -4.25 -5.54 ,0.73 ,53,37,50,7,80
3.11 -1.39 -4.58 4.18 ,-0.50 3.40 ,109,120,68,162,72
-0.06 -0.14 0.13 -1.04 0.05 -0.35 -1.88 -0.44 -0.36 -0.09 -0.36 -0.03 -0.22 0.28 0.59 -0.59 -0.64 -0.84 -0.21 0.27 -1.16 0.07 -1.71 -0.36 -0.84 0.64 -1.24 0.39 0.03 -2.42 -1.33 0.37 -0.17 ,-0.21 -0.89 0.43 -0.52 -1.37 -0.84 1.22 -0.33 -0.44 0.32 1.43 0.01 0.04 -1.29 1.12 -0.48 -0.32 0.12 ,2,117,166,189,5
-0.62 1.40 -0.99 -1.23 -0.66 -0.04 0.99 0.91 -1.57 -1.56 -0.03 0.51 0.27 -1.35 -0.09 -0.40 1.34 -0.52 ,0.33 -0.75 -0.37 ,93,14,173,62,10
-1.73 4.63 0.04 -3.18 0.49 2.30 ,3.46 2.86 ,80,101,51,138,49
-0.33 -4.90 2.68 4.65 ,2.01 ,56,53,58,25,88
-3.42 -0.21 3.76 3.77 ,0.69 1.94 ,181,106,3,14,77
-0.22 2.20 2.86 -4.60 ,-0.61 1.61 ,81,131,137,34,91
3.67 -4.51 -5.76 ,0.73 ,56,21,48,12,88
-0.65 2.74 0.63 1.79 0.95 2.37 2.30 ,0.69 1.43 3.07 ,109,54,51,138,45
3.88 -2.80 -4.19 ,0.46 ,44,185,47,15,96
0.02 -1.40 1.14 2.42 0.41 -0.40 -0.43 -0.25 -0.39 -0.43 1.75 1.63 0.24 0.86 -0.02 -0.35 0.41 -0.28 -1.83 2.42 0.22 ,-0.16 1.23 0.46 -0.56 -2.45 -0.42 -1.88 -0.35 ,104,95,43,188,12
0.23 -3.92 -2.25 -4.07 ,0.22 0.76 ,90,91,121,26,93
-3.39 -1.40 -0.80 -2.42 ,-1.12 1.73 ,50,144,111,25,71
-0.06 0.28 0.18 -1.61 -0.78 -1.32 1.06 -0.90 -0.28 -0.37 -0.10 -0.42 -0.22 0.03 -0.50 -1.16 -0.16 -0.15 -0.08 0.49 -0.31 0.77 -0.12 -0.70 -0.45 0.19 -1.75 -0.60 1.07 -0.33 0.62 -0.23 -0.48 0.14 0.18 -1.13 -0.36 -0.56 -0.45 -0.22 -1.70 1.98 -1.30 0.54 -0.57 0.03 0.36 0.58 0.89 -0.43 -0.42 -0.21 0.78 -1.48 -1.08 -0.57 -0.48 -0.37 ,-0.12 -0.57 0.58 -0.84 0.23 -0.35 -1.11 -0.07 -0.35 0.84 0.00 -0.29 0.58 -0.10 -0.18 0.10 -0.21 0.25 0.07 -0.68 -0.11 0.07 ,28,69,104,25,4
-3.35 0.47 3.57 -6.02 ,3.09 ,191,145,8,74,78
-0.82 0.80 3.55 -5.54 ,-2.05 ,57,44,138,59,80
-0.18 -1.43 2.02 -0.95 -0.76 -0.41 1.27 0.01 -0.28 -1.31 1.86 -0.25 0.08 0.90 -0.21 -0.10 0.20 -1.44 -2.36 -0.15 0.12 -3.12 0.72 -0.80 2.41 -0.73 -0.31 ,-0.50 0.94 0.65 0.06 0.23 -0.87 -0.05 0.00 -1.65 -0.30 -0.66 ,53,37,50,162,7
-0.06 0.28 -0.59 1.56 -0.90 -1.18 0.01 -0.20 0.75 -0.43 -0.48 0.42 -0.16 -0.47 0.28 -0.22 -0.16 -0.02 0.33 0.96 -1.17 0.00 -1.59 1.25 0.77 -1.10 -0.62 -0.31 0.11 -0.49 -0.20 -0.05 0.20 -0.42 -0.46 0.17 -1.82 0.28 -0.01 -0.99 3.18 0.07 -0.02 ,-0.54 -0.84 -0.16 0.98 -0.20 0.07 0.84 0.00 -0.29 0.11 0.21 0.58 -0.10 -0.18 0.10 -0.21 0.07 -0.68 -0.11 0.07 ,191,145,90,71,4
1.21 3.95 3.13 3.61 ,0.61 -1.57 ,117,22,8,74,85
1.03 -0.54 0.42 0.52 -0.25 0.16 0.01 1.63 -1.10 -0.73 -0.69 1.91 -0.93 1.51 -0.51 -4.75 0.12 ,-1.04 -0.07 -1.75 0.93 -0.62 0.87 0.85 -0.74 ,23,59,145,124,12
3.88 -3.14 -4.60 ,0.46 ,41,185,47,15,91
-3.43 -0.86 2.72 -1.64 -2.16 ,3.44 ,187,100,181,71,37
0.15 -3.21 -3.93 -4.63 ,-0.88 ,1,129,166,150,88
0.23 3.22 2.01 4.01 ,0.52 ,115,69,130,158,94
-2.83 1.94 -2.66 ,-0.65 ,50,88,151,120,96
0.56 0.01 -1.53 0.27 0.06 0.12 0.48 4.04 ,0.61 2.36 -0.92 ,180,145,7,106,22
-3.43 0.43 -1.20 -3.00 ,-3.18 3.77 ,1,52,145,18,66
-0.90 -0.65 -1.90 -1.08 -1.12 -2.21 ,-2.43 3.22 ,35,163,129,140,47
0.02 -3.46 -1.16 0.67 -1.95 -1.78 -2.68 -0.23 2.92 ,-3.54 2.65 0.79 ,147,132,118,52,28
-1.00 -3.29 -4.12 -3.01 ,-0.63 -1.63 ,50,88,151,120,77
3.11 2.05 3.98 ,-0.21 0.42 ,155,99,81,103,94
-0.96 1.94 0.81 2.61 ,2.86 ,146,43,115,36,56
-0.30 2.73 1.63 -0.47 -2.29 ,-3.90 ,126,76,177,81,60
-1.87 1.70 2.31 -0.13 0.66 -0.41 1.24 0.78 0.07 0.15 -1.71 0.08 2.31 -0.07 -2.59 -0.49 4.03 ,0.61 0.86 1.57 -0.76 -0.49 -1.00 -0.56 ,79,47,97,161,11
-0.06 -3.91 0.07 -1.92 1.17 ,2.64 ,168,72,146,11,54
-0.82 -0.28 1.65 0.52 2.60 ,0.92 -3.96 ,136,162,2,183,62
-0.16 2.54 1.60 1.88 -1.04 2.58 ,1.42 -2.92 ,148,31,36,86,54
-0.58 0.22 -0.70 0.04 0.74 -0.33 -2.18 -1.14 -1.15 0.89 1.56 0.08 0.13 -0.26 ,-0.97 -0.21 0.30 0.08 0.38 0.21 ,88,146,190,159,15
0.34 2.77 1.01 2.07 -2.28 -2.27 ,1.16 -3.48 ,1,17,12,88,49
-0.14 -0.19 -1.01 -0.50 -0.14 0.35 0.08 -0.39 0.65 -0.14 -0.07 0.00 -0.07 -0.41 -0.25 -1.21 -1.01 0.06 -0.22 -0.14 -0.79 -0.89 0.29 1.04 0.18 0.27 0.21 -0.15 -0.28 -1.33 -1.22 1.83 -1.14 -0.97 0.65 -0.56 -0.34 -0.94 -0.66 0.61 -0.22 0.11 0.02 ,-0.40 ,3,189,32,111,3
-0.14 -3.20 0.53 -1.16 1.71 1.33 -2.77 ,1.81 -3.52 ,84,77,158,106,46
-0.48 3.98 -0.58 -0.70 2.46 -0.37 -1.43 -0.47 3.52 ,0.34 1.94 -3.46 0.86 ,160,42,119,158,30
-0.14 -0.43 -0.28 0.73 -0.47 0.24 0.10 -0.15 -1.57 -0.14 -0.07 0.00 -0.07 0.16 -0.40 -0.36 0.88 -1.08 0.03 -0.50 0.09 -0.74 0.78 -0.27 -0.29 -0.29 -0.20 -0.18 0.21 -0.32 0.34 -0.29 -0.08 0.19 0.09 ,,29,185,1,175,3
2.94 0.23 0.91 -0.45 -2.38 ,2.01 -3.34 ,118,52,189,175,50
2.56 3.00 3.91 ,-0.50 ,169,23,73,10,96
-0.85 -3.28 -0.73 -1.28 -1.99 1.64 3.49 ,-1.75 2.26 0.83 ,44,117,161,184,36
-1.16 -2.88 -0.84 1.60 -0.88 -0.92 4.51 ,-0.97 1.40 -3.07 ,141,180,171,118,42
-3.43 -0.01 3.27 5.37 ,0.80 2.06 ,65,59,93,85,76
-0.62 -2.87 0.56 -3.10 -2.15 3.49 ,3.46 3.00 ,39,9,95,60,45
-4.55 0.26 -2.97 0.48 1.84 -1.53 ,2.86 1.04 ,192,87,142,99,25
0.15 -1.54 0.95 2.54 -0.66 -0.66 -1.43 -0.37 2.21 -0.81 0.78 0.21 -1.10 0.49 -0.64 -1.73 0.42 -0.77 2.04 1.06 1.78 -0.01 ,1.09 0.20 1.37 -0.89 -1.68 -0.65 1.08 -0.35 ,150,89,112,138,12
-0.90 -0.09 1.95 -5.04 ,-1.09 ,14,167,47,81,81
-0.14 -3.09 -2.50 0.58 3.50 ,-3.05 4.00 ,172,144,106,181,61
0.81 1.95 -2.18 -2.37 -0.58 -1.11 2.06 -0.98 -1.11 -1.34 -0.13 -0.66 -0.78 1.98 1.90 -4.54 ,-1.20 -1.78 -0.42 2.11 0.19 ,45,34,161,25,13
-1.34 -4.79 -2.02 -0.64 3.02 ,2.20 3.58 ,115,104,121,139,64
-0.22 2.96 0.89 3.97 4.02 ,1.16 -2.26 ,137,102,36,90,68
-0.85 -3.17 -3.69 4.24 ,0.76 1.53 ,178,51,85,109,86
-3.35 0.65 0.34 -1.99 -1.61 -2.42 ,-2.01 -2.71 ,19,189,176,129,46
0.62 2.83 2.75 4.55 ,0.92 1.46 ,192,6,54,142,84
0.22 1.15 0.17 -0.12 -0.25 0.27 -0.15 -0.29 1.03 -1.16 -1.55 -0.86 1.02 0.30 0.08 -0.31 0.07 -0.29 1.19 -0.31 0.11 0.07 -1.46 3.40 0.27 -0.13 0.35 -0.84 0.75 -1.66 ,0.13 0.76 -0.05 0.00 -1.65 0.15 0.67 -1.95 0.68 -0.59 ,134,147,81,131,7
-0.51 -0.90 0.08 0.08 1.09 -0.69 0.01 -0.65 -1.00 1.39 1.24 0.52 0.53 0.16 0.72 0.89 1.09 -1.71 0.02 -0.51 -1.93 ,0.27 -0.81 -0.25 -0.45 -1.00 -0.80 0.52 -0.55 ,96,159,35,148,6
-0.58 -1.32 -1.43 -0.57 0.41 -0.36 0.12 -1.75 0.18 0.75 -1.52 1.56 -0.25 -0.36 0.07 -0.58 -0.18 -0.93 0.98 -1.33 0.59 -0.27 0.26 -3.87 0.25 -0.50 ,-0.46 -0.48 0.00 -1.65 0.68 -0.59 ,96,31,64,50,7
1.29 -1.79 -4.72 -1.68 ,0.10 2.08 ,1,61,108,129,74
-0.06 -0.11 2.05 -0.49 0.38 0.33 1.07 -2.34 -0.17 0.84 0.00 0.18 -0.99 0.11 -0.86 -1.20 -0.43 -0.23 3.95 -0.09 ,1.09 0.31 1.46 0.28 2.11 0.19 -0.24 ,141,148,89,171,13
3.40 2.52 3.91 ,-1.06 ,45,34,17,139,96
-2.84 -0.18 1.61 -4.32 ,1.40 -2.26 ,1,1,17,24,76
-0.12 -0.49 0.52 -0.45 -1.32 1.06 0.15 -2.05 -1.18 0.01 -0.20 0.75 -0.43 -0.48 0.42 -0.08 0.49 -0.31 0.77 -0.12 -0.70 -0.74 1.06 1.47 -1.01 -1.68 -0.60 0.32 -1.35 -0.18 -0.56 0.20 0.21 -1.31 0.28 1.42 -2.26 -1.05 -2.10 0.15 1.60 1.35 -0.10 -0.47 ,-1.18 -0.16 1.61 -0.34 0.49 -0.43 -0.18 0.21 0.58 -0.10 -0.18 0.10 -0.21 0.25 0.07 -0.68 -0.11 0.07 ,175,145,89,60,4
3.61 2.96 -5.30 ,1.87 ,179,145,8,74,90
2.91 0.80 1.98 -0.88 0.64 4.51 ,1.37 -1.43 ,134,23,73,175,42
3.67 -3.87 3.56 ,0.78 ,169,40,31,21,96
-0.16 0.62 0.62 0.35 -0.21 0.46 0.21 -0.12 0.39 -0.71 -0.41 0.37 -0.07 0.39 0.08 4.78 -0.12 ,-0.71 -0.20 ,40,69,13,137,9
0.42 -3.54 -2.76 4.51 ,-0.50 2.18 ,163,89,120,69,76
3.35 2.99 -4.28 ,3.09 ,191,145,8,74,95
