1.23 3.09 -0.19 0.99 6.14 3.14 ,-0.06 -0.18 ,35,171,150,62,52
-2.94 0.49 -3.73 -8.64 ,-1.25 -1.64 ,119,59,107,163,81
-0.39 -4.44 -8.35 ,0.17 ,169,72,110,34,65
0.09 1.89 0.26 1.96 -3.31 -1.13 -1.38 0.29 0.41 3.05 3.48 -0.65 ,-0.05 -0.35 1.64 -0.48 0.31 ,153,188,28,18,21
-0.60 -0.43 -1.33 -1.33 -0.95 2.30 -3.09 -0.63 -0.68 -0.55 -2.57 -2.38 3.48 0.09 0.98 ,-1.55 0.94 -0.95 0.39 0.18 ,168,147,16,23,18
4.17 0.51 3.62 7.12 ,1.07 -1.02 ,114,186,83,46,73
-0.47 -4.50 -2.44 -8.89 ,0.09 -0.02 ,159,22,61,65,89
-2.50 0.24 -0.45 ,-0.50 ,184,67,147,61,18
-0.18 -0.36 -1.70 1.65 -1.47 0.03 -0.90 -1.46 4.46 -2.68 -0.05 -0.38 -0.44 -1.30 -0.36 -2.66 -0.51 -2.93 -0.69 -0.04 -0.34 ,-1.23 -0.27 0.64 0.16 -0.83 -0.47 ,156,121,50,136,13
-1.00 -2.94 1.80 -2.81 -5.05 -5.24 ,-0.70 0.38 ,171,24,61,65,55
2.68 3.62 7.12 ,-1.02 ,114,86,148,7,73
-2.67 -0.73 -2.14 3.18 -2.62 -0.50 -1.62 -4.63 -3.81 -0.06 ,-0.23 -1.69 1.52 -1.10 ,172,114,90,120,27
-1.60 3.58 1.51 9.00 ,1.09 -0.75 ,53,95,65,30,80
0.06 -0.09 1.11 0.98 -1.01 -0.03 1.22 -3.72 1.83 -0.42 0.39 0.09 -0.26 0.06 0.25 2.25 1.79 2.43 -0.68 -0.12 -0.22 1.40 ,-0.69 0.63 0.81 -1.56 0.03 0.01 -0.46 0.30 ,44,95,65,30,12
-1.33 -2.82 -2.31 -1.50 2.37 -1.66 -0.76 -0.34 -3.76 -2.80 -1.38 ,-1.36 0.50 0.05 -0.23 ,106,44,16,150,27
0.09 4.74 -0.58 2.53 4.17 ,1.56 -1.70 ,119,134,113,26,65
-0.71 -2.25 -1.57 -1.00 1.92 -3.24 -0.47 -0.97 -2.98 -4.59 -0.62 -0.28 ,-1.34 0.43 0.54 ,148,11,107,163,23
0.12 1.30 3.56 -1.79 1.18 7.60 2.25 ,0.02 0.40 -0.57 ,69,100,137,27,47
0.96 2.95 2.04 8.39 ,0.98 -0.47 ,128,191,164,162,79
0.16 -6.92 -1.06 8.61 ,-1.58 ,1,24,106,176,84
5.48 -0.04 9.57 ,-0.84 ,174,157,159,43,90
2.44 -4.18 -6.63 ,2.93 ,108,183,79,181,67
1.23 1.37 4.85 9.93 ,-0.05 -1.22 ,103,101,185,93,85
-0.43 -2.03 0.59 -2.41 -2.12 -7.98 -1.97 ,0.20 -0.22 0.45 ,1,1,49,97,44
-2.36 2.74 4.53 ,1.40 -2.55 ,46,136,143,185,58
0.16 0.99 0.82 1.59 -2.87 1.84 0.76 0.64 3.68 3.26 1.43 ,0.42 -1.12 -0.37 -0.07 ,13,100,158,44,28
-0.05 -2.82 0.28 -0.65 1.00 -6.26 -1.48 ,-0.72 -0.10 -0.45 ,177,162,86,120,37
0.44 0.85 ,1.85 ,3,177,5,95,29
0.61 1.61 -1.96 -2.96 -0.89 -4.18 3.96 -2.02 ,-0.07 0.68 0.16 ,105,87,125,104,33
-2.59 -3.81 0.83 -5.12 -5.52 ,1.48 2.18 ,61,58,89,102,62
0.14 4.26 1.01 7.54 ,0.59 -1.19 ,78,73,185,119,86
-0.34 1.01 -0.86 0.68 -1.76 0.62 0.77 0.65 1.00 -0.33 -1.93 -1.39 -0.09 1.78 0.04 0.07 -0.23 -0.32 0.48 -0.45 -0.28 -0.10 0.42 -0.24 -0.07 0.03 -0.40 1.45 -0.99 0.06 1.32 1.25 0.41 2.04 0.23 0.23 -0.13 -0.51 0.48 -0.39 -0.71 0.02 1.43 ,-0.05 -0.96 -0.70 0.43 -0.84 -0.06 0.53 -1.06 0.02 ,70,119,38,3,5
-0.71 -4.57 0.41 -2.19 -5.52 ,-1.86 1.89 ,107,10,27,17,62
-2.22 -4.20 -1.08 -5.51 -4.41 ,-0.86 0.32 ,133,133,11,27,57
1.65 2.87 0.53 5.39 5.43 ,1.58 -1.99 ,46,136,118,91,58
-0.18 -1.29 0.18 -0.53 -0.23 2.05 -0.52 0.67 -1.08 -1.20 0.05 -0.38 0.31 -0.90 -0.77 -0.27 0.22 -1.54 -2.18 -0.36 -0.55 -0.41 0.07 -0.73 -1.57 ,-0.51 -0.24 -0.22 -0.37 0.27 0.69 0.59 -0.18 ,119,130,30,113,6
-0.89 -4.87 ,-0.48 2.07 ,138,9,182,95,58
0.33 0.21 2.15 1.30 -0.48 1.33 0.33 -0.28 1.74 -4.69 3.00 -0.52 -0.06 0.22 1.05 -0.59 2.00 2.37 1.20 1.22 -0.19 -0.22 1.40 ,0.89 -0.03 1.13 -2.02 -0.46 0.30 ,52,118,160,125,12
-0.56 -4.48 -0.99 -4.65 -6.07 ,-1.26 1.30 ,145,33,105,178,70
0.33 -0.24 -0.36 0.57 -1.03 -0.44 0.11 0.90 -1.19 -0.17 -0.14 1.13 -0.66 0.35 -0.75 -1.44 0.55 0.12 0.58 -0.50 0.26 0.84 0.18 0.66 -0.95 -0.30 0.58 -0.16 -0.25 0.24 -0.17 0.08 0.07 0.65 -0.92 -0.68 -1.09 -1.49 -0.49 -0.07 0.03 -0.37 0.40 0.03 -0.10 -0.47 -0.17 -0.26 0.15 0.34 -0.27 -0.28 0.09 -0.21 0.28 -0.33 -0.02 -0.30 0.81 0.07 0.07 0.52 0.42 0.51 0.27 -0.05 0.23 -0.50 -0.07 -0.45 0.76 0.56 -0.51 0.09 0.33 -0.30 -0.20 -0.35 0.35 -0.33 -0.22 ,-0.74 -0.57 0.33 -0.12 -0.78 -0.61 1.11 0.83 -0.96 -0.59 0.36 -1.07 -0.29 -0.55 -0.05 0.48 -0.61 0.08 -0.21 0.48 -0.31 0.45 ,129,159,143,19,3
0.51 2.74 2.31 2.08 -2.01 -0.07 0.66 4.07 3.66 0.05 ,0.16 0.03 -0.50 ,129,159,143,19,29
1.23 -1.37 -3.17 -8.41 ,0.20 1.11 ,174,71,143,115,80
-1.66 -0.38 -2.09 1.16 -2.08 -1.10 -4.45 -4.03 -0.53 ,-1.67 1.22 0.50 ,133,126,77,187,32
1.23 3.03 -0.94 -4.99 -3.42 ,1.60 -0.09 ,104,133,44,87,52
-0.08 0.98 1.11 0.70 0.78 0.84 -1.18 -0.05 0.38 -0.11 1.02 -0.15 -0.21 0.05 2.58 0.42 0.92 ,-0.48 1.28 -1.15 -0.06 0.20 -0.82 -0.16 ,122,115,141,52,12
-3.63 ,0.89 ,134,5,134,32,54
0.96 2.95 1.21 8.39 ,1.27 -1.57 ,144,147,185,39,79
-0.40 -0.35 0.78 0.23 -0.30 -1.69 -0.13 -0.32 0.00 -0.75 0.75 -0.54 -0.70 -1.28 -0.65 -0.79 -0.40 0.86 -0.67 -0.65 -0.13 -0.68 -0.29 -1.23 -1.07 1.36 0.88 2.60 -0.28 0.51 -0.92 -0.39 0.25 -0.35 0.00 0.28 -0.52 -0.24 0.28 -0.26 -0.83 0.27 -0.97 -0.14 -0.36 -0.43 -0.16 -0.17 -0.59 -0.39 -0.49 -0.41 0.55 -0.01 -1.75 -1.04 -0.55 -0.35 -0.25 -0.17 0.07 -0.60 0.32 -0.12 -1.20 -0.13 0.95 ,0.31 -0.14 -0.68 0.15 0.62 -1.02 -0.34 0.05 -0.49 0.75 0.36 -0.47 0.51 -0.30 -0.22 0.14 -0.29 -1.29 -0.68 0.16 ,165,94,95,139,4
2.20 2.95 1.89 8.90 ,0.99 -1.05 ,142,192,170,154,77
-1.12 -3.99 -2.03 -9.18 ,0.48 ,103,20,29,131,80
-0.37 -1.57 0.24 -2.19 -1.71 -0.45 1.97 -2.03 0.32 -0.99 -0.18 -0.61 -1.41 -4.34 -2.62 -1.09 -0.02 -2.30 ,0.24 -0.71 1.58 -0.09 -0.09 -0.29 ,1,1,1,97,16
-0.44 -0.10 -2.30 -0.13 -0.39 -0.32 -1.13 -0.01 0.00 1.17 -2.00 0.58 2.20 0.00 0.32 -0.50 0.26 0.43 0.14 -2.12 -0.02 2.12 0.75 -0.08 -0.14 -0.75 0.73 ,1.19 -0.88 0.37 -0.96 -0.29 -0.26 -0.13 -0.71 ,42,50,144,133,10
2.83 0.49 2.95 9.10 ,0.98 -1.39 ,15,149,109,24,82
1.41 -0.87 -3.05 ,-1.84 0.34 ,127,188,27,159,43
-0.17 -0.59 -1.92 0.88 -1.50 -0.77 -0.71 -0.96 3.38 -2.32 0.06 -0.88 -0.55 -0.74 -0.49 -3.90 -0.46 -3.48 -0.34 0.12 -1.33 ,-1.23 -0.55 1.98 0.16 -0.51 0.35 -0.69 ,159,6,60,145,14
3.07 8.79 ,-1.02 ,51,148,40,114,73
-0.60 -2.52 0.65 -3.98 -5.26 -5.58 ,-1.18 0.32 ,114,22,61,65,57
-5.17 -0.87 -8.68 ,-0.48 ,129,32,178,167,91
-0.09 4.90 0.27 8.71 ,0.42 -1.14 ,33,182,171,150,86
-0.06 -0.80 -2.88 -1.05 0.77 -0.74 -1.91 -3.19 -3.95 -1.96 ,0.24 -2.45 0.66 0.27 ,1,1,1,192,30
-5.45 0.06 -10.04 ,-0.32 ,5,14,58,14,95
-0.14 0.59 1.61 0.17 -0.84 1.15 0.66 0.20 2.24 -4.69 2.69 -0.31 0.79 -0.20 1.02 -0.36 -0.10 2.74 1.20 1.53 -0.16 -0.22 1.40 ,-0.59 0.90 1.28 -1.69 -0.25 -0.50 -1.05 -0.05 ,1,177,149,147,12
0.10 1.16 0.38 1.91 -1.57 2.15 0.20 0.28 0.95 -3.76 1.56 1.22 ,0.04 1.50 -0.12 -0.13 ,153,188,28,23,24
-2.60 0.71 -5.29 -3.90 ,-1.23 -1.03 ,152,70,87,68,54
2.83 3.51 -2.18 5.00 3.67 ,0.16 0.47 ,21,176,125,108,60
0.61 0.10 -3.12 0.30 0.52 0.82 -6.41 1.20 ,0.16 -0.16 -1.06 ,164,175,121,122,38
0.12 1.18 0.97 0.83 -2.92 0.26 0.51 1.12 4.85 1.90 1.22 ,1.07 0.05 -0.27 ,1,15,174,13,26
1.47 0.73 4.84 0.69 ,1.07 -0.43 -0.99 ,8,189,143,185,30
-3.28 -4.65 4.17 ,-1.34 -2.18 ,45,92,90,177,65
1.99 1.37 2.10 0.11 5.67 -0.06 ,-1.67 1.64 ,80,42,190,137,34
-0.06 -2.78 0.28 -3.76 0.16 ,0.88 -0.34 -0.13 ,67,131,105,179,24
0.16 2.52 -1.09 2.25 0.89 0.12 -2.50 -0.06 0.83 1.03 0.36 1.18 1.50 2.75 0.09 0.98 ,1.05 -1.19 0.25 -0.18 -0.46 ,37,189,110,26,18
-0.17 -1.45 -0.74 -2.42 -2.33 3.42 -0.06 0.07 -0.65 -3.60 -3.16 -1.06 -1.75 ,-0.69 -0.94 1.67 0.56 ,148,134,1,170,23
-2.74 -1.37 -2.98 -9.18 ,0.20 0.49 ,185,122,89,120,80
0.19 4.21 ,2.40 ,1,176,6,103,66
-2.42 -2.07 -1.67 -9.35 ,-0.72 0.19 ,163,4,117,114,79
1.14 2.53 0.28 -0.28 ,-0.48 2.31 ,24,128,15,91,20
-0.14 2.21 -0.55 -2.24 5.09 3.57 ,-2.11 -1.17 ,63,42,180,130,51
3.01 0.75 3.34 -7.73 ,1.07 0.74 ,153,163,174,102,73
-1.39 0.14 0.03 -0.92 0.52 -2.54 -0.12 -0.73 ,-0.23 -0.16 -2.74 -0.38 1.16 -0.12 -0.49 0.51 ,121,12,41,1,9
-0.89 -1.67 0.08 0.49 -1.79 -1.04 -0.48 -0.57 1.94 -1.27 -0.50 -0.70 -0.19 -0.75 -1.75 -3.07 -0.95 -0.57 -1.33 ,0.31 -0.35 -1.74 1.20 -0.51 -0.37 0.95 ,185,103,124,143,14
0.14 0.68 4.05 -2.99 3.13 -0.66 4.17 -4.06 1.80 ,2.40 -1.69 -0.73 ,159,175,3,2,34
0.09 3.21 ,0.96 ,32,192,28,106,57
-0.10 -2.70 2.08 -0.28 0.48 1.67 5.67 1.35 ,-1.25 -0.84 -0.97 ,28,100,158,165,36
1.39 1.05 3.88 9.70 ,-0.48 -0.50 ,86,142,136,44,88
0.48 4.23 2.17 8.62 ,-0.48 -0.26 ,51,171,150,62,89
4.24 1.68 8.60 ,-0.75 ,159,170,83,46,96
-0.37 -1.26 -2.25 -0.18 -4.27 -1.71 ,-1.25 -0.20 ,107,138,59,174,28
0.51 0.51 0.27 0.21 ,-0.03 0.80 -0.90 0.75 0.06 -0.32 ,3,177,5,95,4
1.05 -2.68 0.93 1.33 ,2.19 -1.07 ,165,96,163,113,33
-2.53 -2.70 -0.60 -5.25 -4.29 ,-1.84 1.43 ,150,61,82,169,65
2.67 0.83 -2.24 2.61 0.98 7.34 1.79 ,0.59 -0.52 -1.31 ,43,141,138,92,42
2.47 -4.21 -0.03 -4.99 -5.67 ,-1.67 2.01 ,118,58,19,78,61
1.21 0.66 4.04 9.46 ,0.89 -1.26 ,135,141,159,43,85
-0.34 0.19 -0.31 0.11 -2.66 -1.24 ,0.56 -0.47 ,91,138,59,174,13
-2.70 -1.42 -2.03 -8.84 ,0.42 1.02 ,91,25,33,53,81
-0.67 7.73 ,-0.81 ,8,189,143,185,79
-0.79 -5.01 -0.47 -5.25 -5.00 ,-0.80 1.71 ,135,45,41,32,65
0.48 2.76 0.44 0.14 0.51 7.03 1.64 ,-0.69 -0.60 -0.43 ,30,106,82,50,43
-1.00 1.75 -0.86 2.14 1.85 7.71 1.69 ,0.91 -1.44 ,170,189,125,82,44
-0.06 -5.18 -1.09 -8.70 ,0.24 -0.45 ,1,1,25,151,90
-0.34 -0.63 0.42 -1.23 -0.16 -1.39 0.09 1.38 -1.01 -0.49 -0.47 -0.74 0.53 -0.63 -0.57 -0.51 -1.28 1.91 3.56 -0.35 -1.08 -0.56 -0.39 0.12 -0.81 -0.10 -0.41 -0.66 -0.64 -0.92 0.01 -0.02 -1.14 0.90 -0.86 -1.37 -1.28 0.54 -0.35 -1.99 -0.78 -0.72 -0.12 -0.85 -0.24 -0.16 -0.35 -1.57 ,0.31 -1.57 0.97 -1.05 -0.59 -0.41 0.70 0.05 -0.09 -0.65 -0.48 -0.08 -0.31 0.51 -0.38 -0.46 ,124,20,29,131,6
-2.94 0.53 1.89 -9.17 ,-1.16 ,103,83,165,152,77
-2.36 ,0.27 ,46,136,6,148,58
-0.09 1.99 -1.09 -0.97 2.75 -3.09 -0.40 -0.58 -2.12 3.68 -1.16 -1.68 ,-0.07 -0.40 -0.35 -0.15 ,70,63,71,110,24
-0.60 0.13 -0.74 -0.47 -2.14 -0.53 1.38 -1.38 -0.92 -1.18 -1.20 0.14 -0.63 -0.57 -0.51 -1.28 1.91 3.56 -0.35 -1.08 -0.56 -0.39 0.12 -0.81 -0.10 -0.41 -0.66 -0.64 -0.92 0.01 -0.02 -1.14 0.90 -0.86 -1.37 -1.28 0.54 -0.35 -1.99 -0.78 -0.72 -0.12 -0.85 -0.24 -0.16 -0.35 -1.57 ,0.36 -1.45 1.04 -1.85 -0.02 0.08 0.81 -0.37 0.30 -0.41 -0.20 0.24 0.51 -0.38 -0.46 ,177,67,61,136,6
-0.44 -2.00 -0.47 -1.17 4.16 -1.52 -1.05 -0.58 -1.57 -2.56 -3.02 0.09 0.98 ,-1.16 -1.63 -0.40 -0.18 0.18 ,156,121,146,143,18
-0.43 -2.50 -0.17 -1.64 1.76 4.95 -0.98 -1.25 -0.39 -0.51 -4.66 3.26 0.34 2.11 ,-0.33 1.33 -0.13 -0.60 ,24,4,53,76,20
-3.11 -0.76 -3.23 -9.38 ,-1.25 1.12 ,1,1,1,134,82
3.85 -10.47 ,0.22 ,140,37,159,84,94
-0.06 -2.62 0.40 -3.09 -1.17 -0.40 2.23 -0.22 -1.10 -1.30 -0.63 -1.46 -1.78 -3.02 -0.37 -1.26 ,0.24 -1.33 0.92 -0.52 -0.09 0.18 ,140,45,13,152,18
-1.64 -0.74 -0.36 -1.96 ,-0.87 -0.81 0.76 0.46 ,121,12,41,1,21
-0.21 0.90 1.11 1.97 0.39 0.62 1.71 -2.90 2.42 0.25 -0.28 0.99 0.68 0.71 2.01 -3.26 -0.95 -0.39 2.12 ,0.02 0.17 -1.93 1.53 -0.02 -0.66 0.16 ,153,188,28,24,14
-2.91 1.07 -4.86 0.21 ,1.98 -0.38 ,67,131,105,179,38
-0.44 -5.72 -0.18 -9.33 ,0.45 ,81,12,91,160,88
0.24 1.82 -0.39 1.50 0.20 -2.68 1.20 0.17 0.13 0.28 1.25 2.98 1.65 0.10 1.42 ,-0.28 -2.59 -0.10 -0.07 ,105,127,56,15,17
-0.09 1.05 2.64 -0.35 -0.80 0.82 -7.22 -0.91 ,0.18 -0.38 ,153,184,89,110,38
0.14 -2.32 -0.81 -1.95 5.20 -0.85 -0.52 0.43 0.00 -3.75 0.36 -0.32 1.05 ,-0.69 -0.61 -0.60 -0.76 -0.16 -0.66 -0.44 ,27,55,122,161,14
-0.04 -0.11 0.48 -0.41 -0.22 -0.34 0.08 0.02 -0.24 -0.38 -0.51 0.24 -1.21 -0.68 0.06 0.23 -0.54 0.32 -0.48 0.37 ,-0.29 -0.46 -0.60 -0.52 -0.15 0.51 -0.98 -0.47 -0.05 -0.12 -0.64 0.46 -0.19 -0.06 0.25 -0.25 0.24 -0.48 -0.46 -0.59 ,157,9,43,8,3
1.89 0.26 1.96 1.04 0.21 -0.55 -3.06 -1.91 -0.65 ,0.96 -0.35 1.64 -0.23 ,153,188,28,87,21
1.05 -5.92 4.36 8.39 ,0.31 -0.81 ,165,94,95,11,79
-0.76 -2.25 -1.57 -1.00 1.92 -3.24 -0.47 -0.59 0.62 -2.77 -2.86 -1.75 ,-1.34 0.43 -0.33 -0.34 ,148,134,113,154,23
0.91 3.64 0.72 1.37 7.30 -1.47 ,1.13 -0.20 ,84,55,39,26,41
-0.39 -1.27 0.36 -3.54 -0.03 0.49 2.46 -3.72 1.32 0.53 ,-0.05 0.81 -0.21 -0.37 ,148,134,113,64,23
-0.21 0.49 0.63 1.43 ,-1.93 -0.59 ,7,154,91,155,28
0.72 0.20 0.27 -2.04 1.65 1.83 0.71 0.64 -0.45 -3.71 2.37 -0.12 0.79 0.40 1.05 -0.59 0.23 1.86 1.07 2.80 0.94 0.25 0.12 1.13 ,0.96 -0.70 0.30 -1.56 0.03 0.01 -0.46 0.30 ,1,113,177,47,12
-0.06 1.32 -3.01 2.77 -2.91 -0.70 -2.83 5.15 -1.60 ,0.45 1.34 0.16 ,84,55,39,64,33
0.44 3.02 ,1.40 ,3,177,5,95,41
-3.61 -2.01 -3.58 -7.22 ,-1.36 0.80 ,78,72,25,65,75
-1.00 ,,54,162,53,189,46
1.39 2.44 -1.39 1.59 4.55 1.87 ,0.24 0.62 -0.81 ,55,87,55,4,45
-2.94 -2.31 -1.40 1.00 -2.01 -2.36 -5.54 -1.63 ,-1.34 0.92 0.07 ,90,22,96,182,36
-1.50 -0.69 -5.60 -7.84 ,-1.55 1.01 ,181,169,147,165,83
-0.33 ,-1.96 2.14 0.49 ,176,19,191,113,28
0.48 4.88 2.34 -8.48 ,0.89 1.18 ,72,52,168,115,79
-0.09 6.40 -1.87 9.58 ,-0.37 0.28 ,82,100,137,28,93
0.28 -0.04 1.93 ,-0.60 -1.06 ,50,165,85,159,16
1.62 2.21 5.82 1.31 ,0.42 -0.78 ,76,191,17,74,34
-0.44 -0.96 -1.97 ,1.96 ,170,61,162,92,44
1.39 2.48 0.19 5.60 4.72 ,-1.86 -1.70 ,150,189,77,50,65
-0.18 -2.40 -0.47 -0.07 -1.62 4.22 -0.69 0.57 -0.49 -1.98 -2.29 -3.91 0.09 -1.26 ,0.59 -0.85 -1.76 -0.19 0.18 ,104,112,17,52,18
1.73 4.90 1.16 3.14 ,-0.06 ,66,174,36,70,52
2.55 0.53 4.04 6.60 ,0.96 -1.70 ,9,52,171,27,72
0.61 1.89 0.89 1.80 -3.77 1.55 0.02 0.68 3.80 3.68 0.71 ,-1.23 0.23 -0.27 -0.27 ,5,46,66,30,26
-0.44 -0.46 -1.09 0.89 -0.32 -1.58 0.26 1.44 -1.13 -0.50 0.03 -0.15 0.05 -0.79 -1.48 0.13 -0.29 -1.23 -1.07 1.12 2.21 0.83 -0.70 -1.31 -1.70 0.25 -0.35 0.00 0.28 -0.52 -0.24 -0.26 -0.13 -0.97 -0.14 -0.36 -0.43 -0.16 -0.17 -1.32 -0.39 -0.73 -1.64 -0.68 -0.01 -1.75 -1.04 -0.25 -0.17 -0.71 0.11 -0.97 0.57 -0.32 0.05 ,0.31 -0.14 -0.68 0.39 0.20 -1.01 -0.04 0.23 0.59 -0.66 0.54 -0.45 0.11 -0.26 -0.56 0.30 -1.20 0.04 0.23 -0.13 -0.63 ,103,94,35,132,4
2.45 3.62 -2.44 4.72 -5.67 ,1.98 -2.14 ,44,37,57,49,61
0.89 -3.38 -0.37 4.74 -5.44 ,-1.84 -1.70 ,115,69,19,10,65
-2.74 -4.54 0.89 -5.48 -3.89 ,-1.34 1.76 ,119,11,107,163,60
-2.72 -0.97 -3.06 -8.84 ,-1.55 1.02 ,2,1,1,161,81
-0.37 -4.79 -0.51 -5.34 -5.37 ,-0.07 1.61 ,1,1,1,49,68
-0.34 -1.07 -0.06 -1.20 1.41 -0.03 0.74 0.19 -0.72 -0.46 -1.08 0.83 3.71 -2.12 -1.87 -0.23 0.27 -0.84 -0.64 0.64 -0.76 0.17 -0.12 0.26 -1.67 -2.10 0.17 -1.94 -1.41 -0.34 0.62 -1.25 ,-0.05 1.65 -1.29 -0.14 1.05 0.53 0.27 -0.09 0.15 -0.74 0.51 -0.42 ,81,29,46,76,8
-0.37 -5.42 -0.51 -8.80 ,-0.02 ,94,25,144,166,92
-0.06 -4.52 -0.78 -5.11 -5.80 ,-1.87 1.88 ,108,10,43,72,67
0.16 -0.12 -0.51 0.30 -0.56 -0.11 -0.27 1.24 -1.35 -0.33 -0.33 0.16 -0.10 0.46 -0.46 -0.50 0.08 0.11 0.89 0.26 -0.19 0.64 -0.17 -0.75 0.14 -0.06 0.06 -0.36 -0.29 -0.25 0.09 0.78 0.30 0.00 -0.89 -0.65 -2.05 -0.28 1.05 -0.16 0.47 1.25 0.40 -0.29 0.61 0.25 -0.62 -0.04 -0.66 -0.49 0.64 -0.58 0.19 -0.05 -0.28 -0.32 0.62 -1.43 -0.17 -0.14 0.04 0.99 -0.31 -0.05 0.23 -0.67 0.27 -0.19 -0.51 0.24 -0.24 -0.04 -0.30 0.06 -0.65 -0.60 0.20 -0.65 ,0.02 0.18 0.33 0.33 -0.12 -0.78 -0.61 1.11 0.37 0.00 -0.49 -0.23 -0.29 0.25 -0.32 0.06 -0.51 0.48 -0.61 0.08 -0.21 0.48 -0.31 0.45 ,157,184,191,93,3
0.09 9.82 ,-0.49 ,43,175,93,161,96
4.91 0.53 4.04 6.60 ,0.71 -1.70 ,36,171,150,62,72
0.44 4.23 2.17 8.62 ,-0.26 ,38,179,42,29,89
-0.57 1.93 -0.98 0.86 1.03 0.39 -0.72 0.37 -2.25 -3.31 0.26 0.16 0.55 0.26 -0.30 1.47 -0.29 0.30 0.64 0.32 -0.16 1.15 ,-0.37 1.04 0.16 0.08 -0.12 -0.10 ,84,73,147,38,7
-1.92 -3.01 -1.75 8.39 ,-1.16 0.19 ,165,133,11,27,79
0.10 -0.41 1.65 -1.16 -0.03 1.43 -4.82 -0.54 0.62 -0.02 0.47 0.21 0.15 1.63 -0.29 2.12 ,0.96 1.29 -1.66 -0.20 -0.95 ,159,150,126,9,14
-0.14 0.77 0.60 4.39 ,-0.32 -0.32 ,143,83,189,78,27
0.06 0.23 1.88 0.81 -1.57 0.35 1.92 -5.77 2.69 -0.21 0.63 0.20 0.29 0.59 2.98 1.45 1.33 0.06 -1.97 ,0.31 0.02 -2.35 -1.03 -0.26 -0.70 0.41 ,46,72,65,30,15
-0.21 2.09 2.63 1.64 -2.61 0.40 0.67 0.08 3.48 2.53 1.10 ,1.09 -0.78 -0.32 -0.05 ,44,159,121,21,27
-1.47 -0.93 -5.12 -10.02 ,-0.87 0.99 ,70,63,55,148,85
-0.43 1.99 -1.13 -1.03 1.95 -2.82 -0.61 -0.82 -0.71 3.29 -1.45 -1.50 ,-0.29 0.51 0.24 0.27 ,118,58,19,78,24
-0.44 -1.09 -0.51 0.03 0.11 0.05 -1.13 0.68 -0.84 -0.53 3.70 0.58 -2.48 -0.28 -0.28 -0.27 -0.05 -0.91 -0.21 0.01 -2.14 -1.66 -2.00 -1.64 -0.08 -0.14 -0.75 -1.01 ,0.31 -1.16 0.24 0.90 0.05 -0.26 0.22 -0.65 ,12,1,1,129,10
-0.21 4.58 -0.69 1.44 4.24 4.09 ,0.35 -0.26 ,21,176,125,28,54
3.06 8.12 ,-1.64 ,117,47,160,28,81
-4.63 -8.26 ,0.17 ,169,72,110,34,68
0.12 2.03 0.20 1.74 -3.07 2.45 1.06 5.17 3.38 0.24 ,-0.05 0.62 -0.66 0.52 ,105,167,118,46,29
-1.87 -2.16 -2.93 -1.52 -6.10 1.37 ,-0.44 0.24 0.05 ,160,118,125,104,39
,,147,27,160,28,93
-3.74 -8.10 ,-1.34 -2.15 ,117,47,93,57,68
-2.92 0.39 -2.91 -5.02 5.30 ,-2.25 2.16 ,72,18,88,115,57
-0.02 8.03 ,-1.57 ,55,186,133,176,79
1.39 2.61 0.08 5.02 4.72 ,0.71 -1.87 ,1,177,183,147,66
0.28 -0.21 -1.20 -1.68 0.89 -1.16 -1.25 -0.27 -0.60 -0.81 -0.16 3.71 -2.12 -1.87 0.26 -0.73 -0.30 -0.50 0.00 -0.54 0.24 0.26 1.39 -2.10 0.17 -3.54 -0.59 0.09 -0.24 -1.71 0.97 ,0.31 -1.14 1.02 -1.19 0.53 0.89 -0.05 -0.29 -0.11 -0.79 ,96,90,108,137,8
-0.89 -2.49 0.99 -3.43 -5.01 -4.37 ,-1.18 0.91 ,127,18,64,116,54
4.87 0.81 8.58 ,0.43 ,21,176,125,108,93
-0.17 -0.02 -0.98 -1.33 0.86 1.44 0.73 -0.24 -0.67 -1.78 -0.78 -0.27 0.17 -0.60 -2.39 -2.00 1.36 -0.60 -0.24 -1.13 -1.92 ,0.42 -0.93 1.76 -1.40 -0.26 0.05 -0.37 ,63,71,25,65,10
0.14 1.92 4.13 -1.69 0.61 6.69 2.14 ,0.17 -0.59 ,6,149,109,24,46
0.33 -2.60 -1.52 0.51 -6.30 1.64 ,-2.25 -1.98 ,22,70,129,155,43
0.06 0.97 1.40 1.68 -3.48 1.97 0.98 0.25 4.13 -3.76 1.43 ,0.59 -1.12 -0.37 -0.07 ,30,106,98,82,28
-0.18 0.21 -1.15 -1.57 0.18 -0.19 -1.51 -2.05 -1.20 -0.30 -0.92 0.52 3.99 -1.40 -0.24 0.42 -0.97 -0.04 0.21 -1.55 0.10 -0.95 0.54 -1.59 -2.03 -0.26 -2.09 -0.81 -0.06 -0.12 -0.39 -0.73 ,0.24 -1.70 0.14 -0.22 1.42 -0.47 0.03 0.14 -0.39 0.70 -0.94 ,140,45,13,152,9
-0.34 5.47 0.28 -10.28 ,0.48 ,14,1,190,184,94
-0.09 -1.57 -0.51 -2.19 -1.71 0.17 3.75 -1.94 -0.41 0.16 -0.38 -2.98 2.67 -0.33 -2.30 ,0.31 0.13 -0.30 -0.59 -0.80 -0.31 ,76,63,57,49,16
