-0.29 -0.58 2.43 ,-9.27 ,1,109,4,94,93
0.70 3.60 -4.40 1.87 -2.93 1.72 5.96 ,0.88 1.66 4.89 ,24,144,96,54,41
0.91 0.97 -0.88 1.76 -2.54 3.47 2.72 ,-2.27 -3.73 4.83 ,126,192,174,104,43
0.55 0.64 0.08 -0.36 -5.72 ,-3.73 5.90 ,156,10,161,115,42
-0.14 0.57 -3.36 0.24 2.03 2.16 -6.41 ,1.88 0.53 -3.08 ,146,115,128,108,37
-0.52 2.43 -4.05 3.31 ,-2.08 -5.06 ,109,51,183,37,41
-0.25 -0.39 -2.87 6.97 ,3.01 4.29 ,30,55,86,65,71
-1.03 0.00 1.40 2.28 1.90 -3.44 1.74 -0.69 -0.34 ,-0.38 1.83 -3.25 ,134,23,77,41,19
-0.29 -3.30 -1.93 ,-0.54 4.80 ,192,82,176,73,45
0.75 -0.69 -0.05 -6.61 ,2.00 -8.21 ,57,8,103,152,88
0.40 -1.03 0.24 -0.45 2.47 -1.02 ,0.31 2.85 ,114,6,192,34,29
-0.98 1.23 -0.79 -7.99 ,3.79 ,146,97,128,174,83
0.27 0.19 -2.61 -6.05 ,-2.64 4.78 ,113,87,133,146,70
0.55 -1.66 1.70 -4.05 -2.39 0.89 0.07 5.47 ,0.01 -0.63 -4.99 ,25,51,160,90,35
0.28 -0.62 -0.81 -0.69 -1.60 -1.91 -2.99 -0.58 0.72 -2.50 -1.40 -0.16 0.05 0.26 0.51 -0.28 1.35 0.43 0.49 0.20 0.47 ,-0.22 0.68 2.81 1.19 0.22 -0.39 3.53 ,8,58,32,48,7
1.89 4.74 ,11.69 ,40,148,6,188,90
-0.14 0.06 -0.04 -0.18 -0.47 0.11 -0.20 0.23 -0.48 -0.76 -0.04 -0.13 -0.18 0.29 -0.68 -0.07 0.18 -0.62 -0.40 -0.59 0.22 -0.39 -0.19 -1.50 -0.83 -0.79 0.14 -0.17 0.35 -0.19 -0.06 -0.81 -0.59 -0.05 0.69 0.13 -0.30 0.05 0.48 -0.62 -0.83 -0.05 0.11 0.71 -0.46 0.30 0.07 -0.39 0.25 -1.26 -0.13 -1.49 -0.57 0.07 0.48 -0.32 -0.26 0.37 0.34 -0.35 -0.34 0.29 -0.95 -0.25 0.53 1.77 -0.82 0.72 0.27 0.49 -0.26 0.23 -0.68 -0.27 -0.61 0.05 0.59 -0.50 0.17 0.36 -0.39 0.66 -0.41 -0.17 0.67 ,-0.22 -1.83 2.21 1.13 0.25 -0.29 1.38 -0.13 -2.07 -0.55 0.79 0.09 0.64 -0.88 1.27 1.87 0.30 -0.37 -0.60 -0.11 ,1,177,182,116,3
3.39 -1.59 6.79 ,-4.61 11.69 ,102,160,157,130,90
-0.56 -1.20 -0.62 2.01 -2.44 0.06 1.89 -0.02 -0.27 0.41 -0.47 4.03 ,0.01 2.37 0.21 -0.48 -1.99 ,1,32,152,56,20
0.44 1.25 0.52 2.61 -3.54 0.60 1.20 -2.20 0.07 -0.58 0.65 3.88 ,-2.29 -7.11 -0.32 1.08 -3.42 ,91,106,185,76,21
-0.31 0.13 0.10 -0.49 -0.53 0.04 -0.05 0.19 0.23 -0.17 -1.11 -0.09 0.27 -0.13 0.08 -0.06 -0.13 0.55 0.26 -0.49 -0.05 -0.37 -1.01 -0.69 -0.26 -0.15 -0.24 -0.87 -1.74 -0.36 -0.14 -0.37 -0.18 -0.29 0.68 0.29 0.40 -0.97 -0.16 -0.30 -0.87 -0.24 -0.56 -0.19 -0.31 -0.04 0.30 -0.85 -0.75 0.56 0.13 -0.47 -0.23 -1.11 1.46 0.58 0.57 -0.38 -0.08 -0.13 -0.05 -0.46 -0.25 -0.52 -0.38 -0.94 0.10 0.87 1.41 0.57 0.08 0.68 ,-0.81 2.57 0.19 -0.78 0.08 0.43 0.08 0.47 0.46 0.38 -0.91 -0.07 -0.52 -1.70 0.09 -0.52 -0.67 0.39 0.15 -0.59 0.68 0.20 0.37 -0.19 ,82,78,82,9,2
0.01 -1.68 ,-4.56 ,149,24,192,49,71
0.61 -0.58 1.75 2.33 -1.16 0.69 0.43 1.51 -2.08 1.93 ,-4.97 -5.06 -1.94 -0.97 1.83 ,123,101,192,96,16
-0.68 -0.43 0.20 -6.35 ,-2.25 8.83 ,192,82,176,169,88
-0.90 1.07 -1.11 -6.50 ,-7.00 ,172,136,62,73,84
1.93 0.62 6.40 ,6.65 ,125,173,91,176,86
0.91 1.13 0.26 -2.41 0.40 1.38 -2.25 0.77 4.35 -2.53 4.33 ,1.66 -1.74 4.10 2.91 ,51,43,127,23,23
0.38 -1.28 6.37 ,-6.77 ,111,142,122,135,96
0.13 -0.36 -1.65 -0.21 -0.64 -1.46 0.35 0.25 -2.02 0.01 -1.40 0.42 -0.23 3.52 ,0.32 2.02 -0.17 -0.90 -2.01 ,14,19,124,74,19
-0.73 0.25 -0.73 0.39 -0.26 1.15 ,-0.08 0.16 ,1,1,1,186,8
-0.53 0.06 -0.69 -0.57 0.92 1.10 1.26 -2.25 0.54 -0.56 -0.46 0.76 2.17 -0.34 -3.33 -1.49 ,0.68 0.33 -1.70 -3.73 -1.96 0.81 -0.27 -2.39 0.68 ,169,73,157,115,7
-0.60 0.86 1.35 -0.37 -1.99 2.27 -0.74 -1.29 -1.09 -0.25 -2.39 0.17 -2.40 -3.55 ,1.98 -4.10 0.29 3.67 1.01 1.94 ,148,82,87,78,18
-0.50 -0.23 -0.87 0.71 2.58 2.46 1.01 -0.20 2.08 1.01 -0.49 -4.31 ,-4.08 -4.57 1.83 -1.93 ,128,146,7,170,16
-0.25 0.04 0.99 0.01 3.72 ,-2.06 4.82 ,5,1,1,17,59
0.06 -1.44 -0.90 -2.12 -0.78 ,5.90 ,11,64,3,70,45
0.79 2.10 1.67 1.41 1.11 3.12 5.99 ,-2.97 -0.95 -3.71 ,96,187,10,43,31
-0.16 -1.02 -0.53 -2.27 2.19 4.63 ,-4.61 7.19 4.80 ,17,65,163,26,45
0.20 1.50 -0.40 ,0.06 ,146,36,106,30,45
0.84 -1.08 0.38 0.81 -0.18 3.52 5.71 ,3.23 ,44,5,95,15,34
0.70 0.54 1.40 -6.05 ,-2.64 4.78 ,120,80,49,131,70
0.28 0.35 -4.46 ,7.03 ,11,64,3,70,79
-0.43 -0.64 3.42 0.95 -3.53 -2.41 ,-0.95 5.33 ,85,94,41,178,46
-0.25 2.72 -0.68 1.64 3.27 4.24 ,-1.03 6.26 ,46,65,133,42,48
0.33 0.27 -1.15 6.83 ,-4.61 11.69 ,8,145,174,30,90
-0.63 -0.89 -1.42 0.26 -2.41 0.97 -1.65 1.98 -0.18 4.56 0.57 -4.88 ,0.10 1.26 -4.24 -3.59 ,114,107,54,95,23
-0.90 -2.51 -2.24 -0.36 2.77 2.04 ,-1.03 -6.51 ,4,14,68,84,47
-0.54 0.19 -4.66 8.79 ,-1.93 -5.05 ,71,191,28,40,75
-0.72 0.30 1.88 -0.44 3.61 ,2.49 -4.82 ,91,80,82,11,58
-0.34 -3.32 3.62 -6.20 ,11.38 ,47,59,79,170,90
0.01 -4.03 0.73 ,0.23 -4.56 ,36,111,68,155,71
-0.34 0.05 -1.95 0.27 5.06 ,1.87 3.95 ,41,166,172,5,69
0.24 -0.14 0.16 -0.90 0.31 -0.37 0.21 -2.87 -1.36 -0.43 -1.99 0.37 3.02 -0.37 -1.88 0.67 0.66 ,-0.51 2.72 -2.72 3.66 0.20 3.38 ,10,56,143,83,14
0.01 2.29 -2.32 1.78 ,-3.12 -4.60 ,89,33,191,51,46
-0.18 0.53 1.05 -8.30 ,0.10 6.09 ,2,1,1,177,78
-0.71 0.16 3.71 3.73 -1.06 3.58 -1.96 -4.13 ,7.08 1.43 -1.96 -3.63 ,174,73,157,115,20
0.13 -0.05 -2.22 -3.69 1.50 -2.37 0.21 -1.04 5.84 ,2.70 1.14 3.72 ,30,49,110,69,33
0.36 0.12 -0.26 0.72 1.46 -2.00 -0.42 -5.53 4.95 ,-2.14 -0.03 3.19 ,75,95,40,51,29
-0.28 0.51 -1.10 0.93 -0.28 -1.41 4.59 ,0.23 -0.41 3.21 ,122,159,109,66,29
-0.52 -2.02 -2.97 -2.35 2.80 -2.43 -6.04 ,0.98 -1.68 -4.30 ,143,114,175,178,39
-0.89 -2.94 -2.54 -1.99 7.27 ,1.88 -4.69 ,14,86,30,14,61
0.26 0.40 0.11 -1.70 2.44 -1.70 ,-2.50 -6.23 ,90,104,25,183,48
0.91 2.96 -1.91 0.78 2.65 ,2.85 4.43 ,42,159,175,178,65
0.44 -1.00 1.88 2.80 0.16 -0.57 -2.86 -2.98 1.56 -5.48 ,-4.97 -4.21 -1.52 3.21 ,122,89,26,30,29
0.25 1.06 -0.71 -6.49 ,-0.51 7.11 ,6,1,1,113,82
0.04 1.31 -1.11 2.72 3.49 -3.70 ,-2.25 -6.53 ,151,187,53,54,55
-0.31 0.47 -1.79 -0.74 -4.18 0.47 -1.97 -3.16 -0.63 1.39 -1.00 5.66 ,1.88 3.11 -4.24 3.08 ,115,150,163,160,23
-0.53 -1.10 6.21 ,7.11 ,61,171,91,176,82
0.70 -1.51 0.51 7.72 ,-4.97 6.43 ,13,158,82,73,83
-0.90 0.31 1.62 -8.30 ,0.10 -6.36 ,79,7,82,171,78
-0.11 -0.05 -2.34 -2.17 -2.54 1.43 0.03 -1.65 3.18 -0.98 -1.84 2.10 -2.54 -3.37 ,-0.51 2.53 -0.55 -1.12 -3.22 ,114,107,54,95,18
-0.82 0.06 0.43 6.21 ,-3.94 8.65 ,1,1,69,57,82
0.40 0.63 -0.32 -0.73 1.42 -2.10 -0.49 -1.72 2.15 -1.10 1.15 -0.96 -2.96 0.42 -1.23 4.46 1.23 -1.12 -0.68 4.59 0.94 ,-2.29 3.89 3.03 -0.93 3.19 ,1,1,188,139,12
0.01 0.22 -3.95 6.97 ,-0.93 -7.30 ,22,159,102,96,71
0.14 -1.17 2.47 -4.39 ,0.98 4.47 ,158,21,81,108,68
1.21 -0.62 -0.16 1.09 0.31 -1.43 3.28 3.55 ,3.01 0.81 -3.01 ,111,128,146,55,34
0.44 0.28 0.30 1.05 3.92 4.50 ,7.59 ,44,5,106,30,46
-0.71 -0.87 -0.42 0.28 -1.53 2.54 -3.25 1.44 -6.27 ,-5.15 -1.62 3.03 ,125,88,83,169,31
0.16 1.51 1.65 -8.85 ,-2.92 3.64 ,124,94,85,138,72
-0.53 2.67 1.47 0.28 3.31 ,1.79 4.80 ,36,93,137,110,60
0.39 -1.11 0.68 0.36 -1.85 1.29 -0.73 ,2.15 2.78 -0.41 -0.25 ,46,121,37,167,15
-0.03 -1.54 -0.08 0.24 1.72 ,-2.48 5.62 ,107,98,122,76,49
0.61 -0.59 0.92 7.05 ,-1.26 6.82 ,127,94,163,55,85
-0.11 0.70 1.25 7.31 ,-0.16 -7.38 ,44,63,114,67,82
0.33 -2.84 0.69 -8.33 ,-0.85 -4.23 ,93,140,23,161,69
0.15 -0.08 -4.13 8.57 ,3.25 3.64 ,82,78,82,9,72
-0.14 0.06 -1.12 -0.73 -0.91 -0.92 0.22 0.09 -0.18 0.56 ,0.70 -1.11 -1.12 0.27 1.63 2.09 -0.12 ,35,148,69,134,9
-0.53 -0.53 -0.70 0.37 -2.08 0.86 -2.90 0.16 3.90 -0.73 4.96 ,0.01 1.87 2.80 3.84 ,1,65,170,69,26
0.33 -2.84 0.47 -3.66 ,0.17 7.76 ,134,70,91,77,81
-0.79 -0.94 ,8.94 ,1,132,77,189,94
0.06 0.54 0.76 0.16 2.22 -2.46 -1.61 1.30 0.87 -0.82 -2.44 -0.99 6.38 -2.80 2.29 3.06 ,-3.94 7.76 2.63 -2.01 ,34,185,185,107,19
-0.68 -0.35 0.27 1.87 -2.85 -0.68 0.94 -2.38 1.02 3.43 -0.74 5.66 ,0.01 -1.32 1.45 -3.36 ,169,178,124,36,23
-1.15 -2.14 1.54 1.32 3.12 ,1.83 5.21 ,8,145,174,30,58
0.48 -1.25 1.37 -6.57 ,-4.97 6.58 ,14,19,140,135,83
-0.43 1.27 -0.51 -2.45 4.01 3.69 ,2.25 7.70 ,1,1,1,25,50
-0.68 -1.91 -1.32 6.38 ,-4.97 -8.73 ,109,122,83,9,78
0.24 -1.00 -1.27 0.28 3.22 3.73 0.42 1.10 -0.60 0.12 2.58 -0.58 0.65 3.88 ,5.41 -3.03 -0.62 -3.94 ,82,78,146,58,21
0.35 0.48 -0.51 -1.23 2.12 -0.95 2.56 0.52 -1.28 -3.87 0.74 -1.51 0.85 4.59 ,2.45 2.68 3.03 -0.93 3.19 -0.52 ,142,89,91,44,12
0.01 0.05 0.11 2.19 1.33 -1.57 -1.14 0.55 2.16 0.71 -6.66 2.52 -2.57 -3.33 ,0.32 -2.30 -0.11 -0.46 1.73 ,180,14,86,147,19
-0.53 -0.30 2.36 0.38 4.02 2.70 ,1.97 6.25 ,36,93,137,110,55
0.39 -0.50 1.32 0.53 1.64 0.45 1.15 -1.47 -1.13 ,2.15 0.34 -1.90 ,159,13,127,39,15
-0.27 -2.22 -3.07 9.66 ,1.14 5.00 ,1,81,152,38,76
0.52 3.28 1.50 -0.78 -1.74 ,-2.11 -5.63 ,139,39,86,65,49
-0.13 -2.32 -2.70 -0.37 4.31 2.57 ,2.78 -5.11 ,4,14,68,84,43
-0.16 -1.20 -0.23 2.26 1.44 0.17 0.69 -1.61 1.68 2.24 ,-2.27 3.00 -0.99 -0.61 3.34 -0.54 ,1,1,155,190,14
-0.63 -0.50 -1.96 2.14 -0.69 1.02 -4.32 0.77 -6.11 ,-3.29 0.68 2.96 ,187,53,91,138,33
-2.28 -5.73 6.42 ,7.19 ,73,95,40,51,94
-1.13 -2.13 1.88 2.57 -4.62 -4.52 ,0.45 -6.25 ,13,30,82,171,48
-0.51 -1.60 1.41 -4.48 ,-0.29 6.43 ,46,65,44,178,83
-0.14 -0.52 -1.40 1.42 2.35 ,-2.48 -5.08 ,71,11,133,78,60
-0.14 2.84 -2.22 6.46 ,-2.29 10.64 ,173,171,65,6,92
0.61 0.14 0.58 3.83 ,-1.01 -1.94 -3.85 ,98,179,102,185,21
-0.16 1.09 -1.60 9.25 ,1.88 4.01 ,1,1,1,32,74
0.52 2.99 -0.04 0.28 2.41 6.30 ,-0.16 -2.37 -3.61 ,109,186,16,43,38
0.13 -0.41 -0.53 -0.28 -1.46 3.08 4.63 ,-3.94 7.19 -5.08 ,96,187,10,11,45
-1.27 4.55 -1.93 0.60 ,2.37 3.80 ,39,137,66,110,66
0.24 0.45 0.80 3.79 -4.83 2.16 -1.64 -0.43 3.64 -0.78 4.09 ,-2.27 -2.84 -1.69 -3.78 ,87,185,120,119,27
-0.98 1.23 -0.79 -7.99 ,-0.12 5.83 ,141,55,39,189,83
-0.28 -1.26 2.33 2.31 1.30 -2.32 3.28 2.12 4.59 ,-2.27 2.98 -1.52 3.21 ,122,159,68,27,29
-0.63 -0.15 -0.05 -1.01 -0.34 0.30 2.50 -0.77 0.33 -0.96 -1.11 2.17 0.16 0.66 0.90 -3.63 0.67 0.60 -2.06 3.11 0.36 -1.60 -0.97 0.37 3.26 0.20 ,2.13 1.16 -1.16 -1.94 3.04 -0.17 -0.07 2.10 -0.12 ,35,148,175,178,9
-1.62 -0.91 0.26 ,2.25 -0.69 2.96 ,69,147,56,179,33
3.39 -4.59 6.79 ,-4.61 11.69 ,32,169,137,102,90
0.24 -0.69 0.84 -7.59 ,-0.06 8.97 ,151,51,118,121,93
-0.20 -0.55 0.88 -7.11 ,1.98 -9.18 ,102,16,7,145,90
0.40 -0.49 1.22 -6.36 ,4.69 6.71 ,41,5,86,147,85
0.26 -0.06 -0.23 0.69 1.75 -1.21 -2.75 -1.01 1.57 -1.17 1.13 -0.67 -1.84 0.45 -0.99 -3.99 1.26 -1.60 4.59 0.94 ,-2.92 0.38 3.29 -0.54 1.71 0.14 ,142,192,104,60,12
0.79 -0.72 -2.22 3.47 -4.73 1.46 ,1.84 -5.11 ,65,121,42,30,47
1.93 0.94 6.73 ,6.73 ,64,158,96,171,94
-0.14 -0.56 0.10 -1.04 -0.37 -0.99 -0.63 -0.07 0.92 -0.12 1.10 1.26 0.21 0.07 0.72 0.11 0.92 -0.67 1.57 -0.32 -0.03 0.51 -0.28 -1.63 4.98 -0.86 -0.05 -0.66 -1.35 -0.21 0.63 -0.76 1.22 ,-0.22 0.86 -0.29 3.10 -1.13 -1.14 -1.70 2.81 -1.10 -3.31 -0.84 0.35 ,14,86,149,118,7
0.02 -2.34 1.23 -6.52 ,1.98 -7.80 ,88,43,19,31,72
-0.27 0.40 2.59 -7.24 ,0.32 7.02 ,131,89,6,157,71
-1.39 -0.15 1.65 -7.47 ,0.98 7.29 ,158,21,81,108,80
0.79 -1.08 7.51 ,3.67 ,1,1,129,162,94
0.44 2.82 ,5.15 ,33,182,6,188,59
0.23 2.95 -4.92 3.61 -2.85 4.04 -1.04 5.84 ,1.66 0.01 4.98 ,53,185,156,12,33
-0.25 -2.58 -1.22 5.63 ,-0.93 7.78 ,12,21,174,61,79
1.45 -0.48 -1.92 1.95 ,1.85 4.82 ,69,51,163,72,59
-0.65 3.96 7.49 ,-6.77 ,111,142,122,90,96
0.01 0.47 -0.93 6.55 ,-2.29 10.67 ,126,192,174,115,90
-0.20 0.97 -0.15 -2.44 2.50 -1.93 -4.91 ,0.65 -2.69 4.63 ,102,16,7,113,43
-0.28 -0.29 0.45 -6.65 ,0.10 6.09 ,32,1,1,129,78
-0.67 0.31 -0.50 1.70 2.06 -0.67 -0.70 -3.04 2.02 -4.67 ,-2.15 -3.42 2.22 3.73 ,170,83,84,68,24
-0.30 -0.16 -1.93 8.57 ,-0.38 5.60 ,13,86,149,55,72
-0.89 -1.75 1.31 -0.17 -1.04 2.39 4.97 ,1.13 4.09 ,1,96,157,174,44
-0.43 0.22 0.57 1.63 -0.27 -0.46 -1.12 1.86 -1.67 -0.70 0.57 -5.94 ,-3.61 1.77 -2.26 3.08 ,190,38,70,134,23
0.33 -0.82 0.26 0.79 0.45 -1.50 -1.73 2.72 0.16 0.19 -4.52 0.81 -2.94 4.50 -0.90 -1.50 3.34 1.37 ,-3.94 5.64 -0.36 -0.54 1.20 3.75 -0.03 ,8,145,174,30,15
-0.73 0.30 -2.34 0.90 4.24 ,3.25 3.91 ,125,150,163,160,64
-0.13 -2.49 0.82 -7.59 ,-0.06 -9.55 ,94,127,52,124,82
-0.82 2.67 -1.07 0.46 3.41 ,3.25 3.50 ,119,121,144,23,67
-0.82 -1.44 0.63 -0.95 -0.97 -4.90 ,1.98 5.88 4.80 ,25,39,105,192,45
0.01 0.27 0.31 -1.36 2.00 -2.46 -4.90 ,-1.71 -3.40 ,146,36,57,125,45
-0.34 -0.28 0.09 -0.20 -0.39 -1.13 -0.10 -0.05 -0.75 0.12 0.34 0.45 -0.59 0.05 0.28 0.07 -0.05 0.59 -0.16 0.34 0.01 2.22 0.28 ,-0.12 -0.78 ,100,10,95,15,4
-0.37 0.86 1.62 -2.44 0.55 ,3.19 ,1,1,11,74,26
-1.48 -1.38 3.42 3.94 3.03 -1.05 ,1.83 -6.41 ,98,70,66,5,46
1.11 -0.44 2.80 -9.93 ,0.81 -7.43 ,148,36,59,145,76
0.61 -1.92 1.68 -0.54 -5.33 ,0.17 -8.36 ,186,15,72,160,69
0.25 2.07 -4.66 -2.41 -2.85 -1.88 -5.47 ,2.28 -4.15 ,67,30,75,59,39
-0.79 0.51 -1.19 -7.33 ,2.02 -10.62 ,182,143,40,157,85
-0.40 1.75 -2.39 -1.14 -1.10 -1.06 0.01 -1.29 -1.00 1.70 1.63 ,0.15 1.85 1.26 ,49,173,128,161,12
-0.28 0.08 -1.65 -2.43 1.09 3.04 -0.12 -3.24 0.18 2.91 -1.84 3.06 ,-0.44 3.16 0.98 1.49 1.73 ,47,59,95,11,19
-0.51 -1.73 2.76 -6.47 ,11.69 ,70,82,73,192,90
-1.10 2.17 -1.43 -6.21 ,7.26 ,35,55,53,187,80
-0.58 0.52 -0.53 -0.61 -1.13 -1.01 0.60 0.34 -0.70 0.98 0.55 0.56 0.26 -0.93 0.89 0.28 -0.42 -0.78 0.78 1.59 0.76 1.29 ,-1.51 -0.73 0.17 2.04 -0.63 ,44,5,106,30,8
-0.14 0.47 0.22 0.18 -1.02 0.60 0.89 -2.93 -5.54 ,0.65 1.12 -6.41 ,31,9,13,169,34
0.61 0.13 0.94 3.41 ,-4.67 ,165,132,177,23,67
0.61 1.02 -1.94 -2.52 0.38 0.39 -2.88 2.55 -2.39 5.41 ,-2.29 6.03 2.11 -3.28 ,97,175,113,75,30
0.06 0.82 1.01 0.08 1.41 -3.35 -2.33 ,-0.06 7.19 -5.08 ,165,45,145,158,45
0.79 -3.94 -0.33 ,4.17 ,146,36,95,15,67
-0.12 -0.43 -0.97 -1.23 0.04 -2.58 -1.59 -1.67 -1.46 0.02 -2.72 1.99 1.26 -1.60 ,2.22 -1.36 -1.53 1.95 -1.73 ,1,79,60,88,12
-0.40 -1.11 1.50 -1.27 0.38 -2.76 -3.33 -2.30 1.76 0.16 0.19 -4.52 0.81 -2.94 4.50 -0.90 -1.50 3.34 1.37 ,0.23 2.80 -2.12 3.79 -0.41 -3.58 ,26,131,125,15,15
1.06 1.68 -6.64 ,6.80 ,123,94,32,122,96
-0.89 -2.21 1.50 -0.13 0.34 -3.94 ,2.02 -5.48 4.32 ,186,77,1,25,46
1.11 0.26 0.12 ,-11.97 ,89,15,124,57,90
0.06 -0.67 -0.07 -0.27 -0.34 0.30 -0.60 2.03 1.41 -3.36 -0.18 1.51 -0.72 0.46 1.57 -0.15 -0.67 2.30 0.03 -0.70 0.34 0.89 -4.45 -0.89 0.71 1.36 -1.40 -1.16 -2.15 -1.31 ,4.33 -4.69 -4.48 0.13 1.66 -2.43 -2.13 0.43 -1.91 -2.36 -0.12 ,102,16,7,113,9
1.00 2.94 3.11 -0.44 1.06 -3.19 1.45 -1.83 -5.48 ,-2.77 0.79 -3.38 ,110,186,16,11,29
-0.60 -1.21 -2.17 -3.37 ,2.15 3.34 ,12,170,58,179,38
-0.82 2.67 -1.07 0.46 3.41 ,-1.26 -5.07 ,84,152,50,25,67
-0.16 1.41 0.63 0.09 -2.09 1.82 0.06 2.02 1.13 -2.25 0.85 5.36 -1.50 3.49 ,5.64 -0.04 3.79 0.14 ,55,46,95,19,15
0.33 -0.37 -0.70 -0.19 -0.34 0.00 0.04 -0.10 -0.44 -2.40 -0.68 -0.49 2.21 -0.10 -0.78 -0.15 -1.06 1.10 0.20 0.21 -1.66 1.22 -2.81 -1.09 0.26 -0.08 ,1.15 1.99 -0.68 ,20,112,27,78,6
-1.13 -0.86 0.37 -7.65 ,0.98 -7.88 ,156,131,19,169,87
0.33 -1.14 2.68 -2.27 5.06 ,1.87 -4.23 ,41,38,115,5,69
0.01 -3.21 3.44 3.26 ,-1.42 -4.72 ,71,121,68,155,63
-0.86 -1.03 -1.31 -2.35 2.80 -2.43 -6.04 ,0.10 3.14 -3.74 ,62,25,50,153,39
0.13 0.22 -0.27 ,-0.06 -9.27 ,151,51,118,86,93
0.46 -1.08 -1.93 -2.01 5.01 ,2.70 4.16 ,38,142,175,181,68
-0.73 4.65 1.03 0.23 ,-1.42 -5.60 ,92,111,85,114,64
-0.89 0.02 -0.98 -2.08 2.84 -0.04 -0.18 -2.35 -0.57 -4.09 -0.44 0.59 -4.16 ,-0.51 -3.01 1.86 -3.57 ,141,124,42,188,21
-0.63 -0.80 0.90 0.09 3.57 -3.59 -0.19 0.49 -1.76 0.57 1.02 -0.22 -4.13 ,-3.64 -3.16 ,100,34,55,30,18
-0.71 -0.59 -1.57 -0.36 -4.46 ,0.81 5.17 ,169,73,80,132,63
-0.16 -0.04 -1.80 -1.25 3.49 -3.70 ,2.23 -4.33 ,83,67,158,115,55
0.01 -2.16 -1.46 3.72 ,2.85 4.31 ,44,151,60,73,61
0.05 -0.13 -1.06 ,-6.71 ,43,100,31,106,83
-0.67 -0.93 2.92 0.86 2.66 1.72 5.96 ,-2.40 3.84 ,31,58,148,178,41
-0.55 -1.41 7.31 ,-0.22 -9.27 ,43,189,103,60,93
0.24 -0.59 -1.56 0.28 -0.33 -1.31 -0.04 -2.40 -5.65 ,-3.29 1.34 -3.21 ,151,51,118,153,35
-0.40 -1.66 -0.42 0.85 -3.18 ,4.69 -2.69 4.63 ,126,160,75,180,43
1.06 -2.64 6.61 ,6.80 ,121,184,174,115,96
-0.06 8.49 ,3.64 ,184,105,168,24,72
-0.68 -0.41 0.01 -1.83 -2.74 -0.04 -0.18 -2.35 -0.57 -4.09 -0.44 0.59 -4.16 ,0.32 -2.35 1.73 -3.94 ,141,124,42,110,21
-0.40 -0.50 0.04 -0.13 0.99 -2.95 -4.77 ,-0.65 4.32 ,185,120,84,168,46
-0.20 0.07 -0.93 7.04 ,-2.25 9.00 ,85,94,136,42,91
-0.68 0.93 -0.10 -0.15 2.13 0.40 0.22 0.08 -0.05 -0.48 1.39 -0.15 -0.54 -1.03 -1.22 -0.08 -0.77 2.65 -0.42 1.19 ,-1.40 2.54 -0.89 -1.20 -1.58 0.28 1.20 0.41 0.00 ,177,147,176,20,6
0.01 -0.15 0.66 0.97 -2.24 -0.91 -0.01 -1.09 2.26 -3.91 0.69 -0.22 -4.60 ,0.32 -1.95 -2.14 0.00 -2.22 ,148,23,186,176,18
-0.43 0.58 0.15 ,3.14 ,1,1,1,153,30
1.78 -0.98 -3.68 ,2.00 3.71 ,156,10,161,104,67
0.36 0.31 1.30 0.09 4.19 ,2.74 4.44 ,20,173,161,57,63
-0.63 -0.12 -0.91 0.05 1.64 -1.90 0.50 0.52 -1.51 4.10 -4.83 -1.21 ,1.08 -2.13 -1.53 1.95 -1.73 ,169,73,157,115,12
0.34 0.31 0.32 3.10 ,1.44 -5.09 ,16,102,125,158,57
-0.53 -0.33 -2.13 1.00 1.55 -0.53 -1.09 2.84 -1.12 -3.71 2.21 -5.49 ,-2.27 3.35 -2.43 2.86 ,188,87,144,185,24
-1.62 0.39 0.67 -7.47 ,0.81 -7.54 ,192,28,63,150,80
0.33 0.47 -2.81 -0.56 ,-2.15 -0.81 -3.08 ,90,188,18,146,37
-0.73 -0.20 -1.16 0.36 2.46 1.15 -1.47 4.25 -1.09 2.66 -4.77 0.63 1.22 -3.62 ,-0.51 -3.07 1.85 -4.07 0.14 1.63 ,190,38,6,42,15
0.24 1.01 0.73 -3.06 ,1.44 4.71 ,43,95,73,134,55
0.13 -1.92 1.68 -0.54 -5.33 ,0.10 -6.51 ,142,16,86,147,69
0.27 -1.44 -7.59 ,-0.06 8.97 ,24,48,51,108,93
0.62 3.14 -2.43 0.68 0.69 2.06 ,-3.94 5.88 4.38 ,106,138,96,54,45
-0.28 -0.54 0.27 2.56 -4.90 ,0.27 -7.11 ,169,73,157,115,45
1.11 2.94 1.30 0.09 4.19 ,-3.02 -4.72 ,96,187,10,43,63
-0.28 -0.49 0.89 -7.11 ,4.33 11.69 ,2,1,1,177,90
-0.53 -0.87 -0.80 2.18 -0.27 1.01 -2.52 -0.64 4.35 -1.00 4.39 ,0.88 1.42 1.32 3.08 ,36,93,137,110,23
-0.89 0.14 0.01 2.61 1.58 1.68 -2.37 2.07 0.91 -0.01 0.32 -4.11 ,-0.93 -2.52 -0.32 -1.68 3.66 ,115,87,31,29,21
-1.11 -0.20 0.23 6.97 ,-0.93 5.77 ,82,78,82,9,84
0.45 -1.85 -0.18 -5.08 ,-0.16 -1.03 5.87 ,91,167,89,157,34
-0.48 1.84 -2.54 2.56 4.18 2.44 ,2.61 -6.18 ,111,128,146,55,45
-0.53 0.59 0.79 -2.06 ,0.65 ,146,36,95,15,46
-0.28 0.16 2.22 ,-3.87 -2.22 ,20,160,19,169,19
