0.02 -0.08 -0.19 1.31 0.37 0.29 0.69 ,0.28 2.22 0.21 -0.74 -0.82 ,86,59,176,42,18
-0.14 -1.87 2.51 0.29 -0.48 -0.64 0.23 -2.44 -2.57 3.44 -1.27 -0.63 -1.30 ,-0.71 1.74 0.04 0.20 -0.61 ,94,32,121,135,22
-0.44 -0.43 -0.63 -1.77 -3.71 2.59 -1.46 ,0.22 3.26 0.04 ,177,55,5,107,45
0.38 -5.38 -0.53 ,-2.94 ,145,143,41,106,96
-0.36 -2.37 -3.18 -1.37 ,-1.45 1.02 ,125,104,33,191,73
-0.59 0.33 0.25 -1.43 0.89 0.05 -0.08 -1.53 -0.13 -0.06 -0.08 -0.32 -0.42 0.49 -0.06 0.03 -0.16 -0.59 0.26 1.68 -1.38 -1.36 -1.60 0.34 0.45 0.13 0.96 -0.66 1.02 0.05 0.17 -0.01 0.44 0.79 -1.20 -2.96 0.14 0.63 1.26 -0.52 -0.63 -0.28 0.29 -0.99 0.52 0.45 -0.03 ,0.32 0.04 0.16 -0.61 -0.52 -0.05 0.27 -0.30 -0.46 -0.19 0.14 -0.85 ,145,167,132,62,5
-0.05 -2.01 1.61 -0.35 1.06 -0.92 0.67 0.21 -3.03 -0.42 -0.02 -2.75 -0.42 0.47 -0.37 ,-0.80 1.74 -0.38 -0.75 -1.20 ,9,11,67,85,19
-0.16 5.35 0.10 ,2.67 ,66,92,55,31,96
-1.23 -0.27 1.69 0.65 1.07 -0.01 0.27 -1.49 -0.63 ,-0.61 2.23 -0.01 1.79 -1.04 -0.11 ,29,76,72,105,13
-1.86 1.65 -3.12 -0.14 ,1.32 ,176,23,50,94,84
0.89 -0.51 0.37 -2.18 0.11 0.16 -0.80 -0.49 0.37 0.14 -0.42 0.73 0.71 -1.23 1.21 1.44 0.73 -0.04 1.60 -3.98 -0.85 2.20 0.00 0.00 -0.01 -0.39 0.29 -0.15 ,0.09 1.74 -1.22 0.48 -1.38 -0.58 -0.59 ,56,138,111,34,10
0.60 -0.39 2.79 ,0.11 -2.47 ,155,131,166,91,74
-0.19 -0.20 2.16 3.79 -1.94 1.09 ,-1.79 -0.35 ,137,191,110,32,46
-1.86 2.33 -1.87 -4.46 1.35 -1.52 ,-2.50 -0.59 ,147,20,53,83,47
-0.42 -1.46 -2.36 -3.00 ,1.27 ,182,129,53,98,80
-0.14 0.25 -0.89 0.60 0.43 0.29 -0.78 -0.62 0.90 -0.42 0.49 -0.06 0.03 -0.29 0.24 -0.10 0.77 -0.98 0.07 -0.37 -0.02 -1.60 0.34 1.00 -0.33 0.66 -1.68 -1.93 -1.39 -0.09 1.78 0.04 0.02 -0.25 -0.40 0.35 -0.28 0.07 0.37 -0.91 -0.34 0.45 -0.03 -0.28 ,-0.56 0.69 -0.32 0.02 1.07 2.58 -0.01 -0.19 0.17 -0.55 -0.78 -0.73 0.03 -1.55 -0.10 0.14 -0.85 ,7,58,147,11,5
-0.27 -2.55 -0.16 ,-0.56 -2.73 ,124,140,70,129,78
1.07 -1.58 0.12 1.80 1.89 1.89 0.12 2.45 0.70 0.69 ,-1.72 -2.29 -0.53 ,165,154,178,178,24
0.31 -0.61 -0.60 0.49 -0.11 0.09 -0.39 -0.06 0.60 -0.22 -1.62 -0.70 0.69 -2.59 -0.71 1.05 ,0.43 -0.46 2.42 -0.03 -1.78 ,1,17,62,125,14
-2.12 1.04 -5.47 -0.18 ,2.16 ,1,1,1,163,86
-0.62 -1.72 -2.39 ,-0.68 1.95 1.53 ,42,117,85,161,36
-1.16 -0.58 0.96 -0.27 -0.26 0.38 -0.44 1.27 1.47 -2.41 -0.93 -0.23 -0.19 3.45 -2.70 -0.29 -0.37 0.01 -0.19 ,0.83 1.01 0.05 0.86 -1.60 -0.55 ,112,79,44,91,14
0.09 -0.25 -0.81 0.39 0.23 0.59 0.34 -0.43 0.37 0.02 -0.65 0.73 0.13 -0.46 0.13 -0.78 -0.09 0.01 -0.04 0.23 -0.30 -1.69 -0.13 -0.32 0.00 -0.16 1.44 -1.13 -0.98 -0.88 -0.03 -0.53 0.08 -0.19 -0.16 -0.54 -0.49 -0.76 1.12 2.21 0.83 -0.70 -1.31 -1.70 -0.02 -0.72 -0.07 0.08 -0.33 -0.60 -0.13 0.09 -0.01 -0.97 0.34 -0.15 0.07 ,-0.32 -0.12 1.18 0.46 0.03 -0.70 -0.80 -1.00 ,191,143,41,106,4
0.24 -1.59 -3.15 ,0.00 1.02 ,141,70,113,30,73
-0.21 -0.05 -3.18 -1.38 -1.11 ,1.51 -1.34 ,124,140,70,132,54
-0.69 -0.79 -0.60 0.39 -2.18 2.36 ,0.05 1.76 -1.52 -1.65 ,71,35,73,23,24
-0.23 -1.36 1.31 -0.18 0.00 0.01 -2.69 0.09 -0.63 -1.40 2.12 -3.02 -0.74 -0.27 -1.51 ,0.50 2.26 -0.73 -0.11 0.92 ,161,161,132,164,19
1.40 1.33 4.17 -4.12 ,-1.45 -1.29 ,94,175,177,187,73
-1.55 -0.76 1.55 -0.33 0.42 -0.28 1.03 -0.29 1.46 -0.50 -1.57 -1.84 -1.96 3.01 -1.36 -0.34 -0.30 -0.82 ,0.50 1.86 -1.37 0.27 -1.33 -0.49 ,141,143,41,106,15
1.56 0.69 5.35 ,-0.80 -2.71 ,99,3,191,102,73
1.07 -0.76 0.76 ,3.00 ,1,105,161,185,92
-2.92 ,-0.68 -2.65 -0.17 ,156,25,183,78,34
-0.51 0.84 1.69 3.98 ,-2.64 -0.36 ,47,183,8,66,46
0.96 -0.19 0.61 1.53 -1.69 ,0.40 2.05 -1.80 ,44,62,38,71,36
-0.14 -0.90 0.38 0.52 -2.40 -3.16 -2.39 0.97 -0.45 -0.46 ,0.43 1.61 0.95 -1.41 ,112,79,44,91,29
0.35 1.04 3.17 0.82 ,0.09 1.45 ,31,154,116,13,82
-0.37 1.61 -1.40 0.93 0.26 -1.63 -0.36 0.36 -0.03 -0.64 -0.75 0.22 0.08 0.24 -0.91 -0.11 0.74 -1.17 0.03 0.06 0.52 0.97 0.21 0.05 0.43 -0.69 -2.47 0.12 2.32 -0.58 0.18 0.14 -0.45 0.05 0.17 ,0.72 -0.35 0.79 -0.21 0.26 -0.43 -1.27 0.36 0.41 -0.74 ,148,157,39,47,7
-0.16 -0.03 ,2.25 ,1,1,177,135,86
0.09 0.79 5.09 -0.38 ,0.22 -3.02 ,21,3,61,76,91
0.34 1.94 -0.56 3.83 ,-0.28 -3.08 ,174,190,164,162,75
-0.31 -0.64 -0.05 0.15 0.92 -0.93 0.48 0.47 -0.82 -0.02 -0.74 0.92 ,-0.23 2.33 0.92 0.67 ,55,114,60,28,21
1.80 1.20 -2.82 ,0.11 -2.41 0.64 -1.75 ,115,70,157,61,27
1.48 -1.80 -1.18 -0.83 -2.77 1.79 -2.69 0.59 ,-0.05 2.15 1.47 ,139,131,101,115,34
-0.44 -0.75 -3.06 ,-2.64 -0.45 ,104,53,97,47,53
0.34 6.06 -0.11 ,2.06 ,21,77,124,3,94
1.27 0.86 -1.81 0.00 -0.60 0.95 -0.41 1.76 1.89 -3.21 -0.24 0.45 1.02 ,0.11 -2.08 1.28 -0.61 ,46,107,174,48,22
-2.11 1.54 -1.53 -4.53 0.76 -1.65 ,-2.59 -0.40 ,104,88,107,174,48
-0.79 -0.74 -0.20 -1.16 ,-0.68 0.09 ,127,159,34,163,51
1.85 -2.63 ,0.33 2.58 ,53,103,109,188,78
1.85 -1.53 -1.02 2.41 0.97 1.99 -0.79 0.17 0.41 ,-1.49 1.20 -1.82 ,90,111,174,70,31
-0.20 -0.70 -0.49 -0.49 2.18 0.14 1.27 -1.85 2.67 0.65 -0.06 ,0.52 -1.83 -0.77 -2.02 ,57,66,174,42,26
-0.16 -0.65 2.60 2.61 -0.87 1.14 ,-0.37 -3.63 -0.25 ,137,191,164,162,47
0.17 -0.38 -0.40 0.18 -0.18 -0.28 -0.24 -0.50 0.35 ,-0.24 0.06 -0.64 -1.57 -0.05 -0.20 -0.19 0.04 0.43 -0.86 -0.08 ,1,160,91,155,4
-0.23 0.82 -5.31 0.06 ,2.19 ,189,24,174,160,89
-0.80 0.31 5.08 -0.25 ,-0.61 -1.93 ,46,34,104,98,86
0.11 1.76 -0.67 3.93 ,-2.59 -0.56 ,50,184,139,155,64
-0.14 -0.36 0.94 -0.95 -0.49 0.58 0.16 1.33 -0.42 1.37 1.24 -3.98 2.42 0.42 0.18 0.15 ,0.61 -1.60 0.98 1.13 -0.82 ,57,66,174,70,18
-1.67 -1.54 1.00 -0.32 -1.64 -0.43 -1.54 1.57 -2.94 0.65 -0.44 ,-0.68 2.17 -2.09 1.75 ,179,139,58,59,26
-0.37 0.33 -0.12 -0.78 0.83 0.07 0.07 0.10 -0.73 0.11 -0.28 -0.26 -1.28 -0.02 -0.16 0.45 -0.24 0.57 -0.35 -0.13 -0.17 -0.33 0.16 -0.17 -0.46 -0.50 -0.39 -0.01 -0.46 -0.17 -1.46 -0.52 0.94 -1.09 -1.05 1.05 1.17 -0.17 -0.68 -0.20 -0.13 0.19 -0.31 -0.17 -0.56 0.75 0.19 -0.05 -0.28 ,0.09 -1.04 -0.21 -0.34 -0.27 0.75 1.53 -0.21 -0.02 0.12 -0.50 -0.18 -0.36 -0.39 -0.51 -0.89 0.24 -0.71 -0.07 0.06 -0.04 -0.37 ,158,151,131,44,3
-1.36 -1.04 -0.29 -3.09 -4.27 2.74 -1.51 ,-2.52 0.39 ,156,125,95,158,44
-1.87 0.92 -4.49 -0.65 ,0.19 1.92 ,163,141,31,44,84
-1.23 0.55 2.43 0.36 -2.57 ,1.99 0.64 0.76 ,29,76,72,105,27
-1.96 -1.25 -0.50 2.62 2.04 -2.82 2.44 0.45 ,0.40 0.44 0.67 ,1,76,88,77,37
-0.01 -0.66 -1.26 -2.45 -3.82 0.65 -0.12 0.30 ,-2.38 -0.48 1.01 ,3,8,129,154,32
-0.51 0.31 0.93 2.46 2.26 ,0.09 -2.73 ,17,114,166,113,65
-1.26 -0.07 0.65 -0.57 -2.74 2.13 1.90 -0.76 -0.41 ,0.33 -2.19 0.75 -2.01 ,127,31,164,152,28
0.31 0.02 -0.49 -1.73 2.55 -0.43 -0.69 ,-0.68 1.84 0.26 ,129,152,32,171,31
1.98 -0.02 3.21 -0.48 -0.72 ,-2.62 0.08 ,155,170,8,46,57
0.09 -0.69 -1.52 -1.12 -2.67 ,-0.48 0.32 ,119,48,121,192,68
-0.42 0.28 -3.53 -4.07 1.67 -1.37 ,-0.28 1.46 ,176,23,50,94,46
0.42 -0.20 0.77 -2.22 0.12 -0.23 0.24 -0.23 0.98 1.76 -0.30 0.16 0.42 2.32 -0.88 0.16 0.11 -0.50 ,-0.57 -1.25 -0.62 1.79 -1.04 -0.50 ,78,190,6,15,13
-0.37 0.40 -0.96 0.23 0.75 -0.69 -0.59 0.43 0.06 -0.08 -1.02 -0.61 -0.35 0.84 -0.02 0.24 -0.10 0.77 -0.12 1.38 -0.66 -1.76 0.62 0.77 0.61 -1.19 1.00 -0.47 0.13 0.46 -2.77 0.71 1.29 0.04 -0.21 0.08 0.26 -0.21 0.29 -0.99 0.52 0.45 -0.28 ,-1.13 0.05 0.02 1.08 0.18 -0.17 -0.19 -0.31 -0.38 -0.05 -0.68 -0.35 -0.08 -0.41 -0.85 ,3,8,129,42,5
1.61 -2.71 ,1.51 -1.50 ,152,19,174,107,64
-0.47 -5.58 -1.00 ,2.41 ,1,1,80,67,96
0.42 -0.93 1.76 -1.40 -0.30 -0.08 -0.13 0.44 0.14 -0.27 0.62 0.99 -0.85 0.96 1.04 -0.09 -0.17 0.78 -1.62 -2.75 2.20 0.00 0.00 -0.01 0.29 -0.15 ,0.61 -0.63 -2.73 -0.12 0.49 0.99 -0.99 -0.37 0.10 ,59,185,145,128,10
0.53 1.86 -5.80 -0.14 ,-2.54 ,129,12,135,125,84
0.89 -0.70 1.04 -1.04 3.12 ,2.32 -0.59 ,48,56,156,103,65
-1.67 1.14 -6.18 -0.69 ,0.61 -2.30 ,127,31,164,152,85
0.31 0.33 -2.38 -0.98 -3.71 ,-0.37 1.21 ,118,40,85,166,71
0.16 0.69 5.49 -1.63 ,-0.37 -2.37 ,58,126,120,51,90
0.14 -1.12 0.70 0.51 ,-1.79 ,148,191,123,190,33
1.60 1.46 4.21 0.38 ,-0.89 -2.70 ,78,121,175,93,84
-0.29 0.08 -0.17 -0.54 -0.27 -0.21 -0.43 -0.05 -0.64 -0.32 -0.16 0.08 -0.51 -0.32 -0.36 0.29 -0.27 -0.53 0.43 0.46 0.06 0.14 -0.07 0.40 -0.08 -0.23 ,-0.37 -0.07 0.42 -0.24 0.18 -0.61 -0.14 0.11 -0.29 0.16 -1.47 -0.51 1.04 -0.16 -0.19 0.05 -0.18 0.08 -0.30 0.24 0.08 -0.11 -0.22 -0.22 0.22 0.12 ,65,93,41,128,2
0.31 -3.13 1.18 ,-1.05 -0.60 ,91,130,98,137,45
-0.10 1.10 1.81 0.35 ,0.05 -2.03 0.91 -1.34 ,8,192,73,124,25
-0.89 -0.96 -1.53 0.60 ,2.32 ,185,121,175,92,46
-0.70 -0.90 -3.44 -1.09 ,-0.61 1.29 ,147,20,53,83,82
1.40 -2.40 ,1.98 ,179,90,147,46,84
-1.26 0.27 0.37 -2.39 -0.81 -2.57 -1.38 -1.84 0.52 ,-2.48 -1.39 -1.54 ,69,61,124,123,33
0.96 -1.53 -0.28 -0.24 1.21 2.02 -1.84 1.46 0.50 ,-2.12 -1.54 ,78,121,175,45,33
-0.86 -1.45 2.43 2.40 -0.33 1.14 ,-2.54 0.31 ,177,175,182,126,47
2.92 ,0.11 -2.23 ,119,48,121,48,71
1.20 -3.92 ,0.40 -2.56 ,152,19,174,107,68
-0.72 -0.27 -2.74 -1.66 -1.17 ,1.14 0.69 -1.46 1.45 ,20,78,62,190,23
-0.96 -0.59 0.36 -1.07 -0.29 -0.55 -0.05 0.12 -0.61 -0.51 -0.06 -0.04 -0.38 -0.53 -0.04 0.76 -1.17 0.92 -0.10 -0.14 -1.40 0.39 -0.62 0.24 0.09 0.00 -0.19 -0.46 -0.02 -0.29 -0.19 0.15 0.34 -0.17 -0.47 -0.29 -0.17 0.37 -0.33 0.03 ,-0.23 -0.38 -0.21 -0.60 -0.59 1.03 -0.87 1.53 -0.18 -0.03 -0.14 0.41 -0.20 0.12 -0.51 -0.26 0.27 -0.16 0.27 0.08 -0.24 -0.37 ,67,122,158,179,3
-0.80 1.61 -3.09 -0.24 -2.63 ,-2.48 -0.59 ,127,31,84,76,65
0.53 -1.64 -0.79 1.26 1.93 0.52 1.67 -3.05 2.75 0.51 0.15 ,-0.28 -2.68 1.46 -1.58 ,8,192,185,152,25
1.27 0.47 -2.11 0.19 -0.11 0.02 0.09 1.30 -0.59 1.21 0.92 0.57 -3.50 2.33 -0.31 -0.51 0.70 ,0.05 2.84 -0.30 1.02 -0.85 -0.70 ,147,158,169,52,16
-0.59 -0.27 1.28 0.63 3.57 ,-1.05 -0.44 ,133,134,175,160,69
0.42 0.41 -0.10 -0.62 -0.59 0.89 0.86 0.39 -0.23 -0.68 ,-0.61 0.38 0.10 -0.03 -0.32 -1.18 0.10 ,97,70,126,77,10
-1.76 0.65 1.59 -2.71 -0.13 -0.55 ,0.22 -3.54 0.16 ,94,49,61,52,45
-2.25 1.47 -3.05 -1.40 -1.10 ,2.21 0.03 ,188,25,121,135,63
-0.59 0.14 -5.32 0.24 ,-2.81 ,1,29,76,56,94
-0.51 -0.60 -0.39 -0.18 0.59 -0.33 1.38 1.03 0.77 0.50 ,0.56 -0.35 0.63 1.85 -0.32 -0.40 -1.53 -0.54 -0.03 -0.74 ,4,147,74,105,7
-0.14 -0.36 -0.60 -0.03 -0.68 -0.50 0.00 -0.94 0.13 -0.30 0.28 -0.27 -0.41 -0.43 -0.22 -0.12 -0.22 -0.44 0.27 -0.07 -0.43 -0.23 0.21 -0.27 -0.57 0.09 -0.50 -0.47 0.02 -0.89 -0.15 -0.25 -0.43 -0.05 -0.11 -0.23 0.11 0.33 -0.20 -0.51 0.16 -0.22 0.37 0.05 -0.11 -0.36 0.24 0.05 0.08 -0.57 -0.01 0.26 -0.71 -0.41 -0.61 0.63 0.16 0.35 -0.02 0.29 0.06 -0.02 -0.47 0.78 0.16 0.34 -1.08 -0.56 0.24 0.49 0.27 -0.18 -0.39 -0.46 0.11 -0.17 -0.08 -0.09 0.06 -0.59 -0.86 -0.64 -1.20 -1.53 -0.96 -0.20 0.36 -0.77 -0.41 0.87 0.04 0.11 -0.42 -0.20 -0.10 0.40 -0.05 -0.32 -0.24 -0.30 -0.01 -0.23 0.31 -0.42 0.09 -0.38 -0.07 -0.13 -0.25 0.35 0.02 -0.12 -0.02 -0.04 -0.19 -0.11 -0.09 0.28 -0.42 -0.17 0.04 -0.12 -0.21 -0.10 ,-0.33 -0.11 0.20 -0.38 -0.53 0.34 -0.14 -0.38 0.16 -0.33 -0.09 -0.36 -0.65 0.03 -0.17 -0.49 -0.39 ,3,103,167,91,2
0.24 -1.60 -1.37 0.43 0.90 -0.33 0.22 -0.65 -0.41 -1.37 0.71 -0.16 0.08 -1.18 -0.66 -1.79 -0.70 -1.78 4.27 -1.78 -1.55 -0.12 -1.20 -0.45 -0.54 -0.33 ,0.28 -0.11 -2.02 -0.29 -0.77 -1.26 0.71 0.09 0.16 ,155,131,86,157,10
-0.34 1.16 -1.02 -0.04 0.86 0.49 0.04 -0.38 -0.03 -0.15 -0.21 -0.19 -0.32 0.74 0.34 -0.51 1.95 0.05 -1.04 -0.95 1.48 0.62 -0.80 -0.27 -0.08 -0.65 -0.60 -0.79 0.77 0.77 1.36 -0.95 -1.36 -0.62 -0.36 -0.22 0.23 -0.82 -0.39 -0.52 -0.57 0.72 -0.80 -1.06 -0.28 0.02 ,-0.56 0.02 1.08 -1.13 -0.01 -0.08 -0.29 0.27 0.44 -0.23 0.07 -0.73 0.25 ,118,79,28,91,5
-1.84 1.02 -0.12 -2.42 -4.00 2.21 -2.85 -0.96 ,0.20 -2.23 1.53 ,96,82,85,129,36
0.04 -0.64 -4.11 -0.84 -2.50 ,-2.11 0.06 ,157,138,139,155,67
-0.80 1.05 -0.19 0.49 -1.27 -2.74 -1.57 -0.50 3.05 -3.37 -0.84 -0.40 ,-0.28 -0.96 -2.02 0.73 ,133,129,16,170,23
-1.34 0.81 -0.48 0.35 -2.38 -0.55 ,-0.50 -2.39 -1.01 1.34 ,1,47,49,145,25
-0.51 0.50 1.91 0.44 -1.25 1.67 ,1.87 -0.50 -0.27 0.79 -1.42 0.19 ,66,169,5,100,12
-0.23 0.33 -0.20 -0.05 -2.29 -2.89 2.29 -2.45 -0.90 ,0.09 -2.85 1.64 ,145,71,41,178,35
-1.96 2.91 -2.81 1.98 -0.17 -1.34 ,2.78 0.27 ,130,129,16,26,51
-2.85 ,-0.13 2.81 ,55,114,60,172,75
-0.29 -0.43 -0.45 -0.68 -0.82 0.00 0.18 -0.27 0.26 -0.08 -0.54 -0.05 -0.09 -0.37 -0.41 -0.07 -0.19 0.25 -0.37 -0.25 0.40 -0.07 -0.16 0.24 -1.18 -0.05 -0.23 -0.34 -0.09 -0.62 0.42 -0.20 0.00 -0.17 -0.62 -0.17 -0.30 -0.27 -0.06 -0.44 -0.73 -1.15 -0.31 -0.39 -0.29 -0.24 0.10 0.12 -0.18 0.05 0.40 -0.93 -0.51 -0.23 -0.21 ,0.09 -0.20 -0.70 -0.04 0.00 -0.20 -0.04 -1.59 -0.58 0.14 -0.11 -0.08 -0.33 -0.09 -0.36 0.58 0.02 -0.49 -0.43 -0.11 -1.00 0.04 -0.46 0.20 -0.73 -0.17 -0.54 0.26 -0.31 -0.29 -0.35 ,97,104,33,191,2
-2.62 0.10 ,2.42 ,65,130,98,137,96
-1.55 1.15 -6.49 -0.30 ,-0.37 2.10 ,162,75,107,136,90
-0.05 -0.73 -1.51 -2.15 -0.71 0.08 -0.49 0.39 -1.96 1.85 0.46 0.42 2.38 1.41 -0.43 -0.52 ,0.09 -0.94 -1.07 -0.33 -1.58 -0.29 ,132,188,51,65,13
-0.78 -5.20 ,2.16 ,1,65,73,169,92
-0.44 -1.52 1.00 0.55 -0.34 -0.41 -2.13 -0.25 -1.10 -1.36 4.20 -3.13 -0.27 -0.22 0.18 ,-0.23 -2.54 0.46 -0.11 0.92 ,125,95,101,130,19
-1.23 1.34 -6.12 0.28 ,0.22 3.00 ,179,22,103,183,92
-0.72 -1.95 1.28 0.02 0.50 0.73 0.56 -0.27 -2.36 -1.11 -2.25 4.93 -2.53 -0.43 -0.64 -0.56 ,0.20 -1.28 0.24 -0.25 0.38 ,131,72,72,105,18
1.48 -1.70 5.99 0.08 ,1.98 ,29,92,135,97,84
-1.55 1.34 0.39 -0.69 -0.85 -0.87 0.40 -0.72 -0.56 ,0.19 -1.22 -0.45 0.95 ,155,170,8,190,18
-0.69 -0.92 -4.22 -2.67 ,-0.37 1.92 ,154,170,8,190,68
-1.79 2.74 ,-2.56 0.26 ,118,48,121,48,57
-0.23 2.17 1.40 3.42 ,1.17 -1.29 ,3,168,159,51,73
0.15 2.49 1.87 ,0.09 -2.47 ,55,34,174,23,89
0.82 -3.00 ,0.33 1.81 ,1,1,160,130,80
0.72 -0.17 -0.56 -0.42 0.71 0.29 -0.13 ,0.29 0.52 2.22 -0.02 0.71 0.05 -1.18 ,131,88,135,97,10
-0.17 1.71 -2.67 ,2.21 -0.31 ,94,32,121,23,45
-0.45 0.16 -4.61 -0.08 -1.56 ,-2.54 -0.25 ,41,46,25,136,52
1.40 -2.03 3.47 2.20 ,0.11 -2.40 ,112,178,25,16,81
-0.05 0.09 0.05 0.05 -0.11 -0.51 ,-0.48 -0.10 -0.20 1.15 -0.24 0.05 -0.18 -0.36 0.12 0.37 0.03 0.24 0.08 -0.15 0.38 -0.16 0.72 0.83 -0.31 ,45,167,72,162,2
,-0.50 2.89 ,78,78,191,62,46
0.42 -0.57 0.27 -2.11 -0.51 0.05 0.25 -0.92 0.70 0.03 1.02 1.48 -0.04 0.43 0.06 -0.41 0.87 -0.55 0.15 0.93 -0.30 ,0.43 1.49 0.06 0.48 0.93 -0.67 -0.30 ,82,172,6,15,11
-0.29 -0.68 -0.11 -3.50 0.24 0.77 ,2.10 0.58 ,118,58,72,65,55
-0.12 -0.78 -0.61 0.05 -0.22 -0.22 -0.93 -0.75 -0.61 0.07 0.07 0.10 -0.73 0.11 -0.17 -0.19 -0.37 -0.59 -0.28 -0.57 0.65 -1.28 -0.02 -0.12 -0.17 -0.43 0.08 0.10 0.30 -0.56 -0.11 -0.27 1.24 -0.10 0.46 -0.46 -0.50 0.12 0.18 0.94 0.58 -0.16 -0.25 0.24 -0.17 0.08 0.07 0.65 -0.92 -0.68 -1.09 -1.49 -0.49 -0.07 0.03 -0.37 0.40 0.03 -0.10 -0.47 -0.17 -0.26 0.15 0.34 -0.27 -0.28 0.02 -0.03 0.40 -0.30 -0.47 0.60 -0.18 0.64 -0.58 0.19 -0.05 -0.28 ,0.09 0.76 0.15 -0.39 -0.09 0.92 -0.03 -0.15 -0.01 0.23 -0.70 0.21 0.68 -0.27 -0.51 -0.51 0.44 -0.18 -0.04 ,101,184,89,31,3
-0.29 0.08 0.33 -0.57 -0.31 -0.21 0.16 -0.04 0.15 -0.03 -0.84 0.22 -0.42 0.67 -0.40 0.03 -0.56 0.00 0.14 0.16 -0.05 -0.12 -0.40 0.06 -0.23 -0.36 0.16 -0.08 0.02 -0.39 -0.27 -0.17 -0.05 -0.09 -0.11 -0.36 -0.13 -0.77 -0.13 0.25 0.16 -0.34 -0.08 -0.25 -0.49 -0.21 -0.54 -0.22 0.37 0.05 -0.11 -0.36 0.24 0.05 -0.53 0.43 0.14 0.34 -0.91 -0.44 -0.62 -0.26 -0.57 -0.33 -0.26 0.19 -1.05 -0.43 -0.08 -0.46 0.25 -0.83 0.40 -0.45 0.06 -0.17 -0.35 -0.30 -0.27 -0.06 -0.32 -0.31 -0.86 -0.28 -0.63 0.31 0.58 0.37 0.93 1.25 0.69 -0.07 -0.63 0.50 0.14 -1.15 -0.31 -0.39 0.15 -0.07 -0.17 -0.68 -0.23 0.05 -0.04 0.03 -0.27 -0.05 -0.59 0.15 -0.37 0.10 -0.20 -0.15 -0.03 -0.62 -0.29 -0.16 -0.26 -0.24 -0.04 -0.06 -0.51 -0.23 0.02 -0.29 0.05 -0.21 -0.17 ,-0.17 0.18 0.00 -0.04 -0.58 -0.41 -0.35 -0.05 0.01 -0.19 0.37 0.24 0.08 -0.15 0.16 -0.28 -0.25 -0.03 -0.34 -0.10 0.27 -0.47 0.03 -0.35 -0.23 -0.28 0.12 ,137,75,68,120,2
-2.36 -0.63 ,2.42 ,65,130,98,137,95
-0.14 0.34 -5.41 0.76 ,0.19 2.44 ,21,3,3,160,91
1.90 -0.34 4.56 -2.05 ,0.52 -1.83 ,46,137,47,54,76
-0.85 ,2.19 ,48,170,78,153,92
1.48 -1.28 3.73 0.87 1.02 ,-1.79 -0.65 ,144,192,108,96,60
-0.14 -0.29 -0.15 1.31 0.86 -0.53 ,-0.04 -0.34 -0.43 0.05 -0.75 -1.39 -0.21 0.04 -0.24 -1.00 -0.08 -0.75 0.15 -0.07 ,162,67,129,24,4
0.25 0.26 2.25 0.03 0.86 ,2.32 -0.70 ,66,110,175,82,56
1.98 -2.01 0.18 -0.34 3.73 -2.49 2.58 0.69 ,-0.13 1.95 -0.51 ,13,21,184,74,36
-0.51 2.04 ,-2.54 -0.59 ,125,21,150,39,47
0.96 1.28 -1.56 -0.06 -0.11 -0.82 0.61 -0.08 0.98 0.85 -0.48 1.43 -0.26 0.88 -2.90 1.02 1.22 -0.10 0.09 -0.26 0.06 ,0.29 1.04 -1.51 -0.70 0.73 -1.16 0.19 ,177,175,182,14,12
0.16 0.11 -1.11 0.58 1.12 0.17 2.52 0.88 0.27 ,-0.39 1.57 -1.34 -1.03 ,18,150,121,142,20
-0.24 1.19 2.09 2.72 ,0.09 -2.03 ,7,138,71,18,80
-0.40 -2.88 0.50 -3.90 ,0.61 1.50 ,48,28,35,155,78
-0.54 -0.37 -3.48 -0.48 -0.72 ,2.35 -0.36 ,1,1,80,98,57
0.60 0.05 ,2.32 ,185,122,175,92,84
1.85 0.02 0.22 2.13 3.23 -2.01 2.41 -1.38 ,2.32 -1.46 -1.16 ,130,148,179,189,31
0.25 2.10 0.71 3.44 ,1.22 -2.02 ,118,168,132,62,71
0.02 0.81 -0.95 0.24 0.63 2.57 -2.44 1.54 0.34 ,2.32 1.20 -1.82 ,1,177,140,146,31
-1.67 0.30 -2.48 -0.19 ,-2.37 -0.03 ,48,69,25,159,49
-0.78 0.30 0.97 ,2.22 ,175,106,166,88,61
-0.87 -0.85 1.75 -0.85 -1.24 -0.59 -0.91 -1.19 0.15 -1.64 -1.62 2.30 -3.11 -0.45 -0.40 -1.27 ,-0.56 -0.64 -2.82 0.21 -0.74 0.55 ,120,117,52,135,18
-2.38 3.51 ,0.05 0.14 ,121,42,169,39,65
-0.29 -2.27 0.19 -3.93 ,-0.47 2.52 ,1,1,112,131,76
-1.03 -1.14 -0.22 0.46 -0.19 -0.21 -0.51 -0.17 0.08 -0.26 -0.27 0.26 0.84 -1.21 -1.07 0.11 -0.10 0.30 ,-0.56 -0.06 -0.60 0.06 -0.01 -1.19 -0.06 -0.01 -0.45 -0.18 0.27 -0.18 -0.20 -0.34 0.30 -0.09 -0.48 ,71,35,73,23,3
-0.14 -0.27 1.02 -3.56 -0.55 -1.28 ,2.37 0.25 ,117,106,141,143,54
0.91 0.04 3.62 -2.53 -0.95 ,-2.54 -0.03 ,105,180,45,56,52
-0.32 4.88 -0.34 ,2.41 ,50,46,25,24,95
