-5.40 1.66 -5.31 ,3.24 ,12,166,152,179,88
-0.02 0.04 2.37 ,,186,47,144,30,33
0.46 1.98 1.98 ,,26,110,55,191,44
1.10 0.00 -0.31 -1.75 -2.76 0.77 ,-0.59 ,39,163,54,90,32
-0.12 2.01 ,,174,37,103,33,71
1.05 3.40 -2.14 2.19 -1.41 ,-1.32 -1.71 ,146,96,58,77,62
-0.50 -3.98 -0.46 -5.03 ,0.86 -2.46 ,92,164,112,83,77
-0.14 0.36 0.85 3.17 -0.81 -0.54 2.23 3.05 0.88 1.17 1.15 -0.67 ,-0.22 -0.80 -1.16 -3.95 ,92,113,59,107,18
0.35 3.40 -2.30 ,,1,172,36,168,68
-0.09 -0.42 3.99 2.18 2.25 -2.37 ,-1.72 -2.19 ,133,102,68,90,54
0.09 4.93 -3.04 2.38 1.27 ,0.94 -1.71 ,109,95,74,114,62
0.73 4.26 1.14 -4.96 ,-0.44 ,172,128,117,135,84
-0.15 -0.14 0.45 -0.72 -0.39 -0.77 0.01 -0.53 2.06 0.02 2.61 -0.52 0.02 1.22 0.25 0.16 0.58 1.95 -1.35 -0.76 -1.54 -0.29 -0.93 -1.48 0.11 0.35 1.14 1.77 0.24 0.39 -0.73 -0.45 -0.10 -0.25 0.21 -0.35 0.92 0.45 -0.30 -0.54 ,0.47 -1.10 -0.07 0.05 -0.95 0.37 0.36 -0.21 -0.94 0.37 1.15 ,153,94,122,130,6
4.86 1.94 5.53 ,-0.58 ,187,134,14,157,85
-3.12 2.84 -3.65 ,0.14 ,75,42,139,43,93
-0.21 -1.27 4.63 -1.62 -4.17 -2.35 -0.20 2.36 ,-0.66 -2.44 ,111,118,8,98,37
2.11 -1.67 2.09 ,1.74 ,102,189,85,167,54
0.28 0.45 4.61 0.10 -3.63 0.15 1.32 1.06 ,-1.13 0.77 -3.72 ,185,36,183,181,38
0.48 4.46 0.95 -4.02 ,0.65 3.15 ,149,113,68,65,82
-0.05 -0.55 -0.15 -0.16 -2.10 -3.02 0.46 -3.22 0.25 ,,125,5,153,70,16
-1.74 -4.21 1.27 -2.82 ,0.42 ,17,191,50,86,74
-0.28 -5.20 2.67 -2.46 1.27 ,0.82 3.47 ,39,36,133,105,62
-0.32 0.04 0.52 -2.99 0.25 -1.71 3.58 -0.69 1.58 0.48 -1.07 ,-0.14 0.75 -0.68 0.60 2.53 ,6,116,24,9,22
-0.11 4.74 1.41 -2.35 ,0.34 2.11 ,92,98,145,174,74
-0.87 -4.16 -4.05 -2.39 ,-0.22 ,49,188,56,93,61
-0.50 -4.78 -3.16 -3.00 2.11 ,1.45 -2.19 ,102,189,53,61,54
-0.55 1.45 -0.56 5.09 -0.67 1.83 2.74 1.86 -0.34 -2.28 ,0.65 -1.10 0.57 2.55 ,186,128,82,103,21
-0.93 0.90 4.99 -0.73 -1.02 -0.46 2.71 -0.80 2.05 ,-1.21 0.55 -2.81 ,3,1,1,160,32
0.12 0.50 -0.28 -0.27 -0.01 -2.05 -0.56 -0.33 -0.37 -0.24 0.45 0.18 0.08 -0.84 0.56 ,,88,9,117,40,6
-0.09 1.20 0.42 -4.60 0.75 -1.56 3.22 -0.85 2.26 -0.46 -1.62 ,0.98 0.56 -1.51 2.59 ,37,137,104,25,26
-0.01 5.45 2.06 4.03 ,-0.34 ,70,85,51,164,87
-1.33 -0.69 -4.84 -0.60 -1.97 -3.98 -0.28 -3.32 -0.24 -2.17 ,-1.41 -1.02 3.04 ,1,17,33,17,29
0.05 -0.30 -0.35 -0.78 -0.47 -0.01 1.36 0.38 -0.20 0.10 -0.82 0.69 -1.56 -0.28 -0.60 0.21 -1.48 -0.46 -1.02 -0.90 -1.35 -0.19 -0.94 0.24 0.18 0.05 0.45 -0.18 0.30 -0.04 0.38 -0.55 -0.46 -0.48 0.55 1.07 -0.30 0.04 -0.15 0.19 ,0.13 -0.24 0.94 -1.30 -0.30 0.11 -0.01 -1.09 -0.13 0.86 -0.15 -0.20 -0.34 -0.85 1.24 -0.44 -1.71 ,92,31,93,127,5
-0.75 5.34 -2.97 2.07 1.59 ,-0.03 -3.41 ,145,8,43,156,61
-0.61 -0.46 -0.35 1.62 -3.62 0.21 -0.29 -2.56 0.81 1.05 -0.29 -0.44 -0.67 1.49 -0.43 0.70 -0.90 -2.00 -0.24 ,0.05 0.92 0.85 -1.79 0.49 -1.55 4.23 ,18,69,37,14,13
-0.45 -3.33 -3.45 -1.99 -2.46 ,0.93 ,45,122,70,88,51
-0.14 0.00 0.25 -0.46 -0.92 -0.50 -0.31 0.70 2.61 -0.52 0.02 0.89 -1.56 -0.51 -0.02 0.03 0.58 1.95 -1.35 -0.76 -1.54 -0.29 -0.52 0.26 -0.36 0.45 -0.33 -0.55 -0.26 0.33 -1.72 0.02 -0.24 0.19 0.02 1.44 0.03 -0.30 0.27 ,-0.33 1.10 -1.56 0.02 -0.76 0.64 -1.20 -0.15 0.61 0.15 0.92 -0.97 0.89 0.42 -2.36 -1.69 ,88,9,42,121,6
0.58 -0.91 1.95 -3.58 -2.05 1.06 -1.87 -1.24 -0.25 0.35 ,-0.40 0.52 0.68 ,64,6,100,100,19
0.65 -4.63 1.50 -3.24 -1.74 ,0.57 2.71 ,71,75,130,7,64
0.72 4.40 2.65 2.96 1.46 ,-0.84 -2.98 ,98,67,60,107,64
-0.33 -4.31 5.57 -2.35 ,1.04 2.09 ,91,113,163,165,74
2.28 -4.52 5.55 -1.95 ,1.04 2.09 ,49,76,37,14,74
1.85 1.88 -0.10 ,0.92 -0.52 ,1,1,113,184,48
-0.19 -4.84 -0.28 1.70 -0.81 0.20 3.36 0.15 -1.86 -0.95 -0.45 -0.26 -1.12 ,0.05 0.40 0.24 -1.33 -0.44 ,29,152,179,88,18
-5.63 1.28 -4.06 ,-0.24 2.53 ,62,51,98,47,89
-0.28 2.27 -1.87 1.99 ,-1.25 1.11 ,144,4,132,167,59
-0.94 -4.09 3.19 -3.30 ,-0.50 0.94 ,31,133,162,153,71
-1.74 5.03 3.30 2.38 -1.54 ,-1.41 2.18 ,83,92,122,173,62
0.48 3.74 -3.77 2.28 -1.65 ,-1.16 -2.07 ,121,115,61,163,54
-0.05 -0.13 -0.14 -0.72 0.45 1.26 0.37 1.91 -0.25 0.37 0.55 -1.02 -0.34 0.25 0.16 -0.68 0.69 -0.68 0.15 -1.13 -1.33 -0.62 -1.05 -0.94 1.20 -0.38 -0.23 -1.34 2.12 -0.29 -0.24 -0.19 -0.45 -0.56 1.00 -1.08 0.19 0.02 1.44 0.03 -0.30 0.27 ,-0.33 1.10 -1.56 0.02 -0.76 0.64 -1.20 -0.15 0.61 0.15 0.92 -0.97 0.89 0.42 -2.36 -1.69 ,145,8,43,156,6
-0.05 -0.30 -0.70 -1.25 -2.11 -1.57 0.76 -0.11 -0.12 ,1.28 -4.50 ,81,187,81,131,13
-0.52 -5.47 0.64 4.17 ,-1.25 -2.64 ,1,1,153,157,78
1.24 -4.66 -0.43 1.13 0.34 -2.78 -2.16 ,0.43 -1.52 2.46 ,76,155,84,4,34
-0.14 -0.04 -5.12 -0.81 0.85 2.71 -2.58 0.56 -2.11 ,1.14 0.44 3.37 ,70,94,24,21,35
-0.14 -0.77 1.03 -0.18 -1.19 0.15 -0.53 -2.36 -0.60 -2.30 0.71 0.48 -0.30 0.27 -1.62 0.55 1.24 0.85 0.31 -1.27 -0.19 0.42 0.03 0.00 0.60 -0.45 -1.46 -0.30 -0.09 ,0.92 0.10 0.30 -1.05 0.18 1.27 -0.99 0.07 1.69 ,18,52,124,13,8
-0.52 -5.18 -2.94 2.19 1.14 ,0.87 -2.45 ,153,182,156,164,62
0.28 5.81 -2.08 4.17 ,-3.45 ,131,17,161,115,90
-0.28 4.86 -3.41 -2.34 1.59 ,-3.41 ,92,18,161,115,61
0.09 4.93 -3.04 2.38 -1.54 ,-1.21 3.47 ,131,97,145,174,62
-0.76 -2.80 -2.58 -1.18 4.23 -0.60 2.90 -0.55 2.04 ,-0.04 -0.18 0.95 -3.43 ,1,1,1,5,30
-0.14 -1.43 -0.20 -4.05 -2.02 -1.70 -1.11 0.62 -2.04 -0.16 1.88 ,1.04 0.61 -0.81 2.32 ,84,76,83,69,25
-5.85 1.85 -4.93 ,3.62 ,40,50,152,18,95
-1.00 4.88 0.19 -1.47 -0.01 2.84 -0.92 1.75 ,-0.70 1.01 -2.30 ,135,9,119,151,33
-0.87 4.19 -5.74 -2.21 ,1.04 2.19 ,48,30,126,86,76
-0.28 -6.17 ,,119,27,122,38,83
0.28 6.08 2.43 4.17 ,-0.40 -3.20 ,19,20,18,55,91
-0.09 -0.14 -0.55 0.12 2.49 2.62 -0.05 -0.45 1.42 -3.85 -1.66 1.21 1.43 0.99 -1.21 0.78 1.70 0.39 ,-0.16 0.02 -0.94 0.46 -0.78 -3.34 ,176,19,72,113,16
-0.21 -0.13 -4.66 -0.15 -0.42 2.05 -2.92 -0.57 -2.64 ,1.14 -0.71 2.84 ,55,50,152,75,33
-0.23 -6.69 5.77 -2.40 ,1.04 2.09 ,54,135,74,18,75
-0.05 0.43 0.01 1.43 1.06 -1.11 0.49 1.18 0.25 ,0.34 -1.11 -1.06 1.32 -0.24 -3.42 ,1,1,65,171,16
3.20 2.72 4.90 1.44 ,-0.98 -3.07 ,149,37,30,178,72
0.01 -3.81 2.41 -3.01 ,0.08 3.34 ,71,75,130,7,81
-0.10 5.09 -2.18 -4.40 ,-0.11 3.24 ,8,1,1,1,88
-0.14 5.25 1.81 -4.45 ,3.18 ,65,111,150,183,90
-0.78 -2.12 -1.79 ,,43,181,21,108,65
-2.89 -2.92 -5.27 -1.71 ,0.71 2.80 ,73,189,111,65,72
-0.14 -1.38 0.74 -2.21 2.57 0.28 0.93 -1.96 1.07 -2.42 0.48 -0.93 1.02 ,-1.31 -0.05 -0.87 -2.80 ,35,16,4,71,22
-0.23 -5.94 -0.37 3.93 -1.51 -3.56 -2.78 ,0.71 -0.63 2.87 ,1,74,149,50,36
-0.61 -2.03 -3.14 -0.16 -1.01 0.15 -0.55 -1.09 -0.22 1.77 0.62 0.61 -0.61 -0.57 ,-0.14 -0.30 0.08 -0.45 0.34 -1.11 ,109,190,110,27,11
0.01 6.34 1.37 1.52 -2.21 ,-1.14 2.30 ,76,107,103,156,58
0.57 5.69 4.51 2.18 ,-1.09 ,68,111,76,139,34
0.26 4.50 0.54 2.24 ,-2.75 ,103,149,69,187,57
2.42 1.47 -2.17 -2.84 2.39 ,-0.66 -1.82 ,89,19,86,109,53
5.22 -1.65 2.94 1.42 ,-0.70 -1.64 ,185,31,90,152,67
-0.32 -6.94 -3.69 -3.23 ,0.34 3.15 ,110,91,137,82,82
-0.52 -6.56 -0.32 -4.75 -2.10 0.24 ,1.00 -1.12 ,41,182,177,134,38
-0.14 -2.35 -3.32 1.87 -2.08 2.36 ,0.87 2.34 ,24,156,51,55,56
-0.12 4.72 5.62 1.52 ,-0.34 ,65,89,55,149,70
-0.36 4.93 -3.04 -2.65 1.27 ,-1.13 -2.90 ,81,13,21,54,62
5.36 -3.37 4.13 ,-2.71 ,111,118,56,162,92
-1.37 -1.82 -3.23 -0.69 3.51 -2.50 -0.07 -2.63 ,0.08 0.30 1.28 ,1,188,125,84,37
0.48 4.92 -0.52 -0.63 1.20 1.96 1.48 ,-1.13 0.77 -3.56 ,187,54,68,75,37
-3.02 -1.07 -5.05 -2.13 ,-0.50 -0.91 ,92,190,147,152,71
0.51 2.75 ,,177,47,96,24,84
-1.05 0.43 -0.73 0.42 0.20 -0.26 -0.29 -1.04 0.09 ,,3,190,14,144,5
-0.16 3.59 2.07 3.67 ,0.18 ,114,146,80,134,84
0.00 -0.68 -0.76 -0.49 -2.67 -1.01 -0.17 -0.71 1.21 -2.66 -0.64 0.32 -3.45 0.59 -1.21 0.57 -1.80 -0.48 ,0.00 0.79 -1.90 -0.18 2.24 ,88,105,142,118,13
-0.16 -0.15 -2.84 2.70 -1.33 3.18 -0.70 -0.15 -1.01 -2.16 ,0.05 0.69 -0.34 2.06 ,84,108,86,65,25
-0.14 1.11 -1.40 2.14 -0.16 -1.07 ,0.60 2.53 ,35,192,111,179,22
-0.14 -5.51 2.22 -4.12 ,-0.50 4.15 ,1,177,147,124,86
1.05 -3.33 1.81 -4.12 ,-0.44 3.16 ,1,74,37,27,81
-0.14 -0.25 -0.64 -0.38 -0.48 0.49 0.30 0.18 -0.05 -0.42 -0.08 0.25 -1.76 -0.35 -0.76 -2.63 0.27 -0.14 -0.26 -1.35 -0.66 -0.46 0.05 -0.38 -0.48 -0.03 -0.18 -0.85 0.09 0.48 -0.27 0.72 -0.40 0.42 0.81 -0.62 0.57 0.27 0.31 -0.36 -0.67 1.97 0.81 -0.40 0.20 -0.06 -0.48 -0.53 0.69 -0.85 0.16 -0.41 0.08 1.08 -0.21 0.14 -0.19 0.18 ,-0.04 0.41 -0.44 -1.11 -0.24 -0.19 0.29 -0.53 -0.47 0.55 -0.04 -0.06 0.24 -0.58 0.59 -0.56 -1.03 -0.97 ,1,1,49,50,4
0.60 3.95 5.26 2.13 ,-1.25 -2.36 ,186,42,1,9,75
-0.05 4.33 2.22 4.51 ,0.17 -4.11 ,144,102,40,129,83
0.72 -4.15 1.68 -5.23 ,0.05 3.34 ,30,110,117,40,89
0.05 5.97 0.66 3.37 1.09 ,-0.98 0.76 ,114,91,3,167,63
-0.32 0.36 0.18 -2.23 -2.92 -0.38 -0.28 0.05 0.84 -2.83 1.03 1.65 1.16 -0.37 0.47 0.34 -3.38 -0.41 0.68 -0.89 0.49 -0.57 -0.79 -0.52 ,-0.11 0.73 -0.13 -0.12 -1.26 -0.40 0.27 -1.34 3.58 ,12,166,152,67,11
-0.11 0.61 0.21 -5.47 0.07 -0.23 -2.03 3.10 -0.67 0.67 1.33 -0.11 -1.65 -0.50 ,-0.11 1.84 -0.10 0.55 1.53 ,130,129,99,13,20
-0.27 0.41 0.08 -1.89 -2.65 -1.58 0.29 0.13 -1.81 2.77 0.77 0.32 0.13 -1.84 -0.84 0.17 1.78 -0.48 ,-0.24 0.73 -0.20 -0.90 -1.14 -0.66 2.16 ,31,54,192,39,13
2.28 3.59 ,-0.76 ,1,1,99,168,80
0.32 3.81 1.30 -2.06 ,2.37 ,170,68,97,72,78
0.07 -5.58 1.96 -5.76 ,0.05 2.26 ,81,109,132,41,86
0.72 -4.43 1.78 -5.76 ,-0.50 4.15 ,1,177,183,172,86
-0.35 -2.23 0.71 -2.90 -2.85 -2.81 ,1.45 -0.64 ,118,190,147,152,49
0.73 4.33 -0.02 4.13 -0.52 1.45 -1.58 ,-1.31 1.22 3.29 ,92,78,139,183,37
-0.14 -0.16 -1.17 -0.50 0.50 0.22 1.29 0.17 -0.08 -0.35 0.27 -0.14 1.23 -0.15 0.25 ,-0.33 0.02 -0.34 0.72 -1.54 1.03 0.70 -0.55 -0.16 -3.97 ,1,1,1,177,10
-1.37 0.40 5.17 -1.46 -2.67 -0.62 -2.72 -0.48 2.04 ,-1.27 1.37 -1.50 ,97,2,34,42,30
-0.33 4.22 -6.26 2.13 ,-1.00 -1.92 ,65,68,5,72,75
0.26 -0.35 2.65 ,1.00 ,121,67,97,19,56
0.05 -1.47 -0.69 2.11 -1.21 -2.07 -0.52 2.12 -0.74 0.19 1.34 ,-0.32 1.44 0.50 -2.87 ,97,59,59,69,26
0.09 4.93 -3.04 2.38 -1.54 ,-0.89 -3.74 ,133,102,68,154,62
-0.92 -1.69 -1.83 ,,43,181,21,108,46
-5.03 -2.33 4.32 ,0.05 -3.45 ,73,18,166,81,90
2.36 2.22 -4.49 ,3.34 ,100,137,92,180,89
-0.05 0.29 2.11 2.70 -0.07 -2.38 -2.85 0.45 -0.30 ,-1.19 -0.75 -2.59 ,84,108,22,75,25
-1.07 0.48 1.81 3.10 0.31 -0.64 -0.26 -0.27 2.56 -0.90 -2.73 -0.53 -1.26 -0.42 -0.81 -0.95 -0.18 1.25 ,0.25 -1.46 0.53 -1.84 1.03 -0.53 0.65 -1.71 ,86,41,109,154,11
-0.59 0.35 -2.96 -0.13 3.19 1.96 0.19 1.34 ,0.17 -0.83 1.23 -2.87 ,1,1,1,48,26
0.88 3.63 -2.23 ,-1.13 ,83,176,93,184,33
0.80 3.97 0.73 -3.06 ,-2.78 ,155,168,67,153,80
-0.59 0.49 -0.72 -2.90 -0.01 -0.23 -2.03 3.10 -0.38 -0.34 ,,1,1,129,66,20
-0.11 0.66 -2.18 -0.20 0.21 2.78 0.25 2.12 0.46 -0.46 -1.62 ,0.98 0.56 -1.51 2.59 ,54,111,74,34,26
-0.59 -1.64 2.75 -2.30 0.57 -3.59 1.33 ,-1.72 -2.05 ,169,154,158,137,43
1.10 -0.67 5.20 -0.37 3.44 -0.43 2.44 -0.48 -2.31 ,-0.14 0.16 -0.73 -4.21 ,1,48,128,144,30
-0.18 1.15 -1.19 2.06 3.19 -0.17 -0.43 -0.07 2.88 -0.80 1.62 0.65 -0.11 -1.65 -0.50 ,0.92 -1.15 0.05 0.55 3.61 ,152,117,127,176,20
-5.50 -2.00 -3.87 ,-0.40 2.75 ,73,159,188,59,92
-0.93 -1.18 1.93 2.93 -0.68 0.14 -2.37 -0.22 2.07 -0.52 0.47 0.67 ,-0.26 -1.68 0.10 -0.72 -1.67 ,186,37,77,110,21
-0.55 -1.35 -2.93 1.49 -0.03 -3.38 -1.55 ,0.05 0.73 3.10 ,50,143,7,6,44
-0.54 4.17 ,-0.33 -3.45 ,1,1,1,167,90
0.08 4.19 2.38 2.53 ,-0.16 -3.49 ,105,95,74,114,82
0.51 5.20 2.62 4.52 ,-0.16 1.06 ,187,54,68,59,71
-1.00 -6.17 -2.46 0.57 -3.59 1.33 ,0.51 2.92 ,169,154,158,73,43
-1.29 3.99 -2.24 2.53 ,0.34 -3.42 ,101,1,15,148,82
-0.21 -0.03 2.35 1.95 0.26 -4.23 0.21 2.23 -0.74 1.43 ,-0.14 0.16 0.45 -4.21 ,189,33,183,181,30
4.33 0.49 1.87 2.62 ,-1.41 1.58 ,156,11,124,160,61
-0.93 4.66 -3.32 2.96 -1.74 ,0.87 2.68 ,92,98,145,174,64
-0.14 -1.07 -0.72 -0.75 0.86 -0.34 0.05 1.46 -0.36 0.20 -0.03 -0.05 -0.48 0.09 -0.61 -0.23 -0.37 -0.61 1.51 0.47 0.59 -0.41 -0.99 -0.14 0.26 -0.19 -0.63 -0.25 0.36 0.32 -0.69 -0.05 -0.58 0.11 0.20 -0.53 -0.91 -0.14 0.46 -0.13 0.16 -0.68 0.45 -0.28 -0.34 0.23 0.13 -0.05 ,-0.71 -0.24 -0.36 -0.19 0.34 0.63 -0.54 -0.61 0.34 0.28 1.02 -0.40 -0.63 0.16 0.38 -0.74 0.78 -0.17 -1.50 -0.85 -0.67 ,183,40,173,163,3
2.15 5.56 ,,164,6,142,1,77
-0.21 5.11 -2.59 3.95 ,-3.73 ,75,42,11,109,93
1.11 -1.08 5.15 0.01 -0.39 -1.82 1.21 1.47 0.00 0.53 1.77 ,0.34 -0.55 0.58 0.08 ,158,95,49,139,24
-0.05 -3.56 -2.43 5.00 ,-0.11 -3.51 ,93,154,56,79,88
-5.03 2.27 -3.97 ,0.15 ,75,36,119,46,86
-1.33 -5.41 1.72 -2.71 ,-0.24 ,175,131,165,83,52
-0.01 -1.09 0.08 -3.22 -2.58 0.06 -0.83 -1.00 2.63 -0.78 0.36 ,-3.95 ,1,1,160,81,18
-0.14 -0.55 -1.12 1.45 -1.97 -3.32 -1.06 -1.36 -0.16 -3.04 -0.93 0.81 1.61 -0.68 0.44 0.57 0.21 ,-0.04 0.72 -0.21 0.31 1.52 -0.76 ,66,83,8,44,13
-0.32 0.62 -4.93 -0.76 2.32 1.49 -2.38 ,-0.40 0.97 2.32 ,153,129,99,13,47
-0.09 0.54 -0.77 -0.34 0.24 -0.47 -0.74 -0.77 -2.59 0.16 -0.08 0.35 1.21 -0.72 -1.53 0.71 -0.94 -0.31 -1.23 -0.10 -0.32 -1.44 -0.09 -0.56 -0.40 0.24 -0.03 -0.50 -0.68 -0.60 ,-0.05 -0.01 1.46 -0.47 0.44 -0.48 -0.81 -0.33 -1.03 -0.46 1.23 0.85 ,49,91,44,59,5
-0.14 1.02 -1.56 -4.13 2.08 1.72 -0.31 -2.35 0.21 -2.31 ,0.05 -0.09 -1.22 3.15 ,3,178,98,16,30
-0.09 0.25 -0.46 -0.92 0.32 -2.07 -0.82 -2.86 -0.02 -1.21 1.07 -1.82 -0.58 -0.76 0.24 0.45 0.77 0.67 0.45 0.18 -0.49 0.65 -0.58 0.48 -1.15 -0.42 -0.01 -0.63 ,1.02 -0.34 -0.44 -0.18 0.90 -0.06 -0.25 0.15 -0.47 ,88,168,152,179,6
-0.14 0.29 -1.75 0.09 -0.65 1.81 3.10 0.31 -0.80 -0.81 -0.27 2.55 -1.57 -2.65 -0.53 0.98 -0.43 0.94 -2.64 0.34 0.25 -0.38 1.03 0.91 0.19 ,0.65 -2.46 -0.05 -2.17 1.40 -0.92 0.86 -3.44 ,12,11,42,88,11
-2.34 -2.73 -1.63 ,0.07 ,41,182,177,134,84
5.59 -2.74 4.24 ,0.13 -3.55 ,145,14,24,192,94
-0.16 2.36 2.43 1.32 -4.05 1.28 -0.51 1.69 ,-1.32 0.87 -3.05 ,137,73,37,109,33
1.89 -0.78 2.47 -0.85 0.35 2.86 -1.05 ,,26,110,55,191,17
-0.17 0.26 1.71 2.86 0.04 -1.27 0.28 0.98 -1.36 -2.34 -1.34 0.41 0.45 -0.26 1.26 0.55 ,-0.14 -1.06 -0.15 -1.12 1.52 -0.76 1.28 -4.50 ,93,23,63,180,13
-0.75 2.44 2.18 0.94 -4.18 0.41 2.72 -0.91 2.18 ,-0.22 -0.99 0.12 -4.19 ,145,8,43,156,31
-0.14 -0.23 -0.32 -0.01 -0.64 0.31 -0.44 0.20 -0.09 -0.32 -0.17 -0.40 -0.38 -0.29 -0.26 -0.42 -0.05 0.23 -0.43 -2.17 -0.04 -0.44 -0.53 0.07 -0.06 0.39 0.80 -0.47 -0.08 0.28 0.01 -0.85 -0.61 0.78 0.29 -0.26 -0.92 0.12 0.37 -0.63 1.09 0.86 -0.53 -0.08 0.36 -0.03 -0.64 0.15 -0.69 -0.44 -0.30 -0.30 0.72 -0.06 -0.56 -0.55 0.20 -0.18 -0.66 0.00 -0.20 -1.23 -0.35 0.04 -0.40 -0.23 ,0.03 0.10 -0.49 -0.66 0.05 0.56 0.34 -0.61 -0.55 -0.15 -0.23 0.01 -0.63 0.43 0.09 0.23 -0.51 -0.21 -0.37 0.14 ,31,60,169,9,3
-0.75 -4.12 -1.87 -4.01 -2.09 -2.42 ,1.56 1.44 ,36,190,192,60,52
0.49 4.98 -3.34 2.45 1.32 ,-0.03 -3.41 ,144,121,78,130,61
-0.05 0.73 4.75 -0.24 1.10 -3.80 0.09 2.12 -0.74 0.19 1.34 ,-1.25 -0.83 1.23 -2.87 ,97,59,59,140,26
-0.23 -0.11 -0.59 0.25 0.68 -0.47 -0.34 0.24 -0.47 0.46 -0.36 -0.59 0.08 -1.28 -0.10 -0.80 0.03 -0.19 -0.12 0.66 -1.35 0.24 0.96 -0.87 -0.04 0.01 0.26 0.14 -0.72 1.76 0.52 -0.07 -0.03 -0.48 -0.65 -0.04 -1.02 0.09 0.41 -0.24 0.05 0.19 ,-0.59 0.83 -1.21 -0.42 -0.24 0.34 0.10 0.79 -0.45 0.13 -0.80 0.21 ,163,154,69,187,5
-0.14 0.26 3.02 -3.70 -2.04 2.39 ,0.52 -1.94 ,103,149,63,102,53
1.04 -4.97 3.03 -2.21 -2.51 ,0.62 2.00 ,177,167,117,40,57
-0.26 -5.44 0.58 -4.82 ,-0.44 3.84 ,30,110,130,103,83
-0.14 -6.08 -2.36 -4.18 ,0.05 -3.45 ,160,190,179,83,90
-1.34 0.35 -0.55 0.02 0.16 0.39 -2.86 -0.94 0.81 ,,43,181,21,108,13
0.45 4.76 1.18 4.51 ,-0.35 -1.97 ,139,82,104,154,75
-1.37 -4.73 -1.33 3.64 -2.09 -2.42 ,0.57 1.38 ,54,135,74,75,52
-0.12 4.73 -3.16 -2.20 1.13 ,0.62 2.60 ,102,87,149,148,59
-1.29 -1.68 ,,173,44,184,42,20
2.58 2.72 -2.18 ,-0.63 ,108,9,139,183,75
0.80 5.26 0.27 2.66 1.69 2.54 ,-0.66 1.91 ,118,78,4,12,49
-0.75 -3.34 0.52 0.95 0.25 -2.36 ,0.15 -0.28 ,176,131,165,83,29
0.23 1.80 ,,174,54,148,27,95
1.47 -4.31 2.26 -4.81 ,3.84 ,18,52,124,13,83
-0.05 -0.21 -5.63 0.03 -0.91 -1.69 -2.63 0.73 1.84 ,0.93 -0.72 -3.64 ,101,171,171,101,35
-0.74 4.37 1.29 2.82 2.42 1.59 ,-1.98 -0.55 ,86,41,109,154,44
1.15 -1.19 3.22 -1.00 -1.06 2.96 ,,186,47,144,30,20
-0.11 -5.06 2.37 -4.31 ,-0.14 3.19 ,175,170,84,52,90
-0.18 -0.35 0.62 -0.56 -0.52 -0.95 0.15 -0.28 0.12 2.01 -0.20 0.10 -0.82 0.69 -1.56 -0.28 -0.60 0.21 -1.48 0.45 1.26 -0.51 -0.20 -0.79 -2.44 -0.67 -0.57 -0.85 -0.31 0.89 0.12 -0.28 -0.41 0.13 -0.48 0.55 1.07 -0.30 0.04 -0.15 0.19 ,-0.59 0.83 -1.21 -0.45 0.07 -0.06 0.34 -0.63 -0.48 0.54 0.05 -0.36 0.42 -0.70 0.28 -0.67 0.13 -2.42 -1.06 ,85,9,36,155,5
-0.99 -2.26 1.80 -1.96 1.11 2.80 -2.41 ,0.43 1.46 ,131,103,134,117,38
1.05 3.84 -0.40 3.08 2.46 -2.54 ,-1.58 1.91 ,185,116,68,65,49
1.05 -4.90 3.26 -1.78 ,-0.92 0.36 ,1,68,125,83,69
0.00 -0.44 -0.87 1.33 0.07 -1.12 -0.48 2.10 -0.83 0.80 -0.69 -0.42 0.26 -0.15 0.25 ,-0.71 1.27 -0.68 0.86 -3.87 ,109,75,169,102,10
-0.52 4.98 0.35 -2.66 1.49 2.11 ,-1.16 -2.59 ,89,83,8,162,47
-2.55 4.18 -5.28 -2.39 ,1.14 -2.79 ,148,188,128,89,73
0.45 0.72 0.99 ,,24,95,49,123,38
-0.14 1.10 -0.25 -5.43 -0.28 -1.82 2.72 0.68 -2.89 -0.12 0.12 -1.95 ,1.04 0.51 -1.03 2.23 ,46,156,51,55,24
0.65 0.25 -2.95 -1.85 4.00 2.06 0.50 -2.41 ,1.04 -1.39 3.68 ,52,116,92,26,38
-0.10 5.33 0.43 3.38 -1.96 ,-1.00 2.41 ,185,116,68,65,69
-0.16 0.59 -0.35 4.96 0.67 -1.15 0.87 -0.77 2.39 -0.40 -0.26 1.99 -1.14 0.79 0.47 ,-1.23 0.41 0.30 -0.86 -3.95 ,187,54,68,75,18
2.58 3.00 4.95 2.06 ,-1.41 -3.09 ,92,31,93,127,71
-2.85 3.56 4.54 1.48 ,-0.70 -2.57 ,187,155,56,79,71
-0.59 -3.78 -2.57 3.85 ,-4.42 ,93,55,68,75,86
-1.34 3.59 -2.60 3.85 ,-0.16 0.63 ,172,6,142,161,75
-0.54 5.97 -5.84 1.81 ,-0.35 -2.66 ,100,9,4,12,77
0.34 -2.84 -3.16 2.54 -2.47 -2.46 ,-1.21 1.19 ,79,58,78,68,51
0.01 3.08 -4.24 ,,17,180,35,189,92
