-0.22 5.52 -5.95 1.42 ,0.96 ,180,42,53,39,95
-1.70 3.01 2.62 0.66 ,-4.15 -2.11 ,28,69,30,94,37
1.66 -0.10 -0.55 -4.10 -0.85 ,-2.90 -0.40 ,160,3,146,166,63
-2.24 5.87 -3.24 ,-2.80 ,118,155,25,7,92
-0.43 -1.27 -1.84 0.38 ,3.28 0.47 -1.40 ,80,113,17,155,37
-0.40 -2.72 -1.77 0.75 1.02 -2.84 -0.22 -0.73 1.00 0.62 1.90 -0.11 2.24 3.35 0.84 -3.83 0.48 -0.36 ,0.83 2.55 0.59 -0.90 0.92 0.78 ,27,174,123,119,15
-0.22 -0.14 3.35 -2.22 0.41 0.88 ,0.83 -1.49 ,177,142,140,81,43
-4.59 -4.64 5.86 4.38 ,-3.15 2.22 ,78,149,42,98,59
-0.22 0.18 0.41 -0.29 1.31 -0.18 -0.07 -0.08 -0.90 -0.52 -0.12 -0.67 -0.56 -0.12 -0.10 0.20 0.27 -1.03 0.18 -0.81 -0.48 -0.29 -0.76 -0.18 -0.24 -0.19 0.17 0.62 0.27 -0.02 0.22 -0.45 0.18 0.02 -0.60 0.52 -0.67 0.09 0.06 -0.74 -0.24 -0.02 -0.31 -0.18 0.03 -0.25 -0.22 -1.01 -2.50 0.14 -0.10 -0.08 -0.44 0.22 0.15 -0.97 -0.51 1.51 -0.06 -0.28 0.25 0.23 -0.24 0.00 0.11 0.39 -0.34 -0.03 -0.64 -0.17 -0.28 -0.38 -0.63 -0.22 -0.40 0.00 ,0.21 0.37 -0.10 0.42 -0.56 -0.31 -0.25 -0.20 -0.51 -0.18 -0.05 -0.05 -0.24 0.11 0.04 -0.58 -0.09 -0.31 -0.35 -0.21 0.04 -0.26 0.36 -0.26 -0.13 -0.25 -0.72 -0.10 -0.21 -0.11 0.22 0.25 -0.40 ,150,94,39,16,2
-4.90 -0.07 6.13 3.29 ,-3.02 0.60 ,113,156,2,15,68
-4.80 0.70 4.30 -1.18 ,-2.77 0.55 ,113,160,141,127,80
-0.01 -3.30 -4.23 4.03 ,3.76 -2.39 ,133,133,119,69,51
4.62 -1.86 -4.68 -0.88 ,-3.56 1.26 ,105,6,79,67,75
-2.43 -2.95 7.38 ,-3.46 ,23,92,179,102,92
-2.70 -2.77 3.57 0.76 -0.35 ,1.99 -1.57 1.94 ,96,8,168,109,43
-0.16 -0.66 -0.88 -0.97 -0.43 0.47 1.25 0.40 -2.31 -0.04 0.43 -0.86 2.30 0.59 -1.13 -0.03 1.22 -0.26 0.78 -0.19 -0.22 1.06 -0.38 2.10 -0.39 -0.27 -3.39 -0.71 0.16 ,0.63 0.79 -0.28 -0.78 1.28 -1.21 -0.63 -0.34 -0.41 -0.27 ,1,102,120,114,8
-3.37 1.67 3.72 0.85 ,2.39 1.25 ,93,60,136,31,32
-3.49 1.19 3.92 -2.80 ,2.41 0.18 ,146,136,176,12,69
0.12 4.20 -1.16 -4.66 5.82 -4.50 ,4.18 -2.25 ,178,88,83,76,54
2.09 1.65 0.48 -2.31 2.29 0.58 -4.45 -0.91 1.27 -3.93 -1.63 2.89 ,-0.97 -2.98 -1.38 0.72 0.42 ,115,40,60,154,20
-2.02 -1.19 -2.14 1.78 -0.42 -0.24 0.53 -0.73 1.30 0.04 1.70 -0.49 -3.31 0.83 -0.40 3.66 -0.54 ,-1.81 0.26 -0.25 -1.24 ,145,168,51,25,11
-0.12 3.34 -5.84 -1.29 ,1.41 ,3,1,1,160,92
3.85 -2.99 -0.12 2.38 -0.99 ,-2.69 -2.22 ,10,33,123,187,43
-0.17 2.97 -0.10 -0.28 -0.79 -1.94 0.87 -0.06 -1.88 -1.02 0.07 -0.47 -3.12 -0.39 0.57 -0.01 0.34 ,-0.84 -1.05 -1.28 -0.17 -0.89 0.19 ,171,98,133,52,7
-3.44 -0.75 3.90 1.08 ,3.22 1.30 ,107,171,134,72,77
-1.90 -2.73 2.55 -3.35 3.05 0.17 1.25 1.71 1.63 1.38 0.51 -0.99 ,-3.51 -0.74 0.42 ,20,38,161,17,20
1.65 -3.18 -6.42 1.22 ,-0.75 1.11 ,65,98,99,69,91
-0.01 5.63 ,4.50 -2.53 ,181,7,143,10,56
-4.59 2.22 3.31 ,3.14 ,46,28,64,9,93
-0.12 -3.06 -3.38 0.05 1.84 -3.46 -0.04 4.29 0.48 -0.01 1.08 1.13 3.82 -2.07 -0.03 1.27 ,0.47 2.30 1.05 -1.61 0.76 0.20 ,39,188,169,57,18
-1.93 -0.91 -1.95 5.03 0.80 ,0.47 -2.80 1.86 ,112,12,122,92,46
-4.57 3.06 3.95 -0.90 ,3.22 -1.58 ,89,109,167,9,77
-1.93 3.24 1.20 -3.51 ,3.35 1.51 ,133,107,154,36,40
-1.32 0.45 ,4.18 ,1,1,172,94,79
1.48 0.46 -4.15 6.46 ,-3.87 -1.96 ,76,45,97,177,63
2.15 -0.45 0.04 -6.18 -3.58 ,-2.47 -0.88 ,17,33,34,26,68
4.63 -0.09 -3.95 -2.31 4.99 2.06 ,4.13 -1.18 ,7,1,163,192,47
-1.41 0.58 6.07 -0.17 ,0.68 0.34 ,113,173,43,99,84
5.14 1.43 -3.29 5.82 -4.50 ,-2.47 -0.59 ,162,117,67,54,54
4.58 -3.32 -4.31 0.21 ,3.99 ,1,1,8,137,78
-2.65 0.82 -0.34 2.84 4.89 -4.31 ,4.18 -1.79 ,34,102,166,12,51
1.48 3.39 -2.91 3.45 -3.89 -0.92 -5.62 3.01 -1.14 ,-2.94 -0.33 -1.53 ,140,62,46,180,32
0.15 -3.87 -0.34 -0.34 1.53 0.79 4.62 3.67 1.08 ,3.91 0.57 1.54 ,139,127,156,70,25
1.28 3.05 1.58 -5.10 -0.98 -2.28 0.71 ,-1.55 ,1,1,1,161,45
-3.28 1.66 1.16 ,-1.33 ,21,167,79,44,94
4.14 -1.92 -3.75 -3.06 6.09 -0.49 ,-0.75 -1.21 ,192,128,10,62,44
-2.79 6.22 2.57 ,2.80 ,76,156,89,3,76
1.13 2.98 0.12 -3.01 -1.12 -2.91 -0.46 0.46 ,-3.84 0.66 0.48 ,141,28,15,113,39
0.04 -3.33 2.32 2.76 0.06 5.70 -0.68 ,-2.69 0.57 1.89 ,44,102,166,133,32
-4.14 -1.12 5.70 6.70 -4.93 ,1.57 -1.23 ,26,11,124,9,57
5.10 -6.49 1.77 ,-2.62 ,44,62,88,92,95
4.28 -3.33 -4.23 1.08 ,-1.06 -2.30 ,112,12,122,133,77
-2.65 1.97 -3.11 4.62 -3.58 -1.08 -0.08 ,-2.43 1.37 -1.25 ,29,114,84,78,42
-1.76 5.47 -0.32 ,2.49 1.40 ,76,182,3,109,82
2.37 -0.21 -4.18 -0.10 ,1.87 ,18,39,73,99,81
4.24 -2.14 -7.16 2.53 ,-2.69 0.85 ,66,78,20,126,66
4.49 -3.28 2.22 -3.27 -2.99 2.47 2.53 1.01 ,-2.69 -1.05 0.78 ,90,6,28,121,34
-0.04 0.38 -0.23 1.21 0.04 0.02 -1.12 -0.76 -0.39 0.01 -1.02 0.07 1.00 1.81 -0.52 -1.63 -0.80 -1.08 0.13 ,-0.75 -1.71 -1.49 0.12 -1.32 -0.93 0.03 0.70 ,123,24,66,47,7
1.03 -0.23 2.01 -1.66 ,-0.90 0.36 -0.66 ,13,156,30,121,17
2.95 2.24 -4.19 ,2.33 ,96,65,52,2,96
1.13 2.54 -0.93 -2.08 -3.84 -0.32 0.11 ,2.66 -1.72 ,188,152,119,152,42
-1.76 -5.03 -5.76 4.81 ,-4.42 2.21 ,80,182,3,109,50
0.04 -2.21 3.90 6.20 4.05 ,3.28 -1.53 ,83,59,168,38,56
-0.24 0.37 -0.42 -6.32 3.74 ,2.66 -1.13 ,1,1,166,154,66
-4.83 2.64 9.27 ,3.10 ,15,111,165,111,92
2.17 1.05 2.46 -1.98 -5.43 3.34 ,-3.87 1.34 ,118,27,146,166,46
-0.06 1.48 -0.16 -2.53 -0.50 -0.83 -0.40 -0.48 -0.71 -0.21 2.90 0.67 -0.67 0.31 -3.57 -0.59 1.11 -0.26 -0.33 -0.22 -1.77 -0.37 0.38 -0.76 -1.14 2.97 1.14 0.59 -3.39 0.43 -0.31 0.13 0.44 0.08 ,1.23 0.65 0.52 0.43 -0.17 0.72 0.37 -0.08 -0.72 0.07 ,4,1,1,65,8
3.13 -0.84 2.83 -6.08 2.01 ,-4.42 -2.49 ,107,51,47,5,50
-0.43 -2.81 3.08 -0.40 -0.04 -1.45 -4.43 -4.84 0.42 -0.79 ,-1.06 1.21 -1.11 -0.30 ,117,95,121,15,19
-1.56 -3.80 2.03 -5.27 2.06 ,-3.20 1.48 ,79,172,65,107,47
-0.33 3.84 1.06 -4.04 ,1.61 1.09 ,76,157,111,149,25
2.33 -0.97 -1.09 -2.15 -5.65 3.78 ,-4.56 1.70 ,148,6,13,151,52
2.33 -0.99 2.26 -5.17 -4.31 ,-4.04 -2.39 ,4,69,58,165,51
-1.56 -3.18 4.22 ,-4.46 1.97 ,99,164,1,125,54
2.15 3.04 -2.60 2.41 -2.91 -1.23 -4.34 -2.53 -1.14 ,-3.32 -0.57 -1.53 ,165,52,71,165,32
-4.86 2.31 7.05 2.58 ,2.96 0.72 ,86,154,147,32,71
-5.69 -3.69 ,2.21 ,93,143,43,174,83
1.96 -6.53 0.24 ,0.47 -1.70 ,93,111,7,69,88
0.12 -2.76 -4.53 -0.15 ,2.49 -1.82 ,1,1,192,177,80
2.42 7.02 ,-0.97 2.12 ,169,1,95,8,91
-0.14 -1.18 -0.78 2.64 -0.20 -1.58 0.62 -1.00 1.29 -1.06 0.66 -0.35 -2.35 -1.77 0.79 1.78 -0.33 -0.85 ,-0.97 0.89 -0.04 0.60 0.86 -0.66 -0.58 ,155,179,79,130,10
-2.62 2.30 -0.02 -4.56 -3.48 3.15 -1.67 0.64 ,3.74 1.13 ,1,1,177,140,22
-0.06 -1.52 0.20 1.52 -2.67 0.00 2.56 -0.37 1.51 1.84 2.01 3.16 -4.87 0.68 ,-0.14 1.33 -1.38 0.62 ,53,180,67,43,17
4.94 -0.33 3.03 -3.68 -5.73 -2.34 ,-1.06 2.92 -1.76 ,187,83,79,132,47
0.12 ,1.99 1.62 -0.95 -0.07 0.77 -0.64 -0.95 0.26 -1.13 0.34 0.44 -0.36 ,156,156,158,3,8
4.62 0.08 -5.23 -6.59 ,-4.74 ,181,77,9,122,67
-2.65 -2.33 7.59 0.24 ,-1.71 ,75,144,150,133,88
-2.75 0.00 1.67 3.68 ,1.91 -1.82 0.88 ,142,104,172,100,24
0.07 -4.18 -1.36 ,-1.58 ,134,41,119,23,77
-1.50 -3.17 0.24 1.76 1.49 1.26 1.16 1.71 4.36 -1.56 ,0.68 2.67 1.04 -0.07 ,32,107,180,140,18
2.16 1.34 -0.07 -1.50 -0.16 -1.63 -2.12 -1.58 -0.39 1.38 ,-3.70 0.73 -0.75 -0.89 ,105,77,140,190,17
-0.14 -5.14 6.00 -1.81 ,-1.33 ,164,173,162,68,94
3.76 -3.05 -4.18 1.08 ,-4.02 -1.58 ,166,122,11,156,77
-2.98 0.70 2.50 -1.75 -1.51 ,-2.90 0.25 0.71 ,119,66,147,118,33
-1.93 5.98 -1.44 ,-1.33 ,102,72,143,33,94
-3.42 2.36 -2.98 3.63 2.08 4.39 -3.65 -0.99 ,1.57 1.82 -0.85 0.34 ,9,175,155,172,28
-4.65 -0.27 7.07 2.61 ,0.83 1.11 ,83,59,168,38,72
0.15 -3.28 -0.65 1.65 -0.80 3.53 -1.58 -1.32 0.82 3.61 -4.14 0.45 ,2.13 1.20 -1.35 -0.12 ,48,137,94,48,23
2.77 0.96 -7.13 -2.90 ,3.28 -1.22 ,160,131,41,7,72
0.85 ,0.83 3.10 -1.84 ,1,1,177,46,32
-5.12 0.33 5.23 6.77 ,3.96 1.85 ,107,171,134,17,60
2.25 0.81 2.92 0.75 -0.42 -1.44 3.45 -0.24 -0.61 -3.20 -0.78 0.17 -1.37 -0.92 -2.52 -0.83 -0.65 4.20 -1.04 -0.14 0.76 ,-2.67 -0.53 -1.19 -0.04 0.47 0.68 ,177,32,42,107,12
2.15 -0.99 -4.41 6.87 ,2.62 -0.40 ,71,49,95,46,63
-5.12 -0.38 5.28 5.25 ,2.15 -0.02 ,23,103,176,112,55
-0.24 3.78 -0.78 -5.12 -5.79 -4.33 ,-4.24 -2.04 ,168,86,187,191,56
-0.40 -1.43 -2.86 0.31 -0.06 0.61 1.02 -2.43 -0.54 -0.76 -3.40 -1.30 -0.02 -0.09 1.65 -0.64 2.15 2.75 1.59 0.67 3.19 -0.67 0.08 0.88 ,2.41 0.78 1.07 0.08 -1.20 0.68 0.12 -0.08 ,92,152,155,75,12
-2.75 3.84 -0.68 -2.72 ,2.41 1.23 0.80 ,72,178,110,170,24
-4.54 -1.56 4.03 -0.32 ,2.49 1.40 ,45,168,126,108,82
0.88 -1.20 -6.98 4.65 ,-4.74 2.47 ,171,2,183,149,57
1.28 -3.06 5.28 6.06 -3.88 ,-3.02 -0.67 ,62,72,86,25,67
0.53 -4.69 6.96 4.05 ,3.28 -1.24 ,159,124,136,104,56
-2.61 -0.25 -5.14 -5.78 -3.33 ,-3.15 0.56 ,10,5,53,47,62
-3.49 3.13 2.28 ,1.89 ,1,95,130,52,90
-2.14 -0.56 0.39 0.71 0.65 -2.41 -0.53 -0.24 3.19 0.78 -0.59 1.27 -0.22 0.88 0.65 -3.71 0.53 ,-1.31 1.32 -0.62 -1.19 -1.20 ,19,92,144,55,11
-4.80 2.53 -8.55 ,3.28 ,9,113,192,115,94
-3.33 0.51 2.84 0.57 4.30 2.45 ,2.62 0.98 ,3,25,144,49,36
-2.92 0.71 6.85 -2.90 ,2.15 0.01 ,1,133,184,2,72
1.48 -2.46 5.81 4.22 ,3.85 -2.39 ,181,7,100,69,51
3.53 1.44 -7.73 -3.29 ,-3.56 -1.28 ,177,88,83,140,74
-4.52 -0.83 2.60 4.57 0.26 ,2.74 0.98 ,98,138,164,9,54
0.15 -2.22 1.80 0.24 -0.37 0.08 0.88 ,-0.91 0.00 0.12 -0.08 ,112,44,173,43,12
1.66 1.85 -1.34 -1.40 -4.51 2.97 ,2.39 2.00 -1.79 -0.80 ,1,1,48,18,28
-2.43 -2.44 -0.37 1.84 -2.10 -0.46 3.03 -0.61 1.18 -0.45 4.63 -4.33 0.42 -0.79 ,2.40 1.04 -1.83 -0.95 -0.47 ,47,108,107,23,19
4.14 -2.18 2.60 -3.68 -2.84 -4.58 2.10 0.55 ,-3.03 -0.32 -1.36 ,163,17,25,144,36
1.66 3.05 -6.64 1.08 ,-0.97 1.72 ,131,44,65,64,90
-5.28 -0.54 5.70 6.68 -4.93 ,3.87 1.37 ,41,50,152,17,57
-0.14 -4.62 -0.51 -1.55 2.79 -1.64 1.75 3.78 -2.95 0.95 ,3.32 0.46 1.92 ,66,118,156,70,31
1.48 2.94 0.47 -1.79 -0.50 -4.22 0.60 -0.68 -1.54 -1.86 -2.35 -0.03 1.41 ,-1.88 -1.89 -0.90 ,139,15,141,176,17
-0.43 4.34 -0.14 -3.09 -2.89 -6.99 ,-4.74 ,181,77,9,122,47
-0.04 -1.76 0.38 -0.30 0.21 -0.61 1.41 0.40 -2.31 0.12 -0.55 -0.26 -0.21 1.57 1.03 -0.89 -0.02 0.05 -0.06 1.49 1.06 -0.38 0.10 -1.34 -5.30 0.37 -0.11 ,-1.05 -0.16 -0.68 -0.54 -0.72 0.07 ,54,180,67,43,8
4.76 0.32 -4.75 6.78 3.70 ,-3.87 1.68 ,97,19,16,76,63
0.12 1.15 2.96 0.26 1.42 1.56 -2.60 -0.54 -0.76 -3.40 0.53 -1.45 -1.93 0.39 0.96 2.75 0.67 -3.47 -0.67 -0.37 0.88 ,-2.65 0.10 0.04 -0.75 -0.96 -0.60 ,178,150,20,13,12
1.48 -3.51 2.56 -3.80 2.98 -1.93 1.21 -1.34 3.73 -3.45 1.18 ,3.91 0.48 1.17 -0.08 ,10,5,99,69,26
-0.43 4.08 -0.15 -2.83 6.23 -4.33 ,3.87 -2.53 ,181,87,141,143,56
0.07 2.38 0.13 1.48 -0.16 0.53 -1.17 -0.51 -1.58 -0.11 0.21 -0.17 0.30 -3.39 0.08 -0.06 -0.15 -1.22 -1.77 -0.40 -0.71 -1.26 -3.27 -1.14 -1.13 0.20 1.46 -0.54 ,-0.75 -1.66 -0.93 0.30 -1.60 0.38 0.55 -0.35 0.36 ,129,18,56,150,9
1.66 1.28 -6.98 1.89 ,-2.27 -0.17 ,150,94,2,15,82
4.76 -0.70 -3.10 5.72 3.96 ,4.13 -2.49 ,192,152,167,156,50
3.16 0.00 0.46 -3.27 -1.81 -1.53 -2.62 -1.75 0.54 ,-2.49 0.39 -1.17 ,183,11,124,152,30
-1.41 -2.24 -0.61 2.75 6.77 ,3.99 1.73 ,107,171,134,17,48
1.13 2.57 -4.15 -1.36 ,-0.97 1.08 ,155,179,79,130,77
2.09 -3.55 -2.46 -1.46 -1.44 ,-0.26 -1.42 ,71,108,35,137,33
-1.41 -2.90 9.33 ,-2.16 ,107,171,134,17,96
3.87 -1.36 ,0.87 ,13,156,30,121,77
-0.01 1.30 1.89 0.24 -1.47 3.42 0.53 -0.73 -1.06 -3.22 -1.19 -3.68 1.36 0.07 0.10 -1.02 ,-0.75 -2.73 1.40 -1.98 -1.10 -0.99 -1.61 -0.40 -0.73 ,164,97,77,12,11
-0.14 -0.16 0.00 0.11 0.39 -0.34 -0.03 -0.64 -0.17 -0.28 -0.38 -0.63 -0.22 -0.40 0.00 ,-0.56 -0.35 -0.69 -0.02 -0.66 0.03 -0.30 -0.43 -0.60 -0.12 -0.61 -0.33 0.18 0.28 -0.46 0.39 -0.21 -0.11 0.22 0.25 -0.40 ,181,54,148,6,2
-0.22 3.15 0.35 -4.30 -2.00 -5.72 0.38 ,2.39 -1.14 -1.56 ,170,122,60,90,37
2.15 2.58 -0.08 -2.50 1.27 1.11 -3.16 -2.01 ,-2.67 -0.82 0.23 0.42 ,115,40,64,2,20
-1.88 -1.61 -1.07 1.35 1.35 1.90 -3.64 0.77 ,2.74 0.21 0.16 ,14,104,126,62,31
-5.04 1.46 -6.46 -2.17 ,0.83 -1.98 ,66,6,141,160,81
1.69 2.53 -5.94 -2.34 ,-2.48 ,118,66,117,9,47
-2.43 -3.33 5.98 2.30 ,1.54 ,54,180,67,43,80
4.60 -5.87 1.16 ,1.05 ,148,116,14,4,94
1.42 1.25 -5.56 6.06 3.60 ,-3.50 ,192,128,10,62,67
3.99 -3.42 -3.38 -0.43 ,-3.56 -1.57 ,121,116,15,135,74
-0.16 0.15 -6.94 -3.61 ,-0.97 -0.67 ,144,65,112,20,70
1.66 -4.18 -0.08 ,-2.17 ,192,75,116,15,81
1.13 3.34 3.46 2.12 -1.99 0.71 -0.66 ,-1.12 -3.69 -1.91 ,109,79,67,12,37
2.09 2.88 -6.37 0.24 ,-2.27 0.13 ,55,22,4,122,88
-5.11 5.71 1.56 ,2.40 ,13,172,30,8,96
2.37 5.70 0.57 ,-0.46 ,152,60,124,102,63
-0.18 -3.11 -0.29 0.17 0.99 1.92 -3.57 -0.89 3.26 -0.76 1.01 ,-0.26 -1.23 0.89 1.03 -0.27 ,122,32,188,98,16
-0.01 4.36 0.08 -4.32 -6.79 2.63 ,-4.46 -2.25 ,178,17,39,167,54
3.80 -6.42 1.22 ,-0.75 1.16 ,26,88,83,140,91
2.15 -5.97 ,2.19 -2.49 ,151,21,104,20,50
-3.90 1.65 4.56 0.68 ,2.96 0.26 ,1,162,140,45,68
1.96 -5.99 -1.84 ,-2.62 ,72,88,5,116,96
-1.76 -0.33 -2.33 3.16 -1.81 -3.13 -0.44 3.59 2.84 ,3.28 -0.73 0.16 ,84,1,116,133,25
-1.88 -0.12 0.77 1.87 5.37 3.78 ,3.85 1.74 ,76,157,162,42,52
-0.22 0.22 1.00 0.32 -0.50 1.15 -0.67 2.11 -0.53 0.01 -0.45 0.04 -0.23 -0.70 -0.62 0.61 -0.93 -0.99 -0.90 0.20 -0.49 2.54 -0.72 -0.33 0.14 -0.08 -0.82 -0.39 0.13 -0.20 -1.38 -0.44 -0.44 -1.28 0.22 -0.23 -0.54 -1.80 -0.35 -0.31 -0.15 -0.26 0.47 -1.20 -0.96 -0.35 -0.10 -0.84 -2.42 -0.80 -0.50 -0.50 0.28 -0.89 0.57 -0.29 0.14 -0.08 -0.21 0.24 0.54 -1.01 -0.23 ,-0.97 0.18 -0.08 -0.71 -1.06 -0.59 0.36 -0.52 -0.25 -0.38 0.09 -0.50 -0.22 0.07 -0.56 1.14 0.17 -0.60 ,155,130,109,149,4
1.13 1.73 1.79 -1.65 -5.52 3.00 ,-3.32 1.23 ,118,27,146,166,47
-4.59 3.62 8.48 ,3.85 ,79,172,121,15,92
-1.41 -1.07 -0.71 0.99 0.89 -2.60 -0.54 -1.01 -0.79 1.16 -0.20 0.17 0.13 0.95 3.24 0.16 0.06 0.46 ,2.15 0.25 1.47 -0.17 -0.11 0.12 -0.08 ,92,86,187,50,12
1.28 -3.34 -0.98 -2.88 -3.50 0.16 -0.32 ,-1.85 1.62 -1.25 ,73,95,175,191,42
-0.32 1.06 -0.75 -1.60 -0.77 -3.56 -0.59 -1.60 -2.25 -2.22 -3.01 -1.71 -3.30 ,-2.69 -0.68 -0.09 -0.47 ,183,69,46,56,19
3.95 -2.85 ,2.19 -2.14 ,48,108,26,144,46
-2.98 4.63 5.43 -3.85 ,2.62 -1.30 ,163,113,157,47,36
1.13 -1.19 -3.50 ,0.47 1.43 1.16 -1.86 0.05 ,19,19,108,23,23
-0.39 -1.17 -0.59 2.69 -0.40 0.37 -3.75 -0.13 -1.35 -0.54 3.78 -0.77 -0.77 -0.18 0.57 ,-0.88 -0.04 -0.35 0.16 1.44 0.16 1.16 ,171,2,183,149,10
-2.12 -6.34 -3.88 ,-4.42 ,192,77,188,154,67
-4.52 -1.41 4.80 3.46 4.55 ,2.66 2.47 ,162,182,136,31,57
-3.37 6.70 3.27 ,2.39 0.18 ,93,60,192,63,69
-3.16 6.09 -2.95 ,2.16 ,1,33,150,99,88
2.54 -0.68 -2.20 6.46 4.81 ,2.62 ,192,152,10,95,50
5.14 2.99 -4.75 -3.09 ,-1.85 -0.07 ,162,117,67,54,75
-2.05 4.41 -1.04 -0.35 ,2.96 -0.01 ,157,124,169,54,43
-0.24 1.07 2.67 0.20 -1.31 -1.06 2.32 0.07 -3.65 -0.50 -0.28 1.57 -1.64 -3.76 -0.52 4.11 -0.69 -1.22 ,-2.69 -0.49 -2.00 0.34 0.24 ,111,95,39,117,15
-0.43 -3.06 0.44 ,3.56 -1.54 ,80,113,17,155,76
-4.93 5.94 1.47 ,-1.06 1.05 ,9,2,95,8,94
1.87 -1.12 1.77 -0.98 -1.36 0.14 2.16 -0.07 -0.65 -3.19 0.12 -1.51 -0.30 -2.26 -0.15 -1.35 -0.20 -3.39 -0.91 -0.22 -1.33 ,0.63 -2.48 0.27 -1.37 -1.11 1.44 -0.22 0.19 ,169,176,155,172,10
1.87 0.84 1.14 0.19 -1.23 -1.54 0.88 -3.28 -0.90 0.72 -1.57 0.78 -1.07 -0.05 -0.01 -2.26 -0.15 0.49 -0.30 0.88 ,2.37 -1.05 -0.76 0.63 ,169,128,10,62,10
4.60 9.58 ,-1.06 1.05 ,192,1,95,24,94
-0.27 -4.92 1.09 1.96 2.64 2.97 1.16 2.99 0.61 ,2.75 0.29 1.25 ,172,189,173,109,32
-0.36 1.57 2.25 0.22 0.55 -0.40 -0.12 -0.56 -0.47 2.62 -0.47 -0.22 -0.30 -2.00 -1.19 -1.28 0.08 0.27 0.07 -0.78 -1.47 1.06 5.01 -0.65 -0.17 0.29 0.96 ,-1.70 -1.10 0.94 -1.53 -0.12 0.85 -0.62 -0.72 0.07 ,96,8,88,114,8
-0.16 -3.17 7.73 -0.65 ,0.78 -0.64 ,1,155,71,7,87
-4.76 5.40 -1.30 ,0.78 -1.59 ,63,53,173,107,93
5.98 1.16 ,-3.01 ,13,156,30,121,94
4.93 -5.92 1.67 ,1.87 ,16,26,50,180,96
3.13 -2.57 -2.94 -3.27 -1.65 -4.22 -2.88 -1.07 ,3.31 -0.33 -1.42 ,77,94,98,158,33
2.09 -0.85 -1.97 -0.81 0.48 -1.94 -1.69 ,0.57 -0.92 -0.90 ,71,108,46,185,17
-0.43 -4.93 0.45 ,3.56 -2.00 ,80,113,17,155,79
-0.24 1.07 2.67 0.04 -0.63 -1.10 -0.23 3.76 -0.90 0.03 -1.36 -0.76 -1.64 0.05 -1.36 0.27 -1.22 ,-1.06 -3.02 0.56 -0.07 -0.90 -1.09 -1.06 ,184,135,99,163,15
-0.22 4.42 -2.83 -0.40 -2.00 -3.31 0.01 -0.81 ,-4.19 0.49 -1.02 ,133,51,29,128,40
-0.04 -2.63 -1.79 1.92 -2.78 3.67 1.27 1.27 0.97 1.33 0.38 -1.46 ,2.37 0.50 0.12 -1.40 -0.01 ,114,108,154,20,21
-1.93 -0.30 0.95 0.07 ,3.00 -1.23 ,133,107,154,20,43
-0.04 -5.00 -0.37 3.34 2.62 5.24 -3.14 ,0.63 1.79 1.01 ,1,169,146,47,44
4.60 2.79 -4.68 0.15 ,-2.69 -1.92 ,150,94,2,15,75
-0.21 0.62 0.35 -0.87 -0.83 0.36 -0.56 0.24 -0.12 0.24 -0.31 -0.33 -0.04 0.24 -0.16 0.39 0.28 -0.16 -0.18 -0.48 -0.55 0.75 -0.46 0.53 0.20 0.22 0.01 0.48 -0.10 -0.16 -0.05 -0.19 -2.09 -0.14 0.19 -0.01 -0.30 -0.20 -0.10 -0.31 -0.04 -0.67 0.09 0.06 -0.74 -0.24 -0.20 0.12 0.32 -0.09 -0.27 -0.02 -0.18 -0.31 -0.01 -0.32 0.57 0.72 1.04 -0.79 0.18 -0.19 0.18 -0.45 0.08 -0.22 -0.12 0.27 0.20 ,-0.36 -0.36 -0.09 0.41 0.11 -0.85 ,23,92,179,102,2
5.10 -5.69 -1.70 ,-3.27 ,180,155,24,96,95
1.48 2.97 -5.06 -1.97 ,1.38 ,191,69,30,94,76
-2.74 1.47 1.22 ,1.51 ,44,102,166,12,91
-0.01 -3.84 3.03 -3.71 2.63 1.94 5.34 -3.30 -1.14 ,2.41 0.30 -1.53 ,65,98,143,10,32
-0.27 -2.72 -1.69 -0.07 1.23 0.85 -3.75 -0.05 3.35 -0.35 1.12 1.44 1.39 3.65 -0.38 -3.80 -0.06 -1.72 ,0.63 1.57 0.59 -0.13 -0.24 -0.52 0.78 ,41,122,156,13,15
-2.70 1.60 2.10 -3.81 ,0.47 -0.54 0.82 ,5,171,54,101,35
-5.42 -0.72 4.47 5.81 -4.41 ,4.27 1.63 ,31,153,90,58,51
-1.56 -3.69 -3.48 0.80 ,-2.80 1.86 ,99,164,1,125,46
-1.96 -1.91 -0.61 0.67 -3.11 -0.46 1.87 -0.15 0.08 1.00 0.00 2.15 0.61 4.46 -0.57 ,2.37 -1.04 -1.40 -0.35 -0.69 ,113,156,39,16,13
1.42 -0.50 -2.13 5.91 3.29 ,-3.60 -0.20 ,87,96,150,164,68
-0.43 4.39 -6.19 -0.30 ,-0.75 1.06 ,183,161,19,147,87
3.09 1.05 0.64 -3.74 -0.98 -2.78 -5.77 0.84 ,-3.56 0.07 -1.42 ,166,122,11,172,33
1.48 2.71 -0.54 -2.19 2.41 0.31 3.78 0.21 -0.36 0.07 -2.63 -4.03 0.42 -0.79 ,-2.68 1.04 -0.93 0.11 ,178,88,83,140,19
3.16 -3.28 ,2.19 -2.25 ,47,108,26,144,54
-0.40 -5.31 5.98 -1.44 ,0.78 -1.33 ,62,172,134,59,94
