0.52 0.22 2.47 1.13 -0.30 0.81 2.29 2.04 ,0.56 -1.65 0.78 ,104,103,161,2,39
3.37 -1.48 6.11 ,0.82 -1.37 ,17,90,158,25,83
-1.49 -2.57 -1.42 1.12 0.79 3.87 1.57 ,-0.27 -0.46 0.34 ,183,178,105,192,39
-4.22 -0.36 -6.91 ,0.40 ,31,1,1,113,96
-0.46 -0.17 0.24 -0.98 -1.07 -0.05 0.90 0.00 0.19 0.24 0.90 -0.06 -1.43 0.64 -0.94 0.75 -0.54 ,-0.11 -0.20 0.15 -0.52 -0.33 ,73,141,1,87,6
-0.14 3.92 1.52 -1.65 -6.37 ,-1.61 1.34 ,165,166,147,114,70
-0.41 4.25 -1.34 6.69 ,0.28 -1.46 ,38,62,96,45,87
1.86 -0.76 1.09 -5.97 ,-0.14 0.44 ,94,63,17,107,75
-0.70 0.10 -0.16 2.78 0.22 2.13 -0.01 -0.43 -0.21 0.05 -1.03 ,-0.03 1.13 -1.92 ,81,5,180,99,16
0.66 -6.69 -1.04 -1.14 3.31 2.36 ,-2.38 1.48 ,32,67,119,118,54
-0.28 3.15 -1.34 1.40 -4.10 -2.21 ,2.00 -1.99 ,134,47,104,145,49
-0.92 -4.74 1.31 -6.71 ,-0.59 0.83 ,1,1,1,156,92
-1.06 -5.16 1.16 -5.75 ,-0.49 0.53 ,8,1,1,177,80
3.53 6.24 ,-1.50 ,128,89,175,175,81
0.50 0.92 -3.24 0.30 1.30 -0.70 0.09 1.54 1.22 1.48 0.97 ,-2.66 0.96 -1.41 1.49 ,71,104,36,4,21
1.61 2.98 -0.13 -0.19 5.36 ,0.13 -0.96 ,12,96,189,139,49
0.33 3.94 0.12 0.13 -5.32 ,-2.07 1.06 ,73,174,167,115,66
-0.78 -0.36 -0.46 0.10 -0.82 -0.62 -1.12 -1.39 0.53 -0.72 -0.21 0.22 -0.46 0.47 -0.24 -1.44 0.80 -0.41 0.27 0.10 -0.02 0.33 -0.20 -0.25 0.60 -0.49 -0.15 0.92 -0.09 0.11 0.13 -0.72 0.10 -0.13 -1.90 -1.36 -0.85 0.37 0.15 0.09 -0.17 -0.39 0.01 -0.57 ,-0.59 -0.12 -0.05 0.51 0.14 0.18 -0.21 -0.63 -0.18 1.00 -0.19 0.33 -0.41 0.00 -0.55 ,76,70,26,71,5
-0.33 -2.33 1.79 ,0.22 ,28,111,14,94,36
1.59 -2.22 -1.82 1.13 -4.99 -2.41 ,1.50 -1.15 ,158,16,91,137,48
0.27 1.25 -2.35 -1.01 -1.21 -0.82 0.84 ,1.84 ,53,94,59,157,26
-0.93 0.98 4.15 1.24 0.31 0.83 -0.80 -0.12 2.80 -1.03 0.81 ,-0.16 -0.60 1.42 ,57,77,69,84,23
5.92 -2.43 6.60 ,-2.05 ,12,144,173,138,90
1.16 -4.46 6.64 ,-2.43 ,135,98,91,9,96
-1.49 -0.24 0.50 -5.46 ,0.27 1.01 ,129,58,132,184,62
3.99 2.59 -0.39 ,0.23 -3.10 ,2,184,16,79,30
-0.20 6.00 2.16 -6.87 ,-0.51 0.75 ,106,51,33,106,90
-3.64 1.00 ,,8,162,2,139,11
-1.01 -1.22 4.07 -1.96 0.63 0.69 -0.14 -4.25 -1.86 -1.02 ,-0.51 2.75 -1.10 -1.54 ,94,39,55,123,30
-0.93 -2.67 -1.55 1.61 0.69 -0.98 -2.00 -1.34 ,1.80 0.10 -1.49 ,90,15,42,173,33
0.52 3.97 0.15 -1.23 3.67 2.15 ,-2.67 1.79 ,113,129,67,1,54
-5.79 -1.45 1.67 -6.34 ,1.63 -1.07 ,166,153,29,100,71
0.02 -3.47 -1.41 0.92 5.41 ,1.45 1.36 ,183,178,105,192,68
-1.31 3.07 1.11 -6.07 ,0.28 0.85 ,2,1,1,40,84
0.10 -4.13 -1.13 0.26 4.82 ,1.80 -1.70 ,186,86,96,101,63
0.23 -2.32 -0.90 1.90 0.37 ,-0.55 ,12,128,7,186,11
-0.99 -3.05 -0.62 -2.14 -4.40 ,1.69 -1.57 ,1,1,49,192,64
-0.70 -3.45 -1.77 1.36 -4.35 -2.07 ,2.02 -1.24 ,56,49,35,167,49
3.68 -1.17 -6.04 ,-0.01 ,145,77,160,129,79
0.36 -6.19 2.16 -6.87 ,-0.51 0.75 ,1,1,25,192,90
0.14 -5.22 0.77 ,-0.27 0.54 ,5,34,55,123,66
-0.14 4.41 -0.53 -6.07 ,0.56 1.36 ,105,160,19,35,84
-0.37 -5.61 1.76 -5.75 ,0.53 ,135,145,1,190,80
-0.76 -4.82 6.37 ,,153,52,109,23,86
0.43 -1.26 0.98 -0.44 2.04 -1.49 -2.72 0.44 0.37 -1.42 -0.62 0.12 0.49 -1.02 -0.10 0.74 -0.73 2.72 -0.48 -1.06 1.32 -0.36 0.35 0.22 ,-1.74 -0.65 0.32 1.29 -0.85 -0.37 0.21 0.06 ,1,49,148,39,10
0.01 4.25 1.07 -6.97 ,0.28 1.19 ,59,53,96,109,87
3.95 0.09 6.64 ,-0.67 ,1,177,174,23,96
0.84 0.14 -0.50 2.64 2.46 ,-2.46 1.58 ,1,169,147,64,56
-0.77 2.08 -1.98 2.14 0.23 -0.44 0.76 2.93 0.62 ,-1.61 -0.07 1.14 ,50,101,149,153,31
-5.18 -0.52 0.77 -6.10 ,-0.08 -0.76 ,1,1,177,180,74
-0.42 -0.13 -0.56 -0.25 -0.59 -0.13 -0.24 -0.36 -0.17 -0.93 -0.43 0.44 -0.40 -0.51 0.31 -0.28 -0.13 -0.32 0.03 0.14 0.24 -0.21 -0.02 -0.95 -0.24 0.44 0.77 0.04 -0.41 0.06 -0.06 -0.29 0.19 -0.25 -0.04 -0.84 0.19 -0.38 0.06 -0.11 -0.24 0.27 -0.79 -0.04 -0.50 0.44 -0.56 -0.32 -0.06 -0.05 -0.50 -0.24 0.32 0.35 0.27 -0.48 -0.25 0.63 -0.19 -0.68 1.38 -0.25 -0.11 -0.64 0.76 -0.29 -0.86 0.55 -0.15 0.81 -0.13 -0.59 0.29 -0.34 -0.01 0.15 0.00 -0.42 -0.14 ,0.29 -0.22 0.47 0.40 -0.43 -0.27 -0.45 -0.74 -0.32 0.16 -0.56 -0.37 -0.01 -0.35 -0.32 0.48 -0.34 -0.42 -0.77 -0.24 -0.03 -0.14 -0.10 -0.01 0.07 0.09 0.14 -0.05 ,103,141,121,72,3
-0.17 -4.04 0.56 -6.64 ,0.28 0.82 ,30,1,1,129,86
-0.48 -3.45 1.04 -6.07 ,-0.83 1.36 ,1,1,33,164,84
-0.14 -0.49 1.15 -0.40 -0.72 -0.32 0.19 -1.92 0.44 0.89 -1.51 0.36 -0.30 0.72 0.84 -0.86 0.31 0.52 0.33 -0.49 0.17 -0.84 -0.11 -0.89 -0.15 -0.32 0.00 -0.39 -0.14 0.12 -0.41 1.09 1.49 0.22 -1.00 0.75 -0.30 -0.12 -0.61 ,0.23 0.47 -0.58 -2.57 -0.73 0.15 0.20 -1.01 -0.30 0.35 0.62 0.09 ,100,165,147,114,7
0.02 -1.34 0.34 0.20 0.75 -0.48 0.88 1.64 0.82 -0.55 -0.66 0.09 -0.24 -0.24 1.41 -0.03 -1.76 0.24 0.44 -0.10 0.09 -1.09 -0.15 -0.15 -0.76 -0.01 -0.11 -0.25 -0.24 1.22 0.44 -0.44 2.37 1.44 0.43 0.03 0.04 0.17 0.30 ,-0.17 -0.29 -0.13 -2.10 -0.45 -0.42 -0.20 0.92 0.49 ,165,191,161,13,6
-0.70 4.74 1.72 -6.70 ,0.14 ,1,8,34,55,92
-0.93 -0.70 4.15 -1.39 -2.26 -0.46 -0.72 -1.13 2.83 1.65 -1.14 ,0.27 -2.18 -0.16 -1.49 ,110,130,66,70,26
-0.99 -2.73 -2.17 1.91 -4.02 -2.19 ,2.00 -1.76 ,185,12,184,177,50
-0.62 -3.95 0.78 -6.70 ,0.65 ,1,1,1,125,94
0.49 5.01 -0.96 0.70 1.01 -5.14 -2.93 ,-0.93 1.17 -0.63 ,3,2,63,142,43
-0.76 2.11 -0.76 1.22 0.26 -1.16 -0.08 -0.72 2.11 0.45 1.15 ,0.29 -3.08 1.50 0.81 ,131,189,144,4,23
0.21 -4.10 0.34 1.87 4.12 ,-1.87 -1.67 ,178,189,102,65,64
-3.06 -3.27 1.82 -5.71 ,-0.83 1.43 ,1,1,113,192,72
-0.20 1.35 4.29 1.26 -0.82 -0.37 0.31 0.57 -0.43 -3.97 -1.44 -0.88 ,-0.55 2.95 0.03 -1.45 ,130,119,59,122,24
0.33 3.94 0.02 -1.51 -4.28 ,1.83 -1.85 ,138,62,35,100,63
-1.43 -3.55 0.85 -5.75 ,-0.54 0.53 ,139,62,35,100,80
-0.51 -2.00 0.95 0.80 ,-0.12 1.43 ,190,93,174,97,24
-1.88 2.98 -1.54 1.12 -4.35 -2.07 ,2.02 -1.24 ,75,27,40,88,49
-0.20 -1.10 -4.31 1.26 -1.16 -0.58 0.29 1.10 -0.63 -3.28 -1.09 -0.88 ,-0.14 1.02 -0.24 -1.55 ,2,1,1,161,24
1.16 2.47 0.02 1.24 -4.28 ,-1.87 -1.64 ,2,20,44,43,63
-1.49 2.75 0.75 -2.66 ,0.27 -1.92 ,64,178,43,65,57
0.27 4.64 -0.04 0.45 1.31 -3.64 -1.80 ,0.51 0.73 -0.69 ,110,2,184,177,40
-0.93 0.59 -2.90 0.70 0.10 -1.13 -1.81 0.84 ,-0.59 3.27 -0.78 1.42 ,166,187,108,187,26
-0.15 4.09 -1.28 -1.08 4.78 2.08 ,0.66 -1.63 0.50 ,166,187,108,35,40
-5.57 6.64 ,-0.67 ,86,148,106,186,96
-1.43 3.13 -1.42 -0.51 2.86 ,-1.96 1.23 ,94,134,21,43,52
1.01 -3.91 5.25 ,0.28 -0.61 ,94,63,97,55,75
0.74 -0.16 -0.21 -1.04 0.08 1.05 0.58 ,-0.29 ,187,67,181,68,8
0.14 -1.80 3.57 -1.05 1.49 -0.16 -1.10 0.70 -0.96 0.73 2.94 -0.09 1.28 ,0.51 -3.08 1.31 -1.32 -1.00 ,102,113,166,135,20
3.56 -2.56 5.74 ,-2.69 ,12,96,189,139,72
-0.13 -0.75 1.39 -2.85 0.53 0.51 0.93 -1.01 -0.28 -1.05 2.66 1.28 1.22 0.81 ,0.66 -2.66 0.96 -0.97 1.50 ,47,128,143,142,21
-3.86 2.00 -1.24 2.66 ,-2.66 1.58 ,10,108,19,41,50
3.06 ,,48,133,57,123,88
-0.99 -3.64 0.44 -6.34 ,1.78 ,189,122,8,120,83
-4.30 0.09 5.40 ,-0.16 -0.88 ,32,67,119,131,92
-0.63 -6.25 -1.74 6.69 ,-0.49 -0.64 ,140,113,89,13,87
0.36 -5.53 1.40 0.87 -3.58 -2.63 ,1.77 -2.06 ,55,18,14,96,54
-0.17 3.42 -0.79 -1.92 -4.24 ,1.52 -1.78 ,35,48,21,106,62
-0.41 3.59 -1.21 1.38 -3.73 -2.26 ,2.18 -1.76 ,142,36,50,116,50
0.50 -2.37 -3.45 -0.95 -0.18 -0.63 -0.06 0.43 2.86 -0.69 0.96 0.67 ,0.27 -2.80 1.90 -1.22 0.73 ,86,148,106,34,20
-0.15 4.23 1.07 -6.97 ,-0.49 -0.84 ,3,2,63,75,87
-4.52 -6.18 ,1.26 ,1,1,129,90,94
0.40 2.98 0.05 -0.08 -0.52 1.48 0.79 -4.49 -1.93 -0.77 ,-0.83 3.15 -0.34 -1.89 ,116,84,38,141,28
-0.99 -3.05 -0.62 -2.14 -4.40 ,1.69 -1.57 ,1,1,49,150,64
1.16 0.43 -1.74 0.06 ,,131,25,85,39,23
0.47 1.97 1.40 -0.88 -1.19 3.98 -2.61 ,-0.54 -0.87 -0.73 ,140,189,144,68,38
-0.14 -0.36 0.04 0.08 0.43 -0.49 -0.96 -0.59 -0.73 0.29 0.71 0.15 -0.13 0.14 0.23 -0.35 -2.06 -0.05 -0.06 -0.12 -0.58 -1.07 -0.05 -0.72 0.16 0.11 -0.72 -0.31 0.14 -0.34 -0.21 0.02 -0.01 -0.56 -0.69 0.66 -0.53 0.00 0.15 -0.35 -0.12 0.03 -0.11 -0.47 0.43 0.49 -0.06 0.03 0.32 -0.13 -0.59 0.04 0.35 -0.19 0.13 -0.44 -1.92 -1.61 -0.08 -0.25 -0.12 -1.01 -0.12 -1.08 -0.15 -0.01 -0.36 0.03 -0.26 -0.13 -0.26 -0.14 ,-0.39 -0.05 -0.20 0.37 -0.80 1.44 -0.25 -0.12 -0.24 0.43 -0.22 -0.55 -0.21 -0.13 0.72 -0.22 0.22 -0.48 -0.07 -0.95 -0.61 -0.29 0.08 ,130,119,59,122,3
-0.28 -3.99 -1.13 -0.17 4.01 ,1.83 -1.85 ,146,143,95,138,63
3.63 -0.32 6.60 ,1.06 ,55,64,188,115,95
-1.90 -1.10 1.13 -3.61 -2.96 ,2.40 -1.91 ,136,154,49,182,51
5.52 -0.48 -1.07 -6.08 ,-0.54 0.13 ,138,177,27,29,73
0.35 -0.02 -3.23 0.95 0.66 -1.20 0.26 2.86 2.01 ,-1.90 -0.53 1.11 ,33,145,120,92,35
-0.62 -0.59 -4.34 1.57 -0.02 0.69 -0.14 -4.25 -1.86 -1.02 ,-0.51 2.75 -1.10 -1.54 ,74,20,34,101,30
0.62 2.79 2.86 ,2.01 ,129,73,137,45,52
-1.00 3.06 -1.57 1.31 -3.64 -2.03 ,-2.27 2.01 ,82,60,121,122,48
-0.20 1.15 1.37 1.69 0.09 -1.35 -0.98 -0.02 2.56 1.72 ,0.29 -3.37 0.24 1.61 ,116,164,172,4,28
-0.41 -4.64 1.97 -2.45 4.37 -2.07 ,-2.38 -0.73 ,106,160,19,35,46
-6.03 ,,24,118,14,152,80
0.36 1.42 1.57 2.02 0.50 0.47 1.20 -4.80 1.57 0.77 ,3.11 0.46 -1.64 ,15,25,99,114,29
5.27 0.90 -5.70 ,1.88 -1.25 ,135,163,75,155,69
-0.14 -0.04 2.96 0.95 -0.93 0.93 -0.53 -3.13 -2.28 ,1.34 -0.39 -1.38 ,88,52,35,100,35
-0.14 -0.22 -2.24 -1.04 1.91 -0.35 0.00 -0.03 -1.30 -3.97 -1.09 -0.88 ,-0.78 0.43 0.12 -1.45 ,139,142,8,86,24
-1.01 4.12 -1.35 5.88 ,0.13 -1.08 ,117,150,89,94,76
-0.64 4.82 -0.13 -0.17 -3.85 ,-1.29 0.94 ,51,47,160,81,66
-0.07 -0.79 0.01 -1.13 -0.37 0.35 -1.39 -0.95 1.27 -0.44 0.43 -0.30 -0.22 0.64 -0.24 -1.44 -1.07 0.70 0.06 -0.66 1.42 0.29 0.12 -0.46 1.03 -0.11 -0.22 -0.09 0.01 0.03 -1.04 -0.45 0.15 -0.51 -1.06 -1.60 -0.24 -0.72 -0.31 -0.57 -1.53 -0.05 -0.77 -0.09 -0.57 ,-0.05 0.51 1.72 0.14 0.18 -0.14 -0.32 -0.61 -0.09 -0.11 -0.19 0.33 -0.41 0.00 -0.55 0.13 ,64,48,21,106,5
0.72 -3.20 -1.21 1.38 -3.73 1.98 ,2.40 -1.94 ,190,103,84,151,50
-0.62 -0.05 1.52 -0.92 -0.32 -0.86 1.05 -0.99 -0.91 -1.91 -1.09 0.28 0.39 -0.36 -0.04 -0.04 -1.69 -0.25 1.49 -0.51 -0.71 -0.17 0.53 -0.14 0.59 -0.31 0.05 -0.15 -0.60 -0.03 0.32 -0.33 -0.53 -0.49 -0.62 0.14 -0.74 -1.23 -0.13 -0.70 0.38 -0.38 -1.87 -0.05 -0.20 0.01 -0.30 -0.54 ,-0.51 -0.48 1.23 1.45 0.04 0.66 -1.00 -0.96 -0.65 0.65 -0.09 -0.37 -0.62 -0.72 -0.16 0.08 ,1,1,1,162,6
-0.01 1.22 -0.16 2.71 -0.85 0.40 0.58 1.59 0.47 ,0.39 ,126,89,175,175,15
0.62 -4.19 0.78 -0.74 4.97 ,2.40 -2.37 ,160,87,20,162,60
-1.11 -2.95 -1.38 -2.26 ,0.28 1.75 ,127,4,64,38,48
-0.70 -1.07 -4.82 0.38 0.91 -0.50 0.86 ,,61,131,33,71,24
-3.06 -3.13 1.81 -6.46 ,-0.93 0.89 ,1,1,129,186,74
0.74 4.27 -1.58 3.70 -2.66 ,-2.67 2.12 ,2,20,44,27,57
-1.03 0.51 0.09 0.25 0.91 -1.75 0.04 -0.48 1.38 -0.12 -0.66 1.01 -0.02 -0.74 -0.31 -1.30 -0.46 -0.89 -0.15 -0.32 0.00 -0.39 -0.14 0.12 -0.41 1.09 0.18 0.43 -0.89 0.22 0.00 0.36 ,0.23 0.47 -0.58 -2.57 -0.73 0.15 0.14 0.32 -1.18 -0.46 -0.26 0.14 ,137,174,134,43,7
-4.19 -1.84 0.71 -5.67 ,-0.83 1.74 ,177,131,45,179,70
3.34 0.01 -5.86 ,0.38 ,73,43,54,44,90
-0.29 -0.11 -0.21 -0.36 -0.63 -0.08 -0.95 1.43 1.60 -0.04 0.24 -1.67 0.11 -0.26 0.37 0.05 0.54 0.35 0.47 -0.23 0.04 0.34 -0.84 -0.60 -2.93 0.17 0.54 -0.81 -0.96 0.19 -0.69 -0.67 ,-0.57 0.45 0.10 -0.77 -1.53 0.66 -0.48 -0.84 -0.29 -0.12 ,9,1,1,129,8
-2.96 ,,1,1,129,36,86
0.01 -4.55 -1.96 -0.53 3.26 2.26 ,-2.56 -0.41 1.59 ,155,132,161,104,30
-4.30 0.32 5.65 ,-0.92 ,8,119,158,188,94
-1.86 2.30 ,1.87 ,190,93,174,97,55
-0.10 3.77 -0.83 6.37 ,-0.11 -1.09 ,1,108,121,56,86
-0.14 -1.00 0.02 -0.98 -0.51 -0.57 0.41 -0.36 1.59 -2.01 -0.33 -0.21 0.43 -0.24 -0.35 0.25 0.91 -0.02 -0.01 -1.27 0.14 1.06 -0.18 -1.04 0.09 -0.42 -0.56 0.20 -1.42 0.17 0.09 -0.05 0.04 -1.17 0.35 -0.44 -0.69 -0.33 -0.16 -0.43 0.05 -0.24 0.13 -0.15 -0.29 -0.38 -0.29 -0.56 -0.03 -0.04 -0.47 -0.30 -1.00 -0.15 -0.49 ,0.12 -0.23 0.10 -0.19 -0.54 -1.55 -0.56 -0.22 -0.85 -0.14 -0.28 -0.16 0.31 0.01 -0.91 -0.26 -0.13 0.45 -0.46 0.12 0.39 ,113,178,149,61,4
-1.46 -3.55 0.85 -5.75 ,-0.39 0.53 ,102,3,62,132,80
-0.14 -0.29 -0.28 -0.52 -0.27 -0.07 -0.51 0.03 0.07 -0.23 -0.29 -0.50 0.39 -0.40 -0.08 -0.70 -0.45 -0.45 -0.55 0.14 0.24 -0.37 0.25 -0.62 -0.15 -0.24 0.50 0.37 0.56 -0.43 -0.45 -0.01 -0.32 -0.20 -0.32 -0.59 -0.45 -0.15 -0.19 -0.10 -0.26 -0.17 ,-0.36 -0.49 -0.12 -0.18 0.02 0.11 ,105,160,19,147,2
-0.27 -0.07 0.16 -0.70 -0.45 -0.45 0.40 -0.09 -0.71 0.10 -0.29 0.02 -0.66 0.05 -0.35 0.03 -0.15 -0.53 -0.47 -0.47 -0.15 -0.06 -0.29 -0.15 0.34 0.27 0.21 0.63 -0.17 0.44 -0.17 -0.33 -0.07 -0.48 0.02 -0.39 -0.35 -0.08 -0.44 0.10 -0.35 -0.41 0.02 0.02 0.10 0.08 -0.20 -0.66 0.40 0.06 -0.13 -0.40 0.05 -0.12 -0.11 1.79 -0.05 -0.09 0.03 0.22 0.20 -0.25 -0.05 0.15 0.17 -0.26 -0.20 -0.39 -0.15 -0.06 0.19 0.17 -0.19 -0.10 -0.26 -0.17 ,-0.20 0.09 -0.51 0.13 -0.20 -0.41 0.27 -1.24 -0.31 -0.42 -0.38 -0.42 0.39 0.22 -0.15 -0.05 0.11 -0.28 0.25 -0.32 0.32 ,51,47,160,81,2
4.17 -1.58 1.08 -6.16 ,-0.40 0.81 ,102,3,62,132,76
-1.00 -4.28 2.08 -6.33 ,-0.84 1.00 ,1,1,129,153,76
-4.78 -6.38 ,-1.37 ,96,165,62,170,83
-4.22 -5.52 ,-0.61 ,179,103,163,86,75
0.21 3.25 -1.60 0.59 -2.62 ,1.02 -0.93 ,28,44,40,138,60
-0.98 -0.76 -0.03 -3.07 -0.58 -0.72 1.45 -0.97 0.99 -0.25 -0.73 -0.93 -0.09 -0.56 -0.51 0.27 0.20 -0.64 1.97 0.15 0.06 1.48 -0.19 0.35 ,0.22 -0.19 -1.74 0.37 1.09 -1.45 -0.24 0.08 ,60,142,161,125,10
-0.14 -6.31 -1.32 1.52 -3.46 -2.93 ,2.18 -1.76 ,99,30,116,152,50
-1.88 1.12 2.90 ,-0.61 ,131,77,144,68,39
-1.29 -1.08 -3.35 -2.10 0.96 0.20 -1.82 0.32 3.70 -1.09 -0.88 ,0.56 -3.23 -0.89 -1.45 ,105,160,19,35,24
0.42 5.48 ,-0.80 ,1,188,70,180,80
0.40 3.77 -0.83 6.37 ,0.66 -1.09 ,52,110,155,29,86
-1.43 -3.05 -0.26 -2.08 -4.28 ,1.83 -1.85 ,130,119,59,146,63
-0.14 -0.36 -0.35 0.39 -0.26 0.68 -0.03 -0.52 -0.78 -0.36 -0.10 0.66 0.15 -0.09 0.45 0.06 -0.35 -2.06 -0.52 -0.26 0.13 0.07 0.06 -0.12 -0.58 -1.07 -0.05 -0.72 0.16 0.11 -0.58 -0.49 -0.43 0.42 -0.21 0.02 -0.46 -0.03 -0.24 0.56 -0.46 0.00 0.15 -0.35 -0.12 0.03 -0.11 -0.47 0.43 -0.34 0.13 -0.36 0.03 0.32 0.21 -0.03 -0.59 -0.63 0.35 0.14 -0.44 -1.92 -1.61 -0.08 -0.25 -0.12 -1.01 0.22 0.04 0.11 -0.36 0.03 -0.26 -0.25 -0.01 -0.13 -0.14 ,-0.20 -0.04 0.18 0.68 -0.55 1.40 0.12 0.14 0.10 0.14 -0.37 -0.55 -0.58 -0.81 -0.24 -0.48 -0.07 -0.95 -0.20 -0.45 0.07 -0.61 -0.29 ,134,47,104,121,3
-2.27 -4.08 -0.84 3.65 2.51 ,-2.07 1.17 ,58,87,8,9,58
-0.63 3.82 0.63 -0.10 4.91 ,-2.38 1.86 ,81,157,83,15,62
-2.13 -2.18 1.28 -5.97 ,-0.39 1.08 ,28,44,33,170,75
-0.79 -4.03 0.42 -6.70 ,-0.59 0.83 ,6,1,1,145,92
0.08 -2.75 1.24 -0.70 -0.78 0.49 -4.30 -1.02 ,-0.16 1.94 -0.09 ,31,44,33,138,30
-4.22 -0.76 1.09 -5.97 ,-0.55 0.34 ,108,18,40,88,75
-1.11 -5.58 ,,1,1,176,38,69
0.40 3.19 2.01 -2.56 3.73 -3.13 ,-2.27 1.35 ,74,148,147,72,52
-1.33 0.28 -1.36 0.32 0.16 0.73 1.19 -0.98 ,-0.61 ,34,156,34,94,12
4.19 0.32 -6.03 ,0.38 ,73,43,54,44,93
0.85 -3.38 -2.45 -1.41 4.72 2.14 ,-1.77 0.87 ,28,77,60,31,48
-1.46 -2.70 1.12 ,0.22 ,35,111,14,94,37
-0.62 2.89 0.98 -1.65 -2.93 ,2.11 -2.13 ,147,36,50,84,62
-0.64 0.27 1.75 0.42 2.42 -1.15 0.29 -1.29 0.74 -1.04 -0.08 0.32 -0.73 -0.20 0.72 -0.51 -0.10 -3.20 -0.51 -2.17 -0.33 -0.77 ,-0.59 0.16 1.39 0.59 -1.53 1.06 -1.26 -0.64 ,111,70,74,117,13
0.72 2.78 1.44 -1.15 -0.61 -4.29 2.08 ,-0.59 -1.63 0.50 ,166,187,108,99,40
-0.92 -4.18 0.57 1.87 -3.60 -2.96 ,1.89 -1.91 ,62,44,12,188,51
-0.66 -0.60 0.47 -0.62 -0.52 -0.78 -0.03 -0.98 1.98 -0.09 0.45 0.06 -0.35 -2.06 -0.52 -0.26 0.07 0.06 -0.12 -0.58 -1.07 -0.05 -0.72 0.16 0.11 -0.58 ,-0.56 ,134,47,104,17,3
-0.51 3.56 1.69 -0.61 3.38 2.24 ,0.66 -2.02 ,50,162,176,147,52
-1.01 3.30 -3.35 ,2.02 ,82,185,75,161,54
0.06 0.47 0.76 2.00 0.82 -1.34 -0.19 0.34 -0.07 1.19 -1.18 1.14 -1.01 -0.32 -0.04 -1.38 -0.08 -0.78 0.52 -1.09 -0.31 -0.40 0.92 -0.67 1.21 -0.37 0.54 0.07 ,0.05 -0.14 -1.86 -0.20 -0.49 0.23 -0.16 -1.17 -0.18 0.02 ,122,176,172,5,8
-0.35 -3.19 2.22 ,1.46 ,171,58,156,33,53
-0.14 -0.22 -0.13 -0.70 -0.26 0.68 -0.78 -0.03 -0.98 -0.93 -1.34 -0.13 -0.34 -0.28 0.31 -0.31 -0.02 -1.01 -0.63 0.77 0.04 -0.41 0.06 0.22 0.04 -0.40 0.29 0.83 -0.29 -0.07 ,0.29 -0.22 -0.01 -0.35 -0.32 ,56,97,49,75,3
-0.92 -1.10 4.04 -2.10 -0.35 -0.47 0.29 -0.26 -0.97 -4.45 -1.44 -0.88 ,-0.51 2.15 -1.29 -1.21 ,123,47,72,79,24
0.27 -4.52 -1.13 0.26 -5.09 ,1.83 -1.85 ,157,62,35,100,63
0.33 3.54 -1.32 -0.66 -2.62 ,2.39 -2.37 ,131,23,132,125,60
0.62 1.44 1.39 -3.73 -2.26 ,2.39 -1.76 ,99,30,177,147,50
-2.13 -6.37 ,-1.36 ,1,1,169,112,72
-0.79 1.13 2.51 0.00 0.06 -0.84 0.81 0.29 -0.71 1.13 0.59 -0.47 ,0.48 -1.06 ,24,186,45,61,14
0.42 4.72 2.64 -5.81 ,-0.54 -0.25 ,79,26,179,169,78
-1.29 6.04 -1.56 -4.38 ,2.00 -1.76 ,61,83,46,120,50
-0.93 -0.13 2.62 1.77 -0.18 1.09 -1.11 -3.15 -1.34 ,-0.56 -0.41 -1.49 ,99,30,132,125,33
-0.93 4.99 -2.06 -6.71 ,0.23 -1.02 ,165,166,147,114,90
-0.14 0.96 0.36 -1.34 0.34 0.20 0.21 -1.15 -1.07 0.61 0.90 -1.17 0.00 0.19 -0.52 0.40 0.13 -0.87 0.02 0.72 -0.17 -0.35 -0.32 -0.47 -0.26 -0.17 0.41 -0.83 0.35 -0.95 -0.08 -0.46 -0.26 0.63 -0.65 0.63 2.71 0.02 0.24 -0.31 0.18 1.55 -0.36 0.03 0.04 0.17 0.30 ,0.23 0.21 -1.50 -1.72 -0.31 -0.93 0.73 0.69 0.38 -0.92 -0.18 0.10 0.35 0.45 -0.11 -0.35 ,13,157,150,30,6
4.13 -2.18 1.28 -5.97 ,-0.39 1.08 ,28,44,33,142,75
