3.38 -6.90 1.91 -4.79 ,1.58 -0.92 ,144,132,188,129,72
0.71 -3.87 4.02 -0.29 1.67 -1.38 -0.42 ,0.79 1.55 0.71 ,66,176,133,35,46
3.47 4.02 2.80 1.54 3.17 1.47 -0.18 ,0.87 -0.32 ,124,110,84,80,41
-7.61 -1.75 1.13 ,-0.96 -2.39 ,88,27,107,161,92
0.63 -6.29 1.08 2.69 ,-1.90 ,123,119,37,52,87
-0.71 0.57 -2.62 -0.47 2.19 -0.52 0.23 2.26 1.12 0.75 -2.38 -0.62 -0.48 1.69 ,-1.37 -2.35 -0.78 ,74,93,27,155,16
-4.04 4.01 -0.83 2.07 -1.18 ,2.79 -0.22 ,115,158,139,128,59
-5.09 -2.90 -0.98 ,2.01 ,99,47,162,48,84
6.66 -0.79 2.55 ,-3.39 ,131,88,44,98,93
-4.73 0.29 1.05 ,,174,2,190,36,44
-2.79 4.16 -1.16 0.69 ,,62,149,10,152,48
0.01 -0.97 -0.03 -0.02 0.31 -1.09 -1.58 -0.89 2.07 1.00 -0.17 -0.29 0.60 0.08 0.61 0.13 -0.35 -0.52 -0.09 -0.22 0.15 0.06 -0.96 -0.76 -0.52 0.29 -0.81 0.84 0.26 0.16 -0.95 -1.03 -0.61 0.23 0.09 -0.71 ,0.43 ,177,93,144,79,3
0.14 4.39 3.35 -0.23 -0.33 -1.19 -0.02 -2.10 0.42 ,0.79 2.17 -1.06 0.71 ,10,72,17,7,30
-0.90 -2.78 -0.57 -1.35 -0.54 1.29 -2.47 -1.82 -0.18 1.22 -0.37 -1.86 -3.36 1.37 ,0.90 1.88 -1.72 0.26 -1.88 ,183,190,146,82,20
0.35 0.26 0.26 -0.59 -0.61 0.75 -0.73 0.95 -0.14 -1.12 -1.43 0.12 -0.26 0.45 0.42 0.56 -1.49 1.07 -0.42 0.99 -0.89 0.96 -0.24 -0.13 -0.11 -0.57 -0.37 -1.32 -1.91 0.99 0.26 -1.15 -0.16 0.25 -0.18 -1.17 -0.93 0.15 1.27 -0.47 1.28 -0.36 ,0.79 0.05 -0.33 -0.36 -0.17 0.85 0.67 0.59 -0.67 -0.62 0.81 0.40 -0.57 -0.17 -0.19 -0.03 -0.42 -0.02 -0.67 0.58 0.82 0.09 -0.03 -0.76 ,1,117,172,64,4
0.07 -1.47 -4.12 -1.58 -0.67 -0.73 ,1.19 ,71,152,115,175,31
-0.70 -0.34 -3.01 2.25 -0.51 -0.15 0.66 2.77 0.48 1.38 1.80 -0.59 ,-1.07 -1.77 0.45 0.05 -1.26 ,112,16,13,153,23
0.68 -2.46 -0.56 -2.32 3.50 -2.68 ,2.49 -0.51 ,156,163,152,44,49
-4.27 -3.45 0.79 2.95 ,0.93 -1.72 ,110,18,13,55,80
-0.83 -0.21 2.31 1.42 0.56 -0.21 -1.41 0.65 -0.76 1.40 -0.69 0.77 -1.41 0.87 -3.12 -0.39 2.23 0.18 -0.25 0.42 2.01 -0.29 -1.14 0.81 -1.52 0.43 0.13 -0.03 1.33 -1.57 ,0.90 -0.18 1.05 1.18 -0.05 -0.83 -0.42 0.27 -0.23 ,100,159,88,94,8
-3.88 -2.66 1.33 -1.68 ,,119,119,189,76,69
-3.94 4.59 0.25 2.33 1.09 ,1.68 -0.35 ,122,109,140,117,53
0.14 7.96 -0.35 3.22 -1.62 ,2.99 0.04 ,60,88,154,129,60
0.76 -8.77 1.21 -1.19 ,1.74 ,57,37,140,35,86
-2.97 4.02 2.80 1.19 1.58 -1.75 -0.18 ,0.93 2.08 0.88 ,124,176,181,84,41
-3.93 1.92 0.44 ,-1.17 ,177,84,118,40,76
-3.55 -7.71 3.57 -1.82 ,-1.42 -1.97 ,1,1,129,140,80
-1.23 1.66 -3.64 0.05 -2.26 0.77 -1.64 -2.13 -1.22 2.53 0.26 0.36 2.63 0.01 1.33 -2.08 ,-1.35 -2.34 0.05 0.90 -0.23 -1.58 ,71,40,55,103,17
-2.09 0.93 2.12 -0.72 1.08 0.90 -0.69 -1.18 ,-1.62 ,158,24,105,43,21
-0.62 -2.23 -2.24 3.64 -0.68 -2.45 -0.88 -1.75 0.70 ,2.77 -1.60 -1.24 ,174,156,144,113,32
-0.04 -0.26 -0.33 -0.65 -0.90 0.38 -0.46 0.23 -0.51 -0.47 0.90 -2.91 0.27 -1.00 -0.47 1.59 -1.64 -0.84 0.55 0.51 -1.40 -0.55 0.40 0.51 0.74 0.05 -0.78 0.51 1.29 -1.22 -0.34 -0.50 -0.27 -1.62 0.23 -0.84 -0.65 -2.16 -1.08 0.15 -0.13 ,0.11 -0.26 1.09 0.72 -1.01 -0.61 0.63 -0.77 -1.19 0.11 -0.27 -0.36 -0.58 0.98 -0.36 0.41 -0.39 ,90,103,161,3,5
-5.11 3.48 -0.21 ,3.22 ,49,128,126,169,94
0.95 -0.19 -1.50 -1.40 0.37 -0.58 -1.32 -0.06 -0.33 -1.33 ,1.15 1.70 -0.05 ,19,119,20,77,15
-0.04 -1.29 -4.68 0.44 -3.02 -0.32 -3.76 1.75 0.55 -1.88 -0.28 -0.62 -2.27 -0.51 -0.97 2.84 ,0.93 1.46 -0.34 -0.38 -0.47 0.91 ,74,93,123,77,16
0.82 -0.42 0.23 3.82 3.96 -0.63 -0.21 1.47 -2.33 0.55 ,0.90 -0.05 1.30 ,146,112,166,128,17
-0.39 -0.84 0.11 -0.06 -1.27 -1.10 0.38 -0.63 0.13 -1.34 0.07 -1.12 0.05 -0.15 -0.11 0.10 -0.97 1.02 0.80 -2.19 -1.60 0.05 -0.26 0.23 0.39 -0.46 0.56 -0.07 0.84 -0.14 0.43 -0.39 -0.97 -0.76 0.58 -0.43 0.94 0.56 0.07 0.07 0.19 -0.27 -0.20 -0.63 0.55 -0.14 -0.70 -1.71 -0.79 -0.99 0.57 -1.19 0.13 0.33 -1.86 0.73 -0.67 -1.40 ,0.07 -0.54 0.76 -0.50 0.30 -1.35 -1.43 0.07 -0.16 -0.25 ,81,39,148,111,3
-7.04 -0.92 -2.53 ,-3.50 ,54,60,89,168,96
0.35 3.40 -0.21 -2.01 -1.83 ,-3.14 0.43 ,9,30,98,111,66
3.25 -2.88 1.17 -3.28 ,1.15 1.65 ,20,190,127,128,80
-4.04 1.42 -0.07 -1.88 ,1.30 1.49 ,72,121,151,28,77
0.80 6.58 0.41 1.19 -1.18 ,2.77 -0.04 ,45,168,118,60,67
-1.35 -1.66 -1.59 3.42 -0.49 -0.63 -1.63 -0.86 2.30 -0.43 -1.65 ,0.90 2.32 -1.70 ,94,29,188,88,21
-0.14 -3.41 -0.54 -2.75 -0.96 -4.11 0.59 0.56 -0.63 -1.27 0.71 ,1.05 -1.83 -0.78 -1.02 ,67,4,74,56,20
-0.83 -0.36 -0.18 -0.50 1.36 -0.63 -1.53 0.62 -0.65 0.18 -0.50 -0.65 0.31 1.08 -0.84 0.27 -0.02 0.05 -1.50 -1.45 1.55 -0.37 0.32 0.20 -1.30 1.06 -0.67 -0.50 2.09 0.49 -0.11 0.76 0.38 -1.17 0.12 0.29 -0.26 0.91 0.14 0.61 -2.26 -1.44 -0.15 ,-0.43 -0.38 -0.02 -0.37 -1.98 -1.32 0.58 0.85 -1.26 0.44 0.12 -0.17 0.00 0.08 0.31 -1.25 0.08 -0.68 0.12 ,71,9,13,153,5
0.68 -3.16 -1.14 -0.05 -0.55 -3.21 -0.36 -2.03 0.87 ,2.77 -0.93 -1.24 ,174,156,144,113,31
-4.17 2.68 -0.16 -1.23 ,1.58 -0.11 ,104,169,105,49,75
3.03 -6.82 -3.51 -3.23 ,0.93 1.45 ,31,111,72,53,80
3.31 -0.61 -0.58 4.51 ,-2.29 -0.47 ,133,108,14,151,61
-1.44 -6.79 1.76 ,-1.20 -2.21 ,1,1,1,132,89
-1.12 -1.93 -1.61 -0.17 -0.20 -0.70 -2.31 0.41 -1.05 0.62 -1.02 -0.25 -0.24 0.60 -0.17 -0.77 0.03 -1.08 1.06 -1.98 -0.26 0.00 -0.17 -1.20 -0.42 1.56 1.29 ,,119,119,149,59,8
-0.90 2.66 3.89 1.74 -2.82 ,,166,75,189,76,31
0.68 7.19 -2.30 -4.37 ,0.68 1.79 ,36,47,141,33,87
-0.90 -1.54 -1.14 -0.37 2.62 0.92 2.65 -1.70 1.68 2.01 1.50 -0.64 0.58 1.52 -1.47 ,-1.50 -1.78 0.14 -0.11 -0.42 -1.09 ,4,1,1,113,18
-0.35 -3.06 -3.35 2.29 0.14 ,-0.96 -2.37 0.66 -1.24 ,1,1,65,155,31
-0.91 -2.53 -1.67 -2.03 0.75 0.79 2.64 2.45 1.29 1.89 -2.37 ,-1.20 -1.54 1.25 0.16 -2.30 ,67,4,58,120,20
-0.35 -3.67 -3.38 0.03 0.86 -1.59 3.03 -0.77 -0.99 0.08 ,-1.20 -1.90 0.09 -1.37 ,1,1,1,13,28
-0.83 0.48 2.09 -3.92 -0.91 -0.66 -0.64 -0.58 -0.79 -0.05 0.19 0.51 1.62 -0.59 -0.06 -2.76 -0.39 -1.11 0.50 -0.06 0.13 0.99 1.02 1.44 -0.80 ,-1.25 -0.44 -0.61 -0.76 0.61 0.04 -0.94 -0.50 ,2,1,1,161,11
-0.91 -2.69 -6.14 -0.23 -1.96 -1.32 ,-2.85 -0.07 ,36,15,28,181,51
4.13 -0.76 1.23 ,,133,42,141,33,52
-0.24 -1.05 0.06 -0.41 -0.13 -0.58 0.45 0.78 1.74 -0.35 0.63 -0.25 0.19 -0.97 -0.04 0.98 -0.67 0.19 ,-1.10 0.04 -0.20 -0.67 -0.03 -0.57 0.47 -0.65 ,117,177,123,173,4
-2.79 3.80 -3.35 2.79 0.82 1.28 -1.12 ,1.35 1.25 ,106,88,165,144,40
0.09 0.66 0.04 -1.35 2.79 -0.78 -1.38 0.72 -2.28 -1.60 -1.85 3.23 -0.33 0.85 -0.43 0.52 -1.14 -1.08 0.27 -0.92 -2.41 0.23 -2.31 1.43 -1.46 1.66 ,-0.96 0.77 1.05 -1.23 0.16 ,45,83,159,178,9
-0.99 -0.50 -3.00 0.91 1.85 0.49 1.81 -0.97 0.17 0.53 -1.05 -0.30 ,0.83 0.23 -1.70 ,112,180,16,114,21
-1.15 5.45 -2.82 0.86 -1.66 1.25 0.25 ,-1.17 -0.51 -1.57 ,95,94,94,145,43
3.46 2.20 -1.42 2.95 ,-1.20 1.45 ,73,72,41,24,80
-0.91 -3.40 -4.42 0.62 -2.11 1.15 0.50 ,-1.06 -0.53 -2.03 ,116,38,72,158,42
-0.41 -0.46 0.86 -2.17 -0.65 -0.12 2.50 -0.93 -1.05 1.26 0.26 -1.23 -0.38 0.20 -0.74 0.01 0.41 -0.81 1.51 1.16 -0.09 1.34 0.01 0.08 0.24 -1.95 -1.17 ,,178,16,156,156,7
0.10 -3.74 -3.95 -1.43 -1.32 0.48 0.25 ,-1.32 -0.51 1.30 ,160,110,119,180,43
1.09 -3.69 3.13 0.51 1.86 -1.16 1.89 -0.79 -1.61 1.02 ,0.97 1.31 -0.53 -1.52 ,124,138,179,112,29
-3.47 -0.78 -0.11 -3.75 -0.44 -0.54 -1.26 -1.03 0.58 1.23 0.07 0.26 -2.82 -1.32 -1.97 ,-1.25 -1.95 -0.37 1.23 0.27 -2.55 ,1,1,166,184,14
0.91 3.95 -0.52 -1.80 1.09 ,-0.35 ,122,145,86,159,53
7.02 2.26 -1.41 ,0.79 2.11 ,60,88,154,129,92
2.70 -4.44 -0.06 -1.96 -3.70 ,-3.06 -0.93 ,3,33,132,154,57
0.11 -0.06 -0.33 -2.34 -1.27 -1.10 0.38 -0.63 -0.28 0.48 -0.49 -0.77 0.01 -0.43 0.13 -1.34 -0.35 -1.12 -0.73 -0.32 0.27 -0.26 -0.33 0.68 0.49 0.02 -1.87 0.36 -0.29 1.11 0.99 -1.32 -0.17 -0.45 -0.52 0.29 -0.81 0.83 -0.12 -0.69 -0.28 0.33 -0.51 -0.52 -0.50 0.11 -1.09 1.39 0.06 0.56 -0.37 0.04 0.17 -0.01 -0.20 0.28 -0.14 -0.70 -1.71 -0.79 -0.54 -1.16 ,-0.10 -0.09 0.23 0.42 -0.69 0.28 0.49 0.14 -0.58 -0.14 ,93,19,147,89,3
-0.83 -0.33 0.17 0.79 -3.50 -0.36 -0.21 -0.51 0.72 1.64 -0.20 -0.22 -0.98 -2.70 -1.05 2.08 -0.10 -1.20 -0.32 1.60 0.37 0.07 -1.54 -1.50 0.51 -0.02 -0.28 -0.10 0.92 0.15 -1.84 -1.57 ,0.93 -0.06 -2.07 -1.10 1.18 -0.52 0.56 -0.28 -0.13 0.27 -0.84 0.01 ,119,23,27,73,8
-1.09 3.13 2.35 -1.54 -1.88 0.56 ,2.76 0.26 ,77,124,189,76,52
0.56 -1.10 1.57 3.02 -1.33 0.69 -2.07 1.68 -3.04 -0.06 1.22 ,-1.35 -2.00 0.13 ,27,88,97,123,22
-3.52 -3.55 2.20 ,,74,137,72,131,57
0.43 0.23 -2.22 2.46 0.72 0.92 0.74 2.49 -1.51 -2.64 3.35 -0.24 -0.19 0.40 -1.71 -0.68 -1.49 -0.05 -1.26 2.75 -1.22 2.35 ,-1.85 0.05 -0.34 -0.53 ,1,62,93,174,10
3.95 -2.76 0.73 1.53 ,-3.21 -0.25 ,136,23,27,167,74
-1.35 2.04 -2.89 3.42 1.60 -0.99 -1.82 0.74 -0.63 -0.34 ,-1.32 -1.86 -0.19 -1.39 ,99,59,139,146,27
-0.62 -2.09 -0.13 3.87 2.01 -2.51 1.66 ,-1.24 ,92,181,30,132,31
-0.77 2.21 2.82 -0.01 1.86 -3.65 2.91 -0.56 ,-1.20 -0.16 -1.40 ,136,69,35,153,40
-1.15 2.78 0.21 -1.66 ,1.38 1.48 ,1,153,177,113,78
2.35 -0.47 2.19 1.08 -2.24 3.70 -0.79 -2.00 2.66 ,,1,192,44,156,16
-1.09 6.18 -1.46 -2.79 0.90 ,-3.04 -0.24 ,114,2,42,164,67
-0.46 0.14 0.79 -0.36 0.20 -0.05 -0.43 -0.04 -1.77 0.70 -0.23 0.76 -0.25 -1.12 1.15 -0.39 0.39 -1.22 0.97 -1.34 -0.03 0.51 0.00 0.40 -1.13 0.71 0.18 -0.06 0.39 0.59 0.99 0.26 -0.95 0.40 -0.24 -0.39 -0.40 -1.91 -0.64 ,0.41 0.35 0.53 -1.07 -0.21 0.14 -0.20 -1.18 -0.25 -0.57 0.37 -0.70 ,144,132,156,42,4
4.82 -1.88 -0.03 -3.22 ,0.79 -0.83 ,117,88,165,144,72
1.12 0.70 -0.29 -1.58 -2.43 0.15 -2.17 -0.30 -2.79 1.89 -1.95 0.50 -1.05 1.26 0.26 -1.23 -0.38 0.20 -0.74 0.73 0.01 -0.53 0.98 ,-0.88 0.01 1.44 ,178,37,72,33,7
1.09 3.16 1.06 0.40 0.17 ,,61,163,53,158,28
-0.14 -6.73 -1.84 -3.25 ,-1.20 -1.72 ,1,1,144,176,80
3.25 -3.71 0.22 -1.50 2.78 ,-1.96 -0.53 ,147,36,66,53,52
1.08 5.35 -2.95 1.08 1.32 -1.76 -0.08 -2.96 -0.62 ,3.50 -1.60 0.97 ,91,106,120,9,32
-1.35 -4.27 -4.97 1.35 2.11 0.53 ,0.93 ,61,124,24,109,40
-3.93 -2.26 1.02 ,-2.84 -0.92 ,1,1,14,136,72
-4.17 -2.05 1.40 1.48 ,-1.62 -1.52 ,67,4,58,88,76
-0.93 0.43 -1.50 0.36 0.04 -0.74 0.77 -0.52 1.37 0.11 0.01 0.58 0.52 -0.60 1.13 -0.31 0.11 0.06 0.95 ,,40,124,13,151,6
-2.43 2.12 -0.37 -2.71 1.41 2.89 ,-1.35 -1.46 -0.41 ,133,108,7,120,38
-3.44 -1.96 1.73 -0.96 ,2.57 -0.92 ,122,109,140,117,72
-0.47 9.16 -2.96 ,,189,65,142,12,85
-1.23 1.33 -2.05 -1.04 0.69 -0.74 0.96 1.82 -0.23 -0.58 -0.74 -1.70 2.84 0.11 -0.20 0.76 -0.19 1.56 1.52 -0.57 -0.79 -0.21 0.50 1.25 -0.71 0.31 -0.41 0.63 2.38 -1.54 ,-0.09 -1.32 -1.45 0.87 -1.44 0.56 -0.28 -0.13 0.27 -0.84 0.01 ,117,88,24,144,8
0.43 0.23 -0.16 0.72 -2.87 -0.80 -0.06 1.27 -1.11 -2.81 -0.28 0.61 -0.61 1.31 0.17 -0.86 0.14 -0.51 2.04 ,-1.07 -0.05 -2.17 ,80,106,72,184,9
-0.37 2.70 -5.05 0.84 -0.41 1.86 -0.96 ,-1.37 -0.50 -1.29 ,192,103,41,82,34
-0.99 2.71 -2.59 -0.85 -2.82 3.21 -2.35 -1.80 ,0.83 -0.67 -1.36 ,62,37,188,84,36
3.38 -3.04 -0.05 ,0.78 ,41,116,64,112,86
0.94 1.12 0.80 -0.41 -0.63 0.85 -1.98 -0.38 2.79 -0.66 -0.06 -2.44 0.92 0.84 -1.48 1.05 1.81 0.75 -0.09 -0.33 -2.14 0.08 ,0.64 0.11 ,113,31,179,4,6
0.35 -2.92 -0.13 -4.36 -1.32 -2.01 2.59 -0.01 -2.92 0.75 ,0.68 2.10 -0.93 0.97 ,74,125,93,72,31
-1.35 -2.45 0.38 -3.64 -2.66 -4.23 0.19 -1.51 1.74 1.23 -0.59 ,-1.20 -0.65 0.05 -1.26 ,148,164,20,166,23
-0.70 -3.38 6.79 1.20 -0.27 0.52 ,2.79 -1.20 ,108,189,142,168,55
-2.32 -0.55 3.85 -1.60 -3.36 3.01 -1.76 0.68 ,2.86 -0.81 0.90 ,87,85,156,77,34
-0.04 0.37 0.41 -2.20 -2.44 -0.41 -0.90 0.09 0.38 -0.40 -1.36 -2.91 0.00 0.04 0.82 -1.45 -0.05 1.90 -1.82 -1.64 -0.84 -0.31 1.61 -0.82 0.89 0.39 -1.08 0.22 -0.78 0.74 -0.07 0.17 -0.50 0.33 0.00 -1.61 -0.04 0.08 -0.24 -1.07 -0.65 0.89 -0.40 -0.56 -0.02 -1.19 -0.41 -0.88 1.98 1.16 -0.13 ,0.94 0.01 0.01 0.06 -1.07 1.05 -0.85 -1.12 0.99 -0.71 -0.39 -0.10 -0.27 -0.36 -0.58 0.98 -0.36 0.41 -0.39 ,77,177,151,73,5
-7.04 -0.95 1.03 ,-2.68 ,19,75,48,181,80
6.28 1.20 -3.92 ,1.23 2.52 ,20,190,127,112,87
0.12 4.29 -5.16 -2.13 0.24 2.29 1.92 ,-1.35 -0.25 -1.77 ,169,182,40,179,38
3.47 -4.05 -0.81 0.23 -2.77 0.78 ,3.03 -0.28 ,70,110,47,46,49
-3.73 -3.04 -0.61 -1.05 2.72 -2.86 ,,185,10,138,36,29
3.28 -2.44 0.56 -2.58 -3.65 2.91 -0.56 ,-1.06 -0.44 -2.19 ,40,48,66,123,40
-0.91 7.02 2.04 1.53 ,-1.32 -2.03 ,55,9,13,153,86
1.09 -4.42 2.16 -3.23 -1.71 1.33 -0.36 -2.03 0.90 ,2.86 -0.93 -1.24 ,57,37,188,100,31
-1.53 -1.18 -1.70 0.21 -0.57 2.03 0.61 -0.99 -0.76 -0.46 1.27 -1.23 2.19 -0.37 0.73 0.03 -3.37 0.14 -0.16 -1.76 1.43 ,0.72 -0.26 2.10 -0.88 -1.00 0.04 0.89 -0.05 ,77,177,155,77,13
-0.04 0.47 0.12 1.25 -0.90 1.08 1.37 0.16 0.19 -1.45 -2.29 -0.46 -0.64 -0.28 -1.80 0.65 -0.89 0.08 -1.18 0.20 -0.02 0.61 0.05 -0.40 -0.64 -0.41 -0.88 1.98 1.16 -0.13 ,0.15 0.11 -0.26 0.10 -1.12 0.99 -0.71 -0.39 -0.10 -0.27 -0.36 0.05 -1.49 0.48 -0.65 ,101,165,41,3,5
0.09 1.16 -1.63 -0.37 0.74 0.73 0.35 0.31 -0.11 -1.09 0.17 -0.28 -0.16 -0.66 1.53 -0.93 0.62 -0.36 -0.48 -1.32 -0.32 0.33 -0.58 -0.29 -0.16 -1.75 -0.65 0.89 -0.40 -0.56 -0.02 -1.19 -0.41 -0.62 ,-0.26 0.10 1.70 1.05 -0.85 -1.12 0.99 -0.71 -0.39 -0.10 -0.27 -0.36 -0.58 0.98 -0.36 0.41 -0.39 ,55,99,119,100,5
-3.75 2.25 1.73 -0.96 ,2.57 0.65 ,77,177,155,77,72
-0.83 -2.42 -1.49 -1.40 -0.74 1.64 -0.23 -0.08 1.17 0.23 -0.56 0.76 -0.24 0.60 0.40 1.53 -0.04 -0.25 ,-0.67 -0.19 -1.37 0.01 ,119,158,27,155,8
-3.58 5.16 0.78 1.21 -3.25 ,2.80 0.34 ,115,119,189,76,59
0.10 2.40 2.68 -0.19 1.14 1.08 0.43 2.56 -1.25 ,2.77 -1.67 -0.99 ,1,17,16,13,32
-0.62 6.04 -0.46 1.03 -1.18 ,2.99 -0.24 ,124,138,179,112,67
-0.47 5.34 -2.95 1.08 -1.60 1.48 -0.19 -1.56 0.70 ,2.87 -1.60 0.97 ,82,146,90,88,32
-0.36 1.33 -3.12 -0.32 -0.58 -0.21 0.75 0.07 -0.46 2.24 -1.95 1.22 -0.40 2.84 -0.54 0.64 -2.41 0.61 0.53 -0.88 -0.43 -1.22 0.52 1.14 ,0.76 1.66 0.54 -1.33 0.16 -0.99 0.32 -0.31 1.45 -0.08 ,80,106,184,80,9
-0.41 6.92 -1.08 0.05 2.06 ,-1.54 ,108,164,20,153,55
-0.83 -2.92 -0.15 -4.16 1.74 -2.01 2.36 2.64 -1.03 ,-0.96 -2.37 0.66 -1.24 ,71,9,13,166,31
0.10 4.51 -1.49 -1.75 ,1.35 1.25 ,22,70,145,87,76
-1.35 6.12 -0.84 0.96 -1.83 ,2.01 -1.01 ,99,185,120,124,66
1.12 -2.89 2.68 -1.54 -0.69 1.82 0.19 -2.92 0.75 ,2.99 -1.35 -1.36 ,109,150,129,122,31
3.30 -5.61 -2.36 -2.40 ,-2.21 ,2,28,105,164,80
-0.16 6.90 1.72 -2.06 ,0.93 -2.46 ,109,150,129,122,85
-4.46 -2.60 0.29 3.99 ,-0.24 ,115,189,9,124,67
-3.95 3.65 0.88 1.03 -1.05 ,2.49 0.65 ,103,102,157,37,58
0.63 6.74 -0.15 0.85 -1.12 ,1.15 1.86 ,124,138,179,16,68
-3.94 2.61 0.48 -4.13 ,1.15 2.26 ,94,168,153,106,78
-3.01 4.12 -0.83 -2.91 0.61 ,3.03 0.14 ,99,175,100,44,50
-2.32 -0.07 -0.62 -2.98 -0.19 -0.64 0.46 -1.58 -1.25 1.92 0.45 -0.13 0.34 0.96 -1.18 -0.49 -1.46 -0.05 0.81 ,,1,1,177,39,12
-1.53 0.18 1.42 -4.75 -1.10 -0.70 0.92 -2.93 -0.71 -0.28 0.64 -0.19 1.22 0.60 -0.42 0.72 -2.04 0.30 -1.34 ,-1.25 -0.39 -1.56 1.27 1.15 -0.29 0.25 -1.93 -0.43 ,1,1,1,80,10
-0.41 8.00 -1.79 1.55 ,-1.25 1.79 ,73,72,41,24,87
-0.71 2.45 -3.33 1.43 1.54 2.41 -0.91 ,2.66 1.39 ,71,94,120,136,44
-3.84 -0.16 2.58 -0.08 0.15 2.61 0.89 -2.13 2.65 0.27 -0.51 -1.82 -0.98 1.81 ,0.81 1.22 -0.37 1.16 ,42,188,19,45,17
0.35 -6.94 -3.88 2.11 ,-1.81 ,112,145,115,175,78
0.07 5.21 -0.96 -2.60 0.33 1.15 -3.05 -0.15 2.18 -0.27 ,-1.62 -0.32 1.35 ,31,61,109,178,23
-6.55 -2.09 -1.34 ,1.23 1.90 ,92,162,63,11,90
-1.09 -6.22 -2.62 ,-2.28 ,167,47,190,78,82
-1.08 -5.92 -0.59 -2.95 1.53 ,-3.30 -0.45 ,177,3,77,99,62
-1.53 3.15 -1.04 1.34 -1.11 ,1.35 -1.18 ,1,17,188,128,68
2.52 4.43 0.61 0.85 -0.52 ,0.97 0.48 1.13 ,101,165,41,3,43
1.26 -0.10 0.90 1.12 -0.20 2.76 -0.10 1.36 2.10 -4.40 -1.96 1.16 -1.18 -3.18 -0.43 -0.73 1.56 0.88 -1.34 -1.97 -1.70 ,-1.25 -1.92 0.47 -0.75 -0.16 -1.17 -0.05 ,73,72,41,24,13
0.26 0.16 -0.74 0.38 0.69 -0.19 2.03 0.25 -0.31 -0.54 -0.42 -0.37 0.26 -0.13 -0.11 -0.38 -0.97 -0.93 0.39 0.37 0.17 0.25 -0.57 0.53 -1.11 -0.53 -0.43 0.67 -1.03 0.55 -1.67 -0.33 -0.84 0.09 -0.31 -0.44 -0.27 0.08 -0.84 -0.99 0.29 -0.19 0.82 0.35 -1.11 0.33 0.73 -0.69 ,-0.96 -0.57 -0.24 -0.50 -0.30 -0.41 0.58 ,19,75,48,133,3
-0.39 -8.27 -1.12 -2.96 ,-2.57 ,54,60,89,168,87
-3.44 -4.07 1.14 -2.18 1.09 ,-2.59 -1.30 ,177,3,142,146,56
0.85 1.30 0.36 -0.28 0.69 -4.24 -0.62 2.03 -0.53 -0.40 -1.16 -0.17 ,0.15 0.48 -0.39 -0.48 -0.38 -2.92 ,1,33,132,89,17
-0.47 -5.43 -4.52 3.17 ,-0.16 ,118,150,62,160,75
-3.50 -3.80 -0.50 0.00 2.50 -1.10 ,-2.18 -0.70 ,147,150,10,162,47
0.96 -5.99 0.91 2.03 -1.61 ,2.01 0.48 ,82,146,170,80,70
1.26 -2.55 2.16 0.53 -0.73 1.00 -0.04 2.46 0.98 ,2.01 0.67 -1.24 ,62,66,173,118,32
0.82 -2.80 -0.24 0.54 2.33 0.55 1.09 -2.67 -4.13 -1.01 1.10 1.56 0.67 0.07 -2.19 -3.05 -2.09 -1.82 3.10 ,0.79 0.25 2.06 -0.42 -1.18 0.95 0.23 ,143,164,171,49,14
0.64 2.07 -3.82 -1.15 0.06 -2.06 -0.08 -1.56 0.70 ,0.83 -1.90 0.72 ,79,72,78,21,32
0.80 2.45 3.06 -1.71 1.34 -1.73 -1.19 ,1.23 0.56 -1.66 ,71,66,173,118,44
-3.65 -6.54 4.16 -2.29 ,1.15 1.32 ,62,94,8,45,70
-5.68 -1.67 2.56 ,-2.39 ,19,74,32,158,76
-4.83 -3.21 -0.16 -1.75 0.16 ,-2.93 0.39 ,31,21,147,154,57
-0.36 -0.28 0.69 -0.25 -0.58 0.81 0.62 0.68 -0.38 0.36 0.60 0.16 0.22 0.08 -0.43 -0.37 -0.96 0.34 -0.73 -0.82 -0.09 -0.06 -0.42 -0.37 0.26 0.00 -0.15 0.95 0.36 1.11 0.99 -2.19 1.32 -0.24 -0.52 -0.29 0.47 -0.28 -1.10 0.41 0.55 -0.18 -0.71 -0.35 0.11 -0.49 0.07 0.19 -0.44 -0.27 -0.20 -0.37 -0.99 -0.23 0.72 -0.49 -1.11 -0.11 0.22 0.17 0.14 -0.56 0.23 0.43 0.16 -0.09 0.73 -0.67 0.12 0.55 -0.39 -0.70 -1.04 ,-0.43 -0.17 -0.28 -0.50 0.42 -0.38 -1.41 -0.69 0.28 0.49 0.52 0.16 0.26 -1.03 0.46 0.60 -0.77 -0.25 -0.32 -0.15 -0.08 -0.27 0.65 0.36 -0.19 -0.16 -0.14 -0.45 ,93,67,127,128,3
-1.03 -2.71 6.44 -0.58 2.06 ,-1.54 ,108,164,28,181,55
0.88 7.60 0.51 0.34 2.58 -0.84 ,-3.03 -0.53 ,133,10,20,166,52
0.16 2.62 -0.88 -2.27 0.69 -4.11 -1.59 -0.75 -1.38 ,,179,65,142,12,20
-0.83 -0.33 0.17 0.79 -3.50 0.07 0.43 0.80 -2.31 -0.11 1.63 -0.89 0.74 -2.70 0.11 -0.73 -0.19 -1.84 1.08 1.45 0.21 0.07 1.27 0.06 -1.00 ,-0.13 -1.18 ,77,180,58,88,8
