1.52 -9.20 1.47 ,-0.12 -7.59 ,129,54,16,87,93
6.76 -1.36 2.09 ,-0.46 7.51 ,87,170,124,19,94
-0.20 -0.62 -0.39 -0.05 -5.57 -0.15 2.12 -0.56 -1.08 -0.19 -1.23 -0.34 -0.11 -0.26 0.25 0.67 0.03 -0.50 -2.43 0.97 1.03 ,-0.12 -0.54 -1.39 -1.13 1.26 0.70 0.47 0.60 ,43,24,165,158,11
-0.14 4.98 -10.25 0.89 -0.21 1.16 2.32 -5.30 ,0.08 -1.99 -6.23 ,187,34,23,145,41
0.06 3.50 -4.03 -0.69 3.37 ,3.16 4.14 ,79,129,141,14,62
-0.91 -3.79 4.91 3.57 0.84 1.82 0.11 -1.05 -2.61 0.07 2.01 ,0.05 1.39 0.43 -0.85 5.66 ,59,118,84,29,23
-7.32 -1.55 2.16 ,-8.09 ,44,43,19,57,95
5.34 4.16 -1.80 -1.65 1.79 3.39 ,-4.06 -2.10 ,71,20,99,1,28
-0.15 -3.84 4.37 3.75 1.33 -1.83 -1.80 -1.23 3.21 2.01 ,0.52 3.60 -2.21 -5.09 ,71,82,168,116,23
1.38 -9.90 -0.78 2.61 ,0.38 7.72 ,123,163,99,88,83
-1.65 4.87 4.47 0.21 0.32 -1.67 -1.67 -4.33 ,0.16 3.08 4.69 ,18,116,30,27,36
-0.07 2.92 -7.90 -2.30 1.11 -0.88 1.59 -1.76 -3.52 ,0.93 0.77 -6.11 ,89,93,54,176,33
-0.04 -0.68 -0.34 0.85 -0.93 0.03 -0.07 -0.81 -0.28 0.35 -0.14 0.56 0.29 0.71 0.67 -0.60 -0.27 -0.14 -0.70 -0.61 0.17 0.28 -0.40 -0.23 0.17 0.32 -0.38 0.18 ,0.50 ,169,67,118,12,3
1.61 0.43 -5.71 -3.23 -1.62 0.68 1.57 2.41 0.49 -2.36 -2.17 ,-0.12 1.33 0.12 -0.68 -3.80 ,139,29,6,31,19
-2.06 -6.80 2.29 1.95 -4.58 ,-2.57 4.24 ,162,113,190,160,64
0.97 6.33 -0.05 0.11 ,0.19 5.37 ,1,1,160,147,77
-6.47 0.00 -2.76 ,0.18 -7.79 ,137,66,22,189,94
-0.25 -1.40 1.63 -0.61 3.37 1.08 -4.14 -2.27 -0.34 -0.31 -2.17 -0.84 -0.14 -0.74 0.17 0.93 0.37 -0.19 -1.78 0.03 0.19 -0.05 1.00 -0.85 0.32 0.73 -0.02 -0.02 0.09 -1.22 -1.78 0.19 0.48 1.11 ,-0.47 -0.02 0.97 -3.65 -1.29 0.42 1.57 -0.02 -0.50 -1.86 -1.03 -1.56 ,124,6,8,96,8
-1.76 -3.69 7.03 2.57 1.40 1.46 -2.60 1.36 1.07 1.69 -1.13 3.04 2.54 ,0.52 3.82 0.28 -1.16 3.88 ,69,157,10,8,21
-2.19 8.48 -0.13 -3.51 4.28 ,2.30 4.24 ,30,67,154,128,64
0.35 8.46 -0.43 2.09 3.07 ,8.17 ,91,168,68,82,63
0.75 -0.63 0.00 1.97 0.72 0.11 0.22 -1.02 1.54 -0.81 -0.64 0.41 0.67 0.23 -2.00 -0.52 0.91 ,-0.02 -1.64 -2.07 -1.67 -0.68 4.59 0.94 ,174,163,97,72,12
2.37 -11.31 0.11 -1.76 ,-0.47 -8.19 ,119,108,11,162,75
4.50 -4.15 0.88 -2.99 -4.51 ,2.53 ,29,96,63,93,49
-0.34 0.28 -0.58 -2.90 -3.77 -0.45 1.03 -2.22 0.50 0.62 0.91 -2.47 -2.65 ,-0.35 -3.19 2.08 -1.96 -4.13 ,132,76,25,113,20
-2.06 -10.59 -2.28 3.17 ,7.93 ,29,7,158,71,79
6.05 1.39 -1.05 ,-6.43 ,125,149,84,94,92
-3.91 -7.62 -3.45 -0.30 -1.28 -1.86 -1.22 -4.30 ,-0.66 0.07 5.47 ,109,105,48,29,35
-1.24 -2.37 -0.31 -0.25 -0.44 1.95 -0.58 2.12 ,0.59 2.45 ,133,104,153,82,17
-0.03 0.13 1.33 -3.23 -0.96 -0.20 0.39 0.16 0.45 -0.43 0.44 -0.51 -1.60 1.34 -0.32 -0.22 -0.11 0.20 0.05 -0.23 0.87 -0.37 -0.22 1.15 ,-1.49 -0.67 ,97,166,14,118,6
-0.02 -0.40 -0.30 1.23 -0.12 -0.52 -0.68 0.05 0.02 -1.15 0.05 -0.01 -0.67 -0.23 -0.28 0.44 -0.05 0.29 0.64 0.16 0.24 -0.03 -0.32 -0.14 0.42 -0.19 -0.23 -0.57 -0.14 -0.13 0.12 -0.11 -0.05 0.37 -0.25 -0.29 0.16 -0.30 0.58 -0.27 -0.25 -0.34 -0.30 0.11 -0.33 0.00 -0.62 -0.63 0.36 -0.40 -0.23 -0.33 -0.29 0.17 -0.10 0.02 -0.31 -0.46 -0.20 -0.10 0.05 -0.32 -0.22 0.16 0.04 -0.24 0.06 -0.41 -0.16 -0.04 0.15 -0.25 -0.07 -0.02 0.05 1.22 0.10 ,0.16 -0.14 0.07 -0.14 0.47 -0.05 0.27 -0.05 -0.23 -1.11 -0.60 -0.39 1.05 0.80 -1.52 0.67 -0.09 0.26 -0.11 -0.38 -0.26 0.19 -0.65 -0.18 0.03 -0.05 -0.26 -0.40 0.69 0.07 -0.54 -0.58 0.63 0.66 -0.35 0.42 0.05 -0.15 0.08 -0.06 0.16 -0.37 0.68 ,70,141,95,40,2
-0.13 -7.58 -1.64 3.79 ,0.59 4.98 ,145,176,109,89,70
0.17 -8.06 2.30 -3.75 -3.50 ,1.14 -4.95 ,145,67,12,26,60
-1.99 -3.45 -0.11 -1.43 0.41 -0.02 -1.79 -0.67 -1.06 ,-0.02 ,47,189,78,133,18
1.69 -9.77 -0.13 3.03 -4.58 ,-2.57 -4.52 ,110,29,15,151,64
-0.12 -4.08 5.96 3.27 0.55 -0.43 -0.19 0.50 -1.18 0.34 -2.36 -0.45 2.88 2.38 ,0.52 3.21 -0.52 -0.36 3.90 ,101,157,10,8,20
0.30 7.17 4.35 0.41 -0.62 -2.06 -1.67 -2.36 3.08 ,0.05 2.55 2.12 5.41 ,132,148,14,19,30
1.53 -8.04 -1.23 2.66 3.34 ,-3.65 -3.76 ,151,28,17,85,52
-0.14 4.98 -10.25 0.89 0.96 -1.88 -4.20 ,-0.12 -3.47 -6.23 ,116,126,72,146,41
0.97 -5.89 -1.30 -2.89 -4.45 ,0.93 -6.21 ,8,1,66,69,67
-0.34 -1.64 -1.61 -1.92 -1.17 -1.90 -0.63 2.65 3.33 -0.14 -0.24 0.31 3.09 -0.07 0.61 0.09 -1.15 -0.21 -0.38 0.50 0.33 -1.34 0.30 0.05 -0.39 0.91 0.75 -0.32 -0.34 -0.24 -0.41 0.44 -0.75 0.67 -0.76 -0.89 -0.28 0.15 -0.87 -0.31 0.75 1.13 0.87 -1.01 1.34 -0.22 1.15 ,0.31 -0.36 -1.09 -0.43 5.01 0.53 0.16 -0.57 -0.53 -0.82 -0.57 -0.08 2.01 2.65 -0.42 1.19 ,97,166,158,98,6
-5.71 1.09 -3.85 -0.89 0.20 -0.18 2.65 2.14 ,-0.32 2.45 -2.01 ,47,69,19,90,19
-3.62 7.04 0.61 1.22 -1.11 0.60 -0.78 0.41 0.08 -0.68 1.06 1.47 ,0.41 -1.52 ,9,162,65,80,15
-0.02 0.80 0.05 0.92 -0.41 0.03 0.27 0.02 0.69 0.26 -0.61 -0.51 -0.46 1.66 -0.25 0.22 -0.69 0.22 -0.37 -1.06 0.29 0.02 -0.71 -0.10 0.43 -0.01 0.27 0.23 0.01 0.90 ,0.28 1.00 ,76,16,155,40,4
-0.80 -0.76 -0.90 -3.31 5.87 -1.11 3.17 1.26 -0.62 -0.18 -0.96 -1.22 -1.27 0.04 0.81 0.91 ,0.05 -2.40 4.39 0.56 -2.24 4.59 0.94 ,45,66,154,62,12
-1.91 3.59 -2.05 3.79 ,-1.42 9.25 ,71,84,16,37,74
3.43 -4.47 -0.90 2.99 ,-1.21 -7.24 ,95,174,138,139,71
-2.64 -10.97 -0.43 -3.30 4.31 ,2.30 4.24 ,35,179,190,87,64
0.56 -0.09 0.64 0.58 -0.13 0.94 -0.36 1.17 -0.36 -1.50 -1.96 0.29 1.76 0.63 0.30 -1.01 -0.13 -0.21 2.39 -0.37 -0.96 -0.23 -0.26 0.04 0.09 0.02 0.23 -0.20 -0.62 -0.56 -0.04 1.33 -0.40 0.06 0.53 -0.34 -0.27 0.42 -0.04 -0.21 0.50 -0.85 0.05 0.72 -0.25 -0.10 0.49 -0.27 -0.42 -0.40 -0.23 0.06 -0.01 -0.42 0.13 -0.91 -0.13 -0.53 -0.07 -0.29 0.17 -0.10 0.67 ,0.07 -0.57 0.68 -0.03 -0.81 1.51 -1.00 -0.55 -0.47 -0.68 -0.27 -0.61 0.05 0.23 -1.25 1.13 -0.93 -1.03 0.18 -0.24 -0.89 ,89,93,54,87,3
2.47 -3.12 -0.30 3.70 ,-1.88 6.97 ,83,179,190,176,71
3.62 5.52 2.81 -1.71 1.14 0.84 -0.17 1.03 2.46 1.26 ,0.29 -4.13 ,101,29,127,78,20
0.27 -0.55 ,,11,148,44,151,90
0.06 -3.59 3.58 -0.68 4.65 ,0.38 7.24 ,149,191,99,88,67
-2.64 5.97 -4.57 -0.01 0.45 -2.60 2.16 ,3.64 ,107,83,174,91,36
0.64 1.67 -0.99 -4.94 -3.44 1.21 -0.61 0.60 0.58 -0.42 0.17 0.50 0.67 -2.10 -2.52 ,-0.03 -5.19 2.18 1.50 -2.58 ,173,130,171,167,17
4.13 -10.67 1.12 -1.94 ,1.60 -8.59 ,133,104,9,118,73
1.79 -0.54 -6.45 -1.82 -0.49 2.16 -2.95 ,0.08 -3.73 -3.39 ,40,13,55,167,29
-1.51 -5.24 3.12 -0.61 -4.06 ,-0.66 -6.05 ,154,79,77,192,70
-1.76 9.67 -0.10 -3.07 4.50 ,3.82 3.43 ,97,182,135,84,55
-7.84 -1.88 -4.29 ,0.38 -8.95 ,158,131,68,103,77
-0.64 1.99 -1.31 -2.22 1.00 -1.37 -2.09 -0.95 2.30 2.18 1.47 -0.81 0.15 0.08 0.59 0.51 -0.25 -1.08 -0.03 -1.07 -0.26 0.23 -0.88 0.04 0.92 -1.38 -0.05 -0.88 -0.29 1.04 0.23 -0.02 -0.38 -0.04 -0.01 -0.56 -0.33 -1.13 -0.65 -1.06 -0.49 0.50 -0.67 0.07 -0.13 0.48 0.97 0.70 -0.60 1.09 -0.11 -0.68 0.97 ,0.63 -0.07 -0.37 -2.57 1.67 0.83 0.78 0.07 -0.31 -0.94 -1.46 0.02 -0.66 0.32 1.33 1.79 0.28 -0.07 0.89 ,92,181,192,13,5
-7.40 0.41 -3.71 ,-6.69 ,19,62,11,105,90
-3.69 -11.56 0.89 3.28 4.03 ,0.05 2.01 ,51,42,187,86,58
-0.07 -0.80 0.61 2.08 -6.49 -1.65 -2.23 0.22 -1.02 -1.83 0.97 0.52 -0.04 1.54 -1.27 0.23 -1.10 -0.65 -1.37 ,-0.59 0.95 -4.73 -1.51 0.93 -0.39 0.06 ,174,163,68,159,12
-3.43 4.12 1.89 -3.49 ,0.08 -6.49 ,151,28,17,21,72
0.64 2.04 -4.77 0.55 -3.00 4.86 ,-0.95 3.49 ,14,184,88,73,52
-3.91 10.94 -0.73 -0.71 ,9.66 ,162,113,157,32,76
-3.32 4.83 -0.37 ,-0.32 -4.16 ,45,2,39,157,75
-9.56 0.41 -2.88 ,-6.57 ,169,54,182,160,83
1.38 -5.50 -4.26 0.84 1.18 2.54 5.46 ,-0.66 0.27 ,35,22,13,85,43
3.68 -11.26 -2.66 ,-6.89 ,105,146,86,143,85
0.29 -0.16 0.50 2.36 -0.70 -4.57 ,,1,1,1,176,33
1.69 -10.77 -1.31 2.79 -4.85 ,-2.57 -3.69 ,141,107,59,175,63
3.25 1.32 -2.00 ,-0.66 -7.99 ,95,125,54,126,83
-4.40 -12.89 0.77 -3.49 4.79 ,3.16 4.14 ,35,179,190,87,62
0.77 8.84 -0.36 3.53 ,0.93 -7.24 ,175,153,27,71,71
-1.58 1.97 -2.53 -0.49 -1.06 -0.09 0.69 -0.99 0.10 0.32 0.26 -0.61 0.43 -1.42 ,1.80 -5.65 1.38 -1.74 -2.82 ,164,172,50,148,16
-3.68 11.24 -0.61 3.79 ,0.38 5.77 ,7,109,164,54,70
1.49 -7.80 -1.77 2.91 -5.18 ,-3.90 -3.39 ,179,45,132,178,58
-10.16 0.70 1.26 ,-0.32 -6.22 ,144,13,58,31,81
-0.13 7.78 -2.24 2.90 ,0.38 7.28 ,18,178,122,29,81
-3.14 4.66 1.70 -3.93 ,1.60 -8.59 ,144,13,58,178,73
-0.57 3.99 -4.24 1.13 -1.63 -1.84 -4.57 ,-3.77 -6.11 ,145,91,33,13,33
2.37 -11.03 0.07 3.91 -3.75 ,-3.43 -4.41 ,115,97,21,109,62
-3.95 -10.77 0.08 -3.98 -4.85 ,-3.38 -4.46 ,8,1,71,146,63
-7.98 -1.01 3.34 ,,129,8,188,25,87
0.06 -2.42 -0.31 0.81 3.13 1.52 -0.61 -0.04 -0.51 0.15 0.82 0.39 1.00 -0.02 -3.31 -1.01 ,-0.64 4.39 -2.46 1.50 3.48 ,1,1,185,190,17
-0.02 0.46 -1.57 -0.18 0.35 -0.15 -1.22 0.09 0.22 -0.07 -0.87 1.19 0.64 1.10 0.71 0.73 0.05 -0.89 0.15 -0.78 -0.97 0.08 -0.61 0.02 0.23 -0.75 0.64 0.29 0.54 0.01 -0.32 -0.47 -1.60 -0.33 -0.80 -0.29 -0.24 0.66 -0.89 0.42 -0.32 -0.32 0.21 -0.41 -0.61 -0.33 -0.70 0.43 -0.64 -0.43 -0.21 -0.57 -0.22 -0.14 -0.28 0.06 -0.01 -0.42 0.37 0.41 -0.67 0.02 1.06 -0.01 0.11 -0.45 ,-0.16 0.13 -0.47 0.18 0.29 -0.88 0.27 1.20 1.52 -1.77 -0.08 0.47 -0.47 0.02 -0.61 -0.39 -0.15 0.59 -1.54 1.13 -0.69 -0.96 1.97 -0.41 -0.04 -0.44 ,140,147,184,142,3
-1.60 2.46 3.20 -1.84 -5.29 -0.56 2.02 -1.07 0.05 1.18 -1.07 -1.23 1.94 0.01 0.59 -0.48 1.12 -0.20 0.67 1.96 0.49 1.32 ,-0.58 1.20 -4.56 0.21 1.74 -0.34 -4.87 -1.21 ,100,29,17,75,12
-1.24 3.97 -7.03 2.52 -0.64 -2.30 1.30 0.65 0.74 -2.36 ,-0.32 -2.16 0.77 -5.77 ,43,33,141,191,25
-0.57 3.57 4.28 -0.27 -1.06 -0.90 -2.24 -0.31 4.61 ,2.62 -1.60 4.91 ,56,60,138,45,31
-0.70 -6.37 1.07 3.22 -4.78 ,-2.82 -5.32 ,129,33,7,178,65
3.64 -10.56 -0.75 2.91 -5.18 ,-3.90 -3.39 ,179,45,8,137,58
-0.13 -3.55 2.55 1.70 2.96 0.46 0.33 1.29 -1.13 -1.32 -0.70 -0.49 -2.48 ,0.19 3.60 0.04 -0.83 4.65 ,21,100,132,31,22
0.43 -4.97 6.45 4.29 1.11 -1.51 0.87 -1.76 -1.47 2.99 ,0.19 3.71 -0.78 -4.36 ,105,168,38,29,27
10.30 0.31 3.90 ,,82,10,140,1,76
1.63 -4.00 -1.88 4.02 ,-0.66 8.68 ,105,156,50,43,77
-0.92 0.58 -2.72 -5.58 ,-3.38 ,14,105,47,181,39
3.41 10.93 0.67 -0.37 ,1.03 -9.11 ,164,131,5,77,75
-1.76 4.15 -1.53 1.25 -1.60 ,-4.93 ,99,165,95,163,22
0.36 -1.95 0.91 -0.36 -0.85 -0.20 -0.37 -0.55 -0.05 1.39 0.16 0.71 -1.93 0.32 -0.40 -0.45 0.73 -1.34 0.74 0.19 -1.61 -0.05 -1.42 ,-0.20 2.21 -3.13 -0.95 -2.62 0.24 -1.46 ,181,113,34,20,6
5.11 -0.33 -4.02 ,0.29 ,25,120,9,187,59
1.94 -3.78 0.38 4.65 ,3.23 3.41 ,29,7,158,71,67
-1.29 -2.73 3.39 1.69 -3.57 -0.69 -0.71 -1.20 0.91 -0.39 -1.39 1.92 2.27 ,0.05 -1.66 0.17 1.69 -4.13 ,140,170,32,2,20
6.74 -4.29 -1.01 1.04 0.74 4.06 ,3.21 ,40,153,23,91,36
-5.81 0.28 0.32 ,6.55 ,132,88,33,41,91
-0.70 4.11 -8.19 -4.02 -0.02 1.40 0.37 0.36 2.98 -0.82 -2.51 ,0.29 -4.18 0.46 -5.23 ,165,57,32,145,26
3.65 1.26 ,,191,34,135,3,62
-5.28 -7.01 -3.78 0.09 -1.59 -2.54 -1.59 -2.91 ,1.19 ,130,54,81,53,28
0.30 -6.12 -0.17 0.44 2.01 4.80 ,-3.65 -3.01 ,122,101,16,87,50
-0.12 -6.53 -1.30 2.99 4.63 ,-3.43 -4.41 ,118,58,5,87,62
-1.60 4.55 -7.45 -4.81 -0.32 -1.05 0.63 1.44 -1.72 -2.91 ,-0.58 -4.01 0.92 -4.57 ,130,54,32,190,28
-4.41 -0.86 ,,37,173,17,157,41
-2.56 7.47 0.18 -2.67 -5.16 ,1.92 ,92,49,119,4,53
2.28 2.07 -1.11 ,3.10 ,14,184,88,112,72
-7.06 0.86 -2.53 ,-0.12 -7.59 ,9,1,1,113,93
2.29 8.96 0.76 -1.29 ,-0.43 -8.20 ,89,93,54,176,79
-0.14 -0.32 0.37 -0.05 -0.18 -0.54 -0.27 0.35 -0.15 -1.22 0.09 -1.45 0.09 -0.87 0.97 0.97 0.64 1.10 -0.67 -0.03 -0.89 -0.06 2.39 -0.05 -1.21 -0.31 0.34 -0.29 -0.50 0.48 -0.91 -0.56 0.33 -0.87 0.62 -0.32 -0.47 0.29 -0.23 1.00 -0.30 -1.60 0.18 -0.14 -0.14 0.29 0.10 0.22 -0.21 -0.32 -0.32 0.21 -0.41 -0.61 -0.33 0.06 0.22 -0.42 -0.56 0.70 0.43 -0.64 -0.43 -0.21 -0.57 -0.22 -0.14 -0.28 -0.33 -1.44 -0.58 -0.57 -0.16 ,-0.16 0.13 -0.47 0.18 -0.48 -0.78 -1.76 0.33 2.65 1.51 0.42 -0.08 0.47 -0.47 0.23 -0.68 -1.40 0.42 0.68 1.20 0.75 -0.45 -0.32 0.67 0.62 ,21,91,73,46,3
3.35 -11.70 -1.59 2.61 ,-0.66 7.72 ,18,4,6,31,83
-3.95 -10.23 0.93 -0.68 2.71 5.24 ,-3.65 -3.97 ,139,109,30,27,50
-1.58 1.76 -2.59 -3.07 -3.44 -1.48 -0.25 -0.62 -1.41 -0.60 -0.58 2.12 ,-2.12 -0.76 1.72 -2.57 -3.76 ,133,104,57,57,17
1.92 -4.08 1.22 4.65 ,-3.57 ,122,175,2,118,67
-1.24 7.48 0.14 -1.79 ,-0.47 -7.44 ,89,93,54,176,88
-0.21 ,,37,173,17,157,78
-2.06 4.81 -3.93 -1.15 -2.67 4.89 ,3.70 3.97 ,99,131,158,76,53
0.03 -2.83 6.72 2.14 0.43 0.75 0.01 -0.08 -0.84 -2.10 0.05 2.20 2.38 ,0.07 2.92 -2.35 1.69 3.86 ,109,172,128,11,20
-0.14 6.87 -1.18 2.32 ,7.82 ,23,7,158,71,95
-1.60 0.91 1.90 -6.17 -1.94 0.05 -2.17 -0.15 -1.49 0.34 0.86 -1.54 0.06 -0.56 0.65 0.95 -0.32 -0.34 -2.01 -0.67 -1.49 -0.88 ,-1.18 2.44 -4.11 -1.66 0.93 0.79 -0.65 -3.56 -0.41 ,141,107,59,191,10
0.35 7.58 -0.07 -2.88 ,-0.66 -7.99 ,179,96,44,62,83
0.30 -3.73 -5.49 ,0.29 ,169,67,118,12,60
-7.64 -0.24 -1.19 -1.00 -0.41 0.12 -1.11 1.79 -1.33 ,-0.32 2.25 -1.58 1.72 -1.72 ,47,69,19,106,15
3.12 1.30 0.28 -0.78 0.95 -0.47 3.26 2.57 ,-0.23 ,76,16,155,40,19
-0.70 2.93 -5.88 -3.20 -0.51 -0.31 0.48 -0.96 -0.38 0.51 0.14 0.91 -0.68 1.94 -1.42 ,0.05 -5.61 2.29 -2.38 -2.20 ,123,30,126,119,16
-5.13 5.75 0.41 -3.29 5.33 ,3.27 4.24 ,57,119,174,32,48
-0.02 2.67 3.88 -2.98 4.65 ,3.23 3.41 ,47,189,78,28,67
0.06 0.53 -0.88 -2.36 6.21 1.38 1.96 0.46 -0.83 -0.92 1.58 -1.30 -0.34 0.04 0.12 -0.25 -1.10 -1.18 -1.01 2.06 0.38 1.10 ,-0.02 -2.14 4.90 0.40 -2.02 0.06 4.59 ,1,65,170,149,12
-0.75 8.63 -1.81 3.32 ,0.31 6.83 ,11,148,76,69,90
3.53 10.00 0.72 -0.69 -1.43 -2.59 5.03 ,-0.26 1.86 -6.23 ,116,126,81,78,41
-3.68 11.74 -1.46 3.19 ,0.16 8.79 ,63,113,168,12,75
-0.12 -3.28 -0.48 1.36 -2.60 1.10 0.87 ,,186,32,190,100,21
-0.91 -4.72 5.60 -2.29 1.11 1.24 0.37 -2.45 1.37 ,1.85 1.91 -4.67 ,105,62,181,138,27
0.48 8.47 -3.34 ,-7.33 ,103,146,86,191,93
0.06 -5.88 -0.41 1.27 ,0.05 7.31 ,52,67,154,128,92
8.63 1.54 -3.59 ,,1,1,1,169,90
3.64 -5.48 0.70 -0.96 ,,159,54,170,82,57
1.23 7.51 -0.70 2.65 ,-0.02 6.77 ,145,150,140,62,86
-10.53 -3.33 ,,159,54,170,82,87
0.30 -11.95 0.47 -0.14 4.91 ,-2.76 ,129,8,188,121,52
-1.58 3.47 -2.28 0.55 1.66 ,3.79 ,189,125,182,78,36
-3.62 -11.70 -1.59 2.61 ,0.59 6.29 ,116,103,180,12,83
-1.85 4.16 3.56 -2.35 0.16 -0.43 0.67 -1.74 0.36 3.10 ,0.07 3.62 -0.47 -3.54 ,136,175,31,19,26
-1.29 -7.14 1.01 -3.39 ,-7.59 ,47,43,1,143,92
3.04 10.53 0.82 -2.42 ,-0.16 3.62 ,14,6,120,92,72
5.82 -0.62 2.80 ,-0.16 7.31 ,17,184,88,73,93
-0.64 -0.91 -0.69 2.06 -1.51 2.56 -0.89 -0.80 -0.81 -0.32 0.99 1.15 ,3.68 2.10 1.93 ,46,8,187,57,16
-5.13 11.87 -0.77 3.79 ,-1.42 9.25 ,45,66,154,78,74
-2.64 -7.12 -3.68 -0.70 0.45 -1.33 1.99 -0.15 -3.64 ,-3.51 2.01 -5.22 ,142,100,102,127,32
0.53 0.42 -0.75 4.14 -0.04 -0.13 2.61 -0.21 -0.99 0.17 -1.15 -0.96 0.96 -0.45 -0.05 -0.05 -0.88 -1.43 -0.41 1.07 1.33 -0.01 1.52 1.11 ,-2.09 3.36 1.79 -0.95 -1.36 -0.10 0.64 -3.51 -0.09 ,113,122,174,130,8
0.64 -7.38 3.06 3.22 -4.78 ,-2.82 -5.32 ,173,124,93,188,65
-0.25 -0.50 0.28 -6.14 0.14 3.65 -0.77 -0.71 0.31 -1.28 1.20 0.43 1.06 0.59 -0.48 1.12 -0.20 -0.22 1.92 0.81 -1.18 ,-0.80 0.71 -4.72 -0.41 1.92 -0.18 -1.21 ,100,29,17,11,12
6.52 4.29 -1.65 -0.94 1.37 3.32 ,-3.98 -1.71 ,71,20,99,1,27
-1.51 3.57 -6.50 -4.75 -1.11 0.22 -0.79 1.16 0.23 0.35 -3.23 -2.66 ,1.60 -3.02 0.57 -4.67 ,112,106,2,148,23
-0.91 5.31 4.31 -0.09 0.26 -1.71 1.18 4.10 ,-1.88 0.07 5.47 ,96,100,83,70,35
0.36 -2.26 1.03 1.95 -1.27 1.10 -1.90 -3.27 -1.76 -0.47 0.24 -0.64 -0.35 -1.27 -0.02 0.23 -0.50 -0.25 0.11 -0.23 -0.26 0.50 -0.38 0.23 0.09 -0.83 0.42 0.31 0.40 -0.28 -0.52 -1.43 -1.08 -1.36 -0.16 0.41 -1.24 ,-0.32 -0.28 0.20 0.57 -0.49 -4.58 1.19 -0.29 0.38 -0.59 -1.61 -2.06 -0.55 -0.20 -1.16 ,94,63,32,158,5
1.69 -5.67 -5.49 -0.23 -0.48 1.61 1.03 -4.53 ,0.68 -2.57 -5.84 ,132,40,30,132,36
3.26 -3.27 2.33 -1.02 ,0.07 -6.67 ,109,83,33,41,67
3.08 1.25 -0.54 -0.08 -1.66 -2.63 -2.29 ,0.20 -0.83 4.65 ,21,100,24,49,22
-6.86 0.62 -3.53 ,-2.26 ,25,73,61,134,91
-11.04 -0.04 3.96 ,3.65 ,40,153,23,91,68
-1.90 6.98 3.47 0.25 1.35 -2.18 0.92 2.68 -1.72 -2.91 ,0.30 3.73 -1.19 4.30 ,1,1,65,62,28
4.05 -11.74 -0.90 1.26 -0.95 2.01 -4.56 ,1.03 -3.60 5.54 ,132,88,8,31,36
0.35 -6.12 0.02 1.25 2.71 -5.50 ,-3.65 -3.01 ,139,29,35,41,50
-0.15 -6.52 2.43 -3.30 4.31 ,-0.57 -4.50 ,122,175,50,57,64
-0.91 7.06 -1.30 -2.98 4.65 ,-1.21 -6.21 ,110,158,10,8,67
-0.15 2.14 1.84 -5.43 1.78 -0.17 0.52 -0.04 1.54 -1.18 -0.45 0.88 -0.32 ,-0.47 1.36 -1.21 ,95,125,54,126,12
0.06 -1.70 -2.18 7.56 0.74 -1.38 -0.91 0.99 -2.25 -0.06 -1.48 -0.33 -1.03 0.49 1.74 ,0.19 1.45 1.42 -2.23 3.27 ,1,81,184,132,18
0.17 3.80 4.20 0.59 -1.69 -2.59 5.03 ,0.05 1.72 5.96 ,75,129,141,123,41
0.48 -7.87 1.15 -0.01 1.00 -5.05 ,-0.58 -3.73 ,144,29,55,39,35
-0.25 0.97 4.22 -3.07 3.17 -1.48 1.10 -2.17 0.59 0.04 0.71 0.72 -0.40 -2.06 -2.52 ,-0.12 1.22 3.39 -2.57 -3.76 ,83,53,176,184,17
-0.15 2.98 -4.60 0.44 -2.45 5.03 ,2.30 1.04 ,116,170,96,38,46
-1.60 6.18 -1.58 0.75 3.59 ,3.21 -4.00 ,141,167,68,82,60
0.78 -1.61 -0.89 0.74 -2.00 ,,174,35,168,43,12
-0.64 -1.10 -3.91 8.04 -0.07 2.50 0.95 -1.61 0.26 -0.44 0.94 0.76 -0.95 0.91 0.99 1.15 ,0.07 2.00 0.03 -1.72 2.10 1.93 ,97,182,135,84,16
-1.76 8.22 -1.88 4.02 ,-0.57 8.68 ,57,119,174,32,77
1.30 -2.15 1.36 -3.50 -0.59 2.73 3.76 0.53 -1.19 0.88 0.25 0.59 0.31 -0.19 -0.39 1.17 0.56 -1.45 -0.03 -0.17 -1.55 -0.02 -0.52 0.07 -0.76 0.02 0.80 1.38 -0.17 -1.26 ,0.05 0.40 -0.86 -0.05 -0.66 -1.35 -0.21 0.63 2.15 ,17,42,116,3,7
-0.02 -1.00 1.32 0.87 -1.09 1.48 -2.14 0.13 1.18 2.45 0.72 1.09 0.00 0.43 0.08 0.71 0.34 -0.08 -0.51 0.16 1.50 0.12 -0.52 0.24 -0.08 -0.66 0.24 0.31 -0.37 -0.01 0.38 0.14 -0.58 0.17 -0.50 0.01 -0.74 0.73 ,0.33 -0.68 -1.08 -0.75 0.50 -0.20 -0.77 -0.41 -0.84 -0.43 -0.10 0.07 ,120,112,144,75,4
2.48 4.73 -2.21 2.78 ,5.45 ,149,135,179,26,70
-0.13 1.83 4.40 2.20 -0.80 -0.47 0.95 -1.72 -2.91 ,0.19 2.88 -2.23 4.30 ,1,1,65,16,28
1.02 -1.39 -3.92 1.33 4.48 3.39 0.69 -1.00 0.55 -1.94 1.34 0.62 -0.32 -0.64 -0.84 -0.68 -0.94 -2.00 0.81 ,-0.02 -2.14 4.90 -2.02 0.06 4.59 0.94 ,6,71,97,46,12
