2.97 3.90 0.20 -6.02 ,-0.28 -2.88 ,26,146,69,8,84
1.85 5.32 -1.28 5.27 ,-0.13 -5.29 ,42,128,174,31,88
3.65 4.53 2.64 8.18 ,-1.42 -3.31 ,46,191,113,63,77
0.11 3.57 -1.42 -1.95 -1.84 -1.04 -0.43 -0.90 -2.68 -2.12 -0.32 ,2.82 -0.75 -1.86 ,17,7,120,154,28
3.84 2.05 -5.61 -3.17 2.62 -3.21 ,-1.98 3.19 -0.68 ,20,52,142,129,42
3.50 1.15 -4.49 1.52 0.95 -4.21 -1.19 ,0.14 2.34 0.40 ,78,71,97,112,42
-4.44 6.29 0.84 4.68 ,2.60 ,192,11,17,96,84
3.13 -4.50 1.11 -3.24 2.74 ,-4.98 -0.30 ,35,101,103,68,59
3.57 2.49 2.37 -5.32 ,-2.89 -3.36 ,3,160,127,77,70
-4.88 -1.03 6.44 ,4.38 ,42,109,32,165,77
3.81 8.23 1.87 5.39 ,-1.77 -3.68 ,84,135,121,50,79
-0.06 3.72 0.77 0.25 4.40 -3.98 -0.09 -1.79 -2.39 -1.98 0.02 ,-0.42 -1.75 -0.34 2.01 -3.46 ,18,84,103,82,21
-5.42 -6.83 -4.69 -5.73 ,1.14 3.03 ,123,41,26,138,77
0.53 -0.66 3.00 -0.05 -0.50 1.27 -0.05 0.17 2.79 1.63 0.30 -4.86 0.86 0.20 -0.88 -1.71 0.56 -3.15 -0.60 -1.43 -0.14 -0.11 ,-0.13 -1.59 -2.34 0.47 -0.43 0.53 1.03 -0.54 -0.48 ,46,191,113,31,11
-3.98 -8.50 -2.16 -5.67 ,1.49 3.40 ,170,76,69,173,79
2.97 1.28 0.72 -0.76 -0.70 -4.59 -2.61 ,-1.42 1.59 ,130,110,145,35,32
2.97 0.65 -2.49 -3.00 ,-4.58 ,14,132,33,62,59
-0.09 4.11 5.36 -2.96 -2.15 -3.61 ,-5.14 -0.03 ,45,191,113,31,52
-3.99 -7.11 -3.14 -5.39 ,-2.38 3.08 ,99,44,93,96,77
-0.39 -0.03 -3.88 -0.35 0.33 -1.04 -1.42 -0.92 -0.83 -1.23 -3.03 4.89 -0.70 0.35 0.70 -1.17 0.30 -1.96 -0.87 ,1.67 0.14 0.90 -0.28 -0.62 -1.83 -0.69 2.16 ,1,1,1,185,12
-3.00 -0.26 5.93 ,3.14 ,53,123,76,170,71
-0.79 -6.67 0.05 -5.55 ,2.99 ,96,57,87,172,86
-0.71 0.58 -2.58 -0.75 0.57 -0.88 2.02 0.20 -0.95 -0.64 -0.44 0.85 -0.53 0.75 -0.26 -0.18 2.41 0.09 0.42 0.83 -0.40 -0.42 1.15 -0.48 ,-0.24 ,116,170,22,157,8
0.59 8.15 -0.29 -4.76 ,0.14 -4.85 ,17,165,192,149,91
-0.19 -4.00 -0.72 -1.33 -2.10 -3.10 -0.64 -3.16 -1.36 -0.08 3.55 -1.70 -0.75 1.51 ,1.29 2.86 -0.48 -1.97 2.37 ,153,65,94,103,18
3.48 2.48 1.43 -0.37 -4.26 ,1.66 ,107,133,76,126,46
0.10 3.93 -3.22 0.63 -0.11 -5.11 2.08 ,-1.44 ,166,143,186,41,31
-3.97 -6.14 -0.68 -6.58 ,-0.31 -1.95 ,130,110,145,179,59
-6.77 -0.69 -7.67 ,1.14 2.99 ,122,35,57,183,86
-0.19 -3.84 0.27 1.40 0.00 3.77 -0.84 3.71 0.06 -0.08 1.47 1.91 0.39 -0.25 ,-2.44 -2.86 0.24 2.11 -2.46 ,130,145,78,79,20
4.10 2.43 5.98 -4.11 -4.70 -2.48 ,-4.88 -0.07 ,24,163,96,78,46
-0.14 0.55 3.30 0.07 1.77 -0.74 1.25 2.17 1.62 -4.66 1.29 0.69 -1.89 1.77 -3.17 -1.77 -0.93 -1.43 0.65 ,-0.15 -0.65 -2.77 -0.57 1.19 1.01 -3.17 ,1,144,104,26,14
0.59 4.23 1.33 -2.08 3.42 -3.09 -1.31 -3.23 -2.21 -0.26 ,2.16 -3.03 1.41 -2.19 ,18,85,103,82,27
3.34 -8.50 -2.16 -5.67 ,3.40 ,120,90,62,101,79
0.35 -3.39 -2.00 5.44 -2.80 -1.33 -4.43 0.32 ,-1.57 -3.29 -0.48 ,80,120,4,8,37
0.10 0.12 2.40 -0.07 -0.34 -2.05 0.28 0.25 -1.37 -1.20 -0.63 -1.17 -0.76 -2.66 1.29 0.56 -2.09 0.19 -0.08 1.16 0.57 -1.26 -1.15 -0.66 -0.48 -0.45 0.30 -0.77 ,0.08 1.42 -0.41 0.80 -1.75 -0.39 -0.84 0.41 0.40 -3.44 ,62,51,92,52,6
-0.10 -0.33 0.14 -0.08 0.39 0.12 -0.54 -0.60 -0.63 0.40 -0.07 0.61 0.04 -0.02 -0.75 0.92 0.68 0.07 -0.18 0.56 2.14 0.52 0.22 0.22 0.14 -0.14 1.25 -3.14 0.57 -0.43 -0.11 -0.94 -0.80 0.92 -0.05 0.40 -2.75 -0.18 0.06 -0.94 -1.69 0.02 -0.98 -0.30 -0.60 ,-0.07 -0.51 -1.28 -0.60 0.22 -1.62 0.63 -2.57 -0.40 -0.62 -0.56 -0.22 -0.73 0.18 0.17 -0.13 0.12 0.33 0.75 0.03 0.07 -2.71 0.14 -0.29 ,25,159,131,110,4
0.43 -0.86 2.30 0.47 -0.30 -0.26 -1.28 -0.45 -0.06 2.21 0.21 -0.69 -0.71 0.03 -0.41 -0.72 -2.39 -0.38 -0.94 -0.58 -0.93 ,-0.13 -1.88 -1.03 0.37 0.20 0.43 -0.07 -3.18 -0.04 ,77,120,67,29,8
0.35 3.45 0.51 -1.09 -0.28 -3.93 1.33 -2.83 -0.47 -1.46 1.80 0.62 -1.82 -1.77 -0.55 1.06 ,1.58 2.83 0.84 -1.96 ,45,71,107,172,15
3.43 2.51 3.17 -2.38 1.98 ,-4.91 -0.73 ,73,57,148,26,57
-3.33 -3.14 -0.04 -5.65 ,4.67 -0.15 ,50,19,88,157,47
-0.37 -3.31 -3.65 -2.23 0.55 -5.74 1.08 ,4.63 -0.19 ,31,17,168,173,47
0.03 -0.13 0.14 -0.09 0.04 -0.41 0.25 -0.58 1.20 0.67 -0.81 -0.17 -0.08 -0.75 -0.24 0.02 -0.20 0.14 0.32 0.32 -0.09 -0.27 -0.02 -0.18 -0.31 -0.01 -0.32 0.57 -0.92 -0.47 -0.28 -0.14 0.08 -0.22 -0.46 0.23 -0.65 0.02 0.57 -0.09 -0.48 -0.97 -0.16 0.44 -0.35 0.03 -0.40 -0.51 -1.79 -0.23 0.00 -0.03 -0.21 -0.38 -0.21 -0.16 -0.38 -0.04 -0.39 -0.68 -0.11 -0.63 -0.22 -0.40 0.00 0.34 0.58 -0.89 0.24 0.42 0.01 -0.23 -0.45 0.46 -0.69 -0.07 0.72 -0.24 -0.19 0.21 0.00 0.72 -0.60 0.52 -0.16 -0.24 1.20 0.16 0.84 -0.43 0.02 -0.36 -0.49 -0.38 -0.46 0.24 0.20 0.15 -0.11 ,-0.87 -0.29 -0.31 -0.33 -0.04 0.24 -0.16 -0.38 -0.26 0.85 -0.29 -0.31 0.04 -0.08 ,165,191,13,3,2
-0.67 -3.66 -0.87 0.85 -0.25 -0.04 -0.73 -0.45 -0.37 -0.73 0.96 0.08 -1.52 -1.13 -0.44 -1.09 0.20 ,,1,1,145,95,8
-1.86 ,,159,19,153,18,57
-3.99 7.41 1.87 5.50 ,-2.38 ,82,172,19,105,77
-2.13 -1.69 1.00 -4.24 3.18 -1.12 2.40 0.01 ,-1.98 ,85,172,16,116,32
3.71 -7.27 -3.75 -5.78 ,1.67 3.08 ,65,60,88,145,77
3.84 2.21 5.37 -2.46 -4.73 -3.21 ,-5.20 -0.13 ,46,191,97,31,47
-4.74 3.45 0.05 -2.70 1.88 ,4.53 -0.68 ,177,167,133,191,58
3.72 0.95 -1.55 5.20 -3.12 -1.29 -3.26 -3.10 -0.42 ,-0.31 -3.24 2.50 ,24,86,122,129,31
3.46 1.87 5.89 ,-5.40 ,24,166,133,191,92
-2.96 2.10 1.94 0.93 0.63 4.23 -0.74 ,-2.62 -2.94 ,113,53,123,99,31
-4.87 -7.36 -3.65 -6.18 ,2.43 1.55 ,175,76,69,173,74
5.59 -7.86 0.59 -6.34 ,3.81 ,26,83,88,150,65
0.53 1.76 4.04 0.75 -0.78 ,-4.64 -0.94 -0.47 ,27,101,184,121,30
6.52 2.36 -7.26 ,0.14 -4.98 ,1,177,173,179,90
3.64 6.33 -2.53 -6.01 ,-5.05 -0.71 ,1,177,151,36,65
6.05 -1.84 -5.11 ,4.33 ,146,51,130,112,82
0.59 5.46 3.04 -0.38 0.19 5.59 -0.90 ,0.03 -3.61 0.08 ,78,86,179,65,43
4.94 -1.09 1.46 -6.24 ,-2.38 3.09 ,50,42,170,144,68
2.18 1.27 -5.08 2.81 -2.66 0.19 ,-2.89 ,1,166,60,92,30
-4.96 7.56 0.11 4.93 ,2.38 2.08 ,171,6,94,79,71
0.59 5.32 -1.28 5.79 ,-0.13 -5.29 ,50,126,129,111,88
-2.46 -3.25 0.91 ,,51,134,55,186,42
1.62 1.70 -3.06 -4.33 3.53 -0.52 2.20 1.75 1.02 ,0.00 2.15 -0.66 ,122,35,57,22,20
0.13 -4.87 -1.19 -5.33 -0.69 -4.60 0.18 ,4.84 -0.31 ,36,24,70,77,44
-3.62 8.52 1.72 5.47 ,1.49 -3.63 ,190,119,43,38,78
3.57 1.78 2.54 -2.62 -3.16 ,-4.55 -1.02 ,15,182,185,58,64
-1.09 -2.76 0.77 1.24 -0.59 1.08 1.58 3.35 -1.12 3.55 -0.79 0.41 0.80 0.57 1.53 1.78 -1.74 1.08 ,-0.05 -1.35 -2.95 -0.32 0.35 1.43 -3.01 ,69,71,181,117,15
-5.25 -0.33 2.42 2.77 ,,85,172,16,157,58
2.76 -1.94 -5.01 -3.30 -1.14 -3.93 -3.04 -0.32 ,1.49 ,167,105,101,21,32
-6.55 0.35 ,4.14 ,128,38,114,40,91
1.24 -0.26 0.38 ,,20,170,22,157,8
-0.66 -3.43 -2.80 -2.94 2.73 0.40 -1.16 -5.76 ,3.56 1.47 ,1,1,1,49,32
0.11 -0.25 -0.12 3.39 1.81 -3.99 0.16 -0.34 0.46 0.58 -1.63 0.49 -2.44 -1.34 -0.37 0.77 ,0.41 1.18 0.70 -2.44 ,39,187,161,187,12
4.51 -2.41 6.02 ,,172,61,173,88,79
-0.28 -8.39 0.25 5.27 ,5.11 ,143,126,110,99,88
-5.55 -3.00 -5.51 ,0.13 4.70 ,1,1,84,135,90
-6.28 1.93 -7.36 ,4.91 ,177,53,73,169,95
3.71 -8.50 -2.16 -5.67 ,1.49 3.40 ,153,65,94,126,79
0.59 -3.92 0.47 1.22 2.38 3.78 4.87 0.22 0.16 0.35 1.56 1.34 -1.80 ,-2.38 -2.74 1.07 0.28 ,94,163,11,31,18
3.71 2.91 -2.25 -2.47 3.36 ,-4.81 -0.93 ,110,98,157,45,54
-5.75 -0.79 -8.44 ,,146,51,130,34,82
-0.06 2.69 -1.36 -5.38 -2.97 -1.27 -3.85 -3.14 0.43 ,3.73 -0.19 1.06 ,59,65,156,168,30
-1.09 -6.22 -0.23 -6.17 ,5.11 ,1,1,177,189,92
-0.63 3.57 -0.99 -2.14 -2.51 -1.11 -3.02 -1.23 0.57 -2.77 -2.07 0.47 ,1.43 1.31 -2.31 2.29 ,122,112,94,155,24
-0.99 -4.51 -1.14 -0.16 -0.10 -5.02 1.11 ,-0.36 5.13 -0.45 ,40,2,152,153,46
0.59 3.56 -3.17 -5.47 -2.58 0.65 -5.47 0.57 ,-1.42 1.96 -0.97 ,27,66,5,6,38
-4.75 -4.04 -6.03 ,4.93 ,1,1,1,48,94
-7.62 -5.34 ,-2.79 ,3,180,7,70,88
-0.99 -2.54 -0.26 -2.08 -2.20 -3.94 3.24 -0.03 -1.20 -1.41 0.12 ,4.03 -0.30 -2.88 2.56 ,152,152,61,95,22
7.58 2.29 5.50 ,4.68 ,46,110,22,102,77
0.43 -0.90 2.85 -0.47 1.21 -0.36 1.12 1.41 0.75 1.14 -4.94 0.09 -0.44 -1.10 -0.18 -2.82 -0.84 -2.48 -0.82 -0.88 ,-1.30 -3.77 -0.73 1.03 0.89 1.06 -3.12 ,19,191,113,31,13
-0.56 -0.74 0.08 -0.09 -2.68 -0.49 -0.75 0.38 -0.12 -2.04 0.99 0.03 -0.95 -0.10 -0.17 -0.24 -0.63 -1.17 0.54 -0.79 -0.67 -0.86 -1.67 0.73 3.09 0.05 -0.69 -0.45 0.26 -0.40 0.23 0.24 -0.07 -0.17 -1.46 0.81 -0.27 ,1.09 0.62 -0.76 -0.51 -0.25 -0.38 -0.09 -0.95 -1.12 -0.07 -0.61 1.93 -0.09 ,1,1,1,107,6
3.21 1.74 -4.77 -4.11 4.54 -3.13 ,-1.95 -1.49 ,128,139,192,147,46
0.41 5.21 -5.90 2.65 -3.20 ,-2.66 2.35 ,35,61,168,144,62
-4.50 6.52 -1.98 2.43 ,-0.31 ,189,22,111,76,60
2.97 1.05 -3.19 -0.25 0.92 3.25 -0.42 ,1.70 2.49 0.38 ,137,110,182,168,41
-3.25 -2.88 1.64 0.66 2.88 ,3.17 0.74 ,176,75,172,175,64
3.05 4.81 0.57 5.94 ,1.14 -3.27 ,50,51,92,52,86
0.59 3.11 2.90 -5.13 3.43 1.05 4.64 0.04 ,1.67 -1.73 -1.17 ,142,145,78,79,37
-4.00 -0.78 -5.10 3.36 1.08 -1.68 -0.23 ,,1,1,177,92,27
4.16 1.83 5.08 0.71 5.02 0.81 ,-5.23 -0.28 ,143,170,100,82,45
-0.99 0.37 -3.19 -0.69 -0.15 -2.09 0.50 -1.89 -0.95 0.05 -0.76 -3.48 -1.40 -0.66 4.40 -1.50 -0.09 0.31 0.47 -1.38 -0.72 -0.09 ,1.29 0.98 2.39 0.01 -0.76 -0.37 -2.25 1.84 -0.41 ,1,1,1,136,10
-5.22 -7.36 3.50 -5.25 ,-0.31 1.55 ,1,1,49,76,74
-2.95 -3.76 -5.46 ,1.29 ,140,60,125,58,50
-3.97 8.14 3.14 6.82 ,-3.91 ,82,186,9,61,74
-0.39 -0.39 0.08 -2.81 0.01 -0.89 0.00 1.85 0.13 -0.52 -0.23 0.43 0.24 1.05 0.20 -0.66 0.26 0.37 ,0.08 ,1,1,181,116,7
-0.87 -3.99 -2.18 2.42 -1.38 3.56 -0.96 -1.69 3.64 2.35 0.85 ,-0.13 -2.17 -1.10 -2.39 2.18 ,163,184,19,71,20
-0.41 4.63 -6.79 -3.56 2.70 -2.74 ,-4.60 -0.25 ,153,185,43,47,53
-0.46 -5.94 -2.10 -3.26 ,2.38 1.59 ,1,1,1,169,72
3.13 -7.93 -2.67 4.69 ,1.49 -3.68 ,158,133,77,42,79
2.06 2.10 ,0.00 ,181,30,164,2,21
0.09 3.14 -0.90 1.26 4.31 -3.21 -0.55 -3.40 1.87 -0.06 ,-1.94 -3.03 1.41 -2.19 ,84,135,121,50,27
-0.38 -0.46 -1.41 -1.56 -0.04 -0.27 -0.25 -0.57 -1.16 -3.07 -1.51 -0.70 3.28 0.20 -0.73 1.13 0.75 0.86 ,0.13 1.52 0.80 0.72 -0.20 0.34 -0.41 -1.37 -0.45 2.64 -0.41 ,133,6,71,142,9
-3.95 0.26 1.43 -1.16 3.62 2.64 2.33 0.35 ,,143,60,164,103,24
-3.39 -3.81 -6.47 ,,25,129,35,152,70
5.60 0.78 -5.96 ,4.49 ,143,35,112,96,87
-0.22 -7.38 0.99 -5.55 ,-0.15 5.01 ,111,95,93,102,88
-4.49 -3.20 1.91 -0.65 -4.41 1.11 ,4.68 0.30 ,143,126,110,86,46
4.37 -2.27 1.11 -2.95 2.43 ,-4.43 -0.28 ,49,99,103,28,60
-0.41 -4.30 -1.33 -5.75 2.44 1.05 4.15 0.76 ,2.18 0.72 0.35 ,147,20,87,78,37
-0.14 -3.53 -0.89 1.27 5.27 2.52 0.75 3.53 2.77 0.07 ,-4.33 -1.44 1.16 ,56,50,142,143,31
0.18 -7.72 -0.17 5.92 ,-4.85 ,158,133,77,42,91
0.11 0.47 -0.08 -0.82 0.07 1.73 0.36 0.15 0.39 0.12 -0.54 -0.60 1.08 -0.73 -0.05 0.26 -0.62 -0.23 0.50 -0.43 -0.11 -0.58 -0.05 -0.93 -0.13 0.53 -0.62 0.94 -1.40 -0.83 -0.47 0.26 -1.64 0.25 -0.63 0.21 -0.59 -0.42 0.44 -0.98 -0.83 0.02 0.31 ,,37,162,104,147,4
-0.68 3.86 0.97 -0.66 0.81 0.22 0.66 -3.39 0.63 0.30 -1.98 -0.54 -0.54 -1.67 -0.74 -0.80 -0.54 ,-0.14 0.90 ,130,110,145,35,10
-4.38 -4.06 -1.39 2.96 -3.02 ,4.70 0.02 ,123,30,76,108,59
1.85 6.63 -1.12 -4.96 ,1.70 -2.88 ,1,129,162,171,84
-3.78 3.75 -2.51 -5.47 ,0.14 ,113,33,168,109,78
-0.37 -2.92 -1.03 -0.65 -1.42 -3.20 4.07 -0.36 -0.88 3.03 1.60 0.26 ,2.38 1.31 -2.31 2.29 ,4,1,1,113,24
3.15 0.46 2.55 -1.93 ,-0.42 ,151,67,157,4,54
-0.14 -0.52 -0.13 -0.58 -0.42 0.32 -0.19 -0.32 0.13 -0.53 0.30 -1.48 -0.95 0.53 -0.11 0.21 -0.37 -0.49 -0.20 0.13 -0.20 0.47 -0.04 -0.30 -0.08 -0.08 -0.40 0.04 -0.05 -0.59 0.12 -0.23 0.64 0.19 -0.67 -0.04 0.00 -0.14 -0.37 -0.12 0.11 0.05 -0.51 -0.40 0.37 -0.30 -0.85 -0.19 0.48 -0.16 -0.72 0.10 0.50 -0.35 -0.03 -0.89 -0.16 -0.56 -0.48 0.04 -0.15 -0.99 0.45 -0.10 0.13 -0.91 1.32 1.12 1.06 -0.60 -0.44 0.04 -0.17 -0.28 -0.38 -0.63 -0.22 -0.40 0.00 0.34 0.58 1.28 -0.15 0.00 0.60 -0.36 -0.62 -0.87 -0.11 0.05 0.47 -0.75 1.12 0.35 -0.05 -0.15 -0.17 -0.45 -0.24 -0.01 0.07 -0.42 -0.57 -0.49 -0.38 -0.46 0.24 0.20 0.15 -0.38 -0.14 0.16 ,-0.22 0.18 0.41 -0.29 1.31 -0.18 -0.07 -0.36 -0.34 0.38 0.11 -0.90 -0.62 0.59 0.55 -0.64 0.28 -0.52 -0.16 -0.52 0.03 0.05 -0.24 -0.52 -0.12 -0.67 -0.56 -0.12 -0.10 0.20 0.27 -1.03 0.18 -0.81 -0.48 -0.50 -0.29 -0.76 -0.18 -0.12 -0.23 -0.09 1.81 -0.14 -0.47 -0.27 0.02 -0.08 ,160,41,68,168,2
-3.62 -7.12 -0.41 -3.66 ,1.66 0.90 ,133,101,135,172,63
3.43 2.51 3.17 -2.38 -2.19 ,-4.91 -0.73 ,73,57,148,13,57
-0.71 -2.90 -0.42 -1.00 -1.94 -2.07 -3.95 3.14 -1.71 1.10 -1.54 1.95 2.15 1.23 -1.30 ,1.43 2.51 -0.52 -2.39 2.18 ,122,2,10,116,20
-5.53 -3.82 3.26 -4.20 ,1.61 -2.22 ,6,36,57,186,46
-3.52 -8.00 -2.35 -5.90 ,1.67 2.51 ,171,151,44,148,76
0.09 5.34 2.65 -7.74 ,-0.13 -5.29 ,14,136,137,37,88
-3.33 3.03 -6.01 -4.18 4.29 -2.03 ,4.95 -0.15 ,129,59,126,141,51
-1.56 -1.68 0.38 3.32 0.63 ,,173,29,119,89,32
-4.70 -2.49 0.99 -5.72 ,2.61 3.08 ,135,28,48,102,70
-0.06 4.36 0.90 6.76 3.80 -0.32 -5.17 -0.35 ,-1.95 -1.76 -0.97 ,59,169,158,50,38
0.13 4.82 0.70 -0.87 0.23 -4.59 -0.80 ,-2.62 0.62 ,138,130,166,1,45
0.38 3.26 1.49 3.74 -2.49 -1.28 -3.81 -3.05 -0.35 ,-0.07 -2.83 2.58 ,24,162,160,167,31
-4.44 4.97 -3.45 -1.00 5.11 -0.19 ,4.27 -2.11 ,142,166,133,191,39
-3.33 4.71 0.34 -5.96 ,-0.13 5.02 ,80,85,165,135,86
-3.34 -4.55 -7.13 ,4.85 ,1,1,49,32,94
-8.21 2.18 -5.09 ,-1.71 ,19,110,22,102,81
-0.45 -3.61 -0.41 1.11 -1.28 -0.72 2.48 -1.63 0.65 ,-0.07 ,96,135,74,141,13
0.99 -5.55 ,,17,170,22,157,88
5.64 -0.62 7.21 ,-2.66 ,40,152,61,95,91
-0.03 0.27 -0.15 -0.38 -0.62 1.31 -1.10 0.07 0.17 0.75 -0.26 -0.27 0.58 -1.32 0.80 -0.10 -0.54 -0.27 -0.43 -0.06 0.22 ,-1.28 1.39 -2.06 -0.88 0.21 -0.41 -0.20 1.09 -1.09 0.56 0.17 -0.24 0.36 -3.44 0.31 ,23,101,184,121,5
-0.01 0.23 3.81 -4.42 0.71 -1.07 -4.97 2.46 ,1.05 -1.86 ,39,187,161,187,28
4.10 6.71 -1.99 -5.17 ,-2.38 -2.81 ,32,61,134,13,83
5.59 -5.67 -0.41 -3.17 ,-0.42 ,133,101,119,15,63
-0.09 3.72 -0.72 0.22 0.67 -2.73 -5.15 0.51 -1.46 -0.21 -1.70 -0.64 ,-2.38 -2.74 -0.70 -1.51 ,32,113,192,168,18
-0.10 -0.32 0.20 -0.49 0.27 0.44 -0.01 0.98 -0.40 -0.36 -0.21 0.23 -0.87 -0.08 -0.01 0.00 0.04 0.63 0.74 -0.55 0.34 -0.53 0.44 0.31 -0.06 -1.11 0.07 0.04 -0.22 -0.24 -0.65 0.37 0.01 0.89 0.03 -0.61 -0.11 -1.32 -0.35 0.89 0.08 -0.10 -0.43 -0.46 -0.05 -0.63 -0.25 0.37 0.31 0.35 0.21 0.24 -0.10 0.03 0.01 ,-0.64 0.21 -0.91 -0.37 -1.70 -0.54 -0.71 -0.67 0.34 -0.67 -0.13 -0.01 0.12 -0.03 -2.71 0.35 -0.04 -0.13 ,17,38,188,59,3
0.81 4.07 1.59 -2.88 -3.17 ,,140,110,182,36,63
4.16 1.09 -2.29 0.08 -3.57 -0.42 ,0.00 ,136,101,135,13,41
-4.44 -7.68 -4.69 -5.73 ,1.14 3.03 ,132,79,70,77,77
3.84 8.95 -5.52 ,-0.28 -5.13 ,82,172,154,18,89
-0.46 -5.60 0.40 -6.07 ,-0.15 5.01 ,151,67,156,168,88
-3.25 0.82 0.29 -0.90 4.45 -1.19 ,3.96 0.24 ,1,29,77,167,42
-1.16 -2.78 -1.23 -1.24 2.49 -0.02 ,0.13 ,162,9,111,82,33
-0.39 -0.03 -3.77 -0.63 1.94 -0.60 1.37 -0.53 2.34 2.41 -0.93 -0.59 4.89 -0.70 -0.63 0.70 0.89 -0.58 1.68 0.58 2.49 0.59 -0.47 0.73 ,-1.42 -0.87 -1.37 -0.46 0.99 1.08 -0.69 2.16 ,138,170,180,138,12
-0.28 4.60 3.74 0.08 0.12 -4.59 -0.80 ,-0.41 5.00 0.08 ,80,71,12,7,45
-0.81 2.62 0.68 -0.73 -0.27 -0.52 1.09 -0.03 -0.06 -1.06 -0.73 4.24 -1.04 -0.38 -0.79 1.20 1.85 -1.04 -0.05 -0.10 0.39 -0.26 -0.07 0.91 ,-0.31 -0.14 -1.13 -0.95 -0.45 -0.38 -0.69 1.14 0.19 -2.29 ,122,134,185,174,9
6.41 -2.44 6.18 ,-3.45 ,78,155,55,111,87
3.06 -3.24 1.27 -6.11 ,4.27 ,44,105,72,117,52
-5.28 3.73 5.78 ,,85,172,16,157,75
,,1,1,1,1,8
-0.69 -1.72 -4.70 -2.69 -0.53 0.60 2.33 2.67 0.35 ,-2.31 2.29 ,175,39,188,166,24
0.28 -0.29 2.39 -0.61 0.14 1.05 1.36 -2.38 -1.61 -3.90 0.76 -1.18 0.74 -0.38 2.40 1.65 1.04 0.76 ,1.14 -2.34 -0.21 -1.53 -1.02 -2.91 ,31,30,29,1,16
-0.38 -6.44 -1.02 6.75 ,-0.23 4.56 ,6,1,1,177,91
-4.87 -7.41 -3.32 -5.25 ,2.43 1.55 ,140,53,85,145,74
3.68 2.66 1.95 0.55 -5.74 1.08 ,-5.20 -0.13 ,65,60,128,58,47
-3.68 -0.52 -3.12 1.65 ,-0.41 4.93 ,25,55,12,65,54
2.89 -3.77 -5.18 ,-0.22 ,118,42,148,7,72
0.30 6.01 -2.07 2.56 -3.12 ,-3.45 -1.11 ,20,38,46,15,67
-1.64 2.64 0.98 4.92 -0.09 ,,66,177,34,132,39
-0.37 -3.80 3.65 2.86 -3.30 1.65 ,-4.43 0.32 ,50,19,168,173,54
3.55 2.10 -3.45 -1.61 2.08 ,-2.66 ,126,98,157,34,47
0.11 0.19 -0.72 -0.33 0.52 2.08 0.35 0.00 0.21 -0.71 -0.62 0.45 -0.56 0.89 -0.22 -0.33 -0.57 0.26 1.52 0.07 0.03 -0.13 -0.02 -0.75 0.92 0.68 0.07 -0.18 0.56 2.14 0.52 0.22 0.22 0.14 -0.14 1.25 -3.14 0.57 -0.29 0.14 -0.08 -0.23 0.65 -0.15 0.57 -0.31 0.10 -0.73 -0.11 -0.34 0.53 -0.62 0.94 -1.40 -0.43 -0.83 -0.47 0.26 -1.64 0.25 -0.63 0.12 0.56 0.97 -0.31 -0.83 -0.30 -0.60 ,-0.36 -0.41 -2.12 0.52 -0.32 -0.34 0.62 -1.23 -0.33 0.31 -0.84 0.25 0.07 0.55 -0.71 0.77 0.12 0.33 0.75 0.03 0.07 -2.71 0.14 -0.29 ,57,169,158,50,4
-5.28 2.78 5.44 ,,86,167,33,177,70
-5.06 8.00 -2.66 -5.79 ,2.38 2.08 ,166,88,141,140,71
-3.79 0.42 -1.73 -1.04 -1.07 -0.29 1.52 -0.27 0.40 -1.35 ,,78,126,59,188,13
5.10 -6.25 1.65 -0.03 -3.89 ,4.94 -0.36 ,161,147,46,14,48
0.13 4.39 -2.36 4.71 ,1.67 -2.81 ,57,83,133,110,83
3.05 -0.82 2.10 -1.15 0.10 -1.69 -1.51 1.15 0.58 -1.97 0.27 -0.06 -2.57 -0.43 -1.16 -0.21 -0.37 ,0.13 1.00 2.46 0.85 ,31,83,88,150,13
4.36 -4.48 0.53 -2.33 3.50 ,3.86 0.00 ,189,102,87,78,60
-3.78 -7.06 -1.98 2.43 ,3.86 0.00 ,49,19,168,144,60
-1.09 -4.16 2.25 -2.70 -4.85 2.39 0.08 3.09 2.31 0.08 ,-0.07 3.69 -1.33 1.58 ,89,69,94,106,28
4.42 3.95 -7.98 ,-3.68 ,18,85,151,111,79
-5.18 7.25 3.47 4.36 ,-3.42 -2.59 ,50,126,113,82,73
-3.71 -5.94 -0.08 -5.55 ,1.14 2.99 ,130,49,88,145,86
3.13 2.03 6.71 2.06 -4.91 2.43 ,-4.91 -0.13 ,65,156,78,79,47
-0.14 0.32 -0.33 2.56 -0.01 1.29 -1.06 0.79 -0.23 -0.27 1.98 -0.15 1.06 0.25 3.98 -0.86 -0.33 -0.07 1.05 -1.34 -0.54 -1.44 0.44 -0.54 0.99 0.02 1.06 0.35 ,-0.41 -1.57 -1.26 -2.67 -0.29 0.48 0.09 1.97 -2.12 0.13 ,79,191,181,83,10
-0.28 4.17 0.63 -1.94 2.78 1.05 -3.32 -0.21 -3.11 -2.47 0.77 ,-0.05 2.92 0.24 2.11 -2.46 ,60,125,65,42,20
3.24 0.40 -6.07 ,1.14 ,1,129,95,167,88
-0.10 3.30 2.21 6.00 4.04 -4.95 0.78 ,-0.36 -5.41 0.17 ,107,133,76,65,46
