0.29 2.23 -0.68 1.52 -0.54 -0.48 ,1.62 -0.24 -0.69 -0.73 -0.08 ,185,108,183,49,13
0.05 0.73 0.61 -2.71 3.20 2.18 ,-0.62 -1.57 ,55,157,9,5,54
0.01 -1.91 -1.04 5.31 ,1.02 -0.63 ,128,168,170,119,89
-0.50 1.66 1.25 0.86 1.60 -0.18 -0.75 -1.41 -1.09 1.55 ,-0.82 -1.66 -0.27 ,146,137,91,36,28
0.40 -1.87 -0.05 0.81 2.02 -0.73 1.42 2.14 ,0.46 1.75 0.70 ,30,19,152,93,37
2.15 0.12 -4.22 ,0.32 -2.41 ,68,68,97,32,63
-0.14 -3.31 -0.32 5.18 ,-2.27 ,123,172,86,85,95
-0.61 3.51 -0.05 1.04 0.91 -1.57 -0.01 1.43 0.17 -1.27 -0.51 0.17 0.77 -0.20 1.22 0.90 -0.21 0.43 ,-0.40 0.11 -0.72 -0.18 -0.98 0.33 -0.78 ,108,184,1,58,11
0.89 0.98 -0.57 -4.96 ,0.77 -2.70 ,119,121,108,133,74
3.50 -0.58 0.09 0.74 3.81 ,0.48 -2.72 ,43,35,176,89,63
0.40 -2.51 0.05 -0.41 0.53 0.52 -0.33 2.03 0.19 1.19 ,-0.05 1.59 -1.35 -0.38 ,123,172,86,85,29
-2.23 -0.99 0.09 2.71 3.00 ,-0.18 -1.23 ,58,181,170,127,58
0.89 -1.40 4.55 ,-1.73 -0.75 ,1,177,26,68,80
-0.23 2.39 0.93 -0.04 -0.12 -0.34 -1.13 2.61 1.57 1.05 ,0.43 -1.31 -0.35 ,26,175,130,68,28
-2.69 -0.24 1.40 1.69 -0.84 2.16 ,0.21 1.47 ,73,28,129,104,45
-2.66 1.78 -2.05 5.42 ,-0.55 -2.25 ,70,113,173,100,79
0.05 2.22 -0.53 -1.11 0.81 0.48 -2.83 -1.48 -2.15 ,-0.53 1.99 -0.11 ,75,61,37,114,33
-0.56 2.22 1.51 0.39 -2.10 -3.14 ,-0.30 1.38 ,167,141,42,155,57
1.59 -0.84 1.39 0.60 -0.03 0.56 -1.74 -1.54 -0.58 -1.53 ,-0.55 -1.25 -1.08 ,1,1,1,55,23
-1.45 -1.45 -0.99 2.24 2.55 ,-2.53 ,32,65,182,59,61
0.20 -1.70 -1.39 4.93 ,-1.29 -0.68 ,48,171,169,77,90
2.32 -1.02 0.54 1.40 2.77 ,1.02 -2.68 ,81,111,140,19,62
-2.56 -0.44 0.36 0.48 3.21 ,-0.71 -2.00 ,40,39,170,146,62
0.61 -2.61 -0.07 4.55 ,1.02 -0.63 ,15,178,69,5,89
-0.68 -1.89 -0.80 -0.17 0.28 -0.58 0.87 -0.12 -0.05 -1.43 -0.30 -3.11 -1.62 ,-1.13 1.44 0.65 -0.17 ,67,16,38,158,21
2.22 0.70 1.73 -1.75 -4.64 ,-0.39 1.46 ,173,178,152,184,49
-0.50 0.29 0.68 1.36 0.29 -0.52 -0.91 -0.51 0.73 -1.27 0.90 -1.11 -0.20 -0.59 0.07 -0.65 0.09 -0.56 -0.33 2.14 -0.73 0.62 1.17 -0.12 0.40 0.75 ,-0.40 -0.48 1.24 -0.42 -0.25 0.71 -0.43 -0.97 -0.13 ,67,143,165,97,10
-0.89 -1.60 -0.08 -1.25 1.18 0.67 0.64 0.27 0.56 -0.02 -0.54 -1.38 0.37 -2.53 -0.10 ,0.96 -1.03 0.78 0.56 -0.76 ,67,4,114,181,18
-2.56 0.71 0.10 3.93 ,-1.95 0.09 ,109,23,185,110,75
0.52 -1.61 -1.06 5.09 ,2.19 ,68,186,137,44,91
-2.37 0.27 -0.01 -1.77 -3.36 ,-0.57 1.06 ,146,105,113,100,55
0.22 2.58 -1.29 -1.03 0.49 -0.16 0.05 -1.30 -1.79 -1.78 ,-1.14 0.64 -0.06 ,191,4,88,99,29
0.61 1.27 0.97 2.19 -4.29 ,-0.59 -2.23 ,12,67,106,125,67
1.32 0.99 -0.29 -4.63 ,2.03 ,179,60,3,65,72
-0.90 0.43 1.52 -1.41 -0.27 -0.08 -0.43 0.18 -0.71 0.12 0.03 0.05 -0.41 0.05 -0.85 -0.05 0.97 0.06 -1.44 -1.02 -0.04 0.86 0.11 -0.15 -0.21 -1.18 0.34 0.07 -0.47 0.59 0.56 0.71 -0.46 1.00 -0.66 1.02 -0.65 -0.60 ,-1.38 -1.24 1.87 -0.38 -0.02 0.52 -0.66 0.36 -0.05 0.00 -0.02 -1.00 -0.85 ,171,177,22,95,5
-1.45 0.57 -2.24 0.51 -0.12 0.70 -1.69 -1.94 -0.95 -0.58 ,0.27 0.40 1.39 -0.64 ,76,18,133,165,25
-0.23 -2.49 1.33 1.37 -0.60 0.79 0.08 0.59 -1.46 -1.09 -1.51 ,-0.48 0.48 1.51 -0.06 ,15,24,40,150,24
0.09 3.09 0.48 -5.15 ,-2.36 ,2,1,1,16,94
-0.78 -1.99 0.04 0.82 3.80 ,0.21 -2.37 ,142,182,149,143,68
-0.68 -2.70 ,-1.94 ,139,19,159,22,86
-0.23 1.14 -0.97 -0.69 0.29 0.21 -0.22 -1.64 -1.64 -1.32 ,-0.81 1.05 0.59 ,97,29,39,121,28
0.43 -0.71 -0.78 0.38 -0.93 -0.42 -0.56 -0.31 -0.63 -0.01 -0.02 -0.66 0.16 0.51 0.83 -1.74 2.13 0.65 0.20 ,-0.71 0.94 0.76 0.27 -0.24 -0.30 -0.38 ,98,181,95,92,14
-1.85 -0.96 ,-2.32 ,154,106,192,79,89
-0.64 -3.04 0.05 -4.78 ,-1.29 0.40 ,107,63,9,95,90
-0.37 -2.89 0.21 4.71 ,-0.23 -1.79 ,121,168,10,5,94
0.01 -1.91 -1.04 5.31 ,-2.69 ,80,161,125,115,89
1.11 -0.46 -1.37 4.02 ,-0.05 2.48 ,67,4,114,69,67
-0.80 -1.98 0.35 -1.83 1.42 -0.40 -0.85 1.30 0.03 1.05 -0.59 -0.91 -0.71 0.16 -1.17 ,1.02 -2.30 1.14 1.01 -0.16 ,145,133,33,21,18
-0.14 0.75 -1.94 1.15 -0.82 0.66 -0.09 -0.19 0.04 1.12 1.96 0.65 ,-1.89 0.29 -0.71 -0.38 ,111,29,106,1,14
-2.52 -0.42 0.42 -4.77 ,1.02 0.85 ,158,7,34,121,85
-2.83 -1.66 2.50 0.65 ,-0.61 2.00 0.64 ,166,16,179,149,30
0.29 -3.02 -0.53 1.12 -1.25 1.45 -0.31 -0.72 ,-0.18 -1.05 1.19 -0.26 ,70,178,83,115,21
2.23 1.20 0.93 4.70 ,1.02 1.30 ,49,111,16,22,83
-2.83 0.88 1.21 -1.67 1.43 0.91 -2.52 -1.38 -1.64 ,-0.81 1.70 0.27 ,119,95,24,138,30
0.43 -1.92 1.33 -1.11 0.39 -1.25 -0.64 -0.48 2.40 1.27 0.87 ,-1.95 -0.54 -1.70 0.12 ,97,181,95,92,27
0.61 1.86 1.29 -1.75 2.01 1.79 2.13 ,-0.40 1.47 -0.27 ,51,169,35,85,28
2.32 0.43 0.42 -4.77 ,0.86 -0.18 ,188,65,156,185,85
-0.37 -2.43 -0.25 1.74 2.78 ,-2.32 ,24,64,184,55,71
-1.45 0.49 1.01 -2.59 -0.23 -0.15 2.03 -0.48 1.19 ,0.58 0.01 -1.42 -0.06 ,33,67,108,87,29
0.40 2.01 -0.82 1.29 -0.88 1.30 0.32 -0.83 -1.28 -0.63 -2.47 -1.90 ,-1.63 0.34 -1.93 -0.52 ,1,1,176,191,23
1.17 -0.86 0.02 2.19 -3.89 ,-0.63 -2.46 ,123,116,73,126,65
1.06 -1.62 -5.56 ,-0.09 1.47 ,158,92,130,33,93
-0.61 -0.94 -1.07 0.05 -1.78 0.46 -0.59 -0.26 -0.22 -0.74 0.22 -0.55 0.19 -1.17 0.59 ,-0.85 0.72 0.04 -1.12 -0.82 -0.31 ,80,118,130,151,13
0.43 -0.06 -0.95 1.00 -0.11 0.70 0.33 -1.34 0.06 -0.88 -1.41 -0.57 -0.67 -0.30 -0.41 0.12 0.22 0.41 0.48 -0.75 0.70 0.86 -1.53 1.24 1.77 0.00 0.59 ,-0.44 -0.23 0.40 -0.52 -1.08 -0.65 -0.40 0.48 -0.02 ,28,33,181,6,9
-1.96 -0.21 2.18 ,0.31 2.37 ,151,3,185,110,62
-0.32 -1.61 0.79 -5.37 ,-0.40 0.41 ,68,23,20,85,91
-2.67 -0.29 0.36 -5.00 ,-0.73 2.29 ,156,19,58,141,77
-0.47 2.12 1.18 -1.90 1.52 -0.84 0.16 1.17 0.49 1.23 ,-0.18 0.53 -1.99 -0.05 ,55,178,173,34,31
0.40 1.56 0.05 2.40 ,-0.63 2.18 ,116,88,130,56,65
-0.23 -1.42 1.73 -0.76 0.91 -2.63 ,-0.09 1.60 -1.14 -0.27 ,158,92,130,33,28
-0.68 2.05 -0.30 -1.93 0.29 -0.37 -2.81 -2.94 ,-0.73 -2.48 0.53 ,172,132,29,162,38
-0.28 2.92 -1.60 1.37 -0.60 -1.14 -1.52 -0.97 ,-1.14 -1.02 -0.71 ,15,104,36,172,24
-0.37 1.54 0.69 -5.59 ,1.93 ,108,72,108,133,89
-2.38 -0.04 -0.02 -5.18 ,0.44 -0.84 ,9,16,100,11,86
-0.05 -2.49 0.80 0.57 -0.99 -0.03 -0.46 -0.26 -2.32 3.82 1.24 ,0.58 0.97 1.10 -0.06 ,73,83,5,45,24
0.52 -2.25 1.16 4.49 ,-0.18 ,98,135,61,44,85
0.26 -0.80 -0.16 -0.17 0.03 -0.22 0.29 -0.70 0.05 0.57 -0.36 0.38 -0.46 -0.70 1.26 -1.99 -0.16 -0.87 0.03 -0.31 ,1.12 0.74 -0.28 -0.37 -0.62 -0.26 0.02 ,10,93,1,153,6
0.33 -2.13 1.32 -1.11 0.39 -1.25 -0.64 0.69 1.46 1.50 0.96 ,1.61 0.75 -1.70 0.12 ,40,39,170,18,27
-1.79 0.96 -0.37 -1.06 -3.04 ,0.44 1.73 ,7,1,1,129,62
2.65 0.97 0.29 -1.08 1.18 2.10 ,-1.30 0.23 1.77 ,60,18,140,23,32
0.05 1.86 1.12 -5.20 ,-0.40 -1.12 ,1,1,1,8,90
-1.85 0.02 -0.63 4.73 ,-2.56 ,55,190,78,25,77
0.50 -2.74 0.29 0.97 -1.83 0.16 2.35 2.11 ,0.27 -2.35 -0.38 ,97,178,173,34,39
-0.17 -0.48 -0.10 -0.14 -0.38 0.15 -0.48 0.30 0.14 -0.12 -0.20 -0.35 -0.05 0.01 0.37 -0.26 -0.51 -0.36 -0.43 0.01 -0.03 0.20 -0.73 -0.17 0.14 -0.15 -0.03 -0.08 -0.23 0.22 0.12 -0.29 0.08 -0.43 0.23 -0.27 -0.12 0.15 0.26 -0.40 -0.36 -0.44 0.27 -0.10 -0.23 -0.18 -0.16 0.08 -0.15 -0.24 0.49 0.14 -0.53 0.09 0.16 -0.23 -0.60 -0.07 -0.52 -0.49 -0.06 -0.05 -0.64 -0.32 -0.16 0.08 -0.51 -0.32 -0.25 -0.05 0.09 -0.73 0.42 -0.34 -0.41 -0.20 -0.46 0.25 -0.83 -0.76 -0.35 -0.30 -0.32 ,-0.27 -0.56 -0.20 -0.72 0.69 -0.01 -0.86 -0.40 0.25 -0.19 -0.26 0.15 -0.23 -0.09 -0.05 -0.50 -0.16 -0.21 -0.25 0.00 -0.61 -0.67 0.15 -0.38 0.13 ,79,84,121,155,2
-2.54 1.62 -1.29 5.05 ,-2.09 ,41,112,118,68,80
2.22 -0.52 -0.36 1.95 ,-0.40 -1.42 ,67,143,55,113,49
-1.16 -1.34 -0.51 4.70 ,-0.05 2.46 ,186,167,165,97,71
-0.47 -2.30 0.01 1.94 ,-1.88 -0.24 ,109,186,137,156,75
2.32 -1.02 0.54 1.40 2.77 ,0.32 -2.84 ,81,106,140,35,62
0.19 2.26 0.57 -0.47 0.14 -0.93 -3.76 ,0.12 0.81 ,170,4,16,77,47
-0.80 1.70 -0.62 1.55 -1.69 0.34 0.49 -2.02 -0.59 -0.91 0.97 0.44 -0.43 0.62 0.89 ,0.27 -0.38 -1.21 -0.50 0.49 ,129,160,142,129,18
2.22 -1.99 1.36 -5.32 ,1.61 0.47 ,4,1,1,129,80
2.21 -1.47 0.90 -2.48 1.69 1.00 -3.23 -0.90 -1.82 ,0.36 -1.77 -0.90 ,40,40,123,112,29
-0.14 -1.38 -0.43 -2.44 2.67 3.07 ,-0.84 -2.17 ,115,176,116,28,51
-2.48 -0.60 0.07 4.60 ,-1.30 -1.69 ,1,112,175,165,86
0.43 -1.79 0.68 -1.52 2.25 -1.60 -0.71 0.88 3.11 1.57 0.93 ,-0.55 0.54 -1.57 0.23 ,97,181,95,92,26
0.09 -4.20 -0.73 0.43 -0.20 -0.48 -0.15 -1.08 -1.44 -1.84 -1.32 ,0.27 1.43 0.37 ,161,136,2,181,28
-0.28 -1.17 1.56 -0.47 -0.83 -2.91 -1.87 ,0.16 -2.18 -0.06 ,146,105,113,36,29
0.50 2.07 1.25 -1.75 -0.12 -0.34 0.80 1.16 1.57 1.05 ,-1.88 0.97 0.87 -0.01 ,58,157,139,126,28
1.17 -1.14 -1.84 0.13 -2.23 1.29 -0.90 -0.10 -2.37 -4.09 -1.51 ,-0.55 1.26 -1.66 0.27 ,9,16,116,141,24
-0.48 -3.12 0.08 -1.30 2.10 -0.76 -1.51 ,-0.05 -0.57 -1.88 ,156,19,58,11,31
-0.56 0.21 -2.28 -0.12 0.73 -1.46 0.59 0.34 1.17 0.25 0.51 0.12 2.17 1.69 0.78 0.85 0.58 ,-0.85 -1.16 0.81 -1.34 -0.70 0.22 ,145,146,161,107,17
1.88 0.04 -1.10 -4.07 ,-1.62 ,1,1,1,169,68
-3.78 2.01 0.59 ,1.92 ,154,141,135,135,92
-0.57 1.04 -0.14 -1.17 -3.89 ,-0.15 2.36 ,170,26,30,93,65
-2.05 ,-1.88 0.66 ,31,168,33,164,81
2.10 1.75 -1.31 5.06 ,-0.71 -0.43 ,145,146,161,107,82
0.61 2.27 0.28 -5.42 ,-1.46 ,1,1,129,154,92
2.21 1.85 0.10 5.42 ,-1.95 0.69 ,82,69,116,28,79
-0.14 0.75 1.67 0.42 -0.65 0.90 -0.71 -0.42 0.17 1.65 -2.08 0.15 -0.83 -0.30 -0.68 1.40 0.08 -0.38 2.04 0.53 0.42 ,-1.72 0.78 -0.81 0.50 0.10 ,65,130,124,93,14
0.11 -1.70 -1.39 4.93 ,-0.40 -0.68 ,127,188,151,4,90
-2.81 -0.41 4.82 ,-0.40 -0.69 ,86,49,136,61,91
-0.28 2.70 -0.80 -1.03 0.49 0.24 -0.58 -2.31 -1.77 -1.35 ,0.27 1.00 -0.06 ,171,18,133,165,29
0.43 -1.35 2.58 -0.27 -0.08 -0.47 0.26 -0.71 -0.23 -1.12 0.07 -0.57 0.12 -0.53 0.33 0.25 -1.43 0.89 0.05 -0.08 -1.53 -0.49 0.11 0.18 0.52 -0.01 -1.56 -0.19 0.38 0.32 ,-0.40 0.03 0.71 1.28 0.03 -0.26 -0.80 -0.27 0.11 -0.34 -0.60 -0.05 0.00 0.52 ,65,180,7,62,5
2.21 1.05 5.02 ,-1.95 0.42 ,105,4,128,17,78
0.33 -0.35 0.88 1.33 -0.27 0.84 -0.68 0.16 0.25 -0.37 -0.86 -1.33 -0.81 -0.40 0.16 -0.57 -0.34 0.23 0.58 -0.16 -0.96 2.11 0.06 0.25 -1.45 -1.60 1.30 -0.39 1.53 0.03 ,-0.19 -0.65 -0.57 0.38 ,3,62,136,42,8
-0.10 0.90 -1.29 -0.08 -0.30 -0.05 -0.11 -1.04 1.04 0.30 0.41 0.63 0.27 ,-0.79 0.62 -0.24 0.93 0.40 ,105,13,128,17,7
0.83 0.12 1.69 -0.27 0.21 -1.12 -0.91 -1.20 -0.48 -0.42 1.02 0.64 -0.95 0.17 0.22 -0.52 -1.28 0.80 -0.21 0.99 -0.96 1.12 -0.44 -0.55 0.34 ,0.67 0.03 -0.19 -0.08 -0.05 -1.24 -0.54 -0.53 -0.26 -1.14 ,98,92,128,13,8
-2.41 1.17 2.22 ,-0.23 1.47 ,139,174,123,142,93
0.09 2.27 -0.88 -5.39 ,-0.09 -1.75 ,120,116,73,126,93
-1.49 -0.87 2.18 -3.20 -2.66 ,0.57 -1.65 ,119,36,54,177,55
-0.14 0.85 -0.32 -0.71 -1.19 -0.35 -0.27 -0.31 0.27 0.10 -0.23 0.40 0.05 0.46 -0.52 0.09 0.39 -1.14 0.69 -0.50 -1.47 0.06 0.16 0.22 -0.46 0.11 -0.30 -0.21 -0.19 -0.32 0.14 -0.35 0.84 -0.26 -0.96 -1.03 0.56 -0.29 0.05 -1.04 -0.26 0.18 -0.27 -0.40 -1.06 0.06 -0.94 -0.08 -0.65 -0.60 ,-0.23 0.98 0.96 -2.14 0.11 -0.55 -0.59 0.87 -0.63 -0.60 0.04 -0.09 0.14 -0.29 -0.49 0.46 ,25,26,80,120,5
1.60 0.17 -4.83 ,1.67 -1.36 ,177,57,89,60,80
-2.50 0.93 2.42 ,1.56 ,53,119,84,115,96
-0.37 0.66 0.59 -0.16 -4.48 ,0.86 2.16 ,23,13,83,176,66
-0.50 -2.40 -0.57 1.78 4.01 ,-0.42 -2.52 ,11,102,157,121,70
-0.37 -0.99 0.07 0.63 -2.12 -0.30 -0.42 -0.68 -0.94 0.11 1.02 -0.63 -0.58 -0.91 0.26 0.48 0.19 -0.48 0.05 -0.39 -0.17 -0.32 0.63 -0.16 -1.02 -1.17 0.16 -0.88 0.84 0.70 1.73 ,-0.23 -0.87 2.02 -0.48 -0.58 0.08 0.30 0.23 0.09 -0.49 -0.05 -0.31 0.62 ,126,118,116,68,7
-0.11 0.26 -0.61 0.02 1.31 -0.43 1.19 0.24 -1.32 -0.11 -0.08 -0.39 0.37 -0.02 0.24 0.16 -0.16 -0.03 -0.34 0.83 -0.12 -0.02 -0.19 -0.52 0.04 0.03 -0.10 0.09 -0.03 -0.68 -0.20 -0.51 0.16 -0.22 0.37 0.05 -0.11 -0.36 -0.51 0.91 -0.06 -0.23 -0.05 -0.26 -0.57 -0.33 -0.26 0.19 -1.05 -0.11 ,-0.23 -0.09 0.75 -0.09 -0.27 -0.89 0.08 0.45 -0.56 0.23 0.02 -0.25 -0.11 -0.25 -0.23 0.13 -0.27 -0.27 -0.02 0.15 -0.38 0.33 0.15 0.11 0.13 -0.49 -0.57 ,41,112,70,102,2
-0.14 -0.87 -0.63 2.46 -0.26 -1.38 0.91 -0.44 0.91 -1.60 1.10 -0.71 -1.08 0.27 -0.12 -1.60 0.46 -0.90 -1.45 -0.16 -0.53 ,0.58 -1.31 -0.03 -0.27 -0.50 0.45 -0.15 ,184,150,77,33,10
1.17 -0.98 -0.17 0.91 3.99 ,0.46 2.19 ,115,172,129,112,66
-2.49 -0.50 -0.94 -4.60 ,-0.42 -2.19 ,13,59,49,62,74
0.32 0.34 -0.17 -0.11 -0.55 ,-0.23 -0.71 0.36 -1.77 0.40 -0.27 0.80 -0.66 0.36 0.65 1.07 -0.74 ,170,43,172,8,5
-0.37 2.04 -0.61 -5.41 ,0.13 0.41 ,146,105,113,100,91
-2.66 -2.28 1.31 ,0.46 -3.31 ,154,106,192,95,74
-2.54 1.03 5.31 ,-0.40 0.82 ,119,137,1,58,89
-0.15 -1.85 -1.05 0.43 0.29 0.09 2.53 2.67 ,1.45 -2.60 0.08 ,54,72,65,58,38
0.00 0.08 1.58 -1.30 0.67 -2.03 -0.62 -2.55 ,-0.22 1.92 -0.10 ,172,116,36,172,36
-2.54 1.37 1.41 3.82 ,1.61 1.41 ,3,1,1,49,78
-2.37 0.59 -0.99 -2.51 2.55 ,0.03 1.52 ,48,107,113,100,61
-0.05 2.11 -1.08 1.13 -0.51 -1.81 0.00 -0.60 0.95 -0.41 2.73 -0.10 ,-1.01 0.32 ,3,62,136,42,22
-2.83 -1.78 -1.63 -5.30 ,0.27 2.16 ,144,80,163,164,78
2.15 -1.14 -0.93 1.16 -3.74 ,-0.63 1.48 ,145,133,33,21,57
0.29 1.64 0.06 1.02 2.58 ,-0.82 -2.73 ,3,77,78,28,67
-2.48 0.25 1.93 2.97 ,0.55 -3.09 ,136,174,123,142,63
2.11 -2.06 0.38 0.30 0.29 0.21 -1.08 -1.44 -1.84 -1.32 ,-1.13 1.00 -1.14 -0.01 ,1,1,144,150,28
-0.50 -2.89 1.47 -2.38 -2.16 -1.59 -0.11 0.92 0.49 1.23 ,-0.05 -0.64 1.72 -0.05 ,16,32,134,131,31
2.35 0.49 1.36 -5.32 ,-1.77 ,1,1,145,187,80
-2.66 -0.24 -0.60 0.05 -3.99 ,-1.42 ,102,18,65,12,49
1.23 1.75 -1.25 -3.23 ,-0.22 2.03 ,187,64,25,192,72
0.00 1.40 -0.02 -0.15 -0.30 0.24 -0.58 -2.31 -1.77 -1.35 ,-0.59 1.14 -0.06 ,179,60,3,125,29
0.00 -0.03 -0.87 1.53 -0.21 -0.26 0.12 0.17 -0.36 -0.39 0.61 -0.51 -0.51 0.44 -0.18 -0.20 -0.34 -0.41 -0.05 -0.09 -0.46 0.70 0.83 0.32 0.01 0.29 -0.92 1.01 -0.26 -0.16 -0.10 0.16 -0.31 0.09 -0.36 -0.14 ,-0.05 1.18 0.52 -0.18 -0.41 0.03 0.03 -0.03 -0.20 -0.08 0.45 -0.39 -0.81 -0.04 0.50 0.17 -0.54 ,123,1,139,104,3
-1.49 -0.10 -0.70 -0.58 0.67 -0.93 -0.45 2.78 ,-0.71 1.05 -0.64 ,73,28,49,30,28
-0.32 2.01 -0.82 1.29 -1.96 0.06 -0.89 -2.49 ,-1.01 -1.59 -0.11 ,67,123,75,161,23
0.40 1.41 0.52 0.34 -0.01 -1.13 -3.53 ,1.61 0.48 -0.31 ,10,70,92,108,42
2.35 -0.14 0.74 0.46 ,0.77 -1.75 0.49 ,184,89,128,13,37
0.43 -0.23 1.74 -1.22 0.48 -1.63 -1.01 0.03 -0.70 1.46 0.27 0.16 -2.10 -0.46 0.57 -1.03 -0.13 0.44 -0.16 2.14 1.33 -0.73 0.62 1.17 -0.12 0.40 0.75 ,-1.29 0.12 -0.25 -0.99 -0.78 0.70 -0.63 ,1,132,153,86,10
-3.78 0.08 -1.77 0.33 2.20 ,0.37 -2.32 ,115,48,177,86,51
-3.05 -1.77 1.37 -5.40 ,1.61 0.50 ,168,179,78,91,81
-2.56 -1.77 1.37 -5.40 ,-1.73 0.66 ,191,34,21,120,81
2.25 -0.17 -0.92 0.81 -0.51 -1.29 3.25 ,-1.34 0.49 0.04 ,55,11,133,136,42
0.78 -0.08 -4.65 ,-0.85 -1.10 ,109,56,128,29,79
-2.42 -1.33 -0.92 2.84 -2.48 ,-0.15 -1.86 ,21,59,74,144,55
-0.89 2.16 -2.10 ,-0.05 0.86 ,139,3,114,69,86
0.61 3.25 -0.45 1.18 -1.59 0.77 0.36 -1.61 -0.16 -0.81 -0.27 0.92 -0.42 1.37 0.89 ,-1.63 1.23 -1.45 0.54 -0.30 ,67,180,149,143,18
-2.11 0.25 -1.60 2.01 -2.95 -3.07 ,0.26 -1.74 ,111,29,39,121,52
-1.03 2.26 -0.54 0.69 -0.84 -0.06 1.22 1.26 -0.66 -0.37 -0.59 0.15 0.31 1.65 -1.16 1.23 0.53 0.42 ,-1.29 0.79 -0.70 -1.50 -0.46 0.20 ,36,126,177,136,14
0.43 -0.74 -1.68 -0.43 1.14 -1.89 -0.26 -0.95 -0.34 0.68 1.23 0.59 0.46 0.49 ,-1.29 -0.80 0.94 -1.52 0.26 0.16 ,108,186,83,112,15
2.26 0.37 0.94 2.61 2.48 ,-0.30 -1.35 ,97,144,140,110,60
-0.47 2.02 1.25 -1.75 -1.17 0.17 0.04 1.40 1.38 1.55 ,0.58 -0.23 -1.14 -0.01 ,15,178,69,5,28
0.61 -2.09 0.14 -1.45 0.08 -0.02 0.37 1.03 -1.02 0.45 -1.95 ,-0.05 -0.31 1.01 0.65 -0.17 ,80,94,29,154,21
-0.80 -1.96 -0.48 -1.12 ,-0.51 1.13 0.62 ,15,152,29,162,19
-2.44 -0.42 0.23 0.99 -1.75 -2.27 -0.71 -1.70 ,-1.14 -0.76 -0.63 ,23,84,1,126,24
0.09 0.93 -2.02 -0.29 0.05 1.07 -0.32 1.30 0.16 -0.87 1.06 -2.16 1.14 0.03 -0.19 0.16 -0.59 -0.10 -0.62 -0.59 -1.37 0.71 -0.16 0.08 -1.18 0.68 -0.68 -1.03 ,-0.40 0.20 -1.51 0.15 -0.08 1.13 0.39 0.24 -0.40 -0.15 ,115,33,40,150,10
2.18 -0.18 1.41 -1.95 0.53 1.67 3.13 ,-0.23 0.03 1.24 ,66,171,129,112,41
0.50 -2.44 1.20 -0.75 -0.05 1.21 0.83 ,-1.22 0.12 ,63,190,75,118,27
-0.48 0.97 0.11 0.96 -0.14 -1.50 -3.55 ,-0.54 0.87 ,184,18,37,168,45
-0.14 2.38 -0.84 -5.42 ,1.30 ,154,93,20,79,92
0.09 -2.77 0.14 5.05 ,-0.05 -1.79 ,48,171,169,77,94
-2.48 0.59 -0.99 2.24 2.55 ,0.21 -2.85 ,73,161,125,115,61
2.78 -0.66 -1.33 0.07 1.23 3.27 ,-0.05 -0.63 -1.14 ,67,143,165,97,45
2.32 0.17 -0.80 -1.03 1.50 4.37 ,-0.24 -1.99 ,26,175,130,68,49
0.01 -0.25 0.54 1.26 -1.32 1.67 -3.41 ,-1.29 -0.76 1.57 ,66,34,40,102,41
0.94 -0.16 0.97 -2.86 ,-1.14 1.96 ,191,4,88,99,67
-2.38 -0.24 -0.23 -0.14 3.38 ,1.61 -1.34 ,12,67,106,65,55
0.19 -1.44 -0.32 -2.14 3.53 ,-0.76 2.14 ,120,14,120,103,63
-2.03 -0.16 1.78 4.01 ,0.21 -2.52 ,1,160,169,147,70
2.28 -0.10 -1.13 4.66 ,-2.25 ,3,62,136,42,79
2.11 0.32 -1.35 1.40 -1.70 -1.19 0.57 0.92 2.72 ,-0.05 -0.81 -2.23 -0.99 ,1,177,21,15,30
-0.14 2.61 -1.36 0.33 -0.20 1.53 3.57 ,-0.51 -1.58 ,26,175,130,68,46
0.01 -1.39 -0.20 -0.79 -0.11 3.27 ,0.27 1.25 ,39,12,177,47,45
-1.27 1.15 5.01 ,-1.34 -0.89 ,101,68,173,82,75
0.00 -0.55 1.47 ,-1.34 1.60 ,138,19,152,93,85
2.53 -2.20 ,-0.18 -2.18 ,1,1,129,64,92
-2.94 -0.16 5.35 ,-2.59 ,53,119,34,22,96
-0.56 0.56 -2.41 -0.70 -1.73 1.61 0.67 -0.64 -1.12 1.51 -1.37 0.61 ,1.02 -0.92 -1.52 0.26 -0.19 ,53,111,84,130,15
1.91 -1.66 ,-0.05 -1.26 ,80,118,73,126,87
0.29 -2.51 0.40 5.11 ,-0.09 -1.75 ,123,164,128,15,93
0.19 -1.79 -1.39 4.93 ,1.70 ,51,171,59,40,90
-2.03 0.33 ,-1.46 ,188,64,184,135,85
0.61 -0.65 -3.63 0.15 0.22 -0.94 -0.39 -0.45 1.19 -0.88 0.19 -1.27 0.41 -0.38 0.27 0.54 -0.33 2.14 1.33 -0.73 0.62 1.17 -0.12 0.40 0.75 ,-0.18 -1.86 -0.42 -0.57 0.38 0.50 -0.66 -0.13 ,109,146,182,64,10
-1.45 2.02 1.59 -0.95 1.91 -1.58 0.04 -0.27 0.95 1.14 1.24 ,0.16 0.92 -0.27 ,81,126,54,19,24
