-0.14 0.34 0.20 0.58 -0.58 -0.41 0.70 0.43 -0.64 -0.43 -0.06 0.30 -0.04 -0.13 0.01 -0.04 -0.33 -0.91 -0.13 -0.53 -0.20 0.23 -0.45 -0.25 0.14 0.37 -0.16 -0.94 -0.05 -0.74 0.16 0.00 0.18 0.47 0.05 -0.43 0.29 0.10 -0.26 0.08 0.05 -0.75 -0.10 0.07 0.14 0.50 -0.37 -0.10 -0.01 0.07 0.32 -0.35 -0.36 -0.01 -0.05 -0.66 -0.90 0.29 -0.02 0.32 -0.14 -0.18 -0.34 0.06 -0.40 0.56 -0.25 ,-0.47 0.29 -0.23 1.00 -0.30 -1.60 0.18 -0.14 -0.14 0.29 0.10 0.22 -0.10 0.29 -0.57 0.21 0.10 -0.50 0.25 ,114,91,85,182,3
-0.92 -1.22 0.05 1.23 -2.10 -1.03 -1.15 1.51 0.63 -1.43 0.38 0.27 1.53 1.86 1.21 -0.40 ,0.47 -1.46 ,21,117,73,99,10
-0.63 -0.17 0.30 -0.29 -0.22 0.73 -0.26 -0.10 -0.55 0.31 -0.14 0.30 0.00 -0.29 -0.50 -0.70 0.71 -0.26 -0.54 -0.51 -0.28 -1.17 -0.59 0.11 -0.42 0.42 -0.26 1.87 -0.24 -0.34 0.42 -0.59 -0.25 -0.52 -0.15 0.26 -0.04 -0.08 -0.29 0.07 -1.12 -0.49 -0.01 -0.51 0.15 -1.26 0.25 -0.21 -0.63 -0.47 -0.30 -0.54 0.21 -0.89 -0.74 0.43 0.19 0.33 -0.54 -0.22 0.09 -0.73 ,0.92 -0.55 -0.50 -0.50 0.34 -0.09 -0.30 -0.60 1.53 -0.53 0.34 0.24 0.19 -1.93 -0.02 -0.49 -0.41 ,174,44,110,163,4
2.80 -0.41 1.24 -3.61 ,0.04 -2.05 ,64,87,92,159,66
2.72 -1.64 ,-0.95 ,185,1,176,65,57
0.15 0.49 0.18 0.49 0.15 -1.29 -1.06 0.40 0.21 0.90 -0.45 -1.03 -0.23 0.78 -0.23 -0.79 -0.23 -0.70 -0.73 -0.42 1.28 -0.88 -1.35 -0.16 1.61 -0.07 -0.76 0.02 ,-1.15 -0.21 -0.35 0.48 0.32 1.14 ,49,1,66,161,7
2.13 -3.59 1.24 -1.60 -1.09 -3.07 ,-1.27 -0.01 ,167,43,56,116,51
-0.97 4.58 -2.69 -0.50 -3.91 -0.26 ,-0.29 0.05 ,83,60,143,34,34
-0.72 -2.58 0.23 1.70 -1.94 ,0.81 0.18 ,35,68,35,181,45
3.48 -0.64 3.89 ,0.88 ,103,155,71,26,87
-2.62 5.10 -1.25 -1.60 3.16 ,0.41 -0.73 ,22,4,189,56,54
0.55 -0.15 -1.04 -4.04 ,-0.62 1.10 ,181,167,28,141,68
-2.26 0.24 6.87 ,-1.28 ,128,165,92,48,95
-2.26 3.70 -1.40 2.03 -0.59 3.06 ,-1.09 -0.21 ,115,122,160,40,48
-5.03 -4.68 ,-0.05 ,15,108,11,183,76
-1.71 2.71 -0.91 -0.16 -0.79 4.40 -0.96 ,-1.16 0.33 ,42,186,80,111,33
2.70 3.54 1.88 -1.29 -1.97 3.44 ,1.35 0.00 ,95,33,24,48,45
-0.64 0.41 0.18 -3.17 2.62 ,-0.98 -0.85 ,73,181,189,174,61
-0.39 -1.24 -1.37 -1.74 1.57 -1.08 0.17 -0.26 0.53 2.79 -1.02 ,-0.92 -1.32 -1.05 -1.03 ,35,158,103,145,14
-0.35 -0.31 0.32 1.25 4.03 ,0.40 0.65 ,35,81,132,105,64
0.11 -1.09 1.06 -3.98 ,0.29 -1.42 ,162,139,74,12,69
-0.57 3.23 -1.13 3.79 ,0.67 -0.50 ,14,137,145,64,92
1.26 2.99 0.41 -1.65 3.09 ,-0.62 1.93 ,146,144,28,84,65
-0.23 -2.85 5.10 -1.43 0.32 -1.23 1.66 ,-1.51 1.02 ,90,176,156,62,45
0.59 0.40 1.01 -3.12 -1.31 -0.04 2.38 -0.07 -1.50 -1.27 -0.52 -1.70 ,-1.72 -1.80 0.66 ,126,43,8,177,22
-1.65 1.01 6.24 ,0.74 -0.96 ,151,108,175,19,81
1.38 -2.29 -0.01 -0.82 -4.10 ,-1.00 1.93 ,174,51,70,92,65
2.07 5.29 2.71 -2.88 -2.89 ,-0.55 -2.16 ,44,46,4,32,61
0.39 4.06 -1.27 0.96 1.18 ,-1.04 -1.23 -0.64 ,81,28,183,95,43
-2.38 5.06 -2.56 1.02 3.51 ,0.73 -0.67 ,98,146,104,38,48
2.70 -3.91 1.70 1.00 -2.91 ,0.47 0.46 ,82,46,32,172,50
1.67 3.38 -2.01 2.01 -3.36 ,0.28 -2.20 ,119,99,103,119,65
-0.96 2.57 -0.50 -1.81 3.17 ,-0.61 1.35 ,105,98,56,37,65
-0.04 -3.92 -2.10 0.04 -2.64 1.46 ,0.73 -0.01 -0.87 0.94 ,19,62,36,177,26
0.37 1.99 3.09 -2.22 3.05 -0.57 -1.67 0.29 1.14 0.53 ,-0.94 1.48 0.51 ,68,28,75,139,25
1.17 -3.88 1.72 -2.20 -3.05 ,-0.70 1.65 ,182,142,177,180,64
0.79 1.64 -0.76 2.40 0.91 -2.59 -0.26 -0.31 1.28 0.46 -0.20 -1.09 2.09 -0.11 ,1.35 0.19 -0.61 0.20 ,147,138,147,89,19
-0.14 0.44 -1.33 -1.87 -1.46 -0.73 2.22 0.30 -1.25 0.59 0.60 0.79 1.62 -0.45 ,0.34 0.56 0.26 ,178,140,64,142,15
-1.53 -1.45 3.66 -3.11 -0.12 2.51 0.80 1.64 ,0.46 1.01 ,103,132,96,34,35
2.61 -4.00 -1.95 -4.15 ,-0.80 0.86 ,153,10,6,149,80
-1.41 1.25 0.80 -1.31 2.96 ,-0.66 -0.68 ,34,6,164,27,53
-2.88 -1.21 3.72 ,-0.99 ,34,188,104,165,72
0.64 1.03 1.46 1.95 -1.23 -0.34 -1.39 -4.87 -1.53 ,-0.21 1.46 1.45 ,100,25,120,85,24
1.09 -1.08 -1.24 -0.29 0.55 -1.58 0.78 -1.05 -0.77 -1.40 0.13 -0.66 -3.34 -0.25 -0.12 ,0.13 -0.50 -0.88 0.31 ,169,179,4,186,14
-0.86 -3.52 -1.94 -1.82 1.15 -0.40 ,-0.67 2.93 -1.80 0.66 ,128,8,67,12,22
-1.42 -1.03 -3.34 ,0.07 ,164,66,119,29,90
-0.82 0.84 1.73 3.38 ,-0.61 0.51 ,26,51,186,95,73
0.05 -0.12 0.04 -0.25 0.47 -0.58 -0.04 0.08 -0.07 -0.33 0.07 0.22 -0.04 -0.47 -0.41 0.14 0.03 -0.30 0.02 -0.51 -0.21 -0.27 -0.31 0.18 0.39 -0.42 -0.02 -0.20 -0.25 -0.32 -1.49 -0.37 -0.16 -0.33 -0.07 0.03 -0.51 -0.41 0.30 -0.42 -0.50 -0.23 -0.05 -0.05 -0.21 0.42 -0.24 -0.29 -0.23 -0.07 0.05 0.03 0.00 0.12 -0.32 -0.52 -0.17 -0.18 -0.46 0.02 0.01 -0.52 -0.50 -0.50 -0.70 -0.35 -0.59 -0.17 -0.55 -0.43 0.43 0.18 0.18 0.28 0.02 0.06 -0.18 -1.73 0.05 -0.30 -0.13 -0.38 -0.02 0.94 -0.19 -0.14 0.20 0.20 -0.14 -0.41 -0.15 -0.11 -0.08 ,0.05 0.21 -0.33 0.14 -0.79 0.23 -0.35 0.56 -0.23 -0.29 -0.56 0.18 -0.49 -0.08 0.18 -0.09 0.23 -0.32 -0.04 0.18 -0.76 -0.20 -0.07 -0.32 0.12 -0.04 -0.10 -0.19 -0.17 ,156,147,54,167,2
-0.64 1.04 0.05 0.31 -1.35 1.94 0.50 -1.62 -0.58 0.88 0.53 -1.13 0.67 0.12 -1.44 -0.33 -0.70 1.18 1.53 -1.29 -0.85 ,-1.15 0.15 0.20 -0.36 0.94 ,122,30,120,138,10
1.99 -3.15 -1.98 4.35 ,-0.64 0.16 ,77,12,140,128,78
-2.34 5.27 -2.41 -0.05 0.98 1.18 ,0.47 -1.23 0.37 ,4,13,165,50,43
0.30 -2.49 0.31 -4.62 ,-1.39 0.51 ,117,146,26,155,73
-1.57 -6.58 ,0.88 ,8,142,31,175,93
2.82 0.69 3.08 -3.69 ,-0.34 -1.46 ,68,148,110,46,67
-0.35 -2.44 4.30 -2.45 0.78 -0.04 -5.25 0.16 ,0.47 0.33 -0.97 ,42,128,95,79,37
2.80 -2.89 -1.70 -4.23 ,0.64 0.77 ,160,30,20,17,75
0.46 0.21 0.31 1.23 1.77 -0.32 -0.09 1.24 0.04 -0.82 -0.88 -0.70 1.27 -0.78 -1.31 -0.34 -1.95 0.37 -0.47 ,-0.43 0.47 0.14 0.76 -1.30 -1.68 1.31 0.05 -0.96 -0.07 0.05 ,90,179,24,74,9
-0.54 0.08 0.76 -0.49 1.06 1.50 -0.84 -1.53 -0.87 -0.70 -0.16 2.95 -1.35 ,-1.15 0.60 -0.53 ,127,103,163,69,15
-0.38 -0.84 4.09 ,-0.74 0.46 ,11,62,190,98,87
-0.53 -0.85 -0.86 2.39 -1.54 -1.70 0.57 -1.30 1.55 -0.03 -0.91 1.21 -2.44 0.35 0.01 ,0.53 -1.21 -0.99 -0.77 ,12,23,115,21,16
2.51 -3.33 -1.42 -3.08 ,-0.22 -0.26 ,105,24,115,156,69
0.81 -0.83 -1.92 -2.15 -1.77 2.75 0.28 -1.52 0.47 -1.14 4.36 -0.01 ,-0.61 -0.66 -0.59 1.03 ,128,53,12,15,23
0.20 -1.06 -1.13 -0.43 0.22 -1.43 -0.36 1.27 -1.02 1.48 -0.34 0.40 ,0.88 0.29 -0.06 0.48 -0.43 -0.96 ,73,19,85,33,7
-3.59 -1.95 3.50 ,-0.22 0.17 ,136,191,36,138,77
-1.00 3.56 -0.70 3.96 ,-0.41 ,61,148,91,87,92
-1.00 0.89 -1.55 -0.02 -0.52 0.07 -0.76 -0.76 -1.26 -0.30 -0.52 -1.43 -0.48 -1.17 0.18 0.20 -1.01 -0.30 0.35 0.62 0.07 -0.51 0.72 -0.43 0.45 0.05 -0.46 1.64 -1.67 1.19 -1.59 0.03 0.02 ,-0.13 0.82 -1.10 -0.22 1.17 0.56 1.15 -1.32 -0.74 0.38 0.09 -0.85 -0.28 ,11,90,69,45,7
-0.41 2.16 1.87 -0.48 -1.06 -0.26 -3.65 1.43 ,0.35 0.35 0.70 ,86,24,129,165,29
-1.10 2.40 2.01 -1.51 0.08 -1.37 -1.10 -0.72 4.79 -1.05 ,-0.91 0.45 0.76 0.82 ,98,160,181,121,25
-0.14 -0.42 -1.19 -0.85 0.60 0.86 1.44 1.71 -0.06 -2.52 -0.20 0.89 0.03 1.19 0.28 -0.54 0.44 3.60 1.04 -2.45 -0.12 ,-0.43 0.00 0.11 -0.49 0.66 0.00 -0.32 -1.22 ,59,166,192,20,13
0.14 1.12 1.09 1.21 0.03 -0.30 -0.86 1.63 0.46 -1.59 -4.21 0.90 ,0.37 -1.41 0.09 -0.86 ,43,45,123,67,23
-1.14 -0.40 1.98 0.62 -0.39 0.74 -2.42 -1.14 1.24 -0.97 0.96 -0.04 0.88 -0.23 -2.35 -3.01 2.02 -0.31 ,0.67 0.51 -1.44 -2.19 0.34 -0.98 -0.14 ,94,121,117,8,13
0.09 -0.76 -0.33 -0.86 -1.93 0.00 -1.95 0.31 2.29 0.46 -1.05 -0.47 0.74 0.03 -0.62 -0.89 0.07 -0.51 1.15 -0.40 -1.43 0.74 -1.11 -0.09 0.18 -0.96 0.40 ,1.00 -0.13 -1.59 0.07 -0.40 0.71 0.56 0.58 ,189,62,13,29,7
2.35 -2.05 -4.23 ,-0.34 0.82 ,178,17,137,83,58
0.39 0.80 -5.05 1.29 -0.96 1.14 -1.94 ,1.00 1.24 -1.29 ,165,7,14,165,45
1.26 4.56 1.67 -2.88 -2.89 ,1.35 -1.36 ,181,169,3,65,61
-0.52 0.79 -0.06 -1.93 -1.40 -0.95 -0.34 -0.05 -1.23 0.71 -0.95 0.48 -1.33 0.02 -1.92 -2.12 1.32 0.34 ,1.00 -0.49 -0.85 -0.19 ,114,127,105,173,11
-1.65 -2.42 4.45 -0.83 0.53 0.38 3.41 ,-0.62 -1.33 ,39,123,186,120,33
1.55 3.20 0.59 1.49 -0.27 -2.38 ,0.47 -0.02 0.26 ,188,150,168,64,28
-0.14 -0.31 -0.46 -0.20 -0.10 0.05 -0.32 -0.26 -0.15 0.55 -0.85 -0.26 0.34 0.08 -0.07 -0.33 0.07 -0.13 -0.31 0.07 -0.33 0.14 -0.41 -0.30 -0.92 -0.17 -0.09 -1.06 -0.05 -0.50 -0.40 -0.51 -0.13 -0.30 -0.48 -0.12 0.29 0.43 -0.36 -0.12 -0.12 -0.51 -0.41 0.12 0.10 0.41 -0.40 0.33 0.30 -0.42 -0.50 -0.23 -0.05 0.14 -0.14 -0.46 -0.35 -0.48 -0.47 0.09 0.22 -0.05 -0.88 -0.32 -0.30 -0.04 -0.38 -0.32 0.32 0.13 -0.17 -0.18 -0.34 -0.32 0.40 -0.60 -0.18 0.02 0.11 -0.28 0.09 -0.51 0.23 -0.66 0.13 -0.19 0.43 0.18 0.18 0.28 0.01 -0.58 -0.02 -0.18 0.44 -0.37 1.46 -0.32 -0.35 -0.03 0.07 0.24 -0.24 0.50 -0.98 -0.53 -0.47 0.20 -0.24 -0.43 -0.13 -0.21 0.02 -0.12 -0.62 -0.36 ,-0.22 -0.64 -0.02 0.02 -0.43 -0.08 -0.48 0.06 -0.41 -0.04 0.52 -0.50 -0.77 -0.36 -0.72 0.14 1.05 0.04 -0.20 -0.52 0.24 -0.08 -0.60 0.90 0.35 -0.61 -0.43 -0.46 -0.01 -0.28 -0.48 -0.13 0.58 0.00 0.03 -0.38 0.06 -0.27 0.35 0.36 -0.63 -0.23 -0.17 -0.08 -0.10 -0.56 ,130,100,108,126,2
-0.14 -1.13 0.59 -0.86 0.67 -1.15 -0.84 -0.13 -0.37 -1.01 -0.37 0.32 -0.50 0.02 -0.17 -0.29 -0.13 -2.10 -0.45 -0.42 0.16 1.05 -0.13 -1.09 -0.54 0.00 0.91 0.05 0.68 -0.31 0.65 -0.07 -0.69 0.80 0.24 0.80 -0.05 -1.12 -1.49 0.44 ,1.00 -0.20 0.11 -0.77 -0.34 0.05 -0.81 -0.13 ,43,88,153,42,6
2.70 3.55 0.85 -0.97 -3.35 ,0.39 -0.73 ,29,2,99,131,54
-2.78 -5.50 -2.29 1.18 1.81 -2.00 ,0.77 0.22 ,166,163,93,12,47
-0.77 2.11 -1.98 -2.86 2.58 -0.86 -1.71 0.35 -3.52 1.43 ,-0.94 -1.56 -1.11 -0.87 ,45,37,106,129,29
-1.41 0.55 0.77 1.23 1.16 -3.30 ,0.07 -0.63 ,59,122,123,42,52
-0.23 -2.09 -3.22 3.26 -2.16 0.47 1.51 0.16 4.55 1.23 ,0.89 -0.13 0.00 -1.19 ,169,160,74,16,27
-0.56 1.57 -2.39 -1.36 0.34 1.24 -3.79 1.22 ,-0.43 0.32 -0.25 0.49 ,78,33,69,49,18
0.76 0.92 0.27 0.19 0.15 -1.60 -0.49 1.43 0.22 -0.93 -0.39 0.22 -0.22 0.57 0.60 -1.20 -0.33 -0.08 0.52 -0.90 0.17 ,0.88 -0.22 -0.41 -0.44 0.88 0.69 0.96 ,69,103,60,190,8
-0.77 1.20 -0.52 -1.86 0.11 2.89 ,0.58 -1.37 ,64,189,119,164,27
-2.16 -0.69 4.01 ,-0.43 -0.48 ,117,192,90,143,90
1.13 -5.33 -0.42 -3.32 ,-1.22 -0.76 ,139,119,23,55,83
1.26 -4.28 0.23 -3.65 ,1.00 0.30 ,181,97,50,179,87
-0.14 0.04 0.19 -0.07 -0.17 -0.32 0.05 -0.01 -0.12 0.04 -0.05 -0.53 -0.13 -0.22 0.16 0.04 -0.24 -0.24 -0.13 0.02 -0.29 0.31 -0.37 -0.30 0.02 -0.51 -0.21 -0.27 -0.31 0.18 0.39 0.05 -0.11 -0.23 -0.42 -0.02 -0.20 -0.25 -0.32 -1.49 -0.37 -0.16 -0.33 -0.07 0.03 -0.51 -0.41 0.12 0.10 0.41 -0.40 0.33 0.30 -0.42 -0.50 -0.23 -0.05 0.14 -0.14 -0.46 -0.35 -0.48 -0.24 -0.29 -0.23 -0.07 -0.36 -0.08 0.23 -0.02 -0.24 0.05 0.03 0.00 0.12 -0.30 0.01 -0.10 -0.09 0.07 -0.05 -0.38 0.05 -0.03 0.01 0.25 0.00 -0.20 0.23 -0.30 -0.10 0.28 -0.19 0.18 -0.17 0.40 0.02 0.06 -0.25 -0.09 -0.71 0.10 -0.29 0.02 -0.66 0.25 -0.36 -0.62 -0.30 -0.13 -0.38 -0.02 0.94 -0.19 -0.14 0.20 0.20 -0.24 -0.43 -0.13 -0.21 0.02 -0.12 -0.62 -0.36 ,0.08 0.20 -0.20 -0.33 0.05 -0.63 -0.14 -0.30 0.58 -0.27 -0.25 -0.34 -0.77 -0.36 -0.72 0.14 1.05 0.04 -0.20 -0.52 0.24 -0.08 -0.60 0.90 0.35 -0.61 -0.43 -0.46 -0.01 0.01 -0.19 -0.17 0.29 ,188,77,124,189,2
-0.48 1.89 -3.38 -2.05 3.10 0.19 -1.56 0.21 1.56 -4.06 0.38 ,-0.80 -0.49 -1.83 -1.13 ,147,96,11,6,23
2.79 -6.58 -2.39 -3.62 -2.87 ,0.46 0.82 ,96,80,136,179,58
-1.39 -0.17 1.72 ,-1.09 1.78 -2.04 ,169,61,186,7,26
-2.52 -3.73 0.37 -0.05 -3.68 0.58 ,1.25 0.61 ,178,82,123,19,34
-0.35 -2.28 5.09 -2.07 1.53 0.28 -5.51 ,0.74 -0.97 -1.10 ,69,104,148,5,41
1.27 -2.28 -4.17 ,0.47 -1.23 ,53,162,36,175,45
2.06 -2.78 -0.88 0.35 ,-0.42 -0.41 ,187,25,106,39,35
2.13 -5.19 -0.11 -3.43 ,-0.94 0.05 ,126,100,33,136,85
-1.65 0.80 -2.15 1.60 3.24 ,-0.42 -1.03 ,11,75,143,41,59
-2.16 3.23 4.83 ,-1.59 ,148,124,171,26,96
1.89 -1.21 -5.10 ,0.67 0.23 ,164,1,143,94,92
-0.94 0.13 0.40 -0.44 -0.87 -0.17 -0.85 -0.52 -1.12 -0.49 -0.01 -0.79 -0.12 -0.18 -1.00 0.02 0.54 0.02 -0.59 -0.13 0.27 0.12 0.89 0.24 0.47 -0.70 -0.46 ,-0.43 -0.29 -0.41 0.03 -0.96 -0.47 -1.44 0.00 -0.82 -0.05 -0.72 0.36 0.19 0.22 ,119,175,90,146,4
0.11 -1.84 -4.84 ,0.21 ,46,94,44,149,77
-0.06 -0.04 -1.48 -2.26 -1.67 1.91 2.80 1.54 -0.20 0.72 -0.67 -1.66 -1.37 -0.17 ,0.67 -0.48 -2.89 -1.63 -0.76 ,168,147,111,112,21
-1.53 -1.91 -4.28 1.37 -2.29 -0.14 1.63 -0.78 3.92 -1.72 ,1.00 0.22 -0.33 1.31 ,31,44,182,181,29
1.26 1.24 -3.90 2.67 -0.62 -0.90 3.26 0.69 ,-0.67 1.11 -1.33 ,137,100,4,64,33
-3.06 5.65 -2.12 2.71 2.76 ,0.34 -1.04 ,10,118,153,45,57
-3.92 -0.81 -3.98 ,0.67 0.23 ,178,142,172,171,92
-0.10 -1.30 1.53 1.95 -0.10 -2.50 1.22 -0.52 0.80 0.21 3.53 -1.28 ,-0.44 1.95 -0.78 ,96,182,122,11,20
-2.64 5.44 -2.38 1.78 3.96 ,0.89 -1.09 ,13,97,176,15,58
2.19 -4.42 -1.34 -0.56 -0.73 -0.26 4.25 0.46 ,-0.64 1.42 ,33,5,48,148,34
0.11 -1.09 -2.80 -3.98 ,-1.15 0.87 ,141,17,41,170,69
-0.32 2.33 1.47 -1.97 -1.59 -0.60 0.98 0.70 -1.71 2.25 -0.54 ,-1.09 -0.19 0.29 ,117,29,77,53,15
-1.53 3.10 -0.64 -1.52 3.09 ,0.28 -2.20 ,43,161,160,47,65
2.01 2.17 1.06 4.41 ,0.53 0.24 ,93,119,162,168,76
1.38 -3.32 -0.30 -0.66 -3.36 ,-0.55 1.93 ,165,72,13,161,65
-1.65 2.06 3.00 3.19 ,0.58 ,123,62,138,25,69
-0.57 3.31 0.61 4.36 ,-1.15 -0.68 ,114,103,189,144,90
1.17 -4.27 -0.69 3.68 ,-0.78 0.94 ,102,138,36,123,71
-0.03 -0.54 -0.67 -3.68 ,-0.56 1.57 ,50,53,68,129,70
2.61 1.05 1.61 4.14 ,1.25 -1.21 ,70,146,123,135,71
-0.96 4.19 -2.06 3.54 ,-0.64 0.16 ,118,103,151,113,78
-3.25 -3.06 ,0.16 -0.15 ,166,44,87,20,84
-1.95 1.95 -0.60 1.21 0.71 2.43 ,-1.04 -0.92 ,58,60,147,42,49
0.00 -0.86 0.85 1.94 -1.48 -0.69 1.38 -0.75 -1.01 0.61 -0.55 -1.02 3.08 -0.74 0.29 ,0.67 -0.38 -0.09 1.31 0.32 ,73,165,38,24,16
