-1.11 0.16 1.65 1.32 -0.64 0.11 -0.42 1.27 3.21 -0.92 0.18 -0.24 -0.44 0.98 -0.03 0.28 0.62 -0.08 0.03 -3.28 -0.24 ,-2.41 2.13 -0.80 3.97 -0.76 -0.04 0.73 ,99,41,53,65,13
-0.14 1.64 2.92 2.19 0.05 2.63 -0.93 0.08 -0.83 -0.29 0.38 -0.85 -1.20 ,0.93 4.47 1.07 -0.13 1.04 ,116,176,141,139,23
-4.88 3.35 1.22 ,0.38 ,78,177,121,167,80
1.25 4.32 0.17 -3.03 0.64 -0.50 3.36 ,0.42 -5.33 0.21 ,124,35,56,8,44
0.34 3.53 -3.05 -0.19 -4.49 -0.54 0.93 0.17 1.05 3.08 ,-5.98 -3.00 -1.23 ,172,71,6,9,31
-3.07 -3.37 0.03 -0.24 -0.63 0.24 -0.75 ,2.10 1.33 ,1,144,8,192,16
-6.18 3.53 -2.69 ,-2.70 ,4,46,158,76,79
-7.22 -3.79 -0.91 3.15 ,-4.78 -3.29 ,183,81,31,5,74
5.86 -3.23 0.55 2.93 ,-3.07 ,159,16,102,130,75
-5.67 -1.83 -5.28 -1.07 2.83 ,-5.31 -4.31 ,9,117,89,146,51
-2.58 4.13 4.19 0.12 0.51 -3.04 ,-2.44 5.32 ,108,96,3,69,48
-0.22 -2.65 -2.07 1.39 -1.04 -3.04 0.47 -1.23 0.29 -0.45 0.66 -2.35 ,2.16 3.69 -2.87 0.94 ,38,135,117,46,26
-5.98 3.69 0.69 0.82 ,-2.41 -1.35 ,139,60,64,93,62
1.00 -4.27 1.32 -3.11 ,0.01 -1.54 ,155,170,160,143,91
-4.02 -3.13 -4.28 0.28 -2.01 2.10 ,6.07 -1.08 ,36,97,165,149,46
-1.22 2.60 0.90 -0.44 0.39 -0.24 -0.21 -0.54 0.27 -0.04 0.77 -0.18 ,0.44 4.24 -1.04 -0.38 -0.79 ,97,174,43,173,9
-4.91 -2.83 -0.95 -3.29 ,2.16 -0.07 ,42,134,177,159,80
-1.87 -1.64 -1.81 0.70 3.62 -0.32 0.30 -1.09 -0.17 -0.31 -0.60 1.44 ,-2.44 -1.78 3.70 -0.09 1.27 ,1,1,49,74,18
-3.44 0.72 -1.02 -0.57 ,6.85 ,4,93,155,117,53
-1.53 0.06 -2.48 0.31 0.37 -0.09 -0.75 2.79 ,-2.44 3.99 -0.79 0.70 ,1,1,1,68,20
-1.11 -0.51 -3.68 1.39 0.06 0.09 -0.59 -2.38 0.20 -0.15 -0.30 0.63 0.07 ,3.05 0.67 -1.03 0.94 ,191,2,132,73,15
5.17 4.07 0.81 -2.33 ,-2.41 1.81 ,82,4,91,123,54
-3.93 -3.21 1.82 0.75 -1.03 0.30 -2.60 ,0.27 4.41 0.11 ,37,179,192,188,42
3.65 -1.48 -1.08 -2.18 ,2.16 -0.34 ,56,57,141,99,83
0.34 -7.02 1.47 -0.17 0.39 2.13 ,-7.19 -4.93 ,41,68,95,146,57
-0.14 1.97 -6.32 -0.81 2.76 ,-3.07 -3.99 ,28,117,41,169,48
-6.94 5.28 1.86 ,1.65 ,191,159,116,8,88
-1.52 1.47 0.90 1.31 0.19 -1.42 -2.20 -0.71 0.00 0.42 0.22 0.14 0.21 1.79 0.32 ,-1.83 -4.45 3.99 -0.79 0.70 ,152,8,13,179,20
6.11 3.35 0.64 2.11 ,2.84 ,170,34,121,82,65
3.65 -3.49 -1.21 4.71 -0.49 0.13 -2.65 ,-4.56 2.64 -0.90 ,15,30,188,127,35
-3.93 3.69 4.58 2.55 ,-4.60 -2.86 ,176,105,119,16,71
-0.17 0.06 -0.81 0.31 0.86 -0.96 1.40 0.33 -0.20 0.12 0.56 0.97 -0.31 -0.14 -0.20 0.00 0.42 0.90 -2.91 0.52 -1.66 0.03 -0.42 -0.30 -0.50 -0.21 0.51 -0.75 -0.49 1.24 0.18 -0.05 -0.29 -0.13 0.22 -0.33 -0.39 -0.33 0.61 -0.04 -0.39 ,-0.06 -0.38 -0.34 -0.01 0.19 -0.29 0.84 ,181,35,128,109,4
-5.32 0.97 -2.62 3.05 ,-5.63 -4.28 ,148,89,95,12,64
-1.28 -3.61 -0.94 1.46 1.94 0.21 -1.00 -0.16 -0.43 -0.45 -0.72 ,1.55 3.83 -4.06 1.17 ,115,144,123,31,21
0.72 -6.19 1.04 1.95 ,-2.13 ,77,51,64,161,81
-1.31 5.57 1.27 -3.09 1.13 2.54 ,-2.28 0.71 ,115,7,172,186,45
4.72 3.76 1.08 0.39 -1.43 ,-1.68 3.45 ,130,80,6,94,36
0.83 0.35 1.95 0.75 0.73 1.02 -0.15 3.27 -0.80 -0.14 -0.55 -0.30 -1.36 -0.25 -0.05 -0.43 -0.21 -0.39 -1.64 -0.09 ,1.15 -3.09 0.96 -0.59 0.10 0.74 ,85,64,156,173,11
1.58 4.85 -1.36 2.87 ,0.19 ,174,81,31,5,89
4.83 1.26 0.53 2.93 ,-2.43 2.80 ,106,75,17,186,75
5.39 -0.25 2.99 1.09 2.25 ,-6.35 -5.52 ,134,87,58,64,58
0.15 0.55 0.19 -0.55 1.36 -0.53 0.35 -0.49 0.31 0.97 -0.31 1.38 0.22 -1.08 -0.19 0.02 -0.22 0.03 0.09 -0.25 0.13 -0.15 -0.57 -0.37 0.53 -0.02 0.01 -0.31 0.15 -0.43 -0.04 0.13 0.30 -0.25 0.09 -0.77 -0.54 -0.61 0.89 0.32 -1.44 -1.94 -0.24 -0.47 0.50 -0.03 -1.34 ,-0.20 1.56 -0.91 0.27 0.18 2.41 -1.01 -0.23 -0.38 -0.34 0.11 0.20 0.40 0.39 -0.05 ,85,3,184,138,4
-2.89 -0.26 -0.46 0.21 1.79 0.32 ,-2.20 -4.27 4.36 ,1,1,65,182,20
5.86 -3.12 0.14 1.36 3.76 ,-1.79 -0.55 ,130,80,6,174,57
-6.84 -1.55 -3.21 ,0.42 0.98 ,1,177,118,57,86
-1.53 6.67 4.06 -3.05 ,-1.70 ,32,130,139,49,95
6.49 -3.54 0.70 3.01 ,-1.79 3.33 ,138,154,11,137,70
-5.32 1.00 -0.87 -0.99 ,2.73 ,68,68,17,51,73
6.34 2.52 -0.16 1.27 -3.70 ,4.43 4.52 ,124,185,9,37,58
-6.87 -5.07 2.60 ,2.50 ,44,13,51,21,93
1.21 -5.10 -4.26 -2.57 ,2.65 ,109,121,43,6,86
6.06 3.16 0.53 3.15 ,-4.78 3.01 ,13,1,1,129,74
-0.86 1.03 -1.08 0.31 0.29 -0.34 1.62 -1.02 -0.21 0.62 0.34 0.41 0.00 -0.83 -0.07 -0.30 1.10 0.34 0.35 -0.27 0.04 0.10 -0.38 -0.04 0.38 -0.53 -0.77 1.26 -0.98 -0.06 -0.06 -0.15 0.00 -0.12 -0.28 0.02 -0.09 -0.11 -0.35 -0.38 1.05 ,-0.35 -1.89 0.52 -0.21 0.08 -0.82 0.08 3.86 0.35 -0.17 -0.47 -0.53 -0.23 -0.87 0.06 0.81 -0.45 ,181,4,14,126,5
1.01 -3.05 -0.71 1.11 -1.38 0.01 0.48 0.22 -0.46 -0.54 0.05 1.02 -0.79 ,-0.29 1.75 -3.62 1.32 -1.72 ,72,55,73,35,16
-1.86 6.66 4.28 -0.74 -0.30 -3.45 ,5.22 3.64 ,128,137,190,86,52
0.95 2.54 -0.92 -0.47 0.33 -2.19 0.02 -2.39 -0.43 1.24 -0.34 0.15 -0.29 -0.53 -0.11 0.39 0.00 -0.24 0.61 -1.03 -0.55 -0.32 0.00 -0.11 -0.05 -0.22 -0.25 0.23 -0.19 -0.12 -0.44 0.18 -0.56 0.40 -1.55 0.94 1.44 -0.11 -0.35 -0.38 1.05 ,-0.55 -0.46 0.27 -0.93 -2.94 -0.43 0.13 1.83 ,189,13,88,162,5
1.04 4.76 -0.70 -3.58 ,5.22 ,1,128,30,88,56
-4.88 -4.55 -0.79 -0.40 -3.47 ,5.91 4.05 ,50,110,145,84,53
-0.62 -0.89 -0.99 0.57 -0.53 0.76 0.90 -0.28 0.53 0.83 -0.88 -0.26 -0.02 -0.15 -0.50 -1.30 1.54 -2.72 -0.06 0.63 -0.94 ,0.27 1.01 -0.18 0.37 0.09 0.37 -0.40 ,65,143,35,98,7
3.55 -3.45 -4.40 1.32 3.15 ,-5.98 -3.94 ,123,33,92,152,65
-1.41 -1.03 0.27 1.42 0.30 -0.13 -1.13 0.40 -0.40 -0.08 -0.30 -0.40 ,0.37 0.85 -0.48 ,14,97,165,80,9
-3.93 2.73 -1.71 2.83 -0.26 -1.69 -3.12 ,4.32 -2.86 0.76 ,48,134,177,159,34
0.91 4.97 4.69 0.29 -0.31 3.36 ,-5.75 4.03 ,105,98,25,129,51
-0.54 0.34 0.59 0.17 -0.75 -1.01 -0.05 -0.09 -0.49 -0.28 -1.00 0.32 -0.80 -0.12 -0.04 -1.48 -0.44 -1.12 0.15 0.13 -0.30 -0.16 0.27 -0.08 -0.46 -0.17 -0.20 -0.03 -0.44 -0.17 -0.24 -0.58 0.53 1.16 0.00 0.16 -1.19 -0.45 -0.12 -0.04 -0.13 -0.12 -0.24 -0.03 -0.43 -0.02 -0.20 0.08 -0.12 -0.41 0.16 -0.42 1.09 0.10 0.45 -0.14 -0.08 -0.09 -0.17 -0.01 -0.21 -0.05 -0.11 0.32 -0.25 -0.12 -0.05 0.08 0.42 -0.96 0.01 0.45 0.32 -0.07 -0.17 -0.33 -0.34 -0.09 1.18 0.16 -0.53 0.22 -0.54 -0.28 0.14 -0.10 0.10 0.40 ,-0.80 -0.25 -0.22 -1.01 -2.50 -0.13 0.63 -0.21 0.09 -0.08 -0.32 -0.05 0.23 -0.24 0.00 0.11 0.39 -0.34 -0.64 0.35 -0.07 0.12 -0.28 ,157,127,167,181,2
3.55 4.11 -3.19 ,4.71 ,4,158,28,100,79
3.55 -2.99 3.63 -0.50 0.87 1.90 ,-2.44 2.73 -0.66 ,131,46,158,184,37
5.69 -4.60 0.62 3.05 ,-5.63 -4.28 ,124,35,56,8,64
-0.86 2.81 0.75 -4.49 -0.03 1.58 1.35 1.63 ,-1.79 ,60,107,23,156,31
2.15 2.40 -2.47 2.08 -2.30 -0.32 0.27 -0.42 2.86 ,-5.57 2.85 -1.12 ,115,90,50,129,33
-1.53 5.77 4.84 1.15 1.27 -2.84 ,-6.23 4.22 ,69,56,44,106,54
-7.21 4.76 -1.33 -3.33 ,0.20 ,74,131,110,21,68
-2.23 6.07 4.33 -3.11 ,-2.56 ,68,148,139,165,91
-0.62 0.42 -2.24 -0.24 -0.03 ,1.08 ,158,26,154,49,25
0.66 0.86 -0.17 1.88 -1.24 0.20 -0.62 0.24 0.11 -0.60 0.36 -0.50 -0.27 -0.39 -0.04 -0.19 -0.21 -0.14 -0.13 -0.77 -0.07 -0.60 ,-1.21 0.53 -3.28 0.25 3.36 -0.35 -0.08 ,33,71,154,145,10
3.59 -4.24 3.91 0.70 0.43 2.47 ,-0.70 -5.33 0.21 ,134,39,58,64,44
-0.14 -7.03 4.68 -1.55 3.29 ,-4.71 2.61 ,1,1,1,24,72
1.80 -6.72 -5.48 1.61 ,1.22 ,1,57,95,146,91
-3.93 2.88 3.93 -1.61 -3.33 ,4.28 -3.88 ,60,107,23,28,64
-1.79 -2.12 -0.81 1.96 2.49 0.08 0.10 -0.49 -0.55 ,1.07 -0.13 1.04 ,1,1,161,134,23
0.72 -1.68 1.40 2.86 ,-2.41 -0.73 ,152,75,102,163,85
-4.19 3.21 -4.14 0.98 -1.00 3.27 ,5.72 -5.09 ,187,98,89,92,50
6.59 3.45 0.66 1.71 ,-2.24 -1.21 ,169,43,56,71,72
1.83 -1.16 ,-2.78 ,1,49,187,54,92
7.78 -3.56 -1.09 ,0.55 ,96,136,33,149,84
1.03 -5.95 -4.83 -0.40 1.62 2.50 ,-6.00 -5.09 ,134,87,58,64,50
6.53 -3.54 0.74 2.57 ,-4.56 -3.61 ,156,32,189,158,70
1.09 -5.27 -2.16 2.90 ,1.06 ,139,83,67,6,90
-5.94 -4.21 -1.25 -1.13 ,-2.37 3.17 ,115,71,1,35,57
3.25 3.96 3.53 0.19 -0.58 ,-3.39 1.34 ,152,37,162,114,38
-0.62 -0.89 -0.99 0.17 -1.67 -0.64 -1.44 -0.82 -1.12 0.90 -0.28 -0.18 0.05 -0.25 -0.31 -2.64 0.75 -0.05 0.10 0.36 -0.19 -0.08 -0.64 0.20 -1.04 0.26 -0.24 -0.26 -0.19 -0.56 -0.15 -0.51 0.25 -0.24 1.09 -1.47 -0.06 0.63 -0.94 ,0.93 1.56 -0.14 2.26 0.93 1.09 -0.75 -5.44 0.58 -0.15 -0.01 0.66 0.37 -0.40 ,67,123,137,41,7
2.15 -5.75 -2.43 2.81 ,1.01 ,123,33,92,152,92
-2.23 4.59 4.26 1.11 -2.90 ,6.07 5.23 ,77,6,172,186,58
-4.78 -1.53 -1.79 2.23 ,-1.68 -0.08 ,37,90,142,150,81
0.66 0.95 0.34 1.20 1.78 -0.87 -0.47 1.04 -0.80 -0.40 -0.62 0.11 -0.11 0.30 0.23 -0.21 0.10 -0.01 0.36 ,-2.41 -2.69 -0.93 -0.59 4.89 -1.16 ,115,50,64,161,12
0.68 -5.18 -0.76 -2.56 1.32 0.48 2.54 ,-0.50 -2.28 -1.00 ,151,110,74,127,45
-1.00 -5.67 -0.90 -2.30 -1.23 -0.63 -2.45 ,0.37 0.33 0.21 ,177,174,112,12,44
6.06 2.83 0.79 1.30 -4.04 ,6.05 4.65 ,41,36,129,109,57
1.95 5.73 -5.22 -1.16 ,2.35 ,176,105,127,109,83
-6.81 3.14 -1.01 2.55 ,-0.29 2.09 ,44,13,51,21,71
2.30 -3.08 -0.76 2.34 0.09 0.47 -0.86 0.14 -0.48 3.32 ,-1.53 -4.23 3.38 -1.45 ,105,90,50,44,28
3.94 -3.63 -4.08 0.29 -0.31 3.36 ,-5.75 -4.31 ,155,73,31,161,51
-6.81 -4.31 -0.89 3.15 ,-4.78 -3.29 ,49,92,79,189,74
-1.37 -6.01 -4.30 -1.39 2.80 ,4.99 -4.54 ,183,137,174,157,55
-0.62 3.53 2.77 0.07 4.57 0.09 0.74 -0.36 ,-2.37 2.52 0.95 ,132,154,11,137,31
3.16 -3.90 -4.46 1.04 3.32 ,-6.32 -4.65 ,123,35,56,8,60
-0.07 2.95 -0.72 -4.65 -0.44 1.00 -0.44 1.03 ,-1.21 -6.63 -0.90 ,41,68,47,169,35
-1.87 6.61 -4.36 0.61 2.08 ,4.65 ,175,34,121,82,57
6.49 4.23 -2.17 ,2.88 ,20,42,137,54,80
6.93 2.47 0.73 ,-3.43 ,103,174,43,173,87
-1.87 4.70 -4.77 -0.36 -1.39 -2.51 ,6.91 4.22 ,69,72,117,58,54
3.94 2.48 -1.78 -2.16 ,1.40 -0.07 ,100,137,98,108,80
6.82 5.17 1.00 1.96 ,-1.68 2.78 ,64,6,130,150,70
-4.22 -1.23 3.47 -0.55 0.46 -3.46 ,5.72 3.71 ,58,176,31,72,48
-0.97 6.14 4.16 -3.15 ,2.16 0.21 ,104,14,146,65,78
3.74 -3.46 -3.41 0.39 -0.86 2.18 ,0.42 5.05 -2.25 ,90,110,71,2,44
-6.94 -2.05 -0.41 -1.55 3.42 ,-6.35 -5.52 ,8,95,72,180,58
1.62 0.75 1.72 0.14 0.26 2.11 0.91 -0.45 0.24 -0.30 -0.31 0.10 -0.03 0.00 0.17 -0.09 -0.44 0.56 -2.85 0.27 -1.14 ,1.96 -0.30 -0.57 4.51 -0.23 0.07 0.57 ,85,3,184,138,10
1.51 -2.71 -4.01 0.19 0.22 3.36 ,-6.61 0.21 ,8,95,72,180,44
1.25 0.26 1.99 0.81 -1.50 -0.98 -0.12 -1.09 0.61 1.10 -3.58 -3.14 0.31 -0.50 -0.52 0.24 -0.39 0.89 -0.09 0.08 -0.45 -0.19 0.90 -0.68 0.64 0.85 ,-2.24 0.02 -2.35 -1.77 4.40 1.22 -0.19 -0.59 -0.85 ,172,71,6,9,10
2.15 2.40 -0.97 4.62 0.39 1.41 0.31 -1.05 2.86 ,-5.57 2.85 -1.12 ,123,70,31,147,33
-4.12 2.73 1.77 0.41 0.75 0.37 1.25 ,1.40 -0.65 0.79 ,80,5,134,151,34
-1.32 2.72 -1.13 2.90 ,1.25 -0.53 ,177,168,189,180,88
6.93 -3.41 -0.72 2.17 ,2.08 0.00 ,9,54,120,68,72
2.00 3.19 -2.97 1.22 3.30 ,-4.78 3.47 ,60,101,25,129,56
-1.56 -0.13 -0.28 -0.88 0.42 0.01 -0.33 0.41 0.18 -0.09 -0.42 -0.11 0.43 0.28 -0.18 -0.24 0.13 -0.44 0.10 -0.04 -0.20 -0.13 ,-0.73 0.07 0.11 ,105,162,113,167,2
-4.33 3.75 3.32 ,-6.33 4.38 ,1,1,1,159,59
1.03 3.34 1.75 -0.54 5.61 -0.29 -1.31 0.75 -0.08 -3.61 ,2.13 -4.90 -4.24 -1.33 ,153,169,188,151,28
-1.32 -1.15 -3.18 -0.71 2.19 ,6.05 ,48,106,11,174,46
0.76 -1.26 0.10 1.17 0.87 0.38 0.82 -0.05 -0.83 -0.09 0.34 -1.34 2.22 1.66 0.64 -0.03 -0.28 -0.23 0.32 0.46 -0.55 -0.40 -0.26 -0.09 -0.04 -0.23 -0.35 0.11 -1.39 -0.34 ,0.22 -0.72 1.26 -0.46 -0.53 1.04 -0.47 -0.07 -0.52 -0.06 -0.62 ,1,56,153,141,6
3.15 -1.11 -3.19 ,5.68 ,12,146,179,101,79
-7.73 4.24 -1.44 ,6.85 ,4,93,155,117,74
-1.16 0.16 -2.16 4.82 0.62 -0.08 ,3.68 0.44 ,147,66,165,55,13
-0.62 6.83 3.14 -3.05 ,-1.70 ,73,41,165,52,95
-0.93 -1.40 0.15 0.66 -0.53 -0.37 0.49 0.97 -0.07 -1.04 0.69 0.92 1.15 0.22 -0.55 0.02 -0.07 0.13 -0.15 -0.22 0.29 0.34 0.01 -0.39 -0.12 -0.21 -0.31 -0.24 -0.03 -0.38 0.10 -0.93 -0.02 -0.19 0.75 ,-0.20 0.74 -0.91 1.00 0.21 -0.34 0.11 0.57 -0.31 ,100,137,98,108,4
-1.19 -3.14 0.92 -4.84 -0.17 1.38 -0.92 1.19 3.15 ,5.55 -3.55 -0.83 ,187,98,89,92,30
4.04 -1.95 2.21 0.70 ,2.62 ,112,134,63,17,72
-6.77 -3.75 1.51 ,-0.55 0.51 ,187,87,108,35,93
-4.78 1.00 -0.76 -3.19 ,2.42 ,13,156,9,40,79
-0.86 2.27 2.32 1.37 1.53 1.97 0.53 -1.04 0.29 -1.34 -2.30 ,2.79 -1.36 3.72 1.08 ,139,160,54,102,25
-4.88 -1.97 3.45 -1.21 0.35 -3.10 ,6.91 -0.35 ,67,43,134,48,43
-0.86 0.83 -3.36 -1.63 0.66 -0.44 1.71 -6.16 0.27 0.38 -0.25 -0.50 -0.22 -0.15 -0.54 0.23 -0.68 2.72 -0.81 ,2.13 1.98 0.57 -4.17 0.27 -0.48 ,56,107,117,68,15
-7.34 -3.33 -2.49 ,-2.87 ,1,32,124,96,96
1.80 -2.90 2.56 ,1.42 ,181,35,120,16,95
-1.69 -0.34 -0.03 0.56 -0.83 -0.14 -0.60 -0.09 0.65 1.38 0.00 -0.46 0.05 -0.26 -0.31 -0.24 ,0.22 -0.85 0.34 -0.21 0.36 ,185,66,165,55,4
-0.28 -0.88 -1.40 -0.60 0.07 -0.42 -0.57 0.12 -1.22 0.62 0.46 -0.43 -0.09 0.17 -0.01 -0.10 -0.44 0.07 -0.71 0.11 -0.03 -0.31 -0.12 0.59 -0.21 -0.36 -0.51 -0.18 0.30 -0.11 -0.04 -0.07 0.01 -0.14 -0.21 0.21 -0.25 -0.08 0.15 -0.26 -0.02 -0.22 0.19 -0.24 -0.08 -1.37 -0.39 -0.73 -0.25 -0.14 -0.20 -0.19 -0.19 -0.17 -0.22 -0.17 -0.04 -0.14 -0.17 -0.13 -0.22 -0.37 -0.07 -0.17 -0.43 0.08 -0.32 -0.26 -0.28 -0.07 -0.50 0.25 -0.18 -0.39 -0.69 ,0.12 -0.65 0.02 0.57 -0.09 -0.76 -0.12 0.44 -0.38 -0.42 -0.18 0.16 0.23 -0.24 0.11 -0.90 -0.20 0.21 -0.46 0.03 0.11 -0.17 -0.54 -0.17 ,77,134,172,147,2
-4.50 4.19 -0.59 -0.03 -0.91 -0.47 -0.41 -1.29 -2.52 ,1.96 3.47 -3.31 ,1,152,160,66,24
0.66 0.84 0.09 -0.51 0.53 -1.40 0.28 -0.57 0.46 -0.61 -0.08 -0.69 -0.77 -0.05 0.26 -0.16 0.33 -0.71 1.98 -1.66 -0.84 0.06 -0.81 -0.01 0.02 -0.18 -0.24 -0.29 -0.08 -0.79 -0.17 0.57 -0.82 -0.39 -0.12 -0.21 -0.24 -0.33 0.61 -0.43 1.01 -0.18 -0.18 0.42 -0.34 -0.41 ,0.68 0.07 -0.18 0.14 -0.14 1.25 -3.14 -0.43 -0.39 -0.05 -0.93 -0.13 -0.23 ,1,128,187,180,4
4.74 0.86 0.40 3.29 ,-2.45 ,187,66,48,114,72
-3.93 -3.45 4.12 1.32 -3.44 ,1.94 ,68,183,192,10,65
-1.11 4.73 -2.01 ,1.55 -0.34 ,106,37,154,32,83
0.83 -4.63 -5.12 0.19 1.41 2.22 ,-6.61 -4.50 ,100,104,76,147,54
0.58 -2.80 -1.28 -0.16 5.76 1.14 -0.43 0.06 0.36 -0.55 2.10 0.44 ,-0.29 -4.58 -3.35 1.25 0.78 ,179,156,98,108,21
4.83 2.28 1.18 2.96 ,1.55 0.06 ,124,35,56,8,83
-1.87 3.21 0.93 -4.99 0.72 -0.70 1.10 ,0.62 ,175,34,128,82,35
4.17 -2.29 0.60 3.01 ,-2.63 ,162,5,106,127,81
-5.62 -1.65 0.07 ,-4.42 ,148,68,152,35,53
1.03 -5.89 -0.32 -3.82 -0.29 0.93 0.40 1.27 ,-4.78 -3.01 -0.66 ,164,141,92,164,37
0.09 -0.51 0.53 -0.05 -0.90 0.21 -0.59 0.26 0.65 -3.11 -0.28 -1.12 -0.41 0.55 -0.38 -0.03 -0.21 0.51 -0.11 0.57 0.03 -0.22 0.03 -0.19 -0.14 -0.50 -0.05 -0.12 -0.24 0.05 0.01 0.62 0.26 -1.36 1.16 1.66 -0.04 ,0.01 -0.08 0.73 -0.57 0.61 -4.52 0.57 -0.29 0.14 -0.08 -0.47 0.01 ,103,117,64,16,4
-0.14 -3.55 1.05 5.70 -1.37 -2.18 ,-2.24 4.56 ,78,1,117,31,37
-2.23 -7.42 -3.58 -3.06 ,0.27 -0.79 ,131,158,28,100,93
-3.93 2.52 -2.73 ,0.37 ,191,156,151,97,87
2.30 3.37 0.20 3.64 -0.11 0.82 -0.29 ,3.27 0.54 ,151,19,163,93,30
-4.88 2.55 -1.11 ,-0.17 ,1,1,177,77,84
-1.52 -3.96 4.14 -0.50 0.05 2.89 ,-2.43 3.01 0.85 ,1,1,8,192,32
-2.70 0.82 -1.15 -1.56 0.21 0.54 0.07 -0.08 ,-2.41 -0.38 ,82,4,91,171,15
1.51 4.25 -0.75 1.60 -0.53 0.66 0.75 ,-3.95 -1.43 ,157,137,189,121,28
-5.30 2.02 -1.17 2.41 ,-1.66 -0.32 ,1,1,1,31,82
-7.22 4.39 -1.95 ,-1.53 0.55 ,39,131,69,111,84
-4.86 -1.78 0.69 ,0.04 ,164,80,180,64,45
3.59 3.95 4.49 0.62 -1.95 -2.34 ,6.07 4.15 ,121,111,156,93,44
0.68 0.35 1.95 0.44 -0.78 0.91 -0.75 0.64 -0.51 2.36 -0.76 0.02 0.01 -0.03 -0.32 0.40 0.25 -0.18 -0.35 -0.23 -1.04 -0.39 -1.64 0.75 ,0.01 1.13 -3.07 -1.91 3.11 -1.32 -0.26 1.25 ,85,64,59,57,11
-1.52 7.43 4.71 -1.75 -3.43 ,4.32 2.58 ,85,159,134,49,71
1.80 2.02 -1.73 -0.81 1.28 0.06 -0.58 0.72 0.27 0.06 2.02 ,-1.53 -3.87 3.10 -1.36 ,156,67,60,118,25
1.58 -5.07 1.40 4.45 0.21 1.41 0.27 1.29 -3.14 ,4.99 2.83 -1.44 ,123,125,73,94,33
-0.62 -0.86 -1.56 -0.13 -0.28 -0.88 0.08 0.34 0.59 -0.17 -0.33 -0.75 0.47 -1.40 -0.63 -0.24 -0.13 -0.28 -0.04 -0.16 -0.13 0.32 -0.25 -0.12 -0.27 -0.48 0.26 0.08 -0.12 0.00 -0.27 0.02 -0.17 -0.33 -0.34 0.82 -0.09 1.18 0.16 -0.53 0.21 -0.38 0.07 -0.52 -0.28 0.14 -0.10 0.10 0.40 ,-0.40 0.37 -0.30 -0.85 -0.19 0.48 -0.16 -0.72 0.10 0.50 -0.35 -0.03 -0.89 -0.16 -0.56 -0.48 0.04 -0.15 1.51 -0.06 -0.28 -0.25 -0.08 -0.38 -0.21 0.04 -0.23 -0.51 -0.04 -0.28 -0.39 -0.68 0.06 -0.25 0.36 -0.11 0.00 0.09 0.35 -0.07 0.12 -0.28 ,1,1,1,173,2
-5.02 -3.52 5.20 0.72 ,-4.83 ,43,191,98,147,57
0.62 -1.27 -0.49 -0.42 -0.08 0.25 0.40 0.05 -0.68 1.10 0.19 0.11 -0.25 -0.11 0.62 0.35 0.28 -0.43 -0.41 1.32 -0.66 0.69 0.90 0.09 -0.87 -0.25 -0.05 0.04 0.02 -0.03 0.47 -0.39 0.14 0.01 -0.63 -0.44 -0.29 0.08 -0.47 0.12 -0.05 -0.21 -0.13 -0.19 -0.24 -0.16 -0.10 0.13 -0.41 -0.08 -0.08 -0.04 -0.84 -0.15 -0.52 -0.88 -0.08 -0.08 0.13 0.03 0.12 -0.41 -0.38 ,0.78 1.44 0.52 -0.54 0.55 -0.86 1.04 0.30 -1.28 2.77 0.92 0.24 -0.36 -0.27 0.53 -0.31 0.23 0.17 -0.47 -0.31 ,101,185,14,17,3
7.23 3.24 -3.09 ,2.27 ,50,80,141,118,94
-1.87 -2.59 -0.76 -4.18 -0.82 -1.26 -1.03 -0.39 -0.18 -2.30 ,1.38 5.38 -3.95 1.08 ,49,110,145,84,25
-1.87 2.08 0.83 -3.90 0.38 -0.12 -0.45 2.29 ,1.08 ,175,34,121,82,25
1.95 2.70 -1.97 -4.05 -0.76 0.67 0.36 1.66 ,-4.56 2.64 -0.90 ,129,71,51,165,35
-0.14 -0.49 -1.14 -0.63 -2.78 2.64 -0.13 -0.21 0.72 1.88 -0.85 0.94 ,-1.53 0.31 -2.49 -1.18 -0.79 -1.26 3.34 -0.45 -0.37 -0.73 0.96 0.08 ,1,1,1,141,8
-1.86 4.59 -2.55 0.58 3.79 0.08 1.00 -0.04 -0.08 -0.32 1.82 ,-2.44 -4.67 -3.04 1.18 ,188,191,141,142,26
-4.88 1.60 -2.10 -3.14 ,0.37 -0.87 ,164,177,192,10,84
-0.14 2.16 -1.65 -2.12 ,2.16 -0.34 ,106,74,180,64,83
0.58 -1.05 2.41 1.25 0.77 -0.92 -3.10 0.51 -0.24 -0.40 0.89 -0.03 -0.11 0.06 0.05 -0.08 0.65 -0.27 1.76 -0.04 ,-0.66 -1.69 -3.68 -0.47 4.52 -0.84 ,153,73,31,161,13
-4.45 2.10 -1.52 ,0.81 ,186,87,176,71,51
-6.61 -3.16 0.84 2.87 ,-2.44 0.21 ,157,127,167,181,78
-3.44 4.34 -3.15 ,6.33 ,88,9,180,17,89
