-0.14 -1.06 -2.62 1.04 2.71 -2.38 0.59 ,0.86 1.93 ,63,32,50,10,37
0.63 1.61 -4.82 -1.56 -3.99 ,-2.18 1.49 ,43,119,169,66,55
-0.06 0.39 1.48 -0.05 0.01 1.02 -0.25 -0.97 0.18 0.53 0.44 0.15 -0.07 0.06 1.18 0.31 0.55 -0.39 -0.41 2.07 -0.48 -2.75 -0.59 0.64 -0.78 1.68 2.30 -0.27 0.40 2.61 0.58 0.36 -0.07 0.01 ,-3.13 -3.53 0.36 -0.43 -0.47 -0.85 -0.87 -0.51 -0.35 -0.61 0.89 0.63 ,67,74,52,37,7
0.02 2.36 -4.74 2.15 ,-0.77 0.43 ,1,145,11,13,71
-0.42 -0.75 -2.72 -4.86 -1.56 -3.31 ,-2.21 2.26 ,71,29,191,67,51
-2.69 -4.77 1.74 ,0.31 0.82 ,1,1,177,120,66
-0.13 6.01 -4.09 ,0.27 ,81,14,142,128,96
-0.04 -0.36 4.18 3.81 1.31 3.27 ,1.73 -1.95 ,77,57,80,187,52
-0.42 -1.91 ,-3.68 2.25 ,80,5,107,10,47
0.24 0.44 -0.58 -3.05 0.14 -0.45 2.23 2.36 1.43 2.48 -2.36 0.26 -0.58 ,0.43 1.24 -1.13 0.30 -1.94 ,118,66,168,149,14
-0.95 -0.04 1.42 -2.38 -1.34 -1.17 2.21 1.08 -0.14 -3.38 -0.93 ,1.94 -1.12 1.68 -0.64 -2.24 ,165,26,158,181,22
-1.00 -1.76 0.58 1.36 3.48 ,0.86 -0.90 ,182,62,38,67,63
-0.99 0.70 -2.37 -0.45 4.90 -1.12 -1.02 -0.38 ,0.31 1.18 -2.62 ,22,7,23,126,32
-1.21 1.69 0.23 0.27 2.30 1.56 -2.30 -2.96 0.42 -1.66 3.94 0.06 ,-0.82 -1.11 -1.10 1.76 ,43,164,104,49,23
-4.13 1.93 ,,1,1,161,32,76
-0.62 -2.60 2.04 0.26 -3.29 ,0.48 0.52 ,63,32,50,110,55
-0.38 -0.99 2.75 -4.71 1.32 2.45 ,-2.89 2.21 ,109,124,122,10,48
-0.53 -2.38 -3.08 ,0.59 -0.72 ,1,1,1,89,67
-3.74 -3.68 ,2.34 ,51,123,14,129,91
0.23 -8.73 -3.57 ,1.53 ,123,168,96,46,89
0.89 -0.69 -0.62 -0.16 -1.36 2.58 0.37 1.21 0.78 ,-1.40 0.94 2.63 ,63,92,47,37,30
-0.48 -3.56 3.75 1.75 ,-0.82 -0.68 ,95,97,154,164,82
-0.14 0.35 -2.36 0.50 -1.07 0.84 0.30 -1.55 0.92 -3.88 0.24 0.01 0.20 -1.10 0.29 2.32 0.00 -0.05 -0.66 -0.77 1.57 -1.41 -2.60 -1.23 1.14 -0.69 ,0.12 0.73 -0.14 0.67 -0.01 -0.87 -1.07 -0.81 ,88,52,73,128,10
0.73 -0.03 2.20 -1.68 -3.01 0.11 1.34 ,-3.06 1.15 2.20 ,25,147,100,43,43
-0.89 0.00 -3.33 -4.83 -1.65 3.42 ,-1.37 -0.01 ,52,60,134,49,54
-0.10 2.83 4.84 2.63 ,1.00 -0.45 ,177,111,5,4,76
-1.02 0.58 -3.34 0.52 2.73 -0.38 1.34 ,1.94 -1.42 -2.47 ,152,28,105,137,43
-0.44 -0.08 0.53 -0.63 -1.23 -0.34 0.59 0.00 -0.04 -0.24 -0.74 -0.39 -0.54 -0.41 0.12 0.44 -0.18 0.25 -0.96 -0.72 -0.54 0.21 -0.03 0.14 -0.37 -0.84 -0.42 -0.53 0.49 -0.05 0.07 -0.30 0.31 -0.55 0.15 -0.07 -0.28 -0.17 -0.19 -0.58 -0.39 -0.25 -0.15 0.14 0.36 2.08 0.14 -0.35 -0.29 0.48 -0.42 1.38 -0.16 -1.81 -0.05 0.05 -0.33 -0.61 1.51 0.47 0.59 -0.41 -0.99 -0.14 -0.20 0.17 -1.67 -0.40 0.33 -0.12 -0.74 -0.80 -0.45 -0.15 -0.51 ,-0.58 2.18 0.71 -3.43 0.11 0.14 -0.43 0.12 -0.28 0.07 -0.31 -0.24 0.08 -0.48 -0.01 -0.13 -0.08 -0.35 ,84,52,73,128,3
-0.24 -3.09 5.13 3.29 ,-4.24 0.59 ,1,49,177,144,79
1.02 -3.37 -4.61 -1.39 3.82 ,0.45 0.37 ,176,154,136,108,57
-1.24 -2.16 4.37 -2.51 ,0.12 0.82 ,160,81,180,154,66
-0.60 1.75 -0.05 -0.45 1.54 -0.54 0.01 0.07 -0.77 2.84 -0.25 0.09 -1.03 0.12 -0.80 0.39 -1.85 -0.87 -0.57 -0.50 0.71 0.48 -0.30 0.27 -1.62 0.43 2.08 -0.87 -0.38 ,-0.52 0.12 -0.49 -0.19 -0.86 0.49 -0.60 0.43 0.79 ,130,149,166,75,8
-0.06 -0.94 -0.13 0.29 -0.94 1.06 -0.46 0.43 0.31 -2.55 -0.15 -1.18 -0.47 0.83 -0.72 1.66 0.22 2.14 -0.42 -1.48 -0.37 -0.51 2.57 -1.29 -2.27 -0.47 -0.83 0.80 -0.69 ,0.24 0.82 -0.45 0.92 0.34 0.20 0.15 -0.72 -1.00 -0.81 ,112,1,19,104,10
0.11 -2.75 3.81 ,0.27 ,1,1,65,179,96
0.24 -0.24 3.68 5.24 2.06 ,1.31 -1.72 ,182,26,166,175,63
-1.00 -1.60 -0.53 5.56 -2.24 ,1.58 -1.58 ,102,116,158,181,60
-0.21 0.70 -1.05 -5.07 -0.34 1.86 ,-0.73 -1.49 1.69 ,12,104,182,91,35
0.34 -1.07 0.84 -0.99 0.34 -2.02 0.14 0.60 1.40 -1.01 2.57 -1.29 -2.27 -0.73 ,1.85 0.99 1.05 -0.71 0.08 -1.07 ,102,40,101,84,10
-0.52 1.01 -2.37 -4.86 2.12 ,-1.01 0.07 ,25,168,141,56,69
0.11 -0.56 -0.92 1.84 0.23 2.79 0.29 -0.15 2.34 -0.21 -0.53 -0.14 -3.31 -1.02 -0.17 ,-0.40 -0.19 0.98 -0.70 -0.81 -1.82 ,156,69,91,122,17
0.76 -0.23 -0.28 -0.44 0.02 0.06 -0.49 -0.80 0.10 0.10 -0.31 -0.94 -0.36 -0.78 -0.44 0.07 -0.11 -0.05 0.09 -0.19 -0.14 0.05 -0.15 -0.83 0.20 -0.67 -0.07 -0.14 0.35 -0.13 -0.55 -0.20 0.08 -0.14 0.09 -0.20 0.12 -0.20 -0.46 -0.29 -0.19 -0.20 0.10 -0.10 -0.42 -0.54 -0.12 0.01 -0.21 -0.23 -0.23 -0.72 -2.04 -0.41 -0.53 0.16 -0.08 0.38 -0.40 -0.01 0.04 -0.36 0.31 -0.21 1.28 -0.34 -0.11 -0.05 0.23 0.00 -0.09 -0.61 0.23 -0.36 0.48 -0.26 -0.26 0.32 -0.83 -0.46 -0.89 -0.82 0.55 -0.40 0.42 0.15 0.22 0.04 0.49 -0.51 0.22 -0.58 ,-0.26 -0.34 1.47 ,1,1,177,110,2
1.53 -2.76 -5.11 2.45 ,-2.40 ,108,79,146,65,73
-1.45 1.15 0.62 -2.65 -1.78 0.25 -0.32 -0.52 -1.45 -0.13 0.58 0.50 -0.65 0.87 0.26 -0.36 0.45 -0.33 -0.55 ,0.12 -1.63 ,168,12,178,103,6
0.24 -0.90 2.43 0.66 5.96 -0.71 2.38 ,2.62 -2.45 ,174,156,131,123,47
-3.25 -2.55 ,0.55 ,121,23,169,91,87
1.21 -0.15 -0.60 0.16 -1.52 0.22 -1.07 1.75 0.22 -0.65 1.12 -0.02 -0.41 -0.45 -1.07 -0.29 -0.45 1.40 -0.49 -1.88 0.81 2.48 0.46 -0.06 0.42 ,0.13 -0.64 -0.14 -1.26 -0.72 0.21 -0.72 0.51 0.81 ,12,104,70,45,10
-0.20 -3.70 -3.83 -2.26 ,-2.21 0.25 ,52,178,164,125,84
-0.42 5.63 -2.02 ,0.83 -0.42 ,97,8,105,181,77
-2.51 -4.86 1.96 ,0.12 ,1,1,177,12,72
0.15 -0.11 -0.72 1.03 -1.83 1.47 0.49 -1.55 0.92 -3.88 0.24 0.01 -1.10 0.45 1.66 0.22 1.83 -0.27 -0.16 -0.81 -0.40 1.28 -0.74 -2.42 -1.15 -1.22 1.14 -0.69 ,1.85 -2.09 -0.10 0.45 -1.13 -0.96 -1.17 -1.00 -0.81 ,112,49,73,128,10
-0.82 1.29 -2.34 -0.74 4.68 0.56 -2.30 ,-0.52 -0.01 2.31 ,88,4,19,57,43
0.05 -0.20 -1.86 0.05 4.43 -0.12 -1.78 0.14 ,0.55 1.42 -2.48 ,158,162,23,166,33
2.50 -2.28 ,0.50 ,80,159,77,163,72
-0.07 -2.52 4.24 -2.29 ,1.94 -0.32 ,148,28,105,137,71
-0.14 0.06 0.07 -0.56 0.00 0.06 -0.09 -0.61 -0.88 0.27 0.23 -0.02 -0.62 -0.54 -0.60 -0.29 -0.73 -0.24 -0.48 -1.22 1.26 0.60 0.21 -0.15 -0.22 0.08 -0.37 0.02 -0.04 -0.28 -0.29 -0.06 0.06 -0.41 -0.36 -0.72 -0.31 -0.17 0.25 -0.37 0.37 -0.99 -0.71 -0.08 -0.14 0.10 -0.43 0.11 -0.92 0.33 0.12 -1.02 0.20 0.45 0.94 0.08 0.20 0.05 -0.15 0.46 0.17 -0.12 ,-0.39 -0.64 -0.07 -0.08 -0.58 0.17 -0.09 -0.17 -0.70 -0.54 -0.17 -0.06 -0.04 0.59 -0.03 -0.06 -0.78 0.72 -0.11 ,106,136,111,36,3
-3.09 -0.25 -5.64 0.01 4.27 ,,1,1,177,70,42
-1.48 -1.91 5.35 -2.76 ,0.13 -0.21 ,65,16,171,176,90
0.23 -6.00 -0.46 ,-2.73 ,123,168,144,178,91
0.36 2.05 -0.23 0.02 -0.89 0.74 -0.32 -0.40 -0.77 0.37 -0.63 -0.84 0.02 -1.12 -0.51 0.05 0.27 ,-0.42 -0.62 0.29 -0.31 -0.69 -1.12 0.12 ,156,82,93,46,6
1.14 -1.63 -2.98 -3.71 -3.41 ,0.56 1.14 ,73,53,170,125,60
0.62 -0.20 -3.01 1.82 2.95 -0.38 -1.62 ,2.79 -1.42 -2.47 ,88,52,73,144,43
-0.14 0.05 1.99 -1.95 -3.89 1.70 -0.25 ,-0.77 2.24 ,11,147,19,52,34
2.26 0.52 0.20 2.38 ,0.83 ,10,161,100,186,47
-0.73 -0.99 2.38 2.40 4.26 ,0.73 -1.66 ,161,23,184,182,60
-0.63 2.29 -2.04 ,-2.14 ,62,105,36,107,70
0.07 -0.27 -0.25 -2.59 1.64 -0.72 2.96 -0.73 -3.83 -1.07 0.20 ,-0.20 0.81 -1.54 0.27 -1.76 ,125,153,63,140,19
-3.52 -6.93 -2.92 ,1.98 ,136,173,64,110,88
1.02 1.83 3.90 -1.38 3.92 ,0.75 1.59 ,176,132,132,114,58
-0.06 -0.82 2.30 0.25 4.38 0.55 2.93 ,1.86 -2.54 ,123,149,77,154,44
-0.72 3.09 -6.30 2.91 ,-0.52 -0.29 ,19,169,102,68,94
-0.82 -0.52 0.40 2.54 1.15 -1.17 4.13 0.84 0.25 0.93 -3.74 -1.15 ,0.55 1.01 0.07 -2.07 ,165,62,38,35,22
0.93 0.83 -0.36 -0.93 -1.71 -0.23 2.06 2.74 -1.34 1.69 -2.74 -1.55 -0.47 ,0.94 0.48 -0.42 -1.76 ,172,61,25,40,19
0.86 0.00 -2.23 -0.67 0.20 2.89 -2.03 0.11 ,-0.82 2.02 2.63 ,141,169,2,66,30
-0.91 0.66 0.34 -3.79 -0.30 5.10 -2.34 -1.99 -0.62 ,1.37 0.66 -2.90 ,42,36,46,149,30
-0.38 2.98 -5.37 1.99 ,-0.82 0.41 ,1,129,47,59,82
0.15 0.63 -2.42 0.48 4.88 0.37 -2.62 ,-0.40 2.18 -2.70 ,130,28,96,140,44
-0.73 1.01 0.00 -0.02 -1.71 -1.76 -2.42 -2.99 -1.31 -1.40 -1.34 0.20 ,0.83 -0.75 0.14 1.49 ,101,131,164,130,19
0.62 -0.54 2.09 -0.33 -4.93 -0.27 3.04 -0.42 ,-0.82 1.41 1.67 ,64,72,124,106,38
0.07 -0.17 1.08 -0.45 -0.44 0.18 -0.47 0.33 0.27 -0.53 -0.77 0.64 -0.06 0.20 0.36 -0.69 1.02 -1.01 -1.06 -0.16 0.14 0.25 0.07 0.07 0.11 1.86 -0.30 0.23 1.99 0.41 -0.40 -0.98 0.16 -0.32 -0.42 1.07 -0.87 -0.25 -0.09 0.58 -0.21 0.48 -0.43 -2.27 -1.08 0.71 0.77 -0.07 ,-0.10 -0.14 0.00 0.01 -0.09 0.43 0.32 -0.72 0.39 0.16 0.06 -0.59 0.02 ,149,132,36,108,4
0.54 -0.64 -4.71 2.39 ,-2.10 1.28 ,13,122,182,91,57
0.07 -0.34 0.73 -1.60 1.50 -0.18 -0.58 -0.99 -0.27 1.86 2.32 -0.42 -1.48 -0.37 -0.61 -2.75 -0.73 ,0.12 0.73 -0.14 0.67 -0.05 ,12,40,3,166,10
0.68 2.88 -4.04 1.53 ,-0.82 -0.62 ,45,83,115,137,76
1.02 -3.38 -4.35 2.06 ,-0.52 0.69 ,52,60,134,49,77
-0.30 3.26 4.90 2.58 ,0.82 -0.42 ,90,84,142,178,77
0.14 1.21 0.58 -2.29 -0.45 0.01 0.20 -0.47 -0.94 -0.52 -0.77 -1.03 -1.54 -0.21 -1.12 -0.51 0.88 0.03 -0.55 ,-0.20 3.06 -3.29 -0.44 ,156,42,162,113,6
-0.20 -2.92 5.18 1.44 3.79 ,1.58 -1.93 ,178,21,148,147,58
0.44 -0.38 1.62 2.98 2.11 ,0.86 -0.96 ,176,132,77,154,66
-0.73 0.30 -3.14 3.82 -0.73 -3.87 ,1.91 -1.80 ,102,116,166,175,54
-0.97 -1.46 -4.47 ,-0.82 ,155,6,191,83,60
-0.26 1.10 -2.38 -4.40 2.11 ,-1.07 -0.67 ,1,172,71,49,66
-0.04 2.67 2.39 -0.05 -2.37 ,-1.27 1.90 ,160,81,180,155,54
-0.63 -0.83 1.70 -0.81 4.31 0.01 1.23 0.54 ,-0.53 1.40 1.68 ,143,128,129,139,36
0.43 3.29 -2.24 -1.65 -0.63 ,1.59 ,130,78,127,57,38
-2.67 -2.37 ,-0.07 -0.03 ,106,25,191,67,71
-0.24 2.79 -5.44 2.43 ,0.13 -0.10 ,54,132,111,36,91
0.16 -8.62 -3.61 ,-0.07 -0.10 ,155,168,141,56,91
0.79 0.05 -0.27 0.94 -2.43 1.05 2.39 1.16 -3.31 0.78 ,0.12 0.61 ,140,181,53,173,17
-0.14 2.85 -6.23 2.91 ,-1.30 ,52,60,134,49,94
-0.34 -2.77 -5.33 -3.58 ,0.56 0.34 ,79,75,156,80,76
1.71 -7.23 1.58 ,-0.58 0.59 ,58,169,134,161,85
-0.42 -1.58 0.73 -5.49 -1.93 -0.23 ,-0.07 -1.68 1.68 ,71,41,132,35,36
-0.73 -1.29 1.46 -0.32 -2.97 -0.03 -1.67 ,-2.21 1.81 1.92 ,41,121,119,105,42
-0.06 -1.06 0.54 0.41 2.53 1.20 -1.10 4.44 -0.35 -0.31 1.21 3.17 -0.79 ,-0.20 1.00 2.29 -0.75 -2.03 ,142,99,107,167,23
-0.89 0.87 -2.02 -0.05 5.00 -1.26 -1.71 0.09 ,0.73 1.38 -2.51 ,170,28,105,137,34
-0.14 0.06 -0.31 -0.81 0.34 -0.27 -0.34 -0.09 -0.88 0.27 0.23 -0.02 -0.62 -0.09 0.69 0.45 0.43 0.13 -0.08 0.95 0.78 0.51 -2.11 0.25 -0.22 -0.35 -1.04 0.82 -0.20 0.01 -0.10 0.12 0.02 -0.22 -0.42 1.46 0.17 -0.14 2.08 -0.41 -0.17 0.25 0.10 0.40 0.78 -0.23 0.10 -0.61 0.78 -0.57 0.65 0.33 0.71 -0.14 0.45 -0.60 -0.08 0.36 -0.03 0.67 0.46 0.04 -0.15 -0.51 ,-0.99 2.71 0.12 -0.58 -0.34 -0.18 -0.64 0.14 -0.24 0.08 0.48 -0.52 0.30 0.06 0.10 -0.17 -0.24 0.56 0.44 -0.03 -0.06 -0.78 0.72 -0.11 ,100,128,26,24,3
-0.44 -1.74 5.17 2.22 ,2.79 -3.82 ,176,31,171,176,86
-0.07 -0.52 -4.54 -1.14 2.32 0.50 0.75 ,1.94 0.92 1.92 ,9,25,95,89,42
0.68 -0.52 3.67 -1.86 0.43 2.48 ,-3.21 -2.19 ,45,83,115,137,42
0.04 5.19 -2.69 ,1.85 -0.42 ,139,69,71,31,77
0.11 -3.31 5.59 -2.49 ,0.12 -3.82 ,112,24,9,41,86
0.46 1.52 -2.87 -3.71 3.51 ,-2.13 1.17 ,15,99,91,10,62
0.43 -0.66 0.55 -0.35 -5.07 -0.28 ,-1.11 1.13 ,71,13,135,40,19
-0.06 -0.17 -2.93 -0.07 -3.26 ,1.73 -1.89 ,172,61,1,66,51
-1.30 -3.00 3.40 -1.94 ,2.02 ,149,132,36,108,77
1.42 -1.51 -0.47 -5.66 -1.09 -2.72 ,-0.07 -2.44 1.46 ,69,130,12,27,38
-0.06 0.41 -5.87 2.05 ,3.97 -0.66 ,1,1,1,48,81
0.46 -1.20 2.94 -1.29 -1.44 -3.98 1.00 -1.65 -0.05 ,-0.39 -1.64 -0.93 2.65 ,95,97,154,60,30
0.79 9.20 -3.64 ,0.27 ,81,62,80,91,96
0.62 1.46 4.13 2.22 ,1.02 ,9,25,95,185,86
-1.16 -0.97 -0.83 2.70 0.68 2.10 3.32 0.16 -1.00 4.09 0.02 ,0.66 -1.03 -0.53 2.40 ,1,48,187,189,25
-0.34 0.29 -0.72 -0.80 0.59 -0.24 -0.74 -0.39 0.34 0.27 0.33 0.02 0.34 -0.70 -0.34 -2.11 0.49 -0.05 0.07 -0.08 0.11 -0.01 -1.09 -0.20 0.01 -0.53 -0.41 -0.62 -0.07 -0.25 0.16 -0.22 1.46 0.19 -0.14 0.04 -0.10 0.09 -0.64 0.71 0.44 0.18 -0.20 -0.28 0.58 0.34 -1.20 0.75 -0.48 -0.72 -1.22 -0.74 0.42 -0.44 0.53 0.17 -0.13 0.24 ,0.24 -0.20 0.48 0.02 0.06 -0.20 0.14 0.21 -0.05 0.48 -0.13 -0.37 -0.03 -0.10 -0.21 -0.24 -0.86 -0.24 -0.21 0.51 -0.99 -0.16 ,176,31,171,176,3
-0.84 -3.83 1.98 ,3.41 -0.53 ,1,1,64,22,84
-0.52 3.47 -5.33 -3.58 ,0.34 ,79,59,161,30,76
-0.21 0.41 0.25 -2.08 0.15 -2.96 -1.10 0.49 -0.07 -4.86 -0.98 0.87 -1.14 2.71 -1.15 -0.05 ,-0.37 -1.55 -0.32 0.40 1.56 ,78,182,173,135,18
-0.63 2.53 -2.34 -2.94 2.35 ,1.86 -1.44 ,175,161,115,123,62
-2.67 -2.84 ,,173,49,189,114,89
-0.62 -2.12 3.53 1.72 -4.01 ,1.94 -1.89 ,130,8,10,72,59
-0.99 2.85 -0.15 2.64 0.75 0.48 ,-1.27 -0.36 ,166,120,106,73,40
0.67 -1.14 -5.64 -0.71 ,-1.11 ,8,126,13,61,42
0.86 -1.64 -5.04 -3.87 ,-1.27 1.43 ,29,184,12,66,52
2.41 0.43 0.06 ,,172,61,177,34,19
-1.78 5.78 -2.30 ,0.24 0.02 ,169,53,11,90,94
-0.95 0.61 -0.09 -0.83 -0.86 -0.91 -2.17 0.35 1.46 2.48 -0.08 -0.07 0.87 -3.14 -1.15 -0.05 ,0.31 -1.55 0.97 0.47 -0.33 -1.84 ,91,32,11,184,18
-0.15 2.44 4.62 2.09 ,1.90 ,1,34,34,167,71
0.72 3.03 -4.19 3.82 ,-1.05 ,118,66,168,5,57
-0.14 0.34 1.26 -0.93 -0.35 -2.48 -1.01 0.91 0.24 -0.36 2.45 2.63 0.52 0.22 -0.21 -1.59 1.06 0.75 -1.14 ,0.66 -0.43 -1.13 0.30 1.44 0.83 ,102,117,170,147,14
-0.94 -0.51 -2.22 -2.33 1.98 -1.48 -0.76 ,-0.20 1.48 -2.14 ,54,8,82,131,40
-0.14 -0.27 2.50 3.79 1.22 3.25 ,2.67 -2.48 ,141,108,28,48,50
-0.82 1.24 -3.35 -0.75 4.35 -0.16 -1.75 0.08 ,0.55 1.40 -2.20 ,158,162,23,166,37
-0.34 -2.76 4.47 -2.24 ,1.00 -0.66 ,46,50,45,91,72
-0.44 -0.71 -3.04 -0.54 5.17 -0.14 -1.96 -0.36 ,-3.06 -1.43 1.68 ,143,128,161,149,36
-0.20 -4.55 -2.28 ,-2.95 ,115,60,125,57,70
-0.68 0.61 0.05 -0.03 -0.59 0.34 -0.31 -0.13 -0.50 0.01 0.14 0.10 -0.65 -0.28 0.42 -0.37 -0.05 0.01 0.16 -0.29 -0.34 -0.60 0.28 -0.15 -0.28 -0.15 -0.30 -0.08 0.13 -0.67 0.00 -0.70 0.03 -0.14 -0.08 -1.76 -0.15 -0.05 -0.37 -0.53 0.16 -0.08 0.38 -0.49 0.04 -0.41 0.00 -0.26 0.32 -0.83 -0.46 -0.89 -0.82 0.32 -0.05 0.55 -0.40 -0.49 -0.31 -0.08 0.18 0.11 0.40 0.05 0.06 0.14 -0.16 -0.08 ,-0.01 0.06 -1.74 -0.05 0.13 -0.37 -0.30 -0.42 -0.24 -0.37 -0.29 -0.39 -0.30 0.10 0.14 -0.24 0.08 0.11 -0.69 -0.28 -0.34 0.06 ,97,165,164,174,2
0.07 0.15 -1.77 0.11 -0.59 -0.09 0.05 -0.09 0.53 -0.66 0.04 -0.42 -0.30 -1.77 -0.01 -0.29 -1.96 -0.28 ,-0.40 2.96 0.04 -0.24 -1.04 ,19,49,22,144,7
-0.82 0.02 4.40 1.42 -4.15 ,1.91 -1.77 ,118,51,68,38,56
0.43 -0.74 -1.81 -1.34 -0.25 0.53 -5.46 0.54 -0.58 3.31 1.92 -1.02 ,-0.64 -1.39 -0.48 1.39 ,187,176,148,76,20
-0.52 0.02 -0.22 0.64 -0.43 0.42 -0.51 0.66 0.73 -1.05 -0.82 0.34 0.63 0.27 -1.33 -1.32 1.91 0.95 -0.78 -0.15 -0.84 0.32 -0.40 -0.77 -0.35 0.22 -0.22 -2.15 -0.45 -0.36 -1.00 -0.24 -0.77 -0.88 0.20 -0.74 -0.08 -0.16 -0.93 -0.54 -0.17 0.71 0.90 0.24 0.96 -0.87 -0.04 0.01 0.26 ,-0.52 -1.93 -1.60 -0.04 0.61 -0.33 -0.81 -0.77 -0.01 -1.02 -1.06 0.13 0.03 -0.37 0.20 ,14,129,98,66,5
-0.77 1.60 5.31 -2.41 ,2.79 -3.79 ,192,14,164,161,84
0.44 -1.10 0.24 0.68 0.90 -0.18 2.87 -1.16 -0.21 0.10 1.74 -2.39 0.16 -0.24 0.76 0.63 -0.54 -1.25 ,-0.58 2.81 0.42 0.03 1.24 ,158,144,186,171,15
-2.78 -0.66 1.13 -4.56 ,1.94 ,103,175,43,175,31
0.07 -0.99 0.73 -3.24 0.72 -0.75 -0.10 -3.64 0.52 ,0.83 -1.49 0.83 -2.03 ,125,153,63,140,23
0.46 -3.31 6.62 -2.26 ,-0.39 0.40 ,12,1,1,129,90
0.07 -1.10 2.50 -5.26 0.60 3.25 ,-1.96 0.21 ,71,105,81,31,50
-0.34 3.35 5.65 3.48 ,0.97 ,192,75,106,58,63
-0.42 -4.45 -5.03 -3.14 ,-0.86 0.45 ,156,191,92,53,67
-0.95 -0.25 -3.53 -5.43 3.81 ,-0.83 -1.31 ,77,121,118,164,57
0.73 1.62 -6.97 1.84 ,-2.12 3.55 ,103,138,94,20,86
-0.20 -3.03 -4.08 -2.74 ,-1.07 0.15 ,62,179,42,50,80
0.24 -2.50 0.83 -0.06 -0.26 2.16 -0.25 1.23 -0.45 -0.52 -0.29 -1.06 1.99 0.79 0.06 -0.47 0.84 -2.61 0.62 -1.15 -0.77 ,3.41 0.03 -1.02 -1.14 0.58 -0.89 ,131,111,52,22,12
2.40 ,-0.20 -2.58 ,148,3,88,13,84
0.62 -5.42 -2.74 ,-0.77 ,32,187,7,57,80
-0.73 1.48 0.26 -1.02 0.47 2.68 -0.05 -0.56 -0.13 -2.61 -3.23 0.37 0.54 -1.01 3.31 -1.81 ,-4.24 2.78 -1.82 0.43 0.54 1.55 ,64,186,140,62,17
-0.21 0.71 -0.04 0.16 -4.85 1.31 1.31 -0.31 ,-1.13 -1.69 2.21 ,113,171,155,17,33
1.91 -3.15 ,0.50 ,80,159,77,163,91
0.89 -1.19 1.53 -0.42 4.85 0.16 0.91 0.11 ,-1.11 1.69 1.09 ,41,120,154,164,32
0.24 1.35 -1.69 -2.32 0.44 -0.80 -4.17 0.11 ,0.86 -1.22 -2.90 ,95,33,152,124,30
-0.52 0.95 -1.11 0.05 2.54 0.95 -0.73 -5.38 0.28 -0.78 3.61 -0.40 ,-1.02 -1.61 -0.84 -2.20 ,37,88,48,32,22
-1.22 2.54 4.54 2.09 ,0.25 -0.34 ,168,62,38,67,71
-0.15 -3.50 -5.17 -2.85 ,-0.93 0.88 ,25,6,161,149,77
-0.20 -4.55 -1.76 ,-2.95 ,115,60,164,91,70
0.67 -1.45 6.71 1.75 ,-3.68 0.41 ,63,108,34,60,82
-0.06 -0.98 1.21 4.00 -0.56 3.64 -0.57 -0.63 ,0.55 -2.06 -1.41 ,131,82,47,37,33
-2.63 0.70 2.09 -0.45 4.47 -0.16 -1.28 ,-0.82 0.82 ,160,81,180,154,32
0.24 1.10 -0.65 -0.13 0.42 0.75 0.18 0.07 -3.17 0.04 0.16 0.28 0.34 -2.23 -1.30 0.50 -0.50 -0.33 0.00 0.19 -0.85 0.11 -0.25 ,0.12 4.03 -2.70 -0.73 -0.81 -1.07 0.15 -0.61 -0.30 0.36 0.19 -0.87 ,41,56,152,124,8
-0.17 -3.50 -5.17 2.58 ,-1.11 0.14 ,69,130,137,58,77
0.72 -0.80 1.73 -0.64 -5.00 -0.80 2.23 -0.38 ,-1.07 -2.19 1.45 ,35,150,12,27,32
0.06 2.49 5.05 3.31 ,0.83 -0.45 ,177,148,140,153,76
-0.21 0.15 -0.44 -2.57 -0.92 -2.32 -2.38 -1.27 3.26 -0.43 ,-0.39 -2.19 -1.32 2.61 ,103,175,171,59,31
1.22 0.49 1.95 ,1.00 1.58 ,97,43,157,8,42
-0.70 -0.08 0.06 4.48 -2.52 ,1.69 -1.76 ,178,10,153,169,55
-1.53 -1.37 ,-2.18 1.55 ,173,6,127,54,36
-0.38 0.82 -4.52 -4.40 -1.60 2.97 ,-2.18 1.49 ,127,128,128,57,55
-0.07 2.65 -5.68 -1.38 3.92 ,-2.30 1.42 ,54,140,105,41,58
0.63 -0.78 -0.44 2.95 0.54 -4.74 0.23 -1.97 3.97 -0.63 ,-2.18 0.23 -1.10 1.29 ,39,105,86,40,28
-0.44 0.17 -3.87 3.46 -0.42 3.05 ,3.17 -2.93 ,118,34,141,172,46
-0.77 0.71 -3.41 -1.14 4.78 -0.28 1.25 -0.63 ,3.41 0.89 1.01 -2.53 ,169,40,139,188,28
-0.95 0.34 -2.93 0.06 4.35 0.15 -2.27 ,1.91 0.83 -2.86 ,130,28,96,140,43
-0.38 2.06 -0.47 -0.88 -3.69 1.27 0.16 2.01 -0.86 0.63 0.47 3.56 -1.07 0.20 ,-0.33 -1.07 -1.54 ,32,15,171,141,19
-0.70 0.31 0.53 0.01 1.65 0.56 -3.65 -1.11 ,-1.53 1.19 ,171,53,139,103,18
-1.00 0.73 -4.29 4.07 0.18 -3.13 ,2.37 -2.77 ,174,156,3,90,47
-0.90 -4.71 ,0.02 ,1,1,1,92,94
0.54 -0.04 0.46 -1.96 0.05 0.76 -4.40 0.84 -0.14 0.26 -3.17 0.66 ,0.13 -0.56 1.68 -0.64 1.97 ,5,1,1,65,22
