0.23 0.18 0.38 -2.73 1.05 -1.58 -1.95 3.54 ,-1.45 -2.53 ,119,153,9,100,37
1.28 -0.30 0.20 5.37 ,1.28 0.82 ,27,132,91,142,55
-0.13 -2.15 -0.58 -0.57 -1.95 3.54 ,-0.09 -0.76 ,97,174,18,130,37
-0.74 -0.86 0.59 -0.73 -0.25 -0.17 1.65 -0.96 -2.40 -1.30 0.13 -0.27 0.88 -0.13 0.32 -5.16 ,1.06 -0.02 -0.33 0.88 0.15 ,89,99,152,176,15
-0.77 -1.74 -0.16 2.70 -1.42 -0.06 2.46 3.20 ,-1.55 1.05 0.35 ,177,66,35,57,35
-0.46 -0.27 -0.17 -0.64 0.40 -0.47 -0.02 0.64 -0.32 -0.93 1.34 -0.73 -0.24 0.81 -0.67 -1.15 0.64 1.50 -0.01 -0.24 -0.44 -0.23 -0.54 0.23 -0.62 -1.23 -0.32 -0.51 -3.26 -0.05 0.41 ,-0.36 0.96 -0.58 -0.20 0.22 -0.78 -1.18 0.48 -0.46 -0.85 1.05 -0.63 ,1,1,101,84,6
-0.65 -1.07 0.28 1.26 -0.44 -0.09 -1.96 -2.43 1.01 -1.08 0.08 -0.46 -0.40 0.24 -1.75 2.41 -1.28 ,0.15 -0.98 -0.45 -0.36 -1.28 -0.62 -0.49 ,44,164,118,124,14
0.18 -0.62 -0.40 0.14 -1.41 -0.14 -0.27 -0.28 -1.14 -1.42 0.69 -1.87 0.50 0.21 0.35 -0.21 -0.61 0.04 0.05 -0.01 -1.25 1.51 0.04 0.77 1.18 -0.57 -0.82 -0.25 -0.05 -0.15 -0.31 -0.28 -0.56 -0.57 0.02 -0.97 -1.06 0.25 -0.78 0.75 -0.14 0.37 -0.89 -0.49 -0.81 -0.05 1.75 1.78 -0.94 -0.15 -0.69 ,0.19 0.47 -0.26 -0.74 0.21 -0.14 -0.28 0.19 -0.37 0.36 -0.41 -0.83 -0.47 -0.45 0.02 ,135,122,30,132,4
-0.93 4.83 -1.86 -6.00 ,-0.98 1.65 ,80,25,24,105,72
-0.34 -0.49 -0.09 0.64 0.86 -0.82 -2.67 2.10 -0.57 -1.43 1.00 -0.07 -0.74 0.46 1.21 0.28 ,0.09 -0.19 -0.03 -2.19 -0.57 -0.93 0.45 -0.65 ,1,129,185,114,10
1.02 2.82 -5.40 ,2.81 ,173,93,150,98,93
0.36 0.12 0.02 1.23 -0.38 5.27 ,1.60 -2.03 ,52,73,56,83,46
2.47 -4.87 ,3.29 ,189,20,94,3,85
-0.44 -0.07 0.74 -1.08 -3.03 -0.30 -0.24 1.43 4.16 ,-1.19 -1.98 -0.27 ,69,81,119,22,31
0.13 0.80 -0.11 -0.50 0.49 -0.29 0.21 -1.53 1.29 2.39 -2.51 0.88 -0.31 -0.85 0.28 0.35 -0.72 -1.29 -1.25 0.12 ,-1.94 -0.05 -0.38 -1.65 0.31 0.15 ,13,1,1,129,12
-1.17 2.97 5.73 ,2.81 ,13,18,162,151,93
-1.88 2.88 6.41 ,2.54 ,175,13,68,5,76
-0.65 0.49 1.06 -0.16 -2.02 -0.47 1.71 -0.40 -2.29 -3.89 ,-1.12 0.37 -0.08 ,174,142,131,68,27
0.36 -2.22 -0.16 1.52 -0.24 -5.73 ,0.86 1.42 ,186,155,35,143,49
-0.63 1.14 0.57 -0.23 -1.22 -1.27 -0.41 1.00 0.40 2.25 1.45 0.68 -0.25 -0.25 -0.69 0.80 -0.25 4.43 -0.76 ,-0.30 0.76 0.73 -0.64 -1.03 -1.02 -1.18 0.00 ,19,41,170,150,11
0.06 -1.34 -3.62 5.08 ,-2.93 ,123,75,157,138,91
0.16 -0.27 1.85 0.36 -0.01 -0.19 0.05 0.94 -0.98 -0.14 -0.08 -1.69 -0.88 2.87 -1.60 0.58 -0.56 -1.35 0.98 0.00 -0.67 0.79 -0.44 -0.54 0.14 0.97 -0.26 -0.91 0.20 ,-0.30 -1.32 -0.31 -0.05 0.07 -0.74 -0.21 0.45 -0.81 -0.36 ,164,186,28,59,9
-0.31 -1.25 2.20 0.54 -0.53 5.20 ,-1.49 1.67 ,30,13,39,143,48
0.17 -0.52 -3.31 -0.32 0.88 3.18 ,-0.91 -0.49 ,6,172,38,82,28
-0.50 -0.56 2.48 -5.37 ,-0.09 -3.05 ,1,1,177,183,90
0.90 2.82 -5.50 ,2.71 ,150,155,127,187,95
-0.23 -2.88 -0.44 -5.27 ,-0.49 2.76 ,62,33,3,89,77
0.55 1.86 0.56 0.15 -0.67 0.06 -2.14 -3.36 ,-1.51 0.45 -1.17 -0.27 ,1,1,1,52,25
0.04 -2.19 -2.54 -5.42 ,-0.09 -2.26 ,69,89,150,98,82
0.19 0.00 3.49 -0.09 4.87 ,1.24 1.80 ,157,44,151,145,59
-1.73 1.85 6.28 ,0.91 ,125,185,25,173,89
0.51 -0.58 -0.79 -1.73 -2.80 0.21 1.17 -3.35 ,-1.36 -1.24 -0.67 ,30,189,28,59,31
0.35 -0.13 -1.65 0.20 -5.48 ,-1.42 -1.82 ,43,184,26,8,48
0.51 -0.14 -0.13 -3.97 1.62 -5.76 ,0.98 -1.74 ,36,190,33,21,53
-0.20 3.63 -5.48 ,-3.35 ,1,1,113,3,92
0.11 -1.15 0.03 -3.59 0.05 -1.47 -2.00 -3.77 ,-1.45 -2.77 ,119,153,16,100,36
-0.55 -0.10 -0.01 -0.82 -2.85 -0.86 -0.16 -0.56 -1.33 -3.42 ,-0.05 -2.05 -0.16 ,48,126,161,61,29
-0.65 1.89 -4.40 1.14 -0.18 -5.69 ,-1.16 -1.52 ,15,113,186,69,45
0.47 -1.55 -1.43 0.08 1.22 0.77 0.11 -0.88 1.42 3.69 ,1.24 -0.78 2.24 -0.03 ,163,127,54,158,28
-0.77 -0.16 -1.34 0.12 -1.74 -1.34 -0.66 -1.54 -0.91 0.17 0.54 0.88 4.28 ,-0.38 -0.24 -1.81 -0.17 ,145,188,183,128,22
0.42 -0.83 4.57 0.02 5.20 ,0.86 1.67 ,113,16,100,64,48
-0.55 0.15 0.17 -0.05 -1.14 -0.47 -0.38 0.24 -0.46 -2.16 3.15 ,0.80 -0.41 -2.14 -0.38 ,35,44,162,28,26
0.23 -0.19 -5.79 ,1.46 ,183,3,138,66,54
-1.11 -3.10 5.56 ,-3.21 ,96,171,170,103,96
-0.23 2.64 0.89 5.02 ,-1.08 2.51 ,3,1,1,145,76
-0.82 1.15 2.43 0.48 -5.48 ,0.70 1.14 ,166,48,86,1,63
-0.50 -0.80 -0.68 -5.26 -0.96 0.03 4.65 ,-1.24 1.05 ,93,103,42,46,43
0.36 1.51 -0.13 -1.81 1.23 5.97 ,-1.22 -1.71 ,38,95,1,26,44
-0.47 -0.42 0.60 0.40 1.11 2.03 0.95 -0.30 -1.89 -0.78 -1.53 0.62 0.33 -0.78 -0.09 -0.05 -0.18 0.63 0.01 0.44 ,-1.12 -1.21 0.55 -1.72 -0.59 -0.03 -0.61 ,44,178,149,66,13
-0.24 1.18 -1.32 -1.50 0.21 0.28 0.98 -2.63 -2.06 0.06 -1.10 -0.19 0.10 -2.47 -1.23 ,-1.33 -0.24 1.12 1.08 -0.97 ,175,179,23,100,19
-0.50 -0.61 1.26 -0.47 0.19 1.27 0.68 0.44 -1.49 0.36 0.04 -2.14 -4.55 ,-0.36 -0.69 -0.09 -2.22 0.45 ,1,1,177,171,22
-0.41 0.62 1.41 1.89 4.88 ,1.00 1.94 ,141,89,62,151,58
-0.34 -0.07 -2.03 -2.92 -1.18 -1.95 -3.82 ,-1.77 0.63 -1.48 ,72,190,16,87,37
-1.82 -3.31 -1.10 -5.52 ,-0.61 -2.37 ,76,185,183,64,73
0.18 -0.56 -0.88 -1.86 2.04 -1.30 0.17 -2.70 3.74 ,-0.88 -0.45 1.83 -0.72 ,145,4,104,80,22
-1.17 3.82 -1.41 ,2.80 ,93,134,2,139,89
0.44 0.99 3.24 0.36 -5.08 ,-0.98 1.53 ,81,58,61,179,62
-0.88 -2.76 -1.21 -5.98 ,-0.09 -1.58 ,37,100,174,46,85
0.36 2.30 0.31 4.60 ,-1.51 1.31 ,143,6,13,5,85
-0.05 1.49 -2.63 -1.15 -0.36 -6.60 ,0.56 1.75 ,89,99,152,176,46
0.87 -2.11 3.88 0.11 4.72 ,1.15 1.54 ,5,1,1,129,64
-0.77 2.82 5.56 ,2.78 ,26,33,36,101,96
1.51 -0.16 0.15 -0.13 -5.44 ,-0.18 -2.61 ,17,145,105,166,49
0.44 1.46 0.05 -5.27 ,0.00 2.51 ,171,43,137,116,79
0.06 0.71 -1.94 -0.65 -0.02 1.27 0.68 0.44 -1.49 0.36 0.04 1.87 -4.55 ,-0.18 -0.88 1.84 -0.91 ,176,19,20,85,22
-0.42 -0.08 1.20 -0.53 0.66 0.87 -2.35 -1.25 0.02 1.19 -3.42 ,-0.09 -0.39 1.43 -0.10 ,1,19,114,190,26
-0.55 4.51 -1.80 4.65 ,0.70 1.36 ,182,174,49,142,68
0.02 -1.65 0.62 -0.56 -0.88 -0.59 -0.29 -0.44 0.60 -0.59 2.17 1.97 0.55 -0.21 0.43 -0.56 -1.18 0.14 -0.24 4.26 -0.36 ,0.09 -1.05 0.21 0.53 0.68 -1.31 0.32 ,130,74,169,153,12
0.19 -1.10 2.54 0.20 -5.69 ,-0.61 2.25 ,105,4,28,11,56
-0.07 1.42 0.50 -0.36 -0.12 -1.75 3.20 ,0.09 -1.20 -1.25 ,143,118,174,46,28
-0.21 -3.07 -1.31 -4.72 ,-1.58 ,15,113,186,69,85
0.28 -2.38 0.49 1.40 2.01 -0.26 -1.99 0.30 2.22 3.20 ,-0.36 0.93 0.94 -0.16 ,166,173,22,144,28
1.28 -3.99 0.56 -4.81 ,-2.07 ,15,113,186,69,59
-0.74 1.67 2.18 -0.40 0.12 -6.36 ,-1.08 -2.26 ,1,1,49,62,48
0.16 0.57 0.33 0.82 -1.01 0.58 1.47 -1.56 1.85 0.51 -1.12 -0.67 1.66 -4.08 -1.28 ,-0.41 -0.54 -0.71 -0.09 -1.28 -0.64 -0.19 ,104,79,99,65,14
0.06 0.71 -1.94 -0.65 0.40 1.47 4.86 -2.13 0.47 0.10 -0.09 0.88 4.28 ,-0.18 0.60 0.13 1.83 -0.72 ,161,38,69,113,22
0.49 2.43 -1.88 -0.88 0.53 -5.97 ,0.91 -2.24 ,1,148,1,15,50
-0.29 -1.31 -0.30 -1.30 0.22 -0.34 2.01 -1.24 -1.76 -1.45 -1.20 -0.41 -0.81 0.88 -1.06 3.49 ,-1.40 0.06 -0.29 1.18 0.44 -0.16 ,111,118,78,94,16
-0.22 1.73 0.92 4.69 ,1.50 0.90 ,168,77,88,142,84
0.99 -3.39 0.47 4.53 ,-0.30 1.71 ,130,74,169,153,87
0.55 0.27 2.26 -5.81 ,-2.74 ,1,1,64,1,74
0.06 -0.03 0.24 -1.13 -0.12 -0.30 -1.22 -1.69 -0.37 0.38 1.27 0.17 -0.17 1.87 -0.33 -1.32 2.10 0.64 1.50 -1.34 -1.02 -0.14 1.56 0.00 -0.24 -0.44 -0.23 -0.54 0.23 -0.97 0.47 -0.66 -1.24 -0.21 0.99 1.38 ,-0.47 -0.17 -1.25 -0.12 -0.50 -0.79 1.71 0.18 -0.17 0.36 0.01 ,40,34,38,147,6
-0.46 0.35 -0.10 -1.80 0.29 0.11 0.28 -0.40 -0.76 -1.42 0.15 0.15 0.55 -1.87 -0.78 -0.19 -0.37 0.02 -0.53 -0.61 -1.06 -0.92 0.46 1.06 -1.96 -0.59 -0.31 -1.04 -1.20 0.29 0.60 -1.08 0.28 -0.03 0.15 -0.11 0.10 -0.17 -0.29 -0.29 0.03 -0.35 0.15 -0.71 -0.42 -1.41 -0.62 0.16 -0.04 -0.06 -2.03 -2.05 0.67 0.41 ,0.23 -0.79 -0.94 -0.05 -0.09 -0.74 -0.11 -0.28 0.16 -0.38 -0.57 -1.66 -0.07 -0.31 0.08 -0.34 -0.07 -0.03 0.32 0.19 0.17 -0.29 ,84,152,152,131,4
-0.21 1.67 0.54 -3.53 0.37 1.29 0.02 -3.82 ,-1.42 -1.69 -0.65 ,43,184,26,8,33
0.35 0.79 0.96 2.94 -1.05 0.37 1.53 3.08 ,-1.08 1.29 0.28 ,162,172,98,177,31
-0.05 -1.19 2.57 0.29 4.86 ,0.91 1.41 ,93,40,19,15,57
-0.81 1.36 2.66 4.92 ,-1.12 2.25 ,171,187,18,122,75
1.26 0.60 -1.02 2.07 0.83 -0.63 -0.60 -1.99 4.31 ,1.90 -0.02 0.66 ,192,81,119,22,19
-0.21 1.15 -3.02 0.28 -5.04 ,-1.45 1.61 ,69,104,51,58,63
-0.31 0.77 1.47 -1.97 -5.50 ,0.86 2.16 ,173,187,18,178,57
0.19 1.37 1.80 -0.63 -0.40 5.15 ,0.65 1.85 ,8,76,108,123,50
-1.62 -4.80 ,-1.42 ,43,179,23,176,65
-0.21 -2.89 0.89 -5.42 ,-1.51 -1.42 ,52,24,147,100,82
-0.54 0.12 -0.32 0.76 -0.41 0.54 0.88 0.78 0.69 ,-0.18 0.38 0.53 0.71 ,172,70,149,6,16
0.18 -0.44 0.64 -0.07 -0.28 -1.20 0.04 1.05 -0.05 -0.38 0.19 0.19 -0.51 -0.12 0.09 -0.64 -0.58 -0.47 -0.37 2.55 -0.57 -0.09 -0.54 -0.30 0.06 -0.31 0.15 0.14 0.14 0.04 0.10 -0.35 -0.22 1.05 0.57 0.05 -0.87 -0.26 -0.53 -0.44 0.04 -0.36 -0.22 -0.47 0.81 -0.14 -0.98 0.07 -0.32 -0.20 -0.46 -0.07 -0.17 -0.44 0.33 0.30 -0.26 0.24 -0.67 -0.05 0.56 -0.36 -0.43 -0.31 -0.35 0.48 -0.45 -0.68 -0.39 2.28 -0.05 0.05 -0.72 -0.20 ,-0.56 -0.05 -0.89 0.02 -0.07 -0.58 -0.23 -0.42 -0.52 -0.22 0.02 -0.19 -0.22 0.01 -0.26 -0.17 0.16 0.23 -0.08 0.08 -0.25 0.06 -0.51 0.39 -0.06 ,111,70,88,142,3
-0.14 -0.09 -0.58 -0.17 0.58 -0.50 -0.38 -0.19 1.45 -0.40 -0.54 -0.31 0.64 1.48 0.28 -0.22 0.73 0.16 -0.49 -0.53 0.05 0.24 0.17 -1.07 -0.55 -0.66 0.14 -0.67 -0.25 0.14 -0.09 0.63 0.71 -0.21 -0.35 0.34 -0.73 3.02 0.38 -0.59 -0.42 -0.14 ,0.09 -0.56 -0.05 0.26 -0.89 0.37 -0.95 -0.65 0.01 -0.12 0.25 -0.50 -0.04 -0.10 1.05 -0.33 -0.16 -0.06 ,164,63,89,60,3
0.06 0.90 -1.39 2.84 -2.04 5.13 ,1.00 1.65 ,126,107,88,100,54
-0.38 -1.04 -2.76 0.00 -5.07 ,-1.42 -1.74 ,43,184,26,8,62
-0.05 -3.39 -0.43 -5.68 ,0.09 -2.86 ,52,176,133,31,78
-0.68 1.88 -0.27 5.02 ,-2.17 2.51 ,2,1,1,145,76
0.05 -0.84 -2.86 0.86 -1.90 -3.77 ,-1.04 -1.31 -0.51 ,74,24,90,38,32
-0.04 -0.98 0.77 1.02 0.42 -0.37 1.03 3.35 -1.09 0.91 -1.18 -0.32 0.48 -1.39 -3.76 ,-1.08 -0.83 -0.60 -1.64 0.22 ,1,1,177,180,18
0.96 -3.04 -4.70 ,-2.77 ,10,161,105,166,86
0.44 -1.48 -0.57 1.68 0.50 0.09 -0.06 1.17 3.08 ,-0.36 0.92 1.71 -0.01 ,161,162,48,145,31
-0.07 1.43 -1.03 1.60 -0.77 -1.04 3.38 ,-0.09 0.94 -1.63 ,115,75,157,138,40
-0.81 1.15 0.04 5.36 ,-2.17 2.46 ,2,36,69,113,74
-0.63 -0.85 -3.67 2.05 -5.46 ,-1.08 -2.24 ,76,130,72,98,50
-0.24 -0.71 0.95 -0.05 -1.78 0.42 -0.08 0.90 1.17 2.43 -2.36 0.23 -0.20 -0.30 -0.22 -0.80 1.07 -2.00 4.00 ,-1.12 0.94 -0.82 1.44 0.32 -0.25 0.34 ,111,25,54,158,13
-0.15 -1.98 -0.44 -1.48 -0.14 -5.49 ,0.09 0.56 1.24 ,163,127,92,60,45
0.87 -2.30 3.31 -0.76 5.20 ,-1.55 1.75 ,69,81,7,99,63
-0.70 1.88 -3.12 0.77 5.31 ,1.09 -1.87 ,26,180,112,22,64
-1.14 -0.78 -2.12 -1.25 ,-0.91 -2.17 ,26,180,32,99,43
-0.82 0.79 2.36 0.47 -4.69 ,0.34 1.59 ,173,48,86,1,64
1.35 3.72 -1.86 5.73 ,0.04 1.66 ,161,174,65,142,72
0.06 -1.31 0.80 -0.53 -1.42 0.06 0.54 1.94 -1.96 1.22 -1.54 -0.32 -0.38 -0.28 -1.80 4.43 -0.96 ,-1.37 0.06 -0.29 1.18 0.44 -0.12 ,111,70,24,136,16
-0.29 -1.43 -2.93 -5.89 ,2.86 ,58,112,76,56,94
1.38 0.84 -0.46 0.58 -0.60 2.11 3.51 ,0.09 -0.21 -0.06 -1.86 ,51,192,94,154,17
0.02 0.04 -1.75 -0.58 -1.18 1.07 -0.78 1.42 -0.07 1.60 -0.73 -1.31 -0.26 0.13 0.59 -0.45 0.06 -0.76 -0.11 1.19 -0.60 0.68 2.40 -0.13 ,1.10 -0.02 -0.69 0.16 0.52 -0.37 0.33 0.56 -1.05 0.24 -0.15 ,192,119,30,132,7
0.35 -1.44 -2.70 -5.66 ,0.85 -2.37 ,80,105,188,22,72
-0.65 -1.89 -0.89 0.95 3.01 -0.26 2.21 3.62 ,0.03 1.15 -1.55 -0.40 ,11,69,58,110,27
0.16 -1.73 2.39 0.12 -6.57 ,0.86 1.89 ,174,155,35,143,61
-0.24 -0.05 0.26 4.93 -2.37 -0.26 -5.49 ,0.77 1.50 ,189,20,78,84,46
-1.17 1.97 1.12 0.75 -5.58 ,-1.71 ,97,97,87,3,44
-0.22 -1.08 -3.01 -0.67 0.15 5.21 ,-1.38 1.67 ,140,190,73,56,48
-0.24 -0.48 0.27 -0.38 0.06 2.23 3.11 -0.05 0.15 -0.80 0.73 0.36 -2.31 -0.88 -0.96 ,-1.02 -0.67 -1.65 0.44 -0.12 ,113,16,100,128,16
-0.05 0.61 -2.90 1.89 -5.15 ,1.00 -2.22 ,168,132,135,46,58
1.20 -2.07 -0.67 -5.70 ,-0.61 -2.53 ,64,141,6,46,72
0.61 -1.46 0.61 2.17 -0.36 -0.60 -1.32 3.44 ,1.09 0.26 1.01 ,8,5,43,140,37
0.82 0.06 5.63 ,0.04 ,39,164,47,191,34
0.49 -1.04 -4.02 0.24 4.52 ,-1.57 -1.90 ,90,171,170,103,65
-4.65 -4.96 ,-1.51 -1.74 ,45,179,23,100,84
0.55 1.28 -1.27 -2.29 0.56 0.09 6.19 ,1.15 -1.18 -0.62 ,44,95,1,26,35
0.13 -0.32 -0.45 -0.61 -0.66 0.79 -0.78 -1.10 1.12 0.40 -1.57 0.91 -1.26 -0.59 0.98 -1.30 0.48 -2.11 0.42 -0.44 ,-1.10 -0.09 -0.01 1.44 0.32 -0.25 0.34 ,102,5,14,181,13
0.16 0.03 0.78 -1.49 -1.54 -0.50 0.23 0.99 ,1.50 -0.54 -1.28 ,56,101,69,28,37
-1.11 -1.22 0.03 0.53 -0.42 -2.00 0.40 ,0.85 0.94 1.00 ,167,58,142,26,13
0.04 0.82 -6.10 ,-1.12 -1.62 ,1,1,177,20,47
-0.89 0.46 1.36 -1.18 4.53 ,-1.47 1.80 ,62,31,49,139,59
-0.22 0.91 2.41 4.99 ,-0.53 1.94 ,135,24,90,38,35
1.24 -2.79 0.38 -5.63 ,1.13 -2.11 ,89,110,152,176,74
-1.12 5.29 ,-1.47 ,46,177,15,180,94
-1.14 -2.77 -5.83 ,-3.21 ,44,177,179,170,96
-0.31 0.38 3.54 -2.05 -0.32 5.20 ,-1.08 1.91 ,91,51,49,65,48
-1.14 2.84 -1.37 -4.72 ,1.09 -1.58 ,181,141,150,13,85
-1.97 4.87 ,-1.98 ,141,62,126,36,79
-0.48 -1.89 0.31 -2.35 -1.08 -0.48 -0.44 -1.39 -3.58 ,-0.30 -1.14 -1.60 -0.19 ,47,14,145,102,29
0.55 -0.28 -0.08 -0.32 -0.49 -3.01 -0.18 1.45 -0.01 -1.48 -3.78 ,-1.08 -0.41 -2.14 -0.38 ,46,190,183,64,26
-0.44 -0.14 -0.03 0.11 -1.90 2.03 1.58 -0.26 -0.62 0.04 -2.14 4.28 ,0.80 -0.56 -2.15 -0.38 ,145,165,56,73,22
-1.82 -4.50 -1.96 5.39 ,1.15 1.53 ,68,70,52,73,71
0.83 -2.61 0.29 -2.72 -3.52 ,-0.86 -1.60 -0.38 ,46,163,25,113,26
-0.38 0.97 0.43 -4.05 0.04 0.40 -6.09 ,-0.98 -1.31 -0.80 ,48,126,161,125,36
1.45 -3.49 5.62 ,0.09 -2.93 ,12,100,165,50,94
0.82 -0.17 -5.42 ,1.18 1.95 ,79,141,24,180,47
0.87 2.68 1.55 0.66 -0.49 -5.90 ,0.86 2.03 ,180,138,131,125,52
-0.50 -1.20 1.39 -0.78 1.99 -2.18 0.46 -0.47 0.19 -0.06 1.63 -1.73 -1.23 ,-0.27 -1.02 -0.64 1.83 0.70 ,175,139,130,54,19
0.16 -1.32 0.41 -0.63 -1.29 -0.69 -0.05 -1.65 -0.95 1.20 0.58 -0.89 0.84 -0.50 0.29 0.06 -1.44 -0.90 4.00 0.83 ,-2.17 -0.36 -0.79 1.72 -0.11 -0.05 0.34 ,111,25,92,108,13
-0.46 -1.13 -0.81 -0.61 -0.15 0.10 -1.49 -1.30 -2.16 0.70 -0.71 0.21 -0.43 -0.29 0.21 -4.08 0.73 ,-0.18 0.68 0.23 -1.39 -0.28 -0.42 ,52,80,150,98,15
-0.15 -1.43 -2.63 0.79 -0.19 5.16 ,0.22 -1.55 ,69,169,168,186,46
0.16 -0.70 5.16 ,-1.87 ,151,38,164,27,46
-0.05 -0.89 -3.77 0.66 -6.20 ,0.98 -2.17 ,36,190,33,21,59
0.90 2.90 -5.83 ,-3.21 ,1,1,177,183,96
0.60 -2.77 -5.83 ,-3.21 ,37,107,100,105,96
0.19 0.48 1.11 5.18 ,0.98 -2.27 ,98,51,84,100,79
0.13 0.91 3.62 1.80 ,1.50 0.90 ,186,125,98,157,84
0.38 -0.47 -1.34 -0.32 -1.03 3.03 -1.04 -0.49 0.33 -2.49 -3.89 ,-0.09 -1.31 1.28 -0.44 ,91,3,63,96,27
0.91 -2.77 5.22 ,-3.36 ,13,172,73,51,96
1.24 -1.17 -5.42 ,-1.94 ,1,129,163,114,82
0.86 0.90 -3.66 -0.19 -5.43 ,-1.87 -2.03 ,36,190,17,77,46
0.01 -0.80 -3.02 -0.82 -5.49 ,-1.57 -2.03 ,70,188,45,42,63
0.19 0.12 -0.53 -1.71 -0.51 -0.51 -0.08 -0.93 1.74 -1.27 0.45 -1.44 -0.56 0.48 0.85 -0.67 1.66 4.20 -0.57 ,1.06 -0.50 -0.73 1.34 0.93 0.22 ,165,44,81,78,14
-0.29 -3.55 -5.60 ,-1.74 ,1,156,15,89,50
0.02 1.06 3.45 5.40 ,2.71 ,150,35,69,113,95
-0.24 -0.58 -2.96 -5.58 ,-0.61 -1.45 ,66,18,190,1,60
0.11 0.75 3.10 5.15 ,1.06 1.67 ,153,71,105,132,82
-0.44 -0.16 1.15 1.56 -2.28 -0.96 -0.47 -0.43 -1.63 -3.15 ,-1.04 -1.34 -0.34 ,69,89,150,98,30
-0.71 0.40 0.02 2.44 -1.07 -5.23 ,-1.49 -2.70 ,106,149,42,95,46
-0.05 0.01 3.00 -0.25 -4.81 ,-1.48 1.80 ,170,24,128,158,59
-0.74 0.13 -0.75 -0.71 2.44 -0.60 0.05 -0.37 0.25 3.53 ,-0.30 -1.42 -2.31 -0.40 ,71,113,37,31,27
-0.05 -1.71 0.97 5.55 ,0.04 -2.07 ,45,82,75,87,73
0.18 2.61 0.46 -5.64 ,-1.40 2.76 ,76,1,104,80,77
-0.79 -2.17 -5.15 ,1.71 ,64,141,22,144,58
-0.04 0.23 -1.49 0.03 -0.21 0.28 -0.06 0.28 -2.20 -0.43 -3.79 0.55 ,-1.77 1.06 0.10 0.05 -1.32 -0.90 1.03 -0.59 ,1,1,192,108,12
0.35 -0.34 -5.52 1.49 6.06 ,-1.38 -2.24 ,134,189,181,35,50
-0.47 1.69 2.88 5.20 ,0.14 3.07 ,1,36,69,113,92
-0.89 -0.03 -0.05 0.65 0.76 -1.20 -1.93 -0.58 -2.42 1.47 -0.33 0.10 -0.01 0.54 1.94 -0.88 0.98 ,1.09 -0.55 -0.02 -1.66 0.44 -0.16 ,33,93,11,13,16
0.19 -0.40 1.48 -0.60 1.63 0.58 0.77 -0.01 -0.45 -0.72 1.34 3.85 ,0.14 -1.50 0.56 2.45 -0.53 ,111,70,88,142,23
-0.50 1.84 -0.50 -3.09 -0.94 0.89 0.75 -3.72 ,1.24 -0.70 -0.23 ,75,110,82,60,36
-0.14 -0.56 -0.42 -0.05 0.68 0.86 -1.36 -0.45 -0.20 -2.40 0.01 -3.85 0.44 ,0.77 -0.35 -0.25 -1.13 -0.05 0.34 ,111,25,124,79,13
0.06 -0.16 -1.37 -1.59 2.84 0.41 -0.36 -0.09 2.21 -3.89 ,-2.17 -0.68 2.04 -0.01 ,170,24,134,181,27
-1.14 1.18 1.39 -1.00 1.97 0.31 -0.83 -0.32 0.03 3.61 ,0.34 0.29 2.27 ,25,64,128,158,26
-1.26 -3.39 -0.75 -4.81 ,-2.89 ,67,83,137,35,87
1.45 -0.26 -2.50 0.05 5.52 ,0.80 -1.31 ,136,94,171,70,54
-0.29 -0.20 -0.50 -1.34 -3.84 1.89 -0.25 -2.17 -3.15 ,-0.98 -0.94 -0.62 ,88,130,96,100,35
-0.07 -1.09 3.15 -0.57 0.19 -6.60 ,-0.91 1.67 ,102,5,14,181,48
3.13 1.10 -4.90 ,-1.49 ,1,1,1,192,88
0.58 -1.72 -1.02 -5.14 ,0.03 -2.94 ,86,135,98,123,72
-0.42 -0.38 -0.52 -0.02 2.91 0.66 -0.89 -0.14 -3.36 ,-1.04 1.14 0.36 ,162,31,38,82,33
-0.05 -1.98 1.61 -1.30 -0.96 5.63 ,-0.98 1.24 ,152,185,27,7,45
-0.10 -0.07 1.24 0.50 0.95 -4.24 0.14 1.95 -0.33 2.02 -3.89 ,0.14 -1.42 2.04 -0.08 ,37,20,13,5,27
-0.04 -1.23 -1.21 4.60 ,-1.99 ,91,172,73,51,85
-0.14 0.04 1.12 -0.78 0.84 3.08 0.09 -0.18 0.18 -6.07 ,-1.77 -1.40 2.24 -0.25 ,169,140,80,108,28
-0.91 0.63 3.38 ,-0.09 0.44 ,6,172,54,148,40
0.02 -0.07 -1.12 -1.95 -0.38 -0.64 -0.16 -1.15 0.02 -1.52 -1.32 -0.43 -0.79 0.82 -0.51 -1.03 0.23 -1.28 0.21 0.25 -0.92 -0.93 -0.06 -0.76 0.42 0.48 -0.15 -0.89 -0.11 0.74 -0.20 ,0.03 1.01 -0.42 -0.24 -0.48 0.33 0.33 0.56 -1.05 -0.15 ,140,105,152,176,7
0.99 -2.07 0.93 2.39 -0.09 0.05 -2.17 2.88 ,-1.37 -0.06 0.35 ,89,99,19,131,35
-0.40 1.78 0.91 -4.74 ,1.67 ,62,33,115,187,82
-0.79 3.10 1.41 -4.79 ,-0.09 1.71 ,176,47,29,3,87
-1.00 -4.32 1.57 5.73 ,0.04 1.66 ,161,174,1,1,72
0.36 -1.03 3.10 5.15 ,-0.09 1.27 ,153,71,190,136,82
-1.17 -1.37 -3.02 -5.42 ,-1.51 -1.42 ,52,24,147,64,82
