-0.08 -5.54 -2.33 1.49 -2.01 ,1.70 1.57 ,150,139,29,72,66
-0.41 -5.97 2.59 0.99 ,-0.98 0.42 ,2,1,1,176,92
-1.74 -0.56 -1.79 -0.05 -1.55 -0.15 -0.69 0.27 1.48 ,,1,1,185,105,23
-0.14 -3.89 -2.13 -1.22 1.57 0.35 -1.14 -0.79 ,2.25 0.74 0.44 ,3,1,1,113,39
1.07 -5.20 -2.58 -0.48 -1.18 ,1.79 -1.49 ,129,151,162,76,65
-2.09 1.97 1.64 ,,66,132,95,152,69
1.03 5.67 -2.74 1.18 ,-2.52 -1.82 ,150,159,102,31,82
-1.06 -5.00 -1.05 -2.28 0.65 -0.94 ,-1.39 1.09 ,111,82,32,132,50
-0.13 -2.35 0.35 -0.32 ,0.70 ,104,37,176,4,27
6.60 -2.99 0.99 ,-0.14 ,72,82,142,190,95
0.58 0.81 0.10 -0.51 -0.99 0.93 0.48 -0.31 -0.83 -0.12 ,-2.07 -0.64 ,14,98,56,114,14
-0.34 -5.43 1.64 1.26 1.16 ,-0.63 1.22 ,167,175,53,159,70
-0.34 -4.73 2.26 1.99 0.01 0.80 ,-1.82 1.40 ,181,55,140,139,56
-0.07 -1.14 -3.32 -0.35 -0.27 -0.79 -0.35 -1.40 -0.93 -0.41 0.05 0.75 -1.10 -0.27 0.27 -0.32 -0.45 -0.61 -1.38 -0.05 0.09 ,-0.91 0.64 -1.22 -0.52 0.54 -0.35 0.05 0.56 ,119,75,89,111,13
0.07 2.35 1.44 2.00 0.99 -0.04 -2.06 -0.13 0.49 1.06 -0.32 ,-2.52 -0.38 -0.99 -0.93 ,101,111,107,44,27
-0.30 -0.67 -0.34 0.42 -0.14 -0.26 0.18 0.28 -0.30 0.13 -0.33 -0.15 -0.16 -0.04 0.32 0.00 -0.25 -0.30 0.06 -0.21 -0.12 -0.12 -0.30 -0.33 -0.13 0.37 0.56 0.08 0.01 -0.04 -0.48 -0.79 -0.27 -0.11 0.17 -0.14 0.06 -0.23 -0.26 0.25 -0.06 0.19 -0.45 -0.17 -0.36 -0.44 0.23 -0.01 0.25 -0.05 -0.11 -0.08 -0.37 -0.23 -0.05 0.17 -0.40 -0.05 -0.55 -0.33 0.66 -0.16 0.23 0.05 -0.27 -0.03 0.01 -0.16 0.05 -0.32 -0.61 -0.49 -0.21 -0.12 -0.51 0.67 -0.28 0.00 0.09 -0.07 0.03 -0.18 -0.32 0.05 -0.37 0.28 -0.05 -0.18 -0.35 0.19 0.35 0.34 -0.02 -0.30 -0.71 0.04 -0.05 -0.18 -0.58 -0.23 -0.12 0.37 -0.45 0.27 0.38 -0.21 0.81 -0.32 -0.40 -0.19 ,-0.53 -0.48 -0.91 -0.34 -0.08 -0.15 0.32 0.13 0.18 0.04 -0.91 -0.43 -0.98 -0.65 0.08 0.22 0.45 -0.29 0.12 0.08 -0.01 -0.41 0.16 -0.37 -0.43 0.35 0.44 -0.73 -0.05 -0.16 -0.12 -0.01 -0.20 0.12 -0.33 0.24 -0.24 -0.29 -0.53 0.70 -0.39 -0.01 -0.08 0.28 -0.13 -0.27 -0.08 -0.21 ,148,82,32,132,2
-0.88 -0.15 -2.25 -1.26 -0.81 ,1.76 ,111,42,135,7,27
2.68 -1.41 ,1.67 ,47,161,20,115,89
-2.66 -2.47 2.17 0.55 0.85 ,-2.06 0.88 ,168,45,19,20,61
-4.43 1.94 0.78 1.63 -0.71 0.16 ,-1.58 1.33 ,151,77,74,192,49
4.02 1.67 1.25 -1.80 -0.70 0.70 0.29 ,-1.95 -1.76 -0.41 ,17,93,112,40,42
-1.48 -5.08 2.57 1.09 0.75 ,-0.82 ,27,41,44,145,66
0.97 3.33 -0.14 0.24 -1.56 0.15 0.03 1.32 0.57 0.45 -0.65 1.75 -2.16 0.82 ,-1.77 0.59 -1.93 -0.72 -0.47 ,138,134,105,47,19
2.49 1.58 1.96 ,-1.84 1.62 ,154,91,47,7,70
4.83 1.87 -1.28 1.73 ,-0.98 1.95 ,180,140,152,133,66
-0.18 -1.98 -0.03 -2.69 -0.11 -0.69 0.34 -1.72 -0.43 -0.50 -0.49 0.02 -1.17 -0.72 0.74 -0.43 0.06 1.31 -0.46 -0.38 -0.91 -0.16 0.16 -0.22 0.05 -1.10 -0.32 -0.79 -1.12 -1.11 0.26 ,-2.05 0.11 -0.26 -0.44 -0.22 -0.06 0.26 0.27 -0.36 -0.24 0.46 -0.25 ,111,82,32,132,8
-3.93 -3.80 -1.16 0.01 -1.08 ,0.20 ,105,28,186,132,56
0.40 -0.27 2.56 -0.68 1.04 0.00 0.58 0.81 0.10 -0.94 -1.69 -1.22 0.70 -0.91 0.59 -0.74 0.55 0.86 -0.83 -1.43 ,-0.34 -1.13 -0.04 -0.24 -0.96 ,1,177,85,15,14
1.54 -1.31 ,,68,155,25,172,60
0.06 1.09 2.66 0.00 0.45 1.05 0.15 -0.10 0.35 0.81 -2.00 0.74 -0.46 0.06 -1.90 -0.20 -0.47 0.79 -0.30 -0.56 -0.93 1.10 1.07 -0.21 0.71 0.97 -0.17 -1.54 -1.14 -0.20 ,-0.63 -1.10 0.84 -0.85 -0.04 -1.38 -0.08 0.13 ,17,88,36,41,8
5.04 1.05 2.27 0.29 0.64 ,,190,88,139,28,45
0.01 0.68 0.23 1.08 -0.48 -0.25 -0.26 ,-1.68 1.23 ,32,105,63,160,15
-2.76 -1.99 -1.67 ,1.21 ,98,160,19,69,73
-0.90 -5.28 -2.58 0.21 -1.18 ,1.07 -2.16 ,16,7,168,156,65
-0.10 -0.27 1.14 -0.25 -1.20 0.16 -0.20 -0.58 -0.41 0.12 0.22 1.31 -0.95 0.74 -0.02 -0.73 -0.59 1.86 -0.44 -0.56 0.09 ,-0.63 -1.21 ,191,53,118,4,5
-1.29 -1.66 1.51 1.61 0.66 0.88 -0.43 ,-1.94 0.12 0.73 ,27,16,104,168,41
-0.58 -0.79 -0.85 -2.20 -0.36 -1.25 -0.25 ,0.26 1.77 ,80,185,11,98,26
-6.58 2.96 -1.53 ,1.19 ,172,183,53,159,91
-4.10 -4.29 1.46 -0.25 -1.26 ,-1.82 1.40 ,181,38,11,144,56
-0.53 -6.19 1.77 -1.33 ,1.53 ,155,49,32,108,88
-1.30 7.15 1.61 -1.37 ,-1.84 -1.74 ,78,85,39,46,87
-6.19 -3.12 ,-1.96 1.45 ,1,1,1,144,86
0.29 -0.65 2.21 -0.71 -0.56 0.16 -0.68 ,0.71 ,93,37,94,5,16
-4.44 -3.15 2.66 -1.21 ,-1.94 1.54 ,2,1,1,145,82
-4.13 -2.07 -2.29 1.74 -0.85 -0.99 ,-1.95 ,115,8,101,72,44
-4.10 -2.35 -1.47 ,1.55 ,82,46,162,43,80
-1.30 -3.32 -1.53 -2.07 -1.30 -0.72 ,-1.70 1.00 0.27 ,49,49,54,133,32
0.70 3.63 -2.06 -0.48 ,0.50 ,55,155,106,121,75
-0.53 -0.44 -2.35 0.93 -0.41 1.75 0.10 -0.18 0.39 0.65 -0.18 0.45 1.36 -2.06 -1.24 ,-0.91 0.49 -0.68 0.85 0.36 0.27 ,128,107,147,179,18
2.86 0.64 ,,18,160,63,182,82
1.03 3.53 1.34 -1.61 0.11 -0.67 -1.48 2.43 -0.55 ,0.36 0.90 -1.41 ,177,159,138,40,31
-0.34 -6.03 2.65 1.15 ,0.15 ,162,36,93,95,94
-6.16 1.29 1.40 -2.14 ,0.20 0.92 ,88,32,69,78,72
2.80 ,-2.52 ,136,31,113,28,91
-0.97 -5.40 -1.58 1.65 0.54 -1.25 ,-1.81 1.13 ,171,38,11,144,48
4.17 2.87 -2.93 1.42 ,-2.07 -1.82 ,22,109,83,46,82
-5.10 -2.84 -1.91 -1.02 ,0.53 ,91,177,24,50,66
4.16 3.16 -1.33 -0.12 1.03 ,-2.54 -2.33 ,20,88,142,149,60
-0.14 3.70 1.48 1.70 0.35 -1.55 -0.03 1.94 0.09 ,2.25 -0.63 -1.35 ,34,153,36,41,34
1.42 -0.71 2.03 -0.57 -0.26 ,-1.05 ,15,103,41,174,28
2.80 3.16 -2.21 -1.56 -0.18 -0.62 ,1.11 -1.36 ,86,109,128,50,50
0.61 3.81 1.75 1.08 -0.64 -2.18 -0.19 1.25 -0.85 ,-1.84 -0.04 -1.23 ,112,94,115,11,29
-0.30 -0.33 -0.04 -0.40 -0.13 0.02 0.11 0.02 0.29 -0.25 -0.24 0.20 0.03 0.73 -0.60 -0.46 -1.24 0.02 -0.16 -0.66 0.14 -0.32 -0.02 -0.54 -0.26 0.93 -0.32 -0.47 0.16 0.25 0.39 -0.46 -0.19 -0.13 0.21 -0.14 0.80 -1.08 0.12 0.19 -0.37 0.36 -0.41 -0.83 -0.17 0.51 0.31 0.25 -0.62 -0.40 0.14 -1.41 0.73 0.43 -0.96 -0.20 -0.56 -0.10 -0.45 -0.17 -0.48 -0.29 0.15 -0.19 0.03 -0.30 0.09 ,-0.98 -1.28 -0.07 0.62 0.28 -1.01 -1.27 0.35 -0.49 0.46 -0.34 -0.26 -0.21 0.12 0.08 0.27 -0.10 -0.16 -0.26 -0.16 -0.59 0.54 -0.20 -0.30 ,145,47,52,184,4
3.22 2.64 -0.03 ,-1.74 ,17,93,112,192,78
-4.43 -1.79 -1.98 1.85 -0.02 -0.83 ,-2.01 0.34 0.14 ,62,13,54,173,42
-0.07 -1.34 1.65 -1.60 0.49 0.92 -0.38 1.33 -0.99 0.30 -0.15 0.29 0.49 ,0.64 0.12 0.29 -0.14 ,159,110,58,91,21
0.14 -5.83 -3.46 1.10 -1.68 ,1.13 -2.20 ,129,136,176,107,68
-1.29 -3.56 2.34 -1.31 ,-0.98 -0.41 ,151,98,74,64,79
5.44 -2.94 0.20 ,,23,149,103,167,75
-3.41 -0.49 ,,35,152,44,133,77
6.48 -3.08 -0.81 ,0.03 ,30,19,170,45,93
-1.56 -1.47 1.03 -0.71 0.87 ,,98,160,19,165,36
-4.35 1.26 1.38 -0.51 ,-1.05 0.85 ,93,97,8,171,73
0.07 -0.83 0.64 0.81 0.05 -0.16 0.34 1.73 0.93 -0.10 -0.11 0.25 -0.14 -0.52 0.43 0.58 0.18 -0.20 -0.36 0.28 0.43 0.35 -0.20 0.26 0.00 -0.25 1.19 -0.50 -0.16 0.16 -0.59 -0.76 -0.79 0.01 -0.64 -0.37 -0.17 -0.78 -0.38 0.50 -0.36 -0.66 -0.20 -0.20 0.28 -0.69 -0.61 1.12 -0.37 -1.29 0.49 -0.14 -0.39 -0.39 0.14 0.13 -0.76 1.14 -0.28 0.21 -0.84 -0.69 -1.96 0.16 -0.37 ,0.71 1.01 -0.20 -0.89 -0.55 0.73 1.00 -0.63 0.22 -0.74 0.06 -0.01 -0.06 -0.39 -0.35 -0.54 -0.17 -0.11 -0.01 -0.11 0.32 -0.82 -0.07 0.03 ,1,177,191,36,4
-2.97 -0.95 -0.47 -1.41 0.21 ,,98,191,14,142,37
0.14 0.04 2.88 -0.68 1.49 0.54 1.35 -0.15 -0.33 -1.39 0.13 -0.83 -0.18 -1.29 1.51 -0.93 -0.26 ,-1.68 -0.94 0.53 -1.44 0.26 -0.33 ,107,120,72,38,15
5.76 -1.53 -2.15 -1.67 ,0.78 -1.13 ,63,156,105,69,73
-6.66 -2.16 -1.86 ,0.58 ,28,5,137,59,84
-1.74 -5.02 0.77 0.45 1.98 -0.42 -1.41 -0.48 ,-1.24 0.15 0.31 ,147,71,69,126,37
4.87 -1.65 -1.67 1.61 ,-0.91 ,180,121,105,78,67
0.43 2.56 1.72 1.42 -0.58 2.06 -0.55 0.55 1.52 -0.26 ,-2.02 1.78 ,1,68,137,185,28
-4.41 3.99 2.17 1.24 ,-2.03 1.28 ,149,86,92,157,81
-0.18 -5.31 -1.71 -1.76 1.69 -0.36 -1.77 0.64 ,-1.77 -0.15 0.53 ,117,28,72,142,40
-4.36 -1.84 -1.94 -0.62 0.79 -0.08 -2.99 -0.07 ,1.67 -0.40 -0.36 ,93,104,5,31,34
0.97 -7.55 -1.73 -1.41 ,1.40 -1.83 ,62,154,90,69,89
0.40 1.18 0.73 1.62 -0.81 1.02 -0.22 -0.06 -1.49 0.21 -0.24 -0.27 0.36 1.58 1.17 0.48 ,1.69 -0.05 -0.59 -0.81 -0.44 -0.11 ,77,130,18,20,17
-1.09 -3.96 -1.80 1.27 0.87 -0.24 -1.21 ,-2.01 1.01 0.53 ,145,54,9,63,40
-1.21 -0.05 -0.72 -1.06 -0.25 -0.48 -0.23 -0.65 -0.37 0.61 -0.03 -1.20 -0.20 -0.19 0.05 0.07 -0.69 -0.37 -0.79 0.48 -0.01 -0.66 0.09 -0.95 -0.61 -0.43 0.12 -0.22 0.58 -0.49 -0.71 -1.87 -0.25 -0.77 -0.59 -2.13 0.16 0.28 -0.37 ,0.71 -0.04 1.03 0.80 -0.41 -0.25 -0.41 -0.34 0.01 0.01 -0.33 -0.34 -0.95 0.82 ,93,104,5,31,5
2.32 ,-1.96 ,135,31,116,28,89
-0.14 -0.52 -4.08 -1.67 -0.64 0.57 1.55 0.76 0.25 -0.56 -1.65 0.21 ,-1.34 -0.54 0.50 -0.26 ,182,82,56,135,24
-4.43 -2.44 1.60 0.30 0.52 ,-1.98 0.83 ,10,4,19,161,60
0.71 3.42 0.21 0.23 -1.24 -0.26 0.11 -1.61 0.71 0.37 -0.82 0.29 -0.77 ,1.68 -0.92 -0.39 -0.56 -0.14 ,75,138,184,99,21
0.71 1.16 1.11 0.90 0.27 -2.34 0.55 -1.25 0.05 0.21 ,-0.91 -0.65 0.36 ,19,67,92,127,24
4.13 -3.15 -3.00 -1.38 ,1.50 -0.75 ,89,152,25,9,78
2.94 2.61 1.81 -1.67 0.29 0.64 ,-1.53 ,10,156,121,150,45
-0.97 -5.90 2.57 1.09 -1.02 ,1.70 1.57 ,91,15,10,89,66
-1.24 -7.14 -1.91 -0.86 ,-0.91 1.53 ,34,28,169,174,88
2.49 2.36 1.08 0.92 -0.47 -0.85 -1.97 -0.53 ,-2.25 0.95 ,95,66,64,4,32
7.00 -2.85 0.43 ,-0.93 ,87,69,96,15,90
-0.18 -1.18 0.44 -0.39 -2.53 -0.27 -0.35 0.62 -0.49 -0.30 -0.01 -0.67 -0.47 -0.30 -1.29 0.15 -0.36 0.16 -0.63 -1.51 0.27 0.47 -0.64 0.00 -0.17 0.07 -1.43 -0.17 0.24 -0.20 0.85 -0.89 -0.22 -0.27 ,0.63 -1.41 1.41 -0.39 -0.47 -0.31 -0.46 0.63 -0.63 0.81 -0.26 ,40,11,36,58,7
-0.53 -5.78 2.91 -1.28 ,-1.84 1.56 ,181,36,2,164,89
,,1,1,67,67,94
1.54 -0.16 1.24 0.43 1.34 -0.04 0.19 -0.33 0.51 -0.89 -0.33 -0.52 -0.40 0.91 -0.69 -0.04 0.66 -1.28 0.10 0.12 ,0.24 ,69,144,135,172,10
-5.45 2.70 -0.38 ,,167,64,162,101,75
6.13 4.46 0.73 ,-1.98 ,191,78,93,41,91
5.89 -1.57 -2.57 -2.14 ,1.07 -1.19 ,19,174,154,131,72
1.17 4.76 1.75 -2.45 -0.67 -0.93 ,1.49 -1.76 ,67,72,189,16,51
-0.53 -0.81 -2.83 -0.29 -1.87 -0.77 -1.00 0.26 0.50 1.82 -0.22 -0.35 -0.87 -0.54 -1.08 -0.65 0.34 0.45 ,1.79 1.33 0.11 0.74 0.24 0.36 ,91,15,169,174,15
0.82 5.49 -2.84 -1.36 -1.02 ,1.70 -1.84 ,79,156,105,69,66
-0.99 6.01 1.78 0.73 ,-0.91 1.19 ,167,64,106,177,91
4.16 -3.15 -1.73 -0.69 -1.37 ,1.82 -1.95 ,126,133,162,101,59
-4.13 2.00 -1.15 2.16 -0.18 0.93 ,-0.91 ,180,121,105,78,48
-4.43 3.43 2.17 1.24 ,1.28 ,159,110,58,91,81
-0.53 -5.97 2.59 -1.26 ,-0.63 0.42 ,139,3,18,52,92
-4.24 -2.22 -1.97 1.46 0.05 -0.91 ,-1.84 1.21 ,53,14,25,170,45
3.24 0.76 ,-0.53 ,47,124,14,184,89
0.82 5.00 2.21 -1.12 ,0.88 -1.72 ,100,161,20,20,62
0.63 -7.84 1.96 -1.48 ,-0.35 ,111,85,102,89,88
4.02 1.15 -2.24 -1.75 -0.63 0.84 0.71 ,0.63 -0.09 -0.72 ,62,164,171,92,39
0.61 6.44 2.04 0.91 ,-1.62 ,5,51,107,88,90
-1.51 -1.06 ,,155,24,186,49,64
-0.53 4.91 2.04 -1.97 0.26 -1.19 ,1.89 -1.99 ,15,2,168,156,55
1.09 -0.13 -0.22 -0.04 -0.11 -1.41 0.26 -0.01 -0.87 -0.35 0.13 -0.33 -0.14 0.98 0.02 0.04 -0.43 -0.24 0.41 -0.59 0.75 -0.24 0.16 ,0.26 1.07 -0.03 ,103,71,191,61,5
1.07 -4.64 1.94 1.29 -0.27 0.70 ,-1.81 0.97 ,1,4,132,156,50
-0.14 -0.93 -2.02 -1.00 -0.26 -0.88 -0.39 -1.34 0.48 0.31 1.02 0.28 -0.69 0.38 0.03 0.80 -0.82 -1.13 0.24 -0.12 ,-1.68 1.44 -0.83 0.21 -0.22 -0.01 0.69 ,3,1,1,177,14
-6.39 3.28 -1.12 ,-0.35 ,155,49,32,44,96
-7.84 1.63 -1.48 ,0.42 ,35,6,85,66,88
-4.09 -2.72 1.18 -0.76 -1.39 ,1.67 1.68 ,91,15,169,174,59
-4.40 -3.69 1.58 -1.67 ,-1.98 1.57 ,123,23,106,174,66
1.03 -3.12 -1.87 -0.55 -0.78 -0.75 -2.25 0.05 -0.93 -1.18 -0.32 -0.48 ,0.97 0.10 -0.58 0.57 ,33,34,181,166,24
0.07 -0.05 3.12 1.94 0.39 -1.96 0.16 -2.03 0.21 -1.32 0.37 -0.13 -0.57 -0.77 ,1.68 -0.92 -0.39 -0.56 -0.14 ,51,106,167,56,21
-2.73 -2.63 -1.58 ,,90,168,58,132,58
1.29 -1.88 -0.48 ,,135,47,146,68,37
6.31 2.77 0.80 ,1.35 ,95,66,80,172,90
0.06 0.77 3.17 1.17 -1.86 -0.40 -0.63 -0.37 -0.05 -0.59 0.18 ,0.36 -0.17 -1.28 0.02 ,79,175,41,4,22
5.68 -3.29 -1.07 ,-0.08 ,74,82,177,65,96
-1.24 -3.26 -2.67 -0.98 2.49 0.28 -0.70 -0.71 ,-1.05 0.47 0.53 ,67,50,18,109,36
2.18 0.53 -0.26 ,,1,177,33,178,42
-1.24 -3.05 1.96 0.60 1.98 -0.42 -1.41 -0.48 ,-1.24 0.15 0.31 ,159,107,58,91,37
-2.96 -1.25 -1.98 ,,90,168,58,132,48
-0.30 0.03 -1.04 -0.45 0.24 -0.63 -1.87 -1.92 -0.33 -0.51 0.37 -0.03 -0.35 -1.11 -0.07 -0.07 0.15 -0.29 -0.04 -0.11 0.14 -1.35 0.26 -0.01 -0.87 -0.35 0.13 0.56 -0.68 ,-1.28 -0.24 0.05 0.61 -1.14 -0.17 -0.53 0.40 0.24 -0.74 0.34 -0.14 0.04 -0.53 0.50 -0.44 0.09 0.12 -0.19 ,1,1,1,161,5
-0.84 -0.23 -1.54 -0.22 0.82 ,,136,3,141,59,19
1.47 -5.98 -2.56 -1.14 ,1.69 -1.72 ,86,109,128,50,86
-1.30 -2.60 1.34 1.01 0.01 2.24 0.05 -0.38 -1.79 -0.26 ,-0.63 -1.22 1.08 0.71 ,176,171,101,171,28
-0.18 4.02 1.57 -1.05 1.24 1.58 -1.39 1.87 -0.96 ,-0.97 0.04 ,145,159,136,173,29
-0.30 -1.26 -1.68 -0.65 -1.31 -0.05 -0.73 -0.22 -0.20 0.71 -0.34 -0.74 0.43 0.63 -1.17 -1.97 1.06 -0.55 ,-1.77 -0.63 -0.21 0.88 0.30 0.11 ,93,48,52,184,16
1.20 4.83 1.87 -1.14 1.46 ,-2.02 -2.20 ,1,61,137,142,66
-2.78 -4.65 -1.48 0.69 ,-1.24 0.56 ,1,1,165,190,74
1.47 4.43 -2.00 -1.32 -1.07 -0.93 ,1.41 -1.17 ,37,134,189,128,51
-2.22 -1.31 ,,16,181,40,146,60
5.60 -3.57 1.44 ,-1.40 ,10,156,121,150,82
4.37 3.50 -1.25 -0.03 ,0.49 ,178,159,138,40,78
1.61 1.47 1.10 2.33 -0.44 ,,190,88,139,28,35
1.20 0.09 0.59 0.12 1.16 0.50 -1.00 0.26 0.16 -1.20 -0.47 0.21 -0.98 0.71 -1.24 0.46 0.62 -0.03 -0.02 ,-1.51 0.72 -0.38 -1.01 -0.52 -0.63 ,65,118,185,56,15
-7.04 -1.85 -1.41 ,0.33 ,41,4,182,78,89
-4.24 -2.39 0.94 1.86 -0.09 -0.62 ,-1.39 1.09 ,137,13,31,122,50
-0.93 0.47 0.48 ,,165,10,152,40,17
0.72 3.63 0.05 1.37 2.08 0.10 -2.07 -0.12 -1.59 0.45 0.96 -0.48 ,1.07 0.27 -0.77 -0.01 ,75,138,182,24,24
-0.14 -6.35 -3.05 -0.92 ,1.40 -1.62 ,88,123,163,123,90
-6.03 1.62 2.65 -1.24 ,1.79 -0.73 ,154,147,182,136,68
-6.01 -2.31 1.79 ,-0.90 0.48 ,1,1,1,171,78
-0.14 -3.71 -2.92 -3.62 0.31 -1.08 ,2.15 -2.12 ,67,72,189,131,56
-0.71 -4.81 1.71 1.24 0.41 0.70 ,-1.69 0.90 ,181,183,53,159,51
-1.47 -2.83 -1.99 -2.30 -0.13 2.15 -0.50 0.04 -1.84 ,-2.03 -0.13 0.72 0.66 ,124,23,106,174,27
-4.65 -3.90 -0.93 -0.46 1.10 ,-2.42 1.68 ,118,75,89,111,59
2.51 1.55 1.21 -2.24 -0.70 0.09 0.47 ,1.68 -1.76 -0.41 ,23,149,103,64,42
4.17 3.63 -1.98 0.50 ,-1.03 ,32,78,166,99,75
-1.47 -3.96 -2.82 0.35 0.41 -0.57 -0.91 ,-0.91 -0.47 1.21 ,139,3,18,78,45
5.93 3.61 0.55 ,-0.97 ,180,121,105,52,81
-6.08 2.95 -0.35 ,-0.05 ,143,182,55,67,96
-0.64 5.04 -2.44 -1.99 -1.02 ,1.47 -0.93 ,63,150,168,160,63
-3.27 2.20 -0.46 ,-2.54 ,43,95,22,109,79
-1.97 -0.80 ,,72,174,80,155,45
-1.74 -3.92 -1.19 -0.90 2.78 -0.28 -1.99 -0.07 ,-2.54 1.06 0.24 ,126,7,36,58,34
5.95 -4.23 -1.41 ,-0.63 ,53,123,96,148,89
-3.07 -4.36 2.54 0.34 0.75 ,-1.74 0.66 ,143,70,16,173,63
-1.06 4.75 2.17 1.15 -0.74 0.66 ,-1.81 1.60 ,185,142,55,67,53
-3.90 0.81 ,,33,175,89,172,90
-1.48 -3.52 -0.35 -1.66 -1.71 -2.04 -0.10 0.10 -0.97 -1.85 -0.02 ,0.01 0.23 1.01 -0.29 ,79,6,104,127,22
-5.06 -3.90 -1.07 ,0.41 ,132,190,141,158,96
-0.86 1.17 0.40 ,-2.05 0.47 0.35 ,122,26,83,11,17
0.26 -2.43 -0.68 -2.46 -0.37 0.01 -1.41 0.25 0.65 -1.09 -1.56 -0.73 0.97 ,0.30 1.49 -1.68 ,55,31,188,87,18
4.12 1.98 -0.03 ,-2.17 ,46,79,44,88,78
-4.65 -1.37 3.05 -0.63 -1.23 ,-2.19 0.52 ,131,34,94,85,53
-0.88 -0.86 -0.17 3.03 0.16 -1.44 -0.13 0.37 -1.26 -0.28 -0.22 0.27 -0.45 -1.13 0.34 0.49 -1.09 -0.92 -1.02 0.90 1.08 -0.19 ,1.68 0.08 -0.28 0.05 0.73 0.38 0.63 ,95,88,17,20,12
0.63 -7.01 -1.73 -1.41 ,1.57 -1.83 ,47,161,180,75,89
3.61 -3.25 -0.87 ,1.76 -1.55 ,16,133,189,128,81
3.37 2.57 1.06 0.87 -0.63 0.15 1.43 -0.55 ,-1.17 ,167,130,129,5,31
-0.34 0.66 -1.03 0.36 -2.66 -1.31 0.26 -0.53 0.24 -1.96 -0.27 -0.01 -0.67 -0.47 0.11 -1.81 0.15 -0.36 1.20 0.12 -1.05 0.35 0.06 0.01 -0.03 -1.18 0.59 -0.38 -0.24 -0.71 -1.17 0.25 0.56 -1.27 -0.27 ,0.26 -1.12 0.04 1.03 0.14 0.63 -0.63 0.81 -0.26 ,120,60,11,61,7
-5.72 3.50 0.69 ,-0.35 ,51,6,85,188,96
-1.03 -0.93 -1.34 0.50 0.20 ,1.79 ,112,30,116,66,30
-2.10 ,2.15 ,89,16,100,9,90
6.21 2.81 0.55 ,-0.27 ,1,84,117,156,90
-4.99 3.35 2.10 -0.46 1.10 ,-2.42 1.68 ,126,65,97,119,59
5.89 1.23 1.43 0.69 ,-1.24 0.56 ,190,136,106,177,74
0.63 3.21 1.48 0.26 2.09 -0.34 -1.61 -1.08 -0.02 -1.36 0.88 -0.03 -0.08 ,0.21 -0.50 -1.28 0.02 ,1,180,87,39,22
-1.48 -3.95 2.22 0.48 2.65 0.47 -1.33 -0.48 ,-1.24 0.15 0.31 ,178,130,153,180,37
-0.98 -5.82 -2.97 ,-2.54 1.71 ,1,1,1,113,68
0.14 3.97 1.27 1.50 -2.56 0.02 0.75 0.71 ,0.63 -0.09 -0.72 ,51,106,167,56,39
-4.41 -3.59 1.58 0.18 1.08 ,-1.94 1.61 ,159,24,155,184,61
4.06 1.70 -1.75 1.62 -0.63 -0.64 0.71 ,1.40 -0.51 ,172,155,143,92,39
-3.61 -3.01 0.14 ,,1,1,192,27,77
-4.21 1.85 1.01 -0.69 ,,167,64,162,101,42
5.75 -4.66 1.11 ,-1.46 ,32,78,166,99,91
1.27 0.08 -0.51 0.00 -0.26 -0.67 -0.61 -0.30 -1.29 -0.04 0.21 -0.60 -0.93 -0.39 -0.20 1.47 0.74 -0.28 1.49 1.24 -1.41 -0.03 ,0.36 0.90 -1.69 1.31 -0.42 0.54 -1.08 ,67,50,177,65,7
4.11 1.67 1.35 1.35 -1.22 2.22 -0.50 ,-1.67 ,167,130,129,5,36
-0.27 -0.02 0.41 -1.65 -0.03 -1.04 0.11 0.13 -1.10 0.02 0.11 0.32 -0.56 0.06 -0.26 -0.42 0.00 -0.42 -0.03 -0.18 -0.44 -1.32 -0.79 -0.20 -0.10 0.21 -0.23 0.17 -0.07 -0.08 -0.05 0.40 -0.46 0.20 -0.48 -0.29 -0.30 0.27 -0.59 0.05 -0.38 0.04 1.05 -0.05 -0.38 -0.38 -0.12 0.01 0.09 -0.64 -0.58 -0.04 -1.34 -0.44 -0.15 0.37 -1.73 0.56 0.21 -0.27 0.00 -0.25 -0.10 ,0.14 0.24 -0.21 -0.02 -0.16 -0.04 ,112,2,175,138,3
-4.41 -3.15 -3.04 -0.94 -1.05 ,1.82 -1.95 ,30,36,177,130,59
-0.08 -6.77 3.14 -1.11 ,1.35 ,115,8,81,139,90
-1.30 -3.10 -2.75 -0.41 1.16 -0.63 -0.49 ,0.63 -0.08 1.59 ,89,16,123,117,44
-3.46 2.08 -1.47 ,-2.54 ,43,95,22,109,80
-0.88 -4.45 -2.42 -0.81 0.64 -0.79 -0.47 ,-0.47 1.21 ,130,43,36,79,45
-4.57 1.43 1.82 -2.12 ,-1.40 1.06 ,155,12,24,8,59
-0.18 5.56 2.94 1.44 ,-2.07 1.54 ,126,136,106,177,82
-1.44 -3.25 -2.31 1.38 1.03 -0.51 0.82 -1.97 0.26 ,-1.98 -1.11 0.19 ,87,69,96,95,32
-7.45 2.19 1.33 ,-1.16 ,155,41,29,10,88
0.82 5.48 -3.36 -1.44 1.36 ,0.53 -1.49 ,1,62,128,37,65
-0.99 -3.57 2.76 0.21 1.46 0.35 1.28 ,-1.88 0.14 ,44,14,54,173,42
