-2.14 -1.73 -3.26 0.69 -1.05 -0.91 0.68 ,0.55 -2.18 ,100,53,187,140,31
0.17 3.52 2.49 ,-0.26 ,81,144,13,168,64
-2.92 -3.27 -0.22 0.35 ,2.10 ,40,3,59,167,82
-3.97 3.19 0.11 ,,145,67,179,87,90
-1.00 3.31 0.27 -1.48 -4.03 -0.41 -0.52 -1.14 1.00 0.38 2.49 -3.45 -1.90 -0.96 1.15 0.44 2.43 ,0.59 -0.32 -2.52 0.60 1.88 -1.18 ,91,76,12,16,15
-3.50 4.06 0.57 0.09 ,-0.39 2.01 ,74,70,73,79,73
0.65 -6.85 -3.08 1.03 ,2.50 ,50,60,22,22,89
2.00 -7.01 0.04 1.03 ,1.14 ,86,74,25,93,89
-2.53 -4.72 0.32 -0.16 -1.35 ,0.75 2.94 ,87,101,73,69,63
-1.71 -5.14 -0.34 -0.68 1.00 ,0.12 1.77 ,147,125,30,104,61
-3.13 0.27 -4.05 0.80 0.34 ,,47,187,40,161,38
-2.14 0.85 3.43 0.38 -1.92 4.33 -2.72 1.88 ,0.60 2.18 0.87 ,156,83,20,19,35
-0.08 4.73 0.61 1.48 -2.59 1.07 ,,39,167,52,159,30
-0.65 3.95 2.62 0.88 ,-1.35 ,182,139,169,34,53
-2.64 1.18 -3.29 -1.00 0.18 -0.88 -0.50 -1.88 -2.63 ,-0.45 -2.98 -0.22 ,1,16,95,82,32
3.44 -0.39 0.26 ,-1.41 ,50,74,125,75,89
-0.44 7.12 -0.05 -0.81 ,-0.80 -1.45 ,1,1,150,9,91
0.01 -1.89 3.09 -1.42 0.43 0.85 1.36 0.01 -2.65 ,-0.15 -2.88 -0.84 1.47 ,71,191,80,35,26
-0.06 2.58 -2.29 -2.21 -1.12 -1.03 -2.72 -3.50 -1.09 -0.23 0.11 -0.56 -1.80 -0.05 -0.53 -0.42 -0.65 -0.44 -0.25 -0.14 0.26 -0.13 -0.24 -1.08 0.02 -0.35 0.21 1.46 -0.59 0.28 0.61 0.13 0.56 0.37 -0.34 -2.12 -0.45 -0.77 0.48 -0.55 0.10 -0.59 1.31 0.35 -0.33 -0.37 ,0.52 -0.51 -0.71 -0.36 -0.04 1.56 -0.75 1.34 -0.51 0.56 -1.09 0.79 -2.26 -1.44 -0.15 ,18,16,49,174,5
-0.12 -4.30 0.58 3.34 0.30 ,0.25 0.85 ,147,49,61,148,68
-2.13 5.25 -0.22 0.35 ,0.12 1.56 ,6,10,22,153,82
-3.72 3.79 -1.76 ,-2.07 ,113,168,153,172,96
0.81 -0.12 -3.33 -0.30 0.38 -2.42 0.10 -0.78 ,-0.54 2.34 ,93,32,91,71,29
1.98 -2.12 -2.89 1.36 0.34 -0.03 -0.90 ,-0.75 1.45 0.92 ,141,169,50,137,44
-2.64 -2.11 -3.72 0.33 1.68 -3.71 -1.44 2.15 ,-0.22 -0.27 2.64 -1.03 ,148,9,43,86,31
6.73 2.76 -1.53 ,-2.07 ,1,1,113,31,96
-0.68 6.89 1.23 -0.48 ,0.05 1.48 ,141,130,38,163,76
-0.06 -4.66 0.19 -4.14 -0.91 1.43 -2.61 1.78 -0.21 -1.21 2.30 ,-0.13 1.24 1.57 -1.28 ,151,75,76,160,28
0.01 1.62 -1.17 -2.19 3.32 0.12 1.76 -0.20 -0.44 1.06 -0.57 -1.23 -0.33 -0.42 -1.70 -1.86 -0.86 -1.93 1.48 0.21 1.51 -0.16 -2.56 -0.30 ,-0.22 0.67 -1.56 0.58 -2.36 -0.61 -0.90 -1.25 0.57 ,48,49,166,14,11
1.14 3.21 0.39 -0.93 0.16 2.59 2.13 1.78 1.74 2.66 ,-0.97 -2.98 -0.79 ,42,5,139,47,24
-2.25 1.23 -0.75 3.49 -0.29 1.67 -1.25 -1.65 -0.34 0.22 2.06 -0.66 -0.08 -0.47 -0.74 0.25 -0.48 0.20 -0.27 -0.57 -1.78 -0.35 0.80 -0.17 1.14 1.98 -0.41 0.92 -1.23 0.89 -2.18 -1.72 0.69 ,0.12 0.26 -1.26 0.96 -0.36 -0.52 1.67 0.89 ,128,163,79,41,7
-0.78 3.29 3.62 0.32 -3.07 0.37 -0.04 1.29 ,-0.45 1.63 ,98,12,94,41,27
-0.14 1.87 0.82 3.70 -0.91 1.77 4.33 2.44 -2.15 ,0.12 -2.45 0.87 ,19,74,134,30,35
-0.60 -3.80 0.54 -0.81 ,-1.81 ,89,191,103,20,86
-0.16 2.16 2.86 -1.68 1.00 0.13 -1.50 ,-1.38 -0.42 ,53,164,103,31,46
-1.09 3.39 -3.24 -2.82 -1.81 -2.17 ,-0.52 1.09 ,21,95,109,120,53
4.33 -5.71 -1.76 -0.77 -3.65 -0.27 -0.16 0.46 -1.22 0.26 2.28 -0.35 0.23 -0.87 1.10 0.12 -0.13 2.35 -0.37 ,0.10 -0.14 0.10 0.58 1.29 -1.70 ,111,16,150,175,13
0.81 -2.41 1.56 -0.69 -0.50 ,0.10 2.42 ,9,39,55,187,56
-0.54 6.79 0.57 -3.29 -2.32 -1.50 ,2.96 -0.42 ,50,97,177,148,46
3.39 0.42 -0.06 2.88 -1.51 ,2.25 ,10,100,7,105,36
3.40 -2.37 1.61 0.19 ,-0.80 -2.28 ,108,81,183,67,64
2.70 3.94 -0.48 0.42 -1.19 ,-0.39 -1.18 ,167,177,80,29,59
-2.14 -1.28 -3.99 -0.73 1.95 5.53 1.57 2.29 ,-0.83 1.10 1.73 ,55,30,72,111,33
4.13 1.12 2.07 ,,1,1,1,160,72
8.94 -0.98 1.00 ,2.82 ,6,1,1,129,94
2.02 -4.65 3.33 -1.42 ,-2.17 ,1,192,91,147,61
-3.94 0.55 2.26 -0.46 0.42 -0.32 -0.40 2.02 -2.22 -0.57 1.35 ,-2.86 -0.51 2.34 ,167,139,169,34,19
-2.15 0.18 -3.12 0.37 -0.13 -0.40 -1.83 ,-0.45 1.28 0.85 ,143,99,57,74,40
1.20 -5.43 -1.05 -1.47 -3.08 0.96 ,0.05 ,28,124,73,179,33
-4.07 3.56 -1.60 ,,162,63,168,34,79
-2.53 -0.26 2.23 -0.91 0.37 -0.33 0.87 ,-0.15 1.15 0.50 ,105,1,11,106,42
4.51 0.84 -0.94 ,,185,18,181,59,70
-2.77 -6.92 -0.79 3.03 1.47 -2.57 ,1.24 0.92 ,115,36,46,29,44
-1.72 -5.47 -0.22 1.00 -0.40 1.22 ,-0.02 1.10 0.15 ,145,38,55,187,46
-1.42 0.81 -3.06 -2.39 2.24 -3.09 ,2.29 -0.35 ,9,23,89,141,46
2.37 3.70 -1.97 0.41 ,-0.39 -2.28 ,1,1,171,133,73
2.23 5.34 -0.59 -0.30 0.93 ,0.07 -2.07 ,101,145,133,114,63
-0.68 -6.02 -0.53 0.30 ,-0.83 1.92 ,182,90,17,133,81
-0.29 -5.89 1.64 0.54 ,0.10 1.53 ,157,10,132,149,86
-3.48 4.07 1.85 -0.57 ,0.97 1.33 ,183,178,29,136,70
0.23 3.00 -2.22 1.48 -3.61 -0.18 -0.33 -0.16 -1.48 -0.05 -0.95 -3.32 -1.47 -2.28 -0.09 0.19 ,0.10 -0.62 -0.36 -0.90 1.55 ,4,61,70,99,14
2.34 -0.42 0.27 -2.75 -2.13 -1.27 -2.26 -0.70 -0.78 -0.70 -0.19 0.06 -0.89 -0.15 -1.89 -0.89 0.87 -2.37 -0.41 0.79 1.10 0.31 1.43 0.01 -0.23 1.19 -0.78 ,0.58 0.37 -0.73 -1.51 -1.87 0.91 0.94 -0.42 0.62 -0.28 0.20 ,100,112,136,120,6
0.57 0.96 2.86 1.34 2.11 -1.82 -0.55 1.53 -2.57 ,0.32 -1.85 1.00 ,150,183,91,7,28
4.69 3.52 3.21 0.39 -0.69 -0.83 -1.26 ,0.10 -0.75 -0.52 ,182,188,39,15,43
2.73 -3.10 0.31 ,-0.75 ,152,11,158,37,50
2.00 -3.28 -3.37 1.88 -3.86 0.42 -1.03 -0.10 0.34 -3.11 0.42 1.05 2.28 -1.80 0.20 -1.66 2.36 -0.11 ,0.12 0.96 0.15 -0.90 0.81 1.55 -3.38 ,184,114,49,161,14
-0.01 0.34 0.05 -0.58 0.24 -0.16 -0.40 0.29 -0.68 -0.07 0.44 -1.10 0.19 0.48 0.20 -0.72 0.51 -0.13 0.57 -0.14 0.13 1.18 -0.99 0.26 ,-0.22 -0.63 0.28 -0.14 -0.70 -1.71 -0.79 ,1,1,1,129,3
1.87 -4.21 -1.76 0.40 1.00 ,0.11 -3.95 ,52,74,131,97,61
6.78 -3.03 1.26 ,1.79 ,34,9,14,133,96
-3.25 2.12 -1.23 ,-2.02 ,27,153,62,95,89
-2.27 3.35 -0.07 4.07 -0.10 0.07 -1.16 -3.84 3.91 1.47 0.77 -3.06 ,0.12 -1.27 0.52 1.52 ,58,60,95,16,24
-4.97 -6.00 2.30 -2.06 0.38 ,-4.25 ,10,120,123,99,69
3.25 4.35 0.52 -0.30 -1.32 ,-0.13 -1.81 ,108,156,179,112,62
1.24 -0.26 3.67 -0.36 -0.24 0.59 -0.32 0.87 1.74 -1.75 -1.01 ,-0.38 0.69 ,140,11,121,34,11
0.23 2.14 1.11 3.84 1.14 -1.81 -2.57 -4.41 1.36 0.01 -2.65 ,-2.08 -0.84 1.47 ,8,97,156,77,26
3.38 -2.20 -0.37 0.65 1.96 -0.87 -2.28 -2.44 0.80 -2.31 ,0.11 -0.18 -0.61 0.05 ,76,31,173,32,19
-0.83 2.26 -0.46 -2.04 0.49 -0.38 1.16 -0.38 -3.72 -0.03 0.00 -2.02 ,1.03 -0.40 0.53 ,98,181,38,71,19
0.10 -0.02 -4.38 1.79 0.05 0.16 -0.12 -0.32 -1.41 2.56 ,-0.80 -0.50 2.88 -0.70 ,100,54,34,103,30
-7.15 2.76 1.63 -3.42 0.46 0.93 -0.47 -3.36 -1.30 -2.02 -0.02 3.32 ,-0.17 -0.16 0.95 -2.30 ,160,173,25,142,21
2.64 2.41 0.16 2.40 -2.69 -2.26 ,-3.29 0.56 ,113,175,178,36,52
-5.41 -0.29 3.48 -4.21 2.83 ,-0.86 -1.51 ,94,12,191,31,42
-2.27 -2.00 2.29 -4.53 1.82 2.00 -0.11 -0.02 0.53 -0.57 1.73 2.27 1.12 -0.07 -1.32 -1.43 ,0.33 0.01 1.81 ,128,95,171,130,17
-0.16 3.35 -2.58 -0.54 2.71 ,-1.68 ,96,76,128,38,61
1.83 -4.55 0.95 -0.60 ,-0.01 -3.23 ,73,115,136,60,80
-0.93 0.49 -7.90 0.05 -2.77 -2.60 1.21 -2.15 ,-1.25 -1.77 0.87 ,95,176,164,142,35
0.50 2.74 -0.69 0.51 -0.10 0.61 ,,6,187,40,161,27
-4.12 -2.31 0.47 -0.48 ,0.59 2.24 ,12,1,1,1,76
1.14 5.09 -0.59 -1.31 ,-1.41 ,27,192,103,20,89
-0.60 1.35 1.34 -0.54 2.48 ,0.32 3.63 ,152,188,74,101,50
1.87 -4.30 0.43 -0.30 -1.21 ,-0.60 -1.46 ,87,101,40,15,63
-0.16 -5.98 -1.38 -2.56 1.03 ,-0.60 -1.68 ,14,140,125,26,69
1.79 5.19 0.20 -3.24 -0.85 -0.78 ,-3.24 -0.57 ,10,120,94,16,49
-7.11 -5.20 1.54 1.84 -3.13 ,,163,20,165,56,46
1.38 4.42 0.11 0.39 -1.19 ,-0.59 -1.18 ,11,123,118,20,59
0.57 -1.80 3.39 0.24 -0.16 0.90 0.74 1.69 ,-0.97 2.32 -0.58 ,60,75,157,183,37
2.27 1.20 -1.07 0.86 -0.60 1.96 -0.21 -0.64 1.19 -1.19 0.34 1.74 ,-0.39 0.57 1.19 0.93 -1.43 ,170,115,176,190,19
-6.62 0.46 -3.15 ,-0.26 -2.43 ,53,164,63,81,86
-1.17 -4.19 -0.62 0.53 -0.10 ,0.88 ,192,9,104,31,43
1.98 2.41 7.21 -0.63 -0.96 -0.15 -0.83 -1.01 ,-0.12 -3.27 ,21,59,121,159,37
2.33 -4.27 -0.05 -1.01 3.10 ,-2.73 1.09 ,60,115,176,190,53
0.57 -6.20 -0.16 -0.98 -0.59 ,-0.15 -5.10 ,108,161,125,111,64
-2.11 -2.20 1.27 -2.07 0.16 -0.10 2.33 ,0.05 2.86 -0.93 ,128,65,7,105,38
0.98 3.49 -1.94 0.81 2.97 -0.61 -0.33 -2.23 0.59 -0.92 1.49 -0.71 -1.19 0.34 1.74 ,-0.39 -0.09 0.85 0.80 1.15 ,170,83,20,19,19
0.88 -0.71 3.14 -0.67 -3.26 2.66 2.33 ,0.27 2.86 -0.93 ,156,75,157,183,38
1.66 4.87 0.50 -1.27 ,0.51 -2.03 ,19,74,134,30,88
4.33 -7.89 -2.36 3.32 -0.94 -0.13 -1.00 -0.14 -1.38 2.14 ,0.17 0.21 -1.54 ,191,13,62,77,27
2.33 -4.93 -3.26 -2.35 -1.37 ,0.07 -3.10 ,62,31,113,9,57
1.83 3.41 -0.45 -2.06 2.51 -1.20 ,0.27 2.05 ,187,74,83,9,41
0.01 6.47 0.69 -1.88 ,-1.45 ,27,153,62,31,91
-2.14 0.84 -3.09 1.54 -1.35 -0.83 2.33 ,-0.83 1.80 -0.93 ,156,126,34,133,38
-0.85 -1.96 2.83 0.81 1.04 0.56 1.33 ,-0.10 1.25 -0.52 ,126,86,20,19,43
-1.72 -4.28 0.95 -0.63 ,3.10 ,111,181,38,71,83
-0.85 -0.60 -3.46 -1.97 -0.09 0.38 0.45 ,0.60 0.54 ,162,90,117,68,30
-0.24 1.61 0.79 -0.23 -0.87 -1.63 -4.16 ,,147,38,169,28,20
-2.81 0.61 0.93 1.30 -0.55 -0.17 0.56 -1.88 -0.68 0.14 0.26 -0.23 0.35 -0.16 -0.26 -1.14 -0.47 0.17 -0.26 -1.48 -0.06 -0.38 ,1.86 -0.01 -1.09 1.24 1.59 -1.19 2.30 0.46 -2.09 -0.66 ,155,173,10,171,6
-1.42 5.09 -0.59 1.03 ,-0.80 1.14 ,17,16,9,110,89
2.74 3.97 -2.38 -1.02 ,-1.25 -1.33 ,2,103,138,92,71
-2.29 -3.30 0.78 3.26 0.23 -0.05 0.57 -1.98 -2.54 -0.50 -0.52 ,-0.17 0.84 -0.86 1.25 ,52,65,169,150,23
-0.06 2.58 -2.26 -2.37 -1.49 -0.03 1.28 0.92 -0.64 -0.72 -1.80 -0.59 0.87 -0.25 0.16 0.05 -0.19 -0.14 -0.44 -0.24 0.55 -1.87 0.22 0.44 -1.74 -0.40 -1.27 0.64 -0.59 0.33 1.03 -1.15 1.26 -0.22 -1.60 -0.22 0.77 1.81 1.39 ,-0.06 -0.71 -0.28 -1.04 0.62 1.38 -0.50 1.29 -0.40 0.87 0.43 -2.17 -0.15 ,52,47,28,165,5
-4.61 3.28 0.95 -2.99 4.21 0.73 -3.52 0.44 -0.05 -0.26 1.36 -0.33 0.56 -2.35 -1.82 -1.16 -1.05 2.27 -0.84 1.03 -0.84 -1.65 ,-0.15 -0.91 -1.39 0.37 -1.42 -1.87 1.80 ,84,134,129,72,13
1.79 4.03 0.95 0.36 ,5.01 ,98,127,60,54,83
-2.92 3.93 0.27 -0.30 -1.21 ,0.07 -2.07 ,125,143,186,110,63
-2.48 1.07 -1.36 2.03 -0.24 -0.17 -2.60 ,-0.32 -3.13 0.65 ,128,177,125,66,38
2.70 3.06 0.29 1.10 1.97 2.79 ,-0.39 ,141,59,147,47,44
-1.71 -4.68 0.25 -1.04 ,-0.01 2.95 ,109,169,42,86,80
2.25 2.79 -4.09 -1.07 -0.05 -1.75 -0.26 3.32 -3.46 -0.36 0.17 -1.91 ,0.11 0.00 2.40 -0.54 -0.11 ,7,49,49,107,20
1.66 0.40 -3.64 -0.69 -0.34 -3.41 2.45 2.01 ,-0.97 -1.40 0.71 ,76,137,52,44,36
1.87 -4.30 -0.70 -2.57 -1.58 ,-0.38 -3.05 ,61,124,90,95,63
-2.53 3.92 -0.16 ,-3.31 ,123,186,89,153,67
-0.44 4.27 0.36 -2.10 ,-4.29 ,1,152,129,155,80
1.98 -1.84 -3.37 -0.85 -0.94 -3.41 0.26 -0.20 0.67 -0.23 -2.53 -0.16 -1.55 -0.45 -1.61 -0.11 ,-0.80 -0.35 0.15 -0.90 1.65 1.55 -3.38 ,143,9,64,79,14
-0.29 1.36 -5.72 1.77 -0.94 1.69 -2.42 0.41 2.32 ,0.70 0.90 -0.49 ,20,23,76,99,33
0.27 5.34 -0.11 -0.60 ,-0.01 -3.23 ,38,112,146,90,80
3.01 -4.39 0.52 -0.81 ,-0.38 -1.81 ,80,123,184,51,86
-3.39 -3.35 4.05 1.22 ,-0.39 -4.22 ,24,171,4,63,57
1.44 -5.07 -0.89 -2.98 -3.54 -2.16 ,0.60 -3.77 ,9,39,55,91,46
6.73 2.52 -2.63 ,-1.82 ,48,49,166,14,95
0.32 0.10 -4.59 -3.08 -1.70 -2.61 1.78 -0.21 -1.21 2.30 ,-0.13 1.24 1.57 -1.28 ,174,19,100,100,28
0.04 5.83 -0.33 0.37 1.32 ,0.27 0.41 ,170,75,157,183,56
-4.61 3.16 0.98 0.81 -3.00 -0.53 1.06 -2.02 -1.18 1.27 -0.61 -2.02 ,-0.38 -0.83 -1.13 -1.08 1.41 ,84,111,154,21,19
-0.85 -1.77 -1.14 2.58 -1.89 1.95 ,0.07 2.54 ,111,16,150,119,50
-2.97 4.32 -0.42 0.35 0.58 ,-0.02 2.00 ,33,3,59,167,64
-1.42 -3.53 0.16 -0.53 -0.42 ,-0.12 1.34 ,72,42,20,153,60
2.64 4.15 -0.16 -0.60 ,-0.13 -3.23 ,19,139,88,136,80
1.14 -0.81 3.95 0.11 0.84 -0.88 -0.26 1.08 -2.43 ,-1.08 1.34 0.75 ,60,108,153,136,31
-0.14 -0.20 -1.89 -0.72 -3.01 -0.55 -2.25 -1.99 0.08 0.30 -0.80 0.85 -1.04 0.15 1.92 0.91 0.37 0.88 -1.14 -1.51 -1.01 3.49 -1.15 ,-0.06 -0.95 1.28 -0.85 1.74 -0.15 -0.55 -0.85 ,122,48,140,176,11
-2.25 0.89 1.45 -0.85 -0.50 -2.14 0.49 0.24 -0.66 -2.55 0.73 0.00 0.22 0.46 -0.17 0.06 0.00 0.04 -0.17 -0.15 2.19 1.10 -0.59 -0.37 -0.80 0.76 -0.33 1.22 -0.46 -0.93 ,-0.62 -1.30 0.50 -1.50 -0.22 -0.18 -1.75 1.05 1.36 ,99,90,109,60,6
0.55 4.12 -0.30 0.38 -0.77 -0.17 ,-0.39 ,92,32,171,50,29
-0.22 4.91 1.06 -3.01 0.50 0.07 0.39 ,-3.16 0.42 ,167,139,169,56,30
2.02 -2.83 -1.30 -1.15 -2.24 0.38 -0.09 0.92 -1.54 -1.42 -1.68 -0.59 0.87 -0.33 0.12 -0.33 0.62 0.14 0.52 -0.11 -0.41 -1.07 0.05 -0.78 -0.10 -1.84 -0.47 -0.58 -0.01 -0.13 -0.55 0.10 -0.41 0.05 0.26 1.77 0.81 -1.23 -0.37 ,-0.26 0.49 -0.28 -0.54 -0.30 -1.04 0.62 1.38 -1.17 0.12 0.29 -0.26 0.91 0.14 0.61 -2.26 -1.44 -0.15 ,94,46,25,142,5
-0.85 0.06 1.11 -2.78 1.76 2.11 ,0.88 0.42 ,160,173,127,186,52
2.64 -0.39 -1.45 2.78 -1.33 -2.17 ,-2.45 1.09 ,108,156,178,112,53
1.98 -0.16 -1.52 2.49 3.77 -0.18 -0.87 -0.32 0.87 0.57 -0.32 -1.64 -3.59 -0.50 0.76 -2.36 0.26 -1.76 0.79 -3.69 ,-0.06 -0.95 1.28 -0.85 2.08 -1.45 -0.98 ,21,59,121,159,11
0.57 -3.70 0.18 -0.57 ,2.43 ,100,171,67,148,60
-1.71 -4.08 0.95 0.36 ,0.12 -2.75 ,141,138,86,106,83
-2.13 -4.15 -0.22 0.35 ,0.12 1.56 ,168,160,96,155,82
-7.60 1.06 -2.46 ,2.48 ,176,185,4,26,94
2.00 -3.06 -0.47 2.32 -3.53 0.22 -3.40 -0.11 -0.07 0.29 -1.56 -1.96 3.77 0.23 -0.87 -1.37 -0.39 -0.13 2.35 -0.37 ,0.52 -1.00 -0.30 3.09 -0.41 -0.12 1.48 -1.70 ,184,2,46,146,13
4.15 -3.60 1.37 0.32 -2.22 ,0.32 ,66,116,49,161,46
2.00 -3.25 -4.37 -0.03 -3.43 -0.03 0.62 ,-0.75 1.45 0.92 ,141,9,64,81,44
-1.71 -3.27 0.81 -2.98 -0.22 0.99 ,-0.38 0.48 0.25 ,192,169,42,86,43
-0.95 -5.61 -0.31 -2.57 -2.32 -3.02 ,-3.29 -0.47 ,20,122,118,110,46
-4.03 -4.38 3.39 0.41 -2.35 -2.58 -2.57 2.10 -3.46 ,-0.80 0.09 -0.89 ,77,47,156,13,23
1.85 -1.35 1.27 -2.07 0.55 0.52 1.10 ,-0.79 -2.07 1.95 ,164,148,122,88,38
-3.52 3.78 -1.23 1.02 ,-0.13 1.53 ,162,20,139,181,84
2.02 4.45 -0.51 -0.68 ,-0.27 -3.25 ,1,113,42,48,78
-1.26 2.67 -1.34 -1.30 1.44 -0.50 3.13 0.10 -0.02 1.36 0.68 0.56 -3.14 -2.60 -1.61 1.13 0.12 -0.15 -2.62 0.09 ,-0.80 0.73 0.03 -3.37 0.14 -0.16 -1.76 1.43 ,71,177,117,22,13
1.85 6.18 -0.74 0.20 ,-0.32 -1.75 ,5,136,173,99,76
-3.02 -2.84 -0.60 -2.01 -2.62 ,-0.54 -3.42 ,87,49,180,38,49
-2.64 -3.19 -1.71 2.92 -1.73 2.36 ,-2.73 0.15 ,165,166,132,122,52
-3.50 2.66 -0.43 1.08 ,-1.08 0.90 ,71,16,131,113,67
-0.07 2.88 1.43 -1.52 1.30 -0.13 -3.54 0.16 0.33 -0.20 0.48 0.02 -0.84 -0.72 -1.83 -0.11 -1.71 2.26 -0.43 0.65 -0.22 -0.30 ,-0.79 -0.50 -0.13 -0.74 -2.01 -1.69 0.52 ,61,124,90,95,11
-1.16 -3.11 -3.09 -0.84 2.42 ,-0.32 4.02 ,41,6,186,168,56
-2.15 -1.37 3.45 0.13 0.64 -0.45 -0.03 -1.38 2.39 ,-1.08 2.28 0.44 ,9,1,1,113,29
0.10 1.05 3.49 2.78 -1.11 2.09 -1.83 2.46 -1.38 -0.49 2.14 ,-0.45 2.58 0.62 -1.54 ,150,75,76,160,27
-4.97 1.76 0.73 0.62 -2.60 1.34 1.64 0.09 -0.24 0.64 -0.75 -1.23 -0.33 -0.42 1.92 -0.11 -1.18 2.14 0.28 -1.47 -3.77 0.88 ,-0.39 -0.96 0.33 -3.29 1.74 -0.13 0.28 0.57 ,119,176,164,142,11
-1.26 4.04 -1.70 0.05 0.59 1.87 0.04 0.03 -0.68 -0.12 0.36 -3.33 1.20 0.20 1.13 -2.76 -0.07 ,-0.75 0.28 0.68 -1.33 -1.33 -2.55 2.69 ,26,165,140,45,15
-2.29 3.44 0.30 -1.24 -2.16 1.11 1.59 -0.23 -1.20 -1.59 -0.22 2.83 -2.36 0.00 0.10 0.16 -1.16 2.36 -0.16 ,-0.13 -0.62 1.04 0.54 1.24 0.81 ,117,99,7,1,14
-2.77 -1.10 3.45 -0.16 0.96 -0.72 1.65 ,0.31 1.35 ,172,43,102,128,37
-4.05 -3.10 0.25 -0.94 ,-0.79 4.88 ,47,6,186,168,66
2.00 -2.14 -2.38 -2.77 0.02 0.18 0.58 1.36 -0.28 2.37 ,-0.27 2.61 0.56 -1.75 ,76,31,130,186,26
-3.72 2.23 0.91 ,-4.88 ,183,158,173,32,86
-2.13 -3.33 0.02 ,-2.20 ,123,186,89,153,53
1.98 6.01 -0.30 2.19 -0.16 ,0.10 -3.46 ,21,59,121,159,63
0.65 2.93 -4.20 ,1.92 ,86,159,33,181,81
0.01 -0.35 5.82 2.12 0.48 1.50 -5.70 1.02 -2.77 ,-0.06 -2.73 0.98 ,1,1,129,135,32
7.01 -4.06 1.49 ,-0.39 ,64,155,12,140,84
4.69 -4.79 0.22 -0.39 -3.47 0.09 -0.92 -1.20 -0.21 -1.55 -1.19 0.34 1.74 ,-0.39 -0.09 1.54 1.30 -2.62 ,100,54,34,186,19
-2.29 -5.97 -1.45 -1.86 3.72 -1.10 -1.53 -0.82 -0.04 2.08 1.77 1.70 2.88 ,0.33 -1.70 1.38 0.58 ,165,166,132,122,23
0.57 2.16 2.97 -0.60 2.07 -2.17 ,-1.51 -0.51 ,20,122,118,110,49
-3.94 1.45 -1.42 0.35 -0.04 1.60 -0.56 0.19 0.02 -0.59 -0.48 -0.75 -0.29 -1.01 1.59 0.24 1.21 0.20 0.52 -0.10 0.71 0.95 -2.02 0.90 -1.50 -0.07 0.58 0.55 0.23 -1.47 -0.78 ,-0.22 0.28 0.25 -2.14 -0.27 0.82 -1.51 -1.87 0.91 -2.57 0.19 -0.42 ,42,5,139,41,6
0.01 -2.63 1.06 -1.22 -0.58 0.84 1.59 1.80 -3.03 ,-0.15 -0.52 -2.22 1.52 ,71,191,80,35,24
-0.93 1.73 -0.57 -2.95 2.72 -1.17 -4.36 -0.54 0.13 -0.27 -0.91 0.96 -0.34 -2.43 0.42 0.50 -0.27 -0.38 1.07 -1.01 -3.04 ,-0.02 -0.93 0.35 -2.49 1.72 -0.74 -1.27 2.83 ,1,81,142,145,12
-6.61 -1.58 -1.11 2.22 ,-1.01 ,90,4,184,32,55
0.10 0.60 -3.77 -3.59 0.38 0.70 -0.42 -3.86 3.75 -1.06 -1.11 2.71 ,0.12 3.18 1.80 -0.59 ,52,49,28,108,23
0.31 -5.94 -1.79 -0.92 -0.28 0.36 -1.98 ,-1.30 0.98 1.67 ,7,49,49,166,36
-9.16 -4.04 ,1.53 ,86,159,33,181,86
-0.44 4.15 2.62 -3.24 -1.77 1.94 ,-0.06 -2.98 ,53,66,125,90,54
-3.57 -0.71 -0.18 1.43 ,-1.63 ,95,12,191,31,59
-1.26 -3.44 1.69 -1.12 2.59 -0.51 -0.31 -0.09 2.15 1.63 -2.65 0.33 3.78 ,-0.49 -0.08 0.14 -1.03 ,166,177,80,111,17
-1.66 -4.69 0.37 -2.04 ,4.64 ,163,20,165,120,59
2.49 -4.66 -1.05 -1.02 1.32 ,-0.59 -1.18 ,101,145,133,50,59
-2.11 -5.61 -0.07 -0.54 ,-0.39 ,92,32,171,56,59
-4.67 0.62 3.11 0.77 0.38 -0.16 -1.11 ,0.31 ,163,100,165,56,29
-0.68 5.25 -0.05 0.35 ,0.55 2.10 ,87,31,16,79,82
0.27 7.17 0.16 -3.00 -0.40 -0.96 ,-1.63 -0.05 ,168,160,96,26,48
0.30 0.96 1.22 1.11 1.83 0.92 0.63 -1.56 2.28 0.23 -2.28 0.01 -0.26 ,-0.38 -0.62 -1.11 -0.09 ,50,83,110,148,14
3.69 -0.41 3.07 -0.34 0.16 0.09 -2.97 -1.31 -1.02 0.24 -1.53 ,-1.30 0.37 0.72 1.57 ,4,61,54,136,18
-3.52 1.43 -3.57 -0.26 -0.30 1.80 -0.71 -0.28 2.37 ,0.12 0.30 0.56 -1.75 ,162,20,139,181,26
-0.72 0.38 1.02 -0.24 0.10 -2.60 ,-0.59 -1.87 ,76,31,173,32,38
-0.85 -5.38 -1.91 1.90 ,-0.02 1.53 ,65,42,20,153,86
2.25 3.83 -0.38 0.35 0.58 ,0.25 2.00 ,183,158,130,186,64
3.15 -4.39 -2.02 0.95 ,0.08 -0.96 ,4,170,172,99,72
-0.14 0.31 2.17 -1.30 1.44 -0.50 1.80 0.20 0.38 0.56 -1.96 -4.04 -0.50 0.59 1.10 0.12 -0.15 -2.62 0.09 ,0.73 0.03 -3.37 0.14 -0.16 -1.76 1.43 ,5,136,180,79,13
7.29 0.05 ,,40,178,21,151,80
