0.39 2.44 -2.96 -0.47 -8.09 ,-2.84 ,171,110,46,67,69
0.87 -1.49 -0.80 2.94 -1.00 0.72 4.54 -2.58 ,0.18 -0.29 1.45 ,37,117,114,93,37
0.06 -1.17 -0.70 -1.30 -0.96 1.53 0.98 0.09 -1.32 0.60 0.99 -1.49 2.24 -1.19 -2.89 ,0.41 -0.88 0.83 1.03 ,91,142,118,52,19
0.50 -2.05 2.46 0.72 6.58 ,0.07 2.54 ,27,181,151,79,67
-0.14 0.74 0.80 -2.70 -0.56 -2.74 -3.63 ,-0.58 -1.90 ,185,159,45,113,43
0.75 3.28 -2.06 0.58 -2.56 3.40 ,-1.22 -2.74 ,121,105,1,44,51
0.26 -1.71 2.66 -1.21 1.68 -4.04 3.02 ,0.11 -0.65 -1.59 ,123,177,79,51,35
0.76 -0.45 -0.92 4.68 ,-1.99 1.50 ,124,173,50,74,72
0.31 -0.88 0.02 0.98 -0.19 -1.45 0.91 -0.15 -0.67 0.80 0.59 -0.07 0.06 1.27 -0.12 -0.17 -1.05 0.07 -0.30 -0.47 1.93 -0.97 0.84 -0.34 0.37 -2.65 0.69 0.24 -0.58 ,0.07 -0.30 1.43 -0.49 -0.29 -0.02 0.24 0.42 ,118,185,139,88,8
-2.19 1.39 -2.48 0.19 2.23 3.42 ,-0.49 1.80 ,134,85,132,121,53
-0.22 -1.41 -1.83 -4.07 ,-1.35 -2.71 ,1,1,1,129,82
0.10 2.11 -0.60 -2.07 2.68 ,0.54 2.80 ,114,45,188,105,49
-1.13 1.17 -1.78 -6.39 ,-0.22 -3.90 ,182,6,15,179,92
-1.88 1.13 -0.99 0.44 -0.57 0.86 0.55 0.41 -1.37 0.86 -0.05 -0.64 -0.46 -0.15 -1.01 -0.35 -0.32 -0.72 0.45 0.01 ,-0.05 0.12 1.00 0.52 -1.42 -1.10 -0.03 0.60 -0.32 0.14 ,136,97,163,40,6
0.11 -1.53 -0.54 -0.60 -0.97 -0.83 0.08 -0.68 -0.14 0.43 -0.37 -0.25 -0.31 -0.09 -1.70 0.37 -0.66 0.31 0.46 0.14 -0.58 1.21 -1.60 0.26 -0.64 -0.33 1.92 2.17 -0.01 -0.50 -0.40 -1.17 -0.99 -0.31 0.05 ,-0.07 -0.28 0.93 0.61 -0.88 -0.55 0.24 0.14 -0.29 1.44 0.43 -0.38 -0.55 -0.46 ,14,58,112,127,5
1.32 -4.12 -0.14 -7.33 ,2.23 -1.28 ,125,99,65,59,71
-0.58 -0.44 0.16 -0.71 -0.37 -0.79 -0.87 -0.67 -0.82 0.76 0.89 -0.12 -0.39 -0.46 -0.90 -0.25 0.74 -0.56 0.86 0.39 0.13 0.19 0.06 0.26 -0.35 -0.66 -0.92 -3.31 -0.38 -0.31 -1.03 0.46 1.31 -1.73 -0.18 -0.44 ,-0.20 -0.34 0.19 -1.40 -0.36 -1.23 -0.33 0.83 -0.72 -0.19 0.09 ,81,79,70,64,7
-0.14 -1.79 1.64 -1.61 0.02 0.45 0.08 -0.96 -0.53 -1.04 -0.16 -0.94 -1.15 -0.94 0.26 -0.46 0.06 -1.60 -1.33 -0.24 0.32 0.36 -2.67 -1.40 0.72 -1.60 0.02 0.07 ,-0.34 -0.74 -1.14 0.35 0.69 -1.08 0.29 ,82,49,14,181,9
0.39 -1.70 2.10 -0.73 -8.02 ,-2.76 2.73 ,104,102,122,71,68
-0.37 -1.75 2.70 -0.83 -3.17 3.01 ,-0.81 2.23 ,120,149,29,88,46
0.91 0.75 0.38 0.45 -1.83 -2.62 1.22 0.00 -2.04 -0.51 -1.31 1.54 -0.51 ,-0.34 1.78 -1.79 -0.52 ,56,36,78,161,19
-0.98 0.21 1.99 -6.48 ,0.18 3.57 ,43,117,114,93,87
-1.03 -0.74 4.03 -0.31 2.48 3.43 ,-0.18 -3.48 ,29,178,70,43,52
-1.49 -3.27 0.90 6.43 ,1.13 -3.33 ,48,81,97,156,66
-0.23 -2.43 2.10 -0.73 -8.02 ,0.95 -3.01 ,9,65,96,32,68
0.75 3.16 3.65 6.97 ,-2.88 ,45,81,14,75,66
-0.54 -1.37 2.87 -0.46 -1.25 -3.09 2.79 ,-0.45 0.76 1.03 ,105,188,154,94,41
-0.34 0.79 0.64 -2.30 -1.45 0.74 2.19 1.77 -3.18 ,-1.22 -1.58 -1.49 ,140,129,53,162,31
-0.94 1.19 -1.17 0.98 -0.08 0.30 1.17 -1.18 -0.13 0.40 -1.07 -0.87 -0.20 -0.34 -1.54 -0.16 -0.10 -0.46 -0.15 -2.21 -0.97 0.84 -0.40 -0.66 0.47 -1.24 -2.09 -0.05 0.30 ,-0.20 -0.89 0.34 0.66 -0.97 -0.15 -0.80 -0.75 0.35 -0.16 -0.30 ,1,1,129,182,8
-0.09 0.18 1.54 7.06 ,1.88 2.08 ,11,140,192,152,71
-0.77 -0.16 0.08 7.67 ,1.42 -0.71 ,134,85,132,61,53
-0.38 0.75 -0.46 0.41 0.56 2.89 3.01 ,-0.22 -0.96 3.11 ,85,143,115,90,46
-0.39 -1.72 -0.61 -0.27 -1.08 1.70 -0.25 -0.09 0.73 -0.40 -1.19 0.73 -0.81 -3.41 -0.24 ,-0.07 0.14 -0.74 -1.32 -0.09 0.78 ,82,73,126,50,15
-0.05 -0.91 0.13 -0.26 -1.46 -1.17 0.57 -0.15 -0.25 -0.10 -0.75 -0.58 -0.35 -0.41 -1.26 0.49 -0.36 -0.34 0.12 -0.04 -0.61 -1.36 0.72 0.74 0.34 0.49 0.13 -0.02 0.01 -0.12 -0.26 0.34 -0.74 1.32 -0.01 -0.09 -0.68 1.92 -1.12 0.81 -0.44 -1.50 -0.51 -0.47 -0.40 0.16 -0.63 0.15 ,-0.20 -0.03 -1.20 0.95 -1.07 1.02 0.25 -0.92 -0.39 -1.38 -0.08 0.35 0.19 -0.40 -0.68 0.31 0.11 ,12,16,187,181,5
1.51 -7.09 ,-2.92 ,138,57,135,31,80
0.71 -0.17 1.26 0.48 5.56 ,0.94 -2.70 ,9,22,174,11,66
-0.10 2.16 -0.44 -0.39 -1.02 -0.87 -0.22 0.19 0.59 -0.10 1.29 -0.94 -0.33 0.13 -0.40 1.13 -0.53 0.32 -1.24 0.35 -0.26 ,-0.05 1.18 1.16 1.01 0.42 0.27 0.35 ,71,149,189,189,12
1.67 2.59 0.45 -6.75 ,2.23 1.19 ,69,98,160,148,73
0.05 -0.24 1.50 5.82 ,-0.82 3.18 ,60,163,122,127,84
-0.23 1.32 -4.12 0.10 -7.33 ,-1.68 -2.35 ,125,99,112,192,71
1.90 3.17 -0.85 -7.10 ,1.71 -1.58 ,3,1,1,17,75
-0.14 -1.38 2.85 0.89 5.56 ,1.13 -3.33 ,144,171,53,14,66
0.11 0.32 1.50 -6.98 ,0.07 -4.00 ,189,135,85,28,94
-0.98 -0.04 -0.57 -0.69 -5.51 ,1.13 -2.89 ,92,111,76,100,47
-0.14 -1.18 0.02 -0.86 -0.77 -0.06 -0.14 -0.09 0.51 0.15 -1.34 -0.36 -2.25 -0.15 0.87 -1.44 0.56 -0.28 -0.13 0.27 -0.84 -0.28 0.96 0.06 -1.12 -1.93 -1.61 -0.10 -0.07 0.42 1.82 -0.23 0.30 ,-0.07 0.56 0.69 -2.01 -0.20 1.03 -1.70 0.22 0.02 -0.25 -0.51 -0.69 ,125,99,112,127,8
-1.27 3.27 0.16 6.49 ,1.42 -2.35 ,143,163,143,125,71
-0.23 0.90 -3.18 1.09 7.06 ,-2.15 -2.35 ,107,28,34,102,71
0.26 -1.51 1.87 0.31 0.76 3.10 2.79 ,-0.59 1.03 ,16,140,121,85,41
5.57 ,3.02 ,186,32,184,184,87
-0.77 1.38 -0.11 6.83 ,0.65 1.94 ,44,141,177,145,75
0.31 -2.22 1.54 -6.41 ,-3.41 ,28,162,117,124,89
0.86 -1.35 -5.87 ,-0.83 ,192,13,153,76,79
-0.77 -0.35 1.71 0.36 3.41 ,0.54 3.51 ,38,22,186,2,61
-0.15 0.80 -1.38 3.06 -3.68 ,-0.81 -4.16 ,177,68,120,165,61
-1.57 2.11 -6.39 ,-0.05 3.60 ,73,157,124,145,92
1.25 -0.79 -6.29 ,2.46 ,182,50,147,104,74
-0.14 1.05 -3.11 -0.16 -6.91 ,-1.41 -3.41 ,171,110,46,115,65
0.38 0.39 -0.21 -0.44 -0.67 -0.15 -0.49 0.01 1.00 0.19 -0.07 1.38 -0.27 -0.48 0.09 0.08 -0.45 0.04 -0.28 -0.11 -0.34 -0.10 ,-0.09 0.03 0.23 -0.33 0.54 -0.05 -0.35 -0.04 -0.16 0.45 -0.02 -0.18 -0.13 -0.25 -0.01 -0.18 -0.24 -0.04 -0.27 0.22 -0.07 ,1,176,19,118,2
-0.58 1.81 -4.39 -0.08 2.56 -3.88 ,-0.81 -3.05 ,33,19,65,174,49
-0.22 -2.60 -2.32 2.88 3.48 ,1.26 -1.81 ,102,30,77,22,42
0.71 -1.49 -1.85 -0.70 -8.46 ,-2.15 2.32 ,129,140,39,82,61
-0.37 -1.74 0.99 0.22 -1.43 -2.62 2.65 ,-1.17 1.54 ,148,141,133,105,42
-1.25 3.27 -0.44 -7.33 ,1.88 -2.35 ,9,48,107,121,71
-0.17 -1.23 0.94 -0.36 -0.59 -0.42 -0.97 -0.43 -0.31 1.14 -0.64 2.09 ,-0.20 -1.69 -2.42 0.81 1.30 -0.93 ,145,65,156,131,14
-0.98 0.57 0.90 -0.64 -2.02 0.79 -1.52 0.81 0.64 -3.33 ,0.26 2.34 0.73 ,8,15,35,91,29
0.87 -2.30 2.33 2.05 0.88 2.88 -3.23 ,-0.07 0.54 1.93 ,23,130,172,157,42
-0.10 0.90 -1.35 -0.87 -1.05 -4.17 3.36 ,-0.34 -1.30 2.66 ,88,25,106,109,46
0.06 0.43 0.75 0.59 -0.05 0.45 0.56 -0.35 -0.23 -1.92 -0.46 0.41 -4.78 -0.67 0.90 0.51 -2.94 0.30 ,-0.82 1.09 0.75 -1.34 -1.57 -0.69 0.27 0.35 ,69,110,46,67,12
1.08 -3.32 -0.36 -8.74 ,1.13 -3.21 ,171,98,160,148,65
0.39 -1.36 1.17 -6.60 ,3.33 ,66,151,111,16,93
-0.77 1.75 -0.97 -0.54 0.79 -0.05 0.15 -0.21 -0.72 -0.49 -1.49 -0.91 -0.04 1.43 -0.54 0.05 -1.44 0.33 -1.11 0.96 1.28 0.16 -1.05 2.45 -0.89 ,0.54 0.85 -0.41 0.16 -0.79 -0.90 -0.60 -0.66 -0.81 ,157,80,82,172,11
-0.82 -0.03 -0.91 0.20 0.69 -0.59 -0.16 0.27 -0.36 0.72 -0.06 -1.07 -0.71 0.48 -0.46 2.01 -1.32 -0.93 2.27 -0.35 ,0.95 -2.20 0.17 -0.34 -0.25 ,148,136,167,130,9
0.86 2.41 -0.36 -1.70 -1.35 ,-0.09 0.96 ,103,171,120,183,38
1.22 1.00 -7.25 ,-0.38 2.81 ,58,163,122,192,66
-0.15 2.56 -0.59 5.99 ,-0.49 -3.30 ,101,49,191,129,84
-0.87 -0.38 1.11 3.06 3.41 ,1.41 1.23 ,18,55,142,34,61
0.50 0.38 -3.49 0.58 -0.97 2.86 -3.74 ,-0.93 -1.04 1.03 ,80,31,146,147,41
-1.28 0.30 -0.87 0.00 -1.43 0.58 -1.87 0.04 -5.10 -1.36 2.44 ,-0.82 0.82 0.48 1.22 -1.15 ,129,145,70,103,22
-2.11 3.96 0.68 5.76 ,2.33 ,99,183,83,29,65
1.31 -3.19 5.87 ,-4.08 ,161,31,146,131,96
0.87 -1.99 1.72 -3.01 -2.89 ,-1.04 1.03 ,80,15,102,43,41
0.05 -0.59 -1.83 0.54 -0.38 -0.13 0.98 -0.76 -0.36 -0.79 -0.32 0.34 1.09 0.02 0.34 -0.90 -0.77 -0.44 0.18 -0.27 0.23 -0.47 -0.10 -2.91 0.72 -0.14 ,-1.29 -0.38 -0.36 -0.39 -0.23 ,45,81,14,75,5
-0.43 -0.04 3.19 0.76 -4.04 3.40 ,1.03 2.10 ,114,153,171,144,47
0.59 -0.22 -1.99 -0.49 -1.88 3.01 ,-1.49 2.41 ,85,50,22,43,46
-0.10 1.51 -2.10 0.47 -0.48 0.05 -0.44 -0.57 -0.34 -0.23 0.78 0.67 0.46 -1.83 0.07 -0.05 -0.57 -0.07 0.26 -0.54 0.17 3.61 1.16 -0.12 -2.43 -0.67 -0.10 ,0.45 1.04 -0.27 0.63 -1.03 0.27 -0.35 0.64 ,28,144,115,62,10
-0.77 -3.86 -6.60 ,-0.22 -4.02 ,27,32,137,145,93
-2.18 -2.68 -4.45 ,1.88 -3.86 ,156,41,83,20,62
-0.63 -0.03 -0.05 -1.00 0.11 0.48 0.05 0.11 1.16 -1.63 0.36 2.17 0.38 -0.46 0.23 0.38 -0.40 0.90 ,-0.25 0.93 0.61 -0.88 -0.55 0.24 0.14 -0.39 1.11 -0.08 -0.63 0.19 0.14 -0.62 0.08 -0.73 ,136,74,111,22,5
0.11 -0.48 2.45 0.88 -3.68 2.68 ,0.31 2.43 ,33,19,177,126,49
-0.77 1.09 0.59 0.00 -2.27 -2.63 1.92 -0.61 -1.43 1.31 0.01 -2.71 ,-1.41 -0.27 -1.49 ,171,110,46,67,22
-1.02 3.21 -3.69 -0.94 -5.79 ,0.62 -3.41 ,161,93,62,144,65
-0.17 -1.23 0.05 -0.69 -0.91 -0.23 0.54 1.70 0.19 0.28 -0.40 0.60 0.24 -1.21 2.86 0.29 -1.94 -0.71 ,0.18 1.99 -2.44 0.12 1.67 -0.93 ,1,64,70,36,14
6.74 ,3.38 ,185,32,184,184,85
-0.12 -3.08 -1.04 -0.85 -4.40 -2.55 ,0.55 -1.38 -1.17 ,191,116,100,25,37
0.11 -0.05 1.53 6.41 ,0.11 3.12 ,58,132,154,43,86
-0.98 0.30 -1.29 -7.16 ,-3.53 ,192,13,104,100,89
-0.14 -0.15 0.65 -1.82 0.86 0.22 1.06 0.47 -0.90 -0.67 0.80 1.08 -2.17 -1.99 -2.22 -0.67 ,-1.44 0.96 2.26 0.83 1.03 ,78,150,153,76,19
-1.95 0.90 -0.85 -0.15 -0.80 -0.01 0.14 -0.45 0.49 -0.12 0.62 -0.59 0.98 -0.17 0.05 0.11 -0.26 0.10 1.70 -0.65 0.37 -0.66 -0.72 0.88 -1.59 0.13 0.32 -0.27 0.14 0.41 1.16 -0.27 -0.18 -1.37 -0.68 -0.47 0.90 0.57 -0.54 -0.02 -0.32 ,-1.26 0.19 0.03 0.33 0.35 0.41 -0.19 0.35 -0.46 -0.41 0.35 -0.36 0.46 ,120,149,189,189,5
1.21 1.52 6.56 ,-2.50 -1.46 ,183,74,159,126,73
-0.67 1.85 -0.34 0.67 -1.24 -0.56 -0.27 0.37 -0.34 -1.43 4.24 -1.30 -1.71 0.10 ,0.22 -0.02 -0.33 ,177,145,70,29,16
-0.17 0.13 -1.75 0.51 1.03 0.98 -0.71 0.13 -2.07 0.18 1.86 ,-0.93 -0.96 2.52 -1.12 ,128,155,172,129,27
-0.12 -1.37 -2.11 0.30 -5.78 ,-0.81 3.86 ,17,18,144,136,64
-0.72 -0.54 0.94 0.40 5.52 ,-0.89 3.14 ,88,152,158,171,65
-1.13 1.17 -1.78 -6.39 ,-0.20 3.60 ,171,158,46,67,92
-0.72 -1.59 2.70 -1.72 0.24 3.59 ,0.20 2.19 ,51,149,189,189,49
1.24 -2.17 -0.64 6.70 ,-3.10 ,71,31,68,136,73
1.16 -4.04 -0.05 -8.30 ,-2.50 -2.07 ,173,99,38,158,72
-1.28 1.09 -0.89 -1.17 1.75 -0.67 1.99 0.45 -3.87 ,0.46 1.04 0.34 0.64 ,103,59,126,6,15
-0.54 0.66 -1.06 -4.28 3.65 ,-0.34 -3.64 ,143,190,16,117,59
-0.72 -1.07 1.20 -0.21 0.58 2.35 2.65 ,0.40 1.26 1.54 ,2,162,186,126,42
0.11 1.99 -2.06 -1.34 -0.96 -2.99 3.48 ,0.54 -0.85 2.48 ,126,122,13,43,42
-2.18 2.33 -1.71 6.50 ,2.37 1.45 ,122,119,175,169,74
-0.58 0.31 -0.75 0.17 1.12 -0.75 -0.63 -1.14 -0.27 -1.52 0.82 -0.31 -0.32 0.03 2.41 2.54 0.57 ,-0.73 -1.00 1.47 -1.21 1.11 -0.70 -0.57 ,180,161,43,142,13
-0.57 -0.95 -0.47 0.65 0.98 -0.50 -0.40 0.58 0.41 3.04 -1.25 2.44 ,0.40 -0.81 1.94 0.42 ,18,55,142,34,22
-0.74 0.78 1.18 -0.15 -0.41 0.54 0.23 -1.47 -1.25 0.43 1.05 -0.51 0.37 -0.99 0.32 0.88 0.21 -0.90 -0.47 -2.15 2.85 -0.09 -0.19 -1.12 -2.71 0.19 ,0.07 0.48 -0.59 0.74 1.59 0.43 0.00 -0.12 -0.63 ,191,187,69,28,9
-0.39 0.50 1.28 -0.59 0.13 0.10 -1.07 0.55 -0.03 -0.58 -0.41 -0.58 0.06 -0.68 -0.14 -0.86 0.73 -0.35 0.52 -0.03 0.04 -0.18 1.42 0.28 0.41 -0.67 -0.64 0.22 -0.79 -0.13 0.46 -0.41 0.06 0.05 0.45 -0.39 0.34 -0.44 1.16 -0.27 -0.18 -1.37 -0.68 -0.59 1.29 -0.59 -0.17 ,0.07 -0.25 0.55 0.33 0.35 -0.62 0.55 -0.32 -0.21 -0.70 0.11 0.27 0.18 ,71,149,189,189,5
-1.18 3.71 -1.02 6.56 ,1.24 -1.89 ,42,54,189,152,73
1.53 -0.76 0.46 -1.12 0.19 -0.48 -2.22 0.18 2.96 ,1.24 2.11 0.79 ,104,54,189,152,27
-0.39 0.50 1.28 -0.59 0.13 0.10 -1.07 0.55 -0.03 0.31 0.14 0.48 -0.82 -0.38 0.15 -0.35 -0.75 -0.70 0.10 -1.22 -0.39 -0.04 0.34 1.09 0.45 0.02 -0.61 -0.58 0.34 0.73 -0.40 -0.34 -0.01 -0.26 0.98 0.08 -0.74 1.32 -0.54 0.37 0.05 0.37 0.10 -1.73 -2.50 0.60 -0.44 0.18 -0.27 0.23 0.13 -1.17 -1.06 -0.84 -0.54 -0.02 -0.32 ,-0.34 -0.25 -0.83 -0.14 -0.59 0.33 0.39 -0.19 -1.03 0.02 -1.72 0.28 -0.85 0.07 -0.17 0.43 -0.38 0.27 0.18 ,42,8,5,41,5
-2.19 0.78 -1.54 0.41 -0.49 -2.29 0.37 -0.26 -1.51 0.14 -0.61 2.37 -2.22 -0.67 ,-0.49 1.29 0.61 -1.74 -1.30 ,144,149,61,140,19
0.31 -0.60 0.62 -3.64 -3.79 ,-0.46 2.98 ,78,65,162,66,54
-1.62 0.70 1.27 0.81 0.16 1.82 -0.05 0.18 -1.12 0.82 2.60 -0.62 ,0.07 -0.41 0.30 -0.08 -0.39 ,5,81,26,49,11
-0.39 -0.11 3.01 -5.50 -1.60 1.96 ,-2.76 0.25 1.66 0.71 ,48,145,13,103,24
-0.98 -1.27 -1.35 -6.83 ,-0.20 3.05 ,130,140,39,82,85
-1.15 0.13 -1.75 -5.69 ,-0.49 -3.49 ,1,1,1,184,90
0.06 0.02 2.38 -0.51 3.41 2.68 ,1.24 2.19 ,11,140,121,85,49
1.01 -2.24 -1.36 -7.33 ,-2.15 -2.35 ,178,135,110,184,71
0.39 0.07 -1.82 -0.83 2.89 3.36 ,0.69 3.11 ,85,54,189,152,46
-0.39 0.50 1.28 -0.59 0.13 0.10 -1.07 0.55 -0.03 -0.58 -0.41 0.49 -0.12 -0.89 0.72 0.45 -0.60 0.72 0.01 0.01 0.06 -1.07 1.05 -0.85 -1.12 0.99 -0.71 -0.39 -0.10 -0.27 -0.36 -0.58 0.98 -0.36 0.41 -0.39 0.56 0.08 -0.09 1.46 2.23 -0.41 -0.90 -1.02 0.73 -1.57 -1.06 -0.84 0.27 ,-0.05 0.48 0.34 -0.14 0.32 0.33 -0.46 0.72 0.35 -0.82 -0.32 -0.70 0.11 0.27 0.18 ,42,143,115,62,5
-0.17 1.53 -2.96 0.78 2.81 4.16 ,0.47 -3.75 ,12,14,70,151,57
-0.79 2.77 0.41 -5.87 ,1.62 2.51 ,136,132,68,23,78
0.26 -0.87 0.07 1.13 1.02 0.16 -4.06 -2.96 ,2.49 0.13 -0.63 ,28,162,117,124,31
-0.33 -0.34 0.88 -6.27 ,-0.45 2.91 ,94,122,40,10,79
-0.54 -0.30 -3.46 -1.03 -4.04 3.27 ,-0.59 -2.28 ,125,105,1,44,47
-0.14 -0.87 -1.79 1.14 0.34 -0.19 -4.53 -3.30 ,0.54 -0.98 -1.59 ,185,135,85,28,35
-0.23 1.70 -3.39 1.30 3.94 ,1.01 -3.05 ,111,65,96,32,47
-0.17 1.06 -2.67 1.00 -5.83 ,1.41 -3.33 ,9,1,107,182,66
-0.88 -1.02 -0.86 -0.56 -1.42 1.24 -0.09 -1.39 0.47 0.48 2.24 -0.16 -1.15 ,0.18 0.71 1.73 0.91 ,91,116,74,26,19
1.27 3.73 5.60 ,2.51 ,56,185,5,95,78
-0.67 2.73 -0.20 5.87 ,0.55 3.31 ,170,165,165,5,82
-1.13 -1.44 1.50 -6.39 ,-0.07 -3.87 ,1,88,61,5,92
-0.32 2.49 0.02 6.29 ,2.67 ,6,1,1,1,78
-0.15 -1.19 0.73 0.53 3.13 -0.04 ,-0.44 1.46 0.74 -0.33 ,48,191,44,136,15
-0.77 1.93 -0.46 0.94 0.17 0.44 -0.61 -0.60 -2.05 -0.69 0.25 -0.68 0.34 0.34 0.65 2.16 -0.79 -0.62 -2.94 -0.58 ,-0.49 -0.76 0.65 -1.43 -0.44 -0.35 0.35 ,82,73,142,181,12
-0.36 0.72 1.84 -1.93 -0.99 -0.42 -2.29 0.09 1.83 ,-0.82 0.06 0.91 ,68,10,170,94,26
1.59 2.27 -0.68 -3.57 -4.40 ,0.20 3.36 ,160,161,17,21,56
0.87 -0.40 -1.75 5.42 ,3.16 ,96,142,177,145,90
-0.72 0.21 1.99 6.21 ,-3.04 ,43,182,81,27,87
0.71 -1.44 6.33 ,-1.76 ,131,4,133,106,93
-2.19 -1.85 -6.19 ,-3.40 ,156,41,83,20,86
0.48 -0.76 -1.06 -4.28 -3.93 ,-0.81 3.49 ,82,49,14,181,59
0.31 0.07 -2.00 0.85 -0.74 -0.26 -0.06 -0.27 0.22 -1.03 1.06 -0.21 1.38 0.08 0.06 0.63 -0.10 -0.99 1.07 -0.55 0.17 -0.43 0.69 -1.00 0.33 -0.22 -0.70 -3.73 -0.16 -0.28 -0.75 0.46 -1.01 1.77 -0.40 -0.40 ,-1.30 -1.00 -1.40 0.30 -0.79 0.67 -0.12 0.03 0.12 ,132,153,145,50,7
1.16 0.29 6.01 ,-0.73 2.36 ,88,146,27,157,80
-1.15 0.13 -1.75 5.42 ,-0.49 -3.49 ,150,22,46,90,90
0.59 1.23 1.33 0.02 -1.80 -3.12 -3.01 ,-1.87 2.13 ,54,61,16,82,39
-0.14 0.65 0.17 -3.19 -0.33 -2.96 2.98 ,-0.49 -0.03 -2.72 ,134,149,8,126,45
-0.98 0.87 -2.47 -6.90 ,-1.90 2.51 ,48,26,114,93,78
-1.45 0.28 -1.42 1.90 1.72 -1.38 -0.51 ,1.34 2.04 -1.76 -0.47 ,43,117,61,160,19
-0.37 -0.42 -2.36 -6.13 ,-0.05 -3.55 ,153,86,135,191,85
0.10 0.90 -2.08 0.19 0.69 -3.38 2.13 ,-0.49 0.44 -1.14 ,116,76,173,170,40
-0.39 0.13 0.10 -0.63 -0.14 -0.25 -0.10 -0.75 -0.58 0.06 -0.32 -0.15 -0.86 0.43 0.10 0.11 -0.37 1.09 0.45 -0.67 -0.64 0.22 -0.79 0.46 -0.41 0.06 -0.39 0.34 -0.44 1.16 -0.27 -0.18 -1.37 0.15 0.85 0.39 0.40 -0.44 0.38 -0.59 -1.36 -0.43 -0.14 0.05 ,-0.07 -0.03 0.83 -0.21 0.95 -1.07 -1.29 -0.08 -1.03 0.19 0.14 -0.62 -0.36 ,32,43,108,49,5
-0.77 2.36 0.77 -6.26 ,0.54 -3.21 ,14,58,65,59,84
-0.10 0.56 -0.03 0.92 -0.43 0.72 -0.36 -0.92 -0.01 -0.47 -0.10 -0.44 -0.35 1.38 -0.36 0.41 -0.98 -0.74 0.53 -1.07 -0.14 0.41 -0.70 0.50 -0.29 ,0.39 0.39 -0.37 0.69 ,32,1,1,1,4
-0.54 -1.01 1.37 0.46 3.65 ,1.60 1.96 ,132,153,145,31,59
-0.67 3.19 -2.92 5.91 ,-1.46 ,45,70,16,179,73
-2.05 -3.20 1.10 5.81 ,0.94 -2.82 ,1,81,92,161,67
-0.29 -1.14 1.66 1.34 -0.41 0.06 -5.83 -2.73 ,-1.44 -0.03 1.32 ,160,161,17,21,35
-0.94 -0.29 0.13 0.75 0.32 -1.18 -0.13 -0.25 -0.21 -1.36 -0.06 -2.07 -1.10 1.18 -0.52 0.56 -0.46 -0.19 -1.37 -0.69 0.02 0.37 -2.42 -1.49 -0.66 0.80 -2.31 -0.32 0.30 ,-0.34 -0.57 1.21 -0.52 -0.15 -0.80 -0.75 0.35 -0.16 -0.30 ,1,1,129,136,8
0.74 -4.11 -1.22 -6.08 ,-0.82 -2.82 ,185,159,173,152,67
0.56 -1.15 -0.67 -1.79 6.07 ,-0.09 -3.64 ,138,48,45,113,59
-0.77 2.42 6.53 ,-2.63 ,31,93,165,49,92
-2.38 -0.70 1.29 2.04 2.34 ,-0.06 -2.71 ,136,97,163,40,35
-0.23 -1.59 0.29 3.13 1.44 -1.40 -4.56 2.27 ,-0.38 0.29 1.17 ,114,153,171,144,37
0.34 -1.08 3.89 -2.11 1.38 3.65 ,-1.76 2.19 ,58,132,154,43,49
-0.39 -1.91 -1.60 5.99 ,-0.45 3.60 ,98,158,48,92,84
0.31 -0.65 1.11 -1.38 1.35 -0.02 -0.07 -2.17 ,-1.99 -0.08 -0.14 ,60,163,122,191,23
-2.11 4.50 -1.41 7.75 ,1.49 2.61 ,95,174,138,13,68
0.26 -0.25 1.26 0.48 1.08 -0.95 0.13 1.84 -4.47 -0.19 -3.19 0.01 ,-1.52 0.74 0.45 0.36 ,120,149,29,88,17
-0.14 -0.57 0.01 1.95 -1.46 0.41 -0.08 -1.07 0.42 0.24 -0.87 0.78 -0.03 0.57 0.05 -0.36 -0.79 -0.48 1.30 -0.70 0.45 -0.02 -0.07 -0.05 -0.99 -0.97 -0.57 -0.32 -1.14 -1.36 2.27 0.96 1.22 0.14 ,0.46 -1.03 -0.15 0.42 -0.45 1.95 -0.59 0.48 -0.51 0.15 0.22 0.32 ,112,141,39,3,6
1.69 -0.52 7.78 ,-1.44 1.50 ,93,146,27,157,68
-0.36 2.68 6.41 ,-3.19 ,35,81,14,75,90
0.31 -0.73 1.14 -0.39 -0.56 -0.30 -0.30 1.09 1.05 1.60 -1.36 -0.69 -0.05 0.62 0.36 0.49 0.89 -3.89 0.00 -0.05 0.92 2.66 0.35 ,0.32 -1.85 -1.84 0.52 0.41 0.18 0.64 ,19,13,189,82,10
-1.02 3.95 5.47 ,-1.44 3.69 ,5,159,29,94,63
1.00 -2.43 3.19 0.09 6.04 ,-1.76 2.54 ,57,132,154,43,67
-0.38 1.24 -0.61 -3.19 -1.09 -3.10 2.97 ,-2.64 0.02 -1.72 ,186,159,45,113,37
-0.37 -0.53 -2.56 5.92 ,-0.38 -3.40 ,187,69,48,151,86
-0.52 2.19 -0.86 1.19 3.63 -2.77 ,0.15 1.35 ,1,129,30,51,36
-0.77 2.00 -0.27 -2.99 0.58 -1.19 3.34 2.15 ,-1.90 1.51 -1.36 ,124,33,64,110,39
