3.22 -0.76 1.16 -5.23 -0.69 2.89 0.44 ,0.72 0.85 -4.05 ,16,120,154,81,40
-2.43 1.22 -0.95 0.54 -0.82 -1.32 0.59 -0.16 0.36 0.60 -0.14 -1.13 -0.85 0.12 0.41 -1.42 0.19 -2.94 0.20 -1.13 3.68 0.56 -1.23 0.14 0.09 -1.77 0.12 ,-0.61 -0.65 -0.21 -0.13 -0.21 -0.36 2.92 -0.61 -0.15 ,83,90,67,59,9
2.49 0.68 -1.54 0.38 -0.98 -2.70 1.40 2.29 -2.44 -0.89 -1.31 -1.30 ,0.80 -0.05 -0.96 1.82 ,42,2,22,39,24
3.87 0.58 -2.96 6.12 ,-0.37 -5.17 ,15,8,184,13,79
-4.56 4.08 -2.90 -3.42 ,-0.76 3.70 ,129,31,82,182,67
-2.26 4.67 -5.73 ,1.46 -5.43 ,80,36,19,182,85
0.12 1.48 -0.79 -1.11 -0.15 3.37 -2.09 -0.58 0.77 ,0.50 -1.85 1.27 -0.98 ,180,113,129,48,19
0.62 0.24 -0.66 -0.14 -1.35 -0.38 1.39 0.12 0.18 1.26 0.60 -0.11 -0.01 -1.00 ,-1.07 -1.62 2.56 0.11 -0.69 -0.33 -2.42 -1.33 0.37 -0.17 -0.40 ,35,191,49,120,5
1.95 0.16 -1.11 -2.18 ,-0.04 -0.11 3.87 ,129,27,122,70,29
1.99 1.45 -1.17 1.49 0.61 -0.93 0.88 -0.51 -0.58 0.19 -0.14 -1.64 -0.90 -0.72 0.70 1.08 0.53 -2.69 -0.66 0.35 2.84 -0.02 -1.18 0.69 -0.17 0.99 -0.85 ,1.44 1.14 -0.49 -0.50 -0.07 -1.07 -4.97 -0.01 ,64,179,99,91,10
-4.27 -1.94 ,1.44 -4.75 ,81,188,139,171,87
0.41 5.92 ,-1.75 -5.64 ,119,88,175,1,74
2.35 0.48 -0.94 -0.03 2.69 -2.84 3.72 -0.05 -2.04 ,-0.07 -1.63 0.10 4.32 ,139,120,75,54,26
-3.51 -0.02 0.91 1.97 -1.31 3.48 2.87 ,-0.23 0.98 -1.57 ,11,10,33,14,43
2.76 -3.87 -0.49 5.20 ,1.70 -4.05 ,16,120,154,81,77
-1.44 1.72 ,1.22 ,9,179,63,176,76
-2.09 -5.40 5.46 ,-3.86 ,17,29,166,115,93
-4.16 -2.74 -1.56 5.77 ,1.69 -6.02 ,31,39,53,14,78
2.74 0.56 -4.94 4.20 ,-0.63 ,47,116,135,25,78
3.31 0.62 -1.33 1.61 2.50 5.28 ,-0.70 0.20 ,111,191,21,45,41
-0.14 0.40 -1.27 -2.80 -1.52 3.95 -1.24 ,-0.31 3.77 ,32,90,104,75,40
-0.12 0.00 -0.42 -0.73 0.02 -0.42 0.50 -0.20 0.19 -0.55 0.16 0.28 1.15 0.25 -0.87 0.82 ,-0.24 -0.08 -0.79 0.44 -0.72 -0.20 0.19 -0.02 0.30 -1.62 -0.42 0.61 0.13 -0.01 0.20 -0.72 ,160,37,105,4,3
-3.74 -2.93 2.72 ,1.69 -2.42 ,97,53,192,85,71
0.05 1.11 2.89 -1.17 1.56 0.51 -2.99 -1.62 -1.04 ,1.70 -1.48 1.64 ,1,1,1,147,25
-3.70 -1.34 2.27 1.66 1.17 0.54 -4.52 -1.36 -0.59 ,-1.00 -2.67 1.06 1.00 ,47,17,76,172,23
0.66 0.11 0.33 -3.03 -2.74 ,0.48 2.97 ,190,60,141,169,52
2.49 1.42 2.88 5.15 ,-1.26 -5.79 ,112,183,41,47,89
3.75 -0.73 -1.43 1.06 2.16 ,1.21 -2.77 ,17,158,59,74,54
0.78 1.32 1.39 -0.39 -0.22 -0.46 0.27 0.15 -0.26 0.31 -0.07 -0.47 -0.36 -1.79 -1.81 -0.67 0.42 -0.79 -0.64 -0.76 2.11 0.59 -0.57 0.68 -2.27 -1.54 -1.15 1.01 -0.35 -2.50 -0.07 -0.06 -1.88 ,0.19 1.29 -2.91 -0.84 0.80 -0.90 0.26 -1.18 2.41 -0.73 -0.32 ,86,19,38,68,7
-4.02 -0.44 2.95 -5.33 ,5.02 ,138,7,93,106,90
2.19 0.47 -3.08 -1.79 3.73 0.86 ,-1.13 -4.55 ,155,182,34,1,41
-3.51 0.78 -1.84 0.65 0.76 -2.39 -1.71 1.84 -2.10 0.18 3.03 -0.61 -0.24 -1.05 ,-0.21 -0.86 0.91 3.51 -0.19 ,69,81,9,19,19
3.06 -3.32 2.62 ,-0.05 -3.74 ,28,132,131,143,90
4.13 2.10 -4.90 0.57 2.28 ,-0.86 -2.63 ,65,156,101,107,56
-3.22 -4.01 0.78 -6.36 ,-0.21 4.29 ,61,49,4,83,71
-3.59 -0.28 3.94 -0.79 2.66 ,-1.55 -2.75 ,120,115,40,118,64
3.99 1.24 -4.27 2.42 0.02 3.17 ,1.21 -0.75 ,87,155,100,63,43
-0.97 -3.42 0.51 -1.54 -0.25 -0.32 0.88 0.76 -0.62 0.63 0.24 0.85 0.01 -0.82 2.74 -0.13 -3.87 1.03 -0.80 1.21 0.36 1.54 0.67 ,-0.23 -0.25 -1.46 -0.21 1.40 -0.39 3.45 -1.19 ,182,187,82,137,11
2.37 -0.07 -0.61 -4.54 ,1.05 -2.83 ,78,139,139,179,65
-3.98 -0.75 2.10 -5.96 ,0.13 4.39 ,138,26,30,77,79
-0.95 ,3.86 ,139,6,192,54,84
-1.39 -5.06 -5.92 ,3.53 ,60,124,5,16,91
-3.03 1.83 4.13 -1.54 -2.16 ,1.28 2.61 ,127,81,8,30,56
0.83 1.97 -0.97 1.48 -0.26 -1.15 -3.52 0.06 -2.92 2.80 -2.87 ,-1.26 1.12 -1.78 ,79,12,190,141,21
-0.01 -5.99 ,3.66 ,111,78,128,41,96
3.87 1.96 -3.89 -1.31 1.48 ,0.58 -3.01 ,27,141,166,93,58
-2.63 -0.06 -2.22 0.28 -0.79 1.94 -0.69 1.67 -0.17 -1.33 -0.35 -3.69 -0.35 -2.05 0.46 -1.53 ,-0.07 -1.61 1.07 -1.49 -0.48 -0.90 ,172,148,32,124,14
4.50 -2.25 -5.92 ,3.53 ,60,124,4,83,91
-3.03 0.76 3.42 -1.66 -2.06 ,0.00 3.02 ,120,66,5,64,64
-1.06 0.07 0.07 -0.56 -0.36 -0.12 -0.28 -0.63 -0.32 -0.23 -0.14 0.42 0.08 -0.56 -0.04 -0.16 0.24 -0.02 -0.66 -0.09 -0.09 -0.31 0.02 -0.02 -0.65 -0.03 0.44 -0.85 -0.06 -0.29 -0.16 -0.65 -0.27 -0.30 0.42 0.29 -0.36 -0.29 0.11 0.59 0.55 -0.64 0.28 -0.52 -0.16 -0.52 0.03 0.05 -0.05 0.13 0.16 0.25 -0.43 -0.68 0.06 -0.13 -0.57 -0.35 -0.81 -0.50 -0.29 -0.76 -0.18 -0.12 -0.23 -0.09 1.81 -0.14 -0.47 -0.27 0.02 -0.08 -0.18 0.03 -0.13 -0.04 -0.24 0.08 -0.37 0.46 -0.33 -0.22 -0.71 0.21 0.13 -0.20 0.47 -0.04 0.14 0.12 0.32 -0.09 -0.27 -0.02 -0.18 -0.31 -0.01 -0.32 0.57 -1.32 0.51 -0.46 -0.09 -0.46 0.17 0.08 0.18 ,-0.23 -0.62 0.88 -0.72 0.16 -0.73 -0.62 1.84 0.28 -0.50 -0.19 -0.20 0.28 -0.78 0.99 0.34 -0.46 -0.38 0.07 -0.12 -0.26 -0.17 -2.10 -0.96 -0.83 0.15 0.03 -0.13 -0.39 0.22 -0.22 0.08 0.01 ,121,72,108,123,2
-2.47 -0.46 -1.00 -0.17 3.56 -2.81 1.96 -3.55 0.43 -1.45 ,-1.72 -0.78 0.65 4.10 ,170,171,71,141,28
-3.87 0.65 1.73 3.21 -3.42 2.09 -3.01 -1.68 ,-1.91 -0.99 -3.47 ,178,39,27,81,34
-0.14 -0.23 0.22 0.80 -0.36 0.19 -0.56 -0.35 -0.69 -0.39 0.00 -0.35 0.08 0.05 -0.05 -0.61 -0.39 -0.09 0.30 -0.19 0.03 -0.30 -0.43 -0.60 -0.12 -0.61 -0.33 0.18 0.28 0.13 -0.46 -1.15 -0.22 -0.21 -0.73 -0.29 -0.16 -0.65 -0.27 -1.14 0.69 0.76 -0.45 0.01 0.41 -0.19 -0.23 0.20 -0.05 -0.05 0.13 0.16 0.25 -0.43 -0.68 0.06 -0.13 -0.57 -2.09 -0.14 0.19 -0.01 -0.30 -0.20 -0.10 -0.31 -0.15 -0.24 -0.04 -0.36 0.17 0.62 0.27 -0.02 0.22 -0.45 0.18 0.02 -0.60 -0.75 -0.24 -0.37 -0.06 -0.04 ,-0.13 -0.23 0.57 -0.17 -0.77 0.84 -0.61 -0.24 -0.56 0.50 -1.27 ,157,135,60,21,2
-0.97 1.76 1.01 0.16 -0.53 -0.02 -0.96 -0.34 -1.07 -0.31 -0.98 0.64 -1.67 -2.48 -0.01 0.39 -0.70 -0.06 -3.27 0.29 0.27 0.07 -0.24 0.01 -1.08 -0.20 0.82 ,-0.37 0.07 0.00 -0.39 -1.07 -0.58 0.10 0.62 -0.54 -1.18 2.41 -0.05 0.04 ,106,99,120,41,7
-3.03 0.73 3.40 -2.40 -2.29 ,-0.43 2.55 ,139,7,93,106,65
-2.90 -0.75 -1.81 3.88 -1.95 2.95 -3.48 -1.08 ,-0.37 -0.37 3.57 ,128,103,45,150,36
-2.43 0.24 -5.15 5.46 ,-0.24 -4.42 ,108,171,170,108,93
-2.67 0.04 1.26 2.70 3.80 -1.09 ,-1.91 -1.21 3.42 ,160,85,103,75,35
-1.06 -0.29 -1.50 -0.40 1.27 0.11 -0.42 -0.52 -0.27 0.26 -0.04 -0.50 -0.67 -0.73 -0.34 1.10 -1.12 -0.34 -0.37 -0.33 -0.42 1.87 0.35 -0.31 0.23 0.82 0.09 0.26 1.51 -0.06 -0.05 0.46 0.52 -0.25 0.58 -0.78 0.21 -0.46 -0.54 -0.82 -0.46 0.12 -0.41 -0.94 -0.54 -0.03 0.01 -0.46 -0.60 0.20 0.15 ,-0.28 -1.12 0.90 -0.65 -1.14 -0.97 0.65 -1.29 -0.56 0.29 -0.26 -0.27 0.48 0.23 -0.01 0.20 -0.72 1.57 0.65 0.38 -0.89 -0.07 -0.39 -0.30 -0.22 0.23 ,162,94,95,50,3
1.99 0.87 -1.10 0.62 0.30 1.88 ,1.41 -2.89 ,15,161,139,31,56
-0.96 -1.64 4.57 -0.49 -3.37 -1.50 ,1.58 -2.47 ,191,52,120,110,41
-2.90 -0.72 -1.39 2.03 3.09 1.22 ,-0.78 0.35 -4.57 ,15,65,71,102,41
2.15 1.22 -0.95 1.67 -0.25 -0.31 -0.61 -1.10 1.08 0.04 -0.29 -0.61 -1.94 -0.39 0.12 -0.18 0.64 0.21 -2.78 -0.35 -0.12 -0.37 2.91 0.76 -0.07 1.35 -0.68 1.94 0.09 -0.65 ,-1.26 1.13 0.39 0.08 0.39 -4.39 0.70 -0.16 ,60,161,139,31,9
-0.52 -6.00 ,-0.32 ,65,158,98,154,72
-1.61 1.30 1.09 1.61 -2.74 -0.26 ,-1.56 -0.92 ,1,1,72,138,39
-3.16 -0.98 -1.13 4.30 1.19 -1.95 ,0.80 -1.49 ,172,58,28,6,32
2.41 0.84 -4.04 -0.81 -6.05 ,1.69 5.78 ,144,123,123,101,60
-0.21 -2.12 2.22 1.03 0.70 -3.11 -1.35 -1.39 ,,1,1,81,192,34
-1.06 -0.08 -0.95 -0.22 0.32 -0.15 0.39 0.77 -0.52 -0.20 0.68 0.43 -0.56 -0.40 -0.39 0.13 -0.15 -0.43 1.34 -0.91 2.29 0.12 0.34 0.28 -0.06 0.45 -0.46 0.43 -1.05 -0.40 -0.61 -1.03 -0.31 -0.35 2.43 -0.42 0.01 -0.39 -0.47 -0.28 -0.50 0.43 1.10 0.45 -0.23 -0.63 -0.68 -0.22 -0.31 -0.15 -0.26 0.47 ,0.28 1.42 -2.26 -1.05 1.06 -0.36 -0.70 -0.32 -0.12 -0.90 -0.25 1.60 1.35 -0.10 0.10 -0.03 -0.10 0.19 ,137,118,12,168,4
-2.77 0.76 -0.86 0.58 0.92 0.16 -1.52 0.54 1.01 -1.22 -1.49 1.94 -0.07 -0.34 -3.69 -0.01 -1.55 -1.00 -0.42 ,0.36 -2.56 -0.28 -1.31 0.98 3.97 -0.20 ,98,18,167,168,14
-0.79 5.34 -5.75 ,-1.56 ,1,1,1,177,92
1.57 -1.29 -0.72 -1.49 -0.26 0.21 0.98 -0.50 0.87 -0.07 0.23 1.81 0.27 0.18 -0.07 -0.38 -0.86 -0.84 -0.84 2.61 0.21 0.21 0.50 -1.72 -0.75 0.32 -0.35 -2.50 -0.07 -0.06 -0.20 0.82 ,0.27 -0.62 0.35 0.11 0.79 0.30 0.10 0.62 0.26 -1.18 2.28 -0.32 ,97,8,62,71,7
3.16 -0.58 -6.62 ,-1.91 -2.56 ,59,153,117,173,69
1.58 0.65 1.15 0.08 0.13 -0.08 -1.04 -0.07 0.44 1.15 -2.10 -0.43 0.52 1.25 0.06 -2.94 -0.74 0.39 2.92 -0.06 1.66 -0.88 ,0.58 2.15 -0.13 -1.16 -0.88 -2.66 -1.19 -0.02 ,1,177,174,186,8
-1.50 -5.14 5.30 ,-3.82 ,118,109,150,93,94
-4.74 -2.75 3.76 1.43 -5.20 ,-0.24 1.92 ,70,46,79,144,57
3.28 -1.39 0.45 0.36 -4.31 0.02 -2.12 2.82 -0.11 1.44 0.22 ,-0.78 -1.28 0.72 -1.31 ,170,189,175,8,22
0.47 1.89 0.09 0.43 -2.96 -2.14 2.53 -2.27 3.72 0.01 ,-1.08 1.08 -2.98 ,80,166,114,49,27
-2.67 -0.94 3.91 ,-0.32 ,171,9,46,23,93
-2.40 -5.99 5.46 ,-0.04 -4.42 ,1,15,161,102,93
2.96 -0.63 -2.68 5.50 ,-0.07 -4.53 ,157,188,144,31,83
-0.91 -2.27 0.88 -1.26 1.76 1.37 -2.79 2.95 -3.61 -0.95 -1.44 ,1.44 -0.78 -1.30 4.10 ,2,1,1,160,28
-2.69 3.14 5.47 ,-0.37 4.05 ,110,34,78,53,92
1.47 -0.60 1.13 -0.50 0.82 -1.20 0.12 -0.35 -2.02 -2.73 0.36 -0.66 -3.28 -0.23 1.22 0.36 1.05 ,0.31 -2.90 -0.15 -1.83 -0.49 -4.31 ,138,123,123,101,11
2.74 0.25 -1.24 -2.71 1.90 -0.99 -3.32 1.94 ,-0.76 -0.71 ,81,155,100,63,32
0.63 -0.07 -4.84 6.57 ,-0.04 -4.33 ,170,162,138,25,92
-2.27 -0.77 -1.02 -2.98 -0.61 3.15 -2.83 ,-0.78 -0.31 3.44 ,43,115,109,116,40
-4.53 -2.31 -4.45 -0.40 2.88 1.87 ,-1.32 -2.58 ,1,17,157,156,49
-2.73 -3.98 1.02 1.88 ,0.80 -2.10 ,143,167,50,23,63
2.70 -4.90 5.82 ,-4.28 ,113,161,111,28,95
-1.06 -1.08 -0.36 -0.10 0.21 0.37 -0.10 -0.36 0.19 -0.35 -0.69 -0.35 0.08 0.05 -0.05 -0.24 -0.12 0.52 -0.26 0.38 -0.19 -0.07 -0.25 0.07 -0.02 0.05 -0.03 0.44 -0.10 -0.85 -0.17 -0.07 0.12 -0.06 -0.65 -0.30 0.42 -0.07 -0.36 -0.34 0.38 0.11 -0.90 -0.62 0.69 -0.64 0.28 -0.16 0.03 0.05 -0.05 0.13 -0.67 -0.56 -0.12 -0.13 -0.05 -0.48 -0.50 -0.29 -0.18 -0.30 1.81 0.02 -0.08 0.03 -0.13 -0.04 0.08 -0.37 0.46 -0.53 -1.48 -0.95 0.53 -0.11 -0.37 -0.49 -0.30 -0.80 0.39 -0.42 -0.60 -0.56 0.45 -0.01 -0.50 0.03 -0.27 0.04 -0.23 0.64 -0.67 -0.14 -0.37 -0.06 0.18 -0.04 ,-0.05 -0.17 0.00 -0.21 0.34 -2.11 -0.56 -0.21 0.33 0.02 -0.61 0.10 -0.20 0.28 -0.78 0.21 0.46 0.61 -0.64 -0.14 -0.12 -0.02 -0.39 0.68 0.55 -0.43 -0.81 -0.07 -0.39 0.22 0.27 0.08 ,100,99,3,149,2
1.99 -0.09 -1.29 0.99 -0.70 -2.30 0.01 -2.31 3.12 0.01 -3.86 -1.50 -1.38 ,0.13 -2.31 -1.49 3.29 0.20 ,87,19,38,68,20
-3.84 -0.32 -3.65 5.05 ,-4.06 ,6,83,175,192,90
0.63 0.28 5.25 5.47 ,-0.23 4.05 ,110,34,78,93,92
-0.14 -0.70 -0.15 1.20 2.63 0.76 ,-1.91 1.35 3.36 ,148,186,82,161,32
-0.14 0.71 4.54 -3.58 -2.81 ,-0.43 -2.20 ,50,50,59,58,70
2.87 0.83 0.60 -2.60 -3.10 0.44 -2.23 0.80 ,-0.28 -0.37 3.61 ,60,61,31,59,36
-2.47 1.87 0.66 -0.20 1.95 -4.01 -1.14 ,1.41 2.32 ,158,38,52,66,41
2.39 0.03 -3.79 1.93 2.12 ,1.27 -3.00 ,15,168,139,31,69
-3.15 -0.10 ,-1.69 ,107,1,186,16,84
-4.05 -0.24 ,-1.41 ,139,6,192,6,53
-0.54 0.67 -1.60 ,-0.43 -0.62 ,141,21,145,78,45
-3.32 -1.69 3.14 -2.65 3.08 -3.57 -3.04 ,-1.33 -0.26 3.44 ,94,30,86,181,34
-0.91 -0.51 5.67 -5.58 ,-0.05 4.01 ,42,7,22,39,94
-0.14 -1.86 0.55 -0.35 1.89 1.34 1.75 -0.95 -0.43 2.84 0.37 -0.21 -0.24 -1.50 -0.21 -0.09 -2.68 0.19 -1.85 -0.91 0.38 ,1.44 -1.28 -0.56 -0.36 -0.67 4.11 -0.98 -0.12 ,188,38,21,54,9
-0.14 -1.16 -0.65 -0.74 1.16 -0.02 2.19 0.06 -0.64 -1.47 -0.82 2.74 -0.13 0.27 -3.31 -0.63 0.99 -0.92 -0.82 -0.99 0.67 ,1.46 0.12 -0.21 -0.13 ,1,1,17,178,11
0.83 -0.67 3.64 -1.14 -2.09 2.02 -4.51 -0.80 -1.31 ,-1.85 1.22 ,1,1,12,167,27
2.39 -1.18 -0.76 2.37 ,0.00 -2.23 ,10,108,76,94,66
2.15 -0.22 1.74 -3.11 2.34 ,-1.33 2.79 ,55,102,33,114,45
-2.69 -0.67 5.34 -5.75 ,3.64 ,21,16,22,144,92
-4.19 -0.82 1.18 -0.28 2.15 -0.22 -2.61 1.79 -3.49 -0.69 ,1.46 -1.28 -1.00 1.03 ,51,63,20,154,22
3.32 0.00 1.02 -5.42 2.94 -2.78 2.55 ,0.72 -1.13 -4.05 ,89,162,190,169,40
-1.06 -2.68 -0.83 1.07 -0.73 1.44 2.10 -0.47 -1.80 2.51 0.35 -3.40 -1.43 -0.21 ,0.50 -3.38 2.85 -0.52 ,147,39,101,116,17
0.63 0.49 -3.79 1.93 2.12 ,-1.08 -3.00 ,19,107,139,86,69
2.39 -2.21 -1.00 1.78 ,-0.35 2.33 ,55,107,76,94,64
-2.43 -0.54 -0.08 1.53 1.24 -2.95 -2.62 ,0.27 -2.15 3.49 ,120,66,4,83,45
3.56 -0.88 -3.23 5.15 ,-1.26 -5.79 ,17,110,24,14,89
0.47 -1.58 -4.70 0.35 5.80 ,0.27 -4.17 ,160,180,59,74,68
2.15 -0.54 -4.34 2.49 2.37 ,-0.78 -3.00 ,10,37,169,24,66
-2.69 0.17 1.55 -1.72 -0.95 -2.69 ,-1.33 2.21 ,147,118,33,114,52
-1.85 -1.57 0.46 -0.26 -1.05 0.37 0.64 0.58 -0.23 0.07 -0.49 0.33 -1.69 -0.68 2.03 -0.40 0.27 0.02 -0.15 -1.20 0.41 -0.02 -1.23 -0.18 0.60 ,-0.04 -0.45 1.19 -1.41 -0.15 0.78 2.20 0.13 0.45 ,105,3,111,174,8
4.24 0.58 -0.45 -4.01 ,-0.01 -3.68 ,156,136,92,77,74
2.39 0.37 0.32 1.20 0.85 -2.55 -1.95 0.01 1.72 -3.24 0.34 4.02 1.81 -1.05 ,-0.37 -1.46 1.49 -4.60 -0.09 ,25,184,150,59,19
-2.43 0.41 1.36 -0.16 -0.55 -3.34 0.58 -2.02 -1.09 3.66 0.92 -1.30 ,-0.43 -0.45 1.00 1.82 ,83,90,67,64,24
2.15 -2.00 1.69 -1.14 -1.02 2.44 5.51 0.57 ,-0.05 -1.68 -3.30 ,153,176,184,100,38
-4.15 2.23 1.19 -6.13 ,0.36 4.54 ,120,18,86,71,80
1.38 -0.93 -1.68 0.59 0.85 -0.45 0.57 -0.81 -1.04 -0.29 -0.61 -1.94 0.03 -0.38 -0.69 -1.63 2.66 0.35 -0.46 -1.41 -1.56 0.95 -0.42 -0.15 -0.37 1.09 0.08 ,-0.04 0.13 0.37 0.28 0.27 -0.25 -1.11 -0.79 0.29 -0.30 ,60,56,45,91,9
-3.59 -1.14 -1.89 -0.62 3.57 -1.96 1.06 1.13 ,-1.49 3.11 1.62 -4.60 ,5,66,71,102,26
1.57 0.61 -0.25 1.54 -0.02 -2.49 -1.90 1.05 -2.46 -0.59 -4.26 0.38 0.49 -1.05 ,1.21 -3.11 0.91 -4.60 -0.09 ,171,167,148,91,19
-0.91 -0.85 -5.40 -5.68 ,-0.24 4.14 ,32,104,85,65,93
-3.34 3.61 0.69 -2.31 ,-0.76 3.70 ,48,61,4,136,67
3.75 -0.07 0.89 -1.93 ,0.58 -3.01 ,19,107,139,166,58
-0.46 2.12 ,-0.43 -3.00 ,27,141,38,124,69
0.85 5.45 ,-5.43 ,35,191,49,120,85
-2.01 -2.17 -0.44 3.56 1.01 ,-1.72 1.14 -1.64 ,152,86,142,2,29
2.96 -4.69 1.48 ,0.58 -3.01 ,20,108,50,80,58
-0.43 -2.35 -2.15 ,0.07 2.23 ,124,62,128,41,49
-3.87 0.45 1.64 -5.72 ,-0.21 4.41 ,148,2,19,130,85
0.64 -1.38 -1.07 3.90 0.13 ,-1.49 -3.32 -1.93 ,152,86,142,2,25
-0.15 -0.51 -0.40 ,0.76 -1.17 ,181,21,145,78,34
-0.97 -3.97 -0.51 3.84 -0.56 1.40 -1.35 -1.39 ,-1.33 -0.26 3.44 ,141,35,113,175,34
-0.14 -0.68 -1.47 -4.22 1.30 ,1.21 1.51 3.18 ,141,37,114,61,36
-0.14 0.90 4.91 -5.95 ,-3.97 ,50,50,59,58,95
2.39 -0.26 -1.27 -2.96 -0.80 4.86 0.44 ,-0.41 -0.39 4.05 ,55,107,76,94,40
3.31 -0.27 -0.88 -1.24 -1.20 -2.62 ,1.18 3.14 ,37,13,139,32,45
0.70 -1.58 2.32 ,-1.04 -2.30 ,11,119,75,134,43
1.99 -0.48 -3.23 5.15 ,-1.26 -5.79 ,59,173,65,1,89
-0.91 0.36 3.62 5.65 ,-1.72 4.47 ,120,85,175,121,87
-2.36 4.30 -1.84 -2.89 ,-1.01 2.21 ,2,1,1,185,72
-0.14 -1.24 -0.56 -1.17 0.54 -0.13 0.20 -1.06 -1.05 -0.52 0.22 -0.06 -0.72 -0.39 0.92 -0.83 0.36 -0.51 -2.12 0.31 -0.07 0.44 -0.34 -0.75 0.49 0.55 -0.18 -2.60 -0.28 -0.50 0.43 1.10 -0.44 1.36 -0.73 -0.05 0.35 0.40 -0.07 0.61 -0.75 ,0.09 0.93 -0.35 1.35 0.93 -0.65 0.08 -0.74 0.03 -0.39 0.58 0.89 -0.43 -0.42 -0.21 0.78 -1.48 -1.08 0.29 0.20 -0.47 ,123,154,64,114,4
3.11 -3.94 0.04 3.73 ,0.00 -3.32 ,1,131,188,10,74
2.39 0.91 0.52 ,1.44 0.77 -3.87 ,111,30,135,25,37
3.17 -2.09 2.96 -1.14 ,0.80 4.27 ,47,116,66,179,41
-2.65 -1.96 1.73 2.88 2.01 0.53 -3.68 -0.95 ,-1.49 -2.10 4.26 ,105,79,10,129,37
-0.75 1.01 0.10 -0.26 0.79 0.03 -0.50 0.43 -0.39 0.92 -0.83 0.36 -0.51 -1.28 -0.60 0.22 -1.43 0.39 -2.39 0.25 0.66 2.54 -0.63 -0.20 -0.74 -0.47 0.44 0.05 -0.80 0.36 0.15 0.16 0.49 0.40 -0.07 0.61 ,0.75 -0.06 -1.70 -1.56 1.06 -0.16 1.81 0.05 -0.20 -0.12 -0.03 1.20 -0.10 0.10 -0.03 -0.10 0.19 ,20,8,177,151,4
0.63 2.03 -0.70 -0.40 -0.96 -0.76 -0.25 -2.54 -2.02 -0.43 -0.82 1.22 -2.49 -0.42 1.58 1.55 -0.64 1.26 -0.09 1.65 -0.64 ,-1.72 -2.18 -0.77 -3.85 ,1,136,176,162,12
0.68 1.76 1.01 -0.02 -0.49 -1.26 0.21 -0.07 -0.47 -0.36 0.17 -0.21 -0.43 -1.79 -1.62 -0.07 -0.32 -0.34 0.66 0.64 0.75 -0.06 -2.29 0.28 -0.47 2.97 -0.10 -0.28 0.51 -0.46 0.14 -0.08 -1.11 ,-1.26 1.12 -0.58 0.10 -0.63 -0.16 -3.21 -0.50 0.39 -0.32 ,59,153,141,122,7
-0.14 -3.20 2.27 -3.35 0.55 2.46 ,-1.62 -2.60 ,78,165,183,150,52
-2.77 0.21 0.70 2.26 0.67 -3.52 -2.15 -1.39 ,1.28 -1.29 ,75,60,77,172,34
3.56 -0.78 -3.15 4.77 ,1.44 -4.75 ,82,148,141,117,87
-0.79 0.96 0.67 ,1.21 3.30 3.54 ,130,43,129,24,31
2.28 2.61 5.79 ,0.00 -4.37 ,15,49,61,116,90
1.99 1.27 -0.76 1.45 -0.66 -1.32 0.59 -0.51 0.04 -1.50 -0.22 -1.90 -0.28 -0.20 -0.32 0.47 -2.92 -0.11 0.65 -1.16 -1.08 0.06 1.57 0.43 ,-0.23 -0.32 -0.78 0.21 -0.03 2.10 -0.88 -2.63 0.33 -0.15 ,65,156,101,107,9
-2.20 -1.64 -0.34 1.11 2.34 -1.55 1.33 -0.20 -3.72 -0.85 1.97 ,-0.24 1.04 -3.09 ,70,46,79,112,22
-3.25 0.21 -0.31 1.19 0.72 0.07 -0.27 1.67 -1.17 -1.13 -0.93 0.09 -0.33 2.10 -0.15 -1.67 ,-0.77 0.99 -0.48 1.89 -3.39 -0.31 ,24,33,63,136,13
-3.51 -1.08 3.42 4.77 ,-1.72 4.47 ,129,161,153,151,87
0.34 5.37 ,-3.90 ,120,85,175,1,84
0.78 3.08 0.56 0.23 -0.86 -2.47 -2.23 -0.82 0.37 0.78 -2.45 -0.06 -1.01 -0.08 1.94 -0.82 ,-1.72 1.29 0.00 -1.31 -4.25 -0.20 ,1,130,157,108,14
-2.94 -0.33 -0.40 4.26 -0.66 1.47 -3.85 -0.92 -0.92 ,1.57 -1.78 -3.30 ,97,53,53,176,32
2.41 1.12 2.36 -2.98 3.63 ,-0.46 -4.38 ,53,188,139,171,28
-1.06 0.28 -5.53 -5.75 ,-0.37 4.05 ,10,1,113,49,92
-3.02 1.29 1.32 2.03 1.28 -3.37 1.22 ,-1.26 0.33 -3.68 ,107,25,166,171,41
-0.17 -5.27 ,-0.56 ,161,19,134,33,82
-3.07 -5.22 5.62 ,-0.24 -4.17 ,64,175,99,73,88
-4.29 -3.41 2.41 -4.00 4.70 -0.02 ,1.05 -0.36 ,5,88,86,86,39
-3.56 -0.64 -0.11 4.14 -2.18 3.47 0.94 ,0.73 0.27 ,4,56,83,142,36
2.35 0.71 -1.70 -0.35 1.60 2.10 -2.48 2.88 -4.51 -0.80 -1.31 ,0.36 -1.97 0.70 -4.15 ,50,50,59,58,27
3.04 -1.77 -3.44 -5.37 ,0.42 1.03 -4.05 ,89,162,126,167,40
2.39 -0.52 0.28 -3.65 -1.05 2.92 2.75 ,-1.49 -2.10 4.26 ,20,8,177,116,37
