-0.81 1.06 -0.17 7.29 ,1.50 -1.58 ,1,1,65,59,68
1.56 5.32 0.82 7.76 ,-1.08 1.55 ,54,14,140,111,75
0.09 2.43 -0.71 -0.63 1.82 0.31 ,-1.48 1.61 -0.55 0.32 ,1,1,16,150,15
-2.37 0.45 -6.08 ,-1.02 1.52 ,6,178,116,139,91
-0.23 0.15 -7.00 ,1.21 1.40 ,24,96,14,110,76
-1.96 -3.23 0.44 -6.69 ,-0.75 0.81 ,21,69,14,24,83
-0.37 -1.13 0.92 -0.11 -1.24 -0.20 -0.06 1.24 -1.87 -0.66 -0.31 0.19 ,0.64 0.89 0.06 -0.03 0.42 ,147,4,63,12,14
-2.68 2.59 0.18 0.03 1.72 -3.98 -2.68 ,-0.34 0.70 -1.46 ,105,108,145,147,39
1.44 0.76 -1.32 -2.03 0.22 0.50 -1.28 0.95 -1.42 1.39 0.32 -1.31 3.30 2.68 -0.04 ,0.60 -1.82 -0.82 0.40 -0.27 ,1,1,129,35,16
2.21 0.51 -0.13 6.09 ,-0.12 ,121,36,10,29,87
-0.12 -1.86 -0.39 0.07 0.72 1.13 1.05 -3.11 0.23 -0.35 -0.63 2.26 -0.46 -0.52 -0.22 0.94 -1.85 -0.01 -0.33 -0.52 1.60 0.32 1.79 -0.15 0.32 0.66 1.19 0.08 ,1.21 -1.49 -0.66 -0.16 0.96 -1.38 -0.03 ,177,67,91,190,10
-1.95 -2.55 0.54 1.52 0.06 4.36 -2.27 ,-0.53 -0.36 -1.29 ,13,148,137,60,43
0.15 0.14 0.39 -0.13 0.28 0.90 0.37 0.11 -0.27 -0.05 0.45 -0.40 -0.06 1.45 0.91 0.44 0.06 -0.50 0.85 0.03 0.52 ,1.76 0.85 -1.90 -0.88 -0.61 -0.34 -0.16 0.98 -0.90 -0.46 -0.40 ,26,92,31,188,5
-0.51 -0.12 -0.65 0.39 1.41 -0.85 0.04 0.77 -1.46 -1.19 0.49 -0.02 -0.27 -3.65 2.53 0.04 0.19 -0.54 -1.24 1.77 0.04 0.06 -0.28 0.58 0.69 0.58 0.63 -1.01 -0.69 0.11 -0.07 -0.05 -0.41 -0.97 ,-0.53 -0.18 -1.45 0.98 -0.17 1.24 0.69 -0.73 1.02 ,122,117,151,86,6
0.00 -0.66 0.70 -0.33 -0.72 0.04 -0.61 -1.15 -1.27 1.79 -0.54 0.28 -0.04 -0.45 -0.05 0.32 0.49 -0.62 1.00 -0.55 -0.23 0.94 -0.33 -0.72 1.30 0.06 0.60 -0.43 -0.34 0.01 0.58 -2.07 0.89 -0.94 -1.82 -0.08 -0.68 -0.26 -0.48 -1.21 -0.62 -0.08 -0.82 ,-0.53 -0.09 0.45 0.56 2.12 -0.51 -1.17 0.14 -1.43 0.88 0.48 -0.85 -0.71 -0.37 ,66,138,191,43,6
-1.96 1.61 -0.46 -2.65 5.40 ,0.24 -0.36 ,161,78,132,150,66
-0.51 -2.23 -0.46 1.51 3.05 ,-0.86 1.24 ,67,13,82,8,56
-0.83 1.01 1.43 -5.69 ,-0.97 1.12 ,1,112,155,39,73
-2.49 0.51 -0.13 6.09 ,-0.36 ,110,76,133,179,87
-1.04 0.51 -0.32 -1.69 -1.50 1.19 0.36 -1.80 0.38 -0.29 -0.70 0.56 -0.42 0.06 0.05 -2.22 0.45 -1.85 -0.45 -1.48 -0.42 ,0.03 1.45 -2.20 0.49 -0.86 -1.19 -0.80 0.48 ,56,51,172,25,11
1.45 -4.85 ,0.22 -0.30 ,139,4,188,26,88
-1.18 -2.72 -2.41 -1.20 0.63 -0.52 -2.26 ,-0.49 0.83 -0.95 0.23 ,78,30,115,26,23
-0.14 -0.48 -0.13 0.31 0.08 -0.27 0.01 -0.39 -0.37 -0.20 -0.71 -0.16 -0.98 0.12 0.20 -0.83 -0.35 0.05 0.04 -0.12 -0.58 -0.41 -0.03 0.13 -0.01 0.03 -0.05 -0.61 -0.16 -0.32 -0.35 -0.12 -0.50 0.01 -0.95 -0.28 -0.09 -0.40 -0.02 -0.08 0.00 -0.21 -0.38 -0.16 0.05 -0.38 -0.02 -0.02 -0.14 -0.01 1.11 -0.21 0.50 -0.65 -0.09 0.01 -0.21 -0.61 -1.19 -0.11 -0.27 -0.09 0.64 0.02 -0.20 -0.35 -0.07 -0.13 -0.46 0.31 -0.37 -0.15 -0.36 -0.05 -0.40 -0.43 -0.28 0.17 0.25 -0.35 0.97 0.20 0.36 -0.50 -0.07 0.04 0.11 -0.37 -0.08 -0.10 -0.18 -0.15 -0.54 0.26 -0.05 -0.27 -0.53 0.35 -0.05 0.52 -0.81 0.45 0.56 -0.05 -0.57 -0.23 -0.11 -0.30 1.38 -0.22 0.20 0.15 -0.38 0.97 -0.31 0.14 -0.59 -0.58 -0.52 -0.02 -0.34 -0.04 -0.29 -0.43 0.06 -0.23 -0.57 -0.72 0.03 -0.16 -0.25 -0.31 0.08 -0.16 -1.02 0.25 ,0.92 -0.16 -0.24 -0.05 -0.63 -1.42 -0.60 0.62 -0.49 -0.68 -0.02 0.12 -0.03 0.64 0.00 -0.66 -0.79 0.38 -0.28 0.15 0.70 -0.58 -0.33 -0.04 ,15,158,132,25,2
-0.58 0.49 0.38 -5.55 ,-0.36 ,110,75,140,28,87
-2.22 2.20 -0.18 1.31 -5.67 ,-0.30 0.00 ,30,115,119,22,66
-0.65 1.38 6.07 ,-0.50 0.03 ,187,129,114,65,90
0.59 1.00 -1.49 5.69 ,-2.40 -0.58 ,95,22,106,179,88
-0.43 -1.28 -0.10 1.59 3.44 -3.57 ,1.65 -0.75 ,91,154,125,36,55
0.74 -0.79 -6.20 ,-0.75 ,118,171,116,57,96
0.34 0.24 -0.71 -0.49 1.35 -3.27 -2.79 ,0.64 0.58 1.01 ,78,86,191,140,43
-0.16 2.13 -3.41 0.46 -1.00 0.60 -3.64 -1.95 ,-0.02 -0.03 0.28 ,96,50,189,73,32
-0.12 0.75 1.03 -0.50 0.60 -5.69 ,-1.22 -0.95 ,36,91,160,9,53
0.22 0.94 -1.66 -2.23 0.84 -0.08 0.54 -1.21 0.45 0.97 0.38 0.51 -1.58 -1.68 -1.04 -1.12 ,-0.51 1.78 0.11 1.55 1.35 ,76,159,190,9,18
-2.49 -2.98 -1.80 0.13 -0.91 0.43 3.35 -1.95 ,0.59 0.47 0.28 ,96,50,36,16,32
0.06 -1.56 -1.10 -0.30 0.61 -2.34 -1.68 -1.71 ,-0.75 0.28 -1.10 ,68,22,122,36,20
-1.96 -0.51 0.20 -1.57 0.22 0.96 -0.65 3.62 1.50 ,-0.89 0.47 0.38 ,1,65,92,168,31
-0.14 0.08 -0.13 -0.67 0.16 -0.13 -0.98 0.54 -0.90 0.37 0.14 -0.40 -0.11 0.50 -0.10 -0.12 0.05 -0.40 0.02 0.28 -1.25 -0.13 -1.28 -0.40 0.43 0.23 -0.46 -0.11 -0.33 -0.83 0.11 -0.36 -0.05 -0.50 -0.07 0.04 0.11 -0.18 -0.15 -0.54 0.26 -0.05 -0.27 -0.53 0.35 -0.05 0.52 -0.81 0.45 0.56 -0.05 -0.23 -0.11 -0.30 1.38 -0.22 -0.73 -0.14 -0.13 0.10 -0.30 0.02 0.25 ,0.23 -0.10 -1.52 0.43 -0.01 -0.55 -0.38 0.36 0.92 0.01 -0.16 0.25 0.05 -0.35 -0.03 -0.14 -0.27 -0.41 -0.42 0.62 -0.49 -0.39 -0.11 0.08 -0.84 0.15 0.04 -0.04 ,25,78,108,140,2
0.60 -1.08 0.34 1.31 -5.67 ,-1.57 -1.58 ,1,161,177,134,66
1.98 -1.49 0.46 -4.24 3.88 ,-1.11 0.06 ,3,1,1,113,61
1.35 1.53 -2.39 6.07 ,-2.40 -0.69 ,89,22,23,87,90
-0.14 0.00 0.15 -0.05 0.12 0.09 -0.07 0.43 -0.12 0.62 -0.32 -0.31 -0.16 0.30 0.14 -0.25 -0.40 -0.22 0.34 -0.12 0.05 0.07 -0.40 -0.95 -0.79 -0.45 -0.18 0.13 -0.11 -0.32 0.11 -0.26 -0.26 -0.14 -0.41 -0.54 -0.14 0.51 -0.67 0.11 -0.51 -0.24 0.26 -0.24 -0.39 -0.04 -0.59 0.09 -0.13 0.08 0.11 0.08 -0.52 -0.20 0.04 -0.12 -0.26 -0.12 -0.06 -1.04 0.16 -0.27 0.98 0.53 0.35 -0.36 -0.12 0.02 -0.64 -0.47 0.04 -0.41 0.31 0.25 -0.26 -0.47 -0.08 0.03 -0.11 -0.03 0.04 -0.35 -0.11 0.75 ,0.35 1.15 -0.08 0.27 0.06 -1.42 -0.60 -0.52 -0.37 -0.18 0.17 0.62 -0.12 0.19 -0.04 -0.36 0.34 -0.21 1.24 -0.47 -0.32 -0.70 -0.31 -0.24 ,38,28,99,136,2
0.07 0.30 -0.13 0.38 -0.12 -0.43 -0.23 -0.27 0.27 -0.76 0.44 0.42 0.37 0.33 -0.04 0.25 -0.44 0.41 0.31 -0.51 -0.04 -0.09 -0.19 -0.04 0.05 0.37 -0.34 0.47 -0.27 -0.87 -1.29 -0.17 -0.03 -0.24 0.36 -0.50 -0.52 0.27 -0.25 -0.51 -0.09 -0.25 -0.36 -0.05 0.24 -0.90 0.26 -0.24 0.13 -1.74 -0.24 0.56 -0.84 -0.65 -0.23 0.07 -0.29 0.19 0.17 0.56 -0.19 0.04 -0.54 0.22 -0.69 ,-0.16 -0.95 -0.65 -0.23 0.31 -0.27 -0.21 0.17 0.53 0.18 0.37 0.06 0.42 -0.46 0.02 -0.39 0.10 0.41 -0.33 0.39 -0.30 -0.02 -0.25 -0.32 ,173,24,160,169,3
-2.68 -1.90 -0.32 -2.85 -4.08 ,-1.18 1.79 ,88,133,177,168,62
1.94 -3.85 -0.22 0.27 0.47 -4.64 -2.72 ,-1.48 1.01 -1.17 ,52,169,147,103,42
2.17 -1.85 -1.50 0.65 4.84 -2.27 ,-1.07 -2.85 ,81,54,140,46,43
-0.10 -1.69 0.73 0.00 -0.71 3.90 1.70 ,0.22 -1.53 -1.19 ,22,21,165,185,46
0.24 2.61 4.15 ,-1.07 0.26 ,38,148,28,191,60
1.94 -3.49 2.99 -1.90 -4.53 -2.25 ,1.85 -0.81 ,72,155,78,94,47
-2.19 2.85 1.40 -0.15 0.12 -0.34 3.04 -2.16 ,-1.84 -0.11 ,13,94,140,66,34
1.18 -1.40 -1.80 5.98 ,0.91 1.90 ,15,14,78,148,71
-0.51 0.00 0.15 -0.08 -0.01 -0.28 0.12 0.09 -0.07 0.43 0.54 -0.90 0.37 -0.06 0.00 -0.02 -0.65 -0.27 -0.30 0.34 0.15 0.61 -0.25 -0.11 0.13 -0.29 -1.25 -0.13 -0.11 -0.17 -0.33 -0.13 -0.44 -0.05 0.08 0.05 0.52 0.50 -0.41 -0.54 -0.14 0.51 -0.67 -0.12 1.73 0.95 -2.24 -0.11 -0.83 0.11 -0.51 -0.24 0.26 -0.39 0.18 -0.59 0.09 -0.13 0.08 -0.23 0.13 0.16 0.00 -0.45 -0.52 0.07 -0.18 0.17 0.33 -0.34 -0.19 -0.41 0.04 -0.16 -0.13 0.27 -0.53 -1.26 -0.81 -0.62 0.14 -0.46 0.34 0.45 -0.30 -0.11 -0.03 0.04 -0.35 -0.11 0.75 -0.52 ,-0.15 0.35 -2.34 -0.71 -0.27 0.27 0.92 -0.16 -0.52 -0.03 -0.33 -0.28 -0.04 0.34 0.19 -0.84 -0.70 -0.31 -0.24 ,125,100,28,152,2
-1.39 0.11 -0.69 0.92 0.58 -1.16 3.73 0.43 ,-1.08 -2.14 -0.49 -0.36 ,13,148,137,188,23
-0.14 -0.10 -0.13 0.31 -0.37 -0.58 -0.25 -0.91 -0.66 0.01 -0.22 0.16 -1.16 0.39 0.57 -4.62 0.42 -0.67 -0.06 -0.21 1.13 -0.27 -0.47 -0.83 2.44 1.57 -0.16 -0.19 0.09 -0.31 0.05 -1.18 -0.25 0.86 ,-0.49 0.82 -0.30 -1.20 -1.98 -0.54 0.42 0.30 -0.16 -1.26 -0.46 0.53 -1.87 -0.23 ,38,28,99,8,5
-2.97 -4.19 -4.13 0.59 -2.37 4.27 2.83 ,-1.48 0.83 ,1,13,66,138,41
1.35 -1.20 0.50 -6.51 ,0.70 -0.55 ,50,183,186,109,85
-2.53 1.47 -5.44 ,-0.47 1.35 ,5,117,171,171,68
1.45 -3.06 2.37 -6.55 ,0.82 1.52 ,62,94,135,28,72
-0.17 1.96 1.49 2.45 -0.88 -0.17 0.52 -0.51 -0.85 -0.58 -0.56 -1.19 0.29 0.85 ,-0.50 -1.44 2.80 -0.90 1.60 -1.02 ,175,146,21,54,18
1.35 1.72 -4.21 -3.55 3.45 ,1.85 0.58 ,111,50,118,111,54
1.45 2.18 -0.83 7.21 ,-0.23 -2.29 ,166,161,176,180,77
-0.48 -0.15 0.31 0.08 0.43 -0.12 0.70 0.05 -0.18 -0.06 0.03 -0.16 0.22 -0.28 0.67 0.00 -0.13 -1.28 -0.40 0.43 -0.46 -0.21 -0.22 -0.54 -0.14 0.51 -0.67 -0.12 1.73 0.95 -2.24 -0.11 -0.83 0.11 -0.51 -0.24 0.26 -0.24 -0.39 -0.04 0.09 -0.13 0.08 -0.23 0.16 -0.11 0.16 -0.59 -0.05 -0.18 0.17 0.33 0.04 -0.16 -0.08 -0.15 -0.12 -0.06 -0.01 0.35 0.98 0.53 -0.07 -0.38 0.35 0.31 -0.16 0.97 -0.06 -0.17 0.28 -0.39 0.46 -0.26 -0.18 -0.37 0.03 -0.29 -0.25 -0.52 ,1.25 1.15 -0.08 -0.64 -1.08 0.07 -0.34 0.56 -0.28 1.14 0.17 -0.36 0.01 -0.45 -0.68 -0.02 0.12 -0.03 0.64 -0.08 -0.54 0.00 1.24 -0.47 0.57 -0.41 0.03 0.04 ,103,82,97,113,2
0.82 0.07 -2.82 0.23 0.58 0.87 -1.87 -2.32 -2.46 -2.38 ,2.13 1.26 -0.15 -1.05 ,112,166,164,115,30
-0.58 1.24 -2.29 6.49 ,0.25 ,176,80,116,112,89
1.79 -1.91 -4.39 ,-1.11 -1.70 ,132,177,13,159,73
1.41 3.35 4.15 ,-1.91 -1.52 ,149,75,138,60,56
-0.04 -1.52 -2.53 1.40 -1.20 0.63 -2.88 0.24 -2.26 ,2.13 0.59 -1.65 0.30 ,78,30,170,26,23
0.00 0.08 -0.27 0.01 -0.39 -0.37 -0.20 -0.71 -0.38 0.18 -0.18 0.54 -0.90 0.37 -0.05 -0.61 -0.16 -0.32 -0.35 -0.12 -0.50 0.01 -0.95 -0.28 0.51 0.17 -0.09 -0.40 -0.02 -0.08 0.00 -0.21 -0.38 -0.22 -0.36 -0.33 -0.80 -0.77 0.14 0.27 -0.14 -0.79 0.39 -0.16 -2.01 -1.22 1.97 -0.17 0.55 -0.39 0.24 -0.04 -0.53 -0.04 0.12 -0.24 -0.26 0.34 0.26 -0.60 0.06 -0.13 -0.34 -0.39 -0.36 -0.17 -0.43 0.31 -0.22 -0.09 -0.45 -0.60 0.06 -0.08 0.14 -0.31 -0.12 -0.08 0.00 -0.02 -0.16 -0.21 -0.27 0.37 -0.77 -0.40 -0.89 -1.04 0.16 -0.27 0.98 0.35 -0.84 -0.07 -0.38 0.35 -0.36 0.31 -0.38 -0.06 -0.10 -0.61 -0.16 -0.25 -0.31 0.08 -0.16 -1.02 0.25 ,-1.52 -1.42 -0.19 0.37 0.81 -0.35 0.06 -0.83 0.01 -0.16 0.25 0.05 -0.35 -0.03 -0.14 -0.27 -0.41 -0.42 0.58 0.08 -0.47 -0.33 -0.66 -0.16 0.08 -0.61 -0.06 -1.51 -0.97 -0.31 -0.04 ,2,114,179,26,2
-0.05 1.39 -0.10 -1.83 -5.30 ,-1.57 1.35 ,113,19,142,104,62
0.59 1.06 -1.30 0.97 0.48 1.75 ,-0.49 3.07 0.06 0.18 ,1,1,1,88,22
0.59 2.73 1.06 -4.01 -3.56 2.34 ,-1.60 0.43 ,140,38,105,157,53
-1.75 3.66 -4.90 4.13 ,0.93 1.16 ,184,2,157,148,71
-0.05 0.36 0.95 0.44 0.02 -0.16 -1.16 0.20 -0.47 -0.39 0.20 -0.12 -0.25 0.27 -2.04 -0.09 -1.43 -1.55 -0.27 0.94 -0.70 -0.16 -1.37 -0.25 -0.74 ,-0.56 0.46 0.54 -0.50 0.60 -1.17 1.09 -0.31 1.64 -0.34 ,107,10,180,82,7
-0.87 -1.57 -0.21 -3.88 0.79 1.74 0.22 -4.26 -1.95 ,-0.51 0.47 -0.55 ,47,76,134,26,32
-0.24 0.01 0.24 0.73 -0.92 -0.41 -0.67 -0.15 -0.59 0.09 0.30 0.32 1.29 -0.77 0.11 1.63 -0.27 0.16 0.31 -0.20 -1.30 -1.11 -0.21 4.34 -0.70 1.28 -0.58 0.39 -0.77 -0.21 -1.02 0.01 -1.55 -1.22 0.61 -0.20 0.02 -0.41 -0.10 0.77 -1.59 -0.95 -0.91 -1.84 -1.26 -0.27 0.43 -0.47 -0.26 -0.33 0.47 0.56 -0.59 -0.04 ,0.23 -1.09 0.03 0.11 -0.26 -1.94 0.27 -0.70 -1.21 -0.33 -1.32 0.09 0.36 0.62 -0.03 -0.87 -0.13 -0.05 ,26,12,13,25,5
1.68 -2.52 -2.27 1.44 2.85 -3.07 ,0.58 0.31 ,95,94,151,86,50
-0.17 -2.37 1.06 1.31 -1.82 -1.90 5.08 1.08 ,0.74 -1.69 0.10 ,114,44,30,92,40
-0.14 1.92 -0.71 -0.05 1.74 0.22 -4.26 -1.95 ,-0.71 2.22 -2.00 ,133,108,150,41,32
-2.68 0.70 -0.27 0.82 2.27 2.43 ,-0.34 -0.82 -1.16 ,30,105,143,184,41
2.15 -1.55 -0.30 2.69 ,-0.86 1.02 ,1,1,186,171,57
2.05 -2.29 0.03 -8.07 ,-0.02 2.11 ,144,168,141,5,78
-2.68 0.97 0.49 -3.12 4.10 ,-0.86 0.76 ,125,100,28,152,60
-0.17 0.91 -0.19 -7.69 ,0.06 -0.80 ,130,6,178,115,80
-0.30 -1.53 1.42 5.80 ,-1.06 -1.54 ,1,13,66,138,72
-0.65 -1.16 5.92 ,0.48 ,12,1,1,177,96
-1.83 -0.40 -0.23 -4.62 ,-2.19 ,137,167,105,67,72
-0.23 -1.46 1.31 -0.01 0.38 -4.24 -2.23 ,-0.34 1.01 0.90 ,134,119,122,95,42
2.07 4.53 -1.98 0.24 -1.45 4.29 1.85 ,-0.84 1.21 0.83 ,174,118,49,58,41
0.09 1.56 -0.09 -2.12 0.96 0.21 -1.69 2.44 -1.13 0.24 0.73 -4.14 -0.80 -0.90 -1.28 ,0.70 2.59 0.50 1.41 0.64 ,50,183,186,109,19
-3.06 0.81 -0.85 7.11 ,0.57 -0.55 ,74,42,55,97,85
-0.23 0.10 0.34 -5.66 ,-0.49 0.08 ,29,84,135,48,93
0.16 1.14 4.27 ,-1.25 -1.05 ,56,148,28,191,53
-0.37 -0.89 0.96 0.12 -1.08 3.60 ,0.74 1.14 ,166,2,157,148,47
1.70 0.02 2.67 -0.20 -0.60 1.21 -2.07 2.81 0.96 1.90 ,0.06 -1.29 0.11 0.77 ,138,83,69,124,28
0.60 -0.25 -0.34 -1.24 5.40 ,0.24 0.08 ,127,68,25,92,66
-0.21 -1.02 -0.29 -0.12 0.05 -1.07 -1.44 -1.68 0.57 -0.27 -0.64 2.36 -0.12 1.47 0.96 -0.02 1.23 1.28 -0.28 -0.83 -1.98 2.90 -1.21 -0.89 -0.73 -0.58 ,0.26 1.00 -0.82 0.22 0.60 0.77 0.44 -0.34 ,151,172,47,13,7
-2.68 -2.58 1.96 -7.69 ,-0.92 -0.05 ,1,65,179,62,80
-0.50 -1.52 -3.10 1.05 0.74 -1.18 0.72 0.14 0.39 3.18 -1.83 ,0.81 -1.52 1.32 ,1,113,139,72,26
-0.14 1.65 0.64 2.43 2.99 ,-1.41 -0.77 ,137,72,107,16,49
-0.51 -2.37 -3.03 1.49 -0.05 0.72 -1.58 2.83 -1.95 ,0.82 -0.25 0.02 ,168,176,126,20,32
-0.17 -0.48 -1.21 -1.80 -0.67 -0.32 -1.04 0.17 -1.59 -0.62 2.36 -0.15 -1.16 -0.90 0.74 -0.08 -1.21 -0.62 -0.08 -0.82 ,0.74 0.00 -1.45 2.09 0.24 -0.17 -0.96 -0.04 -0.18 1.79 -0.65 -0.24 ,96,50,189,9,6
-0.82 1.29 5.50 ,-2.40 -0.40 ,176,119,153,51,87
-0.43 -1.41 -0.05 2.43 -2.56 2.34 ,1.29 2.89 ,79,118,86,45,53
-0.83 -0.61 6.34 ,-0.10 ,1,13,66,138,92
1.93 -2.05 -0.59 -6.51 ,0.57 0.27 ,54,155,162,157,85
-0.45 0.49 6.89 ,0.02 ,29,42,140,111,93
0.53 -0.57 -2.55 5.56 ,0.38 ,54,14,55,97,70
-0.75 -0.30 -6.10 ,1.21 -0.30 ,129,71,163,62,88
2.91 -1.79 -0.38 2.13 3.03 ,1.65 0.84 ,170,146,15,70,57
2.26 -1.10 -1.63 -8.93 ,-0.92 -1.69 ,107,10,180,82,77
1.35 0.00 1.16 -0.28 -0.26 -0.64 1.03 3.44 1.68 ,-1.09 0.47 0.28 ,132,83,38,158,32
-0.10 -0.48 0.96 -0.37 -0.74 -0.33 -2.12 -1.69 3.12 0.06 0.29 0.15 0.05 -2.65 -0.89 0.28 -1.40 -1.88 0.27 0.23 -0.38 0.93 1.24 -1.73 0.47 -0.15 -0.74 -0.90 -0.18 ,-0.49 -2.74 0.57 -0.96 -0.51 -1.27 0.47 -2.26 -0.13 ,171,179,157,102,9
0.17 6.03 ,0.36 ,182,52,133,14,82
2.21 2.13 ,-1.92 -1.29 ,161,78,180,43,57
-0.51 0.96 -1.69 -1.19 5.40 ,0.98 -0.36 ,81,1,91,191,66
-2.49 -1.42 0.82 -2.23 3.63 ,1.37 1.04 ,56,51,172,179,59
-0.86 -1.87 1.38 -6.35 ,-1.89 ,1,148,8,17,90
0.00 -0.12 -0.90 0.37 -0.41 -0.03 0.13 -0.01 0.03 -0.16 -0.42 -0.89 -0.03 -0.17 -0.40 -0.95 -0.28 0.17 -0.09 -0.40 -0.02 -0.08 0.00 -0.21 0.55 0.98 0.29 -0.42 -1.24 0.19 -0.56 0.12 -0.14 -0.43 0.06 -0.23 0.04 ,-0.10 -0.35 -0.90 0.21 0.11 -0.17 -0.47 -0.33 -0.04 -0.47 0.57 ,79,30,179,26,2
-0.61 -1.52 -1.87 -0.49 -4.01 1.78 0.48 -0.23 0.63 -2.88 -2.26 ,0.44 -3.76 0.59 -1.15 ,3,114,170,26,23
-0.12 1.35 0.61 -0.84 0.63 -1.05 -1.62 3.44 1.68 ,0.70 0.18 -0.13 ,107,10,68,171,32
-0.14 -0.94 2.05 1.52 -5.45 ,0.91 1.90 ,101,125,155,82,71
-2.25 1.37 5.30 ,-0.71 1.45 ,11,92,13,191,70
-0.14 -0.48 -0.05 0.05 -0.15 0.39 -0.43 -0.15 0.56 0.07 -0.47 -0.32 -0.45 -0.05 -0.09 -0.21 -0.27 -0.16 0.15 0.61 -0.25 -0.55 0.97 -0.15 1.01 -0.40 -0.02 -0.08 0.00 -0.21 0.16 -0.22 -0.36 -0.33 -0.80 -0.77 -2.01 0.92 -0.33 -0.40 -0.43 0.17 0.33 -0.34 -0.16 -0.19 -0.27 -0.26 -0.12 -0.06 0.00 -0.64 0.49 -0.80 0.53 -0.72 -0.83 -0.23 0.29 -0.05 -0.16 0.03 -0.05 -0.17 -0.47 -0.14 -0.34 -0.04 -0.29 0.03 -0.29 -0.25 -0.31 0.08 -0.11 0.75 ,-0.13 -0.62 -1.42 0.56 -0.12 0.36 1.14 0.32 0.25 0.09 -0.09 -0.44 0.08 -0.28 0.17 0.08 0.34 0.08 0.57 -0.42 -0.97 -0.41 0.03 -0.31 -0.04 -0.04 ,54,14,140,111,2
0.24 -1.05 0.64 7.17 ,-0.92 -0.46 ,182,132,85,4,82
-2.44 -1.54 -0.64 1.45 -2.64 ,0.59 1.30 ,7,49,133,99,51
-0.06 -2.43 0.01 2.24 -0.36 2.93 0.26 2.54 ,-0.71 -2.34 -0.17 -1.70 ,11,92,13,191,21
-0.16 -1.48 1.10 -1.45 -1.59 -1.07 1.04 ,0.23 -2.68 -0.63 -1.84 ,120,159,114,150,17
1.48 0.48 -0.91 -5.78 ,-1.06 -1.72 ,141,147,179,130,74
-2.21 0.92 0.03 -4.42 ,-0.34 -0.08 ,156,130,183,170,76
2.26 -2.50 -1.54 1.99 3.80 -2.12 ,-1.57 -0.24 ,44,64,162,58,52
-0.17 -0.48 0.37 -0.49 -1.00 -1.32 -0.13 0.03 1.44 -2.59 0.08 -1.11 -1.32 -0.60 0.81 ,0.23 -0.72 1.28 -0.84 0.72 0.05 -0.45 -0.18 1.79 -0.65 -0.24 ,139,47,189,83,6
0.50 -0.38 0.12 1.28 0.15 ,-1.48 1.00 0.60 0.88 ,1,1,1,168,16
1.68 2.39 -2.42 -1.57 -0.71 1.98 ,-0.50 -1.57 -1.09 ,51,9,135,188,47
-0.51 -2.46 1.04 -1.72 0.35 1.03 -5.69 -2.51 ,0.26 1.11 0.10 ,151,172,47,13,40
2.91 -1.79 -0.21 -3.73 -3.97 ,0.70 1.02 ,55,31,142,128,57
-0.04 -0.31 -0.43 -1.40 -0.49 1.07 -0.95 -0.25 -0.74 0.32 0.49 2.53 1.03 -0.32 -0.52 -0.04 -0.72 -0.15 -0.30 -1.71 2.23 -0.85 1.32 -1.01 -0.75 -0.41 -0.82 ,0.85 -1.25 -0.99 -0.64 -1.10 -0.66 -0.18 0.82 -0.41 -0.65 -0.24 ,1,58,171,132,6
-1.29 3.42 ,-1.02 0.36 ,85,154,109,179,81
-1.56 -0.94 -5.87 ,-1.18 -1.40 ,107,18,159,37,55
-1.64 0.56 -2.01 -0.31 5.38 ,-1.22 -0.44 ,39,78,115,151,46
-1.69 -1.13 -0.11 2.37 -5.45 ,-0.97 0.86 ,133,116,187,174,59
1.41 -1.08 5.40 ,0.08 ,1,1,37,121,66
0.88 -6.20 ,-0.55 ,177,50,140,65,85
-1.83 1.01 0.30 -1.29 3.68 1.98 ,-1.41 0.82 ,132,83,38,158,47
-2.49 -1.78 0.74 -6.12 ,-0.47 1.42 ,19,161,70,109,77
0.24 0.55 -0.61 6.34 ,-0.49 0.13 ,71,24,136,124,92
-1.69 -1.51 0.45 6.20 ,-0.53 0.41 ,65,85,147,151,89
-0.58 -0.55 0.55 6.07 ,0.23 0.03 ,137,130,84,91,90
0.10 1.74 1.48 2.74 -1.95 -0.17 -1.63 -3.63 2.68 -0.04 ,0.57 -1.87 -1.40 -0.50 -1.94 ,35,70,21,182,16
2.19 3.34 -3.29 7.55 ,-0.34 0.15 ,69,71,7,168,81
0.17 -6.21 ,0.38 ,109,18,159,37,92
-2.19 -1.00 -0.38 -2.41 -6.22 ,0.24 -0.63 ,101,97,137,122,64
0.34 0.55 -0.56 0.63 0.12 -1.11 -6.52 -2.67 ,0.64 -2.03 -0.08 ,125,172,135,143,34
-0.24 -0.88 2.20 6.28 ,1.50 1.42 ,13,132,96,182,77
0.22 -1.97 -0.72 -0.22 -0.07 -0.54 -1.25 -3.01 1.89 ,-1.26 0.24 -0.35 ,77,18,21,74,34
1.70 1.50 0.03 1.31 5.40 ,-1.21 1.31 ,138,83,164,186,66
-0.10 -0.17 0.05 6.50 ,0.06 -0.14 ,48,86,71,124,84
1.45 0.45 -0.04 -2.28 -3.31 ,0.44 -0.86 ,142,172,67,91,57
2.21 -1.25 6.63 ,0.81 -1.57 ,1,1,1,81,75
1.94 -3.53 2.93 -1.63 1.16 4.58 ,-1.02 -1.64 0.54 ,1,1,177,6,44
