0.15 2.81 1.11 -0.27 2.27 -0.41 ,-2.42 2.22 ,105,100,178,121,50
-0.83 -1.23 0.18 -1.42 -0.09 0.89 -0.67 0.51 0.28 0.20 -0.94 -0.86 2.47 0.06 0.11 0.20 -1.19 ,-1.80 0.99 0.32 1.70 0.39 ,82,59,15,86,16
1.42 1.19 0.68 -1.07 2.36 0.14 ,-2.48 -2.49 ,54,76,169,169,50
-0.26 -5.27 -0.38 -0.25 ,-2.41 2.07 ,97,44,139,90,74
-3.32 -0.68 -1.27 -1.23 ,2.62 1.42 ,192,169,72,156,67
0.08 0.87 0.34 -1.65 0.93 0.95 0.25 -0.37 0.42 0.70 -0.69 0.73 -0.49 -0.57 -0.44 -0.35 -0.21 1.09 1.13 0.12 1.29 -0.82 -0.35 -1.20 1.66 0.16 ,-0.59 -0.57 -0.72 -0.48 0.98 -0.81 1.76 -0.26 ,144,165,189,76,10
0.49 1.16 -0.88 0.13 1.78 0.63 -1.18 ,-2.73 0.11 1.14 ,95,42,192,157,34
0.54 -3.53 0.71 -0.80 2.18 -0.20 ,-2.60 -2.06 ,125,123,143,27,51
-0.50 -0.76 -1.26 0.96 0.17 -0.72 -0.77 -0.35 -0.64 -0.02 -0.09 -0.69 -0.67 -0.51 0.33 0.48 -0.26 0.27 -0.74 0.39 0.61 -1.26 -0.03 -0.50 -0.16 -0.85 -0.81 0.61 -0.86 0.44 -2.21 -0.97 ,-0.01 0.34 0.51 0.46 -1.40 -0.59 -0.05 ,1,1,148,162,8
0.91 -1.13 1.49 ,-2.26 ,142,100,155,81,77
-0.83 -2.10 -1.60 1.45 -3.08 -1.55 ,2.47 2.06 ,105,120,66,191,51
0.66 -2.14 -0.76 -2.90 -0.39 ,2.53 -1.81 ,131,116,85,176,67
-2.93 1.77 -4.84 ,1.73 -2.67 ,192,73,95,13,69
-1.77 -2.68 1.51 -4.00 0.69 ,1.68 ,176,118,62,120,65
0.72 -0.58 ,-0.36 -0.04 ,8,192,7,153,13
0.59 3.66 -0.26 2.01 ,0.10 3.58 ,95,159,175,68,82
2.24 0.03 0.81 0.11 0.31 1.95 -1.00 0.65 ,-2.73 -0.57 -2.00 ,64,91,179,92,33
0.33 3.70 -0.35 1.75 ,-3.88 ,22,135,177,164,81
1.06 -3.01 -0.97 -1.52 ,2.18 1.72 ,134,13,84,117,76
-0.05 1.35 1.83 0.55 -1.30 2.29 -0.22 ,-2.20 1.61 ,115,141,18,27,44
-3.09 -1.26 -1.12 -1.67 ,-0.41 3.76 ,70,14,106,94,74
2.15 -1.60 1.10 0.21 -0.56 -0.35 1.29 2.32 -1.63 0.38 1.42 ,-3.44 0.44 0.35 ,52,85,175,106,21
2.47 1.06 -4.21 0.39 ,2.75 1.58 ,87,50,97,117,65
0.08 -2.89 1.00 -1.29 0.06 ,2.75 -2.00 ,176,118,62,29,68
0.41 -4.25 1.01 -2.39 ,4.01 ,169,60,91,162,92
0.41 -1.40 1.30 -0.43 -0.29 ,-0.84 ,26,187,44,146,21
-0.83 -0.05 -2.35 -2.18 -1.93 0.28 -2.01 -0.07 -1.50 ,2.47 -1.24 2.03 ,105,120,66,176,27
-1.92 -2.56 1.63 -4.16 -0.02 ,1.91 1.83 ,140,140,100,133,51
1.09 0.69 -3.18 1.75 -1.13 -1.52 -0.73 ,-0.41 2.02 1.75 ,62,56,89,124,45
-0.39 -1.01 1.70 0.68 0.27 0.26 0.37 0.88 -1.27 2.50 0.28 -0.03 0.56 0.90 -1.00 1.00 -1.35 -2.30 -0.72 0.17 -0.62 -0.13 -0.94 -0.50 ,0.12 -0.70 -1.89 0.34 -0.52 0.67 -0.18 0.91 0.19 ,78,52,65,74,11
2.50 -1.21 1.38 0.36 -1.59 -0.51 -1.57 ,0.09 3.19 -1.60 ,47,46,127,147,43
0.21 -3.80 -3.82 ,1.87 ,47,93,50,134,61
-0.26 -5.16 -0.99 -1.52 ,-2.73 1.72 ,115,35,10,32,76
-0.15 0.01 -0.05 0.02 -0.30 -0.45 0.00 0.47 -0.03 -0.13 0.38 0.58 -0.24 -0.18 -0.30 -0.25 -0.19 0.03 -0.65 0.08 0.02 -0.14 0.33 -0.22 0.16 0.08 -0.26 -0.23 0.15 -0.34 0.63 -0.36 -0.50 -0.18 0.06 -0.46 -0.25 -0.03 0.37 -0.32 0.13 -0.36 0.31 0.05 0.01 -0.20 -0.37 -0.27 0.12 0.02 -0.65 -0.28 -0.22 -0.03 -0.19 -0.06 0.16 -0.16 -0.50 0.18 -0.59 -0.34 -0.37 -0.05 0.25 -0.47 0.05 0.23 -0.15 0.17 0.37 -1.21 -0.59 -0.56 0.07 -0.23 -0.06 -0.15 -0.06 -0.29 -0.28 -0.22 0.12 0.47 -0.13 -0.53 0.08 0.35 -0.21 -0.03 -0.14 -1.07 0.12 ,0.15 -0.01 -0.32 -0.38 -0.28 -0.25 -0.09 0.11 -0.30 -0.21 0.27 -0.02 -0.07 -0.81 0.22 -0.28 0.35 0.31 -0.08 -0.22 ,186,107,61,68,2
1.61 1.46 -1.38 -1.64 -1.61 ,0.91 ,150,176,102,168,43
1.17 -1.76 -0.60 -3.53 ,1.59 ,47,93,50,134,40
-0.14 -0.10 0.48 -0.59 0.62 -0.88 0.05 -0.83 0.67 -1.74 1.25 -0.48 -0.12 -0.36 0.69 -0.11 -0.53 -0.70 -1.32 0.24 1.00 -0.60 -0.16 0.44 0.21 ,-0.77 2.64 -0.16 -1.20 0.27 -1.09 0.05 -1.64 ,155,122,42,31,9
-0.43 -4.22 0.99 -3.80 -0.08 ,2.80 1.09 ,1,1,1,128,63
-0.14 0.01 -0.58 -0.39 -0.30 -0.45 0.32 -0.15 0.00 0.47 -0.03 -0.13 0.38 0.58 -0.24 -0.18 -0.19 -0.33 -0.50 0.26 0.20 -0.47 -0.23 -0.30 0.07 -0.24 -0.11 -0.72 -0.05 -0.48 -0.07 -0.22 -0.02 -0.67 -0.25 -0.09 -0.49 -0.20 -0.56 -0.08 -0.75 0.06 -0.55 -1.30 -0.45 0.63 0.79 0.05 -0.40 -0.59 0.32 0.01 -0.03 -0.46 -0.25 -0.03 -0.08 0.01 0.08 -0.44 -0.15 -0.07 -0.22 0.48 -0.01 -0.59 0.01 -0.36 0.31 -0.26 0.11 -0.52 -0.15 0.24 0.81 -0.43 -0.54 -0.20 -0.28 -0.22 -0.03 -0.19 -0.29 -0.66 -0.06 0.16 -0.21 -0.16 -0.50 0.18 -0.59 -0.34 -0.37 -0.05 0.25 -0.47 0.08 -0.80 0.05 0.23 -0.15 0.32 -0.23 -0.47 0.03 -0.06 -0.14 0.07 0.01 -0.22 0.12 0.47 0.08 0.35 -0.21 -0.63 -0.14 -0.50 -0.19 ,0.28 -0.32 -0.04 -0.22 -0.76 0.83 1.03 0.23 0.15 -0.05 -0.08 0.37 0.28 -0.35 -0.14 -0.35 -0.32 -0.38 -0.28 -0.25 -0.09 0.11 -0.30 -0.21 0.27 0.05 -0.09 ,172,65,136,189,2
-0.75 -2.77 1.39 -3.32 1.40 ,2.15 -2.37 ,191,123,142,130,50
-0.10 3.05 0.06 1.43 ,-4.22 ,72,131,160,109,83
-0.21 2.12 1.34 -1.22 -0.78 -0.08 2.87 -2.02 1.34 ,-2.41 -0.81 -1.00 ,97,188,157,40,30
-2.93 -2.58 1.56 -3.26 -0.92 ,2.67 1.75 ,129,24,81,156,58
-1.52 0.14 -0.74 -1.32 -0.61 -0.91 -1.45 0.46 1.01 -0.05 -0.43 -1.15 0.48 0.98 0.99 -0.28 ,1.73 1.06 -0.15 1.51 0.42 ,39,10,61,192,15
0.21 3.31 -0.26 1.90 ,-2.01 2.74 ,96,158,83,86,81
1.50 -0.57 -3.19 ,4.40 ,95,158,63,179,96
-0.35 -0.39 1.22 -0.15 -0.15 1.49 -1.77 ,-2.74 0.24 2.14 ,110,143,16,85,38
0.08 -1.11 -0.39 1.51 -0.63 1.08 -0.04 -0.05 -1.58 ,-1.02 0.23 -0.69 ,154,184,139,188,17
-1.52 1.20 -0.60 -2.00 1.25 ,2.73 0.02 ,39,119,56,86,34
3.27 -0.18 -3.24 ,4.40 ,95,42,192,77,96
-1.71 -4.03 1.55 -2.01 ,-0.68 2.65 ,153,62,134,118,79
-0.68 -1.37 1.46 1.81 -3.48 -0.09 ,-2.38 -2.29 ,63,26,70,57,52
0.52 0.92 1.37 ,0.32 -3.26 ,82,14,162,22,50
-1.42 -3.18 2.48 -1.92 -1.33 -1.44 ,3.02 1.40 ,121,57,15,86,45
-0.23 -2.44 -1.20 -0.11 -2.81 -0.79 ,0.41 2.24 ,70,30,9,147,57
-0.10 -3.18 -0.27 0.61 -1.64 -0.97 ,1.52 0.05 ,191,65,120,179,50
2.66 -0.49 1.90 ,2.74 ,95,158,143,189,81
-0.43 -0.43 -0.73 -0.35 -0.39 -0.02 0.51 0.14 0.03 -0.66 0.54 -0.50 -0.14 0.45 -0.25 -0.37 0.10 -0.35 -0.68 0.15 -0.83 -0.29 -0.78 -0.61 0.96 -0.37 -0.32 0.15 -0.37 0.31 0.29 -0.04 -0.07 -0.73 -0.52 -0.57 -0.26 -0.66 0.76 -0.32 -0.30 0.06 0.03 -0.35 -0.28 -0.21 -0.05 0.54 -1.11 -0.90 0.47 0.26 -1.03 -0.22 0.01 0.15 0.03 -0.13 0.65 -0.42 -0.74 -0.50 -0.45 ,-0.85 -0.09 -1.94 0.45 -0.45 0.50 0.42 0.05 0.02 -0.70 -0.58 0.77 -0.21 0.01 -0.13 0.95 -0.03 -0.07 0.10 ,121,60,163,170,3
2.00 0.16 2.52 -0.16 ,-2.73 -1.52 ,39,172,157,94,69
1.42 -0.95 -1.80 1.20 -3.71 ,0.59 2.28 -2.13 ,30,94,70,151,40
0.96 -3.97 0.72 2.16 ,0.49 3.67 ,144,154,156,151,84
2.38 1.25 -1.33 3.94 -0.67 ,-2.47 -1.51 ,17,150,169,124,65
-0.83 1.88 -1.07 -0.05 2.30 -0.99 ,-1.47 -2.43 ,96,131,68,47,46
1.42 -0.91 1.79 -2.18 -1.32 0.10 0.74 -2.14 0.89 ,-2.31 -0.25 ,113,100,182,46,24
1.14 0.01 2.15 ,-4.51 ,17,150,121,152,94
0.62 1.06 -0.77 -0.49 -0.77 0.08 -0.03 0.28 -1.06 0.63 -0.16 -0.32 0.30 -0.02 -0.03 0.92 -0.43 -1.29 0.95 0.07 -0.87 0.44 -0.91 -0.19 -0.32 -0.63 -0.82 0.43 -0.07 -0.15 -0.25 0.02 -0.65 0.71 0.17 0.79 0.05 -0.33 -0.36 -0.17 0.85 0.67 0.59 -0.67 -0.62 0.81 0.40 -0.57 -0.26 0.08 -0.25 -0.34 -0.76 ,-0.83 -0.47 -0.21 0.61 0.43 -0.15 0.42 -0.96 0.57 0.02 0.07 0.00 ,30,125,172,124,4
-0.05 -1.09 -2.83 2.04 -1.23 -2.38 -1.13 ,1.91 1.31 ,178,157,89,151,43
1.72 1.72 ,-2.01 ,141,7,191,17,25
-0.14 -0.14 -0.10 -0.68 -0.77 0.06 0.35 0.52 1.18 -0.46 -0.57 0.25 -1.06 0.77 -0.04 -0.23 -0.55 -0.29 -0.40 0.46 -0.31 0.10 -0.17 -0.30 -0.53 -0.38 0.90 1.00 -0.99 0.26 -0.91 0.55 -0.11 -0.15 -0.51 0.61 -0.70 0.05 -0.33 -0.36 -1.65 -0.94 0.70 -0.31 -0.07 0.13 -0.37 -0.25 0.48 ,0.09 -0.53 -1.07 -0.70 0.09 -0.06 -0.62 -0.01 0.26 -0.10 0.16 -0.44 -0.18 -0.27 ,110,17,136,121,4
2.79 0.96 -3.24 ,4.40 ,188,55,128,103,96
-2.44 0.93 -0.16 2.54 0.52 ,-3.26 -1.54 ,75,114,120,101,57
-1.77 -3.49 -0.50 -1.72 ,-0.01 3.79 ,1,1,129,159,80
-1.36 0.79 2.23 0.26 -0.35 0.70 0.05 -2.16 0.90 -0.19 -1.39 ,-0.41 2.89 -0.34 1.82 ,82,59,15,86,27
1.63 3.92 -1.11 1.90 ,0.14 -4.45 ,161,167,146,10,90
-3.87 -1.49 ,2.32 ,102,40,98,41,92
-1.91 1.54 -0.10 -2.13 -0.49 ,-3.26 1.59 ,30,34,26,88,61
0.55 -2.99 -1.34 -0.75 ,2.67 -2.51 ,155,77,123,84,57
-0.05 0.32 -0.05 -0.34 -0.30 -0.40 -0.42 ,-0.56 -0.22 0.08 ,2,192,7,153,2
-1.23 -4.31 -0.01 -2.28 ,-0.36 2.53 ,115,35,10,32,82
-2.88 1.34 0.64 0.65 ,2.45 -1.71 ,40,139,144,161,72
2.24 -1.83 -0.97 0.39 ,2.73 -1.48 ,27,72,73,92,62
-2.51 -0.60 -3.48 2.38 -2.27 -0.83 -1.66 ,-0.68 3.49 1.28 ,160,50,15,181,44
4.27 -1.05 1.60 ,-4.28 ,45,111,157,101,87
-0.35 -0.26 -0.46 -0.51 -0.82 -0.61 0.08 -0.95 0.75 0.41 0.46 -0.41 -0.30 0.02 -0.58 -0.34 0.45 -1.14 -0.74 0.29 -0.26 -0.05 -0.02 -0.34 -0.25 0.35 0.15 -0.37 0.09 0.25 0.52 0.35 -0.37 0.11 0.63 -0.25 -0.13 -0.52 -0.57 0.36 0.00 0.18 -0.57 -0.92 -0.56 -0.13 -0.10 -1.11 -0.90 0.34 -0.27 0.05 -0.01 -0.41 0.46 0.60 0.24 -0.27 -0.55 0.21 -0.76 -0.04 -0.19 -0.42 -0.74 -0.50 -0.45 ,-0.39 -0.03 -0.81 -0.58 0.80 0.02 -0.26 -0.68 -0.51 0.01 -0.13 0.16 -0.68 0.44 -0.03 0.23 -0.03 -0.20 -0.05 ,185,29,21,55,3
0.90 -1.98 0.01 -1.20 0.96 -2.48 0.16 ,-2.01 1.20 1.03 ,137,165,189,156,37
0.55 1.31 -0.35 -0.72 -1.81 -0.64 -0.45 1.71 -1.26 -0.45 -0.59 0.32 0.03 0.16 0.31 -1.93 -0.16 0.16 ,-0.39 -1.88 1.16 -1.24 0.57 -0.88 -0.53 ,68,106,106,133,10
-0.38 0.46 -0.76 -1.82 -0.31 1.90 -1.41 1.33 ,-0.37 -1.68 2.09 ,102,136,123,137,29
0.56 2.12 2.91 -2.02 0.86 2.19 1.17 ,-0.59 -2.30 -2.02 ,166,169,189,25,45
0.66 -0.87 2.41 -2.43 0.99 1.04 0.46 ,-0.26 -2.61 -1.67 ,47,114,129,79,45
0.63 2.62 -1.97 1.16 -1.16 -0.64 ,1.52 -0.77 2.14 ,11,39,40,149,38
0.66 -0.81 0.94 -1.31 ,2.67 -1.55 ,155,77,123,84,44
0.48 -3.93 1.44 -2.99 -0.32 ,2.73 -1.19 ,160,66,73,92,61
3.38 1.78 -2.06 ,4.86 ,185,29,21,71,87
-0.82 -3.10 -0.35 0.00 -2.80 0.01 ,2.75 2.54 ,1,1,1,93,49
-0.68 3.98 -1.29 2.11 ,0.12 -4.40 ,161,167,146,82,92
-2.88 0.07 ,2.80 -1.86 ,155,77,123,12,61
0.63 -3.45 -1.50 -3.43 -0.45 ,2.73 -1.48 ,160,66,73,92,62
-0.46 -1.63 -2.31 2.63 -2.27 -0.83 -1.66 ,2.75 1.28 ,180,60,153,145,44
-0.21 -0.05 -2.50 0.73 -0.15 0.83 -0.61 -2.51 1.18 -0.93 ,-3.26 1.13 1.96 ,78,11,109,107,30
-2.74 -0.94 2.19 -0.25 ,-2.01 1.93 ,100,6,27,31,74
-0.35 -3.16 -0.70 -2.36 -1.09 ,-0.87 1.81 ,117,47,115,122,71
-0.73 0.22 1.73 2.09 1.15 -0.74 0.96 1.29 -1.06 0.71 ,-0.84 0.54 -2.24 ,97,109,157,101,30
-0.39 -0.25 0.25 0.46 0.03 -0.66 -0.10 0.41 0.30 0.10 -0.37 0.08 -0.23 -0.29 0.38 -0.43 0.19 0.49 0.10 0.05 -0.34 0.31 -0.57 -0.05 -0.17 0.38 -0.65 -0.20 0.55 -0.30 -0.43 -0.18 -0.01 0.39 0.28 -0.15 -0.17 0.31 -0.10 -0.46 -0.04 0.23 0.42 0.11 1.14 -0.69 0.28 0.49 -0.79 -0.43 -0.51 0.71 -0.02 -0.85 -0.81 -0.26 -0.51 0.21 -0.20 -0.64 0.55 -0.41 -0.14 -1.01 ,-0.29 -0.41 0.22 0.07 -0.11 -0.21 0.36 -0.04 -0.22 -0.10 0.35 -1.05 -0.06 0.64 -0.14 -0.74 0.35 0.14 -0.07 -1.23 -0.49 ,45,135,160,109,3
0.41 0.71 -0.33 1.76 ,-1.46 ,144,100,155,81,42
0.46 -0.59 -2.89 -0.66 0.25 -0.77 -1.38 -1.80 1.09 ,2.45 -0.95 -2.31 ,13,106,119,144,28
0.48 -2.51 -0.41 1.67 ,-1.80 -2.20 ,14,48,135,127,74
3.36 0.45 2.40 ,-4.45 ,40,31,187,66,90
0.10 2.43 -1.27 -0.55 1.59 -0.28 ,-2.39 -2.54 ,1,24,150,85,49
2.34 -1.68 -0.81 -0.16 ,2.73 1.54 ,129,29,49,26,66
-0.14 0.01 -0.52 0.30 -0.24 -0.46 0.41 -1.10 0.22 0.51 0.19 0.42 -0.24 -0.03 -0.45 -0.16 0.19 -0.95 -0.81 0.23 -0.14 -0.72 -0.48 -0.19 0.03 0.19 -0.09 -0.37 -0.32 0.15 -0.37 0.09 0.25 0.52 0.35 -0.37 0.11 0.63 -0.25 -0.13 -0.52 -0.57 0.36 0.00 0.18 -0.57 -0.92 -0.56 -0.13 -0.10 -0.58 -0.42 0.24 -1.11 -0.90 0.34 -0.27 0.05 -0.01 -0.41 0.46 0.60 0.24 -0.27 -0.15 -0.08 -0.27 0.21 -0.76 -0.04 -0.19 -0.42 -0.74 -0.50 -0.45 ,-0.85 0.54 -1.94 -1.09 -0.72 0.18 -0.47 -0.09 0.38 -0.27 -0.20 0.95 0.22 -0.15 0.07 -0.25 -0.31 0.13 -0.05 ,127,7,19,63,3
-0.26 3.83 0.97 -3.64 0.17 ,3.02 -1.54 ,71,74,141,189,62
-2.16 -1.35 -2.04 1.18 -4.03 -0.97 ,2.21 2.22 ,191,65,8,16,50
-2.64 -1.52 -1.65 -0.16 ,2.13 ,70,30,12,147,75
-0.43 -3.34 -0.70 -1.96 ,3.67 ,1,1,1,166,84
0.54 2.21 -0.05 -1.59 1.34 0.16 -1.44 ,-2.81 -1.53 ,150,136,180,92,40
1.61 0.21 ,-3.01 ,22,175,102,168,81
-0.39 3.07 1.11 1.69 ,3.70 ,138,176,170,184,83
-2.16 1.85 1.05 3.87 0.07 ,-3.00 1.24 ,65,58,9,93,65
0.46 1.20 -0.42 -1.69 0.25 1.41 -1.25 -0.65 -1.39 -0.25 1.86 1.50 -0.41 -0.16 0.15 0.81 ,-0.01 -2.36 0.58 0.11 -2.33 -0.64 ,50,134,117,64,18
-0.14 -0.01 -0.28 -0.37 0.23 -0.58 0.03 -0.08 -0.02 0.13 -0.30 -0.33 0.20 -0.05 0.03 -0.35 -0.04 -0.16 0.45 -0.23 0.21 -0.20 -0.05 -0.25 -0.84 0.41 -0.03 0.22 -0.04 -0.24 0.00 -0.49 -0.20 -0.56 -0.08 -0.13 -0.38 -0.49 0.38 1.38 -0.30 0.03 -0.09 -0.36 -0.50 -0.09 0.32 0.06 0.01 -0.03 -0.46 -0.25 -0.03 -0.23 -0.46 0.15 -0.03 0.37 -0.21 -0.16 -0.50 0.18 -0.59 -0.34 -0.37 -0.05 0.25 -0.47 0.08 -0.10 0.16 -0.26 0.16 0.12 0.47 -0.13 -0.53 0.08 ,0.28 0.05 -0.24 -0.11 0.07 -0.43 -0.12 0.27 -0.26 0.49 -0.14 -0.35 -0.32 -0.38 -0.28 -0.25 -0.09 0.11 -0.30 -0.21 0.27 -0.02 -0.07 -0.51 0.08 -0.29 -0.21 -0.49 -0.24 -0.34 -0.10 -0.08 -0.18 ,120,31,43,13,2
0.03 -2.18 -1.27 -1.39 ,-2.70 0.85 ,93,48,76,43,38
-3.05 0.10 2.93 ,-2.70 ,40,150,85,112,90
-4.09 0.96 -3.24 ,4.40 ,2,1,1,152,96
-1.52 1.84 0.87 -0.12 ,1.89 1.51 ,185,29,21,55,69
0.44 -2.16 -1.11 2.37 1.17 0.82 -0.54 -3.29 -0.26 1.41 -1.17 ,-1.21 3.23 -0.68 1.71 ,185,2,112,149,24
0.46 -1.07 2.07 -3.13 -1.96 0.97 ,2.73 -1.68 ,159,127,121,89,42
-0.57 -2.05 -1.65 -0.57 ,2.11 1.96 ,27,56,15,181,51
-2.64 -1.62 -0.86 -0.49 ,2.47 1.37 ,105,120,66,176,62
-0.14 -0.28 0.25 -0.57 -0.04 0.19 -0.68 0.83 -0.49 -0.78 -0.46 -0.04 -0.25 0.31 0.06 0.20 -0.19 -0.19 -0.04 -0.23 -0.66 -0.10 -0.37 0.10 -0.35 -1.07 -0.36 0.49 0.05 -0.43 0.10 -0.36 -0.52 -0.79 -0.62 0.10 -0.38 -0.90 -0.03 -0.15 0.25 0.30 -0.64 -0.27 -0.46 0.30 0.65 0.28 -0.15 0.50 0.07 0.01 -0.06 -0.36 -0.22 1.46 -0.81 0.84 -0.61 0.00 -0.32 -0.05 -0.12 -0.26 0.50 -0.03 0.05 -0.13 -0.19 0.00 -0.48 0.48 -0.24 -0.08 0.15 0.47 0.23 0.17 ,-0.39 -0.03 -0.81 -0.58 0.80 0.02 0.14 -0.49 -0.25 -0.21 -0.64 0.31 0.14 -0.07 -1.23 -0.49 -0.12 -0.35 -0.03 0.04 -0.40 -0.23 ,24,124,80,2,3
-2.93 1.06 1.19 1.87 ,-1.80 -2.22 ,144,136,125,64,73
-1.55 -0.85 -0.51 -1.43 0.38 0.68 -2.13 -1.78 1.21 -0.92 -1.42 ,0.57 1.15 -0.78 1.54 ,43,56,15,181,18
-0.83 -2.08 0.37 -1.30 0.20 ,-2.47 1.27 ,50,6,43,13,62
0.55 3.96 0.45 -3.22 ,0.14 -4.55 ,168,134,121,165,91
-2.16 -1.35 -2.13 0.58 -1.99 -1.68 ,2.99 1.31 ,41,54,5,161,50
-2.77 -4.80 -0.55 -1.08 ,2.45 1.95 ,143,158,18,181,73
-2.16 -1.58 -0.62 -2.21 -0.59 ,3.17 1.27 ,27,8,15,137,62
-0.73 -1.32 2.67 ,-2.01 -2.92 ,63,26,174,62,79
0.08 3.60 -0.67 -3.65 ,-4.40 ,90,186,72,57,92
0.41 3.98 -1.29 2.11 ,0.03 -4.26 ,1,177,81,74,92
1.25 -1.45 -2.13 -0.14 -0.60 -1.08 -0.02 -0.02 -0.52 -1.02 -2.33 0.99 0.16 2.02 ,1.73 1.33 -0.11 1.37 0.23 ,68,71,101,136,20
-3.32 -0.17 2.59 ,-2.65 ,123,160,94,21,96
-0.48 2.63 0.47 0.49 -1.59 -2.28 -1.40 ,0.57 -0.70 -2.46 ,37,11,162,172,40
0.74 1.42 1.35 -1.34 1.07 0.01 1.17 ,-1.80 -0.70 -2.46 ,40,136,153,82,40
0.46 -2.94 0.62 1.87 0.57 ,-2.59 -1.62 ,34,156,190,142,70
-3.02 -1.21 -2.06 -0.34 ,1.92 ,1,1,183,157,68
-0.06 -2.52 1.54 -1.93 0.04 ,2.80 -1.22 ,5,106,119,144,60
1.25 -0.55 -0.91 -0.40 1.33 -2.08 -2.42 0.58 ,2.62 1.88 ,142,102,9,46,34
1.42 0.58 -1.07 0.79 1.18 0.71 ,-2.47 2.16 ,113,100,182,78,46
0.26 -0.91 -1.82 3.36 -0.41 ,-2.38 2.22 ,95,42,192,77,50
-0.46 -0.66 1.16 -1.73 0.55 -0.21 -2.86 0.63 -1.18 ,-2.59 0.86 1.91 ,82,59,15,86,34
0.12 0.41 0.15 -0.35 -1.11 0.50 -1.26 -1.20 -2.05 -0.40 -0.88 ,1.73 0.06 0.23 -0.61 -0.64 ,2,43,78,163,18
-0.83 -2.40 2.29 -2.92 -1.91 1.70 -1.67 ,-2.47 -0.04 2.12 ,54,6,43,13,29
-0.73 -0.76 2.42 -1.37 -1.90 -0.84 -0.09 -1.09 -1.89 1.55 -0.79 -0.34 0.90 -1.00 -0.46 -0.83 -0.35 -1.74 1.49 1.64 -0.05 -1.08 -0.71 ,0.32 -3.49 0.09 -0.95 -0.54 1.55 0.15 ,8,1,1,129,12
0.78 2.80 -1.81 -0.87 1.92 -0.74 0.83 ,-0.65 -1.47 ,52,85,175,95,35
-1.36 1.25 -0.23 2.28 -0.25 ,-2.41 0.99 ,110,126,47,45,66
1.43 -0.69 1.70 2.03 -2.71 0.07 ,2.47 -2.67 ,52,64,127,142,53
0.15 1.71 1.42 -1.30 1.03 1.51 1.50 ,0.41 0.43 ,47,114,177,127,38
-0.23 -0.75 -0.61 -0.68 -1.20 1.40 0.99 -0.46 -0.30 -0.60 -0.62 -0.68 -0.08 -0.63 0.19 0.14 -0.62 0.08 -0.73 -0.84 -0.55 -0.60 0.42 1.77 -1.45 -0.15 0.36 -0.14 -0.03 -0.17 0.47 0.31 -0.34 0.05 -0.13 0.98 -0.76 -0.36 0.06 -1.21 -0.28 -0.28 -0.34 0.79 -1.32 0.58 0.85 -1.26 0.44 0.12 -0.17 0.00 0.08 0.31 -1.25 0.08 -0.68 0.12 ,-0.07 -0.03 -0.48 -0.65 -0.04 0.38 -0.55 -0.46 -0.48 0.55 1.07 -0.30 0.04 -0.15 0.19 ,1,1,1,128,5
-0.23 -1.70 2.69 0.14 1.39 -1.48 -0.30 2.10 -1.17 ,2.32 1.89 ,96,131,68,114,24
-1.52 -3.21 1.38 -0.16 ,0.57 -2.03 ,55,31,66,47,75
3.64 -1.28 2.11 ,0.12 4.13 ,96,158,83,86,92
2.66 -1.23 2.97 ,4.40 ,90,164,175,135,96
2.24 -0.14 1.14 ,0.59 -2.06 ,1,153,126,161,78
1.50 3.47 -0.18 0.81 -0.25 ,-2.59 -2.51 ,18,148,141,154,57
-0.14 -0.26 0.01 0.10 -0.58 -0.39 -0.30 -0.45 0.32 -0.15 0.00 0.47 -0.03 -0.33 -0.05 -0.30 -0.19 -0.25 0.14 -0.40 -0.53 0.03 -0.21 0.05 -0.81 -0.62 -0.65 0.08 0.02 -0.16 0.22 -0.02 -0.36 -0.02 -0.05 0.32 -0.05 0.17 -0.42 -0.52 0.30 -0.05 -0.47 0.20 0.19 -0.74 0.01 0.13 -0.36 0.31 0.05 -0.03 -0.19 -0.29 -0.66 -0.06 0.32 0.28 0.16 -0.59 -0.05 -0.35 -0.16 0.15 -0.23 -0.19 -0.03 -0.14 -1.07 0.12 ,-0.22 1.03 -0.05 0.37 0.28 0.05 0.24 -0.81 -0.35 0.00 -0.05 -0.63 0.40 -0.77 -0.26 -0.05 -0.30 -0.11 -0.44 -0.04 -0.25 -0.16 -0.22 -0.19 -0.09 ,185,127,121,89,2
-3.89 ,1.43 ,1,1,176,43,59
0.55 1.11 -2.53 1.19 -0.39 -0.02 -0.08 -0.80 0.84 -0.93 0.48 -0.26 2.10 -0.88 -1.00 0.04 0.89 -0.05 ,-1.21 2.55 0.81 -0.67 -0.97 -0.48 ,8,70,127,42,13
-0.35 -2.72 -0.89 -1.95 -0.76 ,-2.47 1.65 ,2,1,1,112,70
1.10 -4.80 1.75 -3.41 0.00 ,3.17 1.84 ,186,56,113,107,58
-2.93 -0.93 -0.97 -1.52 ,-2.74 1.72 ,9,1,1,113,76
0.10 -3.85 -2.57 ,2.37 ,142,40,59,19,95
-0.23 -0.52 -2.63 -2.45 2.11 0.38 -2.19 0.47 -1.10 ,2.20 -1.00 1.84 ,1,1,79,165,35
0.20 -4.10 -3.98 ,1.87 ,46,93,50,134,62
-1.69 1.44 -2.60 -0.14 -0.60 0.43 0.10 -0.47 -1.62 1.25 0.16 -2.30 ,2.09 1.37 0.23 ,1,1,1,40,20
