1.07 2.61 2.17 -0.20 -3.00 ,-5.82 ,19,49,86,27,69
1.62 -1.03 -0.44 -2.77 1.69 0.75 0.61 1.16 ,-0.85 0.87 4.52 ,73,53,170,141,34
0.20 -3.92 2.63 -0.49 -0.16 -2.38 ,-1.15 5.41 ,128,3,73,117,44
-1.66 1.17 -1.86 -0.95 0.03 3.11 ,-0.61 -6.28 ,123,149,132,114,52
-1.50 0.40 -2.37 ,-1.60 ,118,51,180,38,46
-1.66 -0.05 1.75 -0.18 -0.77 2.99 -1.21 -0.34 1.13 -1.72 -1.05 -0.60 ,-0.02 0.52 -0.55 5.15 0.65 ,170,40,139,188,20
-1.76 1.53 5.55 3.43 ,-0.42 -6.39 ,100,75,131,105,89
-2.45 -1.86 ,-0.37 ,51,123,14,129,60
-2.32 4.11 -3.90 ,5.06 ,46,50,45,91,92
-3.30 1.59 2.71 ,-1.15 ,172,40,185,111,73
-0.20 -2.91 0.88 -1.44 -1.42 -0.01 -1.63 1.90 2.14 0.18 1.14 ,-0.72 0.69 -1.92 ,84,35,151,54,18
0.83 -5.26 -0.13 1.78 ,-0.02 -6.11 ,113,174,136,118,78
-1.71 -2.65 4.58 3.34 ,6.14 ,76,2,22,51,90
1.62 -2.58 -2.25 -0.45 -1.21 0.90 1.15 0.64 ,-1.19 -1.26 -4.11 ,22,7,170,65,32
0.02 0.26 -0.26 -0.05 0.35 -0.54 0.23 -0.19 0.84 0.34 -0.25 -0.97 -0.22 -0.95 ,-0.37 -0.15 2.08 ,156,82,142,63,6
2.64 -0.72 1.79 ,1.09 ,8,126,13,180,40
-4.75 -0.83 -0.10 -2.35 ,-0.02 -5.75 ,67,74,142,128,71
-1.44 -2.38 0.68 -0.33 2.46 ,-0.22 4.99 ,77,9,52,37,52
-1.63 1.01 3.29 -1.07 -0.47 2.47 -0.12 1.25 -0.54 1.20 -1.09 -2.53 -1.10 -1.30 ,-0.41 0.57 2.14 2.65 ,159,75,68,48,19
-1.35 2.90 2.28 2.15 -3.86 ,0.65 5.17 ,184,162,82,143,62
-1.66 1.84 -1.89 3.57 ,6.62 ,166,121,106,73,87
-1.63 1.40 1.91 -1.31 -1.81 ,0.37 ,121,23,89,45,42
-3.50 -2.69 1.50 -1.98 ,-0.20 5.65 ,131,98,34,60,59
1.28 3.52 2.79 -0.43 -3.31 ,-0.45 -4.89 ,1,1,1,16,54
1.73 2.52 -1.77 0.05 -1.86 0.88 1.63 ,-0.25 -0.73 -5.90 ,60,173,191,10,43
-1.24 -4.03 -0.36 -0.27 -1.98 -0.75 1.25 1.22 ,-0.78 -1.07 -5.56 ,176,154,136,108,33
1.12 2.06 -0.68 -2.73 ,-0.05 ,161,51,110,29,52
-1.66 -0.66 0.03 -0.37 -1.98 -0.62 -1.05 -0.94 -0.24 0.59 -2.87 -0.38 -0.70 -0.77 0.83 -0.07 -1.39 0.53 -0.45 0.02 1.44 0.03 0.35 -0.20 -0.47 -1.45 -0.75 0.85 -0.25 -0.46 0.70 0.12 ,0.10 -0.13 -0.14 -0.72 0.45 0.12 -0.36 0.32 -1.54 -0.65 0.02 0.89 ,77,9,142,128,6
-1.41 -0.48 -3.38 -0.18 -0.68 0.11 1.41 -0.30 0.44 -2.70 -1.15 ,0.10 -0.65 4.15 0.83 ,165,62,38,131,22
-1.41 -0.30 2.34 2.46 -1.54 ,-0.05 5.81 ,147,80,46,66,56
2.96 3.50 -2.00 -1.40 ,-5.44 ,52,8,82,35,62
0.20 -3.84 2.10 -0.39 -1.78 -0.63 -1.63 ,-0.37 0.05 5.84 ,118,108,124,148,40
1.28 0.53 0.13 -1.55 0.47 2.15 0.88 0.26 -0.38 0.52 -0.83 -1.63 -0.28 -0.40 0.89 0.34 -1.65 0.93 -0.53 -0.35 0.64 ,-0.37 -0.60 1.79 0.12 0.17 -2.19 -3.12 -0.26 -0.48 ,34,108,180,49,10
-1.88 1.42 3.96 -3.40 ,-0.37 5.97 ,1,49,63,188,86
1.34 -2.69 -2.60 0.93 -0.09 3.10 ,-0.14 5.75 ,79,80,159,161,55
-1.52 1.35 -0.12 -0.62 -1.11 1.15 -0.66 ,0.19 0.56 2.23 3.32 ,117,34,141,188,28
1.61 -1.56 1.04 0.33 -1.86 0.90 1.71 ,0.48 -5.38 ,74,153,116,128,37
1.61 0.10 -1.39 2.23 -0.07 0.83 -0.36 -2.21 2.22 -1.16 0.76 ,-0.26 -2.53 -1.41 ,43,119,169,66,23
1.61 -1.37 2.88 -0.39 2.27 -2.28 ,-2.71 -3.43 ,1,1,129,14,27
1.24 1.81 -0.67 -4.14 1.35 -1.62 2.93 ,-0.24 -0.71 -5.68 ,101,131,164,162,44
-1.29 -1.82 2.89 2.84 ,-0.02 6.75 ,128,120,23,76,82
-1.63 -1.31 2.73 -2.58 -3.86 ,0.33 4.09 ,40,47,56,129,62
4.76 -2.27 ,0.51 ,50,122,58,165,96
2.31 -0.25 2.44 ,-0.22 ,63,118,15,181,45
1.61 0.44 0.60 -3.01 0.63 2.65 1.15 -0.15 2.43 0.68 -1.01 0.44 -2.09 -0.12 -0.52 0.76 0.42 0.27 0.35 ,-0.46 -1.06 -2.27 -1.04 ,1,120,136,95,12
1.78 2.13 -1.76 0.19 -3.37 ,0.51 -4.83 ,184,162,82,47,55
-1.41 -2.96 0.20 2.73 1.43 1.21 1.11 -1.17 ,-0.41 0.21 5.01 ,110,87,159,156,37
0.41 -0.67 -0.77 0.23 -1.70 ,-0.42 0.57 ,36,166,75,165,30
2.90 2.01 2.35 ,0.14 ,187,48,151,54,56
1.28 -3.00 -2.84 1.52 3.86 ,-1.19 -5.13 ,82,163,148,76,64
1.38 -1.26 4.28 0.53 -0.31 -0.94 -2.09 -0.05 -2.77 0.85 ,-0.46 -0.14 -2.71 -3.43 ,119,127,110,56,27
-1.62 1.27 2.88 1.67 -0.16 1.05 -1.27 -1.85 -1.49 ,1.33 1.14 3.74 ,11,16,72,185,33
1.28 -0.15 2.44 0.97 -4.00 1.10 1.07 2.06 0.65 ,-0.96 -2.71 -3.43 ,1,192,173,129,27
1.63 1.95 -0.79 -0.15 1.97 0.92 2.11 ,-0.71 -5.68 ,101,131,164,87,44
1.77 1.67 2.95 -1.47 -2.82 ,0.91 -4.70 ,15,99,91,10,67
1.44 -2.49 -4.29 2.28 ,-0.37 -6.27 ,20,65,140,103,86
-0.48 -6.63 -1.32 3.02 ,-0.25 -6.77 ,60,173,191,10,84
-1.88 -2.21 2.04 1.71 -0.27 -2.48 ,3.74 ,97,8,105,181,33
2.50 -4.13 3.46 ,-0.37 -6.19 ,54,29,127,54,91
-1.81 0.86 3.10 ,-0.01 ,173,6,191,67,55
1.93 1.15 -2.54 ,5.44 ,2,60,34,99,50
-4.53 -2.01 -0.37 1.70 -0.74 0.86 ,-1.19 -2.30 ,76,2,171,65,40
2.06 -4.07 2.80 ,-0.46 -6.43 ,12,29,156,60,90
-0.39 5.54 0.06 -2.24 ,0.10 6.77 ,130,67,68,97,80
-2.96 1.58 2.50 1.30 -3.41 ,0.87 4.83 ,179,116,69,191,65
-1.77 -1.10 4.94 -3.76 ,-0.04 6.21 ,69,55,77,124,91
1.34 0.04 -0.13 -2.15 0.20 1.48 0.79 0.27 1.10 -2.96 -0.13 0.12 0.15 -0.86 -0.27 -1.06 -2.20 0.46 -0.21 0.86 0.83 -0.32 0.36 0.52 ,0.77 -0.58 -0.29 -0.44 -2.98 -0.48 -0.58 ,113,171,155,32,9
1.32 0.70 -0.30 -2.94 -0.02 1.88 -1.29 1.30 1.08 ,-1.18 -1.26 -4.11 ,123,149,132,114,32
1.38 -0.17 -0.71 0.12 2.39 0.76 -0.15 -1.84 -1.37 1.01 0.16 -1.15 0.25 -0.15 -1.36 0.62 1.33 0.35 0.12 0.30 ,-0.06 -0.89 0.20 -0.18 -1.78 -2.73 -1.06 ,139,137,160,85,13
-1.90 -3.34 1.56 1.75 0.88 -3.27 ,0.42 5.38 ,169,66,157,139,45
3.62 -2.22 0.27 ,-0.28 -6.34 ,89,144,94,20,94
-3.90 -1.81 1.23 -2.07 ,0.10 4.80 ,29,1,1,113,72
1.29 2.13 -3.09 -0.87 1.53 1.15 ,-0.14 -5.66 ,30,134,90,102,45
1.61 -2.41 -2.12 1.19 3.06 ,-0.78 -5.13 ,139,137,160,85,66
1.38 -0.07 -0.25 0.65 -1.32 0.15 0.71 0.27 -0.44 -0.92 0.16 0.77 -0.07 -0.54 -0.25 -0.58 0.38 0.08 -0.31 -0.97 0.68 0.95 -0.13 -0.24 -0.41 0.21 0.50 1.06 -0.77 -0.49 -0.77 0.08 -0.03 0.54 0.63 0.12 -0.05 0.14 -0.25 -0.68 ,0.31 -0.02 0.44 0.08 0.35 -0.02 -0.12 0.28 0.05 -0.31 -2.01 -0.16 -0.14 0.45 0.33 ,64,72,172,130,4
-1.46 2.27 0.73 -0.15 1.97 0.92 2.11 ,-0.24 -0.71 -5.68 ,101,131,116,106,44
-2.96 -3.79 2.91 -0.93 -0.93 0.51 -1.36 ,0.10 0.15 5.54 ,124,90,76,140,39
3.59 -3.27 0.04 -2.46 ,0.14 -5.95 ,119,175,41,5,70
2.68 4.00 -1.89 -3.40 ,-0.25 -6.27 ,15,99,91,7,86
0.54 -0.29 -2.18 -0.57 -1.73 1.30 0.71 0.31 -0.90 ,-0.25 0.58 -0.56 -2.07 ,118,66,168,12,14
-4.92 3.00 -3.66 ,6.21 ,117,34,141,172,85
1.61 -0.81 -4.19 1.92 -0.20 0.03 1.19 -0.54 2.21 0.67 ,-0.37 1.02 1.96 -3.66 ,34,32,36,2,28
-1.53 -2.35 2.98 -0.46 -2.04 ,-1.18 4.42 ,134,34,118,114,67
-4.62 -4.34 3.73 ,-6.34 ,156,191,117,164,94
-1.35 0.47 2.03 -0.33 1.59 -1.15 -1.90 ,-0.03 0.45 5.63 ,123,26,41,188,43
-2.56 4.10 -3.76 ,5.14 ,148,9,58,23,94
-2.28 -2.79 1.80 ,-2.71 ,87,4,192,50,72
-1.88 -1.32 -0.92 2.06 2.30 -1.17 -1.81 ,-0.02 0.74 5.77 ,158,162,23,166,42
-0.15 -2.17 -0.39 -0.53 2.83 ,-0.21 -6.73 ,52,178,164,125,52
-3.50 2.43 0.77 -2.54 ,0.10 5.57 ,128,3,73,117,77
-1.89 -0.50 -1.54 0.52 1.53 -2.02 -1.14 -0.79 ,0.19 -0.55 5.20 ,141,132,36,108,30
-1.88 -4.37 -0.72 1.86 -1.94 0.28 -0.96 ,0.48 -0.43 -6.13 ,149,169,26,40,38
-1.71 -3.29 -3.05 0.71 -3.21 ,-1.60 4.83 ,130,147,22,54,65
3.94 2.16 -3.49 ,-6.43 ,1,1,65,3,90
-1.88 -0.26 0.68 0.54 1.59 -0.53 -0.58 -0.57 -1.16 0.44 0.07 -0.60 0.86 -0.18 -0.55 0.36 0.68 0.35 0.71 ,-0.46 -0.73 -0.22 -0.35 -2.24 -2.69 0.42 ,86,91,48,53,14
-5.33 2.22 ,-0.25 -5.19 ,118,66,168,5,69
1.34 -0.68 -0.09 -0.06 -0.29 -2.21 -0.27 0.40 2.61 -0.27 -0.11 0.06 -0.29 -0.67 1.21 -2.69 -0.49 -0.95 0.34 -0.32 -1.07 0.75 0.34 1.01 -0.42 -0.24 0.43 -0.61 -1.20 0.73 -1.81 0.08 0.96 0.43 0.05 0.45 -0.63 -0.05 0.10 0.09 ,-0.04 -0.14 -0.52 -0.47 -0.68 0.57 -0.43 0.11 -2.30 -0.33 -2.62 0.07 -0.15 -0.89 ,113,185,175,98,7
-1.88 0.99 0.63 -0.60 2.38 -0.25 1.77 -0.80 1.20 -1.39 -0.13 -1.30 ,-1.01 0.77 2.14 2.65 ,181,95,68,41,19
-1.88 -0.10 0.01 0.70 1.33 -0.90 -0.48 -0.23 -1.63 0.15 -0.61 -0.24 -0.20 -0.41 0.45 -3.08 -1.06 -0.42 -0.03 -0.84 0.04 -0.19 0.15 -0.46 0.29 0.19 -0.35 -0.03 -0.83 0.39 -0.19 -1.03 0.02 -1.72 0.28 0.57 0.07 -0.17 0.43 -0.38 -0.55 -0.46 ,-0.04 -0.35 0.62 -0.56 -0.52 0.58 -0.14 -0.78 0.20 -0.26 0.08 -0.77 -0.44 -0.82 0.69 ,11,1,1,113,5
5.12 -2.82 ,4.80 ,2,60,34,99,67
-2.05 1.58 -3.20 -1.05 -0.37 -2.97 -0.22 -0.13 1.90 0.07 -0.72 1.82 0.65 0.69 ,0.19 -1.81 -0.45 4.86 0.49 ,104,31,10,9,20
-0.70 -0.30 -0.19 -0.50 0.76 0.03 -0.05 -0.28 -0.25 ,-0.18 1.18 -0.15 -0.88 -0.78 ,161,51,174,18,6
-0.08 -0.38 -0.56 -0.28 -1.43 0.18 -0.89 -1.06 -0.66 -0.07 -0.44 0.77 -2.69 -0.21 -0.59 0.43 -0.79 0.72 0.04 1.37 0.09 -0.08 0.07 -0.32 1.03 0.73 -1.40 -0.36 0.72 0.02 0.05 0.45 -0.63 -0.46 0.34 ,0.15 0.19 -0.47 0.19 0.11 -2.30 -0.43 -2.77 0.48 -0.94 -0.14 ,113,185,31,29,7
-1.07 -3.19 -0.93 -1.19 2.11 ,-5.74 ,8,126,13,61,44
-1.56 -4.45 2.11 -2.28 -1.07 0.86 ,-0.21 0.49 -5.02 ,163,189,142,172,40
0.12 3.46 -2.39 -2.97 2.51 ,0.51 -2.28 ,1,170,141,192,50
-1.71 -0.04 1.41 -0.23 -2.02 0.19 -1.21 1.46 0.72 -1.01 0.11 0.01 1.66 -0.10 -1.44 -0.79 -0.90 -0.60 -0.66 -0.81 ,0.19 -1.31 0.04 2.48 -0.07 0.53 ,142,108,28,144,11
-0.73 1.59 3.15 1.80 -3.68 ,0.10 5.41 ,148,9,41,188,60
-1.62 -0.80 0.80 -3.00 0.38 2.15 -0.16 0.06 1.80 -0.29 -0.27 -1.89 -1.01 -1.14 ,-0.45 0.50 2.15 0.56 ,3,1,1,160,21
0.74 3.45 -2.49 -2.86 -1.77 -2.86 ,0.23 -5.59 ,51,81,86,89,48
0.24 3.85 -2.68 -2.56 0.92 -2.38 ,0.44 -5.68 ,123,149,93,20,44
0.74 -5.88 0.06 1.96 ,-0.02 -6.09 ,103,138,131,114,80
1.44 -0.49 0.49 0.81 -2.71 -0.85 0.44 0.72 -0.43 -0.55 0.44 1.53 0.36 -0.04 -0.69 ,1.13 -2.14 -3.10 -0.26 -0.48 ,12,104,182,139,10
-0.39 5.28 0.72 1.66 ,0.19 5.11 ,166,27,125,91,73
5.43 -2.30 -1.77 ,0.33 4.84 -0.14 ,192,75,106,58,68
-1.56 -2.60 -3.65 1.71 -3.18 ,-1.16 5.52 ,58,13,83,115,50
-3.18 -3.48 -0.27 2.88 ,-0.14 ,123,29,165,57,45
1.49 -2.28 5.02 3.60 ,0.01 -6.36 ,139,137,160,85,92
-0.04 -0.10 0.14 -0.24 0.34 0.23 0.16 0.47 0.43 -0.43 -0.13 -0.32 0.13 -0.36 0.22 0.49 0.24 0.22 -0.58 -0.26 -0.40 -0.67 -0.06 -0.41 -0.43 -0.38 -0.75 0.02 0.07 -0.12 -0.11 -0.19 -0.39 0.15 -0.28 -0.91 -0.76 -0.16 -0.35 0.27 0.49 0.08 -0.14 -0.32 -0.44 -0.05 -0.45 0.36 -0.33 -0.54 -0.21 -0.49 -0.33 0.34 -0.59 -0.11 -0.04 0.06 -0.17 0.05 -0.09 -0.28 0.10 -0.30 -0.23 -0.75 -0.25 0.05 0.03 -0.02 0.13 -0.30 -0.06 0.54 0.35 -0.35 -0.04 -0.14 -0.14 -0.18 0.40 -0.25 0.22 -0.33 -0.27 0.22 ,-0.28 -0.18 -0.36 -0.09 -0.35 -0.17 -0.13 -0.58 0.45 -0.09 -0.37 -0.05 -0.05 0.01 -0.12 -0.28 -0.19 0.16 -0.16 -0.09 0.00 -0.26 0.09 0.01 0.37 -0.47 -0.34 -1.43 -0.05 ,33,32,36,2,2
-1.59 1.98 3.83 -3.55 ,-0.02 6.21 ,150,31,120,128,85
-1.07 3.02 ,-2.19 ,97,8,105,5,84
2.99 0.91 -2.35 ,2.14 ,40,87,48,176,71
1.96 -0.62 1.25 -1.43 -2.98 -0.03 -2.13 -0.17 -2.28 0.85 ,0.92 0.83 -3.43 ,43,121,119,105,27
-1.56 -1.53 -2.75 -0.45 2.00 -0.29 0.07 -1.84 -1.09 -1.38 -1.87 -1.03 ,-0.70 1.21 1.92 2.99 ,10,16,72,188,23
-2.05 0.76 3.91 -1.71 2.93 -0.24 -2.39 0.95 -2.61 -1.00 ,-0.21 0.21 2.22 3.45 ,141,99,107,167,29
2.22 1.52 -0.87 -0.15 2.22 1.06 1.64 ,-0.14 -4.89 ,123,156,159,82,42
-1.88 -1.61 -0.35 3.93 -2.16 -1.15 -2.87 ,-0.50 5.38 ,142,109,124,148,45
-1.88 -2.30 2.20 2.34 -3.86 ,0.65 5.17 ,116,44,6,10,62
-1.41 3.74 2.08 3.13 ,0.01 -5.32 ,46,7,12,57,89
0.19 -0.41 0.67 -0.18 -1.16 -1.04 -0.54 ,-0.90 -0.13 -0.40 0.15 ,51,123,14,129,11
-3.26 -2.24 0.25 1.13 ,-0.02 5.68 ,112,24,9,41,70
-0.48 -4.17 2.61 -1.78 -3.95 ,-1.19 5.17 ,115,60,164,149,62
-1.88 -0.12 -0.53 2.30 0.01 -0.14 -2.13 -0.85 -0.86 -0.44 2.97 0.00 -0.24 -0.68 -0.35 0.93 -1.24 -0.42 1.37 0.12 0.43 -0.34 -0.46 0.93 -0.79 -0.99 -0.33 -0.73 0.36 -0.22 -0.37 -0.36 ,0.10 -0.12 -0.46 -0.78 0.48 2.10 0.46 -0.35 -0.13 0.61 ,150,31,120,128,7
0.13 -0.42 -0.16 -0.07 -0.15 -0.34 -0.10 0.05 0.00 -0.01 -0.28 -0.37 0.23 -0.58 -0.39 -0.30 -0.45 0.32 -0.15 0.00 0.47 -0.03 -0.13 -0.25 -0.25 -0.84 0.41 -0.01 ,-0.09 -0.27 -0.18 -0.30 -0.13 0.15 0.17 -0.32 -0.17 -0.54 -0.54 -0.17 0.03 -0.72 -0.38 ,87,166,31,180,2
0.05 2.20 1.65 1.75 -3.76 ,-1.60 ,1,1,94,173,60
-1.60 3.89 -2.33 ,5.46 ,13,58,3,166,79
-3.59 0.81 -2.00 -0.41 -0.68 ,-1.15 ,80,159,77,163,20
-1.29 -1.78 -0.94 -2.32 -0.63 2.03 -0.93 -1.36 ,-1.60 -1.41 3.74 ,79,38,2,122,33
1.61 3.02 -2.29 -1.66 3.06 ,0.33 -5.15 ,1,180,134,136,66
1.13 2.97 -3.05 -0.98 -3.21 ,0.87 -5.10 ,3,66,176,16,65
-1.53 -0.04 -1.00 2.45 -0.92 -0.43 2.83 -0.77 -0.28 -1.44 0.59 2.16 -2.17 2.14 0.29 1.14 ,-0.41 -0.61 -0.10 -4.85 -0.81 ,137,138,28,21,18
-0.95 5.41 2.13 -3.56 ,0.14 4.84 ,171,53,11,90,74
-1.45 0.16 2.50 -1.08 1.46 0.61 -1.62 ,-0.46 1.24 -4.74 ,25,69,91,122,34
1.29 1.99 -3.04 -0.20 2.73 ,0.35 -5.69 ,26,128,26,24,69
-1.56 0.02 0.06 -1.95 -3.08 -0.34 2.05 -0.13 0.96 0.33 -0.23 -2.19 2.05 -1.23 -1.04 0.41 ,0.74 -1.72 1.46 2.69 0.77 ,92,11,30,178,15
-1.62 -0.80 0.03 -0.10 -1.63 0.66 0.27 -0.10 -0.37 -0.88 0.18 -0.54 -0.05 -0.36 -0.33 -1.14 1.22 1.48 -0.42 0.30 0.13 -0.84 -0.31 -0.28 1.19 -0.40 0.43 -0.15 -0.75 -0.61 -0.68 0.80 1.02 -0.52 -0.96 -0.01 -1.29 -0.38 -0.36 -0.39 -0.23 -0.38 -0.55 ,0.15 -0.43 -0.54 0.23 -0.14 -0.56 1.76 -0.06 0.62 -0.19 -0.22 0.69 ,158,144,58,175,5
-1.63 -1.47 -1.32 2.47 -0.88 1.91 -0.02 -1.41 ,-0.70 -0.53 5.44 ,123,83,127,144,33
3.46 4.58 -3.07 ,6.03 ,131,98,34,60,95
1.73 -5.12 0.54 2.07 ,-2.71 ,79,59,165,57,74
-1.52 0.72 4.58 -3.61 ,0.19 6.16 ,192,54,10,176,90
3.12 -2.67 -1.23 2.25 ,-0.45 -5.45 ,60,173,191,10,76
-1.41 -1.47 1.05 2.44 0.00 1.71 -1.21 -1.42 -1.49 ,0.17 -0.37 3.74 ,183,68,161,178,33
-2.01 -4.07 -0.96 1.96 ,-0.02 5.40 ,62,41,46,26,70
-0.28 1.09 -0.02 -2.42 -1.15 0.95 -1.41 0.43 1.60 0.45 -1.24 -0.69 -0.34 -0.15 0.37 -1.14 0.00 0.63 -1.03 0.25 0.10 -0.69 ,-0.04 0.41 1.07 -1.60 0.38 0.07 2.57 -0.02 0.20 -0.14 ,185,46,144,139,10
-1.66 -0.29 -0.13 0.09 -1.50 1.35 -0.37 -0.12 -2.53 -0.17 -1.12 -0.51 0.45 0.06 -0.62 -1.41 -2.04 -0.45 -0.35 0.56 -0.84 -0.35 1.52 0.24 0.25 -0.10 -0.17 -0.99 -0.79 1.15 -0.05 0.48 -0.51 0.32 ,0.00 0.25 -0.46 -0.92 -0.73 0.36 -0.40 0.41 -0.52 0.02 0.89 ,123,54,38,67,6
1.77 -0.90 -2.90 0.66 -2.41 0.25 -1.10 2.40 -0.96 1.40 0.87 ,-0.78 0.83 -4.42 -1.11 ,165,190,174,62,22
1.73 2.75 1.98 -2.93 0.91 -3.05 ,0.57 -1.93 ,26,81,105,137,47
-0.10 -0.32 0.05 0.09 -0.01 -1.09 0.04 0.34 -0.26 -0.63 1.09 0.86 -0.53 0.46 -0.01 -0.03 -0.72 0.18 -0.77 -0.69 -0.33 0.31 0.25 0.00 -0.20 -0.28 0.25 0.24 0.54 0.34 -0.35 0.67 -1.03 -0.68 -0.74 0.14 0.03 -0.29 -0.48 -0.19 0.03 0.03 -0.38 -0.62 -0.43 -0.56 -0.54 ,-0.32 -0.18 0.31 -0.44 0.20 0.43 -0.55 0.06 -0.01 -0.29 -0.05 0.23 -0.43 -2.17 -0.09 -0.59 -2.36 0.02 -0.70 0.17 -1.63 -0.12 -0.14 ,148,172,100,52,3
1.34 1.54 -2.15 3.28 ,-0.25 -6.48 ,58,169,134,163,85
-2.01 0.80 1.49 0.20 -3.37 ,-0.06 6.00 ,178,68,161,178,55
1.49 1.53 -4.52 2.53 ,-5.45 ,23,82,156,83,76
0.68 2.34 -1.27 3.48 ,-4.81 ,8,126,13,61,57
0.97 -2.74 0.04 2.19 ,-0.37 -5.45 ,8,140,185,173,70
-1.46 1.82 2.01 1.38 -3.33 ,1.33 4.88 ,178,100,107,167,66
-1.89 -2.07 1.01 0.08 1.52 -0.82 -1.81 ,0.19 0.53 5.85 ,141,22,148,147,42
3.59 0.07 1.89 -0.41 -1.98 1.67 -1.93 -0.98 ,-0.46 1.61 -0.89 ,188,84,94,27,24
1.25 0.29 -1.69 -0.47 1.05 0.65 0.30 -0.26 -0.88 -0.61 -0.25 1.21 0.00 -0.24 0.96 0.15 -1.65 -0.39 -0.31 0.07 0.05 -0.07 0.52 -0.29 -0.56 ,0.05 -0.26 0.05 1.19 0.27 -2.30 -0.43 2.38 0.19 ,19,49,117,92,7
-2.96 1.44 0.06 -2.24 ,-0.02 5.82 ,165,5,25,108,80
-0.17 1.26 -0.90 -0.48 -0.23 0.47 0.12 -0.51 -1.17 -0.39 0.01 1.76 -0.18 0.13 -0.51 0.76 -1.07 -0.38 -0.07 -0.59 -0.22 -0.03 0.83 -0.52 -0.96 -0.01 -1.29 -0.38 -0.36 -0.39 ,-0.37 0.50 0.61 -0.18 -0.81 -0.47 0.13 -0.20 0.10 -0.82 ,82,114,108,158,5
-0.08 -0.37 0.01 0.70 -0.74 0.48 0.12 -0.07 -1.35 -0.19 -0.94 0.24 0.18 0.96 -0.17 0.09 -0.33 -1.14 1.22 0.50 -0.86 0.53 -0.40 0.43 0.33 -0.20 -0.12 -0.75 -0.61 -0.68 -1.20 1.40 0.99 -0.46 -0.30 -0.60 -0.62 -0.68 -0.08 0.07 -0.17 -0.18 ,-0.16 0.32 -0.77 -0.12 -0.50 -0.14 -0.56 1.76 0.12 -0.82 0.69 -0.14 ,189,10,26,54,5
-1.11 -1.08 2.23 3.69 ,0.74 3.82 ,82,114,28,108,63
-3.83 2.03 1.96 ,-0.02 5.19 ,64,103,16,103,80
1.28 1.79 -4.58 1.60 ,-0.25 -5.10 ,103,138,94,20,73
-3.63 -3.32 3.12 ,,103,175,171,171,86
1.70 -4.25 -2.43 -0.98 1.66 1.90 0.13 -0.79 ,-0.45 -5.01 ,127,96,191,145,31
-1.88 2.03 -4.98 -3.97 ,-0.28 6.07 ,156,95,142,178,94
1.01 -2.85 -2.28 -0.25 2.44 ,-0.01 4.50 ,82,114,28,108,45
-1.56 0.03 0.45 1.26 -0.51 -0.20 -0.79 -1.89 -0.08 -0.61 -0.60 -0.67 0.59 -0.58 0.02 -0.52 0.17 0.60 -0.43 0.31 -0.78 -0.04 0.38 -0.86 0.28 -0.24 -0.19 0.16 -0.64 0.01 0.95 0.80 1.02 -0.01 -0.61 -0.99 -1.55 -0.19 0.07 -0.17 -0.41 -0.68 -0.58 -0.46 ,-0.35 0.62 -0.56 0.25 0.68 -0.43 -0.49 0.23 -0.58 0.50 2.31 -0.59 -0.82 0.69 ,142,45,6,10,5
3.78 3.22 ,-0.01 ,173,6,127,54,90
-1.11 -2.33 -1.16 0.73 3.12 ,-0.14 5.82 ,65,16,139,144,55
0.05 5.36 -0.63 2.33 ,-0.25 -5.45 ,1,130,149,166,76
-2.00 -2.52 1.82 0.95 0.20 -3.37 ,6.00 ,165,5,105,158,55
6.49 1.96 ,-0.01 ,173,6,127,54,80
-1.24 -5.11 -1.35 2.33 ,-0.41 -5.45 ,32,15,171,141,76
1.75 2.40 -1.77 0.05 -1.86 0.88 1.63 ,-0.28 -0.73 -5.90 ,69,187,155,37,43
-1.90 -0.03 2.19 -2.45 -1.33 0.75 -1.14 1.43 0.41 -1.04 -0.22 0.33 0.86 0.07 -1.09 -1.73 -0.95 0.26 -0.93 ,-0.02 1.28 -0.54 0.05 2.19 2.42 0.42 ,149,36,64,128,14
0.66 -3.63 1.43 ,-0.25 -4.17 ,118,66,168,5,61
-2.00 1.09 5.10 -3.84 ,6.21 ,189,10,26,54,91
-2.02 3.48 2.35 -1.93 -3.97 ,2.15 ,159,79,85,51,63
-0.80 -3.70 -0.71 -0.25 2.44 ,-5.82 ,8,126,13,61,45
-0.48 4.38 -2.37 0.12 1.94 0.67 0.86 ,-0.06 -1.26 -6.06 ,139,137,160,85,40
1.73 -0.58 2.50 -2.43 -1.70 1.21 0.29 1.45 ,-1.01 0.67 -5.50 ,58,169,134,35,37
-2.96 -3.98 1.87 -3.55 ,5.36 ,108,37,179,143,85
2.37 4.39 -3.87 ,6.03 -0.14 ,123,35,80,187,95
-3.73 -4.42 3.82 ,-6.15 ,81,78,127,144,96
-1.56 2.28 -4.37 -4.00 ,0.01 6.07 ,181,68,161,178,94
-3.39 2.40 0.96 -2.53 ,0.10 5.18 ,146,9,41,188,76
1.73 -1.36 5.10 3.57 ,4.86 ,73,53,170,141,91
-1.56 -3.49 0.41 -0.12 -1.50 ,-0.78 5.40 ,119,47,140,172,70
-1.56 0.88 -3.24 -0.22 2.24 -0.17 1.25 0.27 -0.06 -2.89 -0.66 ,0.10 0.56 2.23 3.32 ,133,34,77,140,28
-0.48 -2.98 -2.12 -1.56 2.22 ,0.48 -4.82 ,74,153,116,128,51
