-0.36 3.83 -2.11 2.06 1.16 ,-0.09 -2.58 ,72,4,63,48,65
1.72 2.26 -1.55 -2.60 0.16 0.20 ,0.38 0.17 1.98 ,179,27,35,126,44
1.42 -1.38 ,-0.66 -1.01 -1.63 1.62 1.83 ,1,1,177,45,16
0.14 2.70 -0.22 -0.13 1.90 1.92 -1.89 -0.56 -1.23 1.35 0.43 0.10 -0.47 ,-0.32 1.59 -3.20 -1.70 -0.78 ,152,112,34,186,20
-0.84 2.38 0.37 -2.39 -0.69 ,0.36 -3.79 ,104,55,188,173,62
-0.77 2.88 -0.39 -2.31 1.64 -0.11 -1.53 0.30 -1.41 0.54 ,0.62 -0.42 -0.15 ,4,28,119,133,28
-0.87 1.83 -0.39 1.70 -0.45 1.55 1.55 -2.47 -0.21 1.88 0.51 0.28 0.20 -0.02 0.95 ,-1.01 1.35 -2.67 -1.04 ,97,109,106,126,16
-0.30 4.27 -3.57 1.16 ,0.38 2.43 ,156,46,102,127,91
0.00 0.93 -1.24 -0.42 1.37 0.12 0.04 0.31 -0.73 -0.67 -0.32 1.28 0.72 -0.57 -0.59 -1.89 0.35 0.14 0.10 -0.25 -0.43 1.02 0.16 0.34 -0.56 0.41 0.25 0.79 -0.95 -0.28 0.45 -1.18 0.34 ,,1,1,1,97,7
-3.25 0.93 2.62 0.37 -0.50 ,0.02 -3.87 ,117,190,23,35,54
-2.70 -0.61 2.70 -0.75 ,-3.53 ,79,12,141,61,69
-1.21 -2.73 -0.67 1.82 0.37 -0.50 ,-1.17 3.59 ,15,26,86,76,54
0.59 -0.07 -0.74 1.56 -1.39 -2.13 -0.33 -2.18 1.61 1.16 -0.81 ,0.78 -1.64 -0.72 ,152,166,33,172,20
3.17 -3.18 0.93 ,1.84 ,56,103,63,136,84
-2.74 1.55 0.05 2.29 -0.15 -0.36 ,-2.38 -3.67 ,119,114,170,97,48
0.12 2.09 -0.88 1.99 0.36 -1.84 -2.04 -1.44 -0.89 -1.68 -0.18 -0.69 -1.71 -1.25 -0.34 ,0.03 1.70 -2.98 -1.36 -0.05 ,147,71,18,25,18
-1.72 0.43 0.50 -1.10 0.16 0.68 -1.21 0.31 0.09 1.44 0.03 0.04 -1.09 -0.03 0.60 -0.32 0.89 -0.06 -0.35 -0.52 -0.28 -0.83 -0.78 -1.52 -1.35 1.25 -1.27 0.29 -0.46 0.09 0.25 0.86 0.36 ,-2.07 -0.30 ,129,45,52,3,6
0.94 2.43 -0.85 0.21 0.70 1.50 0.19 1.92 1.27 2.04 -0.43 -0.21 -1.42 1.16 -0.39 -0.03 -0.19 -0.96 ,0.38 0.09 -1.95 -3.08 0.06 -0.53 ,137,43,116,124,15
2.42 1.60 -3.88 1.56 ,0.16 2.36 ,123,34,159,188,78
2.47 1.84 0.04 -3.04 -0.59 0.58 ,0.26 -0.21 -3.33 ,80,4,35,126,46
0.09 2.93 1.58 -4.63 1.16 ,-2.12 ,168,39,14,32,65
-0.39 1.39 0.26 -0.69 0.75 -0.83 -0.87 0.18 1.18 -0.39 0.34 -0.83 -1.36 -0.91 1.21 -0.63 -0.40 -2.17 -0.79 -0.16 -0.05 0.22 1.07 -1.87 1.23 -0.94 0.75 0.32 -0.08 -0.35 -0.02 -0.25 -0.06 ,0.29 -0.55 -0.08 0.33 0.19 -0.85 1.24 -0.78 0.15 0.25 0.11 ,48,34,28,44,8
2.11 -1.20 -5.80 1.50 ,-0.32 -2.50 ,150,60,47,150,81
-0.59 -2.54 -0.47 -0.66 1.40 0.21 1.72 -1.78 0.34 1.58 -0.10 1.17 -0.94 -0.79 -1.25 -0.08 0.01 ,-0.57 0.54 -2.24 -2.76 -0.46 -0.23 ,119,183,190,132,17
0.03 -0.14 -0.55 1.68 0.31 2.32 -0.70 -1.07 1.35 0.43 0.10 -0.47 ,0.01 0.31 0.02 -2.09 0.37 ,151,80,44,115,20
-0.01 2.10 0.22 -1.43 0.04 -1.23 0.89 2.38 -0.02 ,-0.11 -1.58 0.36 ,42,38,91,109,33
0.32 2.45 -1.24 1.97 1.46 -2.92 -2.26 0.80 0.57 -0.17 ,0.32 -0.27 -0.56 ,154,129,36,163,27
2.18 -0.16 -0.01 0.79 -0.80 1.63 -1.16 -2.00 -0.56 0.97 0.47 0.92 -0.64 -0.13 ,0.38 -0.83 -0.56 3.37 -0.23 ,135,112,34,15,18
-3.00 0.51 -0.36 -0.17 2.78 -1.82 -0.26 ,-0.28 0.50 -1.02 ,113,119,180,76,42
2.32 0.04 2.92 2.10 ,0.29 -2.92 ,6,1,1,49,88
-0.30 1.21 -2.69 -0.49 -0.95 0.34 0.04 -0.62 -1.36 -0.84 0.93 -0.57 -0.26 2.12 -0.27 -0.41 -0.37 0.66 0.30 2.77 -0.37 0.01 0.37 -0.05 -0.12 ,-0.17 -0.89 -0.28 ,112,30,152,84,7
-0.41 3.21 -0.63 0.22 1.76 -0.29 -0.53 0.22 1.46 -0.62 -1.53 0.84 0.76 -0.05 0.04 ,0.29 -0.37 -0.18 -1.46 0.39 ,152,150,41,132,19
0.32 -0.84 2.28 -2.25 ,0.09 ,10,163,33,172,34
-1.92 1.58 -2.43 2.15 -0.40 ,0.36 -1.84 ,81,17,78,37,39
-2.48 2.63 -0.13 ,,92,37,120,14,57
3.93 -2.84 0.26 ,-2.67 ,76,58,2,178,95
2.83 -0.02 2.00 1.03 -2.07 -1.75 -0.27 ,-0.13 1.12 ,1,102,107,116,41
2.56 1.43 -5.13 1.97 ,0.39 2.10 ,114,128,31,151,79
0.27 -0.57 0.15 ,3.95 ,175,119,156,36,54
-0.59 -1.73 -0.81 0.05 0.61 -0.61 -1.30 -1.60 0.07 -0.84 -0.09 0.89 0.76 -0.36 -0.45 1.04 1.23 -1.87 -0.11 -0.68 -0.88 -0.60 -0.41 -0.05 ,0.17 -0.55 -1.09 -0.22 1.77 -1.00 -0.43 ,75,149,188,101,11
-0.85 0.31 0.80 0.45 0.50 0.42 -0.06 -0.64 -0.58 -0.37 -0.62 0.77 -0.26 -0.14 0.46 -0.63 -0.41 -0.68 0.45 -0.28 -0.34 0.23 -0.07 0.10 -0.20 -0.51 -0.46 0.41 -0.25 0.51 -0.74 0.03 -0.25 -0.16 0.19 -1.14 -0.74 0.29 -0.26 0.57 -0.05 -0.08 -0.68 -0.57 -0.37 0.10 -0.35 0.02 -0.66 -0.46 -0.90 1.07 0.96 -0.63 -0.55 0.50 0.12 -0.58 0.25 -0.10 -0.66 0.37 -0.07 -0.07 -0.73 -0.35 -0.57 0.36 -0.27 -0.32 -0.36 0.06 0.13 ,0.32 0.18 0.05 -0.28 0.58 -1.05 -0.57 1.51 0.65 -0.60 -0.99 -0.14 -0.20 0.17 -0.36 -0.47 -0.32 -0.12 -0.74 -0.26 -0.42 0.42 -0.34 -0.45 -0.15 -0.51 ,139,33,124,125,3
2.21 -1.05 -0.02 ,2.43 ,156,94,106,2,91
3.02 -0.36 2.05 -0.82 -2.78 -0.91 -0.34 0.84 -0.40 ,,1,1,1,143,32
-2.01 -1.04 -0.48 1.83 -0.03 -0.54 0.44 -1.87 0.99 0.88 0.94 -0.34 ,0.38 -0.52 0.24 -3.27 0.46 ,113,2,19,68,22
-2.85 -0.39 -0.94 -0.56 0.45 0.82 0.63 0.36 -1.47 -0.72 0.45 ,-0.47 -0.64 2.21 0.57 ,67,173,98,11,23
2.13 1.14 0.15 -3.29 -0.61 0.17 ,1.52 3.86 ,171,65,65,185,53
4.40 -4.09 0.96 ,2.59 ,1,1,164,148,96
2.32 0.12 1.06 0.29 0.27 -2.31 -0.96 -2.13 0.89 0.81 -0.05 ,,1,1,1,96,26
-0.32 0.07 -0.43 0.22 0.51 0.19 0.42 -0.24 -0.03 -0.45 -0.16 -0.47 0.23 -0.14 -0.72 0.39 0.03 0.30 0.35 -0.12 0.26 -0.52 -0.09 0.00 0.18 -0.56 -0.13 -0.10 ,-0.45 ,124,18,126,52,3
2.15 -0.27 3.89 1.04 ,,141,8,95,40,61
-2.22 0.77 1.62 -0.38 ,-0.89 2.45 ,77,133,117,74,73
0.14 0.34 2.19 -0.06 -1.52 0.14 0.69 -0.42 ,0.16 0.65 ,186,132,51,115,31
2.22 0.49 1.67 0.06 -0.59 -1.62 0.99 -1.51 -1.04 0.03 -0.94 0.62 -0.25 0.46 -0.79 ,-0.14 0.90 ,1,1,1,39,14
1.73 1.51 -0.15 -0.55 1.48 0.84 -2.48 -0.13 -0.96 -1.53 1.51 1.27 -0.68 0.04 ,0.03 1.69 -3.65 -1.20 ,152,6,87,176,19
2.42 -1.95 -4.50 0.57 ,-0.11 -1.91 ,117,69,80,64,63
-0.14 2.87 0.09 -1.24 -0.31 -0.12 -2.32 -0.82 -2.07 0.89 0.81 -0.05 ,0.36 -0.16 -2.73 -0.76 ,172,94,122,175,26
2.32 -0.59 0.00 -2.97 -1.27 0.76 ,1.18 2.97 ,124,109,99,176,49
-0.14 -0.38 -0.81 0.05 -0.09 -0.79 -0.34 -1.33 -0.36 0.51 -0.83 0.99 -0.37 0.36 1.00 -1.03 -0.20 0.41 -0.88 -0.07 0.48 ,-0.57 0.15 -0.68 2.33 0.21 0.99 ,146,139,166,61,11
-2.41 0.17 0.81 0.29 1.50 -1.36 -0.07 ,-0.47 1.58 0.75 ,63,153,143,155,39
-0.26 -0.64 -2.02 -0.21 -0.55 0.95 0.25 -1.34 -0.16 0.26 -0.42 -0.26 0.13 -0.34 0.09 0.77 0.92 -0.43 0.83 -0.15 -0.46 0.07 0.66 0.30 -1.05 -1.68 -0.79 -0.52 -0.79 -0.87 0.48 0.01 -0.73 0.91 -0.61 ,-0.34 -0.07 -0.51 0.35 -1.37 -0.48 0.27 1.49 0.09 -1.00 1.19 -0.89 -0.28 ,114,191,153,103,7
0.32 -3.55 0.37 0.11 -1.02 -0.63 -0.44 0.91 -1.05 0.71 -0.05 0.89 0.40 -0.78 -0.56 -0.47 -0.02 0.95 ,-0.34 -0.16 -1.07 1.01 3.13 -1.45 ,28,188,134,25,16
-0.59 2.04 -0.33 -0.55 1.11 -1.75 1.85 -0.70 -2.93 0.93 0.34 -0.14 0.54 ,0.15 1.59 -3.39 -1.05 ,97,29,102,127,20
-3.00 0.17 2.09 -1.02 ,2.43 ,100,55,141,8,79
2.44 -0.85 -2.59 1.19 ,-0.30 1.49 ,1,1,129,151,70
0.03 2.06 -0.55 -0.38 1.33 0.36 -1.23 1.76 -2.41 -0.56 1.25 0.50 -1.26 1.44 -0.62 -0.28 ,0.32 0.30 0.28 -3.48 -1.51 -0.05 ,159,12,37,38,18
-3.07 1.45 -0.34 -3.40 -0.44 -0.39 ,-2.05 -3.53 ,55,56,188,133,50
-1.81 0.59 -0.18 2.48 -2.48 ,-2.06 4.22 ,66,184,122,180,27
1.89 -0.86 2.25 -0.49 -0.22 2.12 -1.65 -0.72 0.49 -0.24 ,0.57 -1.59 -4.44 -0.45 ,42,38,91,109,29
0.38 2.03 0.64 0.21 0.71 0.93 ,-1.47 0.18 ,4,60,43,74,32
2.32 -1.26 1.68 1.79 1.36 ,-0.88 2.11 ,23,124,75,26,66
2.08 -1.99 -5.06 -0.12 ,2.39 ,148,81,79,35,74
1.91 2.32 -4.14 0.11 ,,1,1,1,176,76
-1.21 2.85 -0.75 0.49 1.70 0.57 -1.78 1.67 -1.18 -1.52 -0.22 -1.93 0.72 0.50 0.49 -0.44 -1.23 ,-0.14 0.75 -2.62 -1.75 0.33 ,6,8,18,177,16
2.83 -3.05 0.64 ,,133,21,110,51,91
2.42 1.99 1.98 -1.17 -1.72 ,-0.11 -3.93 ,126,141,57,99,56
1.75 1.52 0.21 -2.26 ,0.66 -2.78 ,86,169,91,139,43
-0.59 1.21 -2.69 -0.49 -0.95 0.34 -0.32 -1.07 0.75 -0.61 -1.00 -0.55 -0.42 -0.65 0.07 -1.30 -1.00 -1.40 0.61 0.05 0.05 0.45 -0.63 -0.05 0.10 0.09 0.31 0.22 -3.04 0.95 -1.27 -0.52 -0.79 -1.51 0.40 0.01 -0.73 0.91 -0.61 ,-0.66 0.21 -0.51 0.35 -1.37 -0.48 0.27 1.49 0.07 0.72 0.16 -1.47 0.62 -0.28 ,50,153,143,88,7
3.96 -3.30 -0.48 ,-2.21 ,126,67,179,155,96
0.41 4.58 -0.85 2.32 1.19 ,-0.11 -1.76 ,4,1,1,33,70
2.13 -0.71 1.49 -0.40 0.28 -2.86 -0.86 -0.63 1.19 0.45 -0.72 ,0.32 -0.31 0.74 -3.64 0.08 ,96,25,18,169,23
-2.60 1.64 -0.38 -2.28 0.13 -0.24 ,0.32 0.47 -2.66 ,112,30,23,54,47
-1.92 -0.37 1.68 0.56 ,-0.66 -2.37 ,47,17,151,84,71
-0.59 -2.54 -0.47 -0.66 0.35 -0.64 1.62 0.45 1.32 0.78 -0.91 -0.12 -0.08 0.01 ,0.05 -0.34 -3.59 -0.23 ,137,179,160,71,17
-0.14 2.61 2.34 -3.86 0.76 ,0.45 3.51 ,60,84,33,167,62
2.62 0.85 -1.41 1.00 -1.59 -0.05 0.97 -0.52 ,-0.14 -1.04 -0.10 ,158,35,154,146,31
-0.25 0.54 0.31 -0.79 -0.21 -0.32 0.07 -0.11 -0.21 0.36 -0.04 -0.22 -0.10 0.35 -1.05 -0.06 0.64 -0.14 -0.74 0.35 0.14 -0.07 -1.23 -0.49 -0.12 -0.35 -0.03 0.04 -0.40 -0.23 -0.05 0.15 -0.41 0.15 -0.46 -0.25 0.25 -0.32 0.66 -0.30 -0.42 -0.52 -0.72 -0.57 0.39 -0.95 -0.08 -0.08 -0.25 0.06 -0.30 0.11 0.35 -0.43 0.29 0.26 0.05 -0.10 0.31 0.56 0.02 0.51 0.34 -1.23 -0.09 0.68 -0.31 -0.77 -0.39 0.53 0.25 -0.10 -0.66 -0.20 0.45 0.07 -0.27 -0.56 0.09 0.00 -0.94 0.05 0.09 -0.34 -0.40 ,-0.34 -0.23 -0.32 0.05 0.09 -0.01 -1.09 0.04 0.34 -1.78 -0.75 -0.86 0.14 -1.02 0.45 0.94 0.08 0.20 0.05 -0.15 0.46 -0.01 0.67 -0.28 -0.56 0.06 0.17 -0.38 0.32 ,77,133,117,74,3
0.10 -0.43 0.06 -2.28 -0.60 1.24 -0.08 0.32 1.41 -0.35 -0.98 -0.76 0.22 ,-0.44 -1.33 3.37 ,69,115,183,54,21
-2.42 1.78 0.22 1.96 -0.20 -2.22 ,-0.34 -0.83 -2.93 ,87,185,130,140,43
-0.01 2.28 0.53 0.27 -0.83 -0.12 0.99 -0.24 0.21 1.37 -0.18 0.18 -0.58 -0.84 -0.96 1.74 -0.07 -1.31 -1.70 0.22 0.02 -0.25 -0.51 -0.69 -0.67 0.47 1.56 -0.92 -0.42 0.23 0.28 -0.14 -0.32 -0.32 -1.47 0.25 ,0.11 ,1,1,37,152,8
-0.36 5.03 -4.30 -0.95 ,0.06 -2.61 ,123,43,116,124,93
-3.45 -0.75 -0.99 -2.81 2.27 2.11 -0.14 ,0.03 -2.01 -0.40 ,81,17,30,54,39
2.13 -1.29 1.25 ,1.26 ,47,17,71,13,71
0.40 0.33 -0.28 -0.31 -0.45 0.79 -0.69 0.01 1.68 -2.39 0.83 1.05 0.31 -0.36 -1.26 -2.43 0.16 -0.34 -0.45 -0.19 0.08 ,0.06 -0.47 -2.37 2.11 0.57 -1.15 0.49 ,28,58,48,12,12
-0.39 -2.73 0.58 -2.07 -0.24 -0.39 0.36 0.69 -1.20 ,-0.28 2.68 0.02 ,157,138,169,7,25
0.00 -1.63 -0.68 0.08 1.83 1.40 1.35 ,-0.49 2.80 ,92,152,139,169,30
-0.59 2.10 -1.15 -2.07 1.43 ,-1.04 -2.26 ,137,116,62,111,68
-3.10 0.86 0.02 ,-2.49 ,31,1,1,1,86
4.39 -4.43 1.05 ,1.18 ,186,132,51,115,95
2.56 0.33 0.32 ,2.43 ,10,108,122,170,91
0.94 -2.94 -0.47 2.03 0.57 -0.54 ,-1.85 -3.31 ,23,162,111,81,51
2.32 1.85 -0.33 2.70 0.52 0.08 ,1.65 -3.90 ,86,43,26,182,48
-2.01 -1.28 0.21 -2.17 -0.71 2.15 0.02 0.77 -0.46 -0.80 -0.32 0.22 ,-0.42 -0.48 0.61 2.00 -0.87 ,91,138,141,5,21
0.14 1.59 -0.19 0.55 -0.49 -1.85 -1.77 -0.82 -1.67 0.27 ,-0.88 4.09 -0.56 ,1,102,107,116,27
-2.42 1.43 -5.13 -2.24 ,-0.67 -2.37 ,101,106,158,109,79
1.87 0.75 -2.02 1.43 ,-1.04 1.98 ,113,80,113,190,68
2.54 -2.01 -2.67 1.75 -0.93 ,-0.18 2.73 ,90,104,90,35,66
-3.29 1.75 2.12 -2.39 -0.69 ,-0.09 -3.79 ,104,55,188,102,62
-2.38 1.66 -0.30 -2.35 0.52 0.08 ,0.89 -3.02 ,105,7,123,133,48
-2.38 -1.40 ,2.30 ,149,82,160,53,71
-0.41 2.80 1.06 0.38 -2.92 -2.41 1.40 -1.02 ,0.06 -2.23 -0.42 ,78,61,11,155,38
0.41 0.96 -0.33 -0.81 -0.38 1.03 -1.60 -0.64 1.02 0.05 -1.44 -1.16 -0.66 -0.81 0.50 0.68 0.46 -0.26 0.65 ,-0.84 -2.91 -1.29 -1.27 0.15 ,152,112,34,15,11
-2.45 -0.14 0.28 -1.96 0.31 1.52 -0.11 1.40 0.43 2.66 -1.20 -0.70 -0.37 0.20 ,-0.43 -1.86 2.93 -1.70 0.51 ,63,179,162,96,20
-2.44 3.84 1.48 ,-0.57 2.27 ,37,127,110,93,86
-2.72 -0.57 1.80 -0.06 ,-0.72 1.96 ,1,129,50,44,72
-0.36 4.89 -3.57 1.16 ,0.26 -2.70 ,133,45,18,25,91
0.35 -0.09 -0.98 -0.05 0.22 -0.92 0.31 0.03 -0.61 0.85 0.21 -0.46 0.35 -0.47 -0.95 -0.07 0.18 0.01 -0.63 1.61 -1.40 0.72 -0.71 0.26 -0.36 -0.15 0.09 0.03 0.60 -1.05 -0.25 ,-0.07 -0.52 0.28 -0.75 -0.12 1.62 -0.27 -0.62 -1.05 -0.94 0.11 -0.26 ,161,129,24,125,6
2.45 1.66 4.81 -0.29 ,-2.28 ,54,128,12,165,72
1.52 -2.55 -3.92 1.40 ,0.26 2.08 ,156,59,117,172,90
-2.74 0.27 4.55 -3.29 ,-0.42 1.68 ,1,129,152,40,82
-2.16 -0.41 2.57 2.48 2.30 -1.60 0.13 ,-0.30 -2.01 -0.40 ,127,191,153,94,39
-1.97 0.50 0.06 -1.05 ,-0.16 -3.01 ,48,92,168,110,52
-0.36 3.49 1.28 -1.62 -2.10 0.65 0.36 ,0.29 0.10 -2.25 ,168,161,4,114,44
-0.84 -0.53 -2.09 1.25 2.00 -0.55 -0.61 ,-0.78 -2.28 ,65,190,65,66,45
-0.01 0.21 -2.31 0.96 -0.73 ,-1.87 3.90 -0.38 ,185,149,145,16,30
-3.10 0.12 4.02 -2.12 ,-0.28 2.04 ,52,65,128,64,83
-2.45 -1.53 -5.40 0.32 ,-2.26 ,25,158,51,132,68
2.45 -2.47 -1.63 ,2.58 ,140,47,117,67,84
-4.33 3.65 -1.68 ,2.05 ,56,103,170,97,90
0.59 -0.77 0.39 1.49 0.15 1.88 -1.97 -0.76 -0.18 1.03 0.56 0.24 ,0.26 0.10 1.29 -3.67 -1.36 0.88 ,147,71,43,59,18
0.32 -4.51 -4.02 -1.06 ,-0.34 2.34 ,47,24,52,3,93
2.22 0.49 -1.40 0.64 1.10 -0.22 -0.26 -2.32 1.96 -0.84 -2.03 0.25 -1.09 -1.37 1.49 0.05 0.62 -0.25 0.46 -0.79 ,,1,1,1,160,14
-3.45 -0.90 -0.35 2.33 -0.35 -0.27 ,-1.45 2.97 ,47,24,43,59,49
-2.42 -2.16 4.86 1.97 ,0.05 2.10 ,37,102,183,185,79
-0.39 3.01 0.77 1.87 1.08 -0.80 -0.06 -2.53 0.93 ,-1.51 0.58 0.11 ,1,102,107,116,32
2.11 -1.40 -2.98 0.09 ,,116,3,109,27,51
0.03 -0.46 -0.99 0.08 1.00 0.52 -0.06 0.05 -0.35 0.05 -0.10 0.35 -0.66 0.00 -0.20 -1.10 -0.76 -0.71 -0.25 -0.02 -0.10 -0.05 -0.25 -0.33 -0.07 -0.01 0.19 0.24 0.54 0.34 -0.35 0.67 -1.03 -0.68 -0.74 0.14 0.03 -0.29 0.31 0.30 0.20 -0.19 -0.19 -0.04 -0.05 -0.02 0.05 -0.45 -0.15 -0.25 -0.36 0.49 0.10 0.05 -0.43 0.10 -0.36 -0.52 -0.79 -0.62 0.10 -0.38 -0.90 -0.03 -0.15 0.25 0.30 -0.64 -0.27 -0.46 0.30 0.65 0.28 -0.15 0.13 ,-0.34 -0.23 -0.32 0.05 0.09 -0.01 -1.09 0.04 0.34 -1.78 -0.75 -0.86 0.14 0.71 -0.14 -0.07 -0.45 1.40 0.13 -0.60 0.31 0.06 0.11 -0.71 0.54 -0.74 -0.31 -0.24 -0.36 0.17 0.24 ,23,124,75,23,3
2.83 0.24 1.10 -2.72 -1.34 ,,139,33,124,1,32
-2.74 0.11 -1.52 0.55 -0.17 -0.10 ,-0.08 -0.48 ,61,30,171,36,27
0.09 3.57 -0.85 -0.59 -0.60 -2.40 -0.35 -1.80 -1.11 -1.39 -0.22 ,-0.61 3.46 0.02 ,148,81,79,35,25
0.32 1.88 1.70 -1.48 -2.36 -0.05 ,-0.11 3.05 ,69,83,33,167,46
-0.59 -0.40 0.51 -0.35 -0.08 -0.43 0.33 -0.50 -0.68 0.03 -0.49 -0.75 -1.11 -0.43 -0.91 -1.01 -0.53 -0.01 0.34 1.28 -0.62 -0.46 0.14 0.11 0.05 0.50 -1.95 -1.07 -1.19 -0.54 0.33 -0.03 -0.58 -0.41 -0.76 0.55 -0.68 -0.14 0.43 -0.37 ,-0.59 -0.46 0.15 -0.74 -0.93 0.39 -0.20 0.06 1.62 -0.08 -0.61 0.33 -0.67 -0.24 -0.28 ,60,68,189,97,5
0.94 -0.75 -1.21 -1.11 -0.79 -0.50 -1.33 -0.75 ,,116,3,109,27,13
-2.74 1.53 1.62 -1.15 -0.46 ,0.02 -2.38 ,107,41,143,105,66
-0.07 1.79 -1.44 1.66 2.04 -0.86 ,0.16 -3.31 ,48,92,4,114,28
2.15 0.13 -3.03 -0.34 0.77 ,1.65 3.22 ,189,152,48,160,52
-0.59 -3.97 -1.02 0.23 -1.65 -0.69 1.26 -2.04 -1.52 -0.76 -0.41 1.36 -0.54 -1.11 1.72 -1.02 0.01 ,0.36 -0.07 -1.43 -3.31 1.19 -0.05 ,69,90,89,63,17
2.80 -2.57 -2.52 -1.53 1.19 ,-2.39 4.19 ,61,67,95,173,60
2.45 0.65 0.01 -3.01 1.60 ,0.02 3.25 ,176,29,26,3,50
0.52 1.02 -2.34 -1.07 -1.40 -0.76 1.61 -0.25 ,-1.04 -1.58 -0.31 ,96,25,18,169,33
2.83 0.77 -0.15 2.20 -0.31 ,2.23 0.11 ,33,134,54,187,32
-1.56 1.00 ,-1.32 ,182,115,189,144,71
1.87 0.53 -2.59 1.19 ,2.17 ,1,1,65,132,70
-2.65 1.13 0.12 ,-1.80 ,12,1,1,1,93
1.52 1.35 -0.29 0.86 -0.13 ,-0.14 -4.23 ,155,111,169,149,57
-2.59 -0.44 1.72 1.58 -2.02 1.30 ,0.36 -2.16 ,120,14,46,14,33
0.24 -2.11 0.05 0.86 -0.27 0.84 -0.40 ,0.39 -0.98 ,82,27,154,188,32
0.41 -0.95 ,-1.36 ,159,64,178,73,67
-1.21 2.32 1.91 -1.16 -2.36 0.75 0.12 ,-0.58 -1.42 ,176,39,14,144,46
-4.23 3.64 -0.22 ,-0.59 2.14 ,108,131,123,25,94
-0.37 -3.41 -3.95 0.70 ,0.26 2.46 ,148,102,109,144,92
2.62 1.80 -1.01 -1.36 1.36 0.31 0.81 ,0.50 2.05 -0.36 ,80,65,30,42,36
0.09 2.44 0.30 -0.46 -0.56 0.22 -0.12 -1.63 -0.28 -0.40 0.89 0.08 0.50 -1.15 -1.64 -0.70 0.51 -0.76 -1.21 -1.26 0.17 -0.17 0.32 0.03 0.16 -0.38 -0.16 ,0.20 0.58 -0.10 0.21 -2.39 0.19 0.56 -1.07 0.42 ,157,115,101,181,10
2.11 -2.64 -1.83 -0.63 0.89 ,1.43 -4.07 ,78,71,123,160,58
1.91 1.65 -0.12 -2.60 0.49 0.12 ,0.65 3.57 ,176,39,14,29,46
-2.13 -0.50 0.34 -1.72 1.57 1.29 -0.85 1.14 -1.02 -1.32 0.98 -0.34 ,-0.18 -1.14 2.72 -0.85 ,103,121,92,32,18
-1.21 2.14 0.29 -2.71 -1.27 -0.20 ,1.23 -2.61 ,152,166,33,172,49
-0.36 -3.52 0.35 -0.13 -2.19 -0.31 0.60 0.34 1.46 0.35 2.30 -1.51 0.27 -0.52 0.52 ,-0.43 -1.18 2.72 0.87 0.91 ,140,139,166,61,19
-0.68 3.10 0.14 -0.95 0.62 -0.55 0.10 -0.46 -1.34 -1.04 -0.23 ,1.01 -1.27 0.15 ,190,49,85,31,11
-2.94 1.77 2.38 1.08 -0.70 ,-1.67 -3.79 ,63,179,162,96,62
1.73 1.33 0.05 0.87 0.47 -0.99 -0.70 -1.45 0.93 0.34 -0.14 -0.47 ,0.32 -0.07 1.36 -3.06 0.51 ,137,116,62,111,20
-3.00 -1.19 2.52 -0.85 0.31 ,1.40 -3.84 ,125,127,110,93,61
1.89 -0.18 0.23 0.44 -1.25 -0.57 0.83 -1.19 0.46 -0.42 ,-0.32 -2.05 ,149,8,95,56,19
0.02 -0.44 -0.76 -0.71 -0.25 -0.02 -0.10 -0.05 -0.25 -0.33 -0.07 -0.01 0.19 0.24 0.54 0.08 0.12 0.67 0.41 -0.47 0.56 0.02 0.36 -0.52 -0.10 ,-0.07 -0.53 -0.08 0.36 -0.03 -0.64 0.15 -0.69 -0.44 0.53 -0.30 ,32,158,117,173,3
2.83 2.44 -2.38 ,,139,33,124,1,77
-2.89 -0.08 3.38 1.28 ,-0.42 -2.36 ,108,114,128,132,85
-1.80 -2.00 2.18 2.19 -1.25 ,-0.28 2.07 ,17,148,154,107,67
0.12 1.28 0.02 -0.84 0.12 0.49 1.55 0.40 -1.45 -0.05 -0.62 0.23 0.96 0.27 -0.85 -1.06 -1.20 0.50 0.75 -0.87 -1.19 -1.33 ,-0.47 0.17 2.74 -3.25 0.38 0.47 -0.47 ,150,164,86,92,12
-3.29 -1.04 -0.55 0.43 1.86 1.33 -0.17 -0.02 ,-0.14 -0.44 -0.26 ,60,172,161,165,33
0.09 -5.29 3.63 -0.25 ,-0.54 2.46 ,4,153,143,155,92
-0.26 -0.64 -2.02 -0.21 -0.55 0.95 0.25 -1.34 -0.11 0.26 -1.28 0.15 -0.04 -0.70 0.34 0.93 0.73 -1.40 -0.36 0.61 0.05 0.68 0.67 -0.12 0.03 0.12 0.34 0.15 0.66 -1.30 -0.44 -0.61 0.29 -0.68 -0.53 -1.07 0.67 0.01 -0.73 0.91 -0.61 ,-0.59 -0.64 -0.09 -0.06 -0.29 -2.21 -0.27 0.40 2.61 -0.10 0.00 -0.89 -0.28 ,50,173,161,43,7
2.53 -2.16 0.54 2.81 1.02 -2.34 0.38 ,-0.89 0.91 0.01 ,23,124,46,19,32
-2.00 -1.25 -1.54 0.03 -0.56 ,-2.11 3.82 ,46,114,75,23,57
4.24 -3.91 -0.05 ,1.64 ,100,87,37,172,94
-2.35 -2.33 3.88 -1.31 ,-0.56 -2.85 ,60,174,184,60,77
-0.36 -1.71 1.53 0.89 -1.35 ,-0.31 -2.70 ,40,169,119,102,65
1.73 1.66 -1.22 -2.35 0.52 0.08 ,1.58 ,105,7,139,191,48
