0.08 0.13 -0.86 -0.37 -5.67 2.96 -3.38 2.91 0.52 -0.68 -1.40 -0.10 -2.76 -2.34 ,0.46 0.91 3.38 2.02 -1.44 2.56 ,162,176,75,88,17
0.50 0.28 1.79 -0.58 -2.61 -2.04 3.45 -0.29 -0.49 0.26 ,-0.97 -1.44 -1.79 ,100,105,66,110,29
-0.14 2.46 -2.69 5.60 0.76 2.73 ,-0.60 0.41 1.67 ,134,9,10,26,47
0.08 -3.03 -5.02 -0.02 -1.10 ,0.20 -2.58 ,64,103,72,150,44
-0.14 -1.00 2.50 0.44 -3.78 0.93 -0.81 ,0.28 0.28 0.77 ,99,167,173,140,40
-0.36 -2.40 -4.79 3.10 ,1.37 ,112,169,7,157,78
-0.16 -3.19 1.13 -2.25 1.72 ,1.40 0.01 ,30,23,187,20,66
-1.67 2.41 4.63 -0.91 0.75 ,-0.12 1.98 -2.03 ,178,140,141,74,43
0.57 1.58 -0.45 -3.66 2.96 -1.05 ,1.03 -0.06 ,192,71,51,36,53
0.10 4.64 -2.67 4.41 2.68 ,1.22 -0.04 ,113,81,96,174,59
-0.47 0.88 1.62 0.41 -0.15 2.15 -3.77 3.52 0.32 -0.84 -0.79 -0.04 ,-2.83 0.52 -1.10 -2.83 ,125,75,42,37,23
-0.40 2.75 2.95 -3.65 ,-0.85 -0.19 ,10,68,2,186,57
0.46 2.22 1.63 3.37 1.19 ,0.71 -0.78 ,25,77,62,113,62
0.57 1.59 0.50 2.80 1.78 ,2.38 -0.68 ,147,136,49,122,67
-0.30 -6.75 8.65 2.55 ,-0.87 -1.92 ,166,180,89,51,82
-3.20 7.96 2.93 ,-0.12 0.18 ,1,1,1,75,86
0.09 -3.72 7.32 1.18 ,1.03 ,1,1,177,32,79
-0.30 -2.63 4.45 -5.07 0.29 3.13 ,-0.65 1.28 ,92,131,37,44,49
-1.01 -3.99 4.42 -0.56 3.06 -1.18 -0.49 ,1.49 -2.15 ,99,147,65,42,42
-0.07 0.47 -0.53 -0.46 0.39 -0.06 0.54 -0.28 0.20 0.86 0.54 -0.62 0.01 -0.47 0.70 0.24 -0.04 0.31 -0.95 -0.30 1.15 -0.06 -1.08 0.79 2.68 2.55 0.15 -1.80 -1.64 1.24 -0.29 0.65 0.20 1.66 1.16 -2.01 1.22 -0.22 -0.37 -0.37 -0.42 -2.11 -0.26 0.49 -0.30 -0.22 -0.26 -0.16 0.34 0.55 0.10 0.37 -0.23 0.64 -0.72 -0.23 0.09 -0.83 -1.95 0.88 -0.32 -1.29 ,-0.60 -0.57 0.95 -1.31 0.34 -2.12 0.85 1.15 -0.39 -0.02 0.09 -0.70 -0.86 0.28 -0.85 0.63 -1.23 -1.40 -0.17 ,145,41,75,153,4
0.73 2.56 -0.06 -2.77 -1.08 -3.25 -0.86 -1.08 -0.48 ,0.35 -0.76 -1.28 ,175,71,42,165,32
0.46 -0.13 2.51 0.85 -0.11 -0.15 -2.79 -1.87 -1.41 -0.32 0.60 -1.50 0.44 1.85 ,0.53 -1.04 1.41 0.20 -2.97 ,7,1,1,184,20
0.58 -2.65 -0.41 -1.57 -2.82 2.98 -3.61 0.12 0.80 -2.49 ,0.41 0.94 2.02 ,156,180,117,68,27
-0.24 0.33 0.00 -1.61 -0.24 -0.36 -0.04 0.79 0.38 0.43 -2.29 0.47 -2.21 0.41 -0.39 0.24 1.27 0.10 1.62 0.12 0.00 0.08 -0.64 0.68 0.17 0.28 -0.02 0.80 -0.29 0.07 0.46 -0.88 1.37 -2.36 ,1.22 -1.33 -0.56 -1.64 1.85 -0.01 0.09 0.79 -1.88 0.54 -1.17 0.39 -1.08 0.22 -0.78 0.74 0.77 0.20 ,152,186,19,124,5
-0.95 -2.63 0.39 4.31 -3.96 1.08 -1.16 ,0.28 0.05 0.95 ,112,166,173,140,41
-1.50 -3.81 -4.58 2.69 ,0.04 1.08 ,73,55,187,117,78
-0.37 -0.91 0.91 -2.77 1.03 0.92 -1.68 4.48 1.54 -0.02 -1.78 -2.23 1.46 -0.40 -0.12 -0.01 -0.91 -2.02 0.94 2.48 0.68 ,-0.81 2.24 0.54 -1.68 -0.56 -0.91 0.77 ,113,149,84,106,12
-0.77 3.41 -5.15 -4.51 2.48 ,0.71 0.37 ,134,9,10,26,65
2.16 -0.58 -6.25 -3.04 1.33 ,-1.13 0.45 ,73,23,14,116,55
-0.24 2.94 -2.54 -2.98 -1.33 ,-2.35 -0.54 ,176,2,107,192,63
-0.14 -8.01 -0.53 ,2.38 4.02 ,107,7,118,22,73
-1.06 4.16 3.95 1.91 ,-0.97 1.87 ,74,192,30,114,69
-0.36 -2.38 -0.94 -1.14 -4.36 8.12 -2.73 3.67 1.01 1.72 0.08 -1.54 -2.71 ,-0.74 -0.99 -3.44 2.15 0.93 2.41 ,46,95,130,38,18
0.08 -1.83 -7.37 1.01 ,1.03 1.59 ,1,64,180,156,78
-0.51 0.90 -0.79 -0.66 -0.21 -0.19 -0.46 -0.38 0.30 -0.57 0.39 -0.73 0.03 -0.32 0.89 0.27 -0.76 0.79 0.01 -0.83 -0.37 -0.10 0.56 1.90 1.51 0.22 -1.15 -1.09 -0.74 0.50 -0.96 0.10 0.49 0.39 -0.49 0.25 -0.27 0.23 -0.27 0.39 -1.57 -0.48 -0.65 0.24 0.15 -0.48 -0.17 -0.11 -0.20 -0.40 -0.37 0.22 0.26 -0.31 -0.23 -0.30 -0.02 -0.21 0.69 0.23 -0.07 -0.27 -0.03 -0.48 0.83 -0.18 -0.58 0.18 -0.13 -0.05 0.21 -0.07 -0.13 -0.72 -0.20 -0.16 -0.14 -0.63 0.88 -0.02 -0.41 -0.07 -0.04 0.59 -0.59 ,0.14 0.63 -0.63 -0.10 0.50 -0.25 -0.52 -0.79 -0.04 0.24 -0.90 0.42 0.80 0.04 0.17 -0.38 -0.28 -0.07 0.13 -0.32 0.05 1.47 0.63 0.13 0.29 0.01 -0.43 0.05 -0.12 ,146,138,14,81,2
-0.36 -0.72 0.34 0.11 1.38 0.99 -3.11 0.78 -2.50 1.08 -0.02 -1.78 -1.98 0.07 -0.39 0.62 0.77 -0.83 0.38 ,0.53 -3.25 -0.09 -1.73 0.77 ,93,32,26,32,12
0.68 1.69 -5.89 -1.87 ,1.42 ,87,123,100,168,86
2.47 -3.01 -3.90 -0.85 ,-0.64 -2.13 ,161,9,86,127,81
-0.12 2.00 0.70 2.38 -1.43 ,-0.98 -0.64 ,3,27,55,182,65
-0.77 0.03 -0.21 0.79 -1.87 -0.19 -0.74 -0.49 0.07 0.21 -0.51 0.78 -0.20 0.31 -0.44 ,0.39 2.57 2.06 -0.53 2.23 -0.13 1.56 -0.17 ,107,7,118,22,8
-2.26 -5.68 -3.96 ,-2.35 3.83 ,156,23,160,49,68
-1.76 1.22 4.63 3.21 ,-0.79 -1.78 ,132,129,78,37,77
-2.71 2.38 4.34 0.72 ,-0.55 1.51 ,1,1,80,102,82
0.86 2.63 -3.53 -2.10 -3.07 0.06 -0.37 ,-1.67 0.66 ,173,98,19,70,39
0.25 2.54 -6.03 0.39 ,0.53 1.40 ,115,81,24,145,76
-0.12 -3.28 7.50 2.91 0.92 ,3.02 -0.42 ,15,141,67,7,61
-1.36 0.52 -2.17 -0.24 2.74 -2.87 -0.03 -0.47 0.52 -0.87 0.45 1.55 ,0.03 0.43 -1.65 -1.48 -3.33 ,179,87,177,126,11
2.43 -3.21 3.29 -2.66 ,-1.58 ,171,53,36,103,78
1.28 0.28 -0.40 0.32 0.16 0.16 1.75 -2.14 1.05 ,-0.60 -0.70 2.26 1.27 1.73 ,13,100,10,72,16
0.90 -2.41 0.61 -3.27 -1.90 1.31 1.57 2.24 2.76 -2.98 0.63 -1.54 -1.72 -1.35 -0.32 -2.21 -0.37 -0.61 -0.14 0.28 -1.13 -0.23 -0.10 0.16 -2.13 -0.15 1.44 ,0.92 1.57 3.23 -0.51 -1.12 0.16 -0.80 -1.79 ,126,139,150,143,9
-0.28 1.41 -1.94 1.56 4.77 -3.75 2.85 3.15 0.53 0.98 -0.29 ,-1.89 3.56 -2.58 ,59,89,50,1,21
0.73 -1.39 -4.91 -1.36 ,-0.64 -1.78 ,128,130,96,130,82
-1.50 -5.90 3.74 ,2.08 3.53 ,17,170,2,72,73
0.46 2.24 -0.17 -3.47 -0.43 2.83 -2.27 0.54 ,-0.15 0.33 -1.05 ,169,20,43,174,40
-0.20 1.15 0.84 -2.42 1.04 -0.54 -0.80 -2.36 -0.20 -0.90 -1.34 0.21 ,0.32 0.13 -1.09 0.09 -0.45 0.64 0.64 ,114,167,26,96,14
0.01 -1.29 -3.74 1.97 0.42 1.24 -3.10 -0.04 -0.92 -3.22 ,-0.60 -1.24 1.00 2.02 ,10,121,134,80,27
-3.27 0.22 0.01 7.14 -0.34 -2.81 ,-1.63 1.67 ,40,117,174,70,47
-4.40 -6.85 0.20 ,1.22 -0.01 ,70,186,71,145,56
-0.47 3.41 -6.65 0.90 ,0.07 ,156,71,190,164,91
0.01 3.89 -5.07 1.18 ,0.37 1.03 ,93,170,6,85,79
-0.13 1.99 -3.38 -2.15 -0.27 0.78 ,0.94 0.36 ,34,11,83,93,52
1.52 2.39 -2.66 -0.90 3.18 2.20 -0.36 ,-0.79 -0.04 -1.74 ,27,30,37,123,39
2.77 3.05 ,1.22 -1.65 ,165,2,189,23,57
0.95 1.95 -4.77 -4.30 0.66 0.89 ,-1.31 0.74 -1.22 ,1,48,15,162,41
2.47 7.21 -1.19 ,0.60 -0.92 ,84,122,152,190,83
-0.84 -0.77 -1.86 1.36 1.20 -1.19 3.33 -1.82 2.30 -2.13 1.26 4.13 0.80 0.16 0.16 0.56 1.31 ,0.60 -0.19 0.03 1.44 -0.57 1.86 0.86 ,55,22,87,107,12
-3.06 1.91 -3.58 2.31 ,1.40 1.69 ,44,170,188,82,70
-0.43 1.77 -0.08 -2.74 0.34 0.67 0.70 -1.11 ,-1.67 -0.95 ,77,20,106,146,34
-0.77 -2.85 1.64 2.16 1.22 -0.55 ,-0.70 0.45 ,2,160,122,64,55
-1.75 -3.52 4.58 1.64 ,0.46 0.25 ,178,138,8,105,76
0.30 4.99 -3.05 -7.45 -0.34 -0.44 ,-0.31 -0.12 ,173,98,19,70,48
-2.68 -4.41 -2.78 -0.92 -0.58 ,0.92 0.76 2.45 ,30,138,10,100,43
0.10 -2.31 5.86 2.96 -3.43 ,-3.02 -0.42 ,1,145,97,162,61
-0.13 3.47 -4.41 -3.35 3.69 ,2.75 0.51 ,7,1,1,132,68
0.43 1.73 -7.11 2.87 1.06 0.37 -0.41 -0.28 -1.94 ,0.46 -1.67 2.33 -0.61 2.68 ,148,181,19,165,21
-0.10 -0.18 -0.75 -0.12 -1.08 0.78 0.39 -0.62 -0.51 -0.79 0.06 0.29 -0.40 0.70 0.34 -1.32 -0.26 0.53 0.82 0.27 -0.33 -0.47 -0.16 0.77 -0.36 -0.32 0.89 0.27 -0.76 -0.53 -0.37 -0.10 0.56 -0.10 0.22 -1.15 0.51 -0.63 -1.09 -0.36 -0.74 0.50 0.06 0.49 0.39 -0.20 0.25 1.42 -0.37 -0.10 -1.62 -0.84 0.34 0.06 -0.67 0.67 -0.42 0.26 0.10 0.20 0.08 -0.60 0.07 -1.80 -0.06 -0.27 -0.11 -0.04 -0.02 -0.16 -0.21 -0.24 -0.36 -0.05 -0.35 -0.25 -0.59 -0.38 -0.62 -0.82 -0.07 -0.27 -0.25 -0.02 -0.28 0.27 -0.13 0.18 -0.05 0.21 0.18 -0.16 -0.14 -0.63 -0.37 -0.09 -0.25 -0.69 -0.02 -0.13 -0.05 -1.51 1.47 0.32 ,-0.60 -0.28 0.12 0.94 -0.82 -0.29 -1.33 -0.97 -0.77 0.56 -0.31 -0.52 -0.79 0.24 -0.05 0.28 -0.38 0.19 -0.68 -0.31 0.17 -0.38 -0.07 0.13 -0.36 0.11 1.00 0.40 -0.06 -0.57 -0.28 0.16 ,184,19,117,116,2
-1.50 -3.54 -6.04 -0.06 ,-0.63 0.27 ,73,23,190,84,63
-0.15 2.55 -2.11 -2.27 3.43 ,3.02 -1.92 ,8,1,1,177,66
-0.38 -2.07 -2.22 -2.14 2.81 1.37 -1.07 0.16 ,0.09 -1.44 1.67 ,175,189,179,164,38
-0.50 -3.65 -1.17 -0.50 1.26 -1.24 -0.84 ,3.02 1.63 1.53 ,76,49,155,141,36
1.22 0.23 0.05 7.35 -0.34 -0.16 ,1.03 -0.27 ,118,95,54,110,49
2.16 3.54 3.91 -2.75 ,-0.31 -1.36 ,8,68,75,183,78
-0.11 -7.98 -0.64 ,1.65 ,13,100,10,72,83
0.19 -2.29 -3.39 2.52 -0.19 3.54 0.26 1.21 0.70 ,0.87 -0.91 0.96 ,2,160,170,23,34
-0.30 -3.71 3.65 -2.54 -1.68 ,-1.14 -3.55 ,31,116,122,64,66
0.16 -2.05 -0.53 4.80 -2.81 0.90 -0.49 ,-0.15 -0.63 1.32 ,7,35,55,49,42
0.50 1.46 2.58 1.04 -3.24 4.23 0.53 1.20 -0.48 ,-0.79 -0.06 -1.26 ,162,96,37,141,32
-0.57 -2.33 -3.70 0.15 0.08 0.84 ,-0.64 1.59 0.60 ,10,68,2,58,30
2.43 2.29 -4.53 -2.85 -1.66 ,-1.13 -0.19 ,109,101,18,187,57
-0.14 0.03 -0.68 -0.25 0.48 -0.16 -0.39 -0.51 0.90 -0.79 -0.27 0.44 -1.47 0.14 -0.70 -0.02 0.11 -0.61 0.21 -0.30 0.22 0.08 -0.74 -0.40 -0.70 1.07 -1.22 -0.39 0.21 0.01 1.53 -1.07 -0.29 0.55 0.09 -0.17 -0.84 -2.17 -1.79 -0.50 0.88 0.80 0.90 -0.81 0.81 0.38 -0.96 -0.73 -0.65 0.63 -0.20 0.25 -0.27 0.23 0.75 0.09 0.81 -0.67 0.84 -0.80 0.39 -0.94 0.15 -0.59 0.48 0.68 -0.66 1.29 -0.35 1.53 0.37 -0.08 -0.51 -0.42 0.21 -0.10 -0.26 -0.11 -0.12 -0.11 -0.20 -0.40 -0.37 0.22 0.26 -0.31 -0.23 -0.30 -0.02 -0.06 -0.96 -0.39 -0.17 -0.40 -0.02 -0.14 0.30 0.31 -0.36 -0.06 0.58 0.53 -1.04 -0.56 0.18 0.55 -0.53 0.22 -0.23 0.09 -0.18 -0.07 -0.04 -0.87 -1.74 -0.59 ,0.32 -0.28 -0.24 0.94 -0.54 0.01 -0.63 -0.08 -0.17 0.17 -0.24 -0.51 -0.23 -0.55 -0.77 0.41 0.58 0.05 -0.37 0.08 -0.39 -1.28 -0.67 -0.22 -0.21 -0.36 0.13 -0.07 0.01 -0.15 -0.28 ,68,176,179,148,2
-3.20 -2.69 6.37 2.91 ,-0.64 -0.98 ,166,180,89,51,69
-2.71 -1.18 -2.45 -6.51 0.09 0.47 ,0.96 -0.73 ,58,78,185,48,47
1.49 5.80 2.82 -1.33 ,0.71 -0.54 ,76,100,77,182,63
-0.36 -2.19 -1.43 -3.15 3.00 -0.57 0.88 ,0.87 -1.15 0.82 ,100,26,144,82,33
-0.84 3.25 -4.90 0.41 3.21 0.01 2.80 -4.07 ,-0.12 0.55 0.92 -1.78 ,161,62,93,60,27
2.95 -4.66 4.31 -0.85 0.95 ,0.94 -0.49 ,152,186,19,124,51
-1.75 -5.85 -8.59 -3.22 1.19 ,-0.50 ,18,78,176,123,62
-0.38 -3.20 4.94 2.84 ,0.04 1.08 ,1,160,191,119,78
-2.89 0.05 6.93 -1.84 ,2.38 4.02 ,74,131,37,44,73
-0.13 -7.89 6.73 1.02 ,-1.20 2.18 ,177,182,156,18,89
0.23 -0.90 3.17 2.38 1.15 ,-0.98 -0.64 ,159,141,71,8,65
0.73 1.41 4.96 -1.96 ,-3.29 -4.03 ,3,106,93,170,72
0.08 0.50 1.59 1.77 -0.81 0.12 -2.37 -3.50 -3.41 -0.48 -0.85 -1.11 0.35 2.84 ,-0.12 -0.36 1.89 0.87 -2.73 ,4,1,1,177,20
0.79 1.88 4.74 0.97 ,0.86 -1.64 ,97,105,66,110,80
-0.38 -3.25 0.91 ,-0.64 0.33 ,158,4,162,9,49
-0.15 -1.26 2.82 -1.39 0.35 1.41 -0.30 -0.40 -1.24 0.62 0.83 -1.59 ,-1.50 0.52 0.38 -0.03 0.77 ,1,1,129,169,12
-0.17 -1.65 -5.15 -0.64 ,-0.15 1.42 ,149,5,31,64,83
-0.24 2.89 -4.47 -5.09 -1.36 -0.98 -1.11 ,-0.79 0.68 -1.23 ,1,48,15,162,34
0.50 7.11 1.74 ,0.28 -1.78 ,177,13,146,30,82
0.03 0.99 0.57 3.58 1.68 3.36 -0.46 -0.47 -0.43 -3.59 ,-2.06 4.20 1.39 -1.73 ,39,94,71,157,20
0.86 -2.53 -3.90 -0.85 ,-0.79 -2.13 ,1,48,15,162,81
0.86 -1.65 4.88 -0.64 ,-0.55 -1.64 ,167,123,100,168,83
-0.14 0.89 0.62 1.38 -1.41 -4.81 0.03 -0.62 1.63 -0.69 -1.40 0.09 -0.24 ,2.56 -3.55 0.83 -3.20 ,2,1,1,184,23
0.19 2.66 3.39 -1.67 -0.33 2.85 0.53 1.62 -3.58 ,0.71 -0.76 1.00 ,171,176,3,134,32
0.08 1.53 -7.60 -1.87 ,-0.12 -0.46 ,186,13,124,157,86
-6.76 1.74 ,-1.14 ,177,13,183,28,82
-0.43 -0.80 2.37 -3.70 -0.77 -1.80 -0.37 -0.19 0.36 ,0.51 1.27 -2.64 2.02 ,152,186,3,97,27
-0.30 2.65 1.29 1.92 -1.24 3.23 0.19 -0.82 0.23 -1.12 ,1.03 -1.69 -1.33 -2.69 ,184,170,19,124,26
-0.30 0.40 -0.03 -0.75 -0.12 0.11 -0.01 -0.72 1.19 -0.41 0.42 0.51 -0.58 -0.98 1.04 -0.02 -0.12 0.82 -0.50 -0.36 0.46 0.12 -0.54 -0.37 -0.10 0.56 1.90 1.51 0.22 -1.15 -1.08 -1.18 -0.81 0.35 0.81 0.47 -0.78 0.69 -0.38 -0.67 -0.07 -0.52 -0.01 -0.51 -1.02 -0.52 0.09 -0.85 0.06 -1.17 -0.27 -0.12 0.26 0.10 0.20 -0.12 -0.48 -0.10 -0.06 -0.27 0.03 -0.10 -0.11 -0.02 -0.16 -0.16 -0.16 -0.07 0.13 0.10 -0.49 -0.53 0.04 -0.05 0.03 -0.07 -0.25 -0.21 -0.07 -0.15 0.45 -0.07 -0.12 -0.14 0.36 -0.26 1.24 ,-0.60 0.00 0.27 -0.10 -0.25 -0.06 0.13 0.13 -0.08 0.02 -0.05 0.04 -0.85 0.05 0.17 0.42 0.26 -0.32 -1.75 -0.91 0.08 -0.40 -0.20 -0.28 ,180,146,36,28,2
-0.07 -0.39 -0.30 -2.97 0.74 -0.95 -0.40 1.04 1.07 -3.23 -2.09 4.33 -0.17 -4.52 -0.11 -1.47 0.53 -1.00 -1.25 -2.31 -1.60 ,1.22 -3.33 -4.01 -1.68 -0.52 0.31 -0.99 ,146,138,42,32,13
0.86 -1.71 2.70 5.77 0.20 2.96 ,0.38 -1.55 ,11,43,48,2,49
-0.37 1.06 1.52 1.26 -0.93 -0.51 -1.65 0.80 -0.28 0.23 -0.05 0.73 ,0.88 -0.03 ,59,96,50,97,9
1.05 -0.64 -0.99 -2.13 0.61 0.34 2.51 -3.42 3.08 3.83 -0.76 -0.53 -0.39 2.07 -1.79 ,-0.74 -0.99 -1.20 2.41 ,1,1,145,58,18
0.08 3.21 1.47 2.21 1.26 -4.30 -0.69 -0.66 3.11 ,-1.46 2.28 1.37 -1.91 ,177,74,1,14,29
-2.43 2.89 -4.07 -2.64 ,0.28 1.32 ,98,90,175,133,79
-0.12 0.57 0.99 1.03 -0.17 -0.15 1.12 1.60 1.14 -0.56 1.11 -0.62 -0.18 ,-0.87 -2.06 -4.47 -1.31 -2.46 ,1,32,95,176,20
0.09 0.80 -0.90 3.63 -1.90 0.58 ,-1.53 1.99 -2.09 ,35,74,17,122,37
-0.15 -3.75 4.13 4.02 -2.65 ,-0.97 -0.79 ,21,110,102,97,68
-0.78 -1.75 7.06 -3.18 0.58 ,1.35 1.04 ,120,184,118,146,48
-0.78 -4.26 9.09 1.06 ,1.59 ,1,1,152,56,94
-0.43 0.63 -7.66 0.96 ,1.19 1.91 ,37,34,128,80,88
-0.20 0.27 0.12 -0.84 0.68 -1.37 -1.61 1.67 -0.76 0.77 0.47 -0.91 0.86 -0.75 3.49 -0.29 1.16 2.86 0.22 2.11 -0.95 0.12 -0.08 0.25 -0.41 -0.36 -0.69 -1.20 -0.16 0.21 1.32 1.63 -2.99 ,0.93 -0.96 0.60 -1.35 -0.65 -0.16 -1.95 -1.05 0.58 0.68 -0.24 ,51,174,159,123,7
0.25 5.73 -4.49 ,-0.12 2.35 ,17,127,35,146,70
-0.40 2.20 -0.58 3.20 0.58 0.86 ,0.21 -2.02 ,3,27,71,107,45
0.10 2.96 -1.71 1.15 ,-0.48 0.53 ,74,176,39,119,65
-0.78 3.66 4.78 -0.67 0.72 ,0.27 -0.18 ,34,179,69,108,52
-0.37 -0.95 -3.20 -0.36 -1.66 -3.72 -0.74 0.53 0.26 ,0.93 -2.44 1.20 2.20 ,93,170,6,85,28
-0.50 -0.36 0.46 0.12 -0.47 -0.96 0.10 0.49 0.39 -0.49 -0.12 -0.37 -0.85 -0.34 -1.17 -0.27 -0.06 -0.58 -0.12 -0.08 -0.30 0.08 -0.60 -0.12 -0.48 -0.31 -0.21 -0.24 -0.36 -0.13 0.21 0.14 ,-0.47 1.22 -0.25 0.22 -0.79 0.24 -0.90 0.41 0.24 -0.31 0.31 0.19 -0.32 -0.44 -0.70 -0.53 -0.27 ,114,167,42,174,2
-0.38 -1.28 -1.13 1.16 -1.32 -1.97 0.73 2.72 -2.72 3.66 -0.48 1.23 0.16 -1.12 -0.05 1.07 -1.73 ,1.02 -3.37 2.04 -1.33 -1.73 2.37 ,34,137,114,79,14
-3.20 -0.10 -7.20 -1.84 ,-0.55 4.02 ,142,130,60,67,73
-1.06 -9.33 0.60 ,1.32 ,74,192,30,114,95
-0.13 -0.77 -1.40 -0.94 -1.14 -0.38 0.57 -0.15 -1.88 -0.16 -0.62 -0.05 -2.57 0.64 -1.79 ,1.22 1.21 -3.86 1.08 0.39 2.41 ,82,150,126,92,18
0.19 -0.50 -2.89 -1.39 1.97 -0.68 1.89 -0.19 -1.31 1.97 -0.43 2.42 -1.32 ,1.19 1.96 -3.97 0.18 -2.08 1.33 ,113,145,178,68,16
1.99 3.90 -3.31 -3.84 ,3.02 -0.18 ,91,157,51,146,52
-0.84 0.37 -0.47 -1.18 -0.59 0.13 -0.90 -2.66 2.07 -0.58 1.19 -0.52 0.57 -3.00 1.23 0.46 -1.02 1.60 0.46 0.16 0.13 0.21 -0.86 0.16 -3.33 0.26 -3.09 ,-0.89 0.24 -0.23 -0.74 1.22 -0.17 ,151,182,133,52,8
-3.27 -2.97 -4.29 1.35 ,0.86 1.36 ,128,192,182,181,80
-0.43 -2.50 0.54 0.33 3.56 -0.57 0.75 0.62 ,-0.60 1.12 -0.83 0.96 ,1,1,192,181,30
-0.36 3.98 -1.15 -7.95 -2.51 ,3.02 0.01 ,31,4,24,86,66
-2.71 2.38 4.34 -1.00 ,-0.64 -1.78 ,18,83,82,63,82
-1.32 3.60 -2.35 -3.31 1.78 ,-0.48 0.40 ,112,49,34,101,67
-0.07 3.91 -10.86 -0.90 ,-1.08 ,171,96,3,134,94
-0.47 4.88 -4.74 -3.43 -4.36 ,-1.56 1.44 ,145,41,75,153,66
-0.43 -1.85 -0.29 1.00 4.83 -1.22 2.36 ,1.22 1.55 -1.42 ,31,116,170,23,42
-1.66 1.93 5.07 -2.21 ,-0.16 -1.67 ,47,154,86,35,74
-0.14 -0.29 1.34 1.41 0.87 4.09 0.66 1.07 0.06 -0.79 0.28 1.27 -0.37 -2.71 ,-0.74 1.01 -2.40 1.18 2.87 ,119,129,102,144,18
0.45 2.72 -4.49 -1.01 -1.68 0.00 -0.05 -0.20 -1.32 -2.55 ,1.22 3.01 -1.77 -0.83 0.73 1.55 ,91,157,51,146,13
-3.27 1.87 3.32 3.88 ,0.28 -1.59 ,180,146,36,28,79
0.10 0.62 3.17 2.38 1.15 ,-1.53 1.50 ,159,125,24,86,65
-0.07 1.67 6.73 -3.66 ,-2.01 ,154,169,87,170,93
-0.12 -1.39 0.25 3.27 4.33 -0.74 -4.03 -1.22 -0.11 -1.60 ,1.19 0.19 -0.84 1.34 2.70 ,112,80,134,80,13
-0.11 -4.77 4.36 5.60 -0.55 2.40 ,-0.65 1.19 ,40,121,6,23,47
-0.14 -0.01 -0.20 0.28 -0.14 -0.70 -1.71 -0.79 -0.99 0.21 0.57 -0.21 -0.33 -0.88 -1.08 -0.09 0.52 0.14 -0.56 -1.56 -0.19 0.41 0.41 -0.38 -0.18 -2.13 -0.20 -1.02 2.15 -0.71 0.95 -1.03 0.10 -2.21 -1.17 1.21 0.74 1.03 0.60 0.19 0.79 0.04 1.88 0.52 -0.50 -0.61 -0.43 0.84 1.75 -0.01 0.34 0.05 -0.58 0.05 -0.01 -0.18 -0.47 0.11 -0.20 0.16 -0.35 -0.48 -0.76 -0.04 -0.01 0.13 0.48 -1.39 -0.55 -0.04 -0.55 -0.72 0.51 -0.13 0.57 0.02 0.05 1.14 -0.63 -0.77 ,0.49 0.02 -1.87 0.36 -0.29 1.11 0.99 -1.76 -1.32 -0.32 0.25 -0.29 0.47 -1.11 -0.12 -0.69 -1.17 -0.76 0.58 -0.43 0.94 0.56 0.07 0.07 0.19 -0.27 ,78,183,173,43,3
-0.47 3.06 3.97 -5.08 -0.34 -0.59 ,-0.70 0.04 ,91,86,126,175,54
0.57 -5.34 3.98 -3.97 1.78 ,1.40 0.40 ,91,170,188,82,67
-0.07 0.01 -0.53 3.22 -0.88 0.60 0.66 -3.19 0.78 -2.73 -1.00 2.68 -0.96 3.29 -0.18 -0.38 0.80 0.63 1.75 -1.21 1.31 ,0.53 2.98 -0.18 0.47 0.61 -1.56 ,156,96,3,134,12
2.21 -4.40 -5.42 -1.08 -3.73 ,-2.14 ,85,10,109,186,47
0.10 1.98 2.37 -1.94 0.53 4.76 -0.10 0.68 0.65 -0.63 ,-0.55 1.31 -1.32 -2.62 ,128,2,113,129,27
-1.62 -5.57 5.11 2.77 1.27 ,0.20 0.17 ,96,86,126,47,55
1.39 1.21 -2.47 -2.75 -0.59 ,0.27 0.04 ,171,2,107,192,54
-0.78 0.61 -0.88 -0.40 -1.45 -0.98 -1.25 -1.53 2.33 -2.84 1.62 -1.15 1.34 -0.10 -0.31 1.06 -1.12 0.97 -0.33 0.23 2.03 -0.97 ,1.03 -0.70 0.70 0.51 1.62 -0.62 -1.49 1.99 0.67 ,103,111,179,63,11
-0.77 -2.70 -0.37 3.49 -2.70 0.69 -0.85 ,-1.50 -1.12 -2.09 ,81,107,112,155,44
0.50 0.28 -3.19 3.25 -0.62 -3.67 -0.67 -0.60 -0.70 0.84 ,-0.22 -1.18 2.77 ,19,125,62,113,24
-0.84 3.99 -2.90 -4.12 1.78 ,2.75 2.35 ,88,79,2,83,67
-0.43 -0.65 -3.13 2.12 0.82 1.33 3.45 0.35 -2.73 2.84 ,0.37 1.90 -1.33 ,31,116,170,23,28
