-1.17 -1.17 -0.68 -4.53 -0.89 -0.11 ,0.50 0.23 ,1,1,1,17,54
-0.09 -0.40 0.42 0.15 -0.02 -0.43 -0.51 0.76 -0.05 -0.12 -0.51 -0.51 0.21 0.00 -0.48 0.48 -0.24 -0.08 0.15 0.23 0.12 0.57 -0.38 0.31 0.16 0.76 0.63 -0.92 -0.16 -0.53 -0.66 -0.02 1.06 0.07 0.84 0.54 -0.23 -0.14 -0.18 -0.87 -0.71 -1.22 -0.63 0.14 -0.51 0.39 0.37 -0.02 0.23 0.01 0.56 -0.12 0.89 -0.71 0.23 0.49 -0.86 0.82 1.39 -0.33 0.09 0.04 ,-0.47 0.56 -0.64 0.51 0.34 -1.23 -0.09 0.68 -0.31 -0.77 -0.39 -0.79 -0.62 -0.07 0.00 0.28 -0.27 0.28 -0.15 -0.17 ,60,88,94,90,3
1.05 0.14 -1.42 1.55 0.07 -0.05 -0.16 1.15 0.13 0.37 -0.50 0.89 1.05 -0.36 0.66 0.63 -2.66 -0.69 -1.61 0.68 -0.80 -2.51 1.28 -0.23 -0.17 -0.53 -1.09 ,0.06 0.18 -0.19 -0.63 -0.07 -0.44 0.60 ,2,12,81,63,10
1.35 0.38 -0.51 0.87 -1.84 -1.61 1.68 -1.21 -1.64 1.64 ,-0.38 -0.12 -1.22 -0.24 ,92,156,158,65,29
1.15 0.60 -2.29 -2.20 1.41 1.90 -1.85 -2.25 ,0.71 -1.04 -0.95 ,111,101,80,89,37
-0.43 -0.17 0.19 -0.24 -0.50 -0.69 -0.38 -1.41 0.42 -0.56 -0.77 0.52 0.16 0.24 -0.99 -0.26 0.58 0.54 -0.01 0.24 -0.48 -0.07 0.15 0.03 -0.13 0.65 0.36 -0.82 -0.84 0.11 -0.26 -0.58 -2.34 -1.27 -1.10 0.38 -0.63 -0.53 -0.74 0.38 -0.26 -0.37 -0.70 0.07 -0.12 -0.61 0.39 -0.03 0.04 -0.54 -0.05 -0.28 0.16 1.21 -1.22 -0.63 0.14 -0.93 -0.51 0.39 0.37 -0.04 0.25 -0.29 0.47 -0.28 0.26 -0.16 0.41 -1.17 0.43 -0.52 -0.74 0.21 -0.83 -0.18 -0.27 ,-0.17 -0.58 -0.83 -0.29 -0.78 -0.61 0.96 -0.18 0.09 0.25 0.52 0.35 -0.37 0.11 0.63 -0.25 -0.13 -0.52 -0.57 0.36 0.00 0.18 -0.21 -0.58 -0.36 0.06 0.13 ,139,93,23,139,3
-0.99 -2.22 1.14 -1.25 -4.01 2.25 1.31 -0.95 -2.48 ,-0.98 0.90 1.18 -0.46 ,129,32,160,185,28
1.45 2.64 5.18 1.50 ,0.75 -2.73 ,34,39,185,13,77
-2.38 -0.71 2.58 0.69 -0.08 ,-0.07 1.00 ,106,55,14,144,57
2.31 -1.30 -3.91 4.17 -0.31 2.30 ,0.59 0.53 ,46,8,134,104,44
-2.20 -3.85 -5.47 -3.35 ,0.71 0.06 ,136,44,45,132,75
-2.85 0.38 -6.31 0.51 -0.06 ,-1.15 0.31 ,181,58,80,16,53
-1.20 1.28 0.52 0.68 0.79 0.47 -1.67 -2.01 1.21 1.39 1.21 0.27 -2.58 ,-0.77 0.66 0.23 -0.49 ,192,160,72,89,21
7.58 0.84 ,-1.02 ,1,177,23,146,87
-1.66 -0.89 -1.34 -3.01 3.95 1.04 ,0.70 -0.18 ,89,70,65,167,47
-1.32 1.08 2.06 -0.44 -0.94 -0.65 -0.83 2.15 0.93 -2.69 ,-0.34 -0.95 -0.85 ,166,92,115,9,18
-0.42 -0.45 1.14 4.22 0.08 -0.96 -0.93 1.19 -2.48 -0.05 -0.94 1.21 -1.02 0.77 0.42 -1.88 -0.10 ,0.56 0.05 0.37 ,150,56,114,63,8
1.10 1.65 7.51 1.92 ,0.06 -1.68 ,1,177,187,3,90
2.94 0.12 -3.19 5.63 2.43 ,-2.45 ,95,170,71,96,64
-2.94 -2.44 -1.30 -2.94 0.98 ,1.23 ,65,137,24,177,32
1.30 1.63 1.15 0.98 -1.09 2.80 1.89 -0.81 1.64 ,-0.10 -0.58 -1.94 -0.04 ,145,130,119,110,29
-1.50 -1.39 0.32 -1.81 2.43 -2.82 -0.14 0.81 -1.09 ,-0.37 2.38 -1.11 ,161,84,152,162,33
-2.77 -1.21 8.48 -1.87 ,-1.15 1.20 ,104,61,21,181,78
-0.14 0.50 -0.04 0.02 1.15 1.42 4.48 -0.91 0.17 1.23 -1.98 -0.72 2.25 -0.64 1.22 ,1.51 -2.10 0.21 0.73 0.85 -0.30 0.40 ,92,127,112,127,10
1.74 3.77 6.15 -2.82 ,-0.36 -1.47 ,16,114,48,57,70
0.97 1.64 6.23 2.22 ,-0.23 -0.67 ,66,52,169,155,92
0.00 2.63 1.54 0.10 ,-0.98 1.50 ,126,153,45,181,58
-1.61 -3.78 -5.47 3.08 ,0.06 ,144,55,16,74,75
-1.32 -1.85 -0.65 1.77 -2.90 1.19 1.17 -2.78 -2.69 ,-0.67 1.11 0.72 ,136,44,45,13,26
-1.70 4.25 -1.64 ,-1.51 ,155,91,163,99,77
2.35 -2.87 -3.08 -3.54 0.96 0.48 ,-0.43 -0.49 ,34,39,185,77,47
-1.35 -2.16 -4.60 -1.26 ,0.76 -0.12 ,137,1,93,149,74
-2.97 -1.68 -3.18 -6.57 -0.11 ,0.59 0.23 ,1,1,145,155,54
-1.92 -1.26 -3.73 3.14 -1.82 -1.59 ,-0.96 -0.15 ,44,12,81,63,42
3.11 2.87 -2.41 -1.59 0.54 ,-1.62 ,164,46,187,3,29
-3.86 -7.03 -1.74 ,-0.23 0.99 ,148,21,103,158,94
-2.01 4.52 -5.68 -2.12 ,-0.37 1.15 ,186,58,127,150,69
-2.84 -0.78 -6.98 0.30 ,-0.38 1.04 ,155,91,16,84,77
-3.14 0.79 -7.44 0.86 ,0.31 1.02 ,44,29,129,145,85
-1.32 -1.33 0.97 -1.17 2.73 -0.39 2.60 -2.56 -1.64 1.64 ,-0.34 0.84 -0.71 -0.76 ,86,67,115,112,29
-3.59 -0.37 -8.23 0.99 ,-0.98 1.84 ,1,1,186,179,83
2.76 -6.22 0.70 ,-0.77 3.01 ,28,87,59,84,82
-1.81 3.10 -4.84 -2.52 ,-0.22 0.11 ,110,71,81,147,76
-1.76 0.16 1.05 3.64 1.16 -0.30 0.45 0.07 0.86 -1.22 0.08 1.80 -1.61 ,0.12 0.91 -0.30 -0.76 -1.03 ,139,72,62,3,16
-1.85 -4.15 -6.45 4.15 ,0.74 ,153,30,8,62,71
2.59 2.51 0.37 ,1.08 ,64,128,49,141,65
-1.99 -4.08 4.85 3.52 ,1.22 ,142,166,1,121,71
-0.99 0.13 -4.15 -6.15 -0.68 ,-0.37 0.88 ,19,22,7,177,67
-2.01 -4.29 -5.84 -4.30 ,0.94 0.11 ,119,3,69,123,73
0.90 0.92 -4.15 4.89 1.69 ,-0.36 -1.47 ,89,172,158,52,70
-3.77 1.16 0.22 5.70 0.65 -1.95 ,-0.32 -0.18 ,169,160,89,150,47
1.33 0.89 0.39 0.33 0.35 0.99 -0.35 -1.19 0.23 -1.49 0.22 -2.39 ,-0.39 -0.93 -0.80 -0.32 0.22 ,80,70,113,9,21
0.42 0.03 0.63 -0.79 -0.43 -0.51 0.71 -0.02 -0.85 -0.81 -0.26 -0.51 0.21 -0.42 0.00 -0.64 0.55 -0.41 0.30 -0.14 -1.01 -0.75 0.46 0.33 0.19 -0.52 -0.30 -0.22 -0.19 -0.67 -0.75 0.68 1.21 -0.91 0.08 0.34 -0.52 -0.32 0.44 -0.54 -0.02 -0.96 -0.43 -1.87 -0.97 0.65 -1.76 -1.32 -0.17 0.23 0.07 -0.49 0.55 -0.47 -0.01 ,0.05 -0.43 0.53 -0.58 0.41 -0.10 -0.10 -0.56 -0.24 -0.69 0.55 -0.30 -0.43 0.00 -0.94 0.05 0.20 0.03 -0.40 ,26,48,143,57,3
1.58 3.62 -6.52 -2.67 ,0.87 0.81 ,55,114,110,159,71
0.78 1.94 7.20 2.22 ,-0.38 -0.97 ,60,151,151,81,92
-0.96 -0.17 -1.56 0.67 0.05 -0.40 0.13 -1.40 0.26 -0.59 0.97 -3.98 -1.29 -0.33 -0.43 -0.25 -1.51 0.75 0.28 1.92 0.45 ,-0.08 -0.21 0.90 -1.00 0.41 -0.61 ,1,1,1,63,12
-1.25 -1.86 0.50 -0.50 -0.84 1.73 -3.78 0.38 -3.37 0.39 2.89 -1.21 1.26 ,-0.17 0.93 0.34 0.10 -0.47 ,1,1,1,17,20
-1.50 -1.21 0.05 -6.34 0.74 -0.57 ,0.26 0.67 ,160,63,88,161,56
1.35 1.23 -8.03 2.18 ,0.31 -1.76 ,58,129,182,44,89
-1.50 -0.31 1.43 1.49 1.19 -0.33 -0.34 -0.90 -0.17 0.45 -2.11 -0.49 -1.04 -0.43 -1.23 0.38 -0.50 -0.65 -0.25 1.71 0.62 0.63 0.45 ,0.50 2.12 -0.08 -0.21 0.90 -1.00 0.41 -0.61 ,3,1,1,81,12
2.57 -1.25 1.06 -0.42 2.66 -2.96 -0.23 1.38 1.24 ,-0.12 -0.97 0.15 ,87,103,175,27,31
-3.04 -0.49 3.46 2.76 -0.16 ,0.25 0.43 ,86,71,39,161,62
1.23 -1.39 -0.88 0.51 -1.10 -0.36 0.22 -4.73 -0.04 2.12 -0.82 -2.66 0.77 -1.49 1.60 ,0.75 0.35 1.01 -0.68 0.04 ,48,44,17,69,19
1.05 1.29 -0.81 1.23 -2.88 -4.20 1.17 0.81 -1.09 ,0.11 -0.17 0.31 ,50,59,148,35,33
-0.99 -0.57 1.12 3.98 -0.83 -0.73 ,0.50 0.56 ,111,101,80,89,55
0.54 -1.11 -0.90 0.62 -2.34 -1.27 -1.10 0.38 -0.63 -0.28 -0.15 -0.87 0.08 0.61 0.08 0.07 -0.12 -0.61 0.39 -0.03 0.04 -0.22 1.21 -1.22 -1.30 -1.08 1.92 -0.10 0.17 0.89 -0.09 -0.84 0.09 -0.31 ,0.56 0.17 0.29 -0.07 -0.07 -0.73 -0.35 0.00 0.28 -0.36 -0.27 -0.32 ,129,8,97,59,3
1.71 1.50 2.90 0.51 ,0.45 -1.01 ,104,168,50,2,71
0.23 1.16 -2.01 0.13 1.88 2.88 0.51 -0.64 ,-1.02 -0.94 -0.78 ,128,184,94,155,24
-1.10 -0.55 3.25 0.88 0.21 ,0.76 0.26 ,36,62,17,155,51
1.30 -0.40 -0.01 -3.51 3.29 -1.62 -2.44 1.08 ,0.87 -1.43 0.81 ,62,100,172,33,36
-2.00 -0.87 -0.20 0.80 1.00 0.77 0.14 0.01 -1.81 1.26 1.05 1.81 0.75 ,-0.15 -0.51 -0.19 -1.14 0.36 ,61,135,27,130,6
-1.79 0.36 -0.88 -0.41 -2.24 2.84 -1.97 0.71 ,0.84 0.07 -0.44 ,135,58,23,66,25
3.11 6.44 -0.86 ,2.05 ,34,140,14,39,96
2.66 -1.33 1.80 -3.48 3.36 1.86 ,-0.52 -1.01 ,32,76,140,67,40
-1.37 0.25 2.84 -1.83 -0.57 ,0.26 0.00 ,153,88,107,47,60
1.15 3.69 -0.31 2.30 ,0.02 ,39,119,25,112,44
2.80 0.05 -2.52 -3.81 -0.86 0.34 ,-0.43 -0.39 ,60,151,151,81,50
1.68 -0.79 -3.11 1.56 0.23 ,0.50 -0.50 ,51,44,21,16,60
-3.21 0.78 0.82 2.89 -3.45 2.03 -1.91 -1.80 ,-0.98 1.48 -1.27 ,109,108,80,89,36
-0.43 -0.17 0.08 -0.05 -1.73 0.54 -1.11 -0.90 0.34 -0.27 0.05 -0.01 -0.41 0.46 0.60 0.24 -0.27 -0.55 0.01 -0.06 -0.27 -0.50 0.30 -1.35 -1.43 0.07 -0.16 -0.25 0.43 0.45 -0.39 -0.84 0.11 -0.06 0.11 -0.92 -0.16 -0.53 0.01 -0.43 0.13 0.69 -0.19 2.03 -0.42 -0.37 0.16 -0.17 -0.38 -1.39 -1.08 1.92 1.32 -0.32 -0.02 -1.17 0.43 -0.39 -0.97 -0.76 -0.74 0.21 -0.83 -0.09 0.01 -0.15 ,-0.17 -0.58 -0.83 -0.29 -0.78 -0.61 0.96 -0.18 -0.96 0.04 0.50 0.29 -0.83 0.03 0.15 -0.09 -0.26 -0.66 0.76 -0.21 -0.58 -0.36 0.06 0.13 ,111,85,27,175,3
1.10 0.14 -0.88 4.76 0.71 -0.22 ,-0.87 -0.45 ,113,176,175,9,53
-1.57 -0.98 0.84 -0.95 -0.44 0.52 2.62 3.33 0.17 -0.36 -1.80 -0.81 2.45 ,-1.15 -0.34 -1.17 -0.75 ,92,75,183,160,20
-1.50 -0.36 0.52 -0.26 0.12 -1.11 -2.00 -0.90 -0.17 -0.43 0.05 -1.24 -2.57 -0.40 0.04 0.14 1.45 0.58 0.52 -0.60 0.06 ,0.96 -0.24 -1.23 0.62 0.31 0.47 -1.04 ,44,93,16,84,6
1.81 -1.15 -8.74 -1.15 ,0.75 -2.08 ,64,86,178,168,80
-3.03 -0.53 -3.62 0.28 0.36 ,0.59 0.20 ,124,80,126,175,52
0.93 1.14 -1.39 0.73 1.24 -0.66 1.94 0.39 0.09 -2.66 0.77 0.07 2.60 ,-0.15 0.65 -1.54 0.41 -0.31 ,6,181,167,63,19
2.19 0.26 -0.67 1.07 -0.53 -3.05 2.94 0.29 -0.72 1.95 -2.92 ,0.86 -2.27 -1.42 0.23 ,50,59,148,35,25
0.15 0.21 3.97 4.09 0.39 ,-0.37 0.79 ,95,126,46,28,66
-3.39 -1.12 4.02 -1.89 0.23 ,0.39 0.00 ,67,65,115,147,60
-0.96 -2.37 0.66 0.97 2.65 -0.13 -4.15 -1.54 -0.69 1.15 ,-0.12 2.31 0.25 ,67,65,35,28,31
-2.85 0.15 3.93 -1.89 0.23 ,0.39 -0.50 ,19,29,122,125,60
-0.99 0.49 -3.69 4.08 -0.31 ,0.34 0.98 ,192,143,10,52,67
3.11 -1.65 5.50 -0.08 0.29 ,-0.09 -0.94 ,105,161,172,130,56
3.03 1.54 4.02 -3.31 ,-0.72 0.74 ,25,62,17,35,71
-3.21 0.79 0.59 7.94 -0.06 0.43 ,0.05 0.26 ,164,30,8,141,51
-1.62 -1.58 6.67 0.84 ,-0.58 -2.05 ,66,52,169,155,87
1.07 -1.63 3.03 -0.08 -0.09 ,0.11 -1.17 ,61,169,44,66,58
-1.37 -1.62 1.12 -0.92 -1.42 0.00 0.45 0.27 2.57 0.42 -0.93 -1.91 2.44 ,-1.26 0.93 -0.66 -0.74 ,148,58,23,66,18
-1.66 0.52 1.20 -0.47 0.07 -0.49 0.12 -1.31 0.14 -0.78 2.23 -1.65 -2.69 -0.34 -0.89 -0.93 1.23 1.43 0.38 -0.28 1.00 0.32 -0.81 -0.52 1.54 -0.28 -0.03 -1.16 -0.05 -1.11 0.21 1.81 0.55 0.06 ,-0.17 0.29 -0.71 0.26 -0.36 ,141,15,173,147,6
1.07 -1.37 0.82 1.24 0.02 -1.95 0.39 0.44 -4.20 -0.79 0.21 -0.04 0.73 -1.49 -0.58 -0.22 -0.10 1.42 ,0.75 -0.39 -0.03 0.62 0.90 -1.08 ,56,11,17,91,15
0.79 0.67 2.89 3.56 0.73 ,0.10 -0.85 ,102,143,144,160,63
-0.14 0.86 0.90 0.65 -0.53 -0.79 -0.20 0.41 -0.61 0.46 -1.94 3.72 0.21 0.77 -1.20 2.34 -0.37 2.37 -4.28 0.06 0.25 -2.19 0.45 ,0.70 -2.21 0.18 -0.34 -1.46 0.77 -0.71 1.06 ,48,117,152,7,12
0.07 -0.35 2.38 1.48 -1.13 0.09 -2.19 -0.45 ,-0.74 0.26 -0.37 ,1,129,99,140,21
-1.42 -1.78 0.86 -0.41 -1.19 0.00 1.77 1.29 0.87 0.73 -1.41 -0.17 1.64 ,1.16 -0.32 1.05 -1.25 -0.34 ,155,48,7,107,18
-1.62 -1.23 4.04 -2.64 -0.68 ,-0.61 0.98 ,166,92,67,167,67
3.31 -1.05 6.29 0.86 ,-2.23 ,51,166,170,119,85
1.81 -4.05 -4.08 3.75 ,0.40 1.56 ,44,93,16,84,72
-1.42 -2.00 1.45 -1.12 -1.93 3.59 0.36 -2.65 ,-0.15 1.61 -0.25 ,163,63,16,95,33
-1.07 -1.01 4.00 6.25 -2.67 ,0.76 -0.15 ,19,22,71,91,71
-5.71 1.58 ,,52,176,5,177,89
2.19 -1.46 0.81 0.42 -2.73 -1.40 2.94 0.29 -3.02 -2.22 2.56 ,0.39 -2.27 1.12 -0.05 ,159,155,158,65,25
0.68 0.22 -1.88 0.05 -1.07 -0.53 -1.44 0.14 0.10 1.69 -0.50 -0.56 0.91 -0.14 -1.86 -1.02 1.70 -1.52 0.07 0.85 0.64 -0.51 ,-0.98 1.82 -0.75 -0.48 -1.56 -0.94 0.48 -0.16 ,114,80,102,96,10
1.19 1.07 0.82 0.35 -0.75 1.32 0.75 -2.07 1.67 -0.89 -0.73 ,-0.98 0.52 ,1,145,52,183,12
-1.37 -0.37 -2.29 -3.55 -2.22 3.30 -0.30 1.53 ,-2.19 1.19 -1.08 ,86,55,9,30,36
-1.61 -1.66 7.22 3.18 ,-0.37 1.15 ,148,21,7,124,69
-3.81 0.65 3.95 2.81 -0.47 ,-0.54 0.72 ,181,47,110,158,64
0.79 0.74 -4.28 6.25 2.39 ,-0.72 -1.01 ,153,174,170,50,71
-2.08 -1.68 -2.48 3.75 0.06 -0.41 ,-0.18 0.08 ,63,72,8,141,48
1.38 0.91 -3.62 2.29 0.55 ,-0.98 -1.63 ,4,19,150,43,66
-1.49 -0.59 1.22 -0.26 1.00 -2.12 -0.24 1.95 ,0.50 -1.77 ,185,122,189,146,25
-1.42 -0.86 1.35 3.57 -3.97 -0.31 -2.58 ,-0.23 -1.50 0.36 ,170,114,67,167,44
-1.20 -1.42 0.19 0.88 -0.16 0.46 0.28 3.80 0.27 2.57 -0.65 -0.83 2.35 -1.22 0.93 -2.69 ,0.12 1.14 -0.32 1.05 -1.25 -0.34 ,166,44,93,149,18
-1.35 -4.27 4.08 1.16 ,-0.38 1.04 ,107,18,71,89,77
-0.96 -1.69 0.73 -0.06 -0.01 -0.59 0.92 2.76 -3.29 -2.61 1.46 2.77 ,0.67 0.23 -0.46 ,144,27,129,145,24
-1.32 -0.98 -0.30 -1.52 2.41 1.42 0.53 -0.76 1.00 ,-0.33 1.41 -0.40 ,142,128,43,86,32
-1.20 -0.50 -1.28 -1.86 -3.54 -0.19 -2.57 -1.03 ,-0.22 0.06 -0.96 ,138,151,81,177,34
-1.99 -4.29 -4.24 -3.61 ,0.71 1.19 ,8,1,1,177,70
1.82 2.01 3.24 -1.83 2.67 -2.49 -2.40 ,0.71 -1.82 ,25,149,130,157,36
2.39 5.81 1.58 ,-0.85 ,52,176,69,27,89
-1.06 -0.52 -4.25 4.54 0.51 ,-0.33 1.43 ,86,55,9,94,68
1.15 1.22 -0.59 1.30 -0.53 -1.57 3.38 0.09 1.26 -2.96 2.14 ,-0.98 0.06 -0.30 -0.05 ,24,149,184,112,25
-1.20 -1.80 0.09 0.63 -1.51 0.51 3.05 1.24 -0.30 2.20 0.33 -1.14 1.01 1.22 -1.59 -3.22 ,-0.98 -0.25 -1.18 0.18 -0.28 ,159,79,102,96,17
0.15 1.33 -0.60 1.22 3.42 -4.07 -3.52 -2.22 -1.56 ,-0.36 -2.42 0.57 ,1,100,72,41,35
-2.62 1.31 -1.91 0.69 -4.42 -2.64 -2.57 0.98 -1.34 ,0.00 0.69 -0.42 ,170,15,52,187,31
-1.50 -0.78 -1.62 2.48 0.78 -0.07 ,0.65 0.46 ,143,136,48,113,51
-3.77 0.36 -3.08 -4.88 -1.25 -0.08 ,0.65 -0.39 ,51,44,21,80,50
0.93 1.90 -0.20 -0.97 -0.29 1.68 -0.67 0.95 0.24 -0.25 0.99 -2.15 1.74 ,0.75 -1.72 -0.94 -0.89 -1.17 0.81 ,136,168,115,2,15
2.10 0.22 5.95 0.04 -0.22 ,-0.87 -0.45 ,45,91,175,74,53
2.57 -0.56 1.60 -2.64 3.74 1.90 1.58 1.98 ,1.00 0.33 0.68 ,102,93,160,80,37
-0.96 -0.69 -1.35 0.82 -0.64 -0.90 0.28 1.84 -0.35 -1.08 2.20 -0.61 -1.14 1.01 -1.50 -1.59 -3.22 ,-0.77 0.67 0.52 0.97 -0.19 -0.28 ,119,3,69,123,17
1.23 0.35 4.60 6.51 3.88 ,-0.36 -1.47 ,24,149,184,112,70
-3.14 0.78 -0.98 2.57 2.90 -0.37 0.20 -1.23 ,-0.67 1.85 -0.39 ,86,71,39,161,34
-2.62 1.31 -1.91 -2.09 -0.13 -4.15 -1.26 -1.34 ,-0.38 0.69 -0.42 ,91,43,97,131,31
-1.06 -2.52 -0.55 -1.57 -0.54 1.29 -0.50 0.09 2.65 1.08 0.93 2.41 ,-0.10 -1.25 0.56 0.24 ,148,15,93,70,18
1.05 -0.73 -1.35 -2.21 3.25 -2.23 1.32 ,0.34 -0.12 ,52,22,189,147,42
-1.42 -1.34 -3.99 3.56 0.95 ,-0.34 0.72 ,74,2,64,190,64
1.07 -2.15 -0.70 1.12 -0.10 -3.61 0.82 -2.91 1.88 0.27 0.72 ,1.91 -0.97 -0.88 -0.23 ,176,183,79,56,26
-3.81 -2.03 -5.68 -1.49 ,0.31 2.27 ,129,8,97,59,76
-1.39 -4.16 -3.59 0.40 ,1.22 ,142,166,1,137,67
-1.37 -1.81 -7.00 1.91 ,-0.67 2.10 ,1,1,56,143,88
1.23 0.33 -1.04 -3.02 3.55 -0.15 2.30 ,0.14 ,71,11,177,88,44
-2.18 0.65 8.73 1.51 ,1.27 1.97 ,46,8,134,152,79
-3.35 -3.15 -3.46 0.23 1.56 ,,158,35,165,30,29
-2.39 -4.02 -4.26 0.89 ,0.94 -0.38 ,12,29,33,91,73
2.86 -1.28 2.77 3.73 0.41 1.67 ,0.15 -0.58 ,89,70,177,147,47
1.86 -7.04 2.01 ,0.40 -2.08 ,54,24,128,9,80
1.07 -0.04 -0.92 -1.78 0.18 -1.58 -1.27 1.80 2.01 0.52 -0.90 -2.83 ,-0.05 0.48 -0.57 0.45 0.45 ,106,143,144,160,23
1.07 -1.37 0.40 -0.11 -0.45 0.64 -0.40 -2.03 0.06 -0.34 -2.84 -0.29 3.42 2.34 -0.06 -1.91 -2.83 ,0.12 0.56 -1.34 0.10 0.81 ,40,28,53,7,15
2.56 -0.39 1.43 1.23 -1.34 ,0.60 ,72,173,53,162,29
-2.46 -0.58 -8.18 -1.64 ,-0.58 1.69 ,161,84,152,162,83
2.35 0.58 -2.56 4.42 -1.42 -0.07 ,0.05 0.26 ,54,11,17,91,51
1.23 0.46 3.30 -5.97 1.77 ,-0.72 -0.67 ,15,94,128,91,63
-0.43 2.41 7.01 -1.68 ,-0.58 1.49 ,36,62,17,35,89
-0.49 4.42 1.15 -0.20 ,-0.33 ,163,23,70,5,51
-1.93 3.80 5.25 3.90 ,0.76 0.20 ,9,20,45,83,71
-0.99 -0.38 -0.29 -0.98 -1.29 0.69 -0.92 1.53 0.06 -0.35 0.91 -0.99 -0.97 0.96 -1.31 0.05 0.87 -1.52 -0.15 -1.01 0.18 0.66 -1.24 0.04 -0.08 -0.73 0.41 -2.48 1.19 -0.57 -0.22 2.17 -1.20 -0.98 0.21 -1.10 -1.32 -0.33 ,-0.23 -0.63 -1.35 1.25 -1.27 0.29 -0.46 0.30 0.04 0.61 0.03 -1.14 -0.01 ,19,22,7,177,6
1.05 -1.74 0.08 -6.05 2.46 -1.18 -1.02 1.10 ,0.34 -0.02 ,94,188,22,118,33
2.86 -0.79 0.05 0.40 -0.09 5.21 0.69 -2.07 -2.83 3.27 0.60 -2.83 ,-0.17 -0.11 -1.25 -0.17 0.51 ,7,90,85,30,23
-0.49 -7.21 1.27 ,1.63 ,160,160,129,65,84
-1.81 1.74 -8.61 0.55 -0.73 ,0.15 0.56 ,95,72,77,186,55
2.99 0.62 6.25 -0.50 ,-0.98 -0.34 ,48,186,98,14,75
-1.33 -0.36 -0.93 -0.91 -2.66 1.70 -0.05 -1.26 1.17 0.24 ,-1.12 ,1,1,152,41,10
2.12 -5.85 -0.40 ,0.06 1.05 ,74,2,80,56,87
2.01 0.74 3.44 2.24 -0.47 ,0.26 -0.99 ,39,47,139,13,64
1.10 -0.70 3.99 -2.91 -0.65 1.19 ,0.70 -0.18 ,89,126,126,147,47
-0.43 -0.25 -0.65 -0.11 -0.21 0.15 -0.14 -0.24 0.15 -0.37 -0.05 0.25 0.05 -0.26 0.16 -0.26 -0.24 -1.21 -0.59 -0.56 -0.44 0.32 0.33 0.03 -0.46 -0.39 -0.06 -0.14 0.07 -0.12 -0.42 -0.05 0.05 -1.36 0.36 -1.04 -0.41 -0.35 -0.08 -0.25 -0.14 0.79 -0.39 -0.36 -0.52 -0.07 0.16 -0.42 -0.20 0.11 0.04 -0.58 -0.05 0.15 -0.20 -1.11 0.54 -1.32 0.07 -1.01 -0.07 -0.05 -0.37 0.01 -0.11 -0.15 -0.50 -0.41 0.94 -0.82 -0.23 -0.84 -0.21 -0.40 0.26 -0.01 -0.64 -0.99 -0.32 -1.75 0.63 0.13 0.29 -0.43 0.05 -0.12 ,0.79 -0.52 0.30 0.01 -0.05 -0.47 0.20 0.19 -0.74 0.01 0.08 -0.44 -0.15 -0.07 -0.22 0.48 -0.01 -0.59 0.01 -0.36 0.31 -0.26 -0.19 -0.28 0.08 -0.52 -0.41 -0.22 -0.05 -0.05 0.18 ,144,46,3,68,2
2.86 0.52 6.56 1.86 ,-1.02 -1.77 ,128,163,149,107,81
-2.62 1.78 -1.33 -0.80 -2.67 0.11 -2.62 2.16 -0.95 2.20 ,-0.77 0.92 0.56 -0.48 ,139,93,23,139,28
1.39 -0.35 0.03 -2.85 2.76 -0.63 1.98 ,1.27 -1.51 0.34 ,14,165,119,110,37
-1.75 7.35 -1.24 ,0.86 ,126,153,45,181,85
-1.17 -1.82 -6.51 -2.49 ,0.70 ,175,68,139,152,92
-0.53 -6.70 -0.62 -0.34 ,-0.58 0.40 ,95,144,23,177,56
2.99 0.32 -3.23 3.86 0.19 ,0.06 -0.99 ,65,185,163,21,64
-2.26 -0.18 -2.66 -0.75 1.00 -2.40 1.64 2.41 ,-0.10 -1.25 ,148,15,173,30,18
-3.13 -6.85 -1.28 ,0.64 ,24,103,36,148,95
-1.20 0.24 -2.68 2.93 0.86 ,0.68 ,139,184,146,192,36
-1.72 0.50 -6.73 0.51 ,-1.49 ,157,53,184,139,68
-1.98 3.65 -5.06 0.51 ,2.13 ,157,53,184,163,68
-3.06 -0.22 2.21 -4.47 -0.98 -1.31 ,0.52 0.08 ,182,129,87,187,48
0.97 0.39 -0.24 0.86 0.43 4.69 2.64 0.29 1.45 -1.06 1.78 ,1.27 -1.09 -1.54 0.70 ,34,39,185,77,26
-2.84 -0.36 0.57 -2.09 0.21 3.23 -2.99 -1.02 1.17 2.51 2.41 ,-0.67 1.11 0.13 -0.05 ,144,55,16,151,26
2.57 0.90 -3.59 2.40 0.01 ,-1.03 1.17 ,95,126,126,78,66
-1.07 -0.56 -1.88 -0.98 -0.24 0.90 -0.92 -0.12 -1.42 -0.40 -0.65 -0.83 1.14 1.69 0.42 0.59 -2.30 -0.14 -1.61 0.68 -0.80 0.40 0.47 0.16 0.79 -0.92 -0.51 ,-0.68 1.71 0.74 -0.17 0.32 0.03 0.16 -0.38 -0.16 ,192,65,102,170,10
0.69 6.44 1.53 ,-1.93 ,55,178,158,179,79
0.93 0.58 0.28 0.60 2.64 3.44 2.70 -0.17 0.82 ,0.34 -1.96 0.44 ,48,117,152,7,33
1.94 -5.39 0.78 ,-1.13 ,108,175,131,157,95
