0.77 -1.66 2.24 -0.97 ,-1.45 3.52 ,130,47,92,127,88
-0.23 -1.75 2.32 -1.40 ,3.05 ,109,65,92,8,72
-0.40 1.89 -3.11 -0.16 -0.24 -0.06 ,2.69 1.73 ,34,171,124,51,49
-0.76 2.73 2.15 0.79 0.71 ,-2.18 -3.13 ,176,192,9,180,60
-0.73 -1.56 -2.28 -2.03 ,2.57 3.11 ,129,73,167,26,63
-2.34 -2.20 1.03 -1.70 ,0.82 3.70 ,1,185,176,150,72
0.58 0.17 -1.97 0.59 -2.67 -0.29 -1.49 -1.54 -0.39 ,1.64 2.20 0.44 ,47,60,89,40,34
0.58 -1.96 1.98 -0.72 ,1.17 3.52 ,8,68,55,27,88
0.16 -0.37 -1.22 0.82 0.18 0.13 -0.28 -0.37 -0.55 2.02 0.38 0.48 -0.02 -0.77 -0.95 -0.85 0.42 -1.23 1.77 -0.76 -0.51 -0.70 -0.97 0.67 ,1.17 -0.54 0.67 0.15 1.07 0.49 0.13 -0.39 0.45 ,1,7,148,63,9
0.86 -0.71 0.10 2.25 1.38 -0.22 0.45 ,2.38 0.99 ,148,65,119,172,44
-1.92 -1.77 -0.01 1.35 ,0.82 -4.32 ,93,90,147,139,73
0.59 -2.76 0.50 2.60 -0.36 0.24 -1.13 -0.64 ,0.82 -3.51 0.53 ,33,165,64,45,37
-0.05 1.30 2.71 0.28 ,4.34 ,128,9,93,117,92
-0.14 1.58 -0.75 -1.41 -0.57 -0.89 -0.42 -0.11 -1.64 -0.57 1.07 0.22 ,-1.01 -2.11 -1.11 -0.62 0.43 -0.87 ,39,190,3,148,10
-1.83 1.42 0.09 ,5.01 ,155,115,188,169,87
-0.42 0.70 -1.23 -0.32 -0.83 1.01 -0.78 -0.32 -0.05 ,1.47 -0.14 2.40 0.37 ,13,169,165,165,27
1.74 -2.41 0.46 ,-5.58 ,123,160,26,97,94
-0.59 -1.70 0.23 1.62 ,-1.26 ,118,11,124,11,44
-0.55 -2.80 1.92 -0.16 ,-2.37 3.11 ,171,69,90,38,63
0.21 1.95 -0.40 -2.26 -0.31 1.53 ,-1.82 ,117,6,165,28,33
0.55 -1.85 0.38 0.65 -0.26 -0.99 -0.07 ,2.05 1.06 -1.62 ,170,184,157,51,41
1.61 0.01 -0.71 -0.22 0.85 -1.55 ,2.63 1.72 ,108,153,82,21,49
-1.54 0.61 -1.40 -0.39 -0.14 -2.31 0.33 -1.49 0.70 -1.03 -0.56 1.06 -0.59 0.03 ,-1.69 -0.51 -2.75 0.19 -0.01 ,147,51,123,156,19
-0.71 1.33 0.53 1.20 0.23 -0.65 1.55 -1.37 0.89 -0.07 -0.09 -0.59 1.12 -0.05 ,1.17 -1.05 -0.05 -1.05 -0.84 -0.40 ,80,170,72,91,15
1.07 -0.31 -1.21 -2.41 -1.54 0.31 -0.51 0.05 ,-1.35 2.33 0.81 ,24,33,63,169,39
-0.05 2.21 -3.17 0.14 ,-5.40 ,78,79,147,99,95
-1.29 0.38 0.21 -1.08 -0.17 -0.67 -0.10 -0.60 -0.81 -0.18 0.44 0.04 -0.76 -0.02 -0.73 -0.18 -0.53 0.36 -1.19 -0.22 -0.34 -0.27 -0.54 -1.12 0.13 ,0.90 0.32 -0.54 0.67 -1.58 ,7,78,188,98,9
1.45 0.27 -0.61 -0.27 0.01 -0.04 ,-1.91 -3.50 ,113,38,76,146,53
2.02 -2.14 0.10 ,-3.52 ,110,158,15,181,75
1.22 -1.31 -0.13 -0.96 -0.50 -0.14 -0.92 0.03 -0.49 -0.36 1.57 -1.38 0.07 2.02 -1.27 0.02 -0.47 -0.45 -0.23 0.69 ,0.22 0.76 -0.04 -0.17 1.63 0.09 -0.15 -0.70 ,52,172,95,27,11
1.61 -0.38 0.25 1.37 -0.90 0.17 ,-2.15 1.94 ,178,158,40,172,51
1.61 -1.24 3.57 0.86 -1.26 -1.13 -0.64 ,1.67 -3.40 0.39 ,33,165,64,13,37
-0.55 2.54 -1.16 -0.40 0.36 0.17 ,-1.94 -3.71 ,190,109,28,116,51
-0.42 -1.35 -1.27 -0.08 -1.92 1.13 -1.31 -0.30 0.00 -0.27 -0.27 ,1.62 0.39 1.79 -0.41 ,19,144,186,17,26
-0.76 2.09 -0.99 0.05 -1.48 ,1.79 -3.25 ,48,171,140,40,60
0.48 -0.19 -0.85 -0.48 ,-4.75 ,95,59,77,51,69
-0.05 -1.31 -2.16 -0.26 ,0.16 -4.62 ,116,63,184,45,92
0.55 2.03 -1.17 -2.00 0.54 0.18 -1.13 -0.64 ,1.08 3.43 -0.80 ,59,163,144,60,37
1.61 0.21 2.16 -1.07 1.93 ,-2.48 -2.63 ,186,21,154,141,63
1.46 2.27 -0.56 ,5.42 ,186,79,22,153,93
0.58 0.95 -1.95 0.39 1.40 -0.17 1.36 -1.27 ,0.67 2.65 0.58 ,30,160,108,192,29
-1.85 1.74 -0.84 ,5.12 ,168,108,58,44,95
-0.86 -2.27 0.18 1.21 0.95 0.19 0.78 ,-1.45 2.22 -1.26 ,78,79,147,163,44
-0.40 -1.31 -2.16 -0.52 ,-0.49 -4.62 ,159,177,34,36,92
-0.64 -0.72 1.22 ,-3.73 ,12,187,41,80,82
0.79 -1.53 0.44 0.47 0.46 1.04 0.76 1.98 0.42 -0.65 1.26 -1.66 -0.10 0.38 -0.69 ,1.27 0.73 0.65 1.31 -0.55 -0.75 ,187,160,155,97,14
-0.14 -1.71 -0.80 -2.39 -0.36 ,2.28 -3.49 ,52,189,81,108,58
-1.95 0.90 1.53 0.72 ,3.12 ,58,71,18,146,85
-1.34 -1.30 0.59 -0.78 -0.49 -0.48 1.89 -1.61 -0.43 ,1.68 2.14 -0.68 ,110,104,170,65,33
-1.63 2.18 -2.60 0.69 -0.05 0.20 ,2.01 1.42 ,103,76,113,58,48
-0.05 -1.00 0.01 0.69 -1.09 0.61 -0.07 0.38 -1.33 -1.16 -0.20 0.61 -0.44 -1.45 0.76 -0.02 0.43 -0.69 ,-2.32 -0.59 -1.63 -1.12 0.63 0.31 ,102,84,59,161,15
1.07 0.04 0.38 2.52 -0.03 2.32 ,-0.87 ,118,11,124,11,39
2.08 2.16 0.29 ,-0.13 4.82 ,181,93,71,87,94
0.48 -0.36 -0.44 ,-3.21 ,5,129,1,152,86
-2.30 -2.23 -0.60 ,5.02 ,92,142,121,32,94
0.87 -2.30 -2.06 -0.42 0.40 -0.57 ,-0.15 -3.53 1.31 ,57,76,187,36,47
-0.14 -2.50 -3.37 0.06 ,4.82 ,88,92,162,16,94
-0.05 -0.48 -1.48 2.44 ,-1.56 -3.72 ,1,1,32,145,70
-0.53 1.69 0.96 0.05 -1.48 ,1.79 2.97 ,145,141,157,171,60
-0.48 2.08 2.42 0.22 ,2.42 ,124,7,67,38,84
-1.00 0.59 -0.37 -1.34 -0.38 -0.50 0.60 -3.63 0.16 -0.78 -0.58 -0.37 -0.23 -1.46 0.60 -0.47 1.00 0.35 -0.17 -0.44 -0.30 ,-0.12 -0.39 1.20 0.52 0.03 0.70 -0.65 ,153,134,63,1,10
-0.76 -2.84 0.27 -1.26 ,2.05 2.35 ,88,80,76,27,85
0.13 -0.17 -1.07 1.02 ,-1.45 -3.91 ,166,57,87,105,81
-0.59 -2.82 0.75 0.18 -2.28 ,1.91 -3.18 ,178,158,40,12,61
-1.02 -0.49 1.37 0.62 -1.56 ,1.79 3.23 ,91,127,76,37,51
0.86 0.99 -2.08 -0.29 1.93 -1.15 1.89 1.93 -0.93 -0.55 ,0.64 0.84 2.52 0.48 ,30,47,103,50,30
-1.30 1.42 -0.83 -0.78 -0.41 0.39 1.47 -0.11 1.53 -1.02 -0.70 0.99 0.81 -0.81 -0.18 0.02 ,1.53 0.53 -1.94 -1.11 -0.05 ,47,182,175,137,16
-0.23 -0.48 1.24 -0.42 -0.19 -0.89 0.28 -1.20 -0.52 0.91 -0.16 0.92 1.03 -0.30 2.10 ,-0.39 ,124,7,135,34,10
0.86 -0.05 2.37 -0.02 ,-0.49 -4.62 ,3,1,1,128,92
-1.62 1.42 1.50 -1.99 ,1.28 3.26 ,1,177,135,26,71
0.31 2.44 -0.01 1.56 -1.17 0.32 -0.20 ,-2.32 -1.33 -0.91 ,20,4,26,92,41
-0.63 1.57 -1.96 -0.25 1.66 -1.06 ,2.48 1.10 ,155,171,165,165,44
1.45 1.10 1.81 -0.90 ,1.07 3.70 ,135,84,145,33,87
-1.77 1.26 0.70 -0.83 ,2.63 4.16 ,88,80,76,27,75
0.44 -1.90 0.80 -1.29 ,0.16 -5.42 ,110,158,95,27,81
-1.29 2.08 -1.20 -0.55 -0.83 -0.30 -0.09 -0.71 -0.78 -0.48 1.02 -0.64 -0.33 0.76 0.27 -2.26 -0.44 0.24 -0.62 0.42 ,1.07 -0.23 -1.19 -1.91 0.73 0.46 -0.22 ,51,189,81,76,14
0.21 1.77 -2.15 -0.29 1.43 ,-2.48 -3.16 ,168,169,4,108,65
-0.23 -1.34 -0.51 0.27 0.98 -2.61 ,-2.77 ,53,160,23,58,54
-1.29 -0.82 -1.34 0.00 -2.12 0.48 0.64 -0.16 -0.69 ,2.20 -2.86 -0.59 ,46,191,28,8,31
-1.88 -2.38 -2.61 -0.50 ,-4.61 ,90,163,75,55,88
-1.30 -1.05 2.06 0.10 ,-1.35 -4.08 ,1,1,177,170,89
-0.86 1.18 -1.04 0.33 0.11 2.17 0.10 -1.14 -0.63 -0.95 1.71 -0.13 -0.60 ,2.63 -0.48 -2.15 -1.08 -0.38 ,103,64,23,26,20
-1.03 -0.27 -1.29 0.21 -1.02 ,2.78 ,53,17,165,29,52
-0.05 -1.00 -0.64 -0.57 0.23 0.52 2.96 -0.79 1.15 -0.31 -0.23 ,0.84 -2.14 0.24 -0.04 ,147,73,167,26,15
1.45 -1.05 0.52 1.09 -0.45 -0.38 -0.94 -1.28 -1.28 -0.22 -1.29 0.36 -0.04 -0.61 -0.60 0.49 -0.62 -0.69 ,-2.00 -0.62 -0.61 -1.83 0.15 ,129,51,123,156,14
0.87 -0.22 -0.91 0.32 -0.34 ,1.15 ,136,35,163,28,31
-0.85 -0.78 -2.07 -0.08 0.39 -1.14 ,-3.72 ,56,29,139,26,52
-1.30 0.04 0.75 0.46 -0.19 -0.62 0.15 -2.64 0.16 0.29 -0.11 -1.55 1.33 -0.43 0.14 0.56 -0.47 ,-2.90 1.15 -0.02 -1.95 -0.74 -0.81 0.25 ,83,8,36,169,13
0.44 -1.97 -0.16 1.03 -0.54 -0.99 0.10 ,1.73 2.16 0.77 ,36,54,119,40,41
1.67 2.33 0.67 -2.92 -0.68 0.93 -0.62 -0.57 ,-1.94 -3.44 0.49 ,148,109,87,141,38
0.57 -2.27 1.60 -0.33 1.21 ,-2.32 -2.16 ,143,110,51,74,60
0.58 -2.24 -0.22 0.36 -1.01 -0.84 -0.62 -0.78 -1.53 1.42 -1.16 -0.13 -1.22 -0.25 -0.58 1.28 -0.30 -0.28 0.18 -0.58 ,2.05 -1.65 -0.79 1.64 -0.42 -0.78 0.17 ,24,33,63,105,12
0.58 0.02 0.90 -2.52 -1.59 -0.45 0.48 0.38 ,-1.74 -1.71 0.59 ,160,72,91,172,39
-0.82 -2.73 -0.34 -1.19 -0.75 -0.60 -0.43 ,2.01 -2.47 ,44,192,191,25,43
-0.22 1.77 -1.03 -1.08 1.68 ,1.90 1.69 ,180,86,152,14,35
-1.90 1.54 -0.44 -0.35 -1.22 0.21 -0.25 0.49 0.93 0.58 0.36 -0.30 0.19 -1.32 -0.38 -0.56 1.36 1.82 -0.83 -0.55 -0.06 -0.21 -0.45 0.69 ,1.17 0.04 0.40 -0.29 1.53 0.41 0.05 -0.90 0.25 ,52,156,137,87,11
1.35 2.08 -0.44 -2.01 -1.25 1.38 ,-2.90 -2.61 1.06 ,156,192,15,181,39
-1.88 1.16 1.18 -0.38 -0.34 2.11 -1.08 -1.05 -0.52 -0.24 -0.37 ,0.90 0.80 1.86 -1.48 -0.19 ,92,149,47,2,22
0.59 1.56 -0.35 0.66 -2.55 0.25 0.85 1.38 -0.98 ,-2.32 2.34 0.16 ,124,116,115,116,32
0.59 2.54 -0.07 -2.13 0.66 -0.82 0.45 ,-1.35 -2.65 1.34 ,4,1,1,145,44
0.35 -1.17 0.03 ,4.77 ,15,82,70,99,96
1.61 -1.20 -1.22 -2.54 1.31 0.53 0.45 -0.91 ,-0.91 1.81 ,140,78,39,8,38
-0.53 -2.66 -2.80 -0.05 -0.84 ,-2.43 -2.77 ,46,191,28,45,54
0.86 -2.17 -0.25 -0.09 0.34 0.33 0.10 -0.94 0.40 -0.83 -0.34 -0.38 1.57 0.10 0.48 0.90 -1.06 -1.57 0.86 -0.11 0.10 -0.15 -0.33 ,-2.91 0.37 -0.73 -1.39 -0.91 -0.16 -0.71 ,135,89,34,121,11
-1.29 1.71 1.64 0.25 0.27 1.95 -2.07 ,-1.61 0.83 -0.23 ,52,172,15,181,21
0.43 -3.25 -0.55 -1.26 ,1.17 -3.45 ,117,169,158,125,85
0.48 -2.70 -1.77 0.19 -2.21 ,2.09 -3.38 ,110,104,171,65,63
-1.60 0.47 -1.28 ,5.13 ,163,100,184,163,83
-0.05 -2.49 -3.31 -0.32 ,-5.40 ,48,177,146,112,95
0.46 1.49 -0.92 -0.17 -1.89 0.96 1.27 -0.66 -0.79 ,-2.04 ,115,162,115,153,21
0.58 -0.23 0.36 -0.31 0.85 0.38 0.55 -0.24 -3.92 -0.64 0.49 -0.34 -0.73 -0.09 -0.72 -1.70 0.14 -0.22 1.42 -0.47 0.03 0.14 -0.39 0.70 -0.94 ,-1.45 -0.30 -0.44 -1.59 -0.39 -0.50 -0.40 -0.39 -0.24 ,87,67,28,125,9
0.15 1.25 0.50 1.78 0.34 -1.48 1.39 -1.96 ,2.44 -0.72 ,19,160,21,58,26
1.17 -0.47 0.31 0.17 -0.69 -0.07 -1.01 1.49 -0.36 0.56 -0.36 -0.76 -0.38 -1.27 0.56 1.56 -0.21 -0.15 -0.05 -0.96 ,-2.91 1.31 -0.79 -1.82 -0.91 -0.37 -0.13 0.42 ,20,4,26,92,11
-1.30 -0.49 0.45 0.33 -0.20 0.57 ,-1.89 -3.31 ,96,118,25,47,56
-0.09 -1.69 3.04 -0.10 0.40 -0.57 ,3.05 -1.34 ,17,59,135,54,47
-2.29 -2.94 -0.16 ,5.11 ,88,92,162,16,96
-0.18 0.16 0.50 0.49 0.26 -0.09 ,2.48 -2.56 ,82,43,32,179,52
-0.23 0.91 0.59 -0.21 0.08 -0.40 1.22 -0.97 ,-1.08 0.96 ,136,35,163,28,19
-0.85 -0.38 2.09 -0.06 ,-0.49 -4.42 ,1,1,137,135,90
-0.76 1.27 0.89 ,-5.40 ,109,109,177,77,95
-1.25 1.45 -0.82 -0.13 ,1.42 3.15 ,12,155,119,123,76
0.98 0.13 -0.52 -0.67 -0.02 ,-2.56 -3.66 ,28,2,27,99,54
0.57 -1.91 -1.16 -0.47 -2.73 ,-2.15 -3.26 ,140,177,34,36,59
-0.01 -0.86 0.95 -0.60 1.58 1.47 1.28 -0.61 1.85 1.58 -0.15 0.29 ,-0.13 -1.22 -1.46 -1.11 0.12 ,112,2,14,18,22
-0.42 -3.04 -1.33 -0.40 1.43 ,-2.32 2.58 ,129,127,80,128,65
0.37 1.56 -0.75 1.76 ,-3.15 ,171,53,165,108,63
-0.86 -2.30 -0.39 -0.38 -1.86 0.69 -0.35 ,1.63 -0.99 ,1,145,97,113,36
-0.30 -1.18 0.16 1.30 ,-1.74 2.84 ,153,82,70,99,84
1.07 -1.67 1.69 0.39 -1.79 ,0.82 4.25 ,15,134,63,1,64
-1.34 1.26 -1.36 -1.02 -0.26 -0.46 -2.31 0.33 -1.81 -0.39 -0.94 1.24 1.00 -0.82 0.00 ,-2.90 0.15 1.99 0.19 -0.01 ,176,123,103,106,19
-0.18 -0.31 0.53 -1.35 -0.22 -0.31 -2.37 1.17 -0.63 -0.17 -0.32 -0.48 -0.58 ,-0.13 0.70 -0.99 -0.35 ,107,178,56,73,21
0.35 -1.42 -1.80 -0.28 -0.78 -0.70 ,-0.15 -3.80 ,8,78,188,98,50
0.87 -0.96 1.55 0.70 2.57 -1.24 0.39 -1.35 0.07 0.03 0.00 ,-1.90 -0.88 -2.19 -0.60 ,3,1,1,161,26
0.40 0.34 -0.97 -0.75 ,1.62 3.36 ,8,68,55,27,80
-0.05 -1.25 -0.68 1.87 0.20 -0.27 0.64 -0.45 0.42 0.31 -0.18 -0.05 0.00 -0.11 0.03 -0.85 0.19 0.05 -0.29 -1.36 -0.52 -0.16 0.54 0.14 -0.70 0.70 0.84 0.09 -0.16 0.48 -1.29 0.71 -0.58 0.61 0.06 -0.46 0.59 -0.01 -0.34 0.14 0.67 -0.45 0.14 -0.33 -0.43 ,-1.18 -1.11 0.88 0.41 -1.04 -0.37 0.47 -0.77 -0.27 0.10 0.04 -0.29 -0.02 0.00 -0.62 ,82,43,16,179,5
-0.76 1.78 -1.57 0.13 -0.63 -0.45 ,-2.66 2.47 ,52,54,189,176,51
1.07 -1.63 1.85 0.36 ,1.87 -3.38 ,190,141,186,17,62
0.21 -2.37 2.66 0.92 ,-2.07 -3.21 ,1,1,17,65,86
1.12 1.20 -0.65 -0.21 -0.17 -0.83 -0.20 -0.29 -1.03 -0.47 -0.10 0.54 0.52 -1.35 0.03 0.19 0.64 0.08 0.28 0.38 0.36 -0.05 0.73 -0.36 -1.09 0.10 -0.58 0.14 -0.07 -0.80 0.08 ,0.13 0.01 -0.27 -0.02 -0.08 -0.70 ,11,124,17,27,6
1.07 -0.23 1.35 -0.40 0.81 0.80 -1.80 1.34 0.16 ,-2.32 -2.58 -0.48 ,165,57,87,105,33
-0.39 0.42 -1.58 ,-4.92 ,118,118,90,38,85
-2.18 -1.66 -0.29 -1.70 ,2.01 -3.23 ,100,187,37,21,65
-0.30 1.69 -0.16 0.65 -0.26 -0.99 0.74 ,1.47 1.30 -1.62 ,108,153,82,74,41
-0.75 1.57 -1.12 -1.30 0.56 0.53 0.05 ,-2.90 2.13 0.59 ,156,160,108,192,39
-1.34 -1.73 -2.55 0.28 ,-5.27 ,30,144,137,87,93
-2.20 -1.53 ,2.99 ,187,73,189,55,51
1.74 1.71 -0.86 ,-5.19 ,178,158,40,12,95
-0.71 0.87 1.13 -0.27 -0.34 1.69 0.06 0.16 0.12 0.67 1.39 0.03 ,-2.07 1.63 -0.79 0.09 ,80,18,122,103,19
-1.80 1.45 1.43 -0.27 ,1.91 2.89 ,30,170,72,91,64
-0.63 1.87 -0.28 1.19 1.09 -1.19 -1.07 ,-3.14 ,115,162,115,153,28
0.77 -0.50 0.54 -0.90 0.37 1.64 0.41 -1.03 0.84 -0.79 -0.74 0.98 0.39 -0.60 ,-2.90 0.52 1.99 -0.19 ,188,68,118,176,20
0.46 -1.47 -0.92 -0.57 -0.64 1.64 0.41 -1.89 1.19 -1.00 -0.95 1.71 0.15 -0.60 ,-2.07 -0.29 -2.15 -1.08 -0.53 ,1,1,78,79,20
2.40 3.04 0.05 ,-5.57 ,98,82,35,192,95
-1.95 -1.89 1.73 0.92 ,-2.07 -3.21 ,1,1,9,16,86
-0.71 -2.55 -2.93 0.77 ,-4.87 ,48,65,55,89,83
-1.04 -1.05 1.31 -0.84 1.61 ,-2.32 -3.57 ,1,1,129,154,68
1.07 -0.52 2.74 -0.07 ,2.42 ,129,50,161,44,84
1.35 2.49 -0.78 -2.29 -1.25 -0.44 0.67 -1.01 ,-1.91 2.42 0.53 ,123,102,116,136,37
-1.97 -2.66 0.81 -2.24 ,1.28 2.94 ,44,163,144,141,70
0.32 -2.44 0.24 ,-3.57 ,105,13,170,40,68
-1.88 -0.53 1.88 0.64 1.80 ,3.03 ,167,128,124,29,60
-0.84 1.06 2.14 -0.40 -0.04 0.20 ,-3.64 -1.70 ,72,18,25,187,48
0.97 -1.37 1.04 0.46 0.05 -0.58 -0.07 -1.20 -0.33 0.27 -0.54 -0.50 -0.56 -0.34 -0.19 -0.18 -0.28 -0.38 0.26 0.25 -0.34 -0.43 -0.04 -0.46 -0.46 1.36 1.25 -0.23 -0.05 -0.59 0.48 -1.10 -0.26 0.00 -0.59 -0.59 -0.14 0.40 -0.42 -0.90 0.75 0.06 -0.32 0.22 -1.03 -0.63 -0.26 0.19 -0.79 0.03 -0.05 -0.41 0.28 -0.58 0.92 -0.31 -0.50 -0.15 0.36 ,0.65 0.43 0.64 -0.24 -0.47 0.33 -0.17 -0.25 0.00 0.39 0.40 0.37 0.06 0.43 0.54 -0.34 0.04 -0.06 -0.65 ,39,171,127,25,4
-0.18 0.20 -1.63 0.47 2.17 -0.38 1.31 -2.50 -0.48 ,1.12 3.03 -0.78 ,113,140,136,90,35
0.87 -2.63 -2.57 -0.26 ,0.16 -5.00 ,136,155,147,47,89
0.77 2.07 2.45 0.05 ,-1.17 3.70 ,165,8,95,139,87
-0.23 -0.78 -1.04 0.58 -0.06 -0.87 -0.84 -0.49 0.00 -0.74 2.38 -0.69 0.55 -0.87 0.19 0.10 -0.91 -1.69 -0.25 0.11 -0.82 -0.05 ,0.16 1.17 0.29 -0.27 -0.80 ,1,16,176,109,12
0.36 2.67 -1.01 -0.78 -2.36 ,-2.48 2.35 ,124,116,115,116,63
-0.86 -1.01 0.27 -2.15 0.21 1.34 0.48 ,1.40 -0.90 0.31 ,171,53,149,28,22
-0.76 -1.12 0.80 -1.29 ,1.53 -3.64 ,58,175,146,79,81
-1.13 2.30 -0.90 -1.23 0.45 0.08 -0.22 2.84 -0.19 1.53 -1.02 -0.70 0.99 0.81 -1.86 -0.18 -0.18 0.02 ,1.62 0.15 1.14 0.89 -0.91 -0.22 ,55,154,154,65,16
-2.47 -2.50 -1.57 ,-4.46 ,55,182,51,128,68
-0.23 1.63 -1.24 -1.33 -0.99 0.34 0.33 -0.38 -0.82 -1.60 -0.09 0.03 0.12 -0.35 0.03 0.86 -1.27 -0.71 1.56 -0.05 0.13 0.17 0.69 ,0.22 0.83 -0.10 -1.91 -1.07 -0.43 -0.88 -0.52 ,21,13,80,117,11
-0.59 -0.48 -0.23 ,-5.71 ,52,189,81,108,96
-0.18 0.18 0.13 0.45 0.84 0.17 0.17 0.67 -0.81 0.02 -1.35 -1.44 0.15 0.75 -0.01 -0.91 0.78 -0.10 -0.32 -0.44 ,-1.35 -0.05 -0.81 -1.81 0.76 -0.89 -0.42 ,59,57,37,166,14
-1.13 -0.71 -3.13 0.57 -1.89 ,2.01 3.30 ,1,113,160,147,68
-1.29 0.23 -0.91 -1.42 -0.29 -0.94 ,-3.84 -1.89 ,87,179,21,58,49
0.27 -1.99 -2.33 ,2.50 ,168,68,166,18,54
-1.62 -1.67 1.02 -1.70 ,1.22 -3.97 ,46,191,28,8,72
-1.63 -0.70 -1.59 0.57 -1.89 ,1.42 -4.46 ,21,13,152,46,68
-0.48 -2.46 0.07 -1.46 1.17 -0.33 -0.88 ,2.63 -1.46 1.16 ,26,17,79,117,42
-0.84 -1.82 -2.58 0.06 ,4.42 ,108,153,82,21,75
-0.76 -1.63 -2.57 -0.05 -0.47 -0.07 ,-0.15 2.18 -3.26 ,110,158,95,27,41
1.93 1.63 0.95 ,-5.04 ,82,14,99,119,96
-0.23 1.47 2.63 -0.02 ,-0.49 4.34 ,181,175,156,180,92
-0.05 -2.50 3.09 -0.75 ,-0.15 4.82 ,42,47,109,129,94
0.48 -0.90 -0.56 ,-3.64 ,5,129,1,152,81
-0.05 1.35 -2.74 0.14 0.74 -0.80 -0.25 -0.53 -0.53 -0.52 -0.93 1.33 0.19 -0.48 0.35 -1.14 -0.27 0.38 -0.23 -0.70 -0.40 -0.39 0.48 ,0.02 -0.55 0.49 -0.20 -1.38 0.14 -0.87 ,15,82,70,99,8
-0.42 -2.12 1.46 -0.59 1.92 ,0.82 -2.71 ,121,90,63,101,64
-1.44 -0.72 -0.41 0.09 -0.59 0.50 0.63 -0.35 0.22 -0.23 0.60 -0.79 0.70 -0.44 0.79 -1.29 -0.19 -0.37 0.38 -1.53 -0.03 -1.04 1.46 -0.42 0.76 0.01 0.32 0.07 -0.34 0.25 -0.04 0.14 ,0.16 1.28 -1.07 -0.08 -0.27 0.12 -1.35 -0.40 -0.40 -0.30 -0.66 -0.29 0.28 ,181,175,172,119,7
-0.60 -2.25 1.82 -2.18 ,2.70 ,1,177,119,156,66
0.46 2.83 2.52 -0.29 ,-1.17 3.12 ,184,30,153,150,85
-1.88 -1.37 -2.15 -0.04 ,-4.61 ,90,163,75,55,90
-0.18 0.75 -0.29 ,-2.63 ,1,1,177,92,85
-0.18 0.99 -2.02 -0.09 -0.10 -0.21 ,-2.28 3.77 ,131,121,36,43,49
1.07 0.99 1.43 0.39 2.05 1.38 1.89 2.35 0.66 0.27 ,-0.15 -2.01 2.54 -0.76 ,177,149,9,13,30
-1.04 -1.05 -1.95 -1.34 ,3.30 ,21,175,116,154,68
-1.13 -1.14 1.34 2.28 1.32 0.03 -0.51 0.05 ,-1.80 -2.41 -1.09 ,2,1,1,97,39
1.02 0.19 -1.13 -0.13 -0.42 0.82 -0.10 0.26 0.69 -0.30 -0.05 -0.95 -1.58 -0.06 -0.37 1.00 -1.01 0.42 0.29 -0.69 0.29 -2.74 -0.38 1.16 -0.12 -0.40 -0.20 -0.40 ,-1.35 -0.58 0.21 -0.29 -0.75 -1.58 -0.57 -0.40 -0.70 ,135,89,34,121,9
-0.71 1.87 0.67 0.17 -0.25 0.16 0.85 -0.85 -0.66 0.56 -0.36 0.17 ,-1.82 -0.91 0.09 -0.15 -0.70 ,52,172,15,149,11
-1.73 -1.09 0.71 -2.98 -1.41 -0.05 0.80 0.36 ,-1.96 2.14 0.62 ,58,71,18,178,33
0.58 1.02 -0.96 -0.05 -0.71 0.20 0.78 ,1.68 -0.82 -0.37 ,171,53,165,28,19
-1.04 -2.05 -2.68 1.04 0.16 ,1.68 -3.02 ,93,66,166,126,63
-0.14 -2.08 0.98 -0.10 -0.61 0.60 -0.74 2.38 -0.69 -0.32 -0.97 ,1.82 0.61 0.08 -0.45 ,1,177,64,178,12
-0.14 0.24 -1.76 -0.74 -0.11 -1.77 -1.84 -1.98 0.71 -1.78 -0.12 -0.13 ,2.63 0.12 1.15 -0.39 ,160,175,129,82,24
0.13 -1.58 -0.91 -0.96 -1.04 0.36 0.47 -0.14 0.81 -1.86 -0.18 ,-0.72 0.34 1.97 0.56 -0.22 ,190,141,186,17,16
-1.15 -0.21 -0.71 -0.63 -0.45 ,-2.28 3.65 ,47,182,103,50,51
-0.63 -2.70 -0.06 -1.93 0.76 0.47 0.82 ,-2.00 -2.43 0.77 ,155,97,61,145,41
1.00 0.50 -2.05 1.01 -1.25 -0.71 ,,130,43,131,53,26
0.59 -2.67 0.47 2.17 -0.38 1.31 -2.50 -0.48 ,1.28 2.60 -0.78 ,82,158,142,50,35
-0.48 0.80 -1.38 0.12 -0.39 2.24 1.18 -1.69 -0.77 -0.27 0.84 0.09 0.15 ,-0.13 -0.72 -1.24 -0.97 -0.54 ,123,63,57,89,20
-0.85 -1.18 0.93 0.98 0.50 0.09 -0.63 -0.74 -1.46 0.38 0.72 0.04 -0.56 -1.09 1.58 -0.09 -0.09 -0.29 ,-1.89 -0.42 -1.41 -1.16 -0.05 ,161,12,14,129,16
-0.68 -1.79 -1.25 -0.47 ,1.73 3.56 ,22,13,80,117,79
1.76 1.64 0.59 -3.30 ,2.05 -3.43 ,177,157,149,115,68
-0.55 -3.07 -1.80 -0.25 ,1.07 -4.39 ,34,188,155,105,84
0.13 -0.81 -1.73 -0.01 -1.79 ,2.28 2.89 ,63,82,70,35,64
