-1.18 1.74 4.30 2.30 1.16 ,-2.44 1.72 ,63,52,74,24,53
0.64 0.60 -5.93 -1.44 0.59 1.10 ,-0.43 -2.38 -0.35 ,46,1,166,8,36
0.54 -1.40 4.14 -1.27 ,-2.49 1.62 ,184,87,168,152,49
-0.69 1.84 -4.67 -0.86 ,0.21 ,36,140,174,83,92
-0.19 -1.13 5.05 0.67 ,-0.58 ,66,59,38,105,93
-0.06 1.03 5.89 -0.39 -0.08 ,-2.29 1.23 ,114,122,58,163,54
-0.08 -1.89 -0.92 -4.04 -1.50 ,2.21 -1.42 ,90,189,11,111,30
-0.40 0.89 3.84 1.77 -0.56 ,-2.44 1.09 ,154,90,99,27,49
1.17 -1.51 -3.31 -2.30 -1.06 ,0.16 -1.94 -3.65 ,63,105,50,96,29
-0.60 -1.71 -4.81 0.22 ,-0.04 -0.34 ,105,148,10,7,81
-0.22 2.49 4.70 -0.92 ,-1.62 0.97 ,156,95,48,164,78
0.66 0.82 -3.88 -1.67 -0.40 ,2.21 -2.25 ,53,115,182,40,67
0.69 -6.70 0.34 ,0.30 ,86,138,161,42,96
-0.48 0.74 1.90 2.74 1.68 1.23 0.94 ,-2.22 2.10 0.07 ,168,101,66,8,36
-0.38 -0.10 -0.84 -0.26 0.53 -0.11 -2.29 -1.58 -1.68 -1.04 -1.12 -2.84 0.50 0.27 -0.84 -0.63 ,-1.09 -0.11 -1.26 1.81 0.93 ,74,80,112,38,18
0.13 0.00 -4.69 -1.72 -0.50 ,2.26 -1.75 ,97,157,160,98,68
-1.62 1.04 -3.31 -1.95 0.05 ,-0.16 2.38 -2.14 ,80,178,42,93,34
-0.07 0.50 -5.79 -1.69 ,0.24 0.41 ,42,96,111,25,91
0.20 -2.52 3.62 -1.07 ,-0.38 0.94 ,106,18,53,169,77
-0.04 2.37 -6.21 0.91 ,0.34 -0.43 ,49,158,186,49,82
-1.23 0.49 -1.29 -5.48 1.19 -0.36 -0.45 ,1.69 0.49 0.55 ,79,101,114,142,37
-0.62 -0.70 1.26 -0.71 1.45 -0.56 1.11 -3.36 0.75 1.85 0.61 -0.80 -0.26 -0.23 0.24 ,0.16 -0.03 0.83 -0.89 ,160,109,27,70,17
0.91 -1.95 4.47 1.03 0.15 ,-1.98 1.45 ,145,108,33,99,57
-0.07 0.53 1.86 -1.42 -0.46 -0.49 ,-1.09 -1.62 ,7,86,178,42,46
-0.69 -0.38 0.94 -1.56 3.48 -1.50 0.94 0.65 ,-0.86 -0.84 -0.82 ,168,165,133,103,36
0.20 1.72 -3.98 -1.22 -0.21 ,-1.96 -1.64 ,24,46,140,62,64
-1.01 -1.56 -1.34 -1.08 2.70 0.45 -0.56 ,-0.16 -2.53 -0.06 ,169,32,176,149,30
-0.32 1.95 -1.79 -0.76 -0.53 3.66 1.35 -0.90 0.04 0.44 ,-2.49 2.39 -1.25 ,181,38,83,125,29
0.30 ,1.27 ,163,88,188,55,71
-1.45 0.65 1.04 -2.29 1.86 1.30 -1.93 0.12 ,-0.06 -1.60 0.58 ,75,63,89,150,38
-0.71 -3.62 1.25 0.46 ,0.09 -2.01 4.36 ,171,42,138,70,31
0.10 -1.48 -3.36 ,2.05 ,20,178,70,113,68
-0.41 -0.10 0.77 1.31 0.68 -0.91 -1.26 -0.26 -0.68 -0.74 -0.34 -0.12 ,0.61 0.29 0.15 0.17 0.00 -0.15 -0.59 -0.37 -0.56 -0.94 -0.44 ,119,58,162,71,5
0.05 -1.01 2.75 5.26 1.04 ,-3.18 1.72 ,171,146,98,20,61
0.17 -3.24 -4.41 0.93 ,0.60 -0.35 ,60,115,107,50,78
-0.16 1.18 ,0.30 ,1,1,177,96,96
-0.70 0.46 3.15 -0.18 -1.67 1.88 0.37 ,-2.09 -0.36 1.21 -1.15 ,37,96,47,93,17
-0.20 -1.10 4.79 1.41 ,-0.05 -0.20 ,42,37,48,151,91
-0.65 -0.55 -3.04 -0.43 ,-1.96 -1.24 ,99,169,56,156,23
0.19 0.05 0.37 -0.34 -0.78 2.00 -0.47 -0.30 0.54 0.40 -0.23 0.27 -0.27 0.28 -0.16 -0.05 -0.71 -0.90 -0.53 -0.87 0.26 -0.14 -0.35 -0.17 0.01 -0.66 0.54 0.49 -0.18 0.00 0.10 0.57 -0.22 -0.09 0.25 -0.16 0.03 -0.52 -0.06 -0.22 -0.43 ,-0.51 -0.01 -0.20 0.11 0.46 0.42 0.44 0.83 -0.37 -0.41 -0.08 0.27 0.38 0.16 0.83 -0.13 -0.44 -0.45 -0.04 -0.30 ,174,22,99,91,3
-0.20 -0.38 3.61 1.40 -0.40 ,2.47 1.69 ,82,92,113,142,67
-0.04 2.37 -6.21 0.91 ,-0.43 ,65,108,146,46,82
-0.28 0.35 0.28 -2.31 0.25 -2.53 1.27 1.46 -1.92 -0.67 -0.09 -0.79 0.45 ,1.48 -0.26 3.17 -2.82 ,177,67,12,160,22
2.58 -0.36 0.90 0.08 -0.03 -1.80 -1.21 -0.24 -0.39 0.97 -0.42 0.33 0.64 -2.04 -0.94 ,-0.81 -2.58 0.35 -0.85 -1.00 ,160,116,122,85,12
0.25 4.56 -0.31 ,1.41 2.00 ,82,130,95,172,60
0.66 0.26 -5.20 -1.97 ,0.24 0.32 ,159,166,137,48,89
0.13 -0.35 0.86 2.87 -1.69 -1.58 1.65 -0.39 ,-0.58 0.98 -1.94 ,23,170,47,21,38
1.17 0.82 -3.88 -1.67 -0.40 ,0.60 -0.74 ,32,186,73,58,67
-0.38 -0.13 -1.66 0.47 -1.16 -0.65 -1.58 -2.52 0.68 0.24 1.07 -1.23 0.18 -1.02 0.12 0.66 ,-0.06 -1.90 -0.60 2.78 -0.89 ,85,63,89,150,17
0.93 5.09 2.80 -0.41 ,-3.06 2.02 ,59,37,48,151,71
0.04 0.41 -1.85 -2.14 -0.25 0.04 -2.04 ,-0.21 1.71 0.26 0.86 -2.91 -0.84 ,106,18,165,71,14
1.11 -1.27 4.31 1.12 -0.33 ,2.40 1.72 ,119,58,50,169,61
-0.99 -0.16 4.16 1.02 ,1.94 2.38 ,183,39,91,37,54
-0.08 0.18 -7.71 ,0.97 ,90,189,11,111,75
0.05 1.97 4.31 -2.94 -0.40 ,-2.74 -1.07 ,37,59,130,28,67
-1.45 0.64 4.17 1.16 -0.09 ,-1.51 1.49 ,152,95,48,164,66
-0.69 -0.84 -4.40 ,-2.14 ,52,140,46,105,75
-0.14 0.55 5.36 0.58 ,-0.50 ,13,38,104,170,92
-0.16 0.69 -1.91 1.18 0.45 -1.54 1.62 0.23 -0.35 -0.29 0.85 0.80 1.57 -0.21 -0.48 -1.59 -0.34 2.73 -0.65 1.06 -0.25 -0.30 0.82 -0.54 -1.52 0.23 ,-0.10 -0.51 -2.33 0.16 -0.23 -1.27 -2.13 2.42 -0.13 ,20,172,175,27,11
0.83 3.62 ,-1.51 ,174,93,183,58,41
0.01 -1.51 -0.66 1.76 -0.97 0.55 1.22 0.40 -0.10 -1.90 0.53 1.04 -1.74 ,-0.17 -2.12 0.79 -3.95 2.68 ,1,109,141,136,21
2.67 -3.94 -0.59 -0.38 -0.02 1.78 1.71 0.58 -1.06 -1.10 0.93 ,0.59 -0.93 2.87 -1.35 ,174,32,38,68,25
-0.14 -0.08 -0.24 -0.67 1.39 0.91 -1.30 0.54 -2.08 -2.28 -0.14 0.60 1.02 -0.10 -0.25 0.13 -0.58 0.11 -0.60 0.15 -0.60 -0.52 0.15 -0.64 0.89 0.40 -0.97 0.24 0.38 -0.26 -0.05 -0.01 -0.56 -0.12 0.24 -0.28 -0.80 -1.71 0.32 1.07 -0.08 -0.81 -0.55 0.27 -0.40 0.20 0.38 -0.45 0.10 -0.49 0.42 1.32 0.60 -2.16 -0.05 -0.81 -0.36 -0.79 0.24 0.58 -0.17 -0.11 -0.30 -0.02 0.19 0.00 0.31 -0.06 -0.28 0.04 -0.03 -0.17 0.21 -0.14 -0.10 -0.85 -0.41 -1.09 -0.27 0.38 -0.21 -0.05 0.15 ,-0.27 -0.39 -0.07 -0.38 -0.73 -0.70 -1.23 0.01 -0.40 0.44 -0.13 -0.18 -1.07 -0.01 -0.69 0.17 0.17 -0.59 0.24 -0.17 0.03 ,14,119,108,43,3
-0.31 -1.22 5.05 0.67 ,-0.17 -0.48 ,105,57,17,157,93
-0.41 0.47 -2.63 -0.19 0.35 -1.49 -0.36 -0.39 0.52 -0.45 -0.62 -0.88 -0.34 -0.07 0.08 2.31 -1.01 0.63 -1.01 0.42 -0.76 0.42 -0.23 1.35 -0.14 -0.57 -0.02 0.95 0.13 0.45 -1.70 0.09 -0.02 -0.22 0.26 -0.79 -0.61 -0.85 0.28 -0.54 -0.53 ,-0.51 -0.45 0.93 -0.70 0.35 -0.32 0.14 -0.20 0.32 0.72 -0.54 -1.64 -0.40 -0.03 ,160,157,81,139,6
0.02 -2.66 -1.24 0.25 -1.36 ,-0.21 1.83 -0.20 -0.02 -1.82 0.73 0.18 ,13,192,19,99,9
0.91 0.93 1.19 -3.14 0.08 -1.12 0.07 ,0.22 -0.04 -0.85 ,51,45,191,183,38
-1.71 2.29 -4.79 -1.20 -0.09 ,-2.49 1.63 ,18,100,157,148,62
0.14 -1.98 1.29 0.52 -0.55 -0.60 3.65 -2.73 -0.57 -1.50 0.05 0.65 0.35 -0.79 -0.93 ,-0.50 1.81 0.08 -1.34 -1.11 0.61 ,45,56,179,40,17
-0.23 -2.77 -4.97 -0.92 ,0.60 -0.35 ,60,115,182,161,78
-1.45 1.35 -0.59 -1.51 2.28 2.02 0.77 -0.03 0.64 ,1.24 2.23 -1.38 ,184,178,70,113,31
0.53 -0.55 0.55 -1.60 -3.46 -2.82 0.33 0.74 -1.33 ,-2.74 -2.93 -1.38 ,20,48,186,182,31
0.66 -0.58 -0.70 1.85 -0.40 3.95 -1.26 -1.73 -0.63 -0.04 0.80 -0.58 ,-1.09 0.40 -1.89 2.13 ,46,59,130,28,23
-0.29 1.04 -5.49 2.58 -0.09 ,-2.53 1.49 ,168,22,99,91,66
-0.22 2.49 4.70 -0.92 ,-1.62 0.97 ,181,57,87,174,78
0.73 -1.96 1.36 -5.64 0.14 0.14 0.07 ,2.15 -1.78 ,53,115,182,40,44
-0.08 0.03 0.32 1.52 -0.38 0.03 -0.80 -0.37 -0.35 -0.10 -2.13 -1.74 0.50 -0.30 -0.09 -1.58 -0.22 0.34 -1.46 -0.36 1.05 -0.48 -0.14 0.56 -0.77 0.56 -0.35 ,-0.40 0.99 0.05 -0.11 -0.56 -0.94 1.18 2.01 -0.14 ,29,38,132,107,8
0.10 -0.03 1.66 1.04 1.10 1.47 0.38 0.50 -1.39 0.58 -0.04 0.32 0.19 -0.07 ,-0.16 0.66 2.07 -2.04 -0.01 ,69,10,83,29,12
-0.93 0.68 0.95 3.87 -0.19 ,-1.95 2.83 ,77,90,75,173,53
0.04 1.19 -2.58 0.46 -0.54 -0.28 -0.29 0.75 1.40 0.07 -1.50 0.02 0.74 -2.62 0.19 0.05 0.16 0.33 0.24 -1.08 -0.91 0.10 ,-0.16 -1.33 -1.27 0.02 -0.91 -1.48 0.30 0.55 0.18 ,4,130,186,168,9
0.36 5.19 0.60 ,-2.21 1.52 ,31,67,27,185,57
-0.06 -2.14 5.25 -0.27 ,1.41 1.24 ,119,15,17,23,76
-0.23 0.26 -4.97 0.65 ,1.35 -1.25 ,60,83,187,93,78
0.04 0.55 -0.67 -0.09 0.36 0.58 -0.40 -0.66 1.54 0.48 -0.23 -1.23 2.95 -1.03 -2.39 -0.31 -1.63 -0.19 0.50 -1.23 -0.53 0.63 -0.55 0.21 -0.18 0.77 -1.00 -1.07 -0.06 ,-0.23 -0.24 0.61 -0.54 -1.65 -1.48 0.30 0.55 0.18 ,77,122,182,40,9
-1.23 1.90 0.43 -2.45 -2.56 -2.61 0.97 1.07 -1.36 ,1.79 -2.66 0.97 ,144,189,187,33,29
1.04 0.02 0.36 -1.72 -1.43 3.35 1.69 0.16 -1.26 -0.97 1.26 ,-0.58 -1.50 2.76 -1.90 ,181,2,68,73,26
0.63 -6.58 0.05 ,0.38 ,66,169,29,12,95
1.17 0.64 -7.86 0.60 ,0.09 -0.65 ,124,147,78,58,80
0.14 0.68 -1.91 1.18 -1.02 -0.82 0.86 0.38 1.95 2.29 1.21 -0.76 -0.77 -1.23 0.71 -1.90 0.44 -0.40 0.86 0.41 -1.24 ,-0.24 -0.78 -0.85 -0.60 -0.37 1.71 2.03 -0.13 ,34,54,145,107,11
0.53 -1.28 -1.16 1.63 -1.31 3.19 -0.32 -2.35 -0.16 0.80 0.65 -1.43 ,-1.59 -3.00 1.32 ,20,92,183,58,24
-0.20 2.17 1.48 -0.14 0.71 1.52 -0.27 -0.98 0.59 -2.10 ,-1.09 -0.95 0.39 2.28 -1.19 ,5,81,89,153,19
0.41 -0.71 -0.60 -2.45 1.75 2.01 -1.17 0.22 ,0.60 0.49 1.34 ,17,18,2,153,39
-0.93 0.25 3.98 1.14 -0.21 ,-2.53 -1.00 ,157,167,60,4,64
-1.45 1.09 -0.42 -0.89 3.48 -0.42 -1.70 0.65 ,0.16 -0.47 0.49 ,147,32,49,67,36
1.05 -1.19 -0.22 0.89 -4.01 0.13 1.50 0.49 -1.24 -1.21 1.29 ,0.24 2.37 -1.18 2.45 -2.41 ,119,15,17,23,23
0.41 -1.03 -1.24 -0.65 3.62 1.22 0.31 -0.87 -1.39 ,1.68 1.20 -1.38 ,134,68,30,8,31
0.22 5.94 -1.06 ,0.74 ,86,138,161,176,96
-2.19 2.08 3.50 -0.07 -0.22 0.20 ,0.16 -2.01 0.15 0.56 2.07 ,1,144,69,129,14
0.91 -1.88 -0.38 2.83 2.33 -0.36 -0.06 ,0.30 -1.46 1.01 ,135,81,19,170,42
-0.62 6.36 ,-0.95 ,23,109,24,191,95
2.32 4.95 -0.21 ,-0.61 0.81 ,139,83,130,15,64
1.59 -2.64 5.94 -1.18 ,0.10 -0.46 ,31,1,1,177,82
-0.41 -0.27 1.05 -0.31 0.95 -1.88 -0.09 -0.70 -1.22 0.46 1.40 -0.07 -1.45 -0.11 -1.15 0.53 ,-0.21 1.71 0.10 0.30 -3.16 -1.27 ,82,25,94,131,16
0.48 -0.41 -5.56 1.46 -0.02 ,1.98 1.26 ,2,1,1,81,58
0.02 -1.41 -0.17 -1.78 0.39 -2.24 -2.82 0.38 -0.81 -1.33 ,-0.10 2.30 -2.93 1.10 ,97,157,160,98,31
-0.21 4.24 4.41 -1.45 ,-1.39 1.24 ,188,137,145,157,75
1.89 -3.91 -0.30 ,-0.04 0.93 ,155,111,168,80,55
-0.40 1.74 4.30 1.96 -0.99 ,-2.44 1.72 ,154,90,99,27,53
-0.38 -0.65 6.35 0.40 ,-0.61 ,177,102,4,116,94
-2.79 3.19 1.46 -2.59 -2.63 -0.04 0.40 -0.88 ,0.59 -0.22 -0.05 ,80,178,106,77,34
-0.16 0.60 -2.25 -0.28 -0.90 0.93 0.67 -0.62 2.24 2.91 -0.66 -0.62 -1.98 1.67 -3.41 1.14 -0.08 1.01 -1.77 0.20 ,-0.10 -0.99 -1.92 -0.98 -1.20 -0.17 -0.55 ,35,37,138,26,14
-0.93 0.35 0.90 -1.48 -1.69 -3.62 1.57 0.70 -1.02 -1.39 1.31 ,1.35 0.66 3.18 -1.90 ,2,1,1,129,26
-0.20 2.90 -0.57 0.67 -2.16 -0.05 0.13 1.58 -0.93 2.02 -1.37 0.12 0.66 ,0.10 2.24 1.06 0.83 -0.89 ,42,7,96,188,17
0.29 -4.52 -0.86 ,-2.33 ,118,161,12,166,70
-2.79 1.85 4.39 -0.15 ,-0.37 -0.21 ,5,127,132,141,76
0.14 -0.96 -1.60 1.97 2.12 -1.32 0.23 ,-0.50 -1.59 0.92 ,181,2,77,73,38
0.49 -0.53 ,0.34 -0.54 ,163,88,188,55,29
0.02 -1.09 1.08 -0.72 -3.65 2.53 1.03 -0.32 0.25 -0.24 -1.14 0.02 1.72 -1.02 0.04 0.06 -0.12 -0.92 1.24 -2.07 0.89 -0.94 -1.82 -0.08 -0.68 -0.26 -0.48 -1.21 -0.62 -0.08 -0.82 2.33 -2.59 -0.84 -0.30 0.60 -0.37 0.20 0.27 -0.56 0.25 0.27 -0.23 -1.35 -1.24 0.35 0.25 ,-0.17 -0.48 0.37 0.96 -0.16 0.70 0.03 -1.04 0.17 -1.04 -1.59 -0.62 0.27 1.37 0.13 -0.25 ,67,187,173,68,6
-0.69 -1.45 0.41 0.63 -0.48 -4.62 -1.81 1.66 -0.16 0.80 0.65 -1.43 ,-1.62 -0.14 -2.88 1.51 ,40,100,109,76,24
-0.14 -0.52 -0.09 -0.38 -1.10 -1.97 -1.83 -1.61 0.25 -0.27 -0.85 -0.08 -0.37 -2.94 -0.04 -0.67 ,1.05 1.00 0.67 0.67 -0.36 1.21 0.30 0.55 0.18 ,82,25,94,51,9
1.04 -2.85 -1.40 -1.23 1.41 -0.05 1.20 1.99 0.34 0.67 -1.43 0.43 -0.47 0.33 ,-0.37 -2.38 -0.07 -1.73 0.14 0.26 ,130,114,71,11,16
0.03 0.52 2.62 -3.00 0.62 -0.60 ,2.19 -1.36 ,23,80,175,31,49
-0.40 -0.27 6.51 -0.41 ,0.24 -0.49 ,78,51,42,63,88
-0.16 1.51 -6.21 -1.24 ,-0.07 ,15,87,116,64,91
1.04 2.58 -3.45 0.31 -0.27 -1.68 -1.53 -0.35 1.40 -1.04 1.52 -1.38 -0.42 0.20 -0.60 ,-0.04 1.00 0.93 0.65 0.26 ,173,134,14,129,16
-0.69 0.05 1.18 0.31 0.04 2.47 -0.32 -2.35 -0.16 0.80 0.65 -1.43 ,-1.09 -1.21 2.89 1.04 ,15,87,116,48,24
-3.97 ,-0.86 -0.65 ,124,50,160,24,73
-0.33 -2.57 -4.15 -1.70 ,1.35 -2.00 ,129,42,178,126,62
-0.41 0.03 1.78 1.04 0.11 2.39 -0.37 1.07 -0.95 -2.58 -0.07 0.33 -1.74 1.21 0.34 0.56 -0.50 0.64 0.15 ,0.22 2.31 -0.69 -0.90 -2.57 -0.09 -0.01 ,51,45,191,183,12
2.78 -4.77 -0.33 ,0.09 -0.33 ,149,88,191,8,54
-0.05 2.49 4.70 -0.92 ,1.35 -1.25 ,1,1,177,188,78
-0.58 0.83 3.52 -0.09 -0.50 ,-3.18 2.02 ,32,100,93,148,47
-0.23 1.51 -4.95 0.78 ,-0.50 -0.43 ,39,128,152,150,82
-1.14 -4.41 -1.55 0.13 ,-2.74 -2.04 ,37,104,179,157,70
-0.16 2.00 6.02 0.50 ,-0.86 1.24 ,8,127,132,141,65
-0.12 3.06 3.25 -0.89 ,1.98 -2.30 ,43,108,61,125,47
-0.69 1.15 -0.83 -0.74 2.63 -1.58 -0.54 -0.88 -1.03 -1.29 ,-0.51 2.24 -3.05 0.99 ,130,155,163,128,30
0.13 -0.14 -3.46 -0.17 ,-0.61 -0.43 ,30,117,25,31,82
-0.21 1.34 4.66 -1.29 0.03 ,1.71 -1.72 ,73,113,79,34,57
-0.42 -2.02 0.27 1.09 0.65 0.11 -0.41 -1.49 2.47 0.27 -1.32 0.54 0.45 0.98 -0.40 -1.10 0.41 -0.71 -1.21 0.09 ,-0.16 1.21 -0.33 -0.26 0.21 -1.10 -0.72 ,65,101,114,142,8
-0.33 -0.21 5.24 -1.18 ,0.16 ,172,58,33,86,82
-0.12 0.14 1.11 -1.54 4.42 1.45 1.32 -1.53 0.04 ,-2.53 1.28 -0.23 ,120,99,84,186,34
0.35 -0.22 -0.87 4.52 -1.53 0.15 -0.57 ,-1.51 1.30 0.89 ,114,50,78,57,32
-1.04 5.13 -0.20 ,-0.12 -0.79 ,54,129,123,172,75
-0.82 0.76 0.91 3.00 2.01 2.49 ,-1.51 1.56 ,189,139,67,32,46
1.43 -3.35 -3.15 4.06 -0.37 0.05 ,2.19 1.74 ,5,1,1,113,52
0.05 -0.79 0.45 3.17 -2.18 -1.58 1.65 -0.39 ,-0.86 0.52 -1.37 ,18,59,130,28,38
-0.06 -1.74 6.18 -0.87 ,0.59 0.38 ,102,40,48,151,80
0.14 0.53 -0.94 -0.29 0.51 0.28 -0.19 0.87 -3.42 -0.22 -1.72 -1.18 0.86 -0.31 0.75 -0.39 -0.93 ,0.24 -1.58 -0.13 -0.41 -3.53 0.61 ,37,101,144,62,17
4.25 ,-1.39 2.35 ,44,122,58,163,59
2.51 -1.80 -1.81 0.64 -4.04 2.39 -0.46 -1.03 1.29 ,-1.51 1.25 -0.22 ,114,103,182,185,30
-0.38 0.04 -1.29 -5.84 1.26 -0.26 ,-2.25 1.70 ,123,90,68,64,55
-1.23 2.14 -3.92 -2.98 -0.09 ,-2.19 -1.90 ,172,185,165,1,62
0.02 -0.56 -1.12 3.81 -2.50 0.33 ,2.14 0.84 ,78,51,115,88,49
0.34 -2.78 -3.89 -1.07 ,-1.69 -0.95 ,75,128,42,63,77
-0.12 -2.72 1.80 -0.78 ,2.21 -2.29 ,44,108,61,125,44
-1.45 1.25 -1.55 0.03 3.06 1.55 0.05 1.81 -1.50 1.02 ,-0.51 -2.51 2.77 -1.27 ,182,57,87,174,30
-1.71 1.64 -3.41 -0.66 ,-0.95 ,51,24,144,36,77
-1.38 -2.09 -6.21 -1.18 ,0.10 0.18 ,75,128,115,88,82
-0.69 4.07 -2.68 ,-2.14 ,23,170,47,105,67
-0.69 1.84 -4.67 -0.86 ,-0.02 ,36,140,46,21,92
-0.28 1.66 4.10 1.42 -0.13 -0.92 ,1.68 -0.78 -0.35 ,47,93,79,119,36
1.42 0.59 -0.21 -1.64 0.72 0.33 ,-0.12 1.36 -0.83 ,168,101,178,42,12
0.64 1.28 -5.24 0.24 ,-0.79 ,25,31,124,9,84
-0.16 -1.42 -0.12 0.70 -0.81 2.32 1.25 1.71 0.83 0.02 ,-0.61 -0.41 3.43 ,190,158,137,19,19
-0.92 -1.07 -1.73 2.32 -2.34 -1.82 -0.97 -0.88 ,1.70 1.53 -0.51 ,120,99,18,37,34
0.10 -0.31 -0.05 0.83 -0.06 -3.64 -0.71 0.09 0.44 -0.63 -0.89 -0.21 0.92 0.43 -0.16 -0.02 -0.07 -0.06 -1.59 -0.66 -0.27 -0.04 -0.12 -0.34 -0.36 0.08 0.25 -1.04 -0.04 -0.30 -1.14 1.26 0.83 0.40 -0.23 -0.11 0.12 0.25 -0.17 0.40 0.15 0.10 -0.85 -0.73 -0.03 -0.25 0.21 ,-0.10 0.52 0.19 0.17 -1.13 -0.50 0.03 0.20 -1.21 -0.25 -0.91 1.48 -0.17 ,81,154,77,57,5
0.05 1.63 4.72 -1.40 0.54 ,2.26 -2.52 ,112,167,133,103,65
-0.29 -0.20 -0.72 -3.76 0.10 -0.05 -0.38 -1.73 -0.53 1.46 0.04 -2.92 -1.10 0.01 -0.83 0.40 ,-0.38 1.18 0.66 0.72 1.13 -1.58 -2.83 ,1,24,9,139,10
-0.69 1.84 -4.67 -0.86 ,0.23 ,40,100,109,76,92
0.97 -0.31 -0.46 0.83 0.04 0.04 0.12 0.08 -2.59 0.08 -1.59 -1.82 -0.60 -0.19 -0.34 -0.26 1.00 -0.54 0.20 0.11 0.26 0.17 -0.58 -1.24 -0.53 ,-0.44 -0.45 -1.21 -1.80 0.39 0.58 0.14 0.17 -0.76 -0.26 ,160,116,122,85,6
0.25 4.24 4.41 -1.45 ,0.59 1.22 ,80,77,8,180,75
-0.99 4.07 -1.67 -0.40 ,-1.69 -0.96 ,19,36,150,62,67
0.82 -6.20 0.78 ,0.30 ,1,177,181,55,96
-1.90 0.16 -4.69 -0.60 ,2.70 -1.79 ,132,90,161,28,49
0.20 -0.32 0.26 -2.42 -2.49 -2.18 0.89 -0.49 ,0.34 -0.58 -0.89 ,144,189,187,33,39
-0.12 0.18 0.18 0.37 1.84 1.69 0.61 -1.40 ,-0.24 -1.50 2.83 -1.90 ,17,81,89,153,26
-2.79 4.51 3.58 0.82 ,-1.96 -1.53 ,8,19,49,67,74
1.44 -2.70 4.09 0.95 -0.06 ,-2.97 2.46 ,147,48,45,174,64
-0.70 5.45 -1.02 ,-1.89 ,129,158,7,181,92
-0.14 0.11 -0.41 -0.94 1.85 -0.95 2.64 -0.79 0.33 -0.02 0.78 -0.32 -0.50 1.52 -0.05 -1.32 0.21 -0.38 -0.51 -0.39 -0.83 0.50 0.56 -0.35 ,0.00 0.59 1.30 0.30 -0.57 -1.28 ,157,157,81,139,8
-0.14 -1.00 0.56 -2.61 1.30 -0.60 -0.13 -0.29 -0.30 -0.61 -2.00 -1.21 0.06 -0.44 -1.43 0.03 0.47 -1.79 0.33 -0.57 -0.06 0.81 -0.94 -0.63 0.15 ,1.22 0.25 0.00 -0.80 -1.56 -1.38 2.99 0.24 ,158,173,175,27,10
-0.69 -0.49 -0.59 1.65 -1.18 4.24 1.30 -0.97 0.68 1.00 -1.43 ,-0.86 -1.21 -3.07 1.04 ,1,46,110,64,24
-1.32 -1.00 -4.12 -1.33 -0.18 ,1.24 -1.77 ,136,192,152,98,66
0.20 -1.65 0.31 -0.12 -0.91 -2.35 -2.08 -1.37 0.17 -1.13 0.08 0.52 -0.72 ,0.24 1.48 -0.02 -3.44 2.55 ,116,169,153,74,22
-0.69 0.96 0.09 -0.82 -2.11 -1.38 0.94 -0.21 ,2.47 -1.83 -0.33 ,24,88,134,103,35
0.04 -0.04 0.43 -3.83 -1.42 -0.46 -0.49 ,-2.25 -1.83 ,7,166,68,44,46
0.41 2.29 1.30 0.39 ,-0.37 0.93 2.39 ,147,82,145,46,24
-0.19 -0.85 4.27 -2.64 -1.22 ,-2.74 1.45 ,82,41,115,117,67
0.31 -1.50 -4.48 -2.42 ,1.68 -2.76 ,144,179,56,141,44
0.91 -1.67 3.69 2.73 -0.89 0.33 ,-1.83 0.84 ,181,57,87,174,49
-0.29 0.38 1.66 -0.12 -0.05 -0.02 -0.89 0.46 2.53 -0.91 0.53 -0.27 -0.18 ,0.01 -0.12 0.89 0.20 0.62 -1.36 -0.19 -1.63 0.02 ,19,81,25,74,7
1.15 -6.23 -1.89 ,-0.58 ,148,177,108,152,90
-1.14 2.35 0.51 -3.10 -2.60 0.09 -0.21 ,-0.12 1.70 -1.28 ,40,100,109,76,42
-0.14 -0.27 0.81 0.49 -0.62 1.00 0.08 0.12 -0.52 0.17 0.60 -0.43 -0.31 -0.30 -1.71 -1.16 0.83 -1.59 -0.11 -0.47 -0.07 -0.05 -1.62 -0.14 0.30 -0.25 1.16 -0.17 0.22 1.17 -0.29 -0.10 0.07 -0.53 0.53 0.06 -1.08 -0.56 0.26 0.16 ,0.24 0.38 -0.66 -0.11 -0.97 0.03 -1.18 0.04 -1.24 -1.46 0.27 1.37 0.13 -0.25 ,173,178,175,5,6
-0.07 1.51 -4.95 0.78 ,0.24 0.06 ,65,101,114,99,82
0.13 -2.54 -0.19 0.58 -0.22 0.33 -2.50 -1.19 -1.76 -0.21 -1.61 1.22 -0.15 -0.84 -0.63 ,0.59 -0.78 -1.78 -1.40 0.93 ,97,157,160,143,18
0.95 -3.54 -0.43 5.53 -0.35 -0.06 ,2.15 0.84 ,144,14,17,23,49
-0.33 -1.95 -4.52 0.51 ,-0.21 -1.16 ,119,178,56,141,57
0.13 -0.72 0.95 -4.41 0.56 -1.53 -0.14 ,2.07 1.00 ,67,70,74,25,45
0.59 -1.00 0.85 -0.80 -2.63 -0.04 0.40 -0.88 ,0.59 -1.56 -0.05 ,80,178,106,68,34
0.54 -0.61 -0.57 0.85 2.70 1.27 -1.70 0.53 ,-1.95 2.10 0.07 ,157,87,72,116,36
